Season,ConfAbbrev,DayNum,WTeamID,LTeamID
2011,patriot,130,1137,1248
2011,sec,129,1208,1120
2011,sec,129,1279,1376
2011,sec,129,1397,1116
2011,sec,129,1435,1261
2011,sec,130,1104,1208
2011,sec,130,1196,1397
2011,sec,130,1246,1279
2011,sec,130,1435,1280
2011,sec,131,1196,1435
2011,sec,131,1246,1104
2011,sec,132,1246,1196
2011,southern,123,1111,1204
2011,southern,123,1189,1154
2011,southern,123,1202,1359
2011,southern,123,1422,1172
2011,southern,124,1158,1189
2011,southern,124,1202,1151
2011,southern,124,1441,1422
2011,southern,124,1459,1111
2011,southern,125,1158,1202
2011,southern,125,1459,1441
2011,southern,126,1459,1158
2011,southland,128,1270,1311
2011,southland,128,1358,1372
2011,southland,128,1402,1368
2011,southland,128,1427,1322
2011,southland,129,1270,1402
2011,southland,129,1427,1358
2011,southland,131,1427,1270
2011,summit,124,1324,1381
2011,summit,124,1331,1295
2011,summit,125,1237,1282
2011,summit,125,1355,1236
2011,summit,126,1324,1355
2011,summit,126,1331,1237
2011,summit,127,1324,1331
2011,sun_belt,124,1114,1375
2011,sun_belt,124,1198,1176
2011,sun_belt,124,1317,1407
2011,sun_belt,124,1443,1419
2011,sun_belt,125,1114,1117
2011,sun_belt,125,1292,1198
2011,sun_belt,125,1317,1194
2011,sun_belt,125,1443,1418
2011,sun_belt,126,1114,1292
2011,sun_belt,126,1317,1443
2011,sun_belt,127,1114,1317
2011,swac,128,1238,1341
2011,swac,128,1411,1115
2011,swac,129,1106,1105
2011,swac,129,1212,1290
2011,swac,130,1106,1411
2011,swac,130,1212,1238
2011,swac,131,1106,1212
2011,wac,128,1305,1201
2011,wac,128,1363,1218
2011,wac,129,1308,1305
2011,wac,129,1363,1225
2011,wac,130,1129,1308
2011,wac,130,1429,1363
2011,wac,131,1429,1129
2011,wcc,123,1258,1339
2011,wcc,123,1337,1360
2011,wcc,124,1362,1337
2011,wcc,124,1365,1258
2011,wcc,125,1211,1362
2011,wcc,125,1388,1365
2011,wcc,126,1211,1388
2012,a_sun,121,1125,1239
2012,a_sun,121,1273,1252
2012,a_sun,122,1190,1316
2012,a_sun,122,1195,1367
2012,a_sun,123,1125,1190
2012,a_sun,123,1195,1273
2012,a_sun,124,1125,1195
2012,a_ten,127,1173,1203
2012,a_ten,127,1247,1350
2012,a_ten,127,1269,1182
2012,a_ten,127,1386,1150
2012,a_ten,130,1269,1396
2012,a_ten,130,1382,1386
2012,a_ten,130,1387,1247
2012,a_ten,130,1462,1173
2012,a_ten,131,1382,1269
2012,a_ten,131,1462,1387
2012,a_ten,132,1382,1462
2012,acc,129,1268,1448
2012,acc,129,1274,1210
2012,acc,129,1301,1130
2012,acc,129,1439,1155
2012,acc,130,1181,1439
2012,acc,130,1199,1274
2012,acc,130,1301,1438
2012,acc,130,1314,1268
2012,acc,131,1199,1181
2012,acc,131,1314,1301
2012,acc,132,1199,1314
2012,aec,122,1127,1420
2012,aec,124,1107,1306
2012,aec,124,1216,1131
2012,aec,124,1392,1127
2012,aec,124,1436,1263
2012,aec,125,1392,1107
2012,aec,125,1436,1216
2012,aec,131,1436,1392
2012,big_east,127,1163,1177
2012,big_east,127,1338,1385
2012,big_east,127,1371,1344
2012,big_east,127,1437,1353
2012,big_east,128,1163,1452
2012,big_east,128,1207,1338
2012,big_east,128,1257,1371
2012,big_east,128,1378,1437
2012,big_east,129,1153,1207
2012,big_east,129,1257,1266
2012,big_east,129,1323,1378
2012,big_east,129,1393,1163
2012,big_east,130,1153,1393
2012,big_east,130,1257,1323
2012,big_east,131,1257,1153
2012,big_sky,124,1186,1226
2012,big_sky,124,1340,1286
2012,big_sky,127,1285,1186
2012,big_sky,127,1451,1340
2012,big_sky,128,1285,1451
2012,big_south,119,1219,1205
2012,big_south,119,1440,1347
2012,big_south,121,1149,1251
2012,big_south,121,1421,1219
2012,big_south,121,1440,1157
2012,big_south,121,1457,1144
2012,big_south,122,1421,1149
2012,big_south,122,1440,1457
2012,big_south,124,1421,1440
2012,big_ten,129,1231,1336
2012,big_ten,129,1234,1228
2012,big_ten,129,1278,1321
2012,big_ten,129,1345,1304
2012,big_ten,130,1276,1278
2012,big_ten,130,1277,1234
2012,big_ten,130,1326,1345
2012,big_ten,130,1458,1231
2012,big_ten,131,1277,1458
2012,big_ten,131,1326,1276
2012,big_ten,132,1277,1326
2012,big_twelve,128,1329,1403
2012,big_twelve,128,1401,1328
2012,big_twelve,129,1124,1243
2012,big_twelve,129,1242,1401
2012,big_twelve,129,1281,1329
2012,big_twelve,129,1400,1235
2012,big_twelve,130,1124,1242
2012,big_twelve,130,1281,1400
2012,big_twelve,131,1281,1124
2012,big_west,129,1142,1415
2012,big_west,129,1253,1413
2012,big_west,129,1364,1334
2012,big_west,129,1414,1168
2012,big_west,130,1253,1414
2012,big_west,130,1364,1142
2012,big_west,131,1253,1364
2012,caa,123,1174,1406
2012,caa,123,1209,1220
2012,caa,123,1318,1456
2012,caa,123,1423,1241
2012,caa,124,1180,1423
2012,caa,124,1206,1209
2012,caa,124,1330,1174
2012,caa,124,1433,1318
2012,caa,125,1180,1330
2012,caa,125,1433,1206
2012,caa,126,1433,1180
2012,cusa,128,1187,1349
2012,cusa,128,1267,1374
2012,cusa,128,1412,1408
2012,cusa,128,1431,1222
2012,cusa,129,1267,1409
2012,cusa,129,1272,1431
2012,cusa,129,1379,1187
2012,cusa,129,1416,1412
2012,cusa,130,1267,1379
2012,cusa,130,1272,1416
2012,cusa,131,1272,1267
2012,gwc,129,1312,1223
2012,gwc,130,1312,1430
2012,gwc,130,1315,1410
2012,gwc,131,1315,1312
2012,horizon,120,1139,1460
2012,horizon,120,1178,1260
2012,horizon,120,1454,1227
2012,horizon,120,1464,1453
2012,horizon,123,1139,1454
2012,horizon,123,1178,1464
2012,horizon,124,1178,1156
2012,horizon,124,1434,1139
2012,horizon,127,1178,1434
2012,maac,123,1265,1389
2012,maac,123,1310,1145
2012,maac,124,1193,1351
2012,maac,124,1233,1265
2012,maac,124,1259,1310
2012,maac,124,1373,1264
2012,maac,125,1193,1233
2012,maac,125,1259,1373
2012,maac,126,1259,1193
2012,mac,126,1141,1132
2012,mac,126,1296,1185
2012,mac,126,1405,1275
2012,mac,126,1444,1123
2012,mac,128,1405,1141
2012,mac,128,1444,1296
2012,mac,129,1245,1444
2012,mac,129,1325,1405
2012,mac,130,1103,1245
2012,mac,130,1325,1138
2012,mac,131,1325,1103
2012,meac,127,1126,1354
2012,meac,127,1197,1164
2012,meac,127,1214,1288
2012,meac,127,1224,1299
2012,meac,127,1300,1271
2012,meac,128,1214,1366
2012,meac,128,1313,1224
2012,meac,129,1126,1300
2012,meac,129,1197,1175
2012,meac,130,1126,1214
2012,meac,130,1313,1197
2012,meac,131,1313,1126
2012,mvc,122,1179,1133
2012,mvc,122,1232,1356
2012,mvc,123,1166,1179
2012,mvc,123,1191,1283
2012,mvc,123,1229,1320
2012,mvc,123,1455,1232
2012,mvc,124,1166,1191
2012,mvc,124,1229,1455
2012,mvc,125,1166,1229
2012,mwc,129,1161,1395
2012,mwc,129,1307,1102
2012,mwc,129,1361,1129
2012,mwc,129,1424,1461
2012,mwc,130,1307,1424
2012,mwc,130,1361,1161
2012,mwc,131,1307,1361
2012,nec,122,1254,1357
2012,nec,122,1346,1383
2012,nec,122,1352,1284
2012,nec,122,1447,1148
2012,nec,125,1254,1346
2012,nec,125,1352,1447
2012,nec,128,1254,1352
2012,ovc,121,1240,1122
2012,ovc,121,1369,1184
2012,ovc,122,1287,1240
2012,ovc,122,1399,1369
2012,ovc,123,1293,1399
2012,ovc,123,1398,1287
2012,ovc,124,1293,1398
2012,pac_twelve,128,1160,1428
2012,pac_twelve,128,1333,1450
2012,pac_twelve,128,1390,1113
2012,pac_twelve,128,1417,1425
2012,pac_twelve,129,1112,1417
2012,pac_twelve,129,1143,1390
2012,pac_twelve,129,1160,1332
2012,pac_twelve,129,1333,1449
2012,pac_twelve,130,1112,1333
2012,pac_twelve,130,1160,1143
2012,pac_twelve,131,1160,1112
2012,patriot,121,1110,1119
2012,patriot,121,1137,1298
2012,patriot,121,1248,1221
2012,patriot,121,1250,1159
2012,patriot,124,1137,1248
2012,patriot,124,1250,1110
2012,patriot,128,1250,1137
2012,sec,129,1104,1376
2012,sec,129,1208,1280
2012,sec,129,1261,1116
2012,sec,129,1279,1120
2012,sec,130,1196,1104
2012,sec,130,1246,1261
2012,sec,130,1279,1397
2012,sec,130,1435,1208
2012,sec,131,1246,1196
2012,sec,131,1435,1279
2012,sec,132,1435,1246
2012,southern,123,1111,1158
2012,southern,123,1202,1359
2012,southern,123,1204,1151
2012,southern,123,1441,1154
2012,southern,124,1172,1202
2012,southern,124,1189,1204
2012,southern,124,1422,1111
2012,southern,124,1441,1459
2012,southern,125,1172,1189
2012,southern,125,1441,1422
2012,southern,126,1172,1441
2012,southland,128,1249,1322
2012,southland,128,1270,1427
2012,southland,128,1372,1358
2012,southland,128,1426,1311
2012,southland,129,1249,1372
2012,southland,129,1270,1426
2012,southland,131,1249,1270
2012,summit,124,1331,1236
2012,summit,124,1355,1237
2012,summit,125,1381,1324
2012,summit,125,1442,1295
2012,summit,126,1355,1381
2012,summit,126,1442,1331
2012,summit,127,1355,1442
2012,sun_belt,124,1117,1194
2012,sun_belt,124,1375,1407
2012,sun_belt,124,1443,1198
2012,sun_belt,125,1117,1292
2012,sun_belt,125,1176,1375
2012,sun_belt,125,1317,1418
2012,sun_belt,125,1443,1114
2012,sun_belt,126,1317,1117
2012,sun_belt,126,1443,1176
2012,sun_belt,127,1443,1317
2012,swac,128,1290,1238
2012,swac,128,1411,1105
2012,swac,129,1108,1341
2012,swac,129,1115,1106
2012,swac,130,1290,1115
2012,swac,130,1411,1108
2012,swac,131,1290,1411
2012,wac,129,1218,1225
2012,wac,129,1256,1429
2012,wac,129,1305,1363
2012,wac,129,1308,1201
2012,wac,130,1256,1305
2012,wac,130,1308,1218
2012,wac,131,1308,1256
2012,wcc,121,1339,1365
2012,wcc,122,1360,1337
2012,wcc,122,1362,1339
2012,wcc,123,1140,1360
2012,wcc,123,1362,1258
2012,wcc,124,1211,1140
2012,wcc,124,1388,1362
2012,wcc,126,1388,1211
2013,a_sun,121,1195,1316
2013,a_sun,121,1273,1252
2013,a_sun,122,1367,1239
2013,a_sun,122,1391,1190
2013,a_sun,123,1195,1391
2013,a_sun,123,1273,1367
2013,a_sun,124,1195,1273
2013,a_ten,129,1139,1173
2013,a_ten,129,1150,1350
2013,a_ten,129,1269,1203
2013,a_ten,129,1386,1462
2013,a_ten,130,1139,1247
2013,a_ten,130,1269,1396
2013,a_ten,130,1387,1150
2013,a_ten,130,1433,1386
2013,a_ten,131,1387,1139
2013,a_ten,131,1433,1269
2013,a_ten,132,1387,1433
2013,acc,129,1130,1210
2013,acc,129,1199,1155
2013,acc,129,1268,1448
2013,acc,129,1301,1439
2013,acc,130,1268,1181
2013,acc,130,1274,1130
2013,acc,130,1301,1438
2013,acc,130,1314,1199
2013,acc,131,1274,1301
2013,acc,131,1314,1268
2013,acc,132,1274,1314
2013,aec,124,1107,1263
2013,aec,124,1392,1127
2013,aec,124,1420,1216
2013,aec,124,1436,1306
2013,aec,125,1107,1392
2013,aec,125,1436,1420
2013,aec,131,1107,1436
2013,big_east,127,1353,1177
2013,big_east,127,1371,1378
2013,big_east,128,1153,1344
2013,big_east,128,1323,1353
2013,big_east,128,1393,1371
2013,big_east,128,1437,1385
2013,big_east,129,1207,1153
2013,big_east,129,1257,1437
2013,big_east,129,1323,1266
2013,big_east,129,1393,1338
2013,big_east,130,1257,1323
2013,big_east,130,1393,1207
2013,big_east,131,1257,1393
2013,big_sky,129,1294,1286
2013,big_sky,129,1315,1381
2013,big_sky,129,1451,1319
2013,big_sky,130,1285,1294
2013,big_sky,130,1451,1315
2013,big_sky,131,1285,1451
2013,big_south,120,1144,1342
2013,big_south,120,1251,1157
2013,big_south,120,1255,1421
2013,big_south,120,1457,1347
2013,big_south,122,1149,1457
2013,big_south,122,1205,1144
2013,big_south,122,1251,1219
2013,big_south,122,1440,1255
2013,big_south,124,1149,1440
2013,big_south,124,1251,1205
2013,big_south,125,1251,1149
2013,big_ten,129,1228,1278
2013,big_ten,129,1234,1321
2013,big_ten,129,1276,1336
2013,big_ten,129,1304,1345
2013,big_ten,130,1231,1228
2013,big_ten,130,1277,1234
2013,big_ten,130,1326,1304
2013,big_ten,130,1458,1276
2013,big_ten,131,1326,1277
2013,big_ten,131,1458,1231
2013,big_ten,132,1326,1458
2013,big_twelve,128,1400,1395
2013,big_twelve,128,1403,1452
2013,big_twelve,129,1235,1328
2013,big_twelve,129,1242,1403
2013,big_twelve,129,1243,1400
2013,big_twelve,129,1329,1124
2013,big_twelve,130,1242,1235
2013,big_twelve,130,1243,1329
2013,big_twelve,131,1242,1243
2013,big_west,129,1142,1413
2013,big_west,129,1253,1168
2013,big_west,129,1334,1364
2013,big_west,129,1414,1218
2013,big_west,130,1334,1142
2013,big_west,130,1414,1253
2013,big_west,131,1334,1414
2013,caa,124,1174,1220
2013,caa,124,1206,1180
2013,caa,124,1241,1456
2013,caa,125,1241,1174
2013,caa,125,1318,1206
2013,caa,126,1241,1318
2013,cusa,128,1222,1349
2013,cusa,128,1408,1267
2013,cusa,128,1412,1374
2013,cusa,129,1272,1408
2013,cusa,129,1379,1412
2013,cusa,129,1409,1187
2013,cusa,129,1431,1222
2013,cusa,130,1272,1409
2013,cusa,130,1379,1431
2013,cusa,131,1272,1379
2013,gwc,129,1223,1430
2013,gwc,130,1152,1410
2013,gwc,130,1223,1312
2013,gwc,131,1152,1223
2013,horizon,120,1227,1156
2013,horizon,120,1453,1454
2013,horizon,120,1464,1260
2013,horizon,123,1453,1227
2013,horizon,123,1460,1464
2013,horizon,124,1434,1453
2013,horizon,124,1460,1178
2013,horizon,127,1434,1460
2013,maac,123,1193,1389
2013,maac,123,1373,1265
2013,maac,124,1193,1351
2013,maac,124,1233,1145
2013,maac,124,1264,1259
2013,maac,124,1310,1373
2013,maac,125,1233,1310
2013,maac,125,1264,1193
2013,maac,126,1233,1264
2013,mac,126,1138,1141
2013,mac,126,1185,1296
2013,mac,126,1275,1132
2013,mac,128,1138,1123
2013,mac,128,1185,1275
2013,mac,129,1245,1138
2013,mac,129,1444,1185
2013,mac,130,1103,1245
2013,mac,130,1325,1444
2013,mac,131,1103,1325
2013,meac,126,1288,1354
2013,meac,126,1366,1271
2013,meac,127,1126,1164
2013,meac,127,1175,1224
2013,meac,127,1299,1197
2013,meac,128,1126,1313
2013,meac,128,1299,1300
2013,meac,129,1175,1214
2013,meac,129,1288,1366
2013,meac,130,1288,1126
2013,meac,130,1299,1175
2013,meac,131,1299,1288
2013,mvc,122,1179,1133
2013,mvc,122,1283,1356
2013,mvc,123,1166,1179
2013,mvc,123,1229,1320
2013,mvc,123,1232,1191
2013,mvc,123,1455,1283
2013,mvc,124,1166,1232
2013,mvc,124,1455,1229
2013,mvc,125,1166,1455
2013,mwc,127,1461,1305
2013,mwc,128,1161,1201
2013,mwc,128,1307,1461
2013,mwc,128,1361,1129
2013,mwc,128,1424,1102
2013,mwc,130,1307,1361
2013,mwc,130,1424,1161
2013,mwc,131,1307,1424
2013,nec,121,1254,1346
2013,nec,121,1291,1136
2013,nec,121,1352,1383
2013,nec,121,1447,1148
2013,nec,124,1254,1447
2013,nec,124,1291,1352
2013,nec,127,1254,1291
2013,ovc,121,1287,1404
2013,ovc,121,1369,1183
2013,ovc,122,1184,1369
2013,ovc,122,1398,1287
2013,ovc,123,1125,1398
2013,ovc,123,1293,1184
2013,ovc,124,1125,1293
2013,pac_twelve,128,1113,1390
2013,pac_twelve,128,1160,1333
2013,pac_twelve,128,1428,1425
2013,pac_twelve,128,1449,1450
2013,pac_twelve,129,1112,1160
2013,pac_twelve,129,1332,1449
2013,pac_twelve,129,1417,1113
2013,pac_twelve,129,1428,1143
2013,pac_twelve,130,1332,1428
2013,pac_twelve,130,1417,1112
2013,pac_twelve,131,1332,1417
2013,patriot,121,1119,1110
2013,patriot,121,1137,1298
2013,patriot,121,1248,1221
2013,patriot,121,1250,1159
2013,patriot,124,1137,1119
2013,patriot,124,1248,1250
2013,patriot,128,1137,1248
2013,sec,128,1280,1376
2013,sec,128,1401,1120
2013,sec,129,1261,1208
2013,sec,129,1281,1401
2013,sec,129,1397,1280
2013,sec,129,1435,1116
2013,sec,130,1104,1397
2013,sec,130,1196,1261
2013,sec,130,1279,1281
2013,sec,130,1435,1246
2013,sec,131,1196,1104
2013,sec,131,1279,1435
2013,sec,132,1279,1196
2013,southern,123,1202,1359
2013,southern,123,1204,1459
2013,southern,123,1422,1151
2013,southern,123,1441,1154
2013,southern,124,1111,1202
2013,southern,124,1158,1441
2013,southern,124,1172,1204
2013,southern,124,1189,1422
2013,southern,125,1158,1189
2013,southern,125,1172,1111
2013,southern,126,1172,1158
2013,southland,128,1270,1311
2013,southland,128,1358,1146
2013,southland,129,1358,1331
2013,southland,129,1368,1270
2013,southland,130,1322,1358
2013,southland,130,1372,1368
2013,southland,131,1322,1372
2013,summit,124,1355,1237
2013,summit,124,1442,1377
2013,summit,125,1236,1324
2013,summit,125,1295,1282
2013,summit,126,1295,1442
2013,summit,126,1355,1236
2013,summit,127,1355,1295
2013,sun_belt,123,1407,1194
2013,sun_belt,123,1418,1317
2013,sun_belt,123,1443,1419
2013,sun_belt,124,1117,1407
2013,sun_belt,124,1198,1114
2013,sun_belt,124,1292,1418
2013,sun_belt,124,1443,1375
2013,sun_belt,125,1198,1292
2013,sun_belt,125,1443,1117
2013,sun_belt,126,1443,1198
2013,swac,128,1105,1212
2013,swac,129,1238,1106
2013,swac,129,1341,1108
2013,swac,130,1341,1238
2013,swac,130,1380,1105
2013,swac,131,1380,1341
2013,wac,127,1402,1370
2013,wac,127,1427,1363
2013,wac,129,1308,1225
2013,wac,129,1402,1176
2013,wac,129,1426,1429
2013,wac,129,1427,1256
2013,wac,130,1308,1402
2013,wac,130,1426,1427
2013,wac,131,1308,1426
2013,wcc,121,1258,1339
2013,wcc,122,1258,1362
2013,wcc,122,1360,1337
2013,wcc,123,1258,1365
2013,wcc,123,1360,1140
2013,wcc,124,1211,1258
2013,wcc,124,1388,1360
2013,wcc,126,1211,1388
2014,a_sun,120,1190,1252
2014,a_sun,120,1195,1391
2014,a_sun,120,1273,1239
2014,a_sun,120,1367,1316
2014,a_sun,122,1195,1190
2014,a_sun,122,1273,1367
2014,a_sun,125,1273,1195
2014,a_ten,128,1200,1206
2014,a_ten,129,1173,1200
2014,a_ten,129,1269,1348
2014,a_ten,129,1350,1182
2014,a_ten,129,1382,1247
2014,a_ten,130,1203,1269
2014,a_ten,130,1382,1387
2014,a_ten,130,1386,1173
2014,a_ten,130,1433,1350
2014,a_ten,131,1386,1382
2014,a_ten,131,1433,1203
2014,a_ten,132,1386,1433
2014,aac,128,1353,1378
2014,aac,128,1416,1396
2014,aac,129,1153,1416
2014,aac,129,1163,1272
2014,aac,129,1222,1374
2014,aac,129,1257,1353
2014,aac,130,1163,1153
2014,aac,130,1257,1222
2014,aac,131,1257,1163
2014,acc,128,1210,1130
2014,acc,128,1274,1439
2014,acc,128,1448,1323
2014,acc,129,1155,1210
2014,acc,129,1199,1268
2014,acc,129,1301,1274
2014,acc,129,1338,1448
2014,acc,130,1181,1155
2014,acc,130,1301,1393
2014,acc,130,1338,1314
2014,acc,130,1438,1199
2014,acc,131,1181,1301
2014,acc,131,1438,1338
2014,acc,132,1438,1181
2014,aec,124,1107,1420
2014,aec,124,1216,1127
2014,aec,124,1392,1263
2014,aec,124,1436,1306
2014,aec,125,1107,1436
2014,aec,125,1392,1216
2014,aec,131,1107,1392
2014,big_east,128,1177,1207
2014,big_east,128,1371,1139
2014,big_east,129,1166,1177
2014,big_east,129,1344,1385
2014,big_east,129,1371,1437
2014,big_east,129,1462,1266
2014,big_east,130,1166,1462
2014,big_east,130,1344,1371
2014,big_east,131,1344,1166
2014,big_sky,129,1294,1319
2014,big_sky,129,1315,1170
2014,big_sky,129,1340,1285
2014,big_sky,130,1315,1340
2014,big_sky,130,1451,1294
2014,big_sky,131,1451,1315
2014,big_south,121,1149,1144
2014,big_south,121,1205,1255
2014,big_south,121,1347,1342
2014,big_south,121,1457,1251
2014,big_south,123,1157,1149
2014,big_south,123,1421,1347
2014,big_south,123,1440,1205
2014,big_south,123,1457,1219
2014,big_south,124,1157,1440
2014,big_south,124,1457,1421
2014,big_south,125,1157,1457
2014,big_ten,129,1228,1231
2014,big_ten,129,1278,1336
2014,big_ten,129,1321,1234
2014,big_ten,129,1326,1345
2014,big_ten,130,1276,1228
2014,big_ten,130,1277,1321
2014,big_ten,130,1326,1304
2014,big_ten,130,1458,1278
2014,big_ten,131,1276,1326
2014,big_ten,131,1277,1458
2014,big_ten,132,1277,1276
2014,big_twelve,128,1124,1395
2014,big_twelve,128,1329,1403
2014,big_twelve,129,1124,1328
2014,big_twelve,129,1235,1243
2014,big_twelve,129,1242,1329
2014,big_twelve,129,1400,1452
2014,big_twelve,130,1124,1400
2014,big_twelve,130,1235,1242
2014,big_twelve,131,1235,1124
2014,big_west,129,1142,1364
2014,big_west,129,1169,1218
2014,big_west,129,1253,1168
2014,big_west,129,1414,1415
2014,big_west,130,1142,1414
2014,big_west,130,1169,1253
2014,big_west,131,1142,1169
2014,caa,123,1220,1423
2014,caa,124,1174,1220
2014,caa,124,1318,1180
2014,caa,124,1406,1241
2014,caa,124,1456,1158
2014,caa,125,1174,1318
2014,caa,125,1456,1406
2014,caa,126,1174,1456
2014,cusa,127,1187,1427
2014,cusa,127,1267,1194
2014,cusa,127,1317,1349
2014,cusa,128,1150,1412
2014,cusa,128,1330,1267
2014,cusa,128,1408,1317
2014,cusa,128,1431,1187
2014,cusa,129,1256,1150
2014,cusa,129,1292,1330
2014,cusa,129,1379,1431
2014,cusa,129,1409,1408
2014,cusa,130,1256,1379
2014,cusa,130,1409,1292
2014,cusa,131,1409,1256
2014,horizon,120,1324,1464
2014,horizon,120,1434,1227
2014,horizon,120,1454,1178
2014,horizon,123,1454,1434
2014,horizon,123,1460,1324
2014,horizon,124,1454,1453
2014,horizon,124,1460,1156
2014,horizon,127,1454,1460
2014,maac,122,1310,1265
2014,maac,122,1351,1284
2014,maac,122,1389,1193
2014,maac,124,1145,1373
2014,maac,124,1233,1351
2014,maac,124,1264,1389
2014,maac,124,1346,1310
2014,maac,125,1233,1145
2014,maac,125,1264,1346
2014,maac,126,1264,1233
2014,mac,126,1185,1141
2014,mac,126,1275,1245
2014,mac,126,1296,1132
2014,mac,126,1325,1123
2014,mac,128,1185,1296
2014,mac,128,1325,1275
2014,mac,129,1103,1325
2014,mac,129,1185,1138
2014,mac,130,1405,1185
2014,mac,130,1444,1103
2014,mac,131,1444,1405
2014,meac,126,1313,1271
2014,meac,126,1366,1354
2014,meac,127,1164,1126
2014,meac,127,1197,1175
2014,meac,127,1224,1299
2014,meac,128,1164,1214
2014,meac,128,1300,1224
2014,meac,129,1288,1197
2014,meac,129,1313,1366
2014,meac,130,1288,1164
2014,meac,130,1300,1313
2014,meac,131,1300,1288
2014,mvc,122,1191,1179
2014,mvc,122,1260,1133
2014,mvc,123,1232,1260
2014,mvc,123,1283,1229
2014,mvc,123,1356,1320
2014,mvc,123,1455,1191
2014,mvc,124,1232,1356
2014,mvc,124,1455,1283
2014,mvc,125,1455,1232
2014,mwc,128,1129,1363
2014,mwc,128,1201,1102
2014,mwc,128,1429,1161
2014,mwc,129,1129,1305
2014,mwc,129,1307,1201
2014,mwc,129,1361,1429
2014,mwc,129,1424,1461
2014,mwc,130,1307,1129
2014,mwc,130,1361,1424
2014,mwc,131,1307,1361
2014,nec,121,1291,1383
2014,nec,121,1352,1192
2014,nec,121,1384,1136
2014,nec,121,1447,1148
2014,nec,124,1291,1447
2014,nec,124,1352,1384
2014,nec,127,1291,1352
2014,ovc,121,1369,1183
2014,ovc,121,1399,1188
2014,ovc,122,1184,1369
2014,ovc,122,1287,1399
2014,ovc,123,1125,1287
2014,ovc,123,1184,1293
2014,ovc,124,1184,1125
2014,pac_twelve,128,1160,1425
2014,pac_twelve,128,1332,1333
2014,pac_twelve,128,1390,1450
2014,pac_twelve,128,1428,1449
2014,pac_twelve,129,1112,1428
2014,pac_twelve,129,1160,1143
2014,pac_twelve,129,1390,1113
2014,pac_twelve,129,1417,1332
2014,pac_twelve,130,1112,1160
2014,pac_twelve,130,1417,1390
2014,pac_twelve,131,1417,1112
2014,patriot,119,1159,1298
2014,patriot,119,1248,1259
2014,patriot,121,1110,1159
2014,patriot,121,1119,1137
2014,patriot,121,1131,1248
2014,patriot,121,1221,1250
2014,patriot,124,1110,1221
2014,patriot,124,1131,1119
2014,patriot,128,1110,1131
2014,sec,128,1280,1435
2014,sec,128,1376,1120
2014,sec,129,1261,1104
2014,sec,129,1279,1280
2014,sec,129,1281,1401
2014,sec,129,1376,1116
2014,sec,130,1196,1281
2014,sec,130,1208,1279
2014,sec,130,1246,1261
2014,sec,130,1397,1376
2014,sec,131,1196,1397
2014,sec,131,1246,1208
2014,sec,132,1196,1246
2014,southern,123,1154,1422
2014,southern,123,1204,1202
2014,southern,123,1359,1111
2014,southern,124,1172,1359
2014,southern,124,1204,1151
2014,southern,124,1441,1189
2014,southern,124,1459,1154
2014,southern,125,1441,1172
2014,southern,125,1459,1204
2014,southern,126,1459,1441
2014,southland,128,1311,1368
2014,southland,128,1331,1270
2014,southland,129,1322,1311
2014,southland,129,1358,1331
2014,southland,130,1358,1394
2014,southland,130,1372,1322
2014,southland,131,1372,1358
2014,summit,124,1236,1237
2014,summit,125,1176,1377
2014,summit,125,1355,1442
2014,summit,126,1236,1355
2014,summit,126,1295,1176
2014,summit,127,1295,1236
2014,sun_belt,129,1114,1407
2014,sun_belt,129,1426,1419
2014,sun_belt,130,1117,1114
2014,sun_belt,130,1418,1426
2014,sun_belt,131,1209,1117
2014,sun_belt,131,1418,1443
2014,sun_belt,132,1418,1209
2014,swac,127,1212,1238
2014,swac,127,1341,1290
2014,swac,128,1341,1380
2014,swac,128,1411,1212
2014,swac,129,1105,1115
2014,swac,129,1106,1108
2014,swac,130,1341,1105
2014,swac,130,1411,1106
2014,swac,131,1411,1341
2014,wac,129,1167,1152
2014,wac,129,1225,1282
2014,wac,129,1308,1370
2014,wac,129,1430,1410
2014,wac,130,1225,1430
2014,wac,130,1308,1167
2014,wac,131,1308,1225
2014,wcc,122,1258,1339
2014,wcc,122,1365,1334
2014,wcc,124,1140,1258
2014,wcc,124,1211,1365
2014,wcc,124,1362,1360
2014,wcc,124,1388,1337
2014,wcc,126,1140,1362
2014,wcc,126,1211,1388
2014,wcc,127,1211,1140
2015,a_sun,120,1195,1239
2015,a_sun,120,1252,1297
2015,a_sun,120,1316,1391
2015,a_sun,120,1367,1244
2015,a_sun,122,1316,1252
2015,a_sun,122,1367,1195
2015,a_sun,125,1316,1367
2015,a_ten,128,1182,1387
2015,a_ten,128,1200,1206
2015,a_ten,129,1203,1182
2015,a_ten,129,1247,1269
2015,a_ten,129,1382,1386
2015,a_ten,129,1433,1200
2015,a_ten,130,1172,1247
2015,a_ten,130,1173,1382
2015,a_ten,130,1348,1203
2015,a_ten,130,1433,1350
2015,a_ten,131,1173,1348
2015,a_ten,131,1433,1172
2015,a_ten,132,1433,1173
2015,aac,129,1163,1378
2015,aac,129,1187,1416
2015,aac,129,1222,1408
2015,aac,130,1163,1153
2015,aac,130,1374,1187
2015,aac,130,1396,1272
2015,aac,130,1409,1222
2015,aac,131,1163,1409
2015,aac,131,1374,1396
2015,aac,132,1374,1163
2015,acc,127,1130,1210
2015,acc,127,1439,1448
2015,acc,128,1199,1155
