date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-12-29,Santa Clara,San Francisco,H,NA,NA,NA,NA,14,13,WCC,WCC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999851599,124,57,2.24174144183335,5.21166782130875,-2.96992637947539,8.39454687188677,5.22041233268434,3.17413453920243,-2.7,74.8,77.4,152.2,0.384
2022-12-31,Santa Clara,Saint Mary's (CA),H,NA,NA,NA,NA,15,15,WCC,WCC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999997991935,124,47,2.24174144183335,5.21166782130875,-2.96992637947539,9.41627917227732,1.11946391198478,8.29681526029255,-3.7,69.7,73.3,143,0.344
2023-01-05,Santa Clara,Pepperdine,V,NA,NA,NA,NA,16,13,WCC,WCC,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999995773134,124,270,2.24174144183335,5.21166782130875,-2.96992637947539,-5.21257373190835,-0.415525453970821,-4.79704827793753,3.9,79.2,75.2,154.4,0.665
2023-01-07,Santa Clara,Gonzaga,H,NA,NA,NA,NA,17,14,WCC,WCC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999994791,124,14,2.24174144183335,5.21166782130875,-2.96992637947539,17.3070713029281,11.5264477067414,5.78062359618676,-11.6,72.2,83.7,155.9,0.116
2023-01-14,Santa Clara,Pacific,V,NA,NA,NA,NA,18,18,WCC,WCC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,124,238,2.24174144183335,5.21166782130875,-2.96992637947539,-4.02082841642695,0.23560651392119,-4.25643493034814,2.7,78.7,75.9,154.60000000000002,0.617
2023-01-19,Santa Clara,BYU,H,NA,NA,NA,NA,19,18,WCC,WCC,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999987,124,68,2.24174144183335,5.21166782130875,-2.96992637947539,6.7992507577033,4.53385566996713,2.26539508773616,-1.1,75.7,76.7,152.4,0.452
2023-01-21,Santa Clara,Saint Mary's (CA),V,NA,NA,NA,NA,20,20,WCC,WCC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999998823,124,47,2.24174144183335,5.21166782130875,-2.96992637947539,9.41627917227732,1.11946391198478,8.29681526029255,-10.7,66.2,76.7,142.9,0.133
2023-01-28,Santa Clara,Pacific,H,NA,NA,NA,NA,21,21,WCC,WCC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999734,124,238,2.24174144183335,5.21166782130875,-2.96992637947539,-4.02082841642695,0.23560651392119,-4.25643493034814,9.7,82.2,72.4,154.60000000000002,0.846
2023-02-02,Santa Clara,Gonzaga,V,NA,NA,NA,NA,22,20,WCC,WCC,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,14,2.24174144183335,5.21166782130875,-2.96992637947539,17.3070713029281,11.5264477067414,5.78062359618676,-18.6,68.7,87.2,155.9,0.037
2023-02-04,Santa Clara,San Francisco,V,NA,NA,NA,NA,23,23,WCC,WCC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,57,2.24174144183335,5.21166782130875,-2.96992637947539,8.39454687188677,5.22041233268434,3.17413453920243,-9.7,71.3,80.8,152.1,0.155
2023-02-09,Santa Clara,San Diego,H,NA,NA,NA,NA,24,23,WCC,WCC,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,216,2.24174144183335,5.21166782130875,-2.96992637947539,-3.02327985278368,-2.47600109186553,-0.547278760918148,8.7,78.5,69.7,148.2,0.821
2023-02-11,Santa Clara,LMU (CA),H,NA,NA,NA,NA,25,25,WCC,WCC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,141,2.24174144183335,5.21166782130875,-2.96992637947539,1.11945375634445,1.47849487678525,-0.359041120440804,4.6,78.3,73.6,151.89999999999998,0.692
2023-02-16,Santa Clara,BYU,V,NA,NA,NA,NA,26,25,WCC,WCC,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,68,2.24174144183335,5.21166782130875,-2.96992637947539,6.7992507577033,4.53385566996713,2.26539508773616,-8.1,72.2,80.2,152.4,0.195
2023-02-18,Santa Clara,Portland,V,NA,NA,NA,NA,27,25,WCC,WCC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,176,2.24174144183335,5.21166782130875,-2.96992637947539,-0.705724341279868,3.3520750380223,-4.05779937930216,-0.6,78.5,79,157.5,0.474
2023-02-23,Santa Clara,Pepperdine,H,NA,NA,NA,NA,28,26,WCC,WCC,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,270,2.24174144183335,5.21166782130875,-2.96992637947539,-5.21257373190835,-0.415525453970821,-4.79704827793753,10.9,82.8,71.7,154.5,0.871
2023-02-25,Santa Clara,San Diego,V,NA,NA,NA,NA,29,27,WCC,WCC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,124,216,2.24174144183335,5.21166782130875,-2.96992637947539,-3.02327985278368,-2.47600109186553,-0.547278760918148,1.7,75,73.1,148.1,0.574
2022-11-07,Seattle U,UC San Diego,V,85,71,14,156,1,1,WAC,Big West,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8653812314423525,137,284,-0.46710460695735,-0.0382562107013902,-0.42884839625596,-6.17796207895774,-1.50154434996542,-4.67641772899232,2.2,73.9,71.6,145.5,1
2022-11-13,Seattle U,Portland St.,H,83,71,12,154,2,2,WAC,Big Sky,2022,11,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,137,219,-1.22036917215734,-0.616308133038963,-0.60406103911515,-3.15819820963306,-0.264262661584835,-2.8939355480447,5.4,75,69.5,144.5,1
2022-11-19,Seattle U,Portland,V,NA,NA,NA,NA,3,5,WAC,WCC,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9991511242652725,137,176,1.56124714987093,0.760752011062858,0.80049513880807,-0.705724341279868,3.3520750380223,-4.05779937930216,-1.3,74.1,75.2,149.3,0.444
2022-11-28,Seattle U,Washington,V,NA,NA,NA,NA,4,6,WAC,Pac 12,2022,11,28,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,137,97,1.56124714987093,0.760752011062858,0.80049513880807,4.58353776683038,1.62459072761843,2.95894703921195,-6.6,67,73.5,140.5,0.239
2022-11-30,Seattle U,Cal St. Fullerton,H,NA,NA,NA,NA,5,7,WAC,Big West,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999794410801979,137,161,1.56124714987093,0.760752011062858,0.80049513880807,-0.27806180203089,0.617598131101828,-0.895659933132712,5.3,74.4,69,143.4,0.717
2022-12-10,Seattle U,North Dakota,V,NA,NA,NA,NA,6,11,WAC,Summit,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999996570861837,137,352,1.56124714987093,0.760752011062858,0.80049513880807,-12.1512300539262,-5.4061032623683,-6.74512679155789,10.2,76.7,66.4,143.10000000000002,0.857
2022-12-15,Seattle U,Oregon St.,V,NA,NA,NA,NA,7,8,WAC,Pac 12,2022,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999466562859,137,133,1.56124714987093,0.760752011062858,0.80049513880807,1.88097544325995,0.986644938942781,0.894330504317169,-3.9,69.1,72.8,141.89999999999998,0.336
2022-12-18,Seattle U,Alcorn,H,NA,NA,NA,NA,8,11,WAC,SWAC,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999632326029,137,231,1.56124714987093,0.760752011062858,0.80049513880807,-3.41580625749777,-3.12765163578982,-0.288154621707964,8.4,73.8,65.3,139.1,0.814
2022-12-22,Seattle U,Utah St.,N,NA,NA,NA,NA,9,10,WAC,MWC,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999746579047,137,77,1.56124714987093,0.760752011062858,0.80049513880807,5.94414561399066,3.55649577278938,2.38764984120129,-4.4,68.4,72.8,141.2,0.317
2022-12-31,Seattle U,California Baptist,H,NA,NA,NA,NA,10,13,WAC,WAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999991102682,137,258,1.56124714987093,0.760752011062858,0.80049513880807,-4.83562059719197,-2.93274524601159,-1.90287535118037,9.8,75.4,65.5,140.9,0.848
2023-01-05,Seattle U,UTRGV,V,NA,NA,NA,NA,11,12,WAC,WAC,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,293,1.56124714987093,0.760752011062858,0.80049513880807,-7.02854644309367,-0.463012358776071,-6.5655340843176,5,76.6,71.4,148,0.706
2023-01-07,Seattle U,UT Arlington,V,NA,NA,NA,NA,12,12,WAC,WAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,217,1.56124714987093,0.760752011062858,0.80049513880807,-3.02697497339648,-3.32991869541456,0.302943722018071,1,69.7,68.5,138.2,0.544
2023-01-12,Seattle U,New Mexico St.,H,NA,NA,NA,NA,13,14,WAC,WAC,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,60,1.56124714987093,0.760752011062858,0.80049513880807,8.14485432290973,0.225556081768875,7.91929824114085,-3.1,65.6,68.6,134.2,0.368
2023-01-14,Seattle U,Utah Valley,V,NA,NA,NA,NA,14,15,WAC,WAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,137,158,1.56124714987093,0.760752011062858,0.80049513880807,-0.238657322959735,-1.75376500323617,1.51510768027643,-1.8,68.5,70.1,138.6,0.422
2023-01-19,Seattle U,Tarleton St.,H,NA,NA,NA,NA,15,14,WAC,WAC,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,207,1.56124714987093,0.760752011062858,0.80049513880807,-2.28296781224547,-5.10784140986573,2.82487359762025,7.3,70.7,63.3,134,0.783
2023-01-21,Seattle U,Southern Utah,H,NA,NA,NA,NA,16,16,WAC,WAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,175,1.56124714987093,0.760752011062858,0.80049513880807,-0.672778631104748,1.04126892056226,-1.714047551667,5.7,75.2,69.4,144.60000000000002,0.731
2023-01-26,Seattle U,Sam Houston,V,NA,NA,NA,NA,17,17,WAC,WAC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,174,1.56124714987093,0.760752011062858,0.80049513880807,-0.658455326941372,-1.73004641799686,1.07159109105548,-1.3,68.9,70.1,139,0.444
2023-01-28,Seattle U,SFA,V,NA,NA,NA,NA,18,19,WAC,WAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,140,1.56124714987093,0.760752011062858,0.80049513880807,1.22234036395759,0.815484180879241,0.406856183078341,-3.2,69.6,72.7,142.3,0.364
2023-02-01,Seattle U,Abilene Christian,H,NA,NA,NA,NA,19,19,WAC,WAC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,146,1.56124714987093,0.760752011062858,0.80049513880807,0.8164429197584,1.1152901467935,-0.298847227035104,4.2,73.8,69.5,143.3,0.676
2023-02-04,Seattle U,New Mexico St.,V,NA,NA,NA,NA,20,20,WAC,WAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,60,1.56124714987093,0.760752011062858,0.80049513880807,8.14485432290973,0.225556081768875,7.91929824114085,-10.1,62.1,72.1,134.2,0.146
2023-02-08,Seattle U,Utah Tech,H,NA,NA,NA,NA,21,22,WAC,WAC,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,243,1.56124714987093,0.760752011062858,0.80049513880807,-4.21675533645398,0.76808476317089,-4.98484009962487,9.2,78.5,69.2,147.7,0.834
2023-02-11,Seattle U,Grand Canyon,H,NA,NA,NA,NA,22,22,WAC,WAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,123,1.56124714987093,0.760752011062858,0.80049513880807,2.50315839868135,-1.89046356546189,4.39362196414324,2.5,69.1,66.5,135.6,0.608
2023-02-15,Seattle U,California Baptist,V,NA,NA,NA,NA,23,25,WAC,WAC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,258,1.56124714987093,0.760752011062858,0.80049513880807,-4.83562059719197,-2.93274524601159,-1.90287535118037,2.8,71.9,68.9,140.8,0.621
2023-02-18,Seattle U,Utah Valley,H,NA,NA,NA,NA,24,23,WAC,WAC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,158,1.56124714987093,0.760752011062858,0.80049513880807,-0.238657322959735,-1.75376500323617,1.51510768027643,5.2,72,66.6,138.6,0.714
2023-02-24,Seattle U,Grand Canyon,V,NA,NA,NA,NA,25,26,WAC,WAC,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,123,1.56124714987093,0.760752011062858,0.80049513880807,2.50315839868135,-1.89046356546189,4.39362196414324,-4.5,65.6,70,135.6,0.313
2023-03-01,Seattle U,Utah Tech,V,NA,NA,NA,NA,26,27,WAC,WAC,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,243,1.56124714987093,0.760752011062858,0.80049513880807,-4.21675533645398,0.76808476317089,-4.98484009962487,2.2,75,72.6,147.6,0.596
2023-03-03,Seattle U,UT Arlington,H,NA,NA,NA,NA,27,26,WAC,WAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,137,217,1.56124714987093,0.760752011062858,0.80049513880807,-3.02697497339648,-3.32991869541456,0.302943722018071,8,73.2,65.1,138.3,0.803
2022-11-09,Seton Hall,Monmouth,H,79,52,27,131,1,1,Big East,CAA,2022,11,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8653812314423525,40,195,10.0124030235899,5.91718374599725,4.09521927758621,2.18043660468626,0.906713703472423,1.27372290120744,11.3,77.4,66,143.4,1
2022-11-12,Seton Hall,Saint Peter's,H,80,44,36,124,2,2,Big East,MAAC,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9763728160492634,40,153,6.77636615517226,1.41133147976054,5.36503467541834,-1.99459129192958,-4.47544280094169,2.4808515090187,12.2,71.7,59.4,131.1,1
2022-11-16,Seton Hall,Iowa,H,NA,NA,NA,NA,3,3,Big East,Big 10,2022,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9987688858748408,40,18,10.053257104464,3.17618872071224,6.87706838375177,15.1448779335022,11.6929333826674,3.45194455083483,-1.7,72.5,74,146.5,0.426
2022-11-20,Seton Hall,Wagner,H,NA,NA,NA,NA,4,4,Big East,NEC,2022,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,40,177,10.053257104464,3.17618872071224,6.87706838375177,-0.709074504888636,-3.60895369521915,2.89987919033052,14.2,73,58.7,131.7,0.923
2022-11-24,Seton Hall,Memphis,N,NA,NA,NA,NA,5,4,Big East,AAC,2022,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999567255885249,40,53,10.053257104464,3.17618872071224,6.87706838375177,8.81508686374519,5.21449687937173,3.60058998437346,1.2,69.6,68.3,137.89999999999998,0.553
2022-12-01,Seton Hall,Kansas,V,NA,NA,NA,NA,6,7,Big East,Big 12,2022,12,1,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999932679833351,40,4,10.053257104464,3.17618872071224,6.87706838375177,21.0192563408449,12.6075076231127,8.41174871773227,-14.5,64,78.4,142.4,0.073
2022-12-11,Seton Hall,Rutgers,V,NA,NA,NA,NA,7,10,Big East,Big 10,2022,12,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999997636450738,40,63,10.053257104464,3.17618872071224,6.87706838375177,7.71575693227361,-0.209078306506072,7.92483523877967,-1.2,64.5,65.6,130.1,0.448
2022-12-14,Seton Hall,Drexel,H,NA,NA,NA,NA,8,8,Big East,CAA,2022,12,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,40,148,10.053257104464,3.17618872071224,6.87706838375177,0.516302543426848,-1.92561907518904,2.44192161861588,13,73.5,60.4,133.9,0.907
2022-12-17,Seton Hall,Providence,H,NA,NA,NA,NA,9,11,Big East,Big East,2022,12,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999879606848,40,37,10.053257104464,3.17618872071224,6.87706838375177,10.337907401841,5.22332766569901,5.11457973614201,3.1,70.8,67.5,138.3,0.633
2022-12-20,Seton Hall,Xavier,V,NA,NA,NA,NA,10,11,Big East,Big East,2022,12,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999960577817,40,54,10.053257104464,3.17618872071224,6.87706838375177,8.62358432829731,7.25056702038546,1.37301730791185,-2.1,71,73,144,0.409
2022-12-27,Seton Hall,Marquette,V,NA,NA,NA,NA,11,13,Big East,Big East,2022,12,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999997086613,40,44,10.053257104464,3.17618872071224,6.87706838375177,9.72964995439882,8.0645275678939,1.6651223865049,-3.2,70.8,73.8,144.6,0.364
2022-12-31,Seton Hall,St. John's (NY),H,NA,NA,NA,NA,12,14,Big East,Big East,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999546794,40,81,10.053257104464,3.17618872071224,6.87706838375177,5.48841243650869,8.30893080203346,-2.82051836552477,8,78.7,70.6,149.3,0.803
2023-01-03,Seton Hall,Creighton,V,NA,NA,NA,NA,13,13,Big East,Big East,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999687625,40,43,10.053257104464,3.17618872071224,6.87706838375177,9.88683800663409,6.59410418990797,3.2927338167261,-3.4,69.1,72.4,141.5,0.356
2023-01-07,Seton Hall,Butler,H,NA,NA,NA,NA,14,15,Big East,Big East,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999913,40,101,10.053257104464,3.17618872071224,6.87706838375177,4.33737945074133,-0.722820010003142,5.06019946074446,9.1,70.9,61.6,132.5,0.832
2023-01-10,Seton Hall,Georgetown,V,NA,NA,NA,NA,15,17,Big East,Big East,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999998295,40,64,10.053257104464,3.17618872071224,6.87706838375177,7.42732448734112,6.88360585289537,0.543718634445773,-0.9,71.9,72.7,144.60000000000002,0.461
2023-01-14,Seton Hall,DePaul,V,NA,NA,NA,NA,16,17,Big East,Big East,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999944,40,71,10.053257104464,3.17618872071224,6.87706838375177,6.22330461902323,4.07812996936275,2.14517464966049,0.3,70.3,69.9,140.2,0.514
2023-01-18,Seton Hall,UConn,H,NA,NA,NA,NA,17,18,Big East,Big East,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999913,40,23,10.053257104464,3.17618872071224,6.87706838375177,12.5562194942385,4.00636584482399,8.54985364941455,0.9,67.4,66.3,133.7,0.54
2023-01-21,Seton Hall,Marquette,H,NA,NA,NA,NA,18,20,Big East,Big East,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999993,40,44,10.053257104464,3.17618872071224,6.87706838375177,9.72964995439882,8.0645275678939,1.6651223865049,3.8,74.3,70.4,144.7,0.661
2023-01-28,Seton Hall,Butler,V,NA,NA,NA,NA,19,21,Big East,Big East,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,101,10.053257104464,3.17618872071224,6.87706838375177,4.33737945074133,-0.722820010003142,5.06019946074446,2.2,67.4,65.1,132.5,0.596
2023-02-01,Seton Hall,St. John's (NY),V,NA,NA,NA,NA,20,22,Big East,Big East,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,81,10.053257104464,3.17618872071224,6.87706838375177,5.48841243650869,8.30893080203346,-2.82051836552477,1,75.2,74.1,149.3,0.544
2023-02-05,Seton Hall,DePaul,H,NA,NA,NA,NA,21,23,Big East,Big East,2023,2,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,71,10.053257104464,3.17618872071224,6.87706838375177,6.22330461902323,4.07812996936275,2.14517464966049,7.3,73.8,66.4,140.2,0.783
2023-02-08,Seton Hall,Creighton,H,NA,NA,NA,NA,22,22,Big East,Big East,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,43,10.053257104464,3.17618872071224,6.87706838375177,9.88683800663409,6.59410418990797,3.2927338167261,3.6,72.6,68.9,141.5,0.653
2023-02-11,Seton Hall,Villanova,V,NA,NA,NA,NA,23,23,Big East,Big East,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,19,10.053257104464,3.17618872071224,6.87706838375177,14.7638186034866,2.10215086585716,12.6616677376294,-8.3,59.8,67.9,127.7,0.189
2023-02-14,Seton Hall,Georgetown,H,NA,NA,NA,NA,24,26,Big East,Big East,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,64,10.053257104464,3.17618872071224,6.87706838375177,7.42732448734112,6.88360585289537,0.543718634445773,6.1,75.4,69.2,144.60000000000002,0.745
2023-02-18,Seton Hall,UConn,V,NA,NA,NA,NA,25,25,Big East,Big East,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,23,10.053257104464,3.17618872071224,6.87706838375177,12.5562194942385,4.00636584482399,8.54985364941455,-6.1,63.9,69.8,133.7,0.256
2023-02-24,Seton Hall,Xavier,H,NA,NA,NA,NA,26,27,Big East,Big East,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,54,10.053257104464,3.17618872071224,6.87706838375177,8.62358432829731,7.25056702038546,1.37301730791185,4.9,74.6,69.6,144.2,0.703
2023-02-28,Seton Hall,Villanova,H,NA,NA,NA,NA,27,28,Big East,Big East,2023,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,19,10.053257104464,3.17618872071224,6.87706838375177,14.7638186034866,2.10215086585716,12.6616677376294,-1.3,63.3,64.4,127.7,0.444
2023-03-04,Seton Hall,Providence,V,NA,NA,NA,NA,28,30,Big East,Big East,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,40,37,10.053257104464,3.17618872071224,6.87706838375177,10.337907401841,5.22332766569901,5.11457973614201,-3.8,67.3,71,138.3,0.34
2022-11-10,SFA,Gardner-Webb,H,86,71,15,157,1,2,WAC,Big South,2022,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9311834867984347,140,205,1.02862237288503,1.93155429103257,-0.90293191815394,-1.82009166063397,-7.20560270986108,5.38551104922853,6.3,69.3,62.9,132.2,1
2022-11-15,SFA,Alcorn,H,60,69,-9,129,2,3,WAC,SWAC,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,140,231,1.42475969982051,0.923798712231877,0.500960987588622,-2.94979558701715,-2.82750224312329,-0.122293343893877,7.8,73.8,65.9,139.7,0
2022-11-19,SFA,South Dakota St.,V,NA,NA,NA,NA,3,5,WAC,Summit,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9991511242652725,140,115,1.22234036395759,0.815484180879241,0.406856183078341,3.09517528644686,5.90544694946122,-2.81027166301435,-5.4,72.9,78.2,151.10000000000002,0.28
2022-11-25,SFA,Quinnipiac,N,NA,NA,NA,NA,4,5,WAC,MAAC,2022,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9992951502795056,140,276,1.22234036395759,0.815484180879241,0.406856183078341,-5.51882825998876,0.00305917089810492,-5.52188743088688,6.7,76.3,69.6,145.89999999999998,0.764
2022-11-26,SFA,Middle Tenn.,N,NA,NA,NA,NA,5,5,WAC,C-USA,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999858295808914,140,131,1.22234036395759,0.815484180879241,0.406856183078341,1.89936848753429,-0.998218239433682,2.89758672696798,-0.7,67.9,68.6,136.5,0.47
2022-11-27,SFA,UNC Greensboro,N,NA,NA,NA,NA,6,6,WAC,Southern,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999981271632,140,194,1.22234036395759,0.815484180879241,0.406856183078341,-1.5944522569484,-5.21439050705349,3.61993825010508,2.8,67.2,64.4,131.60000000000002,0.621
2022-12-01,SFA,Northwestern St.,H,NA,NA,NA,NA,7,7,WAC,Southland,2022,12,1,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999977956221745,140,329,1.22234036395759,0.815484180879241,0.406856183078341,-9.17800429759978,-1.78139033249907,-7.39661396510071,13.8,81,67,148,0.918
2022-12-14,SFA,Louisiana Tech,V,NA,NA,NA,NA,8,8,WAC,C-USA,2022,12,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999976914,140,112,1.22234036395759,0.815484180879241,0.406856183078341,3.43513428840992,0.6092478787431,2.82588640966682,-5.8,67.2,72.9,140.10000000000002,0.266
2022-12-17,SFA,Furman,V,NA,NA,NA,NA,9,8,WAC,Southern,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999992442,140,99,1.22234036395759,0.815484180879241,0.406856183078341,4.44615154277028,1.73202994228872,2.71412160048156,-6.8,67.3,74,141.3,0.233
2022-12-22,SFA,Jackson St.,H,NA,NA,NA,NA,10,13,WAC,SWAC,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999929499,140,274,1.22234036395759,0.815484180879241,0.406856183078341,-5.36852574879844,-7.05330307456986,1.68477732577141,10,71.9,61.7,133.60000000000002,0.853
2022-12-29,SFA,Abilene Christian,H,NA,NA,NA,NA,11,10,WAC,WAC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999342468,140,146,1.22234036395759,0.815484180879241,0.406856183078341,0.8164429197584,1.1152901467935,-0.298847227035104,3.8,73.9,69.9,143.8,0.661
2022-12-31,SFA,UT Arlington,V,NA,NA,NA,NA,12,10,WAC,WAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,140,217,1.22234036395759,0.815484180879241,0.406856183078341,-3.02697497339648,-3.32991869541456,0.302943722018071,0.7,69.8,68.9,138.7,0.531
2023-01-04,SFA,New Mexico St.,H,NA,NA,NA,NA,13,12,WAC,WAC,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,140,60,1.22234036395759,0.815484180879241,0.406856183078341,8.14485432290973,0.225556081768875,7.91929824114085,-3.5,65.6,69,134.6,0.352
2023-01-07,SFA,Grand Canyon,H,NA,NA,NA,NA,14,13,WAC,WAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999919,140,123,1.22234036395759,0.815484180879241,0.406856183078341,2.50315839868135,-1.89046356546189,4.39362196414324,2.2,69.2,66.9,136.10000000000002,0.596
