sim,team,n_wins,place
9213,Pittsburgh,3,14
9213,Syracuse,14,3
9213,Virginia,10,7
9213,Virginia Tech,16,2
9213,Wake Forest,11,5
9214,Boston College,6,13
9214,Clemson,9,10
9214,Duke,16,1
9214,Florida St.,14,2
9214,Georgia Tech,11,5
9214,Louisville,9,10
9214,Miami (FL),10,6
9214,NC State,3,15
9214,North Carolina,14,2
9214,Notre Dame,10,6
9214,Pittsburgh,6,13
9214,Syracuse,10,6
9214,Virginia,10,6
9214,Virginia Tech,13,4
9214,Wake Forest,9,10
9215,Boston College,5,14
9215,Clemson,12,5
9215,Duke,17,1
9215,Florida St.,14,2
9215,Georgia Tech,9,8
9215,Louisville,12,5
9215,Miami (FL),7,12
9215,NC State,5,14
9215,North Carolina,13,3
9215,Notre Dame,11,7
9215,Pittsburgh,7,12
9215,Syracuse,8,10
9215,Virginia,8,10
9215,Virginia Tech,13,3
9215,Wake Forest,9,8
9216,Boston College,6,13
9216,Clemson,8,12
9216,Duke,15,1
9216,Florida St.,9,11
9216,Georgia Tech,10,8
9216,Louisville,10,8
9216,Miami (FL),10,8
9216,NC State,2,14
9216,North Carolina,14,2
9216,Notre Dame,12,6
9216,Pittsburgh,2,14
9216,Syracuse,14,2
9216,Virginia,12,6
9216,Virginia Tech,13,4
9216,Wake Forest,13,4
9217,Boston College,7,13
9217,Clemson,9,9
9217,Duke,15,1
9217,Florida St.,13,3
9217,Georgia Tech,11,6
9217,Louisville,11,6
9217,Miami (FL),8,10
9217,NC State,4,15
9217,North Carolina,12,4
9217,Notre Dame,12,4
9217,Pittsburgh,6,14
9217,Syracuse,11,6
9217,Virginia,8,10
9217,Virginia Tech,15,1
9217,Wake Forest,8,10
9218,Boston College,5,14
9218,Clemson,11,6
9218,Duke,17,1
9218,Florida St.,13,2
9218,Georgia Tech,7,12
9218,Louisville,13,2
9218,Miami (FL),9,10
9218,NC State,7,12
9218,North Carolina,13,2
9218,Notre Dame,10,7
9218,Pittsburgh,4,15
9218,Syracuse,10,7
9218,Virginia,9,10
9218,Virginia Tech,12,5
9218,Wake Forest,10,7
9219,Boston College,3,15
9219,Clemson,6,14
9219,Duke,17,1
9219,Florida St.,10,6
9219,Georgia Tech,7,13
9219,Louisville,12,5
9219,Miami (FL),9,9
9219,NC State,8,10
9219,North Carolina,13,3
9219,Notre Dame,13,3
9219,Pittsburgh,8,10
9219,Syracuse,10,6
9219,Virginia,10,6
9219,Virginia Tech,16,2
9219,Wake Forest,8,10
9220,Boston College,3,14
9220,Clemson,10,8
9220,Duke,15,1
9220,Florida St.,13,3
9220,Georgia Tech,7,13
9220,Louisville,12,4
9220,Miami (FL),11,7
9220,NC State,9,12
9220,North Carolina,14,2
9220,Notre Dame,10,8
9220,Pittsburgh,2,15
9220,Syracuse,12,4
9220,Virginia,10,8
9220,Virginia Tech,12,4
9220,Wake Forest,10,8
9221,Boston College,6,13
9221,Clemson,9,10
9221,Duke,16,1
9221,Florida St.,13,4
9221,Georgia Tech,7,12
9221,Louisville,11,6
9221,Miami (FL),1,15
9221,NC State,8,11
9221,North Carolina,16,1
9221,Notre Dame,12,5
9221,Pittsburgh,5,14
9221,Syracuse,11,6
9221,Virginia,10,8
9221,Virginia Tech,15,3
9221,Wake Forest,10,8
9222,Boston College,2,15
9222,Clemson,9,8
9222,Duke,14,3
9222,Florida St.,13,5
9222,Georgia Tech,13,5
9222,Louisville,16,1
9222,Miami (FL),8,10
9222,NC State,5,13
9222,North Carolina,15,2
9222,Notre Dame,8,10
9222,Pittsburgh,4,14
9222,Syracuse,14,3
9222,Virginia,7,12
9222,Virginia Tech,13,5
9222,Wake Forest,9,8
9223,Boston College,5,13
9223,Clemson,11,5
9223,Duke,18,1
9223,Florida St.,11,5
9223,Georgia Tech,9,8
9223,Louisville,9,8
9223,Miami (FL),9,8
9223,NC State,5,13
9223,North Carolina,12,4
9223,Notre Dame,11,5
9223,Pittsburgh,4,15
9223,Syracuse,8,12
9223,Virginia,9,8
9223,Virginia Tech,15,2
9223,Wake Forest,14,3
9224,Boston College,5,14
9224,Clemson,9,8
9224,Duke,15,1
9224,Florida St.,15,1
9224,Georgia Tech,6,13
9224,Louisville,9,8
9224,Miami (FL),9,8
9224,NC State,5,14
9224,North Carolina,13,4
9224,Notre Dame,14,3
9224,Pittsburgh,7,12
9224,Syracuse,9,8
9224,Virginia,10,7
9224,Virginia Tech,13,4
9224,Wake Forest,11,6
9225,Boston College,5,15
9225,Clemson,7,11
9225,Duke,16,1
9225,Florida St.,14,3
9225,Georgia Tech,8,9
9225,Louisville,13,4
9225,Miami (FL),11,6
9225,NC State,7,11
9225,North Carolina,11,6
9225,Notre Dame,10,8
9225,Pittsburgh,6,13
9225,Syracuse,8,9
9225,Virginia,6,13
9225,Virginia Tech,15,2
9225,Wake Forest,13,4
9226,Boston College,7,12
9226,Clemson,8,10
9226,Duke,17,1
9226,Florida St.,13,3
9226,Georgia Tech,8,10
9226,Louisville,13,3
9226,Miami (FL),6,13
9226,NC State,4,15
9226,North Carolina,12,6
9226,Notre Dame,13,3
9226,Pittsburgh,5,14
9226,Syracuse,10,7
9226,Virginia,9,9
9226,Virginia Tech,15,2
9226,Wake Forest,10,7
9227,Boston College,7,12
9227,Clemson,9,10
9227,Duke,18,1
9227,Florida St.,12,3
9227,Georgia Tech,10,8
9227,Louisville,13,2
9227,Miami (FL),9,10
9227,NC State,5,14
9227,North Carolina,11,7
9227,Notre Dame,12,3
9227,Pittsburgh,4,15
9227,Syracuse,12,3
9227,Virginia,10,8
9227,Virginia Tech,12,3
9227,Wake Forest,6,13
9228,Boston College,6,14
9228,Clemson,8,11
9228,Duke,19,1
9228,Florida St.,12,3
9228,Georgia Tech,11,6
9228,Louisville,11,6
9228,Miami (FL),9,10
9228,NC State,7,12
9228,North Carolina,13,2
9228,Notre Dame,11,6
9228,Pittsburgh,2,15
9228,Syracuse,7,12
9228,Virginia,12,3
9228,Virginia Tech,12,3
9228,Wake Forest,10,9
9229,Boston College,3,15
9229,Clemson,12,5
9229,Duke,19,1
9229,Florida St.,13,3
9229,Georgia Tech,9,9
9229,Louisville,14,2
9229,Miami (FL),10,7
9229,NC State,8,11
9229,North Carolina,12,5
9229,Notre Dame,6,13
9229,Pittsburgh,4,14
9229,Syracuse,10,7
9229,Virginia,8,11
9229,Virginia Tech,13,3
9229,Wake Forest,9,9
9230,Boston College,2,15
9230,Clemson,11,7
9230,Duke,16,1
9230,Florida St.,13,4
9230,Georgia Tech,11,7
9230,Louisville,12,5
9230,Miami (FL),8,11
9230,NC State,3,14
9230,North Carolina,12,5
9230,Notre Dame,10,10
9230,Pittsburgh,6,12
9230,Syracuse,11,7
9230,Virginia,6,12
9230,Virginia Tech,15,2
9230,Wake Forest,14,3
9231,Boston College,5,14
9231,Clemson,8,9
9231,Duke,18,1
9231,Florida St.,10,6
9231,Georgia Tech,8,9
9231,Louisville,16,2
9231,Miami (FL),9,8
9231,NC State,6,13
9231,North Carolina,13,4
9231,Notre Dame,10,6
9231,Pittsburgh,4,15
9231,Syracuse,7,12
9231,Virginia,8,9
9231,Virginia Tech,15,3
9231,Wake Forest,13,4
9232,Boston College,5,14
9232,Clemson,8,11
9232,Duke,18,1
9232,Florida St.,12,4
9232,Georgia Tech,9,8
9232,Louisville,11,6
9232,Miami (FL),9,8
9232,NC State,8,11
9232,North Carolina,15,2
9232,Notre Dame,12,4
9232,Pittsburgh,3,15
9232,Syracuse,11,6
9232,Virginia,9,8
9232,Virginia Tech,14,3
9232,Wake Forest,6,13
9233,Boston College,4,15
9233,Clemson,12,4
9233,Duke,17,1
9233,Florida St.,10,6
9233,Georgia Tech,10,6
9233,Louisville,9,8
9233,Miami (FL),8,10
9233,NC State,8,10
9233,North Carolina,14,2
9233,Notre Dame,12,4
9233,Pittsburgh,8,10
9233,Syracuse,9,8
9233,Virginia,8,10
9233,Virginia Tech,14,2
9233,Wake Forest,7,14
9234,Boston College,6,13
9234,Clemson,11,4
9234,Duke,18,1
9234,Florida St.,15,2
9234,Georgia Tech,7,11
9234,Louisville,11,4
9234,Miami (FL),6,13
9234,NC State,7,11
9234,North Carolina,11,4
9234,Notre Dame,11,4
9234,Pittsburgh,4,15
9234,Syracuse,9,10
9234,Virginia,10,9
9234,Virginia Tech,13,3
9234,Wake Forest,11,4
9235,Boston College,6,13
9235,Clemson,7,11
9235,Duke,19,1
9235,Florida St.,15,2
9235,Georgia Tech,8,10
9235,Louisville,13,3
9235,Miami (FL),7,11
9235,NC State,6,13
9235,North Carolina,13,3
9235,Notre Dame,9,8
9235,Pittsburgh,4,15
9235,Syracuse,12,5
9235,Virginia,9,8
9235,Virginia Tech,12,5
9235,Wake Forest,10,7
9236,Boston College,4,15
9236,Clemson,11,5
9236,Duke,17,1
9236,Florida St.,14,3
9236,Georgia Tech,7,11
9236,Louisville,14,3
9236,Miami (FL),7,11
9236,NC State,9,8
9236,North Carolina,11,5
9236,Notre Dame,7,11
9236,Pittsburgh,5,14
9236,Syracuse,8,10
9236,Virginia,11,5
9236,Virginia Tech,16,2
9236,Wake Forest,9,8
9237,Boston College,3,15
9237,Clemson,10,8
9237,Duke,16,1
9237,Florida St.,14,2
9237,Georgia Tech,7,11
9237,Louisville,11,6
9237,Miami (FL),6,14
9237,NC State,7,11
9237,North Carolina,13,4
9237,Notre Dame,14,2
9237,Pittsburgh,7,11
9237,Syracuse,9,9
9237,Virginia,9,9
9237,Virginia Tech,13,4
9237,Wake Forest,11,6
9238,Boston College,4,15
9238,Clemson,9,10
9238,Duke,18,1
9238,Florida St.,9,10
9238,Georgia Tech,10,7
9238,Louisville,11,4
9238,Miami (FL),10,7
9238,NC State,5,14
9238,North Carolina,10,7
9238,Notre Dame,12,3
9238,Pittsburgh,8,13
9238,Syracuse,11,4
9238,Virginia,11,4
9238,Virginia Tech,13,2
9238,Wake Forest,9,10
9239,Boston College,6,13
9239,Clemson,9,10
9239,Duke,14,2
9239,Florida St.,12,3
9239,Georgia Tech,10,8
9239,Louisville,11,6
9239,Miami (FL),8,11
9239,NC State,5,15
9239,North Carolina,17,1
9239,Notre Dame,12,3
9239,Pittsburgh,6,13
9239,Syracuse,7,12
9239,Virginia,10,8
9239,Virginia Tech,12,3
9239,Wake Forest,11,6
9240,Boston College,2,15
9240,Clemson,12,4
9240,Duke,17,1
9240,Florida St.,11,6
9240,Georgia Tech,11,6
9240,Louisville,13,3
9240,Miami (FL),8,11
9240,NC State,5,14
9240,North Carolina,14,2
9240,Notre Dame,10,8
9240,Pittsburgh,7,13
9240,Syracuse,10,8
9240,Virginia,8,11
9240,Virginia Tech,12,4
9240,Wake Forest,10,8
9241,Boston College,4,13
9241,Clemson,6,12
9241,Duke,15,2
9241,Florida St.,9,9
9241,Georgia Tech,8,10
9241,Louisville,11,8
9241,Miami (FL),7,11
9241,NC State,4,13
9241,North Carolina,15,2
9241,Notre Dame,13,4
9241,Pittsburgh,4,13
9241,Syracuse,12,6
9241,Virginia,13,4
9241,Virginia Tech,17,1
9241,Wake Forest,12,6
9242,Boston College,6,13
9242,Clemson,8,10
9242,Duke,17,1
9242,Florida St.,12,4
9242,Georgia Tech,8,10
9242,Louisville,10,7
9242,Miami (FL),8,10
9242,NC State,5,14
9242,North Carolina,12,4
9242,Notre Dame,10,7
9242,Pittsburgh,5,14
9242,Syracuse,12,4
9242,Virginia,13,3
9242,Virginia Tech,14,2
9242,Wake Forest,10,7
9243,Boston College,6,13
9243,Clemson,10,8
9243,Duke,16,1
9243,Florida St.,14,2
9243,Georgia Tech,8,10
9243,Louisville,10,8
9243,Miami (FL),5,14
9243,NC State,7,12
9243,North Carolina,12,5
9243,Notre Dame,13,3
9243,Pittsburgh,5,14
9243,Syracuse,13,3
9243,Virginia,8,10
9243,Virginia Tech,12,5
9243,Wake Forest,11,7
9244,Boston College,5,14
9244,Clemson,14,3
9244,Duke,15,1
9244,Florida St.,12,5
9244,Georgia Tech,8,9
9244,Louisville,12,5
9244,Miami (FL),8,9
9244,NC State,6,13
9244,North Carolina,13,4
9244,Notre Dame,12,5
9244,Pittsburgh,5,14
9244,Syracuse,10,8
9244,Virginia,7,12
9244,Virginia Tech,15,1
9244,Wake Forest,8,9
9245,Boston College,6,13
9245,Clemson,10,8
9245,Duke,16,1
9245,Florida St.,16,1
9245,Georgia Tech,11,5
9245,Louisville,8,10
9245,Miami (FL),8,10
9245,NC State,6,13
9245,North Carolina,12,4
9245,Notre Dame,11,5
9245,Pittsburgh,2,15
9245,Syracuse,11,5
9245,Virginia,10,8
9245,Virginia Tech,16,1
9245,Wake Forest,7,12
9246,Boston College,4,14
9246,Clemson,9,9
9246,Duke,19,1
9246,Florida St.,11,5
9246,Georgia Tech,8,11
9246,Louisville,13,4
9246,Miami (FL),8,11
9246,NC State,7,13
9246,North Carolina,14,2
9246,Notre Dame,9,9
9246,Pittsburgh,3,15
9246,Syracuse,10,7
9246,Virginia,11,5
9246,Virginia Tech,14,2
9246,Wake Forest,10,7
9247,Boston College,4,13
9247,Clemson,4,13
9247,Duke,17,1
9247,Florida St.,14,4
9247,Georgia Tech,11,7
9247,Louisville,11,7
9247,Miami (FL),8,10
9247,NC State,5,12
9247,North Carolina,15,2
9247,Notre Dame,12,6
9247,Pittsburgh,4,13
9247,Syracuse,7,11
9247,Virginia,15,2
9247,Virginia Tech,14,4
9247,Wake Forest,9,9
9248,Boston College,5,13
9248,Clemson,11,6
9248,Duke,17,1
9248,Florida St.,13,2
9248,Georgia Tech,9,11
9248,Louisville,13,2
9248,Miami (FL),9,11
9248,NC State,4,14
9248,North Carolina,10,9
9248,Notre Dame,12,4
9248,Pittsburgh,3,15
9248,Syracuse,10,9
9248,Virginia,11,6
9248,Virginia Tech,12,4
9248,Wake Forest,11,6
9249,Boston College,5,14
9249,Clemson,9,11
9249,Duke,15,1
9249,Florida St.,11,5
9249,Georgia Tech,9,11
9249,Louisville,10,7
9249,Miami (FL),14,2
9249,NC State,6,13
9249,North Carolina,14,2
9249,Notre Dame,10,7
9249,Pittsburgh,4,15
9249,Syracuse,12,4
9249,Virginia,10,7
9249,Virginia Tech,11,5
9249,Wake Forest,10,7
9250,Boston College,5,13
9250,Clemson,8,12
9250,Duke,16,1
9250,Florida St.,13,3
9250,Georgia Tech,13,3
9250,Louisville,12,5
9250,Miami (FL),12,5
9250,NC State,3,14
9250,North Carolina,14,2
9250,Notre Dame,9,10
9250,Pittsburgh,2,15
9250,Syracuse,9,10
9250,Virginia,11,8
9250,Virginia Tech,12,5
9250,Wake Forest,11,8
9251,Boston College,3,14
9251,Clemson,10,8
9251,Duke,15,1
9251,Florida St.,13,3
9251,Georgia Tech,10,8
9251,Louisville,10,8
9251,Miami (FL),8,12
9251,NC State,9,11
9251,North Carolina,11,6
9251,Notre Dame,11,6
9251,Pittsburgh,3,14
9251,Syracuse,12,5
9251,Virginia,7,13
9251,Virginia Tech,15,1
9251,Wake Forest,13,3
9252,Boston College,4,15
9252,Clemson,12,5
9252,Duke,14,2
9252,Florida St.,17,1
9252,Georgia Tech,6,12
9252,Louisville,14,2
9252,Miami (FL),11,7
9252,NC State,6,12
9252,North Carolina,14,2
9252,Notre Dame,10,8
9252,Pittsburgh,5,14
9252,Syracuse,7,11
9252,Virginia,9,9
9252,Virginia Tech,12,5
9252,Wake Forest,9,9
9253,Boston College,4,14
9253,Clemson,8,10
9253,Duke,18,1
9253,Florida St.,11,6
9253,Georgia Tech,10,8
9253,Louisville,12,5
9253,Miami (FL),7,12
9253,NC State,4,14
9253,North Carolina,14,2
9253,Notre Dame,13,3
9253,Pittsburgh,7,12
9253,Syracuse,11,6
9253,Virginia,8,10
9253,Virginia Tech,13,3
9253,Wake Forest,10,8
9254,Boston College,4,14
9254,Clemson,9,10
9254,Duke,16,1
9254,Florida St.,15,2
9254,Georgia Tech,11,7
9254,Louisville,10,9
9254,Miami (FL),5,12
9254,NC State,5,12
9254,North Carolina,13,4
9254,Notre Dame,14,3
9254,Pittsburgh,4,14
9254,Syracuse,8,11
9254,Virginia,12,6
9254,Virginia Tech,13,4
9254,Wake Forest,11,7
9255,Boston College,5,13
9255,Clemson,7,12
9255,Duke,19,1
9255,Florida St.,11,5
9255,Georgia Tech,8,10
9255,Louisville,11,5
9255,Miami (FL),10,9
9255,NC State,3,15
9255,North Carolina,12,4
9255,Notre Dame,11,5
9255,Pittsburgh,5,13
9255,Syracuse,8,10
9255,Virginia,14,3
9255,Virginia Tech,11,5
9255,Wake Forest,15,2
9256,Boston College,7,11
9256,Clemson,6,13
9256,Duke,19,1
9256,Florida St.,12,5
9256,Georgia Tech,14,2
9256,Louisville,14,2
9256,Miami (FL),9,8
9256,NC State,6,13
9256,North Carolina,8,9
9256,Notre Dame,12,5
9256,Pittsburgh,3,15
9256,Syracuse,8,9
9256,Virginia,12,5
9256,Virginia Tech,13,4
9256,Wake Forest,7,11
9257,Boston College,6,13
9257,Clemson,12,2
9257,Duke,17,1
9257,Florida St.,11,4
9257,Georgia Tech,10,9
9257,Louisville,11,4
9257,Miami (FL),8,12
9257,NC State,5,14
9257,North Carolina,11,4
9257,Notre Dame,11,4
9257,Pittsburgh,5,14
9257,Syracuse,10,9
9257,Virginia,10,9
9257,Virginia Tech,11,4
9257,Wake Forest,12,2
9258,Boston College,8,11
9258,Clemson,7,12
9258,Duke,15,1
9258,Florida St.,14,3
9258,Georgia Tech,11,5
9258,Louisville,15,1
9258,Miami (FL),10,7
9258,NC State,6,14
9258,North Carolina,11,5
9258,Notre Dame,13,4
9258,Pittsburgh,4,15
9258,Syracuse,9,10
9258,Virginia,7,12
9258,Virginia Tech,10,7
9258,Wake Forest,10,7
9259,Boston College,8,10
9259,Clemson,13,4
9259,Duke,15,1
9259,Florida St.,11,6
9259,Georgia Tech,6,14
9259,Louisville,11,6
9259,Miami (FL),7,12
9259,NC State,7,12
9259,North Carolina,8,10
9259,Notre Dame,12,5
9259,Pittsburgh,4,15
9259,Syracuse,14,3
9259,Virginia,10,8
9259,Virginia Tech,15,1
9259,Wake Forest,9,9
9260,Boston College,6,14
9260,Clemson,10,9
9260,Duke,16,1
9260,Florida St.,12,3
9260,Georgia Tech,10,9
9260,Louisville,11,7
9260,Miami (FL),7,12
9260,NC State,7,12
9260,North Carolina,12,3
9260,Notre Dame,13,2
9260,Pittsburgh,3,15
9260,Syracuse,12,3
9260,Virginia,8,11
9260,Virginia Tech,12,3
9260,Wake Forest,11,7
9261,Boston College,4,14
9261,Clemson,9,9
9261,Duke,17,1
9261,Florida St.,10,7
9261,Georgia Tech,9,9
9261,Louisville,13,3
9261,Miami (FL),9,9
9261,NC State,10,7
9261,North Carolina,11,4
9261,Notre Dame,11,4
9261,Pittsburgh,4,14
9261,Syracuse,11,4
9261,Virginia,9,9
9261,Virginia Tech,14,2
9261,Wake Forest,9,9
9262,Boston College,3,15
9262,Clemson,9,10
9262,Duke,18,1
9262,Florida St.,13,3
9262,Georgia Tech,10,8
9262,Louisville,12,5
9262,Miami (FL),7,12
9262,NC State,6,13
9262,North Carolina,11,7
9262,Notre Dame,13,3
9262,Pittsburgh,4,14
9262,Syracuse,12,5
9262,Virginia,8,11
9262,Virginia Tech,14,2
9262,Wake Forest,10,8
9263,Boston College,5,14
9263,Clemson,8,10
9263,Duke,18,1
9263,Florida St.,11,6
9263,Georgia Tech,8,10
9263,Louisville,9,8
9263,Miami (FL),7,13
9263,NC State,8,10
9263,North Carolina,12,4
9263,Notre Dame,10,7
9263,Pittsburgh,3,15
9263,Syracuse,12,4
9263,Virginia,9,8
9263,Virginia Tech,16,2
9263,Wake Forest,14,3
9264,Boston College,6,13
9264,Clemson,5,14
9264,Duke,16,1
9264,Florida St.,14,3
9264,Georgia Tech,8,9
9264,Louisville,12,6
9264,Miami (FL),13,5
9264,NC State,7,11
9264,North Carolina,15,2
9264,Notre Dame,7,11
9264,Pittsburgh,5,14
9264,Syracuse,8,9
9264,Virginia,10,7
9264,Virginia Tech,14,3
9264,Wake Forest,10,7
9265,Boston College,5,14
9265,Clemson,9,9
9265,Duke,15,1
9265,Florida St.,14,2
9265,Georgia Tech,10,7
9265,Louisville,7,13
9265,Miami (FL),9,9
9265,NC State,8,11
9265,North Carolina,12,5
9265,Notre Dame,12,5
9265,Pittsburgh,4,15
9265,Syracuse,10,7
9265,Virginia,8,11
9265,Virginia Tech,14,2
9265,Wake Forest,13,4
9266,Boston College,5,14
9266,Clemson,9,9
9266,Duke,17,1
9266,Florida St.,12,3
9266,Georgia Tech,12,3
9266,Louisville,11,7
9266,Miami (FL),9,9
9266,NC State,7,12
9266,North Carolina,12,3
9266,Notre Dame,7,12
9266,Pittsburgh,4,15
9266,Syracuse,9,9
9266,Virginia,11,7
9266,Virginia Tech,13,2
9266,Wake Forest,12,3
9267,Boston College,4,14
9267,Clemson,9,9
9267,Duke,14,1
9267,Florida St.,13,4
9267,Georgia Tech,9,9
9267,Louisville,12,5
9267,Miami (FL),9,9
9267,NC State,7,13
9267,North Carolina,11,6
9267,Notre Dame,14,1
9267,Pittsburgh,4,14
9267,Syracuse,11,6
9267,Virginia,10,8
9267,Virginia Tech,14,1
9267,Wake Forest,9,9
9268,Boston College,2,15
9268,Clemson,5,12
9268,Duke,18,1
9268,Florida St.,11,8
9268,Georgia Tech,10,9
9268,Louisville,13,2
9268,Miami (FL),13,2
9268,NC State,4,14
9268,North Carolina,13,2
9268,Notre Dame,13,2
9268,Pittsburgh,5,12
9268,Syracuse,9,10
9268,Virginia,9,10
9268,Virginia Tech,12,7
9268,Wake Forest,13,2
9269,Boston College,5,14
9269,Clemson,11,7
9269,Duke,17,1
9269,Florida St.,12,5
9269,Georgia Tech,7,12
9269,Louisville,13,3
9269,Miami (FL),10,8
9269,NC State,6,13
9269,North Carolina,12,5
9269,Notre Dame,13,3
9269,Pittsburgh,4,15
9269,Syracuse,8,10
9269,Virginia,9,9
9269,Virginia Tech,15,2
9269,Wake Forest,8,10
9270,Boston College,5,14
9270,Clemson,10,9
9270,Duke,17,1
9270,Florida St.,11,6
9270,Georgia Tech,9,10
9270,Louisville,12,4
9270,Miami (FL),8,11
9270,NC State,7,12
9270,North Carolina,12,4
9270,Notre Dame,13,3
9270,Pittsburgh,4,15
9270,Syracuse,11,6
9270,Virginia,6,13
9270,Virginia Tech,14,2
9270,Wake Forest,11,6
9271,Boston College,7,13
9271,Clemson,9,9
9271,Duke,15,2
9271,Florida St.,13,4
9271,Georgia Tech,8,11
9271,Louisville,10,6
9271,Miami (FL),8,11
9271,NC State,6,14
9271,North Carolina,14,3
9271,Notre Dame,16,1
9271,Pittsburgh,3,15
9271,Syracuse,10,6
9271,Virginia,10,6
9271,Virginia Tech,12,5
9271,Wake Forest,9,9
9272,Boston College,8,11
9272,Clemson,7,13
9272,Duke,18,1
9272,Florida St.,13,2
9272,Georgia Tech,10,8
9272,Louisville,12,4
9272,Miami (FL),8,11
9272,NC State,5,14
9272,North Carolina,11,6
9272,Notre Dame,10,8
9272,Pittsburgh,2,15
9272,Syracuse,11,6
9272,Virginia,10,8
9272,Virginia Tech,13,2
9272,Wake Forest,12,4
9273,Boston College,8,11
9273,Clemson,9,9
9273,Duke,14,2
9273,Florida St.,13,3
9273,Georgia Tech,9,9
9273,Louisville,12,5
9273,Miami (FL),5,14
9273,NC State,7,12
9273,North Carolina,13,3
9273,Notre Dame,11,7
9273,Pittsburgh,5,14
9273,Syracuse,10,8
9273,Virginia,7,12
9273,Virginia Tech,15,1
9273,Wake Forest,12,5
9274,Boston College,6,13
9274,Clemson,11,6
9274,Duke,17,1
9274,Florida St.,14,2
9274,Georgia Tech,7,11
9274,Louisville,14,2
9274,Miami (FL),10,9
9274,NC State,3,15
9274,North Carolina,13,4
9274,Notre Dame,12,5
9274,Pittsburgh,5,14
9274,Syracuse,11,6
9274,Virginia,7,11
9274,Virginia Tech,11,6
9274,Wake Forest,9,10
9275,Boston College,3,14
9275,Clemson,9,9
9275,Duke,17,1
9275,Florida St.,9,9
9275,Georgia Tech,9,9
9275,Louisville,11,5
9275,Miami (FL),9,9
9275,NC State,3,14
9275,North Carolina,11,5
9275,Notre Dame,13,3
9275,Pittsburgh,7,13
9275,Syracuse,15,2
9275,Virginia,11,5
9275,Virginia Tech,13,3
9275,Wake Forest,10,8
9276,Boston College,4,14
9276,Clemson,11,6
9276,Duke,16,1
9276,Florida St.,12,5
9276,Georgia Tech,11,6
9276,Louisville,11,6
9276,Miami (FL),8,10
9276,NC State,7,12
9276,North Carolina,14,3
9276,Notre Dame,13,4
9276,Pittsburgh,4,14
9276,Syracuse,6,13
9276,Virginia,10,9
9276,Virginia Tech,15,2
9276,Wake Forest,8,10
9277,Boston College,6,13
9277,Clemson,11,3
9277,Duke,18,1
9277,Florida St.,10,9
9277,Georgia Tech,11,3
9277,Louisville,11,3
9277,Miami (FL),6,13
9277,NC State,8,12
9277,North Carolina,9,11
9277,Notre Dame,10,9
9277,Pittsburgh,2,15
9277,Syracuse,11,3
9277,Virginia,11,3
9277,Virginia Tech,15,2
9277,Wake Forest,11,3
9278,Boston College,4,14
9278,Clemson,11,5
9278,Duke,20,1
9278,Florida St.,11,5
9278,Georgia Tech,9,10
9278,Louisville,10,7
9278,Miami (FL),9,10
9278,NC State,7,12
9278,North Carolina,16,2
9278,Notre Dame,4,14
9278,Pittsburgh,5,13
9278,Syracuse,10,7
9278,Virginia,10,7
9278,Virginia Tech,12,3
9278,Wake Forest,12,3
9279,Boston College,7,11
9279,Clemson,5,14
9279,Duke,16,1
9279,Florida St.,16,1
9279,Georgia Tech,8,9
9279,Louisville,11,7
9279,Miami (FL),7,11
9279,NC State,6,13
9279,North Carolina,10,8
9279,Notre Dame,14,3
9279,Pittsburgh,4,15
9279,Syracuse,13,4
9279,Virginia,12,6
9279,Virginia Tech,13,4
9279,Wake Forest,8,9
9280,Boston College,5,13
9280,Clemson,8,11
9280,Duke,17,1
9280,Florida St.,10,7
9280,Georgia Tech,9,9
9280,Louisville,13,5
9280,Miami (FL),9,9
9280,NC State,4,14
9280,North Carolina,14,3
9280,Notre Dame,15,2
9280,Pittsburgh,3,15
9280,Syracuse,10,7
9280,Virginia,8,11
9280,Virginia Tech,14,3
9280,Wake Forest,11,6
9281,Boston College,2,15
9281,Clemson,12,7
9281,Duke,16,1
9281,Florida St.,13,5
9281,Georgia Tech,10,9
9281,Louisville,9,10
9281,Miami (FL),3,14
9281,NC State,4,13
9281,North Carolina,14,3
9281,Notre Dame,8,11
9281,Pittsburgh,6,12
9281,Syracuse,13,5
9281,Virginia,11,8
9281,Virginia Tech,15,2
9281,Wake Forest,14,3
9282,Boston College,3,14
9282,Clemson,10,7
9282,Duke,19,1
9282,Florida St.,10,7
9282,Georgia Tech,10,7
9282,Louisville,12,5
9282,Miami (FL),9,10
9282,NC State,5,13
9282,North Carolina,15,2
9282,Notre Dame,11,6
9282,Pittsburgh,3,14
9282,Syracuse,14,4
9282,Virginia,6,12
9282,Virginia Tech,15,2
9282,Wake Forest,8,11
9283,Boston College,7,11
9283,Clemson,7,11
9283,Duke,17,1
9283,Florida St.,12,5
9283,Georgia Tech,8,9
9283,Louisville,8,9
9283,Miami (FL),7,11
9283,NC State,4,14
9283,North Carolina,14,2
9283,Notre Dame,13,4
9283,Pittsburgh,4,14
9283,Syracuse,12,5
9283,Virginia,12,5
9283,Virginia Tech,14,2
9283,Wake Forest,11,8
9284,Boston College,5,14
9284,Clemson,10,8
9284,Duke,19,1
9284,Florida St.,11,4
9284,Georgia Tech,5,14
9284,Louisville,13,3
9284,Miami (FL),11,4
9284,NC State,7,11
9284,North Carolina,11,4
9284,Notre Dame,11,4
9284,Pittsburgh,6,13
9284,Syracuse,10,8
9284,Virginia,7,11
9284,Virginia Tech,15,2
9284,Wake Forest,9,10
