"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Portland St.","Big Sky",-2.95361805175306,2.01758407733795,-4.97120212908484,204,109,308,"2020-11-29"
"Mercer","Southern",-2.97967207955958,-4.53058340152012,1.55091132196053,205,302,133,"2020-11-29"
"Rice","C-USA",-3.11489858643718,-0.168364915901096,-2.94653367053449,206,167,255,"2020-11-29"
"Seattle U","WAC",-3.11558211155873,0.349621822065695,-3.46520393362672,207,157,273,"2020-11-29"
"CSU Bakersfield","WAC",-3.14794584699801,-3.81228061030475,0.664334763312914,208,285,157,"2020-11-29"
"Lafayette","Patriot",-3.15661663269314,-2.82919291871479,-0.327423713972169,209,255,184,"2020-11-29"
"Hawaii","Big West",-3.16554620596693,-3.29129611288259,0.125749906921836,210,267,168,"2020-11-29"
"CSUN","Big West",-3.16673175404277,1.84330500370942,-5.0100367577498,211,115,310,"2020-11-29"
"Sacramento St.","Big Sky",-3.24472697521721,-7.06734085008871,3.82261387487767,212,341,78,"2020-11-29"
"Cornell","Ivy",-3.24843582448233,-1.67507707609427,-1.57335874838188,213,220,227,"2020-11-29"
"Iona","MAAC",-3.25590342654945,-0.611271638959011,-2.64463178758426,214,178,248,"2020-11-29"
"Navy","Patriot",-3.25757434494708,-4.30423547962171,1.04666113466583,215,294,145,"2020-11-29"
"Southern Miss.","C-USA",-3.26152994901257,-4.40050358882794,1.13897363980935,216,296,140,"2020-11-29"
"Fairleigh Dickinson","NEC",-3.26318580924468,1.12071188800314,-4.38389769725049,217,138,293,"2020-11-29"
"Wyoming","MWC",-3.26745940556242,-5.23912769891282,1.97166829335251,218,317,116,"2020-11-29"
"Grand Canyon","WAC",-3.28706793291513,-0.987481203514955,-2.2995867293985,219,196,241,"2020-11-29"
"Eastern Ill.","OVC",-3.33029542424193,-1.44768841852875,-1.88260700571515,220,212,232,"2020-11-29"
"FGCU","A-Sun",-3.44356055771502,-4.50095623872368,1.05739568100985,221,300,143,"2020-11-29"
"Col. of Charleston","CAA",-3.45219643729481,-3.45180032831733,-0.000396108975883491,222,269,172,"2020-11-29"
"Valparaiso","MVC",-3.51773343595505,-0.813434706028734,-2.70429872993585,223,186,251,"2020-11-29"
"Eastern Ky.","OVC",-3.54630784777007,1.06121441565664,-4.60752226342916,224,139,303,"2020-11-29"
"Eastern Mich.","MAC",-3.66403583186749,-6.24966635849381,2.58563052662814,225,330,102,"2020-11-29"
"Montana St.","Big Sky",-3.69841273995352,-3.62259783091322,-0.0758149090387046,226,276,174,"2020-11-29"
"Saint Peter's","MAAC",-3.71039116784168,-4.4095103424669,0.699119174622222,227,297,154,"2020-11-29"
"William & Mary","CAA",-3.74749137015303,-2.88326414857726,-0.864227221573875,228,256,202,"2020-11-29"
"UC Davis","Big West",-3.7521626360687,1.4372994368817,-5.1894620729562,229,126,312,"2020-11-29"
"North Florida","A-Sun",-3.81783231634247,0.909638771488853,-4.72747108783432,230,143,307,"2020-11-29"
"UIC","Horizon",-3.88571202541528,-2.23154342220099,-1.65416860321716,231,239,230,"2020-11-29"
"Saint Francis (PA)","NEC",-3.91513880082913,-0.608883359457239,-3.30625544137451,232,177,262,"2020-11-29"
"Northwestern St.","Southland",-3.91940313402751,-0.186057672861295,-3.73334546116904,233,169,279,"2020-11-29"
"Radford","Big South",-3.96946147893775,-3.5899371597988,-0.379524319141573,234,275,186,"2020-11-29"
"Brown","Ivy",-4.00091756375068,-3.90083265328656,-0.100084910457942,235,286,176,"2020-11-29"
"Bucknell","Patriot",-4.04234455595045,-2.71553906934997,-1.3268054865943,236,254,218,"2020-11-29"
"Canisius","MAAC",-4.13527168085448,-1.55079726138325,-2.58447441946505,237,217,246,"2020-11-29"
"Sam Houston St.","Southland",-4.1525039547269,-2.22905785473923,-1.9234460999909,238,238,236,"2020-11-29"
"Mount St. Mary's","NEC",-4.16397240217244,-5.15246200550671,0.988489603331395,239,316,149,"2020-11-29"
"Stetson","A-Sun",-4.19654813271777,-4.88955894540866,0.693010812697062,240,310,156,"2020-11-29"
"Air Force","MWC",-4.24834516119989,-0.825988042238348,-3.42235711895951,241,188,269,"2020-11-29"
"Drexel","CAA",-4.34847531913463,-2.02349916914951,-2.3249761499881,242,232,242,"2020-11-29"
"New Hampshire","Am. East",-4.35004678732092,-3.23214787039578,-1.11789891691897,243,264,211,"2020-11-29"
"San Jose St.","MWC",-4.36362355916316,1.33131189492277,-5.69493545407975,244,132,322,"2020-11-29"
"UMBC","Am. East",-4.39289404707269,-2.45307159407554,-1.93982245299951,245,245,237,"2020-11-29"
"UTRGV","WAC",-4.41269593417859,-1.01184454939664,-3.40085138478532,246,198,268,"2020-11-29"
"Omaha","Summit",-4.44919442722072,-0.830576771022089,-3.61861765620489,247,189,276,"2020-11-29"
"George Washington","A-10",-4.49713350742714,-3.48256428587595,-1.01456922154983,248,270,206,"2020-11-29"
"Fordham","A-10",-4.51161814735921,-8.00841817196625,3.49680002461322,249,348,85,"2020-11-29"
"Cleveland St.","Horizon",-4.59406155996268,-3.53683706997105,-1.05722448998545,250,273,209,"2020-11-29"
"San Diego","WCC",-4.65255098051628,-3.24767593720627,-1.40487504330384,251,265,221,"2020-11-29"
"Utah Valley","WAC",-4.68623087187687,-6.96714982202763,2.28091895014546,252,339,109,"2020-11-29"
"Green Bay","Horizon",-4.79547586638693,3.35055280233908,-8.14602866872423,253,85,346,"2020-11-29"
"Nicholls St.","Southland",-4.94037950557631,-0.976880561310649,-3.96349894427354,254,195,285,"2020-11-29"
"Southern U.","SWAC",-4.96283380635584,-2.27550438412215,-2.6873294222365,255,241,250,"2020-11-29"
"Central Ark.","Southland",-5.03875863869388,1.38264455221105,-6.42140319089875,256,129,332,"2020-11-29"
"South Dakota","Summit",-5.07172576744242,-0.429619668215159,-4.64210609923087,257,172,305,"2020-11-29"
"Columbia","Ivy",-5.07709869420396,-1.88622452129161,-3.19087417290617,258,226,261,"2020-11-29"
"NJIT","A-Sun",-5.13303810416087,-4.20898816765833,-0.924049936496362,259,291,204,"2020-11-29"
"La.-Monroe","Sunbelt",-5.19693974717255,-5.82899902435464,0.632059277188265,260,329,158,"2020-11-29"
"North Ala.","A-Sun",-5.21928781327982,-2.0817043474492,-3.13758346582444,261,233,259,"2020-11-29"
"California Baptist","WAC",-5.22095632325954,-1.10280883265809,-4.11814749059967,262,203,287,"2020-11-29"
"Manhattan","MAAC",-5.32739936619878,-5.82662909603046,0.499229729837855,263,328,162,"2020-11-29"
"North Dakota","Summit",-5.34157928321005,-1.52970127317862,-3.81187801002996,264,216,281,"2020-11-29"
"Troy","Sunbelt",-5.34281759360091,-1.88964192903624,-3.45317566456876,265,227,271,"2020-11-29"
"Kansas City","WAC",-5.44688915469843,-5.05724956622816,-0.389639588469095,266,314,187,"2020-11-29"
"Merrimack","NEC",-5.47620448703483,-8.12527120557678,2.64906671854813,267,350,100,"2020-11-29"
"VMI","Southern",-5.5678566292566,-1.98023068864027,-3.58762594061505,268,230,275,"2020-11-29"
"Tennessee St.","OVC",-5.58282494083797,-3.00015315019736,-2.58267179063443,269,259,245,"2020-11-29"
"Central Mich.","MAC",-5.61415674415266,0.244325229131244,-5.85848197328588,270,158,328,"2020-11-29"
"Campbell","Big South",-5.65085192111386,-5.39285570411739,-0.257996216990295,271,319,181,"2020-11-29"
"Jackson St.","SWAC",-5.66770195733021,-4.87749383628204,-0.790208121041992,272,309,198,"2020-11-29"
"UMass Lowell","Am. East",-5.67417211497278,1.1584297297226,-6.83260184470644,273,136,336,"2020-11-29"
"Middle Tenn.","C-USA",-5.69362458719994,-1.9156943198606,-3.77793026734178,274,228,280,"2020-11-29"
"Dartmouth","Ivy",-5.74270709225231,-6.67490991043125,0.932202818185117,275,338,151,"2020-11-29"
"Portland","WCC",-5.87124663429565,-2.96591498354428,-2.90533165075365,276,258,254,"2020-11-29"
"Idaho St.","Big Sky",-5.90974108443357,-1.39487066173293,-4.51487042270739,277,211,300,"2020-11-29"
"Jacksonville","A-Sun",-5.9320108947071,-5.41818211725355,-0.513828777451942,278,320,190,"2020-11-29"
"Purdue Fort Wayne","Summit",-6.06734768461405,-4.80300545633646,-1.26434222827579,279,308,216,"2020-11-29"
"Niagara","MAAC",-6.0739825804024,-2.90444468548182,-3.1695378949144,280,257,260,"2020-11-29"
"Milwaukee","Horizon",-6.10779732184605,-2.53866625764368,-3.56913106419619,281,250,274,"2020-11-29"
"Bradley","MVC",-6.12864906496556,-7.92204160039983,1.7933925353992,282,347,125,"2020-11-29"
"LIU","NEC",-6.18822661471726,-0.507918981610369,-5.68030763310071,283,174,320,"2020-11-29"
"Arkansas St.","Sunbelt",-6.22582367638861,-3.94787022175132,-2.27795345465023,284,288,240,"2020-11-29"
"Lamar University","Southland",-6.23501725158668,-2.58495506137035,-3.65006219022361,285,251,277,"2020-11-29"
"James Madison","CAA",-6.30452166866414,0.458707505138802,-6.76322917380144,286,154,335,"2020-11-29"
"Loyola Maryland","Patriot",-6.40015797860379,-0.686560824043354,-5.71359715455426,287,182,324,"2020-11-29"
"Detroit Mercy","Horizon",-6.43528787455956,-1.46341105032724,-4.97187682422615,288,213,309,"2020-11-29"
"Albany (NY)","Am. East",-6.48680986487699,-4.59212460219172,-1.89468526267909,289,303,233,"2020-11-29"
"N.C. Central","MEAC",-6.51893014869722,-3.50225895373664,-3.01667119496788,290,271,256,"2020-11-29"
"Charleston So.","Big South",-6.66723752656946,-3.35543620600822,-3.31180132056424,291,268,263,"2020-11-29"
"Bryant","NEC",-6.70985461272077,-2.38598919579816,-4.32386541692801,292,243,292,"2020-11-29"
"Hartford","Am. East",-6.81982832316708,-8.38844180955239,1.56861348638212,293,352,132,"2020-11-29"
"UNCW","CAA",-6.91857289393178,-2.22165597859376,-4.69691691534428,294,237,306,"2020-11-29"
"Morgan St.","MEAC",-6.97859712880902,-3.64474992794864,-3.33384720085979,295,278,264,"2020-11-29"
"Long Beach St.","Big West",-7.18905567899487,-2.69747451533815,-4.49158116365054,296,253,299,"2020-11-29"
"USC Upstate","Big South",-7.32877811704815,-2.6903119486912,-4.63846616835359,297,252,304,"2020-11-29"
"Tarleton St.","WAC",-7.33585583503463,-4.62252609631165,-2.7133297387168,298,304,252,"2020-11-29"
"A&M-Corpus Christi","Southland",-7.40162429592063,-6.28167578190159,-1.11994851401287,299,332,212,"2020-11-29"
"Jacksonville St.","OVC",-7.44302304284842,-4.95460864557174,-2.48841439727813,300,312,243,"2020-11-29"
"Norfolk St.","MEAC",-7.73895149456974,-6.51740567023646,-1.22154582433607,301,335,215,"2020-11-29"
"Bethune-Cookman","MEAC",-7.78223679109689,-2.01976955562194,-5.76246723546878,302,231,325,"2020-11-29"
"Cal St. Fullerton","Big West",-7.84159570607906,-3.80831002183548,-4.0332856842374,303,284,286,"2020-11-29"
"Marist","MAAC",-7.86064710630602,-7.09197596708125,-0.768671139218586,304,342,197,"2020-11-29"
"IUPUI","Horizon",-7.87110900427532,0.403308920749371,-8.27441792501852,305,156,347,"2020-11-29"
"McNeese","Southland",-7.92098987147023,-1.78309776135294,-6.1378921101171,306,224,330,"2020-11-29"
"Texas Southern","SWAC",-8.1390759352485,-2.4555449737773,-5.68353096147382,307,246,321,"2020-11-29"
"Lehigh","Patriot",-8.16113132979875,-4.23007053711378,-3.93106079267879,308,292,284,"2020-11-29"
"Cal Poly","Big West",-8.3349500455597,-3.11008049117831,-5.22486955437522,309,261,313,"2020-11-29"
"St. Francis Brooklyn","NEC",-8.35684891134578,-4.13798786541228,-4.21886104592732,310,290,290,"2020-11-29"
"Towson","CAA",-8.3778377066833,-4.48688051559541,-3.89095719110605,311,299,283,"2020-11-29"
"Morehead St.","OVC",-8.68752589365355,-4.4765132990513,-4.21101259460437,312,298,288,"2020-11-29"
"Fairfield","MAAC",-8.75752325068574,-9.3011059185555,0.543582667871159,313,353,161,"2020-11-29"
"Weber St.","Big Sky",-8.77615668253505,-5.32839522532683,-3.44776145720204,314,318,270,"2020-11-29"
"Prairie View","SWAC",-8.78617837310289,-4.31192790753071,-4.47425046558086,315,295,296,"2020-11-29"
"Denver","Summit",-8.89655711389666,-3.25837596103594,-5.63818115285454,316,266,318,"2020-11-29"
"Tennessee Tech","OVC",-8.91483715073128,-5.45864429363799,-3.45619285709131,317,322,272,"2020-11-29"
"N.C. A&T","MEAC",-9.01586587737868,-1.80370721329017,-7.21215866409639,318,225,339,"2020-11-29"
"Army West Point","Patriot",-9.16381812055059,-2.49976174692231,-6.66405637363911,319,249,333,"2020-11-29"
"Maine","Am. East",-9.30163393696788,-7.40439217693507,-1.89724176002664,320,344,234,"2020-11-29"
"Florida A&M","MEAC",-9.31293554534179,-4.77828084995474,-4.5346546953859,321,307,301,"2020-11-29"
"Western Ill.","Summit",-9.40588087384321,-1.12119497889814,-8.2846858949389,322,205,348,"2020-11-29"
"Wagner","NEC",-9.47760250353814,-3.70308461562966,-5.77451788790231,323,281,326,"2020-11-29"
"New Orleans","Southland",-9.71288992630533,-6.66673005041175,-3.04615987589705,324,337,258,"2020-11-29"
"Idaho","Big Sky",-9.76318164629857,-5.54561673792925,-4.21756490836314,325,324,289,"2020-11-29"
"Howard","MEAC",-9.78616489052865,1.55542143935406,-11.341586329889,326,122,353,"2020-11-29"
"The Citadel","Southern",-9.95951136421533,-1.01390335421899,-8.94560800999017,327,199,349,"2020-11-29"
"Hampton","Big South",-10.0755511565882,-0.794065800608812,-9.28148535597316,328,184,350,"2020-11-29"
"Oakland","Horizon",-10.1501794713347,-6.4404725539901,-3.7097069173511,329,333,278,"2020-11-29"
"Evansville","MVC",-10.2143113926937,-4.51075344339433,-5.70355794932017,330,301,323,"2020-11-29"
"High Point","Big South",-10.4734162295194,-3.73059358834422,-6.74282264117672,331,282,334,"2020-11-29"
"Longwood","Big South",-10.5505362265648,-7.21306827085353,-3.33746795571463,332,343,265,"2020-11-29"
"UT Martin","OVC",-10.6508170377972,-1.22406057547393,-9.42675646231712,333,207,351,"2020-11-29"
"Grambling","SWAC",-10.8714502259243,-7.82569155913571,-3.04575866679465,334,345,257,"2020-11-29"
"Binghamton","Am. East",-10.9981238064976,-3.7567937026791,-7.24133010381232,335,283,340,"2020-11-29"
"Presbyterian","Big South",-11.0186111393501,-5.45033838055702,-5.5682727587869,336,321,317,"2020-11-29"
"SIUE","OVC",-11.0539826195844,-5.72361438416812,-5.33036823541857,337,326,315,"2020-11-29"
"Southeast Mo. St.","OVC",-11.1273386135267,-5.79859578323185,-5.3287428302929,338,327,314,"2020-11-29"
"Kennesaw St.","A-Sun",-11.1717450567764,-6.6244921480747,-4.54725290869552,339,336,302,"2020-11-29"
"Southeastern La.","Southland",-11.4275064529847,-3.69172530854088,-7.7357811444458,340,279,343,"2020-11-29"
"UIW","Southland",-11.4389624195348,-7.02142898346047,-4.41753343607274,341,340,295,"2020-11-29"
"Samford","Southern",-11.6221735164619,-1.76281976358115,-9.85935375287462,342,221,352,"2020-11-29"
"Alabama St.","SWAC",-11.7356468483998,-7.86329843897955,-3.87234840941406,343,346,282,"2020-11-29"
"Dixie St.","WAC",-11.7586526111117,-5.67467120230979,-6.08398140879575,344,325,329,"2020-11-29"
"Alcorn","SWAC",-12.0068664809876,-4.25878606652339,-7.74808041446195,345,293,344,"2020-11-29"
"Coppin St.","MEAC",-12.2710515963042,-4.64402623344255,-7.62702536287641,346,305,342,"2020-11-29"
"South Carolina St.","MEAC",-12.3214769166356,-6.4723514609131,-5.84912545572205,347,334,327,"2020-11-29"
"Alabama A&M","SWAC",-12.5437864854519,-8.05324704900392,-4.49053943644176,348,349,298,"2020-11-29"
"Houston Baptist","Southland",-13.0164720139822,1.56250709934082,-14.5789791133216,349,121,356,"2020-11-29"
"Holy Cross","Patriot",-13.0249368439917,-5.02277459884914,-8.00216224513634,350,313,345,"2020-11-29"
"Central Conn. St.","NEC",-15.6212920911099,-8.33233876364694,-7.28895332746619,351,351,341,"2020-11-29"
"UMES","MEAC",-15.9385205982462,-10.828970120227,-5.10955047801301,352,355,311,"2020-11-29"
"Ark.-Pine Bluff","SWAC",-16.7819846955578,-12.4634090014453,-4.31857569411479,353,356,291,"2020-11-29"
"Delaware St.","MEAC",-17.412078498705,-3.04706260398821,-14.365015894718,354,260,355,"2020-11-29"
"UC San Diego","Big West",-19.5446545011639,-12.513614391298,-7.03104010985977,355,357,337,"2020-11-29"
"Chicago St.","WAC",-21.9434413680168,-10.1189671382742,-11.8244742297518,356,354,354,"2020-11-29"
"Mississippi Val.","SWAC",-22.1834802596718,-4.91487791261049,-17.2686023470709,357,311,357,"2020-11-29"
"Baylor","Big 12",19.4238477192741,7.8514221508537,11.5724255684216,1,15,4,"2020-11-30"
"Iowa","Big 10",19.280162092701,14.0727050702822,5.20745702242002,2,1,46,"2020-11-30"
"Houston","AAC",19.2335905845261,4.9843676445108,14.2492229400211,3,53,1,"2020-11-30"
"Gonzaga","WCC",19.1794913912728,14.0617654674784,5.11772592379592,4,2,49,"2020-11-30"
"Kansas","Big 12",18.3986937967464,9.1233444024632,9.27534939428476,5,10,11,"2020-11-30"
"Illinois","Big 10",18.3665761399383,9.22488780975219,9.14168833019253,6,8,13,"2020-11-30"
"Duke","ACC",18.1655790522673,13.3087737706677,4.8568052815998,7,3,56,"2020-11-30"
"Creighton","Big East",18.0289039681273,10.3591013681779,7.66980259995531,8,6,23,"2020-11-30"
"Indiana","Big 10",17.9979231528734,9.17036538691983,8.82755776595077,9,9,15,"2020-11-30"
"Rutgers","Big 10",17.7682848459251,7.99677620518903,9.77150864074674,10,14,7,"2020-11-30"
"Texas Tech","Big 12",17.431841106492,5.71440495128365,11.7174361552142,11,39,3,"2020-11-30"
"Ohio St.","Big 10",15.2682213628414,6.00206938582107,9.26615197702194,12,32,12,"2020-11-30"
"Tennessee","SEC",15.0256478834244,6.13928311505449,8.88636476836186,13,30,14,"2020-11-30"
"Michigan St.","Big 10",15.0156679006673,7.6771159941602,7.33855190651096,14,18,24,"2020-11-30"
"Purdue","Big 10",14.8327268018519,5.37032053706578,9.46240626478738,15,47,10,"2020-11-30"
"Texas","Big 12",14.6947098235943,4.46909066313529,10.225619160455,16,65,6,"2020-11-30"
"LSU","SEC",14.6421836530353,12.4548370666791,2.18734658635744,17,5,119,"2020-11-30"
"Wisconsin","Big 10",14.6064228063051,3.88208625787142,10.7243365484339,18,79,5,"2020-11-30"
"Minnesota","Big 10",14.5445277960124,7.39217065778062,7.15235713823379,19,20,26,"2020-11-30"
"Michigan","Big 10",14.2595209115102,7.55997388915501,6.69954702235712,20,19,31,"2020-11-30"
"West Virginia","Big 12",14.2256496727737,6.26495199340491,7.96069767937412,21,28,21,"2020-11-30"
"Maryland","Big 10",14.0944244502367,5.41472291286641,8.67970153737568,22,46,17,"2020-11-30"
"Florida","SEC",13.9709336271958,5.7078060632118,8.26312756397603,23,40,18,"2020-11-30"
"Stanford","Pac 12",13.9494440382587,5.94630289567516,8.00314114257556,24,35,20,"2020-11-30"
"Penn St.","Big 10",13.8278569680192,7.80047589470215,6.02738107331991,25,17,35,"2020-11-30"
"Florida St.","ACC",13.6153458854124,7.83837276766683,5.77697311773758,26,16,36,"2020-11-30"
"Colorado","Pac 12",13.5963395046587,5.84168006808428,7.7546594365811,27,38,22,"2020-11-30"
"Syracuse","ACC",13.4760362172279,8.90831085150401,4.56772536572035,28,12,61,"2020-11-30"
"San Diego St.","MWC",12.9473998305601,3.30575754268832,9.64164228787373,29,86,8,"2020-11-30"
"Alabama","SEC",12.9374630904449,12.7045860405973,0.23287704984459,30,4,166,"2020-11-30"
"Dayton","A-10",12.5437969588623,6.07971060974027,6.46408634911399,31,31,32,"2020-11-30"
"North Carolina","ACC",12.3254925280185,9.11704197216491,3.20845055585085,32,11,97,"2020-11-30"
"Wichita St.","AAC",12.0998401631254,5.03618942933492,7.06365073378251,33,51,29,"2020-11-30"
"Davidson","A-10",12.059179660142,6.94001537395193,5.11916428618747,34,26,48,"2020-11-30"
"Utah","Pac 12",11.8612859463601,6.92231900315891,4.93896694319314,35,27,54,"2020-11-30"
"Richmond","A-10",11.5892427400639,7.27013178092977,4.31911095914004,36,22,69,"2020-11-30"
"Oklahoma","Big 12",11.5787405724629,5.93639556246977,5.64234500998514,37,36,39,"2020-11-30"
"Butler","Big East",11.5598590455215,1.9429038658677,9.61695517966139,38,117,9,"2020-11-30"
"Oregon","Pac 12",11.2015725408009,5.17399319051932,6.02757935027357,39,49,34,"2020-11-30"
"Oklahoma St.","Big 12",10.7594398967182,3.80062110019285,6.95881879652733,40,80,30,"2020-11-30"
"Cincinnati","AAC",10.7589593646739,5.68454625629455,5.0744131083713,41,41,50,"2020-11-30"
"Louisville","ACC",10.4461635780391,4.78484952419173,5.6613140538532,42,58,38,"2020-11-30"
"Miami (FL)","ACC",10.431669666127,7.21719933691804,3.21447032920595,43,23,96,"2020-11-30"
"Arizona","Pac 12",10.230150893573,1.45884011064788,8.77131078293466,44,128,16,"2020-11-30"
"Virginia Tech","ACC",10.2228210863939,4.86633363069316,5.35648745571056,45,56,44,"2020-11-30"
"Georgia Tech","ACC",10.1712456743073,4.64852126724416,5.52272440706443,46,62,42,"2020-11-30"
"Clemson","ACC",10.121854622659,3.02518984999754,7.09666477266307,47,93,28,"2020-11-30"
"Yale","Ivy",10.0977155702796,5.98041725871161,4.11729831155994,48,33,74,"2020-11-30"
"NC State","ACC",10.010554343913,5.4631488251591,4.54740551875515,49,45,62,"2020-11-30"
"Arizona St.","Pac 12",9.77081394280014,8.43680754748502,1.33400639533052,50,13,139,"2020-11-30"
"Seton Hall","Big East",9.70019843724491,5.22245888097759,4.47773955628013,51,48,67,"2020-11-30"
"Memphis","AAC",9.4055822206894,4.91989167571908,4.4856905449762,52,55,66,"2020-11-30"
"SMU","AAC",9.38524273493769,4.75012168281256,4.63512105212211,53,59,59,"2020-11-30"
"Kentucky","SEC",9.38301870316477,4.01455249254514,5.36846621062549,54,76,43,"2020-11-30"
"UNLV","MWC",9.30682023803678,6.13951803029109,3.16730220774499,55,29,98,"2020-11-30"
"Pittsburgh","ACC",9.19180554989437,4.35338498146633,4.83842056843091,56,66,57,"2020-11-30"
"Marquette","Big East",9.17331853657604,4.82122443970883,4.35209409688057,57,57,68,"2020-11-30"
"UCLA","Pac 12",9.00009903392806,5.65318461121346,3.34691442272081,58,43,89,"2020-11-30"
"Arkansas","SEC",8.82249921533829,4.324442147975,4.49805706736453,59,68,65,"2020-11-30"
"Kansas St.","Big 12",8.81174823060352,2.47145876279909,6.34028946780493,60,103,33,"2020-11-30"
"Virginia","ACC",8.50554656440836,-4.05690816024027,12.5624547246495,61,293,2,"2020-11-30"
"Saint Louis","A-10",8.29103165193659,3.07664538348832,5.21438626845025,62,91,45,"2020-11-30"
"Missouri","SEC",8.26075869626879,2.71658328246343,5.54417541380255,63,100,41,"2020-11-30"
"BYU","WCC",8.14836837845942,3.89851560636369,4.2498527720977,64,78,72,"2020-11-30"
"Duquesne","A-10",8.00481784004336,4.32939464963757,3.67542319039778,65,67,82,"2020-11-30"
"Auburn","SEC",7.95766843747516,5.89285905362535,2.0648093838514,66,37,120,"2020-11-30"
"Furman","Southern",7.81441082596866,3.9033105642816,3.91110026168426,67,77,78,"2020-11-30"
"North Texas","C-USA",7.79032722579638,-0.425883846103524,8.21621107190276,68,170,19,"2020-11-30"
"Villanova","Big East",7.69807809560702,4.04693496021425,3.65114313541884,69,75,83,"2020-11-30"
"Iowa St.","Big 12",7.43029296022027,5.00819532914566,2.42209763107087,70,52,114,"2020-11-30"
"Notre Dame","ACC",7.31211039982284,3.22560101000984,4.08650938980991,71,89,75,"2020-11-30"
"Boise St.","MWC",7.30984999899822,3.01422731103551,4.29562268796468,72,95,70,"2020-11-30"
"Providence","Big East",7.21374246738162,3.01457688542166,4.19916558196446,73,94,73,"2020-11-30"
"Northwestern","Big 10",7.15160964785766,3.22729792148119,3.92431172636846,74,87,77,"2020-11-30"
"South Carolina","SEC",7.05543213820396,4.12632055210288,2.92911158610348,75,72,103,"2020-11-30"
"Louisiana Tech","C-USA",7.00843192440897,1.34648628997021,5.66194563444073,76,130,37,"2020-11-30"
"Colorado St.","MWC",6.98337476620565,5.95638030905461,1.02699445714304,77,34,145,"2020-11-30"
"UConn","AAC",6.91591625467259,9.77638806901129,-2.86047181432175,78,7,251,"2020-11-30"
"Ole Miss","SEC",6.84137746099147,2.55761709789225,4.28376036309122,79,102,71,"2020-11-30"
"Georgetown","Big East",6.78524453622931,3.76028116062185,3.02496337561505,80,81,102,"2020-11-30"
"Xavier","Big East",6.74821452774434,1.77072981509069,4.97748471267684,81,120,51,"2020-11-30"
"Loyola Chicago","MVC",6.52488312741909,0.941857895480782,5.5830252319303,82,138,40,"2020-11-30"
"St. Bonaventure","A-10",6.51305753117278,2.8910071383768,3.62205039278798,83,98,85,"2020-11-30"
"Georgia St.","Sunbelt",6.39930967586671,6.9971956745466,-0.597885998679419,84,25,192,"2020-11-30"
"VCU","A-10",6.13057996651384,3.62349858440873,2.50708138211941,85,82,111,"2020-11-30"
"Mississippi St.","SEC",6.07630440038391,1.31737052842188,4.75893387196363,86,131,58,"2020-11-30"
"UNC Greensboro","Southern",5.93835723456539,2.31033435868943,3.62802287587276,87,108,84,"2020-11-30"
"TCU","Big 12",5.77464631775991,-1.5553835720482,7.33002988981398,88,215,25,"2020-11-30"
"Southern California","Pac 12",5.7310376981208,4.69283383161411,1.03820386651466,89,61,144,"2020-11-30"
"DePaul","Big East",5.3678891775795,2.75607644116146,2.61181273641003,90,99,108,"2020-11-30"
"Oregon St.","Pac 12",5.26773232336897,1.40298542686319,3.86474689650525,91,129,79,"2020-11-30"
"St. John's (NY)","Big East",5.25147027629291,7.0754088460959,-1.82393856978602,92,24,229,"2020-11-30"
"UCF","AAC",4.99725543877681,1.67563403384179,3.32162140492702,93,123,91,"2020-11-30"
"Utah St.","MWC",4.95498257010197,2.1100284523566,2.84495411776116,94,114,104,"2020-11-30"
"Tulsa","AAC",4.69165605105892,0.664494097390373,4.02716195367014,95,146,76,"2020-11-30"
"Georgia","SEC",4.62862068508526,4.20677784551284,0.421842839573622,96,70,162,"2020-11-30"
"Massachusetts","A-10",4.5373868466114,3.22638019182204,1.31100665478135,97,88,140,"2020-11-30"
"Western Ky.","C-USA",4.48602485768957,5.06601254197444,-0.579987684279004,98,50,191,"2020-11-30"
"Belmont","OVC",4.44636051033642,4.20246335550792,0.243897154829749,99,71,165,"2020-11-30"
"Pepperdine","WCC",4.40053322881727,7.32878685887736,-2.92825363005811,100,21,255,"2020-11-30"
"Winthrop","Big South",4.31657719673298,5.66041778868547,-1.3438405919605,101,42,216,"2020-11-30"
"Murray St.","OVC",4.09085972812628,2.08041688692628,2.01044284119199,102,115,121,"2020-11-30"
"Akron","MAC",4.05657233554107,2.072124130544,1.98444820498907,103,116,124,"2020-11-30"
"Nebraska","Big 10",3.91491119096335,4.47955421034379,-0.564643019374031,104,64,190,"2020-11-30"
"South Dakota St.","Summit",3.78153536759203,4.57311999273521,-0.791584625135569,105,63,200,"2020-11-30"
"Washington St.","Pac 12",3.71072630452884,0.39202122599301,3.31870507853706,106,150,93,"2020-11-30"
"Vermont","Am. East",3.69706579534705,-0.806562050480801,4.50362784581985,107,184,64,"2020-11-30"
"Old Dominion","C-USA",3.68292832557224,0.338290112613249,3.34463821296139,108,152,90,"2020-11-30"
"Drake","MVC",3.60724535823189,0.285823422224459,3.32142193603511,109,154,92,"2020-11-30"
"Colgate","Patriot",3.4025828858422,2.43770494810119,0.964877937733004,110,105,147,"2020-11-30"
"Wake Forest","ACC",3.3170982883508,5.50722344422008,-2.19012515586523,111,44,238,"2020-11-30"
"Charlotte","C-USA",3.30834673968043,-1.63922358835599,4.94757032804282,112,218,53,"2020-11-30"
