"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Hofstra","CAA",1.18431841318797,2.09128088160626,-0.906962468418294,139,109,193,2021-11-26
"Texas A&M","SEC",0.952296531639504,-3.8776480160281,4.82994454766758,140,279,65,2021-11-26
"Wright St.","Horizon",0.887600073824798,1.94119524886236,-1.05359517503756,141,114,197,2021-11-26
"Indiana St.","MVC",0.874510153128636,-0.111180699607782,0.985690852736409,142,164,146,2021-11-26
"Seattle U","WAC",0.865656704657702,0.339821679279454,0.525835025378243,143,151,154,2021-11-26
"TCU","Big 12",0.772409093290293,-1.68318316746897,2.45559226075926,144,214,113,2021-11-26
"Pacific","WCC",0.729842295820776,-1.44285027206304,2.17269256788383,145,200,119,2021-11-26
"Iowa St.","Big 12",0.65482003931333,-0.90966973103021,1.56448977034355,146,187,131,2021-11-26
"Kansas St.","Big 12",0.644757621011703,-1.9664913664422,2.6112489874539,147,219,110,2021-11-26
"Cal St. Fullerton","Big West",0.557996385930686,1.63965180315768,-1.081655417227,148,118,198,2021-11-26
"Northern Colo.","Big Sky",0.500389505362637,0.0684188680703164,0.431970637292325,149,159,157,2021-11-26
"UNI","MVC",0.43630825298729,1.98455990824341,-1.54825165525613,150,111,215,2021-11-26
"Kent St.","MAC",0.402413188033275,-0.0648685999454033,0.467281787978685,151,161,156,2021-11-26
"Wagner","NEC",0.390186284054797,0.472023208431355,-0.0818369243765558,152,148,168,2021-11-26
"Rice","C-USA",0.341907467659981,4.86163001752857,-4.51972254986861,153,58,293,2021-11-26
"Morehead St.","OVC",0.273080758242665,-3.05175233438899,3.32483309263166,154,258,90,2021-11-26
"James Madison","CAA",0.235691473439498,2.30736141366585,-2.07166994022636,155,105,225,2021-11-26
"Massachusetts","A-10",0.222520450420859,4.71789293207481,-4.49537248165396,156,60,291,2021-11-26
"Fresno St.","MWC",0.120263589710952,-2.99889146151222,3.11915505122318,157,253,93,2021-11-26
"Northeastern","CAA",0.0122015560723732,-6.05583701527307,6.06803857134544,158,332,46,2021-11-26
"Pittsburgh","ACC",-0.0353822756324149,-2.73803962197162,2.70265734633921,159,244,106,2021-11-26
"Jacksonville St.","OVC",-0.0644622387264526,-1.57822226289736,1.51376002417091,160,211,132,2021-11-26
"Akron","MAC",-0.0700322618104874,-1.2543882524826,1.1843559906721,161,193,141,2021-11-26
"Boston College","ACC",-0.0760019726715093,-0.133829400466368,0.0578274277948427,162,165,166,2021-11-26
"UNC Greensboro","Southern",-0.0918733180857068,-2.58589898891593,2.49402567083023,163,241,112,2021-11-26
"East Carolina","AAC",-0.110197083066284,0.587577821037301,-0.697774904103608,164,144,187,2021-11-26
"Campbell","Big South",-0.186523714201449,-2.40052009718523,2.21399638298377,165,234,117,2021-11-26
"Fla. Atlantic","C-USA",-0.207584183640583,1.0356212493593,-1.24320543299988,166,135,206,2021-11-26
"Appalachian St.","Sunbelt",-0.247219391412878,-2.90203403326709,2.65481464185421,167,248,109,2021-11-26
"Utah Valley","WAC",-0.286025688781054,0.645230225335252,-0.931255914116311,168,143,194,2021-11-26
"Mercer","Southern",-0.366046037820617,-0.47081102616449,0.104764988343895,169,175,164,2021-11-26
"Northern Ky.","Horizon",-0.436411052082564,-0.0756868505208086,-0.360724201561754,170,162,179,2021-11-26
"UTEP","C-USA",-0.486091748737753,-1.4943677079002,1.00827595916245,171,204,145,2021-11-26
"Oakland","Horizon",-0.588433942351507,-0.676247669433999,0.0878137270824899,172,181,165,2021-11-26
"Southern Ill.","MVC",-0.624341484474982,-3.31712912066118,2.69278763618621,173,264,107,2021-11-26
"Montana St.","Big Sky",-0.646668553246167,1.53114788034526,-2.17781643359143,174,121,227,2021-11-26
"Yale","Ivy",-0.652893188394545,0.13584664835644,-0.788739836750985,175,158,189,2021-11-26
"Pepperdine","WCC",-0.653309311937896,1.50564631402532,-2.15895562596322,176,122,226,2021-11-26
"Old Dominion","C-USA",-0.701443433713205,-3.87650890425442,3.17506547054121,177,278,92,2021-11-26
"South Dakota","Summit",-0.858341351080961,1.84547022395103,-2.70381157503199,178,116,238,2021-11-26
"La Salle","A-10",-0.913661568032104,0.536747152912721,-1.45040872094482,179,146,213,2021-11-26
"UNLV","MWC",-0.967542032002637,-3.01308619116427,2.04554415916164,180,254,122,2021-11-26
"VMI","Southern",-0.975847256967587,2.37045878022635,-3.34630603719394,181,102,262,2021-11-26
"Delaware","CAA",-0.997421924130903,1.05559187878136,-2.05301380291227,182,133,224,2021-11-26
"CSU Bakersfield","Big West",-1.13468184560418,-2.4736664656745,1.33898462007032,183,236,136,2021-11-26
"Harvard","Ivy",-1.1975859020505,1.97987367712543,-3.17745957917594,184,112,255,2021-11-26
"Detroit Mercy","Horizon",-1.20187513155484,0.20671306973041,-1.40858820128527,185,155,212,2021-11-26
"Cleveland St.","Horizon",-1.32351720974322,-2.18728793096278,0.863770721219568,186,228,148,2021-11-26
"Bryant","NEC",-1.58184951169551,3.73020976089988,-5.31205927259539,187,73,310,2021-11-26
"Montana","Big Sky",-1.68253361559281,-1.43454343933744,-0.247990176255375,188,199,176,2021-11-26
"Drexel","CAA",-1.7330299622287,-2.42386305909584,0.690833096867138,189,235,152,2021-11-26
"UNC Asheville","Big South",-1.76500628458646,-0.460621166908454,-1.304385117678,190,173,208,2021-11-26
"Monmouth","MAAC",-1.81307841615932,2.6719776838009,-4.48505609996022,191,95,288,2021-11-26
"Eastern Wash.","Big Sky",-1.81954330370706,2.01396518100824,-3.83350848471531,192,110,276,2021-11-26
"Eastern Ky.","A-Sun",-1.90398790163862,3.28792578389588,-5.19191368553449,193,84,307,2021-11-26
"California Baptist","WAC",-1.90453684674126,1.18861753078962,-3.09315437753089,194,130,253,2021-11-26
"South Alabama","Sunbelt",-2.03005000858905,-1.89738374560507,-0.132666262983975,195,218,170,2021-11-26
"Bradley","MVC",-2.14931823809772,-4.33967524047589,2.19035700237817,196,294,118,2021-11-26
"Saint Joseph's","A-10",-2.16571928703305,1.89729822990265,-4.06301751693569,197,115,279,2021-11-26
"Lipscomb","A-Sun",-2.18207748155661,0.815275486502137,-2.99735296805875,198,139,250,2021-11-26
"UC Davis","Big West",-2.21037210229702,-1.23705608974972,-0.973316012547297,199,192,195,2021-11-26
"Duquesne","A-10",-2.35087879294801,-1.71319130263526,-0.637687490312749,200,216,184,2021-11-26
"South Fla.","AAC",-2.47805520834995,-6.45846516311392,3.98040995476397,201,334,79,2021-11-26
"Army West Point","Patriot",-2.50144800846322,-1.48272686514756,-1.01872114331567,202,201,196,2021-11-26
"Princeton","Ivy",-2.50867829509016,0.215104098432656,-2.72378239352282,203,154,239,2021-11-26
"Elon","CAA",-2.6903078911686,-3.01361558453293,0.323307693364312,204,255,159,2021-11-26
"Ga. Southern","Sunbelt",-2.77366032531215,-2.50835509948748,-0.26530522582466,205,238,177,2021-11-26
"Bowling Green","MAC",-2.81050345516561,0.750322436964937,-3.56082589213055,206,141,268,2021-11-26
"New Hampshire","Am. East",-2.83260938689654,-1.56059202059099,-1.27201736630555,207,208,207,2021-11-26
"UMBC","Am. East",-2.88024058599147,-2.12190155589281,-0.758339030098661,208,223,188,2021-11-26
"Tarleton St.","WAC",-2.95228618881767,-5.8100660175258,2.85777982870815,209,329,101,2021-11-26
"Longwood","Big South",-2.9904596906878,-4.75813804611741,1.76767835542961,210,305,126,2021-11-26
"Charlotte","C-USA",-3.12841758202226,-4.10188082260569,0.973463240583424,211,287,147,2021-11-26
"Arkansas St.","Sunbelt",-3.14451620756717,-1.22898662379382,-1.91552958377334,212,190,219,2021-11-26
"Louisiana","Sunbelt",-3.18774334343547,-0.350931279334303,-2.83681206410118,213,171,244,2021-11-26
"Bellarmine","A-Sun",-3.22360181023648,-2.39789486983355,-0.825706940402915,214,233,190,2021-11-26
"Gardner-Webb","Big South",-3.31281325077769,-2.15944911856882,-1.15336413220885,215,226,200,2021-11-26
"Milwaukee","Horizon",-3.45774624854919,-0.0761131857651431,-3.38163306278405,216,163,263,2021-11-26
"Hawaii","Big West",-3.56849299419559,-1.34239129308172,-2.22610170111385,217,198,229,2021-11-26
"Texas Southern","SWAC",-3.59359767661254,-1.5413797752041,-2.05221790140844,218,206,223,2021-11-26
"Kansas City","WAC",-3.62369914688788,-5.90557000931933,2.28187086243144,219,330,116,2021-11-26
"Coastal Carolina","Sunbelt",-3.66417665951757,-1.64359519304411,-2.02058146647345,220,212,222,2021-11-26
"Stetson","A-Sun",-3.679626121327,-2.32646777515681,-1.35315834617019,221,231,209,2021-11-26
"The Citadel","Southern",-3.68644655830891,4.19318712151773,-7.87963367982665,222,67,348,2021-11-26
"Valparaiso","MVC",-3.75174936289392,-3.86096353517142,0.109214172277502,223,277,163,2021-11-26
"Towson","CAA",-3.76395651898024,-3.11038329910385,-0.653573219876387,224,260,185,2021-11-26
"Hartford","Am. East",-3.76677610858029,-2.14866028892773,-1.61811581965255,225,225,216,2021-11-26
"UTSA","C-USA",-3.90501285335505,1.33802508835576,-5.2430379417108,226,127,308,2021-11-26
"Evansville","MVC",-4.00341001144759,-3.94212013627124,-0.0612898751763495,227,281,167,2021-11-26
"Stony Brook","Am. East",-4.12317186877888,-3.69668853322041,-0.426483335558467,228,271,180,2021-11-26
"UC San Diego","Big West",-4.16121562241239,-1.98132983070571,-2.17988579170667,229,220,228,2021-11-26
"Morgan St.","MEAC",-4.17827725614269,1.42823249188172,-5.6065097480244,230,124,313,2021-11-26
"Fairfield","MAAC",-4.22534297113311,-3.02586426082267,-1.19947871031045,231,257,202,2021-11-26
"Canisius","MAAC",-4.30720327924959,-0.170185034920824,-4.13701824432877,232,166,280,2021-11-26
"UMass Lowell","Am. East",-4.31795629913012,-2.39064612817209,-1.92731017095802,233,232,220,2021-11-26
"Portland St.","Big Sky",-4.38912115429765,-3.24706555760171,-1.14205559669595,234,263,199,2021-11-26
"Saint Peter's","MAAC",-4.42171473405199,-5.67427568607313,1.25256095202114,235,326,140,2021-11-26
"Middle Tenn.","C-USA",-4.46619781667713,-3.97898731059327,-0.487210506083847,236,283,183,2021-11-26
"Youngstown St.","Horizon",-4.48606454972379,-0.458268484627058,-4.02779606509673,237,172,277,2021-11-26
"Niagara","MAAC",-4.62975082025513,-4.41962050898176,-0.210130311273364,238,296,172,2021-11-26
"North Florida","A-Sun",-4.70654727049898,-2.12268488864949,-2.58386238184951,239,224,236,2021-11-26
"Samford","Southern",-4.72100471682872,1.6166858802647,-6.33769059709342,240,119,326,2021-11-26
"Southern Miss.","C-USA",-4.84627070176695,-4.00028833854188,-0.845982363225068,241,284,192,2021-11-26
"Radford","Big South",-4.84938674701045,-6.81197569247761,1.96258894546717,242,340,124,2021-11-26
"Austin Peay","OVC",-4.8900286438129,-0.585004419823976,-4.30502422398892,243,177,283,2021-11-26
"Sacred Heart","NEC",-4.91984637575666,-0.532989715045229,-4.38685666071143,244,176,285,2021-11-26
"FGCU","A-Sun",-5.09345625813886,-1.65304940931046,-3.44040684882838,245,213,265,2021-11-26
"Western Ill.","Summit",-5.09376137269332,-0.663186550067921,-4.4305748226254,246,179,286,2021-11-26
"Nicholls St.","Southland",-5.1025769786686,-2.26239607596297,-2.84018090270563,247,230,245,2021-11-26
"George Washington","A-10",-5.13386770789576,-3.72723805443667,-1.40662965345909,248,272,211,2021-11-26
"Loyola Maryland","Patriot",-5.42904843739461,-4.98522560283996,-0.443822834554656,249,311,181,2021-11-26
"Ball St.","MAC",-5.5097963154024,-0.234835586516738,-5.27496072888566,250,169,309,2021-11-26
"Tennessee Tech","OVC",-5.51187197338951,-2.06889850295069,-3.44297347043882,251,221,266,2021-11-26
"Illinois St.","MVC",-5.67295642428823,0.982657841919156,-6.65561426620739,252,137,332,2021-11-26
"Purdue Fort Wayne","Summit",-5.70878394175808,-0.739892012244956,-4.96889192951313,253,182,304,2021-11-26
"Sacramento St.","Big Sky",-5.75161065040287,-2.98229713268794,-2.76931351771493,254,252,241,2021-11-26
"Rider","MAAC",-5.77074200384654,-3.43634346308288,-2.33439854076366,255,266,230,2021-11-26
"Penn","Ivy",-5.82045752886032,-1.32983749542993,-4.49062003343039,256,197,290,2021-11-26
"Tulane","AAC",-5.85777916207967,-3.12264493485231,-2.73513422722736,257,261,240,2021-11-26
"New Orleans","Southland",-5.85936307020036,0.46946292612462,-6.32882599632497,258,149,325,2021-11-26
"Merrimack","NEC",-5.88447224597885,-9.21547464607165,3.33100240009281,259,355,89,2021-11-26
"Mount St. Mary's","NEC",-5.8845253773581,-7.54161117644933,1.65708579909124,260,347,129,2021-11-26
"Long Beach St.","Big West",-5.95620407465382,2.21762718745332,-8.17383126210714,261,106,351,2021-11-26
"New Mexico","MWC",-5.97790539642815,-1.48971022014488,-4.48819517628326,262,203,289,2021-11-26
"Prairie View","SWAC",-6.00649566143096,-3.19528422035632,-2.81121144107466,263,262,243,2021-11-26
"Col. of Charleston","CAA",-6.03199024325189,-2.1992823219147,-3.83270792133718,264,229,275,2021-11-26
"Idaho St.","Big Sky",-6.29311263210737,-6.46965101814301,0.176538386035633,265,335,161,2021-11-26
"Cornell","Ivy",-6.35710844877258,0.0167830385183443,-6.37389148729094,266,160,328,2021-11-26
"UTRGV","WAC",-6.38727060531977,-1.70785784730062,-4.67941275801916,267,215,297,2021-11-26
"Binghamton","Am. East",-6.4370168044568,-3.45138164197256,-2.98563516248423,268,267,248,2021-11-26
"Saint Francis (PA)","NEC",-6.44214058397877,-1.51221143882509,-4.92992914515366,269,205,302,2021-11-26
"Manhattan","MAAC",-6.53772057031051,-4.03159425610237,-2.50612631420814,270,285,233,2021-11-26
"Norfolk St.","MEAC",-6.57609878181034,-2.97108246802559,-3.60501631378475,271,251,269,2021-11-26
"Marist","MAAC",-6.63679992782542,-5.46051249327651,-1.1762874345489,272,321,201,2021-11-26
"Little Rock","Sunbelt",-6.6913286444156,-3.47620790321465,-3.21512074120096,273,268,257,2021-11-26
"Troy","Sunbelt",-6.71133399617873,-4.14796596568253,-2.5633680304962,274,288,235,2021-11-26
"Presbyterian","Big South",-6.89031067931436,-7.31722327269054,0.42691259337619,275,346,158,2021-11-26
"Albany (NY)","Am. East",-6.94375702569117,-5.31165482703278,-1.6321021986584,276,316,217,2021-11-26
"Jacksonville","A-Sun",-6.95467781046431,-6.60775919002432,-0.346918620439994,277,337,178,2021-11-26
"Siena","MAAC",-6.95959525327012,-5.71737272863569,-1.24222252463443,278,328,205,2021-11-26
"UIC","Horizon",-7.09302434434997,-3.84004864388362,-3.25297570046634,279,276,259,2021-11-26
"UNCW","CAA",-7.10789406517792,-3.81046665759795,-3.29742740757997,280,275,260,2021-11-26
"Brown","Ivy",-7.21295089978157,-4.22438791193296,-2.98856298784861,281,291,249,2021-11-26
"CSUN","Big West",-7.23055014881582,-1.23203484028862,-5.99851530852721,282,191,322,2021-11-26
"FIU","C-USA",-7.25011268666314,-4.36478210187019,-2.88533058479296,283,295,247,2021-11-26
"Lafayette","Patriot",-7.29816650326258,-2.56728618003976,-4.73088032322283,284,240,298,2021-11-26
"Southeast Mo. St.","OVC",-7.35829877525879,-0.951561908160829,-6.40673686709796,285,188,330,2021-11-26
"Western Caro.","Southern",-7.44362232855678,-1.2866530855152,-6.15696924304159,286,194,324,2021-11-26
"Air Force","MWC",-7.47749006979485,-8.18399272502938,0.706502655234522,287,350,151,2021-11-26
"St. Thomas (MN)","Summit",-7.47909321439197,-0.793352798456,-6.68574041593597,288,184,333,2021-11-26
"North Ala.","A-Sun",-7.48774967532252,-3.74947215327215,-3.73827752205038,289,273,273,2021-11-26
"NJIT","Am. East",-7.52627717736488,-4.5106828172501,-3.01559436011479,290,301,251,2021-11-26
"High Point","Big South",-7.5436481994819,-4.04703710932928,-3.49661109015262,291,286,267,2021-11-26
"Eastern Mich.","MAC",-7.60182310211029,-2.50187457588043,-5.09994852622986,292,237,305,2021-11-26
"Dixie St.","WAC",-7.75880504244948,-0.842281371610021,-6.91652367083945,293,185,334,2021-11-26
"Northern Ariz.","Big Sky",-7.81409552943044,-5.40159354886326,-2.41250198056719,294,317,231,2021-11-26
"Bucknell","Patriot",-7.83897529294683,-0.171348943527162,-7.66762634941966,295,167,344,2021-11-26
"Fordham","A-10",-7.88987831978831,-9.57921815885908,1.68933983907078,296,357,128,2021-11-26
"Sam Houston St.","WAC",-7.9322504270947,-4.50483386078603,-3.42741656630868,297,300,264,2021-11-26
"Quinnipiac","MAAC",-7.99109726122064,-2.85859564287052,-5.13250161835012,298,247,306,2021-11-26
"Green Bay","Horizon",-8.02788789923881,-4.77570443918741,-3.25218346005139,299,306,258,2021-11-26
"UT Arlington","Sunbelt",-8.02935007790617,-4.24050942926247,-3.7888406486437,300,293,274,2021-11-26
"LIU","NEC",-8.38760761647474,-2.53838212796678,-5.84922548850796,301,239,320,2021-11-26
"Western Mich.","MAC",-8.49865228955629,-5.46987031334581,-3.02878197621047,302,322,252,2021-11-26
"North Dakota","Summit",-8.52374609498277,-3.66855725768912,-4.85518883729367,303,269,299,2021-11-26
"ULM","Sunbelt",-8.54084105962182,-4.23324903462514,-4.30759202499669,304,292,284,2021-11-26
"N.C. A&T","MEAC",-8.61725747657389,-2.96543363007066,-5.65182384650324,305,250,317,2021-11-26
"Southern U.","SWAC",-8.75535474489236,-5.42127271938948,-3.33408202550288,306,319,261,2021-11-26
"Jackson St.","SWAC",-8.81442057561278,-8.69186905789164,-0.122551517721144,307,353,169,2021-11-26
"Portland","WCC",-8.84714032766624,-3.89434252253616,-4.95279780513008,308,280,303,2021-11-26
"Dartmouth","Ivy",-8.90745332860564,-5.26623620635649,-3.64121712224914,309,315,270,2021-11-26
"Southeastern La.","Southland",-8.90761902072057,-2.95935084749281,-5.94826817322776,310,249,321,2021-11-26
"Lehigh","Patriot",-8.93199813963336,-4.43109286889273,-4.50090527074062,311,297,292,2021-11-26
"Cal Poly","Big West",-8.95224980447109,-7.74888675859652,-1.20336304587456,312,349,204,2021-11-26
"Coppin St.","MEAC",-9.00366643366501,-4.95185592275583,-4.05181051090918,313,309,278,2021-11-26
"Howard","MEAC",-9.07850354875494,0.867508240499125,-9.94601178925406,314,138,356,2021-11-26
"Fairleigh Dickinson","NEC",-9.12283449939423,-3.38133223820077,-5.74150226119346,315,265,318,2021-11-26
"Columbia","Ivy",-9.16677681174117,-1.54786236549502,-7.61891444624616,316,207,343,2021-11-26
"Robert Morris","NEC",-9.17133674972015,-2.82629411558459,-6.34504263413554,317,246,327,2021-11-26
"St. Francis Brooklyn","NEC",-9.34206255886036,-2.17950450907665,-7.16255804978371,318,227,338,2021-11-26
"USC Upstate","Big South",-9.39011757700106,-5.18926521764979,-4.20085235935127,319,314,282,2021-11-26
"N.C. Central","MEAC",-9.57867259407465,-6.70865441354124,-2.87001818053341,320,338,246,2021-11-26
"Kennesaw St.","A-Sun",-9.60431436384062,-5.02851920597655,-4.57579515786407,321,312,295,2021-11-26
"William & Mary","CAA",-9.65028348356634,-6.46974555863454,-3.18053792493181,322,336,256,2021-11-26
"Florida A&M","SWAC",-9.6704539748622,-7.05129859843103,-2.61915537643116,323,344,237,2021-11-26
"UIW","Southland",-9.68254083400814,-6.01129646868736,-3.67124436532078,324,331,271,2021-11-26
"Grambling","SWAC",-9.86101280908916,-5.41241464940453,-4.4485981596846,325,318,287,2021-11-26
"American","Patriot",-10.1073648607035,-4.47481516403197,-5.63254969667157,326,298,315,2021-11-26
"Lamar University","WAC",-10.1419741349532,-4.77597798408483,-5.36599615086834,327,307,311,2021-11-26
"Alcorn","SWAC",-10.2299172098768,-5.69851147859506,-4.5314057312817,328,327,294,2021-11-26
"San Jose St.","MWC",-10.2543161734027,-2.68020320751252,-7.57411296589022,329,243,342,2021-11-26
"A&M-Corpus Christi","Southland",-10.5806237127289,-4.95528284009516,-5.62534087263378,330,310,314,2021-11-26
"Hampton","Big South",-10.6100524939722,-4.20850764998299,-6.40154484398917,331,290,329,2021-11-26
"Holy Cross","Patriot",-10.8913716390179,-4.82860690323618,-6.06276473578177,332,308,323,2021-11-26
"SIUE","OVC",-10.9277644351539,-6.05781893020006,-4.86994550495387,333,333,300,2021-11-26
"Tennessee St.","OVC",-10.9705087196929,-5.52528531196277,-5.44522340773016,334,323,312,2021-11-26
"Denver","Summit",-11.2175388543336,-3.6728178358627,-7.54472101847092,335,270,340,2021-11-26
"IUPUI","Horizon",-11.4235432577875,-7.73904044987478,-3.68450280791268,336,348,272,2021-11-26
"Alabama St.","SWAC",-11.5650214508902,-4.51092572557907,-7.05409572531108,337,302,336,2021-11-26
"Bethune-Cookman","SWAC",-11.648633810315,-3.95261418096819,-7.69601962934684,338,282,345,2021-11-26
"Central Ark.","A-Sun",-11.7629242141262,-4.63469841224825,-7.12822580187797,339,303,337,2021-11-26
"Charleston So.","Big South",-11.9651385169792,-4.15693581233596,-7.80820270464324,340,289,346,2021-11-26
"Northern Ill.","MAC",-12.1510296778402,-9.36072524025672,-2.79030443758348,341,356,242,2021-11-26
"Houston Baptist","Southland",-12.3432624965996,-4.49861000946501,-7.84465248713457,342,299,347,2021-11-26
"McNeese","Southland",-12.3568942582264,-5.03787713303055,-7.31901712519581,343,313,339,2021-11-26
"Central Mich.","MAC",-12.589927740136,-3.80694411770671,-8.78298362242932,344,274,353,2021-11-26
"Omaha","Summit",-12.7259218316492,-6.88664878895842,-5.83927304269076,345,343,319,2021-11-26
"Northwestern St.","Southland",-13.131418914313,-4.65847966091695,-8.4729392533961,346,304,352,2021-11-26
"Central Conn. St.","NEC",-13.3079885486677,-6.87729672775335,-6.43069182091434,347,342,331,2021-11-26
"Ark.-Pine Bluff","SWAC",-13.5365759192246,-5.55171306652536,-7.98486285269924,348,324,349,2021-11-26
"Delaware St.","MEAC",-13.6645932982254,-2.60030927595389,-11.0642840222715,349,242,357,2021-11-26
"UT Martin","OVC",-13.6759808482552,-5.63664839215496,-8.03933245610021,350,325,350,2021-11-26
"Eastern Ill.","OVC",-13.8706151829204,-8.98775679808274,-4.88285838483769,351,354,301,2021-11-26
"UMES","MEAC",-14.0249045822268,-7.08761076719639,-6.93729381503038,352,345,335,2021-11-26
"Alabama A&M","SWAC",-14.3262361560201,-8.6858164661044,-5.64041968991568,353,352,316,2021-11-26
"Idaho","Big Sky",-14.4189625960104,-6.87423600262279,-7.54472659338764,354,341,341,2021-11-26
"Maine","Am. East",-14.629460225083,-9.9538573789028,-4.67560284618019,355,358,296,2021-11-26
"South Carolina St.","MEAC",-14.9556355579875,-5.42903475471094,-9.52660080327653,356,320,355,2021-11-26
"Chicago St.","WAC",-16.0468935930229,-6.78150625650284,-9.26538733652003,357,339,354,2021-11-26
"Mississippi Val.","SWAC",-24.4688541680627,-8.32486522873597,-16.1439889393268,358,351,358,2021-11-26
"Gonzaga","WCC",27.124965144584,18.218216937332,8.90674820725205,1,1,15,2021-11-27
"UCLA","Pac 12",21.6942134743872,13.5432066834827,8.15100679090447,2,3,21,2021-11-27
"Purdue","Big 10",20.8266531132094,11.7785152693341,9.04813784387529,3,7,14,2021-11-27
"Villanova","Big East",20.7647339675876,10.5190629955962,10.2456709719914,4,10,9,2021-11-27
"Baylor","Big 12",20.1734976877524,10.862943838326,9.31055384942635,5,9,13,2021-11-27
"UConn","Big East",20.1696988029958,12.1151800453678,8.05451875762804,6,6,22,2021-11-27
"Alabama","SEC",18.5978607877007,12.8861344557358,5.71172633196491,7,4,48,2021-11-27
"Tennessee","SEC",18.1357818470546,8.39421281453932,9.74156903251524,8,23,11,2021-11-27
"Memphis","AAC",17.9150663370061,9.89725883510114,8.01780750190496,9,14,24,2021-11-27
"Kansas","Big 12",17.4860874270809,11.0413059407748,6.44478148630603,10,8,39,2021-11-27
"Michigan","Big 10",17.37502622216,7.07292606341279,10.3021001587472,11,28,7,2021-11-27
"Duke","ACC",17.1460133230051,12.3839716542436,4.76204166876145,12,5,67,2021-11-27
"Southern California","Pac 12",16.8837763103303,6.61354342867442,10.2702328816559,13,34,8,2021-11-27
"LSU","SEC",16.7378420812747,10.4480473479499,6.28979473332472,14,12,41,2021-11-27
"Arizona","Pac 12",16.6987852466371,9.11079298165316,7.58799226498398,15,18,27,2021-11-27
"Houston","AAC",16.5864390961974,4.88557954657142,11.7008595496259,16,56,1,2021-11-27
"Iowa","Big 10",16.4050211470689,13.5796799782286,2.82534116884018,17,2,104,2021-11-27
"Illinois","Big 10",16.1320688676848,9.26494619748539,6.86712267019938,18,17,33,2021-11-27
"Ohio St.","Big 10",15.8833039814121,10.5079855297808,5.37531845163123,19,11,55,2021-11-27
"Kentucky","SEC",15.6142855559975,8.8166991812707,6.79758637472676,20,21,35,2021-11-27
"Loyola Chicago","MVC",14.358121561714,3.5761350429563,10.7819865187577,21,80,4,2021-11-27
"Florida St.","ACC",14.1524686141728,8.07906806203843,6.07340055213432,22,25,44,2021-11-27
"Seton Hall","Big East",13.9224139255209,6.08714225402588,7.83527167149504,23,38,25,2021-11-27
"Drake","MVC",13.5827656069001,7.01990286518611,6.56286274171396,24,29,38,2021-11-27
"St. Bonaventure","A-10",13.4899127387543,3.17976150583389,10.3101512329204,25,84,6,2021-11-27
"Wisconsin","Big 10",13.4559015092102,2.66031927405502,10.7955822351551,26,95,3,2021-11-27
"Michigan St.","Big 10",13.4479410421574,3.88904480196503,9.55889624019241,27,70,12,2021-11-27
"Xavier","Big East",13.4261505675338,6.45119966887574,6.97495089865804,28,36,32,2021-11-27
"Indiana","Big 10",13.2612642566651,4.91221565907232,8.3490485975928,29,53,18,2021-11-27
"Texas","Big 12",13.1160519432654,4.88757744591564,8.22847449734978,30,55,20,2021-11-27
"Florida","SEC",12.844798612167,5.19271213102267,7.65208648114429,31,49,26,2021-11-27
"Texas Tech","Big 12",12.6876066645667,5.35807130296822,7.3295353615985,32,48,29,2021-11-27
"Virginia Tech","ACC",12.3180224055592,3.66744050706508,8.65058189849411,33,75,17,2021-11-27
"Auburn","SEC",11.5281136084002,9.09276930271443,2.43534430568582,34,19,112,2021-11-27
"Washington St.","Pac 12",11.4018092714813,6.56299471873313,4.8388145527482,35,35,65,2021-11-27
"BYU","WCC",11.3564457401635,5.82902443959498,5.52742130056853,36,42,53,2021-11-27
"North Carolina","ACC",11.2972192669835,9.80683392153401,1.49038534544947,37,15,132,2021-11-27
"Colorado","Pac 12",11.057595370611,4.7941622520003,6.26343311861065,38,58,42,2021-11-27
"West Virginia","Big 12",10.7577035343191,6.84263617178692,3.91506736253215,39,32,78,2021-11-27
"Colorado St.","MWC",10.6896026181148,8.48563526896926,2.20396734914556,40,22,120,2021-11-27
"Maryland","Big 10",10.6087399912199,3.7680516023898,6.84068838883007,41,73,34,2021-11-27
"Mississippi St.","SEC",10.4080292792414,3.1092636855972,7.29876559364424,42,86,31,2021-11-27
"Northwestern","Big 10",10.3385156336717,5.94471995366865,4.39379568000309,43,40,74,2021-11-27
"Richmond","A-10",10.0955740901635,6.74161261378144,3.35396147638206,44,33,88,2021-11-27
"Vanderbilt","SEC",9.87148494602626,4.45233543650187,5.41914950952439,45,61,54,2021-11-27
"Belmont","OVC",9.69731983386798,8.34226829229709,1.35505154157086,46,24,136,2021-11-27
"Louisville","ACC",9.61545242413223,3.22124089219239,6.39421153193984,47,83,40,2021-11-27
"Utah St.","MWC",9.32256685640745,3.7034732935812,5.61909356282626,48,74,51,2021-11-27
"Oklahoma","Big 12",9.25834829168658,2.6316016114971,6.62674668018947,49,97,37,2021-11-27
"Notre Dame","ACC",9.19592059523261,5.53361616380235,3.66230443143025,50,45,81,2021-11-27
"Wichita St.","AAC",9.16328674039074,4.02966171325669,5.13362502713404,51,69,60,2021-11-27
"Oklahoma St.","Big 12",9.12057080599556,4.50551709640699,4.61505370958855,52,60,69,2021-11-27
"Clemson","ACC",9.04407550568789,0.741165162325541,8.30291034336234,53,139,19,2021-11-27
