"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Western Mich.","MAC",-3.15885419585745,-1.69558358262617,-1.46327061321145,210,217,216,"2020-12-11"
"Navy","Patriot",-3.19249128514303,-4.46513346544263,1.27264218033193,211,304,141,"2020-12-11"
"Saint Joseph's","A-10",-3.3066701105339,1.8824767803768,-5.18914689187836,212,112,311,"2020-12-11"
"Wyoming","MWC",-3.32423669225038,-3.73265471106635,0.408418018860804,213,281,158,"2020-12-11"
"UMBC","Am. East",-3.32834485197184,-2.55413937094575,-0.77420548098126,214,245,197,"2020-12-11"
"Mount St. Mary's","NEC",-3.33093812351122,-4.65287746111475,1.32193933764836,215,307,139,"2020-12-11"
"Louisiana","Sunbelt",-3.34753879505726,1.15659272264442,-4.50413151769435,216,132,300,"2020-12-11"
"Bellarmine","A-Sun",-3.35082108696803,-1.5763370517067,-1.774484035229,217,212,231,"2020-12-11"
"George Washington","A-10",-3.42474787325656,-1.84359240930263,-1.5811554647966,218,224,223,"2020-12-11"
"Sacramento St.","Big Sky",-3.48983778765613,-7.19384376912489,3.70400598147609,219,345,76,"2020-12-11"
"Rice","C-USA",-3.51119100410082,-0.205534041017866,-3.30565696307562,220,165,273,"2020-12-11"
"American","Patriot",-3.64463395613202,-2.0428791290685,-1.60175482708119,221,230,225,"2020-12-11"
"UIC","Horizon",-3.78707189784552,-3.60017879634987,-0.186893101463323,222,274,176,"2020-12-11"
"Northern Ill.","MAC",-3.79587280911787,-5.30407724403096,1.50820443495792,223,323,133,"2020-12-11"
"Northeastern","CAA",-3.84949174959682,-2.13453722799457,-1.71495452154276,224,233,227,"2020-12-11"
"Eastern Ky.","OVC",-3.85401533702523,1.32367098692935,-5.17768632484725,225,128,310,"2020-12-11"
"Montana St.","Big Sky",-4.04817092626803,-3.9802523337002,-0.0679185925604944,226,288,171,"2020-12-11"
"Seattle U","WAC",-4.04831329764213,-1.02248399886304,-3.02582929869676,227,190,262,"2020-12-11"
"CSU Bakersfield","WAC",-4.09238759312174,-4.39311676719353,0.300729174079125,228,302,161,"2020-12-11"
"Lafayette","Patriot",-4.14458771213202,-3.3851687090685,-0.759419002081193,229,270,195,"2020-12-11"
"Hawaii","Big West",-4.15351728513202,-3.8472719030685,-0.306245381081193,230,282,180,"2020-12-11"
"UC Davis","Big West",-4.21130948460916,-0.591526196636056,-3.61978328795327,231,176,277,"2020-12-11"
"Cornell","Ivy",-4.23640690313202,-2.2310528670685,-2.00535403708119,232,236,240,"2020-12-11"
"CSUN","Big West",-4.27134153657897,1.51764274436483,-5.78898428093646,233,123,319,"2020-12-11"
"Eastern Mich.","MAC",-4.29093678456407,-5.81560415186813,1.52466736731139,234,332,131,"2020-12-11"
"William & Mary","CAA",-4.32052742883701,-2.7817582048875,-1.53876922395467,235,254,220,"2020-12-11"
"Omaha","Summit",-4.43058364469292,-0.297888775501668,-4.13269486912142,236,166,286,"2020-12-11"
"Illinois St.","MVC",-4.43863528611475,-3.01054179687362,-1.4280934892213,237,260,214,"2020-12-11"
"Bryant","NEC",-4.53225576798694,-0.783523104736497,-3.7487326631931,238,183,280,"2020-12-11"
"Portland St.","Big Sky",-4.5605541619271,0.876263742640695,-5.43681790358546,239,142,315,"2020-12-11"
"Fairleigh Dickinson","NEC",-4.66576463504375,0.467198123196158,-5.13296275818257,240,149,308,"2020-12-11"
"FGCU","A-Sun",-4.73202964140172,-5.08717021530655,0.355140573924657,241,317,159,"2020-12-11"
"South Dakota","Summit",-4.74295746263005,-0.321945084713871,-4.42101237693384,242,167,298,"2020-12-11"
"UMass Lowell","Am. East",-4.76570808035255,1.20059368927369,-5.96630176956891,243,130,322,"2020-12-11"
"Central Ark.","Southland",-4.79787466361612,1.85785935827675,-6.65573402091055,244,113,337,"2020-12-11"
"California Baptist","WAC",-4.81710594790308,-0.808953867080106,-4.00815207984063,245,184,284,"2020-12-11"
"Troy","Sunbelt",-4.86322297346006,-2.37124917642457,-2.49197379697816,246,239,249,"2020-12-11"
"Stetson","A-Sun",-4.94261442907411,-5.21565325648042,0.273038827438647,247,321,162,"2020-12-11"
"Brown","Ivy",-4.98888864313202,-4.4568084440685,-0.532080199081193,248,303,187,"2020-12-11"
"Bucknell","Patriot",-5.03031563513202,-3.2715148600685,-1.75880077508119,249,269,229,"2020-12-11"
"Central Mich.","MAC",-5.03763954328675,0.99060941838243,-6.02824896258685,250,139,325,"2020-12-11"
"Southern Miss.","C-USA",-5.04609064565677,-4.51363285954566,-0.532457786091272,251,306,188,"2020-12-11"
"New Hampshire","Am. East",-5.04886058446921,-3.64728505710133,-1.40157552736055,252,276,213,"2020-12-11"
"Canisius","MAAC",-5.08000219767711,-1.93156501982681,-3.14843717785547,253,228,268,"2020-12-11"
"North Dakota","Summit",-5.09661740235808,-1.61703874573453,-3.47957865657871,254,213,275,"2020-12-11"
"VMI","Southern",-5.11494129187761,-1.92704720322547,-3.18789408863231,255,227,271,"2020-12-11"
"Northwestern St.","Southland",-5.2044287104457,0.842024117508008,-6.04645282790888,256,143,326,"2020-12-11"
"Southern U.","SWAC",-5.21002472890658,-3.99863463184284,-1.2113900970439,257,289,210,"2020-12-11"
"Air Force","MWC",-5.21456428852217,-1.89590906057098,-3.31865522696887,258,226,274,"2020-12-11"
"Utah Valley","WAC",-5.31741913735262,-2.41163492934616,-2.90578420702413,259,241,257,"2020-12-11"
"San Jose St.","MWC",-5.35159463813202,0.775336103931501,-6.12693074208119,260,145,328,"2020-12-11"
"Norfolk St.","MEAC",-5.40764561082232,-5.24142517551346,-0.16622043527653,261,322,175,"2020-12-11"
"Middle Tenn.","C-USA",-5.44680497221705,-1.40673209272198,-4.04007287946274,262,206,285,"2020-12-11"
"Green Bay","Horizon",-5.4665474194877,2.83656531943723,-8.30311273889259,263,96,346,"2020-12-11"
"Fordham","A-10",-5.49958922613202,-8.5643939620685,3.06480473591881,264,351,100,"2020-12-11"
"Nicholls St.","Southland",-5.55191970042083,-3.48263290906245,-2.06928679131354,265,273,243,"2020-12-11"
"Hartford","Am. East",-5.55234106503552,-4.95363779123045,-0.598703274672731,266,315,189,"2020-12-11"
"San Diego","WCC",-5.631115059845,-4.18216932128496,-1.44894573947771,267,296,215,"2020-12-11"
"Cleveland St.","Horizon",-5.69331243760927,-4.16315900322428,-1.53015343340266,268,295,219,"2020-12-11"
"Idaho St.","Big Sky",-5.80397252672988,-2.10707359700203,-3.69689892969552,269,232,279,"2020-12-11"
"Purdue Fort Wayne","Summit",-5.92226384605752,-4.81469036163424,-1.10757348442845,270,313,208,"2020-12-11"
"ULM","Sunbelt",-6.04653462696737,-6.15582706112282,0.109292434175287,271,340,167,"2020-12-11"
"Columbia","Ivy",-6.06506977313202,-2.4422003120685,-3.62286946108119,272,243,278,"2020-12-11"
"James Madison","CAA",-6.06971152218998,0.290309938784081,-6.36002146096673,273,155,333,"2020-12-11"
"Jackson St.","SWAC",-6.07361295999492,-4.78588976242534,-1.28772319752475,274,311,211,"2020-12-11"
"Detroit Mercy","Horizon",-6.09307290958863,-1.2166126648655,-4.87646024561579,275,199,306,"2020-12-11"
"NJIT","Am. East",-6.12100918313202,-4.7649639580685,-1.35604522508119,276,310,212,"2020-12-11"
"North Ala.","A-Sun",-6.27967018714688,-2.68513593284468,-3.59453425429486,277,249,276,"2020-12-11"
"Oakland","Horizon",-6.2902610283455,-4.48783694099124,-1.80242408729692,278,305,233,"2020-12-11"
"Sam Houston St.","Southland",-6.3598664822624,-1.49448186741333,-4.86538461579174,279,210,305,"2020-12-11"
"Kansas City","WAC",-6.43689710958997,-5.62680275156735,-0.810094357040287,280,327,199,"2020-12-11"
"Merrimack","NEC",-6.46417556613202,-8.6812469960685,2.21707142991881,281,352,113,"2020-12-11"
"Campbell","Big South",-6.54563633889753,-5.63562800733936,-0.910008331550829,282,329,200,"2020-12-11"
"Lamar University","Southland",-6.56918872218561,-3.8616824635543,-2.70750625858648,283,283,252,"2020-12-11"
"Milwaukee","Horizon",-6.59386776303661,-2.3136503591784,-4.28021740382589,284,238,294,"2020-12-11"
"Portland","WCC",-6.59700570139555,-2.43809586054826,-4.15890984077745,285,242,288,"2020-12-11"
"Manhattan","MAAC",-6.60856931054148,-6.4170393481214,-0.191529962412751,286,342,177,"2020-12-11"
"N.C. Central","MEAC",-6.70711301833838,-5.1061216793798,-1.60099133892624,287,318,224,"2020-12-11"
"UNCW","CAA",-6.7171180941862,-3.88037874513494,-2.83673934901893,288,286,254,"2020-12-11"
"Dartmouth","Ivy",-6.73067817113202,-7.2308857010685,0.500207529918807,289,347,157,"2020-12-11"
"Army West Point","Patriot",-6.78578735308312,-2.880957572338,-3.90482978163779,290,257,283,"2020-12-11"
"Jacksonville St.","OVC",-6.80495490944315,-4.75892141589406,-2.04603349351676,291,309,242,"2020-12-11"
"Niagara","MAAC",-6.82937246888518,-3.66507891804122,-3.16429355079912,292,278,269,"2020-12-11"
"N.C. A&T","MEAC",-6.92315351680236,-1.88422407237327,-5.03892944434676,293,225,307,"2020-12-11"
"Tennessee St.","OVC",-6.96461371581031,-3.86456330288289,-3.10005041290759,294,284,265,"2020-12-11"
"Charleston So.","Big South",-7.01464676633128,-3.8664494027964,-3.14819736351505,295,285,267,"2020-12-11"
"UTRGV","WAC",-7.04580405084889,-2.30380515712589,-4.74199889461567,296,237,304,"2020-12-11"
"Prairie View","SWAC",-7.06192242555434,-4.10381128315613,-2.95811114236587,297,293,261,"2020-12-11"
"LIU","NEC",-7.17619769413202,-1.0638947720685,-6.11230292108119,298,193,327,"2020-12-11"
"Evansville","MVC",-7.23828846443281,-4.00163931303776,-3.23664915228772,299,290,272,"2020-12-11"
"Texas Southern","SWAC",-7.34457223403012,-0.651863061279096,-6.69270917271869,300,178,338,"2020-12-11"
"Loyola Maryland","Patriot",-7.38812905713202,-1.2425366150685,-6.14559244308119,301,200,329,"2020-12-11"
"Albany (NY)","Am. East",-7.47478094413202,-5.1481003930685,-2.32668055108119,302,320,245,"2020-12-11"
"Morgan St.","MEAC",-7.4934519054645,-3.22772584943667,-4.26572605602049,303,268,292,"2020-12-11"
"Morehead St.","OVC",-7.70133819722774,-4.74531216419641,-2.956026032974,304,308,260,"2020-12-11"
"Jacksonville","A-Sun",-7.77756736115073,-5.38073769623534,-2.39682966487057,305,325,248,"2020-12-11"
"McNeese","Southland",-7.79142749090304,-1.35392771408413,-6.43749977681158,306,203,334,"2020-12-11"
"Tarleton St.","WAC",-8.03150101777073,-5.08411371808846,-2.94738729967493,307,316,259,"2020-12-11"
"Fairfield","MAAC",-8.15549051225173,-9.36623356585485,1.21074305366046,308,354,143,"2020-12-11"
"USC Upstate","Big South",-8.23012406716835,-2.99668224012709,-5.23344182702142,309,259,312,"2020-12-11"
"Long Beach St.","Big West",-8.28857043070531,-2.70645812556712,-5.58211230510586,310,250,318,"2020-12-11"
"A&M-Corpus Christi","Southland",-8.38959537513202,-6.8376515720685,-1.55194380208119,311,344,221,"2020-12-11"
"St. Francis Brooklyn","NEC",-8.41056564783232,-4.05636769426694,-4.35419795353305,312,291,296,"2020-12-11"
"SIUE","OVC",-8.55404432996813,-4.32139818423283,-4.23264614569046,313,298,290,"2020-12-11"
"Coppin St.","MEAC",-8.5897300227545,-3.14792910747002,-5.44180091516465,314,265,316,"2020-12-11"
"Bethune-Cookman","MEAC",-8.77020787013203,-2.5757453460685,-6.19446252408119,315,246,330,"2020-12-11"
"Marist","MAAC",-8.82550207258695,-5.95339842180018,-2.87210365170444,316,337,256,"2020-12-11"
"Cal St. Fullerton","Big West",-8.82956678513202,-4.3642858120685,-4.46528097308119,317,300,299,"2020-12-11"
"IUPUI","Horizon",-8.85908008313202,-0.152666870068499,-8.70641321308119,318,163,348,"2020-12-11"
"Florida A&M","MEAC",-8.86586137278264,-3.71777769823794,-5.14808367448736,319,280,309,"2020-12-11"
"Longwood","Big South",-8.98643949644065,-5.88341508755537,-3.10302440885295,320,334,266,"2020-12-11"
"Cal Poly","Big West",-9.01284650962227,-2.77360502033723,-6.23924149012771,321,253,332,"2020-12-11"
"Tennessee Tech","OVC",-9.10585175819966,-5.93190075358911,-3.17395100362822,322,336,270,"2020-12-11"
"Lehigh","Patriot",-9.14910240913202,-4.7860463280685,-4.36305608108119,323,312,297,"2020-12-11"
"Grambling","SWAC",-9.28059270184106,-6.41464391924383,-2.8659487825774,324,341,255,"2020-12-11"
"Idaho","Big Sky",-9.28232801740567,-5.14489027445537,-4.13743774659297,325,319,287,"2020-12-11"
"Weber St.","Big Sky",-9.76412776113202,-5.8843710160685,-3.87975674608119,326,335,282,"2020-12-11"
"Southeastern La.","Southland",-9.77960834763522,-3.12661522285866,-6.65299312471924,327,263,336,"2020-12-11"
"Denver","Summit",-9.89147383666602,-3.66370956395177,-6.22776427269441,328,277,331,"2020-12-11"
"Western Ill.","Summit",-9.95958226029706,-1.82637954804421,-8.13320271127051,329,221,345,"2020-12-11"
"Hampton","Big South",-10.1181675750491,-0.886445607483663,-9.23172197139563,330,187,349,"2020-12-11"
"Maine","Am. East",-10.289605016132,-7.9603679670685,-2.32923704808119,331,348,246,"2020-12-11"
"Wagner","NEC",-10.3915185069142,-4.36406419574076,-6.02745431117863,332,299,324,"2020-12-11"
"New Orleans","Southland",-10.6399462097665,-3.46811667628014,-7.17182953615399,333,272,339,"2020-12-11"
"High Point","Big South",-10.6809308935932,-5.35668435391604,-5.3242465396573,334,324,313,"2020-12-11"
"The Citadel","Southern",-10.7219778654263,-1.45834438204591,-9.26363348536053,335,208,350,"2020-12-11"
"UT Martin","OVC",-11.4111056117911,-1.3502199137029,-10.0608856941433,336,202,351,"2020-12-11"
"Alcorn","SWAC",-11.5671015469192,-4.11397652380321,-7.45312502015861,337,294,341,"2020-12-11"
"Southeast Mo. St.","OVC",-11.5818507433098,-5.63310965493886,-5.94874108453863,338,328,321,"2020-12-11"
"Howard","MEAC",-11.7440529915085,-1.09199085066241,-10.6520621408013,339,194,354,"2020-12-11"
"Kennesaw St.","A-Sun",-11.9393859496591,-7.20078474460697,-4.7386012099198,340,346,303,"2020-12-11"
"Binghamton","Am. East",-11.97827869764,-4.38433253723701,-7.5939461641082,341,301,343,"2020-12-11"
"Samford","Southern",-12.0217059495942,-1.75535126772376,-10.2663546867381,342,218,352,"2020-12-11"
"UIW","Southland",-12.0285029068469,-6.69819990896162,-5.33030299305298,343,343,314,"2020-12-11"
"Presbyterian","Big South",-12.0899064490538,-6.08817963627082,-6.00172680982567,344,338,323,"2020-12-11"
"Dixie St.","WAC",-12.3015867972452,-5.82003772262029,-6.48154907364262,345,333,335,"2020-12-11"
"Houston Baptist","Southland",-12.5590698713134,2.83434265335189,-15.393412529383,346,97,356,"2020-12-11"
"Alabama St.","SWAC",-12.723617931132,-8.4192742290685,-4.30434369808119,347,349,295,"2020-12-11"
"Alabama A&M","SWAC",-13.1723378813922,-8.45666240830811,-4.7156754770393,348,350,302,"2020-12-11"
"South Carolina St.","MEAC",-13.3884854401487,-6.15357014097978,-7.23491529818657,349,339,340,"2020-12-11"
"Central Conn. St.","NEC",-13.8970638600845,-5.78786972149297,-8.10919413479665,350,331,344,"2020-12-11"
"Holy Cross","Patriot",-14.012907921132,-5.5787503890685,-8.43415753308119,351,326,347,"2020-12-11"
"Ark.-Pine Bluff","SWAC",-15.1123722494449,-11.3442184354011,-3.76815381213648,352,355,281,"2020-12-11"
"Delaware St.","MEAC",-15.2305017405854,-2.04986965563706,-13.1806320810035,353,231,355,"2020-12-11"
"UMES","MEAC",-16.926491681132,-11.3849459090685,-5.54154576608119,354,356,317,"2020-12-11"
"Mississippi Val.","SWAC",-19.212257256403,-2.94451947331742,-16.2677377830157,355,258,357,"2020-12-11"
"Chicago St.","WAC",-19.5114948303939,-8.89320460186702,-10.6182902302446,356,353,353,"2020-12-11"
"UC San Diego","Big West",-20.532625581132,-13.0695901790685,-7.46303539808119,357,357,342,"2020-12-11"
"Baylor","Big 12",19.2821050698534,8.7768436353841,10.5052614372708,1,11,3,"2020-12-12"
"Gonzaga","WCC",18.7792727447336,13.5679144074123,5.21135834118526,2,1,54,"2020-12-12"
"Iowa","Big 10",18.3746911607994,13.5240595355179,4.85063163000792,3,2,62,"2020-12-12"
"Kansas","Big 12",18.0611801498992,7.79533229249065,10.2658478583851,4,16,5,"2020-12-12"
"Duke","ACC",17.9157054171108,12.9255905406387,4.99011487369854,5,3,58,"2020-12-12"
"Illinois","Big 10",17.8919452653959,8.29810634333225,9.59383892669011,6,14,8,"2020-12-12"
"Creighton","Big East",17.8031865479807,11.5846170231921,6.21856952388999,7,6,32,"2020-12-12"
"Indiana","Big 10",17.2356997971657,8.59562125425171,8.64007854764051,8,13,15,"2020-12-12"
"Michigan","Big 10",16.69333645105,9.29053894583869,7.40279750433774,9,8,22,"2020-12-12"
"Rutgers","Big 10",15.8910060605417,6.70395631541368,9.1870497489545,10,23,10,"2020-12-12"
"Purdue","Big 10",15.6959036406371,6.08393025380598,9.61197338873255,11,32,7,"2020-12-12"
"Wisconsin","Big 10",15.6572971524303,4.55998160906262,11.0973155452691,12,65,2,"2020-12-12"
"West Virginia","Big 12",15.5729290350692,6.59142382450118,8.98150521064445,13,24,12,"2020-12-12"
"Ohio St.","Big 10",15.4338440559706,6.25496011058595,9.17888394354863,14,30,11,"2020-12-12"
"Tennessee","SEC",14.8956331924315,5.00454617680009,9.89108701752038,15,56,6,"2020-12-12"
"LSU","SEC",14.6778092311781,11.9008786122016,2.77693062090295,16,5,105,"2020-12-12"
"Syracuse","ACC",14.4562319973601,9.04356400128431,5.41266799242723,17,10,52,"2020-12-12"
"Houston","AAC",14.2682365395457,4.96410021537561,9.30413632324657,18,57,9,"2020-12-12"
"Florida","SEC",14.1933319029384,5.99406178618888,8.19927011316351,19,33,18,"2020-12-12"
"Michigan St.","Big 10",14.1910894767201,7.12104726855386,7.07004221008019,20,19,24,"2020-12-12"
"Stanford","Pac 12",13.7856083419485,5.62572769120259,8.15988064703484,21,36,19,"2020-12-12"
"Florida St.","ACC",13.5422700895242,7.83140498004314,5.71086511235758,22,15,40,"2020-12-12"
"Texas Tech","Big 12",13.4799336431898,4.77772723287691,8.70220640948936,23,62,14,"2020-12-12"
"Arizona St.","Pac 12",13.4771738515552,10.2709573417988,3.20621650979541,24,7,94,"2020-12-12"
"Villanova","Big East",13.2159239918058,5.21689439297347,7.99902959620884,25,48,21,"2020-12-12"
"Maryland","Big 10",13.1983543284501,5.151143406671,8.04721092630559,26,49,20,"2020-12-12"
"Minnesota","Big 10",13.1060526284678,6.40086923735653,6.70518338931274,27,28,26,"2020-12-12"
"Penn St.","Big 10",13.0841521702926,7.55577279147353,5.52837937604553,28,17,43,"2020-12-12"
"North Carolina","ACC",12.9406324347365,9.16451175156465,3.77612068137336,29,9,75,"2020-12-12"
"Colorado","Pac 12",12.9205514834939,5.54608082234549,7.37447065743739,30,38,23,"2020-12-12"
"Texas","Big 12",12.9162883063282,4.27744209767659,8.63884620685311,31,73,16,"2020-12-12"
"Richmond","A-10",12.7452977341769,7.53550010383035,5.209797629498,32,18,55,"2020-12-12"
"San Diego St.","MWC",12.5881671420052,2.21316291023682,10.3750042290449,33,109,4,"2020-12-12"
"Virginia Tech","ACC",12.1506966267087,5.51650265812325,6.63419397141192,34,40,28,"2020-12-12"
"Alabama","SEC",12.1458452709614,12.3245604055295,-0.178715136441616,35,4,176,"2020-12-12"
"UConn","Big East",11.9383815452944,7.04352853011623,4.89485301045464,36,20,61,"2020-12-12"
"Dayton","A-10",11.5504006669773,5.05197794253961,6.49842272176421,37,54,30,"2020-12-12"
"Davidson","A-10",11.3519729752089,6.38782278741039,4.96415018971252,38,29,59,"2020-12-12"
"Wichita St.","AAC",11.1745033540975,4.50280723669388,6.67169611838012,39,67,27,"2020-12-12"
"Georgia Tech","ACC",11.1115968831067,5.40850991059414,5.70308697348902,40,43,41,"2020-12-12"
"Oklahoma","Big 12",11.041652604457,6.44703692917401,4.59461567625943,41,27,64,"2020-12-12"
"Clemson","ACC",11.0225760760854,2.757459522081,8.26511655688089,42,98,17,"2020-12-12"
"Oregon","Pac 12",10.9716595067608,5.4503041200131,5.5213553858742,43,41,44,"2020-12-12"
"Butler","Big East",10.9045996378021,2.0922841549782,8.81231548083788,44,110,13,"2020-12-12"
"Virginia","ACC",10.7645144745598,-2.96483710025304,13.7293515701643,45,257,1,"2020-12-12"
"Seton Hall","Big East",10.6120564024214,5.10644385591735,5.50561254659306,46,51,45,"2020-12-12"
"Arizona","Pac 12",10.5941615439083,4.73884701172162,5.85531452951318,47,63,37,"2020-12-12"
"Utah","Pac 12",10.5251163679937,6.53880665652572,3.98630971624445,48,25,71,"2020-12-12"
"Memphis","AAC",10.5122095548186,5.07458477735242,5.43762477394261,49,53,49,"2020-12-12"
"Xavier","Big East",10.3918084840843,4.49372686065719,5.89808162349113,50,68,35,"2020-12-12"
"UCLA","Pac 12",10.2918967778582,5.10194521005131,5.18995157152084,51,52,56,"2020-12-12"
"Oklahoma St.","Big 12",10.28855973937,4.64926899850422,5.63929074461728,52,64,42,"2020-12-12"
"Marquette","Big East",10.1804008736404,6.99060994895741,3.18979092750952,53,21,95,"2020-12-12"
"Pittsburgh","ACC",10.0966079316483,3.68794939024361,6.40865853863111,54,80,31,"2020-12-12"
"Cincinnati","AAC",10.034515858766,5.313919172476,4.7205966891665,55,45,63,"2020-12-12"
"Louisville","ACC",9.57830235360057,3.37260820352777,6.20569415009928,56,88,33,"2020-12-12"
"Kentucky","SEC",9.49943298451724,3.62235327892513,5.87707970563109,57,83,36,"2020-12-12"
"Miami (FL)","ACC",9.26206747380579,6.4470402593956,2.81502721443665,58,26,104,"2020-12-12"
"VCU","A-10",9.25136866050573,3.53122514193633,5.72014351865838,59,85,39,"2020-12-12"
"Yale","Ivy",9.17423009045363,5.56560930442046,3.60862078500964,60,37,83,"2020-12-12"
"UNLV","MWC",9.10427449155485,5.43282141342494,3.67145307816889,61,42,80,"2020-12-12"
"Providence","Big East",8.83914583381934,3.37396484155776,5.46518099231306,62,87,48,"2020-12-12"
"NC State","ACC",8.57158954155947,4.85447477503426,3.71711476655167,63,59,77,"2020-12-12"
"Utah St.","MWC",8.54106227669862,3.11148872397494,5.42957355276265,64,93,51,"2020-12-12"
"South Carolina","SEC",8.52302563785459,6.17346322960836,2.34956240826021,65,31,112,"2020-12-12"
"UNI","MVC",8.42695126242509,4.44726455878277,3.97968670366879,66,69,72,"2020-12-12"
"Arkansas","SEC",8.23253826617175,5.23770713980475,2.99483112643098,67,47,103,"2020-12-12"
"Rhode Island","A-10",7.8953938062729,4.33930402258787,3.5560897837865,68,72,85,"2020-12-12"
"Missouri","SEC",7.87181825245852,2.37789093045875,5.49392732203875,69,106,46,"2020-12-12"
"Auburn","SEC",7.53744387332029,4.7831446365212,2.75429923683806,70,61,106,"2020-12-12"
"Georgia St.","Sunbelt",7.52778703415193,8.65155710268434,-1.12377006948095,71,12,207,"2020-12-12"
"SMU","AAC",7.51862730053236,4.2107382557071,3.30788904485173,72,74,91,"2020-12-12"
"Notre Dame","ACC",7.5013714979095,4.35937032630449,3.14200117075649,73,71,97,"2020-12-12"
"Iowa St.","Big 12",7.44598343708545,5.32342786281334,2.12255557429858,74,44,115,"2020-12-12"
"St. John's (NY)","Big East",7.37713163875518,5.88028771373194,1.49684392424971,75,35,133,"2020-12-12"
"Mississippi St.","SEC",7.35801869623547,3.10218173032374,4.2558369659632,76,94,67,"2020-12-12"
"TCU","Big 12",7.27026813214158,0.662724752248724,6.60754337995683,77,148,29,"2020-12-12"
"North Texas","C-USA",7.15402510750264,1.16163573953653,5.99238936799259,78,133,34,"2020-12-12"
"Duquesne","A-10",6.95563161604629,3.81367314188453,3.14195847416323,79,79,98,"2020-12-12"
"Saint Louis","A-10",6.91532843694016,2.49254832153901,4.42278011447763,80,101,66,"2020-12-12"
"Kansas St.","Big 12",6.90030729452493,1.51296633882642,5.38734095574999,81,122,53,"2020-12-12"
"Ole Miss","SEC",6.86270201756622,2.2977241886206,4.56497782897209,82,108,65,"2020-12-12"
"Southern California","Pac 12",6.84214348422908,1.92223650879388,4.91990697547418,83,114,60,"2020-12-12"
"Northwestern","Big 10",6.67535652580493,3.22896076265234,3.44639576316656,84,90,89,"2020-12-12"
"Furman","Southern",6.66157481086214,3.11235499470776,3.54921981618086,85,92,86,"2020-12-12"
"BYU","WCC",6.4923903158172,2.79348540558043,3.69890491030074,86,96,78,"2020-12-12"
"Colorado St.","MWC",6.05988928545363,5.54157235542047,0.518316931009639,87,39,151,"2020-12-12"
"Tulsa","AAC",5.99916594404588,0.18963905830573,5.80952688575412,88,156,38,"2020-12-12"
"Georgetown","Big East",5.9190951881737,3.83030909449343,2.08878609371925,89,78,118,"2020-12-12"
"Loyola Chicago","MVC",5.6822960424015,0.622375311174309,5.05992073121616,90,149,57,"2020-12-12"
"San Francisco","WCC",5.65280977690685,2.56967042563754,3.08313935135829,91,100,100,"2020-12-12"
"St. Bonaventure","A-10",5.58957205045363,2.47619918442046,3.11337286600964,92,102,99,"2020-12-12"
"Georgia","SEC",5.30896446535908,5.04755011168692,0.261414352773637,93,55,160,"2020-12-12"
"Pepperdine","WCC",5.09263112327639,6.78465029304105,-1.69201916971319,94,22,229,"2020-12-12"
"South Dakota St.","Summit",5.04807891647023,4.94283358317072,0.105245332475987,95,58,165,"2020-12-12"
"Western Ky.","C-USA",5.01023700912754,4.79010789995742,0.220129109246599,96,60,162,"2020-12-12"
"Marshall","C-USA",4.95150096361543,5.9269695749042,-0.975468611237297,97,34,202,"2020-12-12"
"UNC Greensboro","Southern",4.79894281447889,1.64451477324248,3.15442804128789,98,119,96,"2020-12-12"
"Oregon St.","Pac 12",4.69564986830039,1.45909280518312,3.23655706315624,99,125,93,"2020-12-12"
"South Fla.","AAC",4.49923002618496,-0.968777624197357,5.46800765045879,100,191,47,"2020-12-12"
"Louisiana Tech","C-USA",4.44886164993589,0.807630462602904,3.64123118645946,101,143,82,"2020-12-12"
"DePaul","Big East",4.44440369745363,2.34126848742046,2.10313521000964,102,107,117,"2020-12-12"
"Boise St.","MWC",4.32403305517232,2.4419783295027,1.88205472568359,103,103,122,"2020-12-12"
"UCF","AAC",4.12123436541166,0.87846849938873,3.24276586603691,104,139,92,"2020-12-12"
"Charlotte","C-USA",3.84841538098928,-1.58634718905253,5.43476256914329,105,216,50,"2020-12-12"
"Winthrop","Big South",3.69284929182339,5.27119891854409,-1.57834962666923,106,46,221,"2020-12-12"
"Wake Forest","ACC",3.67445992487876,3.97520179469846,-0.30074186981822,107,75,178,"2020-12-12"
"Massachusetts","A-10",3.63593256250783,3.97123647465448,-0.335303913020181,108,76,180,"2020-12-12"
"Murray St.","OVC",3.42986578611852,1.57806870683823,1.85179708025676,109,121,123,"2020-12-12"
"Washington St.","Pac 12",3.21901778989001,1.60319293575144,1.61582485417754,110,120,129,"2020-12-12"
"Akron","MAC",3.13308685545363,1.65731617642047,1.47577067900964,111,118,135,"2020-12-12"
"Old Dominion","C-USA",3.10051077344747,-0.626912017404936,3.72742279182888,112,176,76,"2020-12-12"
"Saint Mary's (CA)","WCC",3.07338832521282,-0.469293142246438,3.54268146752323,113,169,88,"2020-12-12"
"Belmont","OVC",3.04936862616637,3.13731043624784,-0.0879418100300029,114,91,172,"2020-12-12"
"Bradley","MVC",2.98726871290856,0.331036906046281,2.65623180688875,115,154,109,"2020-12-12"
"California","Pac 12",2.9051009952817,-1.3076911424243,4.21279213775748,116,203,68,"2020-12-12"
"Ohio","MAC",2.86984951698896,1.48693134837165,1.38291816864379,117,123,138,"2020-12-12"
"Vanderbilt","SEC",2.83652701166074,3.34612847930442,-0.509601467654709,118,89,187,"2020-12-12"
