"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Loyola Chicago","A-10",3.55008383028209,1.52541140150587,2.02467242877621,103,114,107,2024-11-19
"Massachusetts","A-10",3.54913152589947,1.86346275148789,1.68566877441159,104,103,114,2024-11-19
"Syracuse","ACC",3.544540898384,5.2199050562105,-1.6753641578265,105,37,225,2024-11-19
"UAB","AAC",3.41397490795135,3.59699838798328,-0.183023480031918,106,63,166,2024-11-19
"Southern Ill.","MVC",3.3815843322354,-0.046200423117005,3.42778475535241,107,175,76,2024-11-19
"Florida St.","ACC",3.3597296678862,1.07030969407051,2.28941997381568,108,132,103,2024-11-19
"South Fla.","AAC",3.0603123676844,-0.120651165215002,3.1809635328994,109,179,80,2024-11-19
"Wichita St.","AAC",2.94859470713798,1.26632469003335,1.68227001710463,110,120,115,2024-11-19
"High Point","Big South",2.94636028666608,2.35891802104612,0.587442265619961,111,93,142,2024-11-19
"Oregon St.","WCC",2.90145944864854,-0.0672187041496695,2.96867815279821,112,176,85,2024-11-19
"DePaul","Big East",2.89465844325982,2.67364019240237,0.221018250857461,113,87,153,2024-11-19
"Arkansas St.","Sunbelt",2.73615836194443,3.06807891330311,-0.331920551358675,114,75,172,2024-11-19
"Georgia Tech","ACC",2.60922918801556,2.31274214972937,0.296487038286194,115,95,150,2024-11-19
"Saint Joseph's","A-10",2.53493584411617,-0.0889273440358824,2.62386318815204,116,178,93,2024-11-19
"Samford","Southern",2.39345379318837,4.3750198990146,-1.98156610582622,117,50,237,2024-11-19
"UT Arlington","WAC",2.24089196321454,4.41842018650108,-2.17752822328654,118,47,243,2024-11-19
"St. Bonaventure","A-10",2.23132989141578,-0.377956088267294,2.60928597968307,119,187,94,2024-11-19
"Santa Clara","WCC",2.04335716011564,2.31497366589468,-0.271616505779038,120,94,170,2024-11-19
"Troy","Sunbelt",2.02822410411845,-1.0649606487508,3.09318475286924,121,212,83,2024-11-19
"UC San Diego","Big West",1.99361171909594,0.512663036092383,1.48094868300356,122,152,120,2024-11-19
"Western Ky.","C-USA",1.95786463110967,1.08402137908432,0.87384325202536,123,130,138,2024-11-19
"Hofstra","CAA",1.9355403303786,0.499603930181099,1.43593640019749,124,153,122,2024-11-19
"Sam Houston","C-USA",1.92648046575858,1.80734859761617,0.119131868142421,125,105,157,2024-11-19
"Charlotte","AAC",1.82371958369675,0.0407444868893656,1.78297509680738,126,167,111,2024-11-19
"Purdue Fort Wayne","Horizon",1.76176971135862,2.59538535557557,-0.833615644216941,127,88,190,2024-11-19
"Boston College","ACC",1.75250479798028,0.366989371429367,1.38551542655091,128,158,123,2024-11-19
"UNI","MVC",1.59329193485136,0.986373194641766,0.606918740209596,129,134,141,2024-11-19
"Akron","MAC",1.57008020538839,0.571807133200289,0.998273072188107,130,149,132,2024-11-19
"Duquesne","A-10",1.48145250889107,-0.417376023329469,1.89882853222053,131,189,110,2024-11-19
"East Carolina","AAC",1.45414482016205,1.49186472949,-0.0377199093279481,132,117,160,2024-11-19
"Gardner-Webb","Big South",1.44852355821092,1.08956333649536,0.358960221715565,133,129,147,2024-11-19
"James Madison","Sunbelt",1.3141681474077,0.358359619111161,0.955808528296539,134,159,133,2024-11-19
"Vermont","Am. East",1.3000626428301,-3.13510802193042,4.43517066476052,135,294,52,2024-11-19
"Kent St.","MAC",1.29814540408838,-0.241865202349792,1.54001060643819,136,183,119,2024-11-19
"Temple","AAC",1.26705404325305,0.931178671996902,0.335875371256144,137,136,148,2024-11-19
"Oakland","Horizon",1.17606397199218,-1.48980678228718,2.66587075427935,138,232,92,2024-11-19
"Indiana St.","MVC",1.02392187422413,0.748886518256976,0.275035355967152,139,142,152,2024-11-19
"UC Santa Barbara","Big West",0.996512865355778,2.88841299581428,-1.8919001304585,140,83,234,2024-11-19
"St. Thomas (MN)","Summit",0.970926911615372,0.596072627926826,0.374854283688542,141,147,146,2024-11-19
"UNCW","CAA",0.720005437264019,1.45023714891233,-0.730231711648304,142,118,188,2024-11-19
"Towson","CAA",0.660671206336061,-1.59089471392058,2.25156592025665,143,236,104,2024-11-19
"George Washington","A-10",0.638000214619248,2.9863250883694,-2.34832487375016,144,78,247,2024-11-19
"South Dakota St.","Summit",0.617183960826286,1.11736177967164,-0.500177818845355,145,127,180,2024-11-19
"Louisiana","Sunbelt",0.609046469430351,0.671115841854779,-0.0620693724244206,146,145,162,2024-11-19
"Belmont","MVC",0.523421384654399,1.24724600843613,-0.723824623781726,147,122,186,2024-11-19
"California Baptist","WAC",0.500528811419821,1.26345042411858,-0.762921612698768,148,121,189,2024-11-19
"Tulsa","AAC",0.389917959080296,2.97412612611424,-2.58420816703395,149,80,257,2024-11-19
"La Salle","A-10",0.352996190051559,0.0739236670733201,0.279072522978231,150,166,151,2024-11-19
"Saint Louis","A-10",0.322576823794257,3.40091681960413,-3.07833999580987,151,69,281,2024-11-19
"Rhode Island","A-10",0.291164786710358,3.81051688068595,-3.5193520939756,152,57,298,2024-11-19
"UC Riverside","Big West",0.224878143810573,0.541088105626275,-0.316209961815704,153,151,171,2024-11-19
"Tulane","AAC",0.222289530748189,0.840881552934861,-0.618592022186678,154,139,184,2024-11-19
"Toledo","MAC",0.204922607557306,2.95627988551597,-2.75135727795867,155,81,265,2024-11-19
"Bryant","Am. East",0.184170209941205,1.28453973605548,-1.10036952611427,156,119,202,2024-11-19
"Furman","Southern",0.181368506792685,0.678928981959521,-0.497560475166834,157,144,179,2024-11-19
"Richmond","A-10",0.179124890390933,-2.28372204533254,2.46284693572348,158,260,98,2024-11-19
"Davidson","A-10",0.128321385616895,-0.0329499275336066,0.161271313150507,159,174,155,2024-11-19
"Illinois St.","MVC",0.126073453614951,-0.77610482580163,0.902178279416581,160,203,136,2024-11-19
"UIC","MVC",-0.00858423320654733,1.92081590495622,-1.92940013816276,161,102,235,2024-11-19
"UMass Lowell","Am. East",-0.0474825503671268,1.20108037740371,-1.24856292777083,162,124,208,2024-11-19
"UC Davis","Big West",-0.0788057620277136,-1.24375158201753,1.16494581998981,163,220,128,2024-11-19
"App State","Sunbelt",-0.139240684050242,-1.28306627381678,1.14382558976654,164,223,129,2024-11-19
"Chattanooga","Southern",-0.193465458698337,-1.26263906142282,1.06917360272448,165,222,131,2024-11-19
"Montana","Big Sky",-0.19482086147801,0.319908622955178,-0.514729484433186,166,162,182,2024-11-19
"Georgetown","Big East",-0.203228038927785,1.59083180279826,-1.79405984172604,167,110,231,2024-11-19
"Wyoming","MWC",-0.326204885843527,-0.412698905357423,0.0864940195139055,168,188,159,2024-11-19
"SFA","Southland",-0.337663525121697,-1.66352495624084,1.32586143111914,169,238,125,2024-11-19
"LMU (CA)","WCC",-0.362957986153266,1.06559437297138,-1.42855235912465,170,133,215,2024-11-19
"Lipscomb","A-Sun",-0.378015920219526,0.818325680663501,-1.19634160088303,171,140,207,2024-11-19
"Middle Tenn.","C-USA",-0.412755468230966,-0.572934855432033,0.160179387201062,172,195,156,2024-11-19
"Northern Colo.","Big Sky",-0.488128900525613,1.22966650626959,-1.7177954067952,173,123,227,2024-11-19
"Ohio","MAC",-0.6584432033179,1.81464910327378,-2.47309230659169,174,104,252,2024-11-19
"Fordham","A-10",-0.733284738003839,-0.850065669327064,0.116780931323203,175,204,158,2024-11-19
"Drexel","CAA",-0.735484969742908,-1.46895237376268,0.733467404019784,176,230,140,2024-11-19
"Hawaii","Big West",-0.829553134393497,-0.660841271420868,-0.168711862972637,177,197,165,2024-11-19
"UNC Greensboro","Southern",-0.855037755538953,-0.00012388857834588,-0.854913866960605,178,171,193,2024-11-19
"Southern U.","SWAC",-0.91425739127461,-1.84261491489104,0.928357523616439,179,244,134,2024-11-19
"Texas St.","Sunbelt",-0.92301087424296,-1.71637446068744,0.793363586444479,180,240,139,2024-11-19
"North Ala.","A-Sun",-0.924113743243872,1.64498358004164,-2.5690973232855,181,106,256,2024-11-19
"UNC Asheville","Big South",-0.943596186754907,0.570490469820012,-1.51408665657491,182,150,219,2024-11-19
"Wright St.","Horizon",-0.975539525905812,2.00457080667078,-2.98011033257658,183,101,274,2024-11-19
"ETSU","Southern",-1.00000964241499,0.120272635712363,-1.12028227812735,184,165,203,2024-11-19
"Longwood","Big South",-1.04801938856498,-1.92251438025386,0.874494991688884,185,247,137,2024-11-19
"Winthrop","Big South",-1.05661014597055,-0.486299079776238,-0.570311066194306,186,191,183,2024-11-19
"Cornell","Ivy",-1.10528573989844,2.4639176579587,-3.56920339785715,187,91,300,2024-11-19
"Northern Ky.","Horizon",-1.14505773120176,-2.83291809227645,1.68786036107469,188,281,113,2024-11-19
"A&M-Corpus Christi","Southland",-1.1538011790922,0.34337716956167,-1.49717834865387,189,160,217,2024-11-19
"Eastern Wash.","Big Sky",-1.41667197915631,-0.2849472252319,-1.13172475392441,190,185,204,2024-11-19
"Jacksonville St.","C-USA",-1.43947426343932,-0.927249918352203,-0.512224345087108,191,208,181,2024-11-19
"Saint Peter's","MAAC",-1.50513915234908,-4.18460535318578,2.67946620083669,192,319,91,2024-11-19
"Abilene Christian","WAC",-1.53022729740724,-0.582494308374669,-0.947732989032579,193,196,196,2024-11-19
"Missouri St.","MVC",-1.57803174955903,0.167010823258789,-1.74504257281783,194,164,229,2024-11-19
"CSU Bakersfield","Big West",-1.71104056290415,-1.32115917480126,-0.389881388102886,195,226,174,2024-11-19
"Youngstown St.","Horizon",-1.71524127784917,-0.763185508825746,-0.952055769023439,196,202,197,2024-11-19
"Northeastern","CAA",-1.73646769331683,-0.560347057700118,-1.17612063561671,197,194,206,2024-11-19
"Weber St.","Big Sky",-1.86911986812232,-0.502109602262225,-1.3670102658601,198,193,212,2024-11-19
"Central Mich.","MAC",-1.87065986108437,-2.78117371580095,0.91051385471658,199,278,135,2024-11-19
"South Alabama","Sunbelt",-1.88625729372223,-2.36163837552498,0.475381081802747,200,265,144,2024-11-19
"CSUN","Big West",-1.90456288071323,0.491180626624163,-2.39574350733739,201,154,249,2024-11-19
"UTEP","C-USA",-1.97586526750001,-1.30915302260962,-0.666712244890386,202,225,185,2024-11-19
"FGCU","A-Sun",-2.0350910561027,-2.55521344289657,0.520122386793873,203,270,143,2024-11-19
"Rice","AAC",-2.10845695203042,-1.88992424511896,-0.218532706911466,204,245,168,2024-11-19
"Marshall","Sunbelt",-2.15186947317092,-0.685970635437179,-1.46589883773374,205,198,216,2024-11-19
"Merrimack","MAAC",-2.28101284323083,-4.81205131120774,2.53103846797692,206,337,96,2024-11-19
"Ga. Southern","Sunbelt",-2.28474308487196,1.50807347810196,-3.79281656297391,207,116,310,2024-11-19
"New Mexico St.","C-USA",-2.37073100184033,-0.171357025435297,-2.19937397640503,208,182,245,2024-11-19
"William & Mary","CAA",-2.49164276454305,0.61907003948508,-3.11071280402813,209,146,284,2024-11-19
"Kansas City","Summit",-2.496489851181,-1.49537266907453,-1.00111718210646,210,233,198,2024-11-19
"Delaware","CAA",-2.53299915763823,-2.09791194659654,-0.435087211041686,211,252,176,2024-11-19
"N.C. Central","MEAC",-2.56368586702338,-2.73527126339912,0.171585396375746,212,277,154,2024-11-19
"UTRGV","Southland",-2.66234651611954,1.08123489101859,-3.74358140713813,213,131,309,2024-11-19
"Mercer","Southern",-2.6798071019406,0.00293712867232387,-2.68274423061292,214,170,263,2024-11-19
"Morehead St.","OVC",-2.68906720375269,-2.23848958869942,-0.450577615053265,215,257,178,2024-11-19
"Maine","Am. East",-2.69306819967861,-3.16351030002288,0.470442100344277,216,295,145,2024-11-19
"Utah Valley","WAC",-2.70079435378019,-1.97100571143695,-0.729788642343236,217,249,187,2024-11-19
"Radford","Big South",-2.75130462648369,-0.501806329184596,-2.2494982972991,218,192,246,2024-11-19
"Long Beach St.","Big West",-2.77044842690777,-1.60941614062775,-1.16103228628002,219,237,205,2024-11-19
"Wofford","Southern",-2.77343084796173,-0.886663286429612,-1.88676756153212,220,205,233,2024-11-19
"Austin Peay","A-Sun",-2.80387685850076,-0.141664901304063,-2.6622119571967,221,180,262,2024-11-19
"Colgate","Patriot",-2.81417371525573,-3.99212763396687,1.17795391871112,222,314,127,2024-11-19
"South Dakota","Summit",-2.88075175391277,2.83681288778641,-5.71756464169918,223,84,354,2024-11-19
"Pepperdine","WCC",-2.8863974407468,-0.0820414751672329,-2.80435596557957,224,177,268,2024-11-19
"Bucknell","Patriot",-2.88886866322848,-0.246022644740836,-2.64284601848763,225,184,260,2024-11-19
"SIUE","OVC",-2.9647925295663,-4.44411898136583,1.47932645179953,226,327,121,2024-11-19
"Portland St.","Big Sky",-3.02533894659077,0.0165386559900721,-3.04187760258084,227,169,278,2024-11-19
"Marist","MAAC",-3.03341011654565,-1.41364303712657,-1.61976707941908,228,228,223,2024-11-19
"Elon","CAA",-3.04320755777638,0.373646904929515,-3.41685446270588,229,156,294,2024-11-19
"Cal St. Fullerton","Big West",-3.04856187619079,-4.65808304218045,1.60952116598966,230,333,117,2024-11-19
"Brown","Ivy",-3.05847423847407,-2.81963772253341,-0.238836515940658,231,280,169,2024-11-19
"Southern Miss.","Sunbelt",-3.0708760808757,-0.0273499014964036,-3.0435261793793,232,173,279,2024-11-19
"Eastern Ky.","A-Sun",-3.08100109435006,-0.155763922643938,-2.92523717170612,233,181,271,2024-11-19
"Little Rock","OVC",-3.09102190275664,-1.00870627502993,-2.0823156277267,234,210,240,2024-11-19
"Western Caro.","Southern",-3.12522388281993,-1.47395078124042,-1.6512731015795,235,231,224,2024-11-19
"Jacksonville","A-Sun",-3.21595292237463,-2.36125201225695,-0.854700910117679,236,264,192,2024-11-19
"Quinnipiac","MAAC",-3.25267136375162,-1.95937408839651,-1.29329727535511,237,248,210,2024-11-19
"Howard","MEAC",-3.30178685377103,-1.91570167524303,-1.38608517852801,238,246,214,2024-11-19
"Nicholls","Southland",-3.30699444365908,-1.17593080971503,-2.13106363394405,239,217,242,2024-11-19
"San Jose St.","MWC",-3.33876997189331,-2.94102016518837,-0.397749806704948,240,285,175,2024-11-19
"Milwaukee","Horizon",-3.42275020101158,1.56218015749045,-4.98493035850203,241,111,343,2024-11-19
"Georgia St.","Sunbelt",-3.4633952460871,-0.908153583949551,-2.55524166213755,242,207,255,2024-11-19
"Grambling","SWAC",-3.49252279150207,-2.6585429257589,-0.833979865743184,243,273,191,2024-11-19
"Evansville","MVC",-3.49354230757776,-1.09676007521291,-2.39678223236484,244,214,250,2024-11-19
"North Florida","A-Sun",-3.51356965229216,0.372176933841677,-3.88574658613383,245,157,313,2024-11-19
"North Dakota St.","Summit",-3.5357138837138,-1.18066408080932,-2.35504980290449,246,218,248,2024-11-19
"Columbia","Ivy",-3.54126144195937,-0.34509669515808,-3.19616474680128,247,186,287,2024-11-19
"Mount St. Mary's","MAAC",-3.59994854871846,-1.66524141510365,-1.93470713361481,248,239,236,2024-11-19
"Southern Utah","WAC",-3.64197589812868,-0.435874433140723,-3.20610146498797,249,190,288,2024-11-19
"Iona","MAAC",-3.69465698698901,-2.15812281325648,-1.53653417373252,250,256,221,2024-11-19
"Norfolk St.","MEAC",-3.6972404068632,-1.08392189526845,-2.61331851159473,251,213,258,2024-11-19
"Idaho","Big Sky",-3.74628003281619,-0.705953846340747,-3.04032618647544,252,199,277,2024-11-19
"Ball St.","MAC",-3.80547325068395,-0.755003903934026,-3.05046934674992,253,201,280,2024-11-19
"Fresno St.","MWC",-3.82484541463537,-2.45011286989013,-1.37473254474524,254,267,213,2024-11-19
"Cal Poly","Big West",-3.83109450031164,-2.12768343392141,-1.70341106639022,255,254,226,2024-11-19
"Bethune-Cookman","SWAC",-3.83470608905007,-2.31443647766709,-1.52026961138298,256,262,220,2024-11-19
"Harvard","Ivy",-3.87795064734373,-5.02160981169593,1.1436591643522,257,339,130,2024-11-19
"Montana St.","Big Sky",-3.9754519789561,-1.02424085097356,-2.95121112798254,258,211,273,2024-11-19
"Idaho St.","Big Sky",-4.03143027421434,-3.96087220600668,-0.0705580682076457,259,313,163,2024-11-19
"UTSA","AAC",-4.1283408732924,0.326420148823613,-4.45476102211601,260,161,332,2024-11-19
"UAlbany","Am. East",-4.2122823352747,-1.55099825364151,-2.66128408163319,261,235,261,2024-11-19
"Rider","MAAC",-4.23265909030009,-2.62035941180167,-1.61229967849842,262,272,222,2024-11-19
"Lamar University","Southland",-4.3825768842994,-0.900712799114713,-3.4818640851847,263,206,296,2024-11-19
"Bowling Green","MAC",-4.53215964728643,-1.1999047891475,-3.33225485813894,264,219,293,2024-11-19
"Air Force","MWC",-4.54611176010983,-4.39685260152446,-0.149259158585389,265,324,164,2024-11-19
"Kennesaw St.","C-USA",-4.56591260584724,0.850138293307483,-5.41605089915473,266,138,349,2024-11-19
"Stony Brook","CAA",-4.61064145645781,-1.50548461556496,-3.10515684089285,267,234,283,2024-11-19
"Wagner","NEC",-4.69176240950901,-6.04830891782573,1.3565465083167,268,351,124,2024-11-19
"Green Bay","Horizon",-4.73111522197603,-1.16008816251106,-3.57102705946497,269,216,301,2024-11-19
"Fairfield","MAAC",-4.73899696019703,-3.72061291934254,-1.01838404085451,270,308,199,2024-11-19
"Central Conn. St.","NEC",-4.77610380052837,-2.7161183410399,-2.05998545948848,271,275,239,2024-11-19
"American","Patriot",-4.85790207026885,-3.59844068219018,-1.25946138807865,272,303,209,2024-11-19
"FIU","C-USA",-4.85974301844275,-0.927357680072978,-3.93238533836978,273,209,315,2024-11-19
"San Diego","WCC",-4.86671198980252,-3.02336897228436,-1.84334301751816,274,291,232,2024-11-19
"Portland","WCC",-4.90183802399738,-2.13086342780869,-2.77097459618869,275,255,266,2024-11-19
"Cleveland St.","Horizon",-5.03181139263803,-3.72349668781632,-1.3083147048217,276,309,211,2024-11-19
"Miami (OH)","MAC",-5.03571331731567,-2.94966986589935,-2.08604345141631,277,286,241,2024-11-19
"Omaha","Summit",-5.11300232436064,-2.12259455943049,-2.99040776493014,278,253,275,2024-11-19
"Texas Southern","SWAC",-5.12663337857043,-3.36269686720721,-1.76393651136323,279,300,230,2024-11-19
"UMBC","Am. East",-5.19286144786975,-0.0241328281704194,-5.16872861969933,280,172,344,2024-11-19
"Boston U.","Patriot",-5.23987008974932,-4.7905542246198,-0.449315865129506,281,336,177,2024-11-19
"Alabama St.","SWAC",-5.24761732813317,-2.44508861897104,-2.80252870916213,282,266,267,2024-11-19
"Monmouth","CAA",-5.31966235792845,-2.07769122937355,-3.24197112855492,283,251,290,2024-11-19
"Oral Roberts","Summit",-5.4210009861211,-1.40682082251056,-4.01418016361054,284,227,318,2024-11-19
"Southern Ind.","OVC",-5.48849272589548,-4.41870255672865,-1.06979016916684,285,325,200,2024-11-19
"Sacramento St.","Big Sky",-5.4956133287915,-4.61057286187123,-0.885040466920266,286,331,194,2024-11-19
"Valparaiso","MVC",-5.65026257606596,-0.728836128747797,-4.92142644731817,287,200,341,2024-11-19
"Southeastern La.","Southland",-5.69148049914512,-2.84880211593346,-2.84267838321166,288,282,269,2024-11-19
"UT Martin","OVC",-5.69149040917502,-3.20328979679803,-2.48820061237699,289,296,253,2024-11-19
"Northern Ariz.","Big Sky",-5.72478759301613,-1.73887559342182,-3.98591199959431,290,242,317,2024-11-19
"Campbell","CAA",-5.98487397502583,-2.98239196393299,-3.00248201109285,291,288,276,2024-11-19
"Presbyterian","Big South",-6.07036052501421,-2.46133973191637,-3.60902079309785,292,268,303,2024-11-19
"Eastern Ill.","OVC",-6.11037741865882,-2.95201652040432,-3.1583608982545,293,287,286,2024-11-19
"Eastern Mich.","MAC",-6.22003247109971,-3.29096076992036,-2.92907170117935,294,298,272,2024-11-19
"Coastal Carolina","Sunbelt",-6.30698159662431,-5.23249689298215,-1.07448470364217,295,343,201,2024-11-19
"Bellarmine","A-Sun",-6.37794056587567,-3.13357487950389,-3.24436568637178,296,293,291,2024-11-19
"Tex. A&M-Commerce","Southland",-6.40537901736945,-4.6758946022676,-1.72948441510186,297,335,228,2024-11-19
"UIW","Southland",-6.41076705502638,-1.46461761187351,-4.94614944315287,298,229,342,2024-11-19
"Lehigh","Patriot",-6.4202626669016,-3.21244731389407,-3.20781535300754,299,297,289,2024-11-19
"Denver","Summit",-6.42494442217461,-2.28418425704549,-4.14076016512913,300,261,320,2024-11-19
"Tennessee St.","OVC",-6.56874396344124,-1.2459799872705,-5.32276397617074,301,221,346,2024-11-19
"NIU","MAC",-6.58831935616318,-4.12818655402025,-2.46013280214292,302,317,251,2024-11-19
"The Citadel","Southern",-6.61402718818094,-4.42318506099969,-2.19084212718126,303,326,244,2024-11-19
"Western Mich.","MAC",-6.67355771568827,-2.27469319994672,-4.39886451574156,304,259,329,2024-11-19
"South Carolina St.","MEAC",-6.67686541542445,-2.98686253680066,-3.69000287862379,305,290,307,2024-11-19
"Penn","Ivy",-6.7755862691757,-2.27426872779243,-4.50131754138328,306,258,335,2024-11-19
"Army West Point","Patriot",-6.80919221978073,-3.70689582552541,-3.10229639425531,307,307,282,2024-11-19
"Charleston So.","Big South",-7.00053702612008,-3.3932225658617,-3.6073144602584,308,301,302,2024-11-19
"Tarleton St.","WAC",-7.02228409744562,-5.50848575221892,-1.51379834522668,309,348,218,2024-11-19
"Navy","Patriot",-7.06925806364245,-2.57009617485027,-4.49916188879218,310,271,334,2024-11-19
"Lafayette","Patriot",-7.08558964376575,-6.88499707416058,-0.200592569605162,311,357,167,2024-11-19
"Southeast Mo. St.","OVC",-7.14166939105752,-2.79306338345121,-4.3486060076063,312,279,326,2024-11-19
"Western Ill.","OVC",-7.15454679771119,-6.25757791473624,-0.896968882974945,313,354,195,2024-11-19
"N.C. A&T","CAA",-7.15529561636368,-1.2991303151583,-5.85616530120538,314,224,355,2024-11-19
"Queens (NC)","A-Sun",-7.16301089126055,-2.71746529772128,-4.44554559353926,315,276,331,2024-11-19
"Jackson St.","SWAC",-7.1910750861092,-2.98614658006178,-4.20492850604741,316,289,322,2024-11-19
"Delaware St.","MEAC",-7.2508223160354,-3.5610987208705,-3.6897235951649,317,302,306,2024-11-19
"Tennessee Tech","OVC",-7.29928161371999,-4.61084987764275,-2.68843173607724,318,332,264,2024-11-19
"Pacific","WCC",-7.32829498235908,-2.5169263146224,-4.81136866773669,319,269,338,2024-11-19
"Stetson","A-Sun",-7.34571129747954,-3.03421730705868,-4.31149399042086,320,292,325,2024-11-19
"Robert Morris","Horizon",-7.35535913046068,-5.37125768282531,-1.98410144763537,321,346,238,2024-11-19
"Old Dominion","Sunbelt",-7.38524692265511,-3.76383773693712,-3.62140918571797,322,310,305,2024-11-19
"Niagara","MAAC",-7.40513170578316,-1.71964048232169,-5.68549122346148,323,241,352,2024-11-19
"North Dakota","Summit",-7.48716285253834,-3.68806651419247,-3.79909633834587,324,306,311,2024-11-19
"Siena","MAAC",-7.49041226428594,-4.16082316426156,-3.32958910002437,325,318,292,2024-11-19
"ULM","Sunbelt",-7.59078606136268,-4.1082364939002,-3.48254956746247,326,316,297,2024-11-19
"USC Upstate","Big South",-7.62441187317351,-2.31778798712056,-5.30662388605295,327,263,345,2024-11-19
"Utah Tech","WAC",-7.7359306392665,-2.8744239738398,-4.8615066654267,328,284,340,2024-11-19
"Northwestern St.","Southland",-7.77410711621834,-3.32914108255616,-4.44496603366218,329,299,330,2024-11-19
"Binghamton","Am. East",-7.79143126730844,-3.89741984255993,-3.89401142474851,330,312,314,2024-11-19
"Alabama A&M","SWAC",-8.0536032304104,-3.68446209464645,-4.36914113576394,331,305,327,2024-11-19
"Manhattan","MAAC",-8.22742964293656,-3.84947608070693,-4.37795356222963,332,311,328,2024-11-19
"Le Moyne","NEC",-8.28430635716339,-4.56839565609851,-3.71591070106486,333,330,308,2024-11-19
"Holy Cross","Patriot",-8.3865341403189,-4.22543828508912,-4.16109585522978,334,320,321,2024-11-19
"Canisius","MAAC",-8.50917576738907,-4.88812192368612,-3.62105384370295,335,338,304,2024-11-19
"Loyola Maryland","Patriot",-8.51953021315546,-4.22925928073446,-4.290270932421,336,321,324,2024-11-19
"LIU","NEC",-8.60331745975473,-4.31688650572698,-4.28643095402774,337,323,323,2024-11-19
"Saint Francis (PA)","NEC",-8.78380261279514,-6.15177656736457,-2.63202604543056,338,353,259,2024-11-19
"Hampton","CAA",-8.78522251722277,-4.65864447611358,-4.12657804110918,339,334,319,2024-11-19
"Dartmouth","Ivy",-8.80139599619448,-4.09585685703064,-4.70553913916384,340,315,337,2024-11-19
"Morgan St.","MEAC",-8.89593319476166,-2.01397051195047,-6.88196268281119,341,250,363,2024-11-19
"IU Indy","Horizon",-9.35523176811186,-3.66825959290447,-5.68697217520739,342,304,353,2024-11-19
"Chicago St.","NEC",-9.40782143820178,-6.91836010021566,-2.48946133798614,343,358,254,2024-11-19
"Fairleigh Dickinson","NEC",-9.73803104332646,-2.86595830717443,-6.87207273615199,344,283,362,2024-11-19
"Detroit Mercy","Horizon",-9.87004243957034,-5.18836837999608,-4.68167405957427,345,342,336,2024-11-19
"West Ga.","A-Sun",-10.0657775993208,-6.12154825517077,-3.94422934415,346,352,316,2024-11-19
"Sacred Heart","MAAC",-10.076171228625,-5.26157468508292,-4.81459654354212,347,345,339,2024-11-19
"Houston Christian","Southland",-10.0852325200149,-4.46208914300842,-5.62314337700646,348,328,350,2024-11-19
"Central Ark.","A-Sun",-10.347181526556,-5.87015434751656,-4.47702717903943,349,349,333,2024-11-19
"Alcorn","SWAC",-10.4882462199568,-5.13911459119917,-5.34913162875757,350,341,347,2024-11-19
"New Hampshire","Am. East",-10.8466706781838,-7.71627150584541,-3.1303991723384,351,360,285,2024-11-19
"Buffalo","MAC",-10.8830772542892,-4.51869963781514,-6.36437761647406,352,329,360,2024-11-19
"Mercyhurst","NEC",-10.8867575277366,-8.01647144991385,-2.8702860778228,353,361,270,2024-11-19
"Prairie View","SWAC",-10.893124903276,-4.31490369870463,-6.57822120457142,354,322,361,2024-11-19
"Florida A&M","SWAC",-11.0769252282005,-5.41361104648519,-5.66331418171534,355,347,351,2024-11-19
"Lindenwood","OVC",-11.2413962357894,-5.2354549381126,-6.00594129767684,356,344,357,2024-11-19
"Stonehill","NEC",-11.4606268772373,-7.59043798219619,-3.87018889504114,357,359,312,2024-11-19
"VMI","Southern",-11.9247175798358,-6.56877972617001,-5.35593785366576,358,355,348,2024-11-19
"New Orleans","Southland",-12.1060426601891,-5.89127369235673,-6.21476896783234,359,350,359,2024-11-19
"Ark.-Pine Bluff","SWAC",-12.2318320755132,-5.10986466036882,-7.12196741514436,360,340,364,2024-11-19
"UMES","MEAC",-12.7864606519652,-6.7037308011082,-6.08272985085696,361,356,358,2024-11-19
"Coppin St.","MEAC",-13.6322458974994,-10.1877347910946,-3.44451110640483,362,363,295,2024-11-19
"NJIT","Am. East",-13.8621644617061,-10.3120296494142,-3.55013481229196,363,364,299,2024-11-19
"Mississippi Val.","SWAC",-15.7322601190748,-9.76458942703638,-5.96767069203842,364,362,356,2024-11-19
"Duke","ACC",17.9665351823906,8.49652396909501,9.47001121329563,1,5,3,2024-11-20
"Tennessee","SEC",17.1901838755308,7.77640284505591,9.41378103047491,2,12,4,2024-11-20
"Gonzaga","WCC",17.0149776455634,10.7839161606657,6.23106148489761,3,1,26,2024-11-20
"Auburn","SEC",16.8108671156589,9.2151579113657,7.59570920429318,4,3,12,2024-11-20
"Houston","Big 12",16.4723222650698,6.22007946136482,10.252242803705,5,22,1,2024-11-20
"North Carolina","ACC",15.4477819223832,10.1873555916026,5.26042633078054,6,2,42,2024-11-20
"Baylor","Big 12",14.8985696666293,8.40705155238406,6.49151811424529,7,6,22,2024-11-20
"Kansas","Big 12",14.8055336722077,8.10576199875216,6.69977167345549,8,10,21,2024-11-20
"Pittsburgh","ACC",14.6910865253315,5.82797432561092,8.86311219972051,9,30,5,2024-11-20
"Marquette","Big East",14.3509984193463,5.80836101154827,8.54263740779801,10,31,6,2024-11-20
