"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Vanderbilt","SEC",2.91069380669242,3.37656433064004,-0.465870523931245,115,85,183,"2020-12-07"
"Saint Mary's (CA)","WCC",2.90639639070842,-0.435412891320102,3.34180928207615,116,173,90,"2020-12-07"
"Vermont","Am. East",2.90367741959969,-1.24241546213727,4.14609288074552,117,203,70,"2020-12-07"
"Ohio","MAC",2.88040995935278,1.47694084158281,1.40346911780978,118,125,138,"2020-12-07"
"Washington","Pac 12",2.74042971669937,-0.300730926215264,3.04116064297007,119,170,100,"2020-12-07"
"Oral Roberts","Summit",2.62489251053428,4.3192003597045,-1.69430784914604,120,70,232,"2020-12-07"
"Colgate","Patriot",2.60919450959969,2.00185153686273,0.607342972745515,121,112,154,"2020-12-07"
"Buffalo","MAC",2.47214441308955,5.23839353686285,-2.76624912374131,122,47,252,"2020-12-07"
"Belmont","OVC",2.45321636616115,2.50794708833449,-0.0547307221335294,123,102,174,"2020-12-07"
"Temple","AAC",2.45195072959969,0.59867583386273,1.85327489574551,124,148,123,"2020-12-07"
"Texas St.","Sunbelt",2.44359284917173,-1.04022618231171,3.48381903151544,125,194,86,"2020-12-07"
"UAB","C-USA",2.39214075358599,-0.302550735850946,2.69469149044549,126,171,104,"2020-12-07"
"Princeton","Ivy",2.32805011859969,1.25843249786273,1.06961762074551,127,133,143,"2020-12-07"
"Liberty","A-Sun",2.15661290872182,-4.16788570776686,6.32449861749723,128,299,30,"2020-12-07"
"Bowling Green","MAC",2.14094029185604,3.50734475585094,-1.36640446395509,129,83,216,"2020-12-07"
"UC Irvine","Big West",2.07574125946944,-0.295272560838723,2.37101382033235,130,169,112,"2020-12-07"
"Harvard","Ivy",2.06859575159969,1.28398855086273,0.784607200745515,131,132,147,"2020-12-07"
"Austin Peay","OVC",1.97882143878081,2.68632586050582,-0.707504421693014,132,97,197,"2020-12-07"
"Boston College","ACC",1.96002163559296,0.494543905465477,1.46547773016729,133,153,137,"2020-12-07"
"East Carolina","AAC",1.94682958046468,2.62455796173033,-0.677728381233651,134,99,195,"2020-12-07"
"Drake","MVC",1.89401361700042,0.618804027198062,1.27520958983435,135,147,140,"2020-12-07"
"Nebraska","Big 10",1.7685838193681,4.16891054893179,-2.40032672855513,136,73,247,"2020-12-07"
"Eastern Wash.","Big Sky",1.75423461525252,3.91520327714465,-2.16096866185232,137,78,242,"2020-12-07"
"New Mexico","MWC",1.73632734759969,3.62671434186273,-1.89038699525449,138,82,237,"2020-12-07"
"Missouri St.","MVC",1.53444267259969,0.20736527886273,1.32707739374551,139,157,139,"2020-12-07"
"New Mexico St.","WAC",1.49558469259969,-2.75174375313727,4.24732844474551,140,246,68,"2020-12-07"
"Indiana St.","MVC",1.39348931259969,-0.79377235813727,2.18726166974551,141,187,117,"2020-12-07"
"Toledo","MAC",1.33508482729779,1.38305274228149,-0.0479679149360759,142,129,172,"2020-12-07"
"Northern Colo.","Big Sky",1.33074433359969,-1.56842675813727,2.89917109174551,143,219,101,"2020-12-07"
"Nevada","MWC",1.289061347005,1.56096628682048,-0.271904939775671,144,123,179,"2020-12-07"
"Chattanooga","Southern",1.2429038772935,0.832106254042888,0.410797623290422,145,142,158,"2020-12-07"
"Wofford","Southern",1.21924073357194,-0.511348197921284,1.73058893054866,146,175,126,"2020-12-07"
"UT Arlington","Sunbelt",1.17334146387795,-0.565879554859546,1.73922101878511,147,177,125,"2020-12-07"
"Little Rock","Sunbelt",1.0312867537694,1.48367153809553,-0.452384784270693,148,124,182,"2020-12-07"
"Fresno St.","MWC",0.960408251599686,-1.36983844213727,2.33024669374551,149,207,113,"2020-12-07"
"Siena","MAAC",0.798524113599685,0.66583755486273,0.132686559745515,150,145,169,"2020-12-07"
"George Mason","A-10",0.794784309770925,-0.734918033781154,1.52970234456064,151,186,133,"2020-12-07"
"Wright St.","Horizon",0.642170131831923,2.52928010794296,-1.88710997608686,152,101,236,"2020-12-07"
"Santa Clara","WCC",0.579569947644551,1.42449275569673,-0.844922808012368,153,128,199,"2020-12-07"
"LMU (CA)","WCC",0.501190770463104,-3.01507119279295,3.51626196331149,154,257,84,"2020-12-07"
"Texas A&M","SEC",0.409164163100243,-3.80620160628257,4.21536577039137,155,283,69,"2020-12-07"
"La Salle","A-10",-0.0481181876241781,-0.680347270812717,0.632229064017409,156,183,153,"2020-12-07"
"SFA","Southland",-0.066051129106917,0.51511518110741,-0.581166309205768,157,151,190,"2020-12-07"
"Appalachian St.","Sunbelt",-0.265844427400315,-1.89656069713727,1.63071626974551,158,229,129,"2020-12-07"
"Kent St.","MAC",-0.276219613146199,0.653540073432032,-0.929759686546236,159,146,203,"2020-12-07"
"ETSU","Southern",-0.53414988859297,-3.94629557570208,3.41214568616455,160,290,87,"2020-12-07"
"Penn","Ivy",-0.567763663400314,-0.18498687213727,-0.382776791254485,161,164,180,"2020-12-07"
"Western Caro.","Southern",-0.653639706601737,3.35493251698328,-4.0085722235374,162,86,287,"2020-12-07"
"UC Santa Barbara","Big West",-0.776306079991261,-2.57075182791769,1.79444574893499,163,244,124,"2020-12-07"
"Hofstra","CAA",-0.840099821297222,-1.08280518388322,0.242705361657052,164,197,167,"2020-12-07"
"UTEP","C-USA",-0.947780701400315,-2.45542069413727,1.50763999374551,165,242,135,"2020-12-07"
"Boston U.","Patriot",-0.975367241400314,-1.67981371713727,0.704446475745515,166,223,148,"2020-12-07"
"Southern Utah","Big Sky",-1.00145076769682,-1.33578975075385,0.33433898308902,167,206,161,"2020-12-07"
"UTSA","C-USA",-1.00908853206468,4.59159746107829,-5.60068599311878,168,65,319,"2020-12-07"
"Northern Ariz.","Big Sky",-1.11614393429085,-0.598876187188459,-0.517267747086018,169,180,186,"2020-12-07"
"Pacific","WCC",-1.24543329217133,-3.18959102125855,1.94415772912703,170,267,118,"2020-12-07"
"Abilene Christian","Southland",-1.27791872087348,-1.52507359822675,0.247154878361836,171,216,166,"2020-12-07"
"Valparaiso","MVC",-1.28399778775913,-0.128956717323453,-1.15504107040368,172,161,210,"2020-12-07"
"North Dakota St.","Summit",-1.34794383773311,-3.2592029432038,1.91125910553393,173,268,119,"2020-12-07"
"South Alabama","Sunbelt",-1.442286148256,-2.25150265661484,0.809216508390834,174,238,146,"2020-12-07"
"Ball St.","MAC",-1.49065030530025,-4.09641022570581,2.60575992141412,175,294,106,"2020-12-07"
"Monmouth","MAAC",-1.53046087340031,1.45974425986273,-2.99020513325449,176,127,260,"2020-12-07"
"Northern Ky.","Horizon",-1.55285661500938,-3.17656219642468,1.62370558242387,177,266,131,"2020-12-07"
"Elon","CAA",-1.5670317844114,-0.544178308856277,-1.02285347553875,178,176,206,"2020-12-07"
"Gardner-Webb","Big South",-1.69103948240031,-0.25253266713727,-1.43850681525449,179,165,220,"2020-12-07"
"Sacred Heart","NEC",-1.87451809292231,-0.991018910561275,-0.883499182344659,180,193,201,"2020-12-07"
"Eastern Ill.","OVC",-1.97733602699961,-0.293082370195043,-1.68425365770226,181,168,231,"2020-12-07"
"Miami (OH)","MAC",-2.05776825125924,-1.43976196683867,-0.618006284396389,182,212,193,"2020-12-07"
"Radford","Big South",-2.10644356204434,-2.92009381611785,0.813650254113316,183,251,145,"2020-12-07"
"Fla. Atlantic","C-USA",-2.11173284853516,-1.50584369381527,-0.605889154687892,184,214,192,"2020-12-07"
"Robert Morris","NEC",-2.12045298440031,-2.77755642613727,0.657103441745515,185,248,152,"2020-12-07"
"UC Riverside","Big West",-2.22861447652327,-5.80682459552629,3.57821011904283,186,330,83,"2020-12-07"
"Tulane","AAC",-2.22945072740031,-1.53580551613727,-0.693645212254485,187,217,196,"2020-12-07"
"Southern Ill.","MVC",-2.25547622761542,-5.32556007063271,3.07008384304929,188,321,99,"2020-12-07"
"FIU","C-USA",-2.32615285865376,0.581779724690011,-2.90793258428834,189,149,255,"2020-12-07"
"Lipscomb","A-Sun",-2.34980181435566,0.135156073389645,-2.48495788673675,190,158,249,"2020-12-07"
"Stony Brook","Am. East",-2.40852553040936,-1.87467879666272,-0.533846733699027,191,228,188,"2020-12-07"
"Ga. Southern","Sunbelt",-2.42891973363036,-1.41130042575326,-1.01761930786072,192,208,205,"2020-12-07"
"Drexel","CAA",-2.55954380791107,-1.55909779740486,-1.00044601045859,193,218,204,"2020-12-07"
"Arkansas St.","Sunbelt",-2.58916715982957,-1.06262960870418,-1.52653755106214,194,195,224,"2020-12-07"
"Col. of Charleston","CAA",-2.62998184943559,-2.93379048026575,0.303808630862148,195,252,164,"2020-12-07"
"UNC Asheville","Big South",-2.65541120439481,1.61181760649943,-4.26722881086224,196,120,293,"2020-12-07"
"Saint Peter's","MAAC",-2.66779102201092,-4.18436518682337,1.51657416485226,197,300,134,"2020-12-07"
"Montana","Big Sky",-2.67076707859863,-2.15095776341276,-0.519809315153876,198,235,187,"2020-12-07"
"Mercer","Southern",-2.75673107817421,-3.15616401761941,0.399432939469383,199,265,159,"2020-12-07"
"Delaware","CAA",-2.76276925640031,-0.28010214013727,-2.48266711625449,200,166,248,"2020-12-07"
"Youngstown St.","Horizon",-2.77269508840031,-0.95329278513727,-1.81940230225449,201,191,234,"2020-12-07"
"Coastal Carolina","Sunbelt",-2.91176444168121,1.75007944243263,-4.66184388409746,202,116,301,"2020-12-07"
"Quinnipiac","MAAC",-2.93698469835584,-0.591645183229484,-2.34533951507874,203,178,246,"2020-12-07"
"Northeastern","CAA",-2.94155049140031,-3.45795720013727,0.516406708745515,204,275,156,"2020-12-07"
"Louisiana","Sunbelt",-2.98404145205107,1.34671348389269,-4.33075493591957,205,130,295,"2020-12-07"
"Towson","CAA",-3.04777002075758,-2.99873500802848,-0.0490350126658543,206,255,173,"2020-12-07"
"Rider","MAAC",-3.15571709589678,-1.09651155856271,-2.0592055373177,207,200,241,"2020-12-07"
"Western Mich.","MAC",-3.17661680890632,-1.64326182972737,-1.53335497914696,208,222,225,"2020-12-07"
"Saint Joseph's","A-10",-3.1889845939176,1.78841419417687,-4.97739878905466,209,115,307,"2020-12-07"
"American","Patriot",-3.28922039940031,-1.78161983713727,-1.50760056225449,210,225,223,"2020-12-07"
"Seattle U","WAC",-3.33356270567235,-0.359996037165466,-2.97356666844364,211,172,259,"2020-12-07"
"Iona","MAAC",-3.38188029446854,-0.167372126298523,-3.21450816811459,212,163,267,"2020-12-07"
"Rice","C-USA",-3.39490659281495,-0.0128517716069867,-3.38205482118378,213,160,271,"2020-12-07"
"Wyoming","MWC",-3.42388290726789,-3.93426108153617,0.510378174308093,214,288,157,"2020-12-07"
"Bellarmine","A-Sun",-3.4450143578751,-1.57391953263561,-1.8710948252075,215,220,235,"2020-12-07"
"Northern Ill.","MAC",-3.48345630736702,-5.39136572436997,1.90790941704276,216,324,120,"2020-12-07"
"Navy","Patriot",-3.50771153995336,-4.73122196636303,1.22351042644948,217,310,141,"2020-12-07"
"Grand Canyon","WAC",-3.58340853789903,-0.282261591866296,-3.30114694600855,218,167,269,"2020-12-07"
"Saint Francis (PA)","NEC",-3.58915724776444,-0.482966523076761,-3.10619072464787,219,174,264,"2020-12-07"
"North Florida","A-Sun",-3.69768771332343,0.800566092703047,-4.49825380597103,220,143,298,"2020-12-07"
"Lafayette","Patriot",-3.78917415540031,-3.12390941713727,-0.665264737254485,221,264,194,"2020-12-07"
"CSU Bakersfield","WAC",-3.79520398167781,-4.15864771468221,0.36344373302077,222,298,160,"2020-12-07"
"Hawaii","Big West",-3.79810372840031,-3.58601261113727,-0.212091116254485,223,278,176,"2020-12-07"
"Cornell","Ivy",-3.88099334640031,-1.96979357513727,-1.91119977225449,224,232,238,"2020-12-07"
"CSUN","Big West",-3.89468158681092,1.74934248710252,-5.64402407388927,225,117,321,"2020-12-07"
"Montana St.","Big Sky",-3.92647149509219,-4.00928670387711,0.0828152088090972,226,292,170,"2020-12-07"
"Sacramento St.","Big Sky",-3.9422360343854,-7.29426238927757,3.35202635491599,227,346,89,"2020-12-07"
"UIC","Horizon",-3.95813854769021,-3.38398543707929,-0.574153110571107,228,273,189,"2020-12-07"
"Omaha","Summit",-3.98734224477398,-0.137339318606634,-3.85000292611192,229,162,281,"2020-12-07"
"Eastern Ky.","OVC",-4.02609859216933,1.16131198991528,-5.18741058299793,230,135,311,"2020-12-07"
"UC Davis","Big West",-4.03421804769868,-0.593975472250711,-3.44024257541598,231,179,273,"2020-12-07"
"UMBC","Am. East",-4.0478330372423,-3.12105874010894,-0.926774297093551,232,263,202,"2020-12-07"
"Eastern Mich.","MAC",-4.06914926824409,-5.7508935351936,1.6817442669737,233,328,128,"2020-12-07"
"Mount St. Mary's","NEC",-4.09440015743217,-4.79400782187649,0.699607664484127,234,312,149,"2020-12-07"
"William & Mary","CAA",-4.10748057912756,-2.63864422613737,-1.46883635297381,235,245,222,"2020-12-07"
"George Washington","A-10",-4.14385691185555,-2.54444024068113,-1.59941667208774,236,243,227,"2020-12-07"
"Portland St.","Big Sky",-4.28740402872877,1.17380969711119,-5.4612137248314,237,134,317,"2020-12-07"
"Illinois St.","MVC",-4.4791563673792,-3.06702406589698,-1.41213230145022,238,260,218,"2020-12-07"
"Fairleigh Dickinson","NEC",-4.56052011136737,0.46389381177714,-5.02441392310471,239,154,309,"2020-12-07"
"Troy","Sunbelt",-4.62341818721126,-1.94233499047617,-2.68108319668747,240,231,250,"2020-12-07"
"Brown","Ivy",-4.63347508640031,-4.19554915213727,-0.437925934254485,241,301,181,"2020-12-07"
"Bucknell","Patriot",-4.67490207840031,-3.01025556813727,-1.66464651025449,242,256,230,"2020-12-07"
"Northwestern St.","Southland",-4.70857370761789,0.914290904362773,-5.62286461193305,243,140,320,"2020-12-07"
"FGCU","A-Sun",-4.76403694000836,-4.79806545067286,0.0340285106964966,244,313,171,"2020-12-07"
"Canisius","MAAC",-4.76782920340031,-1.84551376013727,-2.92231544325449,245,227,257,"2020-12-07"
"California Baptist","WAC",-4.81519006974096,-0.901496998384958,-3.91369307034745,246,190,284,"2020-12-07"
"Air Force","MWC",-4.8482302674882,-1.42985561502645,-3.4183746514532,247,210,272,"2020-12-07"
"South Dakota","Summit",-4.89327620751959,-0.705692731130458,-4.18758347538058,248,184,290,"2020-12-07"
"New Hampshire","Am. East",-4.98169733381817,-3.59918500030326,-1.38251233349073,249,280,217,"2020-12-07"
"Stetson","A-Sun",-4.99076880513203,-5.30218176066538,0.311412955565349,250,319,163,"2020-12-07"
"San Jose St.","MWC",-4.99618108140031,1.03659539586273,-6.03277647725448,251,138,327,"2020-12-07"
"Utah Valley","WAC",-5.11212318246505,-2.14311107780964,-2.96901210364685,252,234,258,"2020-12-07"
"Central Mich.","MAC",-5.1361265440277,0.695212974175606,-5.83133951913225,253,144,324,"2020-12-07"
"Fordham","A-10",-5.14417566940031,-8.30313467013727,3.15895900074551,254,350,98,"2020-12-07"
"Southern U.","SWAC",-5.20743858171056,-3.8785688793138,-1.32886970237258,255,286,214,"2020-12-07"
"Southern Miss.","C-USA",-5.20794971966144,-4.03601057212692,-1.17193914750253,256,293,212,"2020-12-07"
"UMass Lowell","Am. East",-5.22773077489929,1.13596844741358,-6.36369922225743,257,137,335,"2020-12-07"
"VMI","Southern",-5.26604664432482,-2.20431281022121,-3.06173383407162,258,237,263,"2020-12-07"
"Middle Tenn.","C-USA",-5.26656735259347,-1.11890821581319,-4.14765913674047,259,201,289,"2020-12-07"
"San Diego","WCC",-5.28510850240031,-3.54239243613727,-1.74271606725449,260,277,233,"2020-12-07"
"Central Ark.","Southland",-5.29029519000942,1.46617198546488,-6.75646717446575,261,126,338,"2020-12-07"
"Cleveland St.","Horizon",-5.30525341880036,-3.8851074548272,-1.4201459629646,262,287,219,"2020-12-07"
"Green Bay","Horizon",-5.38003697574546,2.8607268644537,-8.24076384016717,263,94,345,"2020-12-07"
"North Dakota","Summit",-5.4249928173317,-1.50142698559121,-3.92356583170849,264,213,285,"2020-12-07"
"Nicholls St.","Southland",-5.49830830578795,-3.52290863551785,-1.97539967022248,265,276,240,"2020-12-07"
"Norfolk St.","MEAC",-5.51220237032436,-5.2504865149099,-0.261715855374653,266,318,178,"2020-12-07"
"Idaho St.","Big Sky",-5.51436794820413,-1.57702190362724,-3.93734604454489,267,221,286,"2020-12-07"
"Purdue Fort Wayne","Summit",-5.60727365800143,-4.55329140320225,-1.05398225478281,268,306,207,"2020-12-07"
"Hartford","Am. East",-5.62091076668511,-5.12057440654321,-0.500336361039598,269,316,184,"2020-12-07"
"ULM","Sunbelt",-5.63004068179457,-5.9064694269878,0.276428745217413,270,335,165,"2020-12-07"
"Columbia","Ivy",-5.70965621640031,-2.18094102013727,-3.52871519625449,271,236,276,"2020-12-07"
"NJIT","Am. East",-5.76559562640031,-4.50370466613727,-1.26189096025449,272,304,213,"2020-12-07"
"North Ala.","A-Sun",-5.85184533540031,-2.37642084613727,-3.47542448925449,273,240,274,"2020-12-07"
"James Madison","CAA",-5.85528412213915,0.440154682773791,-6.29543880488876,274,155,333,"2020-12-07"
"Bryant","NEC",-5.9226450271317,-2.41946121080472,-3.50318381629498,275,241,275,"2020-12-07"
"Manhattan","MAAC",-5.95995688840031,-6.12134559513727,0.161388706745515,276,339,168,"2020-12-07"
"Sam Houston St.","Southland",-5.99144214333633,-1.26888807008562,-4.72255407419528,277,204,303,"2020-12-07"
"Merrimack","NEC",-6.10876200940031,-8.41998770413727,2.31122569474551,278,352,114,"2020-12-07"
"Kansas City","WAC",-6.12699460463995,-5.37060184935921,-0.756392754272183,279,323,198,"2020-12-07"
"Tennessee St.","OVC",-6.21538246340031,-3.29486964913727,-2.92051281425449,280,269,256,"2020-12-07"
"Oakland","Horizon",-6.25835749847186,-4.5976881482533,-1.66066935016313,281,308,229,"2020-12-07"
"Campbell","Big South",-6.28340944340031,-5.68757220313727,-0.595837240254485,282,327,191,"2020-12-07"
"Jackson St.","SWAC",-6.30025947940031,-5.17221033513727,-1.12804914425449,283,317,208,"2020-12-07"
"Dartmouth","Ivy",-6.37526461440031,-6.96962640913727,0.594361794745515,284,344,155,"2020-12-07"
"Lamar University","Southland",-6.40529883844643,-3.63260992905163,-2.772688909355,285,281,253,"2020-12-07"
"UNCW","CAA",-6.65141165943381,-3.94594753015222,-2.70546412924179,286,289,251,"2020-12-07"
"Portland","WCC",-6.7233900080474,-3.05683074554097,-3.666559262451,287,259,278,"2020-12-07"
"Milwaukee","Horizon",-6.74035484440031,-2.83338275613727,-3.90697208825449,288,250,283,"2020-12-07"
"UTRGV","WAC",-6.74885649941599,-2.11507438369688,-4.63378211664805,289,233,300,"2020-12-07"
"Detroit Mercy","Horizon",-6.7823363754944,-1.43420598964083,-5.34813038678251,290,211,315,"2020-12-07"
"Charleston So.","Big South",-6.80435410115242,-3.59547650832292,-3.20887759279751,291,279,266,"2020-12-07"
"LIU","NEC",-6.82078413740031,-0.80263548013727,-6.01814865625449,292,188,326,"2020-12-07"
"N.C. Central","MEAC",-6.89017715945298,-5.34213173551944,-1.54804542389373,293,322,226,"2020-12-07"
"N.C. A&T","MEAC",-6.94722537377826,-1.91648117085228,-5.03074420287056,294,230,310,"2020-12-07"
"Loyola Maryland","Patriot",-7.03271550040031,-0.98127732313727,-6.05143817825449,295,192,328,"2020-12-07"
"Jacksonville St.","OVC",-7.06650329366979,-4.77503757805744,-2.29146571557254,296,311,245,"2020-12-07"
"Albany (NY)","Am. East",-7.11936738740031,-4.88684110113727,-2.23252628625449,297,314,243,"2020-12-07"
"Prairie View","SWAC",-7.13931441244318,-4.14667297545894,-2.99264143694443,298,297,261,"2020-12-07"
"Army West Point","Patriot",-7.23563387893937,-3.08900237460329,-4.1466315052494,299,261,288,"2020-12-07"
"Niagara","MAAC",-7.25899379484773,-3.38214914597026,-3.87684464883766,300,272,282,"2020-12-07"
"Texas Southern","SWAC",-7.35568024474007,-0.619927053701538,-6.73575319099872,301,181,337,"2020-12-07"
"Evansville","MVC",-7.45816195214281,-3.79169848313985,-3.66646346994753,302,282,277,"2020-12-07"
"McNeese","Southland",-7.52763144947838,-1.51953164311785,-6.00809980633635,303,215,325,"2020-12-07"
"Morehead St.","OVC",-7.68800393976078,-4.57206361227196,-3.11594032743338,304,307,265,"2020-12-07"
"Tarleton St.","WAC",-7.71121991829471,-4.88840195839519,-2.82281795987533,305,315,254,"2020-12-07"
"Morgan St.","MEAC",-7.72769559701803,-3.34683997019449,-4.38085562680717,306,270,297,"2020-12-07"
"Long Beach St.","Big West",-7.74387741126279,-2.75583976807494,-4.98803764315585,307,247,308,"2020-12-07"
"Fairfield","MAAC",-7.78606169849162,-8.86841205503906,1.08235035659506,308,354,142,"2020-12-07"
"USC Upstate","Big South",-7.80368773742215,-2.83019463026798,-4.97349310712217,309,249,306,"2020-12-07"
"A&M-Corpus Christi","Southland",-8.03418181840031,-6.57639228013727,-1.45778953725449,310,342,221,"2020-12-07"
"Jacksonville","A-Sun",-8.14297214384658,-6.17662782508708,-1.96634431872751,311,341,239,"2020-12-07"
"Bethune-Cookman","MEAC",-8.41479431340031,-2.31448605413727,-6.10030825925449,312,239,330,"2020-12-07"
"Cal St. Fullerton","Big West",-8.47415322840031,-4.10302652013727,-4.37112670825449,313,295,296,"2020-12-07"
"Marist","MAAC",-8.50048709876634,-7.34740522394732,-1.15308187576347,314,347,209,"2020-12-07"
"IUPUI","Horizon",-8.50366652640032,0.10859242186273,-8.61225894825448,315,159,348,"2020-12-07"
"SIUE","OVC",-8.51859765974416,-4.26496218012926,-4.2536354795751,316,302,292,"2020-12-07"
"Lehigh","Patriot",-8.79368885240032,-4.52478703613727,-4.26890181625448,317,305,294,"2020-12-07"
"Cal Poly","Big West",-8.96418403878875,-3.36556889340407,-5.59861514631363,318,271,318,"2020-12-07"
"St. Francis Brooklyn","NEC",-8.98940643340032,-4.43270436413727,-4.55670206925449,319,303,299,"2020-12-07"
"Tennessee Tech","OVC",-9.13943164668613,-5.83731959261908,-3.30211205305849,320,332,270,"2020-12-07"
"Grambling","SWAC",-9.14311815999691,-6.09039479552853,-3.05272336443638,321,337,262,"2020-12-07"
"Weber St.","Big Sky",-9.40871420440032,-5.62311172413727,-3.78560248125449,322,326,280,"2020-12-07"
"Longwood","Big South",-9.47587512182643,-5.79448385894844,-3.681391262846,323,329,279,"2020-12-07"
"Denver","Summit",-9.48706870611702,-3.42595344913595,-6.06111525695689,324,274,329,"2020-12-07"
"Coppin St.","MEAC",-9.6599656489847,-3.87806312157944,-5.78190252734201,325,285,323,"2020-12-07"
"Southeastern La.","Southland",-9.82171120620654,-3.10376152638311,-6.71794967977581,326,262,336,"2020-12-07"
"Florida A&M","MEAC",-9.92967819556574,-4.65883212764512,-5.27084606789643,327,309,313,"2020-12-07"
"Maine","Am. East",-9.93419145940031,-7.69910867513727,-2.23508278325449,328,348,244,"2020-12-07"
"Western Ill.","Summit",-9.97002753673819,-1.41270685326753,-8.5573206824621,329,209,347,"2020-12-07"
"Wagner","NEC",-10.1101600254003,-3.99780111413727,-6.11235891125449,330,291,331,"2020-12-07"
"Hampton","Big South",-10.1697364574481,-0.874795477746758,-9.29494098357559,331,189,350,"2020-12-07"
"New Orleans","Southland",-10.2082244188619,-3.02215797344613,-7.18606644825098,332,258,340,"2020-12-07"
"The Citadel","Southern",-10.4271165038612,-1.23821775511618,-9.18889875071305,333,202,349,"2020-12-07"
"High Point","Big South",-10.8636790272946,-5.52149303141363,-5.34218599584894,334,325,314,"2020-12-07"
"Idaho","Big Sky",-10.9830824917844,-6.07008473385253,-4.91299776172795,335,336,305,"2020-12-07"
"Alcorn","SWAC",-11.1490239255482,-3.85515134397043,-7.29387257858482,336,284,341,"2020-12-07"
"UT Martin","OVC",-11.186706147568,-1.2758825290294,-9.91082361455343,337,205,351,"2020-12-07"
"Binghamton","Am. East",-11.6263902945248,-4.12898676319374,-7.49740353512719,338,296,343,"2020-12-07"
"Southeast Mo. St.","OVC",-11.6548027662249,-5.87414508583506,-5.78065767645161,339,333,322,"2020-12-07"
"Howard","MEAC",-11.6796397839816,-1.0772530767207,-10.6023867072133,340,196,354,"2020-12-07"
"Kennesaw St.","A-Sun",-11.7076131640471,-7.01193065640939,-4.69568251253541,341,345,302,"2020-12-07"
"UIW","Southland",-11.9413371198633,-6.6903044010259,-5.25103271392256,342,343,312,"2020-12-07"
"Presbyterian","Big South",-11.9517732895915,-5.83144666530223,-6.12032662129636,343,331,332,"2020-12-07"
"Samford","Southern",-12.1394284959762,-1.84089422531339,-10.2985342755605,344,226,352,"2020-12-07"
"Dixie St.","WAC",-12.2396283961681,-5.87687602896334,-6.36275236619621,345,334,334,"2020-12-07"
"Houston Baptist","Southland",-12.3112649129788,3.08863010246315,-15.3998950202459,346,90,356,"2020-12-07"
"Alabama St.","SWAC",-12.3682043744003,-8.15801493713727,-4.21018943325449,347,349,291,"2020-12-07"
"Alabama A&M","SWAC",-13.0838403384614,-8.32155844342665,-4.76228189898708,348,351,304,"2020-12-07"
"South Carolina St.","MEAC",-13.1748078002428,-6.11273708720638,-7.06207071202788,349,338,339,"2020-12-07"
"Holy Cross","Patriot",-13.6574943644003,-5.31749109713727,-8.34000326825448,350,320,346,"2020-12-07"
"Central Conn. St.","NEC",-14.1154672541295,-6.15694447789494,-7.95852277229635,351,340,344,"2020-12-07"
"Delaware St.","MEAC",-14.8544474745969,-1.70942421683306,-13.1450232537787,352,224,355,"2020-12-07"
"Ark.-Pine Bluff","SWAC",-15.0208481095346,-11.7809214039305,-3.23992670363459,353,356,268,"2020-12-07"
"UMES","MEAC",-16.5710781244003,-11.1236866171373,-5.44739150125449,354,355,316,"2020-12-07"
"Mississippi Val.","SWAC",-19.1361893770781,-2.96392658051382,-16.1722627965089,355,253,357,"2020-12-07"
"Chicago St.","WAC",-19.1869110967933,-8.66654073101614,-10.5203703676045,356,353,353,"2020-12-07"
"UC San Diego","Big West",-20.1772120244003,-12.8083308871373,-7.36888113325448,357,357,342,"2020-12-07"
"Baylor","Big 12",18.7315889150338,7.94480601942587,10.7867828985521,1,13,3,"2020-12-08"
"Gonzaga","WCC",18.6643587798545,13.331643971758,5.33271481203295,2,2,51,"2020-12-08"
"Duke","ACC",18.1966466803101,13.3405667124629,4.85607996497892,3,1,59,"2020-12-08"
"Iowa","Big 10",18.1676059154355,12.9193502384822,5.24825568183499,4,3,54,"2020-12-08"
"Kansas","Big 12",17.8788304861297,7.75247929988272,10.1263511872537,5,16,5,"2020-12-08"
"Creighton","Big East",17.6505829723943,11.2747380406603,6.37584493080322,6,6,30,"2020-12-08"
"Illinois","Big 10",17.5247336715667,7.86430128123045,9.66043239521791,7,14,7,"2020-12-08"
"Indiana","Big 10",16.992633793827,8.6887002911541,8.30393350755456,8,10,16,"2020-12-08"
"Michigan","Big 10",16.6463010647983,8.97983904011085,7.66646202375664,9,9,20,"2020-12-08"
"Wisconsin","Big 10",15.6463043707041,4.69170088793573,10.9546034847438,10,62,2,"2020-12-08"
"Purdue","Big 10",15.6373376802348,5.99494050310933,9.64239717909312,11,33,8,"2020-12-08"
"Ohio St.","Big 10",15.596318279388,6.25581341541121,9.34050486210066,12,29,9,"2020-12-08"
"Rutgers","Big 10",15.5572143370559,6.49260127865553,9.06461306233674,13,27,11,"2020-12-08"
"West Virginia","Big 12",15.2553117704473,6.71426125439465,8.54105051610622,14,24,14,"2020-12-08"
"Tennessee","SEC",14.8910180355668,5.17662139128634,9.71439664624806,15,48,6,"2020-12-08"
"LSU","SEC",14.6816975721483,11.9066519788493,2.7750455952745,16,5,103,"2020-12-08"
"Michigan St.","Big 10",14.3434656777131,7.06528059354704,7.27818508613367,17,21,23,"2020-12-08"
"Houston","AAC",14.2781784944948,5.07211276888019,9.20606572468386,18,54,10,"2020-12-08"
"Florida","SEC",14.0481272946412,5.92343680920149,8.12469048168083,19,34,17,"2020-12-08"
