"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"San Francisco","WCC",1.60855939208117,-1.95243724090908,3.56099663386235,136,224,83,"2018-11-11"
"Canisius","MAAC",1.59861172342602,0.77614479791859,0.822466925448555,137,149,147,"2018-11-11"
"Weber St.","Big Sky",1.52681309746303,0.580304369585205,0.946508727818919,138,152,142,"2018-11-11"
"Washington St.","Pac 12",1.51779695542602,1.95825686591859,-0.440459910551445,139,107,184,"2018-11-11"
"Valparaiso","MVC",1.51101153942602,-0.35711883208141,1.86813037144855,140,175,122,"2018-11-11"
"Richmond","A-10",1.43054613632602,1.06268319798522,0.367862937315226,141,132,164,"2018-11-11"
"Utah Valley","WAC",1.43014191839031,0.201233232275702,1.22890868509141,142,160,134,"2018-11-11"
"Col. of Charleston","CAA",1.30060584399744,-0.870518630652978,2.17112447459147,143,193,112,"2018-11-11"
"Hofstra","CAA",1.2235827608594,3.56362032905188,-2.34003756825138,144,76,244,"2018-11-11"
"Lipscomb","A-Sun",1.11810803938898,4.97922044677041,-3.86111240744033,145,57,276,"2018-11-11"
"Eastern Mich.","MAC",1.11471483294454,-3.68522490819256,4.79993974107819,146,267,60,"2018-11-11"
"Wright St.","Horizon",1.10525791799745,-1.30532464558149,2.41058256351999,147,205,107,"2018-11-11"
"Pittsburgh","ACC",1.0823176443615,-2.44633151182342,3.52864915612599,148,234,84,"2018-11-11"
"Ga. Southern","Sunbelt",0.987960483426018,0.25864222091859,0.729318263448555,149,157,151,"2018-11-11"
"Massachusetts","A-10",0.8072498093594,1.70709796185188,-0.899848152551415,150,117,196,"2018-11-11"
"Louisiana Tech","C-USA",0.799904430186023,-0.997289006281451,1.79719343640856,151,197,124,"2018-11-11"
"Ball St.","MAC",0.788511828046641,1.7936747010219,-1.0051628730342,152,114,203,"2018-11-11"
"Bucknell","Patriot",0.765027084140266,2.9157495295614,-2.15072244640864,153,90,235,"2018-11-11"
"California","Pac 12",0.710045771426019,-0.71828825908141,1.42833403044856,154,186,131,"2018-11-11"
"Middle Tenn.","C-USA",0.625318140426019,-4.03434981508141,4.65966795544855,155,277,65,"2018-11-11"
"UC Irvine","Big West",0.522300395184631,-2.28619555359873,2.80849594872442,156,232,102,"2018-11-11"
"Duquesne","A-10",0.31931516307119,-0.443389659468509,0.762704823448539,157,179,150,"2018-11-11"
"William & Mary","CAA",0.273380624943256,5.19145109681507,-4.91807047193075,158,54,300,"2018-11-11"
"Central Mich.","MAC",0.189371227041441,1.33820069353398,-1.14882946655145,159,123,206,"2018-11-11"
"UTSA","C-USA",0.148488317426018,1.47171010691859,-1.32322178955144,160,121,212,"2018-11-11"
"Long Beach St.","Big West",0.0481755990467061,3.8762020650565,-3.8280264660687,161,70,272,"2018-11-11"
"Southern Miss.","C-USA",-0.0284593275739802,-0.84936250408141,0.820903176448555,162,191,148,"2018-11-11"
"George Mason","A-10",-0.0431934522406401,1.44632425131854,-1.48951770455145,163,122,217,"2018-11-11"
"Jacksonville St.","OVC",-0.0525152665739803,-3.75982268608141,3.70730741944855,164,269,79,"2018-11-11"
"Iona","MAAC",-0.12098394032399,2.17372404473998,-2.29470798415859,165,102,241,"2018-11-11"
"Columbia","Ivy",-0.25178666238169,3.61964055314932,-3.87142721655146,166,75,277,"2018-11-11"
"Radford","Big South",-0.274135264833239,-3.30311199263699,3.02897672774485,167,257,92,"2018-11-11"
"Eastern Wash.","Big Sky",-0.405726166194658,-1.543545174909,1.1378190086554,168,211,138,"2018-11-11"
"UC Davis","Big West",-0.48971678072218,-2.48237526422966,1.99265848252262,169,236,117,"2018-11-11"
"Missouri St.","MVC",-0.581130029864324,-3.0400553715331,2.45892534160984,170,248,105,"2018-11-11"
"ETSU","Southern",-0.604831116981405,-3.57839991774812,2.97356879974485,171,265,94,"2018-11-11"
"FGCU","A-Sun",-0.666014980388773,0.0228576209926254,-0.688872601440307,172,165,192,"2018-11-11"
"Liberty","A-Sun",-0.687703579573981,-3.83188815308141,3.14418457344856,173,270,90,"2018-11-11"
"Indiana St.","MVC",-0.701378113716865,1.91356730556143,-2.61494541933724,174,109,247,"2018-11-11"
"Troy","Sunbelt",-0.926480062895413,-0.916235255724307,-0.0102448072300114,175,195,177,"2018-11-11"
"Grand Canyon","WAC",-0.965107540907334,-2.06994308460007,1.10483554363381,176,227,139,"2018-11-11"
"St. Bonaventure","A-10",-1.02800687326358,1.26958574657371,-2.29759262082726,177,125,242,"2018-11-11"
"Portland St.","Big Sky",-1.05485196550257,4.44282667156137,-5.49767863619431,178,63,312,"2018-11-11"
"Pepperdine","WCC",-1.14435886057398,0.97814494091859,-2.12250380155144,179,137,234,"2018-11-11"
"Colorado St.","MWC",-1.19383368964541,1.04607949156142,-2.23991318223002,180,133,239,"2018-11-11"
"Loyola Marymount","WCC",-1.34379755300255,-0.723152204724294,-0.620645348337162,181,187,189,"2018-11-11"
"Ohio","MAC",-1.36421183257398,0.269492500918591,-1.63370433355144,182,156,220,"2018-11-11"
"Northern Ill.","MAC",-1.52553097695328,0.118300522987515,-1.6438314999997,183,162,221,"2018-11-11"
"Drake","MVC",-1.57126531257398,-1.08139371608141,-0.489871596551445,184,199,186,"2018-11-11"
"Saint Peter's","MAAC",-1.69430988730732,-4.61828591761489,2.92397602931531,185,289,97,"2018-11-11"
"Wyoming","MWC",-1.76790098867744,1.90794100750473,-3.67584199624109,186,110,268,"2018-11-11"
"La Salle","A-10",-2.04801882146286,-0.155034688303799,-1.892984133218,187,169,229,"2018-11-11"
"Austin Peay","OVC",-2.10471206257395,0.10196892273999,-2.20668098633713,188,163,238,"2018-11-11"
"Appalachian St.","Sunbelt",-2.38597307357398,-0.112855097081409,-2.27311797655144,189,168,240,"2018-11-11"
"Seattle U","WAC",-2.41712886481537,-1.113263793978,-1.30386506993076,190,200,211,"2018-11-11"
"Denver","Summit",-2.43713107984984,-2.88490398308141,0.447772903172665,191,245,161,"2018-11-11"
"Purdue Fort Wayne","Summit",-2.45406092471685,1.83304748698998,-4.28710841176574,192,113,288,"2018-11-11"
"James Madison","CAA",-2.51257123433258,-1.51003720790907,-1.00253402744795,193,210,202,"2018-11-11"
"Santa Clara","WCC",-2.59133993819467,-3.53719042294351,0.945850484689939,194,264,143,"2018-11-11"
"Winthrop","Big South",-2.62026286542014,0.951706990149281,-3.57196985655144,195,140,263,"2018-11-11"
"Lehigh","Patriot",-2.70283041291879,2.09837513367704,-4.80120554665477,196,104,298,"2018-11-11"
"South Fla.","AAC",-2.77017810176753,-3.96559467398467,1.19541657215824,197,274,135,"2018-11-11"
"FIU","C-USA",-2.78052936457398,-2.24003620608141,-0.540493158551445,198,231,187,"2018-11-11"
"South Alabama","Sunbelt",-2.79181067888433,-2.18003086832283,-0.611779809654887,199,230,188,"2018-11-11"
"UT Arlington","Sunbelt",-2.90971685394065,-0.842214386481445,-2.06750246751811,200,189,232,"2018-11-11"
"Kent St.","MAC",-3.04133982191879,-1.66231626846079,-1.37902355351691,201,214,214,"2018-11-11"
"Pacific","WCC",-3.09209350367742,-3.15570150728837,0.0636080035520217,202,254,174,"2018-11-11"
"George Washington","A-10",-3.18755743170728,-3.63570287788148,0.448145446115263,203,266,160,"2018-11-11"
"Brown","Ivy",-3.20765729710971,1.91744707663283,-5.12510437380144,204,108,306,"2018-11-11"
"Campbell","Big South",-3.24622362192185,0.880995183266218,-4.12721880616009,205,146,285,"2018-11-11"
"Hawaii","Big West",-3.275615399449,-4.25382611124814,0.978210712698559,206,281,140,"2018-11-11"
"Hartford","Am. East",-3.41581963412565,-1.56148080094356,-1.85433883324102,207,212,228,"2018-11-11"
"Niagara","MAAC",-3.45971089357398,3.11376722891859,-6.57347812255144,208,85,328,"2018-11-11"
"UIC","Horizon",-3.51363661743594,1.71355009553929,-5.22718671303418,209,116,310,"2018-11-11"
"North Dakota St.","Summit",-3.59810770468935,-4.14786554973529,0.549757844987029,210,280,157,"2018-11-11"
"Western Mich.","MAC",-3.60201679412566,-0.858214527702153,-2.74380226741348,211,192,250,"2018-11-11"
"Central Ark.","Southland",-3.63525267757397,2.07323457338284,-5.70848725101572,212,105,315,"2018-11-11"
"Bowling Green","MAC",-3.650690276324,-0.211630387510002,-3.43905988887291,213,171,260,"2018-11-11"
"Dartmouth","Ivy",-3.68897402705542,-2.71383683300732,-0.975137194107006,214,239,199,"2018-11-11"
"Sam Houston St.","Southland",-3.72301903057398,-3.73726162208141,0.0142425924485554,215,268,176,"2018-11-11"
"Boston U.","Patriot",-3.75074701957397,-2.3827791746815,-1.36796784495139,216,233,213,"2018-11-11"
"Miami (OH)","MAC",-3.76768964542582,-3.42711423197034,-0.340575413514388,217,261,181,"2018-11-11"
"North Florida","A-Sun",-3.79004094893113,5.78435543399002,-9.57439638298008,218,46,345,"2018-11-11"
"UTEP","C-USA",-3.81232247543762,-3.387539263036,-0.424783212460534,219,259,183,"2018-11-11"
"Texas St.","Sunbelt",-3.81371007750502,-6.78947749990903,2.97576742234511,220,332,93,"2018-11-11"
"CSU Bakersfield","WAC",-3.82684683125398,-5.76713058100145,1.94028374968856,221,310,119,"2018-11-11"
"Evansville","MVC",-3.85402251961321,-6.73930418639518,2.88528166768384,222,330,101,"2018-11-11"
"Idaho","Big Sky",-3.92383577296686,-4.36776004683145,0.443924274769965,223,285,162,"2018-11-11"
"Akron","MAC",-4.08521782075915,-1.74907419263699,-2.33614362818107,224,219,243,"2018-11-11"
"Milwaukee","Horizon",-4.09235613636707,-5.59531052790903,1.50295439148305,225,309,129,"2018-11-11"
"Stony Brook","Am. East",-4.14506034922916,-3.44215629718493,-0.702904052103162,226,263,194,"2018-11-11"
"Colgate","Patriot",-4.15132235250731,-2.86509244894819,-1.28622990268471,227,244,209,"2018-11-11"
"Army West Point","Patriot",-4.15369841997397,-1.08120506908143,-3.07249335095144,228,198,255,"2018-11-11"
"Wagner","NEC",-4.16019143535176,-2.73654560311852,-1.42364583229218,229,240,216,"2018-11-11"
"Air Force","MWC",-4.16337311910968,-4.68793745183142,0.524564333627118,230,292,158,"2018-11-11"
"Towson","CAA",-4.19958291918113,-3.25918402593859,-0.940398893301443,231,255,197,"2018-11-11"
"UMBC","Am. East",-4.30223654949991,-4.97705945611848,0.674822906559669,232,294,156,"2018-11-11"
"Southeastern La.","Southland",-4.36558702578088,-5.14294094970214,0.777353923862353,233,300,149,"2018-11-11"
"Monmouth","MAAC",-4.40323678847054,-0.562443621840088,-3.84079316668939,234,182,275,"2018-11-11"
"Abilene Christian","Southland",-4.4047144409073,-2.66155029671104,-1.74316414521812,235,238,225,"2018-11-11"
"Rice","C-USA",-4.52325687445397,-1.84907428948145,-2.67418258503144,236,220,248,"2018-11-11"
"Morehead St.","OVC",-4.55298575571682,-0.510105884438484,-4.04287987133729,237,181,282,"2018-11-11"
"Albany (NY)","Am. East",-4.61494391336708,-5.31201220004696,0.697068286620982,238,304,155,"2018-11-11"
"Lamar University","Southland",-4.67575622342586,-2.97319852204441,-1.70255770144036,239,246,224,"2018-11-11"
"La.-Monroe","Sunbelt",-4.72571613357398,-5.14234257508141,0.416626441448555,240,299,163,"2018-11-11"
"LIU Brooklyn","NEC",-4.96090293532398,0.0882689863828352,-5.04917192176572,241,164,303,"2018-11-11"
"Cornell","Ivy",-4.9625685417883,1.00439772909713,-5.96696626998006,242,135,318,"2018-11-11"
"Coastal Caro.","Sunbelt",-5.07453258964541,-4.73293988622431,-0.341592703480007,243,293,182,"2018-11-11"
"Lafayette","Patriot",-5.08061012257398,-0.618437832938587,-4.46217228969433,244,184,291,"2018-11-11"
"Holy Cross","Patriot",-5.19354650664065,-5.42760697654812,0.234060469848537,245,307,167,"2018-11-11"
"North Dakota","Big Sky",-5.27662863930475,-0.223816343004531,-5.05281229635913,246,173,304,"2018-11-11"
"UNCW","CAA",-5.29299565664065,0.87300235798519,-6.16599801375144,247,147,322,"2018-11-11"
"Fla. Atlantic","C-USA",-5.33540988557398,-5.16367308808141,-0.171736797551445,248,301,179,"2018-11-11"
"Fordham","A-10",-5.35947985030732,-6.08756517364811,0.728085323281892,249,315,152,"2018-11-11"
"Portland","WCC",-5.45358092564295,-3.34851294735735,-2.10506797741349,250,258,233,"2018-11-11"
"Tennessee St.","OVC",-5.51150098625256,-6.3419657757243,0.830464789412843,251,323,146,"2018-11-11"
"Oral Roberts","Summit",-5.56247493129814,-2.80389903080559,-2.75857590055145,252,242,251,"2018-11-11"
"Quinnipiac","MAAC",-5.5696138444016,-2.15318731328844,-3.41642653020654,253,229,259,"2018-11-11"
"Charleston So.","Big South",-5.65713323637394,-4.66066620340143,-0.996467033991419,254,291,201,"2018-11-11"
"Sacramento St.","Big Sky",-5.68596269357398,-5.04386572708141,-0.642096966551445,255,297,190,"2018-11-11"
"Idaho St.","Big Sky",-5.74179349461095,-0.92764852904442,-4.81414496562548,256,196,299,"2018-11-11"
"East Carolina","AAC",-5.77721244784072,-1.94367248014829,-3.83353996775135,257,223,273,"2018-11-11"
"Delaware","CAA",-5.90103774450511,-4.13744532556413,-1.76359241806887,258,279,226,"2018-11-11"
"Fairfield","MAAC",-5.90484228557397,-1.12908578308148,-4.77575650255142,259,202,297,"2018-11-11"
"NJIT","A-Sun",-5.91018098797398,-4.3008698104148,-1.60931117855145,260,283,218,"2018-11-11"
"Siena","MAAC",-5.95020126344065,-4.29653458068148,-1.65366668281811,261,282,222,"2018-11-11"
"High Point","Big South",-5.96165901478825,-5.99260008465287,0.0309410698056842,262,312,175,"2018-11-11"
"Nicholls St.","Southland",-5.99258129795861,-1.6971913074276,-4.29538999058992,263,216,289,"2018-11-11"
"Little Rock","Sunbelt",-6.07748530657398,-6.78159421408141,0.704108907448555,264,331,154,"2018-11-11"
"Navy","Patriot",-6.14616631660871,-6.31476628525378,0.168599967655112,265,322,168,"2018-11-11"
"Fairleigh Dickinson","NEC",-6.19652950082393,-1.48164048251001,-4.71488901740855,266,208,296,"2018-11-11"
"Marist","MAAC",-6.21134842867743,-0.820162591253877,-5.39118583655145,267,188,311,"2018-11-11"
"Prairie View","SWAC",-6.24961897530731,-1.69803058281477,-4.55158839255144,268,217,293,"2018-11-11"
"Hampton","MEAC",-6.25059393934669,-2.14870155326326,-4.10189238614235,269,228,284,"2018-11-11"
"Drexel","CAA",-6.25342662410732,-2.75511413561477,-3.49831248855145,270,241,261,"2018-11-11"
"Southern Utah","Big Sky",-6.32330940920361,-1.73503132759997,-4.58827808069959,271,218,294,"2018-11-11"
"San Jose St.","MWC",-6.34587830905547,-5.36223118789627,-0.983647121218109,272,306,200,"2018-11-11"
"Manhattan","MAAC",-6.42760921470734,-7.56819292674814,1.14058371101523,273,341,137,"2018-11-11"
"Eastern Ky.","OVC",-6.63052877979606,-3.01050428645162,-3.62002449340339,274,247,265,"2018-11-11"
"American","Patriot",-6.68026174453952,-4.31074959149527,-2.36951215310315,275,284,245,"2018-11-11"
"Mercer","Southern",-6.69413219635968,-5.92497111486714,-0.769161081551448,276,311,195,"2018-11-11"
"Norfolk St.","MEAC",-6.73454174795859,-3.10570799396602,-3.62883375405147,277,251,267,"2018-11-11"
"Omaha","Summit",-6.76977836619467,0.401917298022006,-7.17169566427559,278,155,335,"2018-11-11"
"UNC Asheville","Big South",-6.79519541657398,-3.26119868808141,-3.53399672955144,279,256,262,"2018-11-11"
"Central Conn. St.","NEC",-6.83502401336689,-4.00651742994343,-2.8285065834824,280,275,252,"2018-11-11"
"Oakland","Horizon",-7.01425056784065,-3.11772856971478,-3.89652199818478,281,252,279,"2018-11-11"
"UC Riverside","Big West",-7.20521369200256,-6.73166675443863,-0.47354693762287,282,329,185,"2018-11-11"
"New Orleans","Southland",-7.273428650134,-6.17056570996145,-1.10286294023146,283,318,205,"2018-11-11"
"Montana St.","Big Sky",-7.31640739557399,-1.18712032287458,-6.12928707368937,284,203,321,"2018-11-11"
"UMass Lowell","Am. East",-7.46092212526364,0.206482494090936,-7.66740461941351,285,159,338,"2018-11-11"
"Charlotte","C-USA",-7.49669179390723,-2.4764225653314,-5.02026922863479,286,235,302,"2018-11-11"
"Green Bay","Horizon",-7.50623236895342,-1.5048738359091,-6.00135853310323,287,209,319,"2018-11-11"
"St. Francis Brooklyn","NEC",-7.59077718857398,-3.15490163908141,-4.43587554955145,288,253,290,"2018-11-11"
"Arkansas St.","Sunbelt",-7.64117297129807,-1.42394018046077,-6.21723279186172,289,206,324,"2018-11-11"
"Sacred Heart","NEC",-7.69721774244063,-4.11455183541477,-3.58266590708476,290,278,264,"2018-11-11"
"Grambling","SWAC",-7.71321629157398,-3.43141763708141,-4.28179865555144,291,262,287,"2018-11-11"
"UTRGV","WAC",-7.80952220034818,-1.4609161847589,-6.34860601564821,292,207,326,"2018-11-11"
"Eastern Ill.","OVC",-7.92623186837397,-7.25074135494815,-0.67549051348475,293,338,191,"2018-11-11"
"Robert Morris","NEC",-7.92976686326361,-5.9965896596332,-1.93317720275831,294,313,230,"2018-11-11"
"Elon","CAA",-7.95677517933268,-2.06188365249532,-5.8948915268963,295,226,316,"2018-11-11"
"The Citadel","Southern",-7.99961751238167,4.43767040218778,-12.4372879127053,296,64,351,"2018-11-11"
"UT Martin","OVC",-8.04895383875917,-6.34743427878515,-1.70151955906996,297,324,223,"2018-11-11"
"Binghamton","Am. East",-8.16335637795322,-6.22879090290907,-1.93456547510309,298,320,231,"2018-11-11"
"Southeast Mo. St.","OVC",-8.26426971447053,-1.63390888897803,-6.63036082555144,299,213,331,"2018-11-11"
"Chattanooga","Southern",-8.29053305057401,-5.0029959425815,-3.28753710805144,300,296,258,"2018-11-11"
"Loyola Maryland","Patriot",-8.35794516094063,-4.65843488981476,-3.69951027118478,301,290,269,"2018-11-11"
"Samford","Southern",-8.45612239740731,0.00431907021855604,-8.46044146865144,302,166,343,"2018-11-11"
"A&M-Corpus Christi","Southland",-8.46533560757398,-6.28919649108141,-2.17613911655144,303,321,237,"2018-11-11"
"Western Ill.","Summit",-8.47434198246287,-5.46671718019256,-3.00762480232922,304,308,254,"2018-11-11"
"Gardner-Webb","Big South",-8.47830061220359,-5.3323205846,-3.14598002766254,305,305,256,"2018-11-11"
"New Hampshire","Am. East",-8.5647392772036,-6.72560263997034,-1.8391366363292,306,328,227,"2018-11-11"
"Texas Southern","SWAC",-8.58989546264064,-0.887229762814812,-7.70266569988476,307,194,340,"2018-11-11"
"Stetson","A-Sun",-8.63048126157398,-3.96242198208141,-4.66805927955144,308,273,295,"2018-11-11"
"Mt. St. Mary's","NEC",-8.92962224121654,-6.21103731036704,-2.71858492997987,309,319,249,"2018-11-11"
"N.C. Central","MEAC",-8.98049192103552,-7.57787104588913,-1.40262087520529,310,342,215,"2018-11-11"
"Jacksonville","A-Sun",-9.006337029574,-3.86620178163318,-5.14013524799975,311,271,307,"2018-11-11"
"Cleveland St.","Horizon",-9.01458277109124,-5.18071959777112,-3.83386317431009,312,302,274,"2018-11-11"
"Howard","MEAC",-9.02870331557398,-0.845341465081409,-8.18336184955145,313,190,342,"2018-11-11"
"IUPUI","Horizon",-9.08297740664539,-6.5044447340101,-2.57853267269422,314,327,246,"2018-11-11"
"Cal Poly","Big West",-9.17613625457398,-5.09048848508141,-4.08564776955144,315,298,283,"2018-11-11"
"Tennessee Tech","OVC",-9.37884414740157,-6.10684242825398,-3.27200171920653,316,316,257,"2018-11-11"
"SIUE","OVC",-9.66707490294436,-3.05506233552592,-6.61201256747738,317,249,329,"2018-11-11"
"Bethune-Cookman","MEAC",-9.88421858900253,0.192801055704273,-10.0770196456943,318,161,350,"2018-11-11"
"CSUN","Big West",-10.0449342676073,-6.11943894658145,-3.92549532205142,319,317,281,"2018-11-11"
"Western Caro.","Southern",-10.197221286505,-4.97892601035735,-5.21829527620661,320,295,309,"2018-11-11"
"Northern Ariz.","Big Sky",-10.1983835576073,-5.18886183444811,-5.00952171838477,321,303,301,"2018-11-11"
"McNeese","Southland",-10.2306051131125,-3.40592282554304,-6.82468228762836,322,260,333,"2018-11-11"
"UMKC","WAC",-10.2693844747464,-6.05220614428838,-4.21717833051696,323,314,286,"2018-11-11"
"Houston Baptist","Southland",-10.528587319611,-0.581230740155565,-9.94735657766249,324,183,348,"2018-11-11"
"Youngstown St.","Horizon",-10.6615954954361,-2.8254656156332,-7.83612987986178,325,243,341,"2018-11-11"
"Ark.-Pine Bluff","SWAC",-10.893816178367,-7.14245611973656,-3.75136006148255,326,337,270,"2018-11-11"
"N.C. A&T","MEAC",-10.9257150047962,-4.54182304663706,-6.38389195821809,327,287,327,"2018-11-11"
"Kennesaw St.","A-Sun",-11.0831784540184,-7.28518113678518,-3.79799731825513,328,339,271,"2018-11-11"
"VMI","Southern",-11.158379489574,-7.53670655863701,-3.62167293292181,329,340,266,"2018-11-11"
"Alabama St.","SWAC",-11.344634040497,-4.6114311978506,-6.73320284455144,330,288,332,"2018-11-11"
"Detroit Mercy","Horizon",-11.6772180746407,-1.67211156881484,-10.0051065040181,331,215,349,"2018-11-11"
"USC Upstate","Big South",-11.770067874824,-1.88640145836716,-9.88366640783716,332,221,346,"2018-11-11"
"Savannah St.","MEAC",-12.006726204574,5.40938422174609,-17.4161104291721,333,52,353,"2018-11-11"
"Longwood","Big South",-12.121881376214,-8.20823288756146,-3.91364848487143,334,344,280,"2018-11-11"
"North Ala.","A-Sun",-12.1238592969668,-8.24116474822431,-3.88269454976571,335,345,278,"2018-11-11"
"Alcorn","SWAC",-12.6373596931509,-7.03382104300455,-5.60353864828223,336,334,313,"2018-11-11"
"Maine","Am. East",-12.7314783196741,-6.47003146678155,-6.26144685205147,337,326,325,"2018-11-11"
"Bryant","NEC",-12.963535497643,-3.05973506184007,-9.90380043296526,338,250,347,"2018-11-11"
"Florida A&M","MEAC",-13.0056593638498,-7.10344445287454,-5.90221491489629,339,335,317,"2018-11-11"
"California Baptist","WAC",-13.026207976574,-8.53563072008141,-4.49057725855145,340,346,292,"2018-11-11"
"South Carolina St.","MEAC",-13.155473372274,-4.03355680968145,-9.12191656458478,341,276,344,"2018-11-11"
"Jackson St.","SWAC",-13.4450705359312,-12.227247304153,-1.21782323648002,342,353,207,"2018-11-11"
"Presbyterian","Big South",-13.5984684345026,-8.54449814201006,-5.05397029348008,343,347,305,"2018-11-11"
"Morgan St.","MEAC",-13.7792829122036,-6.38096381330395,-7.39831909895859,344,325,336,"2018-11-11"
"Incarnate Word","Southland",-14.249691555414,-7.11273494740148,-7.13695660423148,345,336,334,"2018-11-11"
"Mississippi Val.","SWAC",-14.2878276892191,-6.85683969198468,-7.43098799916434,346,333,337,"2018-11-11"
"Southern U.","SWAC",-14.4568803562981,-7.83706942611597,-6.61981092558594,347,343,330,"2018-11-11"
"Coppin St.","MEAC",-14.75391313309,-9.60292473495237,-5.15098839913208,348,349,308,"2018-11-11"
"Northwestern St.","Southland",-15.1227612616097,-9.4228704364743,-5.69989082326572,349,348,314,"2018-11-11"
"UMES","MEAC",-15.9664389635392,-9.91198013959861,-6.05445883144781,350,350,320,"2018-11-11"
"Alabama A&M","SWAC",-16.6587419097615,-10.471430101394,-6.18731181217644,351,351,323,"2018-11-11"
"Chicago St.","WAC",-18.5833617227524,-2.54438509465272,-16.038976632623,352,237,352,"2018-11-11"
"Delaware St.","MEAC",-18.7286615325739,-11.050338535526,-7.67832299340324,353,352,339,"2018-11-11"
"North Carolina","ACC",21.614480624878,15.4638810346771,6.15059958834275,1,1,41,"2018-11-14"
"Duke","ACC",21.1479465181117,13.3616915861767,7.78625493466977,2,5,26,"2018-11-14"
"Michigan St.","Big 10",20.449266256346,11.14623471823,9.30303153899111,3,11,14,"2018-11-14"
"Kentucky","SEC",19.1566721539247,14.6882774327921,4.46839472762271,4,2,73,"2018-11-14"
"Kansas","Big 12",18.8326691082416,12.2832746007482,6.54939450930183,5,10,38,"2018-11-14"
"Villanova","Big East",18.78567154141,9.89927648191545,8.88639505198801,6,16,17,"2018-11-14"
"Syracuse","ACC",18.0205920097754,7.59439463842521,10.4261973759586,7,32,6,"2018-11-14"
"Gonzaga","WCC",17.743212553563,10.8364434387322,6.90676911291051,8,15,36,"2018-11-14"
"Mississippi St.","SEC",17.3062024940937,9.07148053627591,8.23472196055957,9,20,21,"2018-11-14"
"Maryland","Big 10",17.1007713548712,10.9765225735829,6.12424878123014,10,12,42,"2018-11-14"
"Purdue","Big 10",17.0302125389363,8.31699786239941,8.71321467740969,11,24,19,"2018-11-14"
"Virginia","ACC",16.9717587968902,-0.511955993825227,17.4837147878715,12,185,1,"2018-11-14"
"Nevada","MWC",16.6848058413712,13.180855268908,3.50395056773835,13,6,87,"2018-11-14"
"Indiana","Big 10",16.4456671391491,8.3061700224489,8.13949711383551,14,25,24,"2018-11-14"
"LSU","SEC",16.1668989564446,13.0216452463003,3.14525371277579,15,7,96,"2018-11-14"
"Oregon","Pac 12",16.1649364857755,12.9235267809588,3.24140970849183,16,8,92,"2018-11-14"
"Virginia Tech","ACC",16.1321893269903,8.04307006874576,8.08911925722193,17,28,25,"2018-11-14"
"Florida","SEC",15.9761369684343,10.8525745634547,5.12356240119718,18,14,56,"2018-11-14"
"Tennessee","SEC",15.8032550845976,5.19324504418071,10.6100100440828,19,52,5,"2018-11-14"
"NC State","ACC",15.40227911122,12.5244098182341,2.87786929112132,20,9,99,"2018-11-14"
"West Virginia","Big 12",15.3045868424217,8.30261689308555,7.00196995024336,21,26,34,"2018-11-14"
"Nebraska","Big 10",14.4998985630858,6.7778157415624,7.72208282239624,22,38,27,"2018-11-14"
"Iowa","Big 10",14.0426100057752,13.7880903564252,0.254519649291844,23,4,157,"2018-11-14"
"St. John's (NY)","Big East",13.9252422888249,4.75029561624052,9.17494667345948,24,60,15,"2018-11-14"
"Butler","Big East",13.8702193602641,6.78498589283198,7.0852334636497,25,37,31,"2018-11-14"
"Marquette","Big East",13.1000950806565,7.67707709893238,5.42301798353251,26,30,51,"2018-11-14"
"Clemson","ACC",12.8851618105875,3.13195577007116,9.75320604418233,27,90,9,"2018-11-14"
"Cincinnati","AAC",12.7134685677612,0.560398100205802,12.1530704656847,28,151,2,"2018-11-14"
"Northwestern","Big 10",12.6307844921155,1.83375445613782,10.7970300312643,29,118,4,"2018-11-14"
"Texas Tech","Big 12",12.5842389831277,3.26766386378686,9.31657511928268,30,87,13,"2018-11-14"
"Penn St.","Big 10",12.3833166798709,2.87536534130522,9.50795134224943,31,97,11,"2018-11-14"
"Notre Dame","ACC",12.2634898876475,4.05014123469015,8.21334865570556,32,71,22,"2018-11-14"
"Kansas St.","Big 12",12.2554209388387,1.45433376927354,10.8010871732311,33,129,3,"2018-11-14"
"Loyola Chicago","MVC",12.159174599902,3.9820134181581,8.1771611826167,34,72,23,"2018-11-14"
"Michigan","Big 10",12.088301037754,2.99152891120727,9.09677213022186,35,95,16,"2018-11-14"
"Florida St.","ACC",12.0882942187284,6.07259632701386,6.01569788979417,36,43,45,"2018-11-14"
"Ohio St.","Big 10",12.0346433773617,5.04435400128706,6.99028937320995,37,54,35,"2018-11-14"
"Houston","AAC",11.9200043012825,4.88742982112749,7.03257447816126,38,55,33,"2018-11-14"
"Texas","Big 12",11.8379079862851,1.90693981052779,9.93096817209915,39,115,8,"2018-11-14"
"Wisconsin","Big 10",11.6426423265266,1.39823506097497,10.2444072664244,40,130,7,"2018-11-14"
"Buffalo","MAC",11.5581020651676,14.5366140043611,-2.97851194373443,41,3,254,"2018-11-14"
"Arizona St.","Pac 12",11.0752366161536,8.22493342574891,2.85030319394648,42,27,100,"2018-11-14"
"Miami (FL)","ACC",10.9604488315154,3.88450917031083,7.07593966207495,43,74,32,"2018-11-14"
"UCLA","Pac 12",10.9174350488036,9.66869236129076,1.24874269305461,44,18,131,"2018-11-14"
"Georgetown","Big East",10.6261670184459,8.79386115939538,1.83230585899231,45,22,118,"2018-11-14"
