"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UMass Lowell","Am. East",-6.59561692332794,3.59680491298129,-10.1924218363055,262,101,337,"2020-01-16"
"San Jose St.","MWC",-6.6012146963361,0.402999508333401,-7.00421420466578,263,165,308,"2020-01-16"
"Jacksonville St.","OVC",-6.60279055830088,-4.73831247461174,-1.86447808368542,264,284,216,"2020-01-16"
"The Citadel","Southern",-6.65480992672488,5.43517607018495,-12.0899859968811,265,70,343,"2020-01-16"
"N.C. A&T","MEAC",-6.67046823872473,-3.29032210771877,-3.38014613100221,266,254,248,"2020-01-16"
"Lamar University","Southland",-6.67894327466229,-5.77122413393186,-0.90771914072668,267,293,198,"2020-01-16"
"Fordham","A-10",-6.72063057304649,-13.2276604749295,6.5070299018867,268,349,57,"2020-01-16"
"Hartford","Am. East",-6.75305242852796,-5.98544872769517,-0.767603700829093,269,295,193,"2020-01-16"
"McNeese","Southland",-6.76799263190584,1.90901448102728,-8.67700711292926,270,129,324,"2020-01-16"
"Idaho St.","Big Sky",-6.81885257505367,-5.83156650873719,-0.987286066179313,271,294,200,"2020-01-16"
"Southern Miss.","C-USA",-6.95815048814447,-6.04307384926146,-0.915076638879417,272,297,199,"2020-01-16"
"VMI","Southern",-6.9860774574194,-0.298627786738322,-6.68744967067732,273,177,305,"2020-01-16"
"Bucknell","Patriot",-7.00432813209657,-2.29493343922165,-4.70939469287124,274,237,275,"2020-01-16"
"UIC","Horizon",-7.01816272434097,-4.39630156006834,-2.62186116426888,275,279,233,"2020-01-16"
"Saint Joseph's","A-10",-7.06537465518904,2.63128596886131,-9.69666062404664,276,113,334,"2020-01-16"
"Merrimack","NEC",-7.17408742731869,-10.7018130361418,3.52772560882683,277,343,108,"2020-01-16"
"Iona","MAAC",-7.18912493769615,-1.82093168845226,-5.36819324924003,278,217,287,"2020-01-16"
"New Hampshire","Am. East",-7.28147804609359,-4.82959583886122,-2.4518822072286,279,286,227,"2020-01-16"
"Cal St. Fullerton","Big West",-7.29882659482079,-7.7712706391729,0.472444044355802,280,314,165,"2020-01-16"
"Lipscomb","A-Sun",-7.36724715013222,-1.31785909000463,-6.0493880601239,281,202,296,"2020-01-16"
"Evansville","MVC",-7.56246670555269,-2.06394814223144,-5.49851856331754,282,229,290,"2020-01-16"
"Cornell","Ivy",-7.58342520351817,-6.07678592356021,-1.50663927995422,283,298,209,"2020-01-16"
"Grambling","SWAC",-7.71074783450037,-3.93938797609797,-3.77135985839859,284,268,259,"2020-01-16"
"Florida A&M","MEAC",-7.71361844802053,-5.46384024614681,-2.24977820187002,285,291,220,"2020-01-16"
"Columbia","Ivy",-7.80055378889626,-3.59062912211474,-4.20992466677785,286,260,267,"2020-01-16"
"Utah Valley","WAC",-7.84632747797863,-2.58050123532069,-5.26582624265419,287,244,285,"2020-01-16"
"Mount St. Mary's","NEC",-7.87299090470851,-9.59599783202585,1.72300692732102,288,333,147,"2020-01-16"
"Morehead St.","OVC",-8.05205411962877,-3.38055449412638,-4.67149962549872,289,257,274,"2020-01-16"
"Niagara","MAAC",-8.2508988199762,-1.88668441813044,-6.36421440184197,290,221,301,"2020-01-16"
"James Madison","CAA",-8.32249559937759,4.22139619130011,-12.5438917906739,291,90,344,"2020-01-16"
"Detroit Mercy","Horizon",-8.46632622796669,-1.9751854550594,-6.49114077290358,292,225,303,"2020-01-16"
"A&M-Corpus Christi","Southland",-8.51470328180029,-11.0520537264706,2.53735044467476,293,344,133,"2020-01-16"
"Weber St.","Big Sky",-8.529813206013,-6.77106013044073,-1.75875307556846,294,308,215,"2020-01-16"
"Samford","Southern",-8.6140735982172,0.745079998979378,-9.35915359719289,295,160,331,"2020-01-16"
"CSUN","Big West",-8.73962647371185,1.36461892768168,-10.1042454013898,296,146,336,"2020-01-16"
"Southern U.","SWAC",-8.8531155345089,-8.01252150060396,-0.840594033951207,297,316,195,"2020-01-16"
"Elon","CAA",-8.9272808283971,-4.1861306162659,-4.74115021212748,298,274,276,"2020-01-16"
"UT Martin","OVC",-9.15319642706922,2.59618518067442,-11.7493816077398,299,114,342,"2020-01-16"
"Loyola Maryland","Patriot",-9.28754251424822,-2.73963747001109,-6.5479050442334,300,247,304,"2020-01-16"
"Cal Poly","Big West",-9.48678855859791,-9.74377995471224,0.256991396143122,301,338,169,"2020-01-16"
"NJIT","A-Sun",-9.59825821873908,-6.31165486750809,-3.28660335122723,302,302,245,"2020-01-16"
"USC Upstate","Big South",-9.76196625845448,-4.04378875217258,-5.71817750651258,303,269,292,"2020-01-16"
"Morgan St.","MEAC",-9.90548514283105,-0.587879415819017,-9.31760572700831,304,181,329,"2020-01-16"
"Idaho","Big Sky",-10.0210347923788,-7.49491413334158,-2.52612065953681,305,311,230,"2020-01-16"
"Long Beach St.","Big West",-10.1721921380761,-2.12795207112251,-8.04424006694991,306,231,321,"2020-01-16"
"Wagner","NEC",-10.1942337305753,-1.59356126516016,-8.60067246541134,307,207,322,"2020-01-16"
"N.C. Central","MEAC",-10.220544544967,-9.42125575008869,-0.799288794874704,308,332,194,"2020-01-16"
"Jackson St.","SWAC",-10.2423614088636,-7.68787680166023,-2.55448460719964,309,313,231,"2020-01-16"
"Northwestern St.","Southland",-10.4341922329413,-2.57333128559316,-7.86086094741932,310,243,319,"2020-01-16"
"St. Francis Brooklyn","NEC",-10.9243024092282,-5.00908286924396,-5.9152195399805,311,288,295,"2020-01-16"
"FGCU","A-Sun",-11.0065406124516,-10.2952059582869,-0.711334654161028,312,340,191,"2020-01-16"
"Alcorn","SWAC",-11.0071720363639,-4.16131128944403,-6.84586074705808,313,271,307,"2020-01-16"
"Southeast Mo. St.","OVC",-11.1520783287987,-7.09794970108945,-4.05412862770544,314,309,263,"2020-01-16"
"UMBC","Am. East",-11.1761559980743,-6.69619239739684,-4.47996360067376,315,307,272,"2020-01-16"
"Stetson","A-Sun",-11.2731714473486,-10.5939706573399,-0.679200790004898,316,342,190,"2020-01-16"
"Coppin St.","MEAC",-11.2736759259396,-2.15145850495714,-9.12221742097873,317,235,327,"2020-01-16"
"Longwood","Big South",-11.3281318406096,-5.2654015459267,-6.06273029467919,318,289,297,"2020-01-16"
"Southeastern La.","Southland",-11.402028247248,-3.54094172364254,-7.86108652357669,319,259,320,"2020-01-16"
"Middle Tenn.","C-USA",-11.4077396393974,-4.62730123024763,-6.78043840914617,320,282,306,"2020-01-16"
"Cleveland St.","Horizon",-11.4813976032403,-8.26318577684105,-3.2182118263956,321,319,243,"2020-01-16"
"Army West Point","Patriot",-11.7247897551919,-6.48712084657623,-5.23766890861187,322,306,284,"2020-01-16"
"New Orleans","Southland",-11.7332631951815,-2.01436240874231,-9.7189007864354,323,227,335,"2020-01-16"
"Denver","Summit",-11.7544830673578,-5.29572960903999,-6.4587534583141,324,290,302,"2020-01-16"
"Fairleigh Dickinson","NEC",-11.7599173391959,-2.70058352574256,-9.05933381344975,325,246,326,"2020-01-16"
"South Carolina St.","MEAC",-12.0989436171312,-3.3123553491574,-8.78658826794503,326,255,325,"2020-01-16"
"Alabama A&M","SWAC",-12.1488472136496,-4.96961340040076,-7.17923381324501,327,287,311,"2020-01-16"
"Central Ark.","Southland",-12.2425504152415,2.4944880693433,-14.7370384845812,328,115,348,"2020-01-16"
"UNCW","CAA",-12.5222230879468,-8.82284535095599,-3.69937773698707,329,323,257,"2020-01-16"
"IUPUI","Horizon",-12.5640876425968,-0.896164343115506,-11.6679232994777,330,189,341,"2020-01-16"
"Presbyterian","Big South",-12.7125547535807,-8.82851743040026,-3.88403732317666,331,324,261,"2020-01-16"
"Western Ill.","Summit",-13.2077194744836,1.32698460369978,-14.5347040781796,332,147,347,"2020-01-16"
"Eastern Ky.","OVC",-13.3877172187942,-2.80084101169964,-10.5868762070909,333,248,338,"2020-01-16"
"Binghamton","Am. East",-13.4942555888914,-4.16539077294431,-9.32886481594337,334,272,330,"2020-01-16"
"Hampton","Big South",-13.7769831825933,-0.114813446077934,-13.6621697365117,335,174,346,"2020-01-16"
"SIUE","OVC",-13.7950209408672,-6.25753406883071,-7.53748687203271,336,300,316,"2020-01-16"
"Charleston So.","Big South",-13.8279120639727,-9.7169968793552,-4.11091518461375,337,336,265,"2020-01-16"
"Marist","MAAC",-14.4773615072665,-14.9197314728397,0.442369965518429,338,352,167,"2020-01-16"
"Maine","Am. East",-14.7374542972685,-10.3552181257124,-4.38223617155245,339,341,268,"2020-01-16"
"Holy Cross","Patriot",-14.9868117106634,-4.17033039770158,-10.8164813129582,340,273,339,"2020-01-16"
"Ark.-Pine Bluff","SWAC",-15.7646034289598,-16.207575516935,0.442972087979089,341,353,166,"2020-01-16"
"Tennessee Tech","OVC",-15.8753203936966,-11.8726461490759,-4.00267424461699,342,347,262,"2020-01-16"
"Alabama St.","SWAC",-16.6885883603263,-9.67703959113329,-7.01154876918932,343,335,309,"2020-01-16"
"High Point","Big South",-16.9105020937173,-9.38123016759852,-7.52927192611513,344,330,315,"2020-01-16"
"Houston Baptist","Southland",-17.6151734516214,10.6783793907713,-28.2935528423889,345,13,353,"2020-01-16"
"UIW","Southland",-18.0953381354853,-11.802314979584,-6.29302315599214,346,346,300,"2020-01-16"
"Kennesaw St.","A-Sun",-18.7211376903181,-13.3963216586928,-5.32481603162159,347,350,286,"2020-01-16"
"Delaware St.","MEAC",-20.3036258452751,-2.14985237439424,-18.1537734708773,348,234,350,"2020-01-16"
"Central Conn. St.","NEC",-20.9251529619945,-11.3507746976659,-9.57437826432507,349,345,333,"2020-01-16"
"UMES","MEAC",-21.4787520060029,-13.8876572799441,-7.59109472605517,350,351,317,"2020-01-16"
"Howard","MEAC",-21.8702375000875,-4.63498154114242,-17.2352559589411,351,283,349,"2020-01-16"
"Mississippi Val.","SWAC",-25.469052313882,-5.99208789723877,-19.4769644165396,352,296,352,"2020-01-16"
"Chicago St.","WAC",-28.1168708379716,-9.40284451804393,-18.7140263199237,353,331,351,"2020-01-16"
"Kansas","Big 12",24.8549905890859,10.6849840431995,14.1700065457875,1,12,7,"2020-01-17"
"Duke","ACC",24.639601318262,14.2668307181887,10.3727706000746,2,3,15,"2020-01-17"
"Gonzaga","WCC",21.3005894043129,18.1075387699327,3.1930506343814,3,1,115,"2020-01-17"
"West Virginia","Big 12",20.7239486220148,6.78112724276938,13.9428213792466,4,42,8,"2020-01-17"
"Michigan St.","Big 10",20.4945500344442,13.1919193180897,7.30263071635585,5,4,44,"2020-01-17"
"Dayton","A-10",19.7038863819655,11.7488570905552,7.95502929141153,6,8,32,"2020-01-17"
"Arizona","Pac 12",18.9436180256653,11.9672397154148,6.97637831025167,7,6,48,"2020-01-17"
"Baylor","Big 12",18.4849554545794,4.26963583422783,14.2153196203778,8,89,6,"2020-01-17"
"Seton Hall","Big East",18.0999487258043,8.16751576116879,9.93243296463661,9,27,17,"2020-01-17"
"San Diego St.","MWC",18.0434573183911,3.78506609399563,14.2583912243966,10,96,5,"2020-01-17"
"Ohio St.","Big 10",17.8035658838198,5.94568980942107,11.8578760744,11,59,11,"2020-01-17"
"Butler","Big East",17.166889968932,2.03515060532743,15.1317393636058,12,128,2,"2020-01-17"
"Maryland","Big 10",16.8200153196864,5.3703377602809,11.4496775594068,13,68,12,"2020-01-17"
"Iowa","Big 10",16.3164794667415,11.9237904526411,4.39268901410158,14,7,90,"2020-01-17"
"Colorado","Pac 12",16.2082470403341,5.89748200611521,10.3107650342202,15,61,16,"2020-01-17"
"Auburn","SEC",15.9784146812127,9.58528258818418,6.3931320930298,16,16,61,"2020-01-17"
"BYU","WCC",15.7475449457465,11.5279353421353,4.21960960361231,17,9,92,"2020-01-17"
"Florida St.","ACC",15.6835566824305,8.49610260272894,7.18745407970269,18,24,45,"2020-01-17"
"Oregon","Pac 12",15.569370451186,8.91456508828988,6.65480536289734,19,21,54,"2020-01-17"
"Michigan","Big 10",15.5526675185268,8.80592909848644,6.74673842004157,20,23,51,"2020-01-17"
"Rutgers","Big 10",15.1866623950285,2.06794218982764,13.1187202052022,21,127,10,"2020-01-17"
"Louisville","ACC",14.972752215355,5.08236102059567,9.89039119476049,22,76,18,"2020-01-17"
"Purdue","Big 10",14.924392986411,1.69321273247279,13.2311802539395,23,139,9,"2020-01-17"
"Minnesota","Big 10",14.9027079439994,7.85246434444311,7.05024359955758,24,30,47,"2020-01-17"
"Memphis","AAC",14.4390236320178,6.81020861770762,7.62881501431145,25,41,40,"2020-01-17"
"Wisconsin","Big 10",14.4264407184309,-0.333467998289978,14.7599087167221,26,178,4,"2020-01-17"
"Illinois","Big 10",14.2251845792782,5.71950944822289,8.50567513105661,27,64,28,"2020-01-17"
"Arkansas","SEC",13.7940812031968,4.90395466788196,8.89012653531607,28,79,24,"2020-01-17"
"LSU","SEC",13.4347021276099,12.9836179094021,0.451084218209052,29,5,168,"2020-01-17"
"Texas Tech","Big 12",13.315261130774,3.45614564113133,9.85911548964374,30,100,19,"2020-01-17"
"Marquette","Big East",13.2183663442896,10.6485483818705,2.56981796242031,31,13,131,"2020-01-17"
"Wichita St.","AAC",13.1333775660185,6.26487881850531,6.86849874751436,32,52,50,"2020-01-17"
"Stanford","Pac 12",13.0575166838646,2.21539948532302,10.8421171985428,33,123,13,"2020-01-17"
"Houston","AAC",12.9621237463541,7.26366981734778,5.6984539290075,34,37,72,"2020-01-17"
"Villanova","Big East",12.8467834616773,6.89498757415885,5.9517958875196,35,40,71,"2020-01-17"
"Penn St.","Big 10",12.8414873068562,8.89727858462317,3.94420872223422,36,22,100,"2020-01-17"
"Indiana","Big 10",12.6095797053494,6.26767009023572,6.3419096151149,37,51,62,"2020-01-17"
"Florida","SEC",12.5392984843763,6.44140293137304,6.09789555300446,38,46,67,"2020-01-17"
"Creighton","Big East",12.5031407683306,9.00509117432105,3.49804959401076,39,20,112,"2020-01-17"
"Kentucky","SEC",12.3688670062893,5.63896582494829,6.72990118134223,40,66,52,"2020-01-17"
"Alabama","SEC",12.1574837365032,15.7291216742096,-3.57163793770512,41,2,256,"2020-01-17"
"Saint Mary's (CA)","WCC",11.6385213598584,7.6092391993307,4.02928216052887,42,32,98,"2020-01-17"
"Washington","Pac 12",11.2960066641841,2.973140635472,8.32286602871326,43,107,29,"2020-01-17"
"Virginia Tech","ACC",11.2422066952405,1.90718824978905,9.33501844545271,44,132,22,"2020-01-17"
"NC State","ACC",11.1245599182524,9.28917734096214,1.8353825772914,45,17,143,"2020-01-17"
"Georgetown","Big East",11.0602993421638,10.8183080104806,0.24199133168437,46,10,173,"2020-01-17"
"Mississippi St.","SEC",10.619516667064,2.8654869722912,7.75402969477402,47,108,36,"2020-01-17"
"UNI","MVC",10.6077300258625,6.27412879715655,4.3336012287071,48,50,91,"2020-01-17"
"Utah St.","MWC",10.4347618059785,4.40757766060285,6.02718414537686,49,84,69,"2020-01-17"
"Cincinnati","AAC",10.3305100092438,4.31514497906957,6.01536503017535,50,88,70,"2020-01-17"
"Oregon St.","Pac 12",10.3244711498528,6.65057048351324,3.67390066634079,51,43,106,"2020-01-17"
"Akron","MAC",10.1721280475243,5.99678124012299,4.17534680740249,52,58,94,"2020-01-17"
"Syracuse","ACC",10.0278716813081,6.52551208558924,3.50235959571997,53,44,111,"2020-01-17"
"Iowa St.","Big 12",9.98046726435096,9.01616481235236,0.964302451999868,54,19,158,"2020-01-17"
"Yale","Ivy",9.88440500487741,1.98227818559221,7.90212681928636,55,130,33,"2020-01-17"
"Georgia","SEC",9.56194655132942,8.47282811966117,1.08911843166943,56,26,155,"2020-01-17"
"TCU","Big 12",9.45188535534082,0.727172541860023,8.72471281343196,57,161,25,"2020-01-17"
"VCU","A-10",9.33288907233742,2.80001793045902,6.5328711418796,58,109,58,"2020-01-17"
"Liberty","A-Sun",9.32836735238646,-5.49463534808525,14.823002700473,59,290,3,"2020-01-17"
"Clemson","ACC",9.19832121452906,1.49872457185364,7.69959664267665,60,145,37,"2020-01-17"
"Furman","Southern",9.12962377504923,6.24949345417496,2.88013032087545,61,53,123,"2020-01-17"
"Oklahoma","Big 12",9.07652873152312,6.17561470043342,2.9009140310909,62,54,122,"2020-01-17"
"Rhode Island","A-10",8.83111044698418,5.22783479658171,3.60327565040366,63,72,108,"2020-01-17"
"Notre Dame","ACC",8.7766379181207,4.64755613900287,4.12908177911905,64,81,95,"2020-01-17"
"Xavier","Big East",8.68199668878565,3.20524167806184,5.47675501072498,65,105,75,"2020-01-17"
"St. John's (NY)","Big East",8.47850396031875,5.82091920925592,2.65758475106404,66,62,128,"2020-01-17"
"Tennessee","SEC",8.39384154672265,-2.26181083954488,10.6556523862687,67,238,14,"2020-01-17"
"Temple","AAC",8.38453704870869,0.688109440411637,7.69642760829826,68,162,38,"2020-01-17"
"Oklahoma St.","Big 12",8.36121081261706,-1.13180138211108,9.49301219472932,69,196,21,"2020-01-17"
"Richmond","A-10",8.31657265356069,3.24428965461119,5.07228299895073,70,103,81,"2020-01-17"
"North Texas","C-USA",8.25146587873886,0.943530261308744,7.30793561743133,71,153,43,"2020-01-17"
"DePaul","Big East",8.21255737233248,4.99798409080243,3.21457328153129,72,77,114,"2020-01-17"
"Louisiana Tech","C-USA",8.12723242669328,2.08652629910662,6.04070612758788,73,126,68,"2020-01-17"
"Missouri","SEC",8.11441883490371,-0.54369550719986,8.65811434210481,74,183,26,"2020-01-17"
"Southern California","Pac 12",8.10566442540798,4.4066077694092,3.69905665599999,75,85,104,"2020-01-17"
"ETSU","Southern",8.04749344744376,-0.165044715386006,8.21253816283095,76,174,30,"2020-01-17"
"Georgia St.","Sunbelt",7.98033518311525,10.3262265718238,-2.34589138870736,77,14,227,"2020-01-17"
"Texas","Big 12",7.93057870299237,-0.587135017592146,8.51771372058571,78,184,27,"2020-01-17"
"UNC Greensboro","Southern",7.78521452380081,0.161302878400603,7.62391164540142,79,172,41,"2020-01-17"
"Bradley","MVC",7.74531248296644,2.51534197745734,5.22997050551036,80,113,80,"2020-01-17"
"Virginia","ACC",7.73425053346235,-12.8220732392116,20.5563237726751,81,348,1,"2020-01-17"
"SMU","AAC",7.72157156018929,5.69020170624512,2.03136985394533,82,65,138,"2020-01-17"
"Providence","Big East",7.71640517555907,2.40787696477345,5.30852821078684,83,118,78,"2020-01-17"
"Arizona St.","Pac 12",7.64950701544313,3.90226422712095,3.74724278832336,84,95,103,"2020-01-17"
"Utah","Pac 12",7.55138625203205,6.51870652800926,1.032679724024,85,45,157,"2020-01-17"
"Duquesne","A-10",7.49129991625521,0.95110159041405,6.54019832584242,86,152,57,"2020-01-17"
"Saint Louis","A-10",7.44250264596137,1.77408046330759,5.66842218265498,87,138,74,"2020-01-17"
"Vermont","Am. East",7.41414564012383,-0.267025923277549,7.68117156340256,88,176,39,"2020-01-17"
"Georgia Tech","ACC",6.93252652299451,0.280789537435368,6.65173698556032,89,169,55,"2020-01-17"
"Pittsburgh","ACC",6.70688689785153,-1.15664895809323,7.86353585594597,90,198,34,"2020-01-17"
"UConn","AAC",6.61888457503224,1.32258051114327,5.29630406389019,91,147,79,"2020-01-17"
"Belmont","OVC",6.42797652522521,5.08928388312854,1.33869264209772,92,74,152,"2020-01-17"
"Kent St.","MAC",6.1660729374606,6.39229324390722,-0.226220306445394,93,48,181,"2020-01-17"
"Nevada","MWC",6.04605649694416,4.60501155774372,1.44104493920163,94,82,149,"2020-01-17"
"Loyola Chicago","MVC",5.9609736167655,-2.07321579798388,8.03418941475056,95,231,31,"2020-01-17"
"Northern Colo.","Big Sky",5.79805228632971,1.84584898638992,3.95220329994121,96,133,99,"2020-01-17"
"Ball St.","MAC",5.79434355871341,-0.506006344586044,6.30034990330065,97,181,63,"2020-01-17"
"Colorado St.","MWC",5.73871867881415,6.15215645274832,-0.413437773933019,98,56,183,"2020-01-17"
"San Francisco","WCC",5.41020816370278,8.49146603901531,-3.08125787531137,99,25,246,"2020-01-17"
"SFA","Southland",5.19276686150457,4.4011210053971,0.791645856108712,100,86,161,"2020-01-17"
"Davidson","A-10",5.07379221477396,1.32212468931077,3.75166752546441,101,148,101,"2020-01-17"
"Miami (FL)","ACC",5.03966403977873,5.82027775808735,-0.780613718307413,102,63,190,"2020-01-17"
"Tulsa","AAC",5.02416904236528,-0.665454466343146,5.68962350870962,103,186,73,"2020-01-17"
"Boise St.","MWC",4.92400621926165,6.15148608107727,-1.22747986181446,104,57,199,"2020-01-17"
"North Carolina","ACC",4.86705055821384,4.74950899023595,0.117541567979079,105,80,175,"2020-01-17"
"UCF","AAC",4.79362947681768,-1.487097227854,6.28072670467287,106,208,65,"2020-01-17"
"Northwestern","Big 10",4.76097522223241,-0.180580244545293,4.94155546677889,107,175,82,"2020-01-17"
"UC Irvine","Big West",4.73527568506718,1.60186036288118,3.13341532218722,108,142,116,"2020-01-17"
"Indiana St.","MVC",4.68531856935783,2.10234006409454,2.5829785052645,109,124,129,"2020-01-17"
"St. Bonaventure","A-10",4.61699996783126,-2.44639548663007,7.06339545446254,110,241,46,"2020-01-17"
"South Dakota St.","Summit",4.5683078752806,4.1253878739963,0.442920001285499,111,91,169,"2020-01-17"
"Harvard","Ivy",4.50006806735743,2.54775835070458,1.95230971675407,112,112,141,"2020-01-17"
"New Mexico St.","WAC",4.25445077281408,-2.03263449390642,6.28708526672169,113,229,64,"2020-01-17"
"South Carolina","SEC",4.14348026661371,2.43311505694592,1.71036520966899,114,117,145,"2020-01-17"
"Kansas St.","Big 12",4.0618382911966,-2.58413546573171,6.64597375692951,115,246,56,"2020-01-17"
"Oral Roberts","Summit",4.05854286885038,5.91779981789868,-1.85925694904715,116,60,213,"2020-01-17"
"Stony Brook","Am. East",3.96417193614128,2.39733726007376,1.56683467606879,117,119,148,"2020-01-17"
"Wake Forest","ACC",3.92099171250212,5.08776364107288,-1.16677192856958,118,75,198,"2020-01-17"
"UT Arlington","Sunbelt",3.80440447279476,1.29362254926961,2.51078192352634,119,149,132,"2020-01-17"
"Texas St.","Sunbelt",3.60319743438922,-1.74350636801621,5.34670380240661,120,216,77,"2020-01-17"
"Winthrop","Big South",3.58294300122929,9.24912169700793,-5.66617869577739,121,18,292,"2020-01-17"
"Northern Ky.","Horizon",3.5790244226091,-0.474850238322885,4.05387466093318,122,180,97,"2020-01-17"
"New Mexico","MWC",3.5743367370363,6.98771531474146,-3.41337857770394,123,39,250,"2020-01-17"
"Wright St.","Horizon",3.40081384751256,5.53663101685099,-2.13581716933726,124,67,221,"2020-01-17"
"Nebraska","Big 10",3.21202301070286,7.02750541037516,-3.81548239967111,125,38,260,"2020-01-17"
"Western Caro.","Southern",3.12530920621592,10.2672834774355,-7.14197427121843,126,15,309,"2020-01-17"
"South Fla.","AAC",2.8664805532195,-4.09401627932584,6.96049683254654,127,267,49,"2020-01-17"
"Air Force","MWC",2.82978387154601,7.96984306224068,-5.14005919069346,128,28,285,"2020-01-17"
"Ole Miss","SEC",2.70739158807941,0.658135877302234,2.04925571077843,129,163,137,"2020-01-17"
"Tulane","AAC",2.66776596677251,1.50257998205663,1.16518598471709,130,144,153,"2020-01-17"
"UNLV","MWC",2.60105600374369,1.55584194081092,1.04521406293401,131,143,156,"2020-01-17"
"Northeastern","CAA",2.58725079663194,0.862361157314318,1.72488963931885,132,156,144,"2020-01-17"
"Col. of Charleston","CAA",2.57254172001488,0.609599929273099,1.96294179074302,133,164,140,"2020-01-17"
"Fresno St.","MWC",2.54495890242301,-1.8583976632489,4.40335656567312,134,221,89,"2020-01-17"
"Western Ky.","C-USA",2.54365578307675,5.37011324880857,-2.82645746573067,135,69,240,"2020-01-17"
"Washington St.","Pac 12",2.50866098189274,1.83990344099619,0.668757540897759,136,135,163,"2020-01-17"
"Toledo","MAC",2.50591724362785,1.16511321178553,1.34080403184352,137,151,151,"2020-01-17"
"Murray St.","OVC",2.36059971204332,1.84086688553191,0.519732826512586,138,134,167,"2020-01-17"
"Pacific","WCC",2.35943798096275,-2.21834017278944,4.57777815375337,139,236,87,"2020-01-17"
"William & Mary","CAA",2.30725785610231,1.95142441164503,0.355833444458464,140,131,171,"2020-01-17"
"Marshall","C-USA",2.26162977386469,5.30489858092423,-3.04326880705833,141,70,244,"2020-01-17"
"Ga. Southern","Sunbelt",2.10005665634789,3.23613232839548,-1.13607567204637,142,104,197,"2020-01-17"
"Montana","Big Sky",1.96659572923216,-1.78249682063705,3.74909254987041,143,217,102,"2020-01-17"
"Charlotte","C-USA",1.95010676722696,-5.55130221419288,7.50140898142094,144,291,42,"2020-01-17"
"Little Rock","Sunbelt",1.87626485304753,-1.64331588283753,3.51958073588626,145,215,110,"2020-01-17"
"UCLA","Pac 12",1.84844403209294,1.20368669363135,0.644757338462808,146,150,164,"2020-01-17"
"Chattanooga","Southern",1.81263005203681,-0.60850298868222,2.42113304072023,147,185,135,"2020-01-17"
"Coastal Carolina","Sunbelt",1.77211919613877,5.26546712330889,-3.49334792716894,148,71,251,"2020-01-17"
"California Baptist","WAC",1.64790848702682,4.56027117250504,-2.91236268547709,149,83,242,"2020-01-17"
"UC Santa Barbara","Big West",1.61341359534142,-1.14149337548335,2.75490697082593,150,197,125,"2020-01-17"
"Colgate","Patriot",1.54686183997585,1.77693218747495,-0.230070347497853,151,137,182,"2020-01-17"
"Radford","Big South",1.48061025886978,-1.4762462569675,2.95685651583852,152,207,120,"2020-01-17"
"Drake","MVC",1.4732556520679,-1.53873022622319,3.01198587829226,153,211,119,"2020-01-17"
"Penn","Ivy",1.32759153895087,2.99232548870305,-1.66473394965096,154,106,210,"2020-01-17"
"North Dakota St.","Summit",1.30590618164884,-1.62776813576931,2.93367431741945,155,213,121,"2020-01-17"
"Vanderbilt","SEC",1.27549897566345,6.30032330859356,-5.02482433292889,156,49,283,"2020-01-17"
"Southern Utah","Big Sky",1.17034455981749,-2.45508863768994,3.625433197414,157,242,107,"2020-01-17"
"Hofstra","CAA",1.13424829836657,3.33336410646974,-2.19911580810195,158,102,223,"2020-01-17"
"Pepperdine","WCC",0.957342197598438,6.43614500921406,-5.47880281161442,159,47,289,"2020-01-17"
"UTEP","C-USA",0.919876249221325,-4.51722087257729,5.43709712179983,160,277,76,"2020-01-17"
"FIU","C-USA",0.903819873584293,7.3022582886202,-6.39843841503467,161,36,300,"2020-01-17"
"Texas A&M","SEC",0.80302464809969,-8.70173512709287,9.5047597751937,162,323,20,"2020-01-17"
"Wofford","Southern",0.702182718759659,0.811372124463016,-0.109189405702166,163,158,177,"2020-01-17"
"Valparaiso","MVC",0.588087527942706,3.91597588732552,-3.32788835938162,164,94,247,"2020-01-17"
"Santa Clara","WCC",0.362563047593461,2.56568879683563,-2.20312574924095,165,111,224,"2020-01-17"
"Hawaii","Big West",0.244800899414598,0.874558449828324,-0.629757550412516,166,154,188,"2020-01-17"
"Saint Francis (PA)","NEC",0.219580139743092,3.62013764987104,-3.40055751012678,167,98,249,"2020-01-17"
"North Florida","A-Sun",0.00558179835799244,6.15969868707086,-6.15411688871162,168,55,297,"2020-01-17"
"Boston U.","Patriot",0.00447725956509437,0.0278514284855671,-0.0233741689193394,169,173,176,"2020-01-17"
"Massachusetts","A-10",-0.0662336553628613,3.97638028161426,-4.04261393697591,170,92,262,"2020-01-17"
"Austin Peay","OVC",-0.109507575328603,2.37636953752954,-2.48587711285697,171,120,231,"2020-01-17"
"George Mason","A-10",-0.142878169614413,-2.58974171379513,2.44686354418192,172,247,133,"2020-01-17"
"Missouri St.","MVC",-0.244366185815462,-4.4546674614994,4.21030127568517,173,275,93,"2020-01-17"
"Central Mich.","MAC",-0.459909615629547,7.38502368257221,-7.84493329820056,174,34,315,"2020-01-17"
"Sacramento St.","Big Sky",-0.46704952268626,-9.46313742567566,8.99608790299059,175,333,23,"2020-01-17"
"Buffalo","MAC",-0.601456218830517,7.96691572046094,-8.56837193929027,176,29,323,"2020-01-17"
