"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Sam Houston","WAC",4.33271216242028,0.506192510961105,3.82651965145917,97,150,78,2022-12-10
"Davidson","A-10",4.23578580328986,3.08497615730202,1.15080964598784,98,81,142,2022-12-10
"UC Irvine","Big West",3.99731430244423,-0.246996492904945,4.24431079534917,99,178,71,2022-12-10
"Pittsburgh","ACC",3.95770445051177,0.49878795010483,3.45891650040694,100,151,88,2022-12-10
"Col. of Charleston","CAA",3.84134330147455,6.52940398370594,-2.68806068223138,101,33,244,2022-12-10
"DePaul","Big East",3.82653375718246,4.8744227112209,-1.04788895403845,102,49,199,2022-12-10
"Ohio","MAC",3.59589897420066,1.96351744654388,1.63238152765678,103,112,131,2022-12-10
"Middle Tenn.","C-USA",3.58603058606501,0.370975275407762,3.21505531065725,104,158,95,2022-12-10
"Santa Clara","WCC",3.53879945239139,3.32390326040697,0.214896191984414,105,77,168,2022-12-10
"Massachusetts","A-10",3.37954330047372,5.39916487501655,-2.01962157454283,106,40,219,2022-12-10
"South Alabama","Sunbelt",3.3293563029477,-0.206433602965109,3.53578990591281,107,177,86,2022-12-10
"Grand Canyon","WAC",3.27503445847931,-2.33550663001031,5.61054108848962,108,249,45,2022-12-10
"UNCW","CAA",3.20865152257197,-0.451667988647827,3.66031951121981,109,189,82,2022-12-10
"Furman","Southern",3.13830815478007,3.21197305234762,-0.0736648975675305,110,78,176,2022-12-10
"Hofstra","CAA",2.96029395744428,4.49625978823985,-1.53596583079559,111,55,207,2022-12-10
"Seattle U","WAC",2.94387257179227,2.79272631025962,0.151146261532649,112,93,169,2022-12-10
"Loyola Chicago","A-10",2.77805538123798,-2.66714554032272,5.4452009215607,113,263,52,2022-12-10
"Southern Ill.","MVC",2.6813445648848,-3.75856514771338,6.43990971259819,114,291,36,2022-12-10
"Dayton","A-10",2.6297831651953,-3.60740013453219,6.23718329972749,115,286,40,2022-12-10
"Towson","CAA",2.59081105421056,-1.08127813616416,3.67208919037472,116,212,81,2022-12-10
"Minnesota","Big 10",2.55991136304262,-0.744853799377615,3.30476516242021,117,200,93,2022-12-10
"Oral Roberts","Summit",2.44341890616494,7.46734962422151,-5.02393071805659,118,24,312,2022-12-10
"Troy","Sunbelt",2.29179656768544,0.181560824656919,2.11023574302852,119,164,118,2022-12-10
"James Madison","Sunbelt",2.29136443689077,4.87772189463082,-2.58635745774,120,48,240,2022-12-10
"Tulane","AAC",2.2022773914402,5.51384835311558,-3.31157096167536,121,36,260,2022-12-10
"BYU","WCC",2.17102352962004,2.27007333155103,-0.0990498019309807,122,108,177,2022-12-10
"Drake","MVC",2.15675810093905,0.0459656357420546,2.11079246519699,123,169,117,2022-12-10
"Toledo","MAC",2.06904242503349,7.00332535646382,-4.93428293143032,124,28,308,2022-12-10
"Marshall","Sunbelt",2.03306237097861,3.68725337677691,-1.65419100579832,125,68,213,2022-12-10
"Louisiana Tech","C-USA",2.0276659306164,1.99989054095248,0.027775389663919,126,111,171,2022-12-10
"Liberty","A-Sun",1.87826799546268,0.397338942062418,1.48092905340026,127,154,137,2022-12-10
"UC Santa Barbara","Big West",1.85294121798113,-0.264491569072459,2.1174327870536,128,180,116,2022-12-10
"Utah Valley","WAC",1.83384501597922,0.630316423281889,1.20352859269734,129,145,141,2022-12-10
"South Carolina","SEC",1.76470227501925,-1.58467340729827,3.34937568231752,130,228,90,2022-12-10
"Wyoming","MWC",1.69930057824394,1.88015511992072,-0.18085454167677,131,114,179,2022-12-10
"Vermont","Am. East",1.48734952525813,-1.852109028052,3.33945855331014,132,235,92,2022-12-10
"Florida St.","ACC",1.46722594521674,1.32261187185796,0.144614073358786,133,131,170,2022-12-10
"LMU (CA)","WCC",1.42915334162248,2.35532889932735,-0.926175557704866,134,105,198,2022-12-10
"Portland","WCC",1.40877899208104,3.46567548265254,-2.05689649057151,135,74,220,2022-12-10
"Western Ky.","C-USA",1.39493945357899,0.551127138243499,0.843812315335484,136,148,159,2022-12-10
"SMU","AAC",1.37478094178684,-1.82725219415059,3.20203313593743,137,234,96,2022-12-10
"Charlotte","C-USA",1.37326524470839,-3.81849079323473,5.19175603794312,138,292,57,2022-12-10
"George Mason","A-10",1.09746431760068,-0.882952770810521,1.98041708841121,139,204,124,2022-12-10
"Oregon St.","Pac 12",1.08497662161949,-0.891112882122079,1.97608950374156,140,205,125,2022-12-10
"Georgia Tech","ACC",1.03099563366812,-1.05843985663477,2.08943549030289,141,209,119,2022-12-10
"Akron","MAC",0.997139368939011,-2.35000869215111,3.34714806109012,142,250,91,2022-12-10
"Temple","AAC",0.933117087123601,-0.605260195747127,1.53837728287073,143,193,135,2022-12-10
"SFA","WAC",0.747622585680111,2.47893191581049,-1.73130933013038,144,102,216,2022-12-10
"South Dakota St.","Summit",0.728888208827901,1.81108766533098,-1.08219945650307,145,115,200,2022-12-10
"Montana St.","Big Sky",0.603451933019963,0.380374238488959,0.223077694530998,146,156,167,2022-12-10
"Belmont","MVC",0.581553289401816,4.07987209517042,-3.49831880576861,147,61,265,2022-12-10
"Indiana St.","MVC",0.408729331870168,3.66614330308317,-3.25741397121298,148,69,259,2022-12-10
"Long Beach St.","Big West",0.372192179721354,2.63964084767408,-2.26744866795272,149,96,229,2022-12-10
"Cornell","Ivy",0.36757428409028,5.48215924184053,-5.11458495775025,150,37,315,2022-12-10
"FGCU","A-Sun",0.288482870853215,0.69977565025423,-0.411292779401015,151,141,186,2022-12-10
"Longwood","Big South",0.253648522863246,-0.326343825624803,0.579992348488042,152,184,163,2022-12-10
"Buffalo","MAC",0.134706641068065,2.8234443544471,-2.68873771337904,153,90,245,2022-12-10
"Jacksonville","A-Sun",0.0494215905606419,-4.37576450806916,4.4251860986298,154,302,67,2022-12-10
"Southern Utah","WAC",0.0133915885953666,3.74398519690078,-3.73059360830541,155,66,273,2022-12-10
"Drexel","CAA",-0.112143593387532,-2.42616212916344,2.31401853577588,156,255,111,2022-12-10
"UNI","MVC",-0.113286051821241,-0.614688854380297,0.501402802559058,157,194,165,2022-12-10
"UTEP","C-USA",-0.138931268508527,-1.16718522957821,1.02825396106967,158,215,148,2022-12-10
"Hawaii","Big West",-0.171827675916924,-3.13447669924091,2.96264902332398,159,274,99,2022-12-10
"Niagara","MAAC",-0.221153052817624,-4.531233758833,4.31008070601539,160,309,69,2022-12-10
"Old Dominion","Sunbelt",-0.256906646639659,-3.98197134996505,3.72506470332539,161,295,79,2022-12-10
"Fordham","A-10",-0.356556054489503,-1.80521034322029,1.44865428873078,162,232,138,2022-12-10
"Harvard","Ivy",-0.370078697357395,-1.96118135816819,1.5911026608108,163,238,133,2022-12-10
"Youngstown St.","Horizon",-0.405824532803646,2.92370600257839,-3.32953053538203,164,85,261,2022-12-10
"UC Riverside","Big West",-0.55189406906535,-1.55154545872205,0.9996513896567,165,225,153,2022-12-10
"Georgia","SEC",-0.581364631945179,-1.57490625021304,0.993541618267854,166,227,154,2022-12-10
"UMass Lowell","Am. East",-0.630876599528122,-0.036133713812049,-0.594742885716069,167,173,190,2022-12-10
"Wofford","Southern",-0.667206408799942,-0.931821808550962,0.264615399751031,168,207,166,2022-12-10
"Detroit Mercy","Horizon",-0.716513478927046,2.88385665889525,-3.6003701378223,169,88,270,2022-12-10
"Morehead St.","OVC",-0.737099643614592,-3.2470889924821,2.50998934886751,170,277,108,2022-12-10
"Colgate","Patriot",-0.752949761208714,2.91394557889502,-3.66689534010373,171,86,271,2022-12-10
"Samford","Southern",-0.757840238570459,3.11719387583563,-3.87503411440609,172,80,277,2022-12-10
"Tulsa","AAC",-0.763728108292757,-0.259874706745364,-0.503853401547405,173,179,188,2022-12-10
"Tarleton St.","WAC",-0.871561547167339,-1.72246018859884,0.850898641431494,174,230,158,2022-12-10
"Navy","Patriot",-0.877262704760826,-1.76526173912715,0.887999034366322,175,231,157,2022-12-10
"Louisiana","Sunbelt",-0.899499193731621,2.27409326275643,-3.17359245648805,176,107,258,2022-12-10
"Boston College","ACC",-0.908930584409049,-3.04759176523837,2.13866118082932,177,271,113,2022-12-10
"Southern Miss.","Sunbelt",-0.914754121097785,-0.925611262784196,0.0108571416864232,178,206,172,2022-12-10
"Utah Tech","WAC",-0.985140227360267,0.582841043233817,-1.56798127059409,179,147,209,2022-12-10
"App State","Sunbelt",-1.03371958754201,-0.761575971794275,-0.272143615747743,180,201,181,2022-12-10
"Hartford","Independent",-1.04589530187459,0.626145078540241,-1.67204038041483,181,146,214,2022-12-10
"Gardner-Webb","Big South",-1.06412910520233,-6.53455302023524,5.4704239150329,182,339,51,2022-12-10
"Georgetown","Big East",-1.07834120619764,2.67547834341277,-3.75381954961042,183,94,275,2022-12-10
"Portland St.","Big Sky",-1.17125532881214,3.75345097257863,-4.92470630139077,184,65,306,2022-12-10
"Cal St. Fullerton","Big West",-1.2217463807039,-2.5712365042499,1.34949012354599,185,261,140,2022-12-10
"Cleveland St.","Horizon",-1.22726949337112,-3.2504838885185,2.02321439514737,186,278,122,2022-12-10
"Delaware","CAA",-1.243324419233,-0.530135166820265,-0.713189252412731,187,191,194,2022-12-10
"Bellarmine","A-Sun",-1.29446391050656,-4.15006806139741,2.85560415089083,188,299,101,2022-12-10
"Quinnipiac","MAAC",-1.29632832672116,0.282336486111001,-1.57866481283215,189,159,210,2022-12-10
"Bryant","Am. East",-1.30493716772707,4.88789804443933,-6.19283521216638,190,47,335,2022-12-10
"UC Davis","Big West",-1.41829239579934,0.710308660230658,-2.12860105602999,191,140,222,2022-12-10
"Coastal Carolina","Sunbelt",-1.42202783788562,-2.51269425326485,1.09066641537922,192,260,145,2022-12-10
"Texas St.","Sunbelt",-1.50924198147264,-3.34472943720196,1.83548745572932,193,280,128,2022-12-10
"Jacksonville St.","A-Sun",-1.65215563348846,-1.36410375663318,-0.288051876855286,194,219,182,2022-12-10
"East Carolina","AAC",-1.66375163662034,-0.563277951416019,-1.10047368520432,195,192,201,2022-12-10
"Duquesne","A-10",-1.85114666842451,0.681833804640219,-2.53298047306472,196,142,239,2022-12-10
"Pepperdine","WCC",-1.86698802317625,2.6041114293765,-4.47109945255276,197,97,294,2022-12-10
"Montana","Big Sky",-2.02490799884296,-2.84609827259914,0.821190273756187,198,266,160,2022-12-10
"Abilene Christian","WAC",-2.05993314571626,0.527509061504873,-2.58744220722115,199,149,241,2022-12-10
"Wagner","NEC",-2.08738122931323,-2.63301635114752,0.545635121834279,200,262,164,2022-12-10
"Nicholls","Southland",-2.11312598759186,0.0802502884016909,-2.19337627599357,201,167,226,2022-12-10
"Georgia St.","Sunbelt",-2.17221023267426,-4.71919736845396,2.54698713577968,202,310,105,2022-12-10
"California Baptist","WAC",-2.25338717299488,-4.30802200697019,2.05463483397533,203,301,120,2022-12-10
"Saint Peter's","MAAC",-2.3132424085983,-5.32560768905114,3.01236528045284,204,325,98,2022-12-10
"Air Force","MWC",-2.36161454367013,-6.31188862990525,3.95027408623514,205,336,76,2022-12-10
"San Diego","WCC",-2.48103918108007,0.275896331450442,-2.75693551253052,206,160,249,2022-12-10
"Norfolk St.","MEAC",-2.5257167201281,-0.635205370067732,-1.89051135006039,207,195,218,2022-12-10
"A&M-Corpus Christi","Southland",-2.55338288335051,0.196738734834023,-2.75012161818454,208,163,247,2022-12-10
"Wright St.","Horizon",-2.57625076247707,1.42797738151256,-4.00422814398962,209,129,281,2022-12-10
"Campbell","Big South",-2.59788381304696,-3.4099482953143,0.81206448226735,210,282,161,2022-12-10
"Purdue Fort Wayne","Horizon",-2.63787950567107,-1.85380868460196,-0.784070821069106,211,236,196,2022-12-10
"Mercer","Southern",-2.67963128618056,-1.27898623126607,-1.40064505491448,212,216,205,2022-12-10
"Ball St.","MAC",-2.69589259820155,1.70001889633468,-4.39591149453624,213,119,289,2022-12-10
"Kennesaw St.","A-Sun",-2.763826374782,-0.484882869639474,-2.27894350514252,214,190,230,2022-12-10
"Southern U.","SWAC",-2.76909506433613,-0.292465786633573,-2.47662927770257,215,183,236,2022-12-10
"Rider","MAAC",-2.84871084506496,-1.29380821059263,-1.55490263447233,216,217,208,2022-12-10
"Siena","MAAC",-2.85401413468725,-2.133797882676,-0.720216252011244,217,243,195,2022-12-10
"North Dakota St.","Summit",-3.04346366222257,-1.55133160312211,-1.49213205910048,218,224,206,2022-12-10
"Saint Joseph's","A-10",-3.04544871064213,-0.670477202259832,-2.37497150838231,219,198,234,2022-12-10
"Winthrop","Big South",-3.09230911998382,1.48546388211598,-4.57777300209981,220,127,297,2022-12-10
"UMBC","Am. East",-3.10449491089995,1.80669744103861,-4.91119235193856,221,116,304,2022-12-10
"UNC Greensboro","Southern",-3.12959150543475,-7.1957589845321,4.06616747909734,222,349,73,2022-12-10
"ETSU","Southern",-3.13809630355124,-2.43557579356191,-0.702520509989335,223,256,193,2022-12-10
"St. Thomas (MN)","Summit",-3.13872728434325,0.759948671814458,-3.89867595615771,224,138,278,2022-12-10
"Rhode Island","A-10",-3.16471919797392,-5.28302892817138,2.11830973019746,225,324,115,2022-12-10
"George Washington","A-10",-3.19654357416333,0.978322584009603,-4.17486615817293,226,136,284,2022-12-10
"Grambling","SWAC",-3.2775709508814,-3.20876628051955,-0.0688046703618292,227,276,175,2022-12-10
"SIUE","OVC",-3.28436506033227,-1.07336225752249,-2.21100280280978,228,211,227,2022-12-10
"South Fla.","AAC",-3.31932570267285,-6.11464039006229,2.79531468738945,229,334,102,2022-12-10
"Boston U.","Patriot",-3.34928058297868,-1.57043611400549,-1.77884446897319,230,226,217,2022-12-10
"Southeastern La.","Southland",-3.37411888621749,1.80429424373563,-5.17841312995312,231,117,316,2022-12-10
"Louisville","ACC",-3.396219133881,-4.4626234050946,1.06640427121359,232,303,147,2022-12-10
"California","Pac 12",-3.40596172280416,-8.42597460797803,5.02001288517385,233,355,59,2022-12-10
"Southeast Mo. St.","OVC",-3.42851547422879,1.52082277421488,-4.94933824844367,234,125,310,2022-12-10
"Texas Southern","SWAC",-3.45964175332404,-2.23696837868893,-1.2226733746351,235,245,203,2022-12-10
"High Point","Big South",-3.46682018396146,1.74768045748347,-5.21450064144493,236,118,319,2022-12-10
"Radford","Big South",-3.49255163026807,-3.10565520250359,-0.3868964277645,237,272,184,2022-12-10
"Mount St. Mary's","MAAC",-3.52149060673558,-5.57090496378675,2.04941435705118,238,327,121,2022-12-10
"VMI","Southern",-3.58467779589296,1.35821224927151,-4.94289004516446,239,130,309,2022-12-10
"San Jose St.","MWC",-3.61253385684644,-3.29475300393511,-0.31778085291133,240,279,183,2022-12-10
"Arkansas St.","Sunbelt",-3.67167214291335,-5.08464645649886,1.41297431358551,241,320,139,2022-12-10
"Northern Colo.","Big Sky",-3.7544069218619,3.96061591522014,-7.71502283708205,242,63,351,2022-12-10
"Northern Ky.","Horizon",-3.84713680315902,-4.79066943184231,0.943532628683286,243,313,155,2022-12-10
"Eastern Ky.","A-Sun",-3.85602101582861,2.22183022596284,-6.07785124179143,244,109,332,2022-12-10
"Lipscomb","A-Sun",-3.91074328115971,-0.353413068994536,-3.55733021216518,245,185,266,2022-12-10
"Illinois St.","MVC",-4.00114103774639,-2.86409887344809,-1.13704216429829,246,267,202,2022-12-10
"N.C. Central","MEAC",-4.01074176025126,-0.289336475387363,-3.72140528486389,247,182,272,2022-12-10
"Penn","Ivy",-4.02739861436053,0.39704739167415,-4.42444600603467,248,155,291,2022-12-10
"Brown","Ivy",-4.13517766757909,-5.93283570839167,1.7976580408126,249,331,129,2022-12-10
"UT Arlington","WAC",-4.17879346194063,-5.18879578684937,1.01000232490876,250,323,151,2022-12-10
"Rice","C-USA",-4.24662174367852,2.02373030465923,-6.27035204833775,251,110,337,2022-12-10
"UNC Asheville","Big South",-4.30806495437054,0.672777746045026,-4.98084270041557,252,144,311,2022-12-10
"Marist","MAAC",-4.33452293742544,-6.56274479071339,2.22822185328796,253,340,112,2022-12-10
"Fairfield","MAAC",-4.42977623711739,-6.56629358777411,2.13651735065673,254,341,114,2022-12-10
"Stetson","A-Sun",-4.45066898348059,-0.644594957521006,-3.80607402595959,255,196,276,2022-12-10
"NIU","MAC",-4.54302003209365,-0.791282181660633,-3.75173785043301,256,202,274,2022-12-10
"Western Ill.","Summit",-4.66174577626649,-0.0681106319203506,-4.59363514434613,257,174,298,2022-12-10
"Weber St.","Big Sky",-4.680106683233,-2.46648089705859,-2.21362578617442,258,257,228,2022-12-10
"Prairie View","SWAC",-4.68242772730334,-1.08903263819233,-3.59339508911102,259,213,269,2022-12-10
"La Salle","A-10",-4.78938931155753,-4.11133184862621,-0.678057462931322,260,298,191,2022-12-10
"Pacific","WCC",-4.91226957421162,1.22588482555597,-6.13815439976759,261,133,333,2022-12-10
"Northwestern St.","Southland",-4.92276062559193,1.56387381023613,-6.48663443582806,262,123,338,2022-12-10
"CSU Bakersfield","Big West",-4.95599781254379,-7.34946862434082,2.39347081179702,263,352,109,2022-12-10
"Tennessee Tech","OVC",-5.0047774991442,0.197692398584406,-5.20246989772861,264,162,318,2022-12-10
"Canisius","MAAC",-5.12257306577751,-2.20117176747305,-2.92140129830446,265,244,252,2022-12-10
"North Florida","A-Sun",-5.14212099827556,-0.839087817889572,-4.303033180386,266,203,287,2022-12-10
"Northeastern","CAA",-5.18599053497823,-5.14902214628922,-0.0369683886889907,267,322,173,2022-12-10
"Idaho","Big Sky",-5.19739161734335,-0.438930036488099,-4.75846158085525,268,187,301,2022-12-10
"UIC","MVC",-5.21444201396172,-1.80634111367124,-3.40810090029048,269,233,263,2022-12-10
"Tennessee St.","OVC",-5.21625034332641,-3.11671016311603,-2.09954018021038,270,273,221,2022-12-10
"American","Patriot",-5.25844568621728,-4.86394129638035,-0.394504389836942,271,314,185,2022-12-10
"Milwaukee","Horizon",-5.2750823971105,-2.80265806973225,-2.47242432737825,272,265,235,2022-12-10
"Bowling Green","MAC",-5.37329129935907,1.59797428344211,-6.97126558280119,273,121,343,2022-12-10
"FIU","C-USA",-5.3905242509866,-1.06526071768145,-4.32526353330516,274,210,288,2022-12-10
"Denver","Summit",-5.41310863474506,0.0330398573884711,-5.44614849213356,275,171,325,2022-12-10
"Eastern Wash.","Big Sky",-5.41333347632331,-1.44445960940005,-3.96887386692326,276,223,279,2022-12-10
"New Hampshire","Am. East",-5.42884514757114,-6.91940810193612,1.490562954365,277,344,136,2022-12-10
"Alcorn","SWAC",-5.52075699463029,-2.3647746290554,-3.15598236557483,278,252,257,2022-12-10
"Lafayette","Patriot",-5.535083062147,-7.08688205632473,1.55179899417773,279,347,134,2022-12-10
"The Citadel","Southern",-5.53660790873937,-2.48913373010863,-3.04747417863073,280,258,254,2022-12-10
"UC San Diego","Big West",-5.61456190591934,-3.47100192972597,-2.14355997619338,281,283,223,2022-12-10
"Central Mich.","MAC",-5.71814596897,-2.26107064434539,-3.4570753246246,282,246,264,2022-12-10
"Sacramento St.","Big Sky",-5.71877738621153,-3.38782252025876,-2.33095486595277,283,281,232,2022-12-10
"Miami (OH)","MAC",-5.76642584996715,0.0709694752212224,-5.83739532518836,284,168,330,2022-12-10
"Ga. Southern","Sunbelt",-5.76663438742614,-4.93620886508881,-0.830425522337338,285,316,197,2022-12-10
"Kansas City","Summit",-5.88273787598768,-6.96414312746244,1.08140525147477,286,346,146,2022-12-10
"Dartmouth","Ivy",-6.10054013137144,-4.4659455953008,-1.63459453607064,287,304,212,2022-12-10
"Cal Poly","Big West",-6.12811367515275,-6.08885281121512,-0.0392608639376291,288,333,174,2022-12-10
"Stonehill","NEC",-6.13097716092194,-0.44300794440134,-5.68796921652061,289,188,328,2022-12-10
"Lindenwood","OVC",-6.30558155517045,-3.70034718166843,-2.60523437350203,290,289,242,2022-12-10
"Morgan St.","MEAC",-6.32997331349005,-1.40723199873252,-4.92274131475751,291,221,305,2022-12-10
"Chicago St.","Independent",-6.47968441705735,-2.35846674581999,-4.12121767123736,292,251,282,2022-12-10
"Valparaiso","MVC",-6.49853598599902,-3.51353096599327,-2.98500502000573,293,285,253,2022-12-10
"South Dakota","Summit",-6.50945453069025,-2.09621803796704,-4.41323649272322,294,240,290,2022-12-10
"N.C. A&T","Big South",-6.52722428984232,-1.4297898478412,-5.09743444200113,295,222,314,2022-12-10
"Robert Morris","Horizon",-6.66499937570205,-4.48718874871557,-2.17781062698648,296,305,225,2022-12-10
"Austin Peay","A-Sun",-6.74755776719541,-6.06916051267626,-0.678397254519173,297,332,192,2022-12-10
"Bucknell","Patriot",-6.90931790505611,0.0914771419668816,-7.00079504702301,298,166,345,2022-12-10
"UT Martin","OVC",-7.06793335153672,0.0331149013346748,-7.10104825287139,299,170,346,2022-12-10
"UAlbany","Am. East",-7.14934756431727,-2.27724734753718,-4.87210021678009,300,247,303,2022-12-10
"Tex. A&M-Commerce","Southland",-7.30563956211553,-3.73428356177924,-3.57135600033629,301,290,267,2022-12-10
"USC Upstate","Big South",-7.36352228820539,-1.60978897718132,-5.75373331102408,302,229,329,2022-12-10
"Maine","Am. East",-7.42226703965917,-2.89740060713998,-4.5248664325192,303,268,296,2022-12-10
"Elon","CAA",-7.48154090281067,-4.73800999789892,-2.74353090491174,304,311,246,2022-12-10
"UTRGV","WAC",-7.5832371144613,2.46580310682488,-10.0490402212862,305,103,361,2022-12-10
"CSUN","Big West",-7.59110216283815,-4.78952837014832,-2.80157379268983,306,312,251,2022-12-10
"Coppin St.","MEAC",-7.64375831099887,2.30318304717286,-9.94694135817174,307,106,360,2022-12-10
"Howard","MEAC",-7.64558419313277,-3.18997734670959,-4.45560684642317,308,275,293,2022-12-10
"Lehigh","Patriot",-7.70678200814137,-2.40864330517135,-5.29813870297001,309,254,321,2022-12-10
"Oakland","Horizon",-7.75937772566675,0.940762391473176,-8.70014011713996,310,137,356,2022-12-10
"Jackson St.","SWAC",-7.78695244990753,-4.98679811192247,-2.80015433798506,311,318,250,2022-12-10
"UTSA","C-USA",-7.90452018600517,-2.7022434359104,-5.20227675009478,312,264,317,2022-12-10
"Stony Brook","CAA",-7.94260455317099,-3.95317828386172,-3.98942626930925,313,294,280,2022-12-10
"Monmouth","CAA",-8.08511891693827,-4.4992106536051,-3.58590826333321,314,307,268,2022-12-10
"William & Mary","CAA",-8.22785778745886,-5.47725208078441,-2.75060570667445,315,326,248,2022-12-10
"Northern Ariz.","Big Sky",-8.26362276166458,-3.60880523852358,-4.65481752314099,316,287,300,2022-12-10
"ULM","Sunbelt",-8.30641345239342,-3.68056137289014,-4.62585207950329,317,288,299,2022-12-10
"Presbyterian","Big South",-8.31606264221004,-7.7624923596465,-0.553570282563547,318,353,189,2022-12-10
"North Ala.","A-Sun",-8.47909828170829,-2.50561227648116,-5.97348600522712,319,259,331,2022-12-10
"Eastern Mich.","MAC",-8.52555030516679,0.679578709705456,-9.20512901487224,320,143,357,2022-12-10
"Idaho St.","Big Sky",-8.64167335326612,-6.47292688179758,-2.16874647146853,321,337,224,2022-12-10
"Army West Point","Patriot",-8.69741806123467,-0.967976958827454,-7.72944110240721,322,208,353,2022-12-10
"North Dakota","Summit",-8.78981028601266,-3.86171871593605,-4.92809157007662,323,293,307,2022-12-10
"Western Caro.","Southern",-8.8705338214384,-2.12237322643751,-6.74816059500089,324,242,340,2022-12-10
"Loyola Maryland","Patriot",-8.99759813817225,-8.81622833518533,-0.181369802986941,325,357,180,2022-12-10
"New Orleans","Southland",-9.03671390762412,-1.30850566394854,-7.72820824367557,326,218,352,2022-12-10
"UMES","MEAC",-9.13468091507752,-6.50380030040087,-2.63088061467665,327,338,243,2022-12-10
"Sacred Heart","NEC",-9.14986619750612,-1.10641852168036,-8.04344767582576,328,214,355,2022-12-10
"Alabama A&M","SWAC",-9.21921864523299,-5.09558066914554,-4.12363797608743,329,321,283,2022-12-10
"Central Ark.","A-Sun",-9.24379493891464,1.45060277116347,-10.6943977100781,330,128,362,2022-12-10
"Manhattan","MAAC",-9.54423267031229,-4.00242892033645,-5.54180374997582,331,296,327,2022-12-10
"LIU","NEC",-9.57089188611597,-2.39148251480839,-7.1794093713076,332,253,348,2022-12-10
"Queens (NC)","A-Sun",-9.58551107533611,-4.28059473595327,-5.30491633938283,333,300,322,2022-12-10
"Ark.-Pine Bluff","SWAC",-9.81100731525478,-2.94678030303507,-6.8642270122197,334,270,342,2022-12-10
"McNeese","Southland",-9.88167123723935,-4.51249503192173,-5.36917620531761,335,308,323,2022-12-10
"Houston Christian","Southland",-9.88683284536056,-2.28391946820104,-7.60291337715952,336,248,350,2022-12-10
"Florida A&M","SWAC",-9.89806372215994,-6.75062969660665,-3.14743402555321,337,342,256,2022-12-10
"St. Francis Brooklyn","NEC",-9.98793368076649,-6.90302681667793,-3.08490686408856,338,343,255,2022-12-10
"Omaha","Summit",-10.0136828998933,-2.91124981973598,-7.10243308015732,339,269,347,2022-12-10
"Little Rock","OVC",-10.1372775728464,-0.714316877801086,-9.42296069504529,340,199,358,2022-12-10
"Southern Ind.","OVC",-10.2413988102445,-5.01950884692554,-5.22188996331894,341,319,320,2022-12-10
"Fairleigh Dickinson","NEC",-10.3097969071266,0.734696468642871,-11.0444933757695,342,139,363,2022-12-10
"Alabama St.","SWAC",-10.3326393190211,-5.90262140305883,-4.43001791596227,343,330,292,2022-12-10
"UIW","Southland",-10.4751936150486,-7.1140318374551,-3.36116177759349,344,348,262,2022-12-10
"Western Mich.","MAC",-10.6844825483596,-5.6236374829574,-5.06084506540214,345,328,313,2022-12-10
"Hampton","CAA",-10.6874581557321,-4.07141498407646,-6.61604317165562,346,297,339,2022-12-10
"Evansville","MVC",-10.7035092099587,-8.19953027210245,-2.50397893785624,347,354,237,2022-12-10
"Bethune-Cookman","SWAC",-10.8238100557715,-6.29931463224218,-4.52449542352934,348,335,295,2022-12-10
"Charleston So.","Big South",-10.9683008451865,-3.47799093923354,-7.490309905953,349,284,349,2022-12-10
"Lamar University","Southland",-11.0943304268923,-4.95519300671214,-6.13913742018014,350,317,334,2022-12-10
"Binghamton","Am. East",-11.1034918686602,-5.62947295260606,-5.47401891605417,351,329,326,2022-12-10
"NJIT","Am. East",-11.2881075115105,-9.0054677817164,-2.28263972979406,352,358,231,2022-12-10
"Central Conn. St.","NEC",-11.4536842924429,-9.09204263346932,-2.36164165897364,353,359,233,2022-12-10
"Saint Francis (PA)","NEC",-11.4625589304805,-4.49050797158735,-6.9720509588932,354,306,344,2022-12-10
"South Carolina St.","MEAC",-11.9333120330609,-2.02889442099088,-9.90441761207004,355,239,359,2022-12-10
"Merrimack","NEC",-12.0596633849963,-11.5922845480573,-0.467378836939021,356,362,187,2022-12-10
"Holy Cross","Patriot",-12.1944353204013,-7.32316967645481,-4.87126564394651,357,351,302,2022-12-10
"Columbia","Ivy",-13.1431955719471,-6.93526249811498,-6.20793307383214,358,345,336,2022-12-10
"Green Bay","Horizon",-13.8687031700314,-9.61614808796077,-4.25255508207067,359,360,285,2022-12-10
"Delaware St.","MEAC",-14.0288500754949,-7.24854207432641,-6.78030800116851,360,350,341,2022-12-10
"Eastern Ill.","OVC",-15.0327056587292,-10.7395614271361,-4.2931442315931,361,361,286,2022-12-10
"Mississippi Val.","SWAC",-16.4502964299034,-8.53415888148487,-7.91613754841849,362,356,354,2022-12-10
"IUPUI","Horizon",-18.0517707847531,-12.6383938775502,-5.4133769072029,363,363,324,2022-12-10
"Houston","AAC",23.3517294851315,5.13057855726574,18.2211509278657,1,44,1,2022-12-11
"Tennessee","SEC",20.5748735441701,5.99976606043938,14.5751074837307,2,36,2,2022-12-11
"UConn","Big East",20.2387564359232,10.0223837695553,10.2163726663679,3,13,12,2022-12-11
"Kansas","Big 12",19.6187566685946,11.9535452239828,7.66521144461182,4,4,21,2022-12-11
"Kentucky","SEC",18.9256047826304,10.9085080444428,8.01709673818763,5,10,20,2022-12-11
