"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Old Dominion","C-USA",2.0500501426288,-4.19107570989534,6.24112585246589,133,281,45,"2019-11-23"
"New Mexico","MWC",1.98970184200633,7.11109696214987,-5.12139512086553,134,27,303,"2019-11-23"
"George Mason","A-10",1.97096097903837,0.612745979613774,1.35821499996284,135,155,139,"2019-11-23"
"Missouri St.","MVC",1.96155245179955,-1.87535759506599,3.8369100474299,136,224,82,"2019-11-23"
"Miami (OH)","MAC",1.93984162129183,0.28232663584931,1.65751498538448,137,164,124,"2019-11-23"
"St. Bonaventure","A-10",1.89143566178947,-1.91538636786849,3.80682202959985,138,225,83,"2019-11-23"
"UNI","MVC",1.64162975298516,-3.64374758301255,5.28537733593951,139,271,61,"2019-11-23"
"Pepperdine","WCC",1.60969328362007,6.60825320443918,-4.99855992152907,140,34,298,"2019-11-23"
"Nebraska","Big 10",1.41179094896985,1.26890429993682,0.142886648243855,141,140,166,"2019-11-23"
"Hofstra","CAA",1.40359401286269,5.39717740449884,-3.99358339169423,142,51,272,"2019-11-23"
"Western Caro.","Southern",1.31098472446229,6.20371551064813,-4.89273078688293,143,40,293,"2019-11-23"
"Lipscomb","A-Sun",1.30409664410897,-0.167813196299258,1.47190984035,144,173,134,"2019-11-23"
"UT Arlington","Sunbelt",1.21585482098721,-3.01620330916775,4.23205813009685,145,256,77,"2019-11-23"
"Colgate","Patriot",1.19823597027839,2.51537671795675,-1.31714074773647,146,109,199,"2019-11-23"
"Penn","Ivy",1.19039949023677,0.605651236064178,0.584748254789388,147,157,155,"2019-11-23"
"South Dakota","Summit",1.14766206529718,3.95664709083558,-2.80898502559665,148,77,242,"2019-11-23"
"Santa Clara","WCC",1.1082423151813,0.0880438272356656,1.02019848788752,149,167,148,"2019-11-23"
"Grand Canyon","WAC",0.861666571144132,0.524441785429822,0.337224785656118,150,160,164,"2019-11-23"
"Montana St.","Big Sky",0.760794437238212,1.58094236739992,-0.820147930219889,151,128,186,"2019-11-23"
"Ohio","MAC",0.718218730306662,-1.47931642902882,2.19753515927729,152,208,111,"2019-11-23"
"LMU (CA)","WCC",0.69329355618987,-4.61244978540934,5.30574334154111,153,289,60,"2019-11-23"
"Northern Ill.","MAC",0.687202010219139,-1.6125081773815,2.29971018686745,154,212,109,"2019-11-23"
"Texas A&M","SEC",0.672351889506613,-4.12022973030006,4.79258161974858,155,279,68,"2019-11-23"
"Omaha","Summit",0.580540423295435,3.15195885290328,-2.57141842966604,156,92,236,"2019-11-23"
"Tulsa","AAC",0.534672357633543,-0.326987562632699,0.861659920208079,157,178,150,"2019-11-23"
"Kent St.","MAC",0.432471285127873,-0.345072619812662,0.777543905673552,158,179,152,"2019-11-23"
"Gardner-Webb","Big South",0.3807524921439,-1.24520402552513,1.62595651761083,159,204,127,"2019-11-23"
"Montana","Big Sky",0.317253182212371,-1.24172535683034,1.55897853898469,160,203,129,"2019-11-23"
"Winthrop","Big South",0.177827301023568,2.07101541617062,-1.89318811520523,161,118,214,"2019-11-23"
"California","Pac 12",0.177066355997555,-0.2231300944377,0.400196450377017,162,176,158,"2019-11-23"
"Ga. Southern","Sunbelt",0.117972699199228,4.30486324556032,-4.18689054568817,163,70,276,"2019-11-23"
"UAB","C-USA",0.0399238919882361,-3.22211048023794,3.26203437216802,164,262,92,"2019-11-23"
"Col. of Charleston","CAA",-0.0818608809102273,-0.442141204359299,0.360280323390959,165,181,162,"2019-11-23"
"Dartmouth","Ivy",-0.101506846175239,-4.11252704529769,4.01102019906421,166,278,80,"2019-11-23"
"Rice","C-USA",-0.312964609683357,5.37756180756038,-5.69052641730207,167,52,314,"2019-11-23"
"Washington St.","Pac 12",-0.332166090700204,1.41611452638661,-1.74828061714495,168,133,209,"2019-11-23"
"Charlotte","C-USA",-0.347303666762672,-3.8572664170256,3.50996275020476,169,276,88,"2019-11-23"
"North Dakota St.","Summit",-0.557773126283488,-0.653081143656513,0.0953080166631032,170,186,167,"2019-11-23"
"Columbia","Ivy",-0.610816333959269,-1.00794240093366,0.397126067567975,171,195,159,"2019-11-23"
"UC Santa Barbara","Big West",-0.642996437847694,-1.45210539327503,0.809108956100261,172,207,151,"2019-11-23"
"Drake","MVC",-0.77714289610314,1.28395849346918,-2.06110138963046,173,138,218,"2019-11-23"
"Bucknell","Patriot",-0.81022617579112,2.37897655137891,-3.18920272722821,174,112,248,"2019-11-23"
"Pacific","WCC",-0.84294995723846,-3.56708951237341,2.72413955507678,175,268,98,"2019-11-23"
"Utah Valley","WAC",-0.854004846077455,-0.1705138141193,-0.683491032016237,176,175,182,"2019-11-23"
"Boston U.","Patriot",-0.884010276713513,-1.82681559424384,0.942805317472122,177,222,149,"2019-11-23"
"Rider","MAAC",-0.898926331731822,2.59225350467476,-3.4911798364647,178,102,259,"2019-11-23"
"East Carolina","AAC",-0.956834752672789,0.435636586313372,-1.39247133904433,179,163,202,"2019-11-23"
"UTSA","C-USA",-1.107688397218,4.14443656238446,-5.25212495906697,180,73,308,"2019-11-23"
"Oakland","Horizon",-1.13477820387879,-2.63970875714993,1.50493055321298,181,245,132,"2019-11-23"
"Stony Brook","Am. East",-1.1776195192905,-2.46535769774978,1.28773817840118,182,242,141,"2019-11-23"
"Illinois St.","MVC",-1.27669650912553,-1.84462029860886,0.567923789425191,183,223,157,"2019-11-23"
"Hawaii","Big West",-1.30797191367804,-2.44227323227195,1.13430131853571,184,241,147,"2019-11-23"
"Little Rock","Sunbelt",-1.33161388966795,-1.99576279248449,0.664148903498445,185,229,154,"2019-11-23"
"Samford","Southern",-1.37244378540083,0.881493411848727,-2.25393719730766,186,147,229,"2019-11-23"
"UNLV","MWC",-1.38846362838229,-0.40848428822035,-0.979979340220159,187,180,191,"2019-11-23"
"Air Force","MWC",-1.49764881535805,1.10564098983148,-2.6032898052478,188,141,238,"2019-11-23"
"James Madison","CAA",-1.57482808556112,1.42144530444897,-2.9962733900682,189,132,246,"2019-11-23"
"South Alabama","Sunbelt",-1.604937994259,0.608584746729093,-2.21352274104615,190,156,228,"2019-11-23"
"Eastern Mich.","MAC",-1.65233529633094,-5.94329778716037,4.29096249077146,191,316,74,"2019-11-23"
"South Dakota St.","Summit",-1.79184584697056,2.0687815870943,-3.8606274341231,192,119,269,"2019-11-23"
"Middle Tenn.","C-USA",-1.8783628936653,2.54228258653981,-4.42064548026328,193,106,283,"2019-11-23"
"Southern Ill.","MVC",-2.14163330519543,-4.73406945340807,2.59243614882947,194,295,104,"2019-11-23"
"William & Mary","CAA",-2.1784639549929,0.119334565717244,-2.2977985207684,195,166,230,"2019-11-23"
"Saint Joseph's","A-10",-2.27745769034085,2.95163165135285,-5.2290893423745,196,96,307,"2019-11-23"
"NJIT","A-Sun",-2.39615091929375,-3.56719394891039,1.17104302955846,197,269,145,"2019-11-23"
"UMass Lowell","Am. East",-2.46566525183908,3.33585763514718,-5.8015228870445,198,88,319,"2019-11-23"
"Jacksonville","A-Sun",-2.49636824363107,-0.612071765429832,-1.88429647766296,199,185,213,"2019-11-23"
"La Salle","A-10",-2.59220165004084,-2.01307409733521,-0.579127551972603,200,231,180,"2019-11-23"
"Long Beach St.","Big West",-2.68820808431726,1.02008317844747,-3.70829126282285,201,144,262,"2019-11-23"
"Northern Colo.","Big Sky",-2.6936420082433,-1.73108113203322,-0.962560876268211,202,215,189,"2019-11-23"
"Cal St. Fullerton","Big West",-2.71709300120468,-1.81784194867424,-0.899251051790209,203,220,187,"2019-11-23"
"Delaware","CAA",-2.82771287900585,-1.82331486438273,-1.00439801468128,204,221,192,"2019-11-23"
"Siena","MAAC",-2.89022419876774,-2.5082629666554,-0.381961232170527,205,243,176,"2019-11-23"
"UTRGV","WAC",-2.95358103795877,-1.57185956911704,-1.38172146889981,206,210,201,"2019-11-23"
"Southern Miss.","C-USA",-2.9737109363152,-5.63123999829769,2.6575290619244,207,311,99,"2019-11-23"
"North Florida","A-Sun",-2.98545912739709,0.490890630695601,-3.4763497581508,208,162,258,"2019-11-23"
"Evansville","MVC",-3.15668568463108,-0.978300923169975,-2.17838476078818,209,194,225,"2019-11-23"
"UIC","Horizon",-3.1573104614782,-2.40412863630913,-0.753181825227203,210,240,183,"2019-11-23"
"Green Bay","Horizon",-3.26342326823362,2.40824028490404,-5.67166355319569,211,111,312,"2019-11-23"
"La.-Monroe","Sunbelt",-3.29631402881898,-1.77503095419342,-1.52128307468362,212,217,205,"2019-11-23"
"Morehead St.","OVC",-3.35713259389078,-1.18998260140597,-2.167149992543,213,201,224,"2019-11-23"
"California Baptist","WAC",-3.36113586652756,-0.0999417540037282,-3.26119411258192,214,172,253,"2019-11-23"
"Fla. Atlantic","C-USA",-3.38540366425084,-4.78436778484214,1.39896412053319,215,296,137,"2019-11-23"
"Sam Houston St.","Southland",-3.49697708689467,-2.9530265024402,-0.543950584512466,216,253,179,"2019-11-23"
"Drexel","CAA",-3.50078835694575,0.800419071565411,-4.3012074285694,217,149,279,"2019-11-23"
"Princeton","Ivy",-3.55121192898188,-2.87480380287063,-0.676408126169381,218,250,181,"2019-11-23"
"LIU","NEC",-3.60633815614817,1.50797113513765,-5.11430929134402,219,131,302,"2019-11-23"
"Tulane","AAC",-3.64400839277272,-1.04500209045034,-2.59900630238057,220,196,237,"2019-11-23"
"Iona","MAAC",-3.6649092309089,0.560723273338231,-4.22563250430519,221,159,277,"2019-11-23"
"Lafayette","Patriot",-3.72382188893907,0.832461753117215,-4.55628364276626,222,148,289,"2019-11-23"
"Valparaiso","MVC",-3.76173066934972,-1.56144844335855,-2.20028222671313,223,209,226,"2019-11-23"
"Mercer","Southern",-3.84501215505352,0.941263366002053,-4.78627552039229,224,145,292,"2019-11-23"
"Seattle U","WAC",-3.87085056658725,-1.13911097348845,-2.7317395931569,225,197,240,"2019-11-23"
"Towson","CAA",-3.88517498123854,-1.81757906359767,-2.06759591836285,226,219,219,"2019-11-23"
"Austin Peay","OVC",-3.94453389932427,-0.497259271898795,-3.44727462828177,227,182,256,"2019-11-23"
"Longwood","Big South",-3.99034077230922,-2.10966879919131,-1.88067197317601,228,234,212,"2019-11-23"
"Merrimack","NEC",-4.02597081052456,-3.69028650288415,-0.335684308308642,229,272,175,"2019-11-23"
"Eastern Ill.","OVC",-4.16022123519108,-3.18982405027486,-0.970397184183204,230,260,190,"2019-11-23"
"Prairie View","SWAC",-4.22049373568671,-1.77109971974497,-2.44939401599994,231,216,234,"2019-11-23"
"Oral Roberts","Summit",-4.34106512436674,0.755908728816049,-5.09697385324094,232,151,301,"2019-11-23"
"Loyola Maryland","Patriot",-4.4174351472167,0.755674964130961,-5.17311011140584,233,152,305,"2019-11-23"
"Hampton","Big South",-4.42351555793686,0.510081944526908,-4.93359750252167,234,161,296,"2019-11-23"
"Campbell","Big South",-4.43029524602643,-1.21767182617543,-3.21262341990905,235,202,249,"2019-11-23"
"Sacred Heart","NEC",-4.53134317624272,1.80794072666237,-6.33928390363827,236,123,323,"2019-11-23"
"Brown","Ivy",-4.57019125374895,-2.78871350261777,-1.78147775118931,237,248,211,"2019-11-23"
"American","Patriot",-4.58203812652024,-1.57391369213354,-3.00812443444481,238,211,247,"2019-11-23"
"Jacksonville St.","OVC",-4.59722826341767,-2.98634458505181,-1.6108836775631,239,254,208,"2019-11-23"
"Eastern Wash.","Big Sky",-4.69741699095733,-3.16542208662023,-1.53199490519339,240,259,207,"2019-11-23"
"Portland","WCC",-4.78121906925494,-3.5994155991581,-1.18180347015496,241,270,195,"2019-11-23"
"Lamar University","Southland",-4.87023503564305,-2.7784057231984,-2.09182931171162,242,247,220,"2019-11-23"
"UTEP","C-USA",-4.87532250782057,-7.48127322075636,2.60595071369207,243,327,102,"2019-11-23"
"Nicholls St.","Southland",-4.94085412587232,-2.20821828714794,-2.73263583878261,244,237,241,"2019-11-23"
"Texas Southern","SWAC",-5.00320780639218,1.52612357684515,-6.52933138255543,245,129,327,"2019-11-23"
"Navy","Patriot",-5.00350885576471,-5.70299406409729,0.699485207553035,246,314,153,"2019-11-23"
"SFA","Southland",-5.03450940430711,-0.555761137047266,-4.47874826731796,247,183,285,"2019-11-23"
"Cornell","Ivy",-5.10830021908229,-2.99345014110911,-2.11485007803142,248,255,223,"2019-11-23"
"Chattanooga","Southern",-5.10887175977208,-3.34042955921431,-1.76844220126773,249,263,210,"2019-11-23"
"Saint Francis (PA)","NEC",-5.13470958545847,-0.0734530040314034,-5.06125658148526,250,171,300,"2019-11-23"
"Youngstown St.","Horizon",-5.36810739541025,-2.54490299496645,-2.82320440123292,251,244,243,"2019-11-23"
"Lehigh","Patriot",-5.45527372633484,-1.16039554439527,-4.29487818199769,252,200,278,"2019-11-23"
"N.C. A&T","MEAC",-5.45835121698028,-4.09770138665078,-1.36064983038776,253,277,200,"2019-11-23"
"Tennessee St.","OVC",-5.46519716789152,-1.62035486898407,-3.84484229896556,254,213,268,"2019-11-23"
"Southern Utah","Big Sky",-5.46918467987952,-2.05487426804824,-3.41431041268041,255,232,255,"2019-11-23"
"Abilene Christian","Southland",-5.50847507699982,-5.33910036383541,-0.169374713222447,256,306,172,"2019-11-23"
"IUPUI","Horizon",-5.53767593310365,-2.06677858068086,-3.47089735248088,257,233,257,"2019-11-23"
"Quinnipiac","MAAC",-5.5561570822731,-1.7248258006215,-3.83133128170965,258,214,267,"2019-11-23"
"Purdue Fort Wayne","Summit",-5.55831713760581,2.18835280441866,-7.74666994208274,259,117,337,"2019-11-23"
"Fairleigh Dickinson","NEC",-5.59886156202996,-2.6918418249987,-2.90701973788039,260,246,245,"2019-11-23"
"UC Riverside","Big West",-5.64608940102099,-7.90149598922499,2.2554065881459,261,336,110,"2019-11-23"
"Albany (NY)","Am. East",-5.73742426139275,-3.21681151444636,-2.52061274774449,262,261,235,"2019-11-23"
"Mount St. Mary's","NEC",-5.75865726307482,-4.8222730454991,-0.936384217633834,263,297,188,"2019-11-23"
"Louisiana","Sunbelt",-5.85203925861421,2.55585805201516,-8.40789731068746,264,103,341,"2019-11-23"
"Marshall","C-USA",-5.85948282754571,1.36359561575645,-7.22307844336037,265,135,335,"2019-11-23"
"Grambling","SWAC",-5.88886768001346,-2.01060221120447,-3.87826546886697,266,230,270,"2019-11-23"
"Fairfield","MAAC",-6.00980368547016,-5.58134999472649,-0.428453690801859,267,309,178,"2019-11-23"
"Fordham","A-10",-6.09036961920531,-8.41393252396496,2.32356290470153,268,341,108,"2019-11-23"
"UMBC","Am. East",-6.26600890250145,-7.83293572917903,1.56692682583618,269,334,128,"2019-11-23"
"Arkansas St.","Sunbelt",-6.27451714396101,-1.92476390881355,-4.34975323454184,270,227,280,"2019-11-23"
"Tennessee Tech","OVC",-6.30053010172833,-7.77562543238945,1.47509533000633,271,331,133,"2019-11-23"
"Eastern Ky.","OVC",-6.37545986474166,0.92416086818762,-7.29962073298739,272,146,336,"2019-11-23"
"Bryant","NEC",-6.51264606509137,-0.168332933490769,-6.34431313165883,273,174,324,"2019-11-23"
"Northern Ariz.","Big Sky",-6.5195353834823,-2.11514865270312,-4.40438673083708,274,235,282,"2019-11-23"
"Hartford","Am. East",-6.65814154591025,-4.25139805205777,-2.4067434939106,275,282,233,"2019-11-23"
"Wyoming","MWC",-6.69428757228461,-9.56345627603747,2.86916870369457,276,345,96,"2019-11-23"
"Army West Point","Patriot",-6.82194778277156,-4.61791058041648,-2.20403720241312,277,290,227,"2019-11-23"
"North Dakota","Summit",-6.8651316736592,-4.46876000303942,-2.39637167067784,278,285,231,"2019-11-23"
"Portland St.","Big Sky",-7.00971377512178,-0.574330332394206,-6.43538344359061,279,184,326,"2019-11-23"
"Sacramento St.","Big Sky",-7.0485529729928,-6.23938028363777,-0.809172689413012,280,320,185,"2019-11-23"
"Western Mich.","MAC",-7.12519358019701,1.32295263661824,-8.44814621687343,281,136,343,"2019-11-23"
"Denver","Summit",-7.16850476624324,-3.35298109206154,-3.81552367423978,282,264,266,"2019-11-23"
"Weber St.","Big Sky",-7.25523355260539,-3.53795722997787,-3.7172763226855,283,266,263,"2019-11-23"
"CSUN","Big West",-7.3444284451616,1.32290515142687,-8.66733359664662,284,137,345,"2019-11-23"
"Norfolk St.","MEAC",-7.41337092339854,-4.53876541516542,-2.87460550751618,285,286,244,"2019-11-23"
"New Orleans","Southland",-7.42960373586562,-2.88082184163544,-4.54878189428824,286,251,288,"2019-11-23"
"Charleston So.","Big South",-7.46308534561933,-5.49664118382802,-1.96644416184943,287,307,217,"2019-11-23"
"CSU Bakersfield","WAC",-7.54042137891657,-3.79646104294634,-3.74396033602827,288,275,264,"2019-11-23"
"Kansas City","WAC",-7.66894241132763,-6.23573022392302,-1.43321218746273,289,319,203,"2019-11-23"
"Maine","Am. East",-7.72987784821615,-5.63743606193942,-2.09244178706587,290,313,221,"2019-11-23"
"Milwaukee","Horizon",-7.80296779535083,-2.88703378613649,-4.91593400856139,291,252,295,"2019-11-23"
"North Ala.","A-Sun",-7.80480102826929,-4.55924467405924,-3.24555635426838,292,288,251,"2019-11-23"
"Monmouth","MAAC",-7.92943055572117,-4.67801447765491,-3.2514160781245,293,293,252,"2019-11-23"
"Detroit Mercy","Horizon",-8.02515227716108,-1.42062436549006,-6.60452791172907,294,206,330,"2019-11-23"
"Coppin St.","MEAC",-8.03842139725604,-2.29040220117472,-5.74801919738469,295,238,315,"2019-11-23"
"FGCU","A-Sun",-8.08061199754529,-4.17128442906458,-3.90932756853885,296,280,271,"2019-11-23"
"Idaho St.","Big Sky",-8.25015174907296,-3.09614060850816,-5.15401113991183,297,258,304,"2019-11-23"
"The Citadel","Southern",-8.25823542568139,0.756967003005025,-9.01520242811965,298,150,346,"2019-11-23"
"UNCW","CAA",-8.63798950599083,-4.97033459286921,-3.6676549139012,299,301,261,"2019-11-23"
"St. Francis Brooklyn","NEC",-8.74268134402536,-3.71111178324701,-5.03156956083647,300,274,299,"2019-11-23"
"UC Davis","Big West",-8.83023125760656,-5.50060024448734,-3.32963101385239,301,308,254,"2019-11-23"
"Central Ark.","Southland",-8.96687827420783,-0.929290597527661,-8.03758767673822,302,193,339,"2019-11-23"
"UNC Asheville","Big South",-9.01686962124075,-4.88710408944821,-4.12976553498392,303,300,274,"2019-11-23"
"Houston Baptist","Southland",-9.05880600186158,3.97381274638256,-13.0326187483023,304,75,350,"2019-11-23"
"N.C. Central","MEAC",-9.1473301909436,-6.74322132048373,-2.40410886987919,305,323,232,"2019-11-23"
"Troy","Sunbelt",-9.15448309450605,-3.69798334394859,-5.4564997513466,306,273,310,"2019-11-23"
"A&M-Corpus Christi","Southland",-9.16124954699886,-9.55269173272196,0.391442185665276,307,344,160,"2019-11-23"
"Binghamton","Am. East",-9.20992781648625,-3.55831343737088,-5.6516143791735,308,267,311,"2019-11-23"
"UT Martin","OVC",-9.22213428008846,1.89105624859497,-11.1131905287416,309,122,348,"2019-11-23"
"Jackson St.","SWAC",-9.40967879357999,-4.66314506856077,-4.74653372507742,310,291,290,"2019-11-23"
"Southeastern La.","Southland",-9.45945927271904,-7.98364738282409,-1.47581188916192,311,338,204,"2019-11-23"
"Elon","CAA",-9.57455548255632,-8.29339030275127,-1.28116517986314,312,340,197,"2019-11-23"
"Presbyterian","Big South",-9.77789181766914,-5.2445955915591,-4.53329622616825,313,305,287,"2019-11-23"
"Western Ill.","Summit",-9.83149752893498,-1.28367558641017,-8.54782194258298,314,205,344,"2019-11-23"
"George Washington","A-10",-9.89267043967372,-6.67572398933443,-3.21694645107246,315,322,250,"2019-11-23"
"McNeese","Southland",-9.9895366686162,-5.61976303096565,-4.36977363770874,316,310,281,"2019-11-23"
"Manhattan","MAAC",-10.0418491900485,-11.720777770559,1.67892858045246,317,351,122,"2019-11-23"
"Holy Cross","Patriot",-10.1132791853678,-5.16364977638093,-4.94962940904509,318,304,297,"2019-11-23"
"Bethune-Cookman","MEAC",-10.1670399191692,-4.88521805491733,-5.28182186430992,319,299,309,"2019-11-23"
"Southeast Mo. St.","OVC",-10.1672169679345,-4.98024358197649,-5.18697338601604,320,302,306,"2019-11-23"
"Canisius","MAAC",-10.4205024131341,-4.67031530434588,-5.75018710884627,321,292,316,"2019-11-23"
"High Point","Big South",-10.5145516556411,-12.1659544536062,1.65140279790694,322,352,125,"2019-11-23"
"Alabama St.","SWAC",-10.6154411596473,-7.93841556506339,-2.67702559756616,323,337,239,"2019-11-23"
"VMI","Southern",-10.6777593142994,-1.1575521055425,-9.52020720823304,324,199,347,"2019-11-23"
"Robert Morris","NEC",-10.7603047084071,-6.60695526817873,-4.15334943967661,325,321,275,"2019-11-23"
"Cal Poly","Big West",-10.8381692250742,-4.87816179443357,-5.96000742998765,326,298,320,"2019-11-23"
"Wagner","NEC",-11.1106021716512,-4.45117274131461,-6.65942943039474,327,284,331,"2019-11-23"
"New Hampshire","Am. East",-11.4204242740233,-7.66037404295477,-3.76005023397114,328,329,265,"2019-11-23"
"Niagara","MAAC",-11.4246217713528,-4.40158992082763,-7.02303185058322,329,283,333,"2019-11-23"
"USC Upstate","Big South",-11.4807096303994,-7.35230606483017,-4.12840356828261,330,326,273,"2019-11-23"
"San Jose St.","MWC",-11.6145550232732,-5.63224213048149,-5.98231289211881,331,312,321,"2019-11-23"
"Cleveland St.","Horizon",-11.7157083462298,-5.14640522137906,-6.56930312490885,332,303,329,"2019-11-23"
"Marist","MAAC",-11.753896343652,-10.6449587124255,-1.10893763208281,333,350,194,"2019-11-23"
"Florida A&M","MEAC",-11.8695730982388,-9.95639670332801,-1.91317639496894,334,348,216,"2019-11-23"
"South Carolina St.","MEAC",-12.2647891344432,-5.71914142708961,-6.54564770663665,335,315,328,"2019-11-23"
"SIUE","OVC",-12.2984788300473,-6.12154201496081,-6.17693681441352,336,318,322,"2019-11-23"
"Saint Peter's","MAAC",-12.5645963059209,-12.6143017081374,0.0497054053516303,337,353,169,"2019-11-23"
"Southern U.","SWAC",-12.7357981298887,-7.83119385865329,-4.90460427287556,338,333,294,"2019-11-23"
"Stetson","A-Sun",-12.7372008847566,-7.06374249605639,-5.67345838656519,339,324,313,"2019-11-23"
"Ark.-Pine Bluff","SWAC",-12.7376551453837,-9.09149219506445,-3.6461629503774,340,343,260,"2019-11-23"
"Morgan St.","MEAC",-12.9625874665116,-4.54730452169879,-8.41528294558204,341,287,342,"2019-11-23"
"Idaho","Big Sky",-13.6710389827412,-7.89925339223197,-5.77178559349147,342,335,317,"2019-11-23"
"Alcorn","SWAC",-14.1632333669503,-7.73281602554971,-6.43041734214676,343,330,325,"2019-11-23"
"Central Conn. St.","NEC",-14.3854601506075,-7.343243082383,-7.04221706695506,344,325,334,"2019-11-23"
"Kennesaw St.","A-Sun",-14.3981049734242,-9.96224506238546,-4.43585991109684,345,349,284,"2019-11-23"
"UMES","MEAC",-14.6212026346467,-9.85818536875601,-4.7630172671689,346,347,291,"2019-11-23"
"Northwestern St.","Southland",-14.9673951080699,-8.08538112496755,-6.88201398548544,347,339,332,"2019-11-23"
"UIW","Southland",-17.1278525238001,-8.82870837251802,-8.29914415206163,348,342,340,"2019-11-23"
"Alabama A&M","SWAC",-17.6285709073873,-9.59399611658272,-8.03457478687998,349,346,338,"2019-11-23"
"Howard","MEAC",-18.402568692716,-4.6823878063932,-13.7201808870448,350,294,352,"2019-11-23"
"Delaware St.","MEAC",-18.8374557654505,-6.02606336389854,-12.8113924028602,351,317,349,"2019-11-23"
"Chicago St.","WAC",-21.5023684972926,-7.80485727243573,-13.6975112233483,352,332,351,"2019-11-23"
"Mississippi Val.","SWAC",-22.9368781301527,-7.60030733532433,-15.3365707921866,353,328,353,"2019-11-23"
"Duke","ACC",22.6132073470758,11.7710550238168,10.8421523213379,1,4,7,"2019-11-24"
"Michigan St.","Big 10",21.382098130347,10.3332015089156,11.0488966243021,2,11,6,"2019-11-24"
"Virginia","ACC",19.2252699189465,-1.35149137190404,20.5767612938471,3,207,1,"2019-11-24"
"Louisville","ACC",18.0883289619614,10.5656793309153,7.52264963647655,4,9,33,"2019-11-24"
"Gonzaga","WCC",17.3538455400504,12.2894591129104,5.06438642529688,5,3,63,"2019-11-24"
"Ohio St.","Big 10",17.313001700557,5.29545430197765,12.0175473998968,6,53,2,"2019-11-24"
"Maryland","Big 10",17.2759465036652,8.6564674078166,8.61947909513142,7,16,20,"2019-11-24"
"Villanova","Big East",17.1648696673626,10.5293128784841,6.63555679193807,8,10,41,"2019-11-24"
"Texas Tech","Big 12",17.1144046309643,5.55222944673453,11.5621751895764,9,50,4,"2019-11-24"
"Kansas","Big 12",16.9559440675878,10.7558221066828,6.20012195796581,10,8,44,"2019-11-24"
"Utah St.","MWC",16.8261611504367,9.3917098766228,7.43445127435711,11,14,35,"2019-11-24"
"Tennessee","SEC",16.3042874828431,8.36250298899736,7.94178449379227,12,19,27,"2019-11-24"
"Kentucky","SEC",16.227816904215,7.60593168008645,8.6218852240751,13,24,19,"2019-11-24"
"Oregon","Pac 12",15.8473677925184,4.72219946998101,11.1251683211564,14,60,5,"2019-11-24"
"LSU","SEC",15.6237422629993,14.5126697141839,1.11107254938464,15,1,140,"2019-11-24"
"Michigan","Big 10",15.4809656763736,4.92473309338771,10.5562325858565,16,57,9,"2019-11-24"
"NC State","ACC",14.7973339625421,11.1091830945746,3.68815087227218,17,6,86,"2019-11-24"
"Arkansas","SEC",14.2825489972544,4.65128454761552,9.63126444958546,18,62,11,"2019-11-24"
"Baylor","Big 12",14.0640853006632,8.27947147928406,5.78461382193565,19,20,48,"2019-11-24"
"North Carolina","ACC",13.8607572918212,11.5557226476573,2.30503464264837,20,5,109,"2019-11-24"
"Florida St.","ACC",13.5588660555641,6.33127581505169,7.22759024320087,21,41,38,"2019-11-24"
"Arizona St.","Pac 12",13.538484259603,8.39534011486597,5.14314414468354,22,18,60,"2019-11-24"
"Florida","SEC",13.5344352584393,1.84052002269291,11.6939152375607,23,125,3,"2019-11-24"
"Seton Hall","Big East",13.2978085737708,8.20691582619788,5.09089274621591,24,21,62,"2019-11-24"
"Auburn","SEC",13.1922536330596,8.19176231845863,5.00049131657253,25,22,64,"2019-11-24"
"Arizona","Pac 12",13.1328743333038,5.58409877809694,7.5487755551534,26,49,32,"2019-11-24"
"Memphis","AAC",13.0155137509017,13.7914334500428,-0.775919699194543,27,2,189,"2019-11-24"
"Penn St.","Big 10",12.814860576578,4.22936794205876,8.58549263446585,28,71,21,"2019-11-24"
"Xavier","Big East",12.6761010987699,4.76442674702207,7.91167435107183,29,59,28,"2019-11-24"
"Mississippi St.","SEC",12.6100925357263,5.75018766689689,6.85990486690826,30,46,39,"2019-11-24"
"Ole Miss","SEC",12.3199076985601,4.54751908117888,7.77238861732782,31,66,31,"2019-11-24"
"Cincinnati","AAC",12.2188711768398,2.77682188736294,9.44204928723031,32,101,13,"2019-11-24"
"Oklahoma","Big 12",12.1812215918768,7.02934277254218,5.15187882130619,33,31,58,"2019-11-24"
"Syracuse","ACC",12.1627652102242,3.16767620672581,8.99508900411995,34,91,16,"2019-11-24"
"VCU","A-10",11.8828980043501,3.86688269866206,8.01601530700558,35,80,25,"2019-11-24"
"Illinois","Big 10",11.8102657554549,9.48476159129956,2.32550416532189,36,13,108,"2019-11-24"
"Oklahoma St.","Big 12",11.4144029083973,3.2765494973423,8.13785340762655,37,89,23,"2019-11-24"
"Washington","Pac 12",11.3644451229238,1.96031944663051,9.40412567690361,38,118,14,"2019-11-24"
"Missouri","SEC",11.1826493309789,0.717702626781959,10.4649467041435,39,152,10,"2019-11-24"
"Butler","Big East",11.0547445486309,2.42286677536789,8.63187777320955,40,112,18,"2019-11-24"
"Iowa St.","Big 12",10.9379593573624,5.23361521904091,5.70434414046111,41,54,51,"2019-11-24"
"Wisconsin","Big 10",10.8845954387355,2.92908770154495,7.95550773848716,42,96,26,"2019-11-24"
