"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Lindenwood","OVC",-9.30214381169248,-5.1695722828522,-4.13712175797489,338,327,307,2024-12-08
"New Orleans","Southland",-9.36866919642317,-3.07131709482761,-6.29819699703468,339,268,349,2024-12-08
"Buffalo","MAC",-9.44986941866599,-3.97831865750008,-5.4618815835688,340,294,339,2024-12-08
"Holy Cross","Patriot",-9.49405445132234,-4.08538783995977,-5.4097373714032,341,300,336,2024-12-08
"IU Indy","Horizon",-9.67417150541725,-4.55514236624547,-5.11928685118238,342,310,331,2024-12-08
"Houston Christian","Southland",-10.1797802054303,-5.23914324370765,-4.94533859073231,343,332,326,2024-12-08
"Fairleigh Dickinson","NEC",-10.2050516066094,-2.27094238102577,-7.93657216503149,344,241,359,2024-12-08
"Tex. A&M-Commerce","Southland",-10.223035251536,-8.15033205347785,-2.07706918960151,345,358,237,2024-12-08
"LIU","NEC",-10.298803926402,-6.16604065696956,-4.13627449933216,346,340,306,2024-12-08
"Central Ark.","A-Sun",-10.5463110409171,-5.23767801344701,-5.31439818073341,347,330,334,2024-12-08
"USC Upstate","Big South",-10.632235565241,-1.69522634698272,-8.93847488300036,348,221,361,2024-12-08
"NIU","MAC",-10.8223780872878,-5.45516328891154,-5.36888303523613,349,336,335,2024-12-08
"Morgan St.","MEAC",-10.8554759682176,-3.25630920780903,-7.602807561779,350,278,357,2024-12-08
"Alabama A&M","SWAC",-11.1416637543365,-4.73414623966871,-6.40588909583721,351,313,350,2024-12-08
"West Ga.","A-Sun",-11.2388426557965,-8.52751898829495,-2.71981597755515,352,359,257,2024-12-08
"Alcorn","SWAC",-11.2939569451409,-6.72493088200652,-4.56061720338443,353,350,318,2024-12-08
"Canisius","MAAC",-11.5888767880748,-5.40122206024236,-6.18302768979715,354,335,348,2024-12-08
"Mercyhurst","NEC",-12.2398966677537,-8.11426423005571,-4.11738274554506,355,357,305,2024-12-08
"Prairie View","SWAC",-12.990463713958,-2.04919975087093,-10.9406802844672,356,233,363,2024-12-08
"VMI","Southern",-13.0242121727019,-6.84285253558645,-6.18198320718457,357,351,347,2024-12-08
"Chicago St.","NEC",-13.0411960557024,-7.75714991534973,-5.28824187795509,358,354,332,2024-12-08
"NJIT","Am. East",-13.0545839180614,-9.62415456984569,-3.43554937888569,359,361,283,2024-12-08
"New Hampshire","Am. East",-13.0744096845316,-9.91065020898258,-3.16736138608639,360,362,272,2024-12-08
"UMES","MEAC",-16.2247880751457,-8.56475460623234,-7.6666108525643,361,360,358,2024-12-08
"Ark.-Pine Bluff","SWAC",-16.2544659597579,-3.39412396132912,-12.8677454911811,362,282,364,2024-12-08
"Coppin St.","MEAC",-16.7622331529119,-10.832907011414,-5.93353294632168,363,363,343,2024-12-08
"Mississippi Val.","SWAC",-17.8516878241535,-11.8099767215662,-6.05593316793365,364,364,345,2024-12-08
"Duke","ACC",20.9822904886044,6.87627202851418,14.10591915438,1,34,1,2024-12-13
"Auburn","SEC",19.9963061858951,12.9480401270303,7.0467127258368,2,2,23,2024-12-13
"Gonzaga","WCC",18.9555972558116,12.0322385857133,6.92272898185843,3,4,26,2024-12-13
"Tennessee","SEC",18.8075271641058,7.55137381407573,11.2724469877032,4,25,3,2024-12-13
"Houston","Big 12",18.8043747321465,5.21041423727284,13.5963235277455,5,52,2,2024-12-13
"Iowa St.","Big 12",17.6866711534617,9.64697066984982,8.04206513294339,6,9,12,2024-12-13
"Kentucky","SEC",16.7819460339485,12.8326204401151,3.94497189528696,7,3,69,2024-12-13
"Alabama","SEC",16.4292743506664,13.8557430404085,2.57416805153229,8,1,107,2024-12-13
"Marquette","Big East",16.342340238995,8.63280832633125,7.70968320831545,9,12,18,2024-12-13
"Baylor","Big 12",16.2791554655892,10.6899865426488,5.58472817432536,10,6,41,2024-12-13
"Illinois","Big 10",16.103090473779,9.77822701499476,6.32629444492206,11,8,34,2024-12-13
"Maryland","Big 10",15.6793592686421,6.97384766894,8.70741414529282,12,32,7,2024-12-13
"Kansas","Big 12",15.3502510219229,8.57629817070757,6.76884402095182,13,13,27,2024-12-13
"UConn","Big East",15.0823186666855,7.31195016789921,7.77739842278411,14,30,16,2024-12-13
"North Carolina","ACC",14.5017304959399,11.0496608222706,3.4524626398332,15,5,81,2024-12-13
"Arizona","Big 12",14.468820477986,10.314349937833,4.15609987638366,16,7,65,2024-12-13
"Purdue","Big 10",14.4386626702853,6.46930587993426,7.96907185025772,17,41,13,2024-12-13
"Michigan St.","Big 10",14.17693280661,6.64136314641825,7.53270642228137,18,36,22,2024-12-13
"Florida","SEC",13.8528286903432,9.49109384836503,4.3628229356844,19,10,62,2024-12-13
"UCLA","Big 10",13.8280413109215,3.75032542356674,10.0701268878659,20,76,5,2024-12-13
"Ohio St.","Big 10",13.8198622754361,7.45397187795721,6.36726034510394,21,27,33,2024-12-13
"Pittsburgh","ACC",13.7655922134034,7.02781782030254,6.73605278757005,22,31,28,2024-12-13
"St. John's (NY)","Big East",13.5991450937261,8.6607592326173,4.93539057614878,23,11,53,2024-12-13
"Clemson","ACC",13.2472489658004,3.19107404946469,10.0563907641995,24,84,6,2024-12-13
"Mississippi St.","SEC",13.0814038366829,7.991863624717,5.08869884468206,25,16,49,2024-12-13
"Oregon","Big 10",12.9913707466762,6.94351321376378,6.06319507627208,26,33,36,2024-12-13
"Georgia","SEC",12.9133690870883,4.84305318883446,8.07147214104558,27,58,11,2024-12-13
"Texas Tech","Big 12",12.7770049140936,6.71194145416664,6.06872087976762,28,35,35,2024-12-13
"Texas A&M","SEC",12.6978437800612,4.94443056338515,7.75567634514347,29,55,17,2024-12-13
"Michigan","Big 10",12.2488548014687,7.54249345465332,4.70846654898818,30,26,59,2024-12-13
"Arkansas","SEC",11.996083264133,6.5715861957908,5.42260942664993,31,38,44,2024-12-13
"Penn St.","Big 10",11.9258909875014,7.89238326519112,4.03276599007227,32,18,67,2024-12-13
"Texas","SEC",11.8239822391995,5.12358557197044,6.70164250537255,33,54,29,2024-12-13
"Ole Miss","SEC",11.720700261169,8.18820785278904,3.53323929942816,34,15,78,2024-12-13
"Cincinnati","Big 12",11.5783499574693,3.7507783167598,7.82744617661496,35,75,15,2024-12-13
"Saint Mary's (CA)","WCC",11.5767198012045,2.87634708424266,8.60264011760215,36,88,8,2024-12-13
"Wisconsin","Big 10",11.4372001778793,6.50500623742663,4.94187455153942,37,40,52,2024-12-13
"Creighton","Big East",11.0314911883614,5.49250425233722,5.54097502568274,38,49,42,2024-12-13
"Indiana","Big 10",11.0285547101271,7.7988208111682,3.22915733355552,39,20,86,2024-12-13
"BYU","Big 12",10.9302805435529,7.5973045801938,3.34189369279211,40,22,85,2024-12-13
"Memphis","AAC",10.850319148962,7.9350391359318,2.91557613920775,41,17,97,2024-12-13
"West Virginia","Big 12",10.8352103678401,4.86678693699688,5.96840280984716,42,57,37,2024-12-13
"SMU","ACC",10.6400212478712,7.72228014060415,2.91663840818172,43,21,96,2024-12-13
"Dayton","A-10",10.4997719471523,5.5815959246051,4.92037695901662,44,47,54,2024-12-13
"San Diego St.","MWC",10.2830958964364,2.64802840554399,7.63254484782966,45,93,20,2024-12-13
"Arizona St.","Big 12",10.2286237194815,5.33400450150166,4.79256308084295,46,50,57,2024-12-13
"Missouri","SEC",9.91492029044974,7.38160740545336,2.53065257589997,47,28,110,2024-12-13
"Nevada","MWC",9.82653052082155,2.19580426021602,7.62466957847977,48,109,21,2024-12-13
"Iowa","Big 10",9.81379933086228,8.40479777560954,1.40994367528524,49,14,127,2024-12-13
"Oklahoma","SEC",9.64656982841429,5.68741224998918,3.96149868733397,50,46,68,2024-12-13
"Utah St.","MWC",9.64618254316143,6.63135026031531,3.05650514771936,51,37,90,2024-12-13
"Louisville","ACC",9.57023714515211,4.52855136131725,5.03690404709952,52,61,50,2024-12-13
"Villanova","Big East",9.43337140877431,4.70739027568643,4.72663889733151,53,60,58,2024-12-13
"Utah","Big 12",9.40780008236325,5.96833871550735,3.45151918150403,54,44,82,2024-12-13
"Northwestern","Big 10",9.28261748115098,1.42276619267227,7.873546233716,55,129,14,2024-12-13
"Nebraska","Big 10",9.14090675289346,3.94580530526568,5.19481240850812,56,71,45,2024-12-13
"San Francisco","WCC",9.12188462388253,2.45975886460033,6.60107432153578,57,102,31,2024-12-13
"Rutgers","Big 10",9.07797792478585,6.51536627624523,2.56361334143047,58,39,109,2024-12-13
"Boise St.","MWC",8.7067155941502,6.02641368498353,2.69344441598857,59,43,104,2024-12-13
"VCU","A-10",8.5624753403409,1.86334321699445,6.70106472386862,60,120,30,2024-12-13
"LSU","SEC",8.41603017976996,5.28879498116612,3.12924389546935,61,51,89,2024-12-13
"Washington St.","WCC",8.40635480284417,3.96884300712151,4.43780657645983,62,70,61,2024-12-13
"New Mexico","MWC",8.38214406821946,7.59640590486288,0.778616573390392,63,23,148,2024-12-13
"Butler","Big East",8.17988417559817,3.62146920423979,4.55864609529966,64,77,60,2024-12-13
"Xavier","Big East",8.03196936811469,4.88929762282527,3.14338843637407,65,56,88,2024-12-13
"Vanderbilt","SEC",7.71897157636763,7.34740387570419,0.371877152238142,66,29,157,2024-12-13
"Kansas St.","Big 12",7.68808120733719,4.20544463143385,3.48148694530132,67,67,79,2024-12-13
"North Texas","AAC",7.62739405656224,-0.497066871480735,8.12692703058795,68,184,10,2024-12-13
"TCU","Big 12",7.47533096064167,1.96243459690585,5.51143683408336,69,116,43,2024-12-13
"UC Irvine","Big West",7.46102282881018,2.29555453123946,5.16264802261563,70,106,47,2024-12-13
"South Carolina","SEC",7.37636233079674,2.26167036453793,5.11366894127311,71,108,48,2024-12-13
"Providence","Big East",7.24934870360503,-0.904232976782966,8.15276395896281,72,195,9,2024-12-13
"Miami (FL)","ACC",7.17149445584362,5.87916267256864,1.29305730792138,73,45,133,2024-12-13
"Bradley","MVC",7.1110708085018,3.50156548703466,3.6079677114225,74,79,76,2024-12-13
"George Mason","A-10",6.90715888088212,1.93116006733087,4.97525948557707,75,117,51,2024-12-13
"McNeese","Southland",6.87210670519954,3.40178972311352,3.46945724364465,76,81,80,2024-12-13
"Drake","MVC",6.7763412959898,-0.212645645988506,6.99111000768472,77,177,24,2024-12-13
"Colorado","Big 12",6.71729121421066,2.6332526599738,4.08421765723987,78,94,66,2024-12-13
"NC State","ACC",6.51271585384062,0.857993092247168,5.65449548558748,79,145,39,2024-12-13
"Florida St.","ACC",6.31503607229406,3.56109286157679,2.75071659001484,80,78,102,2024-12-13
"Oregon St.","WCC",6.26000123040381,1.92078154415183,4.34602840361894,81,118,64,2024-12-13
"Grand Canyon","WAC",6.25420291432081,5.18320987913277,1.06279557770394,82,53,140,2024-12-13
"Stanford","ACC",6.10083911749518,3.28222689460558,2.7175151054108,83,82,103,2024-12-13
"Southern California","Big 10",5.85564511342442,2.12608363618714,3.71676428440238,84,113,74,2024-12-13
"Liberty","C-USA",5.73992037100881,0.143548057289704,5.5976361999629,85,164,40,2024-12-13
"Fla. Atlantic","AAC",5.68284321949804,7.56713331502106,-1.88624755709352,86,24,229,2024-12-13
"Santa Clara","WCC",5.65538133955908,3.0654189878053,2.59667085432305,87,86,106,2024-12-13
"Syracuse","ACC",5.53708040435084,6.33418626790886,-0.790456780175494,88,42,197,2024-12-13
"Notre Dame","ACC",5.48135557245924,1.1192496207642,4.36020969757608,89,138,63,2024-12-13
"Oklahoma St.","Big 12",5.46669293731021,4.47309315817497,0.994397914724493,90,63,142,2024-12-13
"UCF","Big 12",5.40192995020707,3.7850486572517,1.61838705898752,91,74,122,2024-12-13
"St. Bonaventure","A-10",5.24189600525734,-1.32642628094804,6.58013272808331,92,207,32,2024-12-13
"Washington","Big 10",5.15408217337797,1.7653565072798,3.38118591820089,93,122,83,2024-12-13
"Colorado St.","MWC",5.12422611709407,1.32058614357193,3.823584650446,94,131,73,2024-12-13
"Loyola Chicago","A-10",5.05710595512213,1.43605106122319,3.6225246276124,95,127,75,2024-12-13
"Virginia","ACC",4.94513552759946,-5.17513198387675,10.1187725513743,96,330,4,2024-12-13
"UC San Diego","Big West",4.91435231275327,1.74324622010112,3.17468529300712,97,123,87,2024-12-13
"Georgetown","Big East",4.89814422950877,2.14136128500981,2.7577410984173,98,112,101,2024-12-13
"DePaul","Big East",4.67423925690154,3.43270287919028,1.24280222854194,99,80,134,2024-12-13
"UNI","MVC",4.58792801700007,1.73665840007865,2.86399334665202,100,124,100,2024-12-13
"UNLV","MWC",4.52659566732726,1.57845278457226,2.94922183586535,101,126,94,2024-12-13
"Samford","Southern",4.46678623682229,7.81360043989332,-3.35157723015839,102,19,279,2024-12-13
"Wichita St.","AAC",4.41385544280115,3.12625639408291,1.29758315059333,103,85,132,2024-12-13
"Wake Forest","ACC",4.29365017083955,-2.67474300707591,6.9659135255842,104,256,25,2024-12-13
"Western Ky.","C-USA",3.99355432404162,2.27247218851875,1.71636574894389,105,107,121,2024-12-13
"Saint Joseph's","A-10",3.91523539901133,1.34528569791369,2.57044064656278,106,130,108,2024-12-13
"Lipscomb","A-Sun",3.6987334054267,0.809861092502747,2.88495286098015,107,149,98,2024-12-13
"Rhode Island","A-10",3.63506296129032,4.27294705130573,-0.637181370661891,108,66,191,2024-12-13
"James Madison","Sunbelt",3.57193454360983,0.604374188549213,2.96105392402342,109,153,92,2024-12-13
"Georgia Tech","ACC",3.52548874596343,2.33371471411698,1.19087462225958,110,105,135,2024-12-13
"Yale","Ivy",3.51828332792623,2.83997664457465,0.677712486096332,111,89,152,2024-12-13
"California","ACC",3.50227043180163,4.8145744326238,-1.37829061987742,112,59,207,2024-12-13
"UTEP","C-USA",3.43130836511581,1.13550975976114,2.28993837143617,113,136,114,2024-12-13
"Minnesota","Big 10",3.38984401274359,-2.42034162232576,5.81073462765771,114,247,38,2024-12-13
"Seattle U","WAC",3.24221128340495,0.836064618288723,2.32268217930592,115,148,112,2024-12-13
"Louisiana Tech","C-USA",3.15217438175321,0.17306758840452,2.97775799168405,116,163,91,2024-12-13
"Akron","MAC",3.07861989736808,4.5015271838875,-1.42004764558192,117,62,211,2024-12-13
"Troy","Sunbelt",2.9069123705328,0.0262722998967244,2.87540158759632,118,168,99,2024-12-13
"Virginia Tech","ACC",2.77736665305922,-2.0559163563269,4.83347563177607,119,234,56,2024-12-13
"Arkansas St.","Sunbelt",2.75922355666596,1.4263333774449,1.32936560875872,120,128,131,2024-12-13
"Murray St.","MVC",2.73302034147515,0.409994169508827,2.32264212529167,121,159,113,2024-12-13
"South Dakota St.","Summit",2.46763429060898,0.942868285076023,1.54122113408672,122,141,123,2024-12-13
"Princeton","Ivy",2.23619700425401,2.01734349885532,0.215462086464092,123,115,162,2024-12-13
"Cornell","Ivy",1.89810634901521,4.35124199379544,-2.45554767730726,124,64,246,2024-12-13
"St. Thomas (MN)","Summit",1.61317019298986,2.18614782731981,-0.558121470741824,125,110,188,2024-12-13
"Furman","Southern",1.59792030963567,-1.32464981428394,2.92261449473409,126,206,95,2024-12-13
"Col. of Charleston","CAA",1.47924905321635,3.22597734910019,-1.74826489730753,127,83,221,2024-12-13
"Seton Hall","Big East",1.46941316738762,-6.21984573793831,7.68779409339954,128,343,19,2024-12-13
"Kent St.","MAC",1.44831954514595,-3.46556211579355,4.91462350351634,129,278,55,2024-12-13
"UAB","AAC",1.41281933589078,4.10922355157745,-2.69518041326958,130,69,255,2024-12-13
"Belmont","MVC",1.29796793643143,4.1730056048637,-2.87603400553254,131,68,259,2024-12-13
"UC Santa Barbara","Big West",1.28514078160112,1.03939201293969,0.239510556080458,132,139,161,2024-12-13
"UNCW","CAA",1.19560993044204,0.0412736441837944,1.15366133600007,133,167,136,2024-12-13
"UNC Greensboro","Southern",0.987348510204455,-2.84849221760884,3.83206383653438,134,261,72,2024-12-13
"Sam Houston","C-USA",0.895330383483728,2.79578728065449,-1.90136954660384,135,90,230,2024-12-13
"UT Arlington","WAC",0.814105181743943,3.84604318470311,-3.03605319780406,136,73,264,2024-12-13
"High Point","Big South",0.783850698718988,2.15676943219683,-1.37199227017325,137,111,206,2024-12-13
"Texas St.","Sunbelt",0.745744392294442,-1.27952781170656,2.02635058595439,138,201,118,2024-12-13
"App State","Sunbelt",0.731161192027075,-2.85126392922722,3.58417878106731,139,262,77,2024-12-13
"Wright St.","Horizon",0.689760346197694,2.08550335175555,-1.39849242059116,140,114,209,2024-12-13
"Davidson","A-10",0.670598835516778,0.952693725966953,-0.280450868014638,141,140,177,2024-12-13
"Southern Ill.","MVC",0.589109565153643,-0.227228455148987,0.814518678341975,142,178,147,2024-12-13
"A&M-Corpus Christi","Southland",0.553781681767596,1.18981309059726,-0.627498059235042,143,134,190,2024-12-13
"South Fla.","AAC",0.552721030443295,0.12707357658379,0.425351995765888,144,165,154,2024-12-13
"ETSU","Southern",0.481184325345563,0.804723849854806,-0.322802873899696,145,150,181,2024-12-13
"Hofstra","CAA",0.37493870552959,-1.40155908164159,1.77107375546341,146,211,120,2024-12-13
"Oakland","Horizon",0.276063287620662,-3.10022028013133,3.37606133553012,147,270,84,2024-12-13
"Montana St.","Big Sky",0.222869816880336,0.190796303146163,0.0465314089703155,148,162,168,2024-12-13
"Montana","Big Sky",0.181935791598222,1.71549290437331,-1.50813982627782,149,125,213,2024-12-13
"Illinois St.","MVC",0.175944926489783,0.486689857777231,-0.309175813675775,150,156,179,2024-12-13
"FGCU","A-Sun",0.162763858263619,-2.06763285776515,2.23355871860293,151,235,116,2024-12-13
"Temple","AAC",0.0348725033415391,1.86367076300138,-1.82764428319729,152,119,224,2024-12-13
"Utah Valley","WAC",0.0135638728133552,-1.415212218307,1.41938491897832,153,212,126,2024-12-13
"Wyoming","MWC",-0.0474873893759626,-0.859164918754501,0.825364490020291,154,194,146,2024-12-13
"North Dakota St.","Summit",-0.0490385859740555,0.855870731623308,-0.912880596786107,155,146,199,2024-12-13
"East Carolina","AAC",-0.115600932616591,-1.63524772040262,1.52099072351795,156,220,124,2024-12-13
"Charlotte","AAC",-0.166028182311996,-1.49933134985068,1.33613296246376,157,213,129,2024-12-13
"LMU (CA)","WCC",-0.212956456727567,-0.392777829480162,0.18161495777516,158,181,163,2024-12-13
"California Baptist","WAC",-0.324798002399189,0.919388149325193,-1.23215258189616,159,143,204,2024-12-13
"Saint Louis","A-10",-0.328635299129206,2.56895021826789,-2.89782954558601,160,97,260,2024-12-13
"Ohio","MAC",-0.340293352832499,2.93685586085189,-3.27804172546853,161,87,276,2024-12-13
"UC Davis","Big West",-0.341216461712147,-2.54032040478488,2.09114913983563,162,253,117,2024-12-13
"Purdue Fort Wayne","Horizon",-0.354200748496016,2.6184675417364,-2.97385787813401,163,95,261,2024-12-13
"Middle Tenn.","C-USA",-0.478201093318883,1.12918211619966,-1.60611378756695,164,137,215,2024-12-13
"Boston College","ACC",-0.489213654568881,-1.61041430374291,1.12140733804611,165,219,139,2024-12-13
"Hawaii","Big West",-0.513576654981558,-0.205137280747346,-0.315337843945152,166,176,180,2024-12-13
"Jacksonville St.","C-USA",-0.541775655408451,0.31055162854485,-0.851479949648509,167,160,198,2024-12-13
"Wofford","Southern",-0.616284295899703,-0.162930538385704,-0.456476179876213,168,173,187,2024-12-13
"Richmond","A-10",-0.654345049481698,-1.71014827297048,1.05799659967622,169,224,141,2024-12-13
"Indiana St.","MVC",-0.671474920777331,3.9244714748596,-4.59733731869353,170,72,319,2024-12-13
"Central Mich.","MAC",-0.819231756388075,-0.771381560162581,-0.0447659447051532,171,189,171,2024-12-13
"La Salle","A-10",-0.822940123175062,0.93147792409971,-1.75600187590345,172,142,222,2024-12-13
"UMass Lowell","Am. East",-0.908648282651992,2.54614941930414,-3.46063931575572,173,98,283,2024-12-13
"Milwaukee","Horizon",-0.916550353152654,0.784758682995389,-1.70253239209144,174,152,219,2024-12-13
"Bryant","Am. East",-0.930628767905107,2.57099169082759,-3.49692169633741,175,96,284,2024-12-13
"George Washington","A-10",-0.935051909366299,0.891448431595593,-1.8286234572758,176,144,225,2024-12-13
"UNC Asheville","Big South",-0.942334071973523,0.599637575707263,-1.54222576925655,177,154,214,2024-12-13
"Northern Colo.","Big Sky",-0.973825422833818,2.69023580747244,-3.66798506785833,178,91,289,2024-12-13
"Rice","AAC",-1.03337418425418,-1.87583782577023,0.840236998043318,179,228,145,2024-12-13
"Northeastern","CAA",-1.12562412795129,-1.36777759740535,0.240198677477382,180,209,160,2024-12-13
"Tulane","AAC",-1.15438900084786,-0.516278848618298,-0.638714367636635,181,186,192,2024-12-13
"Southern U.","SWAC",-1.21992590314228,-2.08356858098673,0.864615073587616,182,237,144,2024-12-13
"San Jose St.","MWC",-1.23859458850643,-0.519050327491879,-0.736547266266472,183,188,196,2024-12-13
"Towson","CAA",-1.275084541455,-3.76777046984116,2.49135465552653,184,282,111,2024-12-13
"Elon","CAA",-1.46264683516344,-1.28404725465033,-0.178489116511582,185,203,175,2024-12-13
"Fordham","A-10",-1.46821385736392,-0.083216630628391,-1.38453768807513,186,169,208,2024-12-13
"South Alabama","Sunbelt",-1.51421648223831,-2.19676075434612,0.681650564476538,187,239,151,2024-12-13
"UC Riverside","Big West",-1.54465123402019,-1.28431863281405,-0.266260461638042,188,204,176,2024-12-13
"SFA","Southland",-1.55416948183087,-5.47799484389107,3.92324050252769,189,336,71,2024-12-13
"Chattanooga","Southern",-1.56319682593934,0.550135708446205,-2.11943908854596,190,155,236,2024-12-13
"Brown","Ivy",-1.58315514193673,-1.28253090180013,-0.302581658259326,191,202,178,2024-12-13
"Weber St.","Big Sky",-1.59263997022328,-0.191536232384797,-1.40657025209125,192,175,210,2024-12-13
"Winthrop","Big South",-1.62583344275362,2.41518314673142,-4.04175859081777,193,104,300,2024-12-13
"North Ala.","A-Sun",-1.66901032829554,0.193907269802304,-1.86420912621491,194,161,227,2024-12-13
"Abilene Christian","WAC",-1.7153924848074,-1.60442522438903,-0.0956375224961959,195,218,173,2024-12-13
"Duquesne","A-10",-1.73792564591107,-4.36980801149174,2.63247272538264,196,302,105,2024-12-13
"Norfolk St.","MEAC",-1.93108181493459,-0.9516983519648,-0.992317232533162,197,197,200,2024-12-13
"Toledo","MAC",-1.97427200901945,2.48621997773723,-4.4613508531668,198,101,314,2024-12-13
"Vermont","Am. East",-2.03125079378643,-7.21610620368683,5.18331357691021,199,353,46,2024-12-13
"Drexel","CAA",-2.05438272707603,-3.83820657988534,1.78222884792711,200,283,119,2024-12-13
"Youngstown St.","Horizon",-2.07336911649268,-3.05840770474872,0.984257420133537,201,266,143,2024-12-13
"Missouri St.","MVC",-2.07577903104076,-1.67494449712755,-0.400852281016102,202,221,184,2024-12-13
"Columbia","Ivy",-2.12571979555467,1.21644828431434,-3.34442727261588,203,132,278,2024-12-13
"Northern Ky.","Horizon",-2.13983447191104,-3.62939565087967,1.48772609591397,204,279,125,2024-12-13
"Lamar University","Southland",-2.16981241807145,-2.3341699157457,0.166049375334918,205,244,165,2024-12-13
"Massachusetts","A-10",-2.21592211178479,0.420832186403568,-2.63837599626501,206,158,251,2024-12-13
"Longwood","Big South",-2.24320414461225,-1.55945489929016,-0.680319215324309,207,216,195,2024-12-13
"UTSA","AAC",-2.26372425824739,2.44247168323509,-4.70761374905141,208,103,323,2024-12-13
"Radford","Big South",-2.45429785335197,-2.53442559856279,0.0766409729702475,209,252,167,2024-12-13
"Miami (OH)","MAC",-2.56912482618703,-1.89885411635518,-0.670334432421507,210,229,194,2024-12-13
"Mercer","Southern",-2.61713973599506,1.81343980559807,-4.42927724027037,211,121,312,2024-12-13
"New Mexico St.","C-USA",-2.6340627404754,-1.00599696183555,-1.62399537784653,212,198,217,2024-12-13
"North Florida","A-Sun",-2.68903617796946,4.28348693206626,-6.97593378226008,213,65,353,2024-12-13
"Kennesaw St.","C-USA",-2.69853254897021,1.20895066904557,-3.90817455347309,214,133,296,2024-12-13
"UIC","MVC",-2.70909544658563,0.845088895328709,-3.55123179137982,215,147,285,2024-12-13
"Marshall","Sunbelt",-2.71886155453932,-0.483602949560927,-2.23718823719514,216,183,239,2024-12-13
"Saint Peter's","MAAC",-2.83261284133211,-5.08321619060972,2.24968837353678,217,326,115,2024-12-13
"Gardner-Webb","Big South",-2.96043511042184,-0.849872395914515,-2.11181114458559,218,193,235,2024-12-13
"UTRGV","Southland",-2.97114478718077,2.50702886984115,-5.46714204841902,219,100,336,2024-12-13
"CSU Bakersfield","Big West",-2.99726115786148,-2.9056661181955,-0.0952213148986327,220,263,172,2024-12-13
"Maine","Am. East",-3.01916238521396,-4.35916167807079,1.33509316815525,221,301,130,2024-12-13
"Pepperdine","WCC",-3.1191291288092,-1.94628333582827,-1.17617774276654,222,231,202,2024-12-13
"Merrimack","MAAC",-3.13980486355584,-7.07785169855658,3.93282509212167,223,351,70,2024-12-13
"Cal Poly","Big West",-3.17812907151443,2.52135665726757,-5.71081885924371,224,99,341,2024-12-13
"Jacksonville","A-Sun",-3.28389122883544,-0.911213607827726,-2.37626971754694,225,196,243,2024-12-13
"Delaware","CAA",-3.36652349998972,1.17687717323396,-4.54367942225465,226,135,316,2024-12-13
"Eastern Ky.","A-Sun",-3.38031286207013,-0.174349743169327,-3.20749464740729,227,174,273,2024-12-13
"Marist","MAAC",-3.45887026134972,-4.60407467458709,1.14594799810621,228,309,137,2024-12-13
"Little Rock","OVC",-3.49670070322817,-3.86563460890743,0.365666984093532,229,284,158,2024-12-13
"Southern Utah","WAC",-3.58344440384669,-0.848845401070959,-2.7371293804051,230,191,256,2024-12-13
"Colgate","Patriot",-3.58756730512731,-4.35301124760495,0.761739950441795,231,300,150,2024-12-13
"Idaho St.","Big Sky",-3.64705506261864,-3.06664710181166,-0.588128364416345,232,267,189,2024-12-13
"Central Conn. St.","NEC",-3.68554172886947,-5.05985630280397,1.37327627570138,233,324,128,2024-12-13
"Grambling","SWAC",-3.77755364511401,-3.21564369199083,-0.659559778443715,234,274,193,2024-12-13
"South Dakota","Summit",-3.91452677760441,5.51197428005415,-9.43193387018613,235,48,360,2024-12-13
"FIU","C-USA",-3.92277023303103,-2.00779003426781,-1.91455653494466,236,233,231,2024-12-13
"Georgia St.","Sunbelt",-4.03019161371998,-0.13118175429956,-3.89851956682877,237,171,295,2024-12-13
"Eastern Wash.","Big Sky",-4.18518400179961,-1.06068835135654,-3.21935680423875,238,199,274,2024-12-13
"Tulsa","AAC",-4.19598344535563,-1.90445180782883,-2.29226370730157,239,230,241,2024-12-13
"Lehigh","Patriot",-4.25602411298667,-0.815720754666833,-3.43996793403031,240,190,282,2024-12-13
"Valparaiso","MVC",-4.32562222542305,-0.233418861054951,-4.09064430336713,241,179,303,2024-12-13
"Mount St. Mary's","MAAC",-4.34623227760145,-2.33677935400588,-2.0092736548826,242,245,233,2024-12-13
"William & Mary","CAA",-4.38484476520943,2.65707046481355,-7.04540561861716,243,92,354,2024-12-13
"Idaho","Big Sky",-4.44118518245091,-0.477289421883251,-3.95560889761594,244,182,297,2024-12-13
"Ga. Southern","Sunbelt",-4.4528964372763,-0.147293687204742,-4.30749078767441,245,172,308,2024-12-13
"Quinnipiac","MAAC",-4.49802697884849,-2.75597090360664,-1.74623692362896,246,259,220,2024-12-13
"Western Caro.","Southern",-4.66637646994715,-2.62053794131943,-2.04385069485499,247,255,234,2024-12-13
"Kansas City","Summit",-4.73747577682989,-4.89910112900551,0.175621176194282,248,320,164,2024-12-13
"SIUE","OVC",-4.7504381573339,-4.59593502798026,-0.154495526660218,249,307,174,2024-12-13
"Presbyterian","Big South",-4.83251232256635,-2.94733733363662,-1.88515932430618,250,264,228,2024-12-13
"Evansville","MVC",-4.86794630545717,-3.40208737622074,-1.46714211491581,251,276,212,2024-12-13
"Southeastern La.","Southland",-4.87426622213015,-4.8478246655556,-0.0284042140805569,252,317,170,2024-12-13
