"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Marshall","C-USA",-3.59896372804249,9.3616065686093,-12.4540166604097,219,23,349,"2019-02-27"
"North Dakota St.","Summit",-3.64077961134239,-1.87801463020859,-1.57737913457001,220,218,204,"2019-02-27"
"Evansville","MVC",-3.64729554321503,-2.26266129911093,-1.38473126064957,221,228,200,"2019-02-27"
"UC Davis","Big West",-3.70221778876641,-6.46782938232758,2.02147553188911,222,305,127,"2019-02-27"
"Texas Southern","SWAC",-3.70842838216773,6.70588372863373,-10.4146663741485,223,50,343,"2019-02-27"
"William & Mary","CAA",-3.71371424488664,0.492270451339733,-4.26275304764852,224,165,265,"2019-02-27"
"Cornell","Ivy",-3.87591970247893,-2.93509817575244,-0.909671054480149,225,246,188,"2019-02-27"
"Quinnipiac","MAAC",-4.0924731374449,-0.0943736391561902,-4.027978211686,226,178,260,"2019-02-27"
"UMKC","WAC",-4.24350613124,-3.81970996391579,-0.41410016014556,227,260,172,"2019-02-27"
"Fordham","A-10",-4.27556760371371,-5.97474814780928,1.66090649961766,228,300,135,"2019-02-27"
"Air Force","MWC",-4.43414177302507,-3.93510592349301,-0.518139524820727,229,263,176,"2019-02-27"
"Iona","MAAC",-4.55148551895945,3.28635401968541,-7.84764828889681,230,103,318,"2019-02-27"
"Long Beach St.","Big West",-4.56497516966308,1.6204004901044,-6.19513078774276,231,140,302,"2019-02-27"
"Boston U.","Patriot",-4.75315043364938,-2.8110875738803,-1.95324064580133,232,245,215,"2019-02-27"
"Columbia","Ivy",-4.78391007130255,-1.80680469289886,-2.99123088874801,233,216,241,"2019-02-27"
"Holy Cross","Patriot",-4.80288217645166,-7.28296070043352,2.46408997599942,234,312,115,"2019-02-27"
"Lamar University","Southland",-4.85641565738494,-1.08855123822524,-3.79225216181882,235,197,254,"2019-02-27"
"South Dakota","Summit",-4.88526565088584,-4.53385770903121,-0.468610931182828,236,277,174,"2019-02-27"
"Rice","C-USA",-5.33777096721191,3.69793298390419,-8.17213348112611,237,90,324,"2019-02-27"
"Arkansas St.","Sunbelt",-5.37125103585591,0.624153267915416,-6.00313482628804,238,161,295,"2019-02-27"
"Troy","Sunbelt",-5.47591737966341,-1.09523643144481,-4.40303417786058,239,198,270,"2019-02-27"
"Chattanooga","Southern",-5.54336943920733,-2.63034481736111,-2.93941141603949,240,239,240,"2019-02-27"
"Western Mich.","MAC",-5.55813918377543,-0.870734396098358,-4.68461343871699,241,193,276,"2019-02-27"
"Middle Tenn.","C-USA",-5.57653791296308,-4.11405125829013,-1.53924283847786,242,268,202,"2019-02-27"
"Fairleigh Dickinson","NEC",-5.58176305867206,1.40417074635635,-6.97021757332626,243,146,309,"2019-02-27"
"Sacred Heart","NEC",-5.65309262639809,3.58954406006863,-9.24884702818632,244,93,337,"2019-02-27"
"Montana St.","Big Sky",-5.65641071871766,3.44637591700434,-9.10422491483853,245,97,333,"2019-02-27"
"Detroit Mercy","Horizon",-5.74847371361552,-0.0121587014471132,-5.7260798706772,246,176,292,"2019-02-27"
"UMass Lowell","Am. East",-5.83344664889144,2.88072767368108,-8.7424543463622,247,109,330,"2019-02-27"
"Jacksonville","A-Sun",-5.83913265660496,-0.279301497606202,-5.5037803252102,248,181,289,"2019-02-27"
"Southeastern La.","Southland",-5.91861545715475,-8.01913881424977,2.0949544930343,249,320,122,"2019-02-27"
"Drexel","CAA",-5.9723762767928,1.46409355088591,-7.44473009412454,250,145,313,"2019-02-27"
"Houston Baptist","Southland",-5.99725210973141,5.79719254246312,-11.7931253470543,251,54,348,"2019-02-27"
"East Carolina","AAC",-6.01483578244184,-4.19066814003843,-1.84026780482364,252,270,212,"2019-02-27"
"Youngstown St.","Horizon",-6.06281661119734,-0.518271321429161,-5.54264216260297,253,186,291,"2019-02-27"
"Eastern Ky.","OVC",-6.1918588757855,7.04969193237728,-12.9847324509595,254,46,351,"2019-02-27"
"Morehead St.","OVC",-6.23861390607408,-2.28393044576561,-4.00958959510103,255,230,258,"2019-02-27"
"Army West Point","Patriot",-6.29433650349865,-4.38270696710659,-1.91094113060294,256,275,214,"2019-02-27"
"CSUN","Big West",-6.29597470164464,3.36378473961121,-9.63085286155996,257,100,340,"2019-02-27"
"The Citadel","Southern",-6.32391036077598,7.2757338391944,-13.5653445847163,258,44,352,"2019-02-27"
"Siena","MAAC",-6.42937931086323,-9.55879754433723,3.11924390794394,259,332,106,"2019-02-27"
"Towson","CAA",-6.49652303372941,-6.86646194317283,0.364923618957612,260,308,164,"2019-02-27"
"Saint Francis (PA)","NEC",-6.51317501127987,-0.762205602656636,-5.75826234412841,261,189,293,"2019-02-27"
"Norfolk St.","MEAC",-6.52051797269717,-2.27838600149897,-4.26479122468548,262,229,266,"2019-02-27"
"Marist","MAAC",-6.52083932404956,-5.728119748717,-0.780439470820334,263,295,185,"2019-02-27"
"New Orleans","Southland",-6.55962528952211,-5.26917530577099,-1.29522459423288,264,288,198,"2019-02-27"
"California","Pac 12",-6.56791769138096,-1.97465354304125,-4.60573389647951,265,220,272,"2019-02-27"
"A&M-Corpus Christi","Southland",-6.57776600854571,-9.3741699133782,2.78041656741707,266,331,109,"2019-02-27"
"George Washington","A-10",-6.66679285049996,-5.10962208396467,-1.59140246415413,267,285,205,"2019-02-27"
"James Madison","CAA",-6.67387249919205,-4.06955746585038,-2.62055247646489,268,267,232,"2019-02-27"
"Eastern Wash.","Big Sky",-6.85283001054167,-2.23535070410432,-4.62935617236811,269,227,273,"2019-02-27"
"Prairie View","SWAC",-6.87558555073598,-1.53521965646757,-5.34493502258453,270,210,284,"2019-02-27"
"Canisius","MAAC",-6.89740620332324,-2.28610556088418,-4.63931953299762,271,231,274,"2019-02-27"
"North Dakota","Summit",-6.96174538756819,-3.9903782560638,-2.93119923165034,272,266,239,"2019-02-27"
"Western Caro.","Southern",-6.96973180315692,-0.883951456619554,-6.09350667935455,273,194,297,"2019-02-27"
"UTEP","C-USA",-7.03446843932669,-8.4812099220279,1.35492271832778,274,324,142,"2019-02-27"
"Robert Morris","NEC",-7.07348955290676,-8.72978425070601,1.66068487768181,275,328,136,"2019-02-27"
"Delaware","CAA",-7.34102605305173,-4.79082084723462,-2.55001708357934,276,281,230,"2019-02-27"
"UNCW","CAA",-7.35309435430383,1.85461442784006,-9.22565986857184,277,135,336,"2019-02-27"
"St. Francis Brooklyn","NEC",-7.38518396205765,-6.12646037429598,-1.25824239148691,278,303,196,"2019-02-27"
"Loyola Maryland","Patriot",-7.39409617022045,-1.22662960465527,-6.17250239860814,279,201,300,"2019-02-27"
"Sacramento St.","Big Sky",-7.52538741256942,-6.86172807323677,-0.662765119475112,280,307,179,"2019-02-27"
"LIU Brooklyn","NEC",-7.63291653445483,-1.39916659006736,-6.24196599543116,281,207,303,"2019-02-27"
"Albany (NY)","Am. East",-7.67109719785709,-5.92370533702212,-1.37254499946881,282,299,199,"2019-02-27"
"Western Ill.","Summit",-7.72055039155486,-5.8667772191303,-2.36132704438169,283,297,225,"2019-02-27"
"Grambling","SWAC",-7.76875488819118,-5.3554496290358,-2.07330023372949,284,289,220,"2019-02-27"
"Oral Roberts","Summit",-7.81718369461072,-2.7311624027399,-5.04075547703633,285,242,279,"2019-02-27"
"Longwood","Big South",-8.09980879598001,-5.67486142095445,-2.76099789439543,286,294,235,"2019-02-27"
"Southern Utah","Big Sky",-8.1498615746745,-1.73235279122025,-6.49376436071015,287,214,305,"2019-02-27"
"Cleveland St.","Horizon",-8.27314331006055,-1.2125900591703,-7.05466901965496,288,200,310,"2019-02-27"
"Milwaukee","Horizon",-8.34258933886385,-5.64744117800273,-2.70280562075929,289,293,234,"2019-02-27"
"UT Martin","OVC",-8.45869235735703,-0.868941520763427,-7.61175123274537,290,192,314,"2019-02-27"
"Charlotte","C-USA",-8.59662548757931,-11.2129548584703,2.59352577847652,291,342,111,"2019-02-27"
"Wagner","NEC",-8.62278383102034,-12.4906395071283,3.86930376775368,292,344,91,"2019-02-27"
"Bethune-Cookman","MEAC",-8.6663104817872,-3.66983015439054,-5.00797066581968,293,258,278,"2019-02-27"
"Fairfield","MAAC",-8.6916981802968,-5.49622219387785,-3.18264469875923,294,291,247,"2019-02-27"
"SFA","Southland",-8.72331655944025,-4.75209220551057,-3.98444060375558,295,279,257,"2019-02-27"
"North Ala.","A-Sun",-8.88998375880572,-6.37977305841397,-2.45213672124128,296,304,227,"2019-02-27"
"N.C. Central","MEAC",-8.90850798498975,-7.20251428628612,-1.7623358952764,297,310,209,"2019-02-27"
"Portland St.","Big Sky",-9.11870239054995,-0.702530580970352,-8.03848043063518,298,188,321,"2019-02-27"
"Monmouth","MAAC",-9.17527230021832,-9.29107017399616,0.110126699945626,299,330,169,"2019-02-27"
"UC Riverside","Big West",-9.28663937723926,-7.47362663343944,-2.01040199904255,300,315,218,"2019-02-27"
"Lafayette","Patriot",-9.31577250580679,-1.3652121026665,-7.96397835872335,301,205,319,"2019-02-27"
"Tulane","AAC",-9.37295821965051,-5.12272164509862,-4.25019595304901,302,286,264,"2019-02-27"
"Tennessee St.","OVC",-9.56478569406034,-4.50263271335614,-5.17645432962855,303,276,282,"2019-02-27"
"Nicholls St.","Southland",-9.60159169332567,-3.82263932796304,-5.77590002666206,304,261,294,"2019-02-27"
"Navy","Patriot",-9.80835563024985,-7.11628731926678,-2.69990146859366,305,309,233,"2019-02-27"
"VMI","Southern",-9.87368577085993,1.4777857902003,-11.2860022813558,306,144,347,"2019-02-27"
"Northern Ariz.","Big Sky",-10.0736573522937,-2.62810213638557,-7.44052180859342,307,238,312,"2019-02-27"
"Eastern Ill.","OVC",-10.0807967558417,-3.97172183488301,-6.13055043564095,308,265,299,"2019-02-27"
"N.C. A&T","MEAC",-10.3546241990739,-7.42787077558739,-2.17316605277184,309,314,222,"2019-02-27"
"Niagara","MAAC",-10.4391989466487,-1.23716020564094,-9.22360067361953,310,202,335,"2019-02-27"
"Saint Peter's","MAAC",-10.6752054813161,-11.8612311943502,1.16685093849587,311,343,148,"2019-02-27"
"Southeast Mo. St.","OVC",-10.7703357070698,-4.69005733250432,-6.10318926449926,312,278,298,"2019-02-27"
"Maine","Am. East",-10.8386470018258,-8.70734463639647,-1.99170378826645,313,327,217,"2019-02-27"
"Portland","WCC",-10.9098563890407,-7.20801809406635,-3.53475684762511,314,311,251,"2019-02-27"
"Idaho St.","Big Sky",-10.9816912947543,-2.97142214716595,-8.02547258578513,315,247,320,"2019-02-27"
"Howard","MEAC",-11.01508397045,0.163776200745147,-11.196202688108,316,171,346,"2019-02-27"
"Central Conn. St.","NEC",-11.1874925916517,-2.58793010663035,-8.64326644521299,317,235,329,"2019-02-27"
"Alabama St.","SWAC",-11.2086498084578,-7.70896566564747,-3.49550691636407,318,318,250,"2019-02-27"
"Wyoming","MWC",-11.4111738846112,-8.62538278530154,-2.7936665482114,319,325,236,"2019-02-27"
"Manhattan","MAAC",-11.4723299579274,-16.6457528184386,5.15743470394601,320,351,73,"2019-02-27"
"Central Ark.","Southland",-11.5663147510456,-1.98755766469943,-9.58299163020708,321,221,339,"2019-02-27"
"Denver","Summit",-11.6233243187012,-4.78497990917422,-6.78332250948993,322,280,308,"2019-02-27"
"Florida A&M","MEAC",-11.689946498281,-13.8089668917008,2.10098816497534,323,347,121,"2019-02-27"
"McNeese","Southland",-11.7730101375856,-5.51127171536874,-6.25157833948539,324,292,304,"2019-02-27"
"Cal Poly","Big West",-12.0190996219632,-8.69240164679982,-3.32407511430005,325,326,248,"2019-02-27"
"Elon","CAA",-12.0462761348263,-5.89042292548407,-6.18260488416874,326,298,301,"2019-02-27"
"Mount St. Mary's","NEC",-12.0513844267727,-8.39483823234887,-3.71427226460946,327,323,252,"2019-02-27"
"Binghamton","Am. East",-12.3150132730046,-10.4887980382668,-1.84158342074881,328,338,213,"2019-02-27"
"Jackson St.","SWAC",-12.4983855593506,-13.7569344957117,1.25162249365184,329,346,145,"2019-02-27"
"Bryant","NEC",-12.5326927543523,-4.23600160986117,-8.3066562183209,330,271,327,"2019-02-27"
"Ark.-Pine Bluff","SWAC",-12.6590488450903,-8.32084217078833,-4.32961003053235,331,322,268,"2019-02-27"
"USC Upstate","Big South",-13.0819922347199,-8.25854722251069,-5.4082929552985,332,321,287,"2019-02-27"
"SIUE","OVC",-13.1046198331752,-3.0025257300089,-10.1241132022145,333,248,342,"2019-02-27"
"Morgan St.","MEAC",-13.2129665179764,-4.29582673596585,-9.00532083971967,334,273,332,"2019-02-27"
"Tennessee Tech","OVC",-13.3894344251075,-10.7756591357251,-2.15360260545598,335,340,221,"2019-02-27"
"Stetson","A-Sun",-13.491972518969,-5.38322120742854,-8.3716440858249,336,290,328,"2019-02-27"
"Northwestern St.","Southland",-14.2518972883975,-8.88828541478773,-5.38316134332608,337,329,285,"2019-02-27"
"South Carolina St.","MEAC",-14.412452137094,-6.72250477264286,-7.73169140943695,338,306,316,"2019-02-27"
"Southern U.","SWAC",-15.4253187978996,-10.2957461148666,-5.1439717891564,339,335,281,"2019-02-27"
"Kennesaw St.","A-Sun",-15.7065463052928,-10.4434880398397,-5.2532247558857,340,337,283,"2019-02-27"
"San Jose St.","MWC",-15.8029494351346,-7.54322139134673,-8.27255584547457,341,317,326,"2019-02-27"
"UNC Asheville","Big South",-16.0617338335919,-15.4964362917355,-0.510648518303309,342,350,175,"2019-02-27"
"Incarnate Word","Southland",-17.030520109375,-9.91522870766123,-7.12097970686759,343,334,311,"2019-02-27"
"Coppin St.","MEAC",-17.0750849597149,-10.365460076164,-6.75915884047352,344,336,307,"2019-02-27"
"Alabama A&M","SWAC",-17.1059342135381,-13.7493504903488,-3.35963905286682,345,345,249,"2019-02-27"
"New Hampshire","Am. East",-17.8434612108265,-17.1924285237347,-0.675323672486764,346,352,180,"2019-02-27"
"Alcorn","SWAC",-18.0449562280907,-14.1159596381744,-3.96821967308172,347,349,256,"2019-02-27"
"Savannah St.","MEAC",-18.2718186236857,1.39911417226142,-18.7181406546511,348,147,353,"2019-02-27"
"Idaho","Big Sky",-18.7357657614801,-11.148896839206,-7.61178990684687,349,341,315,"2019-02-27"
"Mississippi Val.","SWAC",-19.2784684939836,-9.58334405346825,-9.69111860003838,350,333,341,"2019-02-27"
"UMES","MEAC",-22.7500038554111,-19.598937007759,-3.09469165929109,351,353,245,"2019-02-27"
"Chicago St.","WAC",-23.2625765205174,-10.5665377819585,-12.6892283179877,352,339,350,"2019-02-27"
"Delaware St.","MEAC",-24.3649987338744,-13.9582274166896,-10.4661589236659,353,348,344,"2019-02-27"
"Gonzaga","WCC",28.7871204135911,19.6560041203012,9.17790653550182,1,2,27,"2019-02-28"
"Duke","ACC",27.185941376128,18.4934599676936,8.72084634620101,2,3,30,"2019-02-28"
"Virginia","ACC",25.270953291627,3.69329920969995,21.5519363709917,3,93,1,"2019-02-28"
"Michigan St.","Big 10",23.7524288613921,12.9471865437834,10.8072977000384,4,8,15,"2019-02-28"
"North Carolina","ACC",23.5192632774769,20.1933839655315,3.32500542769472,5,1,102,"2019-02-28"
"Kentucky","SEC",21.5921288194392,8.2691491243724,13.2686591697231,6,31,7,"2019-02-28"
"Tennessee","SEC",20.5157841993393,14.9151009099889,6.40923064580743,7,5,51,"2019-02-28"
"Purdue","Big 10",19.5069781952228,10.2427003978901,9.26352018725051,8,14,26,"2019-02-28"
"Texas Tech","Big 12",19.5033204938018,4.07378867362992,15.440416894182,9,85,4,"2019-02-28"
"Michigan","Big 10",18.9160640799505,3.38711373147072,15.5171815364983,10,100,3,"2019-02-28"
"Virginia Tech","ACC",18.3395883109102,6.08891462024341,12.2584425115837,11,52,8,"2019-02-28"
"Auburn","SEC",17.8833968995141,11.1935609306332,6.66869776322214,12,13,47,"2019-02-28"
"Iowa St.","Big 12",17.8828078966598,10.2257893048121,7.67098872283712,13,15,39,"2019-02-28"
"Wisconsin","Big 10",17.1967342235123,2.74689816934609,14.4538801963532,14,113,5,"2019-02-28"
"Houston","AAC",16.885127141306,5.30686020742242,11.5912420286254,15,63,11,"2019-02-28"
"Buffalo","MAC",16.7357451708271,15.7715261458365,1.04298115205567,16,4,154,"2019-02-28"
"Kansas","Big 12",16.7312874283654,9.78403246348382,6.94106213505515,17,18,45,"2019-02-28"
"Louisville","ACC",16.4344096567297,6.99343277213232,9.43574859150588,18,46,22,"2019-02-28"
"Nevada","MWC",16.1956844107687,9.29248179236212,6.89661870140921,19,26,46,"2019-02-28"
"LSU","SEC",16.0622824571079,14.3384266068082,1.91667174831549,20,6,131,"2019-02-28"
"Florida St.","ACC",15.8826464653347,8.41678576789547,7.44403342940721,21,29,41,"2019-02-28"
"Maryland","Big 10",15.5740093594325,5.38885365018315,10.1623380095555,22,61,18,"2019-02-28"
"Marquette","Big East",15.3710624985327,9.50020268275605,5.83336688002329,23,20,60,"2019-02-28"
"Mississippi St.","SEC",15.3297107686003,9.33091635361426,5.99555283382651,24,24,55,"2019-02-28"
"Villanova","Big East",14.7479775790505,5.17340498957949,9.40252085463001,25,66,24,"2019-02-28"
"NC State","ACC",14.5354441245062,13.2927594879323,1.24038851575084,26,7,145,"2019-02-28"
"Texas","Big 12",14.5049001916922,5.1569495513092,9.35901143114977,27,67,25,"2019-02-28"
"Kansas St.","Big 12",14.1711281498816,-2.19551288561596,16.3243308352287,28,228,2,"2019-02-28"
"Wofford","Southern",13.9892239995826,8.72826002387124,5.26176263129395,29,27,71,"2019-02-28"
"Florida","SEC",13.9610715403063,0.193509238692723,14.0280341405586,30,172,6,"2019-02-28"
"Iowa","Big 10",13.703105196073,12.6092075834016,1.09398902565461,31,9,151,"2019-02-28"
"Cincinnati","AAC",13.6843653321095,1.62769149055678,12.0684956464941,32,137,10,"2019-02-28"
"Ohio St.","Big 10",13.5436728587009,2.1084769921414,11.4256423741218,33,130,13,"2019-02-28"
"Clemson","ACC",13.5191508205141,1.40074362848579,12.1198662681581,34,144,9,"2019-02-28"
"Nebraska","Big 10",13.2838251200386,4.29847638289891,8.99271416442658,35,80,29,"2019-02-28"
"Syracuse","ACC",13.1559987477505,2.25246392619017,10.8840602437451,36,127,14,"2019-02-28"
"Oklahoma","Big 12",12.9782702853791,4.72002113487923,8.23448606041591,37,76,36,"2019-02-28"
"Baylor","Big 12",12.9683159283915,4.99715171557478,7.9851544405893,38,69,37,"2019-02-28"
"Washington","Pac 12",12.2180684030552,0.661825223585369,11.5733051897211,39,161,12,"2019-02-28"
"TCU","Big 12",12.1994142738623,8.3237845009467,3.88214512832092,40,30,92,"2019-02-28"
"Ole Miss","SEC",12.1193709191669,7.01521780043459,5.05942926202855,41,45,74,"2019-02-28"
"VCU","A-10",12.0492534813287,1.58308372440225,10.4418801025595,42,138,16,"2019-02-28"
"UCF","AAC",12.0347150046069,2.66538252498279,9.42131699392469,43,115,23,"2019-02-28"
"Penn St.","Big 10",11.5053718641146,4.89504712332036,6.59818621603729,44,72,49,"2019-02-28"
"Indiana","Big 10",11.393318853293,2.75171393049267,8.64973717658873,45,112,31,"2019-02-28"
"Saint Mary's (CA)","WCC",11.2648539356611,2.79425567588079,8.5181557495858,46,111,33,"2019-02-28"
"Utah St.","MWC",11.097696873401,5.13290987489397,5.9697084912025,47,68,57,"2019-02-28"
"Alabama","SEC",10.5880601211465,5.65422872385651,4.61964049334589,48,56,82,"2019-02-28"
"Creighton","Big East",10.4808272927735,9.45998273038586,1.49737459372403,49,21,139,"2019-02-28"
"Minnesota","Big 10",10.3662507099698,4.62707547023001,5.73846986929563,50,77,66,"2019-02-28"
"Lipscomb","A-Sun",10.1232638931014,9.72433703757195,0.463747588483604,51,19,163,"2019-02-28"
"Butler","Big East",9.36395771866895,3.56466688845591,5.78027738402129,52,95,64,"2019-02-28"
"St. John's (NY)","Big East",9.33929646549977,8.23198421855767,1.0450949661196,53,32,153,"2019-02-28"
"New Mexico St.","WAC",9.27577608552595,3.29688510807264,5.99173847442886,54,101,56,"2019-02-28"
"Furman","Southern",9.24561745755743,2.04374382234451,7.19281571283181,55,131,43,"2019-02-28"
"San Francisco","WCC",9.18330663466484,3.27570101681934,5.92441981776939,56,102,58,"2019-02-28"
"Dayton","A-10",9.17234749513711,3.39724376219382,5.75097056080254,57,99,65,"2019-02-28"
"Arkansas","SEC",9.13271104944848,7.28867803661014,1.80546820512628,58,42,134,"2019-02-28"
"Toledo","MAC",9.1056044976175,4.08184801626089,4.98094127557381,59,84,75,"2019-02-28"
"Memphis","AAC",8.96934033217429,12.3514766552727,-3.86220585241369,60,10,255,"2019-02-28"
"Arizona St.","Pac 12",8.92520077053916,7.49902452899296,1.42347277545026,61,38,141,"2019-02-28"
"Murray St.","OVC",8.86261495196548,6.7749272876905,2.11325590312329,62,48,123,"2019-02-28"
"Seton Hall","Big East",8.77872735858909,5.368343740113,3.39468184889614,63,62,100,"2019-02-28"
"Illinois","Big 10",8.76828458519494,7.50915188659741,1.29162859428884,64,36,144,"2019-02-28"
"Belmont","OVC",8.68211173132926,11.6786391114909,-3.05899843404224,65,12,244,"2019-02-28"
"Miami (FL)","ACC",8.61612462618909,3.25000079094935,5.37275700554587,66,104,69,"2019-02-28"
"Northwestern","Big 10",8.23057306906018,-1.31724592024601,9.55173240509113,67,206,19,"2019-02-28"
"ETSU","Southern",7.90817779436262,3.75014383631619,4.16246270061258,68,91,87,"2019-02-28"
"Georgetown","Big East",7.80694581943065,11.9672996767688,-4.07364764564233,69,11,260,"2019-02-28"
"South Dakota St.","Summit",7.61924382159597,9.96339662706821,-2.53792706067419,70,17,228,"2019-02-28"
"Colorado","Pac 12",7.48304599625373,2.54443146780909,4.95436979353349,71,117,76,"2019-02-28"
"Fresno St.","MWC",7.47566162252529,2.20782759608047,5.26586141608476,72,128,70,"2019-02-28"
"Temple","AAC",7.45287966759654,5.29935327891104,2.16839181162646,73,64,120,"2019-02-28"
"Arizona","Pac 12",7.4386364930266,0.836797288389896,6.60873974263477,74,157,48,"2019-02-28"
"Oregon","Pac 12",7.38589620179288,-1.78060570263458,9.16939457574396,75,216,28,"2019-02-28"
"Texas A&M","SEC",7.17095067932745,2.39371794160538,4.71060338571299,76,123,79,"2019-02-28"
"Pittsburgh","ACC",7.11153463794803,1.32729793907553,5.78802820701351,77,147,63,"2019-02-28"
"Rutgers","Big 10",7.0995113714415,0.769446315518456,6.31719617026722,78,158,53,"2019-02-28"
"South Carolina","SEC",6.95683306974927,5.99358643633503,0.897111712305161,79,53,158,"2019-02-28"
"Oregon St.","Pac 12",6.94071543296211,2.86812199467008,4.06697884937808,80,110,88,"2019-02-28"
"Notre Dame","ACC",6.91156917762577,1.12045727250089,5.79197351080595,81,150,62,"2019-02-28"
"Grand Canyon","WAC",6.86951285172981,2.27586286553429,4.5915428230246,82,126,83,"2019-02-28"
"Providence","Big East",6.7262997503297,0.53404212958325,6.13328898682915,83,163,54,"2019-02-28"
"Southern California","Pac 12",6.67700270344254,5.48537099478708,1.18410108173469,84,59,149,"2019-02-28"
"Yale","Ivy",6.63734985436712,7.58701445454522,-0.959218007473203,85,35,190,"2019-02-28"
"Missouri","SEC",6.50376194033185,-1.44586785270461,7.4895566469943,86,210,40,"2019-02-28"
"Xavier","Big East",6.30532531616784,1.25984466787481,5.67824624654907,87,148,67,"2019-02-28"
"UConn","AAC",6.29116983340815,4.97498498822539,1.30176043085228,88,70,143,"2019-02-28"
"BYU","WCC",6.22305756784465,9.34808238554472,-3.06758243221795,89,23,245,"2019-02-28"
"Davidson","A-10",6.02668245978343,-0.380365627367398,6.38363869988764,90,184,52,"2019-02-28"
"Boston College","ACC",5.95962927469568,3.80071739144755,2.16228056808481,91,90,121,"2019-02-28"
"Bowling Green","MAC",5.87254755719741,5.43503034811708,0.430211192464232,92,60,165,"2019-02-28"
"Hofstra","CAA",5.84066299196912,10.0985664750581,-4.27819535206572,93,16,267,"2019-02-28"
"Vermont","Am. East",5.80502976766611,0.837971343686318,4.92243885122823,94,156,77,"2019-02-28"
"Akron","MAC",5.69647760743435,-4.75419408000826,10.4071861433082,95,280,17,"2019-02-28"
"Liberty","A-Sun",5.6359703044061,-2.99733887258732,8.62304066516283,96,249,32,"2019-02-28"
"UCLA","Pac 12",5.55505253412605,8.1982575692137,-2.61414657005359,97,33,230,"2019-02-28"
"Oklahoma St.","Big 12",5.50902348428357,1.13746237369055,4.3534059208332,98,149,85,"2019-02-28"
"Ga. Southern","Sunbelt",5.33846169880257,9.31630971039321,-3.98992422994323,99,25,258,"2019-02-28"
"Georgia Tech","ACC",5.21636615211119,-3.09814870768108,8.32883862698639,100,252,34,"2019-02-28"
"Wichita St.","AAC",5.18639061540734,1.37533165045435,3.79533241326642,101,146,96,"2019-02-28"
"Utah","Pac 12",5.14415927645862,6.42071893149246,-1.27855785959305,102,51,198,"2019-02-28"
"Georgia","SEC",5.13201186319173,3.93372801893629,1.12751712424755,103,88,150,"2019-02-28"
"Utah Valley","WAC",4.94570475124188,4.94299034987562,0.00890066699415071,104,71,170,"2019-02-28"
"Northern Ky.","Horizon",4.93602871082353,4.01856623817032,0.902771314005566,105,87,157,"2019-02-28"
"South Fla.","AAC",4.85089904837931,-1.02322110815204,5.81273418671655,106,200,61,"2019-02-28"
"San Diego","WCC",4.63053556925039,1.03882118639507,3.67324717111739,107,153,97,"2019-02-28"
"UNC Greensboro","Southern",4.51640925936212,0.0383899490621502,4.47825297714035,108,175,84,"2019-02-28"
"Ball St.","MAC",4.46505916613233,4.02962463554249,0.489209157204098,109,86,162,"2019-02-28"
"SMU","AAC",4.43259008388627,1.04487934603329,3.39093070161503,110,152,101,"2019-02-28"
"Old Dominion","C-USA",4.378320598719,-3.92858613545285,8.26522895129533,111,263,35,"2019-02-28"
"DePaul","Big East",4.31193907940359,5.28531346802033,-1.01124092124765,112,65,192,"2019-02-28"
"UC Irvine","Big West",4.3051549273913,-1.59757838343169,5.90687668769482,113,212,59,"2019-02-28"
"Stanford","Pac 12",4.30393020930417,2.46049364267746,1.86367464387954,114,120,133,"2019-02-28"
"Central Mich.","MAC",4.22695539867641,8.43141226691183,-4.21900067643987,115,28,263,"2019-02-28"
"West Virginia","Big 12",4.1100944583224,4.78232100839069,-0.688706420733177,116,74,182,"2019-02-28"
"Northeastern","CAA",4.07016189898871,3.08739024087511,0.970582882988569,117,106,156,"2019-02-28"
"Texas St.","Sunbelt",4.03437896353368,-3.67670221533838,7.68210068620724,118,257,38,"2019-02-28"
"Tulsa","AAC",3.95278035008501,2.42694237747834,1.56733451713207,119,122,138,"2019-02-28"
"Southern Miss.","C-USA",3.88333147738725,-1.35256388723801,5.2195174946833,120,208,72,"2019-02-28"
"San Diego St.","MWC",3.75974383988575,-0.929538076642899,4.69314702089555,121,199,80,"2019-02-28"
"Vanderbilt","SEC",3.71515692505062,1.46565760684624,3.26230849630538,122,141,104,"2019-02-28"
"Wright St.","Horizon",3.69312601967256,-0.100228066848175,3.79616650256961,123,180,95,"2019-02-28"
"Harvard","Ivy",3.6530846883443,1.08189590940747,2.56730259745503,124,151,113,"2019-02-28"
"Miami (OH)","MAC",3.38269842295196,-0.451271491025615,3.8874195619337,125,185,91,"2019-02-28"
"St. Bonaventure","A-10",3.38049524134379,-3.74039038449177,7.09262354462987,126,259,44,"2019-02-28"
"Loyola Chicago","MVC",3.27265571834212,-6.15323215954843,9.5417184218237,127,300,21,"2019-02-28"
"UTSA","C-USA",3.19562960680826,7.36562219755122,-4.21720493854774,128,41,262,"2019-02-28"
"Radford","Big South",3.17345839861872,0.255735872555583,2.95561990823727,129,171,110,"2019-02-28"
"Saint Louis","A-10",3.13183005828651,-4.11149507967343,7.25584261842297,130,269,42,"2019-02-28"
"Jacksonville St.","OVC",3.12011803781568,-0.825986538364004,3.92209596619,131,192,89,"2019-02-28"
