"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Fordham","A-10",-1.78901717465928,-1.16656739645045,-0.622449778208824,205,207,192,2023-01-01
"UMBC","Am. East",-1.95601892294374,2.64569310248388,-4.6017120254276,206,101,289,2023-01-01
"Radford","Big South",-2.00995968820958,-3.21907733591797,1.2091176477084,207,269,145,2023-01-01
"Quinnipiac","MAAC",-2.10547204088987,0.480938467044173,-2.58641050793403,208,157,240,2023-01-01
"George Washington","A-10",-2.30010413595874,2.31205017336538,-4.61215430932413,209,107,290,2023-01-01
"Brown","Ivy",-2.31980519224117,-5.25239011148909,2.93258491924787,210,310,93,2023-01-01
"Tulsa","AAC",-2.44714741892143,-1.01916160251264,-1.42798581640879,211,200,215,2023-01-01
"Penn","Ivy",-2.45549182503122,1.67157134329699,-4.12706316832821,212,117,278,2023-01-01
"Wright St.","Horizon",-2.46586405678303,1.44524486999179,-3.91110892677481,213,123,271,2023-01-01
"Mercer","Southern",-2.53935208351799,-0.89023960467287,-1.64911247884512,214,196,218,2023-01-01
"Niagara","MAAC",-2.62316599650884,-6.7832987391465,4.16013274263764,215,340,73,2023-01-01
"Norfolk St.","MEAC",-2.72020028467677,-0.582777017219874,-2.13742326745688,216,189,228,2023-01-01
"Jacksonville St.","A-Sun",-2.74218691340159,-2.66616409574024,-0.0760228176613689,217,255,181,2023-01-01
"N.C. Central","MEAC",-2.78852024528085,0.872186451223484,-3.66070669650433,218,142,267,2023-01-01
"Northern Ky.","Horizon",-2.86324728997095,-6.09576968939102,3.23252239942005,219,329,89,2023-01-01
"Saint Joseph's","A-10",-2.88297977265894,0.0212060071916149,-2.90418577985055,220,169,247,2023-01-01
"A&M-Corpus Christi","Southland",-2.96474337961559,-0.57583610114705,-2.38890727846855,221,188,234,2023-01-01
"Rhode Island","A-10",-2.96957455334609,-3.83150225900031,0.861927705654203,222,280,163,2023-01-01
"Delaware","CAA",-2.9961569197117,-1.64169312229657,-1.35446379741511,223,221,212,2023-01-01
"Kennesaw St.","A-Sun",-3.05177969694902,-2.33204951125949,-0.719730185689537,224,243,197,2023-01-01
"Portland St.","Big Sky",-3.07575525816549,3.03235171256139,-6.10810697072689,225,92,330,2023-01-01
"St. Thomas (MN)","Summit",-3.10617400881807,2.01346515191892,-5.11963916073699,226,112,307,2023-01-01
"Coastal Carolina","Sunbelt",-3.17915885958647,-1.83100098059051,-1.34815787899597,227,227,211,2023-01-01
"Eastern Ky.","A-Sun",-3.22830443897376,1.82024506782336,-5.0485495067971,228,114,305,2023-01-01
"Rider","MAAC",-3.27718440939151,-1.26080355281785,-2.01638085657365,229,209,224,2023-01-01
"American","Patriot",-3.3013404254957,-5.35850776831844,2.05716734282274,230,316,123,2023-01-01
"North Dakota St.","Summit",-3.49707612944605,-2.09966505764336,-1.39741107180273,231,236,214,2023-01-01
"ETSU","Southern",-3.60522994273878,-3.48107127846041,-0.124158664278361,232,275,182,2023-01-01
"Sacramento St.","Big Sky",-3.61515953395349,-3.75316269952697,0.138003165573481,233,279,177,2023-01-01
"Northern Colo.","Big Sky",-3.63235767199227,4.94403690075561,-8.57639457274787,234,60,351,2023-01-01
"UNC Asheville","Big South",-3.65975300720449,0.0848679985198683,-3.74462100572435,235,163,269,2023-01-01
"Ga. Southern","Sunbelt",-3.68136000547135,-6.39095981470195,2.70959980923058,236,331,101,2023-01-01
"Southern U.","SWAC",-3.69810920798485,-1.57914180610552,-2.11896740187935,237,219,226,2023-01-01
"Texas Southern","SWAC",-3.74497684985953,-2.49645056492463,-1.2485262849349,238,250,206,2023-01-01
"High Point","Big South",-3.76536200547722,2.4479215444986,-6.21328354997583,239,104,332,2023-01-01
"Morehead St.","OVC",-3.83375654095825,-5.00211489821698,1.16835835725877,240,305,150,2023-01-01
"Stetson","A-Sun",-3.86556960506033,-0.556569793606081,-3.30899981145423,241,187,256,2023-01-01
"Grambling","SWAC",-3.88621510129817,-4.47770746491228,0.591492363614113,242,297,169,2023-01-01
"Bellarmine","A-Sun",-3.93573767108509,-5.93578620697044,2.00004853588527,243,326,126,2023-01-01
"Kansas City","Summit",-4.04784683722065,-6.73916063975374,2.69131380253307,244,339,103,2023-01-01
"Fairfield","MAAC",-4.19051536794539,-5.79963323570952,1.60911786776412,245,323,135,2023-01-01
"Southeast Mo. St.","OVC",-4.29105034819242,1.65563259274374,-5.94668294093615,246,118,327,2023-01-01
"UT Arlington","WAC",-4.35307237707389,-5.43975673512286,1.08668435804895,247,319,153,2023-01-01
"Pacific","WCC",-4.38551335530568,0.615139644340873,-5.00065299964653,248,153,303,2023-01-01
"Lipscomb","A-Sun",-4.50578436113009,0.301825313602139,-4.80760967473221,249,158,295,2023-01-01
"Illinois St.","MVC",-4.67529050399094,-4.36435068767685,-0.310939816314104,250,293,185,2023-01-01
"Southeastern La.","Southland",-4.68076506401806,1.75282522434685,-6.43359028836493,251,115,334,2023-01-01
"Robert Morris","Horizon",-4.72774017034246,-4.02625039022767,-0.701489780114805,252,285,196,2023-01-01
"Boston U.","Patriot",-4.7655348531487,-3.26706223281471,-1.49847262033398,253,271,216,2023-01-01
"Mount St. Mary's","MAAC",-4.80914810789726,-5.84897945276361,1.03983134486635,254,324,155,2023-01-01
"Northwestern St.","Southland",-4.82424657747112,-1.26974948025293,-3.5544970972182,255,210,264,2023-01-01
"Western Ill.","Summit",-4.83446781165994,-0.841565028676674,-3.99290278298328,256,194,274,2023-01-01
"Winthrop","Big South",-4.86977218198281,-0.53133561824306,-4.33843656373974,257,185,284,2023-01-01
"Saint Peter's","MAAC",-4.96275880777658,-7.78763207507831,2.82487326730172,258,350,95,2023-01-01
"Idaho","Big Sky",-4.97928272223461,-0.940611635486174,-4.03867108674845,259,199,275,2023-01-01
"Campbell","Big South",-5.0849047405912,-4.17605340337085,-0.908851337220367,260,289,200,2023-01-01
"NIU","MAC",-5.09801027658418,-1.67271417027221,-3.42529610631196,261,222,260,2023-01-01
"Northeastern","CAA",-5.19220508775621,-4.21583465155577,-0.976370436200442,262,290,202,2023-01-01
"Wagner","NEC",-5.22625979246271,-6.41492105933412,1.1886612668714,263,332,148,2023-01-01
"Canisius","MAAC",-5.26398263226822,-1.75102257282058,-3.51296005944765,264,223,263,2023-01-01
"Prairie View","SWAC",-5.27987464541456,-1.98988473945714,-3.28998990595742,265,231,254,2023-01-01
"Milwaukee","Horizon",-5.32877525416859,-2.1125825194274,-3.21619273474118,266,237,252,2023-01-01
"Central Mich.","MAC",-5.36616923874551,-3.13609282509778,-2.23007641364773,267,266,231,2023-01-01
"UC San Diego","Big West",-5.50661955441335,-4.87376034180859,-0.632859212604765,268,300,193,2023-01-01
"New Hampshire","Am. East",-5.54037732237182,-7.5189202348361,1.97854291246428,269,346,127,2023-01-01
"Denver","Summit",-5.58501659170655,0.194707524247563,-5.77972411595412,270,161,322,2023-01-01
"Lafayette","Patriot",-5.70722155556278,-7.9037366196739,2.19651506411113,271,352,120,2023-01-01
"FIU","C-USA",-5.72720835828701,-1.34443165928893,-4.38277669899807,272,214,285,2023-01-01
"Morgan St.","MEAC",-5.82124001599763,-1.92865478398239,-3.89258523201524,273,230,270,2023-01-01
"Oakland","Horizon",-5.88467080284181,1.20994249353075,-7.09461329637257,274,130,340,2023-01-01
"Louisville","ACC",-5.89434905578416,-4.99715288699953,-0.897196168784642,275,304,199,2023-01-01
"Bowling Green","MAC",-5.93592611717448,0.799194766321893,-6.73512088349639,276,147,338,2023-01-01
"Cal Poly","Big West",-6.00044224144372,-8.55169806577554,2.55125582433179,277,357,105,2023-01-01
"CSU Bakersfield","Big West",-6.06499959019694,-7.83098948443736,1.76598989424042,278,351,133,2023-01-01
"Tennessee St.","OVC",-6.25599773139186,-1.05889520569865,-5.19710252569321,279,202,310,2023-01-01
"The Citadel","Southern",-6.26562648046949,-2.77196251268204,-3.49366396778746,280,258,261,2023-01-01
"Arkansas St.","Sunbelt",-6.29502079222153,-6.53092500229523,0.235904210073695,281,333,175,2023-01-01
"VMI","Southern",-6.31683149313559,-0.398579501847181,-5.91825199128842,282,182,326,2023-01-01
"N.C. A&T","Big South",-6.3259236758176,-1.12835170165598,-5.19757197416163,283,204,311,2023-01-01
"Queens (NC)","A-Sun",-6.4025920370033,-0.676275225466286,-5.726316811537,284,190,317,2023-01-01
"North Florida","A-Sun",-6.44568863443226,-0.292768218872609,-6.15292041555966,285,179,331,2023-01-01
"North Ala.","A-Sun",-6.47485767572624,-2.3705255942579,-4.10433208146835,286,245,276,2023-01-01
"La Salle","A-10",-6.49617267685181,-2.84782293025465,-3.64834974659715,287,261,265,2023-01-01
"Valparaiso","MVC",-6.4995503569964,-3.28695655634977,-3.21259380064659,288,272,251,2023-01-01
"UIC","MVC",-6.52706788672643,-3.01447939516762,-3.51258849155881,289,263,262,2023-01-01
"Idaho St.","Big Sky",-6.63196851304023,-5.12919873153037,-1.50276978150986,290,308,217,2023-01-01
"Miami (OH)","MAC",-6.82206892602319,0.819430159428114,-7.64149908545129,291,144,346,2023-01-01
"South Dakota","Summit",-6.86734585878829,-2.03050960907866,-4.83683624970965,292,233,297,2023-01-01
"UMES","MEAC",-6.94858103853454,-4.53099393137899,-2.41758710715554,293,298,235,2023-01-01
"Marist","MAAC",-6.96262976265363,-7.14005952416733,0.177429761513711,294,342,176,2023-01-01
"Austin Peay","A-Sun",-7.11284280864403,-5.29779852519427,-1.81504428344974,295,312,219,2023-01-01
"Bucknell","Patriot",-7.11444795270318,-1.31133848823528,-5.8031094644679,296,213,323,2023-01-01
"Dartmouth","Ivy",-7.17073983855043,-6.72981368395863,-0.440926154591803,297,338,187,2023-01-01
"Howard","MEAC",-7.17514724064477,-4.3362140125637,-2.83893322808107,298,291,246,2023-01-01
"Stony Brook","CAA",-7.36687836768211,-6.06709008245499,-1.29978828522714,299,328,209,2023-01-01
"Alcorn","SWAC",-7.43008873799251,-2.96211323856997,-4.46797549942263,300,262,286,2023-01-01
"Tex. A&M-Commerce","Southland",-7.46917748957948,-2.26597988573251,-5.20319760384696,301,240,312,2023-01-01
"UT Martin","OVC",-7.52610003894356,-0.803351952688091,-6.72274808625547,302,192,337,2023-01-01
"UTRGV","WAC",-7.54172414030486,2.97130993583266,-10.5130340761375,303,93,358,2023-01-01
"Tennessee Tech","OVC",-7.61130241005524,-2.50520406935917,-5.10609834069609,304,251,306,2023-01-01
"Lindenwood","OVC",-7.68777431931451,-4.02872933332291,-3.65904498599163,305,286,266,2023-01-01
"USC Upstate","Big South",-7.79202536711893,-2.81754391105203,-4.97448145606691,306,259,301,2023-01-01
"Eastern Mich.","MAC",-7.89754810490299,1.74470996353045,-9.64225806843345,307,116,356,2023-01-01
"William & Mary","CAA",-7.91559843709948,-5.32357551072697,-2.59202292637252,308,314,241,2023-01-01
"Western Mich.","MAC",-7.95059646932166,-4.03308906017218,-3.91750740914948,309,287,272,2023-01-01
"Western Caro.","Southern",-7.99339126476343,-2.13027265257328,-5.86311861219016,310,239,325,2023-01-01
"Northern Ariz.","Big Sky",-8.09198270780462,-2.12092545864138,-5.97105724916331,311,238,328,2023-01-01
"Chicago St.","Independent",-8.14648732692435,-5.49193566331912,-2.65455166360524,312,320,243,2023-01-01
"ULM","Sunbelt",-8.16009786992122,-3.83459322561344,-4.32550464430776,313,281,283,2023-01-01
"CSUN","Big West",-8.17388668505605,-6.00746338680247,-2.16642329825355,314,327,229,2023-01-01
"Stonehill","NEC",-8.23800228977554,-2.47670055773448,-5.76130173204105,315,249,321,2023-01-01
"Maine","Am. East",-8.28370781319388,-3.44407708395286,-4.83963072924102,316,274,298,2023-01-01
"Army West Point","Patriot",-8.45358705831796,-1.47766656133935,-6.97592049697862,317,218,339,2023-01-01
"Alabama A&M","SWAC",-8.72953742090964,-5.34012330604853,-3.38941411486114,318,315,259,2023-01-01
"Omaha","Summit",-8.73223698863201,-1.37737064973703,-7.35486633889496,319,215,343,2023-01-01
"Jackson St.","SWAC",-8.75041645803004,-3.85477021136236,-4.89564624666769,320,282,300,2023-01-01
"Lehigh","Patriot",-8.75178297279318,-3.06135245729955,-5.69043051549368,321,265,316,2023-01-01
"Presbyterian","Big South",-8.87279547276279,-7.57284923816111,-1.2999462346017,322,347,210,2023-01-01
"Elon","CAA",-8.89600902693901,-5.56938956477542,-3.3266194621636,323,321,257,2023-01-01
"Coppin St.","MEAC",-9.06284765881085,4.82495659200345,-13.8878042508143,324,62,363,2023-01-01
"UTSA","C-USA",-9.20097571966603,-1.63547679473159,-7.56549892493445,325,220,345,2023-01-01
"Southern Ind.","OVC",-9.2098893438781,-0.937330082100738,-8.27255926177735,326,198,349,2023-01-01
"UAlbany","Am. East",-9.38648898715151,-4.39856161515689,-4.98792737199461,327,295,302,2023-01-01
"Evansville","MVC",-9.85358278256167,-7.32623913403058,-2.52734364853106,328,344,237,2023-01-01
"Charleston So.","Big South",-9.95279041458073,-1.16412221648707,-8.78866819809364,329,206,352,2023-01-01
"North Dakota","Summit",-10.0073199833319,-4.973944141127,-5.0333758422049,330,303,304,2023-01-01
"Manhattan","MAAC",-10.0100868026883,-2.60178912125342,-7.4082976814349,331,254,344,2023-01-01
"Loyola Maryland","Patriot",-10.1728973336405,-8.79453078301081,-1.37836655062959,332,358,213,2023-01-01
"Ark.-Pine Bluff","SWAC",-10.2083579645429,-3.7287426163402,-6.47961534820269,333,278,335,2023-01-01
"Sacred Heart","NEC",-10.2811933842197,-3.17781449239574,-7.10337889182391,334,267,342,2023-01-01
"McNeese","Southland",-10.3266072221798,-5.13213078397574,-5.19447643820406,335,309,309,2023-01-01
"Fairleigh Dickinson","NEC",-10.3474545551605,0.810646834458246,-11.1581013896187,336,145,359,2023-01-01
"NJIT","Am. East",-10.3681605514393,-7.72418996247415,-2.64397058896514,337,348,242,2023-01-01
"St. Francis Brooklyn","NEC",-10.486161083797,-8.14134261112556,-2.34481847267149,338,354,233,2023-01-01
"Florida A&M","SWAC",-10.5069232976842,-7.13141841742589,-3.37550488025818,339,341,258,2023-01-01
"Alabama St.","SWAC",-10.7016357174776,-5.37664247520206,-5.3249932422754,340,318,314,2023-01-01
"Binghamton","Am. East",-10.8158784808934,-5.06070001090471,-5.75517846998866,341,306,320,2023-01-01
"New Orleans","Southland",-10.8171692415802,-1.28937057036724,-9.52779867121293,342,212,355,2023-01-01
"Columbia","Ivy",-10.8181531459025,-6.69218008402528,-4.12597306187719,343,337,277,2023-01-01
"Little Rock","OVC",-10.8424375818016,-1.42434652164395,-9.41809106015755,344,216,354,2023-01-01
"Houston Christian","Southland",-10.9880688500053,0.290841826356464,-11.2789106763618,345,159,360,2023-01-01
"Eastern Ill.","OVC",-11.0383585872372,-7.74052462951772,-3.29783395771944,346,349,255,2023-01-01
"Central Ark.","A-Sun",-11.4048921313772,0.528559707154819,-11.9334518385321,347,155,361,2023-01-01
"Saint Francis (PA)","NEC",-11.5845585219633,-2.43592196959698,-9.14863655236632,348,247,353,2023-01-01
"Central Conn. St.","NEC",-11.6238714987523,-7.94406463738434,-3.67980686136797,349,353,268,2023-01-01
"Hampton","CAA",-11.8104983589812,-3.39173962197407,-8.41875873700719,350,273,350,2023-01-01
"Merrimack","NEC",-11.8568417219416,-14.1022789881629,2.24543726622132,351,363,119,2023-01-01
"UIW","Southland",-12.3608366285002,-7.21935132058528,-5.14148530791488,352,343,308,2023-01-01
"Monmouth","CAA",-12.4244663473468,-6.67881586620857,-5.74565048113815,353,336,319,2023-01-01
"Holy Cross","Patriot",-12.7214243720662,-8.50047241586809,-4.22095195619811,354,356,282,2023-01-01
"South Carolina St.","MEAC",-13.5396707230619,0.00737776937104051,-13.5470484924329,355,171,362,2023-01-01
"Bethune-Cookman","SWAC",-13.7573749739763,-6.66189928849288,-7.09547568548345,356,335,341,2023-01-01
"Delaware St.","MEAC",-14.1841545263217,-8.35081745563087,-5.83333707069085,357,355,324,2023-01-01
"Lamar University","Southland",-14.3596825643949,-6.54901014939299,-7.81067241500191,358,334,347,2023-01-01
"LIU","NEC",-14.9177277482155,-4.47224803771524,-10.4454797105003,359,296,357,2023-01-01
"Green Bay","Horizon",-15.9270667673366,-11.4414305891558,-4.48563617818089,360,360,287,2023-01-01
"Hartford","Independent",-16.8150022736267,-11.5960685090672,-5.21893376455941,361,361,313,2023-01-01
"Mississippi Val.","SWAC",-17.114586906283,-10.6205961943055,-6.49399071197754,362,359,336,2023-01-01
"IUPUI","Horizon",-17.9378504642021,-13.1298679474116,-4.80798251679056,363,362,296,2023-01-01
"Houston","AAC",23.368169906835,5.26152021398599,18.106649692849,1,55,1,2023-01-02
"Tennessee","SEC",21.3409859764944,5.78321584678722,15.5577701297071,2,49,2,2023-01-02
"UCLA","Pac 12",20.459726783205,9.59933829274524,10.8603884904597,3,15,9,2023-01-02
"UConn","Big East",20.0651405261103,10.0455104213213,10.019630104789,4,13,10,2023-01-02
"Kansas","Big 12",19.7945003932554,11.4791566454822,8.31534374777322,5,8,23,2023-01-02
"Arizona","Pac 12",19.5466928810432,18.3704521648212,1.17624071622201,6,1,149,2023-01-02
"Arkansas","SEC",18.323265350503,10.95354475686,7.36972059364288,7,10,30,2023-01-02
"Ohio St.","Big 10",17.7003261998514,10.6962384726062,7.0040877272452,8,11,35,2023-01-02
"Texas","Big 12",17.6052419888976,8.66639676724775,8.93884522164985,9,22,19,2023-01-02
"Duke","ACC",17.1279980754984,7.42937914469001,9.69861893080839,10,27,12,2023-01-02
"Alabama","SEC",16.9608974273584,15.7784195254823,1.18247790187608,11,2,148,2023-01-02
"Purdue","Big 10",16.6850363049998,7.2925312882259,9.3925050167739,12,30,14,2023-01-02
"Texas Tech","Big 12",15.8384516537313,6.55508175611012,9.28336989762114,13,38,17,2023-01-02
"Baylor","Big 12",15.7168684654866,8.96386586470982,6.7530026007768,14,20,38,2023-01-02
"Gonzaga","WCC",15.5614120392499,14.3207486841754,1.24066335507451,15,3,141,2023-01-02
"Kentucky","SEC",15.0658951221255,8.8746312235223,6.19126389860322,16,21,46,2023-01-02
"Illinois","Big 10",14.6280288476233,7.36081018067743,7.26721866694593,17,29,33,2023-01-02
"Auburn","SEC",14.4110266039947,6.34862341391544,8.06240319007921,18,40,25,2023-01-02
"West Virginia","Big 12",13.8971084577766,8.38187115543863,5.51523730233791,19,23,57,2023-01-02
"Rutgers","Big 10",13.8843300412768,1.01875321180898,12.8655768294678,20,138,4,2023-01-02
"Saint Mary's (CA)","WCC",13.4486276079158,0.647949139364036,12.8006784685517,21,154,5,2023-01-02
"Xavier","Big East",13.2710392166326,12.5851682477292,0.685870968903371,22,5,166,2023-01-02
"North Carolina","ACC",13.1835962153455,12.7546097479081,0.428986467437442,23,4,172,2023-01-02
"Indiana","Big 10",13.0520937041436,7.36445098206065,5.68764272208296,24,28,54,2023-01-02
"Marquette","Big East",12.9954320700657,11.8373914272582,1.1580406428075,25,6,152,2023-01-02
"San Diego St.","MWC",12.3161081871077,4.98244089457962,7.33366729252812,26,58,32,2023-01-02
"Creighton","Big East",12.2600490025773,6.70913866909737,5.55091033347991,27,35,56,2023-01-02
"Virginia","ACC",12.1263667632207,-0.0637804050058466,12.1901471682266,28,173,6,2023-01-02
"Iowa St.","Big 12",11.97393226269,0.0383741885205362,11.9355580741695,29,169,7,2023-01-02
"Kansas St.","Big 12",11.8468135646901,6.152801208488,5.69401235620213,30,44,53,2023-01-02
"Oklahoma","Big 12",11.7954393626893,3.38555777766802,8.40988158502131,31,83,21,2023-01-02
"Iowa","Big 10",11.5803394033677,11.7113547040776,-0.131015300709997,32,7,182,2023-01-02
"Florida","SEC",11.5297090424317,5.97394200387218,5.55576703855954,33,45,55,2023-01-02
"Oklahoma St.","Big 12",11.4556135642441,3.78882084748724,7.66679271675681,34,76,28,2023-01-02
"Providence","Big East",11.4078793979403,8.16201654629804,3.2458628516423,35,25,90,2023-01-02
"Virginia Tech","ACC",11.2941717941724,4.85400265389852,6.44016914027385,36,62,41,2023-01-02
"TCU","Big 12",11.2588578820586,4.58127097005688,6.67758691200168,37,67,40,2023-01-02
"Utah St.","MWC",11.138703065557,9.15175553385315,1.98694753170384,38,18,125,2023-01-02
"Villanova","Big East",10.8789402541084,3.66016210672119,7.21877814738722,39,80,34,2023-01-02
"Michigan","Big 10",10.8647071759313,6.96354306163613,3.90116411429514,40,33,76,2023-01-02
"Utah","Pac 12",10.525886815541,4.20520329523823,6.32068352030278,41,70,43,2023-01-02
"Miami (FL)","ACC",10.4812523356405,9.24295346745963,1.23829886818087,42,16,142,2023-01-02
"UCF","AAC",9.97510471711287,0.626272825738246,9.34883189137465,43,155,16,2023-01-02
"Boise St.","MWC",9.94895609699974,-0.00538721682237342,9.95434331382215,44,171,11,2023-01-02
"New Mexico","MWC",9.82190892078663,9.23781630610077,0.58409261468588,45,17,169,2023-01-02
"Oregon","Pac 12",9.72596605936767,4.82693762048283,4.89902843888484,46,63,67,2023-01-02
"Missouri","SEC",9.50094216019668,11.3917903696752,-1.89084820947852,47,9,220,2023-01-02
"Mississippi St.","SEC",9.49117273638361,-1.68213142076362,11.1733041571472,48,223,8,2023-01-02
"Fla. Atlantic","C-USA",9.48739383287896,4.21643945499679,5.27095437788218,49,69,64,2023-01-02
"Memphis","AAC",9.47937846990248,8.26117933691841,1.21819913298406,50,24,143,2023-01-02
"Michigan St.","Big 10",9.27069070601622,3.142711624082,6.12797908193421,51,87,47,2023-01-02
"Seton Hall","Big East",9.20794867404789,1.5098808788025,7.6980677952454,52,122,27,2023-01-02
"Wisconsin","Big 10",9.17039962299488,0.587372645128545,8.58302697786633,53,157,20,2023-01-02
"Arizona St.","Pac 12",9.13748157080584,1.37175578994257,7.76572578086327,54,126,26,2023-01-02
"Southern California","Pac 12",9.08931687381455,5.85146703671165,3.2378498371029,55,48,92,2023-01-02
"Penn St.","Big 10",9.07196856722993,3.89937950413868,5.17258906309124,56,75,65,2023-01-02
"LSU","SEC",9.04976037608003,2.31294587692648,6.73681449915355,57,104,39,2023-01-02
"Colorado","Pac 12",8.91255430265477,6.70525526081516,2.20729904183954,58,36,116,2023-01-02
"Washington St.","Pac 12",8.84847500939451,2.08492538150599,6.76354962788851,59,110,37,2023-01-02
"Maryland","Big 10",8.69914945223908,2.83046314053117,5.86868631170793,60,95,50,2023-01-02
"Northwestern","Big 10",8.56286717197421,-0.570738836671605,9.13360600864586,61,186,18,2023-01-02
"Iona","MAAC",8.54928447318662,5.74610175831205,2.80318271487463,62,50,100,2023-01-02
"UAB","C-USA",8.39805100729399,10.474092008558,-2.076041001264,63,12,224,2023-01-02
"Clemson","ACC",8.31219341700589,5.91953569330284,2.39265772370305,64,47,111,2023-01-02
"North Texas","C-USA",7.87627261619808,-5.90965895742578,13.7859315736239,65,325,3,2023-01-02
"Wake Forest","ACC",7.76735051604129,7.12745865788537,0.63989185815592,66,32,167,2023-01-02
"Bradley","MVC",7.66165863476172,-1.69685731371441,9.3585159484761,67,225,15,2023-01-02
"Ole Miss","SEC",7.63581289058696,1.29096919699816,6.34484369358878,68,128,42,2023-01-02
"UNLV","MWC",7.48234103922504,3.6127599848035,3.86958105442153,69,81,77,2023-01-02
"Butler","Big East",7.36860772958967,0.427494191775263,6.94111353781443,70,160,36,2023-01-02
"Nevada","MWC",7.29889423421256,3.92517273273002,3.37372150148251,71,74,87,2023-01-02
"Kent St.","MAC",7.25566335650148,1.05759667250215,6.19806668399933,72,137,45,2023-01-02
"Dayton","A-10",7.1517446137887,-2.50647226285936,9.65821687664802,73,252,13,2023-01-02
"NC State","ACC",7.09519034223499,6.17674193951131,0.918448402723707,74,42,163,2023-01-02
"Nebraska","Big 10",6.86121724125857,0.608139199578711,6.25307804167983,75,156,44,2023-01-02
"Vanderbilt","SEC",6.75331547468201,2.49361614638008,4.25969932830191,76,101,72,2023-01-02
"Stanford","Pac 12",6.70327791432474,1.31871294256201,5.38456497176274,77,127,61,2023-01-02
"Sam Houston","WAC",6.6600492706649,0.916108905789778,5.74394036487512,78,141,52,2023-01-02
"Cincinnati","AAC",6.58236070946187,4.61895773373605,1.96340297572585,79,66,128,2023-01-02
"BYU","WCC",6.2859413867336,3.47796307040952,2.80797831632412,80,82,99,2023-01-02
"Pittsburgh","ACC",6.27215200995003,2.7478654778992,3.5242865320508,81,99,80,2023-01-02
"Yale","Ivy",6.18963582453756,0.802617209540157,5.38701861499741,82,148,60,2023-01-02
"Syracuse","ACC",5.92138170663262,3.75334144505347,2.16804026157916,83,77,119,2023-01-02
"Missouri St.","MVC",5.68987748464605,-1.66589528851454,7.35577277316058,84,221,31,2023-01-02
"Oral Roberts","Summit",5.66989458701251,8.99102631460987,-3.32113172759739,85,19,256,2023-01-02
"Santa Clara","WCC",5.63198379995704,5.10391055751773,0.528073242439283,86,56,171,2023-01-02
"Texas A&M","SEC",5.49681954220597,3.92766193516316,1.5691576070428,87,73,136,2023-01-02
"Col. of Charleston","CAA",5.42346331630259,6.6074888402405,-1.18402552393785,88,37,204,2023-01-02
"Utah Valley","WAC",5.170404584663,2.86405241967581,2.30635216498717,89,94,112,2023-01-02
"Marshall","Sunbelt",5.12131123503493,5.28025661533183,-0.158945380296894,90,54,184,2023-01-02
"St. John's (NY)","Big East",5.05150320500342,8.10419241071654,-3.05268920571311,91,26,249,2023-01-02
"New Mexico St.","WAC",5.02616831752293,3.6702891066286,1.35587921089433,92,79,140,2023-01-02
"James Madison","Sunbelt",4.9237895787014,7.28813460809033,-2.36434502938889,93,31,234,2023-01-02
"Saint Louis","A-10",4.91779596734195,5.66396418467647,-0.746168217334521,94,52,197,2023-01-02
"Colorado St.","MWC",4.82690288973373,3.00502708626193,1.8218758034718,95,90,129,2023-01-02
"VCU","A-10",4.75346573468678,-0.149367539692016,4.9028332743788,96,175,66,2023-01-02
"San Francisco","WCC",4.74191349907984,3.71069866447568,1.03121483460416,97,78,156,2023-01-02
"Liberty","A-Sun",4.68115168200332,0.894972501155445,3.7861791808479,98,143,78,2023-01-02
"Wichita St.","AAC",4.3197980123259,-3.1890338246292,7.50883183695509,99,268,29,2023-01-02
"Chattanooga","Southern",4.13673636260923,3.16821773162012,0.968518630989081,100,86,160,2023-01-02
"Notre Dame","ACC",4.12119279228838,0.8106521743159,3.31054061797248,101,145,89,2023-01-02
"Toledo","MAC",4.03525492415328,10.0273124061924,-5.99205748203912,102,14,329,2023-01-02
"Washington","Pac 12",3.90723531484068,1.71252422246993,2.19471109237075,103,119,117,2023-01-02
"UC Santa Barbara","Big West",3.81468315795573,0.66353173613109,3.15115142182465,104,151,93,2023-01-02
"Ohio","MAC",3.81095034019107,2.79195998804538,1.01899035214569,105,96,157,2023-01-02
"UC Irvine","Big West",3.75892645234191,1.20024908541644,2.55867736692546,106,132,107,2023-01-02
"Grand Canyon","WAC",3.63290313605638,-1.11018333175682,4.74308646781319,107,202,68,2023-01-02
"George Mason","A-10",3.55530547172451,-0.83300780193369,4.38831327365821,108,194,71,2023-01-02
"Princeton","Ivy",3.49042129111337,2.30128627553693,1.18913501557646,109,105,147,2023-01-02
"Charlotte","C-USA",3.48310991482291,-2.64454528115604,6.12765519597893,110,254,48,2023-01-02
"Richmond","A-10",3.47172625841007,-1.89598182519118,5.36770808360126,111,228,62,2023-01-02
"Fresno St.","MWC",3.30968779657582,-4.90539522758124,8.21508302415703,112,301,24,2023-01-02
"LMU (CA)","WCC",3.13260052039985,3.07169925238266,0.060901268017167,113,88,177,2023-01-02
"Davidson","A-10",3.08021481110393,1.38810104153964,1.69211376956429,114,125,132,2023-01-02
"Middle Tenn.","C-USA",3.02010249719704,1.26602181540304,1.75408068179399,115,130,131,2023-01-02
"UNCW","CAA",3.00756474439127,-0.374179597697245,3.38174434208852,116,179,86,2023-01-02
"Southern Ill.","MVC",2.91919358194238,-5.48154590779447,8.40073948973686,117,320,22,2023-01-02
