"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"South Dakota St.","Summit",-0.0968632683920738,1.02706312229761,-1.12392639071162,167,149,193,"2019-12-21"
"Towson","CAA",-0.210951320323938,-1.57380161240653,1.36285029184064,168,212,145,"2019-12-21"
"Northern Ill.","MAC",-0.241373863392436,-5.04137417249057,4.80000030885614,169,282,72,"2019-12-21"
"Central Mich.","MAC",-0.300816259566611,6.04953176518759,-6.35034802477624,170,50,312,"2019-12-21"
"Eastern Ill.","OVC",-0.387950205954592,-1.48626672644306,1.09831652077,171,208,149,"2019-12-21"
"Santa Clara","WCC",-0.497373166083159,3.44220432454046,-3.93957749064558,172,100,270,"2019-12-21"
"Massachusetts","A-10",-0.524377172829904,1.86691112455884,-2.39128829765586,173,132,227,"2019-12-21"
"Southern Utah","Big Sky",-0.561383304877877,-2.37440090924649,1.81301760390365,174,237,135,"2019-12-21"
"Tulane","AAC",-0.636049233392038,0.690062102805255,-1.32611133621926,175,160,200,"2019-12-21"
"Austin Peay","OVC",-0.790258237641952,2.53614600827058,-3.32640424632945,176,117,257,"2019-12-21"
"Ohio","MAC",-0.910607073220048,0.263411142361459,-1.17401821560352,177,173,195,"2019-12-21"
"Ga. Southern","Sunbelt",-0.990058622030895,4.50587816182547,-5.49593678355079,178,80,301,"2019-12-21"
"Southern Ill.","MVC",-1.12128169747476,-5.67024118848714,4.54895949121041,179,296,82,"2019-12-21"
"Marshall","C-USA",-1.12625449276427,4.05878776989926,-5.18504226268552,180,89,296,"2019-12-21"
"Texas A&M","SEC",-1.13082122291708,-7.15885675724759,6.02803553430848,181,312,56,"2019-12-21"
"UNLV","MWC",-1.23151260439453,0.617844750455623,-1.84935735487209,182,164,214,"2019-12-21"
"California","Pac 12",-1.28288726075367,-3.41321720576261,2.13032994498697,183,257,129,"2019-12-21"
"Old Dominion","C-USA",-1.40208852723272,-7.80722890237294,6.40514037511834,184,319,51,"2019-12-21"
"Dartmouth","Ivy",-1.48497473208624,-4.36378668230217,2.87881195019397,185,272,114,"2019-12-21"
"UAB","C-USA",-1.54181664720622,-6.08776037680725,4.54594372957908,186,301,83,"2019-12-21"
"Lipscomb","A-Sun",-1.64602179861696,1.47571613454715,-3.12173793318609,187,136,249,"2019-12-21"
"South Alabama","Sunbelt",-1.66957280044382,2.50884117932883,-4.17841397979468,188,118,275,"2019-12-21"
"Montana","Big Sky",-1.70547340814561,-3.90824229635096,2.20276888818323,189,268,125,"2019-12-21"
"Bryant","NEC",-1.78010818623408,0.116028903951035,-1.89613709020714,190,176,215,"2019-12-21"
"UTSA","C-USA",-1.85899591115839,6.39519543198379,-8.25419134297663,191,44,329,"2019-12-21"
"Chattanooga","Southern",-1.86902573226475,-2.41652331675689,0.547497584277116,192,240,160,"2019-12-21"
"Saint Francis (PA)","NEC",-1.89187940283339,-0.237346415983041,-1.65453298687242,193,184,208,"2019-12-21"
"South Dakota","Summit",-1.89384881146962,1.47386055354205,-3.36770936503368,194,137,260,"2019-12-21"
"Rice","C-USA",-1.90471029709496,3.22982586221941,-5.13453615933634,195,106,295,"2019-12-21"
"Oakland","Horizon",-1.91192601871696,-6.10020074998651,4.18827473124757,196,302,89,"2019-12-21"
"Jacksonville","A-Sun",-2.0179515526445,-4.14954919070676,2.13159763823335,197,271,128,"2019-12-21"
"Lafayette","Patriot",-2.05597217000728,-0.0395669017276887,-2.01640526874453,198,178,218,"2019-12-21"
"William & Mary","CAA",-2.28452550496909,-0.210263263067802,-2.07426224192331,199,182,219,"2019-12-21"
"Portland St.","Big Sky",-2.32600777921814,2.35820848011538,-4.68421625970557,200,119,284,"2019-12-21"
"Sacred Heart","NEC",-2.35444730029244,4.70861279945939,-7.06306010012387,201,77,317,"2019-12-21"
"Tennessee St.","OVC",-2.36915100263306,0.532216175693252,-2.90136717834831,202,166,238,"2019-12-21"
"Air Force","MWC",-2.50878854385022,4.87667852943074,-7.38546707330291,203,74,321,"2019-12-21"
"Miami (OH)","MAC",-2.52111331891151,-0.831076293139954,-1.69003702579352,204,195,210,"2019-12-21"
"Sam Houston St.","Southland",-2.57355127056938,1.84920313974568,-4.42275441033712,205,133,279,"2019-12-21"
"LIU","NEC",-2.61132747031706,5.58596552217453,-8.19729299251357,206,61,328,"2019-12-21"
"Siena","MAAC",-2.77062948577101,-2.02456193178636,-0.746067554006765,207,226,188,"2019-12-21"
"Southern Miss.","C-USA",-3.02026290892928,-4.81346880285948,1.7932058939082,208,278,138,"2019-12-21"
"UC Davis","Big West",-3.0401326743561,0.34828507600429,-3.38841775053733,209,170,261,"2019-12-21"
"Grand Canyon","WAC",-3.07344141239083,1.23743278451853,-4.31087419693126,210,142,276,"2019-12-21"
"North Dakota","Summit",-3.08782849651557,-0.91482151115456,-2.17300698538301,211,196,221,"2019-12-21"
"American","Patriot",-3.13409503815549,0.670243735921671,-3.8043387740992,212,161,267,"2019-12-21"
"Iona","MAAC",-3.17171604112566,0.175324621664124,-3.347040662812,213,174,259,"2019-12-21"
"Green Bay","Horizon",-3.2222576630595,8.00951013451842,-11.2317677976,214,25,346,"2019-12-21"
"UTEP","C-USA",-3.27155934585581,-7.63553381140719,4.36397446601609,215,316,86,"2019-12-21"
"Prairie View","SWAC",-3.34334438246373,-0.0827560725061964,-3.26058830997958,216,179,256,"2019-12-21"
"Boston U.","Patriot",-3.37321614571042,-2.09482298021191,-1.27839316552053,217,229,198,"2019-12-21"
"Omaha","Summit",-3.3885931253918,3.07632915851333,-6.46492228392713,218,110,313,"2019-12-21"
"Arkansas St.","Sunbelt",-3.42793916428284,-3.1649868076363,-0.262952356408188,219,248,178,"2019-12-21"
"Drexel","CAA",-3.43462583787897,-0.107149002842851,-3.32747683505808,220,180,258,"2019-12-21"
"Gardner-Webb","Big South",-3.43462727869703,-2.9576863894535,-0.476940889265541,221,245,183,"2019-12-21"
"Abilene Christian","Southland",-3.54202761033694,-4.64624973920925,1.10422212885022,222,276,148,"2019-12-21"
"Princeton","Ivy",-3.5554727527187,1.01141144951863,-4.56688420225927,223,151,280,"2019-12-21"
"Sacramento St.","Big Sky",-3.58693484685681,-7.65437994090452,4.06744509402557,224,317,94,"2019-12-21"
"Loyola Maryland","Patriot",-3.61729050846225,-0.603185079375516,-3.01410542910883,225,189,244,"2019-12-21"
"Columbia","Ivy",-3.61871853659114,-2.08033692618532,-1.53838161016746,226,228,206,"2019-12-21"
"Purdue Fort Wayne","Summit",-3.72353670940477,-2.13556227505796,-1.58797443436878,227,231,207,"2019-12-21"
"Eastern Mich.","MAC",-3.75871748437052,-8.58759144295768,4.82887395856508,228,328,70,"2019-12-21"
"Navy","Patriot",-3.98137655411025,-8.70096950919346,4.71959295468792,229,330,74,"2019-12-21"
"Youngstown St.","Horizon",-4.16870340286334,-3.78606732431056,-0.382636078835117,230,266,179,"2019-12-21"
"Fla. Atlantic","C-USA",-4.22655603288369,-3.73271376610855,-0.493842266797193,231,264,184,"2019-12-21"
"James Madison","CAA",-4.27604780290813,5.14877100782521,-9.42481881075537,232,70,340,"2019-12-21"
"Illinois St.","MVC",-4.30851009686218,-3.10828443724369,-1.2002256596405,233,247,196,"2019-12-21"
"Northern Ariz.","Big Sky",-4.32041249942856,-2.48345040939988,-1.83696209005083,234,241,213,"2019-12-21"
"Brown","Ivy",-4.37906364364429,-1.54258947403496,-2.83647416963134,235,210,237,"2019-12-21"
"Lehigh","Patriot",-4.42441318452411,-1.82232887001151,-2.60208431453459,236,220,232,"2019-12-21"
"UC Riverside","Big West",-4.43908933773894,-9.24179793722305,4.80270859946206,237,333,71,"2019-12-21"
"East Carolina","AAC",-4.44839875330552,0.293921112410294,-4.74231986573788,238,172,287,"2019-12-21"
"Campbell","Big South",-4.50507008108503,-6.43474326741701,1.92967318630992,239,306,133,"2019-12-21"
"Kansas City","WAC",-4.50517626387535,-5.25015965765331,0.744983393756008,240,286,156,"2019-12-21"
"La.-Monroe","Sunbelt",-4.56369749540885,-4.56176126610234,-0.00193622932861359,241,275,170,"2019-12-21"
"Evansville","MVC",-4.61095250504138,2.85648948370319,-7.46744198854651,242,114,322,"2019-12-21"
"Montana St.","Big Sky",-4.74324495358536,-1.99010602878209,-2.75313892482536,243,224,235,"2019-12-21"
"UMass Lowell","Am. East",-4.83179825855244,0.638817728400538,-5.47061598697493,244,163,299,"2019-12-21"
"Samford","Southern",-4.99405589099964,3.44674305378122,-8.44079894480283,245,99,332,"2019-12-21"
"Quinnipiac","MAAC",-5.02243603295286,-1.08082287002349,-3.94161316295143,246,201,271,"2019-12-21"
"Milwaukee","Horizon",-5.07281243384153,-1.4580280180959,-3.61478441546408,247,207,265,"2019-12-21"
"UIC","Horizon",-5.10861084949699,-1.6913423239333,-3.41726852558565,248,215,262,"2019-12-21"
"Cornell","Ivy",-5.13313949609963,-6.06053560069521,0.927396104573585,249,300,155,"2019-12-21"
"Fairfield","MAAC",-5.13466057253324,-7.18069148111483,2.0460309085595,250,314,131,"2019-12-21"
"Canisius","MAAC",-5.18194592724005,-3.35561522339948,-1.82633070386264,251,255,212,"2019-12-21"
"UTRGV","WAC",-5.21968907532042,-2.30271685656193,-2.91697221878056,252,236,239,"2019-12-21"
"Utah Valley","WAC",-5.24035269111604,-0.446515693904306,-4.79383699723371,253,187,289,"2019-12-21"
"Nicholls St.","Southland",-5.28272570600329,-2.10118456006398,-3.18154114596136,254,230,250,"2019-12-21"
"Seattle U","WAC",-5.35234826449444,-5.16515896998526,-0.187189294531222,255,285,176,"2019-12-21"
"UNC Asheville","Big South",-5.38540227468134,0.580162448428972,-5.96556472453236,256,165,304,"2019-12-21"
"Mercer","Southern",-5.42839885878098,-2.18964395683961,-3.238754901703,257,232,254,"2019-12-21"
"Louisiana","Sunbelt",-5.48581116281416,1.99903135238622,-7.48484251522235,258,124,323,"2019-12-21"
"VMI","Southern",-5.51162405086261,-0.0218876101175614,-5.48973644046351,259,177,300,"2019-12-21"
"George Washington","A-10",-5.54777905368848,-5.44231801422636,-0.105461039792222,260,291,175,"2019-12-21"
"Fordham","A-10",-5.62124253880397,-10.3087677450398,4.6875252062138,261,343,78,"2019-12-21"
"Monmouth","MAAC",-5.7150907977982,-3.30347168669032,-2.4116191111299,262,254,228,"2019-12-21"
"Grambling","SWAC",-5.82184308208996,-2.26432378817178,-3.55751929394029,263,234,264,"2019-12-21"
"Jacksonville St.","OVC",-5.87193620300986,-5.25409741328692,-0.617838789484578,264,287,185,"2019-12-21"
"CSUN","Big West",-5.88170497668487,1.39965565981846,-7.28136063652529,265,138,320,"2019-12-21"
"Albany (NY)","Am. East",-5.92567254591536,-5.48676865029312,-0.438903895799172,266,293,182,"2019-12-21"
"Long Beach St.","Big West",-6.0500226407653,0.126633264737681,-6.17665590552502,267,175,308,"2019-12-21"
"Saint Joseph's","A-10",-6.26575111277297,3.20501931923145,-9.47077043227161,268,107,341,"2019-12-21"
"Lamar University","Southland",-6.40448530732165,-5.50733278284519,-0.897152524194934,269,294,190,"2019-12-21"
"Bucknell","Patriot",-6.48806549839846,0.665842372342652,-7.1539078707631,270,162,319,"2019-12-21"
"Troy","Sunbelt",-6.49955219814815,-3.52388072551392,-2.97567147291661,271,260,242,"2019-12-21"
"Texas Southern","SWAC",-6.52712258892359,1.92356213259798,-8.45068472112866,272,128,333,"2019-12-21"
"Coppin St.","MEAC",-6.53753276435651,0.371229984481854,-6.9087627492249,273,169,314,"2019-12-21"
"Bethune-Cookman","MEAC",-6.80740011687662,-1.54983684565652,-5.25756327124214,274,211,298,"2019-12-21"
"UMBC","Am. East",-6.83608458075524,-5.32952642670985,-1.50655815427293,275,289,205,"2019-12-21"
"Weber St.","Big Sky",-6.95912900102931,-5.60485376851036,-1.35427523254106,276,295,202,"2019-12-21"
"Western Mich.","MAC",-7.20440343399561,-2.55520218888165,-4.64920124513596,277,242,282,"2019-12-21"
"Cal St. Fullerton","Big West",-7.27360545749002,-7.17149978480484,-0.102105672446839,278,313,174,"2019-12-21"
"McNeese","Southland",-7.32602522799726,-0.995923311822706,-6.33010191619669,279,198,311,"2019-12-21"
"Portland","WCC",-7.50071864468424,-6.01424069492958,-1.4864779497767,280,299,204,"2019-12-21"
"New Hampshire","Am. East",-7.57186850586955,-5.35747130464546,-2.21439720264616,281,290,222,"2019-12-21"
"Morehead St.","OVC",-7.65022655254265,-4.81711530124089,-2.83311125132381,282,279,236,"2019-12-21"
"Robert Morris","NEC",-7.75469030617143,-5.08469500101705,-2.66999530495636,283,283,234,"2019-12-21"
"Longwood","Big South",-7.99463719081065,-3.63903508590717,-4.3556021049255,284,262,278,"2019-12-21"
"NJIT","A-Sun",-8.00377174062364,-3.8916286775771,-4.11214306306855,285,267,273,"2019-12-21"
"CSU Bakersfield","WAC",-8.00969136076742,-5.69940968858387,-2.31028167220559,286,297,225,"2019-12-21"
"Manhattan","MAAC",-8.03424955129236,-12.1863746397407,4.15212508842632,287,350,92,"2019-12-21"
"Merrimack","NEC",-8.27599224521497,-8.4381244449693,0.162132199382265,288,326,167,"2019-12-21"
"New Orleans","Southland",-8.41082751942424,-3.68079813731724,-4.73002938212909,289,263,285,"2019-12-21"
"Mount St. Mary's","NEC",-8.42574307823159,-8.89523410333288,0.469491025079403,290,331,162,"2019-12-21"
"Middle Tenn.","C-USA",-8.4694343054636,-2.69820800513942,-5.77122630034619,291,243,303,"2019-12-21"
"Wyoming","MWC",-8.64312803335847,-10.4722668680937,1.82913883471332,292,344,134,"2019-12-21"
"N.C. A&T","MEAC",-8.7280541675057,-8.34030868626725,-0.387745481260475,293,325,180,"2019-12-21"
"Norfolk St.","MEAC",-8.7577500487147,-10.1963079273315,1.43855787887255,294,342,144,"2019-12-21"
"North Ala.","A-Sun",-8.77782511115556,-6.50500175828154,-2.27282335289597,295,307,224,"2019-12-21"
"A&M-Corpus Christi","Southland",-8.9072818391482,-11.1938129575892,2.28653111841855,296,348,123,"2019-12-21"
"The Citadel","Southern",-8.95234668652545,5.24356575243378,-14.1959124385813,297,67,348,"2019-12-21"
"Cal Poly","Big West",-9.05977916156692,-7.05772298389049,-2.00205617739485,298,311,217,"2019-12-21"
"Idaho St.","Big Sky",-9.12581949812642,-6.53474676857553,-2.59107272900645,299,308,231,"2019-12-21"
"Southeastern La.","Southland",-9.18450147549186,-4.5174079037336,-4.66709357133748,300,274,283,"2019-12-21"
"Southeast Mo. St.","OVC",-9.19535385933873,-6.16375319282696,-3.03160066653376,301,303,245,"2019-12-21"
"Fairleigh Dickinson","NEC",-9.27934911823318,-3.18557680112698,-6.09377231743181,302,249,307,"2019-12-21"
"UNCW","CAA",-9.3462979050034,-5.44307791130025,-3.90321999402874,303,292,269,"2019-12-21"
"Niagara","MAAC",-9.47616441659838,-0.767638135898794,-8.70852628072169,304,191,336,"2019-12-21"
"Western Ill.","Summit",-9.53670531481445,-0.232473832006585,-9.30423148282993,305,183,339,"2019-12-21"
"Army West Point","Patriot",-9.55717056377701,-4.97117940360245,-4.5859911601966,306,281,281,"2019-12-21"
"Southern U.","SWAC",-9.67465020115367,-5.69975454320882,-3.97489565857407,307,298,272,"2019-12-21"
"San Jose St.","MWC",-9.77238884667954,-3.49188297202333,-6.28050587441779,308,259,310,"2019-12-21"
"Saint Peter's","MAAC",-9.78509122393894,-10.0495247594565,0.264433537612645,309,341,165,"2019-12-21"
"UT Martin","OVC",-9.82346903127688,1.10293442484381,-10.9264034561428,310,147,345,"2019-12-21"
"Wagner","NEC",-10.009040723714,-3.03313568731523,-6.97590503642086,311,246,315,"2019-12-21"
"Charleston So.","Big South",-10.1731334023538,-9.28517440661016,-0.887958995765733,312,334,189,"2019-12-21"
"IUPUI","Horizon",-10.2700955930214,-3.19885151144053,-7.07124408160283,313,250,318,"2019-12-21"
"Binghamton","Am. East",-10.387956073791,-2.38435739203792,-8.00359868177504,314,238,327,"2019-12-21"
"Stetson","A-Sun",-10.4406500934861,-7.97877819199692,-2.46187190073015,315,322,229,"2019-12-21"
"Morgan St.","MEAC",-10.4686471098459,-1.62692401586255,-8.84172309430892,316,213,338,"2019-12-21"
"Detroit Mercy","Horizon",-10.5488653912455,-1.82447154784317,-8.72439384342438,317,221,337,"2019-12-21"
"N.C. Central","MEAC",-10.5663486885753,-7.52017709837158,-3.0461715900201,318,315,247,"2019-12-21"
"Elon","CAA",-10.5862292132489,-6.42564888231013,-4.1605803309608,319,305,274,"2019-12-21"
"Jackson St.","SWAC",-10.8469850573498,-7.80350461673664,-3.04348044063513,320,318,246,"2019-12-21"
"Hartford","Am. East",-11.174755084498,-7.96975295717822,-3.20500212734176,321,321,252,"2019-12-21"
"Central Ark.","Southland",-11.5034468070541,0.745222782745705,-12.2486695898219,322,159,347,"2019-12-21"
"St. Francis Brooklyn","NEC",-11.5262136344923,-4.49592276422855,-7.03029087028576,323,273,316,"2019-12-21"
"Denver","Summit",-11.5564639770198,-5.30190568499828,-6.25455829204346,324,288,309,"2019-12-21"
"USC Upstate","Big South",-11.6979888381644,-6.9210301018238,-4.77695873767294,325,310,288,"2019-12-21"
"Cleveland St.","Horizon",-11.8644328669765,-8.65996554046236,-3.2044673265361,326,329,251,"2019-12-21"
"Holy Cross","Patriot",-11.9847527253388,-4.04512188665862,-7.9396308387022,327,270,325,"2019-12-21"
"Florida A&M","MEAC",-12.1565128083753,-8.44643027624582,-3.71008253215159,328,327,266,"2019-12-21"
"Hampton","Big South",-12.1996719607958,-1.86288125303208,-10.3367907077857,329,222,343,"2019-12-21"
"Tennessee Tech","OVC",-12.372049618728,-11.1092521239085,-1.26279749516915,330,346,197,"2019-12-21"
"Houston Baptist","Southland",-12.3819436550716,5.68621447153865,-18.0681581266324,331,60,353,"2019-12-21"
"FGCU","A-Sun",-12.7651023893104,-10.9656435443813,-1.7994588449511,332,345,211,"2019-12-21"
"Marist","MAAC",-12.7984424480893,-12.7791659143068,-0.019276534199399,333,351,171,"2019-12-21"
"Eastern Ky.","OVC",-12.9274413543857,-2.27520728504196,-10.6522340693659,334,235,344,"2019-12-21"
"Alabama A&M","SWAC",-13.2405421219214,-4.66827180034336,-8.57227031963449,335,277,335,"2019-12-21"
"South Carolina St.","MEAC",-13.6171377859472,-5.14926605786548,-8.46787172777876,336,284,334,"2019-12-21"
"High Point","Big South",-13.7312350778809,-9.4131884113965,-4.31804666650644,337,335,277,"2019-12-21"
"Maine","Am. East",-13.7516941863675,-11.6711755958866,-2.08051859076323,338,349,220,"2019-12-21"
"Idaho","Big Sky",-13.7910798480451,-8.18664246665903,-5.60443738298747,339,323,302,"2019-12-21"
"Alcorn","SWAC",-13.8260118093105,-9.94043089361407,-3.8855809162505,340,340,268,"2019-12-21"
"Presbyterian","Big South",-13.8709064840527,-9.00491761624145,-4.86598886783335,341,332,291,"2019-12-21"
"Alabama St.","SWAC",-14.8666743151575,-9.73900941759684,-5.12766489881498,342,338,294,"2019-12-21"
"Northwestern St.","Southland",-15.0264063936864,-6.72869070979847,-8.29771568510999,343,309,330,"2019-12-21"
"Ark.-Pine Bluff","SWAC",-15.0574514649659,-13.3742019732538,-1.6832494917343,344,352,209,"2019-12-21"
"Kennesaw St.","A-Sun",-15.8423318491356,-11.1111105172006,-4.73122133195705,345,347,286,"2019-12-21"
"SIUE","OVC",-16.3109569653469,-7.9633127925538,-8.34764417255479,346,320,331,"2019-12-21"
"UMES","MEAC",-17.0041749295599,-13.5122886101407,-3.49188631988117,347,353,263,"2019-12-21"
"Delaware St.","MEAC",-17.8617591853014,-2.25902418093811,-15.6027350049409,348,233,350,"2019-12-21"
"UIW","Southland",-17.9140483451063,-9.93830160206397,-7.97574674343767,349,339,326,"2019-12-21"
"Howard","MEAC",-18.502304025667,-3.42813876946919,-15.0741652565475,350,258,349,"2019-12-21"
"Central Conn. St.","NEC",-19.111738199092,-9.48282451162605,-9.62891368704784,351,337,342,"2019-12-21"
"Chicago St.","WAC",-22.219076271719,-6.38007856564755,-15.8389977054863,352,304,351,"2019-12-21"
"Mississippi Val.","SWAC",-25.883903627235,-8.20583941428631,-17.6780642118306,353,324,352,"2019-12-21"
"Duke","ACC",22.3935394603517,12.6422676541353,9.75127180527158,1,3,14,"2019-12-22"
"Kansas","Big 12",21.0128519187411,11.6422325668112,9.37061935050919,2,7,17,"2019-12-22"
"Ohio St.","Big 10",20.9274479713071,8.92583847866033,12.0016094931164,3,17,4,"2019-12-22"
"Gonzaga","WCC",20.6625023002201,18.4556886701175,2.20681362972389,4,1,128,"2019-12-22"
"Michigan St.","Big 10",20.3522652576773,13.6700597430304,6.68220551560696,5,2,43,"2019-12-22"
"Arizona","Pac 12",17.7366251743551,10.8371249108022,6.89950026353247,6,9,41,"2019-12-22"
"Maryland","Big 10",17.6024395182233,7.56492964305038,10.0375098749072,7,29,12,"2019-12-22"
"Louisville","ACC",17.1647419307353,6.45963344991169,10.7051084827644,8,45,11,"2019-12-22"
"Michigan","Big 10",17.0985962457492,7.46639482591781,9.63220142079147,9,30,16,"2019-12-22"
"Oregon","Pac 12",16.8940473632965,9.04517767034551,7.84886969244014,10,15,32,"2019-12-22"
"San Diego St.","MWC",16.532996927733,2.48518430257437,14.0478126251381,11,121,2,"2019-12-22"
"Auburn","SEC",16.2087438128698,9.33555398026407,6.87318983350932,12,14,42,"2019-12-22"
"Dayton","A-10",15.8342466598694,10.3891471611896,5.44509949865902,13,11,66,"2019-12-22"
"BYU","WCC",15.6622221859971,11.1239005908359,4.53832159514067,14,8,86,"2019-12-22"
"Iowa","Big 10",15.4120678430477,12.0495714154982,3.36249642777411,15,5,101,"2019-12-22"
"Florida St.","ACC",15.1375186638594,8.5007080166124,6.63681064820709,16,23,45,"2019-12-22"
"Seton Hall","Big East",14.787880134222,6.07675791642891,8.71112221733247,17,52,23,"2019-12-22"
"Butler","Big East",14.7080333782615,2.9745162362016,11.7335171420393,18,113,6,"2019-12-22"
"Villanova","Big East",14.5303906713779,8.23650244632597,6.29388822657163,19,24,53,"2019-12-22"
"Utah St.","MWC",14.2960888525741,8.72515098949922,5.57093786318025,20,22,62,"2019-12-22"
"West Virginia","Big 12",13.8494632461255,6.78439487624882,7.06506836985605,21,42,39,"2019-12-22"
"Memphis","AAC",13.5805064637617,8.79899022296778,4.78151624077332,22,19,74,"2019-12-22"
"Baylor","Big 12",13.5726154574603,4.2950609460607,9.27755451172903,23,81,18,"2019-12-22"
"Minnesota","Big 10",13.3748622756253,5.56546501266218,7.80939726294256,24,62,33,"2019-12-22"
"LSU","SEC",13.3134505611468,10.3033000472625,3.01015051417183,25,12,113,"2019-12-22"
"Penn St.","Big 10",13.3107030173762,7.75435514303928,5.55634787431633,26,28,63,"2019-12-22"
"Florida","SEC",13.2613566370114,1.78477769134411,11.4765789465709,27,134,7,"2019-12-22"
"Texas Tech","Big 12",13.0325910476384,3.26961744897575,9.76297360110663,28,106,13,"2019-12-22"
"NC State","ACC",13.0243751492524,11.6463784347584,1.37799671618955,29,6,146,"2019-12-22"
"Purdue","Big 10",12.7672677065536,0.310360591807182,12.4569071137452,30,169,3,"2019-12-22"
"Iowa St.","Big 12",12.7667153644474,10.2200175385988,2.54669782675219,31,13,122,"2019-12-22"
"Kentucky","SEC",12.6374291060189,4.27693031018494,8.36049879581333,32,82,25,"2019-12-22"
"Wichita St.","AAC",12.63057758194,3.77492162225858,8.8556559593528,33,88,20,"2019-12-22"
"Saint Mary's (CA)","WCC",12.593841587782,5.94569390049767,6.64814768710883,34,56,44,"2019-12-22"
"Tennessee","SEC",12.4598077995658,1.15467491813493,11.3051328814103,35,143,8,"2019-12-22"
"Houston","AAC",12.3995435552366,6.34299769549457,6.05654585972149,36,48,56,"2019-12-22"
"Oklahoma St.","Big 12",12.2417013441814,4.5740130046421,7.66768833797846,37,79,34,"2019-12-22"
"Indiana","Big 10",12.0723877499247,7.38062122550123,4.6917665244029,38,33,79,"2019-12-22"
"Xavier","Big East",12.0065266432815,4.87829886422347,7.1282277788552,39,74,37,"2019-12-22"
"Rutgers","Big 10",11.609662381825,2.86934318645212,8.74031919557229,40,115,22,"2019-12-22"
"Marquette","Big East",11.513326956523,8.9166637919622,2.59666316340019,41,18,121,"2019-12-22"
"Colorado","Pac 12",11.4623205313483,3.34961283991248,8.11270769117008,42,101,28,"2019-12-22"
"Georgetown","Big East",11.4375268610653,12.3518538426067,-0.914326981316802,43,4,189,"2019-12-22"
"Illinois","Big 10",11.4063707851789,6.01127799138177,5.39509279434659,44,54,68,"2019-12-22"
"Arkansas","SEC",11.310628478035,3.44927699688328,7.86135148113113,45,96,31,"2019-12-22"
"Creighton","Big East",11.2260426008887,8.76038451637127,2.46565808559704,46,21,124,"2019-12-22"
"Temple","AAC",11.0364899935548,3.96831721634591,7.06817277718836,47,86,38,"2019-12-22"
"Wisconsin","Big 10",10.978988024039,-0.191266428446962,11.1702544530815,48,180,9,"2019-12-22"
"Liberty","A-Sun",10.4103890592418,-1.56454673375987,11.9749357929811,49,211,5,"2019-12-22"
"Yale","Ivy",10.1814683895585,3.61866347853055,6.5628049110074,50,90,49,"2019-12-22"
"Stanford","Pac 12",10.0540220989088,1.74643031496492,8.30759178392345,51,135,26,"2019-12-22"
"UConn","AAC",10.0105242888962,3.46489214513971,6.54563214373589,52,94,51,"2019-12-22"
"Oklahoma","Big 12",9.96004390091423,7.20275846978285,2.75728543203501,53,36,118,"2019-12-22"
"Syracuse","ACC",9.88137972669587,5.46156446077262,4.41981526614787,54,64,88,"2019-12-22"
"Virginia","ACC",9.83672606136162,-10.2177894729007,20.0545155356668,55,342,1,"2019-12-22"
"North Carolina","ACC",9.83062570144384,5.72123238327948,4.10939331765347,56,60,94,"2019-12-22"
"Mississippi St.","SEC",9.72945041006014,3.13533603443328,6.59411437468211,57,107,47,"2019-12-22"
"Alabama","SEC",9.72047547761245,10.4358381944541,-0.715362716862067,58,10,186,"2019-12-22"
"VCU","A-10",9.71086762141657,5.27925714751441,4.43161047437195,59,66,87,"2019-12-22"
"Davidson","A-10",9.51842593413453,2.6180544356248,6.90037149734915,60,120,40,"2019-12-22"
"Virginia Tech","ACC",9.43473621886045,1.30014947222361,8.13458674661632,61,140,27,"2019-12-22"
"UNC Greensboro","Southern",9.2878637546062,-1.56378344690399,10.8516472014897,62,210,10,"2019-12-22"
"Washington","Pac 12",9.10311604078054,3.59534694216786,5.50776909891967,63,91,64,"2019-12-22"
"ETSU","Southern",9.08535072244112,5.23088551590853,3.85446520651197,64,68,97,"2019-12-22"
"Cincinnati","AAC",8.93899114670419,5.74742206062305,3.19156908540064,65,59,108,"2019-12-22"
"Missouri","SEC",8.86497005392518,-0.85349409400507,9.71846414790964,66,193,15,"2019-12-22"
"Furman","Southern",8.69326276564283,5.39151194742659,3.30175081819572,67,65,106,"2019-12-22"
"Utah","Pac 12",8.51556644623265,7.06655661235866,1.44900983385341,68,39,143,"2019-12-22"
"Southern California","Pac 12",8.47651624068262,6.96221565938622,1.5143005810307,69,41,141,"2019-12-22"
"Duquesne","A-10",8.4050855459235,2.35795638679889,6.04712915910417,70,124,57,"2019-12-22"
"Oregon St.","Pac 12",8.36232752365045,5.03926690282,3.32306062080991,71,71,103,"2019-12-22"
"DePaul","Big East",8.18277890037404,5.70119407195514,2.48158482861837,72,61,123,"2019-12-22"
"TCU","Big 12",8.14816505922306,1.57773103559203,6.57043402291046,73,137,48,"2019-12-22"
"St. John's (NY)","Big East",8.13924576571862,7.28255012400355,0.856695641694554,74,34,156,"2019-12-22"
"Arizona St.","Pac 12",8.09241079723586,3.41546681679262,4.67694398042268,75,99,80,"2019-12-22"
"Texas","Big 12",7.65019613229321,-1.1490710976893,8.79926723026998,76,199,21,"2019-12-22"
"Nevada","MWC",7.6259511354698,6.49121021544622,1.13474092000303,77,44,149,"2019-12-22"
