"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Seattle U","WAC",-1.06480666380723,-0.308818815106094,-0.755987847859413,174,171,185,"2018-11-16"
"Iona","MAAC",-1.16553789435923,2.64838613632076,-3.81392402980624,175,88,275,"2018-11-16"
"UC Davis","Big West",-1.19362785709324,-4.34997245654329,3.15634459850632,176,287,94,"2018-11-16"
"Indiana St.","MVC",-1.24892815911889,-0.44009759583389,-0.808830563339807,177,178,190,"2018-11-16"
"La Salle","A-10",-1.27935520468282,-1.37236511081492,0.0930099060772722,178,204,158,"2018-11-16"
"Middle Tenn.","C-USA",-1.3207576393094,-4.94679622007347,3.62603858070929,179,297,81,"2018-11-16"
"Hartford","Am. East",-1.39153676522649,-2.99531801671201,1.60378125143066,180,250,128,"2018-11-16"
"FGCU","A-Sun",-1.5423503726407,0.986737121689352,-2.52908749438486,181,138,241,"2018-11-16"
"Bowling Green","MAC",-1.81573936596526,-0.431280468629677,-1.38445889739043,182,177,209,"2018-11-16"
"Denver","Summit",-1.86081458099657,-2.58641094252215,0.725596361470743,183,238,149,"2018-11-16"
"Western Mich.","MAC",-2.0259130296321,-0.911561792808479,-1.114351237775,184,190,200,"2018-11-16"
"Loyola Marymount","WCC",-2.04048961316496,-0.615093039998463,-1.42539657322131,185,185,211,"2018-11-16"
"Saint Peter's","MAAC",-2.04358856018285,-5.71197106713391,3.66838250599624,186,309,80,"2018-11-16"
"George Washington","A-10",-2.089772356708,-4.56010638941178,2.47033403264894,187,291,106,"2018-11-16"
"Colorado St.","MWC",-2.09064285488552,1.86035184892491,-3.95099470479381,188,117,281,"2018-11-16"
"Austin Peay","OVC",-2.12385157429215,0.39469876686652,-2.51855034214204,189,152,240,"2018-11-16"
"Monmouth","MAAC",-2.15010358264858,-1.34729277487367,-0.802810807829736,190,202,189,"2018-11-16"
"Boston U.","Patriot",-2.22774301921408,-1.36140961983874,-0.866333399430177,191,203,193,"2018-11-16"
"Liberty","A-Sun",-2.48434398625875,-2.87672870881729,0.392384722503791,192,246,154,"2018-11-16"
"Purdue Fort Wayne","Summit",-2.55622496071405,1.99466650364052,-4.55089146440937,193,107,292,"2018-11-16"
"Rice","C-USA",-2.63978581190079,-1.98906789503487,-0.650717916920759,194,221,182,"2018-11-16"
"Ohio","MAC",-2.74492002186602,0.140444125515056,-2.88536414743585,195,157,247,"2018-11-16"
"UTSA","C-USA",-2.82398059774177,-1.54145760274504,-1.28252299505155,196,210,204,"2018-11-16"
"Idaho St.","Big Sky",-2.84915315761717,-0.441983133816555,-2.40717002385544,197,179,238,"2018-11-16"
"CSU Bakersfield","WAC",-2.87458027188359,-4.87193781269197,1.99735754075358,198,294,114,"2018-11-16"
"Colgate","Patriot",-2.95824095892528,-2.19215950577408,-0.766081452306008,199,225,186,"2018-11-16"
"Eastern Wash.","Big Sky",-3.1457070705936,-3.96869555902347,0.822988488375066,200,274,146,"2018-11-16"
"Army West Point","Patriot",-3.14869708024093,-0.173087365666048,-2.97560971462968,201,167,253,"2018-11-16"
"James Madison","CAA",-3.17286654084587,0.311032666437007,-3.48389920830318,202,153,262,"2018-11-16"
"Brown","Ivy",-3.2428030280349,1.04442497029456,-4.28722799838425,203,135,287,"2018-11-16"
"Sam Houston St.","Southland",-3.29097645218821,-1.96117338467182,-1.32980306664528,204,220,207,"2018-11-16"
"Campbell","Big South",-3.29393667304398,0.637499940400349,-3.93143661436873,205,146,280,"2018-11-16"
"Northern Ill.","MAC",-3.32736707570447,-0.35262518535787,-2.97474189040138,206,174,252,"2018-11-16"
"North Dakota St.","Summit",-3.35142155326804,-2.80919554020944,-0.542226013113408,207,243,179,"2018-11-16"
"Pepperdine","WCC",-3.35471414418745,0.73059565230304,-4.08530979654526,208,144,283,"2018-11-16"
"Oral Roberts","Summit",-3.58987017713721,-2.53814515706354,-1.05172502012853,209,235,197,"2018-11-16"
"Kent St.","MAC",-3.59443470850989,-1.88585770635012,-1.70857700221456,210,216,221,"2018-11-16"
"Marist","MAAC",-3.59979711004119,-0.687188531575349,-2.91260857762411,211,186,249,"2018-11-16"
"Appalachian St.","Sunbelt",-3.62469096321391,-0.0787266182306441,-3.54596434503807,212,164,268,"2018-11-16"
"UTEP","C-USA",-3.64550742652952,-1.29209075561007,-2.35341667097428,213,200,237,"2018-11-16"
"Fairfield","MAAC",-3.65631197196372,-1.81991639008893,-1.83639558192961,214,214,224,"2018-11-16"
"Hampton","MEAC",-3.80919568013739,-1.27925679499316,-2.52993888519905,215,199,242,"2018-11-16"
"Fla. Atlantic","C-USA",-3.87185792531172,-1.33973937249315,-2.53211855287338,216,201,243,"2018-11-16"
"Miami (OH)","MAC",-3.9139139014924,-2.5610938978912,-1.35282000365598,217,236,208,"2018-11-16"
"Portland St.","Big Sky",-3.98303115256327,2.26750218057696,-6.25053333226646,218,99,324,"2018-11-16"
"North Florida","A-Sun",-3.98594184321078,5.69585562262445,-9.68179746589004,219,47,345,"2018-11-16"
"South Alabama","Sunbelt",-4.07307912865563,-2.24674570293915,-1.82633342480575,220,228,223,"2018-11-16"
"Stony Brook","Am. East",-4.07634137087018,-2.82045919878867,-1.25588217213632,221,244,203,"2018-11-16"
"Dartmouth","Ivy",-4.08822443074456,-1.01687204805985,-3.07135238273956,222,193,256,"2018-11-16"
"South Fla.","AAC",-4.13093183845992,-4.22302465412948,0.0920928156147554,223,281,159,"2018-11-16"
"Central Ark.","Southland",-4.19824805650307,2.85587093624037,-7.05411899279824,224,86,333,"2018-11-16"
"UMBC","Am. East",-4.20384354341077,-5.11045511515542,0.90661157168983,225,302,144,"2018-11-16"
"Wyoming","MWC",-4.24277568519515,1.0302452305556,-5.27302091580558,226,136,310,"2018-11-16"
"Abilene Christian","Southland",-4.24942401842236,-3.00027699499448,-1.24914702440862,227,251,202,"2018-11-16"
"Santa Clara","WCC",-4.27927449089652,-5.00387565736652,0.724601166415202,228,298,150,"2018-11-16"
"Lafayette","Patriot",-4.29338824405447,-1.27186067703107,-3.02152756707823,229,198,254,"2018-11-16"
"Niagara","MAAC",-4.33858448379567,3.59730512241996,-7.93588960627044,230,74,338,"2018-11-16"
"Southeastern La.","Southland",-4.42820825627514,-6.40119112000378,1.97298286367381,231,320,116,"2018-11-16"
"Wagner","NEC",-4.44723542833658,-3.38834530199676,-1.05889012639464,232,263,199,"2018-11-16"
"Drake","MVC",-4.50159840586866,-1.53386274077283,-2.96773566515061,233,207,251,"2018-11-16"
"Gardner-Webb","Big South",-4.51814402371087,-3.67100053173856,-0.84714349202717,234,269,192,"2018-11-16"
"UNCW","CAA",-4.56106819183642,1.11051660220852,-5.67158479319977,235,133,318,"2018-11-16"
"Idaho","Big Sky",-4.64007281831588,-4.24164621827071,-0.398426599171398,236,282,173,"2018-11-16"
"Towson","CAA",-4.64773236077629,-2.64043107592237,-2.0073012849087,237,239,228,"2018-11-16"
"UT Arlington","Sunbelt",-4.71137976295631,-1.26560392307321,-3.44577583993787,238,197,261,"2018-11-16"
"NJIT","A-Sun",-4.76107007922123,-4.58661320172827,-0.17445687844779,239,292,167,"2018-11-16"
"Delaware","CAA",-4.77189574099205,-4.31800401697293,-0.453891723177376,240,285,176,"2018-11-16"
"Coastal Caro.","Sunbelt",-4.79080293309723,-4.32655544018374,-0.464247492968291,241,286,178,"2018-11-16"
"Akron","MAC",-4.81608176110629,-0.400567694252666,-4.4155140669084,242,176,291,"2018-11-16"
"East Carolina","AAC",-4.91809539815417,-4.8665252927242,-0.0515701054848261,243,293,162,"2018-11-16"
"Lamar University","Southland",-5.13580151944601,-0.54330833219725,-4.59249318730358,244,184,295,"2018-11-16"
"New Orleans","Southland",-5.14330005443173,-3.67931892044507,-1.4639811340415,245,271,215,"2018-11-16"
"LIU Brooklyn","NEC",-5.17288639882698,1.58724046696224,-6.76012686584401,246,121,330,"2018-11-16"
"Montana St.","Big Sky",-5.1945456325803,-2.49873279322915,-2.69581284030253,247,233,245,"2018-11-16"
"Albany (NY)","Am. East",-5.27248275063627,-5.99418395423377,0.721701203542702,248,311,151,"2018-11-16"
"High Point","Big South",-5.31391140185513,-4.91704518378485,-0.396866218125083,249,295,172,"2018-11-16"
"Holy Cross","Patriot",-5.32453911628565,-7.24963349155362,1.92509437521314,250,338,117,"2018-11-16"
"Cornell","Ivy",-5.45815730229798,-1.16781358787025,-4.2903437135897,251,194,289,"2018-11-16"
"Robert Morris","NEC",-5.50788489196729,-4.52585022023704,-0.982034670854023,252,290,194,"2018-11-16"
"Evansville","MVC",-5.5265282371839,-7.09679634492211,1.57026810861448,253,335,129,"2018-11-16"
"Hawaii","Big West",-5.53508975216926,-6.64150449795698,1.10641474664957,254,324,141,"2018-11-16"
"Nicholls St.","Southland",-5.57037819804076,-1.61311732707794,-3.95726087101766,255,211,282,"2018-11-16"
"Mercer","Southern",-5.58150344077579,-4.28261229475938,-1.29889114607124,256,284,206,"2018-11-16"
"Texas St.","Sunbelt",-5.61554617625622,-7.26040320825447,1.64485703194348,257,339,125,"2018-11-16"
"FIU","C-USA",-5.62092743640367,-2.11149390359304,-3.50943353286541,258,223,264,"2018-11-16"
"Air Force","MWC",-5.66891798758278,-5.06155637741538,-0.60736160925789,259,301,181,"2018-11-16"
"American","Patriot",-5.69878794705743,-3.60556131464505,-2.09322663246719,260,266,230,"2018-11-16"
"La.-Monroe","Sunbelt",-5.7879261443587,-5.69565442090716,-0.0922717235063546,261,308,164,"2018-11-16"
"Fairleigh Dickinson","NEC",-5.81076050852238,-0.194475493441978,-5.61628501417088,262,168,315,"2018-11-16"
"Central Conn. St.","NEC",-5.92598905783381,-5.15397014727064,-0.772018910618,263,303,187,"2018-11-16"
"Navy","Patriot",-5.99334041911142,-7.27314710795442,1.27980668789163,264,340,138,"2018-11-16"
"Drexel","CAA",-5.99503761188434,-1.24230580158348,-4.75273181035564,265,196,296,"2018-11-16"
"Elon","CAA",-6.00015121048155,-2.51220228404926,-3.48794892648709,266,234,263,"2018-11-16"
"Texas Southern","SWAC",-6.04133081920015,-1.93460091236246,-4.10672990689254,267,218,285,"2018-11-16"
"Charleston So.","Big South",-6.0543649118455,-5.881683732,-0.172681180820303,268,310,166,"2018-11-16"
"Tennessee St.","OVC",-6.3604525756228,-4.26335460617061,-2.097097969507,269,283,231,"2018-11-16"
"Siena","MAAC",-6.36223279667656,-4.08951693465005,-2.27271586208131,270,278,235,"2018-11-16"
"Fordham","A-10",-6.44357179482754,-6.8354300625178,0.391858267635477,271,328,155,"2018-11-16"
"Quinnipiac","MAAC",-6.49063651134294,-2.9597537759524,-3.53088273451431,272,248,266,"2018-11-16"
"Portland","WCC",-6.62953167715535,-3.67723148615908,-2.95230019012004,273,270,250,"2018-11-16"
"Morehead St.","OVC",-6.77695480093385,-3.24320267310417,-3.53375212788449,274,258,267,"2018-11-16"
"Omaha","Summit",-6.87320109384791,1.06410319213677,-7.93730428603949,275,134,339,"2018-11-16"
"Little Rock","Sunbelt",-6.90034750372896,-7.01242370317052,0.112076199386779,276,331,157,"2018-11-16"
"N.C. Central","MEAC",-6.96101628375719,-6.13031459270919,-0.830701691102852,277,314,191,"2018-11-16"
"San Jose St.","MWC",-7.1811597159591,-3.28003686909309,-3.90112284692083,278,260,279,"2018-11-16"
"Green Bay","Horizon",-7.19458001360553,-0.482623145122081,-6.71195686853827,279,180,329,"2018-11-16"
"Manhattan","MAAC",-7.20886893080151,-6.40786988007634,-0.800999051713304,280,321,188,"2018-11-16"
"Samford","Southern",-7.28897772724519,0.584046064811181,-7.8730237930112,281,148,337,"2018-11-16"
"McNeese","Southland",-7.36218738056664,-2.48240257304087,-4.87978480758058,282,232,302,"2018-11-16"
"Milwaukee","Horizon",-7.36238472757714,-6.77915173266926,-0.5832329949627,283,325,180,"2018-11-16"
"Oakland","Horizon",-7.42401729238586,-3.32406489075995,-4.09995240168071,284,261,284,"2018-11-16"
"Southern Utah","Big Sky",-7.47558640995256,-2.26406605440635,-5.21152035463803,285,230,309,"2018-11-16"
"Mt. St. Mary's","NEC",-7.48160885938786,-6.43335663909688,-1.04825221945295,286,322,196,"2018-11-16"
"Sacramento St.","Big Sky",-7.48260310025875,-4.08870628281729,-3.39389681749621,287,277,259,"2018-11-16"
"Norfolk St.","MEAC",-7.60761320117159,-3.76756482204454,-3.84004837918185,288,272,276,"2018-11-16"
"Loyola Maryland","Patriot",-7.65806734164133,-6.19779698056952,-1.46027036112666,289,316,214,"2018-11-16"
"Southeast Mo. St.","OVC",-7.67393013802856,-0.751311869442932,-6.92261826864043,290,188,331,"2018-11-16"
"North Dakota","Big Sky",-7.79318182758078,-2.04232288994748,-5.75085893768811,291,222,319,"2018-11-16"
"The Citadel","Southern",-7.81192392780105,6.11965869188273,-13.9315826178155,292,44,352,"2018-11-16"
"Prairie View","SWAC",-7.87822816327431,-1.53876822295021,-6.33945994037892,293,209,325,"2018-11-16"
"Arkansas St.","Sunbelt",-7.893564493889,-0.382207439181186,-7.51135705572811,294,175,336,"2018-11-16"
"UMass Lowell","Am. East",-7.90829492737576,-0.715487546633606,-7.19280738079699,295,187,335,"2018-11-16"
"UNC Asheville","Big South",-7.91648370786793,-2.96174478917728,-4.9547389197084,296,249,306,"2018-11-16"
"UTRGV","WAC",-8.05134779562098,-3.24945062085744,-4.80189717481837,297,259,300,"2018-11-16"
"Jacksonville","A-Sun",-8.20195697882751,-2.41982907554689,-5.78212790333545,298,231,321,"2018-11-16"
"Eastern Ky.","OVC",-8.24187114070811,-3.33741868242679,-4.90445245833611,299,262,303,"2018-11-16"
"Eastern Ill.","OVC",-8.24208170612676,-6.80246694972535,-1.43961475645621,300,326,212,"2018-11-16"
"Stetson","A-Sun",-8.40410648655342,-2.82456354330594,-5.57954294330228,301,245,314,"2018-11-16"
"Sacred Heart","NEC",-8.45657460610345,-3.48756714630551,-4.96900745985273,302,265,307,"2018-11-16"
"Bethune-Cookman","MEAC",-8.464957700121,0.606053210487699,-9.07101091159208,303,147,344,"2018-11-16"
"Western Caro.","Southern",-8.52173196158092,-3.76826535795285,-4.75346660368289,304,273,297,"2018-11-16"
"Western Ill.","Summit",-8.52819036871628,-3.97725771978785,-4.55093264898321,305,275,293,"2018-11-16"
"SIUE","OVC",-8.5766844956266,-3.06792444538792,-5.5087600502935,306,254,313,"2018-11-16"
"Tennessee Tech","OVC",-8.64512694472575,-6.29959023096575,-2.34553671381483,307,318,236,"2018-11-16"
"Binghamton","Am. East",-8.67159361970179,-5.30488594379631,-3.36670767596027,308,306,257,"2018-11-16"
"Chattanooga","Southern",-8.70914675797252,-4.93753584144285,-3.77161091658447,309,296,274,"2018-11-16"
"N.C. A&T","MEAC",-8.755795532155,-5.04205904474326,-3.71373648746659,310,300,271,"2018-11-16"
"Charlotte","C-USA",-8.95306353708543,-3.66775793362237,-5.28530560351785,311,268,311,"2018-11-16"
"UT Martin","OVC",-8.98458917543128,-6.33611479813609,-2.64847437638701,312,319,244,"2018-11-16"
"IUPUI","Horizon",-9.231476808302,-7.06942890462643,-2.1620479037304,313,334,233,"2018-11-16"
"UMKC","WAC",-9.29068710426368,-5.02061698472577,-4.27007011959275,314,299,286,"2018-11-16"
"Youngstown St.","Horizon",-9.37023834411295,-2.2469018006499,-7.12333654351786,315,229,334,"2018-11-16"
"UC Riverside","Big West",-9.44716581486854,-7.39449255059667,-2.05267326432671,316,341,229,"2018-11-16"
"Cleveland St.","Horizon",-9.50693731482502,-4.16427213698973,-5.34266517882114,317,279,312,"2018-11-16"
"St. Francis Brooklyn","NEC",-9.60159891230432,-3.03054960442188,-6.57104930793724,318,252,326,"2018-11-16"
"Northern Ariz.","Big Sky",-9.82922690786914,-7.03392533787916,-2.79530156554484,319,332,246,"2018-11-16"
"New Hampshire","Am. East",-10.0247326546827,-6.63584497816739,-3.38888767560718,320,323,258,"2018-11-16"
"Grambling","SWAC",-10.1398711627581,-3.48620185771711,-6.65366930605874,321,264,328,"2018-11-16"
"Cal Poly","Big West",-10.153613109758,-3.17418595412872,-6.97942715568407,322,255,332,"2018-11-16"
"Ark.-Pine Bluff","SWAC",-10.2217237957592,-7.15743234010529,-3.06429145850184,323,336,255,"2018-11-16"
"A&M-Corpus Christi","Southland",-10.2619760142588,-5.33403704681729,-4.92793896749621,324,307,304,"2018-11-16"
"Detroit Mercy","Horizon",-10.3101676436893,-2.13680932641645,-8.17335831552765,325,224,341,"2018-11-16"
"Kennesaw St.","A-Sun",-10.4447020116292,-6.86455112755229,-3.58015088505769,326,329,269,"2018-11-16"
"CSUN","Big West",-10.8111405238096,-6.0487017864791,-4.76243873831868,327,313,298,"2018-11-16"
"Howard","MEAC",-10.8253437222588,0.109817979182706,-10.9351617004962,328,160,349,"2018-11-16"
"VMI","Southern",-10.8611330149097,-6.99526966323941,-3.86586335357697,329,330,278,"2018-11-16"
"Alabama St.","SWAC",-10.9242788289748,-5.99624607871738,-4.92803275215838,330,312,305,"2018-11-16"
"Presbyterian","Big South",-11.0801588257053,-7.43881703346274,-3.64134179322593,331,342,270,"2018-11-16"
"Maine","Am. East",-11.1097809706859,-6.82187691481043,-4.2879040550303,332,327,288,"2018-11-16"
"Houston Baptist","Southland",-11.271466334072,1.86361125472184,-13.1350775869968,333,116,351,"2018-11-16"
"Savannah St.","MEAC",-11.338824163515,5.70440935442342,-17.0432335206829,334,46,353,"2018-11-16"
"Longwood","Big South",-11.5125780290587,-7.19749495995978,-4.31508306547378,335,337,290,"2018-11-16"
"North Ala.","A-Sun",-11.5536226932361,-7.8395703174183,-3.71405237680114,336,345,272,"2018-11-16"
"Bryant","NEC",-12.1815243308743,-4.17506925552932,-8.00645507271014,337,280,340,"2018-11-16"
"USC Upstate","Big South",-12.2334489957419,-1.69291723728915,-10.5405317501504,338,212,348,"2018-11-16"
"Southern U.","SWAC",-12.4566890665602,-7.90312950858707,-4.55355955354521,339,347,294,"2018-11-16"
"Morgan St.","MEAC",-12.7210617017896,-7.06330487695542,-5.65775682488905,340,333,317,"2018-11-16"
"Mississippi Val.","SWAC",-13.1983792250046,-7.56780063182761,-5.63057859497377,341,344,316,"2018-11-16"
"Jackson St.","SWAC",-13.2593991113197,-11.0804856783129,-2.17891343770442,342,353,234,"2018-11-16"
"California Baptist","WAC",-13.6528950751864,-7.88286268315023,-5.77003239401093,343,346,320,"2018-11-16"
"Alcorn","SWAC",-13.8257607557938,-5.21891392609776,-8.60684682782775,344,305,343,"2018-11-16"
"Florida A&M","MEAC",-14.0815187328188,-7.4950905413755,-6.58642819536019,345,343,327,"2018-11-16"
"Chicago St.","WAC",-14.2232673275198,-3.98155063115725,-10.2417167007032,346,276,347,"2018-11-16"
"Northwestern St.","Southland",-14.4302445083877,-8.58857613042718,-5.84166837615823,347,349,323,"2018-11-16"
"UMES","MEAC",-14.5348500641233,-10.7677312662135,-3.76711880513708,348,352,273,"2018-11-16"
"Incarnate Word","Southland",-14.5545417504492,-6.23914468180995,-8.31539706485401,349,317,342,"2018-11-16"
"South Carolina St.","MEAC",-14.6326550849862,-2.21767288277031,-12.4149822041374,350,226,350,"2018-11-16"
"Coppin St.","MEAC",-15.0429366960555,-9.92120527471616,-5.12173142229734,351,350,308,"2018-11-16"
"Alabama A&M","SWAC",-16.3051006374698,-10.5200917847815,-5.78500885636811,352,351,322,"2018-11-16"
"Delaware St.","MEAC",-18.1732124683729,-8.11457757922051,-10.0586348856516,353,348,346,"2018-11-16"
"North Carolina","ACC",22.9336583017376,16.63190112171,6.32286655424577,1,1,37,"2018-11-18"
"Duke","ACC",20.0545139724245,12.6827887771138,7.2715357918579,2,5,24,"2018-11-18"
"Michigan St.","Big 10",19.3401090183269,10.8183022582977,8.45589016025767,3,11,14,"2018-11-18"
"Nevada","MWC",18.7745855532002,13.5133294685742,5.27758678667221,4,3,50,"2018-11-18"
"Gonzaga","WCC",18.1110328423791,11.8817339050291,6.24425296021519,5,8,39,"2018-11-18"
"Kentucky","SEC",18.0998498155768,13.9482497569463,4.31717795391934,6,2,67,"2018-11-18"
"Tennessee","SEC",18.0886223599592,6.96510791327579,11.1880789427862,7,34,4,"2018-11-18"
"Kansas","Big 12",17.8382865379431,11.0892177256575,6.82150629876782,8,9,29,"2018-11-18"
"Virginia","ACC",17.5003585660818,-1.4085656303401,16.7866447497787,9,204,1,"2018-11-18"
"Mississippi St.","SEC",17.0419734576456,8.83582561694082,8.19989383380489,10,21,15,"2018-11-18"
"Indiana","Big 10",16.7485164696058,9.81541590101535,6.94216110985455,11,15,27,"2018-11-18"
"Villanova","Big East",16.4830805705234,9.80728920570725,6.64195753893199,12,16,33,"2018-11-18"
"Florida","SEC",16.1231736556777,8.45667312762874,7.69146585737712,13,24,20,"2018-11-18"
"Nebraska","Big 10",16.0020521549558,7.36880407714362,8.68827312180735,14,33,10,"2018-11-18"
"Virginia Tech","ACC",15.6170816591459,9.17838864480043,6.43710934980917,15,18,36,"2018-11-18"
"LSU","SEC",15.4482339182774,12.776275434764,2.97333549650055,16,4,100,"2018-11-18"
"Maryland","Big 10",15.4260215163724,6.23591149292414,7.06500296623708,17,43,26,"2018-11-18"
"Purdue","Big 10",14.9243821729121,6.9607825289253,7.91319226853021,18,35,17,"2018-11-18"
"Michigan","Big 10",14.8272711068493,2.00476860170918,12.0729657817115,19,111,2,"2018-11-18"
"West Virginia","Big 12",14.3455760382383,8.09372372739242,6.2955189022959,20,26,38,"2018-11-18"
"Ohio St.","Big 10",13.9589942827763,5.61665054583699,8.61129456475224,21,49,11,"2018-11-18"
"Marquette","Big East",13.7566322747505,8.8826913222144,4.86752305116014,22,20,58,"2018-11-18"
"Butler","Big East",13.6317342145377,6.87868219568554,6.73436333824699,23,36,32,"2018-11-18"
"Clemson","ACC",13.5213681171322,4.18773830040506,9.24629895875582,24,64,8,"2018-11-18"
"Southern California","Pac 12",13.4344987739795,8.59635531341511,4.81925069590667,25,22,59,"2018-11-18"
"UCLA","Pac 12",13.378184856676,12.0531899374613,1.58152919949955,26,6,131,"2018-11-18"
"TCU","Big 12",13.2089631921522,9.98798281378456,3.2186112493619,27,14,89,"2018-11-18"
"Arizona St.","Pac 12",13.1656167348269,11.0139366937179,2.04555412814825,28,10,117,"2018-11-18"
"Kansas St.","Big 12",13.1422292532828,3.85324943080095,9.30041500971706,29,67,7,"2018-11-18"
"NC State","ACC",12.7960360441252,10.1808350126817,2.6604838837002,30,13,107,"2018-11-18"
"Penn St.","Big 10",12.7919962694318,5.5119593575418,7.55440216247031,31,52,23,"2018-11-18"
"Texas Tech","Big 12",12.7732357897065,2.48942805574652,10.3314964454316,32,95,5,"2018-11-18"
"Cincinnati","AAC",12.7416133336716,1.30524188699295,11.3912251922934,33,132,3,"2018-11-18"
"Texas","Big 12",12.724896544562,3.97877622947161,8.45985412130464,34,65,13,"2018-11-18"
"Syracuse","ACC",12.697837033531,2.3925914149235,10.2905135475368,35,97,6,"2018-11-18"
"Washington","Pac 12",12.6016286295095,6.38723751840528,6.23865574893003,36,41,40,"2018-11-18"
"Florida St.","ACC",12.3114710559007,8.49861647776861,3.84312390966757,37,23,72,"2018-11-18"
"Houston","AAC",12.2571086401029,5.48036488331392,6.78973877826837,38,53,31,"2018-11-18"
"Oregon","Pac 12",12.1195694657946,7.5888223034497,4.46746486766377,39,31,65,"2018-11-18"
"Notre Dame","ACC",12.1006502884578,3.9507459554881,8.13721305802991,40,66,16,"2018-11-18"
"St. John's (NY)","Big East",12.0162639521367,5.83401769863657,6.12759341775175,41,47,41,"2018-11-18"
"Wisconsin","Big 10",11.9882026114436,4.46813992693501,8.46491061732918,42,62,12,"2018-11-18"
"Auburn","SEC",11.2565604046886,9.02687173608587,2.24122883516419,43,19,112,"2018-11-18"
"Seton Hall","Big East",11.203597821815,5.85452139164566,5.34998319686308,44,46,49,"2018-11-18"
"Iowa","Big 10",11.203111743395,10.3937464088015,0.791077097511933,45,12,146,"2018-11-18"
"San Diego St.","MWC",11.0457894429267,5.82883535143734,5.24773479806522,46,48,51,"2018-11-18"
"Iowa St.","Big 12",10.8242414609078,7.75582867530845,3.10874391946955,47,28,96,"2018-11-18"
"Western Ky.","C-USA",10.3227855184304,6.64326563548367,3.62616664671227,48,37,78,"2018-11-18"
"Northwestern","Big 10",10.2607126893459,2.51243564860782,7.55591057426668,49,93,22,"2018-11-18"
"Buffalo","MAC",10.0960764438388,11.9820971750099,-1.7468191751428,50,7,222,"2018-11-18"
"Minnesota","Big 10",9.8233467073536,8.10158620543314,1.75854570915281,51,25,125,"2018-11-18"
"Creighton","Big East",9.76637297938782,6.5419228420726,3.36936173315579,52,40,82,"2018-11-18"
"Vanderbilt","SEC",9.54223441541012,6.23663639070617,3.34149435829275,53,42,83,"2018-11-18"
"Georgia","SEC",9.1811377521135,2.03958272057075,7.13427319017123,54,109,25,"2018-11-18"
"Arkansas","SEC",9.06798083543179,7.62295465664295,1.5947176480126,55,30,130,"2018-11-18"
"Providence","Big East",9.03125856954269,3.64381706165361,5.11330138865711,56,72,52,"2018-11-18"
"Alabama","SEC",9.02794924421334,2.9909781552473,6.0154769915297,57,85,43,"2018-11-18"
"Georgetown","Big East",8.69315045808963,7.46353685403015,1.47068751978734,58,32,135,"2018-11-18"
"Utah","Pac 12",8.67169110259377,2.08869554255674,6.61236198734602,59,107,34,"2018-11-18"
"Illinois","Big 10",8.62106917054939,6.6260344942413,2.04374518148084,60,38,118,"2018-11-18"
"Rhode Island","A-10",8.35509460225061,3.5091466573759,4.72944432193294,61,74,60,"2018-11-18"
"Xavier","Big East",8.30112940878781,6.57111950434826,2.06141007028423,62,39,116,"2018-11-18"
"Loyola Chicago","MVC",8.0561139576533,-0.967473285581225,8.94609899384091,63,192,9,"2018-11-18"
"Boston College","ACC",7.98331046121377,5.36113704761322,2.57135852003581,64,55,109,"2018-11-18"
"Saint Mary's (CA)","WCC",7.97658875601775,3.0106133623336,4.92938871879217,65,84,56,"2018-11-18"
"Missouri","SEC",7.96922118300942,0.299932830640933,7.59672461684,66,154,21,"2018-11-18"
"Arizona","Pac 12",7.86054514401246,1.39771187666081,6.51225507983795,67,128,35,"2018-11-18"
"Oklahoma","Big 12",7.7549734870356,9.73090043343725,-1.92098754382868,68,17,227,"2018-11-18"
"Memphis","AAC",7.70886908503559,4.84727987389975,2.79676379190037,69,57,104,"2018-11-18"
"South Carolina","SEC",7.68761188536238,2.40350670885467,4.9866100330996,70,96,54,"2018-11-18"
"Stanford","Pac 12",7.50843712446108,4.5499485139415,2.91433509444055,71,60,101,"2018-11-18"
"Miami (FL)","ACC",7.29382774787861,1.46838012133578,5.74306267926313,72,123,46,"2018-11-18"
"Oregon St.","Pac 12",7.18603391671618,2.87109299615064,4.64771908242751,73,89,62,"2018-11-18"
"Georgia St.","Sunbelt",6.98311494302181,3.18264709055581,3.8332794695268,74,79,73,"2018-11-18"
"Wake Forest","ACC",6.93051538073581,4.22621285160108,2.08579095916785,75,63,114,"2018-11-18"
"Montana","Big Sky",6.86265496803395,3.59389823748756,3.30026546921776,76,73,85,"2018-11-18"
"Baylor","Big 12",6.83066537765248,0.788707580085513,6.05006476714372,77,143,42,"2018-11-18"
"Old Dominion","C-USA",6.69945682343559,-1.79011417359884,7.69193278283947,78,215,19,"2018-11-18"
"SMU","AAC",6.6299507707927,-0.0941826466569724,6.80066619694153,79,163,30,"2018-11-18"
"Colorado","Pac 12",6.49452763349947,2.87597761247342,3.65860913771687,80,88,76,"2018-11-18"
"Ole Miss","SEC",6.4462907609775,5.88677240828764,0.620066229018318,81,45,153,"2018-11-18"
"Boise St.","MWC",6.4146667196187,2.33981690685261,4.12862956435018,82,99,71,"2018-11-18"
"Oklahoma St.","Big 12",6.24402459952301,3.12663707142214,3.14569397095463,83,81,92,"2018-11-18"
