"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Penn St.","Big 10",7.04054502140075,0.638104763635332,6.40244025776543,71,146,46,2021-12-05
"Utah","Pac 12",7.03498151507164,2.8128598201127,4.22212169495894,72,94,80,2021-12-05
"Dayton","A-10",7.03125704631968,0.258562044486852,6.77269500183282,73,156,36,2021-12-05
"Ohio","MAC",7.01461703350272,4.13620910504915,2.87840792845357,74,65,102,2021-12-05
"Wake Forest","ACC",6.94017837483356,4.96377892511289,1.97639944972067,75,54,121,2021-12-05
"Davidson","A-10",6.90957547911839,0.702670390897364,6.20690508822103,76,143,48,2021-12-05
"San Diego St.","MWC",6.88391488484248,-1.80156166984342,8.68547655468593,77,221,15,2021-12-05
"Syracuse","ACC",6.64669556919799,8.07929442371147,-1.43259885451348,78,25,205,2021-12-05
"Nevada","MWC",6.6462647583106,6.4916196086801,0.154645149630479,79,35,163,2021-12-05
"Creighton","Big East",6.63046845667847,2.22041966057328,4.41004879610519,80,107,79,2021-12-05
"Boise St.","MWC",6.35608814451865,1.24722732286668,5.10886082165196,81,130,66,2021-12-05
"Clemson","ACC",6.33014457266017,0.563537745075129,5.76660682758504,82,149,52,2021-12-05
"Ole Miss","SEC",6.15915160763199,-1.49536416291748,7.65451577054945,83,208,23,2021-12-05
"Georgetown","Big East",5.79918511671282,4.82651079893904,0.972674317773775,84,56,147,2021-12-05
"Weber St.","Big Sky",5.7648739895498,3.66989246997484,2.09498151957496,85,81,116,2021-12-05
"SMU","AAC",5.76463716282872,5.01788189547193,0.746755267356772,86,51,152,2021-12-05
"Oregon St.","Pac 12",5.69139642644152,0.908866669417844,4.78252975702367,87,137,72,2021-12-05
"Missouri St.","MVC",5.6382647493212,3.98377745969857,1.65448728962264,88,70,129,2021-12-05
"Furman","Southern",5.61835663835625,6.67474682005366,-1.05639018169739,89,33,197,2021-12-05
"Rhode Island","A-10",5.60780738417554,0.483411299815066,5.12439608436046,90,154,65,2021-12-05
"Colgate","Patriot",5.47415778653022,6.17894689606093,-0.704789109530728,91,39,185,2021-12-05
"UC Santa Barbara","Big West",5.4191674428387,1.92149203608955,3.49767540674916,92,113,92,2021-12-05
"St. John's (NY)","Big East",5.36853498640592,8.1922082445173,-2.82367325811137,93,23,246,2021-12-05
"California","Pac 12",5.29932675314612,0.527640634151735,4.77168611899438,94,151,73,2021-12-05
"Saint Louis","A-10",5.28154369540342,3.96472430284326,1.3168193925602,95,71,135,2021-12-05
"Toledo","MAC",5.23998618360526,6.08660537233667,-0.846619188731413,96,40,188,2021-12-05
"Liberty","A-Sun",5.2212796146581,-1.47048978350351,6.6917693981616,97,207,38,2021-12-05
"Marquette","Big East",5.1089170645947,4.62704190000821,0.481875164586489,98,61,155,2021-12-05
"Rutgers","Big 10",5.10591965812495,-0.613758509402551,5.7196781675275,99,179,53,2021-12-05
"Cincinnati","AAC",5.03259130929933,0.531340229611284,4.50125107968805,100,150,78,2021-12-05
"DePaul","Big East",4.94417593343438,4.02524424580243,0.918931687631837,101,68,148,2021-12-05
"Miami (FL)","ACC",4.81759210175534,4.42912914162597,0.388462960129361,102,62,158,2021-12-05
"Chattanooga","Southern",4.75002840680598,0.904285028446588,3.84574337835941,103,138,86,2021-12-05
"ETSU","Southern",4.32399556710518,-0.86869381990746,5.19268938701263,104,183,63,2021-12-05
"Santa Clara","WCC",4.20323919507775,3.95748140292363,0.245757792154112,105,73,161,2021-12-05
"NC State","ACC",4.08740215281686,4.00690844696711,0.0804937058497499,106,69,168,2021-12-05
"Abilene Christian","WAC",4.07163015088446,3.03360360289471,1.03802654798976,107,91,146,2021-12-05
"Minnesota","Big 10",3.990431496119,0.486762000527891,3.50366949559108,108,153,91,2021-12-05
"South Carolina","SEC",3.95477489446167,3.84040074476005,0.114374149701612,109,75,167,2021-12-05
"Wagner","NEC",3.86934754025173,0.852798658943903,3.01654888130783,110,141,101,2021-12-05
"Miami (OH)","MAC",3.81976283659259,2.48288963972164,1.33687319687096,111,101,134,2021-12-05
"Arizona St.","Pac 12",3.66564418397496,1.65898823783011,2.00665594614483,112,120,120,2021-12-05
"Iona","MAAC",3.64678174400758,1.69374928962443,1.95303245438313,113,118,124,2021-12-05
"LMU (CA)","WCC",3.42722770990474,1.36893464514305,2.05829306476168,114,129,119,2021-12-05
"Kansas St.","Big 12",3.36860209595271,-1.52115302093077,4.8897551168835,115,210,70,2021-12-05
"Vermont","Am. East",3.33779362622975,-1.57324895400524,4.91104258023498,116,212,68,2021-12-05
"UC Riverside","Big West",3.28222995920103,-1.37225231233856,4.65448227153958,117,202,74,2021-12-05
"Southern Utah","Big Sky",3.28115880378232,4.82569066335401,-1.54453185957169,118,57,210,2021-12-05
"New Mexico St.","WAC",3.18716270076681,1.91745199374673,1.26971070702009,119,114,137,2021-12-05
"Western Ky.","C-USA",3.11001627570179,1.56021453407728,1.54980174162452,120,123,130,2021-12-05
"Iowa St.","Big 12",2.95499532844573,-0.214292725234547,3.16928805368028,121,172,96,2021-12-05
"Oral Roberts","Summit",2.94261004746394,6.6419991021353,-3.69938905467136,122,34,275,2021-12-05
"Georgia St.","Sunbelt",2.9157039962112,6.97828801062716,-4.06258401441598,123,32,279,2021-12-05
"Marshall","C-USA",2.76454897804066,7.80015154307788,-5.03560256503724,124,27,301,2021-12-05
"Murray St.","OVC",2.67136748647898,0.57286749662947,2.09849998984952,125,148,115,2021-12-05
"Texas St.","Sunbelt",2.64514242769344,-1.30053068530366,3.94567311299711,126,199,83,2021-12-05
"Grand Canyon","WAC",2.56494265732703,-2.73848625916822,5.30342891649524,127,245,62,2021-12-05
"Navy","Patriot",2.51506581574262,-1.59024054398746,4.10530635973005,128,213,81,2021-12-05
"UNI","MVC",2.32130565433203,3.95143359463713,-1.6301279403051,129,74,213,2021-12-05
"Nebraska","Big 10",2.29119286587117,3.68467143888485,-1.39347857301366,130,79,204,2021-12-05
"Temple","AAC",2.28067809384548,-0.491648647403302,2.77232674124878,131,176,105,2021-12-05
"Missouri","SEC",2.25945377821659,-0.101525923203246,2.36097970141984,132,169,110,2021-12-05
"Morehead St.","OVC",2.15980100286956,-2.64202038715143,4.80182139002098,133,242,71,2021-12-05
"Fresno St.","MWC",2.09050722933813,-3.48152275406606,5.57202998340415,134,269,57,2021-12-05
"Tulsa","AAC",1.91995967749729,-0.9262826099358,2.8462422874331,135,185,103,2021-12-05
"TCU","Big 12",1.90679101487692,-1.85283799707167,3.75962901194859,136,222,88,2021-12-05
"Georgia","SEC",1.85783335430507,2.74869022211593,-0.890856867810864,137,97,191,2021-12-05
"Texas A&M","SEC",1.76880989378475,-3.13637643360807,4.90518632739283,138,257,69,2021-12-05
"SFA","WAC",1.72256965171008,2.65668296399618,-0.934113312286097,139,100,192,2021-12-05
"Kent St.","MAC",1.57567742928077,1.43985453130108,0.135822897979698,140,128,165,2021-12-05
"Hofstra","CAA",1.57101507118637,3.1862208345341,-1.61520576334773,141,90,212,2021-12-05
"Oakland","Horizon",1.38214016369554,1.54455602489063,-0.162415861195084,142,125,173,2021-12-05
"Wofford","Southern",1.32807093936825,0.140254582388824,1.18781635697943,143,160,139,2021-12-05
"Utah Valley","WAC",1.26875094734031,1.54790597246276,-0.279155025122443,144,124,175,2021-12-05
"Washington","Pac 12",1.12486764022515,1.82811557154469,-0.703247931319539,145,117,184,2021-12-05
"Seattle U","WAC",1.00188864429861,0.880964299862631,0.120924344435973,146,140,166,2021-12-05
"Massachusetts","A-10",0.939870020378159,6.43684844049854,-5.49697842012036,147,37,312,2021-12-05
"Campbell","Big South",0.822686026889045,-1.51071481834654,2.33340084523562,148,209,111,2021-12-05
"CSU Bakersfield","Big West",0.812107100875478,-2.4833209382676,3.29542803914309,149,235,94,2021-12-05
"James Madison","CAA",0.741497464230109,1.22955997500612,-0.488062510776009,150,131,181,2021-12-05
"Winthrop","Big South",0.667506407596111,4.2503742090388,-3.5828678014427,151,63,272,2021-12-05
"Wright St.","Horizon",0.663145537203146,3.72348169267665,-3.06033615547351,152,77,252,2021-12-05
"North Dakota St.","Summit",0.644252875868258,-1.44847736065369,2.09273023652193,153,206,117,2021-12-05
"South Alabama","Sunbelt",0.632286178039834,-0.00317843714482358,0.635464615184649,154,165,154,2021-12-05
"Monmouth","MAAC",0.563885686368208,2.20380619082272,-1.63992050445452,155,108,214,2021-12-05
"Akron","MAC",0.534476248816365,-0.505969727064107,1.04044597588048,156,177,145,2021-12-05
"Rice","C-USA",0.37441740546447,4.70932643718578,-4.33490903172132,157,60,284,2021-12-05
"Indiana St.","MVC",0.317991842235237,0.656282143162223,-0.338290300926996,158,145,177,2021-12-05
"Jacksonville St.","OVC",0.237375346352486,-0.091416434624553,0.328791780977029,159,168,159,2021-12-05
"Fla. Atlantic","C-USA",0.229976045289499,1.50911333426341,-1.27913728897391,160,127,201,2021-12-05
"Appalachian St.","Sunbelt",0.164100541246263,-2.89443588498537,3.05853642623163,161,250,99,2021-12-05
"Cal St. Fullerton","Big West",0.112975865130153,1.9148242900264,-1.80184842489626,162,115,219,2021-12-05
"San Diego","WCC",0.0699679704486549,-1.98925459197904,2.05922256242768,163,225,118,2021-12-05
"Boston U.","Patriot",-0.0230446759549707,-0.796747409900382,0.773702733945409,164,182,151,2021-12-05
"Pacific","WCC",-0.0426663076582745,-2.77912133641125,2.73645502875298,165,246,106,2021-12-05
"UTEP","C-USA",-0.0576645785737,-1.55198415700591,1.49431957843221,166,211,132,2021-12-05
"George Mason","A-10",-0.0640150533470631,-1.22566497254718,1.16164991920012,167,196,141,2021-12-05
"Boston College","ACC",-0.07938946117482,-1.3782719244088,1.29888246323395,168,203,136,2021-12-05
"UNC Greensboro","Southern",-0.123684194263845,-3.29437305758685,3.170688863323,169,263,95,2021-12-05
"VMI","Southern",-0.199068851339032,3.23775464591256,-3.43682349725159,170,89,265,2021-12-05
"Drexel","CAA",-0.293320134699805,-1.43324287944624,1.13992274474643,171,205,142,2021-12-05
"Old Dominion","C-USA",-0.300822309265694,-4.84311147444323,4.54228916517752,172,306,77,2021-12-05
"Northern Colo.","Big Sky",-0.334237539600174,1.14326577150289,-1.47750331110307,173,133,206,2021-12-05
"Southern Ill.","MVC",-0.398300300510549,-4.46857277556489,4.07027247505435,174,297,82,2021-12-05
"East Carolina","AAC",-0.505951181314957,-0.0423486401177962,-0.463602541197153,175,166,179,2021-12-05
"Harvard","Ivy",-0.559352419435921,2.03659494102244,-2.59594736045836,176,111,237,2021-12-05
"Mercer","Southern",-0.715937437263166,-0.725804323123382,0.00986688586022044,177,180,169,2021-12-05
"Pittsburgh","ACC",-0.779666951202676,-3.08195766113383,2.30229070993115,178,254,113,2021-12-05
"Coastal Carolina","Sunbelt",-0.784093998493431,-0.749352057503645,-0.0347419409897851,179,181,171,2021-12-05
"UNC Asheville","Big South",-0.934071313235847,-0.56373489044326,-0.370336422792582,180,178,178,2021-12-05
"Cleveland St.","Horizon",-0.939262560540126,-1.77295503170363,0.83369247116352,181,219,149,2021-12-05
"Detroit Mercy","Horizon",-1.00052363933911,1.00042010303309,-2.00094374237219,182,134,227,2021-12-05
"UMBC","Am. East",-1.11244030364843,-0.132019215271901,-0.980421088376527,183,171,195,2021-12-05
"Yale","Ivy",-1.11555222097038,0.926295664439626,-2.04184788541002,184,136,228,2021-12-05
"Lipscomb","A-Sun",-1.13254191458456,1.51601601437197,-2.64855792895654,185,126,240,2021-12-05
"Saint Joseph's","A-10",-1.15545726853514,2.19585795244154,-3.35131522097668,186,109,260,2021-12-05
"Gardner-Webb","Big South",-1.19018463612225,-2.36432864236782,1.17414400624557,187,232,140,2021-12-05
"Montana St.","Big Sky",-1.21499270940572,0.133405375246242,-1.34839808465197,188,161,202,2021-12-05
"Northeastern","CAA",-1.29182932929897,-6.90033293211412,5.60850360281515,189,339,56,2021-12-05
"Tarleton St.","WAC",-1.30909685693263,-5.21243348415389,3.90333662722128,190,314,85,2021-12-05
"Delaware","CAA",-1.45370160202344,0.323970531587967,-1.77767213361142,191,155,218,2021-12-05
"California Baptist","WAC",-1.45405881885833,1.67735080064176,-3.13140961950009,192,119,253,2021-12-05
"Eastern Wash.","Big Sky",-1.5823248450693,3.55142001851926,-5.13374486358858,193,83,302,2021-12-05
"Valparaiso","MVC",-1.59211373244141,-2.81087541804319,1.21876168560178,194,247,138,2021-12-05
"Bowling Green","MAC",-1.60577169196842,1.94340495293884,-3.54917664490726,195,112,271,2021-12-05
"UC Davis","Big West",-1.64089796024061,-0.963290941695532,-0.677607018545077,196,187,183,2021-12-05
"Bradley","MVC",-1.66189741172185,-4.33407778663209,2.67218037491025,197,293,107,2021-12-05
"UTSA","C-USA",-1.75301957497458,2.72458336489118,-4.47760293986576,198,98,286,2021-12-05
"South Dakota","Summit",-1.8013973281905,0.111649439542278,-1.91304676773278,199,162,222,2021-12-05
"Youngstown St.","Horizon",-1.9516785129743,1.65294757198768,-3.60462608496197,200,121,273,2021-12-05
"Hawaii","Big West",-2.01741512047448,-1.21182641457608,-0.805588705898401,201,195,187,2021-12-05
"Northern Ky.","Horizon",-2.09568722630258,-1.95211005926001,-0.143577167042558,202,224,172,2021-12-05
"Pepperdine","WCC",-2.16480776694217,0.506076657707953,-2.67088442465013,203,152,241,2021-12-05
"Eastern Ky.","A-Sun",-2.17824445970198,5.01657117996504,-7.19481563966698,204,52,336,2021-12-05
"Ga. Southern","Sunbelt",-2.26397608426183,-3.08017467664397,0.816198592382146,205,253,150,2021-12-05
"New Hampshire","Am. East",-2.27334460435971,-2.52777650207932,0.254431897719617,206,239,160,2021-12-05
"Towson","CAA",-2.37745214554196,-2.85759982213493,0.480147676592966,207,248,156,2021-12-05
"UNLV","MWC",-2.44001553044216,-3.5319302286079,1.09191469816574,208,270,144,2021-12-05
"Princeton","Ivy",-2.60289023915317,2.10976024504757,-4.71265048420074,209,110,289,2021-12-05
"Niagara","MAAC",-2.78077936035579,-4.57939776930098,1.79861840894519,210,299,127,2021-12-05
"The Citadel","Southern",-2.78291004065018,4.11247973551471,-6.8953897761649,211,66,333,2021-12-05
"Saint Peter's","MAAC",-2.89821863107475,-4.65170598695238,1.75348735587763,212,301,128,2021-12-05
"Montana","Big Sky",-2.95376031887695,-2.63715741375221,-0.316602905124738,213,241,176,2021-12-05
"Western Ill.","Summit",-3.1631348783679,0.730390979667623,-3.89352585803552,214,142,277,2021-12-05
"Austin Peay","OVC",-3.2034603266325,-1.30209313502027,-1.90136719161223,215,200,221,2021-12-05
"Col. of Charleston","CAA",-3.20485323587075,0.160074905023624,-3.36492814089436,216,159,261,2021-12-05
"UC San Diego","Big West",-3.23503203531764,-1.428407956016,-1.80662407930164,217,204,220,2021-12-05
"Arkansas St.","Sunbelt",-3.25238240710839,-1.08042014056165,-2.17196226654672,218,190,232,2021-12-05
"Stetson","A-Sun",-3.25653909426987,-1.76928650951169,-1.48725258475818,219,218,207,2021-12-05
"Charlotte","C-USA",-3.27046189602148,-2.49768675264348,-0.772775143377999,220,238,186,2021-12-05
"La Salle","A-10",-3.30193715695103,-1.3413025828553,-1.96063457409572,221,201,225,2021-12-05
"Samford","Southern",-3.38106528713897,2.71654294715343,-6.0976082342924,222,99,321,2021-12-05
"Longwood","Big South",-3.40694020811353,-3.59435921233358,0.187419004220053,223,271,162,2021-12-05
"Louisiana","Sunbelt",-3.51051375107916,-0.111706075326098,-3.39880767575305,224,170,263,2021-12-05
"South Fla.","AAC",-3.51828089724392,-7.05620764086125,3.53792674361732,225,340,90,2021-12-05
"Ball St.","MAC",-3.55713099063635,1.83701656807406,-5.39414755871037,226,116,308,2021-12-05
"Bellarmine","A-Sun",-3.59524059727076,-2.48775248007433,-1.10748811719646,227,237,199,2021-12-05
"Nicholls St.","Southland",-3.60481174709301,-1.02926714008609,-2.5755446070069,228,189,236,2021-12-05
"UMass Lowell","Am. East",-3.69228403058376,-1.77466293414103,-1.91762109644272,229,220,223,2021-12-05
"Texas Southern","SWAC",-3.70339574969385,-1.76661013217922,-1.93678561751462,230,217,224,2021-12-05
"Fairfield","MAAC",-3.76190564691709,-2.38311453349831,-1.37879111341878,231,233,203,2021-12-05
"Cornell","Ivy",-3.86722465217193,2.77298096684757,-6.64020561901952,232,96,330,2021-12-05
"Middle Tenn.","C-USA",-3.86965923578921,-2.29451985623661,-1.57513937955261,233,231,211,2021-12-05
"Bryant","NEC",-3.91479045224855,1.63929852378773,-5.55408897603628,234,122,313,2021-12-05
"Tulane","AAC",-3.94808339248405,-1.69335658986014,-2.2547268026239,235,214,233,2021-12-05
"Saint Francis (PA)","NEC",-4.00451121505156,0.0625059678908588,-4.06701718294243,236,163,280,2021-12-05
"Stony Brook","Am. East",-4.15299262122748,-3.29651126753622,-0.856481353691264,237,264,189,2021-12-05
"Duquesne","A-10",-4.2324498718131,-2.71296400043995,-1.51948587137315,238,244,208,2021-12-05
"Loyola Maryland","Patriot",-4.24010661854897,-4.38536579747729,0.145259178928312,239,294,164,2021-12-05
"Milwaukee","Horizon",-4.34621488429381,-2.64639778275534,-1.69981710153848,240,243,217,2021-12-05
"Portland St.","Big Sky",-4.37038191414968,-3.90266759387186,-0.467714320277834,241,278,180,2021-12-05
"FGCU","A-Sun",-4.41416723030635,-0.931204459970184,-3.48296277033617,242,186,267,2021-12-05
"Evansville","MVC",-4.43694129016177,-5.07367327419228,0.636731984030528,243,311,153,2021-12-05
"Kansas City","WAC",-4.4383838676591,-5.56137915614741,1.12299528848833,244,320,143,2021-12-05
"Radford","Big South",-4.49455892632544,-6.44723562605782,1.95267669973239,245,334,125,2021-12-05
"New Mexico","MWC",-4.77717942727294,0.94067417978809,-5.71785360706101,246,135,317,2021-12-05
"Sacred Heart","NEC",-4.84986394554675,-0.0621498900640463,-4.78771405548269,247,167,294,2021-12-05
"Hartford","Am. East",-5.11494656725372,-3.03484903717894,-2.08009753007478,248,252,230,2021-12-05
"Canisius","MAAC",-5.12430206721973,-1.1035055711232,-4.02079649609654,249,191,278,2021-12-05
"Elon","CAA",-5.22462989937672,-2.24883188536077,-2.97579801401594,250,230,249,2021-12-05
"CSUN","Big West",-5.27606672109416,-1.74093477613912,-3.53513194495503,251,215,270,2021-12-05
"Morgan St.","MEAC",-5.31342031376298,-0.315832985396086,-4.99758732836691,252,174,300,2021-12-05
"FIU","C-USA",-5.39312660700221,-3.33221129026505,-2.0609153167371,253,265,229,2021-12-05
"Tennessee Tech","OVC",-5.44510570041891,-2.15121363004532,-3.29389207037359,254,229,258,2021-12-05
"UIC","Horizon",-5.56183001496648,-2.39911514407052,-3.16271487089597,255,234,254,2021-12-05
"Manhattan","MAAC",-5.5667986600854,-2.88698225138608,-2.67981640869932,256,249,242,2021-12-05
"Prairie View","SWAC",-5.66791760577835,-0.907468132639486,-4.76044947313885,257,184,293,2021-12-05
"UT Arlington","Sunbelt",-5.72626527223886,-3.25726178771955,-2.46900348451931,258,260,235,2021-12-05
"George Washington","A-10",-5.76140394898993,-4.81423542897684,-0.947168520013069,259,304,193,2021-12-05
"Penn","Ivy",-5.79425079800827,-1.25341233976883,-4.54083845823943,260,197,288,2021-12-05
"Southern Miss.","C-USA",-5.94513842275711,-4.96331611892418,-0.981822303832939,261,310,196,2021-12-05
"Brown","Ivy",-6.01933907880306,-4.82644180332635,-1.19289727547672,262,305,200,2021-12-05
"North Florida","A-Sun",-6.03289175914923,-1.74493820844689,-4.28795355070234,263,216,281,2021-12-05
"High Point","Big South",-6.04855026478247,-3.64024491650256,-2.4083053482799,264,273,234,2021-12-05
"New Orleans","Southland",-6.14916698463917,0.892137877448767,-7.04130486208795,265,139,334,2021-12-05
"Army West Point","Patriot",-6.15124849555126,-2.91981991015145,-3.23142858539981,266,251,256,2021-12-05
"Jacksonville","A-Sun",-6.29556838268287,-6.30168194224411,0.00611355956125781,267,333,170,2021-12-05
"LIU","NEC",-6.36299683292781,-1.15020227929415,-5.21279455363366,268,192,306,2021-12-05
"Norfolk St.","MEAC",-6.48879718716685,-3.27460936246092,-3.21418782470595,269,262,255,2021-12-05
"ULM","Sunbelt",-6.52652775480747,-3.1121876189056,-3.41434013590187,270,255,264,2021-12-05
"Binghamton","Am. East",-6.54388869150687,-3.72831844877473,-2.81557024273214,271,275,245,2021-12-05
"UTRGV","WAC",-6.55810198088067,-0.413464739239814,-6.14463724164086,272,175,322,2021-12-05
"Air Force","MWC",-6.57383255029797,-7.91427976966918,1.34044721937119,273,347,133,2021-12-05
"North Ala.","A-Sun",-6.60216250902533,-3.97503105161565,-2.62713145740968,274,280,238,2021-12-05
"Illinois St.","MVC",-6.62141363024472,0.019532618590925,-6.64094624883564,275,164,331,2021-12-05
"Marist","MAAC",-6.66984023275602,-5.58227340870652,-1.0875668240495,276,321,198,2021-12-05
"Southeast Mo. St.","OVC",-6.70981695520978,-1.29588172097559,-5.4139352342342,277,198,311,2021-12-05
"Merrimack","NEC",-6.744509388897,-10.1356330009991,3.39112361210207,278,355,93,2021-12-05
"Troy","Sunbelt",-6.75325543917189,-4.06924698610462,-2.68400845306727,279,287,243,2021-12-05
"Sam Houston St.","WAC",-6.75501385977835,-3.45708667723716,-3.2979271825412,280,267,259,2021-12-05
"Mount St. Mary's","NEC",-6.77843782902626,-8.58967029671424,1.81123246768798,281,350,126,2021-12-05
"Lafayette","Patriot",-6.80348502564236,-3.8230063099277,-2.98047871571468,282,277,250,2021-12-05
"NJIT","Am. East",-6.91994279776383,-5.25203574267853,-1.6679070550853,283,316,215,2021-12-05
"Long Beach St.","Big West",-6.93828578541345,0.620147268944198,-7.55843305435766,284,147,342,2021-12-05
"Fordham","A-10",-7.14110469140897,-7.60209880699477,0.460994115585788,285,345,157,2021-12-05
"Howard","MEAC",-7.19842438395006,1.19690039997578,-8.39532478392584,286,132,346,2021-12-05
"Purdue Fort Wayne","Summit",-7.27007907754004,-1.20637125980435,-6.06370781773568,287,193,320,2021-12-05
"Little Rock","Sunbelt",-7.30793775555345,-3.94254273518769,-3.36539502036578,288,279,262,2021-12-05
"St. Thomas (MN)","Summit",-7.33140702550298,-0.249755803605131,-7.08165122189785,289,173,335,2021-12-05
"Sacramento St.","Big Sky",-7.33236771353136,-4.38859382328262,-2.94377389024875,290,295,248,2021-12-05
"Dixie St.","WAC",-7.47957285724516,0.167777826325292,-7.64735068357042,291,158,343,2021-12-05
"UNCW","CAA",-7.57111599550274,-4.07838817602996,-3.49272781947277,292,288,268,2021-12-05
"Siena","MAAC",-7.60251773304201,-6.64002663607694,-0.96249109696506,293,337,194,2021-12-05
"Kennesaw St.","A-Sun",-7.80299162368557,-4.06099793831505,-3.74199368537053,294,286,276,2021-12-05
"Presbyterian","Big South",-7.83169567112794,-7.24550521607881,-0.58619045504915,295,341,182,2021-12-05
"Albany (NY)","Am. East",-7.84494929344478,-5.84500376616089,-1.99994552728384,296,325,226,2021-12-05
"Western Caro.","Southern",-7.86031930624337,-1.00475115787328,-6.8555681483701,297,188,332,2021-12-05
"Western Mich.","MAC",-7.94246535807314,-3.20120343737922,-4.74126192069392,298,259,291,2021-12-05
"Florida A&M","SWAC",-7.97646618922287,-6.29683532067264,-1.67963086855022,299,332,216,2021-12-05
"N.C. A&T","MEAC",-8.04665305262259,-3.13010893463873,-4.91654411798389,300,256,297,2021-12-05
"Jackson St.","SWAC",-8.07371300418649,-9.57703074182606,1.50331773763955,301,353,131,2021-12-05
"Green Bay","Horizon",-8.14878951827149,-6.05255733222048,-2.09623218605101,302,330,231,2021-12-05
"Northern Ariz.","Big Sky",-8.1733542770432,-5.46063206919662,-2.71272220784659,303,317,244,2021-12-05
"Rider","MAAC",-8.18268763437351,-5.55243577850881,-2.6302518558647,304,319,239,2021-12-05
"Idaho St.","Big Sky",-8.21621501847891,-8.00970022975294,-0.206514788725979,305,348,174,2021-12-05
"Dartmouth","Ivy",-8.2264198787699,-5.23331505566503,-2.99310482310488,306,315,251,2021-12-05
"Lamar University","WAC",-8.39607577088634,-3.64693856095929,-4.74913720992704,307,274,292,2021-12-05
"Eastern Mich.","MAC",-8.43923356150325,-2.02312672679912,-6.41610683470413,308,226,326,2021-12-05
"Fairleigh Dickinson","NEC",-8.52323367081756,-2.05972673063626,-6.46350694018126,309,228,328,2021-12-05
"Coppin St.","MEAC",-8.6459206817233,-3.45715302486291,-5.18876765686041,310,268,304,2021-12-05
"Cal Poly","Big West",-8.65997939554021,-7.77700857249508,-0.882970823045125,311,346,190,2021-12-05
"A&M-Corpus Christi","Southland",-8.80510115555803,-3.98095572082959,-4.82414543472843,312,281,296,2021-12-05
"Quinnipiac","MAAC",-8.81853331890274,-3.40630021751588,-5.41223310138685,313,266,310,2021-12-05
"Southern U.","SWAC",-8.83950272048821,-4.04309188811968,-4.79641083236855,314,284,295,2021-12-05
"Southeastern La.","Southland",-8.89222383388133,-3.26864889606643,-5.62357493781491,315,261,314,2021-12-05
"Denver","Summit",-8.99500996447948,-2.60522594541037,-6.38978401906911,316,240,325,2021-12-05
"San Jose St.","MWC",-9.3593247283858,-4.05566628102857,-5.30365844735723,317,285,307,2021-12-05
"Grambling","SWAC",-9.38884378336914,-5.91587081250882,-3.47297297086033,318,327,266,2021-12-05
"UIW","Southland",-9.41817288140673,-5.10528498550211,-4.3128878959046,319,312,283,2021-12-05
"Portland","WCC",-9.50597441884471,-3.79170095074169,-5.71427346810302,320,276,316,2021-12-05
"Bucknell","Patriot",-9.74331304407248,-1.20915088262597,-8.53416216144648,321,194,349,2021-12-05
"Robert Morris","NEC",-9.82753861435091,-2.02647694172972,-7.80106167262118,322,227,345,2021-12-05
"Lehigh","Patriot",-9.88314726628008,-4.68399665734142,-5.19915060893864,323,302,305,2021-12-05
"Alcorn","SWAC",-10.1998893976707,-5.849205800352,-4.3506835973187,324,326,285,2021-12-05
"William & Mary","CAA",-10.2359675429977,-6.54901656681823,-3.68695097617945,325,336,274,2021-12-05
"USC Upstate","Big South",-10.3256928730555,-6.01564870244721,-4.3100441706083,326,329,282,2021-12-05
"Bethune-Cookman","SWAC",-10.4012042703973,-3.19780251555279,-7.20340175484452,327,258,337,2021-12-05
"St. Francis Brooklyn","NEC",-10.4178900341252,-4.10975339164507,-6.30813664248013,328,289,324,2021-12-05
"North Dakota","Summit",-10.551515586983,-4.877367772947,-5.67414781403602,329,307,315,2021-12-05
"McNeese","Southland",-10.6739942626637,-4.69839119742515,-5.97560306523855,330,303,319,2021-12-05
"UMES","MEAC",-10.90105187102,-5.93424357297925,-4.96680829804073,331,328,299,2021-12-05
"SIUE","OVC",-11.0279156429881,-5.62759096264552,-5.40032468034262,332,322,309,2021-12-05
"N.C. Central","MEAC",-11.6550677541858,-6.50577181985758,-5.14929593432827,333,335,303,2021-12-05
"Houston Baptist","Southland",-11.9052262645073,-4.49073969540688,-7.4144865691004,334,298,339,2021-12-05
"Tennessee St.","OVC",-11.9775569502082,-5.81825771370977,-6.15929923649844,335,324,323,2021-12-05
"Northwestern St.","Southland",-12.0870877818572,-3.62798070181134,-8.45910708004589,336,272,348,2021-12-05
"Hampton","Big South",-12.1479369982812,-7.41282515340102,-4.73511184488018,337,344,290,2021-12-05
"IUPUI","Horizon",-12.4692166588095,-9.23194778344633,-3.23726887536317,338,352,257,2021-12-05
"Central Ark.","A-Sun",-12.7953528544928,-4.16487580914709,-8.63047704534571,339,291,350,2021-12-05
"American","Patriot",-12.8322309351027,-6.20205156963815,-6.63017936546455,340,331,329,2021-12-05
"UT Martin","OVC",-12.9603803738004,-5.53183076731543,-7.42854960648493,341,318,340,2021-12-05
"Columbia","Ivy",-13.0047528385201,-4.00460696045187,-9.00014587806818,342,283,353,2021-12-05
"Central Mich.","MAC",-13.0515109382388,-4.11269534984064,-8.93881558839818,343,290,351,2021-12-05
"Holy Cross","Patriot",-13.0710129490901,-5.64161391962148,-7.42939902946857,344,323,341,2021-12-05
