"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Pepperdine","WCC",1.5677267886259,4.97099509416144,-3.40326830639049,136,49,263,"2019-11-17"
"Montana","Big Sky",1.56240822595126,-0.802588402461277,2.36499662834867,137,195,109,"2019-11-17"
"UTSA","C-USA",1.54966872337706,6.81725128055556,-5.26758255656741,138,28,304,"2019-11-17"
"Lipscomb","A-Sun",1.48650535487224,0.761833882503749,0.724671472304647,139,150,152,"2019-11-17"
"UT Arlington","Sunbelt",1.21509061182843,-0.945763708442154,2.1608543202067,140,199,115,"2019-11-17"
"Rice","C-USA",1.18637241475307,6.11700211166572,-4.93062969697653,141,38,297,"2019-11-17"
"Radford","Big South",1.18291429735417,-1.02766127674949,2.21057557403978,142,201,114,"2019-11-17"
"Grand Canyon","WAC",1.17993980193117,0.39511113313352,0.78482866873375,143,163,148,"2019-11-17"
"Bradley","MVC",1.08666908724695,-1.46018752338984,2.54685661057288,144,215,106,"2019-11-17"
"Loyola Chicago","MVC",1.04095017202751,-4.57690152863434,5.61785170059796,145,291,54,"2019-11-17"
"Col. of Charleston","CAA",1.0382657670951,-2.36000253012149,3.3982682971527,146,244,91,"2019-11-17"
"California","Pac 12",1.02201545325852,1.58795521390948,-0.56593976071486,147,133,181,"2019-11-17"
"North Dakota St.","Summit",0.949491174466976,1.21434808504511,-0.264856911363449,148,139,176,"2019-11-17"
"Winthrop","Big South",0.80617107068748,2.80786725311178,-2.0016961824882,149,103,216,"2019-11-17"
"Santa Clara","WCC",0.713755959452969,-0.259577691066447,0.973333650455533,150,180,140,"2019-11-17"
"UNI","MVC",0.673610283338883,-2.84638673955539,3.51999702283039,151,254,86,"2019-11-17"
"Akron","MAC",0.600304302505132,-3.40511551106852,4.00541981350977,152,267,77,"2019-11-17"
"Kent St.","MAC",0.568468530467269,-0.117316912838083,0.68578544410217,153,176,153,"2019-11-17"
"St. Bonaventure","A-10",0.539180600244302,-3.76633991887087,4.30552051905129,154,276,72,"2019-11-17"
"Dartmouth","Ivy",0.515696243783394,-5.08807639228205,5.60377263600156,155,300,55,"2019-11-17"
"Hawaii","Big West",0.467074205235766,-0.41944550829575,0.886519713467639,156,185,144,"2019-11-17"
"Coastal Carolina","Sunbelt",0.439357613472589,1.61828895469299,-1.17893134128428,157,132,197,"2019-11-17"
"Ga. Southern","Sunbelt",0.385453111516503,3.21753320313239,-2.83208009088151,158,89,245,"2019-11-17"
"Hofstra","CAA",0.375994925053904,4.67280788358162,-4.29681295859162,159,58,286,"2019-11-17"
"Indiana St.","MVC",0.265438606716184,0.589549161502779,-0.324110554850481,160,158,177,"2019-11-17"
"Drake","MVC",0.204962376659706,3.44625817554338,-3.24129579894759,161,80,258,"2019-11-17"
"Richmond","A-10",0.204651223727433,3.53730279994585,-3.33265157628229,162,77,261,"2019-11-17"
"UC Santa Barbara","Big West",0.114258852691668,-0.740007535952007,0.854266389378066,163,193,147,"2019-11-17"
"Oakland","Horizon",0.0564834647164023,-1.13208807634148,1.188571540994,164,205,135,"2019-11-17"
"Pacific","WCC",0.0296553705996256,-3.05622393068679,3.08587930122253,165,258,98,"2019-11-17"
"Old Dominion","C-USA",-0.0341389696878398,-7.06696006987467,7.03282110012292,166,328,34,"2019-11-17"
"Gardner-Webb","Big South",-0.0367104800533369,-0.805140924399174,0.768430444281945,167,196,150,"2019-11-17"
"Samford","Southern",-0.0952812997185379,2.23205933588181,-2.32734063566426,168,109,226,"2019-11-17"
"South Alabama","Sunbelt",-0.148557877381291,2.19139744611457,-2.33995532355974,169,110,228,"2019-11-17"
"Northern Ill.","MAC",-0.168970259602522,-2.06863894433838,1.89966868386696,170,238,119,"2019-11-17"
"UAB","C-USA",-0.172603709441843,-2.46561150105454,2.29300779154885,171,248,111,"2019-11-17"
"Texas St.","Sunbelt",-0.315052924119072,-4.111960609412,3.79690768522904,172,283,82,"2019-11-17"
"Middle Tenn.","C-USA",-0.383236498540819,-0.247195397952598,-0.136041100652103,173,179,172,"2019-11-17"
"Evansville","MVC",-0.413518830968304,0.264589845394843,-0.67810867556631,174,167,186,"2019-11-17"
"Washington St.","Pac 12",-0.477946919708177,0.59905928572641,-1.07700620549847,175,157,196,"2019-11-17"
"UNLV","MWC",-0.626628902209402,0.306416256641537,-0.933045158914816,176,165,193,"2019-11-17"
"FIU","C-USA",-0.665103841506278,5.88837960652251,-6.55348344725518,177,41,326,"2019-11-17"
"UIC","Horizon",-0.69285553072111,-1.84312895337169,1.15027342258669,178,225,136,"2019-11-17"
"Western Caro.","Southern",-0.785288145263122,3.13925024966389,-3.92453839570201,179,93,279,"2019-11-17"
"Cal St. Fullerton","Big West",-0.87367113225757,-1.13451626704665,0.260845135523483,180,206,163,"2019-11-17"
"Ohio","MAC",-0.876186428794471,-1.8276246471881,0.951438218329745,181,224,141,"2019-11-17"
"Bucknell","Patriot",-0.955893270001527,1.10775477046145,-2.06364804052685,182,141,217,"2019-11-17"
"Omaha","Summit",-0.958639344574067,1.6348326984444,-2.59347204308236,183,131,233,"2019-11-17"
"Southern Miss.","C-USA",-0.992839604096686,-4.46934244417253,3.47650284001198,184,288,88,"2019-11-17"
"UMass Lowell","Am. East",-1.01848219453821,3.09692517614211,-4.11540737074422,185,94,282,"2019-11-17"
"Long Beach St.","Big West",-1.06751581402317,1.77304948026934,-2.8405652943564,186,127,246,"2019-11-17"
"Southern Ill.","MVC",-1.11596724421701,-5.04038939853407,3.92442215505817,187,299,79,"2019-11-17"
"Columbia","Ivy",-1.33994835413192,-0.337134019376606,-1.00281433409776,188,183,194,"2019-11-17"
"UTRGV","WAC",-1.34449037291589,-1.26393439622788,-0.0805559767519066,189,208,170,"2019-11-17"
"Rider","MAAC",-1.36976945520413,2.12317895487621,-3.49294841014423,190,114,266,"2019-11-17"
"South Dakota St.","Summit",-1.44311590035277,3.26323637594292,-4.70635227635957,191,86,294,"2019-11-17"
"Illinois St.","MVC",-1.61909992825801,-3.39957530553887,1.78047537721694,192,266,123,"2019-11-17"
"Oral Roberts","Summit",-1.66896582951243,1.8463161597479,-3.51528198932421,193,124,269,"2019-11-17"
"Stony Brook","Am. East",-1.76819581946208,-1.85123405990409,0.0830382403781337,194,227,166,"2019-11-17"
"Jacksonville","A-Sun",-1.7897831026686,0.360733556598154,-2.1505166585996,195,164,219,"2019-11-17"
"NJIT","A-Sun",-1.98717915734379,-3.34274252280073,1.35556336539304,196,264,130,"2019-11-17"
"La.-Monroe","Sunbelt",-2.25736089162424,-0.55072926752081,-1.70663162416732,197,188,209,"2019-11-17"
"North Florida","A-Sun",-2.31113395629718,2.04593185344659,-4.35706580980765,198,116,289,"2019-11-17"
"Brown","Ivy",-2.31412171201592,-2.10104991119964,-0.213071800880132,199,240,174,"2019-11-17"
"Sam Houston St.","Southland",-2.34713060782586,-1.71990523044578,-0.627225377443981,200,221,184,"2019-11-17"
"Eastern Mich.","MAC",-2.37533317547589,-5.01419613619798,2.63886296065819,201,298,103,"2019-11-17"
"California Baptist","WAC",-2.49194555643801,0.187179596530274,-2.67912515303217,202,171,235,"2019-11-17"
"James Madison","CAA",-2.49554345239974,-0.509596046760906,-1.98594740570272,203,187,215,"2019-11-17"
"Austin Peay","OVC",-2.70532708431355,0.778108856226696,-3.48343594146964,204,149,265,"2019-11-17"
"William & Mary","CAA",-2.74740807180415,-0.45948300446574,-2.28792506740232,205,186,225,"2019-11-17"
"Utah Valley","WAC",-2.75332092482061,-2.0993748497285,-0.653946075155997,206,239,185,"2019-11-17"
"Longwood","Big South",-2.78257239136938,-0.884749111608249,-1.89782327982501,207,198,213,"2019-11-17"
"La Salle","A-10",-2.81000331816013,-2.01449768801954,-0.795505629413399,208,235,189,"2019-11-17"
"Little Rock","Sunbelt",-2.86523330882729,-0.335426992988451,-2.5298063150327,209,182,232,"2019-11-17"
"Drexel","CAA",-2.87139357896924,-1.07811576563317,-1.79327781339998,210,202,211,"2019-11-17"
"Delaware","CAA",-2.94754001685398,-1.51103653483146,-1.4365034820864,211,218,203,"2019-11-17"
"Mercer","Southern",-3.04213980500577,0.462572707232047,-3.5047125115106,212,161,267,"2019-11-17"
"Chattanooga","Southern",-3.06346850155886,-3.72551978579878,0.66205128345466,213,274,154,"2019-11-17"
"East Carolina","AAC",-3.06600411181809,-0.0502882250457528,-3.01571588683623,214,174,252,"2019-11-17"
"Fairleigh Dickinson","NEC",-3.1306786078951,-1.86938792128735,-1.26129068753231,215,228,199,"2019-11-17"
"Charlotte","C-USA",-3.13830868845245,-4.16136433292708,1.02305564441073,216,284,139,"2019-11-17"
"Marshall","C-USA",-3.33297844256497,3.20073501069224,-6.5337134533211,217,90,324,"2019-11-17"
"Princeton","Ivy",-3.38259874355867,-1.49954894354431,-1.88304980007823,218,217,212,"2019-11-17"
"Fla. Atlantic","C-USA",-3.39445273131802,-5.26858029193804,1.87412756055613,219,306,120,"2019-11-17"
"Siena","MAAC",-3.4692830942176,-3.39047150128666,-0.0788115929948179,220,265,169,"2019-11-17"
"Louisiana","Sunbelt",-3.47047960294098,3.15871054779312,-6.62919015079798,221,91,328,"2019-11-17"
"Albany (NY)","Am. East",-3.59442991333514,-4.00492781859065,0.410497904386641,222,281,156,"2019-11-17"
"Iona","MAAC",-3.60235080071596,1.39762310950116,-4.99997391028102,223,137,298,"2019-11-17"
"Green Bay","Horizon",-3.63621252351163,1.93366946139095,-5.56988198496648,224,122,310,"2019-11-17"
"Fordham","A-10",-3.75866742468127,-6.59156814552903,2.83290072078389,225,324,100,"2019-11-17"
"Lafayette","Patriot",-3.7752139730546,-0.197158497297524,-3.57805547654242,226,177,270,"2019-11-17"
"Air Force","MWC",-3.794892932085,-0.0807185447178558,-3.71417438743101,227,175,273,"2019-11-17"
"Boston U.","Patriot",-3.81470293412698,-3.05278817205232,-0.761914762138534,228,257,188,"2019-11-17"
"Southern Utah","Big Sky",-3.8949840204513,-1.11664079609585,-2.77834322528006,229,203,240,"2019-11-17"
"Jacksonville St.","OVC",-3.96215843248927,-3.88146383796874,-0.0806945936540758,230,279,171,"2019-11-17"
"Eastern Ill.","OVC",-3.96348985075211,-2.36347964270309,-1.60001020732185,231,245,207,"2019-11-17"
"Northern Colo.","Big Sky",-4.02234010434878,-1.92836860293801,-2.09397150147465,232,230,218,"2019-11-17"
"LIU","NEC",-4.02445397936549,0.295631055418351,-4.3200850348477,233,166,287,"2019-11-17"
"American","Patriot",-4.09741387610817,-1.13097229531829,-2.96644158085377,234,204,250,"2019-11-17"
"Hampton","Big South",-4.1479813858691,0.903504794720023,-5.05148618065301,235,144,299,"2019-11-17"
"UC Riverside","Big West",-4.1540784449809,-6.52461971979569,2.37054127475091,236,322,107,"2019-11-17"
"Seattle U","WAC",-4.15678261014607,-0.374661494827038,-3.78212111538293,237,184,276,"2019-11-17"
"Youngstown St.","Horizon",-4.16509058188009,-1.98861049844129,-2.17648008436821,238,232,222,"2019-11-17"
"Towson","CAA",-4.20056866735718,-1.18069238855191,-3.01987627965249,239,207,253,"2019-11-17"
"Texas Southern","SWAC",-4.2835588099201,1.71434211097054,-5.99790092014953,240,130,318,"2019-11-17"
"Saint Francis (PA)","NEC",-4.28400660847583,-0.641429085131945,-3.64257752340777,241,190,271,"2019-11-17"
"Lehigh","Patriot",-4.33395053903272,1.72342350963961,-6.05737404873623,242,129,319,"2019-11-17"
"Merrimack","NEC",-4.37877878858802,-1.99324294245821,-2.38553584693368,243,233,230,"2019-11-17"
"Cornell","Ivy",-4.41564442469832,-2.43527851363416,-1.98036591112803,244,246,214,"2019-11-17"
"Valparaiso","MVC",-4.55825591232774,-3.12563047226977,-1.43262544091293,245,260,202,"2019-11-17"
"Nicholls St.","Southland",-4.61784601046299,-2.00574678226124,-2.61209922826566,246,234,234,"2019-11-17"
"Morehead St.","OVC",-4.63383770238361,-1.92693639803451,-2.70690130441297,247,229,237,"2019-11-17"
"SFA","Southland",-4.77037061048362,0.903791324363894,-5.67416193491139,248,143,311,"2019-11-17"
"Eastern Ky.","OVC",-4.79477570745428,3.55872641720678,-8.35350212472495,249,76,342,"2019-11-17"
"Northern Ariz.","Big Sky",-4.92450389163624,-1.41924574424465,-3.50525814745547,250,211,268,"2019-11-17"
"Saint Joseph's","A-10",-4.9545332689229,1.78414274782216,-6.73867601753996,251,125,330,"2019-11-17"
"Tulane","AAC",-5.09129934167027,-2.26593497975463,-2.82536436197953,252,241,244,"2019-11-17"
"Abilene Christian","Southland",-5.12572660131122,-4.28200713472649,-0.843719466648626,253,285,190,"2019-11-17"
"IUPUI","Horizon",-5.20887145642101,-2.45607471874727,-2.75279673773767,254,247,238,"2019-11-17"
"Eastern Wash.","Big Sky",-5.3352898131467,-3.76346066272822,-1.57182915134788,255,275,206,"2019-11-17"
"Campbell","Big South",-5.53765068670522,-2.57984749202452,-2.95780319474456,256,250,249,"2019-11-17"
"Quinnipiac","MAAC",-5.62536226612503,-1.74237418815685,-3.88298807803208,257,223,278,"2019-11-17"
"CSUN","Big West",-5.79242965109808,2.93025611268088,-8.72268576384284,258,99,344,"2019-11-17"
"Grambling","SWAC",-5.80807526844188,-2.99849901991288,-2.80957624859287,259,255,241,"2019-11-17"
"Detroit Mercy","Horizon",-5.82862418435925,-1.44344206466302,-4.3851821197601,260,213,290,"2019-11-17"
"Tennessee St.","OVC",-5.90215270135746,-0.730545213861973,-5.17160748755937,261,192,302,"2019-11-17"
"UTEP","C-USA",-5.96142833984898,-8.32809593554448,2.36666759653876,262,338,108,"2019-11-17"
"North Dakota","Summit",-6.08332738805016,-3.26823381149496,-2.81509357661909,263,262,242,"2019-11-17"
"Fairfield","MAAC",-6.10363905938856,-5.48010551968784,-0.623533539764603,264,309,183,"2019-11-17"
"Bryant","NEC",-6.23945946629997,0.213946291301562,-6.45340575766542,265,169,322,"2019-11-17"
"Kansas City","WAC",-6.32098347816277,-9.04542606997108,2.72444259174443,266,344,102,"2019-11-17"
"Loyola Maryland","Patriot",-6.36185637666785,0.0567082321017534,-6.41856460883354,267,172,321,"2019-11-17"
"Hartford","Am. East",-6.45808578532696,-3.7781833997923,-2.67990238559855,268,277,236,"2019-11-17"
"Lamar University","Southland",-6.50769087072396,-3.21304186691127,-3.29464900301587,269,261,259,"2019-11-17"
"Wyoming","MWC",-6.51282464633814,-6.56175490484548,0.0489302584434639,270,323,167,"2019-11-17"
"Portland","WCC",-6.51930079130415,-4.05807527509594,-2.46122551627209,271,282,231,"2019-11-17"
"St. Francis Brooklyn","NEC",-6.52006223923173,-2.04953691928079,-4.47052532001482,272,237,291,"2019-11-17"
"Western Mich.","MAC",-6.58182126686791,-0.74328841300065,-5.83853285393114,273,194,316,"2019-11-17"
"Prairie View","SWAC",-6.58332112120892,-2.02847203650412,-4.5548490847687,274,236,292,"2019-11-17"
"Holy Cross","Patriot",-6.71480456974112,-4.37593326365965,-2.33887130614533,275,286,227,"2019-11-17"
"Houston Baptist","Southland",-6.75215680531349,4.84987878292058,-11.602035588298,276,53,351,"2019-11-17"
"UMBC","Am. East",-6.77254107438721,-7.17786156938352,0.405320494004646,277,329,157,"2019-11-17"
"Sacramento St.","Big Sky",-6.79468454721311,-5.15380720266623,-1.64087734461076,278,302,208,"2019-11-17"
"Weber St.","Big Sky",-6.84961057407341,-3.52685031614639,-3.3227602579909,279,269,260,"2019-11-17"
"Purdue Fort Wayne","Summit",-6.90299463187514,1.42394615335357,-8.32694078529258,280,136,341,"2019-11-17"
"Navy","Patriot",-6.94291099772415,-6.69057660861543,-0.25233439003332,281,325,175,"2019-11-17"
"FGCU","A-Sun",-6.94355695342813,-3.58085946729076,-3.36269748620126,282,271,262,"2019-11-17"
"Denver","Summit",-6.96851166929564,-2.76112489155479,-4.20738677780473,283,253,285,"2019-11-17"
"New Orleans","Southland",-6.97429978293648,-3.31774987310178,-3.6565499098986,284,263,272,"2019-11-17"
"CSU Bakersfield","WAC",-7.12121723167991,-4.90171584840442,-2.21950138333937,285,296,223,"2019-11-17"
"Portland St.","Big Sky",-7.20055323462566,-1.37308799618408,-5.82746523937547,286,210,315,"2019-11-17"
"Charleston So.","Big South",-7.54250531906147,-6.79661668390822,-0.745888635217125,287,327,187,"2019-11-17"
"N.C. A&T","MEAC",-7.81724061096924,-4.59098068123881,-3.2262599297943,288,292,256,"2019-11-17"
"Presbyterian","Big South",-7.89601564444896,-3.8956622611356,-4.00035338337726,289,280,280,"2019-11-17"
"George Washington","A-10",-7.98469656158762,-6.42470968163252,-1.55998688075003,290,320,205,"2019-11-17"
"Cleveland St.","Horizon",-7.9873611046464,-1.44265149785199,-6.54470960685827,291,212,325,"2019-11-17"
"UNCW","CAA",-8.01619968189945,-1.53283532958902,-6.48336435316541,292,219,323,"2019-11-17"
"Milwaukee","Horizon",-8.03417676831432,-1.84479653521305,-6.18938023231516,293,226,320,"2019-11-17"
"Troy","Sunbelt",-8.10036537026111,-3.43079645452657,-4.66956891666394,294,268,293,"2019-11-17"
"McNeese","Southland",-8.1270142082898,-3.03207675917928,-5.09493744917442,295,256,300,"2019-11-17"
"Norfolk St.","MEAC",-8.32413787027095,-5.37490385628417,-2.94923401312567,296,307,248,"2019-11-17"
"Mount St. Mary's","NEC",-8.35617227659973,-6.01577050830953,-2.34040176835409,297,316,229,"2019-11-17"
"Robert Morris","NEC",-8.48544047979296,-5.60635510564941,-2.87908537353246,298,313,247,"2019-11-17"
"Army West Point","Patriot",-8.5069098282945,-6.27441447062776,-2.2324953577306,299,318,224,"2019-11-17"
"North Ala.","A-Sun",-8.52593862246627,-4.76217431813359,-3.76376430439655,300,294,274,"2019-11-17"
"Arkansas St.","Sunbelt",-8.5530510879826,-4.51446291272056,-4.03858817452764,301,290,281,"2019-11-17"
"UC Davis","Big West",-8.60353585823346,-5.63234032852423,-2.97119553057812,302,314,251,"2019-11-17"
"Monmouth","MAAC",-8.67452729349463,-5.19607022169183,-3.47845707186668,303,304,264,"2019-11-17"
"Florida A&M","MEAC",-8.8916917563369,-8.34285986096667,-0.548831895434122,304,339,180,"2019-11-17"
"Tennessee Tech","OVC",-8.95311132947634,-6.78480099546791,-2.16831033480336,305,326,220,"2019-11-17"
"Sacred Heart","NEC",-8.95423710878976,-0.317810469332974,-8.63642664032567,306,181,343,"2019-11-17"
"N.C. Central","MEAC",-9.1466161337578,-8.94148078594518,-0.205135347093192,307,343,173,"2019-11-17"
"A&M-Corpus Christi","Southland",-9.15316782640018,-9.4675111473949,0.314343320930833,308,347,162,"2019-11-17"
"Manhattan","MAAC",-9.229096207695,-10.1466816235815,0.917585415822621,309,349,142,"2019-11-17"
"Southeastern La.","Southland",-9.23007478341286,-8.03734468177536,-1.19273010084066,310,333,198,"2019-11-17"
"Canisius","MAAC",-9.24881570627738,-2.64766832656068,-6.6011473797806,311,251,327,"2019-11-17"
"Alabama St.","SWAC",-9.37286926916843,-5.21993976441553,-4.15292950800987,312,305,283,"2019-11-17"
"Jackson St.","SWAC",-9.45410620844174,-5.11612239630732,-4.33798381219832,313,301,288,"2019-11-17"
"Maine","Am. East",-9.51467594927471,-6.36001090495941,-3.1546650452447,314,319,255,"2019-11-17"
"Elon","CAA",-9.64277009982501,-8.14677344103873,-1.49599665885015,315,335,204,"2019-11-17"
"Idaho St.","Big Sky",-9.76483684538955,-4.4760024453103,-5.28883439928759,316,289,306,"2019-11-17"
"High Point","Big South",-9.96388291949422,-11.4216806379244,1.4577977183663,317,351,128,"2019-11-17"
"The Citadel","Southern",-10.1255202430457,0.737339740657424,-10.862859982992,318,153,349,"2019-11-17"
"UNC Asheville","Big South",-10.1397309447724,-5.38348432709776,-4.75624662087191,319,308,295,"2019-11-17"
"Niagara","MAAC",-10.1790390168554,-3.09764519210027,-7.08139382481904,320,259,333,"2019-11-17"
"Coppin St.","MEAC",-10.2741983889667,-2.33138204011539,-7.94281635041195,321,243,339,"2019-11-17"
"UT Martin","OVC",-10.4098150149523,0.724703047339279,-11.1345180623555,322,154,350,"2019-11-17"
"South Carolina St.","MEAC",-10.449467009631,-4.90473821819442,-5.54472879065043,323,297,309,"2019-11-17"
"San Jose St.","MWC",-10.6689852641934,-5.51064777160362,-5.15833749185541,324,310,301,"2019-11-17"
"Marist","MAAC",-10.6696738041227,-9.65523778584281,-1.01443601914203,325,348,195,"2019-11-17"
"Central Ark.","Southland",-10.7201909656505,-0.977970032572022,-9.74222093314236,326,200,346,"2019-11-17"
"Southeast Mo. St.","OVC",-10.7369347904278,-4.83624117808092,-5.90069361241073,327,295,317,"2019-11-17"
"VMI","Southern",-10.812514121161,-1.44884860046604,-9.36366552010711,328,214,345,"2019-11-17"
"Cal Poly","Big West",-10.8233987461548,-5.55289054655782,-5.27050819880532,329,311,305,"2019-11-17"
"Morgan St.","MEAC",-11.1091382768745,-3.54171322969363,-7.56742504801985,330,270,336,"2019-11-17"
"USC Upstate","Big South",-11.1836033965617,-3.8424936700416,-7.34110972977712,331,278,335,"2019-11-17"
"Kennesaw St.","A-Sun",-11.2602337037203,-7.48178578096872,-3.77844792281549,332,331,275,"2019-11-17"
"Bethune-Cookman","MEAC",-11.3616465324996,-5.58463624226044,-5.77701029030303,333,312,314,"2019-11-17"
"Binghamton","Am. East",-11.5845619897377,-5.90516692092489,-5.67939506887668,334,315,312,"2019-11-17"
"Western Ill.","Summit",-11.6453605832096,-3.72327898151213,-7.92208160176132,335,273,338,"2019-11-17"
"Wagner","NEC",-12.1433936845518,-6.44401205741143,-5.69938162720421,336,321,313,"2019-11-17"
"New Hampshire","Am. East",-12.1804759919515,-8.3856055593453,-3.7948704358034,337,340,277,"2019-11-17"
"SIUE","OVC",-12.2325222503924,-4.62757484907242,-7.60494740058557,338,293,337,"2019-11-17"
"Saint Peter's","MAAC",-12.6331227065058,-12.6484993874368,0.0153766843291537,339,353,168,"2019-11-17"
"Alcorn","SWAC",-13.4365726592635,-8.1846192280278,-5.25195343206555,340,337,303,"2019-11-17"
"Idaho","Big Sky",-13.4873674724905,-8.17678293592416,-5.31058453982335,341,336,307,"2019-11-17"
"Southern U.","SWAC",-13.7114142236415,-10.4794609699408,-3.23195325550457,342,350,257,"2019-11-17"
"Howard","MEAC",-13.7930259233354,-3.62307540205817,-10.1699505221394,343,272,348,"2019-11-17"
"Ark.-Pine Bluff","SWAC",-13.8111068790184,-8.45942662289674,-5.35168025618549,344,341,308,"2019-11-17"
"Northwestern St.","Southland",-14.1368566624131,-7.49375110976439,-6.64310555503755,345,332,329,"2019-11-17"
"Stetson","A-Sun",-14.267731820305,-7.31819428509253,-6.94953753267976,346,330,331,"2019-11-17"
"Central Conn. St.","NEC",-14.3262216465809,-6.09601684134829,-8.23020480383443,347,317,340,"2019-11-17"
"UIW","Southland",-15.8579279723139,-8.90103356226354,-6.95689441090531,348,342,332,"2019-11-17"
"Alabama A&M","SWAC",-16.6599919981549,-9.37402532264917,-7.28596667118341,349,346,334,"2019-11-17"
"UMES","MEAC",-16.6616796613405,-11.7420652387852,-4.91961442409918,350,352,296,"2019-11-17"
"Delaware St.","MEAC",-19.411134613409,-9.30817051376179,-10.1029641012778,351,345,347,"2019-11-17"
"Mississippi Val.","SWAC",-20.460746205424,-5.1653582119494,-15.2953879905785,352,303,353,"2019-11-17"
"Chicago St.","WAC",-21.8627601411947,-8.0996026600118,-13.7631574796801,353,334,352,"2019-11-17"
"Duke","ACC",21.6621600172365,11.4691254606536,10.1930345542976,1,5,11,"2019-11-18"
"Michigan St.","Big 10",21.6123337190234,11.1331421039146,10.4791916182365,2,6,9,"2019-11-18"
"Louisville","ACC",19.637776987875,13.8162899484108,5.82148704538599,3,2,49,"2019-11-18"
"Kentucky","SEC",19.3336986033124,6.71523015104213,12.618468452205,4,29,2,"2019-11-18"
"Gonzaga","WCC",18.1203386644756,13.3586774110352,4.76166125118201,5,3,62,"2019-11-18"
"Maryland","Big 10",17.7835835981704,8.27833715014698,9.50524644715986,6,19,15,"2019-11-18"
"Texas Tech","Big 12",17.2040001317425,5.75806087860902,11.4459392595082,7,38,5,"2019-11-18"
"Virginia","ACC",17.1442883143834,-0.986052661422899,18.1303409797324,8,197,1,"2019-11-18"
"Kansas","Big 12",16.5121143973294,9.95009842130647,6.56201597279338,9,10,37,"2019-11-18"
"Utah St.","MWC",16.2013039734344,10.4360380165028,5.76526595758775,10,9,51,"2019-11-18"
"Oregon","Pac 12",16.1933462676861,4.85476657099609,11.3385796951626,11,53,6,"2019-11-18"
"Michigan","Big 10",15.9319399078309,5.56227310058434,10.3696668103743,12,43,10,"2019-11-18"
"Arizona","Pac 12",15.9055489410282,7.20638798278436,8.69916095817855,13,26,17,"2019-11-18"
"Ohio St.","Big 10",15.8262057523102,4.20041422835691,11.6257915255106,14,73,3,"2019-11-18"
"Villanova","Big East",15.7712574615899,8.92814695193766,6.84311051357834,15,14,33,"2019-11-18"
"LSU","SEC",15.3607562921312,11.8757784950836,3.48497779779358,16,4,85,"2019-11-18"
"NC State","ACC",15.0823833237248,10.9936920932107,4.08869123568746,17,8,75,"2019-11-18"
"Tennessee","SEC",15.0763990610791,8.83221417283855,6.24418488817529,18,15,42,"2019-11-18"
"Wisconsin","Big 10",14.159248656469,4.61055348216311,9.54869517572056,19,62,14,"2019-11-18"
"North Carolina","ACC",14.1366025180352,11.0099385827094,3.12666393366395,20,7,92,"2019-11-18"
"Arkansas","SEC",13.8853041347108,6.00601008944814,7.87929404519738,21,35,24,"2019-11-18"
"Memphis","AAC",13.8369032135795,13.9027323027143,-0.0658290892001872,22,1,171,"2019-11-18"
"VCU","A-10",13.57343751699,5.53860396760168,8.03483355081983,23,45,21,"2019-11-18"
"Oklahoma","Big 12",13.3028118461552,5.54061187853928,7.7621999699656,24,44,26,"2019-11-18"
"Cincinnati","AAC",13.2121800015452,3.21357143149585,9.99860856761079,25,91,12,"2019-11-18"
"Southern California","Pac 12",13.0879539882324,8.58477483787376,4.50317914956232,26,17,67,"2019-11-18"
"Seton Hall","Big East",12.8257102048989,7.25824439083511,5.5674658125556,27,25,53,"2019-11-18"
"Mississippi St.","SEC",12.6076070728097,4.3435886460154,8.26401842453589,28,68,20,"2019-11-18"
"Saint Mary's (CA)","WCC",12.3009580518602,2.87669360839918,9.42426444265571,29,98,16,"2019-11-18"
"Xavier","Big East",12.2680175396321,5.39751803649094,6.87049950234481,30,46,32,"2019-11-18"
"Oklahoma St.","Big 12",12.2646031050942,6.87667678298661,5.38792631834223,31,27,55,"2019-11-18"
"Auburn","SEC",12.1891027753381,7.85981457733533,4.32928820015747,32,21,72,"2019-11-18"
"Ole Miss","SEC",11.9634650521707,4.90319855538469,7.06026649672068,33,50,30,"2019-11-18"
"Minnesota","Big 10",11.6577712283174,4.89359146254925,6.7641797657029,34,52,34,"2019-11-18"
"Penn St.","Big 10",11.6509841364531,4.29399509979483,7.35698903659291,35,70,28,"2019-11-18"
"Florida St.","ACC",11.6335888636199,5.68584086737503,5.94774799942475,36,40,48,"2019-11-18"
"Texas","Big 12",11.5642693608035,1.87002106696496,9.69424829451323,37,120,13,"2019-11-18"
"Houston","AAC",11.4774903174336,3.73977414347653,7.73771617389173,38,83,27,"2019-11-18"
"Arizona St.","Pac 12",11.4631980798719,8.35756157685136,3.10563650295525,39,18,94,"2019-11-18"
"Butler","Big East",11.4412403753442,2.86886566165271,8.57237471362626,40,101,18,"2019-11-18"
"Creighton","Big East",11.2634267217278,7.31108235206514,3.95234437358875,41,24,76,"2019-11-18"
"Purdue","Big 10",11.0395837986525,4.89757536453195,6.14200843109526,42,51,44,"2019-11-18"
"TCU","Big 12",11.0348947635878,4.67500345984267,6.35989130181425,43,59,40,"2019-11-18"
"BYU","WCC",10.9124770402854,8.71090428698031,2.20157275323985,44,16,112,"2019-11-18"
"Illinois","Big 10",10.8623908457556,9.34358105234212,1.51880979495811,45,11,126,"2019-11-18"
