"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Western Caro.","Southern",0.811606693367624,7.21262822364989,-6.40102153028227,157,31,309,"2020-02-29"
"Southern Utah","Big Sky",0.706294727089455,-2.12502809321243,2.8313228203019,158,227,116,"2020-02-29"
"Col. of Charleston","CAA",0.684194140491604,-1.19239058568823,1.87658472617983,159,209,139,"2020-02-29"
"Princeton","Ivy",0.586453301657262,-0.108580009844051,0.695033311501303,160,178,168,"2020-02-29"
"Towson","CAA",0.579571827666916,-1.25285291327791,1.83242474094484,161,210,140,"2020-02-29"
"Austin Peay","OVC",0.569315539419506,2.87804682785295,-2.30873128843352,162,110,229,"2020-02-29"
"Vanderbilt","SEC",0.547424444458462,2.32639091217677,-1.77896646771829,163,124,221,"2020-02-29"
"Northern Ky.","Horizon",0.42296184006007,-3.61229631684318,4.03525815690324,164,259,90,"2020-02-29"
"Southern Ill.","MVC",0.361210789180335,-7.51183881177863,7.873049600959,165,320,35,"2020-02-29"
"Boston U.","Patriot",0.351594775689737,-1.15218389140888,1.50377866709862,166,206,148,"2020-02-29"
"FIU","C-USA",0.314918478052627,3.76207075937685,-3.44715228132417,167,89,252,"2020-02-29"
"Old Dominion","C-USA",0.216234212460364,-5.09763486448763,5.31386907694803,168,291,68,"2020-02-29"
"Appalachian St.","Sunbelt",0.196420626682135,-3.31260661402766,3.50902724070976,169,252,101,"2020-02-29"
"Boston College","ACC",0.187826600406593,-2.31888348295787,2.50671008336449,170,236,127,"2020-02-29"
"California Baptist","WAC",0.0998340729786378,2.66759555948831,-2.56776148650967,171,114,233,"2020-02-29"
"South Alabama","Sunbelt",0.0649541845792072,-1.46670017803712,1.53165436261631,172,216,147,"2020-02-29"
"George Mason","A-10",-0.0527806777438293,-3.01809913668717,2.96531845894333,173,246,111,"2020-02-29"
"Ohio","MAC",-0.339070182581427,-0.174765855815371,-0.164304326766014,174,181,189,"2020-02-29"
"Massachusetts","A-10",-0.354782934653276,0.209179681479831,-0.563962616133119,175,168,199,"2020-02-29"
"Tulane","AAC",-0.464913484609054,-0.468435440257622,0.00352195564855889,176,185,186,"2020-02-29"
"Radford","Big South",-0.517178620974232,-1.80286830749525,1.28568968652099,177,220,154,"2020-02-29"
"Drake","MVC",-0.517225334415135,-1.01206202253441,0.49483668811926,178,199,172,"2020-02-29"
"Stony Brook","Am. East",-0.561979196176942,-1.15575397790826,0.593774781731332,179,207,170,"2020-02-29"
"Portland St.","Big Sky",-0.578520456036964,6.82535826890736,-7.40387872494432,180,38,318,"2020-02-29"
"Saint Francis (PA)","NEC",-0.657326824180872,3.6151933487915,-4.27252017297237,181,93,267,"2020-02-29"
"Siena","MAAC",-0.733280641437061,0.505971302448719,-1.2392519438858,182,162,211,"2020-02-29"
"Northern Ill.","MAC",-0.830026696645982,-6.10450182317257,5.27447512652662,183,303,69,"2020-02-29"
"South Dakota","Summit",-0.845285109238578,5.34032943571012,-6.18561454494866,184,67,306,"2020-02-29"
"Abilene Christian","Southland",-0.886958152884938,-2.35251013781961,1.46555198493461,185,237,149,"2020-02-29"
"UAB","C-USA",-0.90482992300368,-3.82014014789383,2.91531022489016,186,264,114,"2020-02-29"
"Sacramento St.","Big Sky",-0.931877856922995,-9.57998204199629,8.64810418507327,187,339,24,"2020-02-29"
"La Salle","A-10",-0.934881153504035,-1.61835140390673,0.683470250402695,188,217,169,"2020-02-29"
"East Carolina","AAC",-1.27520926952727,0.118640805563267,-1.39385007509053,189,172,214,"2020-02-29"
"Mercer","Southern",-1.29184332989567,-1.05578009259609,-0.236063237299562,190,202,190,"2020-02-29"
"Fla. Atlantic","C-USA",-1.34003294517197,-2.53563862683936,1.19560568166742,191,238,157,"2020-02-29"
"William & Mary","CAA",-1.37915053482626,-1.12449352878566,-0.254657006040615,192,204,192,"2020-02-29"
"Coastal Carolina","Sunbelt",-1.51314638530782,5.02657416863705,-6.53972055394496,193,72,311,"2020-02-29"
"Delaware","CAA",-1.52189038258173,1.64575126910683,-3.16764165168857,194,138,248,"2020-02-29"
"Saint Peter's","MAAC",-1.57843525926736,-5.35852752050612,3.78009226123878,195,295,94,"2020-02-29"
"Eastern Mich.","MAC",-1.61704222769107,-8.12496142201148,6.50791919432043,196,325,49,"2020-02-29"
"LMU (CA)","WCC",-1.661391284221,-7.68879237619559,6.02740109197457,197,321,61,"2020-02-29"
"Air Force","MWC",-1.75118972441747,3.20006238416662,-4.95125210858411,198,104,285,"2020-02-29"
"UTSA","C-USA",-1.88150265021587,8.26614362218767,-10.1476462724035,199,19,337,"2020-02-29"
"Rider","MAAC",-2.07115405482001,0.181145688964182,-2.25229974378419,200,170,227,"2020-02-29"
"Hawaii","Big West",-2.08877795112708,-2.99215787075992,0.903379919632802,201,245,162,"2020-02-29"
"Sacred Heart","NEC",-2.11096798606371,-0.487788119474693,-1.62317986658899,202,187,217,"2020-02-29"
"Northern Ariz.","Big Sky",-2.37049435715135,-0.734733248897948,-1.63576110825339,203,194,218,"2020-02-29"
"Dartmouth","Ivy",-2.47865876035185,-6.68439144004234,4.20573267969063,204,310,87,"2020-02-29"
"George Washington","A-10",-2.56613368410263,-2.23519587165225,-0.330937812450371,205,233,193,"2020-02-29"
"UTEP","C-USA",-2.77625547355211,-6.09017133852909,3.31391586497702,206,302,104,"2020-02-29"
"Prairie View","SWAC",-2.7852304248568,-2.67635127742814,-0.108879147428652,207,243,188,"2020-02-29"
"Arkansas St.","Sunbelt",-2.82473006907396,0.0584902730594656,-2.88322034213351,208,173,237,"2020-02-29"
"UC Davis","Big West",-2.8553593502797,1.5981081726036,-4.45346752288319,209,140,274,"2020-02-29"
"Rice","C-USA",-2.87177187839965,2.89088312985427,-5.76265500825388,210,109,297,"2020-02-29"
"Monmouth","MAAC",-3.10801046288295,1.49127555415328,-4.59928601703624,211,145,280,"2020-02-29"
"Seattle U","WAC",-3.14955854934994,1.06378203264635,-4.21334058199627,212,153,265,"2020-02-29"
"American","Patriot",-3.15731797590534,-1.06563701161341,-2.09168096429182,213,203,224,"2020-02-29"
"Central Mich.","MAC",-3.33349203262869,4.81237512285786,-8.14586715548669,214,75,324,"2020-02-29"
"Robert Morris","NEC",-3.50752681568608,-4.38077324232059,0.873246426634508,215,275,163,"2020-02-29"
"Illinois St.","MVC",-3.61755668256718,-3.26699150735542,-0.350565175211776,216,250,197,"2020-02-29"
"UC Riverside","Big West",-3.6350793746471,-9.32003158997911,5.68495221533206,217,335,65,"2020-02-29"
"Sam Houston St.","Southland",-3.69834230067301,2.01267358132695,-5.71101588200002,218,131,296,"2020-02-29"
"UIC","Horizon",-3.81310327224616,-4.0536697377165,0.240566465470316,219,269,177,"2020-02-29"
"Lafayette","Patriot",-3.81995019491474,-3.93570260528992,0.115752410375209,220,267,180,"2020-02-29"
"San Diego","WCC",-3.8588300365467,-4.22619558597759,0.367365549430912,221,272,175,"2020-02-29"
"Green Bay","Horizon",-4.13985779514538,8.63025270094049,-12.7701104960859,222,17,344,"2020-02-29"
"Nicholls St.","Southland",-4.24761634225542,-3.05684056794264,-1.19077577431279,223,247,210,"2020-02-29"
"Omaha","Summit",-4.25163193390061,2.19192532501743,-6.44355725891808,224,127,310,"2020-02-29"
"Gardner-Webb","Big South",-4.27493034191449,-0.851288803716175,-3.42364153819835,225,196,251,"2020-02-29"
"Iona","MAAC",-4.32689502993826,0.158403446863467,-4.48529847680176,226,171,275,"2020-02-29"
"Montana St.","Big Sky",-4.44574449962164,-5.84836054838648,1.40261604876484,227,298,151,"2020-02-29"
"Louisiana","Sunbelt",-4.44864535372743,0.792239715940481,-5.24088506966778,228,159,290,"2020-02-29"
"North Dakota","Summit",-4.53439483137997,0.970011880679978,-5.50440671205994,229,157,293,"2020-02-29"
"Brown","Ivy",-4.61020164322441,-4.51243870983911,-0.0977629333853217,230,278,187,"2020-02-29"
"Merrimack","NEC",-4.66657516587823,-11.2077443303358,6.54116916445758,231,345,47,"2020-02-29"
"Eastern Ill.","OVC",-4.66846884303298,-1.67686443564264,-2.99160440739036,232,218,242,"2020-02-29"
"Youngstown St.","Horizon",-4.92280057287805,-1.02077542640931,-3.90202514646876,233,201,258,"2020-02-29"
"Drexel","CAA",-4.99484430602413,-2.13881208366676,-2.8560322223574,234,228,236,"2020-02-29"
"Jacksonville","A-Sun",-5.00942894813155,-5.86803944850991,0.858610500378376,235,299,164,"2020-02-29"
"Kansas City","WAC",-5.23753138042923,-5.7278124605955,0.490281080166232,236,297,173,"2020-02-29"
"VMI","Southern",-5.26600744594039,-1.38834999093204,-3.87765745500838,237,214,257,"2020-02-29"
"New Hampshire","Am. East",-5.29938743176552,-4.53529448559017,-0.764092946175316,238,279,205,"2020-02-29"
"Bryant","NEC",-5.35374768913413,-2.23572959233789,-3.1180180967962,239,234,245,"2020-02-29"
"Hartford","Am. East",-5.37014838142443,-6.65933597203454,1.28918759061014,240,309,153,"2020-02-29"
"Southern Miss.","C-USA",-5.4147038868829,-5.48483589008634,0.0701320032035035,241,296,184,"2020-02-29"
"Wyoming","MWC",-5.52259991151176,-8.46526415287022,2.94266424135841,242,329,112,"2020-02-29"
"Fordham","A-10",-5.54720308136907,-13.3205764754704,7.77337339410157,243,350,37,"2020-02-29"
"Western Mich.","MAC",-5.64489563890738,-3.68402432176577,-1.96087131714162,244,260,223,"2020-02-29"
"Utah Valley","WAC",-5.67142455644795,-1.73767795466578,-3.93374660178214,245,219,259,"2020-02-29"
"Manhattan","MAAC",-5.6730416809679,-8.81262037714205,3.13957869617419,246,331,107,"2020-02-29"
"Miami (OH)","MAC",-5.70550490649623,-3.29682386312557,-2.40868104337064,247,251,231,"2020-02-29"
"Oakland","Horizon",-5.76195034821646,-5.00597154795742,-0.75597880025909,248,289,204,"2020-02-29"
"Norfolk St.","MEAC",-5.89223554908547,-7.46242098703132,1.57018543794583,249,319,145,"2020-02-29"
"LIU","NEC",-5.9687876922989,2.15999604048779,-8.12878373278674,250,128,323,"2020-02-29"
"Grand Canyon","WAC",-5.97303532212073,-0.0412364090392074,-5.93179891308155,251,176,302,"2020-02-29"
"CSU Bakersfield","WAC",-6.02230496619302,-6.732116101438,0.709811135245021,252,311,167,"2020-02-29"
"CSUN","Big West",-6.02339355787525,2.86983843495825,-8.89323199283349,253,111,328,"2020-02-29"
"Tennessee St.","OVC",-6.03023856980195,-2.1997745412312,-3.83046402857072,254,231,256,"2020-02-29"
"La.-Monroe","Sunbelt",-6.07168470935418,-8.24835554698265,2.17667083762845,255,326,132,"2020-02-29"
"Lipscomb","A-Sun",-6.19546266713153,-1.39517360577151,-4.80028906136004,256,215,281,"2020-02-29"
"Army West Point","Patriot",-6.24403059424554,-1.84316455924388,-4.40086603500164,257,222,269,"2020-02-29"
"Navy","Patriot",-6.31413641706492,-8.76841884527632,2.45428242821141,258,330,128,"2020-02-29"
"UMBC","Am. East",-6.31559240644037,-6.37833149098918,0.0627390845487735,259,307,185,"2020-02-29"
"Saint Joseph's","A-10",-6.34465175466154,0.707031744286967,-7.05168349894855,260,160,313,"2020-02-29"
"UTRGV","WAC",-6.35876898970013,-1.27194939956342,-5.0868195901367,261,213,288,"2020-02-29"
"Lamar University","Southland",-6.39446887613849,-3.93998807056916,-2.45448080556938,262,268,232,"2020-02-29"
"Weber St.","Big Sky",-6.41589910193073,-3.46561197794544,-2.95028712398528,263,256,240,"2020-02-29"
"Canisius","MAAC",-6.46725473457673,-2.83195821610722,-3.63529651846951,264,244,255,"2020-02-29"
"Bucknell","Patriot",-6.53488812714758,-4.21734305640528,-2.31754507074232,265,271,230,"2020-02-29"
"Milwaukee","Horizon",-6.54407900804662,-2.055315437928,-4.48876357011864,266,225,276,"2020-02-29"
"Southern U.","SWAC",-6.65947880088476,-6.81869567880089,0.159216877916136,267,313,178,"2020-02-29"
"Cal St. Fullerton","Big West",-6.81974943331259,-2.56783058006944,-4.25191885324314,268,241,266,"2020-02-29"
"Campbell","Big South",-6.98663501005624,-8.10448880401692,1.11785379396066,269,324,158,"2020-02-29"
"Jacksonville St.","OVC",-7.021221813322,-5.28497089853207,-1.73625091478994,270,294,220,"2020-02-29"
"Quinnipiac","MAAC",-7.05732545107316,-2.17341173636033,-4.88391371471288,271,229,283,"2020-02-29"
"North Ala.","A-Sun",-7.07436534328318,-3.93029707792059,-3.14406826536255,272,266,246,"2020-02-29"
"N.C. A&T","MEAC",-7.12210411865773,-2.06614349837498,-5.05596062028277,273,226,287,"2020-02-29"
"Cornell","Ivy",-7.16438440471631,-4.26598374647169,-2.89840065824462,274,274,238,"2020-02-29"
"Loyola Maryland","Patriot",-7.28399373006794,1.21877484928108,-8.502768579349,275,148,325,"2020-02-29"
"Elon","CAA",-7.29111673100954,-3.89854463408363,-3.39257209692591,276,265,250,"2020-02-29"
"UMass Lowell","Am. East",-7.30821073266221,3.52462468618754,-10.8328354188498,277,96,340,"2020-02-29"
"N.C. Central","MEAC",-7.41478468263636,-9.34872997680173,1.93394529416541,278,336,137,"2020-02-29"
"Albany (NY)","Am. East",-7.4581878502707,-5.91603703255482,-1.54215081771587,279,300,216,"2020-02-29"
"Purdue Fort Wayne","Summit",-7.46054736751843,-7.11389467302846,-0.346652694489951,280,315,196,"2020-02-29"
"Bethune-Cookman","MEAC",-7.54398102661375,-0.153754233233501,-7.39022679338018,281,180,316,"2020-02-29"
"Evansville","MVC",-7.58839739638581,-3.14358701015356,-4.44481038623227,282,248,273,"2020-02-29"
"McNeese","Southland",-7.66005945374547,1.82224606958727,-9.48230552333268,283,135,331,"2020-02-29"
"Mount St. Mary's","NEC",-7.69567836782003,-9.42452327403031,1.72884490621028,284,338,141,"2020-02-29"
"Idaho St.","Big Sky",-7.74038765460813,-1.96667775347945,-5.77370990112866,285,223,300,"2020-02-29"
"Portland","WCC",-7.7868500459856,-4.69596398726633,-3.09088605871928,286,283,244,"2020-02-29"
"Middle Tenn.","C-USA",-7.820552281378,-0.98085703330341,-6.83969524807452,287,197,312,"2020-02-29"
"Fairfield","MAAC",-7.82076297941408,-12.8076441736205,4.98688119420637,288,348,76,"2020-02-29"
"Columbia","Ivy",-7.87145905848589,-3.71864291553967,-4.15281614294631,289,261,262,"2020-02-29"
"Troy","Sunbelt",-7.88389456842184,-3.59974986024059,-4.28414470818127,290,258,268,"2020-02-29"
"San Jose St.","MWC",-7.90455011227787,1.0999766386172,-9.00452675089508,291,152,329,"2020-02-29"
"Texas Southern","SWAC",-7.92292937533227,1.18920626884448,-9.11213564417672,292,150,330,"2020-02-29"
"UNCW","CAA",-8.00453364616955,-6.29350742956962,-1.71102621659992,293,306,219,"2020-02-29"
"Fairleigh Dickinson","NEC",-8.05571049468214,-0.0927366096060371,-7.96297388507615,294,177,322,"2020-02-29"
"Eastern Ky.","OVC",-8.12920184047867,1.5770460251259,-9.70624786560466,295,142,333,"2020-02-29"
"FGCU","A-Sun",-8.33805716322589,-9.9402431345268,1.60218597130096,296,340,144,"2020-02-29"
"Stetson","A-Sun",-8.4168565343001,-9.36040085225122,0.943544317951081,297,337,161,"2020-02-29"
"Jackson St.","SWAC",-8.54485739449387,-7.94358045664536,-0.601276937848467,298,323,201,"2020-02-29"
"Central Ark.","Southland",-8.91732598229936,1.58618034655485,-10.5035063288543,299,141,339,"2020-02-29"
"James Madison","CAA",-8.94049447809909,0.811908283837267,-9.7524027619364,300,158,334,"2020-02-29"
"Niagara","MAAC",-8.96133165577715,-4.81312726789746,-4.14820438787972,301,286,261,"2020-02-29"
"UNC Asheville","Big South",-9.00362802574635,-0.468581728375145,-8.53504629737126,302,186,326,"2020-02-29"
"Marist","MAAC",-9.0411484823175,-10.452493947059,1.41134546474155,303,344,150,"2020-02-29"
"Detroit Mercy","Horizon",-9.21281345596873,-1.81122877219012,-7.40158468377863,304,221,317,"2020-02-29"
"Long Beach St.","Big West",-9.23749961213478,-3.81360340167265,-5.42389621046209,305,263,291,"2020-02-29"
"NJIT","A-Sun",-9.27430760822327,-7.88465254777482,-1.38965506044848,306,322,213,"2020-02-29"
"Lehigh","Patriot",-9.56325534305344,-4.72683301829797,-4.83642232475543,307,284,282,"2020-02-29"
"St. Francis Brooklyn","NEC",-9.56494026761825,-4.6645573631874,-4.90038290443084,308,282,284,"2020-02-29"
"Cal Poly","Big West",-9.62864230079929,-3.55484326363209,-6.07379903716722,309,257,304,"2020-02-29"
"Longwood","Big South",-9.63399732834799,-7.32776907055811,-2.30622825778988,310,316,228,"2020-02-29"
"A&M-Corpus Christi","Southland",-9.65621391177395,-10.049541217963,0.393327306188331,311,341,174,"2020-02-29"
"Cleveland St.","Horizon",-9.71541129196244,-8.42459611353346,-1.29081517842887,312,328,212,"2020-02-29"
"Grambling","SWAC",-9.79713596795331,-6.22995459881427,-3.56718136913907,313,304,254,"2020-02-29"
"Denver","Summit",-9.80382380435086,-2.54079147190837,-7.26303233244248,314,239,315,"2020-02-29"
"Florida A&M","MEAC",-10.108600342533,-4.45885876765765,-5.64974157487535,315,277,295,"2020-02-29"
"Morehead St.","OVC",-10.1807530388,-7.025902777433,-3.154850261367,316,314,247,"2020-02-29"
"Morgan St.","MEAC",-10.3546868845828,-4.8683518362936,-5.48633504828922,317,287,292,"2020-02-29"
"Northwestern St.","Southland",-10.4072441904692,-3.15274382270452,-7.25450036776471,318,249,314,"2020-02-29"
"Idaho","Big Sky",-10.626896182119,-7.44923410367764,-3.17766207844136,319,318,249,"2020-02-29"
"Charleston So.","Big South",-11.0275505264607,-6.45633581701483,-4.57121470944583,320,308,279,"2020-02-29"
"Hampton","Big South",-11.3748922330064,3.48094207373283,-14.8558343067393,321,99,349,"2020-02-29"
"USC Upstate","Big South",-11.7497305219445,-5.9865256872239,-5.76320483472065,322,301,298,"2020-02-29"
"Samford","Southern",-11.8115534436494,1.03054777228306,-12.8421012159324,323,155,345,"2020-02-29"
"New Orleans","Southland",-12.1317348031208,-2.63398859956064,-9.49774620356024,324,242,332,"2020-02-29"
"Alcorn","SWAC",-12.2178976867686,-2.21557582524319,-10.0023218615253,325,232,336,"2020-02-29"
"SIUE","OVC",-12.252981736561,-6.74373163349239,-5.5092501030686,326,312,294,"2020-02-29"
"Maine","Am. East",-12.3875579623022,-10.1938355694702,-2.19372239283201,327,342,225,"2020-02-29"
"The Citadel","Southern",-12.4033894381399,0.0442090105986015,-12.4475984487385,328,175,342,"2020-02-29"
"Wagner","NEC",-12.5838416635198,-4.64327111452805,-7.94057054899174,329,281,321,"2020-02-29"
"Tennessee Tech","OVC",-12.5900547818797,-9.06546118506602,-3.52459359681363,330,332,253,"2020-02-29"
"Presbyterian","Big South",-12.6541562266597,-6.2669838173263,-6.38717240933347,331,305,308,"2020-02-29"
"South Carolina St.","MEAC",-12.7363562587274,-4.94562464810715,-7.79073161062025,332,288,320,"2020-02-29"
"Coppin St.","MEAC",-12.9880713215872,-5.26194058781087,-7.72613073377647,333,293,319,"2020-02-29"
"Binghamton","Am. East",-13.1287928624979,-3.34203816896895,-9.78675469352887,334,253,335,"2020-02-29"
"IUPUI","Horizon",-13.2010364891761,-0.721421010539082,-12.479615478637,335,193,343,"2020-02-29"
"Alabama St.","SWAC",-13.2196380948106,-10.2292299904172,-2.99040810439337,336,343,241,"2020-02-29"
"UT Martin","OVC",-13.2638075614342,1.19779191150857,-14.4615994729429,337,149,348,"2020-02-29"
"Southeast Mo. St.","OVC",-13.4844734862242,-7.33230942078117,-6.15216406544302,338,317,305,"2020-02-29"
"Western Ill.","Summit",-13.9883069313055,-0.559568950088455,-13.428737981217,339,190,346,"2020-02-29"
"High Point","Big South",-14.6319651345446,-8.39946503540524,-6.2325000991394,340,327,307,"2020-02-29"
"Southeastern La.","Southland",-15.3777820542627,-5.07081805060494,-10.3069640036578,341,290,338,"2020-02-29"
"Holy Cross","Patriot",-15.6953978940614,-4.77109571479214,-10.9243021792693,342,285,341,"2020-02-29"
"Alabama A&M","SWAC",-16.0142048752945,-11.5971270929023,-4.41707778239226,343,347,271,"2020-02-29"
"Houston Baptist","Southland",-16.5918944596051,7.30272842491802,-23.8946228845232,344,28,353,"2020-02-29"
"UIW","Southland",-17.1350658150994,-11.2191206665842,-5.91594514851532,345,346,301,"2020-02-29"
"Central Conn. St.","NEC",-17.987460401501,-9.20646444658919,-8.78099595491155,346,334,327,"2020-02-29"
"Ark.-Pine Bluff","SWAC",-18.4170680508081,-18.4918842893148,0.0748162385066107,347,353,183,"2020-02-29"
"UMES","MEAC",-18.5231466859502,-14.3470045199768,-4.17614216597336,348,351,263,"2020-02-29"
"Howard","MEAC",-19.4757885435793,-4.23132758650462,-15.2444609570746,349,273,350,"2020-02-29"
"Delaware St.","MEAC",-20.3564095226138,-2.19587926190906,-18.1605302607048,350,230,351,"2020-02-29"
"Kennesaw St.","A-Sun",-20.8041422091073,-14.7768681523045,-6.02727405680281,351,352,303,"2020-02-29"
"Mississippi Val.","SWAC",-25.7320122275259,-3.7700182961655,-21.9619939313604,352,262,352,"2020-02-29"
"Chicago St.","WAC",-27.2177151661351,-13.3056658271265,-13.9120493390087,353,349,347,"2020-02-29"
"Kansas","Big 12",23.3194483604747,9.98925719003588,13.3301911704387,1,11,3,"2020-03-01"
"Gonzaga","WCC",21.8770722794305,18.3604393209629,3.51663295846763,2,1,99,"2020-03-01"
"Duke","ACC",20.107323012602,14.8304049325131,5.27691808008884,3,3,70,"2020-03-01"
"Michigan St.","Big 10",19.9730434869276,10.4836586475284,9.48938483939923,4,9,20,"2020-03-01"
"Baylor","Big 12",19.0427914758213,5.56507536160115,13.4777161142201,5,60,2,"2020-03-01"
"San Diego St.","MWC",17.6096087873975,4.36786178786177,13.2417469995357,6,83,4,"2020-03-01"
"Arizona","Pac 12",17.1431531988631,8.58816258020597,8.554990618657,7,17,28,"2020-03-01"
"Dayton","A-10",16.9224012305189,10.3989152615316,6.52348596898741,8,10,54,"2020-03-01"
"Michigan","Big 10",16.8710119879131,9.14420603732595,7.72680595058701,9,13,38,"2020-03-01"
"Ohio St.","Big 10",16.8577957113068,6.09433983183479,10.7634558794721,10,53,11,"2020-03-01"
"Creighton","Big East",16.6427467390262,11.5400340215349,5.10271271749126,11,8,71,"2020-03-01"
"BYU","WCC",16.2951274684577,12.6288787977775,3.66624867068018,12,6,96,"2020-03-01"
"West Virginia","Big 12",16.2433753124899,5.17640928524392,11.0669660272461,13,70,9,"2020-03-01"
"Maryland","Big 10",16.1221624156108,5.88533919564105,10.2368232199697,14,56,14,"2020-03-01"
"Louisville","ACC",15.9937958326004,7.84225458990453,8.1515412426958,15,24,30,"2020-03-01"
"Seton Hall","Big East",15.9608667446377,8.66231179303247,7.29855495160527,16,15,42,"2020-03-01"
"Florida St.","ACC",15.7007840033391,9.35756943519462,6.34321456814437,17,12,59,"2020-03-01"
"Penn St.","Big 10",15.4795381430573,8.97286377843206,6.5066743646253,18,14,55,"2020-03-01"
"Houston","AAC",15.4167005492979,4.95499632172955,10.4617042275684,19,74,12,"2020-03-01"
"Villanova","Big East",15.3203386377683,6.10199958783475,9.21833904993354,20,52,21,"2020-03-01"
"Iowa","Big 10",15.1267027773966,12.7301284879562,2.39657428944037,21,4,127,"2020-03-01"
"Oregon","Pac 12",15.1192851883384,8.64768911669499,6.47159607164342,22,16,57,"2020-03-01"
"Texas Tech","Big 12",15.0904322701336,5.46922619409083,9.62120607604273,23,63,17,"2020-03-01"
"Purdue","Big 10",14.6170923929995,3.2206282652697,11.3964641277298,24,105,6,"2020-03-01"
"Wisconsin","Big 10",14.6090344469628,1.90264331576816,12.7063911311946,25,129,5,"2020-03-01"
"Marquette","Big East",14.4032175658725,12.5010266770717,1.90219088880081,26,7,140,"2020-03-01"
"Colorado","Pac 12",14.255846360546,5.43589679076253,8.81994956978353,27,65,24,"2020-03-01"
"Kentucky","SEC",14.2236912015507,6.41052195294861,7.81316924860211,28,45,35,"2020-03-01"
"Illinois","Big 10",14.1460734971546,4.1861217598305,9.95995173732411,29,85,15,"2020-03-01"
"Minnesota","Big 10",14.0205330307222,5.18056570499151,8.83996732573064,30,69,23,"2020-03-01"
"Rutgers","Big 10",13.7961431650613,2.9920773392679,10.8040658257934,31,108,10,"2020-03-01"
"Butler","Big East",13.2106851386278,1.85308916109801,11.3575959775298,32,131,7,"2020-03-01"
"Florida","SEC",13.1067287225102,5.12819449179412,7.97853423071605,33,73,32,"2020-03-01"
"Auburn","SEC",12.5611356102311,8.39571916834132,4.16541644188976,34,19,90,"2020-03-01"
"Indiana","Big 10",12.460492288512,4.45248684456941,8.00800544394261,35,81,31,"2020-03-01"
"Utah St.","MWC",12.4115239587529,4.21800582811106,8.19351813064193,36,84,29,"2020-03-01"
"LSU","SEC",12.2358501088832,12.6734013520249,-0.437551243141684,37,5,197,"2020-03-01"
"Oklahoma","Big 12",12.2298750235477,6.20248747744881,6.02738754609882,38,49,62,"2020-03-01"
"Stanford","Pac 12",11.8798718748732,2.30536621565155,9.57450565922175,39,121,19,"2020-03-01"
"Wichita St.","AAC",11.6029633771585,3.99724717460356,7.60571620255495,40,87,40,"2020-03-01"
"Cincinnati","AAC",11.4812641025402,6.69239507224191,4.78886903029827,41,42,78,"2020-03-01"
"Alabama","SEC",11.3943526208211,16.0265456287726,-4.63219300795149,42,2,272,"2020-03-01"
"Providence","Big East",11.3886812873268,3.57351117557344,7.81517011175338,43,95,34,"2020-03-01"
"Xavier","Big East",11.2636403678016,3.32617470292458,7.93746566487703,44,100,33,"2020-03-01"
"Saint Mary's (CA)","WCC",11.0777211382716,6.00024624092718,5.0774748973444,45,54,73,"2020-03-01"
"Arkansas","SEC",10.9612125919162,7.76559267916528,3.19561991275091,46,25,104,"2020-03-01"
"Mississippi St.","SEC",10.5525622016497,5.72965775002414,4.82290445162558,47,57,77,"2020-03-01"
"UNI","MVC",10.532945802282,5.91455305979743,4.61839274248452,48,55,83,"2020-03-01"
"Rhode Island","A-10",10.1391963867149,6.39021226221961,3.74898412449536,49,47,94,"2020-03-01"
"Southern California","Pac 12",10.110239231074,3.36613761859806,6.74410161247587,50,99,50,"2020-03-01"
"Virginia","ACC",10.0373846124997,-9.40925516302425,19.4466397755239,51,337,1,"2020-03-01"
"Arizona St.","Pac 12",9.88959695010027,6.71560900334091,3.17398794675939,52,41,106,"2020-03-01"
"Richmond","A-10",9.85057508969317,5.44538602414094,4.40518906555224,53,64,88,"2020-03-01"
"NC State","ACC",9.75634267355711,6.3969866798153,3.35935599374184,54,46,101,"2020-03-01"
"UConn","AAC",9.69286914824976,5.30825323450421,4.38461591374556,55,67,89,"2020-03-01"
"Syracuse","ACC",9.6803496206393,7.71073123631426,1.96961838432501,56,26,137,"2020-03-01"
"Memphis","AAC",9.64722924222063,3.57723748457825,6.0699917576423,57,94,61,"2020-03-01"
"Washington","Pac 12",9.55870607350818,3.56908302865572,5.98962304485245,58,96,63,"2020-03-01"
"Georgetown","Big East",9.45500965243528,8.30029408624267,1.15471556619267,59,21,161,"2020-03-01"
"Oklahoma St.","Big 12",9.34490815397061,2.43962440649525,6.90528374747535,60,118,48,"2020-03-01"
"Tennessee","SEC",9.2926578965079,-1.07696344901235,10.3696213455203,61,202,13,"2020-03-01"
"Clemson","ACC",9.25579512441786,-0.329746075315862,9.5855411997337,62,186,18,"2020-03-01"
"Texas","Big 12",9.14984624289126,-0.580974076711605,9.73082031960287,63,191,16,"2020-03-01"
"South Carolina","SEC",9.10067812675847,6.98154835934232,2.11912976741612,64,35,133,"2020-03-01"
"Notre Dame","ACC",8.9517183294831,6.50280196721042,2.44891636227267,65,43,126,"2020-03-01"
"VCU","A-10",8.80599481236336,2.4293054681155,6.37668934424781,66,120,58,"2020-03-01"
"Davidson","A-10",8.71644322513165,5.14160958739404,3.57483363773754,67,71,97,"2020-03-01"
