"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Marquette","Big East",15.1015772625596,8.05304485908392,7.04853240347569,14,25,24,2023-12-27
"Illinois","Big 10",14.8992323834688,8.99878134332793,5.90045104014085,15,18,38,2023-12-27
"Kansas","Big 12",14.4694080995478,6.70367957624459,7.76572852330319,16,38,16,2023-12-27
"Auburn","SEC",14.2844680302853,8.52734988381504,5.75711814647025,17,23,41,2023-12-27
"Kentucky","SEC",14.2445419193309,12.2000598544118,2.04448206491916,18,4,118,2023-12-27
"North Carolina","ACC",14.0977942450413,11.2055814797135,2.89221276532774,19,8,99,2023-12-27
"Wisconsin","Big 10",13.719117473613,5.9149903261728,7.8041271474402,20,41,14,2023-12-27
"Colorado","Pac 12",13.4581194945479,9.15241207947404,4.30570741507379,21,16,62,2023-12-27
"Ohio St.","Big 10",13.4452349690549,5.71488423961763,7.7303507294373,22,44,17,2023-12-27
"Villanova","Big East",13.1902702910716,4.32941816981083,8.86085212126072,23,68,8,2023-12-27
"Texas A&M","SEC",13.1656062819001,6.89755570102322,6.26805058087694,24,35,31,2023-12-27
"New Mexico","MWC",12.9910610056188,10.0489108852334,2.94215012038536,25,11,97,2023-12-27
"Clemson","ACC",12.9056526146411,7.0115538090155,5.89409880562562,26,34,39,2023-12-27
"Utah","Pac 12",12.6085608659829,7.59617014750833,5.01239071847457,27,28,52,2023-12-27
"Gonzaga","WCC",12.5131557896902,7.19840057101896,5.3147552186712,28,32,47,2023-12-27
"Florida","SEC",12.5003122597599,11.6924313276449,0.807880932114986,29,5,149,2023-12-27
"San Diego St.","MWC",12.3621857821175,4.41812646671004,7.94405931540749,30,66,13,2023-12-27
"Oklahoma","Big 12",12.2553040544692,5.00121586729616,7.25408818717312,31,55,21,2023-12-27
"Colorado St.","MWC",12.1432141628212,7.06754955699174,5.07566460582945,32,33,51,2023-12-27
"TCU","Big 12",12.1113133288111,8.92653621815565,3.18477711065542,33,19,91,2023-12-27
"Memphis","AAC",11.757376751811,9.01820720211481,2.73916954969621,34,17,104,2023-12-27
"Mississippi St.","SEC",11.406514207086,2.50253729136673,8.9039769157192,35,98,6,2023-12-27
"Dayton","A-10",11.3068731024778,4.44805948898637,6.85881361349148,36,65,26,2023-12-27
"Saint Mary's (CA)","WCC",11.1998129750809,0.725330839314001,10.4744821357669,37,145,3,2023-12-27
"Cincinnati","Big 12",10.9515550717186,7.25253724437304,3.69901782734553,38,31,76,2023-12-27
"Pittsburgh","ACC",10.8090180473098,3.983543952297,6.82547409501276,39,72,27,2023-12-27
"Nevada","MWC",10.7300153313549,5.11144408799959,5.6185712433553,40,54,42,2023-12-27
"Iowa","Big 10",10.6990119187676,11.1278669703171,-0.428855051549593,41,9,187,2023-12-27
"St. John's (NY)","Big East",10.6532448023638,6.57264193879853,4.08060286356529,42,39,72,2023-12-27
"Texas","Big 12",10.4822208060316,5.75704560550421,4.72517520052735,43,42,58,2023-12-27
"Southern California","Pac 12",10.4173893268468,7.43433369284477,2.98305563400202,44,30,96,2023-12-27
"Providence","Big East",10.2243979404299,3.57864651432031,6.64575142610952,45,76,29,2023-12-27
"Xavier","Big East",10.178634354751,4.94204277955658,5.23659157519437,46,56,48,2023-12-27
"Oregon","Pac 12",9.87145124842675,5.73918397537121,4.13226727305555,47,43,71,2023-12-27
"Virginia Tech","ACC",9.83393964870883,3.18712922934304,6.64681041936581,48,86,28,2023-12-27
"Virginia","ACC",9.69369894589622,-3.5157033965859,13.2094023424821,49,272,2,2023-12-27
"Washington St.","Pac 12",9.27743633852368,3.05148250865931,6.22595382986437,50,88,33,2023-12-27
"Utah St.","MWC",9.26241131482953,4.79727445455185,4.46513686027767,51,60,61,2023-12-27
"Washington","Pac 12",9.188955638633,8.83953041103963,0.34942522759337,52,21,163,2023-12-27
"Indiana St.","MVC",9.12713183954338,8.73194710699152,0.395184732551844,53,22,161,2023-12-27
"Texas Tech","Big 12",9.12567802061924,3.25089477098994,5.87478324962931,54,82,40,2023-12-27
"Michigan","Big 10",9.07352646421321,8.31243552545742,0.761090938755788,55,24,151,2023-12-27
"Miami (FL)","ACC",8.81111906289683,6.78438693641759,2.02673212647917,56,37,120,2023-12-27
"Northwestern","Big 10",8.78765772820661,1.57681702973378,7.21084069847281,57,120,22,2023-12-27
"San Francisco","WCC",8.73569313760133,0.565787485703268,8.16990565189808,58,153,12,2023-12-27
"Butler","Big East",8.66780978982213,6.78667794580872,1.88113184401341,59,36,125,2023-12-27
"SMU","AAC",8.64986813740551,2.39336569823043,6.25650243917508,60,100,32,2023-12-27
"Nebraska","Big 10",8.445738817071,4.20312230961824,4.24261650745274,61,71,65,2023-12-27
"Kansas St.","Big 12",8.34500842762534,4.69530537165015,3.64970305597519,62,63,79,2023-12-27
"UC Irvine","Big West",8.33406150008596,3.09877025177209,5.23529124831386,63,87,49,2023-12-27
"Arkansas","SEC",8.21491308159258,5.35823519419275,2.8566778873998,64,49,100,2023-12-27
"Wake Forest","ACC",8.21061608196073,5.35498389935449,2.85563218260626,65,50,101,2023-12-27
"Maryland","Big 10",8.2009721261808,0.921526846473125,7.27944527970766,66,139,20,2023-12-27
"Boise St.","MWC",7.89604267695443,2.44318427979174,5.45285839716271,67,99,45,2023-12-27
"Grand Canyon","WAC",7.83543138717736,4.91164115560162,2.92379023157574,68,57,98,2023-12-27
"Liberty","C-USA",7.77163661016114,1.6706601061151,6.10097650404604,69,117,35,2023-12-27
"James Madison","Sunbelt",7.71030221516348,8.89512760804804,-1.18482539288453,70,20,216,2023-12-27
"Rutgers","Big 10",7.70324431570604,-1.18421304296096,8.88745735866702,71,211,7,2023-12-27
"Oklahoma St.","Big 12",7.63299376939727,1.67595041940753,5.95704334998977,72,116,37,2023-12-27
"NC State","ACC",7.44770434501109,5.37138942073762,2.07631492427343,73,47,117,2023-12-27
"VCU","A-10",7.38276442427768,0.0120996950545997,7.37066472922309,74,175,19,2023-12-27
"UCLA","Pac 12",7.22828451205489,0.339850173464462,6.88843433859043,75,162,25,2023-12-27
"Princeton","Ivy",7.22538239955401,3.20866257725595,4.01671982229806,76,84,73,2023-12-27
"Drake","MVC",7.15021984963149,3.23936481788143,3.91085503175007,77,83,74,2023-12-27
"Ole Miss","SEC",6.99227796894338,1.60954137309869,5.38273659584466,78,118,46,2023-12-27
"Seton Hall","Big East",6.8349365923976,2.03956954359993,4.79536704879767,79,109,57,2023-12-27
"UCF","Big 12",6.58800449631491,2.34849111052481,4.23951338579009,80,103,66,2023-12-27
"Indiana","Big 10",6.52598524250318,3.45933305005982,3.06665219244335,81,80,94,2023-12-27
"St. Bonaventure","A-10",6.49343504522532,1.49723620491352,4.99619884031183,82,123,53,2023-12-27
"Stanford","Pac 12",6.34451642469379,4.74010920085812,1.60440722383568,83,62,134,2023-12-27
"South Carolina","SEC",6.1820559084349,0.709593810436792,5.47246209799811,84,148,44,2023-12-27
"Missouri","SEC",6.03772220666199,4.31638250925696,1.72133969740503,85,69,129,2023-12-27
"Boston College","ACC",5.95851486153831,4.84480532754672,1.11370953399159,86,58,143,2023-12-27
"UNLV","MWC",5.90374527165979,3.48193936710901,2.42180590455079,87,79,109,2023-12-27
"Saint Joseph's","A-10",5.88695415223475,1.68320974063545,4.20374441159928,88,114,68,2023-12-27
"Duquesne","A-10",5.7334115141853,3.81795385971138,1.91545765447394,89,75,124,2023-12-27
"Minnesota","Big 10",5.64149177971425,3.19428654049671,2.44720523921748,90,85,108,2023-12-27
"Syracuse","ACC",5.55988544172194,3.52194784847048,2.03793759325147,91,78,119,2023-12-27
"Georgia","SEC",5.53357706155786,2.17169138141852,3.36188568013932,92,107,88,2023-12-27
"Louisiana Tech","C-USA",5.09418774230736,-0.508989465088889,5.60317720739622,93,190,43,2023-12-27
"Southern Ill.","MVC",4.85572165240197,-0.0593940092509446,4.91511566165293,94,178,54,2023-12-27
"North Texas","AAC",4.75554566204264,-2.77007564135548,7.52562130339813,95,256,18,2023-12-27
"Samford","Southern",4.64895457374914,7.94478329247351,-3.29582871872435,96,26,275,2023-12-27
"Hofstra","CAA",4.64772069747168,1.60947924532174,3.03824145214992,97,119,95,2023-12-27
"Arizona St.","Pac 12",4.50657118939071,0.271128333741333,4.23544285564936,98,165,67,2023-12-27
"Georgia Tech","ACC",4.44710389165163,0.265425754536935,4.1816781371147,99,166,69,2023-12-27
"Seattle U","WAC",4.3591071108129,1.83167505582169,2.52743205499122,100,111,107,2023-12-27
"Richmond","A-10",4.31827314477948,0.644855593160485,3.673417551619,101,149,78,2023-12-27
"Col. of Charleston","CAA",4.28155466653958,4.74855583470217,-0.467001168162589,102,61,188,2023-12-27
"Missouri St.","MVC",4.20679618598094,1.08468168448114,3.12211450149977,103,134,92,2023-12-27
"Florida St.","ACC",4.13605366821081,2.30790411236416,1.82814955584664,104,105,126,2023-12-27
"Massachusetts","A-10",4.08317510643484,5.63473275504703,-1.55155764861221,105,46,226,2023-12-27
"George Mason","A-10",4.06231521740784,-0.459885954242282,4.52220117165012,106,187,60,2023-12-27
"App State","Sunbelt",4.02567855321168,0.600340018912941,3.42533853429875,107,150,84,2023-12-27
"LSU","SEC",4.01570895361698,2.09777467746174,1.91793427615523,108,108,123,2023-12-27
"Kent St.","MAC",3.92673727569221,3.36791904813226,0.558818227559937,109,81,156,2023-12-27
"Wichita St.","AAC",3.82685803746089,1.55650824535618,2.27034979210471,110,122,113,2023-12-27
"West Virginia","Big 12",3.8168005275902,1.06471927353977,2.75208125405043,111,136,103,2023-12-27
"Penn St.","Big 10",3.78177622872186,3.91550240988279,-0.133726181160925,112,74,178,2023-12-27
"Santa Clara","WCC",3.50519268629584,4.25592904822676,-0.750736361930926,113,70,200,2023-12-27
"Tulane","AAC",3.19815856054833,9.28663319276255,-6.08847463221423,114,14,333,2023-12-27
"Charlotte","AAC",2.93690189588102,-1.34256499122606,4.27946688710711,115,216,64,2023-12-27
"Yale","Ivy",2.83992814585207,0.457114673958614,2.38281347189346,116,157,110,2023-12-27
"Vermont","Am. East",2.73771429559078,-0.338738454968913,3.0764527505597,117,184,93,2023-12-27
"Bradley","MVC",2.61456833514346,-0.771148552838511,3.38571688798197,118,197,86,2023-12-27
"UNCW","CAA",2.52441561258334,0.809481967380672,1.71493364520268,119,142,130,2023-12-27
"UNI","MVC",2.50885646532293,2.3447264284355,0.164130036887432,120,104,169,2023-12-27
"Colgate","Patriot",2.34179951944138,-1.1535509436587,3.49535046310008,121,209,81,2023-12-27
"Akron","MAC",2.29603033289558,0.713803770515947,1.58222656237963,122,146,136,2023-12-27
"LMU (CA)","WCC",2.06953367259722,0.305864366881084,1.76366930571612,123,164,127,2023-12-27
"Drexel","CAA",2.03246460099534,-3.92550597208431,5.95797057307964,124,286,36,2023-12-27
"Long Beach St.","Big West",1.9010266794649,4.33785092511114,-2.43682424564624,125,67,251,2023-12-27
"Loyola Chicago","A-10",1.84044268347978,-0.482753687058615,2.32319637053841,126,188,112,2023-12-27
"Louisiana","Sunbelt",1.73268400764644,1.07847982270511,0.654204184941338,127,135,154,2023-12-27
"Wright St.","Horizon",1.63122084041112,6.26711651068257,-4.63589567027145,128,40,310,2023-12-27
"Hawaii","Big West",1.62713166361994,-1.8239159487792,3.45104761239915,129,234,83,2023-12-27
"Weber St.","Big Sky",1.61314219845345,-2.54137000340922,4.15451220186267,130,252,70,2023-12-27
"UNC Greensboro","Southern",1.59564580421412,0.0597485398049704,1.53589726440917,131,173,137,2023-12-27
"South Fla.","AAC",1.43795331043065,-0.0371432200375628,1.47509653046821,132,177,139,2023-12-27
"Cornell","Ivy",1.43541696420703,7.49136968212782,-6.05595271792079,133,29,331,2023-12-27
"UMass Lowell","Am. East",1.30211717376023,1.30975976189651,-0.00764258813628071,134,127,176,2023-12-27
"Davidson","A-10",1.2820068403307,-1.29695669475661,2.5789635350873,135,213,105,2023-12-27
"California","Pac 12",1.2594243257873,2.77601904143813,-1.51659471565083,136,92,224,2023-12-27
"Montana","Big Sky",1.25367226803691,0.519058271508086,0.734613996528839,137,156,152,2023-12-27
"Furman","Southern",1.24118836002045,5.17773303344434,-3.93654467342389,138,52,295,2023-12-27
"SFA","WAC",1.19900950261431,0.591753130431139,0.607256372183163,139,151,155,2023-12-27
"Lipscomb","A-Sun",1.15689861253732,1.7205065138599,-0.563607901322581,140,113,190,2023-12-27
"Radford","Big South",1.1185729411065,-1.68567383889894,2.80424678000545,141,231,102,2023-12-27
"High Point","Big South",1.0092458262944,2.74678445138388,-1.73753862508948,142,93,230,2023-12-27
"San Jose St.","MWC",0.985590523294156,0.314790187764759,0.670800335529401,143,163,153,2023-12-27
"Longwood","Big South",0.972310964769169,-2.4165515692848,3.38886253405397,144,247,85,2023-12-27
"Iona","MAAC",0.935520454825116,0.165054758742187,0.770465696082931,145,170,150,2023-12-27
"Oakland","Horizon",0.906437039573881,1.17319350182489,-0.266756462251017,146,129,182,2023-12-27
"Toledo","MAC",0.717665155291161,4.82701140924745,-4.10934625395631,147,59,302,2023-12-27
"Belmont","MVC",0.666233081941049,5.25744950904669,-4.59121642710562,148,51,309,2023-12-27
"UAB","AAC",0.487875633431519,2.22633019802614,-1.73845456459461,149,106,232,2023-12-27
"Georgetown","Big East",0.419896493852689,1.79837318744971,-1.37847669359702,150,112,223,2023-12-27
"UC Santa Barbara","Big West",0.392459275653186,0.982433441789127,-0.589974166135933,151,138,192,2023-12-27
"Delaware","CAA",0.0709888324465409,0.399712863701962,-0.328724031255409,152,158,184,2023-12-27
"East Carolina","AAC",0.0104487344665261,-1.68423326689114,1.69468200135767,153,230,132,2023-12-27
"Youngstown St.","Horizon",-0.0228108335295465,1.08971256142589,-1.11252339495544,154,132,212,2023-12-27
"UIC","MVC",-0.14670318434661,-1.8471924087981,1.70048922445149,155,235,131,2023-12-27
"Winthrop","Big South",-0.195804734581808,0.534428190952327,-0.730232925534134,156,155,199,2023-12-27
"Portland St.","Big Sky",-0.340696520084445,-0.493432569738339,0.152736049653902,157,189,170,2023-12-27
"Fresno St.","MWC",-0.390755892877734,-1.3592064963063,0.968450603428556,158,218,144,2023-12-27
"Ohio","MAC",-0.391102797517177,2.59915254597567,-2.99025534349284,159,95,268,2023-12-27
"McNeese","Southland",-0.397180884879927,-0.745160750746999,0.347979865867061,160,196,164,2023-12-27
"UC San Diego","Big West",-0.417072476241049,-1.54960718616821,1.13253470992717,161,224,142,2023-12-27
"Cleveland St.","Horizon",-0.462944281619155,0.362243182530118,-0.825187464149277,162,160,202,2023-12-27
"Northeastern","CAA",-0.486497826682828,0.797044076062874,-1.2835419027457,163,143,219,2023-12-27
"Sam Houston","C-USA",-0.516243177794725,-0.728803076903478,0.212559899108763,164,195,167,2023-12-27
"Jacksonville St.","C-USA",-0.567927439510335,-5.4296869074351,4.86175946792472,165,320,55,2023-12-27
"California Baptist","WAC",-0.670007789201724,-2.89095889464189,2.22095110544016,166,258,114,2023-12-27
"Vanderbilt","SEC",-0.675831360690626,-1.50827951802038,0.832448157329738,167,221,148,2023-12-27
"Morehead St.","OVC",-0.69925419651397,-2.72036464966478,2.02111045315082,168,255,121,2023-12-27
"Western Ky.","C-USA",-0.72394284500051,0.0649976009508109,-0.788940445951312,169,172,201,2023-12-27
"Towson","CAA",-0.737941423016689,-4.43080147420789,3.69286005119121,170,297,77,2023-12-27
"Oral Roberts","Summit",-0.743228111376562,0.994340684208148,-1.73756879558472,171,137,231,2023-12-27
"Saint Louis","A-10",-0.77110960784475,1.89745351669784,-2.66856312454261,172,110,260,2023-12-27
"UNC Asheville","Big South",-0.831849858766009,-0.643754835523763,-0.188095023242235,173,193,179,2023-12-27
"Utah Valley","WAC",-0.892453887535294,-4.26340002160543,3.37094613407016,174,293,87,2023-12-27
"Temple","AAC",-0.904208355711959,0.178441290363577,-1.08264964607554,175,169,211,2023-12-27
"Fordham","A-10",-1.02327429695125,-3.10353199134542,2.08025769439416,176,265,116,2023-12-27
"Tulsa","AAC",-1.10609520325996,-1.4577413159076,0.351646112647646,177,220,162,2023-12-27
"UT Arlington","WAC",-1.10807816307961,0.0590265890496831,-1.16710475212929,178,174,214,2023-12-27
"Louisville","ACC",-1.12523565598366,1.44197116116697,-2.56720681715064,179,124,253,2023-12-27
"Kennesaw St.","A-Sun",-1.14126317099723,4.57294215698458,-5.71420532798181,180,64,324,2023-12-27
"Canisius","MAAC",-1.14588289831137,0.710362329454163,-1.85624522776553,181,147,233,2023-12-27
"Marshall","Sunbelt",-1.16237270355347,0.824021374231358,-1.98639407778485,182,141,236,2023-12-27
"South Dakota St.","Summit",-1.20837351287147,-1.00687979341415,-0.201493719457321,183,203,180,2023-12-27
"George Washington","A-10",-1.28380838288259,2.86761713510168,-4.15142551798424,184,90,303,2023-12-27
"Western Caro.","Southern",-1.28848550341287,-0.336628362121088,-0.951857141291776,185,183,207,2023-12-27
"Rice","AAC",-1.30917326130635,-0.432097157831305,-0.877076103475043,186,186,204,2023-12-27
"Oregon St.","Pac 12",-1.32679536303138,-2.52150061846999,1.19470525543864,187,251,141,2023-12-27
"UTEP","C-USA",-1.33157327960422,-3.6797528833369,2.34817960373268,188,277,111,2023-12-27
"Purdue Fort Wayne","Horizon",-1.33784297669641,1.31725438106012,-2.65509735775652,189,126,259,2023-12-27
"Bryant","Am. East",-1.43477991319055,2.38585533971832,-3.82063525290885,190,101,290,2023-12-27
"Notre Dame","ACC",-1.49779423418064,-4.97803382324812,3.4802395890675,191,308,82,2023-12-27
"Arkansas St.","Sunbelt",-1.50282265237521,-1.58329709216045,0.0804744397852364,192,227,173,2023-12-27
"Penn","Ivy",-1.57147182475409,0.544861211914818,-2.11633303666892,193,154,244,2023-12-27
"Evansville","MVC",-1.57370873195628,1.16610416215635,-2.73981289411264,194,130,261,2023-12-27
"Marist","MAAC",-1.580885724054,-5.19103420032811,3.61014847627408,195,313,80,2023-12-27
"St. Thomas (MN)","Summit",-1.58730893411268,-3.09539983735276,1.50809090324008,196,264,138,2023-12-27
"Harvard","Ivy",-1.67521566947845,-1.68415913630206,0.0089434668236108,197,229,174,2023-12-27
"Norfolk St.","MEAC",-1.68122448273818,-1.31717637963065,-0.364048103107545,198,214,185,2023-12-27
"Merrimack","NEC",-1.70812237432175,-6.2494879652381,4.54136559091635,199,331,59,2023-12-27
"Northern Ky.","Horizon",-1.71316778456515,-1.29681461899386,-0.416353165571291,200,212,186,2023-12-27
"Air Force","MWC",-1.72442061646419,-5.04141511767155,3.31699450120736,201,311,89,2023-12-27
"South Alabama","Sunbelt",-1.76903301873815,-1.10069724561042,-0.66833577312773,202,207,196,2023-12-27
"Mount St. Mary's","MAAC",-1.7965418288357,0.262906775206334,-2.05944860404204,203,167,240,2023-12-27
"Tarleton St.","WAC",-1.80714495250303,-3.76276959305211,1.95562464054907,204,280,122,2023-12-27
"Eastern Wash.","Big Sky",-1.83162662149738,0.576081448496273,-2.40770806999366,205,152,250,2023-12-27
"San Diego","WCC",-1.93521719437235,0.123554657844495,-2.05877185221685,206,171,239,2023-12-27
"Texas St.","Sunbelt",-1.94340098344406,-5.21799102248541,3.27459003904137,207,314,90,2023-12-27
"Stetson","A-Sun",-1.95122678959982,1.5710424743469,-3.52226926394672,208,121,280,2023-12-27
"Pepperdine","WCC",-2.03477871059855,-1.36351447313018,-0.671264237468388,209,219,197,2023-12-27
"La Salle","A-10",-2.2048367593492,2.36153738799826,-4.56637414734743,210,102,308,2023-12-27
"Cal St. Fullerton","Big West",-2.24291186771559,-4.40953488203629,2.16662301432071,211,296,115,2023-12-27
"Southern Miss.","Sunbelt",-2.30725724955012,-1.05824721967425,-1.24901002987588,212,205,218,2023-12-27
"Denver","Summit",-2.33387557141775,2.95405122986679,-5.28792680128453,213,89,316,2023-12-27
"Abilene Christian","WAC",-2.3610575354978,0.212505478143939,-2.57356301364175,214,168,254,2023-12-27
"DePaul","Big East",-2.36137594157795,-1.66442548806138,-0.696950453516619,215,228,198,2023-12-27
"Gardner-Webb","Big South",-2.36920673510864,-2.56187400795539,0.192667272846758,216,253,168,2023-12-27
"Wyoming","MWC",-2.42664843748842,-1.13741300783996,-1.28923542964846,217,208,220,2023-12-27
"Old Dominion","Sunbelt",-2.68366200492246,-1.56032650840243,-1.12333549652002,218,226,213,2023-12-27
"Troy","Sunbelt",-2.7090621681989,-0.64132594058554,-2.06773622761335,219,192,242,2023-12-27
"NIU","MAC",-2.8004963634897,1.08932352347105,-3.88981988696074,220,133,291,2023-12-27
"North Dakota St.","Summit",-2.86559071701505,-1.1575072019407,-1.70808351507434,221,210,228,2023-12-27
"Wofford","Southern",-2.88297232515927,2.84281240578322,-5.72578473094247,222,91,325,2023-12-27
"Southern Utah","WAC",-2.94331289712899,2.58338498678846,-5.52669788391746,223,96,320,2023-12-27
"Maine","Am. East",-2.95180583398961,-4.63470462598027,1.68289879199067,224,301,133,2023-12-27
"Georgia St.","Sunbelt",-2.97360913150557,-2.35082454660337,-0.622784584902202,225,243,195,2023-12-27
"UC Davis","Big West",-3.01130869255744,-3.35394410854205,0.342635415984624,226,270,165,2023-12-27
"Illinois St.","MVC",-3.02073249318879,-4.6177715680886,1.59703907489981,227,300,135,2023-12-27
"New Hampshire","Am. East",-3.02100115781098,0.351071255393884,-3.37207241320487,228,161,278,2023-12-27
"Quinnipiac","MAAC",-3.04159254422334,-0.558766523234437,-2.4828260209889,229,191,252,2023-12-27
"Chattanooga","Southern",-3.05624356212961,-0.657255248391129,-2.39898831373848,230,194,249,2023-12-27
"UC Riverside","Big West",-3.1969814288844,-3.61062160099747,0.413640172113062,231,276,160,2023-12-27
"Rhode Island","A-10",-3.31072558073911,-2.47173239927198,-0.838993181467125,232,249,203,2023-12-27
"FGCU","A-Sun",-3.3282568592949,-3.01532931786499,-0.312927541429933,233,262,183,2023-12-27
"Howard","MEAC",-3.5124686154071,2.73606523842742,-6.24853385383453,234,94,336,2023-12-27
"Fairfield","MAAC",-3.51807861505015,-2.51658636388165,-1.00149225116851,235,250,208,2023-12-27
"North Ala.","A-Sun",-3.55191934108974,0.388696773064962,-3.94061611415469,236,159,297,2023-12-27
"The Citadel","Southern",-3.65741295178192,-4.11812910750901,0.460716155727098,237,291,158,2023-12-27
"Eastern Ky.","A-Sun",-3.66208833757414,-0.13074273237353,-3.5313456052006,238,180,281,2023-12-27
"Murray St.","MVC",-3.66546030948024,-0.784102359999866,-2.88135794948037,239,198,263,2023-12-27
"Montana St.","Big Sky",-3.72650132321925,-5.02088724370488,1.29438592048565,240,310,140,2023-12-27
"Bowling Green","MAC",-3.7420801547861,-2.05635814244094,-1.68572201234515,241,236,227,2023-12-27
"Austin Peay","A-Sun",-3.76323046059794,-5.5117626102036,1.74853214960567,242,321,128,2023-12-27
"ETSU","Southern",-3.78648727127086,-4.10870104346164,0.322213772190771,243,290,166,2023-12-27
"Brown","Ivy",-3.78795223345065,-3.54318367227101,-0.244768561179601,244,273,181,2023-12-27
"CSUN","Big West",-3.85174013096772,-0.115107267438419,-3.73663286352929,245,179,288,2023-12-27
"Middle Tenn.","C-USA",-3.87595776900485,-7.75575577683933,3.8797980078345,246,347,75,2023-12-27
"Tennessee St.","OVC",-3.89104252307594,-0.186041105647152,-3.70500141742879,247,182,287,2023-12-27
"Nicholls","Southland",-4.02952680473029,-1.08715421096282,-2.94237259376746,248,206,265,2023-12-27
"Portland","WCC",-4.07081421993971,-0.0229989882858597,-4.04781523165385,249,176,299,2023-12-27
"New Mexico St.","C-USA",-4.31387907075566,-1.53990735966055,-2.77397171109512,250,223,262,2023-12-27
"Utah Tech","WAC",-4.34875800250602,-2.3742288854221,-1.97452911708392,251,244,235,2023-12-27
"Jackson St.","SWAC",-4.59020859190831,-0.901521271101013,-3.68868732080728,252,201,286,2023-12-27
"UT Martin","OVC",-4.65934127083121,3.92790119687113,-8.58724246770233,253,73,352,2023-12-27
"Monmouth","CAA",-4.69583224328729,-2.68881592161224,-2.00701632167505,254,254,237,2023-12-27
"Saint Peter's","MAAC",-4.69905325410411,-9.53014481791438,4.83109156381024,255,358,56,2023-12-27
"Stony Brook","CAA",-4.78949014630794,-0.883912176322077,-3.90557796998588,256,200,293,2023-12-27
"SIUE","OVC",-4.8490075230966,-3.91837842839146,-0.930629094705131,257,285,206,2023-12-27
"FIU","C-USA",-4.8642495219592,-1.32439502927472,-3.53985449268448,258,215,282,2023-12-27
"Bellarmine","A-Sun",-4.88443381363594,-4.87868187189384,-0.00575194174212745,259,305,175,2023-12-27
"CSU Bakersfield","Big West",-4.97673288881546,-5.3941849636898,0.417452074874382,260,318,159,2023-12-27
"Northern Colo.","Big Sky",-4.97819114550484,1.09114718356181,-6.06933832906664,261,131,332,2023-12-27
"Mercer","Southern",-5.04991456882364,-4.93798458428732,-0.111929984536321,262,307,177,2023-12-27
"Columbia","Ivy",-5.07081548874592,-2.10912471375905,-2.96169077498685,263,237,266,2023-12-27
"Ball St.","MAC",-5.19849826134451,-3.83591695374062,-1.36258130760389,264,282,222,2023-12-27
"Navy","Patriot",-5.3200574074164,-5.83151646654452,0.511459059128135,265,326,157,2023-12-27
"UAlbany","Am. East",-5.32933739845163,1.33722146954246,-6.6665588679941,266,125,338,2023-12-27
"Milwaukee","Horizon",-5.338437399869,0.897875180675852,-6.23631258054487,267,140,335,2023-12-27
"American","Patriot",-5.43253084902975,-2.15379521989983,-3.27873562912991,268,239,274,2023-12-27
"Miami (OH)","MAC",-5.46310148705128,-1.52944165262626,-3.93365983442503,269,222,294,2023-12-27
"Northern Ariz.","Big Sky",-5.51395014843494,-3.26950233099085,-2.24444781744406,270,267,245,2023-12-27
"N.C. Central","MEAC",-5.53552805511772,-2.92368748020573,-2.61184057491197,271,259,255,2023-12-27
"Texas Southern","SWAC",-5.63038111420055,-4.55266845169357,-1.07771266250697,272,299,210,2023-12-27
"Queens (NC)","A-Sun",-5.68297961104095,1.67812648376896,-7.36110609480995,273,115,346,2023-12-27
"North Dakota","Summit",-5.87108081611539,-2.28782243394796,-3.58325838216741,274,241,283,2023-12-27
"Little Rock","OVC",-5.89055799881662,3.53589279605516,-9.42645079487179,275,77,359,2023-12-27
"Central Conn. St.","NEC",-5.94105406800387,-3.30120675355424,-2.63984731444961,276,268,257,2023-12-27
"Robert Morris","Horizon",-5.94763349159836,-2.95787601647733,-2.98975747512103,277,260,267,2023-12-27
"Lehigh","Patriot",-6.02154514343176,-3.0118460223762,-3.00969912105557,278,261,270,2023-12-27
"Rider","MAAC",-6.09466587783436,-2.15809482573919,-3.93657105209516,279,240,296,2023-12-27
"Binghamton","Am. East",-6.1012156819724,-1.00502358133923,-5.09619210063316,280,202,314,2023-12-27
"USC Upstate","Big South",-6.22929561882766,-4.5117996952361,-1.71749592359155,281,298,229,2023-12-27
"Green Bay","Horizon",-6.25344659615132,-5.34639340265027,-0.907053193501057,282,317,205,2023-12-27
"Southern U.","SWAC",-6.26365042806191,-3.38109706289106,-2.88255336517086,283,271,264,2023-12-27
"Tex. A&M-Commerce","Southland",-6.34936592529595,-4.07235478309276,-2.27701114220318,284,289,247,2023-12-27
"Kansas City","Summit",-6.52520487035918,-3.90557847801198,-2.61962639234719,285,284,256,2023-12-27
"Idaho St.","Big Sky",-6.55328899756667,-5.01009687275243,-1.54319212481423,286,309,225,2023-12-27
"A&M-Corpus Christi","Southland",-6.7052895472948,-4.05152490508902,-2.65376464220577,287,288,258,2023-12-27
"Jacksonville","A-Sun",-6.74941508338129,-3.14854159219025,-3.60087349119108,288,266,284,2023-12-27
"Bucknell","Patriot",-6.91513298098778,-5.90521466534068,-1.00991831564712,289,327,209,2023-12-27
"Dartmouth","Ivy",-7.06844621540886,-8.00816254249991,0.939716327091051,290,351,145,2023-12-27
"Chicago St.","Independent",-7.33501291047985,-6.75536024639923,-0.579652664080641,291,337,191,2023-12-27
