"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UC Riverside","Big West",-0.528894436477348,0.137284556010745,-0.626435235199221,168,165,190,2025-01-19
"Texas St.","Sunbelt",-0.722724522148085,1.17117215637916,-1.89229390319418,169,148,225,2025-01-19
"Hawaii","Big West",-0.762693907155091,-1.55739187462691,0.787469577920053,170,207,163,2025-01-19
"Miami (FL)","ACC",-0.786836765894796,5.11812151962972,-5.90677654648537,171,76,313,2025-01-19
"South Fla.","AAC",-0.796466612280142,0.542564763311805,-1.33616266272612,172,158,210,2025-01-19
"La Salle","A-10",-0.866006425046265,2.52285698697467,-3.38628767694907,173,122,251,2025-01-19
"Wyoming","MWC",-0.907605621658936,-4.25789335999516,3.34756381552989,174,270,99,2025-01-19
"Oakland","Horizon",-0.964438262816235,-5.90958833988034,4.98564001363847,175,304,77,2025-01-19
"Cleveland St.","Horizon",-0.993594363578175,-2.43957804172166,1.45114207583124,176,230,141,2025-01-19
"Sam Houston","C-USA",-1.12227784488134,3.59450673983584,-4.71217159932531,177,102,286,2025-01-19
"Wright St.","Horizon",-1.16266451790851,2.29936711867302,-3.46257369397749,178,129,254,2025-01-19
"Hofstra","CAA",-1.17791417972056,-7.41033504694047,6.23663682157784,179,332,51,2025-01-19
"Jacksonville","A-Sun",-1.37619860213874,-3.32444473084965,1.95244120402372,180,250,127,2025-01-19
"Montana St.","Big Sky",-1.54682360381083,-2.59847243372749,1.04391088790813,181,236,154,2025-01-19
"Marshall","Sunbelt",-1.73909837579313,-1.67827529045884,-0.0619045992860796,182,211,180,2025-01-19
"UNC Asheville","Big South",-1.80319877296336,4.9076927853041,-6.70378711031175,183,77,324,2025-01-19
"Toledo","MAC",-1.81923742762657,4.02015933698729,-5.83371293023189,184,92,309,2025-01-19
"Pepperdine","WCC",-1.86335613574675,-0.782992140547885,-1.08663835804359,185,185,200,2025-01-19
"Quinnipiac","MAAC",-1.90020361384626,-0.557870356405224,-1.34519443551546,186,178,211,2025-01-19
"William & Mary","CAA",-1.99723951944673,5.48064227441572,-7.47408324557508,187,69,332,2025-01-19
"Nicholls","Southland",-2.02441445841571,0.736571309329852,-2.75293221601187,188,152,239,2025-01-19
"Southern Ill.","MVC",-2.10425410944856,-1.05702909313557,-1.04589423539405,189,195,198,2025-01-19
"Columbia","Ivy",-2.23469151059963,3.66408736435581,-5.88712377075852,190,101,312,2025-01-19
"Winthrop","Big South",-2.24679955744035,6.04038583075934,-8.28846133394195,191,61,340,2025-01-19
"Southern U.","SWAC",-2.26356465231911,-3.67415973497871,1.41456930535383,192,257,143,2025-01-19
"Rice","AAC",-2.2733254913693,-3.46536905677165,1.19358443782625,193,253,150,2025-01-19
"Queens (NC)","A-Sun",-2.2952614638993,0.691702917908211,-2.98553629732263,194,154,243,2025-01-19
"Longwood","Big South",-2.31332961338211,-0.674220692757675,-1.63756237932639,195,181,220,2025-01-19
"Delaware","CAA",-2.33807452264758,5.61201896204953,-7.94930863129962,196,67,338,2025-01-19
"Radford","Big South",-2.40702342084681,-4.45807601610999,2.04660854943629,197,274,123,2025-01-19
"UT Arlington","WAC",-2.46935299752916,2.27147163562606,-4.74122229614007,198,131,287,2025-01-19
"Idaho St.","Big Sky",-2.51473634069622,-2.12010055448544,-0.393268594764833,199,220,186,2025-01-19
"Towson","CAA",-2.64927211852426,-6.53866626709558,3.88579767263041,200,321,87,2025-01-19
"Youngstown St.","Horizon",-2.65116823620939,-3.3663983131784,0.713471068587892,201,251,164,2025-01-19
"Drexel","CAA",-2.65875834639243,-6.43893917144244,3.77827903766345,202,318,92,2025-01-19
"Southeastern La.","Southland",-2.66599257854157,-3.67698518935136,1.01645154959851,203,258,155,2025-01-19
"Merrimack","MAAC",-2.68639626650558,-7.73010802493366,5.04171739552681,204,337,75,2025-01-19
"Kennesaw St.","C-USA",-2.71974748178753,2.24742676444091,-4.96196663534142,205,133,292,2025-01-19
"Lamar University","Southland",-2.82279667016864,-4.14576316023604,1.33059120764246,206,267,145,2025-01-19
"Valparaiso","MVC",-2.96633712804885,0.243333258124926,-3.20853265831906,207,163,246,2025-01-19
"Maine","Am. East",-2.99679156423093,-4.96673486087033,1.96740956073953,208,279,126,2025-01-19
"Omaha","Summit",-3.03217869984605,-0.77108460735605,-2.27145978913415,209,184,234,2025-01-19
"Massachusetts","A-10",-3.06025577998789,3.80742141464166,-6.86686946379352,210,95,326,2025-01-19
"UMass Lowell","Am. East",-3.12746796113624,2.34279065143079,-5.46722154379931,211,127,304,2025-01-19
"Colgate","Patriot",-3.14322333704748,-4.2807024454986,1.13509344198056,212,271,151,2025-01-19
"UTRGV","Southland",-3.21953485896787,0.560400511563353,-3.77151570896721,213,157,266,2025-01-19
"Boston College","ACC",-3.22388479577775,-2.14656246521996,-1.07887085628443,214,222,199,2025-01-19
"Northeastern","CAA",-3.24213289636251,-2.54773756576423,-0.702114653176409,215,233,193,2025-01-19
"Kansas City","Summit",-3.36841568499063,-5.75336836937463,2.38652031525421,216,298,117,2025-01-19
"Brown","Ivy",-3.39395238558428,-2.21645743915205,-1.16832291394906,217,225,203,2025-01-19
"Central Mich.","MAC",-3.47475993159977,-3.83456733958619,0.372094546828643,218,261,173,2025-01-19
"Montana","Big Sky",-3.54135803891123,-0.319891885569006,-3.22012858955233,219,175,247,2025-01-19
"UTSA","AAC",-3.54995673148591,3.45629044325081,-6.9988410137822,220,105,328,2025-01-19
"Richmond","A-10",-3.57535249790134,-5.42215587896783,1.84577185210474,221,291,133,2025-01-19
"CSU Bakersfield","Big West",-3.62912529643717,-1.97636612648636,-1.60823025412726,222,217,219,2025-01-19
"Robert Morris","Horizon",-3.70277559144399,-0.889637667132296,-2.81380906756839,223,189,240,2025-01-19
"Portland St.","Big Sky",-3.77976244660764,-2.49875413383005,-1.28362714372437,224,231,207,2025-01-19
"Harvard","Ivy",-3.8165896590394,-3.87456878207349,0.0671092147496861,225,264,177,2025-01-19
"Indiana St.","MVC",-3.89481242755344,6.63797186959271,-10.5338576992549,226,54,356,2025-01-19
"Central Conn. St.","NEC",-3.9567773062225,-8.01309831490538,4.05935494717391,227,339,83,2025-01-19
"Saint Peter's","MAAC",-4.00295337830507,-9.40303053758131,5.40883357191267,228,350,70,2025-01-19
"South Carolina St.","MEAC",-4.07737830035227,-2.88668514318395,-1.18919436262779,229,239,205,2025-01-19
"SFA","Southland",-4.22751973890436,-8.00110394073663,3.78174440093248,230,338,91,2025-01-19
"Little Rock","OVC",-4.40274829231406,-6.21357943393018,1.81510856658988,231,312,134,2025-01-19
"Marist","MAAC",-4.43454480080219,-7.68285975491775,3.2510657641844,232,335,101,2025-01-19
"Idaho","Big Sky",-4.4465141462116,-0.213846527272698,-4.24284084136519,233,174,276,2025-01-19
"FIU","C-USA",-4.51656728975518,-3.75314144638716,-0.766469740055258,234,259,194,2025-01-19
"Northern Ky.","Horizon",-4.64517330180727,-6.62867641576754,1.98363396124854,235,322,125,2025-01-19
"Weber St.","Big Sky",-4.65777266940224,-3.05699882030615,-1.57570204682207,236,244,217,2025-01-19
"Fordham","A-10",-4.73495170524065,1.59048354548981,-6.32666560723119,237,140,320,2025-01-19
"UC Davis","Big West",-4.89063948330079,-7.16284803609406,2.26067079800333,238,328,119,2025-01-19
"Mercer","Southern",-4.93220845813547,0.669934040405596,-5.60364147489084,239,155,307,2025-01-19
"Hampton","CAA",-5.01198235922582,-5.46101198122222,0.455761896085638,240,292,171,2025-01-19
"Ball St.","MAC",-5.02159929572443,-1.09190430180547,-3.92003965826434,241,196,269,2025-01-19
"Bethune-Cookman","SWAC",-5.05421308877735,-5.63421577126835,0.581632834714579,242,297,167,2025-01-19
"Gardner-Webb","Big South",-5.16429348807274,-0.798417451605233,-4.37024139533784,243,186,278,2025-01-19
"Eastern Ky.","A-Sun",-5.32104427021187,1.51493394142697,-6.83685553525614,244,141,325,2025-01-19
"Eastern Wash.","Big Sky",-5.36711756007233,-1.47024473522295,-3.90521174910435,245,205,268,2025-01-19
"Vermont","Am. East",-5.43020741021565,-11.4475183140611,6.01777134986977,246,357,55,2025-01-19
"Abilene Christian","WAC",-5.45089268816604,-5.90548699064038,0.456170234965994,247,303,170,2025-01-19
"Southern Utah","WAC",-5.46617853667239,-1.95826946782569,-3.5034530406173,248,216,257,2025-01-19
"Charlotte","AAC",-5.51519584752396,-3.87026167590782,-1.60033089885485,249,263,218,2025-01-19
"SIUE","OVC",-5.54756514963216,-6.11142757440579,0.568209225149642,250,310,168,2025-01-19
"Missouri St.","MVC",-5.6014715469203,-5.23457937241465,-0.366271695857334,251,288,185,2025-01-19
"American","Patriot",-5.61234202859624,-4.97685403784869,-0.635455071038869,252,281,191,2025-01-19
"Southeast Mo. St.","OVC",-5.62294375436136,-3.8194478230799,-1.79943739470547,253,260,223,2025-01-19
"Northwestern St.","Southland",-5.73434192419604,-5.17193635163753,-0.554774090925783,254,285,189,2025-01-19
"Northern Ariz.","Big Sky",-5.74391562027799,-1.88722249238578,-3.85900913531171,255,215,267,2025-01-19
"UIW","Southland",-5.75636755710105,-2.1337292186124,-3.61244002551805,256,221,261,2025-01-19
"Campbell","CAA",-5.82298592032189,-5.4173534131653,-0.404633833353133,257,290,187,2025-01-19
"Cal Poly","Big West",-5.86855195422146,6.76599138549263,-12.601572136907,258,50,361,2025-01-19
"South Dakota","Summit",-5.94238785442646,8.2390646513451,-14.1831557466286,259,36,363,2025-01-19
"Fresno St.","MWC",-5.99639596706759,1.59883147464394,-7.60001343176518,260,139,334,2025-01-19
"North Florida","A-Sun",-6.0487255195184,6.32724483982011,-12.3745291328436,261,59,360,2025-01-19
"Morehead St.","OVC",-6.13762145484515,-6.32964341600419,0.196309643680881,262,314,176,2025-01-19
"Siena","MAAC",-6.38006188802332,-5.24365915344473,-1.14095172154634,263,289,202,2025-01-19
"Dartmouth","Ivy",-6.47508158968433,-1.15359142399286,-5.3119855707912,264,199,302,2025-01-19
"Southern Miss.","Sunbelt",-6.60941961796664,-1.35740839903502,-5.25285051993335,265,203,297,2025-01-19
"Tulsa","AAC",-6.88477969384432,-4.71996062278918,-2.16011101119073,266,277,232,2025-01-19
"Air Force","MWC",-6.88670919217753,-8.98947392007408,2.09931522821978,267,347,121,2025-01-19
"Presbyterian","Big South",-6.92245710399045,-5.19457407571913,-1.72649674543786,268,287,221,2025-01-19
"UT Martin","OVC",-6.98772527133204,-3.38539679862301,-3.60025409703509,269,252,260,2025-01-19
"Bowling Green","MAC",-7.01715333608432,-2.3004909606653,-4.71019542604118,270,228,285,2025-01-19
"Mount St. Mary's","MAAC",-7.03730819095783,-4.83479737449209,-2.20233815471096,271,278,233,2025-01-19
"UMBC","Am. East",-7.08831044202468,3.754237568833,-10.8394873074013,272,99,357,2025-01-19
"Bucknell","Patriot",-7.10885648791433,-5.56035474759283,-1.55551629093375,273,294,215,2025-01-19
"Charleston So.","Big South",-7.14570042546406,-2.30027432917395,-4.84608445979392,274,227,290,2025-01-19
"Howard","MEAC",-7.17073153591251,2.72186267112633,-9.88619422466432,275,120,353,2025-01-19
"North Dakota","Summit",-7.31903033065026,1.2950636613607,-8.61618606367727,276,143,345,2025-01-19
"Western Mich.","MAC",-7.32065689465361,-2.0102839262586,-5.30590448742682,277,218,301,2025-01-19
"CSUN","Big West",-7.41717520236399,0.912256054721794,-8.9051114086079,278,150,347,2025-01-19
"Evansville","MVC",-7.49520907023575,-10.6254464689532,3.1288029432723,279,355,102,2025-01-19
"Tarleton St.","WAC",-7.50155944114,-10.5571914768769,3.05386321914187,280,353,105,2025-01-19
"Houston Christian","Southland",-7.55864095047759,-5.80133458883702,-1.75180134951631,281,300,222,2025-01-19
"UAlbany","Am. East",-7.69444574751339,-1.52876160745155,-6.16857296191865,282,206,318,2025-01-19
"Manhattan","MAAC",-7.71465350778618,1.21839494517977,-8.92908943090497,283,146,348,2025-01-19
"Jackson St.","SWAC",-7.89903669740883,-4.35178155586784,-3.54555730263192,284,272,258,2025-01-19
"Monmouth","CAA",-7.93724024208265,-6.37489161147473,-1.56588610221275,285,315,216,2025-01-19
"Texas Southern","SWAC",-7.94798491768082,-3.47075497429641,-4.46652172063787,286,254,279,2025-01-19
"Iona","MAAC",-7.96336299561798,-6.09053433109906,-1.87521356538076,287,308,224,2025-01-19
"San Diego","WCC",-7.99242334516423,-5.58669932083676,-2.40841730689936,288,296,235,2025-01-19
"Alabama St.","SWAC",-8.02153984538285,-1.41548777477029,-6.60394254733009,289,204,323,2025-01-19
"IU Indy","Horizon",-8.13451822078672,-3.21127912489847,-4.91808038920526,290,247,291,2025-01-19
"Lehigh","Patriot",-8.1525281392031,-4.01060064160221,-4.13557858970929,291,265,273,2025-01-19
"Sacred Heart","MAAC",-8.18518126887863,-0.89134833459525,-7.2940105680837,292,190,331,2025-01-19
"Stonehill","NEC",-8.20557769491322,-6.07396035690364,-2.1339368437029,293,307,231,2025-01-19
"Tennessee St.","OVC",-8.24219425396942,-0.453037595423341,-7.78511643264728,294,177,335,2025-01-19
"Delaware St.","MEAC",-8.28531660062787,-2.95370036287678,-5.32525727698996,295,240,303,2025-01-19
"Utah Tech","WAC",-8.31958189557646,-4.39361431773626,-3.92706002884288,296,273,271,2025-01-19
"Tennessee Tech","OVC",-8.34315209675166,-4.21233478834134,-4.12910445815551,297,269,272,2025-01-19
"Lafayette","Patriot",-8.37024145579785,-7.19806409041063,-1.17458131469453,298,329,204,2025-01-19
"Pacific","WCC",-8.38599553769857,-3.14049712773235,-5.22261719662494,299,245,296,2025-01-19
"Oral Roberts","Summit",-8.52988286325366,-0.0705480778706415,-8.45022751980831,300,169,343,2025-01-19
"Loyola Maryland","Patriot",-8.65274956970071,-5.02003611660703,-3.62958854582632,301,283,263,2025-01-19
"Army West Point","Patriot",-8.72667933444344,-2.24315622259454,-6.48251043444674,302,226,322,2025-01-19
"Long Beach St.","Big West",-8.75496675578652,-6.6422252710924,-2.08299750169263,303,323,230,2025-01-19
"LIU","NEC",-8.81804274539435,-10.0712238131454,1.24519382597142,304,352,147,2025-01-19
"Penn","Ivy",-8.86601092513098,-5.19215910529539,-3.66801393560903,305,286,264,2025-01-19
"Coastal Carolina","Sunbelt",-8.97905829370543,-7.06747370221463,-1.90992138760748,306,326,226,2025-01-19
"N.C. Central","MEAC",-9.08489008277476,-3.49667314033394,-5.58699537692492,307,255,306,2025-01-19
"Ga. Southern","Sunbelt",-9.17559234217629,-1.62653682441626,-7.55017896429379,308,208,333,2025-01-19
"Grambling","SWAC",-9.20025254075245,-7.13827510815595,-2.05936903438025,309,327,228,2025-01-19
"Austin Peay","A-Sun",-9.22990644975849,-8.79918539816559,-0.429244009141035,310,346,188,2025-01-19
"Boston U.","Patriot",-9.24695003305492,-11.8692074188824,2.61982464060658,311,358,111,2025-01-19
"Old Dominion","Sunbelt",-9.36420255514867,-6.51291600655525,-2.8503886512542,312,320,242,2025-01-19
"Niagara","MAAC",-9.38101522954396,-7.32327573110454,-2.06122743041583,313,331,229,2025-01-19
"Navy","Patriot",-9.40655124363116,-4.10958249414867,-5.29933092151258,314,266,300,2025-01-19
"Holy Cross","Patriot",-9.51481578732521,-4.54367328991933,-4.97097097224571,315,275,293,2025-01-19
"Georgia St.","Sunbelt",-9.59754346566281,-3.21807671895716,-6.38083419265828,316,248,321,2025-01-19
"Portland","WCC",-9.65354157079575,-2.56697930474134,-7.09068704350295,317,235,329,2025-01-19
"Eastern Mich.","MAC",-9.66034774695559,-2.67068373712113,-6.98456959204301,318,238,327,2025-01-19
"Wagner","NEC",-9.79848819780773,-12.2736967691613,2.48392332135226,319,360,114,2025-01-19
"Cal St. Fullerton","Big West",-9.86837930475965,-7.21930888423117,-2.61030340428069,320,330,236,2025-01-19
"Fairleigh Dickinson","NEC",-10.0070804052643,-1.65868472586307,-8.3476127984016,321,210,341,2025-01-19
"Southern Ind.","OVC",-10.0935477745508,-5.58422339941118,-4.50543803882768,322,295,281,2025-01-19
"Lindenwood","OVC",-10.2809373028417,-5.78100687680373,-4.49555332782477,323,299,280,2025-01-19
"Rider","MAAC",-10.388311493089,-9.10491451912565,-1.28556455286704,324,349,208,2025-01-19
"N.C. A&T","CAA",-10.9275536102061,-1.78691107011805,-9.14212770404402,325,213,349,2025-01-19
"Binghamton","Am. East",-10.9772965422997,-6.31678742162368,-4.66259064395492,326,313,282,2025-01-19
"VMI","Southern",-10.9995778526507,-5.96852999201317,-5.02424677659938,327,306,295,2025-01-19
"Louisiana","Sunbelt",-11.078222915203,-6.3973774696635,-4.68160556142802,328,317,284,2025-01-19
"Fairfield","MAAC",-11.1169113671944,-4.97506805613105,-6.14178674819827,329,280,316,2025-01-19
"Sacramento St.","Big Sky",-11.2945566426465,-11.2973063849829,0.00850013035634767,330,356,178,2025-01-19
"Eastern Ill.","OVC",-11.3249140361234,-7.70563741868139,-3.61248995239986,331,336,262,2025-01-19
"Western Caro.","Southern",-11.4397861569088,-6.45348374756062,-4.97688595978664,332,319,294,2025-01-19
"Buffalo","MAC",-11.4565635369345,-3.57185680260311,-7.88014063902222,333,256,336,2025-01-19
"Detroit Mercy","Horizon",-11.598986326666,-8.205422441947,-3.39631322683414,334,340,252,2025-01-19
"Denver","Summit",-11.6847467665516,-5.82881092159397,-5.87365957945925,335,301,310,2025-01-19
"Prairie View","SWAC",-11.7109913508352,-1.24517988913679,-10.4632088911454,336,200,355,2025-01-19
"Saint Francis (PA)","NEC",-11.7518877529578,-5.52591288683739,-6.2225280677146,337,293,319,2025-01-19
"Alcorn","SWAC",-11.7648502338915,-8.51647741406528,-3.24676860903663,338,344,248,2025-01-19
"Western Ill.","OVC",-11.8298992821818,-8.78721895720857,-3.03817684689946,339,345,245,2025-01-19
"New Orleans","Southland",-12.0187787077187,-3.31574127912965,-8.70353564554839,340,249,346,2025-01-19
"Stony Brook","CAA",-12.0844180376515,-8.40422208413229,-3.68254886773512,341,341,265,2025-01-19
"Central Ark.","A-Sun",-12.2853961372451,-6.14731712426768,-6.13619259288426,342,311,315,2025-01-19
"Green Bay","Horizon",-12.3105008816651,-3.84984420844437,-8.46058739671416,343,262,344,2025-01-19
"The Citadel","Southern",-12.7150673825663,-8.47212740515406,-4.23025004498118,344,343,275,2025-01-19
"Tex. A&M-Commerce","Southland",-12.7323859113089,-9.41203362275629,-3.32070775701438,345,351,249,2025-01-19
"West Ga.","A-Sun",-12.9158158299441,-7.0320120275482,-5.88501165249825,346,325,311,2025-01-19
"Morgan St.","MEAC",-12.9249579688736,1.20624928341683,-14.1276233480029,347,147,362,2025-01-19
"USC Upstate","Big South",-13.057568642841,-2.05017699202662,-11.0056092966721,348,219,358,2025-01-19
"Florida A&M","SWAC",-13.190342255042,-5.9183088385726,-7.25897499611767,349,305,330,2025-01-19
"Le Moyne","NEC",-13.256518726223,-3.16293859492985,-10.0966424934853,350,246,354,2025-01-19
"Mercyhurst","NEC",-14.1913653556028,-10.6231040078846,-3.57276341518188,351,354,259,2025-01-19
"Stetson","A-Sun",-14.2196409800891,-4.662571542014,-9.55538371648167,352,276,351,2025-01-19
"ULM","Sunbelt",-14.6112856702924,-9.04312330730568,-5.56882483491305,353,348,305,2025-01-19
"NIU","MAC",-15.1495734632252,-6.91457557918421,-8.22567994878615,354,324,339,2025-01-19
"Bellarmine","A-Sun",-15.2498283135893,-6.09611543575852,-9.15186988979577,355,309,350,2025-01-19
"Canisius","MAAC",-15.5037808783544,-7.61574375438161,-7.89174569632387,356,334,337,2025-01-19
"UMES","MEAC",-15.8556628873733,-7.49988136584086,-8.34887666210339,357,333,342,2025-01-19
"NJIT","Am. East",-16.0436793162199,-14.9539433169757,-1.09227016737338,358,363,201,2025-01-19
"Alabama A&M","SWAC",-16.1745411300346,-6.3805164150264,-9.78651651059173,359,316,352,2025-01-19
"New Hampshire","Am. East",-16.8824821580033,-12.0704638702916,-4.81480165216074,360,359,289,2025-01-19
"Chicago St.","NEC",-17.0664048078006,-12.4077465773066,-4.66472202631681,361,362,283,2025-01-19
"Coppin St.","MEAC",-18.4491972103874,-12.2910948052274,-6.16025598376676,362,361,317,2025-01-19
"Ark.-Pine Bluff","SWAC",-20.7562348558691,-2.65313427514734,-18.0961617334786,363,237,364,2025-01-19
"Mississippi Val.","SWAC",-28.0042920939781,-16.9365595792101,-11.0632653780844,364,364,359,2025-01-19
"Auburn","SEC",27.587550525787,17.5772179971413,10.0098133555294,1,3,17,2025-01-21
"Duke","ACC",26.993343846689,10.0643951698956,16.928420136685,2,21,2,2025-01-21
"Houston","Big 12",24.7345433375325,5.51199102278826,19.2240516394544,3,69,1,2025-01-21
"Illinois","Big 10",23.7387703706233,16.3250841535259,7.40706477279305,4,5,36,2025-01-21
"Florida","SEC",22.9833088410872,13.3128889299146,9.66976020597737,5,8,21,2025-01-21
"Iowa St.","Big 12",22.1689986307259,11.6179561638434,10.5531471765995,6,12,16,2025-01-21
"Alabama","SEC",21.9102358760811,20.8916647669936,1.01767894011484,7,1,156,2025-01-21
"Tennessee","SEC",21.9012405294632,5.4307032040246,16.4680312141894,8,72,3,2025-01-21
"Kansas","Big 12",20.7722438939543,7.88481697992267,12.8892397356663,9,41,5,2025-01-21
"Arizona","Big 12",20.4089191864728,13.1348680057837,7.27581073942545,10,9,39,2025-01-21
"Purdue","Big 10",20.2354656733992,8.28900561201324,11.9428748707,11,37,8,2025-01-21
"Michigan","Big 10",20.2332747289347,14.5368314833643,5.69252606663573,12,7,64,2025-01-21
"Kentucky","SEC",19.2951199831954,17.6929185005032,1.60175244474216,13,2,141,2025-01-21
"Michigan St.","Big 10",19.0548524475873,10.3395850535361,8.71382365673835,14,17,26,2025-01-21
"Texas Tech","Big 12",18.8763299017135,9.13402853372804,9.74367488456901,15,26,20,2025-01-21
"Gonzaga","WCC",18.6957298628696,16.5577040913987,2.13325160262147,16,4,122,2025-01-21
"Maryland","Big 10",18.575829846914,10.5291343283674,8.04260919320435,17,15,31,2025-01-21
"Marquette","Big East",17.9993183760884,9.31061124221444,8.68780134354486,18,25,28,2025-01-21
"Texas A&M","SEC",17.9100667972344,6.59977732070554,11.3103346877005,19,54,11,2025-01-21
"Ole Miss","SEC",17.8437032849002,7.84632353519944,9.99763231065357,20,42,18,2025-01-21
"St. John's (NY)","Big East",17.6965137771954,8.98095280497984,8.71156051976855,21,29,27,2025-01-21
"Baylor","Big 12",17.6238473483301,10.5649998154828,7.06331738914305,22,14,42,2025-01-21
"Mississippi St.","SEC",17.5966918519454,11.221305348373,6.37534419061884,23,13,51,2025-01-21
"Wisconsin","Big 10",17.3760287841645,10.4584739414683,6.90919729103489,24,16,44,2025-01-21
"Georgia","SEC",16.0654717612409,4.91050456008828,11.1540733850867,25,79,12,2025-01-21
"Missouri","SEC",16.0116332492439,10.2261424004836,5.78576529450876,26,18,61,2025-01-21
"UConn","Big East",15.8906313091973,8.59665388747168,7.29148780105707,27,33,38,2025-01-21
"UCLA","Big 10",15.865531585882,3.55657114096116,12.3056063021995,28,103,7,2025-01-21
"Oregon","Big 10",15.7947026184229,8.71052373140136,7.07765082928727,29,32,41,2025-01-21
"Louisville","ACC",15.7220377187325,9.02621025913922,6.69195033790405,30,28,47,2025-01-21
"North Carolina","ACC",15.1901660614207,11.9921870077429,3.23019955707826,31,11,100,2025-01-21
"Ohio St.","Big 10",14.9588594548789,8.95466341835316,6.00418656929063,32,30,55,2025-01-21
"Texas","SEC",14.7898711971018,7.98357685584943,6.80426815808976,33,40,46,2025-01-21
"West Virginia","Big 12",14.7083899442921,3.24363578826718,11.4667194860015,34,110,10,2025-01-21
"Pittsburgh","ACC",14.5353947080962,9.09698694864524,5.43822093806684,35,27,69,2025-01-21
"Saint Mary's (CA)","WCC",14.4532829460582,2.83015041509992,11.6174662607266,36,117,9,2025-01-21
"Clemson","ACC",14.4359316521718,4.59560733490372,9.83759801661031,37,84,19,2025-01-21
"SMU","ACC",14.2347867435423,12.0209615336074,2.21250145891348,38,10,117,2025-01-21
"Vanderbilt","SEC",13.897801822637,10.1725902746605,3.72444059943016,39,19,93,2025-01-21
"Creighton","Big East",13.8587796859605,7.00924569765925,6.8487312389415,40,47,45,2025-01-21
"BYU","Big 12",13.5716440981623,8.11203180053787,5.45970999237474,41,39,68,2025-01-21
"Xavier","Big East",13.3892513399972,6.916020883335,6.46904046256468,42,48,50,2025-01-21
"Arkansas","SEC",13.0940472395791,6.14179038047162,6.95097210675006,43,60,43,2025-01-21
"Cincinnati","Big 12",12.9775889017433,-0.0829609668433537,13.0631143848394,44,169,4,2025-01-21
"Penn St.","Big 10",12.8612961664678,9.93864317308883,2.91945170553444,45,22,107,2025-01-21
"Memphis","AAC",12.6331342065024,9.58551118390065,3.04725075697559,46,23,103,2025-01-21
"Villanova","Big East",12.4308263892121,6.24774949610228,6.17616542415503,47,59,53,2025-01-21
"Northwestern","Big 10",12.3424252292018,3.20325017760357,9.13720081739848,48,111,24,2025-01-21
"Iowa","Big 10",12.3186832585772,15.7860939184098,-3.47173960877973,49,6,252,2025-01-21
"Nebraska","Big 10",12.2877858092104,5.23427099776144,7.09770814151666,50,76,40,2025-01-21
"New Mexico","MWC",12.2741902789683,10.0943639471991,2.17506611974971,51,20,121,2025-01-21
"San Diego St.","MWC",12.1989802811504,1.28380393788804,10.9240752969855,52,147,14,2025-01-21
"Utah St.","MWC",12.0623635329325,8.1811478303605,3.87846900658728,53,38,88,2025-01-21
"Oklahoma","SEC",11.8385663809068,8.34914594436632,3.48893031640324,54,35,98,2025-01-21
"Boise St.","MWC",11.4881270510538,6.12262583369071,5.36263862475462,55,61,70,2025-01-21
"VCU","A-10",10.9894049633339,2.53097938517541,8.45817192480115,56,123,29,2025-01-21
"TCU","Big 12",10.7934517417339,1.41089497661396,9.38161911063203,57,141,22,2025-01-21
"LSU","SEC",10.7038467897361,5.9695880395978,4.73404608682021,58,64,81,2025-01-21
"Southern California","Big 10",10.4679584508103,5.46733692197491,4.99881755249224,59,71,76,2025-01-21
"Santa Clara","WCC",10.4518127120102,8.84641041720255,1.59832424434731,60,31,144,2025-01-21
"UC Irvine","Big West",10.3626520819907,2.38398167803686,7.96387606561386,61,127,32,2025-01-21
"Arizona St.","Big 12",10.3381478568038,4.4334515304222,5.90452419805517,62,88,58,2025-01-21
"Oregon St.","WCC",10.2915703414318,4.77327350417108,5.5038477456028,63,80,67,2025-01-21
"Florida St.","ACC",10.2453042966126,6.4817366681751,3.76313995272825,64,55,91,2025-01-21
"Indiana","Big 10",10.1953114525605,4.97590242116532,5.21241450984291,65,77,73,2025-01-21
"Utah","Big 12",9.94973916692862,6.45564249563889,3.49369493566692,66,56,97,2025-01-21
"UC San Diego","Big West",9.53388361140923,3.65076095177935,5.86910115153566,67,102,59,2025-01-21
"Nevada","MWC",9.38583393812923,2.00661069239065,7.37832170205413,68,133,37,2025-01-21
"McNeese","Southland",9.23831264235178,2.57147878224963,6.66966075065257,69,121,48,2025-01-21
"Georgetown","Big East",8.90932737370862,-0.368577154209792,9.27347946278609,70,174,23,2025-01-21
"North Texas","AAC",8.87480698478581,-1.8317631469574,10.7145224118805,71,212,15,2025-01-21
"Colorado St.","MWC",8.79923757612596,3.26586506229902,5.53086566348656,72,109,66,2025-01-21
"Bradley","MVC",8.42436798344073,3.2953047202388,5.12838518049225,73,107,74,2025-01-21
"San Francisco","WCC",8.25869699843783,3.00340994566367,5.24315711151864,74,113,72,2025-01-21
"Rutgers","Big 10",8.24632854970822,6.75906129151336,1.4836101321916,75,52,145,2025-01-21
"Lipscomb","A-Sun",7.94808248028772,1.96746422697176,5.98254987243014,76,134,56,2025-01-21
"UCF","Big 12",7.92227595038423,9.31908157054255,-1.39411700234359,77,24,214,2025-01-21
"Wake Forest","ACC",7.7065954687022,-0.573310313922356,8.2790039440464,78,179,30,2025-01-21
