"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Colgate","Patriot",1.57182890674136,-2.22753347074711,3.79936237748846,139,230,93,2024-02-09
"Oakland","Horizon",1.46111686878171,3.3385727888168,-1.8774559200351,140,106,221,2024-02-09
"Notre Dame","ACC",1.42807222554723,-7.31538102414461,8.7434532496918,141,318,20,2024-02-09
"UNC Greensboro","Southern",1.41581485028174,-0.811542841201847,2.22735769148359,142,195,128,2024-02-09
"Montana","Big Sky",1.40240255990547,1.84711220887516,-0.444709648969735,143,133,187,2024-02-09
"UC Davis","Big West",1.20288817635257,-1.48895549125033,2.6918436676029,144,213,118,2024-02-09
"Missouri St.","MVC",1.19356150623701,0.209245361338597,0.984316144898406,145,173,159,2024-02-09
"SFA","WAC",1.17393900669905,2.12298252207849,-0.949043515379445,146,125,202,2024-02-09
"Winthrop","Big South",1.06592697437762,1.43720708316499,-0.371280108787351,147,144,183,2024-02-09
"Western Ky.","C-USA",1.04068238678127,5.97856934971281,-4.93788696293154,148,60,293,2024-02-09
"Oregon St.","Pac 12",0.999680165738506,-1.41864996401787,2.41833012975632,149,209,121,2024-02-09
"Towson","CAA",0.997526250491333,-6.27731400921235,7.2748402597037,150,304,37,2024-02-09
"Wichita St.","AAC",0.96496675654679,-0.252827162395963,1.21779391894277,151,186,153,2024-02-09
"Chattanooga","Southern",0.884796057198489,1.68203260106137,-0.797236543862894,152,136,198,2024-02-09
"Furman","Southern",0.741099850490307,5.49391101712342,-4.75281116663317,153,66,289,2024-02-09
"UMass Lowell","Am. East",0.718883362936789,1.36896523821405,-0.65008187527726,154,146,193,2024-02-09
"UC Santa Barbara","Big West",0.634844047660177,1.14200054494494,-0.507156497284774,155,151,190,2024-02-09
"California Baptist","WAC",0.557095018294853,-5.82864700425821,6.38574202255314,156,295,49,2024-02-09
"LMU (CA)","WCC",0.460967923966014,-1.03441329507072,1.49538121903673,157,202,144,2024-02-09
"Tarleton St.","WAC",0.407337778631318,-2.9494816454547,3.35681942408601,158,244,99,2024-02-09
"UT Arlington","WAC",0.390342660565606,1.54960322974592,-1.15926056918032,159,140,205,2024-02-09
"Hofstra","CAA",0.284348740680121,-1.76075661929463,2.04510535997475,160,220,130,2024-02-09
"Bryant","Am. East",0.172176315040015,4.03858078812202,-3.86640447308204,161,94,270,2024-02-09
"Wright St.","Horizon",0.154230050625357,11.7768047549026,-11.6225747042772,162,17,355,2024-02-09
"UNC Asheville","Big South",0.133457881302302,2.45843012241123,-2.32497224110892,163,121,233,2024-02-09
"Belmont","MVC",0.131312824289905,4.15063882093511,-4.01932599664519,164,93,273,2024-02-09
"Louisville","ACC",0.0844318136727527,3.60695502738035,-3.52252321370758,165,100,264,2024-02-09
"Long Beach St.","Big West",-0.130310633429068,5.74437877818838,-5.87468941161745,166,62,311,2024-02-09
"Wyoming","MWC",-0.273690180571048,0.421832958502391,-0.695523139073434,167,165,194,2024-02-09
"Quinnipiac","MAAC",-0.342559216350353,2.53611063761219,-2.87866985396256,168,118,248,2024-02-09
"Arkansas St.","Sunbelt",-0.342955999025846,4.56666840931149,-4.90962440833733,169,87,292,2024-02-09
"Georgetown","Big East",-0.384028189943281,1.56507739671748,-1.94910558666074,170,139,224,2024-02-09
"Jacksonville St.","C-USA",-0.564720613423415,-6.07073927432629,5.50601866090286,171,300,62,2024-02-09
"Purdue Fort Wayne","Horizon",-0.574798031598815,2.21117059783509,-2.7859686294339,172,123,246,2024-02-09
"Ohio","MAC",-0.617862322088837,2.0084412172808,-2.62630353936966,173,130,243,2024-02-09
"Fairfield","MAAC",-0.691271848943377,1.69533367702152,-2.3866055259649,174,135,236,2024-02-09
"South Dakota St.","Summit",-0.838391271083836,1.47660942402214,-2.31500069510597,175,143,230,2024-02-09
"Tulsa","AAC",-0.99454582479497,2.07081346114662,-3.0653592859416,176,128,255,2024-02-09
"East Carolina","AAC",-1.05885538853105,-5.34329095659508,4.28443556806406,177,285,82,2024-02-09
"Lipscomb","A-Sun",-1.16268034500845,4.31327943600486,-5.47595978101332,178,89,307,2024-02-09
"Iona","MAAC",-1.16691448203242,-0.308202811031322,-0.85871167100108,179,189,199,2024-02-09
"Kent St.","MAC",-1.20504968659075,0.442087350903565,-1.64713703749433,180,164,217,2024-02-09
"Monmouth","CAA",-1.46808504611522,-1.09086579874041,-0.377219247374829,181,204,184,2024-02-09
"Fordham","A-10",-1.69648596561794,0.220065569706896,-1.91655153532482,182,171,222,2024-02-09
"Rhode Island","A-10",-1.7030728941883,1.41079957357577,-3.11387246776411,183,145,257,2024-02-09
"Vanderbilt","SEC",-1.71919013179596,-4.64093911619499,2.92174898439903,184,274,112,2024-02-09
"Fresno St.","MWC",-1.77809577928277,-2.79028722080541,1.01219144152259,185,242,157,2024-02-09
"Northern Colo.","Big Sky",-1.7834794295597,7.2781501478792,-9.06162957743883,186,47,346,2024-02-09
"Hawaii","Big West",-1.81655579184943,-4.04712996482153,2.2305741729721,187,262,127,2024-02-09
"Green Bay","Horizon",-1.97166169014387,-5.84746839609063,3.87580670594678,188,297,92,2024-02-09
"UIC","MVC",-1.99992381442211,-3.69076268379806,1.69083886937596,189,255,141,2024-02-09
"George Washington","A-10",-2.00122345319333,5.55631900325991,-7.55754245645324,190,65,334,2024-02-09
"Northern Ky.","Horizon",-2.08572803920041,-0.860380276355729,-1.22534776284468,191,196,206,2024-02-09
"Stony Brook","CAA",-2.17651965920632,-1.44907862430415,-0.727441034902182,192,210,195,2024-02-09
"Merrimack","NEC",-2.28422516468969,-6.45939726292358,4.17517209823384,193,307,85,2024-02-09
"Gardner-Webb","Big South",-2.32272834538745,0.301559767822521,-2.62428811321,194,168,242,2024-02-09
"Penn","Ivy",-2.39844587922236,-1.503554825929,-0.894891053293394,195,214,200,2024-02-09
"Cleveland St.","Horizon",-2.42842737526857,0.586205276955122,-3.0146326522237,196,161,254,2024-02-09
"New Hampshire","Am. East",-2.44818493850581,0.903960151067748,-3.35214508957356,197,156,262,2024-02-09
"A&M-Corpus Christi","Southland",-2.48438718625637,-4.1935107958746,1.70912360961823,198,267,137,2024-02-09
"Utah Valley","WAC",-2.5916826062388,-4.28628374566145,1.69460113942264,199,269,140,2024-02-09
"Longwood","Big South",-2.60794190445069,-4.08931942519507,1.48137752074434,200,263,145,2024-02-09
"Sam Houston","C-USA",-2.65703606163767,-1.90004628054636,-0.75698978109131,201,224,196,2024-02-09
"UTEP","C-USA",-2.69813883302295,-4.39286168230538,1.69472284928243,202,272,139,2024-02-09
"Stetson","A-Sun",-2.72977699361296,-0.126535675467379,-2.60324131814558,203,181,241,2024-02-09
"Georgia St.","Sunbelt",-2.75817722127491,1.13596089439033,-3.89413811566523,204,152,271,2024-02-09
"Eastern Ky.","A-Sun",-2.7699612198925,0.680159163468003,-3.4501203833605,205,158,263,2024-02-09
"Evansville","MVC",-2.95581446583938,-1.38689599683612,-1.56891846900323,206,208,213,2024-02-09
"Southern Utah","WAC",-2.97368071447623,2.11519589595976,-5.08887661043599,207,127,298,2024-02-09
"Wofford","Southern",-3.03971400137226,0.986434243348863,-4.02614824472112,208,154,274,2024-02-09
"ETSU","Southern",-3.0719489720814,-5.51025165108368,2.43830267900234,209,289,120,2024-02-09
"Rice","AAC",-3.17708544825938,-1.89118757627619,-1.28589787198317,210,223,207,2024-02-09
"Saint Louis","A-10",-3.25429849236054,1.89043157924465,-5.14473007160518,211,132,299,2024-02-09
"Illinois St.","MVC",-3.27712072531794,-9.00923137570969,5.7321106503917,212,336,58,2024-02-09
"Columbia","Ivy",-3.28877668853088,-0.784547721194615,-2.50422896733627,213,193,238,2024-02-09
"San Jose St.","MWC",-3.43771528767136,-1.06601804973236,-2.371697237939,214,203,235,2024-02-09
"CSUN","Big West",-3.45650126389074,1.48958238080043,-4.94608364469118,215,142,295,2024-02-09
"Air Force","MWC",-3.46084799474559,-5.45374838473899,1.99290038999335,216,288,131,2024-02-09
"Radford","Big South",-3.5040773655813,-4.43335157017194,0.929274204590628,217,273,161,2024-02-09
"Mercer","Southern",-3.53437426504634,-5.92879582457284,2.3944215595265,218,299,122,2024-02-09
"Bowling Green","MAC",-3.56158762672847,0.763092834399778,-4.32468046112823,219,157,280,2024-02-09
"Denver","Summit",-3.57120666022934,8.17372942662891,-11.7449360868581,220,36,357,2024-02-09
"Oral Roberts","Summit",-3.6148251231173,1.20457472217963,-4.81939984529695,221,150,290,2024-02-09
"Harvard","Ivy",-3.69092530292264,-3.40340944629713,-0.287515856625511,222,253,181,2024-02-09
"Omaha","Summit",-3.74525025339615,-1.44925663706947,-2.2959936163267,223,211,229,2024-02-09
"Marshall","Sunbelt",-3.88447886102714,-0.301849185331262,-3.58262967569587,224,188,267,2024-02-09
"Austin Peay","A-Sun",-3.88553272350228,-4.23442718043671,0.348894456934431,225,268,171,2024-02-09
"Cal St. Fullerton","Big West",-3.92281219241603,-6.85477365711303,2.93196146469701,226,314,111,2024-02-09
"Maine","Am. East",-4.02323743560717,-7.68264576220573,3.65940832659856,227,321,95,2024-02-09
"Temple","AAC",-4.02558126215546,-2.23806788422844,-1.78751337792699,228,231,220,2024-02-09
"Saint Peter's","MAAC",-4.09032515363557,-10.3717972265021,6.28147207286653,229,344,51,2024-02-09
"La Salle","A-10",-4.11615809939715,0.0745519307742581,-4.1907100301714,230,176,276,2024-02-09
"Southern Miss.","Sunbelt",-4.14122067354477,-4.32315937035984,0.181938696815069,231,271,175,2024-02-09
"Lamar University","Southland",-4.16508365872729,2.57587134198135,-6.74095500070863,232,117,319,2024-02-09
"New Mexico St.","C-USA",-4.17844896985485,-4.0926145756213,-0.0858343942335646,233,264,177,2024-02-09
"Northeastern","CAA",-4.32269806811584,-2.00243097679857,-2.32026709131727,234,227,232,2024-02-09
"Southern U.","SWAC",-4.35212754177158,-3.86278390975154,-0.489343632020056,235,257,189,2024-02-09
"Texas St.","Sunbelt",-4.37244724984115,-8.01948754311821,3.64704029327705,236,325,96,2024-02-09
"San Diego","WCC",-4.37778007270633,-0.00092047627668723,-4.37685959642966,237,178,281,2024-02-09
"Pepperdine","WCC",-4.40487152758094,-1.60179858482544,-2.80307294275551,238,215,247,2024-02-09
"Milwaukee","Horizon",-4.42330772160896,4.24059210954354,-8.66389983115246,239,90,338,2024-02-09
"Ball St.","MAC",-4.52931486842663,-1.82171405887337,-2.70760080955327,240,221,245,2024-02-09
"North Dakota","Summit",-4.53350808571416,-1.63488922035193,-2.89861886536224,241,217,250,2024-02-09
"Montana St.","Big Sky",-4.55746452301541,-2.15664871080361,-2.4008158122118,242,229,237,2024-02-09
"UT Martin","OVC",-4.57199354279373,4.33387295996387,-8.90586650275758,243,88,343,2024-02-09
"Miami (OH)","MAC",-4.6372761491367,-3.32594913770368,-1.31132701143304,244,248,208,2024-02-09
"Little Rock","OVC",-4.64286817326532,1.35356288355304,-5.99643105681837,245,147,312,2024-02-09
"Mount St. Mary's","MAAC",-4.66575654100802,-1.72738779335803,-2.93836874765,246,218,251,2024-02-09
"Central Conn. St.","NEC",-4.66780947418606,-4.14326522610954,-0.524544248076511,247,266,191,2024-02-09
"UC Riverside","Big West",-4.70785311176642,-5.67681830078842,0.968965189021987,248,291,160,2024-02-09
"The Citadel","Southern",-4.75703708046966,-6.13841529355009,1.38137821308046,249,301,149,2024-02-09
"Norfolk St.","MEAC",-4.76810124498467,-5.31491067260517,0.546809427620498,250,282,169,2024-02-09
"CSU Bakersfield","Big West",-4.76813297772724,-6.4743253703196,1.70619239259238,251,308,138,2024-02-09
"Western Ill.","OVC",-4.77536045900163,-8.34899178296433,3.57363132396269,252,328,97,2024-02-09
"North Florida","A-Sun",-4.82520517757297,-0.183945671234068,-4.6412595063389,253,182,286,2024-02-09
"Marist","MAAC",-4.8668362951292,-10.497959165029,5.63112286989985,254,345,60,2024-02-09
"Brown","Ivy",-4.88773480499262,-3.34898224300976,-1.53875256198288,255,250,212,2024-02-09
"North Ala.","A-Sun",-4.91511256168896,0.639581598564971,-5.55469416025395,256,160,308,2024-02-09
"Abilene Christian","WAC",-5.0159749170838,-1.38236603206009,-3.63360888502372,257,207,268,2024-02-09
"FGCU","A-Sun",-5.38210165516728,-5.06228161671908,-0.319820038448197,258,278,182,2024-02-09
"Niagara","MAAC",-5.44575184812409,0.356993118940283,-5.80274496706437,259,167,309,2024-02-09
"Idaho St.","Big Sky",-5.51078892474677,-5.11416605237289,-0.396622872373953,260,280,185,2024-02-09
"Tennessee St.","OVC",-5.58479397665991,-4.01168864782993,-1.57310532882999,261,261,214,2024-02-09
"North Dakota St.","Summit",-5.58734327249221,-0.218764718059848,-5.3685785544324,262,184,306,2024-02-09
"N.C. Central","MEAC",-5.5983844497339,-5.84135937261272,0.242974922878824,263,296,173,2024-02-09
"Rider","MAAC",-5.61445028493702,-0.952853924873069,-4.66159636006397,264,200,287,2024-02-09
"Kansas City","Summit",-5.63600639092609,-3.11683443095442,-2.5191719599717,265,245,239,2024-02-09
"Portland St.","Big Sky",-5.73680413892187,-3.36898112932686,-2.367823009595,266,251,234,2024-02-09
"Nicholls","Southland",-5.85680996835441,-0.892032517992837,-4.96477745036158,267,197,297,2024-02-09
"SIUE","OVC",-5.99218050518025,-6.6444140835588,0.652233578378554,268,312,164,2024-02-09
"South Alabama","Sunbelt",-6.02452109413991,-0.678591764536046,-5.34592932960389,269,191,303,2024-02-09
"Kennesaw St.","A-Sun",-6.05185226662666,6.61813449786287,-12.6699867644895,270,53,359,2024-02-09
"American","Patriot",-6.15295522948743,-5.07514918916388,-1.07780604032357,271,279,204,2024-02-09
"Bucknell","Patriot",-6.3044933018797,-5.26459851586408,-1.0398947860156,272,281,203,2024-02-09
"UAlbany","Am. East",-6.37875921514294,3.71931309037392,-10.0980723055169,273,97,351,2024-02-09
"Canisius","MAAC",-6.44703425171815,-3.29012868767579,-3.15690556404234,274,247,260,2024-02-09
"Chicago St.","Independent",-6.44935680201339,-8.3628899797537,1.91353317774029,275,329,133,2024-02-09
"Valparaiso","MVC",-6.50903654248431,-5.01138452278911,-1.49765201969518,276,277,211,2024-02-09
"Central Mich.","MAC",-6.66401352448773,-7.38149748248208,0.717483957994325,277,319,162,2024-02-09
"Robert Morris","Horizon",-6.71164917034927,-0.0162246483595663,-6.69542452198969,278,179,317,2024-02-09
"Old Dominion","Sunbelt",-6.71432393712773,-2.07925800798353,-4.6350659291442,279,228,285,2024-02-09
"Texas Southern","SWAC",-6.73926545835157,-8.00021546085063,1.26095000249906,280,324,150,2024-02-09
"Howard","MEAC",-7.04930468388592,-0.19600589290069,-6.85329879098528,281,183,322,2024-02-09
"UTSA","AAC",-7.05757944934061,5.4454047664222,-12.5029842157628,282,67,358,2024-02-09
"Western Mich.","MAC",-7.24349692202644,-2.92397956624147,-4.31951735578497,283,243,279,2024-02-09
"Le Moyne","NEC",-7.25500029299583,-1.902123137356,-5.35287715563984,284,225,305,2024-02-09
"USC Upstate","Big South",-7.27420037610076,-4.12101065231119,-3.15318972378956,285,265,259,2024-02-09
"Southeastern La.","Southland",-7.3449060110344,-8.60273563822102,1.25782962718665,286,334,151,2024-02-09
"Alabama St.","SWAC",-7.4183454655886,-9.69158010632726,2.27323464073862,287,339,123,2024-02-09
"Queens (NC)","A-Sun",-7.4852804257705,3.63640471165922,-11.1216851374297,288,98,353,2024-02-09
"NIU","MAC",-7.62146302516287,-0.0732424451887308,-7.54822057997412,289,180,333,2024-02-09
"Lehigh","Patriot",-7.6647473883665,-2.72476801839811,-4.93997936996839,290,238,294,2024-02-09
"Jackson St.","SWAC",-8.04870906815457,-2.69961020962209,-5.34909885853244,291,237,304,2024-02-09
"Utah Tech","WAC",-8.1035009119257,-3.92219964485392,-4.18130126707172,292,259,275,2024-02-09
"Lafayette","Patriot",-8.10486566763268,-10.826663109413,2.72179744178036,293,347,116,2024-02-09
"FIU","C-USA",-8.23238827044281,-0.951584189538015,-7.28080408090476,294,199,328,2024-02-09
"Binghamton","Am. East",-8.27856016579472,-5.38687566237575,-2.891684503419,295,287,249,2024-02-09
"Wagner","NEC",-8.2901487142817,-12.3310150107696,4.04086629648791,296,357,90,2024-02-09
"DePaul","Big East",-8.3243562675369,-5.32882968526934,-2.99552658226753,297,283,253,2024-02-09
"Sacred Heart","NEC",-8.6738046219859,-2.66619340486979,-6.0076112171161,298,236,313,2024-02-09
"Presbyterian","Big South",-8.7055240625141,-3.98932632172574,-4.71619774078836,299,260,288,2024-02-09
"Idaho","Big Sky",-8.86294268027422,-6.80453845481179,-2.05840422546241,300,313,226,2024-02-09
"Grambling","SWAC",-8.90221510424428,-10.8911498480563,1.98893474381196,301,349,132,2024-02-09
"Ga. Southern","Sunbelt",-8.99578041947512,-2.72725210406186,-6.26852831541327,302,239,314,2024-02-09
"ULM","Sunbelt",-9.02464387950275,-5.78898987685515,-3.23565400264759,303,294,261,2024-02-09
"Middle Tenn.","C-USA",-9.23059241525516,-11.3969914055085,2.16639899025329,304,352,129,2024-02-09
"Boston U.","Patriot",-9.24538169613064,-9.79590825348413,0.55052655735364,305,340,168,2024-02-09
"Jacksonville","A-Sun",-9.25960033605038,-6.18716189878811,-3.07243843726224,306,303,256,2024-02-09
"UMBC","Am. East",-9.62317763848196,4.78293452989722,-14.4061121683792,307,80,361,2024-02-09
"Delaware St.","MEAC",-9.75394407469591,-6.60440668234388,-3.14953739235199,308,311,258,2024-02-09
"Charleston So.","Big South",-9.8581446943865,-7.61409859543367,-2.24404609895281,309,320,228,2024-02-09
"Campbell","CAA",-9.86368709406197,-8.46875840821133,-1.39492868585065,310,331,210,2024-02-09
"UTRGV","WAC",-9.86718909266437,-1.17824966657359,-8.68893942609079,311,205,339,2024-02-09
"Portland","WCC",-10.0846535643022,-1.27358098981587,-8.81107257448637,312,206,342,2024-02-09
"Navy","Patriot",-10.1630061834041,-7.84766826748318,-2.31533791592096,313,322,231,2024-02-09
"Elon","CAA",-10.3325346100115,-2.7862052389475,-7.54632937106399,314,240,332,2024-02-09
"Bellarmine","A-Sun",-10.3967585762408,-8.16313717839003,-2.23362139785066,315,327,227,2024-02-09
"Eastern Ill.","OVC",-10.4080157612217,-9.8584147865875,-0.549600974634241,316,341,192,2024-02-09
"Army West Point","Patriot",-10.8059369597711,-13.987963130125,3.18202617035389,317,360,106,2024-02-09
"Northern Ariz.","Big Sky",-10.8406957644299,-6.44811489850617,-4.39258086592374,318,306,282,2024-02-09
"Bethune-Cookman","SWAC",-10.9006365904147,-3.65911448093632,-7.24152210947843,319,254,327,2024-02-09
"South Dakota","Summit",-11.0210189557126,-1.7547903275612,-9.26622862815144,320,219,349,2024-02-09
"William & Mary","CAA",-11.0258473877462,-5.85115868569439,-5.17468870205185,321,298,300,2024-02-09
"Dartmouth","Ivy",-11.0435028581331,-13.3102532822776,2.26675042414446,322,358,124,2024-02-09
"Sacramento St.","Big Sky",-11.0691060048815,-11.7412486963509,0.672142691469461,323,354,163,2024-02-09
"NJIT","Am. East",-11.1468874630356,-8.50183065947254,-2.64505680356309,324,332,244,2024-02-09
"Alcorn","SWAC",-11.2624197526378,-2.57227374168834,-8.69014601094956,325,234,340,2024-02-09
"Coastal Carolina","Sunbelt",-11.3188084497878,-2.30157694093119,-9.01723150885666,326,232,345,2024-02-09
"Cal Poly","Big West",-11.6114377290561,-10.8320052807079,-0.779432448348159,327,348,197,2024-02-09
"South Carolina St.","MEAC",-11.8066733041818,-4.28816050306169,-7.51851280112013,328,270,331,2024-02-09
"Tex. A&M-Commerce","Southland",-11.9911300417775,-10.0691084865987,-1.92202155517874,329,342,223,2024-02-09
"Manhattan","MAAC",-12.0005235131985,-6.16874606634584,-5.83177744685268,330,302,310,2024-02-09
"Ark.-Pine Bluff","SWAC",-12.0876181028021,2.5240177373649,-14.611635840167,331,119,362,2024-02-09
"Prairie View","SWAC",-12.1888949515203,-5.35832346886476,-6.83057148265555,332,286,321,2024-02-09
"Southern Ind.","OVC",-12.4821438486906,-7.15548109453629,-5.32666275415428,333,317,302,2024-02-09
"Fairleigh Dickinson","NEC",-12.6482989135976,-1.45695820873852,-11.191340704859,334,212,354,2024-02-09
"N.C. A&T","CAA",-12.8097923047039,-5.69758121523209,-7.11221108947187,335,293,326,2024-02-09
"UIW","Southland",-13.0864015564904,-4.88667369975115,-8.19972785673926,336,276,336,2024-02-09
"Northwestern St.","Southland",-13.1156532710068,-6.5710095710521,-6.54464369995468,337,310,316,2024-02-09
"Eastern Mich.","MAC",-13.3602051760936,-8.46532967799302,-4.89487549810045,338,330,291,2024-02-09
"Morgan St.","MEAC",-13.8082222595183,-2.78621891204316,-11.0220033474752,339,241,352,2024-02-09
"Florida A&M","SWAC",-13.8826637243131,-7.13356671513031,-6.74909700918285,340,316,320,2024-02-09
"Tennessee Tech","OVC",-14.298646492653,-9.08653451173893,-5.21211198091409,341,337,301,2024-02-09
"New Orleans","Southland",-14.3248819514115,-2.63417741662316,-11.6907045347884,342,235,356,2024-02-09
"UMES","MEAC",-14.5351587822577,-11.9461296698264,-2.58902911243125,343,355,240,2024-02-09
"Central Ark.","A-Sun",-14.5670419602312,-5.55353115190631,-9.01351080832483,344,290,344,2024-02-09
"Loyola Maryland","Patriot",-15.1102505072636,-12.1197449914837,-2.99050551577982,345,356,252,2024-02-09
"Buffalo","MAC",-15.1144524985091,-8.15500867363721,-6.95944382487196,346,326,324,2024-02-09
"Alabama A&M","SWAC",-15.3674397161479,-5.69709156325616,-9.67034815289175,347,292,350,2024-02-09
"Hampton","CAA",-15.4704604896724,-6.36531301489036,-9.10514747478211,348,305,347,2024-02-09
"Lindenwood","OVC",-15.748067178712,-10.7947875703257,-4.95327960838629,349,346,296,2024-02-09
"Saint Francis (PA)","NEC",-15.9317613545789,-11.6552372197604,-4.27652413481851,350,353,278,2024-02-09
"Pacific","WCC",-16.0291171374237,-8.73812553836158,-7.29099159906207,351,335,329,2024-02-09
"Holy Cross","Patriot",-16.0960293506596,-7.8480186296189,-8.24801072104071,352,323,337,2024-02-09
"Houston Christian","Southland",-16.1426682173162,-7.00678842224308,-9.13587979507303,353,315,348,2024-02-09
"Southeast Mo. St.","OVC",-16.484740498049,-10.1749371062989,-6.30980339174999,354,343,315,2024-02-09
"Detroit Mercy","Horizon",-16.9510958607421,-9.3495774557817,-7.60151840496041,355,338,335,2024-02-09
"LIU","NEC",-17.2240424216198,-8.51122763460677,-8.71281478701304,356,333,341,2024-02-09
"VMI","Southern",-17.2358471561986,-3.18579556014299,-14.0500515960556,357,246,360,2024-02-09
"Stonehill","NEC",-17.6016074246216,-10.900616363166,-6.7009910614558,358,350,318,2024-02-09
"Siena","MAAC",-18.1531026332189,-13.9223502026806,-4.23075243053837,359,359,277,2024-02-09
"IUPUI","Horizon",-18.6892783167287,-11.2829787597569,-7.40629955697169,360,351,330,2024-02-09
"Coppin St.","MEAC",-18.9603574416397,-16.9453424563055,-2.01501498533406,361,361,225,2024-02-09
"Mississippi Val.","SWAC",-25.4429511662896,-18.4439501659677,-6.99900100032185,362,362,325,2024-02-09
"Houston","Big 12",24.5648994145004,4.77236388251184,19.7925355319886,1,84,1,2024-02-10
"Purdue","Big 10",24.2284302304661,15.9329445900087,8.29548564045749,2,4,27,2024-02-10
"Arizona","Pac 12",23.4735578531906,19.3025659233423,4.17099192984813,3,2,84,2024-02-10
"Alabama","SEC",21.9399526521907,21.0238660325,0.916086619690595,4,1,158,2024-02-10
"UConn","Big East",21.1349379791878,9.31396638126211,11.8209715979256,5,31,5,2024-02-10
"Auburn","SEC",20.6750299664211,11.5762568042287,9.09877316219258,6,18,17,2024-02-10
"Tennessee","SEC",20.4248953671287,10.0313747233293,10.3935206437994,7,27,12,2024-02-10
"BYU","Big 12",20.3331228989109,12.8084791002676,7.52464379864312,8,9,38,2024-02-10
"Iowa St.","Big 12",20.1246747835778,8.38570472784194,11.7389700557357,9,36,8,2024-02-10
"North Carolina","ACC",19.6353756186243,12.5157387384643,7.1196368801599,10,11,43,2024-02-10
"Marquette","Big East",18.2152728007211,10.2468422215485,7.96843057917261,11,24,30,2024-02-10
"Illinois","Big 10",18.1090694206364,14.5298468147472,3.57922260588916,12,6,95,2024-02-10
"Baylor","Big 12",18.075781276525,12.3965087794496,5.67927249707526,13,12,57,2024-02-10
"Kansas","Big 12",17.3197588671553,9.56850437381945,7.75125449333583,14,29,33,2024-02-10
"Michigan St.","Big 10",17.3045313727517,5.56269129377934,11.7418400789723,15,64,7,2024-02-10
"New Mexico","MWC",17.288503111342,14.2624452036817,3.02605790766044,16,7,107,2024-02-10
"Duke","ACC",16.9504122951103,10.1946977937405,6.75571450136973,17,25,47,2024-02-10
"Creighton","Big East",16.8287994133929,10.6930957982102,6.13570361518276,18,21,52,2024-02-10
"Gonzaga","WCC",15.6048385155124,10.7763210139882,4.8285175015243,19,20,76,2024-02-10
"Saint Mary's (CA)","WCC",15.2161453324033,0.223411622943919,14.9927337094594,20,170,3,2024-02-10
"Oklahoma","Big 12",15.0188857660619,6.61254091537696,8.40634485068499,21,53,24,2024-02-10
"Kentucky","SEC",14.8676236113458,19.0025829134914,-4.13495930214553,22,3,274,2024-02-10
"Wake Forest","ACC",14.7979423939685,10.384730441625,4.4132119523435,23,23,81,2024-02-10
"Texas","Big 12",14.7588144506966,7.18326576906925,7.57554868162742,24,49,36,2024-02-10
"Wisconsin","Big 10",14.674672269364,6.46468764789159,8.20998462147241,25,55,28,2024-02-10
"Cincinnati","Big 12",14.6469644260458,5.93902313103015,8.70794129501567,26,59,20,2024-02-10
"San Diego St.","MWC",14.5180693528967,6.00753098748955,8.51053836540718,27,58,22,2024-02-10
"Florida","SEC",14.5102150846045,15.1937469770906,-0.683531892486147,28,5,195,2024-02-10
"TCU","Big 12",14.3649604846454,11.6059740576705,2.7589864269749,29,17,116,2024-02-10
"Indiana St.","MVC",14.3267113547808,12.6980300485986,1.62868130618216,30,10,136,2024-02-10
"Colorado","Pac 12",14.1133213889214,9.26781655167205,4.84550483724933,31,33,75,2024-02-10
"Dayton","A-10",14.0704254064108,3.70274625928732,10.3676791471235,32,96,14,2024-02-10
"Utah","Pac 12",14.0283367817835,10.1015640392059,3.92677274257763,33,26,92,2024-02-10
"Clemson","ACC",13.9302451935985,9.0551951096859,4.87505008391251,34,35,72,2024-02-10
"Fla. Atlantic","AAC",13.8381357118961,10.8344342049861,3.00370150690995,35,19,108,2024-02-10
"Texas Tech","Big 12",13.7993972215099,7.5809596787165,6.21843754279342,36,41,51,2024-02-10
"St. John's (NY)","Big East",13.7514558621523,8.06455837249553,5.68689748965678,37,37,56,2024-02-10
"Colorado St.","MWC",13.3866605965156,5.836905435857,7.54975516065866,38,61,37,2024-02-10
"Washington St.","Pac 12",12.882502200389,3.66800139850877,9.21450080188025,39,98,16,2024-02-10
"Utah St.","MWC",12.8529858343739,9.69894088157667,3.15404495279723,40,28,105,2024-02-10
"SMU","AAC",12.7774544569052,4.96049306568446,7.81696139122063,41,79,32,2024-02-10
"Villanova","Big East",12.7407945158367,3.3430806213306,9.39771389450613,42,104,15,2024-02-10
"Boise St.","MWC",12.3283085728741,5.00455534410396,7.32375322877008,43,78,40,2024-02-10
"Xavier","Big East",12.2241737263291,7.86711899724237,4.35705472908672,44,38,82,2024-02-10
"Butler","Big East",12.1961424723673,10.6557409758682,1.54040149649912,45,22,140,2024-02-10
"Mississippi St.","SEC",12.182999820415,3.48996436874282,8.69303545167221,46,103,21,2024-02-10
"Nevada","MWC",11.8200060527832,3.87408895635976,7.94591709642341,47,91,31,2024-02-10
"Iowa","Big 10",11.5554102909904,13.0106591836328,-1.45524889264238,48,8,209,2024-02-10
"Drake","MVC",11.4289702657512,7.32723084047514,4.101739425276,49,48,87,2024-02-10
"Providence","Big East",11.3519508699161,3.28786408504419,8.06408678487185,50,107,29,2024-02-10
