"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Northwestern","Big 10",2.98702946943478,-1.59658970656248,4.58361917595204,119,213,73,"2019-11-30"
"New Mexico","MWC",2.97560939519929,5.37771703465996,-2.40210764005085,120,55,235,"2019-11-30"
"Wright St.","Horizon",2.93713912761588,2.26546126620442,0.671677861366251,121,116,150,"2019-11-30"
"George Mason","A-10",2.8114132417899,0.05312725767606,2.75828598450256,122,176,114,"2019-11-30"
"Northeastern","CAA",2.79370992729299,2.96412416739875,-0.170414239654154,123,103,170,"2019-11-30"
"Northern Ky.","Horizon",2.79069849570323,2.89904519146402,-0.108346695806022,124,106,169,"2019-11-30"
"Northern Ill.","MAC",2.69986596603574,-0.812777903360136,3.51264386880569,125,196,95,"2019-11-30"
"Indiana St.","MVC",2.50552037614646,4.15254619164186,-1.64702581554061,126,81,216,"2019-11-30"
"Pacific","WCC",2.40572044871675,-1.84780109743303,4.25352154610461,127,218,78,"2019-11-30"
"Georgia St.","Sunbelt",2.37006241360587,4.65279219774109,-2.28272978418046,128,68,232,"2019-11-30"
"San Diego","WCC",2.36672136118836,0.290178160578684,2.07654320056452,129,167,123,"2019-11-30"
"Miami (OH)","MAC",2.30746161743339,1.28739280385915,1.02006881352904,130,141,138,"2019-11-30"
"Pepperdine","WCC",2.10055797171619,8.6024035210575,-6.50184554986648,131,21,322,"2019-11-30"
"South Dakota","Summit",2.04721118076007,4.31165582846336,-2.26444464774847,132,77,230,"2019-11-30"
"Central Mich.","MAC",2.0027411015765,6.69216445110806,-4.6894233495768,133,39,290,"2019-11-30"
"Gardner-Webb","Big South",1.97734615372416,-0.814023565410853,2.79136971908985,134,197,113,"2019-11-30"
"Hofstra","CAA",1.82485915355741,5.53395100674916,-3.70909185323694,135,54,268,"2019-11-30"
"Nebraska","Big 10",1.81326730654601,3.61167015189456,-1.79840284595346,136,93,219,"2019-11-30"
"Tulsa","AAC",1.790082433072,-0.800480367045433,2.59056280007223,137,195,116,"2019-11-30"
"Loyola Chicago","MVC",1.7151483293184,-1.87216466898352,3.58731299825673,138,221,91,"2019-11-30"
"FIU","C-USA",1.6939466247284,7.78810247490758,-6.09415584963064,139,28,319,"2019-11-30"
"North Texas","C-USA",1.67437956178923,-4.43746421054187,6.1118437722859,140,272,46,"2019-11-30"
"Colgate","Patriot",1.62651645174831,1.02359366123537,0.602922790467738,141,148,152,"2019-11-30"
"Texas St.","Sunbelt",1.62053718015372,-4.02292884287338,5.64346602298189,142,264,52,"2019-11-30"
"Rice","C-USA",1.55836905800296,7.03458470771323,-5.4762156497554,143,34,305,"2019-11-30"
"Hawaii","Big West",1.53669692988443,-0.79064779189439,2.32734472173368,144,194,118,"2019-11-30"
"South Alabama","Sunbelt",1.50661376222403,3.04945254368488,-1.54283878150605,145,101,211,"2019-11-30"
"South Fla.","AAC",1.4009562395471,-3.49696366371315,4.89791990321509,146,253,66,"2019-11-30"
"Massachusetts","A-10",1.36815328447762,1.90503511835022,-0.536881834414519,147,125,186,"2019-11-30"
"Kent St.","MAC",1.28652341012047,0.501959823473584,0.784563587323034,148,163,145,"2019-11-30"
"Ball St.","MAC",1.23576718641007,-2.30906741385996,3.54483460022485,149,229,93,"2019-11-30"
"Santa Clara","WCC",1.19338779894698,1.2828610345754,-0.0894732356736386,150,142,168,"2019-11-30"
"Western Caro.","Southern",1.13217847389387,6.05348199988526,-4.92130352660324,151,48,294,"2019-11-30"
"Lipscomb","A-Sun",1.11267121690533,0.249409360549024,0.863261856311133,152,170,142,"2019-11-30"
"Montana","Big Sky",0.992834249458662,-2.37779579033553,3.37063003974893,153,232,102,"2019-11-30"
"UAB","C-USA",0.85665510121415,-3.7527598700904,4.60941497125937,154,257,71,"2019-11-30"
"Omaha","Summit",0.851994031388417,3.02357716467331,-2.17158313333012,155,102,225,"2019-11-30"
"Missouri St.","MVC",0.834570542802526,-2.99767756276709,3.83224810602122,156,247,82,"2019-11-30"
"Drake","MVC",0.7366220096535,-1.58456902354154,2.32119103314986,157,212,119,"2019-11-30"
"Murray St.","OVC",0.727874389174517,1.05899578394092,-0.331121394811598,158,147,175,"2019-11-30"
"Ga. Southern","Sunbelt",0.707384960277613,4.8072853340006,-4.09990037310441,159,65,276,"2019-11-30"
"La Salle","A-10",0.642600322168708,-0.113832839436286,0.75643316216981,160,178,146,"2019-11-30"
"UC Santa Barbara","Big West",0.560069760767275,-1.42787506071186,1.98794482203047,161,206,126,"2019-11-30"
"Grand Canyon","WAC",0.476700095455906,0.898962592575186,-0.422262497164443,162,149,180,"2019-11-30"
"St. Bonaventure","A-10",0.43564506111032,-5.75882225799698,6.19446731906208,163,303,44,"2019-11-30"
"Rider","MAAC",0.337342089423,3.94601511049036,-3.60867302111257,164,84,265,"2019-11-30"
"Ohio","MAC",0.0954511333728139,-1.92951082944891,2.02496196277651,165,223,124,"2019-11-30"
"Radford","Big South",-0.0877132281816646,-2.3547860246522,2.26707279642531,166,231,120,"2019-11-30"
"Winthrop","Big South",-0.111317829098992,0.888584127467098,-0.999901956611305,167,150,203,"2019-11-30"
"LMU (CA)","WCC",-0.218613511030517,-5.06793635951323,4.84932284843748,168,285,69,"2019-11-30"
"Washington St.","Pac 12",-0.250395759228832,1.50611962743039,-1.75651538670441,169,136,218,"2019-11-30"
"Northern Colo.","Big Sky",-0.425844303092454,-0.449628480887693,0.0237841777500295,170,187,166,"2019-11-30"
"UNLV","MWC",-0.546323780671191,-0.149817411729266,-0.396506368987083,171,180,176,"2019-11-30"
"Charlotte","C-USA",-0.640208492613842,-4.12500920882798,3.48480071616892,172,268,98,"2019-11-30"
"Bradley","MVC",-0.737593632401838,-2.30022391542924,1.56263028298226,173,228,129,"2019-11-30"
"California","Pac 12",-0.782677686940843,-1.51200495836711,0.729327271381078,174,210,148,"2019-11-30"
"North Dakota St.","Summit",-0.903363868139856,-1.75879877052345,0.855434901825908,175,216,143,"2019-11-30"
"UC Riverside","Big West",-1.06070800790703,-6.11534962516148,5.05464161720927,176,311,63,"2019-11-30"
"Oral Roberts","Summit",-1.06321262544898,1.72901451767933,-2.79222714317352,177,131,242,"2019-11-30"
"North Florida","A-Sun",-1.22026339644575,2.0655333090367,-3.28579670552764,178,122,259,"2019-11-30"
"Utah Valley","WAC",-1.28863152795192,-0.379098701910205,-0.909532826086902,179,184,199,"2019-11-30"
"Texas A&M","SEC",-1.37694007955394,-5.69594773880492,4.31900765920579,180,301,76,"2019-11-30"
"Montana St.","Big Sky",-1.39825889395937,-0.574423106122889,-0.823835787881724,181,191,194,"2019-11-30"
"Little Rock","Sunbelt",-1.40851229544197,-4.26127693783155,2.8527646428894,182,270,111,"2019-11-30"
"Old Dominion","C-USA",-1.41304681210432,-5.93917764485517,4.5261308327057,183,306,75,"2019-11-30"
"Stony Brook","Am. East",-1.56860059707419,-1.86684457823552,0.298243981116153,184,220,159,"2019-11-30"
"SFA","Southland",-1.69164284189571,1.73519406234057,-3.42683690428154,185,129,262,"2019-11-30"
"Dartmouth","Ivy",-1.71467308889847,-5.23681719416761,3.5221441052239,186,288,94,"2019-11-30"
"Delaware","CAA",-1.82314287809287,-1.05544290265949,-0.767699975478564,187,199,191,"2019-11-30"
"William & Mary","CAA",-2.00877644065481,0.876862368723224,-2.88563880942322,188,152,244,"2019-11-30"
"Tennessee St.","OVC",-2.01785495513336,0.82221608142569,-2.84007103660423,189,153,243,"2019-11-30"
"Tulane","AAC",-2.01795725567256,-1.09922784824322,-0.918729407474556,190,200,200,"2019-11-30"
"Marshall","C-USA",-2.04004320167436,3.39148907150255,-5.43153227322209,191,96,302,"2019-11-30"
"South Dakota St.","Summit",-2.31072222851445,2.18671760124049,-4.49743982980008,192,119,286,"2019-11-30"
"Sam Houston St.","Southland",-2.34687828029484,-1.88682269243805,-0.460055587902055,193,222,184,"2019-11-30"
"Long Beach St.","Big West",-2.36112416492099,1.63514801579715,-3.99627218076331,194,133,274,"2019-11-30"
"Towson","CAA",-2.38320522456046,-2.56199127473673,0.178786049534503,195,235,160,"2019-11-30"
"Drexel","CAA",-2.38421192050653,0.757850474138774,-3.14206239469051,196,158,252,"2019-11-30"
"Eastern Mich.","MAC",-2.42464777367086,-7.58978683705259,5.16513906333643,197,330,57,"2019-11-30"
"Columbia","Ivy",-2.43072931547908,-1.37239216850208,-1.05833714649285,198,204,204,"2019-11-30"
"East Carolina","AAC",-2.64839683842083,-1.15237078990537,-1.49602604856067,199,201,209,"2019-11-30"
"Southern Miss.","C-USA",-2.67109611258014,-4.80017609683708,2.12907998421178,200,281,122,"2019-11-30"
"Eastern Wash.","Big Sky",-2.69632560475533,1.06050268198445,-3.75682828744881,201,145,269,"2019-11-30"
"Iona","MAAC",-2.7265700097452,0.522031552554592,-3.24860156234505,202,162,258,"2019-11-30"
"Valparaiso","MVC",-2.77467784990139,-0.414968219101903,-2.35970963138968,203,186,234,"2019-11-30"
"Air Force","MWC",-2.78667596233493,0.579879800729971,-3.36655576311008,204,160,261,"2019-11-30"
"Samford","Southern",-2.83757922513191,0.116625512219748,-2.95420473739683,205,174,246,"2019-11-30"
"Illinois St.","MVC",-2.88404215834396,-2.59723410318978,-0.286808055199369,206,237,172,"2019-11-30"
"Princeton","Ivy",-2.90446011730861,-4.06466021187073,1.16020009451691,207,266,135,"2019-11-30"
"Austin Peay","OVC",-3.17614266352052,0.818788257269032,-3.99493092149854,208,154,273,"2019-11-30"
"Chattanooga","Southern",-3.18321452665797,-2.76884077070651,-0.414373756525931,209,243,179,"2019-11-30"
"Southern Utah","Big Sky",-3.33165771721147,-1.85090196502348,-1.48075575295469,210,219,208,"2019-11-30"
"California Baptist","WAC",-3.48556135098365,0.120343985181398,-3.60590533621029,211,173,264,"2019-11-30"
"UTSA","C-USA",-3.49762696141993,2.44735882638821,-5.94498578725961,212,110,314,"2019-11-30"
"Middle Tenn.","C-USA",-3.51807387124193,1.61449804173508,-5.13257191302223,213,134,295,"2019-11-30"
"Purdue Fort Wayne","Summit",-3.53569429680844,2.3888010921181,-5.92449538897169,214,112,313,"2019-11-30"
"Siena","MAAC",-3.54673767107408,-2.00308251397186,-1.54365515714748,215,224,212,"2019-11-30"
"Lafayette","Patriot",-3.55273172749064,1.0593617485513,-4.61209347666928,216,146,288,"2019-11-30"
"Bucknell","Patriot",-3.60648251843574,1.7325250914023,-5.33900760988323,217,130,301,"2019-11-30"
"Fordham","A-10",-3.62146968059342,-7.4502018152288,3.82873213459021,218,326,83,"2019-11-30"
"Texas Southern","SWAC",-3.64733701021661,3.73456084172517,-7.38189785137697,219,90,332,"2019-11-30"
"Jacksonville","A-Sun",-3.65723169685018,-2.67789836037681,-0.979333335989225,220,240,202,"2019-11-30"
"UMass Lowell","Am. East",-3.70257018806197,2.3145196528047,-6.01708984091187,221,113,317,"2019-11-30"
"UTRGV","WAC",-3.78803076802791,-2.57373203703801,-1.21429873103517,222,236,205,"2019-11-30"
"LIU","NEC",-3.8049488258998,4.83418007504736,-8.63912890099233,223,64,341,"2019-11-30"
"Sacred Heart","NEC",-3.89913769177852,3.5588588210222,-7.45799651339092,224,94,333,"2019-11-30"
"Southern Ill.","MVC",-3.91999761590012,-6.9062140801367,2.98621646480137,225,317,105,"2019-11-30"
"Oakland","Horizon",-3.99444881198381,-4.69310757651997,0.698658764490925,226,278,149,"2019-11-30"
"Boston U.","Patriot",-4.00518855338005,-4.04983735358663,0.0446488001613901,227,265,165,"2019-11-30"
"Morehead St.","OVC",-4.0422273621046,-0.47007936618246,-3.57214799596735,228,188,263,"2019-11-30"
"Brown","Ivy",-4.05304458895341,-3.60836164173281,-0.44468294726578,229,256,183,"2019-11-30"
"Longwood","Big South",-4.10421980708687,-1.82983744279034,-2.27438236434174,230,217,231,"2019-11-30"
"La.-Monroe","Sunbelt",-4.11269332611309,-2.60604929840605,-1.50664402775229,231,238,210,"2019-11-30"
"Cal St. Fullerton","Big West",-4.16708003100867,-4.48275815947637,0.315678129019028,232,274,158,"2019-11-30"
"Campbell","Big South",-4.22667499177834,-2.0122878693073,-2.21438712251628,233,225,226,"2019-11-30"
"James Madison","CAA",-4.22827288806317,1.67068584941785,-5.8989587375262,234,132,312,"2019-11-30"
"Cornell","Ivy",-4.25937847743764,-3.85988059564308,-0.399497881839701,235,262,177,"2019-11-30"
"Seattle U","WAC",-4.26571520572512,-4.70152540181407,0.435810196043709,236,279,155,"2019-11-30"
"Saint Francis (PA)","NEC",-4.27265280894956,0.22399590149624,-4.496648710491,237,171,285,"2019-11-30"
"Saint Joseph's","A-10",-4.33171623951498,1.80943664734751,-6.14115288746736,238,128,321,"2019-11-30"
"UTEP","C-USA",-4.34129798741917,-7.27474513811559,2.93344715144586,239,322,107,"2019-11-30"
"Lehigh","Patriot",-4.54771322874104,-0.186684568800173,-4.3610286599861,240,181,280,"2019-11-30"
"Albany (NY)","Am. East",-4.55424242466209,-4.11962413387091,-0.434618291446404,241,267,181,"2019-11-30"
"Kansas City","WAC",-4.62444729548579,-3.81586728933529,-0.808580006195675,242,260,193,"2019-11-30"
"American","Patriot",-4.63192986210246,-2.28024801082374,-2.35168185132394,243,227,233,"2019-11-30"
"Coppin St.","MEAC",-4.7698062667484,-0.348058604756286,-4.42174766290499,244,183,283,"2019-11-30"
"Abilene Christian","Southland",-4.82396189366077,-5.31702841073236,0.493066517026388,245,291,154,"2019-11-30"
"Mercer","Southern",-4.85301358086804,-0.147505140399131,-4.70550843993198,246,179,291,"2019-11-30"
"Fla. Atlantic","C-USA",-4.94605413324254,-5.28970427375485,0.343650140467068,247,289,156,"2019-11-30"
"Nicholls St.","Southland",-4.98007084943275,-1.7445319700972,-3.23553887938073,248,215,257,"2019-11-30"
"Portland St.","Big Sky",-4.98247914817899,2.17987684298251,-7.16235599181669,249,120,331,"2019-11-30"
"Navy","Patriot",-4.98251123590022,-5.71455374555104,0.732042508953798,250,302,147,"2019-11-30"
"Sacramento St.","Big Sky",-5.06227609420123,-6.2150156947194,1.1527396004729,251,312,136,"2019-11-30"
"NJIT","A-Sun",-5.12323239003536,-3.01365439403272,-2.1095779960478,252,249,224,"2019-11-30"
"Portland","WCC",-5.13605775808295,-4.29599293575665,-0.840064822371518,253,271,197,"2019-11-30"
"Merrimack","NEC",-5.28834890435285,-5.38385916358753,0.0955102587095221,254,295,164,"2019-11-30"
"Youngstown St.","Horizon",-5.36527049626945,-2.67103675586083,-2.69423374111764,255,239,241,"2019-11-30"
"Evansville","MVC",-5.37698278283375,1.27241538756659,-6.64939816983555,256,143,324,"2019-11-30"
"Prairie View","SWAC",-5.41255918695375,-2.89900380883262,-2.51355537816635,257,245,236,"2019-11-30"
"Lamar University","Southland",-5.44670395205374,-3.81435642489606,-1.63234752655112,258,259,215,"2019-11-30"
"Eastern Ill.","OVC",-5.61171861396081,-3.38000442505664,-2.2317141882976,259,252,228,"2019-11-30"
"Wyoming","MWC",-5.63772697930774,-9.12294968443376,3.48522270508088,260,340,97,"2019-11-30"
"Louisiana","Sunbelt",-5.73221312512546,1.97534873271407,-7.70756185788474,261,124,335,"2019-11-30"
"UC Davis","Big West",-5.80917776279263,-2.88303421283689,-2.92614355048089,262,244,245,"2019-11-30"
"Arkansas St.","Sunbelt",-5.90879781063837,-2.75779893254425,-3.15099887747558,263,242,253,"2019-11-30"
"Fairleigh Dickinson","NEC",-5.91475366025968,-2.06533426585634,-3.84941939510038,264,226,270,"2019-11-30"
"Loyola Maryland","Patriot",-6.08738165316929,0.0417319750686449,-6.12911362828312,265,177,320,"2019-11-30"
"N.C. A&T","MEAC",-6.15576052400684,-4.72655666305854,-1.42920386099348,266,280,207,"2019-11-30"
"Grambling","SWAC",-6.20642852224865,-2.89951346310042,-3.30691505919344,267,246,260,"2019-11-30"
"Monmouth","MAAC",-6.22392862532691,-3.00271605391568,-3.22121257145637,268,248,256,"2019-11-30"
"North Dakota","Summit",-6.28434506781925,-3.22148051577686,-3.06286455208761,269,251,250,"2019-11-30"
"Green Bay","Horizon",-6.3803495686986,3.84597693372213,-10.226326502466,270,87,347,"2019-11-30"
"Western Mich.","MAC",-6.46577370888327,-0.514885804203164,-5.95088790472527,271,190,315,"2019-11-30"
"Bryant","NEC",-6.52355880525214,0.354365669477955,-6.87792447477529,272,166,328,"2019-11-30"
"Mount St. Mary's","NEC",-6.53118494973355,-6.08919463387333,-0.441990315905423,273,310,182,"2019-11-30"
"Milwaukee","Horizon",-6.58837712727157,-3.54272960861829,-3.04564751811636,274,255,249,"2019-11-30"
"New Orleans","Southland",-6.71900297448859,-2.71792989223611,-4.00107308229773,275,241,275,"2019-11-30"
"Western Ill.","Summit",-6.74749314916387,0.36267508241559,-7.11016823162467,276,165,330,"2019-11-30"
"George Washington","A-10",-6.84694268936197,-6.06586368070033,-0.78107900926652,277,309,192,"2019-11-30"
"Quinnipiac","MAAC",-6.92862304233318,-1.04800993740321,-5.88061310497521,278,198,311,"2019-11-30"
"CSUN","Big West",-7.27035620000454,1.07614128929747,-8.34649748934722,279,144,340,"2019-11-30"
"UNCW","CAA",-7.28772881567478,-5.04260806363731,-2.24512075266484,280,284,229,"2019-11-30"
"Hampton","Big South",-7.30743154394946,-0.48302020904354,-6.82441133495113,281,189,326,"2019-11-30"
"Fairfield","MAAC",-7.36618128362884,-8.40286437495953,1.03668309128546,282,336,137,"2019-11-30"
"Northern Ariz.","Big Sky",-7.37452460673038,-3.76535698100191,-3.60916762577382,283,258,266,"2019-11-30"
"CSU Bakersfield","WAC",-7.43229627661898,-5.83504231981439,-1.59725395684977,284,304,214,"2019-11-30"
"Detroit Mercy","Horizon",-7.52745556641614,-1.48640035875285,-6.04105520770852,285,209,318,"2019-11-30"
"Weber St.","Big Sky",-7.68360237770347,-4.52679710780877,-3.15680526993994,286,275,254,"2019-11-30"
"IUPUI","Horizon",-7.69014942293363,-2.35139633993052,-5.33875308304833,287,230,300,"2019-11-30"
"UMBC","Am. East",-7.85217824137006,-7.76893711651097,-0.083241125615459,288,334,167,"2019-11-30"
"Robert Morris","NEC",-7.85586441742313,-6.44345477170862,-1.41240964521471,289,314,206,"2019-11-30"
"UT Martin","OVC",-7.94262245587554,3.17730111019692,-11.1199235661177,290,99,348,"2019-11-30"
"Denver","Summit",-7.96648142868878,-3.54245643755344,-4.42402499118058,291,254,284,"2019-11-30"
"UIC","Horizon",-8.04325123455605,-4.97557580367923,-3.06767543092205,292,283,251,"2019-11-30"
"Canisius","MAAC",-8.05554120940397,-2.49915409154918,-5.55638711790003,293,234,309,"2019-11-30"
"Maine","Am. East",-8.18071904939517,-7.34832575760528,-0.832393292498898,294,323,196,"2019-11-30"
"Jacksonville St.","OVC",-8.20106004858643,-5.64321325840579,-2.55784678949486,295,298,238,"2019-11-30"
"Tennessee Tech","OVC",-8.2977360353472,-7.7058521554941,-0.591883880427571,296,332,188,"2019-11-30"
"Manhattan","MAAC",-8.33954547603286,-9.76178198371196,1.42223650763386,297,345,131,"2019-11-30"
"St. Francis Brooklyn","NEC",-8.43921871349865,-4.21696531254261,-4.22225340100127,298,269,279,"2019-11-30"
"Army West Point","Patriot",-8.57293297602794,-5.6118582673221,-2.9610747087511,299,297,247,"2019-11-30"
"VMI","Southern",-8.59804636127072,0.265695195436924,-8.86374155624031,300,169,342,"2019-11-30"
"Norfolk St.","MEAC",-8.60006209435998,-6.05159322638759,-2.54846886731764,301,308,237,"2019-11-30"
"The Citadel","Southern",-8.65669527202336,1.43796404025028,-10.0946593117688,302,139,346,"2019-11-30"
"North Ala.","A-Sun",-8.86338089538259,-7.04358405224924,-1.81979684317853,303,319,221,"2019-11-30"
"Elon","CAA",-9.09157985291645,-5.48217269672275,-3.60940715623889,304,296,267,"2019-11-30"
"Eastern Ky.","OVC",-9.22696374080936,-1.2755593270871,-7.9514044137675,305,202,338,"2019-11-30"
"Hartford","Am. East",-9.24698390591496,-5.3023915232443,-3.94459238271586,306,290,272,"2019-11-30"
"Idaho St.","Big Sky",-9.2839104155203,-4.68412929675424,-4.5997811181002,307,277,287,"2019-11-30"
"Charleston So.","Big South",-9.36165229252936,-7.14129572809267,-2.22035656448187,308,321,227,"2019-11-30"
"N.C. Central","MEAC",-9.36342264573145,-7.49801023969776,-1.86541240551224,309,328,222,"2019-11-30"
"Southeastern La.","Southland",-9.48293173469025,-7.42990389050639,-2.0530278435773,310,325,223,"2019-11-30"
"Bethune-Cookman","MEAC",-9.53104043335475,-4.90984140273724,-4.62119903066278,311,282,289,"2019-11-30"
"Presbyterian","Big South",-9.66685248663019,-6.65605994147766,-3.0107925451977,312,316,248,"2019-11-30"
"Stetson","A-Sun",-9.69920940057419,-7.01952029620947,-2.67968910262026,313,318,240,"2019-11-30"
"Houston Baptist","Southland",-9.76183316934768,4.71190282585309,-14.473735995246,314,66,350,"2019-11-30"
"Binghamton","Am. East",-9.8008125617529,-3.84800737853994,-5.95280518325819,315,261,316,"2019-11-30"
"A&M-Corpus Christi","Southland",-9.87247891159055,-10.7831887636631,0.910709852027138,316,350,140,"2019-11-30"
"Southeast Mo. St.","OVC",-9.87830199522801,-4.6285430567922,-5.24975893848105,317,276,298,"2019-11-30"
"Jackson St.","SWAC",-10.2322255339761,-5.36011956367391,-4.87210597034734,318,294,292,"2019-11-30"
"UNC Asheville","Big South",-10.3918930020134,-6.01967507749017,-4.37221792770183,319,307,281,"2019-11-30"
"McNeese","Southland",-10.5838653143437,-3.91866187923431,-6.66520343515463,320,263,325,"2019-11-30"
"Cal Poly","Big West",-10.6261636684733,-5.15998206654822,-5.46618160145772,321,287,304,"2019-11-30"
"Morgan St.","MEAC",-10.7902112085972,-0.71914622877261,-10.0710649803822,322,193,345,"2019-11-30"
"SIUE","OVC",-10.8370979792957,-5.35988737304353,-5.47721060576807,323,293,306,"2019-11-30"
"FGCU","A-Sun",-10.9227926612086,-5.66360933231275,-5.25918332894101,324,299,299,"2019-11-30"
"Central Ark.","Southland",-10.9391353721651,-1.64442400198726,-9.29471137022309,325,214,343,"2019-11-30"
"Troy","Sunbelt",-11.1950211304157,-5.35959456053168,-5.83542657052574,326,292,310,"2019-11-30"
"Niagara","MAAC",-11.4259151681174,-5.87499692145512,-5.55091824670757,327,305,308,"2019-11-30"
"New Hampshire","Am. East",-11.5204116804556,-7.1299787693244,-4.39043291344303,328,320,282,"2019-11-30"
"High Point","Big South",-11.5946722486804,-10.7654604817059,-0.829211767019691,329,349,195,"2019-11-30"
"Alabama St.","SWAC",-11.6752509618229,-7.47760828014567,-4.19764268421281,330,327,278,"2019-11-30"
"USC Upstate","Big South",-11.7246560390162,-7.56849247151192,-4.15616356993565,331,329,277,"2019-11-30"
"Florida A&M","MEAC",-11.7397426949937,-10.1673974481543,-1.57234524688455,332,346,213,"2019-11-30"
"Cleveland St.","Horizon",-12.0203467784766,-6.57016292506467,-5.45018385345712,333,315,303,"2019-11-30"
"Marist","MAAC",-12.1443077583547,-11.2242662090072,-0.920041550123826,334,351,201,"2019-11-30"
"Wagner","NEC",-12.198078111384,-4.4680906418248,-7.72998746960448,335,273,336,"2019-11-30"
"Southern U.","SWAC",-12.5115027673261,-7.36218414786301,-5.14931862095121,336,324,296,"2019-11-30"
"San Jose St.","MWC",-13.1441330514989,-6.29243238320638,-6.85170066774121,337,313,327,"2019-11-30"
"Idaho","Big Sky",-13.3232674477471,-8.40568144612841,-4.91758600431904,338,337,293,"2019-11-30"
"Ark.-Pine Bluff","SWAC",-13.4382647579722,-10.2413815564488,-3.19688320156867,339,347,255,"2019-11-30"
"Holy Cross","Patriot",-13.5082029598839,-5.66420119088835,-7.84400176904072,340,300,337,"2019-11-30"
"Saint Peter's","MAAC",-13.9990910481447,-13.6907587978321,-0.308332247164766,341,353,173,"2019-11-30"
"Alcorn","SWAC",-14.2846990314547,-8.74014264492813,-5.54455638718179,342,338,307,"2019-11-30"
"Northwestern St.","Southland",-14.7259811493254,-7.83626197351099,-6.88971917795967,343,335,329,"2019-11-30"
"Kennesaw St.","A-Sun",-15.5506417264402,-10.3064434937701,-5.24419823271527,344,348,297,"2019-11-30"
"UMES","MEAC",-15.7597297495027,-11.8735826987822,-3.88614705172563,345,352,271,"2019-11-30"
"South Carolina St.","MEAC",-15.7998769687084,-7.6763710616438,-8.12350590648482,346,331,339,"2019-11-30"
"Alabama A&M","SWAC",-16.0444921100873,-9.50201613730223,-6.54247596925088,347,344,323,"2019-11-30"
"UIW","Southland",-16.7282369631183,-9.22066345815062,-7.50757350566472,348,342,334,"2019-11-30"
"Howard","MEAC",-17.1621150074089,-2.40445222312104,-14.7576627848623,349,233,351,"2019-11-30"
"Central Conn. St.","NEC",-18.7535555992275,-9.42165870898755,-9.33189688919502,350,343,344,"2019-11-30"
"Delaware St.","MEAC",-19.8037343337975,-7.70696199974193,-12.0967723352341,351,333,349,"2019-11-30"
"Chicago St.","WAC",-24.4640185080185,-9.04313367120691,-15.4208848355533,352,339,352,"2019-11-30"
"Mississippi Val.","SWAC",-24.619113008866,-9.18826196264879,-15.4308510440824,353,341,353,"2019-11-30"
"Duke","ACC",20.751000664136,12.2608000144504,8.49020064814751,1,2,21,"2019-12-01"
"Michigan St.","Big 10",19.9370823521212,10.8425132202423,9.09456913406962,2,6,15,"2019-12-01"
"Ohio St.","Big 10",18.5291568621141,5.24614214909342,13.2830147140921,3,63,2,"2019-12-01"
"Kansas","Big 12",18.279103203579,10.7655379059939,7.51356529509715,4,7,27,"2019-12-01"
"Michigan","Big 10",17.9737728587776,6.31099041454176,11.6627824464267,5,45,4,"2019-12-01"
"Louisville","ACC",17.908410787263,10.1115123562864,7.79689843540614,6,14,24,"2019-12-01"
"Maryland","Big 10",17.8050865541289,10.9606392096473,6.84444734393696,7,5,35,"2019-12-01"
"Gonzaga","WCC",17.4656682563381,14.0708457281292,3.39482252685939,8,1,96,"2019-12-01"
"Auburn","SEC",17.3628761089855,10.4426002826962,6.92027582792031,9,12,34,"2019-12-01"
"Virginia","ACC",16.8488808815314,-4.90077339818736,21.7496542823958,10,282,1,"2019-12-01"
"Oregon","Pac 12",16.6262648601557,6.48603386299506,10.1402309961192,11,43,10,"2019-12-01"
"Villanova","Big East",16.1870844453302,10.0005241273469,6.18656032104826,12,15,42,"2019-12-01"
"Arizona","Pac 12",16.0031290700372,10.4818221069546,5.52130696303471,13,11,55,"2019-12-01"
"Oklahoma St.","Big 12",15.8344477896531,6.9154460241404,8.9190017626664,14,40,17,"2019-12-01"
"Florida St.","ACC",15.1079326718488,8.01730226593716,7.0906304078508,15,23,32,"2019-12-01"
"Utah St.","MWC",15.0225351949433,10.115346456026,4.90718873933147,16,13,65,"2019-12-01"
"Seton Hall","Big East",15.0206331095,9.98829435657947,5.03233875191268,17,16,61,"2019-12-01"
"North Carolina","ACC",14.9246112650869,10.6294551396785,4.29515612424112,18,10,79,"2019-12-01"
"Texas Tech","Big 12",14.8687297186928,4.23199615898559,10.6367335641367,19,83,6,"2019-12-01"
"LSU","SEC",14.5158523154258,11.7229377076218,2.79291460831578,20,4,112,"2019-12-01"
"Tennessee","SEC",14.328038089779,5.18368792623459,9.14435016349647,21,64,14,"2019-12-01"
"Arkansas","SEC",14.1915852980561,3.7732948198906,10.4182904781176,22,90,9,"2019-12-01"
"Penn St.","Big 10",13.7283492538419,6.71528905042608,7.01306020336787,23,41,33,"2019-12-01"
"Kentucky","SEC",13.6791555437776,6.01861591933814,7.66053962439151,24,51,25,"2019-12-01"
"Mississippi St.","SEC",13.5779017839238,5.54141876066252,8.03648302153429,25,57,23,"2019-12-01"
"Dayton","A-10",13.565754779026,8.13112449016496,5.43463028881308,26,22,57,"2019-12-01"
"San Diego St.","MWC",13.4407231290225,2.59315211535562,10.847571013619,27,116,5,"2019-12-01"
"NC State","ACC",13.2401623761555,10.7125430804833,2.52761929954199,28,8,116,"2019-12-01"
