"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Arkansas","SEC",15.2777745491073,10.9871108626271,4.29066368660857,24,13,92,"2021-02-17"
"Texas Tech","Big 12",15.2725508841286,5.50609637524396,9.76645450867973,25,61,17,"2021-02-17"
"Maryland","Big 10",15.0201948090542,3.95969178331746,11.0605030267317,26,93,7,"2021-02-17"
"Oklahoma","Big 12",14.711974223629,7.25465317981026,7.45732104414707,27,38,35,"2021-02-17"
"San Diego St.","MWC",14.6298546090649,4.33036390231823,10.2994907060084,28,82,14,"2021-02-17"
"Loyola Chicago","MVC",14.4268842441523,2.35372221152829,12.0731620326524,29,115,4,"2021-02-17"
"Minnesota","Big 10",14.3854352154752,8.74412229086079,5.64131292414284,30,21,57,"2021-02-17"
"UConn","Big East",14.3122400838652,5.12952597922601,9.18271410396759,31,69,20,"2021-02-17"
"Texas","Big 12",14.2719097563522,7.29300861204494,6.97890114383559,32,37,38,"2021-02-17"
"Arizona","Pac 12",14.1296819890259,8.63397921596822,5.49570277285278,33,23,61,"2021-02-17"
"Duke","ACC",14.0331644663473,10.5789588113788,3.45420565409688,34,15,106,"2021-02-17"
"Seton Hall","Big East",13.7843089866744,7.25188153145818,6.53242745534461,35,39,41,"2021-02-17"
"Penn St.","Big 10",13.6059555208523,8.37558361116902,5.23037190867837,36,27,64,"2021-02-17"
"Virginia Tech","ACC",13.3900697308364,5.63228453711125,7.75778519465353,37,57,32,"2021-02-17"
"Syracuse","ACC",13.1320900982071,9.11303585768027,4.01905424002189,38,18,97,"2021-02-17"
"Stanford","Pac 12",13.1316591081615,5.23145817248804,7.9002009355018,39,65,29,"2021-02-17"
"VCU","A-10",13.078977913059,4.56613118950769,8.51284672377965,40,80,25,"2021-02-17"
"North Carolina","ACC",13.0376536596954,7.31572093003538,5.72193272948836,41,36,54,"2021-02-17"
"Oregon","Pac 12",12.7455441043445,5.9744140636098,6.77113004052971,42,50,39,"2021-02-17"
"BYU","WCC",12.6482173364086,6.55813986479066,6.09007747167971,43,44,51,"2021-02-17"
"Notre Dame","ACC",12.5068919764137,7.89388208735528,4.61300988912005,44,29,82,"2021-02-17"
"St. John's (NY)","Big East",12.4103920642116,13.3630231724165,-0.952631107943212,45,6,193,"2021-02-17"
"UCLA","Pac 12",12.2031311997076,5.15162185960248,7.0515093411335,46,68,37,"2021-02-17"
"Memphis","AAC",12.0229454860513,3.61495611428675,8.40798937059291,47,100,26,"2021-02-17"
"Utah St.","MWC",11.9200306183309,3.83765374838119,8.08237686997811,48,94,28,"2021-02-17"
"Xavier","Big East",11.7348560766867,7.17751716771007,4.55733890903837,49,40,83,"2021-02-17"
"Georgia Tech","ACC",11.694787111294,6.60107661784641,5.09371049377592,50,43,68,"2021-02-17"
"Clemson","ACC",11.5223309162984,0.700877031998914,10.8214538851611,51,147,10,"2021-02-17"
"Oklahoma St.","Big 12",11.4244726092641,6.45350268670821,4.97096992378429,52,46,72,"2021-02-17"
"Saint Louis","A-10",11.4065791097772,5.88217201940476,5.52440709010079,53,52,60,"2021-02-17"
"Richmond","A-10",11.2731648115083,7.52253104933801,3.75063376169862,54,33,100,"2021-02-17"
"Ole Miss","SEC",11.2406355856036,0.881396175618024,10.3592394100807,55,142,13,"2021-02-17"
"Kentucky","SEC",11.1444923717814,3.31879633243028,7.8256960394462,56,103,31,"2021-02-17"
"Louisville","ACC",11.0525320007528,2.92198735604074,8.13054464464042,57,111,27,"2021-02-17"
"Missouri","SEC",10.9199454424375,6.21071765232297,4.70922779017627,58,48,80,"2021-02-17"
"St. Bonaventure","A-10",10.9076800049009,3.26866932628633,7.63901067867625,59,105,34,"2021-02-17"
"Auburn","SEC",10.7162611976196,10.3811400206654,0.335121176982561,60,16,160,"2021-02-17"
"Michigan St.","Big 10",10.4847621896752,4.04497725589515,6.43978493434176,61,90,44,"2021-02-17"
"Utah","Pac 12",10.2681465254085,4.64007716665411,5.62806936028273,62,77,58,"2021-02-17"
"Colgate","Patriot",10.1058850124322,8.51098143105843,1.59490358123552,63,25,138,"2021-02-17"
"Providence","Big East",9.91575447609859,3.7649089244616,6.15084555173203,64,96,48,"2021-02-17"
"Rhode Island","A-10",9.80207973664682,4.13621525790169,5.66586447900682,65,88,56,"2021-02-17"
"SMU","AAC",9.72276444599553,5.399558700725,4.32320574523221,66,62,91,"2021-02-17"
"Pittsburgh","ACC",9.51735495706078,4.60400658463018,4.91334837129229,67,79,74,"2021-02-17"
"Wichita St.","AAC",9.40342857399157,5.74543298753813,3.65799558678181,68,54,101,"2021-02-17"
"Davidson","A-10",9.38798440015054,4.20582997749123,5.18215442345433,69,87,65,"2021-02-17"
"North Texas","C-USA",9.26531710626144,-0.877135547004003,10.1424526533272,70,187,16,"2021-02-17"
"Northwestern","Big 10",9.2616743219262,4.75382562646993,4.50784869545131,71,75,84,"2021-02-17"
"Marshall","C-USA",9.07782069715552,10.743150576686,-1.66532987936878,72,14,213,"2021-02-17"
"Boise St.","MWC",8.90406987478265,4.62706188415192,4.27700799069244,73,78,94,"2021-02-17"
"Colorado St.","MWC",8.67181386768459,5.1721655008622,3.49964836715082,74,66,104,"2021-02-17"
"Drake","MVC",8.65155041935038,4.69730437206214,3.95424604731658,75,76,98,"2021-02-17"
"Marquette","Big East",8.4467576332228,3.75757412474357,4.68918350934092,76,97,81,"2021-02-17"
"Wright St.","Horizon",8.38063570769214,5.6139592744043,2.76667643331621,77,58,119,"2021-02-17"
"Dayton","A-10",8.27593390459297,3.42192087200438,4.85401303211692,78,101,75,"2021-02-17"
"Mississippi St.","SEC",8.23779706101909,2.24147434630872,5.99632271477207,79,117,52,"2021-02-17"
"Toledo","MAC",7.97413697441409,8.52398023890995,-0.549843264367455,80,24,182,"2021-02-17"
"San Francisco","WCC",7.96147646898866,3.12466474580112,4.83681172341592,81,107,76,"2021-02-17"
"Furman","Southern",7.93768340595891,5.5405987184681,2.39708468751918,82,60,127,"2021-02-17"
"Arizona St.","Pac 12",7.89780961929615,8.43987411076068,-0.542064491369488,83,26,181,"2021-02-17"
"Belmont","OVC",7.70948861375219,8.23815085646396,-0.528662242616766,84,28,180,"2021-02-17"
"Saint Mary's (CA)","WCC",7.67764066603084,-3.36296488305679,11.040605549216,85,253,8,"2021-02-17"
"South Carolina","SEC",7.58727456186515,7.71139879764908,-0.124124235755545,86,31,171,"2021-02-17"
"NC State","ACC",7.53787149898739,4.22559431858489,3.31227718053088,87,86,109,"2021-02-17"
"Georgetown","Big East",7.53761938646797,4.26521713936737,3.27240224716227,88,84,112,"2021-02-17"
"Butler","Big East",7.18094738884962,-1.60883278038873,8.78978016896668,89,207,23,"2021-02-17"
"Louisiana Tech","C-USA",7.10394131639796,1.55632094698232,5.54762036927736,90,128,59,"2021-02-17"
"Western Ky.","C-USA",7.04804453600611,4.30593671790015,2.74210781820101,91,83,121,"2021-02-17"
"Tulsa","AAC",6.88197119393467,-0.962646916794712,7.84461811079106,92,192,30,"2021-02-17"
"Cincinnati","AAC",6.84823417550464,3.28673389516674,3.56150028133292,93,104,103,"2021-02-17"
"Buffalo","MAC",6.77229221754914,8.70715264433159,-1.93486042678738,94,22,222,"2021-02-17"
"Georgia","SEC",6.5591337029789,8.99977408448786,-2.44064038171385,95,19,231,"2021-02-17"
"UAB","C-USA",6.23969729643033,-0.316048281447816,6.55574557820652,96,167,40,"2021-02-17"
"UNC Greensboro","Southern",6.23525355322127,-0.0422058167922437,6.2774593701419,97,160,46,"2021-02-17"
"UC Riverside","Big West",6.08509521595449,-0.364435046614705,6.44953026269756,98,169,43,"2021-02-17"
"Pepperdine","WCC",5.88501494764781,5.70458072981261,0.180434217963576,99,55,165,"2021-02-17"
"Washington St.","Pac 12",5.54825226267198,1.17076468295693,4.37748757981008,100,135,88,"2021-02-17"
"Wake Forest","ACC",5.43420827108348,3.06423809007188,2.3699701809733,101,108,128,"2021-02-17"
"Winthrop","Big South",5.31334697599456,6.679582352585,-1.36623537652872,102,42,202,"2021-02-17"
"TCU","Big 12",5.2848103836202,2.2260538304598,3.0587565532221,103,118,115,"2021-02-17"
"Massachusetts","A-10",5.17723699522676,6.49330049431124,-1.31606349948944,104,45,200,"2021-02-17"
"Oregon St.","Pac 12",5.10860515210537,0.67856536646487,4.43003978576883,105,149,86,"2021-02-17"
"UC Santa Barbara","Big West",5.0874114698482,0.733856726181909,4.3535547439947,106,145,89,"2021-02-17"
"LMU (CA)","WCC",5.03205635215179,0.108105769474928,4.92395058287189,107,155,73,"2021-02-17"
"Miami (FL)","ACC",5.02311832313866,1.54913823952362,3.47398008361007,108,129,105,"2021-02-17"
"Missouri St.","MVC",4.87940047208838,2.52253599467485,2.35686447740856,109,113,129,"2021-02-17"
"Vanderbilt","SEC",4.75255186711847,3.79244281728531,0.960109049894866,110,95,149,"2021-02-17"
"Yale","Ivy",4.73918830618119,3.68027835328759,1.05890995122196,111,99,147,"2021-02-17"
"UCF","AAC",4.64265142919274,1.22108209461986,3.42156933450121,112,132,108,"2021-02-17"
"Kent St.","MAC",4.62672327172699,5.26228449869069,-0.635561226935281,113,64,185,"2021-02-17"
"Duquesne","A-10",4.55166409429766,-0.255084204374862,4.80674829856755,114,166,78,"2021-02-17"
"UC Irvine","Big West",4.498298921067,-1.20640458001547,5.70470350111084,115,201,55,"2021-02-17"
"Nebraska","Big 10",4.47790307453397,1.99016894638399,2.48773412847833,116,121,125,"2021-02-17"
"South Fla.","AAC",4.4536603449581,-0.722693461923457,5.1763538069099,117,181,66,"2021-02-17"
"Temple","AAC",4.28247834596857,-0.00225233475105924,4.28473068078132,118,157,93,"2021-02-17"
"Akron","MAC",4.25297224104091,2.96826682334198,1.2847054176607,119,110,144,"2021-02-17"
"Vermont","Am. East",4.2143414384574,1.70084733349186,2.51349410436055,120,126,124,"2021-02-17"
"DePaul","Big East",4.09770672044212,0.0139292543941334,4.08377746620968,121,156,95,"2021-02-17"
"Nevada","MWC",3.97647457523901,3.0206459580758,0.955828617191579,122,109,151,"2021-02-17"
"California","Pac 12",3.975024889487,-0.51813276162606,4.4931576512414,123,174,85,"2021-02-17"
"Eastern Wash.","Big Sky",3.88792910947066,7.55788492232161,-3.66995581275588,124,32,262,"2021-02-17"
"Liberty","A-Sun",3.85079869806989,-2.62711248433282,6.47791118273104,125,237,42,"2021-02-17"
"James Madison","CAA",3.79730827487397,5.11663121807016,-1.31932294290116,126,70,201,"2021-02-17"
"South Dakota St.","Summit",3.6654295758568,6.29464210400626,-2.62921252848775,127,47,241,"2021-02-17"
"ETSU","Southern",3.62063729672559,-2.50676493746842,6.12740223392239,128,234,49,"2021-02-17"
"Ohio","MAC",3.52560006608909,4.23542567661325,-0.709825610562417,129,85,187,"2021-02-17"
"Bowling Green","MAC",3.36761608716987,4.86789959947117,-1.50028351220624,130,73,205,"2021-02-17"
"Boston College","ACC",3.36165257608255,3.97419635444832,-0.612543778270732,131,91,184,"2021-02-17"
"UNLV","MWC",3.15211023961302,1.14463836975469,2.00747186995336,132,136,135,"2021-02-17"
"Bradley","MVC",2.9983006130194,-0.888700681152602,3.88700129426705,133,189,99,"2021-02-17"
"George Mason","A-10",2.84377033620656,-0.0322963917560894,2.87606672829102,134,159,117,"2021-02-17"
"Abilene Christian","Southland",2.78949397686234,-0.646127602528491,3.43562157971918,135,177,107,"2021-02-17"
"Pacific","WCC",2.48995175129608,-0.689724650316109,3.17967640167393,136,180,114,"2021-02-17"
"Indiana St.","MVC",2.46955681636934,-0.751258899800679,3.22081571576504,137,183,113,"2021-02-17"
"Murray St.","OVC",2.45887714878093,-0.320601175690319,2.77947832479961,138,168,118,"2021-02-17"
"Georgia St.","Sunbelt",2.456045906977,5.57203681806361,-3.11599091175825,139,59,252,"2021-02-17"
"Wofford","Southern",2.09680136793196,0.45248994346148,1.64431142419884,140,151,137,"2021-02-17"
"Washington","Pac 12",1.71441682388489,2.39083249908883,-0.676415675075573,141,114,186,"2021-02-17"
"UNI","MVC",1.62253382699986,1.37532016900578,0.247213658055805,142,130,163,"2021-02-17"
"Chattanooga","Southern",1.38949271099832,-0.509208504201677,1.89870121526171,143,173,136,"2021-02-17"
"Northeastern","CAA",1.22838239422597,-3.52917822357213,4.75756061799313,144,259,79,"2021-02-17"
"East Carolina","AAC",1.20759282942122,0.284943175261329,0.922649654088243,145,153,152,"2021-02-17"
"Iowa St.","Big 12",1.11978809386724,1.17952842344021,-0.0597403295446011,146,134,169,"2021-02-17"
"La Salle","A-10",0.609456143398795,0.659669098683064,-0.0502129584558784,147,150,168,"2021-02-17"
"Army West Point","Patriot",0.595015377491967,1.0679553524176,-0.472939975330566,148,137,177,"2021-02-17"
"Kansas St.","Big 12",0.521087562954651,-2.15958151020545,2.68066907325514,149,223,122,"2021-02-17"
"Drexel","CAA",0.508970438781995,-2.77718995261864,3.28616039149568,150,242,111,"2021-02-17"
"Hofstra","CAA",0.380854152491075,1.98896377441149,-1.6081096221254,151,122,207,"2021-02-17"
"Santa Clara","WCC",0.295900518240398,-1.94889904540598,2.24479956384141,152,217,132,"2021-02-17"
"Oral Roberts","Summit",0.264192456983553,5.77200523290143,-5.50781277595615,153,53,298,"2021-02-17"
"North Dakota St.","Summit",0.193965074856109,-4.63044328377899,4.82440835873016,154,286,77,"2021-02-17"
"CSU Bakersfield","WAC",0.172759332254071,-3.46088941608918,3.63364874837154,155,257,102,"2021-02-17"
"Texas A&M","SEC",0.155226543981813,-6.03300869081774,6.18823523512792,156,308,47,"2021-02-17"
"Old Dominion","C-USA",0.11718014567478,-2.31059383536412,2.42777398136728,157,227,126,"2021-02-17"
"Texas St.","Sunbelt",0.000995811757427134,-5.23412916972631,5.23512498151212,158,301,63,"2021-02-17"
"UMBC","Am. East",-0.000784812147331948,-2.98207657014735,2.98129175809504,159,247,116,"2021-02-17"
"Navy","Patriot",-0.0945424537341335,-2.40042072276815,2.30587826892906,160,231,130,"2021-02-17"
"UTEP","C-USA",-0.225807411540647,-1.81295932410103,1.58715191288876,161,211,140,"2021-02-17"
"Siena","MAAC",-0.315507295846011,-2.37948887844099,2.06398158292335,162,229,134,"2021-02-17"
"SFA","Southland",-0.325779881486227,3.32795830814707,-3.65373818930494,163,102,261,"2021-02-17"
"Bellarmine","A-Sun",-0.336732973127296,-0.652518057767977,0.315785084669034,164,178,161,"2021-02-17"
"Grand Canyon","WAC",-0.370912055566667,-1.5237712963902,1.15285924068526,165,205,146,"2021-02-17"
"VMI","Southern",-0.382362496647863,3.68438300427465,-4.06674550089415,166,98,268,"2021-02-17"
"Weber St.","Big Sky",-0.483982310365137,3.96168815343851,-4.44567046414193,167,92,276,"2021-02-17"
"Mercer","Southern",-0.71569138549374,1.90873692654155,-2.6244283120736,168,123,240,"2021-02-17"
"Ball St.","MAC",-0.727860494069706,-1.63783912802001,0.909978634278686,169,208,153,"2021-02-17"
"Rice","C-USA",-0.749817333175157,3.18965930461298,-3.93947663775975,170,106,265,"2021-02-17"
"Detroit Mercy","Horizon",-0.83374597666907,1.89897364383709,-2.73271962051112,171,124,242,"2021-02-17"
"Morehead St.","OVC",-0.860208362555046,-5.19062871785235,4.33042035535899,172,300,90,"2021-02-17"
"UTSA","C-USA",-0.870717892389465,4.93182352044284,-5.80254141290393,173,71,303,"2021-02-17"
"Charlotte","C-USA",-1.12957422633621,-6.18999650872361,5.06042228218243,174,311,70,"2021-02-17"
"Monmouth","MAAC",-1.20002382227433,4.891102070453,-6.09112589279898,175,72,311,"2021-02-17"
"South Dakota","Summit",-1.23048146040058,1.26450373841864,-2.49498519849085,176,131,234,"2021-02-17"
"Miami (OH)","MAC",-1.29350864998591,-0.38133281325908,-0.912175836698444,177,171,192,"2021-02-17"
"Radford","Big South",-1.65713012234454,-3.9623329713821,2.30520284906592,178,265,131,"2021-02-17"
"Eastern Ky.","OVC",-1.65941283029037,5.68715147172752,-7.34656430228951,179,56,325,"2021-02-17"
"Austin Peay","OVC",-1.78011085270738,0.775543446705278,-2.55565429935098,180,144,237,"2021-02-17"
"Fla. Atlantic","C-USA",-1.89845911259932,-0.0871227997251474,-1.81133631284579,181,161,217,"2021-02-17"
"Cleveland St.","Horizon",-2.00229239340401,-4.11132656500666,2.10903417193104,182,274,133,"2021-02-17"
"Gardner-Webb","Big South",-2.04433824290915,-0.756446239860264,-1.2878920029205,183,185,199,"2021-02-17"
"Bryant","NEC",-2.12955914848514,4.12428909141102,-6.25384823996779,184,89,313,"2021-02-17"
"Princeton","Ivy",-2.23708876981881,-0.605852995712407,-1.63123577477804,185,176,210,"2021-02-17"
"New Mexico St.","WAC",-2.30685343979538,-3.28022408764439,0.973370647177373,186,250,148,"2021-02-17"
"Little Rock","Sunbelt",-2.43413931885026,-1.5560999804683,-0.878039338353589,187,206,190,"2021-02-17"
"Montana","Big Sky",-2.49260469108816,-4.08630162855854,1.59369693739874,188,273,139,"2021-02-17"
"Harvard","Ivy",-2.49654313681881,-0.580296942712407,-1.91624619477804,189,175,221,"2021-02-17"
"Valparaiso","MVC",-2.61606155334497,-2.85103289409989,0.234971340783299,190,245,164,"2021-02-17"
"Hawaii","Big West",-2.71991753239505,-2.26731131646135,-0.452606215605337,191,225,176,"2021-02-17"
"Saint Peter's","MAAC",-2.86269319597265,-6.88610205168548,4.02340885560785,192,318,96,"2021-02-17"
"Loyola Maryland","Patriot",-2.86372273795031,-1.1060559630569,-1.75766677523169,193,199,216,"2021-02-17"
"Southern Ill.","MVC",-2.95599840435617,-4.53417670944676,1.57817830518559,194,284,141,"2021-02-17"
"UNC Asheville","Big South",-3.18228432156289,0.950312853999959,-4.13259717556782,195,140,270,"2021-02-17"
"Louisiana","Sunbelt",-3.21520304206459,1.73695485835762,-4.95215790042719,196,125,287,"2021-02-17"
"Fresno St.","MWC",-3.31508457531019,-4.73525816220676,1.42017358692494,197,291,143,"2021-02-17"
"Wyoming","MWC",-3.34929683587414,1.57551211296233,-4.92480894880809,198,127,286,"2021-02-17"
"Northern Ky.","Horizon",-3.35714720268684,-2.8556401222104,-0.501507080148061,199,246,179,"2021-02-17"
"Coastal Carolina","Sunbelt",-3.36861859431605,0.713190861894081,-4.08180945638174,200,146,269,"2021-02-17"
"Hartford","Am. East",-3.42146293104845,-6.18347851312573,2.76201558213904,201,310,120,"2021-02-17"
"Northern Colo.","Big Sky",-3.43459462382932,-3.74193996281805,0.307345338783762,202,261,162,"2021-02-17"
"Mount St. Mary's","NEC",-3.45213761080687,-9.85016157381016,6.39802396306502,203,349,45,"2021-02-17"
"South Alabama","Sunbelt",-3.48973906491012,-2.49052208432445,-0.999216980657299,204,233,194,"2021-02-17"
"Iona","MAAC",-3.53422728852065,-1.45749024467622,-2.07673704398272,205,204,224,"2021-02-17"
"Southern Miss.","C-USA",-3.54588090590183,-4.81529726175767,1.26941635595089,206,295,145,"2021-02-17"
"Southern Utah","Big Sky",-3.64244801605845,-0.115486841436248,-3.5269611748605,207,163,258,"2021-02-17"
"Jacksonville St.","OVC",-3.78666308171832,-2.14039279718507,-1.64627028453821,208,222,211,"2021-02-17"
"Western Caro.","Southern",-3.80876351965959,1.21190670127912,-5.02067022084367,209,133,290,"2021-02-17"
"Delaware","CAA",-3.83291463087737,-4.60428949460304,0.771374863620712,210,285,154,"2021-02-17"
"Col. of Charleston","CAA",-3.97478524379016,-3.49477098358641,-0.480014260175364,211,258,178,"2021-02-17"
"UT Arlington","Sunbelt",-3.97838802749087,-2.3543487730671,-1.62403925442874,212,228,209,"2021-02-17"
"Lafayette","Patriot",-4.06454720263303,1.00000601559487,-5.06455321789953,213,139,291,"2021-02-17"
"Prairie View","SWAC",-4.11269373058402,-4.69048134908166,0.577787618492681,214,289,157,"2021-02-17"
"Stony Brook","Am. East",-4.12206956806724,-4.79610152238806,0.674031954382538,215,293,156,"2021-02-17"
"Boston U.","Patriot",-4.18002715775191,-3.35395519700951,-0.826071960947346,216,252,189,"2021-02-17"
"Illinois St.","MVC",-4.26697243923717,-2.5470495141621,-1.71992292508009,217,235,214,"2021-02-17"
"Evansville","MVC",-4.33390120345466,-4.72959738028953,0.39569617656322,218,290,159,"2021-02-17"
"Lipscomb","A-Sun",-4.3730024690893,-1.93941861893001,-2.43358384983093,219,215,230,"2021-02-17"
"Nicholls St.","Southland",-4.4344310302871,-0.753161187330363,-3.68126984302837,220,184,263,"2021-02-17"
"Towson","CAA",-4.57055922894801,-2.08763938741294,-2.48291984120672,221,220,233,"2021-02-17"
"Montana St.","Big Sky",-4.58079442113326,-3.00086211131388,-1.57993230989101,222,248,206,"2021-02-17"
"Arkansas St.","Sunbelt",-4.62263018028471,-0.386165471252747,-4.23646470893694,223,172,272,"2021-02-17"
"Kansas City","WAC",-4.64335862425698,-9.70710966173194,5.06375103780335,224,348,69,"2021-02-17"
"George Washington","A-10",-4.69585975455597,-0.13250724489466,-4.56335251026627,225,164,280,"2021-02-17"
"Oakland","Horizon",-4.7206385898893,2.81990483436784,-7.54054342402878,226,112,329,"2021-02-17"
"Appalachian St.","Sunbelt",-4.83098331581881,-3.76084619071241,-1.07013712577804,227,263,195,"2021-02-17"
"NJIT","Am. East",-4.84643155062679,-2.80543833101098,-2.04099321958744,228,243,223,"2021-02-17"
"Morgan St.","MEAC",-4.91685216570453,0.947287789290369,-5.86413995496656,229,141,306,"2021-02-17"
"Saint Joseph's","A-10",-4.92206917373237,2.15763032790374,-7.07969950210777,230,119,323,"2021-02-17"
"Sacramento St.","Big Sky",-4.96067094151369,-4.20431400762938,-0.756356933822624,231,277,188,"2021-02-17"
"American","Patriot",-5.06940007352034,-0.804616175162714,-4.26478389876258,232,186,273,"2021-02-17"
"Utah Valley","WAC",-5.13149096184204,-0.244047431107678,-4.887443530406,233,165,285,"2021-02-17"
"Penn","Ivy",-5.13290255181881,-2.04927236571241,-3.08363018677804,234,219,250,"2021-02-17"
"California Baptist","WAC",-5.27856939641832,2.07928589090794,-7.35785528699791,235,120,326,"2021-02-17"
"Milwaukee","Horizon",-5.33359916871489,-0.376118580832102,-4.95748058778773,236,170,288,"2021-02-17"
"UC Davis","Big West",-5.41085409071214,-0.963835157772648,-4.44701893284444,237,193,277,"2021-02-17"
"Merrimack","NEC",-5.41214070123258,-8.04538506898433,2.63324436768011,238,333,123,"2021-02-17"
"Sacred Heart","NEC",-5.44590771802512,-0.907170501614506,-4.53873721648225,239,190,279,"2021-02-17"
"Portland St.","Big Sky",-5.56284198653826,-3.38332547989462,-2.17951650631528,240,254,227,"2021-02-17"
"Longwood","Big South",-5.6698154313599,-7.13304587641953,1.46323044515468,241,321,142,"2021-02-17"
"Saint Francis (PA)","NEC",-5.6883739663597,-2.62426593232242,-3.06410803397558,242,236,249,"2021-02-17"
"William & Mary","CAA",-5.71117066539889,-2.74525531070315,-2.9659153547007,243,240,248,"2021-02-17"
"Seattle U","WAC",-5.71549566008806,-3.39179504436434,-2.32370061572869,244,255,229,"2021-02-17"
"New Mexico","MWC",-5.77877423124032,-4.39001619057962,-1.38875804139894,245,280,203,"2021-02-17"
"Youngstown St.","Horizon",-5.81053213553071,-1.41517830589539,-4.39535382930695,246,203,274,"2021-02-17"
"Fairleigh Dickinson","NEC",-5.82367192181695,2.26753502120275,-8.09120694305799,247,116,332,"2021-02-17"
"Niagara","MAAC",-5.82380037398172,-5.78448857102067,-0.0393118029660044,248,303,167,"2021-02-17"
"Norfolk St.","MEAC",-5.84125390623729,-4.02837155020933,-1.81288235603294,249,267,218,"2021-02-17"
"Bucknell","Patriot",-5.92374881298673,-3.08286710837779,-2.84088170494722,250,249,243,"2021-02-17"
"Canisius","MAAC",-5.9294184760581,-1.94235989232206,-3.98705858397436,251,216,266,"2021-02-17"
"Western Mich.","MAC",-6.00177472284479,-6.72140714841345,0.719632425630377,252,316,155,"2021-02-17"
"Cal St. Fullerton","Big West",-6.0119125786505,-0.0174308110887402,-5.99448176756668,253,158,309,"2021-02-17"
"Campbell","Big South",-6.03397601302452,-4.12521900565774,-1.90875700720508,254,275,220,"2021-02-17"
"UNCW","CAA",-6.04462850475167,-1.34783256991574,-4.69679593497423,255,202,282,"2021-02-17"
"Green Bay","Horizon",-6.06432674872836,-0.102177093700186,-5.96214965493313,256,162,307,"2021-02-17"
"Albany (NY)","Am. East",-6.37369234021771,-4.24936601502985,-2.12432632545948,257,278,226,"2021-02-17"
"Stetson","A-Sun",-6.40845501368457,-4.67638280903003,-1.73207220475952,258,288,215,"2021-02-17"
"San Diego","WCC",-6.57579630324622,-4.04437650813412,-2.53141979571707,259,268,236,"2021-02-17"
"LIU","NEC",-6.59406283722279,-0.947871895011021,-5.64619094188342,260,191,301,"2021-02-17"
"Ga. Southern","Sunbelt",-6.69084284099219,-4.07845661417631,-2.61238622695418,261,271,239,"2021-02-17"
"Tulane","AAC",-6.79458961581881,-3.40009100971241,-3.39449860777804,262,256,257,"2021-02-17"
"Wagner","NEC",-6.81903575374074,-3.96389670501992,-2.85513904889245,263,266,246,"2021-02-17"
"FGCU","A-Sun",-6.84037639449501,-5.60174621408064,-1.23863018051935,264,302,198,"2021-02-17"
"UTRGV","WAC",-6.92422272475853,-4.08118087030742,-2.84304185505607,265,272,244,"2021-02-17"
"Quinnipiac","MAAC",-6.9270699576307,-3.69261023967379,-3.23445971802854,266,260,255,"2021-02-17"
"Texas Southern","SWAC",-6.99708244384416,-1.65406815471873,-5.34301428913039,267,209,296,"2021-02-17"
"New Hampshire","Am. East",-7.01268962486716,-5.12343204544117,-1.88925757953097,268,298,219,"2021-02-17"
"Idaho St.","Big Sky",-7.09923020830676,-7.14070763904096,0.0414774306958785,269,322,166,"2021-02-17"
"Middle Tenn.","C-USA",-7.13249241157659,-4.65243588739908,-2.48005652414914,270,287,232,"2021-02-17"
"FIU","C-USA",-7.18752261319916,-1.10197175102842,-6.08555086244234,271,198,310,"2021-02-17"
"Rider","MAAC",-7.27135902084769,-2.11523456057408,-5.15612446037859,272,221,293,"2021-02-17"
"The Citadel","Southern",-7.3293456532323,4.34815750529756,-11.6775031595015,273,81,352,"2021-02-17"
"Elon","CAA",-7.36931806144135,-6.97303439851852,-0.396283662861129,274,319,174,"2021-02-17"
"UIC","Horizon",-7.37729222310213,-4.85883753283711,-2.51845469016999,275,296,235,"2021-02-17"
"Northern Ariz.","Big Sky",-7.41221795292209,-5.15704093998521,-2.25517701300852,276,299,228,"2021-02-17"
"Central Mich.","MAC",-7.4445006538512,0.156425205507068,-7.60092585969656,277,154,330,"2021-02-17"
"Robert Morris","NEC",-7.46319866286676,-1.88640992947451,-5.57678873323057,278,213,300,"2021-02-17"
"North Florida","A-Sun",-7.55360028332248,-1.71486663254795,-5.83873365081285,279,210,305,"2021-02-17"
"North Dakota","Summit",-7.68906932818352,-2.72481061744692,-4.96425871064156,280,239,289,"2021-02-17"
"CSUN","Big West",-7.94345860693456,-0.657918416674021,-7.2855401900655,281,179,324,"2021-02-17"
"Samford","Southern",-8.04714580826328,0.300799210184048,-8.34794501991895,282,152,336,"2021-02-17"
"IUPUI","Horizon",-8.12335511625638,-1.2016303701743,-6.9217247460204,283,200,321,"2021-02-17"
"Marist","MAAC",-8.14486587784582,-8.61283541169472,0.467969533443915,284,340,158,"2021-02-17"
"Jackson St.","SWAC",-8.15911237837652,-7.76123696703727,-0.397875411377548,285,331,175,"2021-02-17"
"Northwestern St.","Southland",-8.39275247828654,-0.878139901692963,-7.51461257656517,286,188,328,"2021-02-17"
"Southeast Mo. St.","OVC",-8.39551266586889,-4.80878710729947,-3.58672555784105,287,294,260,"2021-02-17"
"Cornell","Ivy",-8.44613223481881,-3.83407906871241,-4.61205316777804,288,264,281,"2021-02-17"
"Manhattan","MAAC",-8.51439780722568,-8.42872747740337,-0.0856703299606076,289,338,170,"2021-02-17"
