"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"South Fla.","AAC",0.132487043713961,-4.80836436182006,4.94085140550311,161,285,72,"2018-12-19"
"Bradley","MVC",0.0342967570618899,-3.51540386196659,3.54970061899754,162,257,100,"2018-12-19"
"Ohio","MAC",-0.0405524921275724,0.294851246672818,-0.33540373883118,163,164,176,"2018-12-19"
"The Citadel","Southern",-0.0689060112135431,12.019160956802,-12.0880669672464,164,9,348,"2018-12-19"
"SFA","Southland",-0.138497034920351,-1.34918543580982,1.21068840085876,165,204,141,"2018-12-19"
"UAB","C-USA",-0.38608460766967,-1.53685670537475,1.150772097674,166,211,145,"2018-12-19"
"California","Pac 12",-0.391055602937632,-0.418748036380896,0.0276924334124822,167,186,166,"2018-12-19"
"Colgate","Patriot",-0.548500584724687,0.741323000133645,-1.28982358460429,168,154,195,"2018-12-19"
"La.-Monroe","Sunbelt",-0.572557534554127,-2.24404957170575,1.67149203712082,169,233,129,"2018-12-19"
"Lehigh","Patriot",-0.592571397274485,4.18130355517447,-4.77387495247974,170,82,282,"2018-12-19"
"Evansville","MVC",-0.626128720785006,-1.76704293146201,1.14091421104102,171,220,146,"2018-12-19"
"Holy Cross","Patriot",-0.711201144667106,-5.34761009551892,4.636408950821,172,296,80,"2018-12-19"
"Mercer","Southern",-0.829430198700304,-5.40513825838322,4.57570805965208,173,299,81,"2018-12-19"
"New Mexico","MWC",-0.858013700228565,5.77440693069579,-6.63242063095523,174,50,314,"2018-12-19"
"Miami (OH)","MAC",-0.909331880744962,-0.924937458010595,0.0156055772348485,175,199,167,"2018-12-19"
"UNI","MVC",-0.938593560997096,-5.63347223526201,4.6948786746963,176,307,79,"2018-12-19"
"Illinois St.","MVC",-1.04453050545208,2.36007789244138,-3.40460839792446,177,111,256,"2018-12-19"
"Winthrop","Big South",-1.05741787754381,4.24137859528047,-5.29879647340484,178,78,292,"2018-12-19"
"Gardner-Webb","Big South",-1.18712455055171,1.41124233637497,-2.59836688695775,179,133,238,"2018-12-19"
"Eastern Mich.","MAC",-1.29433729027836,-5.20918078596631,3.91484349565729,180,292,92,"2018-12-19"
"Brown","Ivy",-1.30076836470573,-2.72184956681076,1.42108120207411,181,249,137,"2018-12-19"
"UTEP","C-USA",-1.56513237310143,-3.04220622748487,1.47707385435261,182,251,135,"2018-12-19"
"Hawaii","Big West",-1.60705497959701,-4.50636254077552,2.89930756154771,183,277,110,"2018-12-19"
"Stony Brook","Am. East",-1.60823722306806,0.325101261672304,-1.93333848477127,184,162,218,"2018-12-19"
"UTSA","C-USA",-1.61490359583362,0.335715096937431,-1.95061869280191,185,161,219,"2018-12-19"
"Pacific","WCC",-1.74605721224977,-1.15959418513231,-0.586463027148457,186,201,181,"2018-12-19"
"North Florida","A-Sun",-1.87272896122179,4.726862207804,-6.59959116905677,187,67,313,"2018-12-19"
"IUPUI","Horizon",-1.90210265237703,-0.609316915250168,-1.29278573715775,188,189,196,"2018-12-19"
"George Mason","A-10",-2.12847011512208,-0.312109976394779,-1.81636013906627,189,183,213,"2018-12-19"
"CSU Bakersfield","WAC",-2.22941779975269,-4.80873593173102,2.57931813194746,190,286,115,"2018-12-19"
"Western Mich.","MAC",-2.25092672562903,-1.58270699131579,-0.668219734758996,191,212,182,"2018-12-19"
"Tulane","AAC",-2.41094325980796,-1.43651809603095,-0.97442516348033,192,209,186,"2018-12-19"
"Boston U.","Patriot",-2.42399011127711,-5.03991301902692,2.61592290771883,193,291,114,"2018-12-19"
"Abilene Christian","Southland",-2.42905751471684,-4.26952512014828,1.84046760497849,194,273,123,"2018-12-19"
"Long Beach St.","Big West",-2.49073792032565,1.42390551081659,-3.91464343117332,195,132,269,"2018-12-19"
"Green Bay","Horizon",-2.50575366404256,4.26484948857975,-6.77060315265324,196,77,317,"2018-12-19"
"Appalachian St.","Sunbelt",-2.52610970890863,4.26960120304915,-6.79571091198858,197,76,318,"2018-12-19"
"Hartford","Am. East",-2.55100871562853,-0.731569364246253,-1.81943935141327,198,195,214,"2018-12-19"
"South Dakota","Summit",-2.68065397188624,-6.2776753501924,3.59702137799741,199,313,99,"2018-12-19"
"Richmond","A-10",-2.77343814364441,-1.61695951180629,-1.15647863223993,200,214,192,"2018-12-19"
"William & Mary","CAA",-2.80583405666426,3.15277306298581,-5.95860711968094,201,96,306,"2018-12-19"
"Fla. Atlantic","C-USA",-2.86190865163474,-1.48631585073215,-1.37559280093343,202,210,198,"2018-12-19"
"Bowling Green","MAC",-2.8714242913871,-1.23798684776004,-1.63343744365771,203,203,208,"2018-12-19"
"UIC","Horizon",-3.14841989560513,3.12288974866442,-6.27130964430054,204,97,311,"2018-12-19"
"South Alabama","Sunbelt",-3.15557427078219,-3.99021714384058,0.834642873422426,205,270,152,"2018-12-19"
"Idaho St.","Big Sky",-3.1966989563413,-0.376250298082081,-2.82044865828965,206,185,243,"2018-12-19"
"Valparaiso","MVC",-3.24458561648714,-2.21084045355714,-1.0337451629609,207,232,188,"2018-12-19"
"NJIT","A-Sun",-3.25788820655685,-2.70113453149244,-0.556753675315472,208,248,178,"2018-12-19"
"Southern Utah","Big Sky",-3.28499186794346,-0.852236781135116,-2.4327550862722,209,198,235,"2018-12-19"
"Coastal Caro.","Sunbelt",-3.30227820775289,-0.254308516589237,-3.04796969119448,210,180,249,"2018-12-19"
"Saint Francis (PA)","NEC",-3.33939719119577,0.995549664480722,-4.33494685570725,211,149,277,"2018-12-19"
"UC Davis","Big West",-3.35693148569426,-8.47078313340905,5.11385164733397,212,329,66,"2018-12-19"
"FGCU","A-Sun",-3.4740501978017,-0.705439654035651,-2.76861054379702,213,193,242,"2018-12-19"
"Dartmouth","Ivy",-3.5156941682471,-0.078749334925134,-3.43694483335301,214,176,257,"2018-12-19"
"Purdue Fort Wayne","Summit",-3.57874186733999,4.78654350516982,-8.36528537254095,215,66,335,"2018-12-19"
"FIU","C-USA",-3.72272087709342,8.85327549282751,-12.5759963699518,216,20,350,"2018-12-19"
"Marist","MAAC",-3.75465052234193,-4.9190167768033,1.16436625484563,217,289,144,"2018-12-19"
"Pepperdine","WCC",-3.78559837194273,1.61919587981033,-5.40479425178406,218,127,295,"2018-12-19"
"Sacramento St.","Big Sky",-3.84463542310453,-3.83394740178343,-0.0106880213516253,219,265,169,"2018-12-19"
"Campbell","Big South",-4.35989431072981,0.12848157998748,-4.48837589106993,220,171,279,"2018-12-19"
"New Orleans","Southland",-4.36394838920896,-5.647384132412,1.28343574317256,221,308,139,"2018-12-19"
"UT Arlington","Sunbelt",-4.39152277373022,-4.93943864774197,0.547915873980878,222,290,158,"2018-12-19"
"UTRGV","WAC",-4.42246777437818,-3.42478444199748,-0.99768333241172,223,254,187,"2018-12-19"
"Colorado St.","MWC",-4.51342995958831,0.571018580572804,-5.08444854054198,224,157,289,"2018-12-19"
"Wyoming","MWC",-4.56637377126597,1.08974705510008,-5.65612082639692,225,142,302,"2018-12-19"
"Santa Clara","WCC",-4.57729707072918,-3.16760978270651,-1.40968728805366,226,252,199,"2018-12-19"
"Central Ark.","Southland",-4.62211092440785,-0.584218352971956,-4.03789257146662,227,188,270,"2018-12-19"
"Fordham","A-10",-4.64858084756834,-7.14162858268518,2.493047735086,228,323,117,"2018-12-19"
"Presbyterian","Big South",-4.74308450232936,0.0962916034467263,-4.83937610618012,229,172,284,"2018-12-19"
"High Point","Big South",-4.75572732456972,-8.07158206548429,3.31585474088364,230,328,103,"2018-12-19"
"Omaha","Summit",-4.75812638219576,0.461835614290323,-5.21996199651695,231,160,291,"2018-12-19"
"North Dakota St.","Summit",-4.7844007685061,-1.72149483592366,-3.06290593261358,232,219,250,"2018-12-19"
"Niagara","MAAC",-4.83470038165031,-0.0297260267181381,-4.80497435496291,233,175,283,"2018-12-19"
"Canisius","MAAC",-4.84273948061125,-2.83180826377319,-2.01093121686882,234,250,223,"2018-12-19"
"Columbia","Ivy",-4.88415193079297,0.559913216263161,-5.44406514741204,235,158,296,"2018-12-19"
"Portland St.","Big Sky",-4.90836006772185,1.00315359567178,-5.91151366291178,236,148,305,"2018-12-19"
"Cornell","Ivy",-4.94123801263562,-2.27561908231759,-2.66561892997564,237,236,241,"2018-12-19"
"Little Rock","Sunbelt",-5.00431002324917,-2.58502278222694,-2.419287241053,238,242,234,"2018-12-19"
"Charleston So.","Big South",-5.10245492275243,-4.51638497973746,-0.586069943343926,239,278,180,"2018-12-19"
"Texas Southern","SWAC",-5.11352217166477,2.11246381583909,-7.22598598753466,240,117,324,"2018-12-19"
"Cleveland St.","Horizon",-5.14952363831694,-1.41294980104399,-3.73657383763143,241,207,264,"2018-12-19"
"Princeton","Ivy",-5.16415020656561,-3.72430745018889,-1.43984275670566,242,263,201,"2018-12-19"
"Missouri St.","MVC",-5.19008483934843,-0.244057810014502,-4.94602702936487,243,179,287,"2018-12-19"
"American","Patriot",-5.38139237286654,-5.52096906984905,0.139576696951706,244,305,165,"2018-12-19"
"Iona","MAAC",-5.4085411560373,2.05123474797402,-7.4597759036473,245,119,329,"2018-12-19"
"Grambling","SWAC",-5.44629277027501,-3.93377384814933,-1.51251892259926,246,268,205,"2018-12-19"
"Lamar University","Southland",-5.54291748919408,-2.02971330404388,-3.51320418518105,247,224,259,"2018-12-19"
"California Baptist","WAC",-5.55795438366078,2.92429613670258,-8.4822505210443,248,103,337,"2018-12-19"
"Delaware","CAA",-5.64865539963406,-1.41509992610514,-4.23355547323222,249,208,274,"2018-12-19"
"Southeast Mo. St.","OVC",-5.73241769284346,-3.55433667200426,-2.17808102087008,250,259,228,"2018-12-19"
"Central Conn. St.","NEC",-5.73300374760853,-2.20036584053768,-3.53263790710162,251,231,260,"2018-12-19"
"Oakland","Horizon",-5.77339378534104,1.51743863884939,-7.29083242422144,252,130,325,"2018-12-19"
"LIU Brooklyn","NEC",-5.81152566838916,1.23269002199842,-7.04421569041835,253,138,322,"2018-12-19"
"James Madison","CAA",-5.91592816066357,-4.8328421581722,-1.08308600284986,254,287,190,"2018-12-19"
"Hampton","MEAC",-5.93442995435365,-1.16445903494436,-4.76997091944015,255,202,281,"2018-12-19"
"Idaho","Big Sky",-5.96250003058345,-4.21472081726849,-1.74777921283308,256,272,212,"2018-12-19"
"Middle Tenn.","C-USA",-6.03741887277459,-6.50578985314229,0.468370980336751,257,318,160,"2018-12-19"
"UNCW","CAA",-6.11597333969398,1.3425907735051,-7.45856411287993,258,136,328,"2018-12-19"
"Fairfield","MAAC",-6.18373275958577,-0.321402065200626,-5.8623306944161,259,184,304,"2018-12-19"
"East Carolina","AAC",-6.24754794190583,-3.96243764840475,-2.28511029353209,260,269,230,"2018-12-19"
"Eastern Wash.","Big Sky",-6.352116287164,-3.84594657371089,-2.50616971348398,261,266,236,"2018-12-19"
"Sam Houston St.","Southland",-6.35510779744637,-6.36113345440913,0.00602565730514781,262,316,168,"2018-12-19"
"UMass Lowell","Am. East",-6.44169073832627,4.00187485240909,-10.4435655907664,263,84,344,"2018-12-19"
"Arkansas St.","Sunbelt",-6.5382967085996,-1.67146965010163,-4.86682705885647,264,217,285,"2018-12-19"
"Wagner","NEC",-6.56248017519852,-6.98791495623523,0.42543478100608,265,321,161,"2018-12-19"
"Sacred Heart","NEC",-6.65774296377722,0.313843414470067,-6.97158637827805,266,163,320,"2018-12-19"
"A&M-Corpus Christi","Southland",-6.67705513936673,-7.4347446452101,0.757689505813461,267,325,155,"2018-12-19"
"Quinnipiac","MAAC",-6.71690393893992,-6.44260062727916,-0.274303311296733,268,317,175,"2018-12-19"
"Fairleigh Dickinson","NEC",-6.74053408420254,-1.39711077953646,-5.34342330418417,269,206,294,"2018-12-19"
"Jacksonville","A-Sun",-6.75761008755618,-3.89065807766829,-2.86695200991879,270,267,244,"2018-12-19"
"Tennessee St.","OVC",-6.78356173310948,-5.46737685470787,-1.31618487843234,271,303,197,"2018-12-19"
"Air Force","MWC",-6.89202092192624,-5.42930999366346,-1.46271092789876,272,300,202,"2018-12-19"
"Nicholls St.","Southland",-6.98436440642864,-2.68121964040543,-4.30314476605402,273,247,275,"2018-12-19"
"Rice","C-USA",-6.99348560622178,2.62744800140723,-9.62093360766009,274,107,339,"2018-12-19"
"Milwaukee","Horizon",-7.01766823454175,-4.73165269701453,-2.2860155375582,275,283,231,"2018-12-19"
"St. Francis Brooklyn","NEC",-7.042703895396,-5.34501927172898,-1.6976846236978,276,295,210,"2018-12-19"
"Towson","CAA",-7.13020907793291,-5.21292899498818,-1.91728008297552,277,293,216,"2018-12-19"
"Morehead St.","OVC",-7.15959668142646,-2.10374757388276,-5.05584910757449,278,226,288,"2018-12-19"
"Eastern Ky.","OVC",-7.18513430732377,4.1948192331787,-11.3799535405333,279,81,345,"2018-12-19"
"North Ala.","A-Sun",-7.21275558968691,-7.60620069491726,0.39344510482624,280,326,162,"2018-12-19"
"Prairie View","SWAC",-7.24507788781259,-0.221919301877408,-7.02315858596602,281,178,321,"2018-12-19"
"Detroit Mercy","Horizon",-7.25521577780856,-0.686480791577551,-6.56873498569195,282,192,312,"2018-12-19"
"Western Ill.","Summit",-7.25543402856237,-6.04400903805909,-1.21142499053423,283,311,193,"2018-12-19"
"UMBC","Am. East",-7.26112601044741,-5.61243973182071,-1.64868627865776,284,306,209,"2018-12-19"
"N.C. A&T","MEAC",-7.37846185056184,-3.77309396621844,-3.60536788437428,285,264,262,"2018-12-19"
"Drexel","CAA",-7.39794966275412,2.9337818995639,-10.331731562349,286,102,343,"2018-12-19"
"La Salle","A-10",-7.52663935626258,0.243604627519225,-7.77024398381269,287,167,331,"2018-12-19"
"Army West Point","Patriot",-7.53650658220341,-2.65591679443307,-4.88058978780134,288,246,286,"2018-12-19"
"Cal Poly","Big West",-7.58538162065683,-5.32998014299775,-2.25540147769002,289,294,229,"2018-12-19"
"UMKC","WAC",-7.66824082716674,-4.32833713444311,-3.33990369275459,290,274,254,"2018-12-19"
"San Jose St.","MWC",-7.94072726193094,-5.85576435355167,-2.08496290841005,291,310,225,"2018-12-19"
"George Washington","A-10",-7.96152807752161,-6.33740077346644,-1.62412730408607,292,314,207,"2018-12-19"
"Portland","WCC",-7.99424845695488,-3.47174348328292,-4.52250497344261,293,255,280,"2018-12-19"
"Howard","MEAC",-8.03870696684211,0.173532433400708,-8.21223939983071,294,169,334,"2018-12-19"
"Albany (NY)","Am. East",-8.13704317814881,-6.98623192031368,-1.15081125786608,295,320,191,"2018-12-19"
"Saint Peter's","MAAC",-8.27608285750697,-9.45976689779629,1.18368403990843,296,333,142,"2018-12-19"
"Loyola Maryland","Patriot",-8.32572393809541,-1.61869492336276,-6.70702901476356,297,215,315,"2018-12-19"
"Houston Baptist","Southland",-8.38251207391905,3.34020837197719,-11.7227204450826,298,94,346,"2018-12-19"
"Norfolk St.","MEAC",-8.41551593975183,-5.40011077806737,-3.01540516171529,299,298,248,"2018-12-19"
"CSUN","Big West",-8.53675963391178,-0.553971283379194,-7.98278835097836,300,187,332,"2018-12-19"
"Siena","MAAC",-8.63362789181205,-5.71476850206062,-2.9188593897823,301,309,246,"2018-12-19"
"North Dakota","Big Sky",-8.63753984973164,-4.53697345539209,-4.10056639437037,302,280,272,"2018-12-19"
"UT Martin","OVC",-8.67476471949333,-1.70655740107003,-6.96820731795948,303,218,319,"2018-12-19"
"Denver","Summit",-8.74867710251249,-2.5596403294873,-6.18903677305627,304,241,309,"2018-12-19"
"Oral Roberts","Summit",-8.84155817864095,-5.46226531379445,-3.3792928648775,305,302,255,"2018-12-19"
"Eastern Ill.","OVC",-8.93884275014833,-4.89075896130318,-4.04808378887599,306,288,271,"2018-12-19"
"Southeastern La.","Southland",-9.22181227686018,-13.0774206688247,3.85560839193383,307,350,94,"2018-12-19"
"McNeese","Southland",-9.2403568109418,-3.61390373794449,-5.62645307302796,308,260,299,"2018-12-19"
"UC Riverside","Big West",-9.2427341356762,-9.74214055147751,0.499406415770359,309,334,159,"2018-12-19"
"Charlotte","C-USA",-9.27121043865672,-10.450634407116,1.17942396842831,310,338,143,"2018-12-19"
"Longwood","Big South",-9.2838905518186,-10.7140514559183,1.43016090494862,311,339,136,"2018-12-19"
"Chattanooga","Southern",-9.34606368515121,-5.43200235904937,-3.91406132613286,312,301,268,"2018-12-19"
"Navy","Patriot",-9.37446048139792,-7.37820857631415,-1.99625190550941,313,324,221,"2018-12-19"
"Montana St.","Big Sky",-9.45848201663696,-2.13928593933823,-7.31919607772432,314,227,326,"2018-12-19"
"Western Caro.","Southern",-9.64651835270061,-2.44522340019807,-7.20129495253362,315,238,323,"2018-12-19"
"Elon","CAA",-9.83558396870587,-2.30963854428041,-7.52594542445636,316,237,330,"2018-12-19"
"Northern Ariz.","Big Sky",-10.0316743367069,-1.64609273745554,-8.385581596882,317,216,336,"2018-12-19"
"Morgan St.","MEAC",-10.0850686518461,-4.33956071434028,-5.74550793753662,318,275,303,"2018-12-19"
"Lafayette","Patriot",-10.2743614375341,-4.04464981303446,-6.22971162453049,319,271,310,"2018-12-19"
"Bethune-Cookman","MEAC",-10.2784026849684,-3.50892713481805,-6.76947555048495,320,256,316,"2018-12-19"
"Ark.-Pine Bluff","SWAC",-10.4587901176717,-6.10471166638468,-4.35407845256281,321,312,278,"2018-12-19"
"Mt. St. Mary's","NEC",-10.5611949923013,-7.0609783110427,-3.50021668096184,322,322,258,"2018-12-19"
"N.C. Central","MEAC",-10.7559255423064,-9.27177672613233,-1.484148816205,323,331,203,"2018-12-19"
"Manhattan","MAAC",-10.7654321510354,-16.2237885397869,5.45835638837062,324,352,62,"2018-12-19"
"Robert Morris","NEC",-10.8611507039428,-11.5488499542196,0.687699250573455,325,346,156,"2018-12-19"
"Florida A&M","MEAC",-10.9277536447474,-8.77034013791517,-2.15741350790465,326,330,226,"2018-12-19"
"Youngstown St.","Horizon",-11.0841066510838,-0.808657518276982,-10.2754491328378,327,196,342,"2018-12-19"
"South Carolina St.","MEAC",-11.1112847857018,-3.68167977459442,-7.42960501170835,328,262,327,"2018-12-19"
"SIUE","OVC",-11.3839714020205,-5.37944065489439,-6.00453074715677,329,297,307,"2018-12-19"
"USC Upstate","Big South",-11.4662540872537,-6.35036072000601,-5.11589336454645,330,315,290,"2018-12-19"
"Binghamton","Am. East",-12.0057554772388,-10.734264422035,-1.27149105523466,331,340,194,"2018-12-19"
"Monmouth","MAAC",-12.1924686830989,-10.2610395265084,-1.93142915662136,332,336,217,"2018-12-19"
"Alabama St.","SWAC",-12.2402129880435,-6.59383034372333,-5.64638264530084,333,319,301,"2018-12-19"
"Southern U.","SWAC",-12.5952047029664,-3.34473220565581,-9.25047249559148,334,253,338,"2018-12-19"
"VMI","Southern",-12.8500380288178,-4.66228523401096,-8.18775279553772,335,281,333,"2018-12-19"
"Jackson St.","SWAC",-13.2142878388838,-10.8524537149351,-2.36183412561756,336,341,233,"2018-12-19"
"Maine","Am. East",-13.4287587683842,-11.0703324335626,-2.3584263345677,337,344,232,"2018-12-19"
"New Hampshire","Am. East",-14.2647837391451,-10.4442555131207,-3.82052822563288,338,337,267,"2018-12-19"
"Alcorn","SWAC",-14.3196347699949,-10.9837988741472,-3.33583589492839,339,343,253,"2018-12-19"
"Tennessee Tech","OVC",-14.5364210048435,-10.2177893913437,-4.31863161353058,340,335,276,"2018-12-19"
"Kennesaw St.","A-Sun",-14.8472169743064,-11.1489432293694,-3.69827374522834,341,345,263,"2018-12-19"
"Incarnate Word","Southland",-15.4231969468488,-9.34034483976702,-6.08285210542367,342,332,308,"2018-12-19"
"Stetson","A-Sun",-16.1236422459311,-2.59869492647792,-13.5249473194843,343,243,351,"2018-12-19"
"Bryant","NEC",-16.9543742082831,-4.53075744391441,-12.423616763215,344,279,349,"2018-12-19"
"Northwestern St.","Southland",-17.4360135210851,-11.8122620426977,-5.62375147781113,345,347,298,"2018-12-19"
"Alabama A&M","SWAC",-17.8775368720476,-12.5594599138905,-5.31807695992338,346,348,293,"2018-12-19"
"UNC Asheville","Big South",-17.8803839705668,-15.2277159593143,-2.65266801156132,347,351,240,"2018-12-19"
"Chicago St.","WAC",-19.5120423803582,-5.51199566914952,-14.0000467125415,348,304,352,"2018-12-19"
"Mississippi Val.","SWAC",-19.6863797368518,-7.74079830544891,-11.9455814319243,349,327,347,"2018-12-19"
"UMES","MEAC",-19.701286981754,-16.8310113520772,-2.87027563232828,350,353,245,"2018-12-19"
"Savannah St.","MEAC",-19.7433664207919,5.03643673622032,-24.7798031578242,351,59,353,"2018-12-19"
"Coppin St.","MEAC",-20.5935791086413,-10.9083416869552,-9.68523742196197,352,342,340,"2018-12-19"
"Delaware St.","MEAC",-22.5503231843796,-12.7728711355156,-9.77745204720596,353,349,341,"2018-12-19"
"Duke","ACC",27.5631269014294,17.1119506839111,10.4511762184116,1,3,12,"2018-12-20"
"Michigan St.","Big 10",22.9185658161053,15.4631701178936,7.45539569848876,2,4,36,"2018-12-20"
"North Carolina","ACC",21.8649652416577,20.2624948616126,1.60247037927232,3,1,131,"2018-12-20"
"Gonzaga","WCC",21.5489947631239,18.8742476328141,2.67474712978847,4,2,113,"2018-12-20"
"Virginia Tech","ACC",20.1166717908765,7.65138946600031,12.4652823244953,5,37,7,"2018-12-20"
"Tennessee","SEC",19.4927854214805,9.66006186950666,9.83272355386319,6,17,15,"2018-12-20"
"Kansas","Big 12",19.0397503719217,12.0437996266002,6.99595074603268,7,8,41,"2018-12-20"
"Virginia","ACC",18.8156862846184,1.1340676300645,17.6816186532781,8,141,1,"2018-12-20"
"Nevada","MWC",18.3404986602152,10.9244051105795,7.41609354806448,9,11,37,"2018-12-20"
"Michigan","Big 10",17.9307103619807,3.08542702948411,14.8452833336979,10,98,2,"2018-12-20"
"Nebraska","Big 10",17.6070912794875,7.36875333774124,10.2383379420003,11,40,13,"2018-12-20"
"Auburn","SEC",16.2783481645782,10.4535970486093,5.82475111593804,12,14,55,"2018-12-20"
"Texas Tech","Big 12",16.2188019231559,1.75460856074329,14.4641933623818,13,123,3,"2018-12-20"
"Wisconsin","Big 10",16.1857772554585,3.35918272483212,12.8265945309036,14,92,6,"2018-12-20"
"NC State","ACC",15.5398488458817,13.9794444704012,1.56040437470774,15,5,132,"2018-12-20"
"Indiana","Big 10",15.4356021245948,7.45669702546837,7.97890509817134,16,39,31,"2018-12-20"
"Buffalo","MAC",15.4026573114193,12.6843152686529,2.71834204098555,17,6,112,"2018-12-20"
"Mississippi St.","SEC",15.3979981830683,7.13919550367513,8.25880268047525,18,41,26,"2018-12-20"
"TCU","Big 12",15.3563487127861,8.11938122512817,7.23696748802195,19,29,39,"2018-12-20"
"Florida","SEC",15.1954833726,3.00900820727881,12.1864751638063,20,101,8,"2018-12-20"
"Ohio St.","Big 10",15.188767554846,4.28473104437702,10.9040365095138,21,75,10,"2018-12-20"
"Cincinnati","AAC",14.9166828048481,1.04525855029264,13.8714242539084,22,144,4,"2018-12-20"
"Kentucky","SEC",14.7919632105808,10.8989106224137,3.89305259073301,23,12,93,"2018-12-20"
"Purdue","Big 10",14.7398880127613,8.60961607806776,6.13027193497066,24,24,50,"2018-12-20"
"Texas","Big 12",14.6881736858641,3.77372558265675,10.9144481016926,25,88,9,"2018-12-20"
"Maryland","Big 10",14.6127838803276,6.67143492541572,7.9413489548809,26,44,32,"2018-12-20"
"Oklahoma","Big 12",14.1769695665818,8.15505383904481,6.02191572781411,27,28,51,"2018-12-20"
"Iowa St.","Big 12",13.8989834523013,7.75112725615997,6.14785619703461,28,34,49,"2018-12-20"
"UCLA","Pac 12",13.4645732019298,7.86698602418094,5.59758717994385,29,33,59,"2018-12-20"
"Florida St.","ACC",13.2946371370214,7.74695983998304,5.5476772962656,30,35,60,"2018-12-20"
"Butler","Big East",13.0950012564203,4.81877921582564,8.27622203933153,31,65,25,"2018-12-20"
"Villanova","Big East",12.9157769834268,5.26465406167463,7.65112291975986,32,57,35,"2018-12-20"
"Marquette","Big East",12.8735699831152,8.72326716079907,4.15030282290139,33,23,87,"2018-12-20"
"Louisville","ACC",12.8549679126848,6.31079712646579,6.54417078649618,34,45,44,"2018-12-20"
"Kansas St.","Big 12",12.5102924243723,-0.683877624268277,13.1941700503454,35,191,5,"2018-12-20"
"Iowa","Big 10",12.4017927403508,10.844387455406,1.55740528491391,36,13,133,"2018-12-20"
"LSU","SEC",12.0054408468199,11.0454268979368,0.960013949776396,37,10,150,"2018-12-20"
"Penn St.","Big 10",11.9788286629041,2.63363219866589,9.34519646569129,38,106,19,"2018-12-20"
"Arizona St.","Pac 12",11.8487119064262,8.46236492580503,3.38634698199031,39,25,102,"2018-12-20"
"Houston","AAC",11.7448078566404,1.95490242755525,9.78990542831239,40,121,16,"2018-12-20"
"Utah St.","MWC",11.5940848865598,6.77676559533691,4.81731929119198,41,42,74,"2018-12-20"
"Northwestern","Big 10",11.3778182845515,2.32914014979923,9.04867813318095,42,112,21,"2018-12-20"
"Creighton","Big East",11.2576578192688,12.3087048708403,-1.05104705074746,43,7,189,"2018-12-20"
"Arkansas","SEC",11.07105747602,9.19601647232854,1.87504100366073,44,18,121,"2018-12-20"
"Arizona","Pac 12",10.9591841155311,2.74170650680722,8.217477608693,45,105,27,"2018-12-20"
"San Francisco","WCC",10.742143404235,2.38346766554067,8.35867573899106,46,110,24,"2018-12-20"
"Clemson","ACC",10.3849022060936,3.05021936064314,7.33468284665183,47,100,38,"2018-12-20"
"Washington","Pac 12",10.3732078838961,3.90375750873696,6.46945037482019,48,86,46,"2018-12-20"
"Oregon","Pac 12",10.2627264492898,3.95110682392761,6.31161962656353,49,85,47,"2018-12-20"
"Syracuse","ACC",10.2210865507206,-0.292547250646945,10.5136338028769,50,182,11,"2018-12-20"
"West Virginia","Big 12",10.0259291580242,8.23381426308566,1.79211489527872,51,27,124,"2018-12-20"
"Vanderbilt","SEC",9.86017669054805,5.71367210486402,4.14650458565328,52,52,88,"2018-12-20"
"Notre Dame","ACC",9.83662106186901,3.83228588133492,6.00433518142735,53,87,52,"2018-12-20"
"Saint Mary's (CA)","WCC",9.71538203744708,4.62860341896107,5.08677861845499,54,69,67,"2018-12-20"
"Toledo","MAC",9.6534300545111,5.89518264539372,3.75824740873656,55,48,96,"2018-12-20"
"Fresno St.","MWC",9.13907362238034,4.07235873334717,5.06671488900247,56,83,69,"2018-12-20"
"Seton Hall","Big East",9.009855765433,5.03067649334311,3.97917927205903,57,61,91,"2018-12-20"
"Lipscomb","A-Sun",9.00942728975815,8.05931063597404,0.950116653753276,58,30,151,"2018-12-20"
"Belmont","OVC",9.00003860936546,9.77357621784863,-0.773537608513916,59,16,184,"2018-12-20"
"Ole Miss","SEC",8.98808378002852,7.74434549929395,1.24373828070371,60,36,140,"2018-12-20"
"Colorado","Pac 12",8.96504411131148,5.76478308257278,3.20026102870787,61,51,107,"2018-12-20"
"Alabama","SEC",8.77193274572882,5.51195699053674,3.25997575516128,62,53,105,"2018-12-20"
"Rhode Island","A-10",8.75840010289738,1.03247277044139,7.72592733198239,63,145,34,"2018-12-20"
"Minnesota","Big 10",8.60148650024605,5.17131532520252,3.43017117501261,64,58,101,"2018-12-20"
"Miami (FL)","ACC",8.59516376480348,3.35668324005274,5.238480525135,65,93,65,"2018-12-20"
"Xavier","Big East",8.57527839591504,4.9770017130321,3.59827668309708,66,63,98,"2018-12-20"
"San Diego St.","MWC",8.54622784573926,4.2174778125355,4.328750031513,67,80,84,"2018-12-20"
"Dayton","A-10",8.43542846442427,2.4437411130646,5.99168735132884,68,109,53,"2018-12-20"
"Wofford","Southern",8.16580304990798,3.36085487447918,4.80494817539796,69,91,75,"2018-12-20"
"South Dakota St.","Summit",8.11830082286386,8.32399966611208,-0.205698843279363,70,26,173,"2018-12-20"
"UCF","AAC",8.07249483361798,-1.10340664728556,9.17590148087262,71,200,20,"2018-12-20"
