"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-02-17,"Tulsa","East Carolina","V",77,73,4,150,26,25,"AAC","AAC",2019,2,17,"2018-19",2,1,TRUE,TRUE,0.985519497169972,5.39040340946386,103,2.71382438961343,2.69475589281588,-6.33215232003003,255,-5.15649098661348,-1.10936472816427,8.6,73.5,64.9,138.4,1
2019-02-20,"Tulsa","Wichita St.","H",60,81,-21,141,27,25,"AAC","AAC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.986614549234704,5.33420275639686,101,2.6297220600595,2.72632508591377,4.28095413057299,111,0.586459299988425,3.67431089827581,4.2,71.7,67.5,139.2,0
2019-02-23,"Tulsa","Temple","V",73,84,-11,157,28,27,"AAC","AAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,4.08001907700872,117,2.29366491196881,1.79305379417633,7.3805450959983,75,5.26735726854037,2.14948906243316,-6.4,69.8,76.3,146.1,0
2019-02-28,"Tulsa","Tulane","H",NA,NA,NA,NA,29,27,"AAC","AAC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.990352486599336,3.91965807856593,120,2.35819369899011,1.55709017858481,-9.27809566725426,300,-5.08484412284076,-4.19319362629391,16.4,79.3,63,142.3,0.936
2019-03-03,"Tulsa","East Carolina","H",NA,NA,NA,NA,30,28,"AAC","AAC",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.99181298776226,3.91965807856593,120,2.35819369899011,1.55709017858481,-6.02039225976828,254,-4.27898632818482,-1.71620166540328,13.1,76.9,63.8,140.7,0.896
2019-03-09,"Tulsa","Memphis","V",NA,NA,NA,NA,31,31,"AAC","AAC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.992925842365439,3.91965807856593,120,2.35819369899011,1.55709017858481,8.78725861393528,62,12.5232916358375,-4.22869658361429,-8,76.2,83.8,160,0.212
2018-11-06,"UAB","Mercer","H",75,67,8,142,1,1,"C-USA","Southern",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.542834514313558,2.806071081,109,0.963462643,1.842608438,-6.817795329,278,-5.893386827,-0.924408502,12.8,74.7,61.9,136.6,1
2018-11-14,"UAB","New Orleans","H",75,68,7,143,2,2,"C-USA","Southland",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.592605537660282,2.16054626240866,128,0.571174696739927,1.58937156561047,-5.8809514137398,261,-4.43880209561033,-1.44214931818775,11.2,74.8,63.6,138.4,1
2018-11-22,"UAB","Florida St.","N",63,81,-18,144,3,4,"C-USA","ACC",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.643005720247793,3.36623476686884,113,1.90818060993128,1.45805415688584,12.6029597622413,37,8.82078866901834,3.78217109137819,-9.2,70.1,79.4,149.5,0
2018-11-23,"UAB","Col. of Charleston","N",51,74,-23,125,4,6,"C-USA","CAA",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.691147795192827,2.77261364031146,119,1.34161428224601,1.43099935801185,1.1162135167912,143,-2.30005252454246,3.41626604128007,1.7,69.9,68.3,138.2,0
2018-11-25,"UAB","Canisius","N",68,58,10,126,5,6,"C-USA","MAAC",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.716179850282811,1.58170085438606,137,0.417564665544909,1.16413618878891,-1.41777179948225,175,-0.948269309148125,-0.469502490386366,3,72.9,69.9,142.8,1
2018-11-29,"UAB","Alabama A&M","V",67,57,10,124,6,7,"C-USA","SWAC",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.749165941485969,0.977788786826205,146,-0.352496853518752,1.33028564029956,-19.8178107488515,352,-11.7954765224504,-8.02233422932158,17.7,77.3,59.7,137,1
2018-12-04,"UAB","North Ala.","H",73,67,6,140,7,7,"C-USA","A-Sun",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.768936088773329,-1.28986634865557,170,-2.03703219411388,0.747165845414466,-9.74665097086833,315,-7.474669410702,-2.27198156083526,11.6,73,61.4,134.4,1
2018-12-08,"UAB","Memphis","V",76,94,-18,170,8,9,"C-USA","AAC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.802935586698813,-1.60804059031404,180,-2.14418360471509,0.536143014359028,4.59300786697905,109,6.07472170769011,-1.48171384075299,-9.3,69,78.3,147.3,0
2018-12-15,"UAB","Auburn","N",71,75,-4,146,9,9,"C-USA","SEC",2018,12,15,"2018-19",2,1,FALSE,TRUE,0.824310878246696,-3.05928762316168,205,-2.3599252588928,-0.699362364305223,17.3788935282009,12,11.1957619412775,6.18313158688686,-20.4,63.5,83.9,147.4,0
2018-12-18,"UAB","Alcorn","H",76,49,27,125,10,7,"C-USA","SWAC",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.827677141419282,-1.11705361332631,175,-1.71351687247094,0.59646325911343,-12.6851087726454,335,-9.70315675511386,-2.98195201646265,14.7,74,59.3,133.3,1
2018-12-21,"UAB","Troy","H",73,74,-1,147,11,9,"C-USA","Sunbelt",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.855943697130477,-0.356451096234291,166,-1.61425168379507,1.25780058753182,0.215146555603855,159,1.86993026640587,-1.65478371083106,2.6,72.8,70.2,143,0
2019-01-03,"UAB","Fla. Atlantic","H",67,50,17,117,12,11,"C-USA","C-USA",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.882156950423502,-1.44000772481665,180,-2.84297537436884,1.40296764952731,-1.64807986134113,183,-1.54539296450923,-0.102686896856823,3.4,70,66.7,136.7,1
2019-01-05,"UAB","FIU","H",84,65,19,149,13,11,"C-USA","C-USA",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.894714765799509,-0.814592177104333,177,-3.51935588502705,2.70476370790293,-2.54742160601483,200,10.0762672671662,-12.6236888732009,4.9,81.9,77,158.9,1
2019-01-10,"UAB","Louisiana Tech","V",53,64,-11,117,14,15,"C-USA","C-USA",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.923473609058695,0.321965396996847,158,-3.68466349552556,4.00662889250488,1.1372939333207,148,2.11634936830975,-0.979055435006577,-4,66.9,70.9,137.8,0
2019-01-12,"UAB","Southern Miss.","V",68,73,-5,141,15,13,"C-USA","C-USA",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.927590230656346,-0.528206608924196,171,-5.08893125832486,4.5607246493855,-1.04411933104435,178,-6.910321398392,5.86620206733243,-2.6,58.7,61.3,120,0
2019-01-17,"UAB","UTEP","H",76,63,13,139,16,14,"C-USA","C-USA",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.935630390106655,-0.405559582502955,171,-4.47000403875332,4.06444445624718,-5.60086455660674,246,-8.40795112845328,2.80708657184334,8.4,65.5,57.2,122.7,1
2019-01-19,"UAB","UTSA","H",83,73,10,156,17,15,"C-USA","C-USA",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.948640030727376,-0.404008489458769,171,-4.47346874017879,4.06946025071673,0.424113509466239,155,0.926040891672448,-0.501927382209538,2.3,68.8,66.5,135.3,1
2019-01-24,"UAB","North Texas","V",52,49,3,101,18,17,"C-USA","C-USA",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.955390864353228,0.242890168592345,160,-3.19577309046394,3.4386632590562,2.42117611216513,138,-1.47769742878187,3.89887354094695,-5.3,62.5,67.9,130.4,1
2019-01-26,"UAB","Rice","V",89,86,3,175,19,19,"C-USA","C-USA",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.963152443417984,0.982148408187174,154,-3.6844991640158,4.66664757220302,-5.65410287550356,247,3.6922462045083,-9.34634908001174,3.5,75.3,71.8,147.1,1
2019-01-30,"UAB","Middle Tenn.","V",65,71,-6,136,20,20,"C-USA","C-USA",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.968786134098972,1.32850484180332,152,-2.69476380446225,4.03255242142119,-8.70030305499315,293,-7.507839700018,-1.18918164967692,6.9,68.1,61.3,129.4,0
2019-02-02,"UAB","Middle Tenn.","H",78,79,-1,157,21,21,"C-USA","C-USA",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.973582104923909,0.578974088505864,159,-2.94943291336201,3.52955733362927,-8.11272543920641,287,-7.23092755924574,-0.884400202595371,11.8,70.7,58.9,129.6,0
2019-02-07,"UAB","Old Dominion","H",59,70,-11,129,22,25,"C-USA","C-USA",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.979826030564663,0.103381161456374,161,-2.65939259653561,2.77180134735565,3.83647667615388,121,-4.32821941414011,8.16586147530117,-0.6,62,62.5,124.5,0
2019-02-09,"UAB","Charlotte","H",62,69,-7,131,23,25,"C-USA","C-USA",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.982752662113527,0.111270757902881,161,-2.65741280561133,2.77763310268064,-8.33534314277926,289,-12.5152774816121,4.17782909907915,11.6,65.9,54.3,120.2,0
2019-02-14,"UAB","Marshall","V",77,68,9,145,24,26,"C-USA","C-USA",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.98538923322677,-1.21351567743456,178,-2.8946163417501,1.67457501451858,-3.18502588530437,211,9.18639772057384,-11.7064726478656,-1.2,78.5,80.3,158.8,1
2019-02-16,"UAB","Western Ky.","V",68,60,8,128,25,27,"C-USA","C-USA",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.986614549234704,-0.714171439241454,173,-2.9181905117126,2.15668414046226,3.38727583612194,125,0.80215605261613,2.49668167392454,-7.2,64.2,71.4,135.6,1
2019-02-23,"UAB","Southern Miss.","V",76,72,4,148,26,23,"C-USA","C-USA",2019,2,23,"2018-19",2,1,TRUE,TRUE,0.98863442871381,0.0792036854033542,161,-2.71417926280832,2.74702910533872,4.41657437530915,110,-1.49840294533157,5.90141483571625,-7.5,61,68.6,129.6,1
2019-02-28,"UAB","Western Ky.","H",NA,NA,NA,NA,27,29,"C-USA","C-USA",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.990352486599336,0.493584131686981,157,-2.1446372914125,2.59113020177504,2.78646714798067,131,0.496216618392735,2.22007222252123,0.9,68.4,67.5,135.9,0.537
2019-03-03,"UAB","UTSA","V",NA,NA,NA,NA,28,25,"C-USA","C-USA",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.992089775241238,0.493584131686981,157,-2.1446372914125,2.59113020177504,3.23735063739176,126,7.40278915978154,-4.21539782471486,-5.9,71.7,77.6,149.3,0.275
2019-03-09,"UAB","Old Dominion","H",NA,NA,NA,NA,29,31,"C-USA","C-USA",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.993053939821004,0.493584131686981,157,-2.1446372914125,2.59113020177504,4.37699259058316,113,-3.93854624429519,8.27759899721163,-0.7,62.4,63.1,125.5,0.471
2018-11-06,"UC Davis","San Francisco","H",42,76,-34,118,1,1,"Big West","WCC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.543821026151056,0.234625022,155,-0.996772144,1.231397165,-0.353007941,163,-2.761249504,2.408241564,3.7,69.4,65.6,135,0
2018-11-09,"UC Davis","San Diego","H",57,76,-19,133,2,2,"Big West","WCC",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.585541181129548,-3.26647647416631,212,-3.67075534210883,0.404278866958255,2.42153827659103,124,-0.69308592062607,3.11462419715877,-2.5,66,68.5,134.5,0
2018-11-12,"UC Davis","Arkansas","V",58,81,-23,139,3,2,"Big West","SEC",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.60933222357972,-0.48971678072218,169,-2.48237526422966,1.99265848252262,8.59478600597441,62,6.23654221440243,2.35824379151307,-12.2,64.8,77,141.8,0
2018-11-17,"UC Davis","A&M-Corpus Christi","N",57,54,3,111,4,3,"Big West","Southland",2018,11,17,"2018-19",2,1,FALSE,TRUE,0.660021112802967,-1.19362785709324,176,-4.34997245654329,3.15634459850632,-10.2619760142588,324,-5.33403704681729,-4.92793896749621,9.1,72.6,63.5,136.1,1
2018-11-18,"UC Davis","UT Arlington","V",59,68,-9,127,5,3,"Big West","Sunbelt",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.671124910139894,-0.323023105806312,167,-3.81987906238505,3.40983449031371,-3.64590927634431,213,-1.32825856030111,-2.32593717717447,0.2,68.1,68.1,136.2,0
2018-11-20,"UC Davis","Sacramento St.","N",55,58,-3,113,6,2,"Big West","Big Sky",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.679696941341788,-0.828864291252659,171,-2.80647261839011,1.9157659015158,-5.88915734367601,263,-5.03858828198733,-0.806742738234651,5.1,70,65,135,0
2018-11-23,"UC Davis","Indiana","V",62,76,-14,138,7,6,"Big West","Big 10",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.759044114869545,-1.51394280996243,177,-2.91919844367346,1.40525563287967,15.6665434687583,14,8.51767748410311,7.14886598208549,-20.3,59.6,79.9,139.5,0
2018-11-29,"UC Davis","Northern Ariz.","H",73,57,16,130,8,5,"Big West","Big Sky",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.760929710551434,-2.53111966424707,191,-5.18623391764612,2.65511425274261,-9.25134103557855,309,-2.96482367971125,-6.28651735191276,9.9,73.9,64,137.9,1
2018-12-05,"UC Davis","Northern Ill.","V",62,71,-9,133,9,6,"Big West","MAC",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.79789889349514,-2.92480140526026,203,-6.76960967289905,3.84480826712978,0.87631929857594,147,2.64463648126545,-1.76831718273189,-6.9,64.6,71.6,136.2,0
2018-12-22,"UC Davis","Arizona","V",68,70,-2,138,10,13,"Big West","Pac 12",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.881367710833906,-3.59670812018379,214,-8.19984737770625,4.60313925714345,11.7034072008121,39,2.32230366260544,9.38110353817772,-18.4,52.1,70.5,122.6,0
2018-12-28,"UC Davis","Loyola Marymount","H",NA,77,NA,NA,11,12,"Big West","WCC",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.886346362859573,-2.00877888390146,188,-6.91172295129086,4.90294406708231,1.69261440160557,148,-5.5069726746132,7.19958707618955,-0.5,58.7,59.2,117.9,0.479
2018-12-30,"UC Davis","Southern California","V",55,73,-18,128,12,13,"Big West","Pac 12",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.895960218020129,-2.03091697642296,189,-6.89036173447588,4.85944475774975,7.55245643521802,76,8.16725798339295,-0.61480154795508,-12.7,63.4,76.1,139.5,0
2019-01-10,"UC Davis","UC Irvine","V",69,71,-2,140,13,16,"Big West","Big West",2019,1,10,"2018-19",2,1,TRUE,TRUE,0.926399322768722,-3.68303021253552,213,-8.71206647246322,5.02903625977695,4.64403791172248,110,-2.37440244428523,7.01844035599012,-11.5,53.9,65.4,119.3,0
2019-01-12,"UC Davis","Long Beach St.","V",77,82,-5,159,14,15,"Big West","Big West",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.927101061398016,-3.19629857853962,207,-7.86085138329172,4.66455280467588,-3.79276850292785,218,-1.36791902545163,-2.42484947749137,-2.5,64.2,66.8,131,0
2019-01-17,"UC Davis","UC Santa Barbara","H",58,69,-11,127,15,15,"Big West","Big West",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.939075657476005,-3.82443451184929,217,-7.28864545539412,3.46421094354168,0.780387191813225,152,-2.23294146344374,3.01332865527882,-1.5,62.5,63.9,126.4,0
2019-01-19,"UC Davis","Cal Poly","H",75,63,12,138,16,15,"Big West","Big West",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.947055881142062,-3.82350129163119,217,-7.28535372934807,3.46185243771354,-9.72948360625172,308,-7.27677796648561,-2.45270563976939,9.1,67.9,58.9,126.8,1
2019-01-26,"UC Davis","Hawaii","V",60,80,-20,140,17,17,"Big West","Big West",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.956891301561877,-4.69732400561987,233,-7.24793600493145,2.55061199931163,-0.854601485165388,174,-2.42018064227441,1.56557915710914,-7,60.8,67.8,128.6,0
2019-02-02,"UC Davis","UC Riverside","V",84,71,13,155,18,21,"Big West","Big West",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.972084483664165,-5.87672079416115,248,-7.48794974848191,0.676236780322928,-6.76450197739669,261,-7.07680907175084,-0.15874074272646,-2.3,62.3,65,127.3,1
2019-02-07,"UC Davis","Cal Poly","V",63,53,10,116,19,20,"Big West","Big West",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.974128731169267,-4.70027736203502,231,-5.96236669314711,0.302635496294481,-11.2524546158999,323,-8.76059262306203,-2.48901108273095,3.4,66.2,63.7,129.9,1
2019-02-09,"UC Davis","UC Santa Barbara","V",61,57,4,118,20,21,"Big West","Big West",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.976713791149746,-4.70469963856351,231,-5.97261379769756,0.308992952220384,1.57359445897351,148,-1.64112843144047,3.18079651387942,-9.4,60.5,70.8,131.3,1
2019-02-13,"UC Davis","CSUN","H",76,59,17,135,21,24,"Big West","Big West",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.980895292913942,-3.97658569177644,219,-6.15037439570653,1.26917653146093,-5.62714467367095,242,4.30231206012994,-9.93415581760764,4.8,76.6,72.7,149.3,1
2019-02-16,"UC Davis","Long Beach St.","H",77,73,4,150,22,25,"Big West","Big West",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.983924708070119,-3.43664039007409,213,-6.39909562261689,2.07478378866366,-4.61038086700632,228,1.80612052345823,-6.39457520132423,4.3,72.8,69.4,142.2,1
2019-02-21,"UC Davis","Cal St. Fullerton","V",58,62,-4,120,23,24,"Big West","Big West",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.986391852800229,-3.62308630505165,216,-6.31408791304595,1.84979177627723,-0.944777406379846,176,0.101609253318692,-0.547253207518033,-5.8,63.9,71,134.9,0
2019-02-23,"UC Davis","CSUN","V",76,81,-5,157,24,27,"Big West","Big West",2019,2,23,"2018-19",2,1,TRUE,TRUE,0.98863442871381,-3.48182024647058,215,-6.59015243732287,2.30306371003901,-6.40251079453242,261,3.20064393994421,-9.5899694650612,-0.2,72.6,73.7,146.3,0
2019-02-28,"UC Davis","UC Irvine","H",NA,NA,NA,NA,25,28,"Big West","Big West",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.990448606142056,-3.77596212707691,225,-6.51018692037774,1.99391825380188,4.29836570230057,114,-1.64749073290801,5.9441585885444,-4.9,60.3,66,126.3,0.309
2019-03-02,"UC Davis","Cal St. Fullerton","H",NA,NA,NA,NA,26,27,"Big West","Big West",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.992080197410198,-3.77596212707691,225,-6.51018692037774,1.99391825380188,-1.51297593697305,184,-0.351318444050298,-0.712747990441673,0.9,67,67.3,134.3,0.537
2019-03-07,"UC Davis","Hawaii","H",NA,NA,NA,NA,27,27,"Big West","Big West",2019,3,7,"2018-19",2,NA,TRUE,TRUE,0.992778707497116,-3.77596212707691,225,-6.51018692037774,1.99391825380188,-1.60058503467727,186,-1.88845132376818,0.255400962973928,1,66,65.8,131.8,0.541
2019-03-09,"UC Davis","UC Riverside","H",NA,NA,NA,NA,28,29,"Big West","Big West",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.994487117035341,-3.77596212707691,225,-6.51018692037774,1.99391825380188,-9.34288537769748,301,-7.51595341360799,-2.02017736628792,8.7,68.3,60.1,128.4,0.806
2018-11-06,"UC Irvine","Idaho","H",86,68,18,154,1,1,"Big West","Big Sky",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.543821026151056,0.776565729,148,-2.453063988,3.229629717,-3.574524964,216,-4.315538312,0.741013349,7.5,69.6,62.1,131.7,1
2018-11-09,"UC Irvine","Texas A&M","V",74,73,1,147,2,2,"Big West","SEC",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.58349968627411,1.14783955231517,149,-1.76065481410883,2.90849436636566,6.2626857988313,88,2.52644817650408,3.73623762226889,-8.3,64.1,72.4,136.5,1
2018-11-15,"UC Irvine","Santa Clara","V",61,49,12,110,3,2,"Big West","WCC",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.60192539343848,0.338336037126128,152,-2.15732764495833,2.49566368202809,-5.92356895223006,255,-4.69538641371019,-1.22818253857626,3.1,68.7,65.6,134.3,1
2018-11-19,"UC Irvine","UTSA","N",65,56,9,121,4,3,"Big West","C-USA",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.65068212192389,0.829739519153158,149,-2.55691626152471,3.44025962019053,-1.36586403210456,178,0.735042791218059,-2.09456158152072,2.2,71.5,69.3,140.8,1
2018-11-20,"UC Irvine","Tulane","N",67,55,12,122,5,4,"Big West","AAC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.680704701362601,0.927361076918947,146,-2.97986290206926,3.96611094738675,2.760488017157,117,2.98363211339685,-0.185991236888705,-1.8,69.2,71,140.2,1
2018-11-21,"UC Irvine","Toledo","N",60,67,-7,127,6,5,"Big West","MAC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.716179850282811,0.927361076918947,146,-2.97986290206926,3.96611094738675,4.03698526631888,105,3.77781874177222,0.215169389129035,-3.1,68.8,71.8,140.6,0
2018-11-28,"UC Irvine","Saint Mary's (CA)","V",80,75,5,155,7,7,"Big West","WCC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.75359151877635,1.66455773217692,137,-3.75360728213437,5.41816501426052,7.10228287153463,75,1.25136388026098,5.85091899122289,-8.6,60,68.6,128.6,1
2018-12-01,"UC Irvine","Utah St.","H",65,89,-24,154,8,8,"Big West","MWC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.789710456560347,3.04824844342973,122,-2.68009301672919,5.72834146011352,7.11774086754148,75,2.95883519146127,4.15890567603478,-0.9,65.9,66.9,132.8,0
2018-12-05,"UC Irvine","California Baptist","V",69,66,3,135,9,8,"Big West","WAC",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.825813342150121,2.87174441861336,126,-2.40174810551,5.27349252408099,-9.37645771583573,312,-0.770379997666405,-8.60607771924244,9.1,75.8,66.8,142.6,1
2018-12-08,"UC Irvine","Montana","H",60,51,9,111,10,6,"Big West","Big Sky",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.799825664149507,3.01165968654141,126,-2.84742327104868,5.85908295754806,5.83059657013131,92,2.90191683410249,2.92867973598714,0.3,67,66.7,133.7,1
2018-12-15,"UC Irvine","Denver","H",86,52,34,138,11,11,"Big West","Summit",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.860490981401684,3.30602956283254,123,-3.51673563477678,6.82276519757297,-7.08013704804362,279,-2.06065533621007,-5.01948171186985,13.5,74.3,60.8,135.1,1
2018-12-19,"UC Irvine","Eastern Mich.","V",52,48,4,100,12,8,"Big West","MAC",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.854337682376687,5.42417733197964,100,-2.62458665556724,8.04876398751594,-1.29433729027836,180,-5.20918078596631,3.91484349565729,3.6,63.1,59.5,122.6,1
2018-12-21,"UC Irvine","Butler","V",54,71,-17,125,13,12,"Big West","Big East",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.887701030681465,5.70013082616997,94,-2.69167311235398,8.39180393849498,13.121210072541,31,4.88318518556592,8.23802488571383,-10.6,58.7,69.3,128,0
2018-12-29,"UC Irvine","Pacific","V",75,84,-9,159,14,13,"Big West","WCC",2018,12,29,"2018-19",2,1,FALSE,TRUE,0.903162480271451,5.29341998234195,104,-3.23108005059627,8.52450003290734,-2.45127182899878,192,-0.694641184961954,-1.75663064406768,4.6,68.2,63.6,131.8,0
2019-01-03,"UC Irvine","UTRGV","H",85,74,11,159,15,15,"Big West","WAC",2019,1,3,"2018-19",2,NA,FALSE,TRUE,0.919580540762376,4.08345622463499,115,-3.41976452076109,7.50322074537117,-3.91846082163477,218,-4.43193368503621,0.513472863376567,11.2,68.8,57.7,126.5,1
2019-01-10,"UC Irvine","UC Davis","H",71,69,2,140,16,13,"Big West","Big West",2019,1,10,"2018-19",2,1,TRUE,TRUE,0.926399322768722,4.64403791172248,110,-2.37440244428523,7.01844035599012,-3.68303021253552,213,-8.71206647246322,5.02903625977695,11.5,65.4,53.9,119.3,1
2019-01-12,"UC Irvine","Cal St. Fullerton","V",63,46,17,109,17,14,"Big West","Big West",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.934397361615282,3.76711189734114,118,-1.86065757309546,5.62776947042137,-0.709660804656633,173,1.32189958228609,-2.03156038695783,1.3,69.8,68.5,138.3,1
2019-01-16,"UC Irvine","Long Beach St.","H",70,80,-10,150,18,16,"Big West","Big West",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.943307994829921,5.20042007020555,101,-2.39452618581523,7.59494625601615,-3.91189770330698,218,-0.646576267261842,-3.26532143604987,12.3,73.6,61.4,135,0
2019-01-19,"UC Irvine","CSUN","V",74,68,6,142,19,19,"Big West","Big West",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.958614359544876,3.89067200845589,123,-2.67320351361699,6.56387552206956,-7.70278111833308,278,3.89522786497276,-11.5980089833091,8.5,78.6,70.1,148.7,1
2019-01-23,"UC Irvine","Hawaii","V",75,74,1,149,20,16,"Big West","Big West",2019,1,23,"2018-19",2,1,TRUE,TRUE,0.956186531862618,3.74885189805805,123,-3.0137606957503,6.76261259380824,-1.28523662259597,179,-3.57969524794727,2.29445862535125,1.9,64.3,62.5,126.8,1
2019-01-26,"UC Irvine","UC Riverside","H",82,64,18,146,21,19,"Big West","Big West",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.968739932873068,3.61177233545652,123,-2.55546981066542,6.167242146122,-6.58274683663693,263,-7.70981616200828,1.1270693253714,13.3,69.1,55.8,124.9,1
2019-01-31,"UC Irvine","UC Santa Barbara","V",66,62,4,128,22,18,"Big West","Big West",2019,1,31,"2018-19",2,1,TRUE,TRUE,0.968538961739156,3.69243366916956,121,-1.98913587391933,5.68804122786806,0.284846870739069,162,-2.04574053380053,2.33378341179165,0.3,65.3,65.1,130.4,1
2019-02-02,"UC Irvine","Long Beach St.","V",82,80,2,162,23,21,"Big West","Big West",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.974387979603415,3.85711464900953,120,-1.96054283255061,5.7542588813338,-4.85996728781073,230,0.287802106352572,-5.13683223531068,5.6,72.8,67.3,140.1,1
2019-02-06,"UC Irvine","Cal St. Fullerton","H",60,53,7,113,24,20,"Big West","Big West",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.977490824377736,3.80229184527898,122,-1.58578704754157,5.38262782448047,-0.454651580431275,165,0.924030625460157,-1.35779095181665,7.4,72.6,65.2,137.8,1
2019-02-09,"UC Irvine","Hawaii","H",67,56,11,123,25,21,"Big West","Big West",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.980980343115753,3.80166236562571,123,-1.59097675190299,5.38714191643349,-0.99213679247747,174,-3.00899600612119,2.01998029396558,7.9,69.2,61.2,130.4,1
2019-02-16,"UC Irvine","UC Santa Barbara","H",83,70,13,153,26,23,"Big West","Big West",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.985289988031203,3.9794118826108,118,-2.0671114148899,6.05044370143042,-0.505936387921088,170,-3.70953038710758,3.15173169039573,7.6,67.6,59.9,127.5,1
2019-02-21,"UC Irvine","Cal Poly","H",74,47,27,121,27,23,"Big West","Big West",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.98754007689501,4.0815021413621,117,-1.50078242271741,5.58045574513724,-12.355390227788,328,-9.55937537092727,-2.79131861937998,19.6,74.1,54.5,128.6,1
