"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-02-19,"UNLV","Wyoming","V",NA,NA,NA,NA,26,25,"MWC","MWC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.997511261937395,1.31604946465948,153,2.92691966210015,-1.61087019744063,-11.0362763047816,319,-7.5914594641076,-3.44481684067402,9.2,76.3,67.1,143.4,0.822
2019-02-23,"UNLV","San Diego St.","H",NA,NA,NA,NA,27,26,"MWC","MWC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.998338342408206,1.31604946465948,153,2.92691966210015,-1.61087019744063,3.14802973171627,130,1.7155554909659,1.43247424075038,1.3,74.5,73.3,147.8,0.554
2019-02-27,"UNLV","Nevada","V",NA,NA,NA,NA,28,28,"MWC","MWC",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.998368393741798,1.31604946465948,153,2.92691966210015,-1.61087019744063,16.2035116826398,18,8.14159698658898,8.06191469605082,-18,64.8,82.8,147.6,0.048
2019-03-02,"UNLV","Boise St.","H",NA,NA,NA,NA,29,28,"MWC","MWC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998768885874841,1.31604946465948,153,2.92691966210015,-1.61087019744063,3.52236361330369,125,-0.618795023116519,4.14115863642022,0.9,71.8,70.9,142.7,0.537
2019-03-09,"UNLV","Colorado St.","V",NA,NA,NA,NA,30,30,"MWC","MWC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.999134348346776,1.31604946465948,153,2.92691966210015,-1.61087019744063,-2.56049117282661,197,2.00566632582716,-4.56615749865377,0.8,77.4,76.7,154.1,0.533
2018-11-06,"USC Upstate","South Carolina","V",52,65,-13,117,1,1,"Big South","SEC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.558651644448512,-11.89654344,337,-1.149684961,-10.74685847,9.469685442,57,3.707637217,5.762048226,-24.5,63,87.5,150.5,0
2018-11-14,"USC Upstate","VMI","V",72,78,-6,150,2,2,"Big South","Southern",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.615711097075081,-12.4574761065924,335,-3.17631883362,-9.28115726435214,-11.9320421105333,332,-7.45501300183435,-4.47702911068315,-3.7,71.2,74.9,146.1,0
2018-11-21,"USC Upstate","Portland","V",56,73,-17,129,3,4,"Big South","WCC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.686004123070403,-11.3789976682502,332,-1.82305198862934,-9.5228445785309,-3.89399581781298,224,-1.98270101262147,-1.92317171932301,-10.6,70,80.6,150.6,0
2018-11-23,"USC Upstate","Texas St.","N",50,82,-32,132,4,4,"Big South","Sunbelt",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.714359243680727,-11.7443406187628,335,-2.84905388799752,-8.89528672278319,-4.15535856440882,227,-7.428540016507,3.27318145204458,-7.6,65.9,73.5,139.4,0
2018-11-24,"USC Upstate","Cal Poly","N",74,75,-1,149,5,6,"Big South","Big West",2018,11,24,"2018-19",2,1,FALSE,TRUE,0.793522103855631,-11.7443406187628,335,-2.84905388799752,-8.89528672278319,-10.1413008094575,319,-5.73696856679546,-4.4043322427156,-1.6,73.6,75.2,148.8,0
2018-11-28,"USC Upstate","Gardner-Webb","H",61,74,-13,135,6,8,"Big South","Big South",2018,11,28,"2018-19",2,NA,TRUE,TRUE,0.840539290462246,-13.1817744770616,340,-4.18589705561411,-8.99587741490903,-4.57699019046374,242,-2.13838646602921,-2.43860372448522,-5.5,71.3,76.8,148.1,0
2018-12-01,"USC Upstate","Western Mich.","V",71,66,5,137,7,7,"Big South","MAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.832596120722876,-13.8749238201019,343,-5.61960500238036,-8.25531881214192,-2.80548399172334,195,-1.27169055164972,-1.53379344076891,-14.2,65.8,80,145.8,1
2018-12-05,"USC Upstate","Eastern Ky.","V",77,79,-2,156,8,8,"Big South","OVC",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.86215463206925,-12.1804712689819,334,-5.12526075077322,-7.05521051330107,-8.28991865845623,300,1.91926086913457,-10.2091795276332,-7,75,82,157,0
2018-12-08,"USC Upstate","Furman","H",60,74,-14,134,9,7,"Big South","Southern",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.866819811677414,-11.7893906073982,334,-5.7926046343148,-5.99678596888256,4.11935615887662,115,4.2442783180156,-0.124922159180803,-12.8,67.4,80.2,147.6,0
2018-12-15,"USC Upstate","South Carolina St.","H",88,84,4,172,10,11,"Big South","MEAC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.912496970431338,-12.2778950194144,332,-7.64984490316619,-4.62805011292562,-10.8979694107336,326,-4.65633852218863,-6.2416308892813,1.7,71.6,69.9,141.5,1
2018-12-22,"USC Upstate","NC State","V",71,98,-27,169,11,12,"Big South","ACC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.928760148169261,-11.4259853187669,326,-6.36738181269531,-5.05860350336842,16.2717125733028,15,14.0707536436269,2.20095892903076,-30.8,61.4,92.2,153.6,0
2019-01-02,"USC Upstate","Georgia Tech","V",63,79,-16,142,12,13,"Big South","ACC",2019,1,2,"2018-19",2,NA,FALSE,TRUE,0.942192165478631,-11.0585842675658,324,-6.08502223399028,-4.97356203149473,7.24344891826309,82,-2.20286860554817,9.44631752378668,-21.4,54.4,75.8,130.2,0
2019-01-05,"USC Upstate","Presbyterian","V",61,64,-3,125,13,13,"Big South","Big South",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.947981143669354,-10.5306120449467,320,-5.48998937198175,-5.04062267150619,-3.20194462633382,208,0.906545486201011,-4.10849011271895,-10.5,68.5,79,147.5,0
2019-01-10,"USC Upstate","Radford","H",72,79,-7,151,14,13,"Big South","Big South",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.959906991166911,-9.5438342759102,306,-6.4897562052979,-3.05407806977795,3.09537130857708,132,-1.45660050393425,4.55197181249381,-9.5,62,71.5,133.5,0
2019-01-12,"USC Upstate","Gardner-Webb","V",59,64,-5,123,15,14,"Big South","Big South",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.968056632992798,-9.60804169184524,308,-5.91902976651794,-3.68901192511744,-0.17714487812876,166,0.230612854175678,-0.407757732319585,-12.6,64.4,77,141.4,0
2019-01-16,"USC Upstate","High Point","V",54,71,-17,125,16,16,"Big South","Big South",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.977490824377736,-8.89009911618772,297,-6.76986225559163,-2.12023686060081,-3.74639709158229,214,-9.41537907837609,5.66898198678906,-8.3,57.5,65.8,123.3,0
2019-01-19,"USC Upstate","Winthrop","H",72,82,-10,154,17,15,"Big South","Big South",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.977216264376064,-9.39583301910977,304,-7.00911383072049,-2.38671918839257,-0.287799319180877,168,8.69783281501529,-8.98563213419946,-6,75,81,156,0
2019-01-21,"USC Upstate","Presbyterian","H",59,68,-9,127,18,18,"Big South","Big South",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.982349140607646,-9.7869981427483,309,-7.15892850566242,-2.62806963708587,-1.85339358167987,187,1.07749540702668,-2.93088898870657,-4.8,68.8,73.6,142.4,0
2019-01-24,"USC Upstate","Hampton","V",70,88,-18,158,19,15,"Big South","Big South",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.985436097675058,-10.095857201728,311,-7.72251945835581,-2.37333774337233,-5.24828478421487,239,3.07216604442926,-8.32045082864423,-8,70.5,78.5,149,0
2019-01-26,"USC Upstate","Longwood","H",80,63,17,143,20,20,"Big South","Big South",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-10.6242049254377,318,-7.8895953065896,-2.73460961884803,-5.26225307228043,240,-6.87820113868207,1.61594806640171,-2.2,63.5,65.8,129.3,1
2019-01-30,"USC Upstate","UNC Asheville","V",NA,NA,NA,NA,21,19,"Big South","Big South",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.990999443106416,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-18.71852230043,347,-17.1881748436574,-1.53034745677258,5.7,64.3,58.6,122.9,0.721
2019-02-02,"USC Upstate","Charleston So.","H",NA,NA,NA,NA,22,17,"Big South","Big South",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.993218406113682,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-3.70600678791026,214,-0.26128530979444,-3.44472147811581,-3.1,69.4,72.4,141.8,0.374
2019-02-09,"USC Upstate","Campbell","V",NA,NA,NA,NA,23,20,"Big South","Big South",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.994484716186462,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-4.30233916387124,223,-2.04931566647853,-2.2530234973927,-8.7,65,73.7,138.7,0.191
2019-02-13,"USC Upstate","UNC Asheville","H",NA,NA,NA,NA,24,23,"Big South","Big South",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.996059701011362,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-18.71852230043,347,-17.1881748436574,-1.53034745677258,12,67.4,55.5,122.9,0.88
2019-02-16,"USC Upstate","Longwood","V",NA,NA,NA,NA,25,24,"Big South","Big South",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.995808625950681,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-6.38750394080622,259,-7.14723153267373,0.759727591867523,-6.6,62,68.6,130.6,0.25
2019-02-21,"USC Upstate","Charleston So.","V",NA,NA,NA,NA,26,22,"Big South","Big South",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.997928898280449,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-3.70600678791026,214,-0.26128530979444,-3.44472147811581,-9.3,66.2,75.5,141.7,0.176
2019-02-27,"USC Upstate","Campbell","H",NA,NA,NA,NA,27,24,"Big South","Big South",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997906152390145,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-4.30233916387124,223,-2.04931566647853,-2.2530234973927,-2.5,68.2,70.6,138.8,0.398
2019-03-02,"USC Upstate","Hampton","H",NA,NA,NA,NA,28,25,"Big South","Big South",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998661506693697,-9.8822241444515,310,-7.13990693749712,-2.74231720695439,-4.24386239125688,222,2.44557186729025,-6.68943425854716,-2.5,72.6,75.1,147.7,0.398
2018-11-10,"UT Arlington","UNI","H",74,65,9,139,1,1,"Sunbelt","MVC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.557041279457276,-2.33398394668483,195,-0.19781219510886,-2.13617175163431,3.94707794831517,101,-3.06464152310886,7.01171947236569,-3.2,65.8,69,134.8,1
2018-11-16,"UT Arlington","A&M-Corpus Christi","H",67,73,-6,140,2,2,"Sunbelt","Southland",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.627382159587726,-4.71137976295631,238,-1.26560392307321,-3.44577583993787,-10.2619760142588,324,-5.33403704681729,-4.92793896749621,8.7,76.7,68,144.7,0
2018-11-18,"UT Arlington","UC Davis","H",68,59,9,127,3,5,"Sunbelt","Big West",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.729414901233814,-3.64590927634431,213,-1.32825856030111,-2.32593717717447,-0.323023105806312,167,-3.81987906238505,3.40983449031371,-0.2,68.3,68.4,136.7,1
2018-11-20,"UT Arlington","Indiana","V",64,78,-14,142,4,5,"Sunbelt","Big 10",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.731999420236645,-3.17118031441465,207,-0.88610367253204,-2.26489076755687,15.9973006328209,13,8.61686508197761,7.33154228038224,-22.3,61.7,83.9,145.6,0
2018-11-23,"UT Arlington","Arkansas","V",60,78,-18,138,5,5,"Sunbelt","SEC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.758745463117414,-2.75625027687149,197,-0.838637840073255,-1.91761243685182,9.69369695303643,52,7.13352014244682,2.56017681053602,-15.6,66.5,82.1,148.6,0
2018-11-27,"UT Arlington","Tulsa","V",58,72,-14,130,6,7,"Sunbelt","AAC",2018,11,27,"2018-19",2,NA,FALSE,TRUE,0.810208292048044,-2.38104442339056,188,-1.1807323143912,-1.20031210904976,1.05544455407247,146,1.3159661638129,-0.260521609790742,-6.6,69,75.6,144.6,0
2018-12-01,"UT Arlington","UTRGV","H",65,76,-11,141,7,9,"Sunbelt","WAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.850489722414207,-3.18249102300239,202,-2.37482023663884,-0.807670786408836,-5.04974288383744,244,-2.86944016435177,-2.18030271953123,5,72.9,67.9,140.8,0
2018-12-04,"UT Arlington","Missouri","V",45,65,-20,110,8,8,"Sunbelt","SEC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.868245359339748,-3.80569451073261,219,-2.57773831965961,-1.22795619111684,6.99584880918301,76,1.05094272222584,5.9449060869133,-13.9,61.4,75.3,136.7,0
2018-12-08,"UT Arlington","North Texas","V",61,63,-2,124,9,8,"Sunbelt","C-USA",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.880500292273111,-4.52801896509432,232,-4.05659626251444,-0.47142270262186,4.49510300344424,111,0.136437791585836,4.35866521181639,-12.1,61.5,73.7,135.2,0
2018-12-18,"UT Arlington","Gonzaga","V",55,89,-34,144,10,12,"Sunbelt","WCC",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.916242743323269,-3.83777429528077,220,-4.19005745622316,0.352283160911242,20.9136710579768,4,18.2789607407768,2.63471031655278,-27.9,63.1,91,154.1,0
2018-12-21,"UT Arlington","Cal Poly","V",75,70,5,145,11,11,"Sunbelt","Big West",2018,12,21,"2018-19",2,1,FALSE,TRUE,0.935406915416348,-4.77298570407082,229,-5.23535934821733,0.462373644117554,-7.58133511613734,285,-5.69398514507706,-1.88734997108928,-0.3,66.6,66.9,133.5,1
2018-12-28,"UT Arlington","Texas","V",56,76,-20,132,12,12,"Sunbelt","Big 12",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.935802581755705,-3.75012489795926,214,-4.46402654087847,0.713901642889944,13.2452357828148,33,3.07877438897608,10.1664613925771,-20.1,55.3,75.4,130.7,0
2019-01-03,"UT Arlington","Georgia St.","H",58,63,-5,121,13,13,"Sunbelt","Sunbelt",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.947981143669354,-3.68925415952372,214,-4.5989517411807,0.90969758163205,3.93292423911192,117,5.27739702212247,-1.34447278303553,-4.5,69.8,74.3,144.1,0
2019-01-05,"UT Arlington","Ga. Southern","H",64,77,-13,141,14,13,"Sunbelt","Sunbelt",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.95650996277761,-4.0017810750246,221,-5.8593049743206,1.85752389927618,3.60186050317255,121,10.55117827093,-6.9493177675842,-4.5,74.1,78.6,152.7,0
2019-01-10,"UT Arlington","Appalachian St.","V",82,72,10,154,15,13,"Sunbelt","Sunbelt",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.96714162299223,-4.48790615974695,226,-6.7779122197499,2.29000605998542,-3.07762008204039,206,4.13313729318437,-7.21075737524224,-4.5,70.4,74.9,145.3,1
2019-01-12,"UT Arlington","Coastal Caro.","V",61,58,3,119,16,14,"Sunbelt","Sunbelt",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.974045848356316,-3.71011506449598,216,-6.17076136909325,2.46064630458208,-0.0667412228917748,165,1.86728418384138,-1.9340254067483,-6.8,65.7,72.5,138.2,1
2019-01-17,"UT Arlington","Arkansas St.","H",68,59,9,127,17,16,"Sunbelt","Sunbelt",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.977648299986887,-3.26687013446857,212,-7.18322173469899,3.91635160022718,-5.29104018940184,240,0.270204583275145,-5.56124477268019,5.1,71.4,66.3,137.7,1
2019-01-19,"UT Arlington","Little Rock","H",82,73,9,155,18,17,"Sunbelt","Sunbelt",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.982144210883467,-3.26574538525746,212,-7.18123089708648,3.91548551182575,-2.13080976576343,192,2.63274256839466,-4.7635523341614,2,70.6,68.6,139.2,1
2019-01-24,"UT Arlington","Ga. Southern","V",72,67,5,139,19,18,"Sunbelt","Sunbelt",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.98574897837683,-2.89548300892809,202,-6.76756008582098,3.87207707689285,3.58072085830445,126,11.4004257786011,-7.8197049202967,-9.6,71,80.6,151.6,1
2019-01-26,"UT Arlington","Georgia St.","V",71,77,-6,148,20,20,"Sunbelt","Sunbelt",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-2.08059029162109,189,-6.56942988688196,4.48883959526096,3.15550277417181,129,4.15560438041152,-1.00010160623963,-8.4,64.4,72.7,137.1,0
2019-02-02,"UT Arlington","Texas St.","V",NA,NA,NA,NA,21,20,"Sunbelt","Sunbelt",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.990941021618091,-1.93151705378614,189,-6.19004901009445,4.25853195630824,5.7291215085039,98,-2.81590002508513,8.54502153358899,-10.8,55.2,66,121.2,0.142
2019-02-07,"UT Arlington","Coastal Caro.","H",NA,NA,NA,NA,22,20,"Sunbelt","Sunbelt",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.993837298167554,-1.93151705378614,189,-6.19004901009445,4.25853195630824,1.09239521783325,155,1.60371820989982,-0.511322992066582,0.1,67.4,67.3,134.7,0.504
2019-02-09,"UT Arlington","Appalachian St.","H",NA,NA,NA,NA,23,21,"Sunbelt","Sunbelt",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.99516027926869,-1.93151705378614,189,-6.19004901009445,4.25853195630824,-4.31960850062202,224,4.44512449729573,-8.76473299791773,5.5,75.6,70.1,145.7,0.714
2019-02-14,"UT Arlington","Little Rock","V",NA,NA,NA,NA,24,23,"Sunbelt","Sunbelt",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.995424197838251,-1.93151705378614,189,-6.19004901009445,4.25853195630824,-3.42698613594564,206,1.52111246268248,-4.94809859862808,-1.6,68.7,70.3,139,0.434
2019-02-16,"UT Arlington","Arkansas St.","V",NA,NA,NA,NA,25,24,"Sunbelt","Sunbelt",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.996357913165198,-1.93151705378614,189,-6.19004901009445,4.25853195630824,-5.86809870533103,248,-0.761553048111624,-5.10654565721942,0.8,68.8,68,136.8,0.533
2019-02-21,"UT Arlington","Louisiana","H",NA,NA,NA,NA,26,24,"Sunbelt","Sunbelt",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.997212685833968,-1.93151705378614,189,-6.19004901009445,4.25853195630824,-0.462411562604145,170,7.26677496729395,-7.72918652989811,1.7,74.6,72.9,147.5,0.57
2019-02-23,"UT Arlington","La.-Monroe","H",NA,NA,NA,NA,27,25,"Sunbelt","Sunbelt",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997796664628461,-1.93151705378614,189,-6.19004901009445,4.25853195630824,1.48192608819864,151,2.72391580635381,-1.24198971815517,-0.3,68.1,68.4,136.5,0.488
2019-02-28,"UT Arlington","South Alabama","V",NA,NA,NA,NA,28,26,"Sunbelt","Sunbelt",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.997936978857465,-1.93151705378614,189,-6.19004901009445,4.25853195630824,-4.93121363974027,235,-2.6391500401234,-2.29206359961685,-0.1,66,66.2,132.2,0.496
2019-03-02,"UT Arlington","Troy","V",NA,NA,NA,NA,29,26,"Sunbelt","Sunbelt",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998442185289616,-1.93151705378614,189,-6.19004901009445,4.25853195630824,-2.528948992926,196,2.06356519061261,-4.59251418353864,-2.5,68.3,70.9,139.2,0.398
2019-03-09,"UT Arlington","Texas St.","H",NA,NA,NA,NA,30,29,"Sunbelt","Sunbelt",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998839059877496,-1.93151705378614,189,-6.19004901009445,4.25853195630824,5.7291215085039,98,-2.81590002508513,8.54502153358899,-4.5,58.3,62.9,121.2,0.321
2018-11-10,"UT Martin","Western Ky.","V",71,86,-15,157,1,2,"OVC","C-USA",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.585161663751715,-6.74559628468483,276,-5.80158703510886,-0.944009248634305,8.27094595363518,72,5.07863333525117,3.19231261832566,-18.1,60.9,79.1,140,0
2018-11-16,"UT Martin","Mercer","V",60,77,-17,137,2,3,"OVC","Southern",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.649137111664981,-8.98458917543128,312,-6.33611479813609,-2.64847437638701,-5.58150344077579,256,-4.28261229475938,-1.29889114607124,-6.5,64.9,71.4,136.3,0
2018-11-21,"UT Martin","Western Ill.","H",92,90,2,182,3,3,"OVC","Summit",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.678436013102238,-8.05531470317902,300,-5.75469725848628,-2.2585122030507,-7.49168074153006,291,-5.75695553476315,-2.18777618953424,2.6,69.5,66.4,135.9,1
2018-12-01,"UT Martin","UNC Asheville","H",87,70,17,157,4,6,"OVC","Big South",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.780686254103175,-6.40584783275128,273,-2.83799882317533,-3.56784900881538,-12.7372643421433,332,-9.59030175024982,-3.1469625926146,9.5,73.4,63.9,137.3,1
2018-12-05,"UT Martin","Tulane","V",74,87,-13,161,5,8,"OVC","AAC",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.831581981610031,-6.37411100502584,272,-1.63351247959887,-4.74059852473599,0.00819203852284112,158,0.502167962916282,-0.49397592387029,-9.5,68.8,78.3,147.1,0
2018-12-08,"UT Martin","ETSU","V",62,80,-18,142,6,9,"OVC","Southern",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.857277761240498,-7.31492784378132,287,-1.1740822866066,-6.14084555655907,1.96769611535815,133,-3.22975190077333,5.197448015618,-12.4,63.6,76,139.6,0
2018-12-18,"UT Martin","Chattanooga","H",75,72,3,147,7,11,"OVC","Southern",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.901333445114743,-8.39599620540402,299,-1.74639662878593,-6.6495995760826,-9.21812839666523,309,-5.09527654557858,-4.12285185111784,3.9,75.4,71.5,146.9,1
2018-12-22,"UT Martin","Fresno St.","V",53,93,-40,146,8,10,"OVC","MWC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.908149235309997,-8.87644764090635,303,-2.11636198239791,-6.76008565804307,9.35775500434815,57,5.22350391919701,4.13425108512215,-21.4,63.7,85,148.7,0
2018-12-30,"UT Martin","Bowling Green","V",80,94,-14,174,9,11,"OVC","MAC",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.927347258649303,-9.96959664897606,314,-2.85054998962887,-7.11904665895059,-1.33415512120194,178,-1.83445883107423,0.500303709846802,-11.8,66.6,78.3,144.9,0
2019-01-03,"UT Martin","Eastern Ill.","V",87,92,-5,179,10,13,"OVC","OVC",2019,1,3,"2018-19",2,1,TRUE,TRUE,0.940744663006197,-10.1564112042802,318,-1.14200684225766,-9.01440436169754,-10.6475423332917,321,-4.57405445960896,-6.07348787370775,-2.6,74.9,77.5,152.4,0
2019-01-05,"UT Martin","Southeast Mo. St.","V",69,74,-5,143,11,13,"OVC","OVC",2019,1,5,"2018-19",2,1,TRUE,TRUE,0.951318445814223,-10.5537197939828,321,0.154963652239878,-10.7086834459647,-7.04453334356122,269,-4.02986682156838,-3.01466652201267,-6.6,73.1,79.7,152.8,0
2019-01-10,"UT Martin","Murray St.","H",77,98,-21,175,12,12,"OVC","OVC",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.958998630045272,-10.3629588191739,316,-0.0926703672730138,-10.2702884517128,9.26711818933457,60,3.8140644240189,5.45305376509269,-16.5,67.5,84,151.5,0
2019-01-12,"UT Martin","Austin Peay","H",70,72,-2,142,13,15,"OVC","OVC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.969830146288711,-10.9519294052658,319,1.04898888699085,-12.0009182921384,4.51120443278182,109,4.23445898359616,0.276745449111881,-12.3,73.8,86.2,160,0
2019-01-17,"UT Martin","Eastern Ky.","V",73,97,-24,170,14,16,"OVC","OVC",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.976319599868531,-10.388897943384,315,1.15049765062455,-11.5393955939505,-5.47893790425666,244,9.53871308844927,-15.017650992709,-8,86.1,94.1,180.2,0
2019-01-19,"UT Martin","Morehead St.","V",77,85,-8,162,15,17,"OVC","OVC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.981439902916133,-10.3889050020078,315,1.15085229826147,-11.5397573002114,-6.34822411817444,254,-2.86884869100544,-3.47937542717227,-7.2,74.6,81.7,156.3,0
2019-01-24,"UT Martin","Eastern Ill.","H",64,66,-2,130,16,19,"OVC","OVC",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.985553444330411,-11.8107893944967,325,1.02801375835214,-12.8388031528489,-9.61894672488782,307,-2.38287933566426,-7.23606738922362,0.9,81.3,80.4,161.7,0
2019-01-26,"UT Martin","SIUE","H",85,69,16,154,17,18,"OVC","OVC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-12.1338717189604,329,-0.186026258537103,-11.9478454604232,-11.6582005725431,324,-0.812799616295846,-10.8454009562471,2.6,83.7,81.1,164.8,1
2019-01-31,"UT Martin","Tennessee St.","V",NA,NA,NA,NA,18,19,"OVC","OVC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.991173484788754,-11.2168155206394,321,-0.159491631447622,-11.0573238891918,-11.8430248962299,327,-4.71118520289911,-7.13183969333076,-2.5,76.9,79.4,156.3,0.398
2019-02-02,"UT Martin","Belmont","V",NA,NA,NA,NA,19,20,"OVC","OVC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.993149249112331,-11.2168155206394,321,-0.159491631447622,-11.0573238891918,7.02382026977984,81,11.3630037938936,-4.33918352411385,-21.4,74.1,95.5,169.6,0.028
2019-02-07,"UT Martin","Jacksonville St.","H",NA,NA,NA,NA,20,22,"OVC","OVC",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.994580564903674,-11.2168155206394,321,-0.159491631447622,-11.0573238891918,3.37668032486552,129,-2.02199005678186,5.39867038164745,-11.5,67.5,79,146.5,0.129
2019-02-09,"UT Martin","Tennessee Tech","H",NA,NA,NA,NA,21,23,"OVC","OVC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.995769493449326,-11.2168155206394,321,-0.159491631447622,-11.0573238891918,-14.0303054447753,337,-10.9212550949541,-3.10905034982126,5.9,76,70.1,146.1,0.727
2019-02-14,"UT Martin","Southeast Mo. St.","H",NA,NA,NA,NA,22,24,"OVC","OVC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.996698457859718,-11.2168155206394,321,-0.159491631447622,-11.0573238891918,-8.74079572720568,294,-5.55578751751725,-3.18500820968843,0.6,76.1,75.4,151.5,0.525
2019-02-16,"UT Martin","SIUE","V",NA,NA,NA,NA,23,24,"OVC","OVC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.997522676804644,-11.2168155206394,321,-0.159491631447622,-11.0573238891918,-12.2877043282424,331,-1.34285229566664,-10.9448520325758,-2.1,80.7,82.8,163.5,0.414
2019-02-21,"UT Martin","Murray St.","V",NA,NA,NA,NA,24,24,"OVC","OVC",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.998175400192912,-11.2168155206394,321,-0.159491631447622,-11.0573238891918,10.0764595768819,53,6.27108503155229,3.80537454532954,-24.4,66,90.4,156.4,0.017
