"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-12-18,"The Citadel","Campbell","V",82,76,6,158,8,8,"Southern","Big South",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.867646712851028,-0.979090224426381,172,12.0544093369326,-13.0334995604402,-4.27630748044332,224,0.942571377906114,-5.21887885878715,0.1,87.1,87,174.1,1
2018-12-29,"The Citadel","Longwood","H",94,110,-16,204,9,12,"Southern","Big South",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.906836171448153,-0.313790987236073,167,11.15724789813,-11.4710388845974,-7.93220815892483,287,-10.7640685468858,2.83186038849826,10.8,81.4,70.6,152,0
2019-01-03,"The Citadel","Wofford","V",81,112,-31,193,10,12,"Southern","Southern",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.92518078533435,-1.38395901125043,179,13.3453101447236,-14.7292691553489,9.67151478902071,58,5.20923121070504,4.46228357829072,-14.2,78.7,93,171.7,0
2019-01-05,"The Citadel","Furman","V",85,101,-16,186,11,13,"Southern","Southern",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.939577979088071,-2.52373409528144,198,13.8989006053247,-16.422634700126,4.64090299648631,108,3.20669430478459,1.43420869168188,-10.3,82.3,92.7,175,0
2019-01-10,"The Citadel","ETSU","H",73,98,-25,171,12,16,"Southern","Southern",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.954092685295891,-2.27130788017702,197,14.9188929924894,-17.1902008723339,8.36495310563304,67,0.354387983494115,8.01056512212137,-7.5,79.9,87.4,167.3,0
2019-01-12,"The Citadel","Western Caro.","H",82,94,-12,176,13,18,"Southern","Southern",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.963568634658408,-3.46108209352339,212,15.3435641882445,-18.8046462815831,-9.06311555328491,300,-3.29155926174219,-5.77155629155789,8.8,94.1,85.4,179.5,0
2019-01-17,"The Citadel","Samford","V",77,80,-3,157,14,18,"Southern","Southern",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.96747664999217,-4.95671907353246,235,14.6916225845261,-19.6483416580117,2.92970170058184,133,3.07753695890803,-0.147835258329388,-11.1,84.7,95.8,180.5,0
2019-01-19,"The Citadel","Chattanooga","V",71,73,-2,144,15,17,"Southern","Southern",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.972624516590012,-4.95716667749035,234,14.6903954215692,-19.6475620990129,-6.47963980228445,256,-2.50375127672188,-3.9758885255659,-1.7,88.5,90.2,178.7,0
2019-01-24,"The Citadel","UNC Greensboro","V",60,83,-23,143,16,19,"Southern","Southern",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.98016987620924,-4.65041514016692,229,12.9116069546141,-17.5620220947812,4.17687328196985,119,0.298080912442229,3.87879236952755,-12,78.9,90.9,169.8,0
2019-01-26,"The Citadel","VMI","H",84,82,2,166,17,18,"Southern","Southern",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.983907487991629,-5.55458640941775,244,11.3259815969025,-16.8805680063202,-10.4835705618628,317,0.793983634494387,-11.2775541963572,8.1,95.6,87.5,183.1,1
2019-01-31,"The Citadel","Furman","H",61,71,-10,132,18,19,"Southern","Southern",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.98574897837683,-5.89334847134641,251,10.4026003986763,-16.2932448903883,6.59665907716499,87,2.42037047298209,4.14920078199113,-9.3,79.3,88.6,167.9,0
2019-02-02,"The Citadel","Wofford","H",61,99,-38,160,19,20,"Southern","Southern",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-5.93578957732719,249,9.14493037955395,-15.0772012010411,12.0042132096211,38,7.6347244459869,4.37488962819385,-14.8,77.8,92.6,170.4,0
2019-02-09,"The Citadel","Mercer","V",NA,NA,NA,NA,20,22,"Southern","Southern",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.990893172410303,-7.21006297359314,270,8.12364103104274,-15.2995083065112,0.556241871719314,158,0.245268096084905,0.319364620344852,-10.9,77.6,88.6,166.2,0.141
2019-02-14,"The Citadel","ETSU","V",NA,NA,NA,NA,21,25,"Southern","Southern",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.993342004969683,-7.21006297359314,270,8.12364103104274,-15.2995083065112,8.58026563211835,62,2.5978141293859,5.98732954797709,-19,72,90.9,162.9,0.041
2019-02-16,"The Citadel","Western Caro.","V",NA,NA,NA,NA,22,27,"Southern","Southern",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994549696978706,-7.21006297359314,270,8.12364103104274,-15.2995083065112,-7.29200644019325,271,-0.264296369581352,-7.02573131706724,-3.1,85,88.1,173.1,0.374
2019-02-21,"The Citadel","Chattanooga","H",NA,NA,NA,NA,23,25,"Southern","Southern",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.995326309180798,-7.21006297359314,270,8.12364103104274,-15.2995083065112,-6.06193295682135,250,-1.90998515846692,-4.15240243595224,2,85.3,83.3,168.6,0.582
2019-02-23,"The Citadel","Samford","H",NA,NA,NA,NA,24,28,"Southern","Southern",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.9960839139574,-7.21006297359314,270,8.12364103104274,-15.2995083065112,2.35369307835009,142,5.09619241373031,-2.68745271290516,-6.4,83.8,90.3,174.1,0.257
2019-02-28,"The Citadel","UNC Greensboro","H",NA,NA,NA,NA,25,28,"Southern","Southern",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.997308982918155,-7.21006297359314,270,8.12364103104274,-15.2995083065112,5.39904185470177,103,1.07317995925439,4.33402032220892,-9.4,76.8,86.2,163,0.174
2019-03-02,"The Citadel","VMI","V",NA,NA,NA,NA,26,27,"Southern","Southern",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998031526292812,-7.21006297359314,270,8.12364103104274,-15.2995083065112,-10.3072621928592,312,0.379316355346509,-10.681684817433,-0.1,88.6,88.7,177.3,0.496
2018-11-09,"Toledo","Oakland","V",87,86,1,173,1,1,"MAC","Horizon",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.550677454215576,4.55377841631517,95,3.97762605789114,0.576152357365695,-6.23522571968483,266,-2.96558548810886,-3.26964023163431,7.6,77.1,69.5,146.6,1
2018-11-14,"Toledo","Wright St.","V",74,84,-10,158,2,3,"MAC","Horizon",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.629864421771443,3.23496449786551,116,3.23001775678304,0.00494674005989326,1.78671045564369,132,-1.53403251390747,3.32074296949293,-1.7,69.8,71.5,141.3,0
2018-11-19,"Toledo","FGCU","N",90,62,28,152,3,4,"MAC","A-Sun",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.673697674808061,3.15407169725306,115,3.59495320233657,-0.50866577765675,-0.309397602212966,165,1.06361406245008,-1.28608959709199,3.5,76.9,73.6,150.5,1
2018-11-20,"Toledo","Louisiana","N",77,64,13,141,4,4,"MAC","Sunbelt",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.70513710458615,4.03698526631888,105,3.77781874177222,0.215169389129035,4.31819961655847,103,3.68272003190587,0.62780849206104,-0.3,75.2,75.5,150.7,1
2018-11-21,"Toledo","UC Irvine","N",67,60,7,127,5,6,"MAC","Big West",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.752896877154341,4.03698526631888,105,3.77781874177222,0.215169389129035,0.927361076918947,146,-2.97986290206926,3.96611094738675,3.1,71.8,68.8,140.6,1
2018-11-28,"Toledo","North Ala.","H",80,59,21,139,6,5,"MAC","A-Sun",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.763072253956321,4.85316332490571,101,4.17736188076111,0.675801443343804,-10.4577494172973,320,-7.6313681677323,-2.82638125040151,18.5,80,61.6,141.6,1
2018-12-01,"Toledo","Cleveland St.","H",80,67,13,147,7,8,"MAC","Horizon",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.825813342150121,5.87343766792736,92,4.39171541850253,1.48172224872954,-6.56224125887353,276,-2.90257498648762,-3.65966627300894,15.6,81.1,65.5,146.6,1
2018-12-05,"Toledo","Detroit Mercy","H",101,57,44,158,8,10,"MAC","Horizon",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.860737449261094,5.70660572945076,92,4.09780899288732,1.60879673594106,-6.80978739095279,279,0.899076847675468,-7.70886423775062,15.7,84.8,69.2,154,1
2018-12-08,"Toledo","Marshall","V",75,74,1,149,9,9,"MAC","C-USA",2018,12,8,"2018-19",2,1,FALSE,TRUE,0.861842040937726,8.21578055883931,67,5.42100003948027,2.79478051881043,1.61662621434136,136,8.27743306401096,-6.66080684925981,3.4,81.9,78.5,160.4,1
2018-12-15,"Toledo","Middle Tenn.","H",84,62,22,146,10,9,"MAC","C-USA",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.882903120975401,8.92342576174519,60,4.85436315950837,4.06906260178541,-5.010436756459,244,-6.75573246853539,1.74529571204003,17.1,76.1,59,135.1,1
2018-12-19,"Toledo","Cornell","H",86,70,16,156,11,10,"MAC","Ivy",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.917592708208266,9.6534300545111,55,5.89518264539372,3.75824740873656,-4.94123801263562,237,-2.27561908231759,-2.66561892997564,17.8,81.6,63.8,145.4,1
2018-12-29,"Toledo","Penn","H",77,45,32,122,12,12,"MAC","Ivy",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.936204837654638,9.44483350250489,56,6.22746242812701,3.21737107406184,6.25342997793668,93,2.65953943141356,3.5938905462318,6.4,75.7,69.3,145,1
2019-01-04,"Toledo","Ball St.","H",64,79,-15,143,13,13,"MAC","MAC",2019,1,4,"2018-19",2,NA,TRUE,TRUE,0.940727227926996,11.2286112338929,42,6.05709423481033,5.17151699884372,8.90376554124677,62,9.06075471908481,-0.156989177856906,5.5,79.2,73.8,153,0
2019-01-08,"Toledo","Buffalo","V",80,110,-30,190,14,14,"MAC","MAC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.951531434470105,10.0667336687126,55,4.71919275882983,5.34754090971213,13.8406853438764,29,13.1086874324598,0.731997910625977,-7,73.8,80.8,154.6,0
2019-01-12,"Toledo","Western Mich.","V",85,77,8,162,15,15,"MAC","MAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.963369529460631,8.5776696139311,64,4.86024588098539,3.71742373284059,-2.61420251276093,201,-1.63452072764879,-0.979681785217247,8,75.7,67.7,143.4,1
2019-01-15,"Toledo","Miami (OH)","H",71,59,12,130,16,15,"MAC","MAC",2019,1,15,"2018-19",2,NA,TRUE,TRUE,0.966942280288124,8.93709365133004,63,6.1049061055634,2.83218754573574,-0.0946545991323617,162,-0.710516027889788,0.61586142875152,12.2,78.5,66.3,144.8,1
2019-01-18,"Toledo","Ohio","H",75,52,23,127,17,16,"MAC","MAC",2019,1,18,"2018-19",2,NA,TRUE,TRUE,0.973243428595705,8.93506784666973,64,5.39753143234212,3.53753641432441,-0.41820516749288,172,-4.18192852149876,3.76372335400271,12.5,74.7,62.1,136.8,1
2019-01-22,"Toledo","Kent St.","V",85,87,-2,172,18,17,"MAC","MAC",2019,1,22,"2018-19",2,1,TRUE,TRUE,0.980386254987679,9.76218752150692,58,5.37487147373068,4.38731604777626,1.16731496080049,151,2.72916208378011,-1.56184712297964,5.4,76.8,71.4,148.2,0
2019-01-26,"Toledo","Central Mich.","H",76,72,4,148,19,17,"MAC","MAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.982329723419375,9.11277491951229,62,5.69134774349194,3.42142717602041,2.04420981507354,140,8.73531286070604,-6.69110304563242,10.2,85.4,75.2,160.6,1
2019-01-29,"Toledo","Miami (OH)","V",66,63,3,129,20,19,"MAC","MAC",2019,1,29,"2018-19",2,NA,TRUE,TRUE,0.985905355511178,8.64427772764954,63,5.0206238906166,3.62365383703296,2.22256178648993,141,-0.905317162021397,3.12787894851131,3.2,71.7,68.5,140.2,1
2019-02-02,"Toledo","Northern Ill.","V",69,55,14,124,21,20,"MAC","MAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,8.50800591491671,62,4.62771442810137,3.87007703141026,4.91800522388644,105,4.29358790846214,0.639773688372426,0.4,73.8,73.5,147.3,1
2019-02-05,"Toledo","Akron","H",NA,NA,NA,NA,22,20,"MAC","MAC",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.990893172410303,9.13004529729072,58,4.26741089883383,4.85884548056445,4.82028986916242,109,-4.91249782222748,9.7288734872139,7.5,67.6,60.1,127.7,0.776
2019-02-09,"Toledo","Bowling Green","V",NA,NA,NA,NA,23,21,"MAC","MAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992706335022781,9.13004529729072,58,4.26741089883383,4.85884548056445,6.1426347324471,93,3.74962065996927,2.39883942827053,-0.2,71.7,71.9,143.6,0.492
2019-02-16,"Toledo","Buffalo","H",NA,NA,NA,NA,24,24,"MAC","MAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.993962432271909,9.13004529729072,58,4.26741089883383,4.85884548056445,15.409699454956,20,14.5416913360321,0.869398569737346,-3.1,76.4,79.6,156,0.374
2019-02-19,"Toledo","Eastern Mich.","V",NA,NA,NA,NA,25,22,"MAC","MAC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.99544623595838,9.13004529729072,58,4.26741089883383,4.85884548056445,1.40887010142647,149,-3.74182328401096,5.15224160409082,4.5,69,64.4,133.4,0.678
2019-02-23,"Toledo","Northern Ill.","H",NA,NA,NA,NA,26,25,"MAC","MAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996149092554993,9.13004529729072,58,4.26741089883383,4.85884548056445,4.19812650229341,117,3.2281311403086,0.98926482741367,8.1,76.3,68.2,144.5,0.793
2019-02-26,"Toledo","Ball St.","V",NA,NA,NA,NA,27,27,"MAC","MAC",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.996800832764556,9.13004529729072,58,4.26741089883383,4.85884548056445,5.57866678076362,99,6.96673141150662,-1.40962398416883,0.4,75.5,75.1,150.6,0.517
2019-03-02,"Toledo","Central Mich.","V",NA,NA,NA,NA,28,26,"MAC","MAC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997606639921323,9.13004529729072,58,4.26741089883383,4.85884548056445,3.0394570049504,136,9.35957037567234,-6.35496104005138,2.9,80.5,77.5,158,0.618
2019-03-05,"Toledo","Western Mich.","H",NA,NA,NA,NA,29,29,"MAC","MAC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.99820533897113,9.13004529729072,58,4.26741089883383,4.85884548056445,-5.86102336118642,249,-1.60029840470804,-4.25665753626839,18.2,81.5,63.4,144.9,0.953
2019-03-08,"Toledo","Eastern Mich.","H",NA,NA,NA,NA,30,27,"MAC","MAC",2019,3,8,"2018-19",2,NA,TRUE,TRUE,0.998556317318102,9.13004529729072,58,4.26741089883383,4.85884548056445,1.40887010142647,149,-3.74182328401096,5.15224160409082,10.9,72.1,61.3,133.4,0.859
2018-11-06,"Towson","Virginia","V",42,73,-31,115,1,1,"CAA","ACC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.550677454215576,-3.379003486,210,-2.202940957,-1.176062529,17.46612615,8,0.571075797,16.89505035,-24,50.7,74.8,125.5,0
2018-11-16,"Towson","Pepperdine","N",65,74,-9,139,2,2,"CAA","WCC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.59800282724763,-4.64773236077629,237,-2.64043107592237,-2.0073012849087,-3.35471414418745,208,0.73059565230304,-4.08530979654526,-1.3,73.4,74.7,148.1,0
2018-11-17,"Towson","Fla. Atlantic","N",71,85,-14,156,3,3,"CAA","C-USA",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.651621386280028,-4.64773236077629,237,-2.64043107592237,-2.0073012849087,-3.87185792531172,216,-1.33973937249315,-2.53211855287338,-0.8,71.9,72.7,144.6,0
2018-11-18,"Towson","North Dakota St.","N",51,76,-25,127,4,5,"CAA","Summit",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.715033973212081,-3.7134420955911,217,-2.32401226320417,-0.820314038657278,-4.09530145073146,224,-3.74378033459379,-0.411430341335752,0.4,70.1,69.1,139.2,0
2018-11-25,"Towson","Loyola Maryland","H",85,69,16,154,5,7,"CAA","Patriot",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.762235447131021,-4.60671392467797,234,-3.5389280060846,-1.06778591864558,-8.36972270145035,303,-5.04380256305486,-3.32592013844773,6.9,72.8,65.9,138.7,1
2018-11-30,"Towson","Vermont","H",64,70,-6,134,6,7,"CAA","Am. East",2018,11,30,"2018-19",2,NA,FALSE,TRUE,0.790306948222756,-5.01826983170207,247,-3.87034357853484,-1.14792625321267,3.28636604800795,118,-2.29337498254037,5.57974103050293,-5.1,63.6,68.7,132.3,0
2018-12-05,"Towson","George Washington","V",64,68,-4,132,7,9,"CAA","A-10",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.837059754096544,-5.61255608956007,257,-4.35750982458973,-1.25504626501273,-5.22230195713896,250,-4.46661918666218,-0.755682770519131,-3.6,66.2,69.8,136,0
2018-12-08,"Towson","Morgan St.","N",69,74,-5,143,8,9,"CAA","MEAC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.855874622724977,-6.21988927659744,266,-5.26832324022778,-0.951566036411543,-11.3336513665928,330,-5.16589693763138,-6.16775442900346,5.1,72.9,67.8,140.7,0
2018-12-11,"Towson","UMBC","V",80,76,4,156,9,10,"CAA","Am. East",2018,12,11,"2018-19",2,2,FALSE,TRUE,0.87976058345676,-7.20667035159425,282,-5.85029651795163,-1.35637383367712,-3.59750279940053,217,-4.24427051406469,0.646767714629573,-6.8,63.3,70.1,133.4,1
2018-12-21,"Towson","Tulane","N",73,55,18,128,10,11,"CAA","AAC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.894769188355528,-7.15510750400509,279,-5.38672153889919,-1.76838596513492,-2.4247446493575,196,-1.70373291936441,-0.721011729694538,-4.7,67.3,72.1,139.4,1
2018-12-22,"Towson","La Salle","N",51,57,-6,108,11,12,"CAA","A-10",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.917406079954828,-7.15510750400509,279,-5.38672153889919,-1.76838596513492,-7.64120032322023,287,0.282629973225212,-7.9238302964744,0.5,74.5,74.1,148.6,0
2018-12-28,"Towson","Elon","V",77,60,17,137,12,12,"CAA","CAA",2018,12,28,"2018-19",2,NA,TRUE,TRUE,0.915514211995894,-6.93432247953273,274,-6.98416907339178,0.0498465938297667,-12.5691644144148,335,-3.48027928135258,-9.08888513309155,2.5,71.9,69.5,141.4,1
2018-12-30,"Towson","William & Mary","V",61,71,-10,132,13,13,"CAA","CAA",2018,12,30,"2018-19",2,NA,TRUE,TRUE,0.929659965279322,-6.1702747968099,258,-6.90745834403822,0.737183547202993,-4.28308340823372,222,2.022119766485,-6.30520317474396,-5.1,69.2,74.3,143.5,0
2019-01-03,"Towson","Col. of Charleston","H",55,67,-12,122,14,14,"CAA","CAA",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.938096379589583,-6.76470614067383,269,-7.98031404646706,1.21560790576833,5.62102060408396,98,0.865539595296895,4.75548100876219,-9.2,60.3,69.5,129.8,0
2019-01-05,"Towson","UNCW","H",61,67,-6,128,15,15,"CAA","CAA",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.94845780248684,-7.1860772514935,272,-8.48641761274743,1.30034036123417,-6.66523613581893,264,1.97462994205378,-8.63986607780246,2.7,73.2,70.5,143.7,0
2019-01-09,"Towson","Cornell","H",74,86,-12,160,16,14,"CAA","Ivy",2019,1,9,"2018-19",2,NA,FALSE,TRUE,0.96408327176147,-7.53933980810623,273,-9.04435168462614,1.50501187650108,-6.6098603746901,259,-5.19000306955735,-1.41985730505682,2.3,65.4,63.2,128.6,0
2019-01-12,"Towson","James Madison","V",65,74,-9,139,17,16,"CAA","CAA",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.963536008641433,-8.45251588509272,289,-8.65308070630518,0.200564821197261,-8.00943376732475,279,-5.99585149561334,-2.01358227172659,-3.6,63.2,66.8,130,0
2019-01-17,"Towson","Drexel","V",66,72,-6,138,18,19,"CAA","CAA",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.973195232934925,-8.51710251210999,289,-8.44063775407097,-0.0764647580422428,-6.98593766652644,267,3.92517586239624,-10.9111135289258,-4.7,72.3,77,149.3,0
2019-01-19,"Towson","Delaware","V",64,63,1,127,19,19,"CAA","CAA",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.977531782455508,-8.52563275598236,290,-8.43039018836604,-0.0952425676196356,-6.80265241412462,261,-3.0734022044411,-3.72925020968682,-4.9,65.1,70.1,135.2,1
2019-01-24,"Towson","Northeastern","H",75,72,3,147,20,20,"CAA","CAA",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.981503503752494,-8.20032495177999,286,-8.85874511998159,0.658420168201551,4.46229901947904,116,4.23730112299422,0.224997896484741,-9.5,63.9,73.4,137.3,1
2019-01-26,"Towson","Hofstra","H",61,84,-23,145,21,21,"CAA","CAA",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984784069714667,-7.55821539054016,271,-8.31663159610787,0.758416205567795,7.65933847050338,70,7.48388406300471,0.175454407498714,-12,64.5,76.6,141.1,0
2019-01-31,"Towson","UNCW","V",77,76,1,153,22,22,"CAA","CAA",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.986232392548732,-7.85075496571099,283,-8.29723471897793,0.455272284769992,-6.97150363243808,268,2.71342984393182,-9.67859785875412,-4.1,71.2,75.3,146.5,1
2019-02-02,"Towson","Col. of Charleston","V",53,54,-1,107,23,23,"CAA","CAA",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-7.44987305844563,280,-7.87004135408815,0.416443140685594,3.6580696146822,125,-1.84255637536242,5.48583466769266,-14.3,56.5,70.8,127.3,0
2019-02-09,"Towson","James Madison","H",NA,NA,NA,NA,24,23,"CAA","CAA",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.990662275724363,-6.88191249226156,260,-8.09573940855786,1.21103028183277,-7.48564559684958,274,-4.47593651888721,-3.01331418718954,3.8,67.9,64.2,132.1,0.652
2019-02-14,"Towson","Delaware","H",NA,NA,NA,NA,25,25,"CAA","CAA",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.993066138039968,-6.88191249226156,260,-8.09573940855786,1.21103028183277,-7.76251408458838,282,-4.37299259201028,-3.37490693003041,4.1,68.3,64.3,132.6,0.663
2019-02-16,"Towson","Drexel","H",NA,NA,NA,NA,26,27,"CAA","CAA",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994207053374739,-6.88191249226156,260,-8.09573940855786,1.21103028183277,-6.11181843354161,252,2.32420129952532,-8.43147703892569,2.4,73.4,71,144.4,0.598
2019-02-21,"Towson","Hofstra","V",NA,NA,NA,NA,27,27,"CAA","CAA",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.995328212356087,-6.88191249226156,260,-8.09573940855786,1.21103028183277,7.36268287846729,75,7.13235472400984,0.236790871943102,-17.4,61.5,79,140.5,0.053
2019-02-23,"Towson","Northeastern","V",NA,NA,NA,NA,28,28,"CAA","CAA",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996166384585087,-6.88191249226156,260,-8.09573940855786,1.21103028183277,5.01893172904687,105,4.58478757333605,0.416134490770034,-15.1,61.3,76.4,137.7,0.076
2019-02-28,"Towson","William & Mary","H",NA,NA,NA,NA,29,28,"CAA","CAA",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.996519827521305,-6.88191249226156,260,-8.09573940855786,1.21103028183277,-4.56592093105858,229,0.0137144887221439,-4.58087498843369,0.9,69.5,68.7,138.2,0.537
2019-03-02,"Towson","Elon","H",NA,NA,NA,NA,30,29,"CAA","CAA",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997144823608632,-6.88191249226156,260,-8.09573940855786,1.21103028183277,-11.8188402519979,327,-6.4045296458385,-5.41119257624178,8.1,70.3,62.3,132.6,0.793
2018-11-10,"Troy","Saint Louis","V",58,62,-4,120,1,2,"Sunbelt","A-10",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.579447895042014,0.205606745315171,165,0.316605452891141,-0.110998707634305,4.77587004512163,94,-1.31010129904431,6.08597134410761,-7.8,64.1,71.8,135.9,0
2018-11-12,"Troy","Pittsburgh","V",75,84,-9,159,2,3,"Sunbelt","ACC",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.631700919137356,-0.926480062895413,175,-0.916235255724307,-0.0102448072300114,1.0823176443615,148,-2.44633151182342,3.52864915612599,-5.2,65.4,70.6,136,0
2018-11-15,"Troy","Southern Miss.","H",66,81,-15,147,3,2,"Sunbelt","C-USA",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.642813556974301,-0.326717791555744,162,-0.305289196971259,-0.0214285946408381,0.402266451388058,149,0.231451629118221,0.170814822213459,2.5,72.5,70.1,142.6,0
2018-11-18,"Troy","Central Ark.","H",82,77,5,159,4,3,"Sunbelt","Southland",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.6910446470237,-0.802633135966886,170,0.224733249402528,-0.97698530628803,-4.29212010086921,229,3.03436104620416,-7.25093064405925,6.7,80.5,73.9,154.4,1
2018-11-24,"Troy","North Ala.","H",77,58,19,135,5,4,"Sunbelt","A-Sun",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.733588279496044,-1.63492408160946,179,-0.141960952175213,-1.49296312948783,-10.5570973697668,326,-7.5087793863762,-3.04831798433702,12.1,75.9,63.9,139.8,1
2018-11-29,"Troy","Austin Peay","H",74,79,-5,153,6,6,"Sunbelt","OVC",2018,11,29,"2018-19",2,1,FALSE,TRUE,0.792995738384043,-0.647857904956174,164,0.392755005060498,-1.04061291006209,-2.35055490315296,187,1.13277709083417,-3.4833319947647,4.9,76.9,72,148.9,0
2018-12-03,"Troy","Florida St.","V",67,83,-16,150,7,8,"Sunbelt","ACC",2018,12,3,"2018-19",2,NA,FALSE,TRUE,0.842008905527243,-0.804563568352729,162,0.320004777784494,-1.12456834618028,12.5910194286931,41,7.65712663018381,4.9338927972566,-16.6,65.2,81.8,147,0
2018-12-16,"Troy","Western Ky.","V",87,81,6,168,8,10,"Sunbelt","C-USA",2018,12,16,"2018-19",2,NA,FALSE,TRUE,0.871127755242713,0.172652592531873,159,2.29010097606058,-2.11744838356049,3.6008585517087,117,2.0164887363183,1.58436981535851,-6.6,70.5,77.2,147.7,1
2018-12-21,"Troy","UAB","V",74,73,1,147,9,11,"Sunbelt","C-USA",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.902671934541918,0.215146555603855,159,1.86993026640587,-1.65478371083106,-0.356451096234291,166,-1.61425168379507,1.25780058753182,-2.6,70.5,73.1,143.6,1
2018-12-29,"Troy","Ark.-Pine Bluff","H",71,63,8,134,10,12,"Sunbelt","SWAC",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.92518078533435,0.642144178182423,157,2.33591309691235,-1.6937689187612,-11.2405269144558,326,-5.67986794935261,-5.56065896598926,15.1,80.9,65.9,146.8,1
2019-01-03,"Troy","Coastal Caro.","H",75,88,-13,163,11,11,"Sunbelt","Sunbelt",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.929917714800661,0.160301088018079,162,1.6279648440421,-1.46766375604901,-1.82850109758538,188,0.0108709927999975,-1.83937209041038,5.2,76.5,71.3,147.8,0
