"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-12-21,"South Dakota","Southern Miss.","H",60,66,-6,126,11,8,"Summit","C-USA",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.816552351763485,-2.35508693789187,194,-6.0665158528065,3.71142891460784,1.74519849716469,143,-4.97049542361711,6.71569392075281,-1,61.3,62.3,123.6,0
2018-12-29,"South Dakota","North Dakota St.","V",65,71,-6,136,12,13,"Summit","Summit",2018,12,29,"2018-19",2,NA,TRUE,TRUE,0.862541125924403,-3.14024032696892,206,-6.0195514989748,2.87931117176942,-2.62033896135838,195,-0.773706683277528,-1.84663227811169,-3.6,66.8,70.4,137.2,0
2019-01-02,"South Dakota","Denver","V",71,70,1,141,13,16,"Summit","Summit",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.906244247646721,-4.12278756114857,221,-6.90862463058954,2.78583706928304,-12.3512010916388,332,-3.66003063656929,-8.6911704550942,5.1,72.8,67.6,140.4,1
2019-01-06,"South Dakota","South Dakota St.","H",61,79,-18,140,14,17,"Summit","Summit",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.90909586615002,-5.12374073170107,242,-7.49216322834123,2.36842249656341,7.98755228442412,73,10.7605281472135,-2.77297586280504,-10,69.4,79.4,148.8,0
2019-01-13,"South Dakota","Purdue Fort Wayne","H",87,73,14,160,15,17,"Summit","Summit",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.92139627349661,-4.1127303364482,219,-7.35469103429977,3.24196069784593,-0.909631497439854,176,8.09953734786961,-9.00916884531505,-0.1,75.7,75.9,151.6,1
2019-01-17,"South Dakota","Oral Roberts","V",74,77,-3,151,16,19,"Summit","Summit",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.936438401055595,-3.85722409417281,218,-7.35415139359799,3.49692729942195,-7.98177642681815,282,-4.26724842925291,-3.71452799756847,1,67.3,66.3,133.6,0
2019-01-20,"South Dakota","Omaha","V",68,75,-7,143,17,18,"Summit","Summit",2019,1,20,"2018-19",2,NA,TRUE,TRUE,0.934144845123976,-4.54190300131194,223,-7.0828313970933,2.54092839578133,-1.81156152541996,185,5.80734727708502,-7.61890880250488,-5.8,71.5,77.3,148.8,0
2019-01-23,"South Dakota","North Dakota","V",70,56,14,126,18,17,"Summit","Summit",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.947616947020676,-4.52503683350836,226,-7.26793551387266,2.74289868036422,-6.76754160939021,266,-4.05753048030191,-2.71001112908841,-0.9,66.4,67.3,133.7,1
2019-01-26,"South Dakota","Western Ill.","H",59,65,-6,124,19,19,"Summit","Summit",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.951573690561602,-3.47944585839353,214,-6.91413325462169,3.43468739622821,-7.86832810668533,282,-6.36921616609583,-1.49911194058942,7.5,68.7,61.2,129.9,0
2019-01-30,"South Dakota","Purdue Fort Wayne","V",71,102,-31,173,20,21,"Summit","Summit",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.95921939589217,-3.96913738437586,215,-7.06766244595383,3.09182977821434,-3.57600196400578,207,6.74206691954051,-10.3205720919791,-3.5,74.2,77.7,151.9,0
2019-02-07,"South Dakota","Omaha","H",102,107,-5,209,21,22,"Summit","Summit",2019,2,7,"2018-19",2,1,TRUE,TRUE,0.963004682694007,-5.20770445376088,237,-7.22792828143759,2.01103482036142,-0.458850638292306,166,5.93241611200351,-6.40531069435036,-1.6,73.3,74.9,148.2,0
2019-02-10,"South Dakota","Oral Roberts","H",72,86,-14,158,22,25,"Summit","Summit",2019,2,10,"2018-19",2,NA,TRUE,TRUE,0.973791655961514,-5.33216601955065,234,-7.26760394575038,1.93595284176466,-7.76256755173988,281,-3.77078095485027,-3.99379643301565,5.5,70.8,65.3,136.1,0
2019-02-16,"South Dakota","Western Ill.","H",NA,67,NA,NA,23,23,"Summit","Summit",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.973533096746025,-6.43129820506166,258,-5.76892351733243,-0.668046114527171,-7.86266263128893,280,-5.83098912062984,-2.03345416379123,4.5,70.4,65.8,136.2,0.675
2019-02-20,"South Dakota","Denver","H",72,45,27,117,24,26,"Summit","Summit",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.980464027112051,-6.46210144970882,258,-5.69873367209932,-0.853452054239199,-10.4079314586612,314,-3.61239912387857,-6.76115386481938,7,75.2,68.2,143.4,1
2019-02-23,"South Dakota","South Dakota St.","V",89,94,-5,183,25,29,"Summit","Summit",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.982314539147287,-5.37050787632824,239,-5.69687108194562,0.156888935657813,7.95628602164852,69,9.26816892338085,-1.52280689915272,-16.4,66.8,83.2,150,0
2019-02-28,"South Dakota","North Dakota St.","H",75,65,10,140,26,27,"Summit","Summit",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.980164931425683,-4.88458587393503,234,-4.5448088926981,-0.454993625223704,-3.64137532333924,220,-1.86195183361448,-1.59781971292123,1.9,71.1,69.6,140.7,1
2019-03-02,"South Dakota","North Dakota","H",78,63,15,141,27,25,"Summit","Summit",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.986614549234704,-4.52942929776212,232,-4.3502717495124,-0.342200969236274,-6.34012778023035,257,-3.32365455425641,-2.98275583478509,4.9,72.7,68,140.7,1
2019-03-10,"South Dakota","Purdue Fort Wayne","N",70,96,-26,166,28,29,"Summit","Summit",2019,3,10,"2018-19",2,NA,TRUE,FALSE,0.987766967969104,-4.19633463146044,226,-4.02759608096464,-0.304146202617314,-2.55830034433073,200,6.60805587348114,-9.11452636454624,-1.6,77.1,78.9,156,0
2018-11-06,"South Dakota St.","Grand Canyon","H",79,74,5,153,1,1,"Summit","WAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.5343059617317,5.22207438,93,5.270840338,-0.048765958,-0.278796999,162,-2.23134539,1.952548391,8.6,77.4,68.8,146.2,1
2018-11-08,"South Dakota St.","Alabama St.","H",78,61,17,139,2,2,"Summit","SWAC",2018,11,8,"2018-19",2,NA,FALSE,TRUE,0.572863819565667,4.31799017395802,98,4.9118990179626,-0.593908844062912,-12.7111373236848,337,-5.6402671161857,-7.07087020940354,20.1,86.1,65.9,152,1
2018-11-16,"South Dakota St.","FGCU","V",78,84,-6,162,3,3,"Summit","A-Sun",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.606498688588518,4.70926307809003,99,6.84738687345355,-2.13812379541833,-1.5423503726407,181,0.986737121689352,-2.52908749438486,3.2,80.4,77.2,157.6,0
2018-11-19,"South Dakota St.","Tulane","N",80,84,-4,164,4,3,"Summit","AAC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.621328884978319,5.02925692612399,95,5.49948247045625,-0.536921014064454,3.08669892221037,116,2.90764702934918,0.163152557624949,1.9,77.3,75.4,152.7,0
2018-11-20,"South Dakota St.","UTSA","N",99,79,20,178,5,4,"Summit","C-USA",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.661025325138029,4.14035786957627,104,5.33191916125837,-1.24122951052128,-1.742732369045,185,0.115652011225509,-1.89993214534139,5.9,79.2,73.4,152.6,1
2018-11-21,"South Dakota St.","Colorado St.","N",78,65,13,143,6,5,"Summit","MWC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.685422018152388,4.14035786957627,104,5.33191916125837,-1.24122951052128,-2.62404650645254,194,0.678322246575068,-3.27733818594987,6.8,80.6,73.9,154.5,1
2018-11-28,"South Dakota St.","UMKC","H",75,47,28,122,7,7,"Summit","WAC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.729608238258058,4.22721109567004,105,5.31206737327231,-1.08485627765302,-11.0093604817165,326,-5.06423110280985,-5.9451293789574,18.3,85.3,67,152.3,1
2018-12-01,"South Dakota St.","UNI","N",82,50,32,132,8,7,"Summit","MVC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.740132406472103,4.25801296761328,109,4.49829737944761,-0.24028441187974,0.515747067083806,154,-3.7734931729352,4.28924024061163,3.7,72.2,68.5,140.7,1
2018-12-04,"South Dakota St.","Memphis","V",80,88,-8,168,9,8,"Summit","AAC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.754764533819134,5.91456712272476,92,4.97786456556877,0.93670255711223,4.97401746602485,102,5.59613810125142,-0.622120635270475,-2.2,76.6,78.7,155.3,0
2018-12-07,"South Dakota St.","Southern U.","H",101,92,9,193,10,8,"Summit","SWAC",2018,12,7,"2018-19",2,NA,FALSE,TRUE,0.781425896932695,5.52160338127398,98,4.87639166088447,0.645211720346306,-12.3923039158178,335,-6.14966899541648,-6.24263491760293,21,85.2,64.2,149.4,1
2018-12-11,"South Dakota St.","Savannah St.","H",139,72,67,211,11,10,"Summit","MEAC",2018,12,11,"2018-19",2,NA,FALSE,TRUE,0.819333390581085,4.38283117786626,108,5.47450102206624,-1.09166984423463,-15.542896208518,344,5.47784678113971,-21.0207429909234,23,100.6,77.6,178.2,1
2018-12-15,"South Dakota St.","Nevada","V",68,72,-4,140,12,11,"Summit","MWC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.82631373611723,7.22325562635501,79,8.42514080037594,-1.20188517405713,18.8860182106836,9,12.3699464043097,6.51607180448275,-14.8,72.9,87.6,160.5,0
2018-12-18,"South Dakota St.","Eastern Wash.","V",74,64,10,138,13,10,"Summit","Big Sky",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.829732023511999,8.54803893536835,65,8.9761181091527,-0.428079173815558,-5.79250143120085,253,-3.14982383652544,-2.64267759470654,11.2,82.6,71.4,154,1
2018-12-22,"South Dakota St.","Montana","H",74,85,-11,159,14,9,"Summit","Big Sky",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.83003053915936,8.71873080795228,65,8.95284329005622,-0.234112482132871,3.63484861849163,120,-2.10017736643451,5.73502598489707,8.2,77.3,69.1,146.4,0
2018-12-28,"South Dakota St.","Western Ill.","V",100,58,42,158,15,12,"Summit","Summit",2018,12,28,"2018-19",2,NA,TRUE,TRUE,0.877675781905677,7.17972221459148,80,9.30086614301657,-2.12114392845444,-6.23793592191528,257,-5.69800137465022,-0.539934547294352,10.3,80.8,70.5,151.3,1
2019-01-03,"South Dakota St.","Purdue Fort Wayne","V",88,104,-16,192,16,15,"Summit","Summit",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.903162480271451,9.69755785844879,57,10.8510887844989,-1.15353092607497,-3.061222379979,203,6.16635827438307,-9.22758065438686,9.7,91.1,81.4,172.5,0
2019-01-06,"South Dakota St.","South Dakota","V",79,61,18,140,17,14,"Summit","Summit",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.90909586615002,7.98755228442412,73,10.7605281472135,-2.77297586280504,-5.12374073170107,242,-7.49216322834123,2.36842249656341,10,79.4,69.4,148.8,1
2019-01-10,"South Dakota St.","Denver","H",78,66,12,144,18,18,"Summit","Summit",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.933510381511518,8.97231719574345,64,11.1667124952075,-2.19439529948162,-13.6208207081309,336,-5.05539423619733,-8.56542647195116,25.7,93.8,68.1,161.9,1
2019-01-12,"South Dakota St.","Oral Roberts","H",84,65,19,149,19,18,"Summit","Summit",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.934959077788893,8.24735669231889,66,10.1129644248656,-1.86560773256199,-8.30969372121456,287,-3.96374980129428,-4.34594391993548,19.7,88.5,68.9,157.4,1
2019-01-16,"South Dakota St.","North Dakota","V",78,74,4,152,20,15,"Summit","Summit",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.936060064948251,8.51915872838172,66,9.74786547144886,-1.2287067430719,-8.13212883589517,283,-4.07859070594698,-4.05353812995279,13.5,84.8,71.2,156,1
2019-01-24,"South Dakota St.","North Dakota St.","H",87,69,18,156,21,19,"Summit","Summit",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.939964735719653,8.24189084009747,67,9.51364962913204,-1.27175878903458,-4.23491846880721,223,-0.856400179284682,-3.37851828952259,15.6,87,71.4,158.4,1
2019-01-26,"South Dakota St.","Omaha","H",83,73,10,156,22,20,"Summit","Summit",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.951462181613113,8.40988573233395,67,9.53734824376979,-1.12746251143578,-1.31622717350245,181,5.72532180519827,-7.04154897870061,12.8,90.7,77.8,168.5,1
2019-01-31,"South Dakota St.","Oral Roberts","V",86,80,6,166,23,22,"Summit","Summit",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.962395810259392,8.55813385904082,63,9.18408327359554,-0.655228543239172,-8.87822845531209,296,-4.92284991050118,-3.99940881954304,14.3,84.2,69.8,154,1
2019-02-03,"South Dakota St.","Denver","V",92,82,10,174,24,22,"Summit","Summit",2019,2,3,"2018-19",2,NA,TRUE,TRUE,0.966707080553226,8.27206962102229,65,9.27463290374773,-1.00253454458729,-10.0567948935535,308,-4.16503164024384,-5.92073227015529,15.2,86.2,70.9,157.1,1
2019-02-09,"South Dakota St.","North Dakota","H",80,55,25,135,25,21,"Summit","Summit",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.972020324849442,8.09463364044846,68,9.60599408847313,-1.51125189290312,-7.48378329856971,274,-3.99738413780035,-3.49542483063376,18.7,87.2,68.5,155.7,1
2019-02-14,"South Dakota St.","Omaha","V",84,85,-1,169,26,23,"Summit","Summit",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.969846861620014,8.39731744045904,67,9.28443555540484,-0.880268202704777,-0.593618453411477,168,7.50034466986745,-8.13399784306369,5.9,88.4,82.5,170.9,0
2019-02-16,"South Dakota St.","North Dakota St.","H",NA,77,NA,NA,27,25,"Summit","Summit",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.972762598090943,8.07281191212508,68,9.02781235264118,-0.947234261439488,-3.27738539127893,210,-0.483837319032786,-2.79784766196629,14.5,85.9,71.5,157.4,0.913
2019-02-21,"South Dakota St.","Purdue Fort Wayne","H",92,83,9,175,28,26,"Summit","Summit",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.979942911461552,8.13457173139596,68,9.24286913649083,-1.33031411702246,-1.6658840195292,183,7.23451498675105,-8.84485050091666,12.9,92.2,79.6,171.8,1
2019-02-23,"South Dakota St.","South Dakota","H",94,89,5,183,29,25,"Summit","Summit",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.982314539147287,7.95628602164852,69,9.26816892338085,-1.52280689915272,-5.37050787632824,239,-5.69687108194562,0.156888935657813,16.4,83.2,66.8,150,1
2019-03-02,"South Dakota St.","Western Ill.","H",86,66,20,152,30,27,"Summit","Summit",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.984815673754416,7.66698063906348,72,10.0047321192389,-2.53761575853056,-8.99725753675908,295,-7.1617050835754,-2.31485466218192,19.8,86.4,66.4,152.8,1
2019-03-09,"South Dakota St.","Western Ill.","N",76,79,-3,155,31,28,"Summit","Summit",2019,3,9,"2018-19",2,NA,TRUE,FALSE,0.986861246885926,7.48317310481567,75,10.0000109883297,-2.71791014663787,-9.17725901469733,298,-7.14537861908998,-2.48016051143864,16.7,84.5,67.6,152.1,0
2019-03-19,"South Dakota St.","Texas","V",73,79,-6,152,32,33,"Summit","Big 12",2019,3,19,"2018-19",2,NA,FALSE,FALSE,0.987107630392438,6.83481719456958,81,10.0131299061945,-3.3139769107136,13.9533576128197,30,4.24805542585366,9.71907041777045,-10.2,71.3,81.6,152.9,0
2018-11-06,"South Fla.","Alabama A&M","H",80,63,17,143,1,1,"AAC","SWAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.532902691158543,-3.647380555,217,-4.307083858,0.659703303,-16.4386767,351,-10.43585492,-6.002821784,15.9,75.8,59.9,135.7,1
2018-11-12,"South Fla.","Austin Peay","H",74,70,4,144,2,2,"AAC","OVC",2018,11,12,"2018-19",2,1,FALSE,TRUE,0.566627433786691,-2.77017810176753,197,-3.96559467398467,1.19541657215824,-2.10471206257395,188,0.10196892273999,-2.20668098633713,2.4,72.3,69.9,142.2,1
2018-11-16,"South Fla.","Ohio","N",73,46,27,119,3,2,"AAC","MAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.582958482898425,-4.13093183845992,223,-4.22302465412948,0.0920928156147554,-2.74492002186602,195,0.140444125515056,-2.88536414743585,-1.4,70.7,72,142.7,1
2018-11-18,"South Fla.","Georgetown","N",73,76,-3,149,4,5,"AAC","Big East",2018,11,18,"2018-19",2,1,FALSE,TRUE,0.642540955738807,-2.66098133240275,193,-3.68394300813569,0.988388712560733,8.69315045808963,58,7.46353685403015,1.47068751978734,-11.4,66.8,78.5,145.3,0
2018-11-21,"South Fla.","Florida A&M","H",69,59,10,128,5,4,"AAC","MEAC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.64978683140564,-2.29620090516829,190,-3.57412589068651,1.26696134545433,-13.0591737041128,342,-7.26389346672918,-5.74754741291953,13.9,76.3,62.5,138.8,1
2018-11-24,"South Fla.","The Citadel","H",81,84,-3,165,6,4,"AAC","Southern",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.668839265595516,-2.47348045197806,191,-3.53451753812394,1.06103708609229,-6.8259605411181,281,5.60598316324289,-12.4319437026454,7.5,83,75.5,158.5,0
2018-11-28,"South Fla.","Stetson","H",75,71,4,146,7,7,"AAC","A-Sun",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.725744305671356,-1.62609167501363,178,-4.42157367721113,2.79548200214674,-12.3693708260863,335,-4.61669284002682,-7.75267798611026,13.8,77.4,63.6,141,1
2018-11-30,"South Fla.","Colgate","H",73,63,10,136,8,7,"AAC","Patriot",2018,11,30,"2018-19",2,NA,FALSE,TRUE,0.722300364054655,-3.00065037146836,198,-5.226776279559,2.22612590804528,-3.7304781072814,216,-1.26886154599238,-2.46161656063441,3.8,71.3,67.5,138.8,1
2018-12-09,"South Fla.","Charlotte","V",NA,NA,NA,NA,9,8,"AAC","C-USA",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.760176688601553,-1.52028244677166,177,-4.79977620148285,3.27949375467547,-10.1057218388418,318,-7.52261362399334,-2.58310821488425,5.5,68.8,63.3,132.1,0.709
2018-12-15,"South Fla.","Appalachian St.","H",76,69,7,145,10,8,"AAC","Sunbelt",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.774902691365502,-1.27991325219615,172,-4.8363598008021,3.55644654856943,-1.64939307256938,180,4.39920519078397,-6.04859826338985,3.5,75.3,71.8,147.1,1
2018-12-18,"South Fla.","FIU","V",82,73,9,155,11,8,"AAC","C-USA",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.782057442109675,-0.846400557814862,170,-5.06071106242959,4.21431050458356,-2.90801824613015,203,8.08315102646726,-10.9911692726285,-1,76.9,77.9,154.8,1
2018-12-21,"South Fla.","Alcorn","H",83,44,39,127,12,8,"AAC","SWAC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.803115269841492,0.176548981431523,160,-4.86925028088003,5.04579926228253,-14.6272533664763,339,-11.7114790260833,-2.91577433947208,17.9,72.1,54.2,126.3,1
2018-12-29,"South Fla.","Fairleigh Dickinson","H",60,54,6,114,13,10,"AAC","NEC",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.815016251586628,1.75131447457465,145,-3.98907930852762,5.74039378307132,-6.3368412866174,260,-0.0955416662027861,-6.2412996200727,11.2,76.3,65.2,141.5,1
2019-01-02,"South Fla.","UConn","H",76,68,8,144,14,14,"AAC","AAC",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.860039111306259,1.29426167798091,150,-5.2603425048952,6.55460418285155,5.8850909350758,94,6.22438675093852,-0.339295815887301,-1.5,69.2,70.7,139.9,1
2019-01-05,"South Fla.","Tulsa","V",75,78,-3,153,15,15,"AAC","AAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.878362973329432,2.15731666939694,137,-4.81722365402855,6.9745403234057,2.3933883059744,134,-0.510502578224618,2.90389088417922,-3.3,63.3,66.6,129.9,0
2019-01-09,"South Fla.","Tulane","H",66,48,18,114,16,15,"AAC","AAC",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.888231807094746,2.62852510228272,136,-3.62454399967054,6.25306910193449,-7.81667121962754,277,-5.28764415470361,-2.52902706485269,13.5,73,59.5,132.5,1
2019-01-12,"South Fla.","Temple","V",80,82,-2,162,17,16,"AAC","AAC",2019,1,12,"2018-19",2,1,TRUE,TRUE,0.894448893434017,3.0425564187215,128,-4.199425082714,7.24198150142031,7.91265368187101,74,3.8257091343145,4.08694454754142,-8,62.7,70.7,133.4,0
2019-01-15,"South Fla.","Cincinnati","V",74,82,-8,156,18,18,"AAC","AAC",2019,1,15,"2018-19",2,NA,TRUE,TRUE,0.90591663742683,3.6602910753504,126,-2.71618530049489,6.37647637583931,14.6748813458109,27,3.13721664208295,11.537664703722,-14.1,56.7,70.8,127.5,0
2019-01-19,"South Fla.","Houston","H",60,69,-9,129,19,19,"AAC","AAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.910931823459526,3.99508909194165,121,-1.71436879853613,5.70945789047443,13.4795632151933,33,1.89352922084398,11.586033994346,-6.4,60.8,67.2,128,0
2019-01-22,"South Fla.","Wichita St.","H",54,41,13,95,20,18,"AAC","AAC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.913482393937898,3.91765492390019,122,-1.52453556590333,5.44219048980344,4.00132221405797,121,1.39979917167838,2.60152304237947,3,70,67,137,1
2019-01-26,"South Fla.","East Carolina","V",77,57,20,134,21,19,"AAC","AAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.935295893602196,4.53510869699904,113,-2.30022592473911,6.83533462173821,-5.12617698071249,238,-3.32861441260789,-1.79756256810455,6.6,70.5,63.9,134.4,1
2019-02-02,"South Fla.","Memphis","H",NA,78,NA,NA,22,22,"AAC","AAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.938719833738473,5.47686629763763,98,-1.74703262835654,7.22976295171256,8.41538601616051,64,12.8208793085178,-4.39310909636348,0.2,76.7,76.6,153.3,0.508
2019-02-07,"South Fla.","SMU","V",67,66,1,133,23,22,"AAC","AAC",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.95081127863916,5.66385784763982,97,-1.60057652684553,7.15891689781261,5.55296120092744,98,2.04427956185784,3.50605226182365,-3,65.9,69,134.9,1
2019-02-10,"South Fla.","East Carolina","H",72,68,4,140,24,23,"AAC","AAC",2019,2,10,"2018-19",2,1,TRUE,TRUE,0.958720065614242,6.07257995422675,92,-1.17428457770268,7.12373751056473,-6.92679490539844,265,-5.47127731461706,-1.40055341581851,16.1,74.3,58.4,132.7,1
2019-02-13,"South Fla.","UCF","V",65,78,-13,143,25,23,"AAC","AAC",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.957174174017159,5.41778951600357,102,-1.23488189912446,6.54500315395019,9.69429626223321,54,0.916762291587256,8.77473985656598,-7.4,61,68.4,129.4,0
2019-02-16,"South Fla.","Temple","H",69,70,-1,139,26,26,"AAC","AAC",2019,2,16,"2018-19",2,1,TRUE,TRUE,0.96681329796654,5.13004835395312,107,-0.959526057197607,6.00519116998603,7.46193670499545,74,5.30960815322345,2.17321295405412,0.8,71,70.3,141.3,0
2019-02-23,"South Fla.","Houston","V",59,71,-12,130,27,27,"AAC","AAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.964567183996421,5.08030420237327,105,-0.989694169805384,6.00951744368867,16.4079068415778,20,4.55946739983374,11.843713022267,-14.4,58.2,72.6,130.8,0
2019-02-27,"South Fla.","UCF","H",63,75,-12,138,28,27,"AAC","AAC",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.972443325814408,5.17712636069427,102,-0.993174965842286,6.08942785313416,11.6322149145722,43,2.22340737110111,9.42805395862411,-3.4,63.7,67.1,130.8,0
2019-03-03,"South Fla.","UConn","V",58,60,-2,118,29,29,"AAC","AAC",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.977266426520074,4.88979152583339,106,-0.904754464875621,5.73607536346827,6.27391774676628,89,4.68183876150169,1.57797639917588,-4.5,68.5,73,141.5,0
2019-03-06,"South Fla.","Tulane","V",75,70,5,145,30,29,"AAC","AAC",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.981100422367953,5.05077351098309,104,-1.27880940736115,6.25445921734093,-8.71312985803332,292,-4.82491749339892,-3.8866272431755,10.7,73.6,63,136.6,1
2019-03-10,"South Fla.","SMU","H",71,77,-6,148,31,30,"AAC","AAC",2019,3,10,"2018-19",2,NA,TRUE,TRUE,0.982295287341007,4.83443811545456,111,-1.19058018017151,5.94294521662675,4.08289217507975,115,1.44218541659312,2.65846155737125,3.9,70.2,66.5,136.7,0
2019-03-14,"South Fla.","UConn","N",73,80,-7,153,32,32,"AAC","AAC",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.984479888925291,4.47073057134373,113,-1.20024990163845,5.60629763391619,5.8547635640461,90,4.26459170061348,1.59845515210974,-1.4,69.2,70.7,139.9,0
2019-03-20,"South Fla.","Stony Brook","H",82,79,3,161,33,32,"AAC","Am. East",2019,3,20,"2018-19",2,1,FALSE,FALSE,0.986341809426169,4.10879762483333,117,-1.0660451684624,5.11119151504264,-0.594204963978011,167,-2.69519204257182,2.06876727612059,7.8,71,63.2,134.2,1
2019-03-25,"South Fla.","Utah Valley","H",66,57,9,123,34,33,"AAC","WAC",2019,3,25,"2018-19",2,NA,FALSE,FALSE,0.987152657097112,4.27925028741253,114,-0.444845953348475,4.66974916958446,4.68262919217369,109,4.31264331251546,0.379515484264798,2.7,73.3,70.6,143.9,1
2019-03-28,"South Fla.","Loyola Marymount","H",56,47,9,103,35,32,"AAC","WCC",2019,3,28,"2018-19",2,NA,FALSE,FALSE,0.987915956816352,4.27925028741253,114,-0.444845953348475,4.66974916958446,2.42990046037976,139,-6.72587703270385,9.01581521019278,5,64.6,59.6,124.2,1
2019-04-01,"South Fla.","DePaul","H",63,61,2,124,36,34,"AAC","Big East",2019,4,1,"2018-19",2,NA,FALSE,FALSE,0.98863442871381,4.73891649666057,108,-0.889022863944291,5.56865260594949,5.19003747219478,104,7.79892894444715,-2.62554411023745,2.7,75.8,73.2,149,1
2019-04-03,"South Fla.","DePaul","V",NA,NA,NA,NA,37,35,"AAC","Big East",2019,4,3,"2018-19",2,NA,FALSE,FALSE,0.98998328240004,4.71392472505679,109,-1.30499011704027,5.94964447198782,5.21808064207843,101,7.42002637757714,-2.20197920772611,-3.6,71.9,75.5,147.4,0.358
2018-11-06,"Southeast Mo. St.","Saint Louis","V",65,75,-10,140,1,1,"OVC","A-10",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.534699023042274,-7.846046611,295,-1.085793126,-6.760253485,5.150046082,94,-1.212127829,6.362173911,-16.1,63.5,79.6,143.1,0
2018-11-10,"Southeast Mo. St.","Bradley","V",57,68,-11,125,2,1,"OVC","MVC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.55469611339446,-8.81114435044346,305,-1.9359543563847,-6.8751899941171,3.72669387331517,107,-0.822153657108859,4.54884753036569,-15.6,64.5,80.1,144.6,0
2018-11-16,"Southeast Mo. St.","Jacksonville","N",77,71,6,148,3,4,"OVC","A-Sun",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.629180338778944,-7.67393013802856,290,-0.751311869442932,-6.92261826864043,-8.20195697882751,298,-2.41982907554689,-5.78212790333545,0.5,77,76.5,153.5,1
