team,sim,n_wins
Texas Tech,7418,8
West Virginia,7418,8
Baylor,7419,9
Iowa St.,7419,11
Kansas,7419,15
Kansas St.,7419,6
Oklahoma,7419,7
Oklahoma St.,7419,10
TCU,7419,8
Texas,7419,7
Texas Tech,7419,12
West Virginia,7419,5
Baylor,7420,8
Iowa St.,7420,8
Kansas,7420,16
Kansas St.,7420,4
Oklahoma,7420,8
Oklahoma St.,7420,10
TCU,7420,8
Texas,7420,6
Texas Tech,7420,12
West Virginia,7420,10
Baylor,7421,6
Iowa St.,7421,11
Kansas,7421,16
Kansas St.,7421,5
Oklahoma,7421,11
Oklahoma St.,7421,10
TCU,7421,8
Texas,7421,8
Texas Tech,7421,10
West Virginia,7421,5
Baylor,7422,11
Iowa St.,7422,7
Kansas,7422,14
Kansas St.,7422,5
Oklahoma,7422,9
Oklahoma St.,7422,7
TCU,7422,6
Texas,7422,7
Texas Tech,7422,15
West Virginia,7422,9
Baylor,7423,9
Iowa St.,7423,9
Kansas,7423,11
Kansas St.,7423,5
Oklahoma,7423,9
Oklahoma St.,7423,14
TCU,7423,8
Texas,7423,5
Texas Tech,7423,11
West Virginia,7423,9
Baylor,7424,11
Iowa St.,7424,10
Kansas,7424,15
Kansas St.,7424,6
Oklahoma,7424,7
Oklahoma St.,7424,9
TCU,7424,7
Texas,7424,7
Texas Tech,7424,10
West Virginia,7424,8
Baylor,7425,10
Iowa St.,7425,11
Kansas,7425,13
Kansas St.,7425,3
Oklahoma,7425,11
Oklahoma St.,7425,6
TCU,7425,6
Texas,7425,8
Texas Tech,7425,15
West Virginia,7425,7
Baylor,7426,9
Iowa St.,7426,8
Kansas,7426,12
Kansas St.,7426,10
Oklahoma,7426,8
Oklahoma St.,7426,10
TCU,7426,8
Texas,7426,5
Texas Tech,7426,14
West Virginia,7426,6
Baylor,7427,14
Iowa St.,7427,8
Kansas,7427,14
Kansas St.,7427,4
Oklahoma,7427,7
Oklahoma St.,7427,10
TCU,7427,6
Texas,7427,7
Texas Tech,7427,11
West Virginia,7427,9
Baylor,7428,10
Iowa St.,7428,6
Kansas,7428,13
Kansas St.,7428,4
Oklahoma,7428,7
Oklahoma St.,7428,14
TCU,7428,5
Texas,7428,7
Texas Tech,7428,13
West Virginia,7428,11
Baylor,7429,8
Iowa St.,7429,9
Kansas,7429,14
Kansas St.,7429,4
Oklahoma,7429,6
Oklahoma St.,7429,10
TCU,7429,8
Texas,7429,10
Texas Tech,7429,12
West Virginia,7429,9
Baylor,7430,12
Iowa St.,7430,13
Kansas,7430,11
Kansas St.,7430,4
Oklahoma,7430,10
Oklahoma St.,7430,10
TCU,7430,2
Texas,7430,8
Texas Tech,7430,12
West Virginia,7430,8
Baylor,7431,9
Iowa St.,7431,10
Kansas,7431,13
Kansas St.,7431,4
Oklahoma,7431,10
Oklahoma St.,7431,10
TCU,7431,4
Texas,7431,8
Texas Tech,7431,15
West Virginia,7431,7
Baylor,7432,9
Iowa St.,7432,14
Kansas,7432,11
Kansas St.,7432,5
Oklahoma,7432,10
Oklahoma St.,7432,11
TCU,7432,4
Texas,7432,7
Texas Tech,7432,10
West Virginia,7432,9
Baylor,7433,10
Iowa St.,7433,13
Kansas,7433,14
Kansas St.,7433,7
Oklahoma,7433,6
Oklahoma St.,7433,12
TCU,7433,8
Texas,7433,5
Texas Tech,7433,9
West Virginia,7433,6
Baylor,7434,9
Iowa St.,7434,8
Kansas,7434,13
Kansas St.,7434,6
Oklahoma,7434,7
Oklahoma St.,7434,10
TCU,7434,9
Texas,7434,7
Texas Tech,7434,11
West Virginia,7434,10
Baylor,7435,7
Iowa St.,7435,8
Kansas,7435,13
Kansas St.,7435,7
Oklahoma,7435,8
Oklahoma St.,7435,11
TCU,7435,10
Texas,7435,8
Texas Tech,7435,9
West Virginia,7435,9
Baylor,7436,7
Iowa St.,7436,14
Kansas,7436,15
Kansas St.,7436,5
Oklahoma,7436,7
Oklahoma St.,7436,10
TCU,7436,6
Texas,7436,8
Texas Tech,7436,11
West Virginia,7436,7
Baylor,7437,10
Iowa St.,7437,11
Kansas,7437,11
Kansas St.,7437,7
Oklahoma,7437,9
Oklahoma St.,7437,7
TCU,7437,8
Texas,7437,7
Texas Tech,7437,10
West Virginia,7437,10
Baylor,7438,7
Iowa St.,7438,9
Kansas,7438,14
Kansas St.,7438,4
Oklahoma,7438,10
Oklahoma St.,7438,9
TCU,7438,11
Texas,7438,7
Texas Tech,7438,10
West Virginia,7438,9
Baylor,7439,10
Iowa St.,7439,8
Kansas,7439,15
Kansas St.,7439,3
Oklahoma,7439,12
Oklahoma St.,7439,9
TCU,7439,7
Texas,7439,10
Texas Tech,7439,11
West Virginia,7439,5
Baylor,7440,10
Iowa St.,7440,10
Kansas,7440,16
Kansas St.,7440,3
Oklahoma,7440,10
Oklahoma St.,7440,11
TCU,7440,9
Texas,7440,6
Texas Tech,7440,9
West Virginia,7440,6
Baylor,7441,10
Iowa St.,7441,11
Kansas,7441,13
Kansas St.,7441,2
Oklahoma,7441,10
Oklahoma St.,7441,11
TCU,7441,6
Texas,7441,8
Texas Tech,7441,10
West Virginia,7441,9
Baylor,7442,9
Iowa St.,7442,6
Kansas,7442,11
Kansas St.,7442,4
Oklahoma,7442,9
Oklahoma St.,7442,13
TCU,7442,7
Texas,7442,8
Texas Tech,7442,12
West Virginia,7442,11
Baylor,7443,5
Iowa St.,7443,8
Kansas,7443,15
Kansas St.,7443,3
Oklahoma,7443,9
Oklahoma St.,7443,13
TCU,7443,11
Texas,7443,7
Texas Tech,7443,13
West Virginia,7443,6
Baylor,7444,11
Iowa St.,7444,7
Kansas,7444,17
Kansas St.,7444,3
Oklahoma,7444,11
Oklahoma St.,7444,13
TCU,7444,4
Texas,7444,7
Texas Tech,7444,10
West Virginia,7444,7
Baylor,7445,9
Iowa St.,7445,10
Kansas,7445,14
Kansas St.,7445,4
Oklahoma,7445,9
Oklahoma St.,7445,12
TCU,7445,6
Texas,7445,9
Texas Tech,7445,11
West Virginia,7445,6
Baylor,7446,9
Iowa St.,7446,6
Kansas,7446,15
Kansas St.,7446,3
Oklahoma,7446,11
Oklahoma St.,7446,9
TCU,7446,8
Texas,7446,6
Texas Tech,7446,14
West Virginia,7446,9
Baylor,7447,10
Iowa St.,7447,8
Kansas,7447,11
Kansas St.,7447,5
Oklahoma,7447,9
Oklahoma St.,7447,12
TCU,7447,9
Texas,7447,8
Texas Tech,7447,11
West Virginia,7447,7
Baylor,7448,10
Iowa St.,7448,9
Kansas,7448,8
Kansas St.,7448,7
Oklahoma,7448,9
Oklahoma St.,7448,10
TCU,7448,10
Texas,7448,7
Texas Tech,7448,11
West Virginia,7448,9
Baylor,7449,12
Iowa St.,7449,8
Kansas,7449,12
Kansas St.,7449,4
Oklahoma,7449,6
Oklahoma St.,7449,9
TCU,7449,7
Texas,7449,7
Texas Tech,7449,12
West Virginia,7449,13
Baylor,7450,9
Iowa St.,7450,10
Kansas,7450,11
Kansas St.,7450,9
Oklahoma,7450,10
Oklahoma St.,7450,13
TCU,7450,7
Texas,7450,5
Texas Tech,7450,8
West Virginia,7450,8
Baylor,7451,11
Iowa St.,7451,12
Kansas,7451,13
Kansas St.,7451,2
Oklahoma,7451,6
Oklahoma St.,7451,9
TCU,7451,9
Texas,7451,8
Texas Tech,7451,14
West Virginia,7451,6
Baylor,7452,8
Iowa St.,7452,12
Kansas,7452,14
Kansas St.,7452,7
Oklahoma,7452,10
Oklahoma St.,7452,9
TCU,7452,4
Texas,7452,8
Texas Tech,7452,12
West Virginia,7452,6
Baylor,7453,9
Iowa St.,7453,9
Kansas,7453,15
Kansas St.,7453,5
Oklahoma,7453,11
Oklahoma St.,7453,13
TCU,7453,7
Texas,7453,3
Texas Tech,7453,8
West Virginia,7453,10
Baylor,7454,9
Iowa St.,7454,9
Kansas,7454,14
Kansas St.,7454,7
Oklahoma,7454,5
Oklahoma St.,7454,12
TCU,7454,5
Texas,7454,7
Texas Tech,7454,12
West Virginia,7454,10
Baylor,7455,11
Iowa St.,7455,6
Kansas,7455,13
Kansas St.,7455,7
Oklahoma,7455,10
Oklahoma St.,7455,11
TCU,7455,7
Texas,7455,4
Texas Tech,7455,12
West Virginia,7455,9
Baylor,7456,7
Iowa St.,7456,9
Kansas,7456,15
Kansas St.,7456,2
Oklahoma,7456,9
Oklahoma St.,7456,13
TCU,7456,6
Texas,7456,9
Texas Tech,7456,13
West Virginia,7456,7
Baylor,7457,9
Iowa St.,7457,11
Kansas,7457,12
Kansas St.,7457,3
Oklahoma,7457,6
Oklahoma St.,7457,11
TCU,7457,8
Texas,7457,9
Texas Tech,7457,13
West Virginia,7457,8
Baylor,7458,10
Iowa St.,7458,4
Kansas,7458,15
Kansas St.,7458,6
Oklahoma,7458,10
Oklahoma St.,7458,9
TCU,7458,7
Texas,7458,6
Texas Tech,7458,12
West Virginia,7458,11
Baylor,7459,11
Iowa St.,7459,9
Kansas,7459,11
Kansas St.,7459,5
Oklahoma,7459,9
Oklahoma St.,7459,14
TCU,7459,5
Texas,7459,7
Texas Tech,7459,9
West Virginia,7459,10
Baylor,7460,11
Iowa St.,7460,5
Kansas,7460,15
Kansas St.,7460,3
Oklahoma,7460,10
Oklahoma St.,7460,12
TCU,7460,9
Texas,7460,6
Texas Tech,7460,10
West Virginia,7460,9
Baylor,7461,12
Iowa St.,7461,11
Kansas,7461,13
Kansas St.,7461,4
Oklahoma,7461,10
Oklahoma St.,7461,9
TCU,7461,8
Texas,7461,5
Texas Tech,7461,11
West Virginia,7461,7
Baylor,7462,14
Iowa St.,7462,9
Kansas,7462,14
Kansas St.,7462,4
Oklahoma,7462,6
Oklahoma St.,7462,11
TCU,7462,6
Texas,7462,7
Texas Tech,7462,12
West Virginia,7462,7
Baylor,7463,10
Iowa St.,7463,12
Kansas,7463,15
Kansas St.,7463,4
Oklahoma,7463,7
Oklahoma St.,7463,9
TCU,7463,6
Texas,7463,8
Texas Tech,7463,10
West Virginia,7463,9
Baylor,7464,9
Iowa St.,7464,12
Kansas,7464,12
Kansas St.,7464,5
Oklahoma,7464,9
Oklahoma St.,7464,10
TCU,7464,12
Texas,7464,6
Texas Tech,7464,10
West Virginia,7464,5
Baylor,7465,10
Iowa St.,7465,10
Kansas,7465,14
Kansas St.,7465,5
Oklahoma,7465,8
Oklahoma St.,7465,11
TCU,7465,7
Texas,7465,5
Texas Tech,7465,12
West Virginia,7465,8
Baylor,7466,7
Iowa St.,7466,8
Kansas,7466,13
Kansas St.,7466,4
Oklahoma,7466,8
Oklahoma St.,7466,13
TCU,7466,9
Texas,7466,5
Texas Tech,7466,11
West Virginia,7466,12
Baylor,7467,9
Iowa St.,7467,10
Kansas,7467,15
Kansas St.,7467,7
Oklahoma,7467,6
Oklahoma St.,7467,10
TCU,7467,8
Texas,7467,7
Texas Tech,7467,10
West Virginia,7467,8
Baylor,7468,6
Iowa St.,7468,13
Kansas,7468,12
Kansas St.,7468,3
Oklahoma,7468,7
Oklahoma St.,7468,12
TCU,7468,8
Texas,7468,9
Texas Tech,7468,12
West Virginia,7468,8
Baylor,7469,9
Iowa St.,7469,9
Kansas,7469,14
Kansas St.,7469,1
Oklahoma,7469,6
Oklahoma St.,7469,14
TCU,7469,9
Texas,7469,9
Texas Tech,7469,13
West Virginia,7469,6
Baylor,7470,7
Iowa St.,7470,11
Kansas,7470,15
Kansas St.,7470,5
Oklahoma,7470,8
Oklahoma St.,7470,12
TCU,7470,4
Texas,7470,6
Texas Tech,7470,13
West Virginia,7470,9
Baylor,7471,10
Iowa St.,7471,10
Kansas,7471,14
Kansas St.,7471,3
Oklahoma,7471,9
Oklahoma St.,7471,14
TCU,7471,8
Texas,7471,5
Texas Tech,7471,11
West Virginia,7471,6
Baylor,7472,11
Iowa St.,7472,10
Kansas,7472,10
Kansas St.,7472,6
Oklahoma,7472,12
Oklahoma St.,7472,12
TCU,7472,4
Texas,7472,8
Texas Tech,7472,12
West Virginia,7472,5
Baylor,7473,9
Iowa St.,7473,12
Kansas,7473,10
Kansas St.,7473,4
Oklahoma,7473,9
Oklahoma St.,7473,10
TCU,7473,8
Texas,7473,8
Texas Tech,7473,11
West Virginia,7473,9
Baylor,7474,10
Iowa St.,7474,12
Kansas,7474,14
Kansas St.,7474,3
Oklahoma,7474,9
Oklahoma St.,7474,11
TCU,7474,7
Texas,7474,5
Texas Tech,7474,13
West Virginia,7474,6
Baylor,7475,9
Iowa St.,7475,10
Kansas,7475,15
Kansas St.,7475,7
Oklahoma,7475,5
Oklahoma St.,7475,14
TCU,7475,6
Texas,7475,8
Texas Tech,7475,9
West Virginia,7475,7
Baylor,7476,8
Iowa St.,7476,13
Kansas,7476,12
Kansas St.,7476,6
Oklahoma,7476,9
Oklahoma St.,7476,7
TCU,7476,5
Texas,7476,9
Texas Tech,7476,11
West Virginia,7476,10
Baylor,7477,6
Iowa St.,7477,7
Kansas,7477,12
Kansas St.,7477,6
Oklahoma,7477,9
Oklahoma St.,7477,10
TCU,7477,8
Texas,7477,4
Texas Tech,7477,16
West Virginia,7477,12
Baylor,7478,10
Iowa St.,7478,6
Kansas,7478,15
Kansas St.,7478,4
Oklahoma,7478,9
Oklahoma St.,7478,10
TCU,7478,10
Texas,7478,6
Texas Tech,7478,13
West Virginia,7478,7
Baylor,7479,12
Iowa St.,7479,7
Kansas,7479,16
Kansas St.,7479,7
Oklahoma,7479,8
Oklahoma St.,7479,10
TCU,7479,8
Texas,7479,7
Texas Tech,7479,10
West Virginia,7479,5
Baylor,7480,6
Iowa St.,7480,9
Kansas,7480,12
Kansas St.,7480,5
Oklahoma,7480,11
Oklahoma St.,7480,13
TCU,7480,7
Texas,7480,8
Texas Tech,7480,12
West Virginia,7480,7
Baylor,7481,9
Iowa St.,7481,11
Kansas,7481,15
Kansas St.,7481,2
Oklahoma,7481,7
Oklahoma St.,7481,9
TCU,7481,7
Texas,7481,7
Texas Tech,7481,14
West Virginia,7481,9
Baylor,7482,10
Iowa St.,7482,8
Kansas,7482,13
Kansas St.,7482,0
Oklahoma,7482,12
Oklahoma St.,7482,11
TCU,7482,6
Texas,7482,9
Texas Tech,7482,11
West Virginia,7482,10
Baylor,7483,12
Iowa St.,7483,12
Kansas,7483,15
Kansas St.,7483,3
Oklahoma,7483,10
Oklahoma St.,7483,12
TCU,7483,7
Texas,7483,6
Texas Tech,7483,5
West Virginia,7483,8
Baylor,7484,8
Iowa St.,7484,8
Kansas,7484,14
Kansas St.,7484,4
Oklahoma,7484,10
Oklahoma St.,7484,13
TCU,7484,8
Texas,7484,6
Texas Tech,7484,9
West Virginia,7484,10
Baylor,7485,11
Iowa St.,7485,7
Kansas,7485,15
Kansas St.,7485,5
Oklahoma,7485,8
Oklahoma St.,7485,11
TCU,7485,9
Texas,7485,7
Texas Tech,7485,10
West Virginia,7485,7
Baylor,7486,12
Iowa St.,7486,4
Kansas,7486,13
Kansas St.,7486,4
Oklahoma,7486,6
Oklahoma St.,7486,14
TCU,7486,7
Texas,7486,5
Texas Tech,7486,13
West Virginia,7486,12
Baylor,7487,9
Iowa St.,7487,9
Kansas,7487,13
Kansas St.,7487,5
Oklahoma,7487,12
Oklahoma St.,7487,13
TCU,7487,8
Texas,7487,8
Texas Tech,7487,6
West Virginia,7487,7
Baylor,7488,9
Iowa St.,7488,8
Kansas,7488,11
Kansas St.,7488,6
Oklahoma,7488,7
Oklahoma St.,7488,11
TCU,7488,6
Texas,7488,9
Texas Tech,7488,11
West Virginia,7488,12
Baylor,7489,10
Iowa St.,7489,14
Kansas,7489,14
Kansas St.,7489,7
Oklahoma,7489,5
Oklahoma St.,7489,12
TCU,7489,4
Texas,7489,8
Texas Tech,7489,12
West Virginia,7489,4
Baylor,7490,6
Iowa St.,7490,10
Kansas,7490,15
Kansas St.,7490,4
Oklahoma,7490,11
Oklahoma St.,7490,12
TCU,7490,9
Texas,7490,4
Texas Tech,7490,9
West Virginia,7490,10
Baylor,7491,10
Iowa St.,7491,5
Kansas,7491,13
Kansas St.,7491,6
Oklahoma,7491,10
Oklahoma St.,7491,11
TCU,7491,5
Texas,7491,8
Texas Tech,7491,14
West Virginia,7491,8
Baylor,7492,8
Iowa St.,7492,8
Kansas,7492,14
Kansas St.,7492,5
Oklahoma,7492,7
Oklahoma St.,7492,10
TCU,7492,4
Texas,7492,11
Texas Tech,7492,14
West Virginia,7492,9
Baylor,7493,9
Iowa St.,7493,10
Kansas,7493,15
Kansas St.,7493,4
Oklahoma,7493,6
Oklahoma St.,7493,11
TCU,7493,9
Texas,7493,10
Texas Tech,7493,11
West Virginia,7493,5
Baylor,7494,10
Iowa St.,7494,10
Kansas,7494,13
Kansas St.,7494,5
Oklahoma,7494,9
Oklahoma St.,7494,12
TCU,7494,5
Texas,7494,7
Texas Tech,7494,10
West Virginia,7494,9
Baylor,7495,6
Iowa St.,7495,11
Kansas,7495,11
Kansas St.,7495,5
Oklahoma,7495,10
Oklahoma St.,7495,11
TCU,7495,7
Texas,7495,8
Texas Tech,7495,12
West Virginia,7495,9
Baylor,7496,9
Iowa St.,7496,9
Kansas,7496,14
Kansas St.,7496,3
Oklahoma,7496,9
Oklahoma St.,7496,14
TCU,7496,6
Texas,7496,8
Texas Tech,7496,12
West Virginia,7496,6
Baylor,7497,8
Iowa St.,7497,10
Kansas,7497,11
Kansas St.,7497,3
Oklahoma,7497,10
Oklahoma St.,7497,14
TCU,7497,7
Texas,7497,9
Texas Tech,7497,10
West Virginia,7497,8
Baylor,7498,5
Iowa St.,7498,11
Kansas,7498,17
Kansas St.,7498,5
Oklahoma,7498,10
Oklahoma St.,7498,6
TCU,7498,10
Texas,7498,9
Texas Tech,7498,10
West Virginia,7498,7
Baylor,7499,10
Iowa St.,7499,11
Kansas,7499,15
Kansas St.,7499,5
Oklahoma,7499,7
Oklahoma St.,7499,11
TCU,7499,9
Texas,7499,4
Texas Tech,7499,9
West Virginia,7499,9
Baylor,7500,9
Iowa St.,7500,9
Kansas,7500,13
Kansas St.,7500,3
Oklahoma,7500,10
Oklahoma St.,7500,12
TCU,7500,7
Texas,7500,7
Texas Tech,7500,11
West Virginia,7500,9
Baylor,7501,8
Iowa St.,7501,8
Kansas,7501,15
Kansas St.,7501,4
Oklahoma,7501,10
Oklahoma St.,7501,13
TCU,7501,6
Texas,7501,9
Texas Tech,7501,12
West Virginia,7501,5
Baylor,7502,8
Iowa St.,7502,13
Kansas,7502,13
Kansas St.,7502,3
Oklahoma,7502,10
Oklahoma St.,7502,10
TCU,7502,9
Texas,7502,5
Texas Tech,7502,11
West Virginia,7502,8
Baylor,7503,11
Iowa St.,7503,9
Kansas,7503,13
Kansas St.,7503,3
Oklahoma,7503,8
Oklahoma St.,7503,11
TCU,7503,10
Texas,7503,8
Texas Tech,7503,9
West Virginia,7503,8
Baylor,7504,10
Iowa St.,7504,8
Kansas,7504,18
Kansas St.,7504,6
Oklahoma,7504,6
Oklahoma St.,7504,13
TCU,7504,8
Texas,7504,5
Texas Tech,7504,9
West Virginia,7504,7
Baylor,7505,10
Iowa St.,7505,7
Kansas,7505,11
Kansas St.,7505,8
Oklahoma,7505,10
Oklahoma St.,7505,13
TCU,7505,10
Texas,7505,4
Texas Tech,7505,11
West Virginia,7505,6
Baylor,7506,10
Iowa St.,7506,11
Kansas,7506,13
Kansas St.,7506,8
Oklahoma,7506,8
Oklahoma St.,7506,8
TCU,7506,6
Texas,7506,5
Texas Tech,7506,11
West Virginia,7506,10
Baylor,7507,7
Iowa St.,7507,9
Kansas,7507,12
Kansas St.,7507,5
Oklahoma,7507,9
Oklahoma St.,7507,10
TCU,7507,8
Texas,7507,14
Texas Tech,7507,11
West Virginia,7507,5
Baylor,7508,9
Iowa St.,7508,7
Kansas,7508,14
Kansas St.,7508,4
Oklahoma,7508,9
Oklahoma St.,7508,10
TCU,7508,5
Texas,7508,8
Texas Tech,7508,14
West Virginia,7508,10
Baylor,7509,6
Iowa St.,7509,9
Kansas,7509,16
Kansas St.,7509,7
Oklahoma,7509,7
Oklahoma St.,7509,7
TCU,7509,10
Texas,7509,6
Texas Tech,7509,12
West Virginia,7509,10
Baylor,7510,10
Iowa St.,7510,7
Kansas,7510,14
Kansas St.,7510,3
Oklahoma,7510,8
Oklahoma St.,7510,12
TCU,7510,10
Texas,7510,6
Texas Tech,7510,12
West Virginia,7510,8
Baylor,7511,14
Iowa St.,7511,10
Kansas,7511,11
Kansas St.,7511,5
Oklahoma,7511,6
Oklahoma St.,7511,9
TCU,7511,7
Texas,7511,8
Texas Tech,7511,12
West Virginia,7511,8
Baylor,7512,12
Iowa St.,7512,10
Kansas,7512,15
Kansas St.,7512,6
Oklahoma,7512,9
Oklahoma St.,7512,7
TCU,7512,9
Texas,7512,6
Texas Tech,7512,12
West Virginia,7512,4
Baylor,7513,8
Iowa St.,7513,11
Kansas,7513,15
Kansas St.,7513,7
Oklahoma,7513,5
Oklahoma St.,7513,11
TCU,7513,4
Texas,7513,9
Texas Tech,7513,13
West Virginia,7513,7
Baylor,7514,11
Iowa St.,7514,8
Kansas,7514,15
Kansas St.,7514,8
Oklahoma,7514,7
Oklahoma St.,7514,9
TCU,7514,9
Texas,7514,8
Texas Tech,7514,10
West Virginia,7514,5
Baylor,7515,9
Iowa St.,7515,10
Kansas,7515,11
Kansas St.,7515,5
Oklahoma,7515,9
Oklahoma St.,7515,9
TCU,7515,10
Texas,7515,9
Texas Tech,7515,12
West Virginia,7515,6
Baylor,7516,10
Iowa St.,7516,10
Kansas,7516,12
Kansas St.,7516,2
Oklahoma,7516,9
Oklahoma St.,7516,9
TCU,7516,8
Texas,7516,9
Texas Tech,7516,13
West Virginia,7516,8
Baylor,7517,6
Iowa St.,7517,8
Kansas,7517,12
Kansas St.,7517,4
Oklahoma,7517,9
Oklahoma St.,7517,9
TCU,7517,12
Texas,7517,11
Texas Tech,7517,12
West Virginia,7517,7
Baylor,7518,11
Iowa St.,7518,6
Kansas,7518,15
Kansas St.,7518,4
Oklahoma,7518,7
Oklahoma St.,7518,6
TCU,7518,8
Texas,7518,9
Texas Tech,7518,13
West Virginia,7518,11
Baylor,7519,10
Iowa St.,7519,11
Kansas,7519,13
Kansas St.,7519,4
Oklahoma,7519,8
Oklahoma St.,7519,11
TCU,7519,8
Texas,7519,8
Texas Tech,7519,10
West Virginia,7519,7
Baylor,7520,10
Iowa St.,7520,9
Kansas,7520,16
Kansas St.,7520,5
Oklahoma,7520,9
Oklahoma St.,7520,11
TCU,7520,6
Texas,7520,2
Texas Tech,7520,14
West Virginia,7520,8
Baylor,7521,5
Iowa St.,7521,9
Kansas,7521,14
Kansas St.,7521,8
Oklahoma,7521,4
Oklahoma St.,7521,13
TCU,7521,7
Texas,7521,9
Texas Tech,7521,10
West Virginia,7521,11
Baylor,7522,11
Iowa St.,7522,13
Kansas,7522,14
Kansas St.,7522,6
Oklahoma,7522,7
Oklahoma St.,7522,6
TCU,7522,5
Texas,7522,8
Texas Tech,7522,12
West Virginia,7522,8
Baylor,7523,7
Iowa St.,7523,8
Kansas,7523,16
Kansas St.,7523,8
Oklahoma,7523,9
Oklahoma St.,7523,12
TCU,7523,6
Texas,7523,8
Texas Tech,7523,11
West Virginia,7523,5
Baylor,7524,11
Iowa St.,7524,6
Kansas,7524,16
Kansas St.,7524,5
Oklahoma,7524,11
Oklahoma St.,7524,11
TCU,7524,7
Texas,7524,5
Texas Tech,7524,10
West Virginia,7524,8
Baylor,7525,12
Iowa St.,7525,8
Kansas,7525,12
Kansas St.,7525,4
Oklahoma,7525,9
Oklahoma St.,7525,12
TCU,7525,7
Texas,7525,8
Texas Tech,7525,10
West Virginia,7525,8
Baylor,7526,11
Iowa St.,7526,6
Kansas,7526,14
Kansas St.,7526,7
Oklahoma,7526,8
Oklahoma St.,7526,9
TCU,7526,6
Texas,7526,6
Texas Tech,7526,12
West Virginia,7526,11
Baylor,7527,9
Iowa St.,7527,8
Kansas,7527,14
Kansas St.,7527,4
Oklahoma,7527,7
Oklahoma St.,7527,13
TCU,7527,7
Texas,7527,5
Texas Tech,7527,14
West Virginia,7527,9
Baylor,7528,10
Iowa St.,7528,9
Kansas,7528,11
Kansas St.,7528,8
Oklahoma,7528,6
Oklahoma St.,7528,12
TCU,7528,10
Texas,7528,5
Texas Tech,7528,12
West Virginia,7528,7
Baylor,7529,8
Iowa St.,7529,11
Kansas,7529,14
Kansas St.,7529,2
Oklahoma,7529,8
Oklahoma St.,7529,11
TCU,7529,6
Texas,7529,6
Texas Tech,7529,15
West Virginia,7529,9
Baylor,7530,12
Iowa St.,7530,6
Kansas,7530,13
Kansas St.,7530,2
Oklahoma,7530,9
Oklahoma St.,7530,11
TCU,7530,4
Texas,7530,8
Texas Tech,7530,16
West Virginia,7530,9
Baylor,7531,11
Iowa St.,7531,9
Kansas,7531,12
Kansas St.,7531,6
Oklahoma,7531,8
Oklahoma St.,7531,10
TCU,7531,9
Texas,7531,5
Texas Tech,7531,14
West Virginia,7531,6
Baylor,7532,9
Iowa St.,7532,13
Kansas,7532,14
Kansas St.,7532,3
Oklahoma,7532,10
Oklahoma St.,7532,8
TCU,7532,7
Texas,7532,10
Texas Tech,7532,9
West Virginia,7532,7
Baylor,7533,8
Iowa St.,7533,6
Kansas,7533,15
Kansas St.,7533,4
Oklahoma,7533,12
Oklahoma St.,7533,9
TCU,7533,7
Texas,7533,7
Texas Tech,7533,15
West Virginia,7533,7
Baylor,7534,11
Iowa St.,7534,9
Kansas,7534,15
Kansas St.,7534,7
Oklahoma,7534,11
Oklahoma St.,7534,8
TCU,7534,5
Texas,7534,4
Texas Tech,7534,12
West Virginia,7534,8
Baylor,7535,11
Iowa St.,7535,7
Kansas,7535,13
Kansas St.,7535,3
Oklahoma,7535,5
Oklahoma St.,7535,14
TCU,7535,8
Texas,7535,9
Texas Tech,7535,14
West Virginia,7535,6
Baylor,7536,11
Iowa St.,7536,11
Kansas,7536,10
Kansas St.,7536,3
Oklahoma,7536,10
Oklahoma St.,7536,9
TCU,7536,5
Texas,7536,7
Texas Tech,7536,13
West Virginia,7536,11
Baylor,7537,12
Iowa St.,7537,7
Kansas,7537,14
Kansas St.,7537,6
Oklahoma,7537,8
Oklahoma St.,7537,12
TCU,7537,9
Texas,7537,5
Texas Tech,7537,12
West Virginia,7537,5
Baylor,7538,8
Iowa St.,7538,8
Kansas,7538,14
Kansas St.,7538,6
Oklahoma,7538,9
Oklahoma St.,7538,11
TCU,7538,8
Texas,7538,6
Texas Tech,7538,13
West Virginia,7538,7
Baylor,7539,8
Iowa St.,7539,10
Kansas,7539,14
Kansas St.,7539,5
Oklahoma,7539,11
Oklahoma St.,7539,7
TCU,7539,8
Texas,7539,3
Texas Tech,7539,12
West Virginia,7539,12
Baylor,7540,9
Iowa St.,7540,8
Kansas,7540,13
Kansas St.,7540,5
Oklahoma,7540,8
Oklahoma St.,7540,10
TCU,7540,5
Texas,7540,10
Texas Tech,7540,15
West Virginia,7540,7
Baylor,7541,7
Iowa St.,7541,10
Kansas,7541,14
Kansas St.,7541,4
Oklahoma,7541,11
Oklahoma St.,7541,13
TCU,7541,7
Texas,7541,11
Texas Tech,7541,7
West Virginia,7541,6
Baylor,7542,7
Iowa St.,7542,10
Kansas,7542,12
Kansas St.,7542,4
Oklahoma,7542,5
Oklahoma St.,7542,11
TCU,7542,11
Texas,7542,7
Texas Tech,7542,12
West Virginia,7542,11
Baylor,7543,8
Iowa St.,7543,11
Kansas,7543,17
Kansas St.,7543,6
Oklahoma,7543,7
Oklahoma St.,7543,9
TCU,7543,8
Texas,7543,7
Texas Tech,7543,9
West Virginia,7543,8
Baylor,7544,10
Iowa St.,7544,10
Kansas,7544,15
Kansas St.,7544,8
Oklahoma,7544,9
Oklahoma St.,7544,9
TCU,7544,6
Texas,7544,10
