sim,team,n_wins,place
8122,DePaul,1,6
8122,Georgetown,1,6
8122,Marquette,2,4
8122,Providence,1,6
8122,Seton Hall,4,1
8122,St. John's (NY),1,6
8122,Villanova,0,10
8122,Xavier,2,4
8123,Butler,2,4
8123,Creighton,3,2
8123,DePaul,1,6
8123,Georgetown,0,10
8123,Marquette,3,2
8123,Providence,1,6
8123,Seton Hall,4,1
8123,St. John's (NY),2,4
8123,Villanova,1,6
8123,Xavier,1,6
8124,Butler,1,7
8124,Creighton,3,2
8124,DePaul,0,10
8124,Georgetown,1,7
8124,Marquette,2,3
8124,Providence,1,7
8124,Seton Hall,4,1
8124,St. John's (NY),2,3
8124,Villanova,2,3
8124,Xavier,2,3
8125,Butler,3,1
8125,Creighton,3,1
8125,DePaul,1,6
8125,Georgetown,1,6
8125,Marquette,3,1
8125,Providence,0,10
8125,Seton Hall,3,1
8125,St. John's (NY),1,6
8125,Villanova,1,6
8125,Xavier,2,5
8126,Butler,3,2
8126,Creighton,3,2
8126,DePaul,2,5
8126,Georgetown,1,6
8126,Marquette,3,2
8126,Providence,1,6
8126,Seton Hall,4,1
8126,St. John's (NY),0,9
8126,Villanova,1,6
8126,Xavier,0,9
8127,Butler,2,3
8127,Creighton,3,2
8127,DePaul,2,3
8127,Georgetown,0,9
8127,Marquette,2,3
8127,Providence,0,9
8127,Seton Hall,5,1
8127,St. John's (NY),2,3
8127,Villanova,1,7
8127,Xavier,1,7
8128,Butler,3,1
8128,Creighton,3,1
8128,DePaul,2,5
8128,Georgetown,1,7
8128,Marquette,3,1
8128,Providence,2,5
8128,Seton Hall,3,1
8128,St. John's (NY),1,7
8128,Villanova,0,9
8128,Xavier,0,9
8129,Butler,2,3
8129,Creighton,2,3
8129,DePaul,1,6
8129,Georgetown,1,6
8129,Marquette,1,6
8129,Providence,1,6
8129,Seton Hall,4,1
8129,St. John's (NY),2,3
8129,Villanova,1,6
8129,Xavier,3,2
8130,Butler,3,1
8130,Creighton,3,1
8130,DePaul,1,7
8130,Georgetown,1,7
8130,Marquette,2,4
8130,Providence,2,4
8130,Seton Hall,3,1
8130,St. John's (NY),1,7
8130,Villanova,0,10
8130,Xavier,2,4
8131,Butler,2,3
8131,Creighton,3,2
8131,DePaul,1,7
8131,Georgetown,1,7
8131,Marquette,2,3
8131,Providence,2,3
8131,Seton Hall,4,1
8131,St. John's (NY),1,7
8131,Villanova,2,3
8131,Xavier,0,10
8132,Butler,2,4
8132,Creighton,3,2
8132,DePaul,2,4
8132,Georgetown,1,6
8132,Marquette,3,2
8132,Providence,1,6
8132,Seton Hall,4,1
8132,St. John's (NY),1,6
8132,Villanova,1,6
8132,Xavier,0,10
8133,Butler,2,4
8133,Creighton,3,1
8133,DePaul,0,9
8133,Georgetown,1,8
8133,Marquette,2,4
8133,Providence,2,4
8133,Seton Hall,3,1
8133,St. John's (NY),0,9
8133,Villanova,2,4
8133,Xavier,3,1
8134,Butler,3,1
8134,Creighton,3,1
8134,DePaul,1,7
8134,Georgetown,2,4
8134,Marquette,3,1
8134,Providence,1,7
8134,Seton Hall,2,4
8134,St. John's (NY),0,10
8134,Villanova,1,7
8134,Xavier,2,4
8135,Butler,3,2
8135,Creighton,3,2
8135,DePaul,1,6
8135,Georgetown,2,5
8135,Marquette,3,2
8135,Providence,1,6
8135,Seton Hall,4,1
8135,St. John's (NY),0,9
8135,Villanova,1,6
8135,Xavier,0,9
8136,Butler,2,3
8136,Creighton,2,3
8136,DePaul,1,7
8136,Georgetown,2,3
8136,Marquette,3,2
8136,Providence,1,7
8136,Seton Hall,4,1
8136,St. John's (NY),0,10
8136,Villanova,1,7
8136,Xavier,2,3
8137,Butler,2,3
8137,Creighton,3,1
8137,DePaul,1,7
8137,Georgetown,3,1
8137,Marquette,2,3
8137,Providence,1,7
8137,Seton Hall,2,3
8137,St. John's (NY),1,7
8137,Villanova,1,7
8137,Xavier,2,3
8138,Butler,2,3
8138,Creighton,3,2
8138,DePaul,1,6
8138,Georgetown,1,6
8138,Marquette,1,6
8138,Providence,2,3
8138,Seton Hall,4,1
8138,St. John's (NY),1,6
8138,Villanova,2,3
8138,Xavier,1,6
8139,Butler,2,3
8139,Creighton,3,2
8139,DePaul,1,6
8139,Georgetown,2,3
8139,Marquette,2,3
8139,Providence,1,6
8139,Seton Hall,4,1
8139,St. John's (NY),1,6
8139,Villanova,1,6
8139,Xavier,1,6
8140,Butler,3,2
8140,Creighton,2,3
8140,DePaul,0,10
8140,Georgetown,1,6
8140,Marquette,2,3
8140,Providence,1,6
8140,Seton Hall,5,1
8140,St. John's (NY),1,6
8140,Villanova,1,6
8140,Xavier,2,3
8141,Butler,2,2
8141,Creighton,3,1
8141,DePaul,2,2
8141,Georgetown,2,2
8141,Marquette,2,2
8141,Providence,2,2
8141,Seton Hall,1,8
8141,St. John's (NY),1,8
8141,Villanova,2,2
8141,Xavier,1,8
8142,Butler,3,2
8142,Creighton,3,2
8142,DePaul,0,10
8142,Georgetown,1,5
8142,Marquette,1,5
8142,Providence,1,5
8142,Seton Hall,5,1
8142,St. John's (NY),1,5
8142,Villanova,1,5
8142,Xavier,2,4
8143,Butler,3,1
8143,Creighton,3,1
8143,DePaul,3,1
8143,Georgetown,2,6
8143,Marquette,3,1
8143,Providence,1,7
8143,Seton Hall,3,1
8143,St. John's (NY),0,8
8143,Villanova,0,8
8143,Xavier,0,8
8144,Butler,3,2
8144,Creighton,3,2
8144,DePaul,1,6
8144,Georgetown,2,4
8144,Marquette,2,4
8144,Providence,1,6
8144,Seton Hall,4,1
8144,St. John's (NY),0,10
8144,Villanova,1,6
8144,Xavier,1,6
8145,Butler,3,2
8145,Creighton,3,2
8145,DePaul,0,9
8145,Georgetown,2,4
8145,Marquette,0,9
8145,Providence,1,7
8145,Seton Hall,4,1
8145,St. John's (NY),1,7
8145,Villanova,2,4
8145,Xavier,2,4
8146,Butler,3,1
8146,Creighton,3,1
8146,DePaul,2,4
8146,Georgetown,2,4
8146,Marquette,0,9
8146,Providence,1,8
8146,Seton Hall,3,1
8146,St. John's (NY),0,9
8146,Villanova,2,4
8146,Xavier,2,4
8147,Butler,1,8
8147,Creighton,3,1
8147,DePaul,0,9
8147,Georgetown,0,9
8147,Marquette,2,4
8147,Providence,3,1
8147,Seton Hall,3,1
8147,St. John's (NY),2,4
8147,Villanova,2,4
8147,Xavier,2,4
8148,Butler,2,4
8148,Creighton,3,1
8148,DePaul,0,10
8148,Georgetown,1,7
8148,Marquette,2,4
8148,Providence,1,7
8148,Seton Hall,3,1
8148,St. John's (NY),1,7
8148,Villanova,2,4
8148,Xavier,3,1
8149,Butler,1,7
8149,Creighton,3,1
8149,DePaul,2,3
8149,Georgetown,1,7
8149,Marquette,3,1
8149,Providence,1,7
8149,Seton Hall,2,3
8149,St. John's (NY),2,3
8149,Villanova,2,3
8149,Xavier,1,7
8150,Butler,3,2
8150,Creighton,2,4
8150,DePaul,1,6
8150,Georgetown,2,4
8150,Marquette,3,2
8150,Providence,1,6
8150,Seton Hall,4,1
8150,St. John's (NY),0,10
8150,Villanova,1,6
8150,Xavier,1,6
8151,Butler,1,6
8151,Creighton,2,3
8151,DePaul,0,9
8151,Georgetown,2,3
8151,Marquette,1,6
8151,Providence,1,6
8151,Seton Hall,4,2
8151,St. John's (NY),0,9
8151,Villanova,2,3
8151,Xavier,5,1
8152,Butler,2,4
8152,Creighton,3,1
8152,DePaul,1,6
8152,Georgetown,1,6
8152,Marquette,2,4
8152,Providence,1,6
8152,Seton Hall,3,1
8152,St. John's (NY),1,6
8152,Villanova,3,1
8152,Xavier,1,6
8153,Butler,3,2
8153,Creighton,3,2
8153,DePaul,1,7
8153,Georgetown,2,4
8153,Marquette,2,4
8153,Providence,0,9
8153,Seton Hall,4,1
8153,St. John's (NY),0,9
8153,Villanova,1,7
8153,Xavier,2,4
8154,Butler,3,2
8154,Creighton,3,2
8154,DePaul,2,4
8154,Georgetown,1,6
8154,Marquette,1,6
8154,Providence,1,6
8154,Seton Hall,4,1
8154,St. John's (NY),1,6
8154,Villanova,0,10
8154,Xavier,2,4
8155,Butler,3,2
8155,Creighton,3,2
8155,DePaul,1,6
8155,Georgetown,2,4
8155,Marquette,2,4
8155,Providence,0,9
8155,Seton Hall,5,1
8155,St. John's (NY),0,9
8155,Villanova,1,6
8155,Xavier,1,6
8156,Butler,3,1
8156,Creighton,3,1
8156,DePaul,3,1
8156,Georgetown,3,1
8156,Marquette,1,7
8156,Providence,2,5
8156,Seton Hall,2,5
8156,St. John's (NY),0,9
8156,Villanova,1,7
8156,Xavier,0,9
8157,Butler,3,3
8157,Creighton,2,5
8157,DePaul,0,8
8157,Georgetown,1,6
8157,Marquette,0,8
8157,Providence,1,6
8157,Seton Hall,4,1
8157,St. John's (NY),0,8
8157,Villanova,3,3
8157,Xavier,4,1
8158,Butler,0,9
8158,Creighton,3,3
8158,DePaul,1,6
8158,Georgetown,0,9
8158,Marquette,1,6
8158,Providence,2,4
8158,Seton Hall,4,1
8158,St. John's (NY),2,4
8158,Villanova,4,1
8158,Xavier,1,6
8159,Butler,3,2
8159,Creighton,3,2
8159,DePaul,3,2
8159,Georgetown,1,6
8159,Marquette,2,5
8159,Providence,0,9
8159,Seton Hall,4,1
8159,St. John's (NY),1,6
8159,Villanova,0,9
8159,Xavier,1,6
8160,Butler,1,6
8160,Creighton,3,1
8160,DePaul,1,6
8160,Georgetown,1,6
8160,Marquette,2,4
8160,Providence,2,4
8160,Seton Hall,3,1
8160,St. John's (NY),1,6
8160,Villanova,1,6
8160,Xavier,3,1
8161,Butler,3,2
8161,Creighton,3,2
8161,DePaul,2,4
8161,Georgetown,2,4
8161,Marquette,1,6
8161,Providence,1,6
8161,Seton Hall,5,1
8161,St. John's (NY),0,9
8161,Villanova,1,6
8161,Xavier,0,9
8162,Butler,1,6
8162,Creighton,3,2
8162,DePaul,2,3
8162,Georgetown,1,6
8162,Marquette,2,3
8162,Providence,1,6
8162,Seton Hall,5,1
8162,St. John's (NY),0,10
8162,Villanova,2,3
8162,Xavier,1,6
8163,Butler,2,3
8163,Creighton,3,1
8163,DePaul,2,3
8163,Georgetown,3,1
8163,Marquette,1,8
8163,Providence,1,8
8163,Seton Hall,2,3
8163,St. John's (NY),0,10
8163,Villanova,2,3
8163,Xavier,2,3
8164,Butler,2,4
8164,Creighton,3,2
8164,DePaul,2,4
8164,Georgetown,0,10
8164,Marquette,1,6
8164,Providence,1,6
8164,Seton Hall,4,1
8164,St. John's (NY),1,6
8164,Villanova,3,2
8164,Xavier,1,6
8165,Butler,2,3
8165,Creighton,2,3
8165,DePaul,1,8
8165,Georgetown,2,3
8165,Marquette,3,1
8165,Providence,3,1
8165,Seton Hall,2,3
8165,St. John's (NY),0,10
8165,Villanova,1,8
8165,Xavier,2,3
8166,Butler,3,1
8166,Creighton,3,1
8166,DePaul,2,4
8166,Georgetown,1,7
8166,Marquette,2,4
8166,Providence,1,7
8166,Seton Hall,3,1
8166,St. John's (NY),1,7
8166,Villanova,0,10
8166,Xavier,2,4
8167,Butler,0,9
8167,Creighton,3,1
8167,DePaul,0,9
8167,Georgetown,2,5
8167,Marquette,3,1
8167,Providence,1,7
8167,Seton Hall,3,1
8167,St. John's (NY),1,7
8167,Villanova,2,5
8167,Xavier,3,1
8168,Butler,3,1
8168,Creighton,2,4
8168,DePaul,2,4
8168,Georgetown,2,4
8168,Marquette,3,1
8168,Providence,2,4
8168,Seton Hall,3,1
8168,St. John's (NY),0,9
8168,Villanova,0,9
8168,Xavier,1,8
8169,Butler,2,4
8169,Creighton,2,4
8169,DePaul,0,10
8169,Georgetown,2,4
8169,Marquette,3,1
8169,Providence,1,7
8169,Seton Hall,3,1
8169,St. John's (NY),1,7
8169,Villanova,3,1
8169,Xavier,1,7
8170,Butler,3,2
8170,Creighton,3,2
8170,DePaul,2,4
8170,Georgetown,2,4
8170,Marquette,2,4
8170,Providence,0,8
8170,Seton Hall,4,1
8170,St. John's (NY),0,8
8170,Villanova,0,8
8170,Xavier,2,4
8171,Butler,3,1
8171,Creighton,3,1
8171,DePaul,2,4
8171,Georgetown,0,10
8171,Marquette,2,4
8171,Providence,1,7
8171,Seton Hall,3,1
8171,St. John's (NY),1,7
8171,Villanova,2,4
8171,Xavier,1,7
8172,Butler,2,4
8172,Creighton,3,2
8172,DePaul,2,4
8172,Georgetown,1,6
8172,Marquette,1,6
8172,Providence,1,6
8172,Seton Hall,5,1
8172,St. John's (NY),0,9
8172,Villanova,3,2
8172,Xavier,0,9
8173,Butler,3,2
8173,Creighton,3,2
8173,DePaul,1,6
8173,Georgetown,2,5
8173,Marquette,3,2
8173,Providence,1,6
8173,Seton Hall,4,1
8173,St. John's (NY),0,9
8173,Villanova,1,6
8173,Xavier,0,9
8174,Butler,3,2
8174,Creighton,3,2
8174,DePaul,0,9
8174,Georgetown,1,6
8174,Marquette,1,6
8174,Providence,0,9
8174,Seton Hall,4,1
8174,St. John's (NY),1,6
8174,Villanova,2,5
8174,Xavier,3,2
8175,Butler,3,2
8175,Creighton,3,2
8175,DePaul,2,5
8175,Georgetown,2,5
8175,Marquette,3,2
8175,Providence,1,7
8175,Seton Hall,4,1
8175,St. John's (NY),0,8
8175,Villanova,0,8
8175,Xavier,0,8
8176,Butler,3,2
8176,Creighton,3,2
8176,DePaul,2,4
8176,Georgetown,1,5
8176,Marquette,1,5
8176,Providence,1,5
8176,Seton Hall,4,1
8176,St. John's (NY),1,5
8176,Villanova,1,5
8176,Xavier,1,5
8177,Butler,2,3
8177,Creighton,3,2
8177,DePaul,0,10
8177,Georgetown,1,7
8177,Marquette,2,3
8177,Providence,1,7
8177,Seton Hall,2,3
8177,St. John's (NY),1,7
8177,Villanova,4,1
8177,Xavier,2,3
8178,Butler,3,2
8178,Creighton,3,2
8178,DePaul,2,4
8178,Georgetown,1,5
8178,Marquette,1,5
8178,Providence,1,5
8178,Seton Hall,5,1
8178,St. John's (NY),1,5
8178,Villanova,0,10
8178,Xavier,1,5
8179,Butler,2,3
8179,Creighton,3,1
8179,DePaul,1,7
8179,Georgetown,1,7
8179,Marquette,2,3
8179,Providence,2,3
8179,Seton Hall,3,1
8179,St. John's (NY),1,7
8179,Villanova,2,3
8179,Xavier,1,7
8180,Butler,2,3
8180,Creighton,3,1
8180,DePaul,2,3
8180,Georgetown,2,3
8180,Marquette,3,1
8180,Providence,1,8
8180,Seton Hall,2,3
8180,St. John's (NY),2,3
8180,Villanova,0,10
8180,Xavier,1,8
8181,Butler,1,6
8181,Creighton,3,1
8181,DePaul,1,6
8181,Georgetown,1,6
8181,Marquette,2,4
8181,Providence,3,1
8181,Seton Hall,3,1
8181,St. John's (NY),2,4
8181,Villanova,1,6
8181,Xavier,1,6
8182,Butler,2,4
8182,Creighton,3,2
8182,DePaul,0,10
8182,Georgetown,3,2
8182,Marquette,2,4
8182,Providence,1,6
8182,Seton Hall,4,1
8182,St. John's (NY),1,6
8182,Villanova,1,6
8182,Xavier,1,6
8183,Butler,2,3
8183,Creighton,3,2
8183,DePaul,1,6
8183,Georgetown,2,3
8183,Marquette,1,6
8183,Providence,2,3
8183,Seton Hall,4,1
8183,St. John's (NY),1,6
8183,Villanova,1,6
8183,Xavier,1,6
8184,Butler,3,2
8184,Creighton,3,2
8184,DePaul,3,2
8184,Georgetown,1,6
8184,Marquette,2,5
8184,Providence,1,6
8184,Seton Hall,4,1
8184,St. John's (NY),1,6
8184,Villanova,0,9
8184,Xavier,0,9
8185,Butler,1,7
8185,Creighton,3,2
8185,DePaul,2,3
8185,Georgetown,1,7
8185,Marquette,2,3
8185,Providence,2,3
8185,Seton Hall,4,1
8185,St. John's (NY),0,10
8185,Villanova,2,3
8185,Xavier,1,7
8186,Butler,1,5
8186,Creighton,3,2
8186,DePaul,1,5
8186,Georgetown,1,5
8186,Marquette,1,5
8186,Providence,2,4
8186,Seton Hall,4,1
8186,St. John's (NY),1,5
8186,Villanova,3,2
8186,Xavier,1,5
8187,Butler,3,1
8187,Creighton,3,1
8187,DePaul,3,1
8187,Georgetown,1,6
8187,Marquette,2,5
8187,Providence,1,6
8187,Seton Hall,3,1
8187,St. John's (NY),0,10
8187,Villanova,1,6
8187,Xavier,1,6
8188,Butler,3,2
8188,Creighton,3,2
8188,DePaul,0,8
8188,Georgetown,2,5
8188,Marquette,2,5
8188,Providence,0,8
8188,Seton Hall,3,2
8188,St. John's (NY),0,8
8188,Villanova,1,7
8188,Xavier,4,1
8189,Butler,3,2
8189,Creighton,3,2
8189,DePaul,0,8
8189,Georgetown,2,5
8189,Marquette,1,6
8189,Providence,0,8
8189,Seton Hall,5,1
8189,St. John's (NY),0,8
8189,Villanova,1,6
8189,Xavier,3,2
8190,Butler,3,1
8190,Creighton,3,1
8190,DePaul,2,5
8190,Georgetown,0,10
8190,Marquette,1,6
8190,Providence,1,6
8190,Seton Hall,3,1
8190,St. John's (NY),1,6
8190,Villanova,3,1
8190,Xavier,1,6
8191,Butler,1,8
8191,Creighton,3,1
8191,DePaul,2,3
8191,Georgetown,1,8
8191,Marquette,2,3
8191,Providence,0,10
8191,Seton Hall,3,1
8191,St. John's (NY),2,3
8191,Villanova,2,3
8191,Xavier,2,3
8192,Butler,2,4
8192,Creighton,3,2
8192,DePaul,1,6
8192,Georgetown,1,6
8192,Marquette,0,10
8192,Providence,1,6
8192,Seton Hall,3,2
8192,St. John's (NY),1,6
8192,Villanova,4,1
8192,Xavier,2,4
8193,Butler,3,1
8193,Creighton,3,1
8193,DePaul,0,9
8193,Georgetown,0,9
8193,Marquette,1,7
8193,Providence,2,5
8193,Seton Hall,3,1
8193,St. John's (NY),1,7
8193,Villanova,2,5
8193,Xavier,3,1
8194,Butler,2,3
8194,Creighton,3,2
8194,DePaul,1,6
8194,Georgetown,2,3
8194,Marquette,1,6
8194,Providence,0,10
8194,Seton Hall,5,1
8194,St. John's (NY),1,6
8194,Villanova,2,3
8194,Xavier,1,6
8195,Butler,3,1
8195,Creighton,3,1
8195,DePaul,0,10
8195,Georgetown,1,6
8195,Marquette,2,5
8195,Providence,1,6
8195,Seton Hall,3,1
8195,St. John's (NY),1,6
8195,Villanova,1,6
8195,Xavier,3,1
8196,Butler,2,4
8196,Creighton,3,2
8196,DePaul,1,5
8196,Georgetown,1,5
8196,Marquette,3,2
8196,Providence,1,5
8196,Seton Hall,4,1
8196,St. John's (NY),1,5
8196,Villanova,1,5
8196,Xavier,1,5
8197,Butler,2,3
8197,Creighton,3,2
8197,DePaul,1,7
8197,Georgetown,1,7
8197,Marquette,2,3
8197,Providence,2,3
8197,Seton Hall,4,1
8197,St. John's (NY),1,7
8197,Villanova,2,3
8197,Xavier,0,10
8198,Butler,1,5
8198,Creighton,3,2
8198,DePaul,2,3
8198,Georgetown,1,5
8198,Marquette,1,5
8198,Providence,1,5
8198,Seton Hall,5,1
8198,St. John's (NY),1,5
8198,Villanova,2,3
8198,Xavier,1,5
8199,Butler,1,7
8199,Creighton,3,2
8199,DePaul,2,3
8199,Georgetown,2,3
8199,Marquette,1,7
8199,Providence,2,3
8199,Seton Hall,4,1
8199,St. John's (NY),0,10
8199,Villanova,2,3
8199,Xavier,1,7
8200,Butler,3,2
8200,Creighton,3,2
8200,DePaul,2,4
8200,Georgetown,2,4
8200,Marquette,2,4
8200,Providence,1,7
8200,Seton Hall,5,1
8200,St. John's (NY),0,8
8200,Villanova,0,8
8200,Xavier,0,8
8201,Butler,1,7
8201,Creighton,2,4
8201,DePaul,2,4
8201,Georgetown,1,7
8201,Marquette,3,1
8201,Providence,3,1
8201,Seton Hall,1,7
8201,St. John's (NY),0,10
8201,Villanova,3,1
8201,Xavier,2,4
8202,Butler,3,1
8202,Creighton,3,1
8202,DePaul,1,6
8202,Georgetown,1,6
8202,Marquette,2,5
8202,Providence,0,10
8202,Seton Hall,3,1
8202,St. John's (NY),1,6
8202,Villanova,1,6
8202,Xavier,3,1
8203,Butler,3,2
8203,Creighton,3,2
8203,DePaul,1,5
8203,Georgetown,1,5
8203,Marquette,1,5
8203,Providence,1,5
8203,Seton Hall,4,1
8203,St. John's (NY),1,5
8203,Villanova,2,4
8203,Xavier,1,5
8204,Butler,3,1
8204,Creighton,3,1
8204,DePaul,1,7
8204,Georgetown,3,1
8204,Marquette,1,7
8204,Providence,0,9
8204,Seton Hall,3,1
8204,St. John's (NY),0,9
8204,Villanova,2,5
8204,Xavier,2,5
8205,Butler,0,10
8205,Creighton,3,1
8205,DePaul,1,8
8205,Georgetown,3,1
8205,Marquette,2,3
8205,Providence,2,3
8205,Seton Hall,2,3
8205,St. John's (NY),1,8
8205,Villanova,2,3
8205,Xavier,2,3
8206,Butler,3,1
8206,Creighton,3,1
8206,DePaul,2,5
8206,Georgetown,3,1
8206,Marquette,1,6
8206,Providence,1,6
8206,Seton Hall,3,1
8206,St. John's (NY),0,10
8206,Villanova,1,6
8206,Xavier,1,6
8207,Butler,3,1
8207,Creighton,1,6
8207,DePaul,1,6
8207,Georgetown,2,4
8207,Marquette,2,4
8207,Providence,1,6
8207,Seton Hall,3,1
8207,St. John's (NY),1,6
8207,Villanova,1,6
8207,Xavier,3,1
8208,Butler,1,8
8208,Creighton,3,1
8208,DePaul,2,3
8208,Georgetown,0,10
8208,Marquette,2,3
8208,Providence,2,3
8208,Seton Hall,3,1
8208,St. John's (NY),1,8
8208,Villanova,2,3
8208,Xavier,2,3
8209,Butler,2,2
8209,Creighton,3,1
8209,DePaul,2,2
8209,Georgetown,2,2
8209,Marquette,2,2
8209,Providence,0,10
8209,Seton Hall,1,9
8209,St. John's (NY),2,2
8209,Villanova,2,2
8209,Xavier,2,2
8210,Butler,2,4
8210,Creighton,3,1
8210,DePaul,2,4
8210,Georgetown,1,7
8210,Marquette,3,1
8210,Providence,2,4
8210,Seton Hall,3,1
8210,St. John's (NY),0,10
8210,Villanova,1,7
8210,Xavier,1,7
8211,Butler,1,6
8211,Creighton,3,2
8211,DePaul,1,6
8211,Georgetown,2,3
8211,Marquette,2,3
8211,Providence,1,6
8211,Seton Hall,2,3
8211,St. John's (NY),1,6
8211,Villanova,1,6
8211,Xavier,4,1
8212,Butler,3,2
8212,Creighton,3,2
8212,DePaul,2,4
8212,Georgetown,1,6
8212,Marquette,1,6
8212,Providence,1,6
8212,Seton Hall,4,1
8212,St. John's (NY),1,6
8212,Villanova,0,10
8212,Xavier,2,4
8213,Butler,2,2
8213,Creighton,2,2
8213,DePaul,2,2
8213,Georgetown,2,2
8213,Marquette,2,2
8213,Providence,1,8
8213,Seton Hall,3,1
8213,St. John's (NY),2,2
8213,Villanova,1,8
8213,Xavier,1,8
8214,Butler,3,1
8214,Creighton,3,1
8214,DePaul,2,4
8214,Georgetown,2,4
8214,Marquette,2,4
8214,Providence,1,7
8214,Seton Hall,3,1
8214,St. John's (NY),1,7
8214,Villanova,0,10
8214,Xavier,1,7
8215,Butler,2,3
8215,Creighton,3,1
8215,DePaul,2,3
8215,Georgetown,2,3
8215,Marquette,2,3
8215,Providence,2,3
8215,Seton Hall,3,1
8215,St. John's (NY),0,9
8215,Villanova,0,9
8215,Xavier,2,3
8216,Butler,2,4
8216,Creighton,3,2
8216,DePaul,1,7
8216,Georgetown,2,4
8216,Marquette,3,2
8216,Providence,1,7
8216,Seton Hall,4,1
8216,St. John's (NY),0,9
8216,Villanova,0,9
8216,Xavier,2,4
8217,Butler,0,10
8217,Creighton,3,2
8217,DePaul,1,6
8217,Georgetown,2,4
8217,Marquette,1,6
8217,Providence,1,6
8217,Seton Hall,4,1
8217,St. John's (NY),1,6
8217,Villanova,3,2
8217,Xavier,2,4
8218,Butler,2,4
8218,Creighton,3,2
8218,DePaul,2,4
8218,Georgetown,3,2
8218,Marquette,1,7
8218,Providence,2,4
8218,Seton Hall,4,1
8218,St. John's (NY),0,9
8218,Villanova,0,9
8218,Xavier,1,7
8219,Butler,2,3
8219,Creighton,3,1
8219,DePaul,1,7
8219,Georgetown,1,7
8219,Marquette,2,3
8219,Providence,1,7
8219,Seton Hall,2,3
8219,St. John's (NY),1,7
8219,Villanova,3,1
8219,Xavier,2,3
8220,Butler,3,1
8220,Creighton,3,1
8220,DePaul,1,6
8220,Georgetown,1,6
8220,Marquette,3,1
8220,Providence,2,5
8220,Seton Hall,3,1
8220,St. John's (NY),1,6
8220,Villanova,1,6
8220,Xavier,0,10
8221,Butler,3,2
8221,Creighton,3,2
8221,DePaul,2,4
8221,Georgetown,1,6
8221,Marquette,1,6
8221,Providence,0,9
8221,Seton Hall,5,1
8221,St. John's (NY),0,9
8221,Villanova,1,6
8221,Xavier,2,4
8222,Butler,3,2
8222,Creighton,3,2
8222,DePaul,1,5
8222,Georgetown,1,5
8222,Marquette,3,2
8222,Providence,1,5
8222,Seton Hall,4,1
8222,St. John's (NY),1,5
8222,Villanova,1,5
8222,Xavier,0,10
8223,Butler,3,1
8223,Creighton,3,1
8223,DePaul,1,7
8223,Georgetown,3,1
8223,Marquette,1,7
8223,Providence,1,7
8223,Seton Hall,2,4
8223,St. John's (NY),0,10
8223,Villanova,2,4
8223,Xavier,2,4
8224,Butler,2,4
8224,Creighton,3,2
8224,DePaul,1,6
8224,Georgetown,2,4
8224,Marquette,1,6
8224,Providence,1,6
8224,Seton Hall,4,1
8224,St. John's (NY),0,10
8224,Villanova,1,6
8224,Xavier,3,2
8225,Butler,2,5
8225,Creighton,3,1
8225,DePaul,1,6
8225,Georgetown,1,6
8225,Marquette,3,1
8225,Providence,1,6
8225,Seton Hall,3,1
8225,St. John's (NY),1,6
8225,Villanova,0,10
8225,Xavier,3,1
8226,Butler,3,2
8226,Creighton,3,2
8226,DePaul,1,7
8226,Georgetown,1,7
8226,Marquette,2,4
8226,Providence,2,4
8226,Seton Hall,4,1
8226,St. John's (NY),0,9
8226,Villanova,2,4
8226,Xavier,0,9
8227,Butler,3,1
8227,Creighton,2,3
8227,DePaul,1,7
8227,Georgetown,1,7
8227,Marquette,2,3
8227,Providence,1,7
8227,Seton Hall,2,3
8227,St. John's (NY),2,3
8227,Villanova,1,7
8227,Xavier,3,1
8228,Butler,3,2
8228,Creighton,2,4
8228,DePaul,0,9
8228,Georgetown,2,4
8228,Marquette,2,4
8228,Providence,0,9
8228,Seton Hall,4,1
8228,St. John's (NY),1,7
8228,Villanova,1,7
8228,Xavier,3,2
8229,Butler,3,2
8229,Creighton,3,2
8229,DePaul,1,6
8229,Georgetown,2,5
8229,Marquette,1,6
8229,Providence,1,6
8229,Seton Hall,4,1
8229,St. John's (NY),0,9
8229,Villanova,0,9
8229,Xavier,3,2
8230,Butler,2,4
8230,Creighton,3,1
8230,DePaul,3,1
8230,Georgetown,2,4
8230,Marquette,2,4
8230,Providence,2,4
8230,Seton Hall,3,1
8230,St. John's (NY),0,9
8230,Villanova,1,8
8230,Xavier,0,9
8231,Butler,2,4
8231,Creighton,3,2
8231,DePaul,0,10
8231,Georgetown,1,6
8231,Marquette,1,6
8231,Providence,1,6
8231,Seton Hall,4,1
8231,St. John's (NY),1,6
8231,Villanova,2,4
8231,Xavier,3,2
8232,Butler,2,4
8232,Creighton,3,2
8232,DePaul,0,9
8232,Georgetown,1,7
8232,Marquette,1,7
8232,Providence,3,2
8232,Seton Hall,4,1
8232,St. John's (NY),0,9
8232,Villanova,2,4
8232,Xavier,2,4
8233,Butler,1,8
8233,Creighton,2,3
8233,DePaul,3,1
8233,Georgetown,0,10
8233,Marquette,3,1
8233,Providence,2,3
8233,Seton Hall,2,3
8233,St. John's (NY),2,3
8233,Villanova,2,3
8233,Xavier,1,8
8234,Butler,2,4
8234,Creighton,2,4
8234,DePaul,1,6
8234,Georgetown,1,6
8234,Marquette,3,3
8234,Providence,0,9
8234,Seton Hall,4,1
8234,St. John's (NY),0,9
8234,Villanova,4,1
