team,sim,n_wins,place
Kennesaw St.,8206,1,9
Liberty,8206,14,1
Lipscomb,8206,8,4
NJIT,8206,6,7
North Ala.,8206,8,4
North Florida,8206,12,2
Stetson,8206,8,4
FGCU,8207,6,7
Jacksonville,8207,8,4
Kennesaw St.,8207,1,9
Liberty,8207,14,1
Lipscomb,8207,7,5
NJIT,8207,6,7
North Ala.,8207,7,5
North Florida,8207,11,3
Stetson,8207,12,2
FGCU,8208,6,7
Jacksonville,8208,8,4
Kennesaw St.,8208,1,9
Liberty,8208,13,2
Lipscomb,8208,7,6
NJIT,8208,6,7
North Ala.,8208,9,3
North Florida,8208,14,1
Stetson,8208,8,4
FGCU,8209,6,8
Jacksonville,8209,7,6
Kennesaw St.,8209,0,9
Liberty,8209,14,1
Lipscomb,8209,7,6
NJIT,8209,8,4
North Ala.,8209,9,3
North Florida,8209,13,2
Stetson,8209,8,4
FGCU,8210,5,8
Jacksonville,8210,8,4
Kennesaw St.,8210,0,9
Liberty,8210,14,1
Lipscomb,8210,7,7
NJIT,8210,8,4
North Ala.,8210,8,4
North Florida,8210,13,2
Stetson,8210,9,3
FGCU,8211,8,5
Jacksonville,8211,9,4
Kennesaw St.,8211,0,9
Liberty,8211,13,1
Lipscomb,8211,6,8
NJIT,8211,7,6
North Ala.,8211,7,6
North Florida,8211,12,2
Stetson,8211,10,3
FGCU,8212,6,8
Jacksonville,8212,8,5
Kennesaw St.,8212,0,9
Liberty,8212,14,1
Lipscomb,8212,7,7
NJIT,8212,8,5
North Ala.,8212,9,3
North Florida,8212,11,2
Stetson,8212,9,3
FGCU,8213,6,7
Jacksonville,8213,7,6
Kennesaw St.,8213,0,9
Liberty,8213,14,1
Lipscomb,8213,6,7
NJIT,8213,8,5
North Ala.,8213,9,3
North Florida,8213,13,2
Stetson,8213,9,3
FGCU,8214,6,8
Jacksonville,8214,7,5
Kennesaw St.,8214,1,9
Liberty,8214,13,1
Lipscomb,8214,7,5
NJIT,8214,7,5
North Ala.,8214,8,4
North Florida,8214,13,1
Stetson,8214,10,3
FGCU,8215,7,5
Jacksonville,8215,7,5
Kennesaw St.,8215,0,9
Liberty,8215,13,1
Lipscomb,8215,7,5
NJIT,8215,6,8
North Ala.,8215,8,4
North Florida,8215,12,2
Stetson,8215,12,2
FGCU,8216,7,6
Jacksonville,8216,9,4
Kennesaw St.,8216,0,9
Liberty,8216,13,1
Lipscomb,8216,6,7
NJIT,8216,10,3
North Ala.,8216,6,7
North Florida,8216,12,2
Stetson,8216,9,4
FGCU,8217,5,8
Jacksonville,8217,8,4
Kennesaw St.,8217,0,9
Liberty,8217,13,2
Lipscomb,8217,6,7
NJIT,8217,8,4
North Ala.,8217,8,4
North Florida,8217,14,1
Stetson,8217,10,3
FGCU,8218,6,8
Jacksonville,8218,8,4
Kennesaw St.,8218,0,9
Liberty,8218,14,1
Lipscomb,8218,7,6
NJIT,8218,8,4
North Ala.,8218,7,6
North Florida,8218,12,2
Stetson,8218,10,3
FGCU,8219,8,3
Jacksonville,8219,8,3
Kennesaw St.,8219,1,9
Liberty,8219,14,1
Lipscomb,8219,7,7
NJIT,8219,7,7
North Ala.,8219,8,3
North Florida,8219,11,2
Stetson,8219,8,3
FGCU,8220,7,5
Jacksonville,8220,6,8
Kennesaw St.,8220,0,9
Liberty,8220,14,1
Lipscomb,8220,7,5
NJIT,8220,7,5
North Ala.,8220,9,3
North Florida,8220,13,2
Stetson,8220,9,3
FGCU,8221,7,6
Jacksonville,8221,6,8
Kennesaw St.,8221,0,9
Liberty,8221,14,1
Lipscomb,8221,7,6
NJIT,8221,8,4
North Ala.,8221,8,4
North Florida,8221,11,2
Stetson,8221,11,2
FGCU,8222,7,5
Jacksonville,8222,7,5
Kennesaw St.,8222,3,9
Liberty,8222,14,1
Lipscomb,8222,6,7
NJIT,8222,6,7
North Ala.,8222,8,4
North Florida,8222,10,3
Stetson,8222,11,2
FGCU,8223,7,6
Jacksonville,8223,8,4
Kennesaw St.,8223,0,9
Liberty,8223,14,1
Lipscomb,8223,7,6
NJIT,8223,6,8
North Ala.,8223,8,4
North Florida,8223,12,2
Stetson,8223,10,3
FGCU,8224,8,5
Jacksonville,8224,9,4
Kennesaw St.,8224,0,9
Liberty,8224,13,1
Lipscomb,8224,6,8
NJIT,8224,7,7
North Ala.,8224,8,5
North Florida,8224,11,2
Stetson,8224,10,3
FGCU,8225,8,4
Jacksonville,8225,7,7
Kennesaw St.,8225,0,9
Liberty,8225,14,1
Lipscomb,8225,6,8
NJIT,8225,10,3
North Ala.,8225,8,4
North Florida,8225,11,2
Stetson,8225,8,4
FGCU,8226,7,5
Jacksonville,8226,7,5
Kennesaw St.,8226,0,9
Liberty,8226,14,1
Lipscomb,8226,7,5
NJIT,8226,8,4
North Ala.,8226,7,5
North Florida,8226,11,2
Stetson,8226,11,2
FGCU,8227,7,5
Jacksonville,8227,7,5
Kennesaw St.,8227,0,9
Liberty,8227,14,1
Lipscomb,8227,7,5
NJIT,8227,8,4
North Ala.,8227,7,5
North Florida,8227,12,2
Stetson,8227,10,3
FGCU,8228,8,4
Jacksonville,8228,7,7
Kennesaw St.,8228,0,9
Liberty,8228,13,1
Lipscomb,8228,7,7
NJIT,8228,8,4
North Ala.,8228,8,4
North Florida,8228,12,2
Stetson,8228,9,3
FGCU,8229,6,7
Jacksonville,8229,9,3
Kennesaw St.,8229,1,9
Liberty,8229,14,1
Lipscomb,8229,6,7
NJIT,8229,8,5
North Ala.,8229,9,3
North Florida,8229,11,2
Stetson,8229,8,5
FGCU,8230,5,7
Jacksonville,8230,5,7
Kennesaw St.,8230,1,9
Liberty,8230,14,1
Lipscomb,8230,8,5
NJIT,8230,9,4
North Ala.,8230,7,6
North Florida,8230,13,2
Stetson,8230,10,3
FGCU,8231,5,8
Jacksonville,8231,9,4
Kennesaw St.,8231,1,9
Liberty,8231,14,1
Lipscomb,8231,6,7
NJIT,8231,7,5
North Ala.,8231,7,5
North Florida,8231,13,2
Stetson,8231,10,3
FGCU,8232,7,6
Jacksonville,8232,7,6
Kennesaw St.,8232,0,9
Liberty,8232,13,1
Lipscomb,8232,7,6
NJIT,8232,8,4
North Ala.,8232,8,4
North Florida,8232,13,1
Stetson,8232,9,3
FGCU,8233,7,6
Jacksonville,8233,7,6
Kennesaw St.,8233,0,9
Liberty,8233,13,1
Lipscomb,8233,9,3
NJIT,8233,6,8
North Ala.,8233,8,5
North Florida,8233,13,1
Stetson,8233,9,3
FGCU,8234,8,4
Jacksonville,8234,8,4
Kennesaw St.,8234,0,9
Liberty,8234,14,1
Lipscomb,8234,6,7
NJIT,8234,6,7
North Ala.,8234,8,4
North Florida,8234,13,2
Stetson,8234,9,3
FGCU,8235,5,8
Jacksonville,8235,7,5
Kennesaw St.,8235,1,9
Liberty,8235,14,1
Lipscomb,8235,7,5
NJIT,8235,6,7
North Ala.,8235,8,4
North Florida,8235,13,2
Stetson,8235,11,3
FGCU,8236,6,8
Jacksonville,8236,8,4
Kennesaw St.,8236,0,9
Liberty,8236,14,1
Lipscomb,8236,7,6
NJIT,8236,8,4
North Ala.,8236,7,6
North Florida,8236,13,2
Stetson,8236,9,3
FGCU,8237,7,7
Jacksonville,8237,8,3
Kennesaw St.,8237,0,9
Liberty,8237,13,1
Lipscomb,8237,7,7
NJIT,8237,8,3
North Ala.,8237,8,3
North Florida,8237,13,1
Stetson,8237,8,3
FGCU,8238,8,4
Jacksonville,8238,8,4
Kennesaw St.,8238,0,9
Liberty,8238,14,1
Lipscomb,8238,7,6
NJIT,8238,7,6
North Ala.,8238,6,8
North Florida,8238,12,2
Stetson,8238,10,3
FGCU,8239,7,6
Jacksonville,8239,5,8
Kennesaw St.,8239,0,9
Liberty,8239,14,1
Lipscomb,8239,7,6
NJIT,8239,9,4
North Ala.,8239,8,5
North Florida,8239,12,2
Stetson,8239,10,3
FGCU,8240,7,6
Jacksonville,8240,6,7
Kennesaw St.,8240,0,9
Liberty,8240,14,1
Lipscomb,8240,8,4
NJIT,8240,6,7
North Ala.,8240,8,4
North Florida,8240,12,2
Stetson,8240,11,3
FGCU,8241,6,7
Jacksonville,8241,9,3
Kennesaw St.,8241,1,9
Liberty,8241,13,1
Lipscomb,8241,5,8
NJIT,8241,8,6
North Ala.,8241,9,3
North Florida,8241,12,2
Stetson,8241,9,3
FGCU,8242,6,6
Jacksonville,8242,8,5
Kennesaw St.,8242,1,9
Liberty,8242,14,1
Lipscomb,8242,6,6
NJIT,8242,5,8
North Ala.,8242,9,4
North Florida,8242,13,2
Stetson,8242,10,3
FGCU,8243,6,7
Jacksonville,8243,8,5
Kennesaw St.,8243,1,9
Liberty,8243,14,1
Lipscomb,8243,4,8
NJIT,8243,9,3
North Ala.,8243,9,3
North Florida,8243,13,2
Stetson,8243,8,5
FGCU,8244,6,7
Jacksonville,8244,7,5
Kennesaw St.,8244,0,9
Liberty,8244,14,1
Lipscomb,8244,6,7
NJIT,8244,7,5
North Ala.,8244,8,4
North Florida,8244,12,2
Stetson,8244,12,2
FGCU,8245,7,5
Jacksonville,8245,7,5
Kennesaw St.,8245,0,9
Liberty,8245,14,1
Lipscomb,8245,6,8
NJIT,8245,9,3
North Ala.,8245,7,5
North Florida,8245,13,2
Stetson,8245,9,3
FGCU,8246,5,8
Jacksonville,8246,8,4
Kennesaw St.,8246,1,9
Liberty,8246,13,1
Lipscomb,8246,6,7
NJIT,8246,8,4
North Ala.,8246,8,4
North Florida,8246,13,1
Stetson,8246,10,3
FGCU,8247,8,5
Jacksonville,8247,8,5
Kennesaw St.,8247,0,9
Liberty,8247,13,1
Lipscomb,8247,5,8
NJIT,8247,6,7
North Ala.,8247,9,4
North Florida,8247,13,1
Stetson,8247,10,3
FGCU,8248,7,5
Jacksonville,8248,7,5
Kennesaw St.,8248,0,9
Liberty,8248,14,1
Lipscomb,8248,7,5
NJIT,8248,8,4
North Ala.,8248,7,5
North Florida,8248,12,2
Stetson,8248,10,3
FGCU,8249,8,5
Jacksonville,8249,10,2
Kennesaw St.,8249,1,9
Liberty,8249,14,1
Lipscomb,8249,7,6
NJIT,8249,6,7
North Ala.,8249,6,7
North Florida,8249,10,2
Stetson,8249,10,2
FGCU,8250,5,8
Jacksonville,8250,8,4
Kennesaw St.,8250,1,9
Liberty,8250,13,2
Lipscomb,8250,6,7
NJIT,8250,8,4
North Ala.,8250,8,4
North Florida,8250,14,1
Stetson,8250,9,3
FGCU,8251,7,6
Jacksonville,8251,6,8
Kennesaw St.,8251,0,9
Liberty,8251,13,1
Lipscomb,8251,7,6
NJIT,8251,8,5
North Ala.,8251,9,4
North Florida,8251,12,2
Stetson,8251,10,3
FGCU,8252,8,4
Jacksonville,8252,8,4
Kennesaw St.,8252,1,9
Liberty,8252,14,1
Lipscomb,8252,5,8
NJIT,8252,8,4
North Ala.,8252,6,7
North Florida,8252,11,2
Stetson,8252,11,2
FGCU,8253,7,7
Jacksonville,8253,7,7
Kennesaw St.,8253,2,9
Liberty,8253,12,1
Lipscomb,8253,8,4
NJIT,8253,8,4
North Ala.,8253,8,4
North Florida,8253,11,2
Stetson,8253,9,3
FGCU,8254,7,5
Jacksonville,8254,7,5
Kennesaw St.,8254,1,9
Liberty,8254,13,1
Lipscomb,8254,7,5
NJIT,8254,6,8
North Ala.,8254,9,3
North Florida,8254,13,1
Stetson,8254,9,3
FGCU,8255,7,6
Jacksonville,8255,8,5
Kennesaw St.,8255,1,9
Liberty,8255,14,1
Lipscomb,8255,7,6
NJIT,8255,5,8
North Ala.,8255,9,4
North Florida,8255,11,2
Stetson,8255,10,3
FGCU,8256,4,8
Jacksonville,8256,8,5
Kennesaw St.,8256,2,9
Liberty,8256,12,1
Lipscomb,8256,10,3
NJIT,8256,8,5
North Ala.,8256,7,7
North Florida,8256,12,1
Stetson,8256,9,4
FGCU,8257,6,7
Jacksonville,8257,8,5
Kennesaw St.,8257,0,9
Liberty,8257,14,1
Lipscomb,8257,6,7
NJIT,8257,9,4
North Ala.,8257,8,5
North Florida,8257,11,2
Stetson,8257,10,3
FGCU,8258,6,8
Jacksonville,8258,8,4
Kennesaw St.,8258,1,9
Liberty,8258,14,1
Lipscomb,8258,7,5
NJIT,8258,7,5
North Ala.,8258,7,5
North Florida,8258,13,2
Stetson,8258,9,3
FGCU,8259,4,8
Jacksonville,8259,9,3
Kennesaw St.,8259,2,9
Liberty,8259,14,1
Lipscomb,8259,6,7
NJIT,8259,8,5
North Ala.,8259,8,5
North Florida,8259,12,2
Stetson,8259,9,3
FGCU,8260,6,8
Jacksonville,8260,8,5
Kennesaw St.,8260,1,9
Liberty,8260,13,1
Lipscomb,8260,7,6
NJIT,8260,9,4
North Ala.,8260,7,6
North Florida,8260,11,2
Stetson,8260,10,3
FGCU,8261,7,5
Jacksonville,8261,7,5
Kennesaw St.,8261,0,9
Liberty,8261,14,1
Lipscomb,8261,6,8
NJIT,8261,9,4
North Ala.,8261,7,5
North Florida,8261,12,2
Stetson,8261,10,3
FGCU,8262,5,8
Jacksonville,8262,8,4
Kennesaw St.,8262,0,9
Liberty,8262,13,1
Lipscomb,8262,8,4
NJIT,8262,8,4
North Ala.,8262,8,4
North Florida,8262,13,1
Stetson,8262,9,3
FGCU,8263,6,8
Jacksonville,8263,9,3
Kennesaw St.,8263,0,9
Liberty,8263,14,1
Lipscomb,8263,8,5
NJIT,8263,8,5
North Ala.,8263,7,7
North Florida,8263,11,2
Stetson,8263,9,3
FGCU,8264,7,6
Jacksonville,8264,9,4
Kennesaw St.,8264,2,9
Liberty,8264,13,1
Lipscomb,8264,8,5
NJIT,8264,5,8
North Ala.,8264,7,6
North Florida,8264,11,2
Stetson,8264,10,3
FGCU,8265,6,7
Jacksonville,8265,7,5
Kennesaw St.,8265,1,9
Liberty,8265,14,1
Lipscomb,8265,5,8
NJIT,8265,8,4
North Ala.,8265,7,5
North Florida,8265,13,2
Stetson,8265,11,3
FGCU,8266,7,6
Jacksonville,8266,9,4
Kennesaw St.,8266,2,9
Liberty,8266,12,1
Lipscomb,8266,7,6
NJIT,8266,5,8
North Ala.,8266,8,5
North Florida,8266,12,1
Stetson,8266,10,3
FGCU,8267,8,4
Jacksonville,8267,8,4
Kennesaw St.,8267,0,9
Liberty,8267,13,1
Lipscomb,8267,6,8
NJIT,8267,7,6
North Ala.,8267,7,6
North Florida,8267,13,1
Stetson,8267,10,3
FGCU,8268,6,6
Jacksonville,8268,6,6
Kennesaw St.,8268,1,9
Liberty,8268,14,1
Lipscomb,8268,5,8
NJIT,8268,9,3
North Ala.,8268,9,3
North Florida,8268,13,2
Stetson,8268,9,3
FGCU,8269,7,5
Jacksonville,8269,5,8
Kennesaw St.,8269,0,9
Liberty,8269,14,1
Lipscomb,8269,7,5
NJIT,8269,7,5
North Ala.,8269,8,4
North Florida,8269,13,2
Stetson,8269,11,3
FGCU,8270,6,7
Jacksonville,8270,9,4
Kennesaw St.,8270,0,9
Liberty,8270,11,3
Lipscomb,8270,8,5
NJIT,8270,6,7
North Ala.,8270,8,5
North Florida,8270,12,1
Stetson,8270,12,1
FGCU,8271,7,6
Jacksonville,8271,7,6
Kennesaw St.,8271,0,9
Liberty,8271,14,1
Lipscomb,8271,7,6
NJIT,8271,8,4
North Ala.,8271,8,4
North Florida,8271,12,2
Stetson,8271,9,3
FGCU,8272,6,8
Jacksonville,8272,8,4
Kennesaw St.,8272,0,9
Liberty,8272,14,1
Lipscomb,8272,7,6
NJIT,8272,8,4
North Ala.,8272,7,6
North Florida,8272,13,2
Stetson,8272,9,3
FGCU,8273,10,3
Jacksonville,8273,6,7
Kennesaw St.,8273,1,9
Liberty,8273,13,1
Lipscomb,8273,7,6
NJIT,8273,5,8
North Ala.,8273,8,5
North Florida,8273,12,2
Stetson,8273,10,3
FGCU,8274,6,7
Jacksonville,8274,7,4
Kennesaw St.,8274,2,9
Liberty,8274,14,1
Lipscomb,8274,6,7
NJIT,8274,7,4
North Ala.,8274,7,4
North Florida,8274,11,3
Stetson,8274,12,2
FGCU,8275,7,6
Jacksonville,8275,7,6
Kennesaw St.,8275,1,9
Liberty,8275,14,1
Lipscomb,8275,5,8
NJIT,8275,8,5
North Ala.,8275,10,3
North Florida,8275,11,2
Stetson,8275,9,4
FGCU,8276,7,6
Jacksonville,8276,9,3
Kennesaw St.,8276,0,9
Liberty,8276,14,1
Lipscomb,8276,6,8
NJIT,8276,7,6
North Ala.,8276,8,4
North Florida,8276,13,2
Stetson,8276,8,4
FGCU,8277,6,8
Jacksonville,8277,8,4
Kennesaw St.,8277,0,9
Liberty,8277,13,1
Lipscomb,8277,8,4
NJIT,8277,7,6
North Ala.,8277,7,6
North Florida,8277,12,2
Stetson,8277,11,3
FGCU,8278,5,7
Jacksonville,8278,9,4
Kennesaw St.,8278,1,9
Liberty,8278,14,1
Lipscomb,8278,5,7
NJIT,8278,7,6
North Ala.,8278,9,4
North Florida,8278,11,2
Stetson,8278,11,2
FGCU,8279,7,6
Jacksonville,8279,9,3
Kennesaw St.,8279,0,9
Liberty,8279,14,1
Lipscomb,8279,7,6
NJIT,8279,7,6
North Ala.,8279,8,5
North Florida,8279,11,2
Stetson,8279,9,3
FGCU,8280,8,4
Jacksonville,8280,8,4
Kennesaw St.,8280,0,9
Liberty,8280,14,1
Lipscomb,8280,6,8
NJIT,8280,8,4
North Ala.,8280,7,7
North Florida,8280,12,2
Stetson,8280,9,3
FGCU,8281,7,5
Jacksonville,8281,7,5
Kennesaw St.,8281,0,9
Liberty,8281,13,1
Lipscomb,8281,6,8
NJIT,8281,7,5
North Ala.,8281,9,4
North Florida,8281,13,1
Stetson,8281,10,3
FGCU,8282,6,6
Jacksonville,8282,6,6
Kennesaw St.,8282,0,9
Liberty,8282,14,1
Lipscomb,8282,6,6
NJIT,8282,9,4
North Ala.,8282,8,5
North Florida,8282,13,2
Stetson,8282,10,3
FGCU,8283,6,8
Jacksonville,8283,7,5
Kennesaw St.,8283,1,9
Liberty,8283,14,1
Lipscomb,8283,7,5
NJIT,8283,8,4
North Ala.,8283,7,5
North Florida,8283,12,2
Stetson,8283,10,3
FGCU,8284,6,7
Jacksonville,8284,9,3
Kennesaw St.,8284,0,9
Liberty,8284,14,1
Lipscomb,8284,6,7
NJIT,8284,7,6
North Ala.,8284,8,5
North Florida,8284,13,2
Stetson,8284,9,3
FGCU,8285,6,7
Jacksonville,8285,7,5
Kennesaw St.,8285,0,9
Liberty,8285,13,1
Lipscomb,8285,10,4
NJIT,8285,7,5
North Ala.,8285,6,7
North Florida,8285,12,2
Stetson,8285,11,3
FGCU,8286,6,7
Jacksonville,8286,7,4
Kennesaw St.,8286,2,9
Liberty,8286,14,1
Lipscomb,8286,5,8
NJIT,8286,7,4
North Ala.,8286,7,4
North Florida,8286,13,2
Stetson,8286,11,3
FGCU,8287,4,8
Jacksonville,8287,8,4
Kennesaw St.,8287,3,9
Liberty,8287,14,1
Lipscomb,8287,6,7
NJIT,8287,7,6
North Ala.,8287,8,4
North Florida,8287,12,2
Stetson,8287,10,3
FGCU,8288,7,6
Jacksonville,8288,8,4
Kennesaw St.,8288,1,9
Liberty,8288,14,1
Lipscomb,8288,5,8
NJIT,8288,6,7
North Ala.,8288,8,4
North Florida,8288,13,2
Stetson,8288,10,3
FGCU,8289,7,5
Jacksonville,8289,6,8
Kennesaw St.,8289,0,9
Liberty,8289,14,1
Lipscomb,8289,7,5
NJIT,8289,9,4
North Ala.,8289,7,5
North Florida,8289,12,2
Stetson,8289,10,3
FGCU,8290,6,7
Jacksonville,8290,7,4
Kennesaw St.,8290,1,9
Liberty,8290,14,1
Lipscomb,8290,7,4
NJIT,8290,6,7
North Ala.,8290,7,4
North Florida,8290,13,2
Stetson,8290,11,3
FGCU,8291,7,6
Jacksonville,8291,9,4
Kennesaw St.,8291,0,9
Liberty,8291,13,1
Lipscomb,8291,6,8
NJIT,8291,8,5
North Ala.,8291,7,6
North Florida,8291,12,2
Stetson,8291,10,3
FGCU,8292,8,5
Jacksonville,8292,9,4
Kennesaw St.,8292,1,9
Liberty,8292,14,1
Lipscomb,8292,4,8
NJIT,8292,6,7
North Ala.,8292,8,5
North Florida,8292,12,2
Stetson,8292,10,3
FGCU,8293,4,8
Jacksonville,8293,9,3
Kennesaw St.,8293,3,9
Liberty,8293,14,1
Lipscomb,8293,6,7
NJIT,8293,7,6
North Ala.,8293,9,3
North Florida,8293,12,2
Stetson,8293,8,5
FGCU,8294,5,8
Jacksonville,8294,8,4
Kennesaw St.,8294,0,9
Liberty,8294,14,1
Lipscomb,8294,6,7
NJIT,8294,10,3
North Ala.,8294,8,4
North Florida,8294,13,2
Stetson,8294,8,4
FGCU,8295,6,8
Jacksonville,8295,8,4
Kennesaw St.,8295,1,9
Liberty,8295,14,1
Lipscomb,8295,7,6
NJIT,8295,7,6
North Ala.,8295,8,4
North Florida,8295,11,2
Stetson,8295,10,3
FGCU,8296,6,8
Jacksonville,8296,7,6
Kennesaw St.,8296,0,9
Liberty,8296,13,1
Lipscomb,8296,7,6
NJIT,8296,9,3
North Ala.,8296,8,5
North Florida,8296,13,1
Stetson,8296,9,3
FGCU,8297,6,8
Jacksonville,8297,8,5
Kennesaw St.,8297,0,9
Liberty,8297,13,1
Lipscomb,8297,7,6
NJIT,8297,7,6
North Ala.,8297,10,3
North Florida,8297,11,2
Stetson,8297,10,3
FGCU,8298,7,7
Jacksonville,8298,9,4
Kennesaw St.,8298,0,9
Liberty,8298,13,1
Lipscomb,8298,5,8
NJIT,8298,8,5
North Ala.,8298,8,5
North Florida,8298,11,2
Stetson,8298,11,2
FGCU,8299,6,6
Jacksonville,8299,7,5
Kennesaw St.,8299,2,9
Liberty,8299,14,1
Lipscomb,8299,6,6
NJIT,8299,6,6
North Ala.,8299,8,4
North Florida,8299,13,2
Stetson,8299,10,3
FGCU,8300,6,8
Jacksonville,8300,8,6
Kennesaw St.,8300,0,9
Liberty,8300,14,1
Lipscomb,8300,9,2
NJIT,8300,8,6
North Ala.,8300,9,2
North Florida,8300,9,2
Stetson,8300,9,2
FGCU,8301,6,7
Jacksonville,8301,7,4
Kennesaw St.,8301,2,9
Liberty,8301,14,1
Lipscomb,8301,6,7
NJIT,8301,7,4
North Ala.,8301,7,4
North Florida,8301,11,3
Stetson,8301,12,2
FGCU,8302,7,4
Jacksonville,8302,7,4
Kennesaw St.,8302,3,9
Liberty,8302,14,1
Lipscomb,8302,5,8
NJIT,8302,7,4
North Ala.,8302,7,4
North Florida,8302,12,2
Stetson,8302,10,3
FGCU,8303,5,8
Jacksonville,8303,7,6
Kennesaw St.,8303,1,9
Liberty,8303,14,1
Lipscomb,8303,8,4
NJIT,8303,7,6
North Ala.,8303,8,4
North Florida,8303,13,2
Stetson,8303,9,3
FGCU,8304,8,6
Jacksonville,8304,9,3
Kennesaw St.,8304,0,9
Liberty,8304,13,1
Lipscomb,8304,6,8
NJIT,8304,7,7
North Ala.,8304,9,3
North Florida,8304,11,2
Stetson,8304,9,3
FGCU,8305,7,4
Jacksonville,8305,7,4
Kennesaw St.,8305,1,9
Liberty,8305,14,1
Lipscomb,8305,6,8
NJIT,8305,7,4
North Ala.,8305,7,4
North Florida,8305,13,2
Stetson,8305,10,3
FGCU,8306,6,7
Jacksonville,8306,7,5
Kennesaw St.,8306,1,9
Liberty,8306,14,1
Lipscomb,8306,6,7
NJIT,8306,8,4
North Ala.,8306,7,5
North Florida,8306,12,2
Stetson,8306,11,3
FGCU,8307,5,8
Jacksonville,8307,8,5
Kennesaw St.,8307,0,9
Liberty,8307,12,2
Lipscomb,8307,7,6
NJIT,8307,7,6
North Ala.,8307,10,3
North Florida,8307,13,1
Stetson,8307,10,3
FGCU,8308,6,7
Jacksonville,8308,8,4
Kennesaw St.,8308,1,9
Liberty,8308,13,2
Lipscomb,8308,5,8
NJIT,8308,8,4
North Ala.,8308,8,4
North Florida,8308,14,1
Stetson,8308,9,3
FGCU,8309,6,7
Jacksonville,8309,7,5
Kennesaw St.,8309,1,9
Liberty,8309,14,1
Lipscomb,8309,7,5
NJIT,8309,6,7
North Ala.,8309,8,4
North Florida,8309,11,3
Stetson,8309,12,2
FGCU,8310,8,4
Jacksonville,8310,7,6
Kennesaw St.,8310,1,9
Liberty,8310,14,1
Lipscomb,8310,5,8
NJIT,8310,7,6
North Ala.,8310,8,4
North Florida,8310,13,2
Stetson,8310,9,3
FGCU,8311,7,6
Jacksonville,8311,8,4
Kennesaw St.,8311,1,9
Liberty,8311,14,1
Lipscomb,8311,6,8
NJIT,8311,7,6
North Ala.,8311,8,4
North Florida,8311,12,2
Stetson,8311,9,3
FGCU,8312,8,5
Jacksonville,8312,7,7
Kennesaw St.,8312,0,9
Liberty,8312,14,1
Lipscomb,8312,6,8
NJIT,8312,8,5
North Ala.,8312,10,2
North Florida,8312,10,2
Stetson,8312,9,4
FGCU,8313,8,5
Jacksonville,8313,9,3
Kennesaw St.,8313,0,9
Liberty,8313,14,1
Lipscomb,8313,5,8
NJIT,8313,8,5
North Ala.,8313,7,7
North Florida,8313,12,2
Stetson,8313,9,3
FGCU,8314,7,7
Jacksonville,8314,8,5
Kennesaw St.,8314,0,9
Liberty,8314,13,1
Lipscomb,8314,5,8
NJIT,8314,9,4
North Ala.,8314,8,5
North Florida,8314,12,2
Stetson,8314,10,3
FGCU,8315,6,8
Jacksonville,8315,9,4
Kennesaw St.,8315,0,9
Liberty,8315,14,1
Lipscomb,8315,7,6
NJIT,8315,7,6
North Ala.,8315,8,5
North Florida,8315,11,2
Stetson,8315,10,3
FGCU,8316,7,5
Jacksonville,8316,8,4
Kennesaw St.,8316,1,9
Liberty,8316,14,1
Lipscomb,8316,7,5
NJIT,8316,7,5
North Ala.,8316,7,5
North Florida,8316,12,2
Stetson,8316,9,3
FGCU,8317,7,6
Jacksonville,8317,5,8
Kennesaw St.,8317,0,9
Liberty,8317,13,1
Lipscomb,8317,8,5
NJIT,8317,9,4
North Ala.,8317,7,6
North Florida,8317,13,1
Stetson,8317,10,3
FGCU,8318,8,5
Jacksonville,8318,7,6
Kennesaw St.,8318,1,9
Liberty,8318,14,1
Lipscomb,8318,7,6
NJIT,8318,6,8
North Ala.,8318,9,3
North Florida,8318,11,2
Stetson,8318,9,3
FGCU,8319,7,5
Jacksonville,8319,7,5
Kennesaw St.,8319,1,9
Liberty,8319,12,1
Lipscomb,8319,7,5
NJIT,8319,6,8
North Ala.,8319,10,3
North Florida,8319,12,1
Stetson,8319,10,3
FGCU,8320,6,8
Jacksonville,8320,10,3
Kennesaw St.,8320,0,9
Liberty,8320,13,1
Lipscomb,8320,8,5
NJIT,8320,7,7
North Ala.,8320,8,5
North Florida,8320,11,2
Stetson,8320,9,4
FGCU,8321,7,5
Jacksonville,8321,6,8
Kennesaw St.,8321,0,9
Liberty,8321,14,1
Lipscomb,8321,7,5
NJIT,8321,8,4
North Ala.,8321,7,5
North Florida,8321,13,2
Stetson,8321,10,3
FGCU,8322,5,8
Jacksonville,8322,7,6
Kennesaw St.,8322,1,9
Liberty,8322,14,1
Lipscomb,8322,8,4
NJIT,8322,8,4
North Ala.,8322,7,6
North Florida,8322,12,2
Stetson,8322,10,3
FGCU,8323,7,6
Jacksonville,8323,9,3
Kennesaw St.,8323,1,9
Liberty,8323,13,2
Lipscomb,8323,6,7
NJIT,8323,6,7
North Ala.,8323,8,4
North Florida,8323,14,1
Stetson,8323,8,4
FGCU,8324,7,6
Jacksonville,8324,8,5
Kennesaw St.,8324,1,9
Liberty,8324,14,1
Lipscomb,8324,5,8
NJIT,8324,9,4
North Ala.,8324,6,7
North Florida,8324,12,2
Stetson,8324,10,3
FGCU,8325,7,6
Jacksonville,8325,7,6
Kennesaw St.,8325,0,9
Liberty,8325,14,1
Lipscomb,8325,7,6
NJIT,8325,8,4
