team,sim,n_wins,place
Stetson,8426,9,3
FGCU,8427,8,4
Jacksonville,8427,6,7
Kennesaw St.,8427,0,9
Liberty,8427,14,1
Lipscomb,8427,8,4
NJIT,8427,6,7
North Ala.,8427,7,6
North Florida,8427,13,2
Stetson,8427,10,3
FGCU,8428,6,8
Jacksonville,8428,7,5
Kennesaw St.,8428,0,9
Liberty,8428,14,1
Lipscomb,8428,8,4
NJIT,8428,7,5
North Ala.,8428,7,5
North Florida,8428,13,2
Stetson,8428,10,3
FGCU,8429,6,7
Jacksonville,8429,7,6
Kennesaw St.,8429,1,9
Liberty,8429,14,1
Lipscomb,8429,8,4
NJIT,8429,5,8
North Ala.,8429,8,4
North Florida,8429,13,2
Stetson,8429,10,3
FGCU,8430,6,8
Jacksonville,8430,8,5
Kennesaw St.,8430,0,9
Liberty,8430,13,1
Lipscomb,8430,9,4
NJIT,8430,7,6
North Ala.,8430,7,6
North Florida,8430,12,2
Stetson,8430,10,3
FGCU,8431,8,4
Jacksonville,8431,7,6
Kennesaw St.,8431,0,9
Liberty,8431,14,1
Lipscomb,8431,8,4
NJIT,8431,7,6
North Ala.,8431,6,8
North Florida,8431,13,2
Stetson,8431,9,3
FGCU,8432,7,6
Jacksonville,8432,8,4
Kennesaw St.,8432,0,9
Liberty,8432,14,1
Lipscomb,8432,8,4
NJIT,8432,6,8
North Ala.,8432,7,6
North Florida,8432,13,2
Stetson,8432,9,3
FGCU,8433,7,5
Jacksonville,8433,7,5
Kennesaw St.,8433,0,9
Liberty,8433,14,1
Lipscomb,8433,8,4
NJIT,8433,6,8
North Ala.,8433,7,5
North Florida,8433,13,2
Stetson,8433,10,3
FGCU,8434,6,7
Jacksonville,8434,7,6
Kennesaw St.,8434,0,9
Liberty,8434,13,1
Lipscomb,8434,9,4
NJIT,8434,6,7
North Ala.,8434,8,5
North Florida,8434,12,2
Stetson,8434,11,3
FGCU,8435,7,5
Jacksonville,8435,6,8
Kennesaw St.,8435,0,9
Liberty,8435,13,1
Lipscomb,8435,9,4
NJIT,8435,7,5
North Ala.,8435,7,5
North Florida,8435,13,1
Stetson,8435,10,3
FGCU,8436,8,4
Jacksonville,8436,6,7
Kennesaw St.,8436,0,9
Liberty,8436,14,1
Lipscomb,8436,8,4
NJIT,8436,6,7
North Ala.,8436,7,6
North Florida,8436,13,2
Stetson,8436,10,3
FGCU,8437,7,6
Jacksonville,8437,8,4
Kennesaw St.,8437,0,9
Liberty,8437,14,1
Lipscomb,8437,8,4
NJIT,8437,6,8
North Ala.,8437,7,6
North Florida,8437,13,2
Stetson,8437,9,3
FGCU,8438,6,7
Jacksonville,8438,7,6
Kennesaw St.,8438,0,9
Liberty,8438,14,1
Lipscomb,8438,8,4
NJIT,8438,6,7
North Ala.,8438,8,4
North Florida,8438,12,2
Stetson,8438,11,3
FGCU,8439,7,5
Jacksonville,8439,7,5
Kennesaw St.,8439,0,9
Liberty,8439,13,1
Lipscomb,8439,9,4
NJIT,8439,7,5
North Ala.,8439,6,8
North Florida,8439,13,1
Stetson,8439,10,3
FGCU,8440,6,8
Jacksonville,8440,8,5
Kennesaw St.,8440,0,9
Liberty,8440,13,1
Lipscomb,8440,9,3
NJIT,8440,7,6
North Ala.,8440,7,6
North Florida,8440,13,1
Stetson,8440,9,3
FGCU,8441,6,7
Jacksonville,8441,8,4
Kennesaw St.,8441,0,9
Liberty,8441,14,1
Lipscomb,8441,8,4
NJIT,8441,6,7
North Ala.,8441,8,4
North Florida,8441,13,2
Stetson,8441,9,3
FGCU,8442,8,4
Jacksonville,8442,7,6
Kennesaw St.,8442,0,9
Liberty,8442,14,1
Lipscomb,8442,8,4
NJIT,8442,6,8
North Ala.,8442,7,6
North Florida,8442,12,2
Stetson,8442,10,3
FGCU,8443,7,6
Jacksonville,8443,7,6
Kennesaw St.,8443,1,9
Liberty,8443,14,1
Lipscomb,8443,8,4
NJIT,8443,5,8
North Ala.,8443,8,4
North Florida,8443,13,2
Stetson,8443,9,3
FGCU,8444,7,5
Jacksonville,8444,7,5
Kennesaw St.,8444,0,9
Liberty,8444,14,1
Lipscomb,8444,8,4
NJIT,8444,7,5
North Ala.,8444,6,8
North Florida,8444,12,2
Stetson,8444,11,3
FGCU,8445,7,6
Jacksonville,8445,7,6
Kennesaw St.,8445,1,9
Liberty,8445,13,1
Lipscomb,8445,9,3
NJIT,8445,5,8
North Ala.,8445,8,5
North Florida,8445,13,1
Stetson,8445,9,3
FGCU,8446,6,7
Jacksonville,8446,7,6
Kennesaw St.,8446,1,9
Liberty,8446,14,1
Lipscomb,8446,8,4
NJIT,8446,5,8
North Ala.,8446,8,4
North Florida,8446,13,2
Stetson,8446,10,3
FGCU,8447,7,5
Jacksonville,8447,7,5
Kennesaw St.,8447,1,9
Liberty,8447,14,1
Lipscomb,8447,8,4
NJIT,8447,5,8
North Ala.,8447,7,5
North Florida,8447,13,2
Stetson,8447,10,3
FGCU,8448,8,4
Jacksonville,8448,6,7
Kennesaw St.,8448,0,9
Liberty,8448,14,1
Lipscomb,8448,8,4
NJIT,8448,6,7
North Ala.,8448,7,6
North Florida,8448,12,2
Stetson,8448,11,3
FGCU,8449,6,7
Jacksonville,8449,7,6
Kennesaw St.,8449,0,9
Liberty,8449,14,1
Lipscomb,8449,8,4
NJIT,8449,6,7
North Ala.,8449,8,4
North Florida,8449,12,2
Stetson,8449,11,3
FGCU,8450,6,7
Jacksonville,8450,8,4
Kennesaw St.,8450,1,9
Liberty,8450,14,1
Lipscomb,8450,8,4
NJIT,8450,5,8
North Ala.,8450,8,4
North Florida,8450,13,2
Stetson,8450,9,3
FGCU,8451,8,4
Jacksonville,8451,6,7
Kennesaw St.,8451,0,9
Liberty,8451,14,1
Lipscomb,8451,8,4
NJIT,8451,7,6
North Ala.,8451,6,7
North Florida,8451,12,2
Stetson,8451,11,3
FGCU,8452,8,5
Jacksonville,8452,7,6
Kennesaw St.,8452,0,9
Liberty,8452,13,1
Lipscomb,8452,9,3
NJIT,8452,6,8
North Ala.,8452,7,6
North Florida,8452,13,1
Stetson,8452,9,3
FGCU,8453,6,7
Jacksonville,8453,8,4
Kennesaw St.,8453,1,9
Liberty,8453,14,1
Lipscomb,8453,8,4
NJIT,8453,6,7
North Ala.,8453,7,6
North Florida,8453,13,2
Stetson,8453,9,3
FGCU,8454,7,5
Jacksonville,8454,6,8
Kennesaw St.,8454,0,9
Liberty,8454,14,1
Lipscomb,8454,8,4
NJIT,8454,7,5
North Ala.,8454,7,5
North Florida,8454,13,2
Stetson,8454,10,3
FGCU,8455,6,7
Jacksonville,8455,8,4
Kennesaw St.,8455,0,9
Liberty,8455,14,1
Lipscomb,8455,8,4
NJIT,8455,6,7
North Ala.,8455,8,4
North Florida,8455,12,2
Stetson,8455,10,3
FGCU,8456,7,6
Jacksonville,8456,6,7
Kennesaw St.,8456,0,9
Liberty,8456,14,1
Lipscomb,8456,8,4
NJIT,8456,6,7
North Ala.,8456,8,4
North Florida,8456,13,2
Stetson,8456,10,3
FGCU,8457,7,6
Jacksonville,8457,8,5
Kennesaw St.,8457,0,9
Liberty,8457,13,1
Lipscomb,8457,9,3
NJIT,8457,6,8
North Ala.,8457,7,6
North Florida,8457,13,1
Stetson,8457,9,3
FGCU,8458,6,8
Jacksonville,8458,8,5
Kennesaw St.,8458,0,9
Liberty,8458,13,1
Lipscomb,8458,9,3
NJIT,8458,7,6
North Ala.,8458,7,6
North Florida,8458,13,1
Stetson,8458,9,3
FGCU,8459,6,8
Jacksonville,8459,8,4
Kennesaw St.,8459,0,9
Liberty,8459,14,1
Lipscomb,8459,8,4
NJIT,8459,7,6
North Ala.,8459,7,6
North Florida,8459,13,2
Stetson,8459,9,3
FGCU,8460,7,5
Jacksonville,8460,7,5
Kennesaw St.,8460,0,9
Liberty,8460,14,1
Lipscomb,8460,8,4
NJIT,8460,6,8
North Ala.,8460,7,5
North Florida,8460,13,2
Stetson,8460,10,3
FGCU,8461,7,5
Jacksonville,8461,7,5
Kennesaw St.,8461,0,9
Liberty,8461,14,1
Lipscomb,8461,8,4
NJIT,8461,6,8
North Ala.,8461,7,5
North Florida,8461,13,2
Stetson,8461,10,3
FGCU,8462,6,8
Jacksonville,8462,8,4
Kennesaw St.,8462,0,9
Liberty,8462,14,1
Lipscomb,8462,8,4
NJIT,8462,7,6
North Ala.,8462,7,6
North Florida,8462,13,2
Stetson,8462,9,3
FGCU,8463,8,4
Jacksonville,8463,7,6
Kennesaw St.,8463,0,9
Liberty,8463,14,1
Lipscomb,8463,8,4
NJIT,8463,6,8
North Ala.,8463,7,6
North Florida,8463,12,2
Stetson,8463,10,3
FGCU,8464,7,5
Jacksonville,8464,6,8
Kennesaw St.,8464,0,9
Liberty,8464,14,1
Lipscomb,8464,8,4
NJIT,8464,7,5
North Ala.,8464,7,5
North Florida,8464,12,2
Stetson,8464,11,3
FGCU,8465,8,5
Jacksonville,8465,6,7
Kennesaw St.,8465,0,9
Liberty,8465,13,1
Lipscomb,8465,9,4
NJIT,8465,7,6
North Ala.,8465,6,7
North Florida,8465,13,1
Stetson,8465,10,3
FGCU,8466,6,7
Jacksonville,8466,8,4
Kennesaw St.,8466,0,9
Liberty,8466,14,1
Lipscomb,8466,8,4
NJIT,8466,6,7
North Ala.,8466,8,4
North Florida,8466,13,2
Stetson,8466,9,3
FGCU,8467,8,4
Jacksonville,8467,7,6
Kennesaw St.,8467,0,9
Liberty,8467,14,1
Lipscomb,8467,8,4
NJIT,8467,6,8
North Ala.,8467,7,6
North Florida,8467,13,2
Stetson,8467,9,3
FGCU,8468,8,4
Jacksonville,8468,6,7
Kennesaw St.,8468,1,9
Liberty,8468,14,1
Lipscomb,8468,8,4
NJIT,8468,5,8
North Ala.,8468,7,6
North Florida,8468,13,2
Stetson,8468,10,3
FGCU,8469,7,5
Jacksonville,8469,7,5
Kennesaw St.,8469,1,9
Liberty,8469,14,1
Lipscomb,8469,8,4
NJIT,8469,6,8
North Ala.,8469,7,5
North Florida,8469,13,2
Stetson,8469,9,3
FGCU,8470,6,7
Jacksonville,8470,7,6
Kennesaw St.,8470,0,9
Liberty,8470,14,1
Lipscomb,8470,8,4
NJIT,8470,6,7
North Ala.,8470,8,4
North Florida,8470,13,2
Stetson,8470,10,3
FGCU,8471,6,7
Jacksonville,8471,7,5
Kennesaw St.,8471,1,9
Liberty,8471,14,1
Lipscomb,8471,8,4
NJIT,8471,6,7
North Ala.,8471,7,5
North Florida,8471,13,2
Stetson,8471,10,3
FGCU,8472,7,6
Jacksonville,8472,8,4
Kennesaw St.,8472,0,9
Liberty,8472,14,1
Lipscomb,8472,8,4
NJIT,8472,6,8
North Ala.,8472,7,6
North Florida,8472,13,2
Stetson,8472,9,3
FGCU,8473,6,7
Jacksonville,8473,7,6
Kennesaw St.,8473,0,9
Liberty,8473,14,1
Lipscomb,8473,8,4
NJIT,8473,6,7
North Ala.,8473,8,4
North Florida,8473,13,2
Stetson,8473,10,3
FGCU,8474,7,6
Jacksonville,8474,8,4
Kennesaw St.,8474,0,9
Liberty,8474,14,1
Lipscomb,8474,8,4
NJIT,8474,7,6
North Ala.,8474,6,8
North Florida,8474,13,2
Stetson,8474,9,3
FGCU,8475,7,6
Jacksonville,8475,8,5
Kennesaw St.,8475,1,9
Liberty,8475,13,1
Lipscomb,8475,9,3
NJIT,8475,5,8
North Ala.,8475,7,6
North Florida,8475,13,1
Stetson,8475,9,3
FGCU,8476,7,6
Jacksonville,8476,8,4
Kennesaw St.,8476,0,9
Liberty,8476,14,1
Lipscomb,8476,8,4
NJIT,8476,6,8
North Ala.,8476,7,6
North Florida,8476,13,2
Stetson,8476,9,3
FGCU,8477,7,6
Jacksonville,8477,8,4
Kennesaw St.,8477,0,9
Liberty,8477,14,1
Lipscomb,8477,8,4
NJIT,8477,6,8
North Ala.,8477,7,6
North Florida,8477,13,2
Stetson,8477,9,3
FGCU,8478,7,5
Jacksonville,8478,6,8
Kennesaw St.,8478,0,9
Liberty,8478,14,1
Lipscomb,8478,8,4
NJIT,8478,7,5
North Ala.,8478,7,5
North Florida,8478,13,2
Stetson,8478,10,3
FGCU,8479,8,4
Jacksonville,8479,6,7
Kennesaw St.,8479,0,9
Liberty,8479,14,1
Lipscomb,8479,8,4
NJIT,8479,6,7
North Ala.,8479,7,6
North Florida,8479,12,2
Stetson,8479,11,3
FGCU,8480,7,6
Jacksonville,8480,7,6
Kennesaw St.,8480,0,9
Liberty,8480,14,1
Lipscomb,8480,8,4
NJIT,8480,6,8
North Ala.,8480,8,4
North Florida,8480,13,2
Stetson,8480,9,3
FGCU,8481,7,6
Jacksonville,8481,7,6
Kennesaw St.,8481,0,9
Liberty,8481,14,1
Lipscomb,8481,8,4
NJIT,8481,6,8
North Ala.,8481,8,4
North Florida,8481,13,2
Stetson,8481,9,3
FGCU,8482,8,4
Jacksonville,8482,7,6
Kennesaw St.,8482,1,9
Liberty,8482,14,1
Lipscomb,8482,8,4
NJIT,8482,5,8
North Ala.,8482,7,6
North Florida,8482,13,2
Stetson,8482,9,3
FGCU,8483,6,7
Jacksonville,8483,7,6
Kennesaw St.,8483,0,9
Liberty,8483,14,1
Lipscomb,8483,8,4
NJIT,8483,6,7
North Ala.,8483,8,4
North Florida,8483,12,2
Stetson,8483,11,3
FGCU,8484,7,6
Jacksonville,8484,6,7
Kennesaw St.,8484,0,9
Liberty,8484,13,1
Lipscomb,8484,9,4
NJIT,8484,6,7
North Ala.,8484,8,5
North Florida,8484,13,1
Stetson,8484,10,3
FGCU,8485,6,7
Jacksonville,8485,8,4
Kennesaw St.,8485,0,9
Liberty,8485,14,1
Lipscomb,8485,8,4
NJIT,8485,6,7
North Ala.,8485,8,4
North Florida,8485,13,2
Stetson,8485,9,3
FGCU,8486,6,8
Jacksonville,8486,7,5
Kennesaw St.,8486,0,9
Liberty,8486,13,1
Lipscomb,8486,9,4
NJIT,8486,7,5
North Ala.,8486,7,5
North Florida,8486,13,1
Stetson,8486,10,3
FGCU,8487,7,6
Jacksonville,8487,8,4
Kennesaw St.,8487,1,9
Liberty,8487,14,1
Lipscomb,8487,8,4
NJIT,8487,6,7
North Ala.,8487,6,7
North Florida,8487,12,2
Stetson,8487,10,3
FGCU,8488,6,7
Jacksonville,8488,7,6
Kennesaw St.,8488,0,9
Liberty,8488,13,1
Lipscomb,8488,9,4
NJIT,8488,6,7
North Ala.,8488,8,5
North Florida,8488,13,1
Stetson,8488,10,3
FGCU,8489,7,6
Jacksonville,8489,6,7
Kennesaw St.,8489,0,9
Liberty,8489,14,1
Lipscomb,8489,8,4
NJIT,8489,6,7
North Ala.,8489,8,4
North Florida,8489,13,2
Stetson,8489,10,3
FGCU,8490,7,6
Jacksonville,8490,8,4
Kennesaw St.,8490,0,9
Liberty,8490,14,1
Lipscomb,8490,8,4
NJIT,8490,6,8
North Ala.,8490,7,6
North Florida,8490,13,2
Stetson,8490,9,3
FGCU,8491,6,7
Jacksonville,8491,8,5
Kennesaw St.,8491,0,9
Liberty,8491,13,1
Lipscomb,8491,9,3
NJIT,8491,6,7
North Ala.,8491,8,5
North Florida,8491,13,1
Stetson,8491,9,3
FGCU,8492,6,7
Jacksonville,8492,7,6
Kennesaw St.,8492,0,9
Liberty,8492,14,1
Lipscomb,8492,8,4
NJIT,8492,6,7
North Ala.,8492,8,4
North Florida,8492,13,2
Stetson,8492,10,3
FGCU,8493,6,7
Jacksonville,8493,8,5
Kennesaw St.,8493,0,9
Liberty,8493,13,1
Lipscomb,8493,9,3
NJIT,8493,6,7
North Ala.,8493,8,5
North Florida,8493,13,1
Stetson,8493,9,3
FGCU,8494,7,6
Jacksonville,8494,6,7
Kennesaw St.,8494,0,9
Liberty,8494,14,1
Lipscomb,8494,8,4
NJIT,8494,6,7
North Ala.,8494,8,4
North Florida,8494,13,2
Stetson,8494,10,3
FGCU,8495,8,4
Jacksonville,8495,7,6
Kennesaw St.,8495,0,9
Liberty,8495,14,1
Lipscomb,8495,8,4
NJIT,8495,6,8
North Ala.,8495,7,6
North Florida,8495,12,2
Stetson,8495,10,3
FGCU,8496,7,5
Jacksonville,8496,7,5
Kennesaw St.,8496,1,9
Liberty,8496,14,1
Lipscomb,8496,8,4
NJIT,8496,5,8
North Ala.,8496,7,5
North Florida,8496,13,2
Stetson,8496,10,3
FGCU,8497,7,5
Jacksonville,8497,7,5
Kennesaw St.,8497,0,9
Liberty,8497,14,1
Lipscomb,8497,8,4
NJIT,8497,6,8
North Ala.,8497,7,5
North Florida,8497,12,2
Stetson,8497,11,3
FGCU,8498,6,7
Jacksonville,8498,7,6
Kennesaw St.,8498,0,9
Liberty,8498,14,1
Lipscomb,8498,8,4
NJIT,8498,6,7
North Ala.,8498,8,4
North Florida,8498,13,2
Stetson,8498,10,3
FGCU,8499,7,5
Jacksonville,8499,6,7
Kennesaw St.,8499,1,9
Liberty,8499,14,1
Lipscomb,8499,8,4
NJIT,8499,6,7
North Ala.,8499,7,5
North Florida,8499,13,2
Stetson,8499,10,3
FGCU,8500,8,5
Jacksonville,8500,6,7
Kennesaw St.,8500,1,9
Liberty,8500,13,1
Lipscomb,8500,9,4
NJIT,8500,5,8
North Ala.,8500,7,6
North Florida,8500,13,1
Stetson,8500,10,3
FGCU,8501,8,4
Jacksonville,8501,6,7
Kennesaw St.,8501,0,9
Liberty,8501,14,1
Lipscomb,8501,8,4
NJIT,8501,7,6
North Ala.,8501,6,7
North Florida,8501,12,2
Stetson,8501,11,3
FGCU,8502,7,5
Jacksonville,8502,7,5
Kennesaw St.,8502,0,9
Liberty,8502,14,1
Lipscomb,8502,8,4
NJIT,8502,6,8
North Ala.,8502,7,5
North Florida,8502,12,2
Stetson,8502,11,3
FGCU,8503,7,5
Jacksonville,8503,6,8
Kennesaw St.,8503,0,9
Liberty,8503,14,1
Lipscomb,8503,8,4
NJIT,8503,7,5
North Ala.,8503,7,5
North Florida,8503,12,2
Stetson,8503,11,3
FGCU,8504,7,6
Jacksonville,8504,6,7
Kennesaw St.,8504,1,9
Liberty,8504,14,1
Lipscomb,8504,8,4
NJIT,8504,5,8
North Ala.,8504,8,4
North Florida,8504,13,2
Stetson,8504,10,3
FGCU,8505,6,7
Jacksonville,8505,8,4
Kennesaw St.,8505,0,9
Liberty,8505,14,1
Lipscomb,8505,8,4
NJIT,8505,6,7
North Ala.,8505,8,4
North Florida,8505,12,2
Stetson,8505,10,3
FGCU,8506,6,7
Jacksonville,8506,7,6
Kennesaw St.,8506,0,9
Liberty,8506,14,1
Lipscomb,8506,8,4
NJIT,8506,6,7
North Ala.,8506,8,4
North Florida,8506,13,2
Stetson,8506,10,3
FGCU,8507,8,4
Jacksonville,8507,6,7
Kennesaw St.,8507,0,9
Liberty,8507,14,1
Lipscomb,8507,8,4
NJIT,8507,6,7
North Ala.,8507,7,6
North Florida,8507,12,2
Stetson,8507,11,3
FGCU,8508,8,4
Jacksonville,8508,6,7
Kennesaw St.,8508,0,9
Liberty,8508,14,1
Lipscomb,8508,8,4
NJIT,8508,7,6
North Ala.,8508,6,7
North Florida,8508,13,2
Stetson,8508,10,3
FGCU,8509,8,4
Jacksonville,8509,6,7
Kennesaw St.,8509,0,9
Liberty,8509,14,1
Lipscomb,8509,8,4
NJIT,8509,6,7
North Ala.,8509,7,6
North Florida,8509,13,2
Stetson,8509,10,3
FGCU,8510,8,4
Jacksonville,8510,6,7
Kennesaw St.,8510,1,9
Liberty,8510,14,1
Lipscomb,8510,8,4
NJIT,8510,5,8
North Ala.,8510,7,6
North Florida,8510,13,2
Stetson,8510,10,3
FGCU,8511,8,4
Jacksonville,8511,6,7
Kennesaw St.,8511,0,9
Liberty,8511,14,1
Lipscomb,8511,8,4
NJIT,8511,6,7
North Ala.,8511,7,6
North Florida,8511,13,2
Stetson,8511,10,3
FGCU,8512,7,6
Jacksonville,8512,8,4
Kennesaw St.,8512,0,9
Liberty,8512,14,1
Lipscomb,8512,8,4
NJIT,8512,6,8
North Ala.,8512,7,6
North Florida,8512,13,2
Stetson,8512,9,3
FGCU,8513,6,7
Jacksonville,8513,8,5
Kennesaw St.,8513,1,9
Liberty,8513,13,1
Lipscomb,8513,9,3
NJIT,8513,5,8
North Ala.,8513,8,5
North Florida,8513,13,1
Stetson,8513,9,3
FGCU,8514,7,5
Jacksonville,8514,7,5
Kennesaw St.,8514,0,9
Liberty,8514,13,1
Lipscomb,8514,9,4
NJIT,8514,6,8
North Ala.,8514,7,5
North Florida,8514,13,1
Stetson,8514,10,3
FGCU,8515,7,5
Jacksonville,8515,7,5
Kennesaw St.,8515,0,9
Liberty,8515,14,1
Lipscomb,8515,8,4
NJIT,8515,6,8
North Ala.,8515,7,5
North Florida,8515,13,2
Stetson,8515,10,3
FGCU,8516,6,7
Jacksonville,8516,7,6
Kennesaw St.,8516,0,9
Liberty,8516,14,1
Lipscomb,8516,8,4
NJIT,8516,6,7
North Ala.,8516,8,4
North Florida,8516,13,2
Stetson,8516,10,3
FGCU,8517,7,6
Jacksonville,8517,8,4
Kennesaw St.,8517,1,9
Liberty,8517,14,1
Lipscomb,8517,8,4
NJIT,8517,5,8
North Ala.,8517,7,6
North Florida,8517,13,2
Stetson,8517,9,3
FGCU,8518,6,7
Jacksonville,8518,8,4
Kennesaw St.,8518,1,9
Liberty,8518,14,1
Lipscomb,8518,8,4
NJIT,8518,5,8
North Ala.,8518,8,4
North Florida,8518,13,2
Stetson,8518,9,3
FGCU,8519,8,4
Jacksonville,8519,7,6
Kennesaw St.,8519,1,9
Liberty,8519,14,1
Lipscomb,8519,8,4
NJIT,8519,5,8
North Ala.,8519,7,6
North Florida,8519,13,2
Stetson,8519,9,3
FGCU,8520,7,6
Jacksonville,8520,7,6
Kennesaw St.,8520,0,9
Liberty,8520,14,1
Lipscomb,8520,8,4
NJIT,8520,6,8
North Ala.,8520,8,4
North Florida,8520,12,2
Stetson,8520,10,3
FGCU,8521,6,7
Jacksonville,8521,7,6
Kennesaw St.,8521,0,9
Liberty,8521,14,1
Lipscomb,8521,8,4
NJIT,8521,6,7
North Ala.,8521,8,4
North Florida,8521,13,2
Stetson,8521,10,3
FGCU,8522,7,5
Jacksonville,8522,7,5
Kennesaw St.,8522,0,9
Liberty,8522,14,1
Lipscomb,8522,8,4
NJIT,8522,6,8
North Ala.,8522,7,5
North Florida,8522,13,2
Stetson,8522,10,3
FGCU,8523,7,5
Jacksonville,8523,7,5
Kennesaw St.,8523,0,9
Liberty,8523,14,1
Lipscomb,8523,8,4
NJIT,8523,7,5
North Ala.,8523,6,8
North Florida,8523,13,2
Stetson,8523,10,3
FGCU,8524,8,4
Jacksonville,8524,6,7
Kennesaw St.,8524,1,9
Liberty,8524,14,1
Lipscomb,8524,8,4
NJIT,8524,5,8
North Ala.,8524,7,6
North Florida,8524,13,2
Stetson,8524,10,3
FGCU,8525,8,4
Jacksonville,8525,7,6
Kennesaw St.,8525,0,9
Liberty,8525,14,1
Lipscomb,8525,8,4
NJIT,8525,6,8
North Ala.,8525,7,6
North Florida,8525,13,2
Stetson,8525,9,3
FGCU,8526,8,4
Jacksonville,8526,7,6
Kennesaw St.,8526,1,9
Liberty,8526,14,1
Lipscomb,8526,8,4
NJIT,8526,5,8
North Ala.,8526,7,6
North Florida,8526,13,2
Stetson,8526,9,3
FGCU,8527,6,8
Jacksonville,8527,8,4
Kennesaw St.,8527,0,9
Liberty,8527,14,1
Lipscomb,8527,8,4
NJIT,8527,7,6
North Ala.,8527,7,6
North Florida,8527,13,2
Stetson,8527,9,3
FGCU,8528,7,6
Jacksonville,8528,8,4
Kennesaw St.,8528,1,9
Liberty,8528,14,1
Lipscomb,8528,8,4
NJIT,8528,6,7
North Ala.,8528,6,7
North Florida,8528,12,2
Stetson,8528,10,3
FGCU,8529,7,5
Jacksonville,8529,7,5
Kennesaw St.,8529,0,9
Liberty,8529,14,1
Lipscomb,8529,8,4
NJIT,8529,7,5
North Ala.,8529,7,5
North Florida,8529,13,2
Stetson,8529,9,3
FGCU,8530,7,5
Jacksonville,8530,7,5
Kennesaw St.,8530,0,9
Liberty,8530,14,1
Lipscomb,8530,8,4
NJIT,8530,7,5
North Ala.,8530,7,5
North Florida,8530,13,2
Stetson,8530,9,3
FGCU,8531,7,5
Jacksonville,8531,6,8
Kennesaw St.,8531,0,9
Liberty,8531,14,1
Lipscomb,8531,8,4
NJIT,8531,7,5
North Ala.,8531,7,5
North Florida,8531,13,2
Stetson,8531,10,3
FGCU,8532,6,7
Jacksonville,8532,7,6
Kennesaw St.,8532,0,9
Liberty,8532,13,1
Lipscomb,8532,9,4
NJIT,8532,6,7
North Ala.,8532,8,5
North Florida,8532,13,1
Stetson,8532,10,3
FGCU,8533,8,4
Jacksonville,8533,7,6
Kennesaw St.,8533,1,9
Liberty,8533,14,1
Lipscomb,8533,8,4
NJIT,8533,5,8
North Ala.,8533,7,6
North Florida,8533,13,2
Stetson,8533,9,3
FGCU,8534,7,6
Jacksonville,8534,8,4
Kennesaw St.,8534,0,9
Liberty,8534,14,1
Lipscomb,8534,8,4
NJIT,8534,6,8
North Ala.,8534,7,6
North Florida,8534,13,2
Stetson,8534,9,3
FGCU,8535,8,4
Jacksonville,8535,7,6
Kennesaw St.,8535,0,9
Liberty,8535,14,1
Lipscomb,8535,8,4
NJIT,8535,7,6
North Ala.,8535,6,8
North Florida,8535,12,2
Stetson,8535,10,3
FGCU,8536,8,4
Jacksonville,8536,7,6
Kennesaw St.,8536,1,9
Liberty,8536,14,1
Lipscomb,8536,8,4
NJIT,8536,6,7
North Ala.,8536,6,7
North Florida,8536,12,2
Stetson,8536,10,3
FGCU,8537,7,5
Jacksonville,8537,7,5
Kennesaw St.,8537,0,9
Liberty,8537,14,1
Lipscomb,8537,8,4
NJIT,8537,7,5
North Ala.,8537,6,8
North Florida,8537,13,2
Stetson,8537,10,3
FGCU,8538,8,5
Jacksonville,8538,7,6
Kennesaw St.,8538,0,9
Liberty,8538,13,1
Lipscomb,8538,9,3
NJIT,8538,7,6
North Ala.,8538,6,8
North Florida,8538,13,1
Stetson,8538,9,3
FGCU,8539,7,5
Jacksonville,8539,6,8
Kennesaw St.,8539,0,9
Liberty,8539,14,1
Lipscomb,8539,8,4
NJIT,8539,7,5
North Ala.,8539,7,5
North Florida,8539,12,2
Stetson,8539,11,3
FGCU,8540,8,4
Jacksonville,8540,6,7
Kennesaw St.,8540,0,9
Liberty,8540,14,1
Lipscomb,8540,8,4
NJIT,8540,6,7
North Ala.,8540,7,6
North Florida,8540,13,2
Stetson,8540,10,3
FGCU,8541,6,8
Jacksonville,8541,7,5
Kennesaw St.,8541,0,9
Liberty,8541,13,1
Lipscomb,8541,9,4
NJIT,8541,7,5
North Ala.,8541,7,5
North Florida,8541,13,1
Stetson,8541,10,3
FGCU,8542,7,5
Jacksonville,8542,7,5
Kennesaw St.,8542,0,9
Liberty,8542,14,1
Lipscomb,8542,8,4
NJIT,8542,7,5
North Ala.,8542,7,5
North Florida,8542,12,2
Stetson,8542,10,3
FGCU,8543,7,5
Jacksonville,8543,7,5
Kennesaw St.,8543,1,9
Liberty,8543,14,1
Lipscomb,8543,8,4
NJIT,8543,6,8
North Ala.,8543,7,5
North Florida,8543,13,2
Stetson,8543,9,3
FGCU,8544,6,7
Jacksonville,8544,8,4
Kennesaw St.,8544,0,9
Liberty,8544,14,1
Lipscomb,8544,8,4
NJIT,8544,6,7
North Ala.,8544,8,4
North Florida,8544,13,2
Stetson,8544,9,3
FGCU,8545,8,5
Jacksonville,8545,7,6
Kennesaw St.,8545,1,9
Liberty,8545,13,1
Lipscomb,8545,9,3
NJIT,8545,6,7
North Ala.,8545,6,7
North Florida,8545,13,1
Stetson,8545,9,3
FGCU,8546,8,4
Jacksonville,8546,7,6
Kennesaw St.,8546,0,9
