team,sim,n_wins,place
Rutgers,7600,11,4
Wisconsin,7600,11,4
Illinois,7601,12,3
Indiana,7601,9,10
Iowa,7601,12,3
Maryland,7601,16,1
Michigan,7601,11,6
Michigan St.,7601,12,3
Minnesota,7601,9,10
Nebraska,7601,2,13
Northwestern,7601,2,13
Ohio St.,7601,10,9
Penn St.,7601,14,2
Purdue,7601,11,6
Rutgers,7601,9,10
Wisconsin,7601,11,6
Illinois,7602,10,7
Indiana,7602,8,12
Iowa,7602,13,3
Maryland,7602,14,1
Michigan,7602,10,7
Michigan St.,7602,12,4
Minnesota,7602,10,7
Nebraska,7602,3,13
Northwestern,7602,3,13
Ohio St.,7602,12,4
Penn St.,7602,14,1
Purdue,7602,9,11
Rutgers,7602,10,7
Wisconsin,7602,12,4
Illinois,7603,11,6
Indiana,7603,8,12
Iowa,7603,12,4
Maryland,7603,14,1
Michigan,7603,10,9
Michigan St.,7603,13,3
Minnesota,7603,10,9
Nebraska,7603,2,13
Northwestern,7603,2,13
Ohio St.,7603,12,4
Penn St.,7603,14,1
Purdue,7603,10,9
Rutgers,7603,11,6
Wisconsin,7603,11,6
Illinois,7604,11,6
Indiana,7604,7,12
Iowa,7604,11,6
Maryland,7604,14,2
Michigan,7604,8,11
Michigan St.,7604,9,10
Minnesota,7604,10,8
Nebraska,7604,4,13
Northwestern,7604,2,14
Ohio St.,7604,13,4
Penn St.,7604,15,1
Purdue,7604,10,8
Rutgers,7604,12,5
Wisconsin,7604,14,2
Illinois,7605,11,5
Indiana,7605,8,11
Iowa,7605,9,10
Maryland,7605,15,2
Michigan,7605,11,5
Michigan St.,7605,11,5
Minnesota,7605,8,11
Nebraska,7605,3,13
Northwestern,7605,2,14
Ohio St.,7605,11,5
Penn St.,7605,16,1
Purdue,7605,12,3
Rutgers,7605,12,3
Wisconsin,7605,11,5
Illinois,7606,12,3
Indiana,7606,7,11
Iowa,7606,12,3
Maryland,7606,14,1
Michigan,7606,11,7
Michigan St.,7606,13,2
Minnesota,7606,11,7
Nebraska,7606,5,13
Northwestern,7606,4,14
Ohio St.,7606,7,11
Penn St.,7606,12,3
Purdue,7606,10,9
Rutgers,7606,10,9
Wisconsin,7606,12,3
Illinois,7607,11,6
Indiana,7607,8,12
Iowa,7607,13,1
Maryland,7607,13,1
Michigan,7607,11,6
Michigan St.,7607,13,1
Minnesota,7607,10,8
Nebraska,7607,4,13
Northwestern,7607,2,14
Ohio St.,7607,10,8
Penn St.,7607,13,1
Purdue,7607,9,11
Rutgers,7607,10,8
Wisconsin,7607,13,1
Illinois,7608,10,6
Indiana,7608,9,11
Iowa,7608,10,6
Maryland,7608,15,1
Michigan,7608,10,6
Michigan St.,7608,11,4
Minnesota,7608,11,4
Nebraska,7608,5,13
Northwestern,7608,3,14
Ohio St.,7608,10,6
Penn St.,7608,15,1
Purdue,7608,9,11
Rutgers,7608,12,3
Wisconsin,7608,10,6
Illinois,7609,11,6
Indiana,7609,10,9
Iowa,7609,11,6
Maryland,7609,13,2
Michigan,7609,12,4
Michigan St.,7609,13,2
Minnesota,7609,9,11
Nebraska,7609,3,13
Northwestern,7609,2,14
Ohio St.,7609,10,9
Penn St.,7609,14,1
Purdue,7609,9,11
Rutgers,7609,11,6
Wisconsin,7609,12,4
Illinois,7610,11,6
Indiana,7610,7,12
Iowa,7610,9,10
Maryland,7610,16,1
Michigan,7610,9,10
Michigan St.,7610,12,4
Minnesota,7610,10,9
Nebraska,7610,3,13
Northwestern,7610,2,14
Ohio St.,7610,12,4
Penn St.,7610,14,2
Purdue,7610,11,6
Rutgers,7610,11,6
Wisconsin,7610,13,3
Illinois,7611,10,7
Indiana,7611,8,11
Iowa,7611,13,3
Maryland,7611,16,1
Michigan,7611,9,10
Michigan St.,7611,14,2
Minnesota,7611,10,7
Nebraska,7611,2,14
Northwestern,7611,4,13
Ohio St.,7611,8,11
Penn St.,7611,13,3
Purdue,7611,10,7
Rutgers,7611,12,5
Wisconsin,7611,11,6
Illinois,7612,9,10
Indiana,7612,7,12
Iowa,7612,12,4
Maryland,7612,14,1
Michigan,7612,8,11
Michigan St.,7612,11,6
Minnesota,7612,11,6
Nebraska,7612,3,14
Northwestern,7612,4,13
Ohio St.,7612,12,4
Penn St.,7612,14,1
Purdue,7612,11,6
Rutgers,7612,11,6
Wisconsin,7612,13,3
Illinois,7613,12,4
Indiana,7613,7,12
Iowa,7613,13,3
Maryland,7613,14,1
Michigan,7613,11,7
Michigan St.,7613,12,4
Minnesota,7613,12,4
Nebraska,7613,2,13
Northwestern,7613,2,13
Ohio St.,7613,10,10
Penn St.,7613,14,1
Purdue,7613,9,11
Rutgers,7613,11,7
Wisconsin,7613,11,7
Illinois,7614,14,2
Indiana,7614,8,12
Iowa,7614,11,5
Maryland,7614,15,1
Michigan,7614,9,10
Michigan St.,7614,13,4
Minnesota,7614,9,10
Nebraska,7614,3,13
Northwestern,7614,1,14
Ohio St.,7614,10,9
Penn St.,7614,14,2
Purdue,7614,11,5
Rutgers,7614,11,5
Wisconsin,7614,11,5
Illinois,7615,10,8
Indiana,7615,9,11
Iowa,7615,12,3
Maryland,7615,14,2
Michigan,7615,11,6
Michigan St.,7615,11,6
Minnesota,7615,10,8
Nebraska,7615,3,13
Northwestern,7615,2,14
Ohio St.,7615,12,3
Penn St.,7615,16,1
Purdue,7615,8,12
Rutgers,7615,12,3
Wisconsin,7615,10,8
Illinois,7616,13,2
Indiana,7616,8,11
Iowa,7616,10,8
Maryland,7616,13,2
Michigan,7616,10,8
Michigan St.,7616,12,5
Minnesota,7616,10,8
Nebraska,7616,3,13
Northwestern,7616,2,14
Ohio St.,7616,13,2
Penn St.,7616,15,1
Purdue,7616,8,11
Rutgers,7616,12,5
Wisconsin,7616,11,7
Illinois,7617,13,4
Indiana,7617,7,12
Iowa,7617,9,10
Maryland,7617,16,1
Michigan,7617,10,7
Michigan St.,7617,14,2
Minnesota,7617,9,10
Nebraska,7617,2,13
Northwestern,7617,2,13
Ohio St.,7617,10,7
Penn St.,7617,14,2
Purdue,7617,11,6
Rutgers,7617,10,7
Wisconsin,7617,13,4
Illinois,7618,12,3
Indiana,7618,7,12
Iowa,7618,12,3
Maryland,7618,15,1
Michigan,7618,11,6
Michigan St.,7618,12,3
Minnesota,7618,10,10
Nebraska,7618,2,14
Northwestern,7618,3,13
Ohio St.,7618,11,6
Penn St.,7618,14,2
Purdue,7618,9,11
Rutgers,7618,11,6
Wisconsin,7618,11,6
Illinois,7619,11,4
Indiana,7619,8,12
Iowa,7619,11,4
Maryland,7619,16,1
Michigan,7619,10,8
Michigan St.,7619,13,3
Minnesota,7619,10,8
Nebraska,7619,2,14
Northwestern,7619,3,13
Ohio St.,7619,9,11
Penn St.,7619,15,2
Purdue,7619,11,4
Rutgers,7619,11,4
Wisconsin,7619,10,8
Illinois,7620,11,7
Indiana,7620,9,10
Iowa,7620,12,5
Maryland,7620,13,2
Michigan,7620,9,10
Michigan St.,7620,13,2
Minnesota,7620,9,10
Nebraska,7620,3,13
Northwestern,7620,2,14
Ohio St.,7620,12,5
Penn St.,7620,14,1
Purdue,7620,10,8
Rutgers,7620,10,8
Wisconsin,7620,13,2
Illinois,7621,12,3
Indiana,7621,8,12
Iowa,7621,12,3
Maryland,7621,14,1
Michigan,7621,11,6
Michigan St.,7621,13,2
Minnesota,7621,10,9
Nebraska,7621,3,14
Northwestern,7621,4,13
Ohio St.,7621,11,6
Penn St.,7621,12,3
Purdue,7621,9,11
Rutgers,7621,11,6
Wisconsin,7621,10,9
Illinois,7622,13,3
Indiana,7622,8,12
Iowa,7622,11,5
Maryland,7622,14,1
Michigan,7622,11,5
Michigan St.,7622,10,10
Minnesota,7622,11,5
Nebraska,7622,3,13
Northwestern,7622,2,14
Ohio St.,7622,11,5
Penn St.,7622,14,1
Purdue,7622,9,11
Rutgers,7622,11,5
Wisconsin,7622,12,4
Illinois,7623,13,3
Indiana,7623,10,8
Iowa,7623,11,5
Maryland,7623,16,1
Michigan,7623,10,8
Michigan St.,7623,12,4
Minnesota,7623,11,5
Nebraska,7623,2,13
Northwestern,7623,2,13
Ohio St.,7623,9,11
Penn St.,7623,14,2
Purdue,7623,9,11
Rutgers,7623,10,8
Wisconsin,7623,11,5
Illinois,7624,13,2
Indiana,7624,9,10
Iowa,7624,11,4
Maryland,7624,17,1
Michigan,7624,11,4
Michigan St.,7624,13,2
Minnesota,7624,10,9
Nebraska,7624,3,13
Northwestern,7624,2,14
Ohio St.,7624,11,4
Penn St.,7624,11,4
Purdue,7624,9,10
Rutgers,7624,11,4
Wisconsin,7624,9,10
Illinois,7625,12,4
Indiana,7625,9,10
Iowa,7625,11,7
Maryland,7625,14,2
Michigan,7625,13,3
Michigan St.,7625,12,4
Minnesota,7625,10,8
Nebraska,7625,2,14
Northwestern,7625,3,13
Ohio St.,7625,9,10
Penn St.,7625,15,1
Purdue,7625,8,12
Rutgers,7625,12,4
Wisconsin,7625,10,8
Illinois,7626,13,3
Indiana,7626,6,12
Iowa,7626,13,3
Maryland,7626,15,1
Michigan,7626,8,11
Michigan St.,7626,12,6
Minnesota,7626,10,9
Nebraska,7626,3,13
Northwestern,7626,1,14
Ohio St.,7626,9,10
Penn St.,7626,14,2
Purdue,7626,11,8
Rutgers,7626,13,3
Wisconsin,7626,12,6
Illinois,7627,11,5
Indiana,7627,9,11
Iowa,7627,12,3
Maryland,7627,15,1
Michigan,7627,10,9
Michigan St.,7627,12,3
Minnesota,7627,9,11
Nebraska,7627,2,14
Northwestern,7627,4,13
Ohio St.,7627,10,9
Penn St.,7627,11,5
Purdue,7627,11,5
Rutgers,7627,11,5
Wisconsin,7627,13,2
Illinois,7628,14,3
Indiana,7628,8,12
Iowa,7628,11,5
Maryland,7628,15,1
Michigan,7628,11,5
Michigan St.,7628,11,5
Minnesota,7628,9,9
Nebraska,7628,3,13
Northwestern,7628,1,14
Ohio St.,7628,9,9
Penn St.,7628,15,1
Purdue,7628,9,9
Rutgers,7628,13,4
Wisconsin,7628,11,5
Illinois,7629,10,8
Indiana,7629,9,11
Iowa,7629,11,5
Maryland,7629,16,1
Michigan,7629,10,8
Michigan St.,7629,12,3
Minnesota,7629,8,12
Nebraska,7629,4,13
Northwestern,7629,3,14
Ohio St.,7629,11,5
Penn St.,7629,13,2
Purdue,7629,10,8
Rutgers,7629,12,3
Wisconsin,7629,11,5
Illinois,7630,11,5
Indiana,7630,8,12
Iowa,7630,14,2
Maryland,7630,15,1
Michigan,7630,10,9
Michigan St.,7630,12,4
Minnesota,7630,10,9
Nebraska,7630,3,13
Northwestern,7630,2,14
Ohio St.,7630,11,5
Penn St.,7630,13,3
Purdue,7630,9,11
Rutgers,7630,11,5
Wisconsin,7630,11,5
Illinois,7631,11,6
Indiana,7631,8,12
Iowa,7631,12,5
Maryland,7631,15,1
Michigan,7631,9,10
Michigan St.,7631,13,3
Minnesota,7631,10,7
Nebraska,7631,4,13
Northwestern,7631,2,14
Ohio St.,7631,10,7
Penn St.,7631,13,3
Purdue,7631,9,10
Rutgers,7631,10,7
Wisconsin,7631,14,2
Illinois,7632,13,2
Indiana,7632,7,12
Iowa,7632,11,6
Maryland,7632,13,2
Michigan,7632,10,10
Michigan St.,7632,11,6
Minnesota,7632,9,11
Nebraska,7632,4,13
Northwestern,7632,1,14
Ohio St.,7632,11,6
Penn St.,7632,15,1
Purdue,7632,12,4
Rutgers,7632,11,6
Wisconsin,7632,12,4
Illinois,7633,12,4
Indiana,7633,7,12
Iowa,7633,9,10
Maryland,7633,15,1
Michigan,7633,9,10
Michigan St.,7633,12,4
Minnesota,7633,10,8
Nebraska,7633,2,13
Northwestern,7633,2,13
Ohio St.,7633,12,4
Penn St.,7633,15,1
Purdue,7633,10,8
Rutgers,7633,11,7
Wisconsin,7633,14,3
Illinois,7634,13,1
Indiana,7634,8,12
Iowa,7634,13,1
Maryland,7634,13,1
Michigan,7634,11,7
Michigan St.,7634,11,7
Minnesota,7634,12,4
Nebraska,7634,4,13
Northwestern,7634,1,14
Ohio St.,7634,9,11
Penn St.,7634,12,4
Purdue,7634,10,10
Rutgers,7634,12,4
Wisconsin,7634,11,7
Illinois,7635,11,6
Indiana,7635,10,9
Iowa,7635,12,3
Maryland,7635,13,2
Michigan,7635,11,6
Michigan St.,7635,12,3
Minnesota,7635,10,9
Nebraska,7635,2,13
Northwestern,7635,2,13
Ohio St.,7635,11,6
Penn St.,7635,15,1
Purdue,7635,9,12
Rutgers,7635,12,3
Wisconsin,7635,10,9
Illinois,7636,10,7
Indiana,7636,8,12
Iowa,7636,13,2
Maryland,7636,15,1
Michigan,7636,9,10
Michigan St.,7636,13,2
Minnesota,7636,11,6
Nebraska,7636,4,13
Northwestern,7636,3,14
Ohio St.,7636,10,7
Penn St.,7636,13,2
Purdue,7636,9,10
Rutgers,7636,10,7
Wisconsin,7636,12,5
Illinois,7637,9,10
Indiana,7637,11,6
Iowa,7637,11,6
Maryland,7637,14,1
Michigan,7637,9,10
Michigan St.,7637,12,2
Minnesota,7637,9,10
Nebraska,7637,4,13
Northwestern,7637,4,13
Ohio St.,7637,12,2
Penn St.,7637,12,2
Purdue,7637,12,2
Rutgers,7637,10,9
Wisconsin,7637,11,6
Illinois,7638,11,5
Indiana,7638,10,7
Iowa,7638,10,7
Maryland,7638,14,1
Michigan,7638,10,7
Michigan St.,7638,13,3
Minnesota,7638,11,5
Nebraska,7638,2,13
Northwestern,7638,2,13
Ohio St.,7638,13,3
Penn St.,7638,14,1
Purdue,7638,10,7
Rutgers,7638,10,7
Wisconsin,7638,10,7
Illinois,7639,12,3
Indiana,7639,7,12
Iowa,7639,12,3
Maryland,7639,16,1
Michigan,7639,11,7
Michigan St.,7639,12,3
Minnesota,7639,10,9
Nebraska,7639,3,13
Northwestern,7639,1,14
Ohio St.,7639,11,7
Penn St.,7639,14,2
Purdue,7639,10,9
Rutgers,7639,9,11
Wisconsin,7639,12,3
Illinois,7640,12,3
Indiana,7640,7,12
Iowa,7640,12,3
Maryland,7640,15,1
Michigan,7640,11,6
Michigan St.,7640,12,3
Minnesota,7640,10,8
Nebraska,7640,3,13
Northwestern,7640,3,13
Ohio St.,7640,11,6
Penn St.,7640,14,2
Purdue,7640,10,8
Rutgers,7640,10,8
Wisconsin,7640,10,8
Illinois,7641,12,4
Indiana,7641,10,8
Iowa,7641,10,8
Maryland,7641,15,1
Michigan,7641,8,12
Michigan St.,7641,13,3
Minnesota,7641,11,6
Nebraska,7641,3,13
Northwestern,7641,1,14
Ohio St.,7641,11,6
Penn St.,7641,14,2
Purdue,7641,10,8
Rutgers,7641,10,8
Wisconsin,7641,12,4
Illinois,7642,13,1
Indiana,7642,10,8
Iowa,7642,10,8
Maryland,7642,13,1
Michigan,7642,9,10
Michigan St.,7642,13,1
Minnesota,7642,9,10
Nebraska,7642,5,13
Northwestern,7642,1,14
Ohio St.,7642,12,5
Penn St.,7642,12,5
Purdue,7642,9,10
Rutgers,7642,13,1
Wisconsin,7642,11,7
Illinois,7643,10,5
Indiana,7643,9,10
Iowa,7643,13,2
Maryland,7643,16,1
Michigan,7643,9,10
Michigan St.,7643,10,5
Minnesota,7643,10,5
Nebraska,7643,4,13
Northwestern,7643,4,13
Ohio St.,7643,10,5
Penn St.,7643,13,2
Purdue,7643,9,10
Rutgers,7643,10,5
Wisconsin,7643,13,2
Illinois,7644,9,10
Indiana,7644,11,5
Iowa,7644,12,3
Maryland,7644,14,2
Michigan,7644,11,5
Michigan St.,7644,12,3
Minnesota,7644,10,8
Nebraska,7644,5,13
Northwestern,7644,2,14
Ohio St.,7644,9,10
Penn St.,7644,15,1
Purdue,7644,11,5
Rutgers,7644,9,10
Wisconsin,7644,10,8
Illinois,7645,12,3
Indiana,7645,9,11
Iowa,7645,10,6
Maryland,7645,17,1
Michigan,7645,11,5
Michigan St.,7645,12,3
Minnesota,7645,9,11
Nebraska,7645,2,14
Northwestern,7645,3,13
Ohio St.,7645,10,6
Penn St.,7645,15,2
Purdue,7645,10,6
Rutgers,7645,10,6
Wisconsin,7645,10,6
Illinois,7646,10,6
Indiana,7646,10,6
Iowa,7646,12,4
Maryland,7646,17,1
Michigan,7646,10,6
Michigan St.,7646,12,4
Minnesota,7646,9,11
Nebraska,7646,2,13
Northwestern,7646,2,13
Ohio St.,7646,10,6
Penn St.,7646,13,3
Purdue,7646,9,11
Rutgers,7646,10,6
Wisconsin,7646,14,2
Illinois,7647,10,8
Indiana,7647,10,8
Iowa,7647,11,4
Maryland,7647,16,1
Michigan,7647,11,4
Michigan St.,7647,12,3
Minnesota,7647,11,4
Nebraska,7647,2,13
Northwestern,7647,2,13
Ohio St.,7647,10,8
Penn St.,7647,15,2
Purdue,7647,11,4
Rutgers,7647,10,8
Wisconsin,7647,9,12
Illinois,7648,12,3
Indiana,7648,10,8
Iowa,7648,12,3
Maryland,7648,16,1
Michigan,7648,11,6
Michigan St.,7648,11,6
Minnesota,7648,9,9
Nebraska,7648,5,13
Northwestern,7648,3,14
Ohio St.,7648,9,9
Penn St.,7648,13,2
Purdue,7648,8,12
Rutgers,7648,9,9
Wisconsin,7648,12,3
Illinois,7649,9,9
Indiana,7649,9,9
Iowa,7649,13,2
Maryland,7649,14,1
Michigan,7649,12,6
Michigan St.,7649,13,2
Minnesota,7649,9,9
Nebraska,7649,3,14
Northwestern,7649,4,13
Ohio St.,7649,11,7
Penn St.,7649,13,2
Purdue,7649,7,12
Rutgers,7649,10,8
Wisconsin,7649,13,2
Illinois,7650,11,6
Indiana,7650,8,12
Iowa,7650,11,6
Maryland,7650,15,1
Michigan,7650,12,3
Michigan St.,7650,11,6
Minnesota,7650,12,3
Nebraska,7650,3,13
Northwestern,7650,1,14
Ohio St.,7650,10,9
Penn St.,7650,15,1
Purdue,7650,10,9
Rutgers,7650,9,11
Wisconsin,7650,12,3
Illinois,7651,12,3
Indiana,7651,8,11
Iowa,7651,11,7
Maryland,7651,14,2
Michigan,7651,8,11
Michigan St.,7651,12,3
Minnesota,7651,10,9
Nebraska,7651,2,14
Northwestern,7651,3,13
Ohio St.,7651,12,3
Penn St.,7651,15,1
Purdue,7651,10,9
Rutgers,7651,12,3
Wisconsin,7651,11,7
Illinois,7652,12,4
Indiana,7652,11,6
Iowa,7652,11,6
Maryland,7652,15,1
Michigan,7652,10,10
Michigan St.,7652,13,2
Minnesota,7652,8,12
Nebraska,7652,3,13
Northwestern,7652,1,14
Ohio St.,7652,12,4
Penn St.,7652,13,2
Purdue,7652,9,11
Rutgers,7652,11,6
Wisconsin,7652,11,6
Illinois,7653,12,3
Indiana,7653,8,11
Iowa,7653,11,5
Maryland,7653,16,1
Michigan,7653,9,10
Michigan St.,7653,11,5
Minnesota,7653,8,11
Nebraska,7653,3,13
Northwestern,7653,2,14
Ohio St.,7653,11,5
Penn St.,7653,15,2
Purdue,7653,11,5
Rutgers,7653,12,3
Wisconsin,7653,11,5
Illinois,7654,10,9
Indiana,7654,8,12
Iowa,7654,13,3
Maryland,7654,15,1
Michigan,7654,9,10
Michigan St.,7654,11,4
Minnesota,7654,11,4
Nebraska,7654,5,13
Northwestern,7654,1,14
Ohio St.,7654,11,4
Penn St.,7654,15,1
Purdue,7654,9,10
Rutgers,7654,11,4
Wisconsin,7654,11,4
Illinois,7655,12,4
Indiana,7655,8,12
Iowa,7655,12,4
Maryland,7655,14,2
Michigan,7655,11,6
Michigan St.,7655,11,6
Minnesota,7655,10,9
Nebraska,7655,3,13
Northwestern,7655,1,14
Ohio St.,7655,9,10
Penn St.,7655,16,1
Purdue,7655,9,10
Rutgers,7655,11,6
Wisconsin,7655,13,3
Illinois,7656,13,3
Indiana,7656,9,11
Iowa,7656,11,6
Maryland,7656,14,1
Michigan,7656,10,8
Michigan St.,7656,12,4
Minnesota,7656,9,11
Nebraska,7656,3,13
Northwestern,7656,2,14
Ohio St.,7656,10,8
Penn St.,7656,14,1
Purdue,7656,11,6
Rutgers,7656,10,8
Wisconsin,7656,12,4
Illinois,7657,11,6
Indiana,7657,8,11
Iowa,7657,11,6
Maryland,7657,16,1
Michigan,7657,11,6
Michigan St.,7657,12,4
Minnesota,7657,9,10
Nebraska,7657,4,13
Northwestern,7657,1,14
Ohio St.,7657,10,9
Penn St.,7657,14,2
Purdue,7657,8,11
Rutgers,7657,12,4
Wisconsin,7657,13,3
Illinois,7658,12,3
Indiana,7658,7,12
Iowa,7658,9,10
Maryland,7658,16,1
Michigan,7658,11,5
Michigan St.,7658,12,3
Minnesota,7658,9,10
Nebraska,7658,3,13
Northwestern,7658,3,13
Ohio St.,7658,11,5
Penn St.,7658,15,2
Purdue,7658,10,9
Rutgers,7658,11,5
Wisconsin,7658,11,5
Illinois,7659,9,10
Indiana,7659,10,8
Iowa,7659,11,6
Maryland,7659,14,1
Michigan,7659,12,4
Michigan St.,7659,13,3
Minnesota,7659,10,8
Nebraska,7659,3,13
Northwestern,7659,3,13
Ohio St.,7659,11,6
Penn St.,7659,14,1
Purdue,7659,9,10
Rutgers,7659,12,4
Wisconsin,7659,9,10
Illinois,7660,13,3
Indiana,7660,7,12
Iowa,7660,10,8
Maryland,7660,14,2
Michigan,7660,9,10
Michigan St.,7660,13,3
Minnesota,7660,10,8
Nebraska,7660,3,13
Northwestern,7660,1,14
Ohio St.,7660,12,6
Penn St.,7660,15,1
Purdue,7660,9,10
Rutgers,7660,11,7
Wisconsin,7660,13,3
Illinois,7661,12,5
Indiana,7661,9,11
Iowa,7661,13,2
Maryland,7661,15,1
Michigan,7661,10,8
Michigan St.,7661,13,2
Minnesota,7661,9,11
Nebraska,7661,3,13
Northwestern,7661,1,14
Ohio St.,7661,10,8
Penn St.,7661,13,2
Purdue,7661,10,8
Rutgers,7661,11,6
Wisconsin,7661,11,6
Illinois,7662,9,10
Indiana,7662,9,10
Iowa,7662,13,2
Maryland,7662,13,2
Michigan,7662,10,8
Michigan St.,7662,12,5
Minnesota,7662,11,6
Nebraska,7662,3,13
Northwestern,7662,2,14
Ohio St.,7662,11,6
Penn St.,7662,15,1
Purdue,7662,9,10
Rutgers,7662,10,8
Wisconsin,7662,13,2
Illinois,7663,11,7
Indiana,7663,9,9
Iowa,7663,13,3
Maryland,7663,15,1
Michigan,7663,10,8
Michigan St.,7663,13,3
Minnesota,7663,9,9
Nebraska,7663,3,13
Northwestern,7663,1,14
Ohio St.,7663,9,9
Penn St.,7663,14,2
Purdue,7663,8,12
Rutgers,7663,12,6
Wisconsin,7663,13,3
Illinois,7664,12,3
Indiana,7664,8,11
Iowa,7664,11,5
Maryland,7664,15,1
Michigan,7664,11,5
Michigan St.,7664,12,3
Minnesota,7664,8,11
Nebraska,7664,4,13
Northwestern,7664,3,14
Ohio St.,7664,11,5
Penn St.,7664,15,1
Purdue,7664,9,10
Rutgers,7664,10,9
Wisconsin,7664,11,5
Illinois,7665,10,9
Indiana,7665,6,12
Iowa,7665,11,4
Maryland,7665,15,1
Michigan,7665,11,4
Michigan St.,7665,13,2
Minnesota,7665,11,4
Nebraska,7665,3,14
Northwestern,7665,5,13
Ohio St.,7665,11,4
Penn St.,7665,13,2
Purdue,7665,10,9
Rutgers,7665,11,4
Wisconsin,7665,10,9
Illinois,7666,11,6
Indiana,7666,8,11
Iowa,7666,11,6
Maryland,7666,14,1
Michigan,7666,12,5
Michigan St.,7666,13,3
Minnesota,7666,7,12
Nebraska,7666,3,13
Northwestern,7666,3,13
Ohio St.,7666,10,9
Penn St.,7666,14,1
Purdue,7666,10,9
Rutgers,7666,11,6
Wisconsin,7666,13,3
Illinois,7667,13,3
Indiana,7667,6,12
Iowa,7667,11,6
Maryland,7667,16,1
Michigan,7667,10,8
Michigan St.,7667,13,3
Minnesota,7667,11,6
Nebraska,7667,3,13
Northwestern,7667,2,14
Ohio St.,7667,9,10
Penn St.,7667,14,2
Purdue,7667,9,10
Rutgers,7667,10,8
Wisconsin,7667,13,3
Illinois,7668,12,3
Indiana,7668,7,12
Iowa,7668,11,5
Maryland,7668,16,1
Michigan,7668,11,5
Michigan St.,7668,11,5
Minnesota,7668,10,9
Nebraska,7668,3,14
Northwestern,7668,4,13
Ohio St.,7668,11,5
Penn St.,7668,13,2
Purdue,7668,10,9
Rutgers,7668,9,11
Wisconsin,7668,12,3
Illinois,7669,12,4
Indiana,7669,6,12
Iowa,7669,14,1
Maryland,7669,14,1
Michigan,7669,11,7
Michigan St.,7669,12,4
Minnesota,7669,10,9
Nebraska,7669,2,13
Northwestern,7669,2,13
Ohio St.,7669,10,9
Penn St.,7669,14,1
Purdue,7669,10,9
Rutgers,7669,11,7
Wisconsin,7669,12,4
Illinois,7670,12,4
Indiana,7670,10,8
Iowa,7670,12,4
Maryland,7670,15,1
Michigan,7670,12,4
Michigan St.,7670,13,2
Minnesota,7670,9,11
Nebraska,7670,2,13
Northwestern,7670,2,13
Ohio St.,7670,10,8
Penn St.,7670,13,2
Purdue,7670,9,11
Rutgers,7670,10,8
Wisconsin,7670,11,7
Illinois,7671,9,10
Indiana,7671,9,10
Iowa,7671,10,8
Maryland,7671,15,1
Michigan,7671,11,5
Michigan St.,7671,13,3
Minnesota,7671,11,5
Nebraska,7671,2,14
Northwestern,7671,4,13
Ohio St.,7671,12,4
Penn St.,7671,14,2
Purdue,7671,9,10
Rutgers,7671,10,8
Wisconsin,7671,11,5
Illinois,7672,12,3
Indiana,7672,9,10
Iowa,7672,9,10
Maryland,7672,15,2
Michigan,7672,10,7
Michigan St.,7672,12,3
Minnesota,7672,8,12
Nebraska,7672,2,14
Northwestern,7672,4,13
Ohio St.,7672,12,3
Penn St.,7672,16,1
Purdue,7672,10,7
Rutgers,7672,11,6
Wisconsin,7672,10,7
Illinois,7673,12,4
Indiana,7673,9,11
Iowa,7673,9,11
Maryland,7673,14,1
Michigan,7673,11,6
Michigan St.,7673,14,1
Minnesota,7673,10,8
Nebraska,7673,2,13
Northwestern,7673,2,13
Ohio St.,7673,11,6
Penn St.,7673,14,1
Purdue,7673,12,4
Rutgers,7673,10,8
Wisconsin,7673,10,8
Illinois,7674,12,4
Indiana,7674,6,12
Iowa,7674,10,9
Maryland,7674,16,1
Michigan,7674,10,9
Michigan St.,7674,13,2
Minnesota,7674,11,6
Nebraska,7674,2,14
Northwestern,7674,3,13
Ohio St.,7674,11,6
Penn St.,7674,13,2
Purdue,7674,10,9
Rutgers,7674,11,6
Wisconsin,7674,12,4
Illinois,7675,10,8
Indiana,7675,8,12
Iowa,7675,13,2
Maryland,7675,13,2
Michigan,7675,10,8
Michigan St.,7675,14,1
Minnesota,7675,11,5
Nebraska,7675,2,14
Northwestern,7675,4,13
Ohio St.,7675,11,5
Penn St.,7675,13,2
Purdue,7675,10,8
Rutgers,7675,11,5
Wisconsin,7675,10,8
Illinois,7676,10,9
Indiana,7676,8,12
Iowa,7676,11,6
Maryland,7676,15,1
Michigan,7676,9,11
Michigan St.,7676,12,3
Minnesota,7676,12,3
Nebraska,7676,3,13
Northwestern,7676,1,14
Ohio St.,7676,12,3
Penn St.,7676,15,1
Purdue,7676,11,6
Rutgers,7676,11,6
Wisconsin,7676,10,9
Illinois,7677,11,5
Indiana,7677,8,12
Iowa,7677,10,8
Maryland,7677,15,1
Michigan,7677,11,5
Michigan St.,7677,13,3
Minnesota,7677,10,8
Nebraska,7677,2,14
Northwestern,7677,4,13
Ohio St.,7677,12,4
Penn St.,7677,14,2
Purdue,7677,10,8
Rutgers,7677,9,11
Wisconsin,7677,11,5
Illinois,7678,12,3
Indiana,7678,7,12
Iowa,7678,12,3
Maryland,7678,16,1
Michigan,7678,10,8
Michigan St.,7678,12,3
Minnesota,7678,10,8
Nebraska,7678,3,13
Northwestern,7678,2,14
Ohio St.,7678,12,3
Penn St.,7678,13,2
Purdue,7678,10,8
Rutgers,7678,10,8
