team,sim,n_wins
Iowa,6802,8
Maryland,6802,12
Michigan,6802,17
Michigan St.,6802,14
Minnesota,6802,8
Nebraska,6802,4
Northwestern,6802,3
Ohio St.,6802,15
Penn St.,6802,11
Purdue,6802,11
Rutgers,6802,8
Wisconsin,6802,11
Illinois,6803,9
Indiana,6803,12
Iowa,6803,10
Maryland,6803,16
Michigan,6803,15
Michigan St.,6803,11
Minnesota,6803,10
Nebraska,6803,4
Northwestern,6803,3
Ohio St.,6803,14
Penn St.,6803,16
Purdue,6803,11
Rutgers,6803,5
Wisconsin,6803,4
Illinois,6804,10
Indiana,6804,12
Iowa,6804,9
Maryland,6804,17
Michigan,6804,12
Michigan St.,6804,17
Minnesota,6804,11
Nebraska,6804,4
Northwestern,6804,6
Ohio St.,6804,10
Penn St.,6804,8
Purdue,6804,12
Rutgers,6804,7
Wisconsin,6804,5
Illinois,6805,9
Indiana,6805,11
Iowa,6805,11
Maryland,6805,18
Michigan,6805,15
Michigan St.,6805,14
Minnesota,6805,12
Nebraska,6805,1
Northwestern,6805,3
Ohio St.,6805,12
Penn St.,6805,10
Purdue,6805,11
Rutgers,6805,8
Wisconsin,6805,5
Illinois,6806,8
Indiana,6806,10
Iowa,6806,8
Maryland,6806,15
Michigan,6806,15
Michigan St.,6806,13
Minnesota,6806,12
Nebraska,6806,6
Northwestern,6806,4
Ohio St.,6806,15
Penn St.,6806,9
Purdue,6806,11
Rutgers,6806,7
Wisconsin,6806,7
Illinois,6807,2
Indiana,6807,14
Iowa,6807,11
Maryland,6807,11
Michigan,6807,15
Michigan St.,6807,17
Minnesota,6807,11
Nebraska,6807,3
Northwestern,6807,5
Ohio St.,6807,14
Penn St.,6807,10
Purdue,6807,13
Rutgers,6807,6
Wisconsin,6807,8
Illinois,6808,6
Indiana,6808,9
Iowa,6808,12
Maryland,6808,12
Michigan,6808,15
Michigan St.,6808,15
Minnesota,6808,9
Nebraska,6808,2
Northwestern,6808,6
Ohio St.,6808,16
Penn St.,6808,10
Purdue,6808,12
Rutgers,6808,7
Wisconsin,6808,9
Illinois,6809,6
Indiana,6809,8
Iowa,6809,9
Maryland,6809,17
Michigan,6809,16
Michigan St.,6809,16
Minnesota,6809,8
Nebraska,6809,3
Northwestern,6809,3
Ohio St.,6809,19
Penn St.,6809,10
Purdue,6809,12
Rutgers,6809,8
Wisconsin,6809,5
Illinois,6810,8
Indiana,6810,12
Iowa,6810,7
Maryland,6810,15
Michigan,6810,13
Michigan St.,6810,12
Minnesota,6810,12
Nebraska,6810,2
Northwestern,6810,4
Ohio St.,6810,15
Penn St.,6810,11
Purdue,6810,13
Rutgers,6810,7
Wisconsin,6810,9
Illinois,6811,6
Indiana,6811,10
Iowa,6811,9
Maryland,6811,14
Michigan,6811,13
Michigan St.,6811,15
Minnesota,6811,11
Nebraska,6811,2
Northwestern,6811,5
Ohio St.,6811,15
Penn St.,6811,10
Purdue,6811,13
Rutgers,6811,10
Wisconsin,6811,7
Illinois,6812,7
Indiana,6812,15
Iowa,6812,8
Maryland,6812,12
Michigan,6812,12
Michigan St.,6812,15
Minnesota,6812,6
Nebraska,6812,1
Northwestern,6812,6
Ohio St.,6812,18
Penn St.,6812,11
Purdue,6812,13
Rutgers,6812,7
Wisconsin,6812,9
Illinois,6813,9
Indiana,6813,10
Iowa,6813,9
Maryland,6813,15
Michigan,6813,9
Michigan St.,6813,13
Minnesota,6813,9
Nebraska,6813,3
Northwestern,6813,6
Ohio St.,6813,15
Penn St.,6813,12
Purdue,6813,15
Rutgers,6813,6
Wisconsin,6813,9
Illinois,6814,6
Indiana,6814,14
Iowa,6814,9
Maryland,6814,15
Michigan,6814,15
Michigan St.,6814,12
Minnesota,6814,10
Nebraska,6814,1
Northwestern,6814,5
Ohio St.,6814,15
Penn St.,6814,13
Purdue,6814,13
Rutgers,6814,5
Wisconsin,6814,7
Illinois,6815,8
Indiana,6815,12
Iowa,6815,9
Maryland,6815,15
Michigan,6815,17
Michigan St.,6815,14
Minnesota,6815,7
Nebraska,6815,1
Northwestern,6815,7
Ohio St.,6815,16
Penn St.,6815,8
Purdue,6815,9
Rutgers,6815,7
Wisconsin,6815,10
Illinois,6816,10
Indiana,6816,7
Iowa,6816,12
Maryland,6816,15
Michigan,6816,13
Michigan St.,6816,15
Minnesota,6816,9
Nebraska,6816,3
Northwestern,6816,3
Ohio St.,6816,14
Penn St.,6816,11
Purdue,6816,10
Rutgers,6816,8
Wisconsin,6816,10
Illinois,6817,8
Indiana,6817,12
Iowa,6817,10
Maryland,6817,15
Michigan,6817,12
Michigan St.,6817,17
Minnesota,6817,4
Nebraska,6817,3
Northwestern,6817,4
Ohio St.,6817,13
Penn St.,6817,13
Purdue,6817,11
Rutgers,6817,8
Wisconsin,6817,10
Illinois,6818,11
Indiana,6818,8
Iowa,6818,9
Maryland,6818,14
Michigan,6818,13
Michigan St.,6818,13
Minnesota,6818,9
Nebraska,6818,4
Northwestern,6818,4
Ohio St.,6818,13
Penn St.,6818,12
Purdue,6818,14
Rutgers,6818,8
Wisconsin,6818,8
Illinois,6819,8
Indiana,6819,10
Iowa,6819,13
Maryland,6819,17
Michigan,6819,12
Michigan St.,6819,12
Minnesota,6819,8
Nebraska,6819,2
Northwestern,6819,1
Ohio St.,6819,17
Penn St.,6819,10
Purdue,6819,11
Rutgers,6819,9
Wisconsin,6819,10
Illinois,6820,8
Indiana,6820,11
Iowa,6820,7
Maryland,6820,15
Michigan,6820,16
Michigan St.,6820,16
Minnesota,6820,5
Nebraska,6820,5
Northwestern,6820,3
Ohio St.,6820,16
Penn St.,6820,11
Purdue,6820,11
Rutgers,6820,7
Wisconsin,6820,9
Illinois,6821,7
Indiana,6821,10
Iowa,6821,11
Maryland,6821,15
Michigan,6821,14
Michigan St.,6821,16
Minnesota,6821,7
Nebraska,6821,3
Northwestern,6821,5
Ohio St.,6821,15
Penn St.,6821,11
Purdue,6821,8
Rutgers,6821,7
Wisconsin,6821,11
Illinois,6822,7
Indiana,6822,10
Iowa,6822,10
Maryland,6822,15
Michigan,6822,12
Michigan St.,6822,14
Minnesota,6822,7
Nebraska,6822,3
Northwestern,6822,3
Ohio St.,6822,16
Penn St.,6822,11
Purdue,6822,15
Rutgers,6822,7
Wisconsin,6822,10
Illinois,6823,8
Indiana,6823,9
Iowa,6823,10
Maryland,6823,16
Michigan,6823,16
Michigan St.,6823,17
Minnesota,6823,9
Nebraska,6823,3
Northwestern,6823,6
Ohio St.,6823,13
Penn St.,6823,10
Purdue,6823,10
Rutgers,6823,5
Wisconsin,6823,8
Illinois,6824,10
Indiana,6824,9
Iowa,6824,9
Maryland,6824,13
Michigan,6824,15
Michigan St.,6824,15
Minnesota,6824,9
Nebraska,6824,2
Northwestern,6824,5
Ohio St.,6824,15
Penn St.,6824,13
Purdue,6824,12
Rutgers,6824,7
Wisconsin,6824,6
Illinois,6825,7
Indiana,6825,8
Iowa,6825,10
Maryland,6825,15
Michigan,6825,16
Michigan St.,6825,17
Minnesota,6825,12
Nebraska,6825,2
Northwestern,6825,2
Ohio St.,6825,16
Penn St.,6825,7
Purdue,6825,13
Rutgers,6825,7
Wisconsin,6825,8
Illinois,6826,11
Indiana,6826,7
Iowa,6826,12
Maryland,6826,11
Michigan,6826,12
Michigan St.,6826,16
Minnesota,6826,9
Nebraska,6826,5
Northwestern,6826,4
Ohio St.,6826,15
Penn St.,6826,13
Purdue,6826,11
Rutgers,6826,5
Wisconsin,6826,9
Illinois,6827,7
Indiana,6827,10
Iowa,6827,11
Maryland,6827,10
Michigan,6827,12
Michigan St.,6827,14
Minnesota,6827,13
Nebraska,6827,3
Northwestern,6827,4
Ohio St.,6827,17
Penn St.,6827,11
Purdue,6827,11
Rutgers,6827,8
Wisconsin,6827,9
Illinois,6828,7
Indiana,6828,10
Iowa,6828,9
Maryland,6828,17
Michigan,6828,13
Michigan St.,6828,14
Minnesota,6828,8
Nebraska,6828,4
Northwestern,6828,2
Ohio St.,6828,17
Penn St.,6828,11
Purdue,6828,10
Rutgers,6828,6
Wisconsin,6828,12
Illinois,6829,9
Indiana,6829,13
Iowa,6829,9
Maryland,6829,16
Michigan,6829,16
Michigan St.,6829,15
Minnesota,6829,6
Nebraska,6829,3
Northwestern,6829,3
Ohio St.,6829,14
Penn St.,6829,11
Purdue,6829,11
Rutgers,6829,5
Wisconsin,6829,9
Illinois,6830,8
Indiana,6830,15
Iowa,6830,7
Maryland,6830,14
Michigan,6830,17
Michigan St.,6830,13
Minnesota,6830,6
Nebraska,6830,1
Northwestern,6830,5
Ohio St.,6830,17
Penn St.,6830,10
Purdue,6830,14
Rutgers,6830,6
Wisconsin,6830,7
Illinois,6831,6
Indiana,6831,14
Iowa,6831,9
Maryland,6831,15
Michigan,6831,15
Michigan St.,6831,15
Minnesota,6831,8
Nebraska,6831,2
Northwestern,6831,5
Ohio St.,6831,12
Penn St.,6831,12
Purdue,6831,10
Rutgers,6831,7
Wisconsin,6831,10
Illinois,6832,11
Indiana,6832,8
Iowa,6832,10
Maryland,6832,11
Michigan,6832,14
Michigan St.,6832,14
Minnesota,6832,11
Nebraska,6832,4
Northwestern,6832,1
Ohio St.,6832,17
Penn St.,6832,8
Purdue,6832,13
Rutgers,6832,7
Wisconsin,6832,11
Illinois,6833,6
Indiana,6833,11
Iowa,6833,13
Maryland,6833,14
Michigan,6833,13
Michigan St.,6833,17
Minnesota,6833,10
Nebraska,6833,6
Northwestern,6833,5
Ohio St.,6833,12
Penn St.,6833,12
Purdue,6833,12
Rutgers,6833,5
Wisconsin,6833,4
Illinois,6834,3
Indiana,6834,13
Iowa,6834,12
Maryland,6834,17
Michigan,6834,14
Michigan St.,6834,13
Minnesota,6834,9
Nebraska,6834,2
Northwestern,6834,3
Ohio St.,6834,19
Penn St.,6834,10
Purdue,6834,11
Rutgers,6834,6
Wisconsin,6834,8
Illinois,6835,8
Indiana,6835,10
Iowa,6835,12
Maryland,6835,13
Michigan,6835,13
Michigan St.,6835,13
Minnesota,6835,9
Nebraska,6835,6
Northwestern,6835,1
Ohio St.,6835,16
Penn St.,6835,12
Purdue,6835,12
Rutgers,6835,7
Wisconsin,6835,8
Illinois,6836,8
Indiana,6836,10
Iowa,6836,10
Maryland,6836,14
Michigan,6836,12
Michigan St.,6836,18
Minnesota,6836,8
Nebraska,6836,1
Northwestern,6836,6
Ohio St.,6836,16
Penn St.,6836,12
Purdue,6836,12
Rutgers,6836,4
Wisconsin,6836,9
Illinois,6837,6
Indiana,6837,12
Iowa,6837,11
Maryland,6837,16
Michigan,6837,13
Michigan St.,6837,16
Minnesota,6837,7
Nebraska,6837,0
Northwestern,6837,4
Ohio St.,6837,14
Penn St.,6837,11
Purdue,6837,12
Rutgers,6837,8
Wisconsin,6837,10
Illinois,6838,10
Indiana,6838,9
Iowa,6838,13
Maryland,6838,15
Michigan,6838,15
Michigan St.,6838,13
Minnesota,6838,8
Nebraska,6838,2
Northwestern,6838,3
Ohio St.,6838,15
Penn St.,6838,11
Purdue,6838,12
Rutgers,6838,7
Wisconsin,6838,7
Illinois,6839,9
Indiana,6839,9
Iowa,6839,9
Maryland,6839,15
Michigan,6839,14
Michigan St.,6839,16
Minnesota,6839,11
Nebraska,6839,4
Northwestern,6839,3
Ohio St.,6839,13
Penn St.,6839,15
Purdue,6839,9
Rutgers,6839,5
Wisconsin,6839,8
Illinois,6840,5
Indiana,6840,12
Iowa,6840,10
Maryland,6840,13
Michigan,6840,15
Michigan St.,6840,16
Minnesota,6840,9
Nebraska,6840,1
Northwestern,6840,4
Ohio St.,6840,17
Penn St.,6840,11
Purdue,6840,13
Rutgers,6840,7
Wisconsin,6840,7
Illinois,6841,7
Indiana,6841,11
Iowa,6841,8
Maryland,6841,13
Michigan,6841,13
Michigan St.,6841,13
Minnesota,6841,7
Nebraska,6841,2
Northwestern,6841,7
Ohio St.,6841,12
Penn St.,6841,14
Purdue,6841,17
Rutgers,6841,7
Wisconsin,6841,9
Illinois,6842,8
Indiana,6842,11
Iowa,6842,12
Maryland,6842,13
Michigan,6842,12
Michigan St.,6842,14
Minnesota,6842,12
Nebraska,6842,2
Northwestern,6842,5
Ohio St.,6842,15
Penn St.,6842,13
Purdue,6842,14
Rutgers,6842,4
Wisconsin,6842,5
Illinois,6843,8
Indiana,6843,9
Iowa,6843,8
Maryland,6843,11
Michigan,6843,15
Michigan St.,6843,16
Minnesota,6843,12
Nebraska,6843,3
Northwestern,6843,1
Ohio St.,6843,15
Penn St.,6843,13
Purdue,6843,12
Rutgers,6843,8
Wisconsin,6843,9
Illinois,6844,6
Indiana,6844,12
Iowa,6844,10
Maryland,6844,13
Michigan,6844,14
Michigan St.,6844,12
Minnesota,6844,12
Nebraska,6844,3
Northwestern,6844,4
Ohio St.,6844,16
Penn St.,6844,12
Purdue,6844,12
Rutgers,6844,8
Wisconsin,6844,6
Illinois,6845,9
Indiana,6845,10
Iowa,6845,13
Maryland,6845,12
Michigan,6845,15
Michigan St.,6845,14
Minnesota,6845,5
Nebraska,6845,5
Northwestern,6845,3
Ohio St.,6845,17
Penn St.,6845,11
Purdue,6845,12
Rutgers,6845,6
Wisconsin,6845,8
Illinois,6846,6
Indiana,6846,7
Iowa,6846,9
Maryland,6846,10
Michigan,6846,11
Michigan St.,6846,18
Minnesota,6846,11
Nebraska,6846,3
Northwestern,6846,4
Ohio St.,6846,16
Penn St.,6846,10
Purdue,6846,12
Rutgers,6846,10
Wisconsin,6846,13
Illinois,6847,3
Indiana,6847,11
Iowa,6847,10
Maryland,6847,14
Michigan,6847,15
Michigan St.,6847,13
Minnesota,6847,13
Nebraska,6847,4
Northwestern,6847,5
Ohio St.,6847,18
Penn St.,6847,8
Purdue,6847,10
Rutgers,6847,11
Wisconsin,6847,5
Illinois,6848,7
Indiana,6848,10
Iowa,6848,10
Maryland,6848,13
Michigan,6848,9
Michigan St.,6848,18
Minnesota,6848,8
Nebraska,6848,4
Northwestern,6848,3
Ohio St.,6848,16
Penn St.,6848,9
Purdue,6848,16
Rutgers,6848,8
Wisconsin,6848,9
Illinois,6849,7
Indiana,6849,13
Iowa,6849,11
Maryland,6849,15
Michigan,6849,14
Michigan St.,6849,15
Minnesota,6849,6
Nebraska,6849,1
Northwestern,6849,2
Ohio St.,6849,18
Penn St.,6849,11
Purdue,6849,11
Rutgers,6849,7
Wisconsin,6849,9
Illinois,6850,10
Indiana,6850,13
Iowa,6850,13
Maryland,6850,11
Michigan,6850,12
Michigan St.,6850,12
Minnesota,6850,8
Nebraska,6850,2
Northwestern,6850,6
Ohio St.,6850,16
Penn St.,6850,10
Purdue,6850,10
Rutgers,6850,9
Wisconsin,6850,8
Illinois,6851,6
Indiana,6851,11
Iowa,6851,10
Maryland,6851,12
Michigan,6851,14
Michigan St.,6851,13
Minnesota,6851,7
Nebraska,6851,2
Northwestern,6851,5
Ohio St.,6851,16
Penn St.,6851,18
Purdue,6851,10
Rutgers,6851,6
Wisconsin,6851,10
Illinois,6852,6
Indiana,6852,10
Iowa,6852,13
Maryland,6852,10
Michigan,6852,15
Michigan St.,6852,16
Minnesota,6852,8
Nebraska,6852,2
Northwestern,6852,3
Ohio St.,6852,13
Penn St.,6852,11
Purdue,6852,17
Rutgers,6852,8
Wisconsin,6852,8
Illinois,6853,11
Indiana,6853,10
Iowa,6853,9
Maryland,6853,16
Michigan,6853,13
Michigan St.,6853,17
Minnesota,6853,8
Nebraska,6853,3
Northwestern,6853,3
Ohio St.,6853,14
Penn St.,6853,9
Purdue,6853,11
Rutgers,6853,6
Wisconsin,6853,10
Illinois,6854,7
Indiana,6854,9
Iowa,6854,8
Maryland,6854,11
Michigan,6854,17
Michigan St.,6854,15
Minnesota,6854,4
Nebraska,6854,2
Northwestern,6854,8
Ohio St.,6854,17
Penn St.,6854,9
Purdue,6854,15
Rutgers,6854,7
Wisconsin,6854,11
Illinois,6855,7
Indiana,6855,8
Iowa,6855,10
Maryland,6855,13
Michigan,6855,14
Michigan St.,6855,11
Minnesota,6855,9
Nebraska,6855,4
Northwestern,6855,5
Ohio St.,6855,14
Penn St.,6855,12
Purdue,6855,14
Rutgers,6855,7
Wisconsin,6855,12
Illinois,6856,8
Indiana,6856,9
Iowa,6856,10
Maryland,6856,13
Michigan,6856,15
Michigan St.,6856,15
Minnesota,6856,8
Nebraska,6856,1
Northwestern,6856,3
Ohio St.,6856,11
Penn St.,6856,13
Purdue,6856,15
Rutgers,6856,10
Wisconsin,6856,9
Illinois,6857,10
Indiana,6857,13
Iowa,6857,13
Maryland,6857,11
Michigan,6857,16
Michigan St.,6857,16
Minnesota,6857,8
Nebraska,6857,2
Northwestern,6857,5
Ohio St.,6857,13
Penn St.,6857,12
Purdue,6857,10
Rutgers,6857,6
Wisconsin,6857,5
Illinois,6858,10
Indiana,6858,8
Iowa,6858,12
Maryland,6858,15
Michigan,6858,13
Michigan St.,6858,16
Minnesota,6858,8
Nebraska,6858,5
Northwestern,6858,5
Ohio St.,6858,15
Penn St.,6858,9
Purdue,6858,11
Rutgers,6858,6
Wisconsin,6858,7
Illinois,6859,9
Indiana,6859,11
Iowa,6859,15
Maryland,6859,10
Michigan,6859,11
Michigan St.,6859,14
Minnesota,6859,7
Nebraska,6859,4
Northwestern,6859,3
Ohio St.,6859,17
Penn St.,6859,11
Purdue,6859,9
Rutgers,6859,8
Wisconsin,6859,11
Illinois,6860,7
Indiana,6860,11
Iowa,6860,10
Maryland,6860,14
Michigan,6860,14
Michigan St.,6860,16
Minnesota,6860,8
Nebraska,6860,2
Northwestern,6860,3
Ohio St.,6860,14
Penn St.,6860,10
Purdue,6860,15
Rutgers,6860,8
Wisconsin,6860,8
Illinois,6861,6
Indiana,6861,10
Iowa,6861,13
Maryland,6861,16
Michigan,6861,11
Michigan St.,6861,12
Minnesota,6861,11
Nebraska,6861,4
Northwestern,6861,2
Ohio St.,6861,13
Penn St.,6861,11
Purdue,6861,14
Rutgers,6861,8
Wisconsin,6861,9
Illinois,6862,8
Indiana,6862,10
Iowa,6862,10
Maryland,6862,15
Michigan,6862,10
Michigan St.,6862,12
Minnesota,6862,8
Nebraska,6862,1
Northwestern,6862,9
Ohio St.,6862,19
Penn St.,6862,9
Purdue,6862,11
Rutgers,6862,10
Wisconsin,6862,8
Illinois,6863,11
Indiana,6863,11
Iowa,6863,12
Maryland,6863,13
Michigan,6863,13
Michigan St.,6863,18
Minnesota,6863,7
Nebraska,6863,2
Northwestern,6863,2
Ohio St.,6863,14
Penn St.,6863,12
Purdue,6863,14
Rutgers,6863,7
Wisconsin,6863,4
Illinois,6864,12
Indiana,6864,8
Iowa,6864,10
Maryland,6864,14
Michigan,6864,12
Michigan St.,6864,16
Minnesota,6864,6
Nebraska,6864,2
Northwestern,6864,5
Ohio St.,6864,17
Penn St.,6864,11
Purdue,6864,10
Rutgers,6864,8
Wisconsin,6864,9
Illinois,6865,8
Indiana,6865,7
Iowa,6865,10
Maryland,6865,13
Michigan,6865,11
Michigan St.,6865,14
Minnesota,6865,10
Nebraska,6865,2
Northwestern,6865,5
Ohio St.,6865,18
Penn St.,6865,12
Purdue,6865,14
Rutgers,6865,7
Wisconsin,6865,9
Illinois,6866,9
Indiana,6866,12
Iowa,6866,10
Maryland,6866,17
Michigan,6866,17
Michigan St.,6866,12
Minnesota,6866,7
Nebraska,6866,6
Northwestern,6866,3
Ohio St.,6866,16
Penn St.,6866,8
Purdue,6866,14
Rutgers,6866,2
Wisconsin,6866,7
Illinois,6867,8
Indiana,6867,9
Iowa,6867,8
Maryland,6867,17
Michigan,6867,13
Michigan St.,6867,14
Minnesota,6867,10
Nebraska,6867,3
Northwestern,6867,3
Ohio St.,6867,15
Penn St.,6867,7
Purdue,6867,15
Rutgers,6867,9
Wisconsin,6867,9
Illinois,6868,10
Indiana,6868,11
Iowa,6868,12
Maryland,6868,13
Michigan,6868,13
Michigan St.,6868,16
Minnesota,6868,8
Nebraska,6868,1
Northwestern,6868,7
Ohio St.,6868,13
Penn St.,6868,9
Purdue,6868,12
Rutgers,6868,5
Wisconsin,6868,10
Illinois,6869,8
Indiana,6869,8
Iowa,6869,7
Maryland,6869,15
Michigan,6869,10
Michigan St.,6869,15
Minnesota,6869,10
Nebraska,6869,2
Northwestern,6869,4
Ohio St.,6869,19
Penn St.,6869,11
Purdue,6869,15
Rutgers,6869,6
Wisconsin,6869,10
Illinois,6870,10
Indiana,6870,10
Iowa,6870,9
Maryland,6870,13
Michigan,6870,15
Michigan St.,6870,17
Minnesota,6870,8
Nebraska,6870,1
Northwestern,6870,4
Ohio St.,6870,14
Penn St.,6870,14
Purdue,6870,8
Rutgers,6870,7
Wisconsin,6870,10
Illinois,6871,7
Indiana,6871,10
Iowa,6871,12
Maryland,6871,12
Michigan,6871,14
Michigan St.,6871,17
Minnesota,6871,8
Nebraska,6871,3
Northwestern,6871,3
Ohio St.,6871,15
Penn St.,6871,11
Purdue,6871,12
Rutgers,6871,7
Wisconsin,6871,9
Illinois,6872,10
Indiana,6872,10
Iowa,6872,13
Maryland,6872,13
Michigan,6872,15
Michigan St.,6872,13
Minnesota,6872,10
Nebraska,6872,2
Northwestern,6872,3
Ohio St.,6872,14
Penn St.,6872,9
Purdue,6872,14
Rutgers,6872,7
Wisconsin,6872,7
Illinois,6873,6
Indiana,6873,10
Iowa,6873,9
Maryland,6873,16
Michigan,6873,14
Michigan St.,6873,17
Minnesota,6873,5
Nebraska,6873,2
Northwestern,6873,3
Ohio St.,6873,17
Penn St.,6873,12
Purdue,6873,14
Rutgers,6873,6
Wisconsin,6873,9
Illinois,6874,7
Indiana,6874,8
Iowa,6874,12
Maryland,6874,14
Michigan,6874,12
Michigan St.,6874,16
Minnesota,6874,9
Nebraska,6874,2
Northwestern,6874,5
Ohio St.,6874,16
Penn St.,6874,7
Purdue,6874,11
Rutgers,6874,12
Wisconsin,6874,9
Illinois,6875,9
Indiana,6875,11
Iowa,6875,5
Maryland,6875,16
Michigan,6875,15
Michigan St.,6875,15
Minnesota,6875,7
Nebraska,6875,5
Northwestern,6875,1
Ohio St.,6875,17
Penn St.,6875,13
Purdue,6875,9
Rutgers,6875,8
Wisconsin,6875,9
Illinois,6876,8
Indiana,6876,11
Iowa,6876,12
Maryland,6876,17
Michigan,6876,9
Michigan St.,6876,16
Minnesota,6876,3
Nebraska,6876,4
Northwestern,6876,4
Ohio St.,6876,13
Penn St.,6876,11
Purdue,6876,15
Rutgers,6876,9
Wisconsin,6876,8
Illinois,6877,10
Indiana,6877,13
Iowa,6877,10
Maryland,6877,9
Michigan,6877,17
Michigan St.,6877,11
Minnesota,6877,13
Nebraska,6877,0
Northwestern,6877,5
Ohio St.,6877,16
Penn St.,6877,11
Purdue,6877,11
Rutgers,6877,6
Wisconsin,6877,8
Illinois,6878,9
Indiana,6878,13
Iowa,6878,11
Maryland,6878,12
Michigan,6878,12
Michigan St.,6878,16
Minnesota,6878,8
Nebraska,6878,2
Northwestern,6878,5
Ohio St.,6878,13
Penn St.,6878,11
Purdue,6878,12
Rutgers,6878,10
Wisconsin,6878,6
Illinois,6879,9
Indiana,6879,12
Iowa,6879,10
Maryland,6879,18
Michigan,6879,16
Michigan St.,6879,12
Minnesota,6879,9
Nebraska,6879,2
Northwestern,6879,1
Ohio St.,6879,12
Penn St.,6879,12
Purdue,6879,13
Rutgers,6879,6
Wisconsin,6879,8
Illinois,6880,8
Indiana,6880,9
Iowa,6880,12
Maryland,6880,13
Michigan,6880,13
Michigan St.,6880,16
Minnesota,6880,11
Nebraska,6880,1
Northwestern,6880,4
Ohio St.,6880,14
Penn St.,6880,11
Purdue,6880,10
Rutgers,6880,10
Wisconsin,6880,8
Illinois,6881,10
Indiana,6881,10
Iowa,6881,12
Maryland,6881,14
Michigan,6881,15
Michigan St.,6881,15
Minnesota,6881,9
Nebraska,6881,3
Northwestern,6881,4
Ohio St.,6881,14
Penn St.,6881,7
Purdue,6881,10
Rutgers,6881,8
Wisconsin,6881,9
Illinois,6882,9
Indiana,6882,12
Iowa,6882,12
Maryland,6882,11
Michigan,6882,11
Michigan St.,6882,15
Minnesota,6882,11
Nebraska,6882,4
Northwestern,6882,3
Ohio St.,6882,12
Penn St.,6882,9
Purdue,6882,13
Rutgers,6882,7
Wisconsin,6882,11
Illinois,6883,7
Indiana,6883,10
Iowa,6883,11
Maryland,6883,14
Michigan,6883,10
Michigan St.,6883,18
Minnesota,6883,9
Nebraska,6883,2
Northwestern,6883,3
Ohio St.,6883,16
Penn St.,6883,11
Purdue,6883,14
Rutgers,6883,4
Wisconsin,6883,11
Illinois,6884,10
Indiana,6884,11
Iowa,6884,11
Maryland,6884,15
Michigan,6884,13
Michigan St.,6884,17
Minnesota,6884,6
Nebraska,6884,0
Northwestern,6884,4
Ohio St.,6884,14
Penn St.,6884,14
Purdue,6884,10
Rutgers,6884,5
Wisconsin,6884,10
Illinois,6885,8
Indiana,6885,6
Iowa,6885,10
Maryland,6885,16
Michigan,6885,11
Michigan St.,6885,17
Minnesota,6885,9
Nebraska,6885,4
Northwestern,6885,2
Ohio St.,6885,15
Penn St.,6885,12
Purdue,6885,14
Rutgers,6885,6
Wisconsin,6885,10
Illinois,6886,4
Indiana,6886,12
Iowa,6886,8
Maryland,6886,13
Michigan,6886,12
Michigan St.,6886,16
Minnesota,6886,9
Nebraska,6886,3
Northwestern,6886,8
Ohio St.,6886,18
Penn St.,6886,8
Purdue,6886,14
Rutgers,6886,6
Wisconsin,6886,9
Illinois,6887,11
Indiana,6887,10
Iowa,6887,12
Maryland,6887,15
Michigan,6887,13
Michigan St.,6887,13
Minnesota,6887,4
Nebraska,6887,3
Northwestern,6887,2
Ohio St.,6887,17
Penn St.,6887,14
Purdue,6887,11
Rutgers,6887,8
Wisconsin,6887,7
Illinois,6888,5
Indiana,6888,11
Iowa,6888,11
Maryland,6888,14
Michigan,6888,15
Michigan St.,6888,17
Minnesota,6888,11
Nebraska,6888,5
Northwestern,6888,4
Ohio St.,6888,12
Penn St.,6888,13
Purdue,6888,12
Rutgers,6888,6
Wisconsin,6888,4
Illinois,6889,10
Indiana,6889,13
Iowa,6889,12
Maryland,6889,13
Michigan,6889,16
Michigan St.,6889,10
Minnesota,6889,9
Nebraska,6889,4
Northwestern,6889,2
Ohio St.,6889,16
Penn St.,6889,11
Purdue,6889,11
Rutgers,6889,5
Wisconsin,6889,8
Illinois,6890,10
Indiana,6890,12
Iowa,6890,9
Maryland,6890,15
Michigan,6890,12
Michigan St.,6890,12
Minnesota,6890,10
Nebraska,6890,2
Northwestern,6890,7
Ohio St.,6890,16
Penn St.,6890,8
Purdue,6890,11
Rutgers,6890,8
Wisconsin,6890,8
Illinois,6891,9
Indiana,6891,9
Iowa,6891,11
Maryland,6891,13
Michigan,6891,15
Michigan St.,6891,13
Minnesota,6891,10
Nebraska,6891,5
Northwestern,6891,5
Ohio St.,6891,11
Penn St.,6891,15
Purdue,6891,8
Rutgers,6891,7
Wisconsin,6891,9
Illinois,6892,4
Indiana,6892,9
Iowa,6892,9
Maryland,6892,17
Michigan,6892,16
Michigan St.,6892,14
Minnesota,6892,11
Nebraska,6892,4
Northwestern,6892,2
Ohio St.,6892,16
Penn St.,6892,11
Purdue,6892,13
Rutgers,6892,5
Wisconsin,6892,9
Illinois,6893,10
Indiana,6893,10
Iowa,6893,9
Maryland,6893,13
Michigan,6893,15
Michigan St.,6893,12
Minnesota,6893,8
Nebraska,6893,5
Northwestern,6893,7
Ohio St.,6893,13
Penn St.,6893,12
Purdue,6893,12
Rutgers,6893,5
Wisconsin,6893,9
Illinois,6894,9
Indiana,6894,10
Iowa,6894,11
Maryland,6894,15
Michigan,6894,13
Michigan St.,6894,16
Minnesota,6894,10
Nebraska,6894,3
Northwestern,6894,1
Ohio St.,6894,16
Penn St.,6894,11
