sim,team,n_wins,place
9683,Nevada,4,9
9683,New Mexico,6,7
9683,San Diego St.,17,1
9683,San Jose St.,4,9
9683,UNLV,9,5
9683,Utah St.,8,6
9683,Wyoming,6,7
9684,Air Force,4,11
9684,Boise St.,10,4
9684,Colorado St.,12,3
9684,Fresno St.,13,1
9684,Nevada,7,8
9684,New Mexico,9,6
9684,San Diego St.,13,1
9684,San Jose St.,7,8
9684,UNLV,8,7
9684,Utah St.,10,4
9684,Wyoming,5,10
9685,Air Force,3,11
9685,Boise St.,14,2
9685,Colorado St.,13,3
9685,Fresno St.,13,3
9685,Nevada,5,9
9685,New Mexico,6,8
9685,San Diego St.,16,1
9685,San Jose St.,7,6
9685,UNLV,9,5
9685,Utah St.,7,6
9685,Wyoming,5,9
9686,Air Force,3,11
9686,Boise St.,11,3
9686,Colorado St.,12,2
9686,Fresno St.,8,6
9686,Nevada,7,7
9686,New Mexico,7,7
9686,San Diego St.,17,1
9686,San Jose St.,5,10
9686,UNLV,10,5
9686,Utah St.,11,3
9686,Wyoming,7,7
9687,Air Force,7,8
9687,Boise St.,14,1
9687,Colorado St.,13,3
9687,Fresno St.,9,5
9687,Nevada,3,11
9687,New Mexico,8,6
9687,San Diego St.,14,1
9687,San Jose St.,7,8
9687,UNLV,10,4
9687,Utah St.,8,6
9687,Wyoming,5,10
9688,Air Force,5,10
9688,Boise St.,11,4
9688,Colorado St.,13,2
9688,Fresno St.,12,3
9688,Nevada,6,8
9688,New Mexico,8,5
9688,San Diego St.,17,1
9688,San Jose St.,4,11
9688,UNLV,8,5
9688,Utah St.,8,5
9688,Wyoming,6,8
9689,Air Force,3,11
9689,Boise St.,11,4
9689,Colorado St.,13,2
9689,Fresno St.,8,6
9689,Nevada,7,8
9689,New Mexico,8,6
9689,San Diego St.,15,1
9689,San Jose St.,7,8
9689,UNLV,10,5
9689,Utah St.,12,3
9689,Wyoming,4,10
9690,Air Force,5,9
9690,Boise St.,14,2
9690,Colorado St.,13,3
9690,Fresno St.,11,4
9690,Nevada,6,7
9690,New Mexico,4,10
9690,San Diego St.,16,1
9690,San Jose St.,6,7
9690,UNLV,8,6
9690,Utah St.,11,4
9690,Wyoming,4,10
9691,Air Force,3,11
9691,Boise St.,15,1
9691,Colorado St.,15,1
9691,Fresno St.,5,9
9691,Nevada,6,7
9691,New Mexico,8,6
9691,San Diego St.,15,1
9691,San Jose St.,5,9
9691,UNLV,9,5
9691,Utah St.,11,4
9691,Wyoming,6,7
9692,Air Force,4,10
9692,Boise St.,13,3
9692,Colorado St.,14,2
9692,Fresno St.,7,7
9692,Nevada,6,9
9692,New Mexico,9,5
9692,San Diego St.,16,1
9692,San Jose St.,4,10
9692,UNLV,10,4
9692,Utah St.,8,6
9692,Wyoming,7,7
9693,Air Force,2,11
9693,Boise St.,14,2
9693,Colorado St.,13,3
9693,Fresno St.,8,5
9693,Nevada,7,6
9693,New Mexico,7,6
9693,San Diego St.,18,1
9693,San Jose St.,6,10
9693,UNLV,7,6
9693,Utah St.,9,4
9693,Wyoming,7,6
9694,Air Force,6,10
9694,Boise St.,14,2
9694,Colorado St.,12,3
9694,Fresno St.,7,6
9694,Nevada,6,10
9694,New Mexico,8,4
9694,San Diego St.,16,1
9694,San Jose St.,8,4
9694,UNLV,7,6
9694,Utah St.,7,6
9694,Wyoming,7,6
9695,Air Force,6,7
9695,Boise St.,14,1
9695,Colorado St.,14,1
9695,Fresno St.,11,5
9695,Nevada,6,7
9695,New Mexico,6,7
9695,San Diego St.,14,1
9695,San Jose St.,2,11
9695,UNLV,8,6
9695,Utah St.,12,4
9695,Wyoming,5,10
9696,Air Force,3,10
9696,Boise St.,11,3
9696,Colorado St.,15,2
9696,Fresno St.,10,4
9696,Nevada,7,7
9696,New Mexico,7,7
9696,San Diego St.,17,1
9696,San Jose St.,3,10
9696,UNLV,10,4
9696,Utah St.,10,4
9696,Wyoming,5,9
9697,Air Force,3,11
9697,Boise St.,12,3
9697,Colorado St.,17,1
9697,Fresno St.,8,6
9697,Nevada,6,9
9697,New Mexico,4,10
9697,San Diego St.,14,2
9697,San Jose St.,9,5
9697,UNLV,7,8
9697,Utah St.,10,4
9697,Wyoming,8,6
9698,Air Force,9,5
9698,Boise St.,14,1
9698,Colorado St.,13,2
9698,Fresno St.,9,5
9698,Nevada,3,11
9698,New Mexico,5,10
9698,San Diego St.,13,2
9698,San Jose St.,6,9
9698,UNLV,8,7
9698,Utah St.,11,4
9698,Wyoming,7,8
9699,Air Force,4,10
9699,Boise St.,16,2
9699,Colorado St.,12,3
9699,Fresno St.,8,6
9699,Nevada,7,7
9699,New Mexico,6,8
9699,San Diego St.,17,1
9699,San Jose St.,5,9
9699,UNLV,9,5
9699,Utah St.,12,3
9699,Wyoming,2,11
9700,Air Force,6,8
9700,Boise St.,16,1
9700,Colorado St.,14,3
9700,Fresno St.,9,4
9700,Nevada,5,10
9700,New Mexico,7,7
9700,San Diego St.,16,1
9700,San Jose St.,2,11
9700,UNLV,9,4
9700,Utah St.,8,6
9700,Wyoming,6,8
9701,Air Force,5,10
9701,Boise St.,13,3
9701,Colorado St.,16,1
9701,Fresno St.,6,8
9701,Nevada,7,6
9701,New Mexico,7,6
9701,San Diego St.,16,1
9701,San Jose St.,2,11
9701,UNLV,10,4
9701,Utah St.,10,4
9701,Wyoming,6,8
9702,Air Force,4,10
9702,Boise St.,13,3
9702,Colorado St.,15,1
9702,Fresno St.,11,4
9702,Nevada,7,7
9702,New Mexico,7,7
9702,San Diego St.,15,1
9702,San Jose St.,3,11
9702,UNLV,10,5
9702,Utah St.,8,6
9702,Wyoming,5,9
9703,Air Force,3,11
9703,Boise St.,15,1
9703,Colorado St.,13,3
9703,Fresno St.,6,8
9703,Nevada,6,8
9703,New Mexico,8,6
9703,San Diego St.,15,1
9703,San Jose St.,5,10
9703,UNLV,10,4
9703,Utah St.,10,4
9703,Wyoming,7,7
9704,Air Force,6,8
9704,Boise St.,12,3
9704,Colorado St.,13,2
9704,Fresno St.,11,4
9704,Nevada,5,9
9704,New Mexico,8,7
9704,San Diego St.,14,1
9704,San Jose St.,4,11
9704,UNLV,10,5
9704,Utah St.,10,5
9704,Wyoming,5,9
9705,Air Force,4,8
9705,Boise St.,16,1
9705,Colorado St.,12,3
9705,Fresno St.,11,5
9705,Nevada,3,10
9705,New Mexico,7,7
9705,San Diego St.,16,1
9705,San Jose St.,3,10
9705,UNLV,12,3
9705,Utah St.,10,6
9705,Wyoming,4,8
9706,Air Force,4,10
9706,Boise St.,9,4
9706,Colorado St.,14,2
9706,Fresno St.,9,4
9706,Nevada,4,10
9706,New Mexico,6,8
9706,San Diego St.,17,1
9706,San Jose St.,6,8
9706,UNLV,11,3
9706,Utah St.,9,4
9706,Wyoming,9,4
9707,Air Force,2,11
9707,Boise St.,14,2
9707,Colorado St.,16,1
9707,Fresno St.,10,4
9707,Nevada,3,10
9707,New Mexico,8,7
9707,San Diego St.,14,2
9707,San Jose St.,6,9
9707,UNLV,9,5
9707,Utah St.,9,5
9707,Wyoming,7,8
9708,Air Force,5,8
9708,Boise St.,14,2
9708,Colorado St.,14,2
9708,Fresno St.,9,5
9708,Nevada,5,8
9708,New Mexico,6,7
9708,San Diego St.,18,1
9708,San Jose St.,4,10
9708,UNLV,12,4
9708,Utah St.,9,5
9708,Wyoming,2,11
9709,Air Force,5,10
9709,Boise St.,12,2
9709,Colorado St.,11,3
9709,Fresno St.,8,6
9709,Nevada,9,5
9709,New Mexico,8,6
9709,San Diego St.,18,1
9709,San Jose St.,6,9
9709,UNLV,8,6
9709,Utah St.,10,4
9709,Wyoming,3,11
9710,Air Force,4,10
9710,Boise St.,16,2
9710,Colorado St.,10,3
9710,Fresno St.,8,6
9710,Nevada,7,7
9710,New Mexico,7,7
9710,San Diego St.,17,1
9710,San Jose St.,4,10
9710,UNLV,10,3
9710,Utah St.,9,5
9710,Wyoming,6,9
9711,Air Force,4,9
9711,Boise St.,15,3
9711,Colorado St.,16,1
9711,Fresno St.,6,8
9711,Nevada,4,9
9711,New Mexico,7,6
9711,San Diego St.,16,1
9711,San Jose St.,4,9
9711,UNLV,10,4
9711,Utah St.,7,6
9711,Wyoming,9,5
9712,Air Force,5,9
9712,Boise St.,14,3
9712,Colorado St.,16,2
9712,Fresno St.,9,4
9712,Nevada,2,11
9712,New Mexico,7,6
9712,San Diego St.,18,1
9712,San Jose St.,6,8
9712,UNLV,7,6
9712,Utah St.,9,4
9712,Wyoming,5,9
9713,Air Force,3,11
9713,Boise St.,16,1
9713,Colorado St.,14,3
9713,Fresno St.,11,4
9713,Nevada,5,8
9713,New Mexico,8,6
9713,San Diego St.,15,2
9713,San Jose St.,5,8
9713,UNLV,9,5
9713,Utah St.,8,6
9713,Wyoming,4,10
9714,Air Force,7,8
9714,Boise St.,14,2
9714,Colorado St.,11,3
9714,Fresno St.,9,7
9714,Nevada,5,9
9714,New Mexico,5,9
9714,San Diego St.,15,1
9714,San Jose St.,2,11
9714,UNLV,10,4
9714,Utah St.,10,4
9714,Wyoming,10,4
9715,Air Force,7,9
9715,Boise St.,11,2
9715,Colorado St.,11,2
9715,Fresno St.,9,5
9715,Nevada,9,5
9715,New Mexico,9,5
9715,San Diego St.,16,1
9715,San Jose St.,3,11
9715,UNLV,10,4
9715,Utah St.,9,5
9715,Wyoming,4,10
9716,Air Force,4,9
9716,Boise St.,16,2
9716,Colorado St.,13,3
9716,Fresno St.,7,7
9716,Nevada,4,9
9716,New Mexico,8,5
9716,San Diego St.,18,1
9716,San Jose St.,4,9
9716,UNLV,9,4
9716,Utah St.,8,5
9716,Wyoming,7,7
9717,Air Force,4,10
9717,Boise St.,11,3
9717,Colorado St.,13,2
9717,Fresno St.,11,3
9717,Nevada,7,8
9717,New Mexico,8,6
9717,San Diego St.,16,1
9717,San Jose St.,4,10
9717,UNLV,11,3
9717,Utah St.,8,6
9717,Wyoming,5,9
9718,Air Force,7,8
9718,Boise St.,16,1
9718,Colorado St.,13,3
9718,Fresno St.,9,4
9718,Nevada,5,9
9718,New Mexico,9,4
9718,San Diego St.,14,2
9718,San Jose St.,4,11
9718,UNLV,8,6
9718,Utah St.,8,6
9718,Wyoming,5,9
9719,Air Force,5,10
9719,Boise St.,11,3
9719,Colorado St.,17,1
9719,Fresno St.,5,10
9719,Nevada,8,5
9719,New Mexico,7,6
9719,San Diego St.,15,2
9719,San Jose St.,6,8
9719,UNLV,6,8
9719,Utah St.,11,3
9719,Wyoming,7,6
9720,Air Force,8,6
9720,Boise St.,10,4
9720,Colorado St.,15,2
9720,Fresno St.,7,7
9720,Nevada,3,10
9720,New Mexico,7,7
9720,San Diego St.,17,1
9720,San Jose St.,7,7
9720,UNLV,10,4
9720,Utah St.,11,3
9720,Wyoming,3,10
9721,Air Force,5,10
9721,Boise St.,11,3
9721,Colorado St.,16,1
9721,Fresno St.,8,5
9721,Nevada,6,9
9721,New Mexico,9,4
9721,San Diego St.,16,1
9721,San Jose St.,7,7
9721,UNLV,7,7
9721,Utah St.,8,5
9721,Wyoming,5,10
9722,Air Force,2,11
9722,Boise St.,16,1
9722,Colorado St.,14,3
9722,Fresno St.,9,5
9722,Nevada,5,9
9722,New Mexico,6,7
9722,San Diego St.,16,1
9722,San Jose St.,4,10
9722,UNLV,11,4
9722,Utah St.,9,5
9722,Wyoming,6,7
9723,Air Force,2,11
9723,Boise St.,8,6
9723,Colorado St.,12,2
9723,Fresno St.,10,4
9723,Nevada,8,6
9723,New Mexico,6,9
9723,San Diego St.,19,1
9723,San Jose St.,7,8
9723,UNLV,9,5
9723,Utah St.,11,3
9723,Wyoming,6,9
9724,Air Force,5,9
9724,Boise St.,16,1
9724,Colorado St.,13,3
9724,Fresno St.,11,4
9724,Nevada,3,11
9724,New Mexico,6,7
9724,San Diego St.,15,2
9724,San Jose St.,7,6
9724,UNLV,11,4
9724,Utah St.,6,7
9724,Wyoming,5,9
9725,Air Force,3,11
9725,Boise St.,17,1
9725,Colorado St.,14,2
9725,Fresno St.,11,4
9725,Nevada,6,7
9725,New Mexico,8,6
9725,San Diego St.,14,2
9725,San Jose St.,6,7
9725,UNLV,6,7
9725,Utah St.,9,5
9725,Wyoming,4,10
9726,Air Force,3,10
9726,Boise St.,11,4
9726,Colorado St.,15,2
9726,Fresno St.,10,5
9726,Nevada,6,7
9726,New Mexico,6,7
9726,San Diego St.,17,1
9726,San Jose St.,6,7
9726,UNLV,9,6
9726,Utah St.,12,3
9726,Wyoming,3,10
9727,Air Force,4,10
9727,Boise St.,15,1
9727,Colorado St.,13,3
9727,Fresno St.,7,7
9727,Nevada,6,9
9727,New Mexico,8,6
9727,San Diego St.,14,2
9727,San Jose St.,7,7
9727,UNLV,9,5
9727,Utah St.,11,4
9727,Wyoming,4,10
9728,Air Force,5,9
9728,Boise St.,13,2
9728,Colorado St.,14,1
9728,Fresno St.,11,3
9728,Nevada,4,11
9728,New Mexico,7,8
9728,San Diego St.,11,3
9728,San Jose St.,5,9
9728,UNLV,11,3
9728,Utah St.,8,7
9728,Wyoming,9,6
9729,Air Force,6,7
9729,Boise St.,13,3
9729,Colorado St.,15,1
9729,Fresno St.,12,4
9729,Nevada,4,10
9729,New Mexico,5,8
9729,San Diego St.,15,1
9729,San Jose St.,5,8
9729,UNLV,9,6
9729,Utah St.,10,5
9729,Wyoming,4,10
9730,Air Force,5,10
9730,Boise St.,13,2
9730,Colorado St.,12,3
9730,Fresno St.,7,8
9730,Nevada,5,10
9730,New Mexico,8,6
9730,San Diego St.,16,1
9730,San Jose St.,6,9
9730,UNLV,9,4
9730,Utah St.,9,4
9730,Wyoming,8,6
9731,Air Force,3,11
9731,Boise St.,16,1
9731,Colorado St.,15,3
9731,Fresno St.,8,6
9731,Nevada,4,10
9731,New Mexico,7,7
9731,San Diego St.,16,1
9731,San Jose St.,5,9
9731,UNLV,9,4
9731,Utah St.,9,4
9731,Wyoming,6,8
9732,Air Force,6,9
9732,Boise St.,15,2
9732,Colorado St.,13,3
9732,Fresno St.,7,6
9732,Nevada,7,6
9732,New Mexico,7,6
9732,San Diego St.,16,1
9732,San Jose St.,5,10
9732,UNLV,8,5
9732,Utah St.,10,4
9732,Wyoming,4,11
9733,Air Force,5,10
9733,Boise St.,13,3
9733,Colorado St.,15,2
9733,Fresno St.,7,5
9733,Nevada,7,5
9733,New Mexico,7,5
9733,San Diego St.,16,1
9733,San Jose St.,4,11
9733,UNLV,11,4
9733,Utah St.,6,9
9733,Wyoming,7,5
9734,Air Force,7,7
9734,Boise St.,16,2
9734,Colorado St.,11,3
9734,Fresno St.,9,5
9734,Nevada,8,6
9734,New Mexico,7,7
9734,San Diego St.,17,1
9734,San Jose St.,6,9
9734,UNLV,10,4
9734,Utah St.,6,9
9734,Wyoming,1,11
9735,Air Force,6,9
9735,Boise St.,16,1
9735,Colorado St.,14,2
9735,Fresno St.,12,3
9735,Nevada,6,9
9735,New Mexico,8,5
9735,San Diego St.,10,4
9735,San Jose St.,7,8
9735,UNLV,8,5
9735,Utah St.,8,5
9735,Wyoming,3,11
9736,Air Force,6,8
9736,Boise St.,14,1
9736,Colorado St.,14,1
9736,Fresno St.,11,4
9736,Nevada,5,10
9736,New Mexico,6,8
9736,San Diego St.,14,1
9736,San Jose St.,7,7
9736,UNLV,8,6
9736,Utah St.,10,5
9736,Wyoming,3,11
9737,Air Force,5,9
9737,Boise St.,13,2
9737,Colorado St.,12,3
9737,Fresno St.,8,7
9737,Nevada,4,11
9737,New Mexico,10,4
9737,San Diego St.,15,1
9737,San Jose St.,5,9
9737,UNLV,9,5
9737,Utah St.,8,7
9737,Wyoming,9,5
9738,Air Force,5,8
9738,Boise St.,13,3
9738,Colorado St.,15,2
9738,Fresno St.,11,4
9738,Nevada,5,8
9738,New Mexico,5,8
9738,San Diego St.,16,1
9738,San Jose St.,5,8
9738,UNLV,7,6
9738,Utah St.,10,5
9738,Wyoming,6,7
9739,Air Force,6,9
9739,Boise St.,10,3
9739,Colorado St.,17,1
9739,Fresno St.,9,5
9739,Nevada,9,5
9739,New Mexico,7,8
9739,San Diego St.,14,2
9739,San Jose St.,5,10
9739,UNLV,10,3
9739,Utah St.,8,7
9739,Wyoming,3,11
9740,Air Force,1,11
9740,Boise St.,11,4
9740,Colorado St.,18,1
9740,Fresno St.,12,3
9740,Nevada,3,10
9740,New Mexico,7,7
9740,San Diego St.,17,2
9740,San Jose St.,5,9
9740,UNLV,10,5
9740,Utah St.,8,6
9740,Wyoming,6,8
9741,Air Force,5,11
9741,Boise St.,13,2
9741,Colorado St.,9,6
9741,Fresno St.,10,5
9741,Nevada,6,7
9741,New Mexico,6,7
9741,San Diego St.,15,1
9741,San Jose St.,6,7
9741,UNLV,11,3
9741,Utah St.,11,3
9741,Wyoming,6,7
9742,Air Force,4,10
9742,Boise St.,15,2
9742,Colorado St.,14,3
9742,Fresno St.,10,4
9742,Nevada,4,10
9742,New Mexico,9,5
9742,San Diego St.,17,1
9742,San Jose St.,5,9
9742,UNLV,8,6
9742,Utah St.,6,7
9742,Wyoming,6,7
9743,Air Force,7,7
9743,Boise St.,15,1
9743,Colorado St.,11,3
9743,Fresno St.,10,6
9743,Nevada,2,11
9743,New Mexico,6,8
9743,San Diego St.,14,2
9743,San Jose St.,6,8
9743,UNLV,11,3
9743,Utah St.,11,3
9743,Wyoming,5,10
9744,Air Force,3,11
9744,Boise St.,16,2
9744,Colorado St.,14,3
9744,Fresno St.,7,6
9744,Nevada,4,10
9744,New Mexico,7,6
9744,San Diego St.,17,1
9744,San Jose St.,7,6
9744,UNLV,8,5
9744,Utah St.,9,4
9744,Wyoming,6,9
9745,Air Force,6,8
9745,Boise St.,13,3
9745,Colorado St.,15,2
9745,Fresno St.,11,4
9745,Nevada,4,10
9745,New Mexico,9,5
9745,San Diego St.,17,1
9745,San Jose St.,5,9
9745,UNLV,7,6
9745,Utah St.,7,6
9745,Wyoming,4,10
9746,Air Force,4,10
9746,Boise St.,13,2
9746,Colorado St.,11,3
9746,Fresno St.,9,5
9746,Nevada,6,8
9746,New Mexico,9,5
9746,San Diego St.,17,1
9746,San Jose St.,3,11
9746,UNLV,11,3
9746,Utah St.,9,5
9746,Wyoming,6,8
9747,Air Force,3,11
9747,Boise St.,9,5
9747,Colorado St.,13,2
9747,Fresno St.,9,5
9747,Nevada,6,9
9747,New Mexico,9,5
9747,San Diego St.,16,1
9747,San Jose St.,6,9
9747,UNLV,10,3
9747,Utah St.,10,3
9747,Wyoming,7,8
9748,Air Force,2,11
9748,Boise St.,16,1
9748,Colorado St.,13,3
9748,Fresno St.,11,4
9748,Nevada,5,9
9748,New Mexico,8,6
9748,San Diego St.,15,2
9748,San Jose St.,4,10
9748,UNLV,8,6
9748,Utah St.,9,5
9748,Wyoming,7,8
9749,Air Force,8,6
9749,Boise St.,14,2
9749,Colorado St.,13,3
9749,Fresno St.,9,5
9749,Nevada,8,6
9749,New Mexico,4,10
9749,San Diego St.,16,1
9749,San Jose St.,3,11
9749,UNLV,10,4
9749,Utah St.,7,8
9749,Wyoming,6,9
9750,Air Force,4,10
9750,Boise St.,14,1
9750,Colorado St.,11,3
9750,Fresno St.,9,7
9750,Nevada,8,8
9750,New Mexico,10,4
9750,San Diego St.,13,2
9750,San Jose St.,4,10
9750,UNLV,10,4
9750,Utah St.,10,4
9750,Wyoming,5,9
9751,Air Force,2,11
9751,Boise St.,13,2
9751,Colorado St.,14,1
9751,Fresno St.,12,4
9751,Nevada,4,9
9751,New Mexico,8,7
9751,San Diego St.,13,2
9751,San Jose St.,8,7
9751,UNLV,9,6
9751,Utah St.,11,5
9751,Wyoming,4,9
9752,Air Force,4,11
9752,Boise St.,10,3
9752,Colorado St.,15,2
9752,Fresno St.,8,4
9752,Nevada,6,9
9752,New Mexico,7,8
9752,San Diego St.,19,1
9752,San Jose St.,5,10
9752,UNLV,8,4
9752,Utah St.,8,4
9752,Wyoming,8,4
9753,Air Force,5,9
9753,Boise St.,16,2
9753,Colorado St.,13,3
9753,Fresno St.,8,5
9753,Nevada,6,8
9753,New Mexico,7,6
9753,San Diego St.,20,1
9753,San Jose St.,4,10
9753,UNLV,7,6
9753,Utah St.,10,4
9753,Wyoming,2,11
9754,Air Force,5,10
9754,Boise St.,13,2
9754,Colorado St.,11,3
9754,Fresno St.,6,8
9754,Nevada,7,7
9754,New Mexico,10,5
9754,San Diego St.,17,1
9754,San Jose St.,4,11
9754,UNLV,8,6
9754,Utah St.,11,3
9754,Wyoming,6,8
9755,Air Force,5,9
9755,Boise St.,15,2
9755,Colorado St.,15,2
9755,Fresno St.,8,5
9755,Nevada,6,7
9755,New Mexico,6,7
9755,San Diego St.,18,1
9755,San Jose St.,4,11
9755,UNLV,9,4
9755,Utah St.,7,6
9755,Wyoming,5,9
9756,Air Force,6,8
9756,Boise St.,13,2
9756,Colorado St.,13,2
9756,Fresno St.,11,4
9756,Nevada,4,10
9756,New Mexico,5,9
9756,San Diego St.,14,1
9756,San Jose St.,4,10
9756,UNLV,10,6
9756,Utah St.,11,4
9756,Wyoming,7,7
9757,Air Force,5,8
9757,Boise St.,12,3
9757,Colorado St.,17,1
9757,Fresno St.,10,5
9757,Nevada,4,9
9757,New Mexico,2,11
9757,San Diego St.,15,2
9757,San Jose St.,4,9
9757,UNLV,10,5
9757,Utah St.,11,4
9757,Wyoming,8,7
9758,Air Force,3,11
9758,Boise St.,12,2
9758,Colorado St.,11,3
9758,Fresno St.,9,4
9758,Nevada,6,9
9758,New Mexico,7,7
9758,San Diego St.,19,1
9758,San Jose St.,7,7
9758,UNLV,9,4
9758,Utah St.,9,4
9758,Wyoming,6,9
9759,Air Force,4,10
9759,Boise St.,14,2
9759,Colorado St.,14,2
9759,Fresno St.,9,4
9759,Nevada,6,8
9759,New Mexico,8,5
9759,San Diego St.,17,1
9759,San Jose St.,6,8
9759,UNLV,8,5
9759,Utah St.,8,5
9759,Wyoming,4,10
9760,Air Force,4,10
9760,Boise St.,13,2
9760,Colorado St.,12,3
9760,Fresno St.,11,4
9760,Nevada,6,8
9760,New Mexico,9,6
9760,San Diego St.,16,1
9760,San Jose St.,6,8
9760,UNLV,8,7
9760,Utah St.,10,5
9760,Wyoming,3,11
9761,Air Force,5,9
9761,Boise St.,14,2
9761,Colorado St.,13,3
9761,Fresno St.,9,6
9761,Nevada,5,9
9761,New Mexico,7,7
9761,San Diego St.,16,1
9761,San Jose St.,2,11
9761,UNLV,10,4
9761,Utah St.,10,4
9761,Wyoming,7,7
9762,Air Force,8,6
9762,Boise St.,15,1
9762,Colorado St.,12,3
9762,Fresno St.,12,3
9762,Nevada,6,8
9762,New Mexico,6,8
9762,San Diego St.,14,2
9762,San Jose St.,5,10
9762,UNLV,9,5
9762,Utah St.,7,7
9762,Wyoming,4,11
9763,Air Force,3,11
9763,Boise St.,12,3
9763,Colorado St.,13,2
9763,Fresno St.,12,3
9763,Nevada,4,10
9763,New Mexico,6,8
9763,San Diego St.,16,1
9763,San Jose St.,9,6
9763,UNLV,10,5
9763,Utah St.,8,7
9763,Wyoming,5,9
9764,Air Force,6,8
9764,Boise St.,11,3
9764,Colorado St.,15,2
9764,Fresno St.,8,4
9764,Nevada,6,8
9764,New Mexico,5,11
9764,San Diego St.,18,1
9764,San Jose St.,6,8
9764,UNLV,8,4
9764,Utah St.,7,7
9764,Wyoming,8,4
9765,Air Force,7,8
9765,Boise St.,8,6
9765,Colorado St.,9,4
9765,Fresno St.,10,3
9765,Nevada,7,8
9765,New Mexico,9,4
9765,San Diego St.,16,1
9765,San Jose St.,6,10
9765,UNLV,13,2
9765,Utah St.,8,6
9765,Wyoming,5,11
9766,Air Force,5,10
9766,Boise St.,12,2
9766,Colorado St.,12,2
9766,Fresno St.,9,5
9766,Nevada,7,7
9766,New Mexico,6,8
9766,San Diego St.,18,1
9766,San Jose St.,4,11
9766,UNLV,9,5
9766,Utah St.,10,4
9766,Wyoming,6,8
9767,Air Force,4,10
9767,Boise St.,14,2
9767,Colorado St.,14,2
9767,Fresno St.,8,7
9767,Nevada,9,5
9767,New Mexico,6,8
9767,San Diego St.,16,1
9767,San Jose St.,5,9
9767,UNLV,11,4
9767,Utah St.,9,5
9767,Wyoming,2,11
9768,Air Force,4,10
9768,Boise St.,13,3
9768,Colorado St.,10,4
9768,Fresno St.,14,2
9768,Nevada,4,10
9768,New Mexico,5,9
9768,San Diego St.,16,1
9768,San Jose St.,6,7
9768,UNLV,10,4
9768,Utah St.,10,4
9768,Wyoming,6,7
9769,Air Force,6,8
9769,Boise St.,11,3
9769,Colorado St.,11,3
9769,Fresno St.,12,2
9769,Nevada,6,8
9769,New Mexico,8,7
9769,San Diego St.,16,1
9769,San Jose St.,4,10
9769,UNLV,11,3
9769,Utah St.,9,6
9769,Wyoming,4,10
9770,Air Force,6,8
9770,Boise St.,14,2
9770,Colorado St.,14,2
9770,Fresno St.,5,9
9770,Nevada,7,6
9770,New Mexico,7,6
9770,San Diego St.,18,1
9770,San Jose St.,3,11
9770,UNLV,9,5
9770,Utah St.,5,9
9770,Wyoming,10,4
9771,Air Force,5,10
9771,Boise St.,8,6
9771,Colorado St.,11,2
9771,Fresno St.,8,6
9771,Nevada,9,4
9771,New Mexico,7,8
9771,San Diego St.,19,1
9771,San Jose St.,7,8
9771,UNLV,9,4
9771,Utah St.,10,3
9771,Wyoming,5,10
9772,Air Force,5,8
9772,Boise St.,13,3
9772,Colorado St.,14,2
9772,Fresno St.,10,5
9772,Nevada,5,8
9772,New Mexico,7,7
9772,San Diego St.,16,1
9772,San Jose St.,3,11
9772,UNLV,11,4
9772,Utah St.,9,6
9772,Wyoming,5,8
9773,Air Force,4,10
9773,Boise St.,14,2
9773,Colorado St.,13,3
9773,Fresno St.,9,4
9773,Nevada,8,5
9773,New Mexico,6,9
9773,San Diego St.,17,1
9773,San Jose St.,4,10
9773,UNLV,8,5
9773,Utah St.,7,8
9773,Wyoming,8,5
9774,Air Force,7,6
9774,Boise St.,16,2
9774,Colorado St.,12,3
9774,Fresno St.,7,6
9774,Nevada,9,4
9774,New Mexico,4,11
9774,San Diego St.,17,1
9774,San Jose St.,6,9
9774,UNLV,7,6
9774,Utah St.,8,5
9774,Wyoming,5,10
9775,Air Force,3,10
9775,Boise St.,13,2
9775,Colorado St.,12,4
9775,Fresno St.,8,7
9775,Nevada,5,9
9775,New Mexico,6,8
9775,San Diego St.,15,1
9775,San Jose St.,2,11
9775,UNLV,11,5
9775,Utah St.,10,6
9775,Wyoming,13,2
9776,Air Force,6,8
9776,Boise St.,15,2
9776,Colorado St.,15,2
9776,Fresno St.,8,4
9776,Nevada,6,8
9776,New Mexico,8,4
9776,San Diego St.,18,1
9776,San Jose St.,2,11
9776,UNLV,6,8
9776,Utah St.,7,6
9776,Wyoming,7,6
9777,Air Force,4,9
9777,Boise St.,13,3
9777,Colorado St.,15,2
9777,Fresno St.,11,4
9777,Nevada,7,7
9777,New Mexico,6,8
9777,San Diego St.,18,1
9777,San Jose St.,2,11
9777,UNLV,9,5
9777,Utah St.,9,5
9777,Wyoming,4,9
9778,Air Force,3,11
9778,Boise St.,17,1
9778,Colorado St.,13,3
9778,Fresno St.,10,4
9778,Nevada,4,9
9778,New Mexico,6,8
9778,San Diego St.,15,2
9778,San Jose St.,4,9
9778,UNLV,10,4
9778,Utah St.,8,6
9778,Wyoming,8,6
9779,Air Force,3,11
9779,Boise St.,16,1
9779,Colorado St.,11,3
9779,Fresno St.,10,4
9779,Nevada,6,7
9779,New Mexico,6,7
9779,San Diego St.,15,2
9779,San Jose St.,6,7
9779,UNLV,10,4
9779,Utah St.,9,6
9779,Wyoming,6,7
9780,Air Force,5,9
9780,Boise St.,11,3
9780,Colorado St.,14,2
9780,Fresno St.,8,6
9780,Nevada,5,9
