team,sim,n_wins,place
UNC Greensboro,7894,13,3
VMI,7894,4,8
Western Caro.,7894,11,4
Wofford,7894,10,7
Chattanooga,7895,10,6
ETSU,7895,17,1
Furman,7895,16,2
Mercer,7895,11,4
Samford,7895,4,8
The Citadel,7895,0,10
UNC Greensboro,7895,14,3
VMI,7895,4,8
Western Caro.,7895,11,4
Wofford,7895,9,7
Chattanooga,7896,10,6
ETSU,7896,17,1
Furman,7896,16,2
Mercer,7896,11,4
Samford,7896,4,8
The Citadel,7896,0,10
UNC Greensboro,7896,14,3
VMI,7896,4,8
Western Caro.,7896,11,4
Wofford,7896,9,7
Chattanooga,7897,10,6
ETSU,7897,17,1
Furman,7897,16,2
Mercer,7897,11,4
Samford,7897,4,8
The Citadel,7897,0,10
UNC Greensboro,7897,14,3
VMI,7897,4,8
Western Caro.,7897,11,4
Wofford,7897,9,7
Chattanooga,7898,10,5
ETSU,7898,17,1
Furman,7898,16,2
Mercer,7898,12,4
Samford,7898,4,8
The Citadel,7898,0,10
UNC Greensboro,7898,14,3
VMI,7898,4,8
Western Caro.,7898,10,5
Wofford,7898,9,7
Chattanooga,7899,11,4
ETSU,7899,17,1
Furman,7899,16,2
Mercer,7899,11,4
Samford,7899,4,8
The Citadel,7899,0,10
UNC Greensboro,7899,13,3
VMI,7899,4,8
Western Caro.,7899,11,4
Wofford,7899,9,7
Chattanooga,7900,10,6
ETSU,7900,17,1
Furman,7900,16,2
Mercer,7900,11,4
Samford,7900,4,8
The Citadel,7900,0,10
UNC Greensboro,7900,14,3
VMI,7900,4,8
Western Caro.,7900,11,4
Wofford,7900,9,7
Chattanooga,7901,10,6
ETSU,7901,17,1
Furman,7901,16,2
Mercer,7901,11,4
Samford,7901,4,8
The Citadel,7901,0,10
UNC Greensboro,7901,14,3
VMI,7901,4,8
Western Caro.,7901,11,4
Wofford,7901,9,7
Chattanooga,7902,10,6
ETSU,7902,17,1
Furman,7902,16,2
Mercer,7902,11,4
Samford,7902,4,8
The Citadel,7902,0,10
UNC Greensboro,7902,14,3
VMI,7902,4,8
Western Caro.,7902,11,4
Wofford,7902,9,7
Chattanooga,7903,10,6
ETSU,7903,16,1
Furman,7903,16,1
Mercer,7903,11,4
Samford,7903,4,9
The Citadel,7903,0,10
UNC Greensboro,7903,14,3
VMI,7903,5,8
Western Caro.,7903,11,4
Wofford,7903,9,7
Chattanooga,7904,11,5
ETSU,7904,17,1
Furman,7904,16,2
Mercer,7904,12,4
Samford,7904,4,8
The Citadel,7904,0,10
UNC Greensboro,7904,13,3
VMI,7904,4,8
Western Caro.,7904,10,6
Wofford,7904,9,7
Chattanooga,7905,10,5
ETSU,7905,17,1
Furman,7905,16,2
Mercer,7905,12,4
Samford,7905,4,8
The Citadel,7905,0,10
UNC Greensboro,7905,14,3
VMI,7905,4,8
Western Caro.,7905,10,5
Wofford,7905,9,7
Chattanooga,7906,10,5
ETSU,7906,17,1
Furman,7906,16,2
Mercer,7906,12,4
Samford,7906,4,8
The Citadel,7906,0,10
UNC Greensboro,7906,14,3
VMI,7906,4,8
Western Caro.,7906,10,5
Wofford,7906,9,7
Chattanooga,7907,11,4
ETSU,7907,17,1
Furman,7907,15,2
Mercer,7907,11,4
Samford,7907,4,8
The Citadel,7907,0,10
UNC Greensboro,7907,13,3
VMI,7907,4,8
Western Caro.,7907,11,4
Wofford,7907,10,7
Chattanooga,7908,10,6
ETSU,7908,17,1
Furman,7908,15,2
Mercer,7908,11,4
Samford,7908,4,8
The Citadel,7908,0,10
UNC Greensboro,7908,14,3
VMI,7908,4,8
Western Caro.,7908,11,4
Wofford,7908,10,6
Chattanooga,7909,10,5
ETSU,7909,16,1
Furman,7909,16,1
Mercer,7909,12,4
Samford,7909,4,9
The Citadel,7909,0,10
UNC Greensboro,7909,14,3
VMI,7909,5,8
Western Caro.,7909,10,5
Wofford,7909,9,7
Chattanooga,7910,10,6
ETSU,7910,17,1
Furman,7910,16,2
Mercer,7910,11,4
Samford,7910,4,8
The Citadel,7910,0,10
UNC Greensboro,7910,14,3
VMI,7910,4,8
Western Caro.,7910,11,4
Wofford,7910,9,7
Chattanooga,7911,10,6
ETSU,7911,16,1
Furman,7911,16,1
Mercer,7911,11,4
Samford,7911,4,9
The Citadel,7911,0,10
UNC Greensboro,7911,14,3
VMI,7911,5,8
Western Caro.,7911,11,4
Wofford,7911,9,7
Chattanooga,7912,10,5
ETSU,7912,17,1
Furman,7912,15,2
Mercer,7912,12,4
Samford,7912,4,8
The Citadel,7912,0,10
UNC Greensboro,7912,14,3
VMI,7912,4,8
Western Caro.,7912,10,5
Wofford,7912,10,5
Chattanooga,7913,10,5
ETSU,7913,17,1
Furman,7913,15,2
Mercer,7913,12,4
Samford,7913,4,8
The Citadel,7913,0,10
UNC Greensboro,7913,14,3
VMI,7913,4,8
Western Caro.,7913,10,5
Wofford,7913,10,5
Chattanooga,7914,11,5
ETSU,7914,17,1
Furman,7914,16,2
Mercer,7914,12,4
Samford,7914,4,8
The Citadel,7914,0,10
UNC Greensboro,7914,13,3
VMI,7914,4,8
Western Caro.,7914,10,6
Wofford,7914,9,7
Chattanooga,7915,10,6
ETSU,7915,17,1
Furman,7915,16,2
Mercer,7915,11,4
Samford,7915,4,8
The Citadel,7915,0,10
UNC Greensboro,7915,14,3
VMI,7915,4,8
Western Caro.,7915,11,4
Wofford,7915,9,7
Chattanooga,7916,11,4
ETSU,7916,17,1
Furman,7916,16,2
Mercer,7916,11,4
Samford,7916,4,8
The Citadel,7916,0,10
UNC Greensboro,7916,13,3
VMI,7916,4,8
Western Caro.,7916,11,4
Wofford,7916,9,7
Chattanooga,7917,10,6
ETSU,7917,17,1
Furman,7917,16,2
Mercer,7917,11,4
Samford,7917,4,8
The Citadel,7917,0,10
UNC Greensboro,7917,14,3
VMI,7917,4,8
Western Caro.,7917,11,4
Wofford,7917,9,7
Chattanooga,7918,10,6
ETSU,7918,16,1
Furman,7918,16,1
Mercer,7918,11,4
Samford,7918,4,9
The Citadel,7918,0,10
UNC Greensboro,7918,14,3
VMI,7918,5,8
Western Caro.,7918,11,4
Wofford,7918,9,7
Chattanooga,7919,11,5
ETSU,7919,17,1
Furman,7919,16,2
Mercer,7919,12,4
Samford,7919,4,8
The Citadel,7919,0,10
UNC Greensboro,7919,13,3
VMI,7919,4,8
Western Caro.,7919,10,6
Wofford,7919,9,7
Chattanooga,7920,10,5
ETSU,7920,17,1
Furman,7920,16,2
Mercer,7920,12,4
Samford,7920,4,8
The Citadel,7920,0,10
UNC Greensboro,7920,14,3
VMI,7920,4,8
Western Caro.,7920,10,5
Wofford,7920,9,7
Chattanooga,7921,10,6
ETSU,7921,17,1
Furman,7921,16,2
Mercer,7921,11,4
Samford,7921,4,8
The Citadel,7921,0,10
UNC Greensboro,7921,14,3
VMI,7921,4,8
Western Caro.,7921,11,4
Wofford,7921,9,7
Chattanooga,7922,10,5
ETSU,7922,16,1
Furman,7922,16,1
Mercer,7922,12,4
Samford,7922,4,9
The Citadel,7922,0,10
UNC Greensboro,7922,14,3
VMI,7922,5,8
Western Caro.,7922,10,5
Wofford,7922,9,7
Chattanooga,7923,11,4
ETSU,7923,17,1
Furman,7923,16,2
Mercer,7923,11,4
Samford,7923,4,8
The Citadel,7923,0,10
UNC Greensboro,7923,13,3
VMI,7923,4,8
Western Caro.,7923,11,4
Wofford,7923,9,7
Chattanooga,7924,11,5
ETSU,7924,17,1
Furman,7924,16,2
Mercer,7924,12,4
Samford,7924,4,8
The Citadel,7924,0,10
UNC Greensboro,7924,13,3
VMI,7924,4,8
Western Caro.,7924,10,6
Wofford,7924,9,7
Chattanooga,7925,10,6
ETSU,7925,17,1
Furman,7925,15,2
Mercer,7925,11,4
Samford,7925,4,8
The Citadel,7925,0,10
UNC Greensboro,7925,14,3
VMI,7925,4,8
Western Caro.,7925,11,4
Wofford,7925,10,6
Chattanooga,7926,10,5
ETSU,7926,17,1
Furman,7926,16,2
Mercer,7926,12,4
Samford,7926,4,8
The Citadel,7926,0,10
UNC Greensboro,7926,14,3
VMI,7926,4,8
Western Caro.,7926,10,5
Wofford,7926,9,7
Chattanooga,7927,10,6
ETSU,7927,17,1
Furman,7927,15,2
Mercer,7927,11,4
Samford,7927,4,8
The Citadel,7927,0,10
UNC Greensboro,7927,14,3
VMI,7927,4,8
Western Caro.,7927,11,4
Wofford,7927,10,6
Chattanooga,7928,10,6
ETSU,7928,17,1
Furman,7928,16,2
Mercer,7928,11,4
Samford,7928,4,8
The Citadel,7928,0,10
UNC Greensboro,7928,14,3
VMI,7928,4,8
Western Caro.,7928,11,4
Wofford,7928,9,7
Chattanooga,7929,10,6
ETSU,7929,16,1
Furman,7929,16,1
Mercer,7929,11,4
Samford,7929,4,9
The Citadel,7929,0,10
UNC Greensboro,7929,14,3
VMI,7929,5,8
Western Caro.,7929,11,4
Wofford,7929,9,7
Chattanooga,7930,11,5
ETSU,7930,17,1
Furman,7930,16,2
Mercer,7930,12,4
Samford,7930,4,8
The Citadel,7930,0,10
UNC Greensboro,7930,13,3
VMI,7930,4,8
Western Caro.,7930,10,6
Wofford,7930,9,7
Chattanooga,7931,11,4
ETSU,7931,17,1
Furman,7931,16,2
Mercer,7931,11,4
Samford,7931,4,8
The Citadel,7931,0,10
UNC Greensboro,7931,13,3
VMI,7931,4,8
Western Caro.,7931,11,4
Wofford,7931,9,7
Chattanooga,7932,10,5
ETSU,7932,17,1
Furman,7932,15,2
Mercer,7932,12,4
Samford,7932,4,8
The Citadel,7932,0,10
UNC Greensboro,7932,14,3
VMI,7932,4,8
Western Caro.,7932,10,5
Wofford,7932,10,5
Chattanooga,7933,10,6
ETSU,7933,17,1
Furman,7933,16,2
Mercer,7933,11,4
Samford,7933,4,8
The Citadel,7933,0,10
UNC Greensboro,7933,14,3
VMI,7933,4,8
Western Caro.,7933,11,4
Wofford,7933,9,7
Chattanooga,7934,10,6
ETSU,7934,17,1
Furman,7934,16,2
Mercer,7934,11,4
Samford,7934,4,8
The Citadel,7934,0,10
UNC Greensboro,7934,14,3
VMI,7934,4,8
Western Caro.,7934,11,4
Wofford,7934,9,7
Chattanooga,7935,10,5
ETSU,7935,17,1
Furman,7935,16,2
Mercer,7935,12,4
Samford,7935,4,8
The Citadel,7935,0,10
UNC Greensboro,7935,14,3
VMI,7935,4,8
Western Caro.,7935,10,5
Wofford,7935,9,7
Chattanooga,7936,11,4
ETSU,7936,17,1
Furman,7936,15,2
Mercer,7936,11,4
Samford,7936,4,8
The Citadel,7936,0,10
UNC Greensboro,7936,13,3
VMI,7936,4,8
Western Caro.,7936,11,4
Wofford,7936,10,7
Chattanooga,7937,10,6
ETSU,7937,17,1
Furman,7937,16,2
Mercer,7937,11,4
Samford,7937,4,8
The Citadel,7937,0,10
UNC Greensboro,7937,14,3
VMI,7937,4,8
Western Caro.,7937,11,4
Wofford,7937,9,7
Chattanooga,7938,11,4
ETSU,7938,16,1
Furman,7938,16,1
Mercer,7938,11,4
Samford,7938,4,9
The Citadel,7938,0,10
UNC Greensboro,7938,13,3
VMI,7938,5,8
Western Caro.,7938,11,4
Wofford,7938,9,7
Chattanooga,7939,10,6
ETSU,7939,17,1
Furman,7939,16,2
Mercer,7939,11,4
Samford,7939,4,8
The Citadel,7939,0,10
UNC Greensboro,7939,14,3
VMI,7939,4,8
Western Caro.,7939,11,4
Wofford,7939,9,7
Chattanooga,7940,11,5
ETSU,7940,17,1
Furman,7940,16,2
Mercer,7940,12,4
Samford,7940,4,8
The Citadel,7940,0,10
UNC Greensboro,7940,13,3
VMI,7940,4,8
Western Caro.,7940,10,6
Wofford,7940,9,7
Chattanooga,7941,10,5
ETSU,7941,16,1
Furman,7941,16,1
Mercer,7941,12,4
Samford,7941,4,9
The Citadel,7941,0,10
UNC Greensboro,7941,14,3
VMI,7941,5,8
Western Caro.,7941,10,5
Wofford,7941,9,7
Chattanooga,7942,10,6
ETSU,7942,17,1
Furman,7942,16,2
Mercer,7942,11,4
Samford,7942,4,8
The Citadel,7942,0,10
UNC Greensboro,7942,14,3
VMI,7942,4,8
Western Caro.,7942,11,4
Wofford,7942,9,7
Chattanooga,7943,10,6
ETSU,7943,17,1
Furman,7943,15,2
Mercer,7943,11,4
Samford,7943,4,8
The Citadel,7943,0,10
UNC Greensboro,7943,14,3
VMI,7943,4,8
Western Caro.,7943,11,4
Wofford,7943,10,6
Chattanooga,7944,11,5
ETSU,7944,17,1
Furman,7944,16,2
Mercer,7944,12,4
Samford,7944,4,8
The Citadel,7944,0,10
UNC Greensboro,7944,13,3
VMI,7944,4,8
Western Caro.,7944,10,6
Wofford,7944,9,7
Chattanooga,7945,10,6
ETSU,7945,17,1
Furman,7945,16,2
Mercer,7945,11,4
Samford,7945,4,8
The Citadel,7945,0,10
UNC Greensboro,7945,14,3
VMI,7945,4,8
Western Caro.,7945,11,4
Wofford,7945,9,7
Chattanooga,7946,10,5
ETSU,7946,17,1
Furman,7946,15,2
Mercer,7946,12,4
Samford,7946,4,8
The Citadel,7946,0,10
UNC Greensboro,7946,14,3
VMI,7946,4,8
Western Caro.,7946,10,5
Wofford,7946,10,5
Chattanooga,7947,10,5
ETSU,7947,17,1
Furman,7947,16,2
Mercer,7947,12,4
Samford,7947,4,8
The Citadel,7947,0,10
UNC Greensboro,7947,14,3
VMI,7947,4,8
Western Caro.,7947,10,5
Wofford,7947,9,7
Chattanooga,7948,10,6
ETSU,7948,17,1
Furman,7948,16,2
Mercer,7948,11,4
Samford,7948,4,8
The Citadel,7948,0,10
UNC Greensboro,7948,14,3
VMI,7948,4,8
Western Caro.,7948,11,4
Wofford,7948,9,7
Chattanooga,7949,11,5
ETSU,7949,17,1
Furman,7949,16,2
Mercer,7949,12,4
Samford,7949,4,8
The Citadel,7949,0,10
UNC Greensboro,7949,13,3
VMI,7949,4,8
Western Caro.,7949,10,6
Wofford,7949,9,7
Chattanooga,7950,10,5
ETSU,7950,17,1
Furman,7950,16,2
Mercer,7950,12,4
Samford,7950,4,8
The Citadel,7950,0,10
UNC Greensboro,7950,14,3
VMI,7950,4,8
Western Caro.,7950,10,5
Wofford,7950,9,7
Chattanooga,7951,10,5
ETSU,7951,17,1
Furman,7951,16,2
Mercer,7951,12,4
Samford,7951,4,8
The Citadel,7951,0,10
UNC Greensboro,7951,14,3
VMI,7951,4,8
Western Caro.,7951,10,5
Wofford,7951,9,7
Chattanooga,7952,10,6
ETSU,7952,16,1
Furman,7952,15,2
Mercer,7952,11,4
Samford,7952,4,9
The Citadel,7952,0,10
UNC Greensboro,7952,14,3
VMI,7952,5,8
Western Caro.,7952,11,4
Wofford,7952,10,6
Chattanooga,7953,11,5
ETSU,7953,17,1
Furman,7953,15,2
Mercer,7953,12,4
Samford,7953,4,8
The Citadel,7953,0,10
UNC Greensboro,7953,13,3
VMI,7953,4,8
Western Caro.,7953,10,6
Wofford,7953,10,6
Chattanooga,7954,11,4
ETSU,7954,17,1
Furman,7954,16,2
Mercer,7954,11,4
Samford,7954,4,8
The Citadel,7954,0,10
UNC Greensboro,7954,13,3
VMI,7954,4,8
Western Caro.,7954,11,4
Wofford,7954,9,7
Chattanooga,7955,10,6
ETSU,7955,17,1
Furman,7955,16,2
Mercer,7955,11,4
Samford,7955,4,8
The Citadel,7955,0,10
UNC Greensboro,7955,14,3
VMI,7955,4,8
Western Caro.,7955,11,4
Wofford,7955,9,7
Chattanooga,7956,10,6
ETSU,7956,17,1
Furman,7956,15,2
Mercer,7956,11,4
Samford,7956,4,8
The Citadel,7956,0,10
UNC Greensboro,7956,14,3
VMI,7956,4,8
Western Caro.,7956,11,4
Wofford,7956,10,6
Chattanooga,7957,10,5
ETSU,7957,17,1
Furman,7957,15,2
Mercer,7957,12,4
Samford,7957,4,8
The Citadel,7957,0,10
UNC Greensboro,7957,14,3
VMI,7957,4,8
Western Caro.,7957,10,5
Wofford,7957,10,5
Chattanooga,7958,10,6
ETSU,7958,16,1
Furman,7958,16,1
Mercer,7958,11,4
Samford,7958,4,9
The Citadel,7958,0,10
UNC Greensboro,7958,14,3
VMI,7958,5,8
Western Caro.,7958,11,4
Wofford,7958,9,7
Chattanooga,7959,10,6
ETSU,7959,17,1
Furman,7959,16,2
Mercer,7959,11,4
Samford,7959,4,8
The Citadel,7959,0,10
UNC Greensboro,7959,14,3
VMI,7959,4,8
Western Caro.,7959,11,4
Wofford,7959,9,7
Chattanooga,7960,11,5
ETSU,7960,17,1
Furman,7960,16,2
Mercer,7960,12,4
Samford,7960,4,8
The Citadel,7960,0,10
UNC Greensboro,7960,13,3
VMI,7960,4,8
Western Caro.,7960,10,6
Wofford,7960,9,7
Chattanooga,7961,10,6
ETSU,7961,16,1
Furman,7961,15,2
Mercer,7961,11,4
Samford,7961,4,9
The Citadel,7961,0,10
UNC Greensboro,7961,14,3
VMI,7961,5,8
Western Caro.,7961,11,4
Wofford,7961,10,6
Chattanooga,7962,10,5
ETSU,7962,17,1
Furman,7962,16,2
Mercer,7962,12,4
Samford,7962,4,8
The Citadel,7962,0,10
UNC Greensboro,7962,14,3
VMI,7962,4,8
Western Caro.,7962,10,5
Wofford,7962,9,7
Chattanooga,7963,11,4
ETSU,7963,17,1
Furman,7963,16,2
Mercer,7963,11,4
Samford,7963,4,8
The Citadel,7963,0,10
UNC Greensboro,7963,13,3
VMI,7963,4,8
Western Caro.,7963,11,4
Wofford,7963,9,7
Chattanooga,7964,11,4
ETSU,7964,17,1
Furman,7964,16,2
Mercer,7964,11,4
Samford,7964,4,8
The Citadel,7964,0,10
UNC Greensboro,7964,13,3
VMI,7964,4,8
Western Caro.,7964,11,4
Wofford,7964,9,7
Chattanooga,7965,10,5
ETSU,7965,17,1
Furman,7965,15,2
Mercer,7965,12,4
Samford,7965,4,8
The Citadel,7965,0,10
UNC Greensboro,7965,14,3
VMI,7965,4,8
Western Caro.,7965,10,5
Wofford,7965,10,5
Chattanooga,7966,10,6
ETSU,7966,17,1
Furman,7966,16,2
Mercer,7966,11,4
Samford,7966,4,8
The Citadel,7966,0,10
UNC Greensboro,7966,14,3
VMI,7966,4,8
Western Caro.,7966,11,4
Wofford,7966,9,7
Chattanooga,7967,10,5
ETSU,7967,17,1
Furman,7967,16,2
Mercer,7967,12,4
Samford,7967,4,8
The Citadel,7967,0,10
UNC Greensboro,7967,14,3
VMI,7967,4,8
Western Caro.,7967,10,5
Wofford,7967,9,7
Chattanooga,7968,10,5
ETSU,7968,17,1
Furman,7968,16,2
Mercer,7968,12,4
Samford,7968,4,8
The Citadel,7968,0,10
UNC Greensboro,7968,14,3
VMI,7968,4,8
Western Caro.,7968,10,5
Wofford,7968,9,7
Chattanooga,7969,10,5
ETSU,7969,16,1
Furman,7969,16,1
Mercer,7969,12,4
Samford,7969,4,9
The Citadel,7969,0,10
UNC Greensboro,7969,14,3
VMI,7969,5,8
Western Caro.,7969,10,5
Wofford,7969,9,7
Chattanooga,7970,10,5
ETSU,7970,17,1
Furman,7970,16,2
Mercer,7970,12,4
Samford,7970,4,8
The Citadel,7970,0,10
UNC Greensboro,7970,14,3
VMI,7970,4,8
Western Caro.,7970,10,5
Wofford,7970,9,7
Chattanooga,7971,11,4
ETSU,7971,17,1
Furman,7971,16,2
Mercer,7971,11,4
Samford,7971,4,8
The Citadel,7971,0,10
UNC Greensboro,7971,13,3
VMI,7971,4,8
Western Caro.,7971,11,4
Wofford,7971,9,7
Chattanooga,7972,10,6
ETSU,7972,17,1
Furman,7972,16,2
Mercer,7972,11,4
Samford,7972,4,8
The Citadel,7972,0,10
UNC Greensboro,7972,14,3
VMI,7972,4,8
Western Caro.,7972,11,4
Wofford,7972,9,7
Chattanooga,7973,10,5
ETSU,7973,17,1
Furman,7973,16,2
Mercer,7973,12,4
Samford,7973,4,8
The Citadel,7973,0,10
UNC Greensboro,7973,14,3
VMI,7973,4,8
Western Caro.,7973,10,5
Wofford,7973,9,7
Chattanooga,7974,11,5
ETSU,7974,17,1
Furman,7974,16,2
Mercer,7974,12,4
Samford,7974,4,8
The Citadel,7974,0,10
UNC Greensboro,7974,13,3
VMI,7974,4,8
Western Caro.,7974,10,6
Wofford,7974,9,7
Chattanooga,7975,10,5
ETSU,7975,17,1
Furman,7975,16,2
Mercer,7975,12,4
Samford,7975,4,8
The Citadel,7975,0,10
UNC Greensboro,7975,14,3
VMI,7975,4,8
Western Caro.,7975,10,5
Wofford,7975,9,7
Chattanooga,7976,10,5
ETSU,7976,17,1
Furman,7976,16,2
Mercer,7976,12,4
Samford,7976,4,8
The Citadel,7976,0,10
UNC Greensboro,7976,14,3
VMI,7976,4,8
Western Caro.,7976,10,5
Wofford,7976,9,7
Chattanooga,7977,10,6
ETSU,7977,16,1
Furman,7977,15,2
Mercer,7977,11,4
Samford,7977,4,9
The Citadel,7977,0,10
UNC Greensboro,7977,14,3
VMI,7977,5,8
Western Caro.,7977,11,4
Wofford,7977,10,6
Chattanooga,7978,10,6
ETSU,7978,17,1
Furman,7978,15,2
Mercer,7978,11,4
Samford,7978,4,8
The Citadel,7978,0,10
UNC Greensboro,7978,14,3
VMI,7978,4,8
Western Caro.,7978,11,4
Wofford,7978,10,6
Chattanooga,7979,11,4
ETSU,7979,17,1
Furman,7979,16,2
Mercer,7979,11,4
Samford,7979,4,8
The Citadel,7979,0,10
UNC Greensboro,7979,13,3
VMI,7979,4,8
Western Caro.,7979,11,4
Wofford,7979,9,7
Chattanooga,7980,11,5
ETSU,7980,17,1
Furman,7980,16,2
Mercer,7980,12,4
Samford,7980,4,8
The Citadel,7980,0,10
UNC Greensboro,7980,13,3
VMI,7980,4,8
Western Caro.,7980,10,6
Wofford,7980,9,7
Chattanooga,7981,10,6
ETSU,7981,17,1
Furman,7981,16,2
Mercer,7981,11,4
Samford,7981,4,8
The Citadel,7981,0,10
UNC Greensboro,7981,14,3
VMI,7981,4,8
Western Caro.,7981,11,4
Wofford,7981,9,7
Chattanooga,7982,10,5
ETSU,7982,17,1
Furman,7982,16,2
Mercer,7982,12,4
Samford,7982,4,8
The Citadel,7982,0,10
UNC Greensboro,7982,14,3
VMI,7982,4,8
Western Caro.,7982,10,5
Wofford,7982,9,7
Chattanooga,7983,11,4
ETSU,7983,17,1
Furman,7983,16,2
Mercer,7983,11,4
Samford,7983,4,8
The Citadel,7983,0,10
UNC Greensboro,7983,13,3
VMI,7983,4,8
Western Caro.,7983,11,4
Wofford,7983,9,7
Chattanooga,7984,10,6
ETSU,7984,17,1
Furman,7984,16,2
Mercer,7984,11,4
Samford,7984,4,8
The Citadel,7984,0,10
UNC Greensboro,7984,14,3
VMI,7984,4,8
Western Caro.,7984,11,4
Wofford,7984,9,7
Chattanooga,7985,11,4
ETSU,7985,17,1
Furman,7985,15,2
Mercer,7985,11,4
Samford,7985,4,8
The Citadel,7985,0,10
UNC Greensboro,7985,13,3
VMI,7985,4,8
Western Caro.,7985,11,4
Wofford,7985,10,7
Chattanooga,7986,10,6
ETSU,7986,17,1
Furman,7986,16,2
Mercer,7986,11,4
Samford,7986,4,8
The Citadel,7986,0,10
UNC Greensboro,7986,14,3
VMI,7986,4,8
Western Caro.,7986,11,4
Wofford,7986,9,7
Chattanooga,7987,10,5
ETSU,7987,17,1
Furman,7987,16,2
Mercer,7987,12,4
Samford,7987,4,8
The Citadel,7987,0,10
UNC Greensboro,7987,14,3
VMI,7987,4,8
Western Caro.,7987,10,5
Wofford,7987,9,7
Chattanooga,7988,10,6
ETSU,7988,17,1
Furman,7988,16,2
Mercer,7988,11,4
Samford,7988,4,8
The Citadel,7988,0,10
UNC Greensboro,7988,14,3
VMI,7988,4,8
Western Caro.,7988,11,4
Wofford,7988,9,7
Chattanooga,7989,10,5
ETSU,7989,17,1
Furman,7989,16,2
Mercer,7989,12,4
Samford,7989,4,8
The Citadel,7989,0,10
UNC Greensboro,7989,14,3
VMI,7989,4,8
Western Caro.,7989,10,5
Wofford,7989,9,7
Chattanooga,7990,10,6
ETSU,7990,17,1
Furman,7990,16,2
Mercer,7990,11,4
Samford,7990,4,8
The Citadel,7990,0,10
UNC Greensboro,7990,14,3
VMI,7990,4,8
Western Caro.,7990,11,4
Wofford,7990,9,7
Chattanooga,7991,10,6
ETSU,7991,17,1
Furman,7991,16,2
Mercer,7991,11,4
Samford,7991,4,8
The Citadel,7991,0,10
UNC Greensboro,7991,14,3
VMI,7991,4,8
Western Caro.,7991,11,4
Wofford,7991,9,7
Chattanooga,7992,10,6
ETSU,7992,17,1
Furman,7992,16,2
Mercer,7992,11,4
Samford,7992,4,8
The Citadel,7992,0,10
UNC Greensboro,7992,14,3
VMI,7992,4,8
Western Caro.,7992,11,4
Wofford,7992,9,7
Chattanooga,7993,10,6
ETSU,7993,17,1
Furman,7993,16,2
Mercer,7993,11,4
Samford,7993,4,8
The Citadel,7993,0,10
UNC Greensboro,7993,14,3
VMI,7993,4,8
Western Caro.,7993,11,4
Wofford,7993,9,7
Chattanooga,7994,11,4
ETSU,7994,16,1
Furman,7994,16,1
Mercer,7994,11,4
Samford,7994,4,9
The Citadel,7994,0,10
UNC Greensboro,7994,13,3
VMI,7994,5,8
Western Caro.,7994,11,4
Wofford,7994,9,7
Chattanooga,7995,10,6
ETSU,7995,17,1
Furman,7995,15,2
Mercer,7995,11,4
Samford,7995,4,8
The Citadel,7995,0,10
UNC Greensboro,7995,14,3
VMI,7995,4,8
Western Caro.,7995,11,4
Wofford,7995,10,6
Chattanooga,7996,10,5
ETSU,7996,17,1
Furman,7996,16,2
Mercer,7996,12,4
Samford,7996,4,8
The Citadel,7996,0,10
UNC Greensboro,7996,14,3
VMI,7996,4,8
Western Caro.,7996,10,5
Wofford,7996,9,7
Chattanooga,7997,11,5
ETSU,7997,17,1
Furman,7997,16,2
Mercer,7997,12,4
Samford,7997,4,8
The Citadel,7997,0,10
UNC Greensboro,7997,13,3
VMI,7997,4,8
Western Caro.,7997,10,6
Wofford,7997,9,7
Chattanooga,7998,10,6
ETSU,7998,17,1
Furman,7998,16,2
Mercer,7998,11,4
Samford,7998,4,8
The Citadel,7998,0,10
UNC Greensboro,7998,14,3
VMI,7998,4,8
Western Caro.,7998,11,4
Wofford,7998,9,7
Chattanooga,7999,11,4
ETSU,7999,17,1
Furman,7999,16,2
Mercer,7999,11,4
Samford,7999,4,8
The Citadel,7999,0,10
UNC Greensboro,7999,13,3
VMI,7999,4,8
Western Caro.,7999,11,4
Wofford,7999,9,7
Chattanooga,8000,11,4
ETSU,8000,16,1
Furman,8000,16,1
Mercer,8000,11,4
Samford,8000,4,9
The Citadel,8000,0,10
UNC Greensboro,8000,13,3
VMI,8000,5,8
Western Caro.,8000,11,4
Wofford,8000,9,7
Chattanooga,8001,11,4
ETSU,8001,17,1
Furman,8001,16,2
Mercer,8001,11,4
Samford,8001,4,8
The Citadel,8001,0,10
UNC Greensboro,8001,13,3
VMI,8001,4,8
Western Caro.,8001,11,4
Wofford,8001,9,7
Chattanooga,8002,10,6
ETSU,8002,17,1
Furman,8002,15,2
Mercer,8002,11,4
Samford,8002,4,8
The Citadel,8002,0,10
UNC Greensboro,8002,14,3
VMI,8002,4,8
Western Caro.,8002,11,4
Wofford,8002,10,6
Chattanooga,8003,10,5
ETSU,8003,17,1
Furman,8003,16,2
Mercer,8003,12,4
Samford,8003,4,8
The Citadel,8003,0,10
UNC Greensboro,8003,14,3
VMI,8003,4,8
Western Caro.,8003,10,5
Wofford,8003,9,7
Chattanooga,8004,10,6
ETSU,8004,17,1
Furman,8004,16,2
Mercer,8004,11,4
Samford,8004,4,8
The Citadel,8004,0,10
UNC Greensboro,8004,14,3
VMI,8004,4,8
Western Caro.,8004,11,4
Wofford,8004,9,7
Chattanooga,8005,10,6
ETSU,8005,16,1
Furman,8005,16,1
Mercer,8005,11,4
Samford,8005,4,9
The Citadel,8005,0,10
