team,sim,n_wins,place
The Citadel,7749,1,10
UNC Greensboro,7749,13,3
VMI,7749,4,8
Western Caro.,7749,9,6
Wofford,7749,9,6
Chattanooga,7750,8,6
ETSU,7750,16,1
Furman,7750,15,2
Mercer,7750,10,4
Samford,7750,3,9
The Citadel,7750,1,10
UNC Greensboro,7750,14,3
VMI,7750,5,8
Western Caro.,7750,10,4
Wofford,7750,8,6
Chattanooga,7751,9,6
ETSU,7751,16,1
Furman,7751,14,2
Mercer,7751,11,4
Samford,7751,4,8
The Citadel,7751,0,10
UNC Greensboro,7751,14,2
VMI,7751,4,8
Western Caro.,7751,10,5
Wofford,7751,8,7
Chattanooga,7752,9,6
ETSU,7752,16,1
Furman,7752,15,2
Mercer,7752,10,4
Samford,7752,4,8
The Citadel,7752,0,10
UNC Greensboro,7752,13,3
VMI,7752,4,8
Western Caro.,7752,10,4
Wofford,7752,9,6
Chattanooga,7753,9,6
ETSU,7753,15,1
Furman,7753,14,3
Mercer,7753,11,4
Samford,7753,3,9
The Citadel,7753,0,10
UNC Greensboro,7753,15,1
VMI,7753,4,8
Western Caro.,7753,10,5
Wofford,7753,9,6
Chattanooga,7754,9,6
ETSU,7754,15,1
Furman,7754,15,1
Mercer,7754,11,4
Samford,7754,4,8
The Citadel,7754,0,10
UNC Greensboro,7754,14,3
VMI,7754,3,9
Western Caro.,7754,11,4
Wofford,7754,8,7
Chattanooga,7755,8,7
ETSU,7755,16,1
Furman,7755,14,3
Mercer,7755,9,5
Samford,7755,4,8
The Citadel,7755,1,10
UNC Greensboro,7755,15,2
VMI,7755,4,8
Western Caro.,7755,10,4
Wofford,7755,9,5
Chattanooga,7756,9,6
ETSU,7756,15,1
Furman,7756,14,2
Mercer,7756,11,4
Samford,7756,4,8
The Citadel,7756,0,10
UNC Greensboro,7756,14,2
VMI,7756,4,8
Western Caro.,7756,10,5
Wofford,7756,9,6
Chattanooga,7757,9,6
ETSU,7757,16,1
Furman,7757,15,2
Mercer,7757,10,4
Samford,7757,3,9
The Citadel,7757,0,10
UNC Greensboro,7757,14,3
VMI,7757,4,8
Western Caro.,7757,10,4
Wofford,7757,9,6
Chattanooga,7758,9,6
ETSU,7758,15,1
Furman,7758,14,3
Mercer,7758,11,4
Samford,7758,3,9
The Citadel,7758,0,10
UNC Greensboro,7758,15,1
VMI,7758,4,8
Western Caro.,7758,10,5
Wofford,7758,9,6
Chattanooga,7759,9,7
ETSU,7759,15,1
Furman,7759,15,1
Mercer,7759,10,4
Samford,7759,3,9
The Citadel,7759,0,10
UNC Greensboro,7759,13,3
VMI,7759,5,8
Western Caro.,7759,10,4
Wofford,7759,10,4
Chattanooga,7760,9,6
ETSU,7760,15,1
Furman,7760,14,2
Mercer,7760,11,4
Samford,7760,4,8
The Citadel,7760,0,10
UNC Greensboro,7760,14,2
VMI,7760,4,8
Western Caro.,7760,10,5
Wofford,7760,9,6
Chattanooga,7761,9,6
ETSU,7761,15,1
Furman,7761,15,1
Mercer,7761,11,4
Samford,7761,3,9
The Citadel,7761,0,10
UNC Greensboro,7761,13,3
VMI,7761,5,8
Western Caro.,7761,10,5
Wofford,7761,9,6
Chattanooga,7762,8,7
ETSU,7762,16,1
Furman,7762,15,2
Mercer,7762,10,4
Samford,7762,4,8
The Citadel,7762,0,10
UNC Greensboro,7762,14,3
VMI,7762,4,8
Western Caro.,7762,10,4
Wofford,7762,9,6
Chattanooga,7763,9,6
ETSU,7763,16,1
Furman,7763,15,2
Mercer,7763,11,4
Samford,7763,3,9
The Citadel,7763,0,10
UNC Greensboro,7763,14,3
VMI,7763,4,8
Western Caro.,7763,10,5
Wofford,7763,8,7
Chattanooga,7764,8,6
ETSU,7764,16,1
Furman,7764,14,3
Mercer,7764,10,4
Samford,7764,4,8
The Citadel,7764,1,10
UNC Greensboro,7764,15,2
VMI,7764,4,8
Western Caro.,7764,10,4
Wofford,7764,8,6
Chattanooga,7765,8,7
ETSU,7765,15,1
Furman,7765,14,3
Mercer,7765,11,4
Samford,7765,4,8
The Citadel,7765,0,10
UNC Greensboro,7765,15,1
VMI,7765,4,8
Western Caro.,7765,10,5
Wofford,7765,9,6
Chattanooga,7766,10,5
ETSU,7766,16,1
Furman,7766,15,2
Mercer,7766,11,4
Samford,7766,3,9
The Citadel,7766,0,10
UNC Greensboro,7766,13,3
VMI,7766,4,8
Western Caro.,7766,10,5
Wofford,7766,8,7
Chattanooga,7767,9,6
ETSU,7767,16,1
Furman,7767,14,3
Mercer,7767,10,4
Samford,7767,4,8
The Citadel,7767,1,10
UNC Greensboro,7767,15,2
VMI,7767,3,9
Western Caro.,7767,10,4
Wofford,7767,8,7
Chattanooga,7768,10,4
ETSU,7768,15,1
Furman,7768,14,2
Mercer,7768,9,6
Samford,7768,4,8
The Citadel,7768,1,10
UNC Greensboro,7768,14,2
VMI,7768,4,8
Western Caro.,7768,9,6
Wofford,7768,10,4
Chattanooga,7769,9,7
ETSU,7769,15,1
Furman,7769,13,3
Mercer,7769,10,4
Samford,7769,3,9
The Citadel,7769,1,10
UNC Greensboro,7769,15,1
VMI,7769,4,8
Western Caro.,7769,10,4
Wofford,7769,10,4
Chattanooga,7770,9,6
ETSU,7770,16,1
Furman,7770,15,2
Mercer,7770,10,4
Samford,7770,3,9
The Citadel,7770,0,10
UNC Greensboro,7770,13,3
VMI,7770,5,8
Western Caro.,7770,10,4
Wofford,7770,9,6
Chattanooga,7771,8,7
ETSU,7771,16,1
Furman,7771,14,3
Mercer,7771,10,4
Samford,7771,3,9
The Citadel,7771,0,10
UNC Greensboro,7771,15,2
VMI,7771,5,8
Western Caro.,7771,10,4
Wofford,7771,9,6
Chattanooga,7772,9,6
ETSU,7772,15,1
Furman,7772,14,2
Mercer,7772,11,4
Samford,7772,3,9
The Citadel,7772,0,10
UNC Greensboro,7772,14,2
VMI,7772,5,8
Western Caro.,7772,10,5
Wofford,7772,9,6
Chattanooga,7773,9,7
ETSU,7773,15,1
Furman,7773,14,3
Mercer,7773,10,4
Samford,7773,3,9
The Citadel,7773,0,10
UNC Greensboro,7773,15,1
VMI,7773,4,8
Western Caro.,7773,10,4
Wofford,7773,10,4
Chattanooga,7774,9,6
ETSU,7774,16,1
Furman,7774,15,2
Mercer,7774,10,4
Samford,7774,3,9
The Citadel,7774,0,10
UNC Greensboro,7774,13,3
VMI,7774,5,8
Western Caro.,7774,10,4
Wofford,7774,9,6
Chattanooga,7775,10,4
ETSU,7775,16,1
Furman,7775,14,2
Mercer,7775,9,6
Samford,7775,3,9
The Citadel,7775,1,10
UNC Greensboro,7775,14,2
VMI,7775,4,8
Western Caro.,7775,10,4
Wofford,7775,9,6
Chattanooga,7776,9,6
ETSU,7776,15,1
Furman,7776,14,3
Mercer,7776,10,4
Samford,7776,4,8
The Citadel,7776,1,10
UNC Greensboro,7776,15,1
VMI,7776,3,9
Western Caro.,7776,10,4
Wofford,7776,9,6
Chattanooga,7777,10,4
ETSU,7777,16,1
Furman,7777,14,2
Mercer,7777,10,4
Samford,7777,4,8
The Citadel,7777,1,10
UNC Greensboro,7777,14,2
VMI,7777,3,9
Western Caro.,7777,10,4
Wofford,7777,8,7
Chattanooga,7778,9,6
ETSU,7778,15,1
Furman,7778,15,1
Mercer,7778,11,4
Samford,7778,4,8
The Citadel,7778,0,10
UNC Greensboro,7778,14,3
VMI,7778,3,9
Western Caro.,7778,10,5
Wofford,7778,9,6
Chattanooga,7779,8,7
ETSU,7779,14,2
Furman,7779,15,1
Mercer,7779,11,4
Samford,7779,3,9
The Citadel,7779,0,10
UNC Greensboro,7779,14,2
VMI,7779,5,8
Western Caro.,7779,11,4
Wofford,7779,9,6
Chattanooga,7780,9,6
ETSU,7780,16,1
Furman,7780,15,2
Mercer,7780,11,4
Samford,7780,3,9
The Citadel,7780,0,10
UNC Greensboro,7780,14,3
VMI,7780,4,8
Western Caro.,7780,10,5
Wofford,7780,8,7
Chattanooga,7781,9,6
ETSU,7781,16,1
Furman,7781,14,2
Mercer,7781,10,4
Samford,7781,3,9
The Citadel,7781,1,10
UNC Greensboro,7781,14,2
VMI,7781,5,8
Western Caro.,7781,10,4
Wofford,7781,8,7
Chattanooga,7782,10,5
ETSU,7782,16,1
Furman,7782,14,2
Mercer,7782,11,4
Samford,7782,3,9
The Citadel,7782,0,10
UNC Greensboro,7782,14,2
VMI,7782,4,8
Western Caro.,7782,10,5
Wofford,7782,8,7
Chattanooga,7783,8,6
ETSU,7783,16,1
Furman,7783,14,3
Mercer,7783,11,4
Samford,7783,3,9
The Citadel,7783,0,10
UNC Greensboro,7783,15,2
VMI,7783,5,8
Western Caro.,7783,10,5
Wofford,7783,8,6
Chattanooga,7784,9,7
ETSU,7784,14,2
Furman,7784,14,2
Mercer,7784,10,5
Samford,7784,4,8
The Citadel,7784,0,10
UNC Greensboro,7784,15,1
VMI,7784,3,9
Western Caro.,7784,11,4
Wofford,7784,10,5
Chattanooga,7785,9,6
ETSU,7785,15,1
Furman,7785,15,1
Mercer,7785,11,4
Samford,7785,3,9
The Citadel,7785,0,10
UNC Greensboro,7785,14,3
VMI,7785,4,8
Western Caro.,7785,10,5
Wofford,7785,9,6
Chattanooga,7786,9,6
ETSU,7786,16,1
Furman,7786,14,3
Mercer,7786,10,4
Samford,7786,3,9
The Citadel,7786,1,10
UNC Greensboro,7786,15,2
VMI,7786,4,8
Western Caro.,7786,10,4
Wofford,7786,8,7
Chattanooga,7787,10,5
ETSU,7787,16,1
Furman,7787,14,2
Mercer,7787,11,4
Samford,7787,4,8
The Citadel,7787,0,10
UNC Greensboro,7787,14,2
VMI,7787,4,8
Western Caro.,7787,9,6
Wofford,7787,8,7
Chattanooga,7788,9,6
ETSU,7788,15,1
Furman,7788,14,2
Mercer,7788,11,4
Samford,7788,3,9
The Citadel,7788,0,10
UNC Greensboro,7788,14,2
VMI,7788,5,8
Western Caro.,7788,11,4
Wofford,7788,8,7
Chattanooga,7789,9,6
ETSU,7789,16,1
Furman,7789,15,2
Mercer,7789,10,4
Samford,7789,3,9
The Citadel,7789,0,10
UNC Greensboro,7789,14,3
VMI,7789,4,8
Western Caro.,7789,10,4
Wofford,7789,9,6
Chattanooga,7790,10,4
ETSU,7790,16,1
Furman,7790,14,2
Mercer,7790,10,4
Samford,7790,4,8
The Citadel,7790,0,10
UNC Greensboro,7790,14,2
VMI,7790,3,9
Western Caro.,7790,10,4
Wofford,7790,9,7
Chattanooga,7791,9,6
ETSU,7791,15,1
Furman,7791,15,1
Mercer,7791,11,4
Samford,7791,4,8
The Citadel,7791,0,10
UNC Greensboro,7791,14,3
VMI,7791,3,9
Western Caro.,7791,10,5
Wofford,7791,9,6
Chattanooga,7792,8,7
ETSU,7792,15,1
Furman,7792,15,1
Mercer,7792,11,4
Samford,7792,3,9
The Citadel,7792,0,10
UNC Greensboro,7792,14,3
VMI,7792,5,8
Western Caro.,7792,10,5
Wofford,7792,9,6
Chattanooga,7793,8,7
ETSU,7793,15,1
Furman,7793,14,3
Mercer,7793,10,4
Samford,7793,4,8
The Citadel,7793,0,10
UNC Greensboro,7793,15,1
VMI,7793,4,8
Western Caro.,7793,10,4
Wofford,7793,10,4
Chattanooga,7794,9,6
ETSU,7794,15,1
Furman,7794,14,3
Mercer,7794,11,4
Samford,7794,5,8
The Citadel,7794,0,10
UNC Greensboro,7794,15,1
VMI,7794,3,9
Western Caro.,7794,10,5
Wofford,7794,8,7
Chattanooga,7795,8,7
ETSU,7795,15,1
Furman,7795,15,1
Mercer,7795,10,4
Samford,7795,3,9
The Citadel,7795,0,10
UNC Greensboro,7795,14,3
VMI,7795,5,8
Western Caro.,7795,10,4
Wofford,7795,10,4
Chattanooga,7796,9,5
ETSU,7796,16,1
Furman,7796,14,2
Mercer,7796,9,5
Samford,7796,4,8
The Citadel,7796,1,10
UNC Greensboro,7796,14,2
VMI,7796,4,8
Western Caro.,7796,10,4
Wofford,7796,9,5
Chattanooga,7797,8,7
ETSU,7797,15,1
Furman,7797,14,3
Mercer,7797,10,4
Samford,7797,3,9
The Citadel,7797,0,10
UNC Greensboro,7797,15,1
VMI,7797,5,8
Western Caro.,7797,10,4
Wofford,7797,10,4
Chattanooga,7798,9,7
ETSU,7798,15,1
Furman,7798,14,2
Mercer,7798,10,4
Samford,7798,4,8
The Citadel,7798,1,10
UNC Greensboro,7798,13,3
VMI,7798,4,8
Western Caro.,7798,10,4
Wofford,7798,10,4
Chattanooga,7799,9,5
ETSU,7799,16,1
Furman,7799,14,3
Mercer,7799,9,5
Samford,7799,4,8
The Citadel,7799,1,10
UNC Greensboro,7799,15,2
VMI,7799,3,9
Western Caro.,7799,10,4
Wofford,7799,9,5
Chattanooga,7800,9,5
ETSU,7800,16,1
Furman,7800,14,3
Mercer,7800,10,4
Samford,7800,4,8
The Citadel,7800,0,10
UNC Greensboro,7800,15,2
VMI,7800,4,8
Western Caro.,7800,9,5
Wofford,7800,9,5
Chattanooga,7801,9,6
ETSU,7801,16,1
Furman,7801,14,2
Mercer,7801,10,4
Samford,7801,3,9
The Citadel,7801,0,10
UNC Greensboro,7801,14,2
VMI,7801,5,8
Western Caro.,7801,10,4
Wofford,7801,9,6
Chattanooga,7802,8,6
ETSU,7802,16,1
Furman,7802,14,3
Mercer,7802,11,4
Samford,7802,4,8
The Citadel,7802,0,10
UNC Greensboro,7802,15,2
VMI,7802,4,8
Western Caro.,7802,10,5
Wofford,7802,8,6
Chattanooga,7803,10,4
ETSU,7803,15,1
Furman,7803,15,1
Mercer,7803,10,4
Samford,7803,4,8
The Citadel,7803,0,10
UNC Greensboro,7803,13,3
VMI,7803,3,9
Western Caro.,7803,10,4
Wofford,7803,10,4
Chattanooga,7804,8,7
ETSU,7804,16,1
Furman,7804,14,3
Mercer,7804,9,5
Samford,7804,3,9
The Citadel,7804,1,10
UNC Greensboro,7804,15,2
VMI,7804,5,8
Western Caro.,7804,10,4
Wofford,7804,9,5
Chattanooga,7805,9,6
ETSU,7805,16,1
Furman,7805,15,2
Mercer,7805,11,4
Samford,7805,4,8
The Citadel,7805,0,10
UNC Greensboro,7805,14,3
VMI,7805,3,9
Western Caro.,7805,10,5
Wofford,7805,8,7
Chattanooga,7806,10,4
ETSU,7806,15,1
Furman,7806,14,2
Mercer,7806,10,4
Samford,7806,3,9
The Citadel,7806,0,10
UNC Greensboro,7806,14,2
VMI,7806,4,8
Western Caro.,7806,10,4
Wofford,7806,10,4
Chattanooga,7807,9,7
ETSU,7807,15,1
Furman,7807,14,3
Mercer,7807,10,4
Samford,7807,4,8
The Citadel,7807,0,10
UNC Greensboro,7807,15,1
VMI,7807,3,9
Western Caro.,7807,10,4
Wofford,7807,10,4
Chattanooga,7808,8,7
ETSU,7808,16,1
Furman,7808,15,2
Mercer,7808,10,4
Samford,7808,3,9
The Citadel,7808,0,10
UNC Greensboro,7808,14,3
VMI,7808,5,8
Western Caro.,7808,10,4
Wofford,7808,9,6
Chattanooga,7809,9,6
ETSU,7809,15,1
Furman,7809,15,1
Mercer,7809,10,5
Samford,7809,4,8
The Citadel,7809,0,10
UNC Greensboro,7809,14,3
VMI,7809,3,9
Western Caro.,7809,11,4
Wofford,7809,9,6
Chattanooga,7810,9,6
ETSU,7810,15,1
Furman,7810,14,3
Mercer,7810,10,4
Samford,7810,3,9
The Citadel,7810,1,10
UNC Greensboro,7810,15,1
VMI,7810,4,8
Western Caro.,7810,10,4
Wofford,7810,9,6
Chattanooga,7811,8,7
ETSU,7811,16,1
Furman,7811,15,2
Mercer,7811,10,4
Samford,7811,4,8
The Citadel,7811,0,10
UNC Greensboro,7811,14,3
VMI,7811,4,8
Western Caro.,7811,10,4
Wofford,7811,9,6
Chattanooga,7812,9,6
ETSU,7812,15,1
Furman,7812,15,1
Mercer,7812,11,4
Samford,7812,3,9
The Citadel,7812,0,10
UNC Greensboro,7812,14,3
VMI,7812,4,8
Western Caro.,7812,10,5
Wofford,7812,9,6
Chattanooga,7813,9,6
ETSU,7813,16,1
Furman,7813,14,3
Mercer,7813,10,4
Samford,7813,4,8
The Citadel,7813,0,10
UNC Greensboro,7813,15,2
VMI,7813,3,9
Western Caro.,7813,10,4
Wofford,7813,9,6
Chattanooga,7814,9,7
ETSU,7814,15,1
Furman,7814,14,3
Mercer,7814,10,4
Samford,7814,4,8
The Citadel,7814,0,10
UNC Greensboro,7814,15,1
VMI,7814,3,9
Western Caro.,7814,10,4
Wofford,7814,10,4
Chattanooga,7815,8,6
ETSU,7815,16,1
Furman,7815,14,3
Mercer,7815,10,4
Samford,7815,4,8
The Citadel,7815,1,10
UNC Greensboro,7815,15,2
VMI,7815,4,8
Western Caro.,7815,10,4
Wofford,7815,8,6
Chattanooga,7816,8,7
ETSU,7816,16,1
Furman,7816,14,3
Mercer,7816,9,5
Samford,7816,3,9
The Citadel,7816,1,10
UNC Greensboro,7816,15,2
VMI,7816,5,8
Western Caro.,7816,10,4
Wofford,7816,9,5
Chattanooga,7817,10,5
ETSU,7817,16,1
Furman,7817,14,2
Mercer,7817,11,4
Samford,7817,3,9
The Citadel,7817,0,10
UNC Greensboro,7817,14,2
VMI,7817,4,8
Western Caro.,7817,10,5
Wofford,7817,8,7
Chattanooga,7818,9,6
ETSU,7818,16,1
Furman,7818,15,2
Mercer,7818,10,4
Samford,7818,4,8
The Citadel,7818,0,10
UNC Greensboro,7818,14,3
VMI,7818,3,9
Western Caro.,7818,10,4
Wofford,7818,9,6
Chattanooga,7819,9,6
ETSU,7819,15,1
Furman,7819,15,1
Mercer,7819,11,4
Samford,7819,3,9
The Citadel,7819,0,10
UNC Greensboro,7819,14,3
VMI,7819,4,8
Western Caro.,7819,10,5
Wofford,7819,9,6
Chattanooga,7820,10,4
ETSU,7820,16,1
Furman,7820,14,2
Mercer,7820,9,6
Samford,7820,3,9
The Citadel,7820,1,10
UNC Greensboro,7820,14,2
VMI,7820,4,8
Western Caro.,7820,10,4
Wofford,7820,9,6
Chattanooga,7821,9,5
ETSU,7821,16,1
Furman,7821,14,3
Mercer,7821,9,5
Samford,7821,4,8
The Citadel,7821,1,10
UNC Greensboro,7821,15,2
VMI,7821,3,9
Western Caro.,7821,10,4
Wofford,7821,9,5
Chattanooga,7822,10,5
ETSU,7822,15,1
Furman,7822,14,2
Mercer,7822,11,4
Samford,7822,3,9
The Citadel,7822,0,10
UNC Greensboro,7822,14,2
VMI,7822,4,8
Western Caro.,7822,10,5
Wofford,7822,9,7
Chattanooga,7823,8,7
ETSU,7823,15,1
Furman,7823,15,1
Mercer,7823,10,4
Samford,7823,4,8
The Citadel,7823,0,10
UNC Greensboro,7823,14,3
VMI,7823,4,8
Western Caro.,7823,10,4
Wofford,7823,10,4
Chattanooga,7824,9,6
ETSU,7824,16,1
Furman,7824,14,2
Mercer,7824,11,4
Samford,7824,3,9
The Citadel,7824,0,10
UNC Greensboro,7824,14,2
VMI,7824,5,8
Western Caro.,7824,10,5
Wofford,7824,8,7
Chattanooga,7825,9,6
ETSU,7825,16,1
Furman,7825,14,3
Mercer,7825,10,4
Samford,7825,3,9
The Citadel,7825,0,10
UNC Greensboro,7825,15,2
VMI,7825,4,8
Western Caro.,7825,10,4
Wofford,7825,9,6
Chattanooga,7826,9,6
ETSU,7826,16,1
Furman,7826,15,2
Mercer,7826,10,4
Samford,7826,4,8
The Citadel,7826,0,10
UNC Greensboro,7826,14,3
VMI,7826,3,9
Western Caro.,7826,10,4
Wofford,7826,9,6
Chattanooga,7827,10,5
ETSU,7827,16,1
Furman,7827,14,2
Mercer,7827,11,4
Samford,7827,3,9
The Citadel,7827,0,10
UNC Greensboro,7827,14,2
VMI,7827,4,8
Western Caro.,7827,10,5
Wofford,7827,8,7
Chattanooga,7828,10,5
ETSU,7828,16,1
Furman,7828,15,2
Mercer,7828,11,4
Samford,7828,4,8
The Citadel,7828,0,10
UNC Greensboro,7828,13,3
VMI,7828,3,9
Western Caro.,7828,10,5
Wofford,7828,8,7
Chattanooga,7829,10,4
ETSU,7829,15,1
Furman,7829,15,1
Mercer,7829,10,4
Samford,7829,3,9
The Citadel,7829,0,10
UNC Greensboro,7829,13,3
VMI,7829,4,8
Western Caro.,7829,10,4
Wofford,7829,10,4
Chattanooga,7830,9,5
ETSU,7830,16,1
Furman,7830,14,3
Mercer,7830,11,4
Samford,7830,4,8
The Citadel,7830,0,10
UNC Greensboro,7830,15,2
VMI,7830,4,8
Western Caro.,7830,9,5
Wofford,7830,8,7
Chattanooga,7831,9,6
ETSU,7831,16,1
Furman,7831,15,2
Mercer,7831,10,4
Samford,7831,3,9
The Citadel,7831,0,10
UNC Greensboro,7831,13,3
VMI,7831,5,8
Western Caro.,7831,10,4
Wofford,7831,9,6
Chattanooga,7832,9,5
ETSU,7832,15,1
Furman,7832,14,3
Mercer,7832,9,5
Samford,7832,4,8
The Citadel,7832,1,10
UNC Greensboro,7832,15,1
VMI,7832,3,9
Western Caro.,7832,11,4
Wofford,7832,9,5
Chattanooga,7833,9,5
ETSU,7833,15,1
Furman,7833,14,3
Mercer,7833,10,4
Samford,7833,4,8
The Citadel,7833,1,10
UNC Greensboro,7833,15,1
VMI,7833,4,8
Western Caro.,7833,9,5
Wofford,7833,9,5
Chattanooga,7834,10,5
ETSU,7834,15,1
Furman,7834,15,1
Mercer,7834,11,4
Samford,7834,3,9
The Citadel,7834,0,10
UNC Greensboro,7834,13,3
VMI,7834,4,8
Western Caro.,7834,10,5
Wofford,7834,9,7
Chattanooga,7835,9,7
ETSU,7835,15,1
Furman,7835,14,3
Mercer,7835,10,4
Samford,7835,3,9
The Citadel,7835,0,10
UNC Greensboro,7835,15,1
VMI,7835,4,8
Western Caro.,7835,10,4
Wofford,7835,10,4
Chattanooga,7836,9,6
ETSU,7836,16,1
Furman,7836,14,2
Mercer,7836,11,4
Samford,7836,4,8
The Citadel,7836,0,10
UNC Greensboro,7836,14,2
VMI,7836,4,8
Western Caro.,7836,10,5
Wofford,7836,8,7
Chattanooga,7837,8,7
ETSU,7837,16,1
Furman,7837,14,3
Mercer,7837,10,4
Samford,7837,3,9
The Citadel,7837,0,10
UNC Greensboro,7837,15,2
VMI,7837,5,8
Western Caro.,7837,10,4
Wofford,7837,9,6
Chattanooga,7838,9,6
ETSU,7838,16,1
Furman,7838,15,2
Mercer,7838,10,4
Samford,7838,3,9
The Citadel,7838,0,10
UNC Greensboro,7838,14,3
VMI,7838,4,8
Western Caro.,7838,10,4
Wofford,7838,9,6
Chattanooga,7839,10,4
ETSU,7839,16,1
Furman,7839,14,2
Mercer,7839,9,6
Samford,7839,4,8
The Citadel,7839,1,10
UNC Greensboro,7839,14,2
VMI,7839,3,9
Western Caro.,7839,10,4
Wofford,7839,9,6
Chattanooga,7840,8,7
ETSU,7840,16,1
Furman,7840,15,2
Mercer,7840,10,4
Samford,7840,4,8
The Citadel,7840,0,10
UNC Greensboro,7840,14,3
VMI,7840,4,8
Western Caro.,7840,10,4
Wofford,7840,9,6
Chattanooga,7841,10,4
ETSU,7841,16,1
Furman,7841,14,2
Mercer,7841,10,4
Samford,7841,4,8
The Citadel,7841,0,10
UNC Greensboro,7841,14,2
VMI,7841,3,9
Western Caro.,7841,10,4
Wofford,7841,9,7
Chattanooga,7842,9,7
ETSU,7842,15,1
Furman,7842,14,3
Mercer,7842,10,4
Samford,7842,4,8
The Citadel,7842,0,10
UNC Greensboro,7842,15,1
VMI,7842,3,9
Western Caro.,7842,10,4
Wofford,7842,10,4
Chattanooga,7843,8,7
ETSU,7843,15,1
Furman,7843,14,3
Mercer,7843,10,4
Samford,7843,4,8
The Citadel,7843,1,10
UNC Greensboro,7843,15,1
VMI,7843,4,8
Western Caro.,7843,10,4
Wofford,7843,9,6
Chattanooga,7844,10,4
ETSU,7844,16,1
Furman,7844,14,2
Mercer,7844,10,4
Samford,7844,4,8
The Citadel,7844,0,10
UNC Greensboro,7844,14,2
VMI,7844,3,9
Western Caro.,7844,10,4
Wofford,7844,9,7
Chattanooga,7845,10,4
ETSU,7845,16,1
Furman,7845,14,2
Mercer,7845,10,4
Samford,7845,4,8
The Citadel,7845,0,10
UNC Greensboro,7845,14,2
VMI,7845,3,9
Western Caro.,7845,10,4
Wofford,7845,9,7
Chattanooga,7846,9,6
ETSU,7846,15,1
Furman,7846,14,3
Mercer,7846,11,4
Samford,7846,3,9
The Citadel,7846,0,10
UNC Greensboro,7846,15,1
VMI,7846,4,8
Western Caro.,7846,10,5
Wofford,7846,9,6
Chattanooga,7847,8,7
ETSU,7847,15,1
Furman,7847,15,1
Mercer,7847,10,4
Samford,7847,4,8
The Citadel,7847,0,10
UNC Greensboro,7847,14,3
VMI,7847,4,8
Western Caro.,7847,10,4
Wofford,7847,10,4
Chattanooga,7848,10,5
ETSU,7848,15,1
Furman,7848,15,1
Mercer,7848,10,5
Samford,7848,3,9
The Citadel,7848,0,10
UNC Greensboro,7848,13,3
VMI,7848,4,8
Western Caro.,7848,11,4
Wofford,7848,9,7
Chattanooga,7849,9,6
ETSU,7849,16,1
Furman,7849,14,2
Mercer,7849,11,4
Samford,7849,4,8
The Citadel,7849,0,10
UNC Greensboro,7849,14,2
VMI,7849,4,8
Western Caro.,7849,10,5
Wofford,7849,8,7
Chattanooga,7850,8,6
ETSU,7850,16,1
Furman,7850,14,3
Mercer,7850,11,4
Samford,7850,3,9
The Citadel,7850,0,10
UNC Greensboro,7850,15,2
VMI,7850,5,8
Western Caro.,7850,10,5
Wofford,7850,8,6
Chattanooga,7851,10,4
ETSU,7851,16,1
Furman,7851,15,2
Mercer,7851,10,4
Samford,7851,3,9
The Citadel,7851,0,10
UNC Greensboro,7851,13,3
VMI,7851,4,8
Western Caro.,7851,10,4
Wofford,7851,9,7
Chattanooga,7852,10,4
ETSU,7852,16,1
Furman,7852,15,2
Mercer,7852,10,4
Samford,7852,4,8
The Citadel,7852,0,10
UNC Greensboro,7852,13,3
VMI,7852,3,9
Western Caro.,7852,10,4
Wofford,7852,9,7
Chattanooga,7853,9,6
ETSU,7853,16,1
Furman,7853,14,2
Mercer,7853,10,4
Samford,7853,3,9
The Citadel,7853,1,10
UNC Greensboro,7853,14,2
VMI,7853,5,8
Western Caro.,7853,10,4
Wofford,7853,8,7
Chattanooga,7854,8,7
ETSU,7854,15,1
Furman,7854,15,1
Mercer,7854,10,4
Samford,7854,4,8
The Citadel,7854,1,10
UNC Greensboro,7854,14,3
VMI,7854,4,8
Western Caro.,7854,10,4
Wofford,7854,9,6
Chattanooga,7855,9,6
ETSU,7855,15,1
Furman,7855,14,2
Mercer,7855,9,6
Samford,7855,4,8
The Citadel,7855,1,10
UNC Greensboro,7855,14,2
VMI,7855,4,8
Western Caro.,7855,10,4
Wofford,7855,10,4
Chattanooga,7856,9,7
ETSU,7856,15,1
Furman,7856,14,3
Mercer,7856,10,4
Samford,7856,3,9
The Citadel,7856,0,10
UNC Greensboro,7856,15,1
VMI,7856,4,8
Western Caro.,7856,10,4
Wofford,7856,10,4
Chattanooga,7857,9,6
ETSU,7857,16,1
Furman,7857,15,2
Mercer,7857,10,4
Samford,7857,3,9
The Citadel,7857,0,10
UNC Greensboro,7857,13,3
VMI,7857,5,8
Western Caro.,7857,10,4
Wofford,7857,9,6
Chattanooga,7858,10,6
ETSU,7858,14,1
Furman,7858,14,1
Mercer,7858,11,4
Samford,7858,3,9
The Citadel,7858,0,10
UNC Greensboro,7858,14,1
VMI,7858,4,8
Western Caro.,7858,11,4
Wofford,7858,9,7
Chattanooga,7859,9,5
ETSU,7859,16,1
Furman,7859,14,2
Mercer,7859,9,5
Samford,7859,3,9
The Citadel,7859,1,10
UNC Greensboro,7859,14,2
VMI,7859,5,8
Western Caro.,7859,10,4
Wofford,7859,9,5
Chattanooga,7860,9,6
ETSU,7860,16,1
Furman,7860,14,3
Mercer,7860,10,4
Samford,7860,3,9
