team,sim,n_wins,place
Western Caro.,9741,11,5
Wofford,9741,12,4
Chattanooga,9742,11,4
ETSU,9742,19,1
Furman,9742,15,2
Mercer,9742,11,4
Samford,9742,4,8
The Citadel,9742,0,10
UNC Greensboro,9742,13,3
VMI,9742,4,8
Western Caro.,9742,11,4
Wofford,9742,11,4
Chattanooga,9743,11,4
ETSU,9743,19,1
Furman,9743,15,2
Mercer,9743,11,4
Samford,9743,4,8
The Citadel,9743,0,10
UNC Greensboro,9743,13,3
VMI,9743,4,8
Western Caro.,9743,11,4
Wofford,9743,11,4
Chattanooga,9744,11,5
ETSU,9744,18,1
Furman,9744,15,2
Mercer,9744,11,5
Samford,9744,4,8
The Citadel,9744,0,10
UNC Greensboro,9744,13,3
VMI,9744,4,8
Western Caro.,9744,11,5
Wofford,9744,12,4
Chattanooga,9745,11,4
ETSU,9745,19,1
Furman,9745,15,2
Mercer,9745,11,4
Samford,9745,4,8
The Citadel,9745,0,10
UNC Greensboro,9745,13,3
VMI,9745,4,8
Western Caro.,9745,11,4
Wofford,9745,11,4
Chattanooga,9746,11,4
ETSU,9746,19,1
Furman,9746,15,2
Mercer,9746,11,4
Samford,9746,4,8
The Citadel,9746,0,10
UNC Greensboro,9746,13,3
VMI,9746,4,8
Western Caro.,9746,11,4
Wofford,9746,11,4
Chattanooga,9747,11,4
ETSU,9747,19,1
Furman,9747,15,2
Mercer,9747,11,4
Samford,9747,4,8
The Citadel,9747,0,10
UNC Greensboro,9747,13,3
VMI,9747,4,8
Western Caro.,9747,11,4
Wofford,9747,11,4
Chattanooga,9748,11,5
ETSU,9748,18,1
Furman,9748,15,2
Mercer,9748,11,5
Samford,9748,4,8
The Citadel,9748,0,10
UNC Greensboro,9748,13,3
VMI,9748,4,8
Western Caro.,9748,11,5
Wofford,9748,12,4
Chattanooga,9749,11,4
ETSU,9749,19,1
Furman,9749,15,2
Mercer,9749,11,4
Samford,9749,4,8
The Citadel,9749,0,10
UNC Greensboro,9749,13,3
VMI,9749,4,8
Western Caro.,9749,11,4
Wofford,9749,11,4
Chattanooga,9750,11,5
ETSU,9750,18,1
Furman,9750,15,2
Mercer,9750,11,5
Samford,9750,4,8
The Citadel,9750,0,10
UNC Greensboro,9750,13,3
VMI,9750,4,8
Western Caro.,9750,11,5
Wofford,9750,12,4
Chattanooga,9751,11,4
ETSU,9751,19,1
Furman,9751,15,2
Mercer,9751,11,4
Samford,9751,4,8
The Citadel,9751,0,10
UNC Greensboro,9751,13,3
VMI,9751,4,8
Western Caro.,9751,11,4
Wofford,9751,11,4
Chattanooga,9752,11,4
ETSU,9752,19,1
Furman,9752,15,2
Mercer,9752,11,4
Samford,9752,4,8
The Citadel,9752,0,10
UNC Greensboro,9752,13,3
VMI,9752,4,8
Western Caro.,9752,11,4
Wofford,9752,11,4
Chattanooga,9753,11,4
ETSU,9753,19,1
Furman,9753,15,2
Mercer,9753,11,4
Samford,9753,4,8
The Citadel,9753,0,10
UNC Greensboro,9753,13,3
VMI,9753,4,8
Western Caro.,9753,11,4
Wofford,9753,11,4
Chattanooga,9754,11,4
ETSU,9754,19,1
Furman,9754,15,2
Mercer,9754,11,4
Samford,9754,4,8
The Citadel,9754,0,10
UNC Greensboro,9754,13,3
VMI,9754,4,8
Western Caro.,9754,11,4
Wofford,9754,11,4
Chattanooga,9755,11,5
ETSU,9755,18,1
Furman,9755,15,2
Mercer,9755,11,5
Samford,9755,4,8
The Citadel,9755,0,10
UNC Greensboro,9755,13,3
VMI,9755,4,8
Western Caro.,9755,11,5
Wofford,9755,12,4
Chattanooga,9756,11,4
ETSU,9756,19,1
Furman,9756,15,2
Mercer,9756,11,4
Samford,9756,4,8
The Citadel,9756,0,10
UNC Greensboro,9756,13,3
VMI,9756,4,8
Western Caro.,9756,11,4
Wofford,9756,11,4
Chattanooga,9757,11,4
ETSU,9757,19,1
Furman,9757,15,2
Mercer,9757,11,4
Samford,9757,4,8
The Citadel,9757,0,10
UNC Greensboro,9757,13,3
VMI,9757,4,8
Western Caro.,9757,11,4
Wofford,9757,11,4
Chattanooga,9758,11,4
ETSU,9758,19,1
Furman,9758,15,2
Mercer,9758,11,4
Samford,9758,4,8
The Citadel,9758,0,10
UNC Greensboro,9758,13,3
VMI,9758,4,8
Western Caro.,9758,11,4
Wofford,9758,11,4
Chattanooga,9759,11,4
ETSU,9759,19,1
Furman,9759,15,2
Mercer,9759,11,4
Samford,9759,4,8
The Citadel,9759,0,10
UNC Greensboro,9759,13,3
VMI,9759,4,8
Western Caro.,9759,11,4
Wofford,9759,11,4
Chattanooga,9760,11,5
ETSU,9760,18,1
Furman,9760,15,2
Mercer,9760,11,5
Samford,9760,4,8
The Citadel,9760,0,10
UNC Greensboro,9760,13,3
VMI,9760,4,8
Western Caro.,9760,11,5
Wofford,9760,12,4
Chattanooga,9761,11,4
ETSU,9761,19,1
Furman,9761,15,2
Mercer,9761,11,4
Samford,9761,4,8
The Citadel,9761,0,10
UNC Greensboro,9761,13,3
VMI,9761,4,8
Western Caro.,9761,11,4
Wofford,9761,11,4
Chattanooga,9762,11,4
ETSU,9762,19,1
Furman,9762,15,2
Mercer,9762,11,4
Samford,9762,4,8
The Citadel,9762,0,10
UNC Greensboro,9762,13,3
VMI,9762,4,8
Western Caro.,9762,11,4
Wofford,9762,11,4
Chattanooga,9763,11,4
ETSU,9763,19,1
Furman,9763,15,2
Mercer,9763,11,4
Samford,9763,4,8
The Citadel,9763,0,10
UNC Greensboro,9763,13,3
VMI,9763,4,8
Western Caro.,9763,11,4
Wofford,9763,11,4
Chattanooga,9764,11,5
ETSU,9764,18,1
Furman,9764,15,2
Mercer,9764,11,5
Samford,9764,4,8
The Citadel,9764,0,10
UNC Greensboro,9764,13,3
VMI,9764,4,8
Western Caro.,9764,11,5
Wofford,9764,12,4
Chattanooga,9765,11,5
ETSU,9765,18,1
Furman,9765,15,2
Mercer,9765,11,5
Samford,9765,4,8
The Citadel,9765,0,10
UNC Greensboro,9765,13,3
VMI,9765,4,8
Western Caro.,9765,11,5
Wofford,9765,12,4
Chattanooga,9766,11,5
ETSU,9766,18,1
Furman,9766,15,2
Mercer,9766,11,5
Samford,9766,4,8
The Citadel,9766,0,10
UNC Greensboro,9766,13,3
VMI,9766,4,8
Western Caro.,9766,11,5
Wofford,9766,12,4
Chattanooga,9767,11,4
ETSU,9767,19,1
Furman,9767,15,2
Mercer,9767,11,4
Samford,9767,4,8
The Citadel,9767,0,10
UNC Greensboro,9767,13,3
VMI,9767,4,8
Western Caro.,9767,11,4
Wofford,9767,11,4
Chattanooga,9768,11,5
ETSU,9768,18,1
Furman,9768,15,2
Mercer,9768,11,5
Samford,9768,4,8
The Citadel,9768,0,10
UNC Greensboro,9768,13,3
VMI,9768,4,8
Western Caro.,9768,11,5
Wofford,9768,12,4
Chattanooga,9769,11,4
ETSU,9769,19,1
Furman,9769,15,2
Mercer,9769,11,4
Samford,9769,4,8
The Citadel,9769,0,10
UNC Greensboro,9769,13,3
VMI,9769,4,8
Western Caro.,9769,11,4
Wofford,9769,11,4
Chattanooga,9770,11,4
ETSU,9770,19,1
Furman,9770,15,2
Mercer,9770,11,4
Samford,9770,4,8
The Citadel,9770,0,10
UNC Greensboro,9770,13,3
VMI,9770,4,8
Western Caro.,9770,11,4
Wofford,9770,11,4
Chattanooga,9771,11,4
ETSU,9771,19,1
Furman,9771,15,2
Mercer,9771,11,4
Samford,9771,4,8
The Citadel,9771,0,10
UNC Greensboro,9771,13,3
VMI,9771,4,8
Western Caro.,9771,11,4
Wofford,9771,11,4
Chattanooga,9772,11,5
ETSU,9772,18,1
Furman,9772,15,2
Mercer,9772,11,5
Samford,9772,4,8
The Citadel,9772,0,10
UNC Greensboro,9772,13,3
VMI,9772,4,8
Western Caro.,9772,11,5
Wofford,9772,12,4
Chattanooga,9773,11,4
ETSU,9773,19,1
Furman,9773,15,2
Mercer,9773,11,4
Samford,9773,4,8
The Citadel,9773,0,10
UNC Greensboro,9773,13,3
VMI,9773,4,8
Western Caro.,9773,11,4
Wofford,9773,11,4
Chattanooga,9774,11,5
ETSU,9774,18,1
Furman,9774,15,2
Mercer,9774,11,5
Samford,9774,4,8
The Citadel,9774,0,10
UNC Greensboro,9774,13,3
VMI,9774,4,8
Western Caro.,9774,11,5
Wofford,9774,12,4
Chattanooga,9775,11,4
ETSU,9775,19,1
Furman,9775,15,2
Mercer,9775,11,4
Samford,9775,4,8
The Citadel,9775,0,10
UNC Greensboro,9775,13,3
VMI,9775,4,8
Western Caro.,9775,11,4
Wofford,9775,11,4
Chattanooga,9776,11,5
ETSU,9776,18,1
Furman,9776,15,2
Mercer,9776,11,5
Samford,9776,4,8
The Citadel,9776,0,10
UNC Greensboro,9776,13,3
VMI,9776,4,8
Western Caro.,9776,11,5
Wofford,9776,12,4
Chattanooga,9777,11,4
ETSU,9777,19,1
Furman,9777,15,2
Mercer,9777,11,4
Samford,9777,4,8
The Citadel,9777,0,10
UNC Greensboro,9777,13,3
VMI,9777,4,8
Western Caro.,9777,11,4
Wofford,9777,11,4
Chattanooga,9778,11,5
ETSU,9778,18,1
Furman,9778,15,2
Mercer,9778,11,5
Samford,9778,4,8
The Citadel,9778,0,10
UNC Greensboro,9778,13,3
VMI,9778,4,8
Western Caro.,9778,11,5
Wofford,9778,12,4
Chattanooga,9779,11,5
ETSU,9779,18,1
Furman,9779,15,2
Mercer,9779,11,5
Samford,9779,4,8
The Citadel,9779,0,10
UNC Greensboro,9779,13,3
VMI,9779,4,8
Western Caro.,9779,11,5
Wofford,9779,12,4
Chattanooga,9780,11,4
ETSU,9780,19,1
Furman,9780,15,2
Mercer,9780,11,4
Samford,9780,4,8
The Citadel,9780,0,10
UNC Greensboro,9780,13,3
VMI,9780,4,8
Western Caro.,9780,11,4
Wofford,9780,11,4
Chattanooga,9781,11,4
ETSU,9781,19,1
Furman,9781,15,2
Mercer,9781,11,4
Samford,9781,4,8
The Citadel,9781,0,10
UNC Greensboro,9781,13,3
VMI,9781,4,8
Western Caro.,9781,11,4
Wofford,9781,11,4
Chattanooga,9782,11,5
ETSU,9782,18,1
Furman,9782,15,2
Mercer,9782,11,5
Samford,9782,4,8
The Citadel,9782,0,10
UNC Greensboro,9782,13,3
VMI,9782,4,8
Western Caro.,9782,11,5
Wofford,9782,12,4
Chattanooga,9783,11,5
ETSU,9783,18,1
Furman,9783,15,2
Mercer,9783,11,5
Samford,9783,4,8
The Citadel,9783,0,10
UNC Greensboro,9783,13,3
VMI,9783,4,8
Western Caro.,9783,11,5
Wofford,9783,12,4
Chattanooga,9784,11,4
ETSU,9784,19,1
Furman,9784,15,2
Mercer,9784,11,4
Samford,9784,4,8
The Citadel,9784,0,10
UNC Greensboro,9784,13,3
VMI,9784,4,8
Western Caro.,9784,11,4
Wofford,9784,11,4
Chattanooga,9785,11,5
ETSU,9785,18,1
Furman,9785,15,2
Mercer,9785,11,5
Samford,9785,4,8
The Citadel,9785,0,10
UNC Greensboro,9785,13,3
VMI,9785,4,8
Western Caro.,9785,11,5
Wofford,9785,12,4
Chattanooga,9786,11,5
ETSU,9786,18,1
Furman,9786,15,2
Mercer,9786,11,5
Samford,9786,4,8
The Citadel,9786,0,10
UNC Greensboro,9786,13,3
VMI,9786,4,8
Western Caro.,9786,11,5
Wofford,9786,12,4
Chattanooga,9787,11,4
ETSU,9787,19,1
Furman,9787,15,2
Mercer,9787,11,4
Samford,9787,4,8
The Citadel,9787,0,10
UNC Greensboro,9787,13,3
VMI,9787,4,8
Western Caro.,9787,11,4
Wofford,9787,11,4
Chattanooga,9788,11,5
ETSU,9788,18,1
Furman,9788,15,2
Mercer,9788,11,5
Samford,9788,4,8
The Citadel,9788,0,10
UNC Greensboro,9788,13,3
VMI,9788,4,8
Western Caro.,9788,11,5
Wofford,9788,12,4
Chattanooga,9789,11,4
ETSU,9789,19,1
Furman,9789,15,2
Mercer,9789,11,4
Samford,9789,4,8
The Citadel,9789,0,10
UNC Greensboro,9789,13,3
VMI,9789,4,8
Western Caro.,9789,11,4
Wofford,9789,11,4
Chattanooga,9790,11,4
ETSU,9790,19,1
Furman,9790,15,2
Mercer,9790,11,4
Samford,9790,4,8
The Citadel,9790,0,10
UNC Greensboro,9790,13,3
VMI,9790,4,8
Western Caro.,9790,11,4
Wofford,9790,11,4
Chattanooga,9791,11,5
ETSU,9791,18,1
Furman,9791,15,2
Mercer,9791,11,5
Samford,9791,4,8
The Citadel,9791,0,10
UNC Greensboro,9791,13,3
VMI,9791,4,8
Western Caro.,9791,11,5
Wofford,9791,12,4
Chattanooga,9792,11,5
ETSU,9792,18,1
Furman,9792,15,2
Mercer,9792,11,5
Samford,9792,4,8
The Citadel,9792,0,10
UNC Greensboro,9792,13,3
VMI,9792,4,8
Western Caro.,9792,11,5
Wofford,9792,12,4
Chattanooga,9793,11,4
ETSU,9793,19,1
Furman,9793,15,2
Mercer,9793,11,4
Samford,9793,4,8
The Citadel,9793,0,10
UNC Greensboro,9793,13,3
VMI,9793,4,8
Western Caro.,9793,11,4
Wofford,9793,11,4
Chattanooga,9794,11,5
ETSU,9794,18,1
Furman,9794,15,2
Mercer,9794,11,5
Samford,9794,4,8
The Citadel,9794,0,10
UNC Greensboro,9794,13,3
VMI,9794,4,8
Western Caro.,9794,11,5
Wofford,9794,12,4
Chattanooga,9795,11,5
ETSU,9795,18,1
Furman,9795,15,2
Mercer,9795,11,5
Samford,9795,4,8
The Citadel,9795,0,10
UNC Greensboro,9795,13,3
VMI,9795,4,8
Western Caro.,9795,11,5
Wofford,9795,12,4
Chattanooga,9796,11,4
ETSU,9796,19,1
Furman,9796,15,2
Mercer,9796,11,4
Samford,9796,4,8
The Citadel,9796,0,10
UNC Greensboro,9796,13,3
VMI,9796,4,8
Western Caro.,9796,11,4
Wofford,9796,11,4
Chattanooga,9797,11,4
ETSU,9797,19,1
Furman,9797,15,2
Mercer,9797,11,4
Samford,9797,4,8
The Citadel,9797,0,10
UNC Greensboro,9797,13,3
VMI,9797,4,8
Western Caro.,9797,11,4
Wofford,9797,11,4
Chattanooga,9798,11,5
ETSU,9798,18,1
Furman,9798,15,2
Mercer,9798,11,5
Samford,9798,4,8
The Citadel,9798,0,10
UNC Greensboro,9798,13,3
VMI,9798,4,8
Western Caro.,9798,11,5
Wofford,9798,12,4
Chattanooga,9799,11,4
ETSU,9799,19,1
Furman,9799,15,2
Mercer,9799,11,4
Samford,9799,4,8
The Citadel,9799,0,10
UNC Greensboro,9799,13,3
VMI,9799,4,8
Western Caro.,9799,11,4
Wofford,9799,11,4
Chattanooga,9800,11,5
ETSU,9800,18,1
Furman,9800,15,2
Mercer,9800,11,5
Samford,9800,4,8
The Citadel,9800,0,10
UNC Greensboro,9800,13,3
VMI,9800,4,8
Western Caro.,9800,11,5
Wofford,9800,12,4
Chattanooga,9801,11,5
ETSU,9801,18,1
Furman,9801,15,2
Mercer,9801,11,5
Samford,9801,4,8
The Citadel,9801,0,10
UNC Greensboro,9801,13,3
VMI,9801,4,8
Western Caro.,9801,11,5
Wofford,9801,12,4
Chattanooga,9802,11,4
ETSU,9802,19,1
Furman,9802,15,2
Mercer,9802,11,4
Samford,9802,4,8
The Citadel,9802,0,10
UNC Greensboro,9802,13,3
VMI,9802,4,8
Western Caro.,9802,11,4
Wofford,9802,11,4
Chattanooga,9803,11,4
ETSU,9803,19,1
Furman,9803,15,2
Mercer,9803,11,4
Samford,9803,4,8
The Citadel,9803,0,10
UNC Greensboro,9803,13,3
VMI,9803,4,8
Western Caro.,9803,11,4
Wofford,9803,11,4
Chattanooga,9804,11,5
ETSU,9804,18,1
Furman,9804,15,2
Mercer,9804,11,5
Samford,9804,4,8
The Citadel,9804,0,10
UNC Greensboro,9804,13,3
VMI,9804,4,8
Western Caro.,9804,11,5
Wofford,9804,12,4
Chattanooga,9805,11,5
ETSU,9805,18,1
Furman,9805,15,2
Mercer,9805,11,5
Samford,9805,4,8
The Citadel,9805,0,10
UNC Greensboro,9805,13,3
VMI,9805,4,8
Western Caro.,9805,11,5
Wofford,9805,12,4
Chattanooga,9806,11,4
ETSU,9806,19,1
Furman,9806,15,2
Mercer,9806,11,4
Samford,9806,4,8
The Citadel,9806,0,10
UNC Greensboro,9806,13,3
VMI,9806,4,8
Western Caro.,9806,11,4
Wofford,9806,11,4
Chattanooga,9807,11,4
ETSU,9807,19,1
Furman,9807,15,2
Mercer,9807,11,4
Samford,9807,4,8
The Citadel,9807,0,10
UNC Greensboro,9807,13,3
VMI,9807,4,8
Western Caro.,9807,11,4
Wofford,9807,11,4
Chattanooga,9808,11,4
ETSU,9808,19,1
Furman,9808,15,2
Mercer,9808,11,4
Samford,9808,4,8
The Citadel,9808,0,10
UNC Greensboro,9808,13,3
VMI,9808,4,8
Western Caro.,9808,11,4
Wofford,9808,11,4
Chattanooga,9809,11,4
ETSU,9809,19,1
Furman,9809,15,2
Mercer,9809,11,4
Samford,9809,4,8
The Citadel,9809,0,10
UNC Greensboro,9809,13,3
VMI,9809,4,8
Western Caro.,9809,11,4
Wofford,9809,11,4
Chattanooga,9810,11,4
ETSU,9810,19,1
Furman,9810,15,2
Mercer,9810,11,4
Samford,9810,4,8
The Citadel,9810,0,10
UNC Greensboro,9810,13,3
VMI,9810,4,8
Western Caro.,9810,11,4
Wofford,9810,11,4
Chattanooga,9811,11,4
ETSU,9811,19,1
Furman,9811,15,2
Mercer,9811,11,4
Samford,9811,4,8
The Citadel,9811,0,10
UNC Greensboro,9811,13,3
VMI,9811,4,8
Western Caro.,9811,11,4
Wofford,9811,11,4
Chattanooga,9812,11,4
ETSU,9812,19,1
Furman,9812,15,2
Mercer,9812,11,4
Samford,9812,4,8
The Citadel,9812,0,10
UNC Greensboro,9812,13,3
VMI,9812,4,8
Western Caro.,9812,11,4
Wofford,9812,11,4
Chattanooga,9813,11,4
ETSU,9813,19,1
Furman,9813,15,2
Mercer,9813,11,4
Samford,9813,4,8
The Citadel,9813,0,10
UNC Greensboro,9813,13,3
VMI,9813,4,8
Western Caro.,9813,11,4
Wofford,9813,11,4
Chattanooga,9814,11,4
ETSU,9814,19,1
Furman,9814,15,2
Mercer,9814,11,4
Samford,9814,4,8
The Citadel,9814,0,10
UNC Greensboro,9814,13,3
VMI,9814,4,8
Western Caro.,9814,11,4
Wofford,9814,11,4
Chattanooga,9815,11,4
ETSU,9815,19,1
Furman,9815,15,2
Mercer,9815,11,4
Samford,9815,4,8
The Citadel,9815,0,10
UNC Greensboro,9815,13,3
VMI,9815,4,8
Western Caro.,9815,11,4
Wofford,9815,11,4
Chattanooga,9816,11,5
ETSU,9816,18,1
Furman,9816,15,2
Mercer,9816,11,5
Samford,9816,4,8
The Citadel,9816,0,10
UNC Greensboro,9816,13,3
VMI,9816,4,8
Western Caro.,9816,11,5
Wofford,9816,12,4
Chattanooga,9817,11,4
ETSU,9817,19,1
Furman,9817,15,2
Mercer,9817,11,4
Samford,9817,4,8
The Citadel,9817,0,10
UNC Greensboro,9817,13,3
VMI,9817,4,8
Western Caro.,9817,11,4
Wofford,9817,11,4
Chattanooga,9818,11,5
ETSU,9818,18,1
Furman,9818,15,2
Mercer,9818,11,5
Samford,9818,4,8
The Citadel,9818,0,10
UNC Greensboro,9818,13,3
VMI,9818,4,8
Western Caro.,9818,11,5
Wofford,9818,12,4
Chattanooga,9819,11,4
ETSU,9819,19,1
Furman,9819,15,2
Mercer,9819,11,4
Samford,9819,4,8
The Citadel,9819,0,10
UNC Greensboro,9819,13,3
VMI,9819,4,8
Western Caro.,9819,11,4
Wofford,9819,11,4
Chattanooga,9820,11,4
ETSU,9820,19,1
Furman,9820,15,2
Mercer,9820,11,4
Samford,9820,4,8
The Citadel,9820,0,10
UNC Greensboro,9820,13,3
VMI,9820,4,8
Western Caro.,9820,11,4
Wofford,9820,11,4
Chattanooga,9821,11,4
ETSU,9821,19,1
Furman,9821,15,2
Mercer,9821,11,4
Samford,9821,4,8
The Citadel,9821,0,10
UNC Greensboro,9821,13,3
VMI,9821,4,8
Western Caro.,9821,11,4
Wofford,9821,11,4
Chattanooga,9822,11,4
ETSU,9822,19,1
Furman,9822,15,2
Mercer,9822,11,4
Samford,9822,4,8
The Citadel,9822,0,10
UNC Greensboro,9822,13,3
VMI,9822,4,8
Western Caro.,9822,11,4
Wofford,9822,11,4
Chattanooga,9823,11,4
ETSU,9823,19,1
Furman,9823,15,2
Mercer,9823,11,4
Samford,9823,4,8
The Citadel,9823,0,10
UNC Greensboro,9823,13,3
VMI,9823,4,8
Western Caro.,9823,11,4
Wofford,9823,11,4
Chattanooga,9824,11,4
ETSU,9824,19,1
Furman,9824,15,2
Mercer,9824,11,4
Samford,9824,4,8
The Citadel,9824,0,10
UNC Greensboro,9824,13,3
VMI,9824,4,8
Western Caro.,9824,11,4
Wofford,9824,11,4
Chattanooga,9825,11,4
ETSU,9825,19,1
Furman,9825,15,2
Mercer,9825,11,4
Samford,9825,4,8
The Citadel,9825,0,10
UNC Greensboro,9825,13,3
VMI,9825,4,8
Western Caro.,9825,11,4
Wofford,9825,11,4
Chattanooga,9826,11,5
ETSU,9826,18,1
Furman,9826,15,2
Mercer,9826,11,5
Samford,9826,4,8
The Citadel,9826,0,10
UNC Greensboro,9826,13,3
VMI,9826,4,8
Western Caro.,9826,11,5
Wofford,9826,12,4
Chattanooga,9827,11,4
ETSU,9827,19,1
Furman,9827,15,2
Mercer,9827,11,4
Samford,9827,4,8
The Citadel,9827,0,10
UNC Greensboro,9827,13,3
VMI,9827,4,8
Western Caro.,9827,11,4
Wofford,9827,11,4
Chattanooga,9828,11,4
ETSU,9828,19,1
Furman,9828,15,2
Mercer,9828,11,4
Samford,9828,4,8
The Citadel,9828,0,10
UNC Greensboro,9828,13,3
VMI,9828,4,8
Western Caro.,9828,11,4
Wofford,9828,11,4
Chattanooga,9829,11,4
ETSU,9829,19,1
Furman,9829,15,2
Mercer,9829,11,4
Samford,9829,4,8
The Citadel,9829,0,10
UNC Greensboro,9829,13,3
VMI,9829,4,8
Western Caro.,9829,11,4
Wofford,9829,11,4
Chattanooga,9830,11,5
ETSU,9830,18,1
Furman,9830,15,2
Mercer,9830,11,5
Samford,9830,4,8
The Citadel,9830,0,10
UNC Greensboro,9830,13,3
VMI,9830,4,8
Western Caro.,9830,11,5
Wofford,9830,12,4
Chattanooga,9831,11,4
ETSU,9831,19,1
Furman,9831,15,2
Mercer,9831,11,4
Samford,9831,4,8
The Citadel,9831,0,10
UNC Greensboro,9831,13,3
VMI,9831,4,8
Western Caro.,9831,11,4
Wofford,9831,11,4
Chattanooga,9832,11,4
ETSU,9832,19,1
Furman,9832,15,2
Mercer,9832,11,4
Samford,9832,4,8
The Citadel,9832,0,10
UNC Greensboro,9832,13,3
VMI,9832,4,8
Western Caro.,9832,11,4
Wofford,9832,11,4
Chattanooga,9833,11,4
ETSU,9833,19,1
Furman,9833,15,2
Mercer,9833,11,4
Samford,9833,4,8
The Citadel,9833,0,10
UNC Greensboro,9833,13,3
VMI,9833,4,8
Western Caro.,9833,11,4
Wofford,9833,11,4
Chattanooga,9834,11,4
ETSU,9834,19,1
Furman,9834,15,2
Mercer,9834,11,4
Samford,9834,4,8
The Citadel,9834,0,10
UNC Greensboro,9834,13,3
VMI,9834,4,8
Western Caro.,9834,11,4
Wofford,9834,11,4
Chattanooga,9835,11,5
ETSU,9835,18,1
Furman,9835,15,2
Mercer,9835,11,5
Samford,9835,4,8
The Citadel,9835,0,10
UNC Greensboro,9835,13,3
VMI,9835,4,8
Western Caro.,9835,11,5
Wofford,9835,12,4
Chattanooga,9836,11,4
ETSU,9836,19,1
Furman,9836,15,2
Mercer,9836,11,4
Samford,9836,4,8
The Citadel,9836,0,10
UNC Greensboro,9836,13,3
VMI,9836,4,8
Western Caro.,9836,11,4
Wofford,9836,11,4
Chattanooga,9837,11,4
ETSU,9837,19,1
Furman,9837,15,2
Mercer,9837,11,4
Samford,9837,4,8
The Citadel,9837,0,10
UNC Greensboro,9837,13,3
VMI,9837,4,8
Western Caro.,9837,11,4
Wofford,9837,11,4
Chattanooga,9838,11,4
ETSU,9838,19,1
Furman,9838,15,2
Mercer,9838,11,4
Samford,9838,4,8
The Citadel,9838,0,10
UNC Greensboro,9838,13,3
VMI,9838,4,8
Western Caro.,9838,11,4
Wofford,9838,11,4
Chattanooga,9839,11,5
ETSU,9839,18,1
Furman,9839,15,2
Mercer,9839,11,5
Samford,9839,4,8
The Citadel,9839,0,10
UNC Greensboro,9839,13,3
VMI,9839,4,8
Western Caro.,9839,11,5
Wofford,9839,12,4
Chattanooga,9840,11,4
ETSU,9840,19,1
Furman,9840,15,2
Mercer,9840,11,4
Samford,9840,4,8
The Citadel,9840,0,10
UNC Greensboro,9840,13,3
VMI,9840,4,8
Western Caro.,9840,11,4
Wofford,9840,11,4
Chattanooga,9841,11,4
ETSU,9841,19,1
Furman,9841,15,2
Mercer,9841,11,4
Samford,9841,4,8
The Citadel,9841,0,10
UNC Greensboro,9841,13,3
VMI,9841,4,8
Western Caro.,9841,11,4
Wofford,9841,11,4
Chattanooga,9842,11,4
ETSU,9842,19,1
Furman,9842,15,2
Mercer,9842,11,4
Samford,9842,4,8
The Citadel,9842,0,10
UNC Greensboro,9842,13,3
VMI,9842,4,8
Western Caro.,9842,11,4
Wofford,9842,11,4
Chattanooga,9843,11,4
ETSU,9843,19,1
Furman,9843,15,2
Mercer,9843,11,4
Samford,9843,4,8
The Citadel,9843,0,10
UNC Greensboro,9843,13,3
VMI,9843,4,8
Western Caro.,9843,11,4
Wofford,9843,11,4
Chattanooga,9844,11,4
ETSU,9844,19,1
Furman,9844,15,2
Mercer,9844,11,4
Samford,9844,4,8
The Citadel,9844,0,10
UNC Greensboro,9844,13,3
VMI,9844,4,8
Western Caro.,9844,11,4
Wofford,9844,11,4
Chattanooga,9845,11,4
ETSU,9845,19,1
Furman,9845,15,2
Mercer,9845,11,4
Samford,9845,4,8
The Citadel,9845,0,10
UNC Greensboro,9845,13,3
VMI,9845,4,8
Western Caro.,9845,11,4
Wofford,9845,11,4
Chattanooga,9846,11,5
ETSU,9846,18,1
Furman,9846,15,2
Mercer,9846,11,5
Samford,9846,4,8
The Citadel,9846,0,10
UNC Greensboro,9846,13,3
VMI,9846,4,8
Western Caro.,9846,11,5
Wofford,9846,12,4
Chattanooga,9847,11,5
ETSU,9847,18,1
Furman,9847,15,2
Mercer,9847,11,5
Samford,9847,4,8
The Citadel,9847,0,10
UNC Greensboro,9847,13,3
VMI,9847,4,8
Western Caro.,9847,11,5
Wofford,9847,12,4
Chattanooga,9848,11,4
ETSU,9848,19,1
Furman,9848,15,2
Mercer,9848,11,4
Samford,9848,4,8
The Citadel,9848,0,10
UNC Greensboro,9848,13,3
VMI,9848,4,8
Western Caro.,9848,11,4
Wofford,9848,11,4
Chattanooga,9849,11,4
ETSU,9849,19,1
Furman,9849,15,2
Mercer,9849,11,4
Samford,9849,4,8
The Citadel,9849,0,10
UNC Greensboro,9849,13,3
VMI,9849,4,8
Western Caro.,9849,11,4
Wofford,9849,11,4
Chattanooga,9850,11,5
ETSU,9850,18,1
Furman,9850,15,2
Mercer,9850,11,5
Samford,9850,4,8
The Citadel,9850,0,10
UNC Greensboro,9850,13,3
VMI,9850,4,8
Western Caro.,9850,11,5
Wofford,9850,12,4
Chattanooga,9851,11,4
ETSU,9851,19,1
Furman,9851,15,2
Mercer,9851,11,4
Samford,9851,4,8
The Citadel,9851,0,10
UNC Greensboro,9851,13,3
VMI,9851,4,8
Western Caro.,9851,11,4
Wofford,9851,11,4
Chattanooga,9852,11,5
ETSU,9852,18,1
Furman,9852,15,2
Mercer,9852,11,5
Samford,9852,4,8
The Citadel,9852,0,10
UNC Greensboro,9852,13,3
VMI,9852,4,8
