team,sim,n_wins
Georgia Tech,8004,3
Louisville,8004,18
Miami (FL),8004,6
NC State,8004,9
North Carolina,8004,10
Notre Dame,8004,6
Pittsburgh,8004,7
Syracuse,8004,13
Virginia,8004,14
Virginia Tech,8004,12
Wake Forest,8004,7
Boston College,8005,8
Clemson,8005,6
Duke,8005,18
Florida St.,8005,12
Georgia Tech,8005,5
Louisville,8005,17
Miami (FL),8005,7
NC State,8005,12
North Carolina,8005,12
Notre Dame,8005,7
Pittsburgh,8005,7
Syracuse,8005,13
Virginia,8005,10
Virginia Tech,8005,11
Wake Forest,8005,5
Boston College,8006,7
Clemson,8006,10
Duke,8006,19
Florida St.,8006,14
Georgia Tech,8006,1
Louisville,8006,14
Miami (FL),8006,7
NC State,8006,8
North Carolina,8006,11
Notre Dame,8006,7
Pittsburgh,8006,10
Syracuse,8006,10
Virginia,8006,15
Virginia Tech,8006,7
Wake Forest,8006,10
Boston College,8007,5
Clemson,8007,6
Duke,8007,18
Florida St.,8007,13
Georgia Tech,8007,7
Louisville,8007,15
Miami (FL),8007,5
NC State,8007,11
North Carolina,8007,10
Notre Dame,8007,8
Pittsburgh,8007,8
Syracuse,8007,11
Virginia,8007,13
Virginia Tech,8007,12
Wake Forest,8007,8
Boston College,8008,5
Clemson,8008,5
Duke,8008,18
Florida St.,8008,14
Georgia Tech,8008,6
Louisville,8008,13
Miami (FL),8008,8
NC State,8008,12
North Carolina,8008,11
Notre Dame,8008,7
Pittsburgh,8008,9
Syracuse,8008,12
Virginia,8008,14
Virginia Tech,8008,10
Wake Forest,8008,6
Boston College,8009,5
Clemson,8009,5
Duke,8009,19
Florida St.,8009,11
Georgia Tech,8009,8
Louisville,8009,18
Miami (FL),8009,9
NC State,8009,10
North Carolina,8009,12
Notre Dame,8009,7
Pittsburgh,8009,8
Syracuse,8009,8
Virginia,8009,15
Virginia Tech,8009,9
Wake Forest,8009,6
Boston College,8010,4
Clemson,8010,8
Duke,8010,18
Florida St.,8010,15
Georgia Tech,8010,6
Louisville,8010,16
Miami (FL),8010,5
NC State,8010,9
North Carolina,8010,14
Notre Dame,8010,7
Pittsburgh,8010,9
Syracuse,8010,8
Virginia,8010,14
Virginia Tech,8010,8
Wake Forest,8010,9
Boston College,8011,5
Clemson,8011,8
Duke,8011,19
Florida St.,8011,11
Georgia Tech,8011,3
Louisville,8011,19
Miami (FL),8011,6
NC State,8011,10
North Carolina,8011,11
Notre Dame,8011,3
Pittsburgh,8011,10
Syracuse,8011,14
Virginia,8011,11
Virginia Tech,8011,13
Wake Forest,8011,7
Boston College,8012,7
Clemson,8012,6
Duke,8012,17
Florida St.,8012,14
Georgia Tech,8012,4
Louisville,8012,18
Miami (FL),8012,5
NC State,8012,12
North Carolina,8012,14
Notre Dame,8012,6
Pittsburgh,8012,7
Syracuse,8012,10
Virginia,8012,10
Virginia Tech,8012,13
Wake Forest,8012,7
Boston College,8013,5
Clemson,8013,8
Duke,8013,18
Florida St.,8013,14
Georgia Tech,8013,5
Louisville,8013,16
Miami (FL),8013,8
NC State,8013,15
North Carolina,8013,12
Notre Dame,8013,6
Pittsburgh,8013,7
Syracuse,8013,8
Virginia,8013,10
Virginia Tech,8013,10
Wake Forest,8013,8
Boston College,8014,5
Clemson,8014,8
Duke,8014,17
Florida St.,8014,15
Georgia Tech,8014,8
Louisville,8014,14
Miami (FL),8014,6
NC State,8014,9
North Carolina,8014,12
Notre Dame,8014,6
Pittsburgh,8014,11
Syracuse,8014,11
Virginia,8014,12
Virginia Tech,8014,8
Wake Forest,8014,8
Boston College,8015,7
Clemson,8015,9
Duke,8015,18
Florida St.,8015,10
Georgia Tech,8015,3
Louisville,8015,17
Miami (FL),8015,5
NC State,8015,12
North Carolina,8015,8
Notre Dame,8015,6
Pittsburgh,8015,8
Syracuse,8015,12
Virginia,8015,13
Virginia Tech,8015,11
Wake Forest,8015,11
Boston College,8016,5
Clemson,8016,6
Duke,8016,18
Florida St.,8016,15
Georgia Tech,8016,7
Louisville,8016,14
Miami (FL),8016,6
NC State,8016,13
North Carolina,8016,13
Notre Dame,8016,5
Pittsburgh,8016,10
Syracuse,8016,7
Virginia,8016,12
Virginia Tech,8016,12
Wake Forest,8016,7
Boston College,8017,7
Clemson,8017,4
Duke,8017,17
Florida St.,8017,14
Georgia Tech,8017,6
Louisville,8017,13
Miami (FL),8017,6
NC State,8017,11
North Carolina,8017,15
Notre Dame,8017,5
Pittsburgh,8017,9
Syracuse,8017,10
Virginia,8017,14
Virginia Tech,8017,11
Wake Forest,8017,8
Boston College,8018,6
Clemson,8018,8
Duke,8018,18
Florida St.,8018,10
Georgia Tech,8018,5
Louisville,8018,14
Miami (FL),8018,7
NC State,8018,13
North Carolina,8018,10
Notre Dame,8018,6
Pittsburgh,8018,11
Syracuse,8018,11
Virginia,8018,15
Virginia Tech,8018,9
Wake Forest,8018,7
Boston College,8019,4
Clemson,8019,6
Duke,8019,16
Florida St.,8019,14
Georgia Tech,8019,5
Louisville,8019,14
Miami (FL),8019,5
NC State,8019,13
North Carolina,8019,11
Notre Dame,8019,7
Pittsburgh,8019,9
Syracuse,8019,12
Virginia,8019,14
Virginia Tech,8019,12
Wake Forest,8019,8
Boston College,8020,7
Clemson,8020,7
Duke,8020,18
Florida St.,8020,10
Georgia Tech,8020,9
Louisville,8020,16
Miami (FL),8020,4
NC State,8020,13
North Carolina,8020,9
Notre Dame,8020,7
Pittsburgh,8020,7
Syracuse,8020,13
Virginia,8020,13
Virginia Tech,8020,11
Wake Forest,8020,6
Boston College,8021,7
Clemson,8021,6
Duke,8021,15
Florida St.,8021,12
Georgia Tech,8021,8
Louisville,8021,16
Miami (FL),8021,7
NC State,8021,14
North Carolina,8021,9
Notre Dame,8021,6
Pittsburgh,8021,6
Syracuse,8021,11
Virginia,8021,13
Virginia Tech,8021,9
Wake Forest,8021,11
Boston College,8022,4
Clemson,8022,3
Duke,8022,14
Florida St.,8022,15
Georgia Tech,8022,7
Louisville,8022,17
Miami (FL),8022,6
NC State,8022,12
North Carolina,8022,11
Notre Dame,8022,8
Pittsburgh,8022,10
Syracuse,8022,12
Virginia,8022,16
Virginia Tech,8022,8
Wake Forest,8022,7
Boston College,8023,6
Clemson,8023,9
Duke,8023,19
Florida St.,8023,15
Georgia Tech,8023,2
Louisville,8023,16
Miami (FL),8023,7
NC State,8023,11
North Carolina,8023,9
Notre Dame,8023,3
Pittsburgh,8023,9
Syracuse,8023,10
Virginia,8023,16
Virginia Tech,8023,11
Wake Forest,8023,7
Boston College,8024,7
Clemson,8024,5
Duke,8024,19
Florida St.,8024,12
Georgia Tech,8024,6
Louisville,8024,16
Miami (FL),8024,5
NC State,8024,13
North Carolina,8024,10
Notre Dame,8024,2
Pittsburgh,8024,10
Syracuse,8024,15
Virginia,8024,14
Virginia Tech,8024,11
Wake Forest,8024,5
Boston College,8025,8
Clemson,8025,6
Duke,8025,16
Florida St.,8025,12
Georgia Tech,8025,7
Louisville,8025,17
Miami (FL),8025,5
NC State,8025,15
North Carolina,8025,12
Notre Dame,8025,8
Pittsburgh,8025,8
Syracuse,8025,10
Virginia,8025,15
Virginia Tech,8025,8
Wake Forest,8025,3
Boston College,8026,6
Clemson,8026,4
Duke,8026,17
Florida St.,8026,16
Georgia Tech,8026,5
Louisville,8026,15
Miami (FL),8026,6
NC State,8026,9
North Carolina,8026,11
Notre Dame,8026,5
Pittsburgh,8026,11
Syracuse,8026,12
Virginia,8026,14
Virginia Tech,8026,11
Wake Forest,8026,8
Boston College,8027,7
Clemson,8027,7
Duke,8027,18
Florida St.,8027,16
Georgia Tech,8027,6
Louisville,8027,13
Miami (FL),8027,6
NC State,8027,12
North Carolina,8027,10
Notre Dame,8027,6
Pittsburgh,8027,6
Syracuse,8027,14
Virginia,8027,13
Virginia Tech,8027,10
Wake Forest,8027,6
Boston College,8028,6
Clemson,8028,6
Duke,8028,18
Florida St.,8028,16
Georgia Tech,8028,7
Louisville,8028,13
Miami (FL),8028,6
NC State,8028,11
North Carolina,8028,10
Notre Dame,8028,7
Pittsburgh,8028,10
Syracuse,8028,9
Virginia,8028,13
Virginia Tech,8028,12
Wake Forest,8028,6
Boston College,8029,7
Clemson,8029,5
Duke,8029,19
Florida St.,8029,15
Georgia Tech,8029,4
Louisville,8029,17
Miami (FL),8029,6
NC State,8029,9
North Carolina,8029,12
Notre Dame,8029,5
Pittsburgh,8029,11
Syracuse,8029,12
Virginia,8029,14
Virginia Tech,8029,11
Wake Forest,8029,3
Boston College,8030,6
Clemson,8030,8
Duke,8030,19
Florida St.,8030,15
Georgia Tech,8030,8
Louisville,8030,19
Miami (FL),8030,7
NC State,8030,10
North Carolina,8030,10
Notre Dame,8030,4
Pittsburgh,8030,6
Syracuse,8030,10
Virginia,8030,14
Virginia Tech,8030,7
Wake Forest,8030,7
Boston College,8031,5
Clemson,8031,8
Duke,8031,20
Florida St.,8031,14
Georgia Tech,8031,7
Louisville,8031,16
Miami (FL),8031,7
NC State,8031,12
North Carolina,8031,12
Notre Dame,8031,5
Pittsburgh,8031,10
Syracuse,8031,9
Virginia,8031,11
Virginia Tech,8031,8
Wake Forest,8031,6
Boston College,8032,6
Clemson,8032,10
Duke,8032,14
Florida St.,8032,14
Georgia Tech,8032,8
Louisville,8032,17
Miami (FL),8032,5
NC State,8032,15
North Carolina,8032,7
Notre Dame,8032,6
Pittsburgh,8032,7
Syracuse,8032,10
Virginia,8032,8
Virginia Tech,8032,13
Wake Forest,8032,10
Boston College,8033,8
Clemson,8033,7
Duke,8033,19
Florida St.,8033,15
Georgia Tech,8033,2
Louisville,8033,17
Miami (FL),8033,10
NC State,8033,11
North Carolina,8033,12
Notre Dame,8033,5
Pittsburgh,8033,9
Syracuse,8033,9
Virginia,8033,14
Virginia Tech,8033,5
Wake Forest,8033,7
Boston College,8034,6
Clemson,8034,5
Duke,8034,18
Florida St.,8034,16
Georgia Tech,8034,6
Louisville,8034,12
Miami (FL),8034,3
NC State,8034,16
North Carolina,8034,11
Notre Dame,8034,8
Pittsburgh,8034,8
Syracuse,8034,13
Virginia,8034,10
Virginia Tech,8034,8
Wake Forest,8034,10
Boston College,8035,7
Clemson,8035,8
Duke,8035,19
Florida St.,8035,11
Georgia Tech,8035,5
Louisville,8035,17
Miami (FL),8035,7
NC State,8035,9
North Carolina,8035,9
Notre Dame,8035,8
Pittsburgh,8035,10
Syracuse,8035,11
Virginia,8035,11
Virginia Tech,8035,12
Wake Forest,8035,6
Boston College,8036,7
Clemson,8036,8
Duke,8036,19
Florida St.,8036,15
Georgia Tech,8036,6
Louisville,8036,14
Miami (FL),8036,7
NC State,8036,11
North Carolina,8036,9
Notre Dame,8036,4
Pittsburgh,8036,11
Syracuse,8036,11
Virginia,8036,10
Virginia Tech,8036,10
Wake Forest,8036,8
Boston College,8037,4
Clemson,8037,5
Duke,8037,16
Florida St.,8037,17
Georgia Tech,8037,4
Louisville,8037,16
Miami (FL),8037,7
NC State,8037,14
North Carolina,8037,7
Notre Dame,8037,5
Pittsburgh,8037,11
Syracuse,8037,10
Virginia,8037,13
Virginia Tech,8037,13
Wake Forest,8037,8
Boston College,8038,7
Clemson,8038,9
Duke,8038,16
Florida St.,8038,13
Georgia Tech,8038,2
Louisville,8038,16
Miami (FL),8038,7
NC State,8038,6
North Carolina,8038,13
Notre Dame,8038,8
Pittsburgh,8038,11
Syracuse,8038,13
Virginia,8038,12
Virginia Tech,8038,11
Wake Forest,8038,6
Boston College,8039,4
Clemson,8039,9
Duke,8039,17
Florida St.,8039,12
Georgia Tech,8039,6
Louisville,8039,16
Miami (FL),8039,2
NC State,8039,10
North Carolina,8039,10
Notre Dame,8039,10
Pittsburgh,8039,8
Syracuse,8039,12
Virginia,8039,16
Virginia Tech,8039,10
Wake Forest,8039,8
Boston College,8040,7
Clemson,8040,5
Duke,8040,16
Florida St.,8040,12
Georgia Tech,8040,6
Louisville,8040,16
Miami (FL),8040,6
NC State,8040,14
North Carolina,8040,9
Notre Dame,8040,3
Pittsburgh,8040,10
Syracuse,8040,14
Virginia,8040,15
Virginia Tech,8040,10
Wake Forest,8040,7
Boston College,8041,5
Clemson,8041,7
Duke,8041,18
Florida St.,8041,9
Georgia Tech,8041,7
Louisville,8041,17
Miami (FL),8041,6
NC State,8041,12
North Carolina,8041,13
Notre Dame,8041,9
Pittsburgh,8041,9
Syracuse,8041,14
Virginia,8041,12
Virginia Tech,8041,9
Wake Forest,8041,3
Boston College,8042,8
Clemson,8042,9
Duke,8042,19
Florida St.,8042,12
Georgia Tech,8042,6
Louisville,8042,15
Miami (FL),8042,6
NC State,8042,13
North Carolina,8042,10
Notre Dame,8042,8
Pittsburgh,8042,8
Syracuse,8042,7
Virginia,8042,13
Virginia Tech,8042,10
Wake Forest,8042,6
Boston College,8043,7
Clemson,8043,7
Duke,8043,17
Florida St.,8043,15
Georgia Tech,8043,8
Louisville,8043,15
Miami (FL),8043,4
NC State,8043,11
North Carolina,8043,10
Notre Dame,8043,8
Pittsburgh,8043,12
Syracuse,8043,12
Virginia,8043,10
Virginia Tech,8043,7
Wake Forest,8043,7
Boston College,8044,4
Clemson,8044,4
Duke,8044,18
Florida St.,8044,12
Georgia Tech,8044,3
Louisville,8044,16
Miami (FL),8044,8
NC State,8044,13
North Carolina,8044,13
Notre Dame,8044,8
Pittsburgh,8044,11
Syracuse,8044,9
Virginia,8044,12
Virginia Tech,8044,9
Wake Forest,8044,10
Boston College,8045,8
Clemson,8045,9
Duke,8045,17
Florida St.,8045,13
Georgia Tech,8045,6
Louisville,8045,14
Miami (FL),8045,6
NC State,8045,10
North Carolina,8045,11
Notre Dame,8045,6
Pittsburgh,8045,11
Syracuse,8045,12
Virginia,8045,10
Virginia Tech,8045,11
Wake Forest,8045,6
Boston College,8046,5
Clemson,8046,5
Duke,8046,18
Florida St.,8046,16
Georgia Tech,8046,5
Louisville,8046,19
Miami (FL),8046,7
NC State,8046,9
North Carolina,8046,10
Notre Dame,8046,3
Pittsburgh,8046,10
Syracuse,8046,12
Virginia,8046,11
Virginia Tech,8046,10
Wake Forest,8046,10
Boston College,8047,6
Clemson,8047,7
Duke,8047,17
Florida St.,8047,10
Georgia Tech,8047,4
Louisville,8047,16
Miami (FL),8047,8
NC State,8047,13
North Carolina,8047,13
Notre Dame,8047,5
Pittsburgh,8047,8
Syracuse,8047,12
Virginia,8047,12
Virginia Tech,8047,12
Wake Forest,8047,7
Boston College,8048,8
Clemson,8048,10
Duke,8048,16
Florida St.,8048,14
Georgia Tech,8048,5
Louisville,8048,14
Miami (FL),8048,5
NC State,8048,10
North Carolina,8048,14
Notre Dame,8048,6
Pittsburgh,8048,5
Syracuse,8048,11
Virginia,8048,14
Virginia Tech,8048,10
Wake Forest,8048,8
Boston College,8049,7
Clemson,8049,6
Duke,8049,18
Florida St.,8049,14
Georgia Tech,8049,5
Louisville,8049,16
Miami (FL),8049,5
NC State,8049,12
North Carolina,8049,14
Notre Dame,8049,5
Pittsburgh,8049,9
Syracuse,8049,14
Virginia,8049,8
Virginia Tech,8049,12
Wake Forest,8049,5
Boston College,8050,5
Clemson,8050,6
Duke,8050,16
Florida St.,8050,12
Georgia Tech,8050,7
Louisville,8050,16
Miami (FL),8050,5
NC State,8050,12
North Carolina,8050,14
Notre Dame,8050,7
Pittsburgh,8050,6
Syracuse,8050,14
Virginia,8050,12
Virginia Tech,8050,12
Wake Forest,8050,6
Boston College,8051,5
Clemson,8051,7
Duke,8051,19
Florida St.,8051,14
Georgia Tech,8051,7
Louisville,8051,17
Miami (FL),8051,7
NC State,8051,10
North Carolina,8051,11
Notre Dame,8051,4
Pittsburgh,8051,6
Syracuse,8051,10
Virginia,8051,13
Virginia Tech,8051,13
Wake Forest,8051,7
Boston College,8052,6
Clemson,8052,6
Duke,8052,18
Florida St.,8052,11
Georgia Tech,8052,8
Louisville,8052,17
Miami (FL),8052,6
NC State,8052,12
North Carolina,8052,11
Notre Dame,8052,7
Pittsburgh,8052,12
Syracuse,8052,10
Virginia,8052,13
Virginia Tech,8052,9
Wake Forest,8052,4
Boston College,8053,5
Clemson,8053,4
Duke,8053,13
Florida St.,8053,16
Georgia Tech,8053,4
Louisville,8053,17
Miami (FL),8053,3
NC State,8053,16
North Carolina,8053,9
Notre Dame,8053,6
Pittsburgh,8053,9
Syracuse,8053,13
Virginia,8053,14
Virginia Tech,8053,12
Wake Forest,8053,9
Boston College,8054,5
Clemson,8054,3
Duke,8054,20
Florida St.,8054,13
Georgia Tech,8054,7
Louisville,8054,18
Miami (FL),8054,6
NC State,8054,12
North Carolina,8054,12
Notre Dame,8054,8
Pittsburgh,8054,9
Syracuse,8054,10
Virginia,8054,15
Virginia Tech,8054,6
Wake Forest,8054,6
Boston College,8055,4
Clemson,8055,6
Duke,8055,16
Florida St.,8055,15
Georgia Tech,8055,6
Louisville,8055,19
Miami (FL),8055,6
NC State,8055,9
North Carolina,8055,12
Notre Dame,8055,6
Pittsburgh,8055,8
Syracuse,8055,13
Virginia,8055,12
Virginia Tech,8055,9
Wake Forest,8055,9
Boston College,8056,4
Clemson,8056,9
Duke,8056,17
Florida St.,8056,14
Georgia Tech,8056,3
Louisville,8056,18
Miami (FL),8056,4
NC State,8056,11
North Carolina,8056,11
Notre Dame,8056,9
Pittsburgh,8056,9
Syracuse,8056,11
Virginia,8056,13
Virginia Tech,8056,11
Wake Forest,8056,6
Boston College,8057,8
Clemson,8057,5
Duke,8057,19
Florida St.,8057,13
Georgia Tech,8057,6
Louisville,8057,15
Miami (FL),8057,6
NC State,8057,12
North Carolina,8057,14
Notre Dame,8057,8
Pittsburgh,8057,6
Syracuse,8057,12
Virginia,8057,10
Virginia Tech,8057,9
Wake Forest,8057,7
Boston College,8058,4
Clemson,8058,8
Duke,8058,16
Florida St.,8058,16
Georgia Tech,8058,6
Louisville,8058,17
Miami (FL),8058,5
NC State,8058,13
North Carolina,8058,14
Notre Dame,8058,5
Pittsburgh,8058,7
Syracuse,8058,10
Virginia,8058,14
Virginia Tech,8058,9
Wake Forest,8058,6
Boston College,8059,8
Clemson,8059,8
Duke,8059,17
Florida St.,8059,15
Georgia Tech,8059,7
Louisville,8059,14
Miami (FL),8059,6
NC State,8059,12
North Carolina,8059,12
Notre Dame,8059,5
Pittsburgh,8059,5
Syracuse,8059,12
Virginia,8059,14
Virginia Tech,8059,11
Wake Forest,8059,4
Boston College,8060,4
Clemson,8060,10
Duke,8060,18
Florida St.,8060,14
Georgia Tech,8060,6
Louisville,8060,16
Miami (FL),8060,5
NC State,8060,11
North Carolina,8060,13
Notre Dame,8060,9
Pittsburgh,8060,8
Syracuse,8060,10
Virginia,8060,12
Virginia Tech,8060,10
Wake Forest,8060,4
Boston College,8061,6
Clemson,8061,7
Duke,8061,17
Florida St.,8061,12
Georgia Tech,8061,7
Louisville,8061,17
Miami (FL),8061,5
NC State,8061,12
North Carolina,8061,9
Notre Dame,8061,8
Pittsburgh,8061,10
Syracuse,8061,11
Virginia,8061,14
Virginia Tech,8061,10
Wake Forest,8061,5
Boston College,8062,6
Clemson,8062,6
Duke,8062,18
Florida St.,8062,9
Georgia Tech,8062,8
Louisville,8062,15
Miami (FL),8062,4
NC State,8062,14
North Carolina,8062,12
Notre Dame,8062,8
Pittsburgh,8062,10
Syracuse,8062,11
Virginia,8062,13
Virginia Tech,8062,10
Wake Forest,8062,6
Boston College,8063,5
Clemson,8063,7
Duke,8063,17
Florida St.,8063,15
Georgia Tech,8063,5
Louisville,8063,17
Miami (FL),8063,6
NC State,8063,12
North Carolina,8063,7
Notre Dame,8063,7
Pittsburgh,8063,13
Syracuse,8063,7
Virginia,8063,12
Virginia Tech,8063,10
Wake Forest,8063,10
Boston College,8064,6
Clemson,8064,6
Duke,8064,17
Florida St.,8064,13
Georgia Tech,8064,5
Louisville,8064,16
Miami (FL),8064,4
NC State,8064,10
North Carolina,8064,12
Notre Dame,8064,8
Pittsburgh,8064,9
Syracuse,8064,10
Virginia,8064,14
Virginia Tech,8064,12
Wake Forest,8064,8
Boston College,8065,9
Clemson,8065,11
Duke,8065,16
Florida St.,8065,10
Georgia Tech,8065,4
Louisville,8065,17
Miami (FL),8065,9
NC State,8065,10
North Carolina,8065,9
Notre Dame,8065,6
Pittsburgh,8065,9
Syracuse,8065,12
Virginia,8065,13
Virginia Tech,8065,7
Wake Forest,8065,8
Boston College,8066,6
Clemson,8066,8
Duke,8066,18
Florida St.,8066,14
Georgia Tech,8066,4
Louisville,8066,16
Miami (FL),8066,4
NC State,8066,13
North Carolina,8066,11
Notre Dame,8066,2
Pittsburgh,8066,11
Syracuse,8066,12
Virginia,8066,10
Virginia Tech,8066,14
Wake Forest,8066,7
Boston College,8067,4
Clemson,8067,4
Duke,8067,19
Florida St.,8067,14
Georgia Tech,8067,9
Louisville,8067,17
Miami (FL),8067,8
NC State,8067,11
North Carolina,8067,9
Notre Dame,8067,5
Pittsburgh,8067,9
Syracuse,8067,13
Virginia,8067,13
Virginia Tech,8067,8
Wake Forest,8067,7
Boston College,8068,4
Clemson,8068,7
Duke,8068,17
Florida St.,8068,12
Georgia Tech,8068,6
Louisville,8068,16
Miami (FL),8068,8
NC State,8068,12
North Carolina,8068,11
Notre Dame,8068,8
Pittsburgh,8068,8
Syracuse,8068,8
Virginia,8068,13
Virginia Tech,8068,14
Wake Forest,8068,6
Boston College,8069,5
Clemson,8069,8
Duke,8069,19
Florida St.,8069,12
Georgia Tech,8069,4
Louisville,8069,17
Miami (FL),8069,6
NC State,8069,11
North Carolina,8069,11
Notre Dame,8069,7
Pittsburgh,8069,9
Syracuse,8069,10
Virginia,8069,14
Virginia Tech,8069,8
Wake Forest,8069,9
Boston College,8070,6
Clemson,8070,9
Duke,8070,18
Florida St.,8070,12
Georgia Tech,8070,5
Louisville,8070,15
Miami (FL),8070,7
NC State,8070,14
North Carolina,8070,10
Notre Dame,8070,6
Pittsburgh,8070,7
Syracuse,8070,10
Virginia,8070,14
Virginia Tech,8070,8
Wake Forest,8070,9
Boston College,8071,6
Clemson,8071,6
Duke,8071,19
Florida St.,8071,10
Georgia Tech,8071,5
Louisville,8071,17
Miami (FL),8071,7
NC State,8071,10
North Carolina,8071,10
Notre Dame,8071,7
Pittsburgh,8071,9
Syracuse,8071,15
Virginia,8071,12
Virginia Tech,8071,8
Wake Forest,8071,9
Boston College,8072,6
Clemson,8072,5
Duke,8072,19
Florida St.,8072,13
Georgia Tech,8072,4
Louisville,8072,15
Miami (FL),8072,1
NC State,8072,13
North Carolina,8072,12
Notre Dame,8072,9
Pittsburgh,8072,10
Syracuse,8072,11
Virginia,8072,13
Virginia Tech,8072,13
Wake Forest,8072,6
Boston College,8073,5
Clemson,8073,5
Duke,8073,19
Florida St.,8073,12
Georgia Tech,8073,4
Louisville,8073,18
Miami (FL),8073,4
NC State,8073,12
North Carolina,8073,11
Notre Dame,8073,10
Pittsburgh,8073,5
Syracuse,8073,13
Virginia,8073,13
Virginia Tech,8073,12
Wake Forest,8073,7
Boston College,8074,9
Clemson,8074,5
Duke,8074,19
Florida St.,8074,14
Georgia Tech,8074,6
Louisville,8074,12
Miami (FL),8074,7
NC State,8074,9
North Carolina,8074,15
Notre Dame,8074,6
Pittsburgh,8074,7
Syracuse,8074,11
Virginia,8074,17
Virginia Tech,8074,6
Wake Forest,8074,7
Boston College,8075,5
Clemson,8075,8
Duke,8075,18
Florida St.,8075,12
Georgia Tech,8075,6
Louisville,8075,16
Miami (FL),8075,5
NC State,8075,14
North Carolina,8075,9
Notre Dame,8075,5
Pittsburgh,8075,9
Syracuse,8075,12
Virginia,8075,14
Virginia Tech,8075,10
Wake Forest,8075,7
Boston College,8076,5
Clemson,8076,7
Duke,8076,17
Florida St.,8076,14
Georgia Tech,8076,7
Louisville,8076,19
Miami (FL),8076,6
NC State,8076,12
North Carolina,8076,9
Notre Dame,8076,9
Pittsburgh,8076,7
Syracuse,8076,7
Virginia,8076,11
Virginia Tech,8076,10
Wake Forest,8076,10
Boston College,8077,7
Clemson,8077,10
Duke,8077,17
Florida St.,8077,14
Georgia Tech,8077,7
Louisville,8077,15
Miami (FL),8077,5
NC State,8077,9
North Carolina,8077,13
Notre Dame,8077,6
Pittsburgh,8077,7
Syracuse,8077,13
Virginia,8077,10
Virginia Tech,8077,11
Wake Forest,8077,6
Boston College,8078,5
Clemson,8078,8
Duke,8078,18
Florida St.,8078,15
Georgia Tech,8078,3
Louisville,8078,16
Miami (FL),8078,6
NC State,8078,13
North Carolina,8078,11
Notre Dame,8078,8
Pittsburgh,8078,9
Syracuse,8078,11
Virginia,8078,12
Virginia Tech,8078,7
Wake Forest,8078,8
Boston College,8079,6
Clemson,8079,10
Duke,8079,19
Florida St.,8079,14
Georgia Tech,8079,5
Louisville,8079,17
Miami (FL),8079,9
NC State,8079,10
North Carolina,8079,10
Notre Dame,8079,7
Pittsburgh,8079,6
Syracuse,8079,9
Virginia,8079,12
Virginia Tech,8079,9
Wake Forest,8079,7
Boston College,8080,10
Clemson,8080,7
Duke,8080,17
Florida St.,8080,14
Georgia Tech,8080,8
Louisville,8080,14
Miami (FL),8080,7
NC State,8080,13
North Carolina,8080,11
Notre Dame,8080,1
Pittsburgh,8080,11
Syracuse,8080,11
Virginia,8080,12
Virginia Tech,8080,9
Wake Forest,8080,5
Boston College,8081,6
Clemson,8081,8
Duke,8081,19
Florida St.,8081,14
Georgia Tech,8081,7
Louisville,8081,16
Miami (FL),8081,6
NC State,8081,10
North Carolina,8081,11
Notre Dame,8081,9
Pittsburgh,8081,6
Syracuse,8081,10
Virginia,8081,13
Virginia Tech,8081,12
Wake Forest,8081,3
Boston College,8082,6
Clemson,8082,4
Duke,8082,17
Florida St.,8082,12
Georgia Tech,8082,5
Louisville,8082,16
Miami (FL),8082,5
NC State,8082,15
North Carolina,8082,9
Notre Dame,8082,9
Pittsburgh,8082,11
Syracuse,8082,9
Virginia,8082,12
Virginia Tech,8082,11
Wake Forest,8082,9
Boston College,8083,5
Clemson,8083,8
Duke,8083,15
Florida St.,8083,13
Georgia Tech,8083,6
Louisville,8083,15
Miami (FL),8083,6
NC State,8083,10
North Carolina,8083,11
Notre Dame,8083,4
Pittsburgh,8083,9
Syracuse,8083,16
Virginia,8083,12
Virginia Tech,8083,10
Wake Forest,8083,10
Boston College,8084,8
Clemson,8084,6
Duke,8084,19
Florida St.,8084,11
Georgia Tech,8084,4
Louisville,8084,17
Miami (FL),8084,5
NC State,8084,10
North Carolina,8084,12
Notre Dame,8084,8
Pittsburgh,8084,7
Syracuse,8084,9
Virginia,8084,10
Virginia Tech,8084,13
Wake Forest,8084,11
Boston College,8085,6
Clemson,8085,5
Duke,8085,19
Florida St.,8085,13
Georgia Tech,8085,8
Louisville,8085,18
Miami (FL),8085,7
NC State,8085,12
North Carolina,8085,12
Notre Dame,8085,4
Pittsburgh,8085,11
Syracuse,8085,10
Virginia,8085,12
Virginia Tech,8085,6
Wake Forest,8085,7
Boston College,8086,3
Clemson,8086,11
Duke,8086,18
Florida St.,8086,16
Georgia Tech,8086,5
Louisville,8086,15
Miami (FL),8086,5
NC State,8086,7
North Carolina,8086,11
Notre Dame,8086,6
Pittsburgh,8086,8
Syracuse,8086,13
Virginia,8086,16
Virginia Tech,8086,12
Wake Forest,8086,4
Boston College,8087,6
Clemson,8087,7
Duke,8087,18
Florida St.,8087,8
Georgia Tech,8087,9
Louisville,8087,17
Miami (FL),8087,6
NC State,8087,14
North Carolina,8087,13
Notre Dame,8087,8
Pittsburgh,8087,5
Syracuse,8087,9
Virginia,8087,14
Virginia Tech,8087,10
Wake Forest,8087,6
Boston College,8088,6
Clemson,8088,10
Duke,8088,19
Florida St.,8088,15
Georgia Tech,8088,2
Louisville,8088,14
Miami (FL),8088,7
NC State,8088,12
