sim,team,n_wins,place
7914,Virginia Tech,14,2
7914,Wake Forest,4,15
7915,Boston College,7,12
7915,Clemson,10,9
7915,Duke,12,4
7915,Florida St.,14,2
7915,Georgia Tech,8,11
7915,Louisville,11,7
7915,Miami (FL),5,14
7915,NC State,6,13
7915,North Carolina,12,4
7915,Notre Dame,11,7
7915,Pittsburgh,10,9
7915,Syracuse,12,4
7915,Virginia,18,1
7915,Virginia Tech,14,2
7915,Wake Forest,5,14
7916,Boston College,2,15
7916,Clemson,10,8
7916,Duke,11,7
7916,Florida St.,13,5
7916,Georgia Tech,8,11
7916,Louisville,12,6
7916,Miami (FL),5,14
7916,NC State,8,11
7916,North Carolina,14,3
7916,Notre Dame,10,8
7916,Pittsburgh,9,10
7916,Syracuse,15,2
7916,Virginia,17,1
7916,Virginia Tech,14,3
7916,Wake Forest,7,13
7917,Boston College,1,15
7917,Clemson,12,6
7917,Duke,11,8
7917,Florida St.,14,2
7917,Georgia Tech,10,10
7917,Louisville,13,5
7917,Miami (FL),4,13
7917,NC State,6,12
7917,North Carolina,14,2
7917,Notre Dame,12,6
7917,Pittsburgh,11,8
7917,Syracuse,10,10
7917,Virginia,19,1
7917,Virginia Tech,14,2
7917,Wake Forest,4,13
7918,Boston College,4,14
7918,Clemson,9,10
7918,Duke,12,6
7918,Florida St.,14,2
7918,Georgia Tech,11,8
7918,Louisville,9,10
7918,Miami (FL),6,12
7918,NC State,6,12
7918,North Carolina,12,6
7918,Notre Dame,13,4
7918,Pittsburgh,11,8
7918,Syracuse,14,2
7918,Virginia,17,1
7918,Virginia Tech,13,4
7918,Wake Forest,4,14
7919,Boston College,5,15
7919,Clemson,10,10
7919,Duke,11,5
7919,Florida St.,12,3
7919,Georgia Tech,11,5
7919,Louisville,11,5
7919,Miami (FL),6,13
7919,NC State,7,12
7919,North Carolina,10,10
7919,Notre Dame,11,5
7919,Pittsburgh,11,5
7919,Syracuse,13,2
7919,Virginia,19,1
7919,Virginia Tech,12,3
7919,Wake Forest,6,13
7920,Boston College,4,14
7920,Clemson,10,9
7920,Duke,12,7
7920,Florida St.,14,2
7920,Georgia Tech,9,11
7920,Louisville,13,4
7920,Miami (FL),6,13
7920,NC State,7,12
7920,North Carolina,11,8
7920,Notre Dame,13,4
7920,Pittsburgh,10,9
7920,Syracuse,14,2
7920,Virginia,15,1
7920,Virginia Tech,13,4
7920,Wake Forest,4,14
7921,Boston College,4,14
7921,Clemson,11,5
7921,Duke,9,11
7921,Florida St.,15,2
7921,Georgia Tech,11,5
7921,Louisville,10,8
7921,Miami (FL),6,13
7921,NC State,10,8
7921,North Carolina,11,5
7921,Notre Dame,10,8
7921,Pittsburgh,7,12
7921,Syracuse,15,2
7921,Virginia,19,1
7921,Virginia Tech,13,4
7921,Wake Forest,4,14
7922,Boston College,5,13
7922,Clemson,9,11
7922,Duke,11,7
7922,Florida St.,12,6
7922,Georgia Tech,11,7
7922,Louisville,14,2
7922,Miami (FL),4,15
7922,NC State,9,11
7922,North Carolina,15,1
7922,Notre Dame,10,10
7922,Pittsburgh,11,7
7922,Syracuse,13,3
7922,Virginia,13,3
7922,Virginia Tech,13,3
7922,Wake Forest,5,13
7923,Boston College,1,15
7923,Clemson,10,9
7923,Duke,12,6
7923,Florida St.,14,3
7923,Georgia Tech,9,10
7923,Louisville,11,8
7923,Miami (FL),5,13
7923,NC State,9,10
7923,North Carolina,13,4
7923,Notre Dame,9,10
7923,Pittsburgh,12,6
7923,Syracuse,16,2
7923,Virginia,17,1
7923,Virginia Tech,13,4
7923,Wake Forest,4,14
7924,Boston College,4,14
7924,Clemson,11,6
7924,Duke,11,6
7924,Florida St.,15,2
7924,Georgia Tech,10,9
7924,Louisville,10,9
7924,Miami (FL),7,12
7924,NC State,6,13
7924,North Carolina,14,3
7924,Notre Dame,11,6
7924,Pittsburgh,12,5
7924,Syracuse,13,4
7924,Virginia,17,1
7924,Virginia Tech,10,9
7924,Wake Forest,4,14
7925,Boston College,4,15
7925,Clemson,9,9
7925,Duke,11,7
7925,Florida St.,14,2
7925,Georgia Tech,13,5
7925,Louisville,9,9
7925,Miami (FL),6,13
7925,NC State,9,9
7925,North Carolina,12,6
7925,Notre Dame,8,12
7925,Pittsburgh,11,7
7925,Syracuse,14,2
7925,Virginia,16,1
7925,Virginia Tech,14,2
7925,Wake Forest,5,14
7926,Boston College,4,14
7926,Clemson,12,5
7926,Duke,13,4
7926,Florida St.,14,3
7926,Georgia Tech,12,5
7926,Louisville,10,9
7926,Miami (FL),5,13
7926,NC State,9,11
7926,North Carolina,11,7
7926,Notre Dame,7,12
7926,Pittsburgh,10,9
7926,Syracuse,11,7
7926,Virginia,19,1
7926,Virginia Tech,15,2
7926,Wake Forest,3,15
7927,Boston College,5,13
7927,Clemson,11,8
7927,Duke,12,6
7927,Florida St.,14,3
7927,Georgia Tech,7,12
7927,Louisville,11,8
7927,Miami (FL),4,14
7927,NC State,8,11
7927,North Carolina,16,2
7927,Notre Dame,9,10
7927,Pittsburgh,12,6
7927,Syracuse,13,4
7927,Virginia,17,1
7927,Virginia Tech,13,4
7927,Wake Forest,3,15
7928,Boston College,1,15
7928,Clemson,12,6
7928,Duke,12,6
7928,Florida St.,15,2
7928,Georgia Tech,15,2
7928,Louisville,12,6
7928,Miami (FL),4,13
7928,NC State,8,11
7928,North Carolina,11,9
7928,Notre Dame,10,10
7928,Pittsburgh,8,11
7928,Syracuse,13,4
7928,Virginia,17,1
7928,Virginia Tech,13,4
7928,Wake Forest,4,13
7929,Boston College,4,15
7929,Clemson,11,9
7929,Duke,13,4
7929,Florida St.,12,6
7929,Georgia Tech,14,3
7929,Louisville,12,6
7929,Miami (FL),5,13
7929,NC State,7,11
7929,North Carolina,15,2
7929,Notre Dame,7,11
7929,Pittsburgh,8,10
7929,Syracuse,12,6
7929,Virginia,17,1
7929,Virginia Tech,13,4
7929,Wake Forest,5,13
7930,Boston College,3,15
7930,Clemson,13,5
7930,Duke,12,6
7930,Florida St.,14,3
7930,Georgia Tech,10,9
7930,Louisville,9,11
7930,Miami (FL),4,13
7930,NC State,6,12
7930,North Carolina,14,3
7930,Notre Dame,10,9
7930,Pittsburgh,11,8
7930,Syracuse,12,6
7930,Virginia,18,1
7930,Virginia Tech,15,2
7930,Wake Forest,4,13
7931,Boston College,2,15
7931,Clemson,9,11
7931,Duke,13,2
7931,Florida St.,11,6
7931,Georgia Tech,11,6
7931,Louisville,11,6
7931,Miami (FL),5,14
7931,NC State,9,11
7931,North Carolina,13,2
7931,Notre Dame,10,9
7931,Pittsburgh,10,9
7931,Syracuse,13,2
7931,Virginia,19,1
7931,Virginia Tech,13,2
7931,Wake Forest,6,13
7932,Boston College,3,15
7932,Clemson,14,3
7932,Duke,13,5
7932,Florida St.,10,10
7932,Georgia Tech,11,7
7932,Louisville,12,6
7932,Miami (FL),6,12
7932,NC State,5,14
7932,North Carolina,14,3
7932,Notre Dame,9,11
7932,Pittsburgh,11,7
7932,Syracuse,11,7
7932,Virginia,15,1
7932,Virginia Tech,15,1
7932,Wake Forest,6,12
7933,Boston College,4,15
7933,Clemson,12,4
7933,Duke,11,8
7933,Florida St.,15,1
7933,Georgia Tech,12,4
7933,Louisville,11,8
7933,Miami (FL),6,12
7933,NC State,5,13
7933,North Carolina,14,3
7933,Notre Dame,10,11
7933,Pittsburgh,12,4
7933,Syracuse,12,4
7933,Virginia,15,1
7933,Virginia Tech,11,8
7933,Wake Forest,5,13
7934,Boston College,3,14
7934,Clemson,13,5
7934,Duke,9,11
7934,Florida St.,15,1
7934,Georgia Tech,12,6
7934,Louisville,15,1
7934,Miami (FL),3,14
7934,NC State,6,12
7934,North Carolina,12,6
7934,Notre Dame,10,9
7934,Pittsburgh,12,6
7934,Syracuse,10,9
7934,Virginia,15,1
7934,Virginia Tech,14,4
7934,Wake Forest,6,12
7935,Boston College,3,15
7935,Clemson,12,4
7935,Duke,11,8
7935,Florida St.,13,3
7935,Georgia Tech,12,4
7935,Louisville,12,4
7935,Miami (FL),5,14
7935,NC State,7,12
7935,North Carolina,11,8
7935,Notre Dame,10,10
7935,Pittsburgh,9,11
7935,Syracuse,14,2
7935,Virginia,18,1
7935,Virginia Tech,12,4
7935,Wake Forest,6,13
7936,Boston College,4,15
7936,Clemson,12,6
7936,Duke,13,4
7936,Florida St.,14,3
7936,Georgia Tech,9,9
7936,Louisville,12,6
7936,Miami (FL),5,14
7936,NC State,8,11
7936,North Carolina,15,2
7936,Notre Dame,7,12
7936,Pittsburgh,10,8
7936,Syracuse,9,9
7936,Virginia,18,1
7936,Virginia Tech,13,4
7936,Wake Forest,6,13
7937,Boston College,8,11
7937,Clemson,10,8
7937,Duke,10,8
7937,Florida St.,14,2
7937,Georgia Tech,7,12
7937,Louisville,12,5
7937,Miami (FL),7,12
7937,NC State,6,14
7937,North Carolina,14,2
7937,Notre Dame,10,8
7937,Pittsburgh,12,5
7937,Syracuse,13,4
7937,Virginia,17,1
7937,Virginia Tech,11,7
7937,Wake Forest,4,15
7938,Boston College,2,15
7938,Clemson,10,9
7938,Duke,10,9
7938,Florida St.,14,3
7938,Georgia Tech,11,8
7938,Louisville,13,4
7938,Miami (FL),5,13
7938,NC State,5,13
7938,North Carolina,13,4
7938,Notre Dame,10,9
7938,Pittsburgh,12,7
7938,Syracuse,13,4
7938,Virginia,16,1
7938,Virginia Tech,15,2
7938,Wake Forest,6,12
7939,Boston College,5,13
7939,Clemson,9,10
7939,Duke,13,4
7939,Florida St.,14,2
7939,Georgia Tech,10,8
7939,Louisville,10,8
7939,Miami (FL),5,13
7939,NC State,7,12
7939,North Carolina,12,6
7939,Notre Dame,11,7
7939,Pittsburgh,9,10
7939,Syracuse,14,2
7939,Virginia,18,1
7939,Virginia Tech,13,4
7939,Wake Forest,5,13
7940,Boston College,2,15
7940,Clemson,12,5
7940,Duke,12,5
7940,Florida St.,11,9
7940,Georgia Tech,12,5
7940,Louisville,12,5
7940,Miami (FL),3,14
7940,NC State,7,12
7940,North Carolina,13,4
7940,Notre Dame,11,9
7940,Pittsburgh,11,9
7940,Syracuse,14,3
7940,Virginia,16,1
7940,Virginia Tech,15,2
7940,Wake Forest,4,13
7941,Boston College,4,15
7941,Clemson,10,9
7941,Duke,13,4
7941,Florida St.,11,7
7941,Georgia Tech,10,9
7941,Louisville,11,7
7941,Miami (FL),6,12
7941,NC State,6,12
7941,North Carolina,13,4
7941,Notre Dame,10,9
7941,Pittsburgh,14,2
7941,Syracuse,12,6
7941,Virginia,14,2
7941,Virginia Tech,15,1
7941,Wake Forest,6,12
7942,Boston College,3,15
7942,Clemson,10,8
7942,Duke,11,6
7942,Florida St.,13,2
7942,Georgia Tech,9,11
7942,Louisville,13,2
7942,Miami (FL),5,14
7942,NC State,10,8
7942,North Carolina,11,6
7942,Notre Dame,10,8
7942,Pittsburgh,9,11
7942,Syracuse,13,2
7942,Virginia,17,1
7942,Virginia Tech,13,2
7942,Wake Forest,8,13
7943,Boston College,4,14
7943,Clemson,10,10
7943,Duke,11,6
7943,Florida St.,13,4
7943,Georgia Tech,13,4
7943,Louisville,11,6
7943,Miami (FL),3,15
7943,NC State,9,11
7943,North Carolina,11,6
7943,Notre Dame,8,12
7943,Pittsburgh,11,6
7943,Syracuse,14,2
7943,Virginia,17,1
7943,Virginia Tech,14,2
7943,Wake Forest,6,13
7944,Boston College,2,15
7944,Clemson,8,12
7944,Duke,13,4
7944,Florida St.,14,3
7944,Georgia Tech,10,8
7944,Louisville,10,8
7944,Miami (FL),5,14
7944,NC State,9,11
7944,North Carolina,15,2
7944,Notre Dame,10,8
7944,Pittsburgh,12,5
7944,Syracuse,12,5
7944,Virginia,12,5
7944,Virginia Tech,16,1
7944,Wake Forest,7,13
7945,Boston College,3,15
7945,Clemson,11,7
7945,Duke,11,7
7945,Florida St.,16,1
7945,Georgia Tech,12,6
7945,Louisville,8,10
7945,Miami (FL),6,13
7945,NC State,8,10
7945,North Carolina,15,3
7945,Notre Dame,8,10
7945,Pittsburgh,10,9
7945,Syracuse,14,4
7945,Virginia,16,1
7945,Virginia Tech,13,5
7945,Wake Forest,4,14
7946,Boston College,4,15
7946,Clemson,11,8
7946,Duke,13,3
7946,Florida St.,12,5
7946,Georgia Tech,9,10
7946,Louisville,9,10
7946,Miami (FL),5,14
7946,NC State,6,13
7946,North Carolina,12,5
7946,Notre Dame,11,8
7946,Pittsburgh,13,3
7946,Syracuse,14,2
7946,Virginia,17,1
7946,Virginia Tech,12,5
7946,Wake Forest,7,12
7947,Boston College,3,14
7947,Clemson,10,9
7947,Duke,14,2
7947,Florida St.,14,2
7947,Georgia Tech,11,8
7947,Louisville,10,9
7947,Miami (FL),5,13
7947,NC State,7,12
7947,North Carolina,12,6
7947,Notre Dame,9,11
7947,Pittsburgh,12,6
7947,Syracuse,13,4
7947,Virginia,19,1
7947,Virginia Tech,13,4
7947,Wake Forest,3,14
7948,Boston College,3,14
7948,Clemson,10,9
7948,Duke,11,7
7948,Florida St.,14,2
7948,Georgia Tech,13,5
7948,Louisville,12,6
7948,Miami (FL),4,13
7948,NC State,8,12
7948,North Carolina,14,2
7948,Notre Dame,9,10
7948,Pittsburgh,9,10
7948,Syracuse,14,2
7948,Virginia,20,1
7948,Virginia Tech,11,7
7948,Wake Forest,3,14
7949,Boston College,3,14
7949,Clemson,12,5
7949,Duke,14,2
7949,Florida St.,12,5
7949,Georgia Tech,9,11
7949,Louisville,11,9
7949,Miami (FL),3,14
7949,NC State,6,12
7949,North Carolina,13,3
7949,Notre Dame,11,9
7949,Pittsburgh,12,5
7949,Syracuse,13,3
7949,Virginia,19,1
7949,Virginia Tech,12,5
7949,Wake Forest,5,13
7950,Boston College,4,13
7950,Clemson,12,5
7950,Duke,14,3
7950,Florida St.,15,2
7950,Georgia Tech,12,5
7950,Louisville,12,5
7950,Miami (FL),4,13
7950,NC State,5,12
7950,North Carolina,11,9
7950,Notre Dame,10,10
7950,Pittsburgh,9,11
7950,Syracuse,14,3
7950,Virginia,17,1
7950,Virginia Tech,12,5
7950,Wake Forest,4,13
7951,Boston College,2,15
7951,Clemson,10,10
7951,Duke,15,2
7951,Florida St.,14,3
7951,Georgia Tech,12,6
7951,Louisville,11,8
7951,Miami (FL),4,13
7951,NC State,7,12
7951,North Carolina,13,4
7951,Notre Dame,9,11
7951,Pittsburgh,11,8
7951,Syracuse,12,6
7951,Virginia,18,1
7951,Virginia Tech,13,4
7951,Wake Forest,4,13
7952,Boston College,7,12
7952,Clemson,8,11
7952,Duke,12,7
7952,Florida St.,13,4
7952,Georgia Tech,15,2
7952,Louisville,10,8
7952,Miami (FL),7,12
7952,NC State,6,14
7952,North Carolina,13,4
7952,Notre Dame,10,8
7952,Pittsburgh,9,10
7952,Syracuse,13,4
7952,Virginia,16,1
7952,Virginia Tech,14,3
7952,Wake Forest,2,15
7953,Boston College,1,15
7953,Clemson,9,12
7953,Duke,11,7
7953,Florida St.,13,2
7953,Georgia Tech,12,5
7953,Louisville,11,7
7953,Miami (FL),5,14
7953,NC State,10,10
7953,North Carolina,12,5
7953,Notre Dame,11,7
7953,Pittsburgh,10,10
7953,Syracuse,13,2
7953,Virginia,16,1
7953,Virginia Tech,13,2
7953,Wake Forest,8,13
7954,Boston College,1,15
7954,Clemson,9,9
7954,Duke,12,5
7954,Florida St.,12,5
7954,Georgia Tech,10,8
7954,Louisville,11,7
7954,Miami (FL),7,13
7954,NC State,9,9
7954,North Carolina,13,4
7954,Notre Dame,9,9
7954,Pittsburgh,9,9
7954,Syracuse,15,2
7954,Virginia,18,1
7954,Virginia Tech,14,3
7954,Wake Forest,6,14
7955,Boston College,2,15
7955,Clemson,12,4
7955,Duke,12,4
7955,Florida St.,15,2
7955,Georgia Tech,10,10
7955,Louisville,11,9
7955,Miami (FL),5,14
7955,NC State,6,13
7955,North Carolina,12,4
7955,Notre Dame,10,10
7955,Pittsburgh,12,4
7955,Syracuse,13,3
7955,Virginia,16,1
7955,Virginia Tech,12,4
7955,Wake Forest,7,12
7956,Boston College,5,14
7956,Clemson,12,5
7956,Duke,11,7
7956,Florida St.,12,5
7956,Georgia Tech,8,12
7956,Louisville,10,9
7956,Miami (FL),3,15
7956,NC State,9,10
7956,North Carolina,14,2
7956,Notre Dame,9,10
7956,Pittsburgh,11,7
7956,Syracuse,13,3
7956,Virginia,18,1
7956,Virginia Tech,13,3
7956,Wake Forest,7,13
7957,Boston College,4,14
7957,Clemson,11,8
7957,Duke,13,4
7957,Florida St.,14,2
7957,Georgia Tech,12,5
7957,Louisville,14,2
7957,Miami (FL),6,13
7957,NC State,8,11
7957,North Carolina,11,8
7957,Notre Dame,8,11
7957,Pittsburgh,9,10
7957,Syracuse,12,5
7957,Virginia,17,1
7957,Virginia Tech,12,5
7957,Wake Forest,4,14
7958,Boston College,2,15
7958,Clemson,12,5
7958,Duke,13,3
7958,Florida St.,12,5
7958,Georgia Tech,11,7
7958,Louisville,11,7
7958,Miami (FL),5,14
7958,NC State,6,12
7958,North Carolina,11,7
7958,Notre Dame,10,11
7958,Pittsburgh,11,7
7958,Syracuse,13,3
7958,Virginia,16,1
7958,Virginia Tech,16,1
7958,Wake Forest,6,12
7959,Boston College,3,15
7959,Clemson,9,10
7959,Duke,10,9
7959,Florida St.,14,3
7959,Georgia Tech,11,7
7959,Louisville,11,7
7959,Miami (FL),5,13
7959,NC State,7,12
7959,North Carolina,14,3
7959,Notre Dame,9,10
7959,Pittsburgh,12,6
7959,Syracuse,15,2
7959,Virginia,17,1
7959,Virginia Tech,13,5
7959,Wake Forest,5,13
7960,Boston College,4,14
7960,Clemson,9,10
7960,Duke,12,5
7960,Florida St.,13,4
7960,Georgia Tech,9,10
7960,Louisville,12,5
7960,Miami (FL),7,12
7960,NC State,6,13
7960,North Carolina,11,8
7960,Notre Dame,10,9
7960,Pittsburgh,12,5
7960,Syracuse,17,1
7960,Virginia,14,3
7960,Virginia Tech,15,2
7960,Wake Forest,4,14
7961,Boston College,5,13
7961,Clemson,11,7
7961,Duke,14,2
7961,Florida St.,10,8
7961,Georgia Tech,13,4
7961,Louisville,9,11
7961,Miami (FL),4,14
7961,NC State,9,11
7961,North Carolina,12,5
7961,Notre Dame,10,8
7961,Pittsburgh,10,8
7961,Syracuse,12,5
7961,Virginia,18,1
7961,Virginia Tech,14,2
7961,Wake Forest,4,14
7962,Boston College,6,12
7962,Clemson,9,9
7962,Duke,9,9
7962,Florida St.,10,8
7962,Georgia Tech,13,4
7962,Louisville,13,4
7962,Miami (FL),6,12
7962,NC State,9,9
7962,North Carolina,13,4
7962,Notre Dame,6,12
7962,Pittsburgh,11,7
7962,Syracuse,14,2
7962,Virginia,17,1
7962,Virginia Tech,14,2
7962,Wake Forest,5,15
7963,Boston College,4,13
7963,Clemson,10,7
7963,Duke,13,4
7963,Florida St.,14,3
7963,Georgia Tech,10,7
7963,Louisville,9,12
7963,Miami (FL),4,13
7963,NC State,10,7
7963,North Carolina,10,7
7963,Notre Dame,12,6
7963,Pittsburgh,10,7
7963,Syracuse,15,2
7963,Virginia,18,1
7963,Virginia Tech,13,4
7963,Wake Forest,3,15
7964,Boston College,6,14
7964,Clemson,11,6
7964,Duke,11,6
7964,Florida St.,12,4
7964,Georgia Tech,10,8
7964,Louisville,10,8
7964,Miami (FL),7,12
7964,NC State,7,12
7964,North Carolina,8,11
7964,Notre Dame,12,4
7964,Pittsburgh,10,8
7964,Syracuse,14,2
7964,Virginia,20,1
7964,Virginia Tech,14,2
7964,Wake Forest,3,15
7965,Boston College,3,15
7965,Clemson,9,9
7965,Duke,11,6
7965,Florida St.,9,9
7965,Georgia Tech,11,6
7965,Louisville,11,6
7965,Miami (FL),5,13
7965,NC State,5,13
7965,North Carolina,14,4
7965,Notre Dame,9,9
7965,Pittsburgh,12,5
7965,Syracuse,15,3
7965,Virginia,17,1
7965,Virginia Tech,17,1
7965,Wake Forest,7,12
7966,Boston College,3,15
7966,Clemson,9,11
7966,Duke,13,5
7966,Florida St.,11,7
7966,Georgia Tech,13,5
7966,Louisville,11,7
7966,Miami (FL),5,13
7966,NC State,6,12
7966,North Carolina,14,2
7966,Notre Dame,11,7
7966,Pittsburgh,10,10
7966,Syracuse,14,2
7966,Virginia,17,1
7966,Virginia Tech,14,2
7966,Wake Forest,4,14
7967,Boston College,3,14
7967,Clemson,10,10
7967,Duke,11,9
7967,Florida St.,16,1
7967,Georgia Tech,12,5
7967,Louisville,12,5
7967,Miami (FL),7,12
7967,NC State,6,13
7967,North Carolina,12,5
7967,Notre Dame,9,11
7967,Pittsburgh,12,5
7967,Syracuse,13,4
7967,Virginia,14,3
7967,Virginia Tech,15,2
7967,Wake Forest,3,14
7968,Boston College,4,14
7968,Clemson,13,4
7968,Duke,14,2
7968,Florida St.,12,6
7968,Georgia Tech,9,11
7968,Louisville,14,2
7968,Miami (FL),6,12
7968,NC State,6,12
7968,North Carolina,11,8
7968,Notre Dame,11,8
7968,Pittsburgh,12,6
7968,Syracuse,13,4
7968,Virginia,16,1
7968,Virginia Tech,11,8
7968,Wake Forest,3,15
7969,Boston College,3,15
7969,Clemson,14,2
7969,Duke,11,8
7969,Florida St.,12,6
7969,Georgia Tech,9,9
7969,Louisville,12,6
7969,Miami (FL),8,12
7969,NC State,5,13
7969,North Carolina,13,5
7969,Notre Dame,9,9
7969,Pittsburgh,9,9
7969,Syracuse,14,2
7969,Virginia,17,1
7969,Virginia Tech,14,2
7969,Wake Forest,5,13
7970,Boston College,2,15
7970,Clemson,10,9
7970,Duke,12,5
7970,Florida St.,14,3
7970,Georgia Tech,11,8
7970,Louisville,10,9
7970,Miami (FL),5,13
7970,NC State,7,12
7970,North Carolina,12,5
7970,Notre Dame,9,11
7970,Pittsburgh,14,3
7970,Syracuse,12,5
7970,Virginia,18,1
7970,Virginia Tech,15,2
7970,Wake Forest,4,14
7971,Boston College,3,14
7971,Clemson,10,9
7971,Duke,11,8
7971,Florida St.,12,5
7971,Georgia Tech,10,9
7971,Louisville,12,5
7971,Miami (FL),5,13
7971,NC State,8,12
7971,North Carolina,16,1
7971,Notre Dame,10,9
7971,Pittsburgh,12,5
7971,Syracuse,13,4
7971,Virginia,14,3
7971,Virginia Tech,16,1
7971,Wake Forest,3,14
7972,Boston College,4,15
7972,Clemson,11,7
7972,Duke,11,7
7972,Florida St.,12,6
7972,Georgia Tech,13,3
7972,Louisville,9,10
7972,Miami (FL),5,14
7972,NC State,7,12
7972,North Carolina,15,2
7972,Notre Dame,10,9
7972,Pittsburgh,7,12
7972,Syracuse,13,3
7972,Virginia,17,1
7972,Virginia Tech,13,3
7972,Wake Forest,8,11
7973,Boston College,4,14
7973,Clemson,12,5
7973,Duke,12,5
7973,Florida St.,14,3
7973,Georgia Tech,12,5
7973,Louisville,13,4
7973,Miami (FL),7,12
7973,NC State,8,11
7973,North Carolina,12,5
7973,Notre Dame,9,10
7973,Pittsburgh,7,12
7973,Syracuse,15,1
7973,Virginia,15,1
7973,Virginia Tech,12,5
7973,Wake Forest,3,15
7974,Boston College,2,15
7974,Clemson,10,8
7974,Duke,14,3
7974,Florida St.,15,2
7974,Georgia Tech,11,6
7974,Louisville,8,12
7974,Miami (FL),5,14
7974,NC State,9,10
7974,North Carolina,9,10
7974,Notre Dame,10,8
7974,Pittsburgh,11,6
7974,Syracuse,14,3
7974,Virginia,18,1
7974,Virginia Tech,13,5
7974,Wake Forest,6,13
7975,Boston College,4,15
7975,Clemson,10,7
7975,Duke,13,4
7975,Florida St.,15,2
7975,Georgia Tech,12,5
7975,Louisville,10,7
7975,Miami (FL),6,13
7975,NC State,9,11
7975,North Carolina,14,3
7975,Notre Dame,8,12
7975,Pittsburgh,11,6
7975,Syracuse,10,7
7975,Virginia,17,1
7975,Virginia Tech,10,7
7975,Wake Forest,6,13
7976,Boston College,5,13
7976,Clemson,10,8
7976,Duke,15,2
7976,Florida St.,12,7
7976,Georgia Tech,13,3
7976,Louisville,9,10
7976,Miami (FL),4,14
7976,NC State,7,12
7976,North Carolina,13,3
7976,Notre Dame,9,10
7976,Pittsburgh,10,8
7976,Syracuse,13,3
7976,Virginia,18,1
7976,Virginia Tech,13,3
7976,Wake Forest,4,14
7977,Boston College,5,14
7977,Clemson,13,5
7977,Duke,10,9
7977,Florida St.,11,6
7977,Georgia Tech,11,6
7977,Louisville,11,6
7977,Miami (FL),5,14
7977,NC State,6,12
7977,North Carolina,14,3
7977,Notre Dame,10,9
7977,Pittsburgh,7,11
7977,Syracuse,14,3
7977,Virginia,17,1
7977,Virginia Tech,15,2
7977,Wake Forest,6,12
7978,Boston College,3,14
7978,Clemson,12,6
7978,Duke,11,7
7978,Florida St.,15,1
7978,Georgia Tech,9,10
7978,Louisville,13,3
7978,Miami (FL),3,14
7978,NC State,9,10
7978,North Carolina,13,3
7978,Notre Dame,9,10
7978,Pittsburgh,11,7
7978,Syracuse,11,7
7978,Virginia,15,1
7978,Virginia Tech,13,3
7978,Wake Forest,8,13
7979,Boston College,2,15
7979,Clemson,10,9
7979,Duke,13,4
7979,Florida St.,14,3
7979,Georgia Tech,8,11
7979,Louisville,11,7
7979,Miami (FL),5,13
7979,NC State,8,11
7979,North Carolina,11,7
7979,Notre Dame,10,9
7979,Pittsburgh,13,4
7979,Syracuse,15,2
7979,Virginia,17,1
7979,Virginia Tech,13,4
7979,Wake Forest,5,13
7980,Boston College,1,15
7980,Clemson,12,4
7980,Duke,11,7
7980,Florida St.,13,3
7980,Georgia Tech,11,7
7980,Louisville,11,7
7980,Miami (FL),5,13
7980,NC State,9,12
7980,North Carolina,12,4
7980,Notre Dame,12,4
7980,Pittsburgh,10,11
7980,Syracuse,15,2
7980,Virginia,18,1
7980,Virginia Tech,11,7
7980,Wake Forest,4,14
7981,Boston College,3,15
7981,Clemson,12,6
7981,Duke,10,8
7981,Florida St.,15,2
7981,Georgia Tech,13,5
7981,Louisville,10,8
7981,Miami (FL),7,12
7981,NC State,9,10
7981,North Carolina,11,7
7981,Notre Dame,6,13
7981,Pittsburgh,9,10
7981,Syracuse,14,4
7981,Virginia,16,1
7981,Virginia Tech,15,2
7981,Wake Forest,5,14
7982,Boston College,5,13
7982,Clemson,11,8
7982,Duke,12,4
7982,Florida St.,10,10
7982,Georgia Tech,12,4
7982,Louisville,14,2
7982,Miami (FL),7,11
7982,NC State,5,13
7982,North Carolina,14,2
7982,Notre Dame,7,11
7982,Pittsburgh,11,8
7982,Syracuse,12,4
7982,Virginia,19,1
7982,Virginia Tech,12,4
7982,Wake Forest,4,15
7983,Boston College,2,15
7983,Clemson,10,9
7983,Duke,10,9
7983,Florida St.,15,2
7983,Georgia Tech,15,2
7983,Louisville,11,6
7983,Miami (FL),4,14
7983,NC State,11,6
7983,North Carolina,11,6
7983,Notre Dame,9,11
7983,Pittsburgh,8,12
7983,Syracuse,14,4
7983,Virginia,18,1
7983,Virginia Tech,12,5
7983,Wake Forest,5,13
7984,Boston College,6,13
7984,Clemson,11,7
7984,Duke,13,2
7984,Florida St.,13,2
7984,Georgia Tech,10,9
7984,Louisville,8,12
7984,Miami (FL),5,14
7984,NC State,10,9
7984,North Carolina,12,6
7984,Notre Dame,11,7
7984,Pittsburgh,9,11
7984,Syracuse,13,2
7984,Virginia,16,1
7984,Virginia Tech,13,2
7984,Wake Forest,5,14
7985,Boston College,1,15
7985,Clemson,11,8
7985,Duke,12,5
7985,Florida St.,12,5
7985,Georgia Tech,14,2
7985,Louisville,10,10
7985,Miami (FL),7,12
7985,NC State,7,12
7985,North Carolina,13,4
7985,Notre Dame,11,8
7985,Pittsburgh,10,10
7985,Syracuse,12,5
7985,Virginia,16,1
7985,Virginia Tech,14,2
7985,Wake Forest,5,14
7986,Boston College,3,15
7986,Clemson,11,9
7986,Duke,15,1
