sim,team,n_wins,place
9135,Notre Dame,7,11
9135,Pittsburgh,13,5
9135,Syracuse,10,9
9135,Virginia,15,2
9135,Virginia Tech,15,2
9135,Wake Forest,2,15
9136,Boston College,6,13
9136,Clemson,12,5
9136,Duke,12,5
9136,Florida St.,16,2
9136,Georgia Tech,9,9
9136,Louisville,7,11
9136,Miami (FL),5,14
9136,NC State,7,11
9136,North Carolina,9,9
9136,Notre Dame,10,8
9136,Pittsburgh,14,4
9136,Syracuse,15,3
9136,Virginia,17,1
9136,Virginia Tech,11,7
9136,Wake Forest,3,15
9137,Boston College,6,12
9137,Clemson,7,10
9137,Duke,12,6
9137,Florida St.,15,2
9137,Georgia Tech,9,9
9137,Louisville,11,8
9137,Miami (FL),6,12
9137,NC State,6,12
9137,North Carolina,12,6
9137,Notre Dame,7,10
9137,Pittsburgh,13,4
9137,Syracuse,15,2
9137,Virginia,17,1
9137,Virginia Tech,13,4
9137,Wake Forest,4,15
9138,Boston College,5,13
9138,Clemson,12,6
9138,Duke,14,1
9138,Florida St.,14,1
9138,Georgia Tech,10,10
9138,Louisville,11,8
9138,Miami (FL),7,12
9138,NC State,9,11
9138,North Carolina,13,4
9138,Notre Dame,4,14
9138,Pittsburgh,11,8
9138,Syracuse,12,6
9138,Virginia,13,4
9138,Virginia Tech,14,1
9138,Wake Forest,4,14
9139,Boston College,5,13
9139,Clemson,12,6
9139,Duke,15,2
9139,Florida St.,12,6
9139,Georgia Tech,10,8
9139,Louisville,9,9
9139,Miami (FL),7,11
9139,NC State,7,11
9139,North Carolina,8,10
9139,Notre Dame,3,15
9139,Pittsburgh,14,5
9139,Syracuse,15,2
9139,Virginia,17,1
9139,Virginia Tech,15,2
9139,Wake Forest,4,14
9140,Boston College,5,12
9140,Clemson,14,2
9140,Duke,15,1
9140,Florida St.,13,7
9140,Georgia Tech,12,8
9140,Louisville,8,10
9140,Miami (FL),5,12
9140,NC State,3,14
9140,North Carolina,14,2
9140,Notre Dame,7,11
9140,Pittsburgh,14,2
9140,Syracuse,14,2
9140,Virginia,12,8
9140,Virginia Tech,14,2
9140,Wake Forest,3,14
9141,Boston College,3,15
9141,Clemson,12,6
9141,Duke,11,8
9141,Florida St.,15,1
9141,Georgia Tech,13,4
9141,Louisville,9,9
9141,Miami (FL),7,12
9141,NC State,8,11
9141,North Carolina,9,9
9141,Notre Dame,7,12
9141,Pittsburgh,12,6
9141,Syracuse,15,1
9141,Virginia,15,1
9141,Virginia Tech,13,4
9141,Wake Forest,4,14
9142,Boston College,3,15
9142,Clemson,10,8
9142,Duke,15,1
9142,Florida St.,13,5
9142,Georgia Tech,8,10
9142,Louisville,10,8
9142,Miami (FL),8,10
9142,NC State,8,10
9142,North Carolina,15,1
9142,Notre Dame,7,13
9142,Pittsburgh,11,6
9142,Syracuse,15,1
9142,Virginia,11,6
9142,Virginia Tech,15,1
9142,Wake Forest,4,14
9143,Boston College,5,13
9143,Clemson,11,9
9143,Duke,11,9
9143,Florida St.,12,5
9143,Georgia Tech,12,5
9143,Louisville,12,5
9143,Miami (FL),5,13
9143,NC State,7,11
9143,North Carolina,13,3
9143,Notre Dame,7,11
9143,Pittsburgh,13,3
9143,Syracuse,12,5
9143,Virginia,17,1
9143,Virginia Tech,14,2
9143,Wake Forest,2,15
9144,Boston College,5,12
9144,Clemson,9,10
9144,Duke,14,2
9144,Florida St.,15,1
9144,Georgia Tech,13,6
9144,Louisville,12,8
9144,Miami (FL),4,14
9144,NC State,7,11
9144,North Carolina,14,2
9144,Notre Dame,5,12
9144,Pittsburgh,11,9
9144,Syracuse,14,2
9144,Virginia,14,2
9144,Virginia Tech,13,6
9144,Wake Forest,3,15
9145,Boston College,3,15
9145,Clemson,10,9
9145,Duke,16,1
9145,Florida St.,14,2
9145,Georgia Tech,11,7
9145,Louisville,9,10
9145,Miami (FL),4,14
9145,NC State,9,10
9145,North Carolina,11,7
9145,Notre Dame,7,12
9145,Pittsburgh,13,5
9145,Syracuse,12,6
9145,Virginia,14,2
9145,Virginia Tech,14,2
9145,Wake Forest,6,13
9146,Boston College,7,14
9146,Clemson,9,9
9146,Duke,9,9
9146,Florida St.,14,3
9146,Georgia Tech,10,7
9146,Louisville,11,5
9146,Miami (FL),8,12
9146,NC State,8,12
9146,North Carolina,14,3
9146,Notre Dame,10,7
9146,Pittsburgh,9,9
9146,Syracuse,15,2
9146,Virginia,16,1
9146,Virginia Tech,11,5
9146,Wake Forest,2,15
9147,Boston College,2,15
9147,Clemson,13,4
9147,Duke,11,7
9147,Florida St.,14,3
9147,Georgia Tech,9,10
9147,Louisville,10,8
9147,Miami (FL),6,13
9147,NC State,7,12
9147,North Carolina,13,4
9147,Notre Dame,9,10
9147,Pittsburgh,10,8
9147,Syracuse,13,4
9147,Virginia,16,1
9147,Virginia Tech,15,2
9147,Wake Forest,5,14
9148,Boston College,4,14
9148,Clemson,10,9
9148,Duke,13,4
9148,Florida St.,16,2
9148,Georgia Tech,9,10
9148,Louisville,11,7
9148,Miami (FL),7,11
9148,NC State,6,12
9148,North Carolina,14,3
9148,Notre Dame,4,14
9148,Pittsburgh,12,6
9148,Syracuse,13,4
9148,Virginia,17,1
9148,Virginia Tech,11,7
9148,Wake Forest,6,12
9149,Boston College,3,15
9149,Clemson,9,9
9149,Duke,14,4
9149,Florida St.,13,5
9149,Georgia Tech,11,7
9149,Louisville,10,8
9149,Miami (FL),6,12
9149,NC State,7,11
9149,North Carolina,15,3
9149,Notre Dame,6,12
9149,Pittsburgh,9,9
9149,Syracuse,17,1
9149,Virginia,16,2
9149,Virginia Tech,12,6
9149,Wake Forest,5,14
9150,Boston College,3,14
9150,Clemson,12,6
9150,Duke,14,3
9150,Florida St.,15,2
9150,Georgia Tech,10,9
9150,Louisville,13,4
9150,Miami (FL),7,11
9150,NC State,7,11
9150,North Carolina,11,8
9150,Notre Dame,7,11
9150,Pittsburgh,12,6
9150,Syracuse,13,4
9150,Virginia,16,1
9150,Virginia Tech,10,9
9150,Wake Forest,3,14
9151,Boston College,5,14
9151,Clemson,11,7
9151,Duke,12,4
9151,Florida St.,14,2
9151,Georgia Tech,9,10
9151,Louisville,10,9
9151,Miami (FL),6,13
9151,NC State,7,12
9151,North Carolina,12,4
9151,Notre Dame,8,11
9151,Pittsburgh,13,3
9151,Syracuse,11,7
9151,Virginia,19,1
9151,Virginia Tech,12,4
9151,Wake Forest,4,15
9152,Boston College,4,14
9152,Clemson,13,2
9152,Duke,11,8
9152,Florida St.,13,2
9152,Georgia Tech,6,13
9152,Louisville,13,2
9152,Miami (FL),7,12
9152,NC State,9,10
9152,North Carolina,13,2
9152,Notre Dame,9,10
9152,Pittsburgh,13,2
9152,Syracuse,13,2
9152,Virginia,11,8
9152,Virginia Tech,14,1
9152,Wake Forest,4,14
9153,Boston College,4,14
9153,Clemson,14,3
9153,Duke,13,5
9153,Florida St.,14,3
9153,Georgia Tech,10,9
9153,Louisville,9,10
9153,Miami (FL),7,11
9153,NC State,6,12
9153,North Carolina,12,7
9153,Notre Dame,6,12
9153,Pittsburgh,13,5
9153,Syracuse,15,1
9153,Virginia,15,1
9153,Virginia Tech,12,7
9153,Wake Forest,3,15
9154,Boston College,5,14
9154,Clemson,10,9
9154,Duke,13,3
9154,Florida St.,11,7
9154,Georgia Tech,12,6
9154,Louisville,9,11
9154,Miami (FL),5,14
9154,NC State,10,9
9154,North Carolina,14,2
9154,Notre Dame,6,12
9154,Pittsburgh,11,7
9154,Syracuse,13,3
9154,Virginia,15,1
9154,Virginia Tech,13,3
9154,Wake Forest,6,12
9155,Boston College,3,15
9155,Clemson,10,10
9155,Duke,12,6
9155,Florida St.,16,1
9155,Georgia Tech,11,8
9155,Louisville,11,8
9155,Miami (FL),5,12
9155,NC State,5,12
9155,North Carolina,12,6
9155,Notre Dame,8,11
9155,Pittsburgh,15,2
9155,Syracuse,14,3
9155,Virginia,14,3
9155,Virginia Tech,13,5
9155,Wake Forest,4,14
9156,Boston College,3,15
9156,Clemson,12,5
9156,Duke,12,5
9156,Florida St.,15,3
9156,Georgia Tech,13,4
9156,Louisville,9,10
9156,Miami (FL),7,11
9156,NC State,4,14
9156,North Carolina,12,5
9156,Notre Dame,6,12
9156,Pittsburgh,16,1
9156,Syracuse,12,5
9156,Virginia,16,1
9156,Virginia Tech,11,9
9156,Wake Forest,5,13
9157,Boston College,4,14
9157,Clemson,11,7
9157,Duke,11,7
9157,Florida St.,12,5
9157,Georgia Tech,7,11
9157,Louisville,10,9
9157,Miami (FL),7,11
9157,NC State,8,10
9157,North Carolina,16,2
9157,Notre Dame,5,13
9157,Pittsburgh,13,4
9157,Syracuse,16,2
9157,Virginia,17,1
9157,Virginia Tech,12,5
9157,Wake Forest,4,14
9158,Boston College,5,13
9158,Clemson,10,8
9158,Duke,17,1
9158,Florida St.,14,4
9158,Georgia Tech,11,7
9158,Louisville,10,8
9158,Miami (FL),6,12
9158,NC State,8,11
9158,North Carolina,13,5
9158,Notre Dame,4,14
9158,Pittsburgh,13,5
9158,Syracuse,15,2
9158,Virginia,15,2
9158,Virginia Tech,10,8
9158,Wake Forest,2,15
9159,Boston College,3,15
9159,Clemson,11,6
9159,Duke,9,9
9159,Florida St.,13,5
9159,Georgia Tech,6,13
9159,Louisville,11,6
9159,Miami (FL),9,9
9159,NC State,6,13
9159,North Carolina,10,8
9159,Notre Dame,8,11
9159,Pittsburgh,15,2
9159,Syracuse,15,2
9159,Virginia,16,1
9159,Virginia Tech,14,4
9159,Wake Forest,7,12
9160,Boston College,2,15
9160,Clemson,12,5
9160,Duke,14,3
9160,Florida St.,16,1
9160,Georgia Tech,12,5
9160,Louisville,9,10
9160,Miami (FL),7,11
9160,NC State,7,11
9160,North Carolina,12,5
9160,Notre Dame,7,11
9160,Pittsburgh,10,8
9160,Syracuse,10,8
9160,Virginia,16,1
9160,Virginia Tech,13,4
9160,Wake Forest,6,14
9161,Boston College,3,15
9161,Clemson,12,7
9161,Duke,12,7
9161,Florida St.,17,1
9161,Georgia Tech,8,10
9161,Louisville,11,9
9161,Miami (FL),5,12
9161,NC State,5,12
9161,North Carolina,13,4
9161,Notre Dame,5,12
9161,Pittsburgh,14,3
9161,Syracuse,13,4
9161,Virginia,15,2
9161,Virginia Tech,13,4
9161,Wake Forest,7,11
9162,Boston College,4,14
9162,Clemson,12,5
9162,Duke,13,2
9162,Florida St.,12,5
9162,Georgia Tech,12,5
9162,Louisville,9,11
9162,Miami (FL),5,13
9162,NC State,11,10
9162,North Carolina,12,5
9162,Notre Dame,7,12
9162,Pittsburgh,13,2
9162,Syracuse,13,2
9162,Virginia,15,1
9162,Virginia Tech,12,5
9162,Wake Forest,3,15
9163,Boston College,9,9
9163,Clemson,9,9
9163,Duke,13,4
9163,Florida St.,18,1
9163,Georgia Tech,12,6
9163,Louisville,8,11
9163,Miami (FL),4,14
9163,NC State,6,12
9163,North Carolina,13,4
9163,Notre Dame,6,12
9163,Pittsburgh,14,3
9163,Syracuse,12,6
9163,Virginia,15,2
9163,Virginia Tech,11,8
9163,Wake Forest,3,15
9164,Boston College,2,15
9164,Clemson,11,6
9164,Duke,15,2
9164,Florida St.,12,4
9164,Georgia Tech,10,9
9164,Louisville,10,9
9164,Miami (FL),5,14
9164,NC State,8,12
9164,North Carolina,11,6
9164,Notre Dame,10,9
9164,Pittsburgh,14,3
9164,Syracuse,12,4
9164,Virginia,16,1
9164,Virginia Tech,11,6
9164,Wake Forest,6,13
9165,Boston College,5,13
9165,Clemson,11,8
9165,Duke,12,5
9165,Florida St.,12,5
9165,Georgia Tech,12,5
9165,Louisville,11,8
9165,Miami (FL),7,11
9165,NC State,7,11
9165,North Carolina,14,2
9165,Notre Dame,5,13
9165,Pittsburgh,10,10
9165,Syracuse,16,1
9165,Virginia,13,3
9165,Virginia Tech,13,3
9165,Wake Forest,5,13
9166,Boston College,4,13
9166,Clemson,11,7
9166,Duke,10,9
9166,Florida St.,14,3
9166,Georgia Tech,10,9
9166,Louisville,14,3
9166,Miami (FL),4,13
9166,NC State,6,12
9166,North Carolina,13,5
9166,Notre Dame,9,11
9166,Pittsburgh,15,1
9166,Syracuse,15,1
9166,Virginia,13,5
9166,Virginia Tech,11,7
9166,Wake Forest,4,13
9167,Boston College,9,9
9167,Clemson,10,8
9167,Duke,15,2
9167,Florida St.,13,5
9167,Georgia Tech,4,14
9167,Louisville,9,9
9167,Miami (FL),5,13
9167,NC State,9,9
9167,North Carolina,14,3
9167,Notre Dame,8,12
9167,Pittsburgh,13,5
9167,Syracuse,14,3
9167,Virginia,16,1
9167,Virginia Tech,13,5
9167,Wake Forest,1,15
9168,Boston College,6,13
9168,Clemson,12,7
9168,Duke,15,3
9168,Florida St.,13,5
9168,Georgia Tech,8,10
9168,Louisville,9,9
9168,Miami (FL),7,12
9168,NC State,8,10
9168,North Carolina,16,1
9168,Notre Dame,3,14
9168,Pittsburgh,10,8
9168,Syracuse,13,5
9168,Virginia,15,3
9168,Virginia Tech,16,1
9168,Wake Forest,2,15
9169,Boston College,2,15
9169,Clemson,14,3
9169,Duke,14,3
9169,Florida St.,12,5
9169,Georgia Tech,10,9
9169,Louisville,12,5
9169,Miami (FL),8,10
9169,NC State,7,12
9169,North Carolina,12,5
9169,Notre Dame,4,14
9169,Pittsburgh,8,10
9169,Syracuse,12,5
9169,Virginia,16,1
9169,Virginia Tech,15,2
9169,Wake Forest,7,12
9170,Boston College,5,14
9170,Clemson,11,9
9170,Duke,13,2
9170,Florida St.,13,2
9170,Georgia Tech,9,10
9170,Louisville,13,2
9170,Miami (FL),7,12
9170,NC State,7,12
9170,North Carolina,12,7
9170,Notre Dame,8,11
9170,Pittsburgh,13,2
9170,Syracuse,14,1
9170,Virginia,12,7
9170,Virginia Tech,13,2
9170,Wake Forest,3,15
9171,Boston College,4,15
9171,Clemson,12,4
9171,Duke,13,2
9171,Florida St.,13,2
9171,Georgia Tech,11,8
9171,Louisville,12,4
9171,Miami (FL),8,12
9171,NC State,9,10
9171,North Carolina,9,10
9171,Notre Dame,8,12
9171,Pittsburgh,11,8
9171,Syracuse,14,1
9171,Virginia,12,4
9171,Virginia Tech,12,4
9171,Wake Forest,5,14
9172,Boston College,6,12
9172,Clemson,14,3
9172,Duke,14,3
9172,Florida St.,14,3
9172,Georgia Tech,7,10
9172,Louisville,8,9
9172,Miami (FL),7,10
9172,NC State,5,14
9172,North Carolina,12,7
9172,Notre Dame,6,12
9172,Pittsburgh,11,8
9172,Syracuse,16,1
9172,Virginia,15,2
9172,Virginia Tech,14,3
9172,Wake Forest,4,15
9173,Boston College,3,15
9173,Clemson,11,8
9173,Duke,11,8
9173,Florida St.,11,8
9173,Georgia Tech,12,2
9173,Louisville,12,2
9173,Miami (FL),6,13
9173,NC State,9,12
9173,North Carolina,12,2
9173,Notre Dame,10,11
9173,Pittsburgh,12,2
9173,Syracuse,12,2
9173,Virginia,12,2
9173,Virginia Tech,16,1
9173,Wake Forest,4,14
9174,Boston College,5,14
9174,Clemson,14,2
9174,Duke,14,2
9174,Florida St.,13,4
9174,Georgia Tech,9,9
9174,Louisville,12,7
9174,Miami (FL),7,11
9174,NC State,7,11
9174,North Carolina,13,4
9174,Notre Dame,7,11
9174,Pittsburgh,10,8
9174,Syracuse,9,9
9174,Virginia,13,4
9174,Virginia Tech,15,1
9174,Wake Forest,5,14
9175,Boston College,4,13
9175,Clemson,10,8
9175,Duke,14,5
9175,Florida St.,15,4
9175,Georgia Tech,9,9
9175,Louisville,8,10
9175,Miami (FL),5,12
9175,NC State,4,13
9175,North Carolina,11,7
9175,Notre Dame,8,10
9175,Pittsburgh,14,5
9175,Syracuse,16,1
9175,Virginia,16,1
9175,Virginia Tech,16,1
9175,Wake Forest,3,15
9176,Boston College,2,15
9176,Clemson,11,6
9176,Duke,17,1
9176,Florida St.,16,2
9176,Georgia Tech,10,7
9176,Louisville,10,7
9176,Miami (FL),8,12
9176,NC State,9,11
9176,North Carolina,10,7
9176,Notre Dame,7,13
9176,Pittsburgh,12,5
9176,Syracuse,13,4
9176,Virginia,14,3
9176,Virginia Tech,10,7
9176,Wake Forest,4,14
9177,Boston College,7,12
9177,Clemson,14,2
9177,Duke,13,6
9177,Florida St.,14,2
9177,Georgia Tech,8,10
9177,Louisville,9,9
9177,Miami (FL),6,13
9177,NC State,5,14
9177,North Carolina,14,2
9177,Notre Dame,8,10
9177,Pittsburgh,10,8
9177,Syracuse,12,7
9177,Virginia,16,1
9177,Virginia Tech,14,2
9177,Wake Forest,3,15
9178,Boston College,5,14
9178,Clemson,9,11
9178,Duke,10,7
9178,Florida St.,13,5
9178,Georgia Tech,10,7
9178,Louisville,7,12
9178,Miami (FL),6,13
9178,NC State,10,7
9178,North Carolina,14,3
9178,Notre Dame,10,7
9178,Pittsburgh,14,3
9178,Syracuse,15,1
9178,Virginia,15,1
9178,Virginia Tech,12,6
9178,Wake Forest,3,15
9179,Boston College,2,15
9179,Clemson,11,7
9179,Duke,16,1
9179,Florida St.,14,2
9179,Georgia Tech,8,11
9179,Louisville,11,7
9179,Miami (FL),6,12
9179,NC State,10,10
9179,North Carolina,11,7
9179,Notre Dame,4,14
9179,Pittsburgh,13,5
9179,Syracuse,14,2
9179,Virginia,14,2
9179,Virginia Tech,13,5
9179,Wake Forest,6,12
9180,Boston College,3,15
9180,Clemson,13,3
9180,Duke,11,6
9180,Florida St.,15,2
9180,Georgia Tech,11,6
9180,Louisville,9,10
9180,Miami (FL),9,10
9180,NC State,8,12
9180,North Carolina,12,4
9180,Notre Dame,6,13
9180,Pittsburgh,12,4
9180,Syracuse,11,6
9180,Virginia,18,1
9180,Virginia Tech,11,6
9180,Wake Forest,4,14
9181,Boston College,4,14
9181,Clemson,13,3
9181,Duke,13,3
9181,Florida St.,12,6
9181,Georgia Tech,8,10
9181,Louisville,8,10
9181,Miami (FL),7,13
9181,NC State,9,9
9181,North Carolina,11,7
9181,Notre Dame,8,10
9181,Pittsburgh,13,3
9181,Syracuse,17,1
9181,Virginia,16,2
9181,Virginia Tech,11,7
9181,Wake Forest,3,15
9182,Boston College,5,13
9182,Clemson,9,10
9182,Duke,12,6
9182,Florida St.,14,2
9182,Georgia Tech,11,8
9182,Louisville,13,4
9182,Miami (FL),6,12
9182,NC State,8,11
9182,North Carolina,16,1
9182,Notre Dame,4,15
9182,Pittsburgh,13,4
9182,Syracuse,14,2
9182,Virginia,11,8
9182,Virginia Tech,12,6
9182,Wake Forest,5,13
9183,Boston College,6,12
9183,Clemson,13,4
9183,Duke,14,3
9183,Florida St.,11,7
9183,Georgia Tech,5,13
9183,Louisville,10,9
9183,Miami (FL),8,11
9183,NC State,11,7
9183,North Carolina,13,4
9183,Notre Dame,5,13
9183,Pittsburgh,10,9
9183,Syracuse,12,6
9183,Virginia,15,1
9183,Virginia Tech,15,1
9183,Wake Forest,5,13
9184,Boston College,5,14
9184,Clemson,11,7
9184,Duke,14,2
9184,Florida St.,14,2
9184,Georgia Tech,8,10
9184,Louisville,12,6
9184,Miami (FL),6,13
9184,NC State,8,10
9184,North Carolina,11,7
9184,Notre Dame,4,15
9184,Pittsburgh,14,2
9184,Syracuse,13,5
9184,Virginia,15,1
9184,Virginia Tech,11,7
9184,Wake Forest,7,12
9185,Boston College,4,14
9185,Clemson,14,2
9185,Duke,13,5
9185,Florida St.,12,6
9185,Georgia Tech,12,6
9185,Louisville,14,2
9185,Miami (FL),5,13
9185,NC State,8,11
9185,North Carolina,14,2
9185,Notre Dame,7,12
9185,Pittsburgh,9,10
9185,Syracuse,11,9
9185,Virginia,16,1
9185,Virginia Tech,12,6
9185,Wake Forest,2,15
9186,Boston College,2,15
9186,Clemson,14,2
9186,Duke,13,5
9186,Florida St.,12,7
9186,Georgia Tech,11,9
9186,Louisville,8,10
9186,Miami (FL),7,11
9186,NC State,6,13
9186,North Carolina,12,7
9186,Notre Dame,7,11
9186,Pittsburgh,13,5
9186,Syracuse,14,2
9186,Virginia,15,1
9186,Virginia Tech,14,2
9186,Wake Forest,5,14
9187,Boston College,4,14
9187,Clemson,9,12
9187,Duke,11,8
9187,Florida St.,16,1
9187,Georgia Tech,13,3
9187,Louisville,10,9
9187,Miami (FL),6,13
9187,NC State,10,9
9187,North Carolina,12,6
9187,Notre Dame,10,9
9187,Pittsburgh,12,6
9187,Syracuse,13,3
9187,Virginia,14,2
9187,Virginia Tech,13,3
9187,Wake Forest,0,15
9188,Boston College,5,14
9188,Clemson,7,13
9188,Duke,15,2
9188,Florida St.,12,6
9188,Georgia Tech,9,8
9188,Louisville,9,8
9188,Miami (FL),8,11
9188,NC State,9,8
9188,North Carolina,16,1
9188,Notre Dame,8,11
9188,Pittsburgh,12,6
9188,Syracuse,13,4
9188,Virginia,13,4
9188,Virginia Tech,14,3
9188,Wake Forest,3,15
9189,Boston College,5,14
9189,Clemson,9,10
9189,Duke,14,2
9189,Florida St.,12,6
9189,Georgia Tech,11,7
9189,Louisville,10,9
9189,Miami (FL),7,12
9189,NC State,9,10
9189,North Carolina,11,7
9189,Notre Dame,6,13
9189,Pittsburgh,14,2
9189,Syracuse,14,2
9189,Virginia,16,1
9189,Virginia Tech,14,2
9189,Wake Forest,1,15
9190,Boston College,3,15
9190,Clemson,12,6
9190,Duke,15,1
9190,Florida St.,15,1
9190,Georgia Tech,6,13
9190,Louisville,11,8
9190,Miami (FL),8,10
9190,NC State,7,11
9190,North Carolina,10,9
9190,Notre Dame,7,11
9190,Pittsburgh,12,6
9190,Syracuse,15,1
9190,Virginia,14,4
9190,Virginia Tech,13,5
9190,Wake Forest,5,14
9191,Boston College,5,14
9191,Clemson,11,7
9191,Duke,14,2
9191,Florida St.,14,2
9191,Georgia Tech,11,7
9191,Louisville,11,7
9191,Miami (FL),6,11
9191,NC State,6,11
9191,North Carolina,13,5
9191,Notre Dame,5,14
9191,Pittsburgh,10,10
9191,Syracuse,15,1
9191,Virginia,14,2
9191,Virginia Tech,12,6
9191,Wake Forest,6,11
9192,Boston College,5,13
9192,Clemson,11,6
9192,Duke,15,2
9192,Florida St.,11,6
9192,Georgia Tech,11,6
9192,Louisville,10,9
9192,Miami (FL),5,13
9192,NC State,7,12
9192,North Carolina,13,4
9192,Notre Dame,8,11
9192,Pittsburgh,10,9
9192,Syracuse,14,3
9192,Virginia,17,1
9192,Virginia Tech,13,4
9192,Wake Forest,3,15
9193,Boston College,3,14
9193,Clemson,11,8
9193,Duke,12,6
9193,Florida St.,12,6
9193,Georgia Tech,11,8
9193,Louisville,8,11
9193,Miami (FL),5,13
9193,NC State,10,10
9193,North Carolina,14,4
9193,Notre Dame,6,12
9193,Pittsburgh,15,1
9193,Syracuse,15,1
9193,Virginia,13,5
9193,Virginia Tech,15,1
9193,Wake Forest,3,14
9194,Boston College,4,14
9194,Clemson,10,9
9194,Duke,11,7
9194,Florida St.,15,1
9194,Georgia Tech,10,9
9194,Louisville,11,7
9194,Miami (FL),5,13
9194,NC State,8,11
9194,North Carolina,12,6
9194,Notre Dame,7,12
9194,Pittsburgh,13,5
9194,Syracuse,14,3
9194,Virginia,15,1
9194,Virginia Tech,14,3
9194,Wake Forest,4,14
9195,Boston College,4,14
9195,Clemson,12,6
9195,Duke,10,10
9195,Florida St.,14,4
9195,Georgia Tech,16,1
9195,Louisville,11,9
9195,Miami (FL),5,11
9195,NC State,5,11
9195,North Carolina,12,6
9195,Notre Dame,5,11
9195,Pittsburgh,15,2
9195,Syracuse,12,6
9195,Virginia,13,5
9195,Virginia Tech,15,2
9195,Wake Forest,4,14
9196,Boston College,6,12
9196,Clemson,11,8
9196,Duke,14,2
9196,Florida St.,12,5
9196,Georgia Tech,6,12
9196,Louisville,8,11
9196,Miami (FL),6,12
9196,NC State,10,9
9196,North Carolina,12,5
9196,Notre Dame,9,10
9196,Pittsburgh,12,5
9196,Syracuse,16,1
9196,Virginia,14,2
9196,Virginia Tech,14,2
9196,Wake Forest,3,15
9197,Boston College,6,12
9197,Clemson,10,8
9197,Duke,11,7
9197,Florida St.,13,4
9197,Georgia Tech,10,8
9197,Louisville,9,10
9197,Miami (FL),6,12
9197,NC State,6,12
9197,North Carolina,14,1
9197,Notre Dame,9,10
9197,Pittsburgh,13,4
9197,Syracuse,12,6
9197,Virginia,14,1
9197,Virginia Tech,14,1
9197,Wake Forest,6,12
9198,Boston College,4,14
9198,Clemson,11,7
9198,Duke,16,1
9198,Florida St.,11,7
9198,Georgia Tech,12,5
9198,Louisville,11,7
9198,Miami (FL),6,12
9198,NC State,9,11
9198,North Carolina,10,10
9198,Notre Dame,6,12
9198,Pittsburgh,15,2
9198,Syracuse,12,5
9198,Virginia,15,2
9198,Virginia Tech,13,4
9198,Wake Forest,2,15
9199,Boston College,7,11
9199,Clemson,9,9
9199,Duke,14,4
9199,Florida St.,13,5
9199,Georgia Tech,7,11
9199,Louisville,10,8
9199,Miami (FL),3,15
9199,NC State,5,13
9199,North Carolina,16,1
9199,Notre Dame,12,7
9199,Pittsburgh,9,9
9199,Syracuse,15,3
9199,Virginia,16,1
9199,Virginia Tech,13,5
9199,Wake Forest,4,14
9200,Boston College,1,15
9200,Clemson,13,2
9200,Duke,13,2
9200,Florida St.,12,6
9200,Georgia Tech,12,6
9200,Louisville,12,6
9200,Miami (FL),6,13
9200,NC State,8,12
9200,North Carolina,13,2
9200,Notre Dame,9,11
9200,Pittsburgh,12,6
9200,Syracuse,14,1
9200,Virginia,13,2
9200,Virginia Tech,12,6
9200,Wake Forest,3,14
9201,Boston College,5,13
9201,Clemson,13,3
9201,Duke,13,3
9201,Florida St.,13,3
9201,Georgia Tech,5,13
9201,Louisville,12,7
9201,Miami (FL),7,11
9201,NC State,8,10
9201,North Carolina,12,7
9201,Notre Dame,6,12
9201,Pittsburgh,12,7
9201,Syracuse,14,2
9201,Virginia,15,1
9201,Virginia Tech,13,3
9201,Wake Forest,5,13
9202,Boston College,6,12
9202,Clemson,11,6
9202,Duke,14,2
9202,Florida St.,13,5
9202,Georgia Tech,11,6
9202,Louisville,9,10
9202,Miami (FL),5,14
9202,NC State,8,11
9202,North Carolina,14,2
9202,Notre Dame,6,12
9202,Pittsburgh,11,6
9202,Syracuse,11,6
9202,Virginia,14,2
9202,Virginia Tech,16,1
9202,Wake Forest,4,15
9203,Boston College,3,15
9203,Clemson,12,5
9203,Duke,11,8
9203,Florida St.,14,1
9203,Georgia Tech,11,8
9203,Louisville,8,12
9203,Miami (FL),7,13
9203,NC State,9,10
9203,North Carolina,13,2
9203,Notre Dame,6,14
9203,Pittsburgh,12,5
9203,Syracuse,13,2
9203,Virginia,13,2
9203,Virginia Tech,12,5
9203,Wake Forest,9,10
9204,Boston College,3,15
9204,Clemson,10,7
9204,Duke,13,5
9204,Florida St.,18,1
9204,Georgia Tech,10,7
9204,Louisville,12,6
9204,Miami (FL),4,14
9204,NC State,5,12
9204,North Carolina,10,7
9204,Notre Dame,8,11
9204,Pittsburgh,15,3
9204,Syracuse,14,4
9204,Virginia,16,2
9204,Virginia Tech,10,7
9204,Wake Forest,5,12
9205,Boston College,5,15
9205,Clemson,10,8
9205,Duke,15,1
9205,Florida St.,15,1
9205,Georgia Tech,10,8
9205,Louisville,9,10
9205,Miami (FL),6,12
9205,NC State,8,11
9205,North Carolina,12,4
9205,Notre Dame,6,12
9205,Pittsburgh,12,4
9205,Syracuse,12,4
9205,Virginia,15,1
9205,Virginia Tech,12,4
9205,Wake Forest,6,12
9206,Boston College,6,13
9206,Clemson,11,5
9206,Duke,11,5
9206,Florida St.,10,7
9206,Georgia Tech,9,10
9206,Louisville,9,10
9206,Miami (FL),4,15
9206,NC State,7,12
9206,North Carolina,10,7
9206,Notre Dame,10,7
9206,Pittsburgh,16,1
9206,Syracuse,14,3
9206,Virginia,14,3
9206,Virginia Tech,16,1
