sim,team,n_wins,place
9654,Georgia Tech,12,6
9654,Louisville,10,8
9654,Miami (FL),4,14
9654,NC State,6,12
9654,North Carolina,14,3
9654,Notre Dame,8,11
9654,Pittsburgh,12,6
9654,Syracuse,14,3
9654,Virginia,18,1
9654,Virginia Tech,15,2
9654,Wake Forest,6,12
9655,Boston College,3,14
9655,Clemson,12,6
9655,Duke,11,8
9655,Florida St.,15,2
9655,Georgia Tech,12,6
9655,Louisville,9,10
9655,Miami (FL),4,13
9655,NC State,8,12
9655,North Carolina,14,4
9655,Notre Dame,10,9
9655,Pittsburgh,9,10
9655,Syracuse,15,2
9655,Virginia,17,1
9655,Virginia Tech,13,5
9655,Wake Forest,3,14
9656,Boston College,3,15
9656,Clemson,11,7
9656,Duke,11,7
9656,Florida St.,15,2
9656,Georgia Tech,10,9
9656,Louisville,10,9
9656,Miami (FL),5,12
9656,NC State,5,12
9656,North Carolina,15,2
9656,Notre Dame,9,11
9656,Pittsburgh,12,5
9656,Syracuse,12,5
9656,Virginia,19,1
9656,Virginia Tech,13,4
9656,Wake Forest,5,12
9657,Boston College,4,15
9657,Clemson,12,5
9657,Duke,9,11
9657,Florida St.,14,2
9657,Georgia Tech,11,8
9657,Louisville,13,3
9657,Miami (FL),5,13
9657,NC State,8,12
9657,North Carolina,13,3
9657,Notre Dame,10,9
9657,Pittsburgh,10,9
9657,Syracuse,12,5
9657,Virginia,17,1
9657,Virginia Tech,12,5
9657,Wake Forest,5,13
9658,Boston College,3,13
9658,Clemson,12,6
9658,Duke,11,8
9658,Florida St.,13,4
9658,Georgia Tech,10,9
9658,Louisville,9,11
9658,Miami (FL),3,13
9658,NC State,7,12
9658,North Carolina,12,6
9658,Notre Dame,10,9
9658,Pittsburgh,14,3
9658,Syracuse,13,4
9658,Virginia,18,1
9658,Virginia Tech,17,2
9658,Wake Forest,3,13
9659,Boston College,4,15
9659,Clemson,12,4
9659,Duke,10,9
9659,Florida St.,14,3
9659,Georgia Tech,12,4
9659,Louisville,15,2
9659,Miami (FL),5,14
9659,NC State,6,13
9659,North Carolina,11,7
9659,Notre Dame,8,11
9659,Pittsburgh,9,10
9659,Syracuse,11,7
9659,Virginia,18,1
9659,Virginia Tech,12,4
9659,Wake Forest,8,11
9660,Boston College,6,12
9660,Clemson,12,5
9660,Duke,11,7
9660,Florida St.,13,2
9660,Georgia Tech,9,11
9660,Louisville,11,7
9660,Miami (FL),5,14
9660,NC State,6,12
9660,North Carolina,12,5
9660,Notre Dame,10,9
9660,Pittsburgh,10,9
9660,Syracuse,13,2
9660,Virginia,20,1
9660,Virginia Tech,13,2
9660,Wake Forest,4,15
9661,Boston College,4,14
9661,Clemson,13,3
9661,Duke,12,6
9661,Florida St.,11,7
9661,Georgia Tech,9,9
9661,Louisville,11,7
9661,Miami (FL),3,15
9661,NC State,9,9
9661,North Carolina,13,3
9661,Notre Dame,9,9
9661,Pittsburgh,8,12
9661,Syracuse,13,3
9661,Virginia,19,1
9661,Virginia Tech,16,2
9661,Wake Forest,5,13
9662,Boston College,5,13
9662,Clemson,13,4
9662,Duke,11,8
9662,Florida St.,14,2
9662,Georgia Tech,9,9
9662,Louisville,13,4
9662,Miami (FL),3,14
9662,NC State,7,12
9662,North Carolina,12,7
9662,Notre Dame,9,9
9662,Pittsburgh,9,9
9662,Syracuse,13,4
9662,Virginia,20,1
9662,Virginia Tech,14,2
9662,Wake Forest,3,14
9663,Boston College,4,15
9663,Clemson,9,10
9663,Duke,12,5
9663,Florida St.,13,3
9663,Georgia Tech,11,7
9663,Louisville,10,9
9663,Miami (FL),7,12
9663,NC State,5,14
9663,North Carolina,12,5
9663,Notre Dame,9,10
9663,Pittsburgh,11,7
9663,Syracuse,13,3
9663,Virginia,17,1
9663,Virginia Tech,15,2
9663,Wake Forest,7,12
9664,Boston College,4,14
9664,Clemson,10,9
9664,Duke,12,5
9664,Florida St.,13,3
9664,Georgia Tech,10,9
9664,Louisville,9,11
9664,Miami (FL),4,14
9664,NC State,8,12
9664,North Carolina,15,2
9664,Notre Dame,12,5
9664,Pittsburgh,11,7
9664,Syracuse,13,3
9664,Virginia,18,1
9664,Virginia Tech,11,7
9664,Wake Forest,5,13
9665,Boston College,2,15
9665,Clemson,13,4
9665,Duke,10,9
9665,Florida St.,15,2
9665,Georgia Tech,12,7
9665,Louisville,12,7
9665,Miami (FL),5,14
9665,NC State,8,10
9665,North Carolina,15,2
9665,Notre Dame,8,10
9665,Pittsburgh,7,12
9665,Syracuse,13,4
9665,Virginia,16,1
9665,Virginia Tech,13,4
9665,Wake Forest,6,13
9666,Boston College,1,15
9666,Clemson,13,3
9666,Duke,10,9
9666,Florida St.,13,3
9666,Georgia Tech,13,3
9666,Louisville,12,8
9666,Miami (FL),5,13
9666,NC State,7,12
9666,North Carolina,13,3
9666,Notre Dame,10,9
9666,Pittsburgh,9,11
9666,Syracuse,15,2
9666,Virginia,18,1
9666,Virginia Tech,13,3
9666,Wake Forest,3,14
9667,Boston College,3,15
9667,Clemson,10,8
9667,Duke,11,6
9667,Florida St.,13,4
9667,Georgia Tech,10,8
9667,Louisville,11,6
9667,Miami (FL),4,13
9667,NC State,9,12
9667,North Carolina,12,5
9667,Notre Dame,10,8
9667,Pittsburgh,10,8
9667,Syracuse,15,2
9667,Virginia,18,1
9667,Virginia Tech,15,2
9667,Wake Forest,4,13
9668,Boston College,4,14
9668,Clemson,13,4
9668,Duke,12,7
9668,Florida St.,14,2
9668,Georgia Tech,8,12
9668,Louisville,10,8
9668,Miami (FL),5,13
9668,NC State,9,10
9668,North Carolina,13,4
9668,Notre Dame,10,8
9668,Pittsburgh,9,10
9668,Syracuse,13,4
9668,Virginia,17,1
9668,Virginia Tech,14,2
9668,Wake Forest,4,14
9669,Boston College,4,14
9669,Clemson,10,11
9669,Duke,12,6
9669,Florida St.,13,2
9669,Georgia Tech,11,7
9669,Louisville,13,2
9669,Miami (FL),4,14
9669,NC State,6,12
9669,North Carolina,11,7
9669,Notre Dame,11,7
9669,Pittsburgh,11,7
9669,Syracuse,13,2
9669,Virginia,18,1
9669,Virginia Tech,13,2
9669,Wake Forest,5,13
9670,Boston College,2,15
9670,Clemson,11,7
9670,Duke,8,11
9670,Florida St.,14,3
9670,Georgia Tech,11,7
9670,Louisville,12,6
9670,Miami (FL),4,13
9670,NC State,6,12
9670,North Carolina,14,3
9670,Notre Dame,11,7
9670,Pittsburgh,11,7
9670,Syracuse,16,2
9670,Virginia,18,1
9670,Virginia Tech,13,5
9670,Wake Forest,4,13
9671,Boston College,3,15
9671,Clemson,13,2
9671,Duke,12,6
9671,Florida St.,11,7
9671,Georgia Tech,9,11
9671,Louisville,10,8
9671,Miami (FL),4,14
9671,NC State,8,12
9671,North Carolina,13,2
9671,Notre Dame,10,8
9671,Pittsburgh,10,8
9671,Syracuse,13,2
9671,Virginia,19,1
9671,Virginia Tech,13,2
9671,Wake Forest,7,13
9672,Boston College,2,15
9672,Clemson,13,3
9672,Duke,12,7
9672,Florida St.,13,3
9672,Georgia Tech,9,11
9672,Louisville,11,8
9672,Miami (FL),3,14
9672,NC State,7,12
9672,North Carolina,13,3
9672,Notre Dame,11,8
9672,Pittsburgh,11,8
9672,Syracuse,13,3
9672,Virginia,17,1
9672,Virginia Tech,15,2
9672,Wake Forest,5,13
9673,Boston College,1,15
9673,Clemson,14,3
9673,Duke,12,6
9673,Florida St.,13,5
9673,Georgia Tech,8,11
9673,Louisville,12,6
9673,Miami (FL),6,13
9673,NC State,7,12
9673,North Carolina,11,8
9673,Notre Dame,10,9
9673,Pittsburgh,9,10
9673,Syracuse,14,3
9673,Virginia,17,1
9673,Virginia Tech,16,2
9673,Wake Forest,5,14
9674,Boston College,4,14
9674,Clemson,10,9
9674,Duke,9,10
9674,Florida St.,16,2
9674,Georgia Tech,11,7
9674,Louisville,13,3
9674,Miami (FL),4,14
9674,NC State,5,13
9674,North Carolina,13,3
9674,Notre Dame,9,10
9674,Pittsburgh,11,7
9674,Syracuse,13,3
9674,Virginia,17,1
9674,Virginia Tech,12,6
9674,Wake Forest,8,12
9675,Boston College,6,13
9675,Clemson,11,4
9675,Duke,11,4
9675,Florida St.,11,4
9675,Georgia Tech,10,8
9675,Louisville,10,8
9675,Miami (FL),6,13
9675,NC State,9,11
9675,North Carolina,13,3
9675,Notre Dame,9,11
9675,Pittsburgh,10,8
9675,Syracuse,11,4
9675,Virginia,17,1
9675,Virginia Tech,16,2
9675,Wake Forest,5,15
9676,Boston College,1,15
9676,Clemson,11,6
9676,Duke,11,6
9676,Florida St.,12,5
9676,Georgia Tech,10,8
9676,Louisville,9,11
9676,Miami (FL),5,13
9676,NC State,8,12
9676,North Carolina,15,2
9676,Notre Dame,10,8
9676,Pittsburgh,10,8
9676,Syracuse,15,2
9676,Virginia,19,1
9676,Virginia Tech,14,4
9676,Wake Forest,5,13
9677,Boston College,5,13
9677,Clemson,11,8
9677,Duke,12,5
9677,Florida St.,15,1
9677,Georgia Tech,9,10
9677,Louisville,10,9
9677,Miami (FL),4,15
9677,NC State,12,5
9677,North Carolina,14,4
9677,Notre Dame,8,11
9677,Pittsburgh,8,11
9677,Syracuse,15,1
9677,Virginia,15,1
9677,Virginia Tech,12,5
9677,Wake Forest,5,13
9678,Boston College,2,15
9678,Clemson,13,5
9678,Duke,10,8
9678,Florida St.,11,7
9678,Georgia Tech,10,8
9678,Louisville,9,10
9678,Miami (FL),4,14
9678,NC State,8,12
9678,North Carolina,14,3
9678,Notre Dame,9,10
9678,Pittsburgh,12,6
9678,Syracuse,14,3
9678,Virginia,18,1
9678,Virginia Tech,15,2
9678,Wake Forest,6,13
9679,Boston College,3,14
9679,Clemson,11,7
9679,Duke,13,3
9679,Florida St.,12,5
9679,Georgia Tech,13,3
9679,Louisville,11,7
9679,Miami (FL),5,13
9679,NC State,7,12
9679,North Carolina,15,2
9679,Notre Dame,11,7
9679,Pittsburgh,11,7
9679,Syracuse,12,5
9679,Virginia,17,1
9679,Virginia Tech,11,7
9679,Wake Forest,3,14
9680,Boston College,2,15
9680,Clemson,13,6
9680,Duke,14,2
9680,Florida St.,13,6
9680,Georgia Tech,8,10
9680,Louisville,11,8
9680,Miami (FL),7,13
9680,NC State,9,9
9680,North Carolina,14,2
9680,Notre Dame,8,10
9680,Pittsburgh,8,10
9680,Syracuse,14,2
9680,Virginia,14,2
9680,Virginia Tech,15,1
9680,Wake Forest,5,14
9681,Boston College,3,15
9681,Clemson,11,7
9681,Duke,10,9
9681,Florida St.,14,3
9681,Georgia Tech,11,7
9681,Louisville,13,4
9681,Miami (FL),4,14
9681,NC State,6,12
9681,North Carolina,17,2
9681,Notre Dame,9,10
9681,Pittsburgh,9,10
9681,Syracuse,12,6
9681,Virginia,18,1
9681,Virginia Tech,13,4
9681,Wake Forest,5,13
9682,Boston College,2,15
9682,Clemson,11,7
9682,Duke,11,7
9682,Florida St.,15,2
9682,Georgia Tech,15,2
9682,Louisville,12,6
9682,Miami (FL),3,13
9682,NC State,7,12
9682,North Carolina,13,5
9682,Notre Dame,10,9
9682,Pittsburgh,9,11
9682,Syracuse,10,9
9682,Virginia,19,1
9682,Virginia Tech,15,2
9682,Wake Forest,3,13
9683,Boston College,5,13
9683,Clemson,12,6
9683,Duke,11,7
9683,Florida St.,14,2
9683,Georgia Tech,8,11
9683,Louisville,10,9
9683,Miami (FL),4,15
9683,NC State,5,13
9683,North Carolina,14,2
9683,Notre Dame,10,9
9683,Pittsburgh,11,7
9683,Syracuse,13,5
9683,Virginia,18,1
9683,Virginia Tech,14,2
9683,Wake Forest,6,12
9684,Boston College,3,15
9684,Clemson,11,8
9684,Duke,12,6
9684,Florida St.,13,3
9684,Georgia Tech,13,3
9684,Louisville,12,6
9684,Miami (FL),4,14
9684,NC State,8,12
9684,North Carolina,11,8
9684,Notre Dame,10,10
9684,Pittsburgh,9,11
9684,Syracuse,13,3
9684,Virginia,17,1
9684,Virginia Tech,14,2
9684,Wake Forest,5,13
9685,Boston College,4,15
9685,Clemson,12,5
9685,Duke,9,10
9685,Florida St.,13,4
9685,Georgia Tech,12,5
9685,Louisville,10,9
9685,Miami (FL),5,13
9685,NC State,5,13
9685,North Carolina,12,5
9685,Notre Dame,8,11
9685,Pittsburgh,12,5
9685,Syracuse,14,2
9685,Virginia,19,1
9685,Virginia Tech,14,2
9685,Wake Forest,6,12
9686,Boston College,2,15
9686,Clemson,11,6
9686,Duke,9,10
9686,Florida St.,14,3
9686,Georgia Tech,11,6
9686,Louisville,11,6
9686,Miami (FL),5,13
9686,NC State,9,10
9686,North Carolina,15,2
9686,Notre Dame,9,10
9686,Pittsburgh,11,6
9686,Syracuse,14,3
9686,Virginia,17,1
9686,Virginia Tech,13,5
9686,Wake Forest,4,14
9687,Boston College,3,15
9687,Clemson,11,8
9687,Duke,13,3
9687,Florida St.,13,3
9687,Georgia Tech,11,8
9687,Louisville,12,6
9687,Miami (FL),6,13
9687,NC State,8,11
9687,North Carolina,13,3
9687,Notre Dame,9,10
9687,Pittsburgh,8,11
9687,Syracuse,12,6
9687,Virginia,15,1
9687,Virginia Tech,15,1
9687,Wake Forest,6,13
9688,Boston College,2,15
9688,Clemson,13,3
9688,Duke,11,8
9688,Florida St.,13,3
9688,Georgia Tech,11,8
9688,Louisville,12,7
9688,Miami (FL),5,13
9688,NC State,6,12
9688,North Carolina,13,3
9688,Notre Dame,9,10
9688,Pittsburgh,9,10
9688,Syracuse,13,3
9688,Virginia,19,1
9688,Virginia Tech,14,2
9688,Wake Forest,5,13
9689,Boston College,4,14
9689,Clemson,11,7
9689,Duke,11,7
9689,Florida St.,13,3
9689,Georgia Tech,10,11
9689,Louisville,12,5
9689,Miami (FL),4,14
9689,NC State,7,12
9689,North Carolina,13,3
9689,Notre Dame,11,7
9689,Pittsburgh,11,7
9689,Syracuse,12,5
9689,Virginia,15,1
9689,Virginia Tech,14,2
9689,Wake Forest,7,12
9690,Boston College,2,15
9690,Clemson,10,9
9690,Duke,9,10
9690,Florida St.,13,4
9690,Georgia Tech,11,6
9690,Louisville,8,11
9690,Miami (FL),6,13
9690,NC State,8,11
9690,North Carolina,14,3
9690,Notre Dame,11,6
9690,Pittsburgh,11,6
9690,Syracuse,16,2
9690,Virginia,19,1
9690,Virginia Tech,12,5
9690,Wake Forest,5,14
9691,Boston College,3,15
9691,Clemson,10,9
9691,Duke,12,7
9691,Florida St.,15,2
9691,Georgia Tech,11,8
9691,Louisville,13,3
9691,Miami (FL),4,14
9691,NC State,5,13
9691,North Carolina,13,3
9691,Notre Dame,10,9
9691,Pittsburgh,10,9
9691,Syracuse,13,3
9691,Virginia,17,1
9691,Virginia Tech,13,3
9691,Wake Forest,6,12
9692,Boston College,3,15
9692,Clemson,13,2
9692,Duke,12,6
9692,Florida St.,13,2
9692,Georgia Tech,10,10
9692,Louisville,11,9
9692,Miami (FL),5,13
9692,NC State,8,11
9692,North Carolina,12,6
9692,Notre Dame,8,11
9692,Pittsburgh,12,6
9692,Syracuse,13,2
9692,Virginia,18,1
9692,Virginia Tech,13,2
9692,Wake Forest,4,14
9693,Boston College,6,13
9693,Clemson,13,3
9693,Duke,12,5
9693,Florida St.,10,10
9693,Georgia Tech,11,6
9693,Louisville,13,3
9693,Miami (FL),3,15
9693,NC State,7,12
9693,North Carolina,11,6
9693,Notre Dame,11,6
9693,Pittsburgh,9,11
9693,Syracuse,14,2
9693,Virginia,18,1
9693,Virginia Tech,11,6
9693,Wake Forest,6,13
9694,Boston College,3,15
9694,Clemson,12,5
9694,Duke,11,7
9694,Florida St.,14,2
9694,Georgia Tech,12,5
9694,Louisville,11,7
9694,Miami (FL),4,14
9694,NC State,6,12
9694,North Carolina,11,7
9694,Notre Dame,10,10
9694,Pittsburgh,10,10
9694,Syracuse,14,2
9694,Virginia,18,1
9694,Virginia Tech,13,4
9694,Wake Forest,6,12
9695,Boston College,3,15
9695,Clemson,10,7
9695,Duke,10,7
9695,Florida St.,12,5
9695,Georgia Tech,10,7
9695,Louisville,11,6
9695,Miami (FL),5,13
9695,NC State,7,12
9695,North Carolina,14,4
9695,Notre Dame,8,11
9695,Pittsburgh,10,7
9695,Syracuse,17,2
9695,Virginia,19,1
9695,Virginia Tech,15,3
9695,Wake Forest,4,14
9696,Boston College,3,15
9696,Clemson,10,7
9696,Duke,13,5
9696,Florida St.,13,5
9696,Georgia Tech,9,10
9696,Louisville,9,10
9696,Miami (FL),4,14
9696,NC State,7,12
9696,North Carolina,14,3
9696,Notre Dame,10,7
9696,Pittsburgh,10,7
9696,Syracuse,15,2
9696,Virginia,17,1
9696,Virginia Tech,14,3
9696,Wake Forest,7,12
9697,Boston College,3,15
9697,Clemson,11,8
9697,Duke,12,5
9697,Florida St.,15,3
9697,Georgia Tech,11,8
9697,Louisville,8,11
9697,Miami (FL),4,13
9697,NC State,8,11
9697,North Carolina,12,5
9697,Notre Dame,12,5
9697,Pittsburgh,9,10
9697,Syracuse,16,2
9697,Virginia,17,1
9697,Virginia Tech,13,4
9697,Wake Forest,4,13
9698,Boston College,2,15
9698,Clemson,11,7
9698,Duke,10,8
9698,Florida St.,13,5
9698,Georgia Tech,13,5
9698,Louisville,15,2
9698,Miami (FL),5,14
9698,NC State,7,12
9698,North Carolina,14,4
9698,Notre Dame,9,10
9698,Pittsburgh,9,10
9698,Syracuse,10,8
9698,Virginia,15,2
9698,Virginia Tech,16,1
9698,Wake Forest,6,13
9699,Boston College,2,15
9699,Clemson,14,3
9699,Duke,12,8
9699,Florida St.,15,2
9699,Georgia Tech,13,5
9699,Louisville,9,10
9699,Miami (FL),4,14
9699,NC State,7,11
9699,North Carolina,13,5
9699,Notre Dame,7,11
9699,Pittsburgh,10,9
9699,Syracuse,14,3
9699,Virginia,17,1
9699,Virginia Tech,13,5
9699,Wake Forest,5,13
9700,Boston College,5,13
9700,Clemson,11,6
9700,Duke,11,6
9700,Florida St.,11,6
9700,Georgia Tech,13,4
9700,Louisville,9,10
9700,Miami (FL),4,15
9700,NC State,7,12
9700,North Carolina,14,3
9700,Notre Dame,10,9
9700,Pittsburgh,9,10
9700,Syracuse,15,2
9700,Virginia,18,1
9700,Virginia Tech,13,4
9700,Wake Forest,5,13
9701,Boston College,3,15
9701,Clemson,11,8
9701,Duke,10,10
9701,Florida St.,14,2
9701,Georgia Tech,13,4
9701,Louisville,11,8
9701,Miami (FL),4,13
9701,NC State,8,11
9701,North Carolina,12,6
9701,Notre Dame,12,6
9701,Pittsburgh,8,11
9701,Syracuse,14,2
9701,Virginia,18,1
9701,Virginia Tech,13,4
9701,Wake Forest,4,13
9702,Boston College,3,15
9702,Clemson,10,9
9702,Duke,9,11
9702,Florida St.,17,2
9702,Georgia Tech,11,6
9702,Louisville,10,9
9702,Miami (FL),4,13
9702,NC State,8,12
9702,North Carolina,12,5
9702,Notre Dame,11,6
9702,Pittsburgh,13,4
9702,Syracuse,14,3
9702,Virginia,18,1
9702,Virginia Tech,11,6
9702,Wake Forest,4,13
9703,Boston College,3,15
9703,Clemson,12,4
9703,Duke,12,4
9703,Florida St.,15,2
9703,Georgia Tech,11,7
9703,Louisville,10,9
9703,Miami (FL),5,13
9703,NC State,9,10
9703,North Carolina,11,7
9703,Notre Dame,7,12
9703,Pittsburgh,9,10
9703,Syracuse,15,2
9703,Virginia,19,1
9703,Virginia Tech,12,4
9703,Wake Forest,5,13
9704,Boston College,4,14
9704,Clemson,10,10
9704,Duke,11,8
9704,Florida St.,14,2
9704,Georgia Tech,12,5
9704,Louisville,11,8
9704,Miami (FL),6,13
9704,NC State,7,12
9704,North Carolina,12,5
9704,Notre Dame,9,11
9704,Pittsburgh,13,4
9704,Syracuse,14,2
9704,Virginia,17,1
9704,Virginia Tech,12,5
9704,Wake Forest,3,15
9705,Boston College,3,15
9705,Clemson,9,11
9705,Duke,10,9
9705,Florida St.,15,2
9705,Georgia Tech,11,7
9705,Louisville,10,9
9705,Miami (FL),4,14
9705,NC State,6,12
9705,North Carolina,13,4
9705,Notre Dame,11,7
9705,Pittsburgh,12,5
9705,Syracuse,15,2
9705,Virginia,19,1
9705,Virginia Tech,12,5
9705,Wake Forest,5,13
9706,Boston College,5,13
9706,Clemson,10,8
9706,Duke,11,6
9706,Florida St.,16,2
9706,Georgia Tech,10,8
9706,Louisville,11,6
9706,Miami (FL),4,15
9706,NC State,5,13
9706,North Carolina,12,5
9706,Notre Dame,9,11
9706,Pittsburgh,10,8
9706,Syracuse,13,3
9706,Virginia,19,1
9706,Virginia Tech,13,3
9706,Wake Forest,7,12
9707,Boston College,3,14
9707,Clemson,10,9
9707,Duke,12,6
9707,Florida St.,14,4
9707,Georgia Tech,12,6
9707,Louisville,11,8
9707,Miami (FL),4,13
9707,NC State,8,11
9707,North Carolina,15,2
9707,Notre Dame,10,9
9707,Pittsburgh,8,11
9707,Syracuse,13,5
9707,Virginia,17,1
9707,Virginia Tech,15,2
9707,Wake Forest,3,14
9708,Boston College,3,15
9708,Clemson,12,4
9708,Duke,11,8
9708,Florida St.,14,2
9708,Georgia Tech,9,10
9708,Louisville,12,4
9708,Miami (FL),5,14
9708,NC State,8,12
9708,North Carolina,14,2
9708,Notre Dame,12,4
9708,Pittsburgh,9,10
9708,Syracuse,11,8
9708,Virginia,17,1
9708,Virginia Tech,12,4
9708,Wake Forest,6,13
9709,Boston College,2,15
9709,Clemson,11,7
9709,Duke,12,4
9709,Florida St.,12,4
9709,Georgia Tech,11,7
9709,Louisville,10,11
9709,Miami (FL),5,12
9709,NC State,5,12
9709,North Carolina,14,3
9709,Notre Dame,11,7
9709,Pittsburgh,12,4
9709,Syracuse,11,7
9709,Virginia,20,1
9709,Virginia Tech,15,2
9709,Wake Forest,4,14
9710,Boston College,2,15
9710,Clemson,12,5
9710,Duke,11,8
9710,Florida St.,15,2
9710,Georgia Tech,11,8
9710,Louisville,13,4
9710,Miami (FL),4,14
9710,NC State,8,11
9710,North Carolina,14,3
9710,Notre Dame,7,12
9710,Pittsburgh,11,8
9710,Syracuse,12,5
9710,Virginia,18,1
9710,Virginia Tech,12,5
9710,Wake Forest,5,13
9711,Boston College,3,15
9711,Clemson,14,2
9711,Duke,12,5
9711,Florida St.,13,4
9711,Georgia Tech,10,10
9711,Louisville,11,7
9711,Miami (FL),4,14
9711,NC State,5,13
9711,North Carolina,14,2
9711,Notre Dame,11,7
9711,Pittsburgh,11,7
9711,Syracuse,10,10
9711,Virginia,19,1
9711,Virginia Tech,12,5
9711,Wake Forest,6,12
9712,Boston College,2,15
9712,Clemson,12,5
9712,Duke,8,11
9712,Florida St.,13,4
9712,Georgia Tech,12,5
9712,Louisville,10,9
9712,Miami (FL),6,12
9712,NC State,6,12
9712,North Carolina,11,7
9712,Notre Dame,11,7
9712,Pittsburgh,9,10
9712,Syracuse,16,2
9712,Virginia,20,1
9712,Virginia Tech,14,3
9712,Wake Forest,5,14
9713,Boston College,4,14
9713,Clemson,12,3
9713,Duke,9,10
9713,Florida St.,15,2
9713,Georgia Tech,12,3
9713,Louisville,12,3
9713,Miami (FL),7,13
9713,NC State,8,12
9713,North Carolina,10,9
9713,Notre Dame,9,10
9713,Pittsburgh,11,8
9713,Syracuse,12,3
9713,Virginia,19,1
9713,Virginia Tech,12,3
9713,Wake Forest,3,15
9714,Boston College,2,15
9714,Clemson,12,5
9714,Duke,11,8
9714,Florida St.,16,1
9714,Georgia Tech,11,8
9714,Louisville,11,8
9714,Miami (FL),6,13
9714,NC State,7,12
9714,North Carolina,13,4
9714,Notre Dame,12,5
9714,Pittsburgh,10,11
9714,Syracuse,12,5
9714,Virginia,14,2
9714,Virginia Tech,14,2
9714,Wake Forest,4,14
9715,Boston College,3,15
9715,Clemson,11,8
9715,Duke,11,8
9715,Florida St.,14,2
9715,Georgia Tech,9,10
9715,Louisville,12,6
9715,Miami (FL),5,14
9715,NC State,8,11
9715,North Carolina,12,6
9715,Notre Dame,8,11
9715,Pittsburgh,13,4
9715,Syracuse,14,2
9715,Virginia,16,1
9715,Virginia Tech,13,4
9715,Wake Forest,6,13
9716,Boston College,3,15
9716,Clemson,10,9
9716,Duke,9,10
9716,Florida St.,15,2
9716,Georgia Tech,11,7
9716,Louisville,12,6
9716,Miami (FL),6,13
9716,NC State,9,10
9716,North Carolina,15,2
9716,Notre Dame,7,12
9716,Pittsburgh,13,4
9716,Syracuse,13,4
9716,Virginia,16,1
9716,Virginia Tech,11,7
9716,Wake Forest,5,14
9717,Boston College,3,14
9717,Clemson,12,5
9717,Duke,10,8
9717,Florida St.,12,5
9717,Georgia Tech,10,8
9717,Louisville,11,7
9717,Miami (FL),3,14
9717,NC State,6,12
9717,North Carolina,15,2
9717,Notre Dame,10,8
9717,Pittsburgh,10,8
9717,Syracuse,14,3
9717,Virginia,19,1
9717,Virginia Tech,14,3
9717,Wake Forest,6,12
9718,Boston College,4,14
9718,Clemson,9,10
9718,Duke,10,7
9718,Florida St.,13,5
9718,Georgia Tech,10,7
9718,Louisville,12,6
9718,Miami (FL),6,13
9718,NC State,8,11
9718,North Carolina,14,3
9718,Notre Dame,8,11
9718,Pittsburgh,10,7
9718,Syracuse,15,2
9718,Virginia,18,1
9718,Virginia Tech,14,3
9718,Wake Forest,4,14
9719,Boston College,2,15
9719,Clemson,10,9
9719,Duke,10,9
9719,Florida St.,12,6
9719,Georgia Tech,14,3
9719,Louisville,12,6
9719,Miami (FL),5,13
9719,NC State,6,12
9719,North Carolina,13,5
9719,Notre Dame,9,11
9719,Pittsburgh,11,8
9719,Syracuse,15,2
9719,Virginia,18,1
9719,Virginia Tech,14,3
9719,Wake Forest,4,14
9720,Boston College,2,15
9720,Clemson,11,7
9720,Duke,11,7
9720,Florida St.,11,7
9720,Georgia Tech,11,7
9720,Louisville,12,6
9720,Miami (FL),5,13
9720,NC State,6,12
9720,North Carolina,13,5
9720,Notre Dame,8,11
9720,Pittsburgh,14,3
9720,Syracuse,14,3
9720,Virginia,18,1
9720,Virginia Tech,15,2
9720,Wake Forest,4,14
9721,Boston College,4,15
9721,Clemson,10,8
9721,Duke,9,10
9721,Florida St.,13,4
9721,Georgia Tech,10,8
9721,Louisville,12,6
9721,Miami (FL),5,13
9721,NC State,6,12
9721,North Carolina,16,2
9721,Notre Dame,11,7
9721,Pittsburgh,13,4
9721,Syracuse,9,10
9721,Virginia,18,1
9721,Virginia Tech,14,3
9721,Wake Forest,5,13
9722,Boston College,5,14
9722,Clemson,12,6
9722,Duke,8,10
9722,Florida St.,13,5
9722,Georgia Tech,11,8
9722,Louisville,12,6
9722,Miami (FL),3,15
9722,NC State,6,12
9722,North Carolina,15,2
9722,Notre Dame,9,9
9722,Pittsburgh,8,10
9722,Syracuse,14,4
9722,Virginia,18,1
9722,Virginia Tech,15,2
9722,Wake Forest,6,12
9723,Boston College,1,15
9723,Clemson,14,2
9723,Duke,12,7
9723,Florida St.,13,5
9723,Georgia Tech,14,2
9723,Louisville,9,10
9723,Miami (FL),6,12
9723,NC State,6,12
9723,North Carolina,12,7
9723,Notre Dame,8,11
9723,Pittsburgh,10,9
9723,Syracuse,13,5
9723,Virginia,18,1
9723,Virginia Tech,14,2
9723,Wake Forest,5,14
9724,Boston College,2,15
9724,Clemson,11,8
9724,Duke,12,5
9724,Florida St.,14,4
9724,Georgia Tech,12,5
9724,Louisville,9,9
9724,Miami (FL),5,13
9724,NC State,7,12
9724,North Carolina,15,3
9724,Notre Dame,9,9
9724,Pittsburgh,8,11
9724,Syracuse,12,5
9724,Virginia,18,1
9724,Virginia Tech,16,2
9724,Wake Forest,5,13
9725,Boston College,3,15
9725,Clemson,9,9
9725,Duke,9,9
9725,Florida St.,12,5
9725,Georgia Tech,11,7
9725,Louisville,10,8
9725,Miami (FL),6,13
9725,NC State,8,12
9725,North Carolina,14,3
