team,sim,n_wins
Maine,6917,5
New Hampshire,6917,7
Stony Brook,6917,10
UMass Lowell,6917,6
UMBC,6917,8
Vermont,6917,15
Albany (NY),6918,8
Binghamton,6918,5
Hartford,6918,7
Maine,6918,2
New Hampshire,6918,7
Stony Brook,6918,12
UMass Lowell,6918,10
UMBC,6918,7
Vermont,6918,14
Albany (NY),6919,9
Binghamton,6919,2
Hartford,6919,4
Maine,6919,6
New Hampshire,6919,5
Stony Brook,6919,12
UMass Lowell,6919,12
UMBC,6919,9
Vermont,6919,13
Albany (NY),6920,9
Binghamton,6920,6
Hartford,6920,6
Maine,6920,4
New Hampshire,6920,4
Stony Brook,6920,11
UMass Lowell,6920,8
UMBC,6920,11
Vermont,6920,13
Albany (NY),6921,10
Binghamton,6921,3
Hartford,6921,8
Maine,6921,6
New Hampshire,6921,4
Stony Brook,6921,10
UMass Lowell,6921,11
UMBC,6921,8
Vermont,6921,12
Albany (NY),6922,6
Binghamton,6922,2
Hartford,6922,7
Maine,6922,4
New Hampshire,6922,6
Stony Brook,6922,13
UMass Lowell,6922,11
UMBC,6922,9
Vermont,6922,14
Albany (NY),6923,8
Binghamton,6923,6
Hartford,6923,5
Maine,6923,6
New Hampshire,6923,3
Stony Brook,6923,12
UMass Lowell,6923,11
UMBC,6923,8
Vermont,6923,13
Albany (NY),6924,7
Binghamton,6924,5
Hartford,6924,5
Maine,6924,2
New Hampshire,6924,4
Stony Brook,6924,13
UMass Lowell,6924,10
UMBC,6924,10
Vermont,6924,16
Albany (NY),6925,9
Binghamton,6925,7
Hartford,6925,4
Maine,6925,4
New Hampshire,6925,5
Stony Brook,6925,11
UMass Lowell,6925,11
UMBC,6925,10
Vermont,6925,11
Albany (NY),6926,10
Binghamton,6926,3
Hartford,6926,3
Maine,6926,6
New Hampshire,6926,6
Stony Brook,6926,12
UMass Lowell,6926,7
UMBC,6926,9
Vermont,6926,16
Albany (NY),6927,10
Binghamton,6927,4
Hartford,6927,4
Maine,6927,4
New Hampshire,6927,5
Stony Brook,6927,11
UMass Lowell,6927,10
UMBC,6927,10
Vermont,6927,14
Albany (NY),6928,7
Binghamton,6928,5
Hartford,6928,6
Maine,6928,5
New Hampshire,6928,9
Stony Brook,6928,12
UMass Lowell,6928,8
UMBC,6928,7
Vermont,6928,13
Albany (NY),6929,10
Binghamton,6929,7
Hartford,6929,5
Maine,6929,2
New Hampshire,6929,7
Stony Brook,6929,11
UMass Lowell,6929,9
UMBC,6929,7
Vermont,6929,14
Albany (NY),6930,8
Binghamton,6930,5
Hartford,6930,6
Maine,6930,4
New Hampshire,6930,9
Stony Brook,6930,13
UMass Lowell,6930,7
UMBC,6930,6
Vermont,6930,14
Albany (NY),6931,8
Binghamton,6931,3
Hartford,6931,10
Maine,6931,4
New Hampshire,6931,7
Stony Brook,6931,12
UMass Lowell,6931,11
UMBC,6931,5
Vermont,6931,12
Albany (NY),6932,10
Binghamton,6932,3
Hartford,6932,3
Maine,6932,3
New Hampshire,6932,9
Stony Brook,6932,13
UMass Lowell,6932,10
UMBC,6932,6
Vermont,6932,15
Albany (NY),6933,8
Binghamton,6933,8
Hartford,6933,5
Maine,6933,2
New Hampshire,6933,4
Stony Brook,6933,13
UMass Lowell,6933,9
UMBC,6933,8
Vermont,6933,15
Albany (NY),6934,8
Binghamton,6934,6
Hartford,6934,7
Maine,6934,0
New Hampshire,6934,6
Stony Brook,6934,10
UMass Lowell,6934,13
UMBC,6934,7
Vermont,6934,15
Albany (NY),6935,8
Binghamton,6935,5
Hartford,6935,3
Maine,6935,6
New Hampshire,6935,4
Stony Brook,6935,13
UMass Lowell,6935,11
UMBC,6935,7
Vermont,6935,15
Albany (NY),6936,10
Binghamton,6936,5
Hartford,6936,4
Maine,6936,4
New Hampshire,6936,6
Stony Brook,6936,11
UMass Lowell,6936,10
UMBC,6936,8
Vermont,6936,14
Albany (NY),6937,9
Binghamton,6937,8
Hartford,6937,4
Maine,6937,1
New Hampshire,6937,7
Stony Brook,6937,11
UMass Lowell,6937,9
UMBC,6937,10
Vermont,6937,13
Albany (NY),6938,7
Binghamton,6938,4
Hartford,6938,5
Maine,6938,6
New Hampshire,6938,5
Stony Brook,6938,14
UMass Lowell,6938,10
UMBC,6938,8
Vermont,6938,13
Albany (NY),6939,8
Binghamton,6939,5
Hartford,6939,6
Maine,6939,2
New Hampshire,6939,8
Stony Brook,6939,10
UMass Lowell,6939,11
UMBC,6939,9
Vermont,6939,13
Albany (NY),6940,5
Binghamton,6940,8
Hartford,6940,4
Maine,6940,5
New Hampshire,6940,7
Stony Brook,6940,9
UMass Lowell,6940,10
UMBC,6940,11
Vermont,6940,13
Albany (NY),6941,10
Binghamton,6941,4
Hartford,6941,5
Maine,6941,4
New Hampshire,6941,9
Stony Brook,6941,10
UMass Lowell,6941,11
UMBC,6941,3
Vermont,6941,16
Albany (NY),6942,6
Binghamton,6942,5
Hartford,6942,3
Maine,6942,5
New Hampshire,6942,7
Stony Brook,6942,11
UMass Lowell,6942,13
UMBC,6942,9
Vermont,6942,13
Albany (NY),6943,7
Binghamton,6943,5
Hartford,6943,5
Maine,6943,6
New Hampshire,6943,8
Stony Brook,6943,11
UMass Lowell,6943,11
UMBC,6943,7
Vermont,6943,12
Albany (NY),6944,10
Binghamton,6944,6
Hartford,6944,6
Maine,6944,4
New Hampshire,6944,8
Stony Brook,6944,10
UMass Lowell,6944,9
UMBC,6944,6
Vermont,6944,13
Albany (NY),6945,8
Binghamton,6945,7
Hartford,6945,4
Maine,6945,3
New Hampshire,6945,7
Stony Brook,6945,10
UMass Lowell,6945,12
UMBC,6945,8
Vermont,6945,13
Albany (NY),6946,8
Binghamton,6946,6
Hartford,6946,1
Maine,6946,6
New Hampshire,6946,7
Stony Brook,6946,12
UMass Lowell,6946,8
UMBC,6946,10
Vermont,6946,14
Albany (NY),6947,11
Binghamton,6947,6
Hartford,6947,6
Maine,6947,1
New Hampshire,6947,6
Stony Brook,6947,9
UMass Lowell,6947,10
UMBC,6947,8
Vermont,6947,15
Albany (NY),6948,11
Binghamton,6948,4
Hartford,6948,2
Maine,6948,2
New Hampshire,6948,10
Stony Brook,6948,11
UMass Lowell,6948,10
UMBC,6948,9
Vermont,6948,13
Albany (NY),6949,9
Binghamton,6949,7
Hartford,6949,7
Maine,6949,3
New Hampshire,6949,5
Stony Brook,6949,12
UMass Lowell,6949,7
UMBC,6949,7
Vermont,6949,15
Albany (NY),6950,8
Binghamton,6950,5
Hartford,6950,3
Maine,6950,5
New Hampshire,6950,10
Stony Brook,6950,9
UMass Lowell,6950,10
UMBC,6950,6
Vermont,6950,16
Albany (NY),6951,6
Binghamton,6951,6
Hartford,6951,4
Maine,6951,5
New Hampshire,6951,8
Stony Brook,6951,13
UMass Lowell,6951,10
UMBC,6951,7
Vermont,6951,13
Albany (NY),6952,9
Binghamton,6952,8
Hartford,6952,5
Maine,6952,3
New Hampshire,6952,6
Stony Brook,6952,9
UMass Lowell,6952,9
UMBC,6952,8
Vermont,6952,15
Albany (NY),6953,9
Binghamton,6953,4
Hartford,6953,6
Maine,6953,4
New Hampshire,6953,7
Stony Brook,6953,11
UMass Lowell,6953,8
UMBC,6953,9
Vermont,6953,14
Albany (NY),6954,7
Binghamton,6954,7
Hartford,6954,4
Maine,6954,7
New Hampshire,6954,3
Stony Brook,6954,10
UMass Lowell,6954,9
UMBC,6954,9
Vermont,6954,16
Albany (NY),6955,7
Binghamton,6955,8
Hartford,6955,7
Maine,6955,3
New Hampshire,6955,5
Stony Brook,6955,12
UMass Lowell,6955,9
UMBC,6955,8
Vermont,6955,13
Albany (NY),6956,10
Binghamton,6956,6
Hartford,6956,5
Maine,6956,2
New Hampshire,6956,7
Stony Brook,6956,13
UMass Lowell,6956,8
UMBC,6956,9
Vermont,6956,12
Albany (NY),6957,13
Binghamton,6957,2
Hartford,6957,5
Maine,6957,6
New Hampshire,6957,6
Stony Brook,6957,13
UMass Lowell,6957,9
UMBC,6957,7
Vermont,6957,11
Albany (NY),6958,7
Binghamton,6958,5
Hartford,6958,5
Maine,6958,5
New Hampshire,6958,6
Stony Brook,6958,12
UMass Lowell,6958,12
UMBC,6958,6
Vermont,6958,14
Albany (NY),6959,8
Binghamton,6959,5
Hartford,6959,7
Maine,6959,3
New Hampshire,6959,5
Stony Brook,6959,13
UMass Lowell,6959,11
UMBC,6959,9
Vermont,6959,11
Albany (NY),6960,8
Binghamton,6960,7
Hartford,6960,5
Maine,6960,4
New Hampshire,6960,7
Stony Brook,6960,9
UMass Lowell,6960,10
UMBC,6960,7
Vermont,6960,15
Albany (NY),6961,10
Binghamton,6961,5
Hartford,6961,3
Maine,6961,8
New Hampshire,6961,3
Stony Brook,6961,11
UMass Lowell,6961,12
UMBC,6961,7
Vermont,6961,13
Albany (NY),6962,6
Binghamton,6962,7
Hartford,6962,5
Maine,6962,4
New Hampshire,6962,6
Stony Brook,6962,12
UMass Lowell,6962,10
UMBC,6962,7
Vermont,6962,15
Albany (NY),6963,8
Binghamton,6963,2
Hartford,6963,6
Maine,6963,6
New Hampshire,6963,5
Stony Brook,6963,12
UMass Lowell,6963,11
UMBC,6963,8
Vermont,6963,14
Albany (NY),6964,10
Binghamton,6964,5
Hartford,6964,4
Maine,6964,5
New Hampshire,6964,5
Stony Brook,6964,8
UMass Lowell,6964,12
UMBC,6964,9
Vermont,6964,14
Albany (NY),6965,8
Binghamton,6965,7
Hartford,6965,3
Maine,6965,3
New Hampshire,6965,4
Stony Brook,6965,14
UMass Lowell,6965,7
UMBC,6965,11
Vermont,6965,15
Albany (NY),6966,7
Binghamton,6966,4
Hartford,6966,4
Maine,6966,7
New Hampshire,6966,7
Stony Brook,6966,14
UMass Lowell,6966,9
UMBC,6966,8
Vermont,6966,12
Albany (NY),6967,7
Binghamton,6967,5
Hartford,6967,5
Maine,6967,5
New Hampshire,6967,5
Stony Brook,6967,11
UMass Lowell,6967,11
UMBC,6967,7
Vermont,6967,16
Albany (NY),6968,7
Binghamton,6968,5
Hartford,6968,5
Maine,6968,6
New Hampshire,6968,3
Stony Brook,6968,12
UMass Lowell,6968,11
UMBC,6968,8
Vermont,6968,15
Albany (NY),6969,8
Binghamton,6969,5
Hartford,6969,5
Maine,6969,3
New Hampshire,6969,5
Stony Brook,6969,11
UMass Lowell,6969,10
UMBC,6969,11
Vermont,6969,14
Albany (NY),6970,7
Binghamton,6970,5
Hartford,6970,7
Maine,6970,5
New Hampshire,6970,3
Stony Brook,6970,9
UMass Lowell,6970,10
UMBC,6970,11
Vermont,6970,15
Albany (NY),6971,5
Binghamton,6971,4
Hartford,6971,6
Maine,6971,4
New Hampshire,6971,6
Stony Brook,6971,12
UMass Lowell,6971,10
UMBC,6971,11
Vermont,6971,14
Albany (NY),6972,10
Binghamton,6972,4
Hartford,6972,5
Maine,6972,1
New Hampshire,6972,8
Stony Brook,6972,13
UMass Lowell,6972,11
UMBC,6972,8
Vermont,6972,12
Albany (NY),6973,5
Binghamton,6973,3
Hartford,6973,6
Maine,6973,6
New Hampshire,6973,9
Stony Brook,6973,11
UMass Lowell,6973,9
UMBC,6973,8
Vermont,6973,15
Albany (NY),6974,7
Binghamton,6974,5
Hartford,6974,4
Maine,6974,5
New Hampshire,6974,10
Stony Brook,6974,8
UMass Lowell,6974,12
UMBC,6974,9
Vermont,6974,12
Albany (NY),6975,7
Binghamton,6975,7
Hartford,6975,9
Maine,6975,4
New Hampshire,6975,5
Stony Brook,6975,11
UMass Lowell,6975,8
UMBC,6975,7
Vermont,6975,14
Albany (NY),6976,9
Binghamton,6976,4
Hartford,6976,6
Maine,6976,5
New Hampshire,6976,8
Stony Brook,6976,11
UMass Lowell,6976,11
UMBC,6976,6
Vermont,6976,12
Albany (NY),6977,12
Binghamton,6977,5
Hartford,6977,4
Maine,6977,5
New Hampshire,6977,5
Stony Brook,6977,12
UMass Lowell,6977,10
UMBC,6977,6
Vermont,6977,13
Albany (NY),6978,11
Binghamton,6978,4
Hartford,6978,6
Maine,6978,2
New Hampshire,6978,6
Stony Brook,6978,11
UMass Lowell,6978,8
UMBC,6978,8
Vermont,6978,16
Albany (NY),6979,9
Binghamton,6979,5
Hartford,6979,7
Maine,6979,3
New Hampshire,6979,8
Stony Brook,6979,9
UMass Lowell,6979,10
UMBC,6979,9
Vermont,6979,12
Albany (NY),6980,11
Binghamton,6980,8
Hartford,6980,6
Maine,6980,0
New Hampshire,6980,8
Stony Brook,6980,10
UMass Lowell,6980,8
UMBC,6980,10
Vermont,6980,11
Albany (NY),6981,10
Binghamton,6981,5
Hartford,6981,4
Maine,6981,1
New Hampshire,6981,7
Stony Brook,6981,13
UMass Lowell,6981,11
UMBC,6981,7
Vermont,6981,14
Albany (NY),6982,9
Binghamton,6982,2
Hartford,6982,5
Maine,6982,4
New Hampshire,6982,6
Stony Brook,6982,12
UMass Lowell,6982,10
UMBC,6982,10
Vermont,6982,14
Albany (NY),6983,7
Binghamton,6983,6
Hartford,6983,2
Maine,6983,4
New Hampshire,6983,5
Stony Brook,6983,14
UMass Lowell,6983,11
UMBC,6983,10
Vermont,6983,13
Albany (NY),6984,9
Binghamton,6984,7
Hartford,6984,3
Maine,6984,3
New Hampshire,6984,5
Stony Brook,6984,13
UMass Lowell,6984,10
UMBC,6984,7
Vermont,6984,15
Albany (NY),6985,7
Binghamton,6985,4
Hartford,6985,6
Maine,6985,1
New Hampshire,6985,7
Stony Brook,6985,12
UMass Lowell,6985,11
UMBC,6985,10
Vermont,6985,14
Albany (NY),6986,11
Binghamton,6986,8
Hartford,6986,5
Maine,6986,2
New Hampshire,6986,5
Stony Brook,6986,10
UMass Lowell,6986,9
UMBC,6986,6
Vermont,6986,16
Albany (NY),6987,9
Binghamton,6987,6
Hartford,6987,6
Maine,6987,2
New Hampshire,6987,7
Stony Brook,6987,10
UMass Lowell,6987,10
UMBC,6987,8
Vermont,6987,14
Albany (NY),6988,8
Binghamton,6988,3
Hartford,6988,3
Maine,6988,5
New Hampshire,6988,9
Stony Brook,6988,11
UMass Lowell,6988,9
UMBC,6988,10
Vermont,6988,14
Albany (NY),6989,7
Binghamton,6989,5
Hartford,6989,3
Maine,6989,5
New Hampshire,6989,8
Stony Brook,6989,13
UMass Lowell,6989,11
UMBC,6989,7
Vermont,6989,13
Albany (NY),6990,7
Binghamton,6990,7
Hartford,6990,2
Maine,6990,5
New Hampshire,6990,6
Stony Brook,6990,10
UMass Lowell,6990,10
UMBC,6990,10
Vermont,6990,15
Albany (NY),6991,10
Binghamton,6991,4
Hartford,6991,8
Maine,6991,3
New Hampshire,6991,5
Stony Brook,6991,9
UMass Lowell,6991,12
UMBC,6991,6
Vermont,6991,15
Albany (NY),6992,8
Binghamton,6992,2
Hartford,6992,3
Maine,6992,4
New Hampshire,6992,5
Stony Brook,6992,12
UMass Lowell,6992,13
UMBC,6992,10
Vermont,6992,15
Albany (NY),6993,10
Binghamton,6993,7
Hartford,6993,3
Maine,6993,3
New Hampshire,6993,4
Stony Brook,6993,10
UMass Lowell,6993,10
UMBC,6993,11
Vermont,6993,14
Albany (NY),6994,9
Binghamton,6994,7
Hartford,6994,4
Maine,6994,4
New Hampshire,6994,8
Stony Brook,6994,12
UMass Lowell,6994,8
UMBC,6994,7
Vermont,6994,13
Albany (NY),6995,5
Binghamton,6995,9
Hartford,6995,6
Maine,6995,5
New Hampshire,6995,4
Stony Brook,6995,12
UMass Lowell,6995,11
UMBC,6995,8
Vermont,6995,12
Albany (NY),6996,10
Binghamton,6996,9
Hartford,6996,4
Maine,6996,2
New Hampshire,6996,3
Stony Brook,6996,9
UMass Lowell,6996,12
UMBC,6996,8
Vermont,6996,15
Albany (NY),6997,8
Binghamton,6997,4
Hartford,6997,6
Maine,6997,3
New Hampshire,6997,6
Stony Brook,6997,13
UMass Lowell,6997,10
UMBC,6997,9
Vermont,6997,13
Albany (NY),6998,4
Binghamton,6998,6
Hartford,6998,5
Maine,6998,4
New Hampshire,6998,9
Stony Brook,6998,13
UMass Lowell,6998,7
UMBC,6998,12
Vermont,6998,12
Albany (NY),6999,9
Binghamton,6999,7
Hartford,6999,2
Maine,6999,5
New Hampshire,6999,4
Stony Brook,6999,12
UMass Lowell,6999,11
UMBC,6999,7
Vermont,6999,15
Albany (NY),7000,6
Binghamton,7000,9
Hartford,7000,4
Maine,7000,7
New Hampshire,7000,3
Stony Brook,7000,12
UMass Lowell,7000,11
UMBC,7000,6
Vermont,7000,14
Albany (NY),7001,7
Binghamton,7001,5
Hartford,7001,6
Maine,7001,3
New Hampshire,7001,8
Stony Brook,7001,12
UMass Lowell,7001,9
UMBC,7001,7
Vermont,7001,15
Albany (NY),7002,11
Binghamton,7002,5
Hartford,7002,6
Maine,7002,3
New Hampshire,7002,7
Stony Brook,7002,9
UMass Lowell,7002,9
UMBC,7002,7
Vermont,7002,15
Albany (NY),7003,11
Binghamton,7003,3
Hartford,7003,6
Maine,7003,3
New Hampshire,7003,6
Stony Brook,7003,12
UMass Lowell,7003,8
UMBC,7003,8
Vermont,7003,15
Albany (NY),7004,7
Binghamton,7004,10
Hartford,7004,3
Maine,7004,5
New Hampshire,7004,8
Stony Brook,7004,10
UMass Lowell,7004,6
UMBC,7004,9
Vermont,7004,14
Albany (NY),7005,9
Binghamton,7005,6
Hartford,7005,4
Maine,7005,4
New Hampshire,7005,7
Stony Brook,7005,13
UMass Lowell,7005,7
UMBC,7005,8
Vermont,7005,14
Albany (NY),7006,12
Binghamton,7006,10
Hartford,7006,3
Maine,7006,3
New Hampshire,7006,4
Stony Brook,7006,10
UMass Lowell,7006,8
UMBC,7006,9
Vermont,7006,13
Albany (NY),7007,10
Binghamton,7007,6
Hartford,7007,6
Maine,7007,3
New Hampshire,7007,3
Stony Brook,7007,14
UMass Lowell,7007,9
UMBC,7007,7
Vermont,7007,14
Albany (NY),7008,8
Binghamton,7008,5
Hartford,7008,4
Maine,7008,5
New Hampshire,7008,5
Stony Brook,7008,13
UMass Lowell,7008,11
UMBC,7008,9
Vermont,7008,12
Albany (NY),7009,9
Binghamton,7009,4
Hartford,7009,6
Maine,7009,5
New Hampshire,7009,5
Stony Brook,7009,14
UMass Lowell,7009,8
UMBC,7009,8
Vermont,7009,13
Albany (NY),7010,9
Binghamton,7010,9
Hartford,7010,3
Maine,7010,2
New Hampshire,7010,5
Stony Brook,7010,13
UMass Lowell,7010,11
UMBC,7010,9
Vermont,7010,11
Albany (NY),7011,8
Binghamton,7011,7
Hartford,7011,2
Maine,7011,4
New Hampshire,7011,6
Stony Brook,7011,11
UMass Lowell,7011,9
UMBC,7011,9
Vermont,7011,16
Albany (NY),7012,10
Binghamton,7012,6
Hartford,7012,4
Maine,7012,3
New Hampshire,7012,7
Stony Brook,7012,12
UMass Lowell,7012,10
UMBC,7012,7
Vermont,7012,13
Albany (NY),7013,9
Binghamton,7013,6
Hartford,7013,6
Maine,7013,2
New Hampshire,7013,10
Stony Brook,7013,10
UMass Lowell,7013,10
UMBC,7013,5
Vermont,7013,14
Albany (NY),7014,5
Binghamton,7014,6
Hartford,7014,7
Maine,7014,2
New Hampshire,7014,7
Stony Brook,7014,12
UMass Lowell,7014,11
UMBC,7014,8
Vermont,7014,14
Albany (NY),7015,7
Binghamton,7015,9
Hartford,7015,5
Maine,7015,2
New Hampshire,7015,5
Stony Brook,7015,15
UMass Lowell,7015,8
UMBC,7015,7
Vermont,7015,14
Albany (NY),7016,10
Binghamton,7016,3
Hartford,7016,6
Maine,7016,3
New Hampshire,7016,4
Stony Brook,7016,13
UMass Lowell,7016,11
UMBC,7016,7
Vermont,7016,15
Albany (NY),7017,9
Binghamton,7017,8
Hartford,7017,4
Maine,7017,1
New Hampshire,7017,5
Stony Brook,7017,12
UMass Lowell,7017,9
UMBC,7017,9
Vermont,7017,15
Albany (NY),7018,12
Binghamton,7018,6
Hartford,7018,2
Maine,7018,3
New Hampshire,7018,6
Stony Brook,7018,11
UMass Lowell,7018,11
UMBC,7018,7
Vermont,7018,14
Albany (NY),7019,8
Binghamton,7019,7
Hartford,7019,2
Maine,7019,5
New Hampshire,7019,6
Stony Brook,7019,8
UMass Lowell,7019,11
UMBC,7019,10
Vermont,7019,15
Albany (NY),7020,10
Binghamton,7020,3
Hartford,7020,5
Maine,7020,3
New Hampshire,7020,5
Stony Brook,7020,12
UMass Lowell,7020,10
UMBC,7020,11
Vermont,7020,13
Albany (NY),7021,8
Binghamton,7021,7
Hartford,7021,4
Maine,7021,3
New Hampshire,7021,5
Stony Brook,7021,12
UMass Lowell,7021,9
UMBC,7021,9
Vermont,7021,15
Albany (NY),7022,8
Binghamton,7022,7
Hartford,7022,5
Maine,7022,5
New Hampshire,7022,6
Stony Brook,7022,15
UMass Lowell,7022,7
UMBC,7022,6
Vermont,7022,13
Albany (NY),7023,8
Binghamton,7023,8
Hartford,7023,7
Maine,7023,4
New Hampshire,7023,5
Stony Brook,7023,10
UMass Lowell,7023,9
UMBC,7023,6
Vermont,7023,15
Albany (NY),7024,9
Binghamton,7024,7
Hartford,7024,7
Maine,7024,3
New Hampshire,7024,3
Stony Brook,7024,11
UMass Lowell,7024,11
UMBC,7024,8
Vermont,7024,13
Albany (NY),7025,8
Binghamton,7025,3
Hartford,7025,6
Maine,7025,6
New Hampshire,7025,6
Stony Brook,7025,11
UMass Lowell,7025,9
UMBC,7025,8
Vermont,7025,15
Albany (NY),7026,10
Binghamton,7026,11
Hartford,7026,6
Maine,7026,4
New Hampshire,7026,2
Stony Brook,7026,8
UMass Lowell,7026,11
UMBC,7026,7
Vermont,7026,13
Albany (NY),7027,10
Binghamton,7027,5
Hartford,7027,9
Maine,7027,4
New Hampshire,7027,8
Stony Brook,7027,11
UMass Lowell,7027,9
UMBC,7027,5
Vermont,7027,11
Albany (NY),7028,10
Binghamton,7028,6
Hartford,7028,5
Maine,7028,3
New Hampshire,7028,5
Stony Brook,7028,9
UMass Lowell,7028,12
UMBC,7028,8
Vermont,7028,14
Albany (NY),7029,9
Binghamton,7029,6
Hartford,7029,3
Maine,7029,6
New Hampshire,7029,5
Stony Brook,7029,9
UMass Lowell,7029,11
UMBC,7029,7
Vermont,7029,16
Albany (NY),7030,9
Binghamton,7030,7
Hartford,7030,9
Maine,7030,3
New Hampshire,7030,3
Stony Brook,7030,10
UMass Lowell,7030,9
UMBC,7030,7
Vermont,7030,15
Albany (NY),7031,9
Binghamton,7031,11
Hartford,7031,1
Maine,7031,4
New Hampshire,7031,5
Stony Brook,7031,11
UMass Lowell,7031,7
UMBC,7031,10
Vermont,7031,14
Albany (NY),7032,10
Binghamton,7032,5
Hartford,7032,6
Maine,7032,4
New Hampshire,7032,5
Stony Brook,7032,14
UMass Lowell,7032,9
UMBC,7032,7
Vermont,7032,12
Albany (NY),7033,8
Binghamton,7033,7
Hartford,7033,4
Maine,7033,2
New Hampshire,7033,6
Stony Brook,7033,11
UMass Lowell,7033,8
UMBC,7033,10
Vermont,7033,16
Albany (NY),7034,9
Binghamton,7034,3
Hartford,7034,4
Maine,7034,4
New Hampshire,7034,7
Stony Brook,7034,14
UMass Lowell,7034,11
UMBC,7034,10
Vermont,7034,10
Albany (NY),7035,9
Binghamton,7035,8
Hartford,7035,6
Maine,7035,2
New Hampshire,7035,2
Stony Brook,7035,12
UMass Lowell,7035,11
UMBC,7035,8
Vermont,7035,14
Albany (NY),7036,9
Binghamton,7036,5
Hartford,7036,3
Maine,7036,5
New Hampshire,7036,5
Stony Brook,7036,11
UMass Lowell,7036,11
UMBC,7036,10
Vermont,7036,13
Albany (NY),7037,4
Binghamton,7037,6
Hartford,7037,6
Maine,7037,4
New Hampshire,7037,9
Stony Brook,7037,13
UMass Lowell,7037,11
UMBC,7037,8
Vermont,7037,11
Albany (NY),7038,8
Binghamton,7038,7
Hartford,7038,3
Maine,7038,7
New Hampshire,7038,7
Stony Brook,7038,12
UMass Lowell,7038,8
UMBC,7038,7
Vermont,7038,13
Albany (NY),7039,9
Binghamton,7039,5
Hartford,7039,5
Maine,7039,3
New Hampshire,7039,5
Stony Brook,7039,13
UMass Lowell,7039,10
UMBC,7039,10
Vermont,7039,12
Albany (NY),7040,12
Binghamton,7040,6
Hartford,7040,6
Maine,7040,4
New Hampshire,7040,4
Stony Brook,7040,12
UMass Lowell,7040,11
UMBC,7040,5
Vermont,7040,12
Albany (NY),7041,8
Binghamton,7041,8
Hartford,7041,4
Maine,7041,5
New Hampshire,7041,4
Stony Brook,7041,12
UMass Lowell,7041,8
UMBC,7041,9
Vermont,7041,14
Albany (NY),7042,12
Binghamton,7042,6
Hartford,7042,2
Maine,7042,6
New Hampshire,7042,5
Stony Brook,7042,12
UMass Lowell,7042,8
UMBC,7042,7
Vermont,7042,14
Albany (NY),7043,10
Binghamton,7043,4
Hartford,7043,5
Maine,7043,3
New Hampshire,7043,7
Stony Brook,7043,13
UMass Lowell,7043,11
UMBC,7043,8
Vermont,7043,11
Albany (NY),7044,9
Binghamton,7044,4
Hartford,7044,4
Maine,7044,3
New Hampshire,7044,8
Stony Brook,7044,15
UMass Lowell,7044,10
UMBC,7044,7
Vermont,7044,12
Albany (NY),7045,12
Binghamton,7045,6
Hartford,7045,3
Maine,7045,6
New Hampshire,7045,5
Stony Brook,7045,11
UMass Lowell,7045,9
UMBC,7045,9
Vermont,7045,11
Albany (NY),7046,11
Binghamton,7046,2
Hartford,7046,5
Maine,7046,4
New Hampshire,7046,8
Stony Brook,7046,11
UMass Lowell,7046,9
UMBC,7046,9
Vermont,7046,13
Albany (NY),7047,12
Binghamton,7047,3
Hartford,7047,5
Maine,7047,1
New Hampshire,7047,10
Stony Brook,7047,13
UMass Lowell,7047,6
UMBC,7047,8
Vermont,7047,14
Albany (NY),7048,7
Binghamton,7048,8
Hartford,7048,4
Maine,7048,4
New Hampshire,7048,5
Stony Brook,7048,12
UMass Lowell,7048,10
UMBC,7048,6
Vermont,7048,16
Albany (NY),7049,11
Binghamton,7049,6
Hartford,7049,5
Maine,7049,4
New Hampshire,7049,5
Stony Brook,7049,11
UMass Lowell,7049,7
UMBC,7049,7
Vermont,7049,16
Albany (NY),7050,4
Binghamton,7050,7
Hartford,7050,4
Maine,7050,4
New Hampshire,7050,8
Stony Brook,7050,12
UMass Lowell,7050,11
UMBC,7050,9
Vermont,7050,13
Albany (NY),7051,6
Binghamton,7051,6
Hartford,7051,3
Maine,7051,6
New Hampshire,7051,4
Stony Brook,7051,12
UMass Lowell,7051,11
UMBC,7051,10
Vermont,7051,14
Albany (NY),7052,8
Binghamton,7052,5
Hartford,7052,7
Maine,7052,3
New Hampshire,7052,4
Stony Brook,7052,11
UMass Lowell,7052,11
UMBC,7052,7
Vermont,7052,16
Albany (NY),7053,6
Binghamton,7053,4
Hartford,7053,7
Maine,7053,6
New Hampshire,7053,5
Stony Brook,7053,13
UMass Lowell,7053,10
UMBC,7053,8
Vermont,7053,13
Albany (NY),7054,10
Binghamton,7054,6
Hartford,7054,5
Maine,7054,4
New Hampshire,7054,3
Stony Brook,7054,13
UMass Lowell,7054,10
UMBC,7054,9
Vermont,7054,12
Albany (NY),7055,8
Binghamton,7055,7
Hartford,7055,3
Maine,7055,5
New Hampshire,7055,6
Stony Brook,7055,12
UMass Lowell,7055,11
UMBC,7055,6
Vermont,7055,14
Albany (NY),7056,8
Binghamton,7056,5
Hartford,7056,4
Maine,7056,4
New Hampshire,7056,5
Stony Brook,7056,11
UMass Lowell,7056,11
UMBC,7056,12
Vermont,7056,12
Albany (NY),7057,11
Binghamton,7057,5
Hartford,7057,5
Maine,7057,2
New Hampshire,7057,5
Stony Brook,7057,11
UMass Lowell,7057,11
UMBC,7057,8
Vermont,7057,14
Albany (NY),7058,8
Binghamton,7058,6
Hartford,7058,6
Maine,7058,3
New Hampshire,7058,5
