team,sim,n_wins,place
New Hampshire,7693,8,4
Stony Brook,7693,12,2
UMass Lowell,7693,4,7
UMBC,7693,4,7
Vermont,7693,15,1
Albany (NY),7694,9,3
Binghamton,7694,5,7
Hartford,7694,8,4
Maine,7694,5,7
New Hampshire,7694,6,6
Stony Brook,7694,13,2
UMass Lowell,7694,7,5
UMBC,7694,5,7
Vermont,7694,14,1
Albany (NY),7695,9,3
Binghamton,7695,4,8
Hartford,7695,9,3
Maine,7695,5,7
New Hampshire,7695,4,8
Stony Brook,7695,13,2
UMass Lowell,7695,6,6
UMBC,7695,7,5
Vermont,7695,15,1
Albany (NY),7696,9,3
Binghamton,7696,5,7
Hartford,7696,9,3
Maine,7696,5,7
New Hampshire,7696,7,5
Stony Brook,7696,12,2
UMass Lowell,7696,6,6
UMBC,7696,4,9
Vermont,7696,15,1
Albany (NY),7697,10,3
Binghamton,7697,3,9
Hartford,7697,10,3
Maine,7697,5,7
New Hampshire,7697,7,5
Stony Brook,7697,13,1
UMass Lowell,7697,5,7
UMBC,7697,6,6
Vermont,7697,13,1
Albany (NY),7698,10,4
Binghamton,7698,2,9
Hartford,7698,11,3
Maine,7698,4,8
New Hampshire,7698,7,5
Stony Brook,7698,13,1
UMass Lowell,7698,7,5
UMBC,7698,6,7
Vermont,7698,12,2
Albany (NY),7699,10,3
Binghamton,7699,4,8
Hartford,7699,9,4
Maine,7699,3,9
New Hampshire,7699,6,6
Stony Brook,7699,12,2
UMass Lowell,7699,6,6
UMBC,7699,7,5
Vermont,7699,15,1
Albany (NY),7700,9,3
Binghamton,7700,4,8
Hartford,7700,7,5
Maine,7700,3,9
New Hampshire,7700,7,5
Stony Brook,7700,13,2
UMass Lowell,7700,7,5
UMBC,7700,8,4
Vermont,7700,14,1
Albany (NY),7701,8,4
Binghamton,7701,6,5
Hartford,7701,11,3
Maine,7701,4,9
New Hampshire,7701,6,5
Stony Brook,7701,12,2
UMass Lowell,7701,5,8
UMBC,7701,6,5
Vermont,7701,14,1
Albany (NY),7702,8,4
Binghamton,7702,5,8
Hartford,7702,9,3
Maine,7702,3,9
New Hampshire,7702,7,5
Stony Brook,7702,13,2
UMass Lowell,7702,6,6
UMBC,7702,6,6
Vermont,7702,15,1
Albany (NY),7703,11,3
Binghamton,7703,5,7
Hartford,7703,10,4
Maine,7703,3,9
New Hampshire,7703,6,5
Stony Brook,7703,13,2
UMass Lowell,7703,4,8
UMBC,7703,6,5
Vermont,7703,14,1
Albany (NY),7704,7,6
Binghamton,7704,3,8
Hartford,7704,10,3
Maine,7704,3,8
New Hampshire,7704,8,4
Stony Brook,7704,12,2
UMass Lowell,7704,8,4
UMBC,7704,7,6
Vermont,7704,14,1
Albany (NY),7705,9,3
Binghamton,7705,4,8
Hartford,7705,9,3
Maine,7705,6,6
New Hampshire,7705,8,5
Stony Brook,7705,13,1
UMass Lowell,7705,6,6
UMBC,7705,4,8
Vermont,7705,13,1
Albany (NY),7706,8,4
Binghamton,7706,4,8
Hartford,7706,11,3
Maine,7706,4,8
New Hampshire,7706,6,6
Stony Brook,7706,12,2
UMass Lowell,7706,6,6
UMBC,7706,7,5
Vermont,7706,14,1
Albany (NY),7707,10,3
Binghamton,7707,2,9
Hartford,7707,8,5
Maine,7707,4,8
New Hampshire,7707,6,7
Stony Brook,7707,12,2
UMass Lowell,7707,10,3
UMBC,7707,7,6
Vermont,7707,13,1
Albany (NY),7708,11,3
Binghamton,7708,3,9
Hartford,7708,10,4
Maine,7708,4,7
New Hampshire,7708,7,5
Stony Brook,7708,13,2
UMass Lowell,7708,5,6
UMBC,7708,4,7
Vermont,7708,15,1
Albany (NY),7709,9,3
Binghamton,7709,3,9
Hartford,7709,8,4
Maine,7709,6,7
New Hampshire,7709,8,4
Stony Brook,7709,12,2
UMass Lowell,7709,8,4
UMBC,7709,4,8
Vermont,7709,14,1
Albany (NY),7710,9,4
Binghamton,7710,2,9
Hartford,7710,10,3
Maine,7710,3,8
New Hampshire,7710,8,5
Stony Brook,7710,14,1
UMass Lowell,7710,6,6
UMBC,7710,6,6
Vermont,7710,14,1
Albany (NY),7711,9,3
Binghamton,7711,5,8
Hartford,7711,8,4
Maine,7711,6,7
New Hampshire,7711,8,4
Stony Brook,7711,11,2
UMass Lowell,7711,7,6
UMBC,7711,5,8
Vermont,7711,13,1
Albany (NY),7712,10,3
Binghamton,7712,4,8
Hartford,7712,10,3
Maine,7712,3,9
New Hampshire,7712,9,5
Stony Brook,7712,11,2
UMass Lowell,7712,5,6
UMBC,7712,5,6
Vermont,7712,15,1
Albany (NY),7713,10,3
Binghamton,7713,3,8
Hartford,7713,10,3
Maine,7713,3,8
New Hampshire,7713,6,6
Stony Brook,7713,12,2
UMass Lowell,7713,6,6
UMBC,7713,7,5
Vermont,7713,15,1
Albany (NY),7714,8,4
Binghamton,7714,4,8
Hartford,7714,9,3
Maine,7714,4,8
New Hampshire,7714,6,7
Stony Brook,7714,13,2
UMass Lowell,7714,7,5
UMBC,7714,7,5
Vermont,7714,14,1
Albany (NY),7715,9,3
Binghamton,7715,4,8
Hartford,7715,8,4
Maine,7715,4,8
New Hampshire,7715,7,5
Stony Brook,7715,13,2
UMass Lowell,7715,7,5
UMBC,7715,5,7
Vermont,7715,15,1
Albany (NY),7716,10,3
Binghamton,7716,5,7
Hartford,7716,9,4
Maine,7716,4,9
New Hampshire,7716,7,5
Stony Brook,7716,11,2
UMass Lowell,7716,5,7
UMBC,7716,6,6
Vermont,7716,15,1
Albany (NY),7717,8,4
Binghamton,7717,3,9
Hartford,7717,10,3
Maine,7717,4,8
New Hampshire,7717,8,4
Stony Brook,7717,12,2
UMass Lowell,7717,8,4
UMBC,7717,5,7
Vermont,7717,14,1
Albany (NY),7718,11,3
Binghamton,7718,4,7
Hartford,7718,9,4
Maine,7718,3,9
New Hampshire,7718,7,5
Stony Brook,7718,14,1
UMass Lowell,7718,6,6
UMBC,7718,4,7
Vermont,7718,14,1
Albany (NY),7719,9,3
Binghamton,7719,2,9
Hartford,7719,9,3
Maine,7719,6,6
New Hampshire,7719,6,6
Stony Brook,7719,12,2
UMass Lowell,7719,6,6
UMBC,7719,7,5
Vermont,7719,15,1
Albany (NY),7720,10,3
Binghamton,7720,5,6
Hartford,7720,9,4
Maine,7720,5,6
New Hampshire,7720,7,5
Stony Brook,7720,12,2
UMass Lowell,7720,5,6
UMBC,7720,5,6
Vermont,7720,14,1
Albany (NY),7721,9,3
Binghamton,7721,4,8
Hartford,7721,8,4
Maine,7721,6,6
New Hampshire,7721,7,5
Stony Brook,7721,14,1
UMass Lowell,7721,6,6
UMBC,7721,4,8
Vermont,7721,14,1
Albany (NY),7722,12,3
Binghamton,7722,4,8
Hartford,7722,9,4
Maine,7722,3,9
New Hampshire,7722,5,7
Stony Brook,7722,13,1
UMass Lowell,7722,7,5
UMBC,7722,6,6
Vermont,7722,13,1
Albany (NY),7723,8,4
Binghamton,7723,5,6
Hartford,7723,9,3
Maine,7723,4,9
New Hampshire,7723,5,6
Stony Brook,7723,14,1
UMass Lowell,7723,5,6
UMBC,7723,8,4
Vermont,7723,14,1
Albany (NY),7724,9,3
Binghamton,7724,4,7
Hartford,7724,9,3
Maine,7724,3,9
New Hampshire,7724,8,5
Stony Brook,7724,13,2
UMass Lowell,7724,7,6
UMBC,7724,4,7
Vermont,7724,15,1
Albany (NY),7725,11,2
Binghamton,7725,4,8
Hartford,7725,10,4
Maine,7725,5,7
New Hampshire,7725,6,6
Stony Brook,7725,11,2
UMass Lowell,7725,7,5
UMBC,7725,4,8
Vermont,7725,14,1
Albany (NY),7726,11,3
Binghamton,7726,4,8
Hartford,7726,9,4
Maine,7726,3,9
New Hampshire,7726,8,5
Stony Brook,7726,12,2
UMass Lowell,7726,5,6
UMBC,7726,5,6
Vermont,7726,15,1
Albany (NY),7727,9,3
Binghamton,7727,4,9
Hartford,7727,7,5
Maine,7727,5,8
New Hampshire,7727,9,3
Stony Brook,7727,10,2
UMass Lowell,7727,7,5
UMBC,7727,7,5
Vermont,7727,14,1
Albany (NY),7728,10,3
Binghamton,7728,3,9
Hartford,7728,10,3
Maine,7728,6,5
New Hampshire,7728,6,5
Stony Brook,7728,13,2
UMass Lowell,7728,4,8
UMBC,7728,6,5
Vermont,7728,14,1
Albany (NY),7729,10,3
Binghamton,7729,3,9
Hartford,7729,9,4
Maine,7729,4,8
New Hampshire,7729,7,5
Stony Brook,7729,12,2
UMass Lowell,7729,7,5
UMBC,7729,5,7
Vermont,7729,15,1
Albany (NY),7730,10,3
Binghamton,7730,4,8
Hartford,7730,10,3
Maine,7730,3,9
New Hampshire,7730,7,5
Stony Brook,7730,12,2
UMass Lowell,7730,7,5
UMBC,7730,5,7
Vermont,7730,14,1
Albany (NY),7731,11,2
Binghamton,7731,3,9
Hartford,7731,8,4
Maine,7731,5,7
New Hampshire,7731,8,4
Stony Brook,7731,11,2
UMass Lowell,7731,5,7
UMBC,7731,6,6
Vermont,7731,15,1
Albany (NY),7732,7,5
Binghamton,7732,3,8
Hartford,7732,12,2
Maine,7732,3,8
New Hampshire,7732,6,7
Stony Brook,7732,12,2
UMass Lowell,7732,7,5
UMBC,7732,8,4
Vermont,7732,14,1
Albany (NY),7733,10,3
Binghamton,7733,4,8
Hartford,7733,8,4
Maine,7733,5,7
New Hampshire,7733,8,4
Stony Brook,7733,12,2
UMass Lowell,7733,7,6
UMBC,7733,4,8
Vermont,7733,14,1
Albany (NY),7734,10,3
Binghamton,7734,3,8
Hartford,7734,10,3
Maine,7734,3,8
New Hampshire,7734,6,6
Stony Brook,7734,13,2
UMass Lowell,7734,5,7
UMBC,7734,7,5
Vermont,7734,15,1
Albany (NY),7735,9,4
Binghamton,7735,2,9
Hartford,7735,10,3
Maine,7735,3,8
New Hampshire,7735,8,5
Stony Brook,7735,11,2
UMass Lowell,7735,8,5
UMBC,7735,6,7
Vermont,7735,15,1
Albany (NY),7736,10,3
Binghamton,7736,3,9
Hartford,7736,9,4
Maine,7736,5,7
New Hampshire,7736,6,6
Stony Brook,7736,14,1
UMass Lowell,7736,7,5
UMBC,7736,5,7
Vermont,7736,13,2
Albany (NY),7737,9,4
Binghamton,7737,2,9
Hartford,7737,10,3
Maine,7737,6,6
New Hampshire,7737,7,5
Stony Brook,7737,12,2
UMass Lowell,7737,6,6
UMBC,7737,5,8
Vermont,7737,15,1
Albany (NY),7738,9,4
Binghamton,7738,3,9
Hartford,7738,10,3
Maine,7738,4,7
New Hampshire,7738,9,4
Stony Brook,7738,14,1
UMass Lowell,7738,5,6
UMBC,7738,4,7
Vermont,7738,14,1
Albany (NY),7739,7,4
Binghamton,7739,4,9
Hartford,7739,12,2
Maine,7739,6,6
New Hampshire,7739,6,6
Stony Brook,7739,11,3
UMass Lowell,7739,6,6
UMBC,7739,7,4
Vermont,7739,13,1
Albany (NY),7740,9,4
Binghamton,7740,5,7
Hartford,7740,10,3
Maine,7740,2,9
New Hampshire,7740,7,5
Stony Brook,7740,12,2
UMass Lowell,7740,5,7
UMBC,7740,7,5
Vermont,7740,15,1
Albany (NY),7741,9,4
Binghamton,7741,3,9
Hartford,7741,10,3
Maine,7741,6,6
New Hampshire,7741,5,7
Stony Brook,7741,14,1
UMass Lowell,7741,8,5
UMBC,7741,4,8
Vermont,7741,13,2
Albany (NY),7742,11,3
Binghamton,7742,3,8
Hartford,7742,11,3
Maine,7742,3,8
New Hampshire,7742,7,5
Stony Brook,7742,14,1
UMass Lowell,7742,6,6
UMBC,7742,5,7
Vermont,7742,12,2
Albany (NY),7743,8,4
Binghamton,7743,4,8
Hartford,7743,11,3
Maine,7743,3,9
New Hampshire,7743,7,6
Stony Brook,7743,13,1
UMass Lowell,7743,8,4
UMBC,7743,5,7
Vermont,7743,13,1
Albany (NY),7744,12,3
Binghamton,7744,4,9
Hartford,7744,8,4
Maine,7744,5,6
New Hampshire,7744,5,6
Stony Brook,7744,13,1
UMass Lowell,7744,7,5
UMBC,7744,5,6
Vermont,7744,13,1
Albany (NY),7745,10,2
Binghamton,7745,5,8
Hartford,7745,10,2
Maine,7745,5,8
New Hampshire,7745,6,5
Stony Brook,7745,10,2
UMass Lowell,7745,6,5
UMBC,7745,6,5
Vermont,7745,14,1
Albany (NY),7746,9,4
Binghamton,7746,2,9
Hartford,7746,11,3
Maine,7746,6,6
New Hampshire,7746,8,5
Stony Brook,7746,12,2
UMass Lowell,7746,6,6
UMBC,7746,4,8
Vermont,7746,14,1
Albany (NY),7747,9,3
Binghamton,7747,2,9
Hartford,7747,9,3
Maine,7747,4,8
New Hampshire,7747,8,5
Stony Brook,7747,12,2
UMass Lowell,7747,7,6
UMBC,7747,7,6
Vermont,7747,14,1
Albany (NY),7748,8,4
Binghamton,7748,3,9
Hartford,7748,11,3
Maine,7748,6,5
New Hampshire,7748,6,5
Stony Brook,7748,12,2
UMass Lowell,7748,5,8
UMBC,7748,6,5
Vermont,7748,15,1
Albany (NY),7749,9,3
Binghamton,7749,6,7
Hartford,7749,9,3
Maine,7749,3,9
New Hampshire,7749,7,5
Stony Brook,7749,13,1
UMass Lowell,7749,7,5
UMBC,7749,5,8
Vermont,7749,13,1
Albany (NY),7750,9,4
Binghamton,7750,4,8
Hartford,7750,10,3
Maine,7750,3,9
New Hampshire,7750,6,7
Stony Brook,7750,12,2
UMass Lowell,7750,7,5
UMBC,7750,7,5
Vermont,7750,14,1
Albany (NY),7751,9,3
Binghamton,7751,3,8
Hartford,7751,9,3
Maine,7751,3,8
New Hampshire,7751,8,5
Stony Brook,7751,12,2
UMass Lowell,7751,7,6
UMBC,7751,6,7
Vermont,7751,15,1
Albany (NY),7752,8,4
Binghamton,7752,4,8
Hartford,7752,10,3
Maine,7752,4,8
New Hampshire,7752,8,4
Stony Brook,7752,13,1
UMass Lowell,7752,5,7
UMBC,7752,7,6
Vermont,7752,13,1
Albany (NY),7753,10,3
Binghamton,7753,5,7
Hartford,7753,9,4
Maine,7753,4,9
New Hampshire,7753,5,7
Stony Brook,7753,12,2
UMass Lowell,7753,8,5
UMBC,7753,6,6
Vermont,7753,13,1
Albany (NY),7754,11,3
Binghamton,7754,3,8
Hartford,7754,10,4
Maine,7754,3,8
New Hampshire,7754,6,6
Stony Brook,7754,12,2
UMass Lowell,7754,7,5
UMBC,7754,5,7
Vermont,7754,15,1
Albany (NY),7755,7,4
Binghamton,7755,5,7
Hartford,7755,10,3
Maine,7755,5,7
New Hampshire,7755,6,6
Stony Brook,7755,12,2
UMass Lowell,7755,7,4
UMBC,7755,5,7
Vermont,7755,15,1
Albany (NY),7756,9,4
Binghamton,7756,4,8
Hartford,7756,10,3
Maine,7756,4,8
New Hampshire,7756,8,5
Stony Brook,7756,11,2
UMass Lowell,7756,7,6
UMBC,7756,6,7
Vermont,7756,13,1
Albany (NY),7757,9,3
Binghamton,7757,2,9
Hartford,7757,8,4
Maine,7757,5,8
New Hampshire,7757,7,5
Stony Brook,7757,13,2
UMass Lowell,7757,7,5
UMBC,7757,7,5
Vermont,7757,14,1
Albany (NY),7758,8,4
Binghamton,7758,5,7
Hartford,7758,10,3
Maine,7758,4,8
New Hampshire,7758,7,6
Stony Brook,7758,13,1
UMass Lowell,7758,4,8
UMBC,7758,8,4
Vermont,7758,13,1
Albany (NY),7759,10,3
Binghamton,7759,2,9
Hartford,7759,7,6
Maine,7759,6,7
New Hampshire,7759,8,4
Stony Brook,7759,14,1
UMass Lowell,7759,8,4
UMBC,7759,4,8
Vermont,7759,13,2
Albany (NY),7760,11,2
Binghamton,7760,4,9
Hartford,7760,10,3
Maine,7760,5,7
New Hampshire,7760,7,5
Stony Brook,7760,9,4
UMass Lowell,7760,5,7
UMBC,7760,6,6
Vermont,7760,15,1
Albany (NY),7761,8,4
Binghamton,7761,3,9
Hartford,7761,10,3
Maine,7761,5,7
New Hampshire,7761,8,4
Stony Brook,7761,14,1
UMass Lowell,7761,6,6
UMBC,7761,4,8
Vermont,7761,14,1
Albany (NY),7762,9,3
Binghamton,7762,5,7
Hartford,7762,9,3
Maine,7762,3,9
New Hampshire,7762,8,5
Stony Brook,7762,11,2
UMass Lowell,7762,7,6
UMBC,7762,5,7
Vermont,7762,15,1
Albany (NY),7763,10,3
Binghamton,7763,4,9
Hartford,7763,7,4
Maine,7763,6,7
New Hampshire,7763,7,4
Stony Brook,7763,11,2
UMass Lowell,7763,6,7
UMBC,7763,7,4
Vermont,7763,14,1
Albany (NY),7764,9,3
Binghamton,7764,5,8
Hartford,7764,8,4
Maine,7764,2,9
New Hampshire,7764,8,4
Stony Brook,7764,11,2
UMass Lowell,7764,6,7
UMBC,7764,8,4
Vermont,7764,15,1
Albany (NY),7765,10,4
Binghamton,7765,4,7
Hartford,7765,11,3
Maine,7765,3,9
New Hampshire,7765,8,5
Stony Brook,7765,12,2
UMass Lowell,7765,7,6
UMBC,7765,4,7
Vermont,7765,13,1
Albany (NY),7766,9,4
Binghamton,7766,3,8
Hartford,7766,11,3
Maine,7766,3,8
New Hampshire,7766,9,4
Stony Brook,7766,12,2
UMass Lowell,7766,8,6
UMBC,7766,4,7
Vermont,7766,13,1
Albany (NY),7767,9,4
Binghamton,7767,4,8
Hartford,7767,10,3
Maine,7767,3,9
New Hampshire,7767,7,5
Stony Brook,7767,13,1
UMass Lowell,7767,7,5
UMBC,7767,6,7
Vermont,7767,13,1
Albany (NY),7768,9,4
Binghamton,7768,4,7
Hartford,7768,11,3
Maine,7768,3,8
New Hampshire,7768,8,5
Stony Brook,7768,13,1
UMass Lowell,7768,3,8
UMBC,7768,8,5
Vermont,7768,13,1
Albany (NY),7769,8,4
Binghamton,7769,4,8
Hartford,7769,10,3
Maine,7769,3,9
New Hampshire,7769,6,6
Stony Brook,7769,12,2
UMass Lowell,7769,6,6
UMBC,7769,8,4
Vermont,7769,15,1
Albany (NY),7770,9,3
Binghamton,7770,4,8
Hartford,7770,9,3
Maine,7770,5,7
New Hampshire,7770,4,8
Stony Brook,7770,12,2
UMass Lowell,7770,9,3
UMBC,7770,7,6
Vermont,7770,13,1
Albany (NY),7771,11,2
Binghamton,7771,3,9
Hartford,7771,10,3
Maine,7771,4,8
New Hampshire,7771,8,5
Stony Brook,7771,9,4
UMass Lowell,7771,8,5
UMBC,7771,7,7
Vermont,7771,12,1
Albany (NY),7772,10,3
Binghamton,7772,2,9
Hartford,7772,10,3
Maine,7772,5,7
New Hampshire,7772,8,5
Stony Brook,7772,13,2
UMass Lowell,7772,6,6
UMBC,7772,4,8
Vermont,7772,14,1
Albany (NY),7773,8,4
Binghamton,7773,3,9
Hartford,7773,9,3
Maine,7773,5,8
New Hampshire,7773,8,4
Stony Brook,7773,12,2
UMass Lowell,7773,7,6
UMBC,7773,6,7
Vermont,7773,14,1
Albany (NY),7774,9,3
Binghamton,7774,4,8
Hartford,7774,9,3
Maine,7774,2,9
New Hampshire,7774,7,5
Stony Brook,7774,14,1
UMass Lowell,7774,7,5
UMBC,7774,6,7
Vermont,7774,14,1
Albany (NY),7775,9,3
Binghamton,7775,5,8
Hartford,7775,8,4
Maine,7775,3,9
New Hampshire,7775,8,4
Stony Brook,7775,12,2
UMass Lowell,7775,7,6
UMBC,7775,7,6
Vermont,7775,13,1
Albany (NY),7776,10,3
Binghamton,7776,4,8
Hartford,7776,7,5
Maine,7776,4,8
New Hampshire,7776,8,4
Stony Brook,7776,13,2
UMass Lowell,7776,7,5
UMBC,7776,5,7
Vermont,7776,14,1
Albany (NY),7777,8,4
Binghamton,7777,5,7
Hartford,7777,11,3
Maine,7777,4,9
New Hampshire,7777,8,4
Stony Brook,7777,12,1
UMass Lowell,7777,7,6
UMBC,7777,5,7
Vermont,7777,12,1
Albany (NY),7778,9,3
Binghamton,7778,6,6
Hartford,7778,9,3
Maine,7778,4,9
New Hampshire,7778,5,8
Stony Brook,7778,12,2
UMass Lowell,7778,6,6
UMBC,7778,7,5
Vermont,7778,14,1
Albany (NY),7779,12,3
Binghamton,7779,3,9
Hartford,7779,9,4
Maine,7779,4,8
New Hampshire,7779,7,5
Stony Brook,7779,13,2
UMass Lowell,7779,5,6
UMBC,7779,5,6
Vermont,7779,14,1
Albany (NY),7780,9,3
Binghamton,7780,4,8
Hartford,7780,9,3
Maine,7780,4,8
New Hampshire,7780,5,7
Stony Brook,7780,12,2
UMass Lowell,7780,8,5
UMBC,7780,6,6
Vermont,7780,15,1
Albany (NY),7781,8,5
Binghamton,7781,5,7
Hartford,7781,10,3
Maine,7781,4,9
New Hampshire,7781,9,4
Stony Brook,7781,11,2
UMass Lowell,7781,5,7
UMBC,7781,6,6
Vermont,7781,14,1
Albany (NY),7782,11,3
Binghamton,7782,5,5
Hartford,7782,10,4
Maine,7782,5,5
New Hampshire,7782,5,5
Stony Brook,7782,13,2
UMass Lowell,7782,4,9
UMBC,7782,5,5
Vermont,7782,14,1
Albany (NY),7783,9,4
Binghamton,7783,4,7
Hartford,7783,12,2
Maine,7783,3,9
New Hampshire,7783,6,6
Stony Brook,7783,12,2
UMass Lowell,7783,4,7
UMBC,7783,8,5
Vermont,7783,14,1
Albany (NY),7784,9,3
Binghamton,7784,4,8
Hartford,7784,8,4
Maine,7784,4,8
New Hampshire,7784,7,6
Stony Brook,7784,13,2
UMass Lowell,7784,8,4
UMBC,7784,5,7
Vermont,7784,14,1
Albany (NY),7785,10,3
Binghamton,7785,4,7
Hartford,7785,10,3
Maine,7785,3,9
New Hampshire,7785,9,5
Stony Brook,7785,12,2
UMass Lowell,7785,6,6
UMBC,7785,4,7
Vermont,7785,14,1
Albany (NY),7786,9,4
Binghamton,7786,3,9
Hartford,7786,11,3
Maine,7786,6,5
New Hampshire,7786,6,5
Stony Brook,7786,12,2
UMass Lowell,7786,6,5
UMBC,7786,5,8
Vermont,7786,14,1
Albany (NY),7787,9,3
Binghamton,7787,5,8
Hartford,7787,9,3
Maine,7787,4,9
New Hampshire,7787,6,6
Stony Brook,7787,12,2
UMass Lowell,7787,7,5
UMBC,7787,6,6
Vermont,7787,14,1
Albany (NY),7788,9,3
Binghamton,7788,5,7
Hartford,7788,8,4
Maine,7788,4,9
New Hampshire,7788,6,6
Stony Brook,7788,14,1
UMass Lowell,7788,7,5
UMBC,7788,5,7
Vermont,7788,14,1
Albany (NY),7789,9,4
Binghamton,7789,4,8
Hartford,7789,10,3
Maine,7789,2,9
New Hampshire,7789,8,5
Stony Brook,7789,13,2
UMass Lowell,7789,5,7
UMBC,7789,7,6
Vermont,7789,14,1
Albany (NY),7790,10,4
Binghamton,7790,3,8
Hartford,7790,11,3
Maine,7790,2,9
New Hampshire,7790,7,5
Stony Brook,7790,12,2
UMass Lowell,7790,5,7
UMBC,7790,7,5
Vermont,7790,15,1
Albany (NY),7791,9,3
Binghamton,7791,5,7
Hartford,7791,9,3
Maine,7791,4,9
New Hampshire,7791,7,5
Stony Brook,7791,12,2
UMass Lowell,7791,5,7
UMBC,7791,7,5
Vermont,7791,14,1
Albany (NY),7792,10,4
Binghamton,7792,4,8
Hartford,7792,11,2
Maine,7792,3,9
New Hampshire,7792,5,7
Stony Brook,7792,11,2
UMass Lowell,7792,6,6
UMBC,7792,7,5
Vermont,7792,15,1
Albany (NY),7793,10,3
Binghamton,7793,3,9
Hartford,7793,10,3
Maine,7793,4,8
New Hampshire,7793,8,5
Stony Brook,7793,12,2
UMass Lowell,7793,5,6
UMBC,7793,5,6
Vermont,7793,15,1
Albany (NY),7794,9,4
Binghamton,7794,6,6
Hartford,7794,11,3
Maine,7794,3,9
New Hampshire,7794,5,8
Stony Brook,7794,12,1
UMass Lowell,7794,8,5
UMBC,7794,6,6
Vermont,7794,12,1
Albany (NY),7795,8,4
Binghamton,7795,3,9
Hartford,7795,10,3
Maine,7795,5,8
New Hampshire,7795,6,6
Stony Brook,7795,12,2
UMass Lowell,7795,7,5
UMBC,7795,6,6
Vermont,7795,15,1
Albany (NY),7796,9,4
Binghamton,7796,3,9
Hartford,7796,10,3
Maine,7796,4,8
New Hampshire,7796,6,6
Stony Brook,7796,13,2
UMass Lowell,7796,6,6
UMBC,7796,7,5
Vermont,7796,14,1
Albany (NY),7797,11,3
Binghamton,7797,4,8
Hartford,7797,8,4
Maine,7797,2,9
New Hampshire,7797,7,5
Stony Brook,7797,13,2
UMass Lowell,7797,6,6
UMBC,7797,6,6
Vermont,7797,15,1
Albany (NY),7798,7,5
Binghamton,7798,4,7
Hartford,7798,10,3
Maine,7798,4,7
New Hampshire,7798,9,4
Stony Brook,7798,13,2
UMass Lowell,7798,7,5
UMBC,7798,4,7
Vermont,7798,14,1
Albany (NY),7799,9,4
Binghamton,7799,5,6
Hartford,7799,11,3
Maine,7799,5,6
New Hampshire,7799,4,9
Stony Brook,7799,13,1
UMass Lowell,7799,7,5
UMBC,7799,5,6
Vermont,7799,13,1
Albany (NY),7800,11,3
Binghamton,7800,5,6
Hartford,7800,8,4
Maine,7800,3,9
New Hampshire,7800,5,6
Stony Brook,7800,13,2
UMass Lowell,7800,7,5
UMBC,7800,5,6
Vermont,7800,15,1
Albany (NY),7801,10,3
Binghamton,7801,4,9
Hartford,7801,8,4
Maine,7801,5,6
New Hampshire,7801,8,4
Stony Brook,7801,12,2
UMass Lowell,7801,5,6
UMBC,7801,5,6
Vermont,7801,15,1
Albany (NY),7802,11,3
Binghamton,7802,4,8
Hartford,7802,9,4
Maine,7802,3,9
New Hampshire,7802,5,7
Stony Brook,7802,13,2
UMass Lowell,7802,7,5
UMBC,7802,6,6
Vermont,7802,14,1
Albany (NY),7803,9,4
Binghamton,7803,4,8
Hartford,7803,10,3
Maine,7803,3,9
New Hampshire,7803,5,7
Stony Brook,7803,13,2
UMass Lowell,7803,7,5
UMBC,7803,6,6
Vermont,7803,15,1
Albany (NY),7804,11,3
Binghamton,7804,4,8
Hartford,7804,10,4
Maine,7804,3,9
New Hampshire,7804,6,5
Stony Brook,7804,13,2
UMass Lowell,7804,6,5
UMBC,7804,5,7
Vermont,7804,14,1
Albany (NY),7805,9,3
Binghamton,7805,5,8
Hartford,7805,9,3
Maine,7805,2,9
New Hampshire,7805,8,5
Stony Brook,7805,11,2
UMass Lowell,7805,6,7
UMBC,7805,7,6
Vermont,7805,15,1
Albany (NY),7806,11,3
Binghamton,7806,4,8
Hartford,7806,10,4
Maine,7806,3,9
New Hampshire,7806,5,6
Stony Brook,7806,12,2
UMass Lowell,7806,8,5
UMBC,7806,5,6
Vermont,7806,14,1
Albany (NY),7807,11,2
Binghamton,7807,6,5
Hartford,7807,10,4
Maine,7807,3,9
New Hampshire,7807,6,5
Stony Brook,7807,11,2
UMass Lowell,7807,6,5
UMBC,7807,4,8
Vermont,7807,15,1
Albany (NY),7808,11,3
Binghamton,7808,4,8
Hartford,7808,8,4
Maine,7808,4,8
New Hampshire,7808,7,5
Stony Brook,7808,12,2
UMass Lowell,7808,5,7
UMBC,7808,6,6
Vermont,7808,15,1
Albany (NY),7809,8,4
Binghamton,7809,4,8
Hartford,7809,11,3
Maine,7809,4,8
New Hampshire,7809,7,5
Stony Brook,7809,13,2
UMass Lowell,7809,6,6
UMBC,7809,5,7
Vermont,7809,14,1
Albany (NY),7810,7,5
Binghamton,7810,3,9
Hartford,7810,11,2
Maine,7810,5,8
New Hampshire,7810,6,6
Stony Brook,7810,11,2
UMass Lowell,7810,6,6
UMBC,7810,8,4
Vermont,7810,15,1
Albany (NY),7811,11,3
Binghamton,7811,5,7
Hartford,7811,9,4
Maine,7811,3,9
New Hampshire,7811,7,5
Stony Brook,7811,12,2
UMass Lowell,7811,4,8
UMBC,7811,6,6
Vermont,7811,15,1
Albany (NY),7812,11,3
Binghamton,7812,3,8
Hartford,7812,10,4
Maine,7812,3,8
New Hampshire,7812,8,5
Stony Brook,7812,12,2
UMass Lowell,7812,6,6
UMBC,7812,5,7
