team,sim,n_wins,place
UMass Lowell,9574,7,6
UMBC,9574,8,4
Vermont,9574,14,1
Albany (NY),9575,7,6
Binghamton,9575,4,9
Hartford,9575,9,3
Maine,9575,5,8
New Hampshire,9575,8,4
Stony Brook,9575,10,2
UMass Lowell,9575,7,6
UMBC,9575,8,4
Vermont,9575,14,1
Albany (NY),9576,7,6
Binghamton,9576,4,9
Hartford,9576,9,3
Maine,9576,5,8
New Hampshire,9576,8,4
Stony Brook,9576,10,2
UMass Lowell,9576,7,6
UMBC,9576,8,4
Vermont,9576,14,1
Albany (NY),9577,7,6
Binghamton,9577,4,9
Hartford,9577,9,3
Maine,9577,5,8
New Hampshire,9577,8,4
Stony Brook,9577,10,2
UMass Lowell,9577,7,6
UMBC,9577,8,4
Vermont,9577,14,1
Albany (NY),9578,7,6
Binghamton,9578,4,9
Hartford,9578,9,3
Maine,9578,5,8
New Hampshire,9578,8,4
Stony Brook,9578,10,2
UMass Lowell,9578,7,6
UMBC,9578,8,4
Vermont,9578,14,1
Albany (NY),9579,7,6
Binghamton,9579,4,9
Hartford,9579,9,3
Maine,9579,5,8
New Hampshire,9579,8,4
Stony Brook,9579,10,2
UMass Lowell,9579,7,6
UMBC,9579,8,4
Vermont,9579,14,1
Albany (NY),9580,7,6
Binghamton,9580,4,9
Hartford,9580,9,3
Maine,9580,5,8
New Hampshire,9580,8,4
Stony Brook,9580,10,2
UMass Lowell,9580,7,6
UMBC,9580,8,4
Vermont,9580,14,1
Albany (NY),9581,7,6
Binghamton,9581,4,9
Hartford,9581,9,3
Maine,9581,5,8
New Hampshire,9581,8,4
Stony Brook,9581,10,2
UMass Lowell,9581,7,6
UMBC,9581,8,4
Vermont,9581,14,1
Albany (NY),9582,7,6
Binghamton,9582,4,9
Hartford,9582,9,3
Maine,9582,5,8
New Hampshire,9582,8,4
Stony Brook,9582,10,2
UMass Lowell,9582,7,6
UMBC,9582,8,4
Vermont,9582,14,1
Albany (NY),9583,7,6
Binghamton,9583,4,9
Hartford,9583,9,3
Maine,9583,5,8
New Hampshire,9583,8,4
Stony Brook,9583,10,2
UMass Lowell,9583,7,6
UMBC,9583,8,4
Vermont,9583,14,1
Albany (NY),9584,7,6
Binghamton,9584,4,9
Hartford,9584,9,3
Maine,9584,5,8
New Hampshire,9584,8,4
Stony Brook,9584,10,2
UMass Lowell,9584,7,6
UMBC,9584,8,4
Vermont,9584,14,1
Albany (NY),9585,7,6
Binghamton,9585,4,9
Hartford,9585,9,3
Maine,9585,5,8
New Hampshire,9585,8,4
Stony Brook,9585,10,2
UMass Lowell,9585,7,6
UMBC,9585,8,4
Vermont,9585,14,1
Albany (NY),9586,7,6
Binghamton,9586,4,9
Hartford,9586,9,3
Maine,9586,5,8
New Hampshire,9586,8,4
Stony Brook,9586,10,2
UMass Lowell,9586,7,6
UMBC,9586,8,4
Vermont,9586,14,1
Albany (NY),9587,7,6
Binghamton,9587,4,9
Hartford,9587,9,3
Maine,9587,5,8
New Hampshire,9587,8,4
Stony Brook,9587,10,2
UMass Lowell,9587,7,6
UMBC,9587,8,4
Vermont,9587,14,1
Albany (NY),9588,7,6
Binghamton,9588,4,9
Hartford,9588,9,3
Maine,9588,5,8
New Hampshire,9588,8,4
Stony Brook,9588,10,2
UMass Lowell,9588,7,6
UMBC,9588,8,4
Vermont,9588,14,1
Albany (NY),9589,7,6
Binghamton,9589,4,9
Hartford,9589,9,3
Maine,9589,5,8
New Hampshire,9589,8,4
Stony Brook,9589,10,2
UMass Lowell,9589,7,6
UMBC,9589,8,4
Vermont,9589,14,1
Albany (NY),9590,7,6
Binghamton,9590,4,9
Hartford,9590,9,3
Maine,9590,5,8
New Hampshire,9590,8,4
Stony Brook,9590,10,2
UMass Lowell,9590,7,6
UMBC,9590,8,4
Vermont,9590,14,1
Albany (NY),9591,7,6
Binghamton,9591,4,9
Hartford,9591,9,3
Maine,9591,5,8
New Hampshire,9591,8,4
Stony Brook,9591,10,2
UMass Lowell,9591,7,6
UMBC,9591,8,4
Vermont,9591,14,1
Albany (NY),9592,7,6
Binghamton,9592,4,9
Hartford,9592,9,3
Maine,9592,5,8
New Hampshire,9592,8,4
Stony Brook,9592,10,2
UMass Lowell,9592,7,6
UMBC,9592,8,4
Vermont,9592,14,1
Albany (NY),9593,7,6
Binghamton,9593,4,9
Hartford,9593,9,3
Maine,9593,5,8
New Hampshire,9593,8,4
Stony Brook,9593,10,2
UMass Lowell,9593,7,6
UMBC,9593,8,4
Vermont,9593,14,1
Albany (NY),9594,7,6
Binghamton,9594,4,9
Hartford,9594,9,3
Maine,9594,5,8
New Hampshire,9594,8,4
Stony Brook,9594,10,2
UMass Lowell,9594,7,6
UMBC,9594,8,4
Vermont,9594,14,1
Albany (NY),9595,7,6
Binghamton,9595,4,9
Hartford,9595,9,3
Maine,9595,5,8
New Hampshire,9595,8,4
Stony Brook,9595,10,2
UMass Lowell,9595,7,6
UMBC,9595,8,4
Vermont,9595,14,1
Albany (NY),9596,7,6
Binghamton,9596,4,9
Hartford,9596,9,3
Maine,9596,5,8
New Hampshire,9596,8,4
Stony Brook,9596,10,2
UMass Lowell,9596,7,6
UMBC,9596,8,4
Vermont,9596,14,1
Albany (NY),9597,7,6
Binghamton,9597,4,9
Hartford,9597,9,3
Maine,9597,5,8
New Hampshire,9597,8,4
Stony Brook,9597,10,2
UMass Lowell,9597,7,6
UMBC,9597,8,4
Vermont,9597,14,1
Albany (NY),9598,7,6
Binghamton,9598,4,9
Hartford,9598,9,3
Maine,9598,5,8
New Hampshire,9598,8,4
Stony Brook,9598,10,2
UMass Lowell,9598,7,6
UMBC,9598,8,4
Vermont,9598,14,1
Albany (NY),9599,7,6
Binghamton,9599,4,9
Hartford,9599,9,3
Maine,9599,5,8
New Hampshire,9599,8,4
Stony Brook,9599,10,2
UMass Lowell,9599,7,6
UMBC,9599,8,4
Vermont,9599,14,1
Albany (NY),9600,7,6
Binghamton,9600,4,9
Hartford,9600,9,3
Maine,9600,5,8
New Hampshire,9600,8,4
Stony Brook,9600,10,2
UMass Lowell,9600,7,6
UMBC,9600,8,4
Vermont,9600,14,1
Albany (NY),9601,7,6
Binghamton,9601,4,9
Hartford,9601,9,3
Maine,9601,5,8
New Hampshire,9601,8,4
Stony Brook,9601,10,2
UMass Lowell,9601,7,6
UMBC,9601,8,4
Vermont,9601,14,1
Albany (NY),9602,7,6
Binghamton,9602,4,9
Hartford,9602,9,3
Maine,9602,5,8
New Hampshire,9602,8,4
Stony Brook,9602,10,2
UMass Lowell,9602,7,6
UMBC,9602,8,4
Vermont,9602,14,1
Albany (NY),9603,7,6
Binghamton,9603,4,9
Hartford,9603,9,3
Maine,9603,5,8
New Hampshire,9603,8,4
Stony Brook,9603,10,2
UMass Lowell,9603,7,6
UMBC,9603,8,4
Vermont,9603,14,1
Albany (NY),9604,7,6
Binghamton,9604,4,9
Hartford,9604,9,3
Maine,9604,5,8
New Hampshire,9604,8,4
Stony Brook,9604,10,2
UMass Lowell,9604,7,6
UMBC,9604,8,4
Vermont,9604,14,1
Albany (NY),9605,7,6
Binghamton,9605,4,9
Hartford,9605,9,3
Maine,9605,5,8
New Hampshire,9605,8,4
Stony Brook,9605,10,2
UMass Lowell,9605,7,6
UMBC,9605,8,4
Vermont,9605,14,1
Albany (NY),9606,7,6
Binghamton,9606,4,9
Hartford,9606,9,3
Maine,9606,5,8
New Hampshire,9606,8,4
Stony Brook,9606,10,2
UMass Lowell,9606,7,6
UMBC,9606,8,4
Vermont,9606,14,1
Albany (NY),9607,7,6
Binghamton,9607,4,9
Hartford,9607,9,3
Maine,9607,5,8
New Hampshire,9607,8,4
Stony Brook,9607,10,2
UMass Lowell,9607,7,6
UMBC,9607,8,4
Vermont,9607,14,1
Albany (NY),9608,7,6
Binghamton,9608,4,9
Hartford,9608,9,3
Maine,9608,5,8
New Hampshire,9608,8,4
Stony Brook,9608,10,2
UMass Lowell,9608,7,6
UMBC,9608,8,4
Vermont,9608,14,1
Albany (NY),9609,7,6
Binghamton,9609,4,9
Hartford,9609,9,3
Maine,9609,5,8
New Hampshire,9609,8,4
Stony Brook,9609,10,2
UMass Lowell,9609,7,6
UMBC,9609,8,4
Vermont,9609,14,1
Albany (NY),9610,7,6
Binghamton,9610,4,9
Hartford,9610,9,3
Maine,9610,5,8
New Hampshire,9610,8,4
Stony Brook,9610,10,2
UMass Lowell,9610,7,6
UMBC,9610,8,4
Vermont,9610,14,1
Albany (NY),9611,7,6
Binghamton,9611,4,9
Hartford,9611,9,3
Maine,9611,5,8
New Hampshire,9611,8,4
Stony Brook,9611,10,2
UMass Lowell,9611,7,6
UMBC,9611,8,4
Vermont,9611,14,1
Albany (NY),9612,7,6
Binghamton,9612,4,9
Hartford,9612,9,3
Maine,9612,5,8
New Hampshire,9612,8,4
Stony Brook,9612,10,2
UMass Lowell,9612,7,6
UMBC,9612,8,4
Vermont,9612,14,1
Albany (NY),9613,7,6
Binghamton,9613,4,9
Hartford,9613,9,3
Maine,9613,5,8
New Hampshire,9613,8,4
Stony Brook,9613,10,2
UMass Lowell,9613,7,6
UMBC,9613,8,4
Vermont,9613,14,1
Albany (NY),9614,7,6
Binghamton,9614,4,9
Hartford,9614,9,3
Maine,9614,5,8
New Hampshire,9614,8,4
Stony Brook,9614,10,2
UMass Lowell,9614,7,6
UMBC,9614,8,4
Vermont,9614,14,1
Albany (NY),9615,7,6
Binghamton,9615,4,9
Hartford,9615,9,3
Maine,9615,5,8
New Hampshire,9615,8,4
Stony Brook,9615,10,2
UMass Lowell,9615,7,6
UMBC,9615,8,4
Vermont,9615,14,1
Albany (NY),9616,7,6
Binghamton,9616,4,9
Hartford,9616,9,3
Maine,9616,5,8
New Hampshire,9616,8,4
Stony Brook,9616,10,2
UMass Lowell,9616,7,6
UMBC,9616,8,4
Vermont,9616,14,1
Albany (NY),9617,7,6
Binghamton,9617,4,9
Hartford,9617,9,3
Maine,9617,5,8
New Hampshire,9617,8,4
Stony Brook,9617,10,2
UMass Lowell,9617,7,6
UMBC,9617,8,4
Vermont,9617,14,1
Albany (NY),9618,7,6
Binghamton,9618,4,9
Hartford,9618,9,3
Maine,9618,5,8
New Hampshire,9618,8,4
Stony Brook,9618,10,2
UMass Lowell,9618,7,6
UMBC,9618,8,4
Vermont,9618,14,1
Albany (NY),9619,7,6
Binghamton,9619,4,9
Hartford,9619,9,3
Maine,9619,5,8
New Hampshire,9619,8,4
Stony Brook,9619,10,2
UMass Lowell,9619,7,6
UMBC,9619,8,4
Vermont,9619,14,1
Albany (NY),9620,7,6
Binghamton,9620,4,9
Hartford,9620,9,3
Maine,9620,5,8
New Hampshire,9620,8,4
Stony Brook,9620,10,2
UMass Lowell,9620,7,6
UMBC,9620,8,4
Vermont,9620,14,1
Albany (NY),9621,7,6
Binghamton,9621,4,9
Hartford,9621,9,3
Maine,9621,5,8
New Hampshire,9621,8,4
Stony Brook,9621,10,2
UMass Lowell,9621,7,6
UMBC,9621,8,4
Vermont,9621,14,1
Albany (NY),9622,7,6
Binghamton,9622,4,9
Hartford,9622,9,3
Maine,9622,5,8
New Hampshire,9622,8,4
Stony Brook,9622,10,2
UMass Lowell,9622,7,6
UMBC,9622,8,4
Vermont,9622,14,1
Albany (NY),9623,7,6
Binghamton,9623,4,9
Hartford,9623,9,3
Maine,9623,5,8
New Hampshire,9623,8,4
Stony Brook,9623,10,2
UMass Lowell,9623,7,6
UMBC,9623,8,4
Vermont,9623,14,1
Albany (NY),9624,7,6
Binghamton,9624,4,9
Hartford,9624,9,3
Maine,9624,5,8
New Hampshire,9624,8,4
Stony Brook,9624,10,2
UMass Lowell,9624,7,6
UMBC,9624,8,4
Vermont,9624,14,1
Albany (NY),9625,7,6
Binghamton,9625,4,9
Hartford,9625,9,3
Maine,9625,5,8
New Hampshire,9625,8,4
Stony Brook,9625,10,2
UMass Lowell,9625,7,6
UMBC,9625,8,4
Vermont,9625,14,1
Albany (NY),9626,7,6
Binghamton,9626,4,9
Hartford,9626,9,3
Maine,9626,5,8
New Hampshire,9626,8,4
Stony Brook,9626,10,2
UMass Lowell,9626,7,6
UMBC,9626,8,4
Vermont,9626,14,1
Albany (NY),9627,7,6
Binghamton,9627,4,9
Hartford,9627,9,3
Maine,9627,5,8
New Hampshire,9627,8,4
Stony Brook,9627,10,2
UMass Lowell,9627,7,6
UMBC,9627,8,4
Vermont,9627,14,1
Albany (NY),9628,7,6
Binghamton,9628,4,9
Hartford,9628,9,3
Maine,9628,5,8
New Hampshire,9628,8,4
Stony Brook,9628,10,2
UMass Lowell,9628,7,6
UMBC,9628,8,4
Vermont,9628,14,1
Albany (NY),9629,7,6
Binghamton,9629,4,9
Hartford,9629,9,3
Maine,9629,5,8
New Hampshire,9629,8,4
Stony Brook,9629,10,2
UMass Lowell,9629,7,6
UMBC,9629,8,4
Vermont,9629,14,1
Albany (NY),9630,7,6
Binghamton,9630,4,9
Hartford,9630,9,3
Maine,9630,5,8
New Hampshire,9630,8,4
Stony Brook,9630,10,2
UMass Lowell,9630,7,6
UMBC,9630,8,4
Vermont,9630,14,1
Albany (NY),9631,7,6
Binghamton,9631,4,9
Hartford,9631,9,3
Maine,9631,5,8
New Hampshire,9631,8,4
Stony Brook,9631,10,2
UMass Lowell,9631,7,6
UMBC,9631,8,4
Vermont,9631,14,1
Albany (NY),9632,7,6
Binghamton,9632,4,9
Hartford,9632,9,3
Maine,9632,5,8
New Hampshire,9632,8,4
Stony Brook,9632,10,2
UMass Lowell,9632,7,6
UMBC,9632,8,4
Vermont,9632,14,1
Albany (NY),9633,7,6
Binghamton,9633,4,9
Hartford,9633,9,3
Maine,9633,5,8
New Hampshire,9633,8,4
Stony Brook,9633,10,2
UMass Lowell,9633,7,6
UMBC,9633,8,4
Vermont,9633,14,1
Albany (NY),9634,7,6
Binghamton,9634,4,9
Hartford,9634,9,3
Maine,9634,5,8
New Hampshire,9634,8,4
Stony Brook,9634,10,2
UMass Lowell,9634,7,6
UMBC,9634,8,4
Vermont,9634,14,1
Albany (NY),9635,7,6
Binghamton,9635,4,9
Hartford,9635,9,3
Maine,9635,5,8
New Hampshire,9635,8,4
Stony Brook,9635,10,2
UMass Lowell,9635,7,6
UMBC,9635,8,4
Vermont,9635,14,1
Albany (NY),9636,7,6
Binghamton,9636,4,9
Hartford,9636,9,3
Maine,9636,5,8
New Hampshire,9636,8,4
Stony Brook,9636,10,2
UMass Lowell,9636,7,6
UMBC,9636,8,4
Vermont,9636,14,1
Albany (NY),9637,7,6
Binghamton,9637,4,9
Hartford,9637,9,3
Maine,9637,5,8
New Hampshire,9637,8,4
Stony Brook,9637,10,2
UMass Lowell,9637,7,6
UMBC,9637,8,4
Vermont,9637,14,1
Albany (NY),9638,7,6
Binghamton,9638,4,9
Hartford,9638,9,3
Maine,9638,5,8
New Hampshire,9638,8,4
Stony Brook,9638,10,2
UMass Lowell,9638,7,6
UMBC,9638,8,4
Vermont,9638,14,1
Albany (NY),9639,7,6
Binghamton,9639,4,9
Hartford,9639,9,3
Maine,9639,5,8
New Hampshire,9639,8,4
Stony Brook,9639,10,2
UMass Lowell,9639,7,6
UMBC,9639,8,4
Vermont,9639,14,1
Albany (NY),9640,7,6
Binghamton,9640,4,9
Hartford,9640,9,3
Maine,9640,5,8
New Hampshire,9640,8,4
Stony Brook,9640,10,2
UMass Lowell,9640,7,6
UMBC,9640,8,4
Vermont,9640,14,1
Albany (NY),9641,7,6
Binghamton,9641,4,9
Hartford,9641,9,3
Maine,9641,5,8
New Hampshire,9641,8,4
Stony Brook,9641,10,2
UMass Lowell,9641,7,6
UMBC,9641,8,4
Vermont,9641,14,1
Albany (NY),9642,7,6
Binghamton,9642,4,9
Hartford,9642,9,3
Maine,9642,5,8
New Hampshire,9642,8,4
Stony Brook,9642,10,2
UMass Lowell,9642,7,6
UMBC,9642,8,4
Vermont,9642,14,1
Albany (NY),9643,7,6
Binghamton,9643,4,9
Hartford,9643,9,3
Maine,9643,5,8
New Hampshire,9643,8,4
Stony Brook,9643,10,2
UMass Lowell,9643,7,6
UMBC,9643,8,4
Vermont,9643,14,1
Albany (NY),9644,7,6
Binghamton,9644,4,9
Hartford,9644,9,3
Maine,9644,5,8
New Hampshire,9644,8,4
Stony Brook,9644,10,2
UMass Lowell,9644,7,6
UMBC,9644,8,4
Vermont,9644,14,1
Albany (NY),9645,7,6
Binghamton,9645,4,9
Hartford,9645,9,3
Maine,9645,5,8
New Hampshire,9645,8,4
Stony Brook,9645,10,2
UMass Lowell,9645,7,6
UMBC,9645,8,4
Vermont,9645,14,1
Albany (NY),9646,7,6
Binghamton,9646,4,9
Hartford,9646,9,3
Maine,9646,5,8
New Hampshire,9646,8,4
Stony Brook,9646,10,2
UMass Lowell,9646,7,6
UMBC,9646,8,4
Vermont,9646,14,1
Albany (NY),9647,7,6
Binghamton,9647,4,9
Hartford,9647,9,3
Maine,9647,5,8
New Hampshire,9647,8,4
Stony Brook,9647,10,2
UMass Lowell,9647,7,6
UMBC,9647,8,4
Vermont,9647,14,1
Albany (NY),9648,7,6
Binghamton,9648,4,9
Hartford,9648,9,3
Maine,9648,5,8
New Hampshire,9648,8,4
Stony Brook,9648,10,2
UMass Lowell,9648,7,6
UMBC,9648,8,4
Vermont,9648,14,1
Albany (NY),9649,7,6
Binghamton,9649,4,9
Hartford,9649,9,3
Maine,9649,5,8
New Hampshire,9649,8,4
Stony Brook,9649,10,2
UMass Lowell,9649,7,6
UMBC,9649,8,4
Vermont,9649,14,1
Albany (NY),9650,7,6
Binghamton,9650,4,9
Hartford,9650,9,3
Maine,9650,5,8
New Hampshire,9650,8,4
Stony Brook,9650,10,2
UMass Lowell,9650,7,6
UMBC,9650,8,4
Vermont,9650,14,1
Albany (NY),9651,7,6
Binghamton,9651,4,9
Hartford,9651,9,3
Maine,9651,5,8
New Hampshire,9651,8,4
Stony Brook,9651,10,2
UMass Lowell,9651,7,6
UMBC,9651,8,4
Vermont,9651,14,1
Albany (NY),9652,7,6
Binghamton,9652,4,9
Hartford,9652,9,3
Maine,9652,5,8
New Hampshire,9652,8,4
Stony Brook,9652,10,2
UMass Lowell,9652,7,6
UMBC,9652,8,4
Vermont,9652,14,1
Albany (NY),9653,7,6
Binghamton,9653,4,9
Hartford,9653,9,3
Maine,9653,5,8
New Hampshire,9653,8,4
Stony Brook,9653,10,2
UMass Lowell,9653,7,6
UMBC,9653,8,4
Vermont,9653,14,1
Albany (NY),9654,7,6
Binghamton,9654,4,9
Hartford,9654,9,3
Maine,9654,5,8
New Hampshire,9654,8,4
Stony Brook,9654,10,2
UMass Lowell,9654,7,6
UMBC,9654,8,4
Vermont,9654,14,1
Albany (NY),9655,7,6
Binghamton,9655,4,9
Hartford,9655,9,3
Maine,9655,5,8
New Hampshire,9655,8,4
Stony Brook,9655,10,2
UMass Lowell,9655,7,6
UMBC,9655,8,4
Vermont,9655,14,1
Albany (NY),9656,7,6
Binghamton,9656,4,9
Hartford,9656,9,3
Maine,9656,5,8
New Hampshire,9656,8,4
Stony Brook,9656,10,2
UMass Lowell,9656,7,6
UMBC,9656,8,4
Vermont,9656,14,1
Albany (NY),9657,7,6
Binghamton,9657,4,9
Hartford,9657,9,3
Maine,9657,5,8
New Hampshire,9657,8,4
Stony Brook,9657,10,2
UMass Lowell,9657,7,6
UMBC,9657,8,4
Vermont,9657,14,1
Albany (NY),9658,7,6
Binghamton,9658,4,9
Hartford,9658,9,3
Maine,9658,5,8
New Hampshire,9658,8,4
Stony Brook,9658,10,2
UMass Lowell,9658,7,6
UMBC,9658,8,4
Vermont,9658,14,1
Albany (NY),9659,7,6
Binghamton,9659,4,9
Hartford,9659,9,3
Maine,9659,5,8
New Hampshire,9659,8,4
Stony Brook,9659,10,2
UMass Lowell,9659,7,6
UMBC,9659,8,4
Vermont,9659,14,1
Albany (NY),9660,7,6
Binghamton,9660,4,9
Hartford,9660,9,3
Maine,9660,5,8
New Hampshire,9660,8,4
Stony Brook,9660,10,2
UMass Lowell,9660,7,6
UMBC,9660,8,4
Vermont,9660,14,1
Albany (NY),9661,7,6
Binghamton,9661,4,9
Hartford,9661,9,3
Maine,9661,5,8
New Hampshire,9661,8,4
Stony Brook,9661,10,2
UMass Lowell,9661,7,6
UMBC,9661,8,4
Vermont,9661,14,1
Albany (NY),9662,7,6
Binghamton,9662,4,9
Hartford,9662,9,3
Maine,9662,5,8
New Hampshire,9662,8,4
Stony Brook,9662,10,2
UMass Lowell,9662,7,6
UMBC,9662,8,4
Vermont,9662,14,1
Albany (NY),9663,7,6
Binghamton,9663,4,9
Hartford,9663,9,3
Maine,9663,5,8
New Hampshire,9663,8,4
Stony Brook,9663,10,2
UMass Lowell,9663,7,6
UMBC,9663,8,4
Vermont,9663,14,1
Albany (NY),9664,7,6
Binghamton,9664,4,9
Hartford,9664,9,3
Maine,9664,5,8
New Hampshire,9664,8,4
Stony Brook,9664,10,2
UMass Lowell,9664,7,6
UMBC,9664,8,4
Vermont,9664,14,1
Albany (NY),9665,7,6
Binghamton,9665,4,9
Hartford,9665,9,3
Maine,9665,5,8
New Hampshire,9665,8,4
Stony Brook,9665,10,2
UMass Lowell,9665,7,6
UMBC,9665,8,4
Vermont,9665,14,1
Albany (NY),9666,7,6
Binghamton,9666,4,9
Hartford,9666,9,3
Maine,9666,5,8
New Hampshire,9666,8,4
Stony Brook,9666,10,2
UMass Lowell,9666,7,6
UMBC,9666,8,4
Vermont,9666,14,1
Albany (NY),9667,7,6
Binghamton,9667,4,9
Hartford,9667,9,3
Maine,9667,5,8
New Hampshire,9667,8,4
Stony Brook,9667,10,2
UMass Lowell,9667,7,6
UMBC,9667,8,4
Vermont,9667,14,1
Albany (NY),9668,7,6
Binghamton,9668,4,9
Hartford,9668,9,3
Maine,9668,5,8
New Hampshire,9668,8,4
Stony Brook,9668,10,2
UMass Lowell,9668,7,6
UMBC,9668,8,4
Vermont,9668,14,1
Albany (NY),9669,7,6
Binghamton,9669,4,9
Hartford,9669,9,3
Maine,9669,5,8
New Hampshire,9669,8,4
Stony Brook,9669,10,2
UMass Lowell,9669,7,6
UMBC,9669,8,4
Vermont,9669,14,1
Albany (NY),9670,7,6
Binghamton,9670,4,9
Hartford,9670,9,3
Maine,9670,5,8
New Hampshire,9670,8,4
Stony Brook,9670,10,2
UMass Lowell,9670,7,6
UMBC,9670,8,4
Vermont,9670,14,1
Albany (NY),9671,7,6
Binghamton,9671,4,9
Hartford,9671,9,3
Maine,9671,5,8
New Hampshire,9671,8,4
Stony Brook,9671,10,2
UMass Lowell,9671,7,6
UMBC,9671,8,4
Vermont,9671,14,1
Albany (NY),9672,7,6
Binghamton,9672,4,9
Hartford,9672,9,3
Maine,9672,5,8
New Hampshire,9672,8,4
Stony Brook,9672,10,2
UMass Lowell,9672,7,6
UMBC,9672,8,4
Vermont,9672,14,1
Albany (NY),9673,7,6
Binghamton,9673,4,9
Hartford,9673,9,3
Maine,9673,5,8
New Hampshire,9673,8,4
Stony Brook,9673,10,2
UMass Lowell,9673,7,6
UMBC,9673,8,4
Vermont,9673,14,1
Albany (NY),9674,7,6
Binghamton,9674,4,9
Hartford,9674,9,3
Maine,9674,5,8
New Hampshire,9674,8,4
Stony Brook,9674,10,2
UMass Lowell,9674,7,6
UMBC,9674,8,4
Vermont,9674,14,1
Albany (NY),9675,7,6
Binghamton,9675,4,9
Hartford,9675,9,3
Maine,9675,5,8
New Hampshire,9675,8,4
Stony Brook,9675,10,2
UMass Lowell,9675,7,6
UMBC,9675,8,4
Vermont,9675,14,1
Albany (NY),9676,7,6
Binghamton,9676,4,9
Hartford,9676,9,3
Maine,9676,5,8
New Hampshire,9676,8,4
Stony Brook,9676,10,2
UMass Lowell,9676,7,6
UMBC,9676,8,4
Vermont,9676,14,1
Albany (NY),9677,7,6
Binghamton,9677,4,9
Hartford,9677,9,3
Maine,9677,5,8
New Hampshire,9677,8,4
Stony Brook,9677,10,2
UMass Lowell,9677,7,6
UMBC,9677,8,4
Vermont,9677,14,1
Albany (NY),9678,7,6
Binghamton,9678,4,9
Hartford,9678,9,3
Maine,9678,5,8
New Hampshire,9678,8,4
Stony Brook,9678,10,2
UMass Lowell,9678,7,6
UMBC,9678,8,4
Vermont,9678,14,1
Albany (NY),9679,7,6
Binghamton,9679,4,9
Hartford,9679,9,3
Maine,9679,5,8
New Hampshire,9679,8,4
Stony Brook,9679,10,2
UMass Lowell,9679,7,6
UMBC,9679,8,4
Vermont,9679,14,1
Albany (NY),9680,7,6
Binghamton,9680,4,9
Hartford,9680,9,3
Maine,9680,5,8
New Hampshire,9680,8,4
Stony Brook,9680,10,2
UMass Lowell,9680,7,6
UMBC,9680,8,4
Vermont,9680,14,1
Albany (NY),9681,7,6
Binghamton,9681,4,9
Hartford,9681,9,3
Maine,9681,5,8
New Hampshire,9681,8,4
Stony Brook,9681,10,2
UMass Lowell,9681,7,6
UMBC,9681,8,4
Vermont,9681,14,1
Albany (NY),9682,7,6
Binghamton,9682,4,9
Hartford,9682,9,3
Maine,9682,5,8
New Hampshire,9682,8,4
Stony Brook,9682,10,2
UMass Lowell,9682,7,6
UMBC,9682,8,4
Vermont,9682,14,1
Albany (NY),9683,7,6
Binghamton,9683,4,9
Hartford,9683,9,3
Maine,9683,5,8
New Hampshire,9683,8,4
Stony Brook,9683,10,2
UMass Lowell,9683,7,6
UMBC,9683,8,4
Vermont,9683,14,1
Albany (NY),9684,7,6
Binghamton,9684,4,9
Hartford,9684,9,3
Maine,9684,5,8
New Hampshire,9684,8,4
Stony Brook,9684,10,2
UMass Lowell,9684,7,6
UMBC,9684,8,4
Vermont,9684,14,1
Albany (NY),9685,7,6
Binghamton,9685,4,9
Hartford,9685,9,3
Maine,9685,5,8
New Hampshire,9685,8,4
Stony Brook,9685,10,2
UMass Lowell,9685,7,6
UMBC,9685,8,4
Vermont,9685,14,1
Albany (NY),9686,7,6
Binghamton,9686,4,9
Hartford,9686,9,3
Maine,9686,5,8
New Hampshire,9686,8,4
Stony Brook,9686,10,2
UMass Lowell,9686,7,6
UMBC,9686,8,4
Vermont,9686,14,1
Albany (NY),9687,7,6
Binghamton,9687,4,9
Hartford,9687,9,3
Maine,9687,5,8
New Hampshire,9687,8,4
Stony Brook,9687,10,2
UMass Lowell,9687,7,6
UMBC,9687,8,4
Vermont,9687,14,1
Albany (NY),9688,7,6
Binghamton,9688,4,9
Hartford,9688,9,3
Maine,9688,5,8
New Hampshire,9688,8,4
Stony Brook,9688,10,2
UMass Lowell,9688,7,6
UMBC,9688,8,4
Vermont,9688,14,1
Albany (NY),9689,7,6
Binghamton,9689,4,9
Hartford,9689,9,3
Maine,9689,5,8
New Hampshire,9689,8,4
Stony Brook,9689,10,2
UMass Lowell,9689,7,6
UMBC,9689,8,4
Vermont,9689,14,1
Albany (NY),9690,7,6
Binghamton,9690,4,9
Hartford,9690,9,3
Maine,9690,5,8
New Hampshire,9690,8,4
Stony Brook,9690,10,2
UMass Lowell,9690,7,6
UMBC,9690,8,4
Vermont,9690,14,1
Albany (NY),9691,7,6
Binghamton,9691,4,9
Hartford,9691,9,3
Maine,9691,5,8
New Hampshire,9691,8,4
Stony Brook,9691,10,2
UMass Lowell,9691,7,6
UMBC,9691,8,4
Vermont,9691,14,1
Albany (NY),9692,7,6
Binghamton,9692,4,9
Hartford,9692,9,3
Maine,9692,5,8
New Hampshire,9692,8,4
Stony Brook,9692,10,2
UMass Lowell,9692,7,6
UMBC,9692,8,4
Vermont,9692,14,1
Albany (NY),9693,7,6
Binghamton,9693,4,9
Hartford,9693,9,3
Maine,9693,5,8
New Hampshire,9693,8,4
Stony Brook,9693,10,2
UMass Lowell,9693,7,6
UMBC,9693,8,4
Vermont,9693,14,1
Albany (NY),9694,7,6
