team,sim,n_wins,place
Binghamton,7034,6,5
Hartford,7034,4,7
Maine,7034,2,9
New Hampshire,7034,4,7
Stony Brook,7034,14,2
UMass Lowell,7034,10,4
UMBC,7034,6,5
Vermont,7034,15,1
Albany (NY),7035,10,3
Binghamton,7035,5,7
Hartford,7035,8,5
Maine,7035,1,9
New Hampshire,7035,5,7
Stony Brook,7035,11,2
UMass Lowell,7035,10,3
UMBC,7035,7,6
Vermont,7035,15,1
Albany (NY),7036,9,4
Binghamton,7036,4,7
Hartford,7036,7,5
Maine,7036,1,9
New Hampshire,7036,7,5
Stony Brook,7036,13,2
UMass Lowell,7036,12,3
UMBC,7036,4,7
Vermont,7036,15,1
Albany (NY),7037,9,2
Binghamton,7037,5,8
Hartford,7037,7,6
Maine,7037,4,9
New Hampshire,7037,8,5
Stony Brook,7037,9,2
UMass Lowell,7037,9,2
UMBC,7037,6,7
Vermont,7037,15,1
Albany (NY),7038,8,3
Binghamton,7038,4,8
Hartford,7038,8,3
Maine,7038,3,9
New Hampshire,7038,8,3
Stony Brook,7038,14,1
UMass Lowell,7038,7,6
UMBC,7038,6,7
Vermont,7038,14,1
Albany (NY),7039,8,5
Binghamton,7039,3,8
Hartford,7039,7,6
Maine,7039,1,9
New Hampshire,7039,9,4
Stony Brook,7039,13,2
UMass Lowell,7039,10,3
UMBC,7039,7,6
Vermont,7039,14,1
Albany (NY),7040,10,3
Binghamton,7040,3,9
Hartford,7040,5,7
Maine,7040,5,7
New Hampshire,7040,6,6
Stony Brook,7040,11,2
UMass Lowell,7040,10,3
UMBC,7040,7,5
Vermont,7040,15,1
Albany (NY),7041,8,4
Binghamton,7041,5,7
Hartford,7041,6,6
Maine,7041,2,9
New Hampshire,7041,10,3
Stony Brook,7041,12,2
UMass Lowell,7041,8,4
UMBC,7041,5,7
Vermont,7041,16,1
Albany (NY),7042,11,2
Binghamton,7042,6,7
Hartford,7042,5,8
Maine,7042,2,9
New Hampshire,7042,8,4
Stony Brook,7042,11,2
UMass Lowell,7042,8,4
UMBC,7042,7,6
Vermont,7042,14,1
Albany (NY),7043,9,3
Binghamton,7043,2,9
Hartford,7043,9,3
Maine,7043,4,8
New Hampshire,7043,6,6
Stony Brook,7043,14,2
UMass Lowell,7043,8,5
UMBC,7043,5,7
Vermont,7043,15,1
Albany (NY),7044,9,3
Binghamton,7044,3,9
Hartford,7044,8,4
Maine,7044,4,8
New Hampshire,7044,5,7
Stony Brook,7044,15,1
UMass Lowell,7044,7,6
UMBC,7044,8,4
Vermont,7044,13,2
Albany (NY),7045,10,3
Binghamton,7045,6,8
Hartford,7045,7,5
Maine,7045,0,9
New Hampshire,7045,7,5
Stony Brook,7045,13,2
UMass Lowell,7045,7,5
UMBC,7045,8,4
Vermont,7045,14,1
Albany (NY),7046,10,3
Binghamton,7046,4,8
Hartford,7046,5,7
Maine,7046,3,9
New Hampshire,7046,7,5
Stony Brook,7046,14,1
UMass Lowell,7046,6,6
UMBC,7046,9,4
Vermont,7046,14,1
Albany (NY),7047,7,5
Binghamton,7047,5,6
Hartford,7047,4,8
Maine,7047,3,9
New Hampshire,7047,8,4
Stony Brook,7047,15,1
UMass Lowell,7047,10,3
UMBC,7047,5,6
Vermont,7047,15,1
Albany (NY),7048,8,5
Binghamton,7048,3,8
Hartford,7048,5,7
Maine,7048,2,9
New Hampshire,7048,9,4
Stony Brook,7048,11,3
UMass Lowell,7048,13,2
UMBC,7048,6,6
Vermont,7048,15,1
Albany (NY),7049,9,4
Binghamton,7049,3,9
Hartford,7049,5,6
Maine,7049,4,7
New Hampshire,7049,9,4
Stony Brook,7049,13,2
UMass Lowell,7049,10,3
UMBC,7049,4,7
Vermont,7049,15,1
Albany (NY),7050,11,4
Binghamton,7050,9,5
Hartford,7050,6,6
Maine,7050,1,9
New Hampshire,7050,3,8
Stony Brook,7050,12,2
UMass Lowell,7050,12,2
UMBC,7050,5,7
Vermont,7050,13,1
Albany (NY),7051,8,4
Binghamton,7051,3,8
Hartford,7051,6,6
Maine,7051,2,9
New Hampshire,7051,6,6
Stony Brook,7051,15,1
UMass Lowell,7051,10,3
UMBC,7051,8,4
Vermont,7051,14,2
Albany (NY),7052,9,4
Binghamton,7052,3,8
Hartford,7052,7,6
Maine,7052,1,9
New Hampshire,7052,8,5
Stony Brook,7052,12,2
UMass Lowell,7052,12,2
UMBC,7052,7,6
Vermont,7052,13,1
Albany (NY),7053,9,3
Binghamton,7053,5,7
Hartford,7053,6,6
Maine,7053,4,8
New Hampshire,7053,8,5
Stony Brook,7053,12,2
UMass Lowell,7053,9,3
UMBC,7053,4,8
Vermont,7053,15,1
Albany (NY),7054,8,5
Binghamton,7054,5,6
Hartford,7054,9,4
Maine,7054,1,9
New Hampshire,7054,5,6
Stony Brook,7054,13,2
UMass Lowell,7054,10,3
UMBC,7054,5,6
Vermont,7054,16,1
Albany (NY),7055,8,5
Binghamton,7055,3,8
Hartford,7055,10,4
Maine,7055,2,9
New Hampshire,7055,6,6
Stony Brook,7055,14,1
UMass Lowell,7055,11,3
UMBC,7055,6,6
Vermont,7055,12,2
Albany (NY),7056,9,4
Binghamton,7056,4,8
Hartford,7056,5,6
Maine,7056,4,8
New Hampshire,7056,7,5
Stony Brook,7056,13,2
UMass Lowell,7056,10,3
UMBC,7056,5,6
Vermont,7056,15,1
Albany (NY),7057,10,3
Binghamton,7057,3,9
Hartford,7057,8,5
Maine,7057,4,7
New Hampshire,7057,5,6
Stony Brook,7057,14,1
UMass Lowell,7057,10,3
UMBC,7057,4,7
Vermont,7057,14,1
Albany (NY),7058,10,3
Binghamton,7058,4,8
Hartford,7058,7,4
Maine,7058,3,9
New Hampshire,7058,7,4
Stony Brook,7058,13,2
UMass Lowell,7058,7,4
UMBC,7058,7,4
Vermont,7058,14,1
Albany (NY),7059,6,6
Binghamton,7059,3,8
Hartford,7059,5,7
Maine,7059,1,9
New Hampshire,7059,8,5
Stony Brook,7059,14,1
UMass Lowell,7059,11,3
UMBC,7059,10,4
Vermont,7059,14,1
Albany (NY),7060,8,3
Binghamton,7060,7,5
Hartford,7060,7,5
Maine,7060,3,9
New Hampshire,7060,5,7
Stony Brook,7060,14,2
UMass Lowell,7060,8,3
UMBC,7060,5,7
Vermont,7060,15,1
Albany (NY),7061,8,4
Binghamton,7061,4,8
Hartford,7061,5,7
Maine,7061,1,9
New Hampshire,7061,7,5
Stony Brook,7061,13,2
UMass Lowell,7061,12,3
UMBC,7061,7,5
Vermont,7061,15,1
Albany (NY),7062,8,4
Binghamton,7062,3,9
Hartford,7062,10,3
Maine,7062,5,7
New Hampshire,7062,7,5
Stony Brook,7062,12,2
UMass Lowell,7062,5,7
UMBC,7062,7,5
Vermont,7062,15,1
Albany (NY),7063,7,5
Binghamton,7063,4,9
Hartford,7063,8,4
Maine,7063,5,8
New Hampshire,7063,6,7
Stony Brook,7063,12,2
UMass Lowell,7063,9,3
UMBC,7063,7,5
Vermont,7063,14,1
Albany (NY),7064,8,4
Binghamton,7064,7,5
Hartford,7064,4,8
Maine,7064,2,9
New Hampshire,7064,7,5
Stony Brook,7064,14,1
UMass Lowell,7064,10,3
UMBC,7064,6,7
Vermont,7064,14,1
Albany (NY),7065,10,3
Binghamton,7065,7,6
Hartford,7065,6,7
Maine,7065,2,9
New Hampshire,7065,10,3
Stony Brook,7065,12,1
UMass Lowell,7065,9,5
UMBC,7065,4,8
Vermont,7065,12,1
Albany (NY),7066,11,2
Binghamton,7066,3,8
Hartford,7066,5,7
Maine,7066,2,9
New Hampshire,7066,10,3
Stony Brook,7066,10,3
UMass Lowell,7066,9,5
UMBC,7066,8,6
Vermont,7066,14,1
Albany (NY),7067,10,4
Binghamton,7067,3,8
Hartford,7067,5,7
Maine,7067,3,8
New Hampshire,7067,6,6
Stony Brook,7067,15,1
UMass Lowell,7067,12,2
UMBC,7067,7,5
Vermont,7067,11,3
Albany (NY),7068,11,3
Binghamton,7068,3,8
Hartford,7068,7,5
Maine,7068,3,8
New Hampshire,7068,7,5
Stony Brook,7068,13,1
UMass Lowell,7068,11,3
UMBC,7068,4,7
Vermont,7068,13,1
Albany (NY),7069,7,5
Binghamton,7069,6,6
Hartford,7069,4,7
Maine,7069,4,7
New Hampshire,7069,9,4
Stony Brook,7069,14,2
UMass Lowell,7069,10,3
UMBC,7069,3,9
Vermont,7069,15,1
Albany (NY),7070,8,4
Binghamton,7070,6,6
Hartford,7070,5,7
Maine,7070,2,9
New Hampshire,7070,5,7
Stony Brook,7070,13,2
UMass Lowell,7070,11,3
UMBC,7070,7,5
Vermont,7070,15,1
Albany (NY),7071,8,6
Binghamton,7071,1,9
Hartford,7071,11,4
Maine,7071,2,8
New Hampshire,7071,12,2
Stony Brook,7071,12,2
UMass Lowell,7071,9,5
UMBC,7071,4,7
Vermont,7071,13,1
Albany (NY),7072,8,5
Binghamton,7072,4,8
Hartford,7072,9,3
Maine,7072,2,9
New Hampshire,7072,6,7
Stony Brook,7072,12,2
UMass Lowell,7072,9,3
UMBC,7072,7,6
Vermont,7072,15,1
Albany (NY),7073,9,3
Binghamton,7073,4,9
Hartford,7073,5,7
Maine,7073,5,7
New Hampshire,7073,6,5
Stony Brook,7073,15,1
UMass Lowell,7073,6,5
UMBC,7073,7,4
Vermont,7073,15,1
Albany (NY),7074,8,4
Binghamton,7074,3,9
Hartford,7074,9,2
Maine,7074,6,8
New Hampshire,7074,7,6
Stony Brook,7074,8,4
UMass Lowell,7074,9,2
UMBC,7074,7,6
Vermont,7074,15,1
Albany (NY),7075,8,6
Binghamton,7075,4,8
Hartford,7075,9,3
Maine,7075,1,9
New Hampshire,7075,9,3
Stony Brook,7075,11,2
UMass Lowell,7075,9,3
UMBC,7075,6,7
Vermont,7075,15,1
Albany (NY),7076,6,7
Binghamton,7076,4,8
Hartford,7076,9,3
Maine,7076,2,9
New Hampshire,7076,9,3
Stony Brook,7076,12,2
UMass Lowell,7076,8,5
UMBC,7076,7,6
Vermont,7076,15,1
Albany (NY),7077,8,4
Binghamton,7077,5,8
Hartford,7077,7,6
Maine,7077,0,9
New Hampshire,7077,9,3
Stony Brook,7077,14,1
UMass Lowell,7077,8,4
UMBC,7077,7,6
Vermont,7077,14,1
Albany (NY),7078,11,3
Binghamton,7078,4,8
Hartford,7078,6,5
Maine,7078,3,9
New Hampshire,7078,9,4
Stony Brook,7078,12,2
UMass Lowell,7078,6,5
UMBC,7078,6,5
Vermont,7078,15,1
Albany (NY),7079,7,5
Binghamton,7079,5,7
Hartford,7079,8,4
Maine,7079,5,7
New Hampshire,7079,6,6
Stony Brook,7079,13,2
UMass Lowell,7079,9,3
UMBC,7079,4,9
Vermont,7079,15,1
Albany (NY),7080,9,3
Binghamton,7080,6,6
Hartford,7080,6,6
Maine,7080,1,9
New Hampshire,7080,9,3
Stony Brook,7080,14,1
UMass Lowell,7080,9,3
UMBC,7080,4,8
Vermont,7080,14,1
Albany (NY),7081,13,3
Binghamton,7081,3,8
Hartford,7081,8,4
Maine,7081,0,9
New Hampshire,7081,7,5
Stony Brook,7081,14,2
UMass Lowell,7081,7,5
UMBC,7081,5,7
Vermont,7081,15,1
Albany (NY),7082,11,2
Binghamton,7082,3,9
Hartford,7082,7,5
Maine,7082,4,8
New Hampshire,7082,6,6
Stony Brook,7082,11,2
UMass Lowell,7082,9,4
UMBC,7082,5,7
Vermont,7082,16,1
Albany (NY),7083,12,3
Binghamton,7083,4,8
Hartford,7083,5,6
Maine,7083,3,9
New Hampshire,7083,5,6
Stony Brook,7083,13,2
UMass Lowell,7083,9,4
UMBC,7083,6,5
Vermont,7083,15,1
Albany (NY),7084,11,3
Binghamton,7084,7,5
Hartford,7084,5,7
Maine,7084,2,9
New Hampshire,7084,6,6
Stony Brook,7084,12,2
UMass Lowell,7084,10,4
UMBC,7084,5,7
Vermont,7084,14,1
Albany (NY),7085,9,4
Binghamton,7085,6,7
Hartford,7085,10,3
Maine,7085,0,9
New Hampshire,7085,6,7
Stony Brook,7085,11,2
UMass Lowell,7085,8,5
UMBC,7085,7,6
Vermont,7085,15,1
Albany (NY),7086,10,3
Binghamton,7086,4,7
Hartford,7086,5,6
Maine,7086,4,7
New Hampshire,7086,6,5
Stony Brook,7086,15,1
UMass Lowell,7086,9,4
UMBC,7086,4,7
Vermont,7086,15,1
Albany (NY),7087,8,3
Binghamton,7087,3,9
Hartford,7087,7,5
Maine,7087,4,8
New Hampshire,7087,8,3
Stony Brook,7087,13,2
UMass Lowell,7087,7,5
UMBC,7087,6,7
Vermont,7087,16,1
Albany (NY),7088,10,4
Binghamton,7088,4,8
Hartford,7088,5,5
Maine,7088,5,5
New Hampshire,7088,5,5
Stony Brook,7088,13,2
UMass Lowell,7088,11,3
UMBC,7088,3,9
Vermont,7088,16,1
Albany (NY),7089,9,5
Binghamton,7089,5,6
Hartford,7089,10,4
Maine,7089,1,9
New Hampshire,7089,5,6
Stony Brook,7089,14,1
UMass Lowell,7089,11,3
UMBC,7089,4,8
Vermont,7089,13,2
Albany (NY),7090,10,4
Binghamton,7090,5,7
Hartford,7090,9,5
Maine,7090,0,9
New Hampshire,7090,8,6
Stony Brook,7090,12,2
UMass Lowell,7090,11,3
UMBC,7090,3,8
Vermont,7090,14,1
Albany (NY),7091,9,3
Binghamton,7091,6,6
Hartford,7091,7,5
Maine,7091,2,9
New Hampshire,7091,6,6
Stony Brook,7091,14,1
UMass Lowell,7091,9,3
UMBC,7091,6,6
Vermont,7091,13,2
Albany (NY),7092,7,5
Binghamton,7092,2,9
Hartford,7092,7,5
Maine,7092,3,8
New Hampshire,7092,9,4
Stony Brook,7092,12,2
UMass Lowell,7092,10,3
UMBC,7092,7,5
Vermont,7092,15,1
Albany (NY),7093,9,4
Binghamton,7093,2,9
Hartford,7093,6,7
Maine,7093,4,8
New Hampshire,7093,7,5
Stony Brook,7093,13,2
UMass Lowell,7093,10,3
UMBC,7093,7,5
Vermont,7093,14,1
Albany (NY),7094,11,3
Binghamton,7094,5,6
Hartford,7094,4,8
Maine,7094,4,8
New Hampshire,7094,5,6
Stony Brook,7094,14,1
UMass Lowell,7094,9,4
UMBC,7094,6,5
Vermont,7094,14,1
Albany (NY),7095,8,4
Binghamton,7095,2,8
Hartford,7095,9,3
Maine,7095,2,8
New Hampshire,7095,8,4
Stony Brook,7095,14,1
UMass Lowell,7095,8,4
UMBC,7095,7,7
Vermont,7095,14,1
Albany (NY),7096,9,5
Binghamton,7096,2,8
Hartford,7096,10,4
Maine,7096,2,8
New Hampshire,7096,5,7
Stony Brook,7096,13,1
UMass Lowell,7096,12,3
UMBC,7096,6,6
Vermont,7096,13,1
Albany (NY),7097,10,3
Binghamton,7097,3,8
Hartford,7097,5,7
Maine,7097,2,9
New Hampshire,7097,8,4
Stony Brook,7097,13,2
UMass Lowell,7097,8,4
UMBC,7097,8,4
Vermont,7097,15,1
Albany (NY),7098,10,3
Binghamton,7098,6,6
Hartford,7098,4,8
Maine,7098,3,9
New Hampshire,7098,7,4
Stony Brook,7098,15,1
UMass Lowell,7098,6,6
UMBC,7098,7,4
Vermont,7098,14,2
Albany (NY),7099,11,3
Binghamton,7099,7,5
Hartford,7099,5,7
Maine,7099,2,9
New Hampshire,7099,6,6
Stony Brook,7099,13,2
UMass Lowell,7099,10,4
UMBC,7099,4,8
Vermont,7099,14,1
Albany (NY),7100,9,3
Binghamton,7100,5,7
Hartford,7100,7,6
Maine,7100,2,9
New Hampshire,7100,9,3
Stony Brook,7100,12,2
UMass Lowell,7100,9,3
UMBC,7100,4,8
Vermont,7100,15,1
Albany (NY),7101,7,6
Binghamton,7101,2,9
Hartford,7101,6,7
Maine,7101,4,8
New Hampshire,7101,8,4
Stony Brook,7101,12,2
UMass Lowell,7101,10,3
UMBC,7101,8,4
Vermont,7101,15,1
Albany (NY),7102,7,5
Binghamton,7102,7,5
Hartford,7102,8,4
Maine,7102,3,9
New Hampshire,7102,6,7
Stony Brook,7102,12,2
UMass Lowell,7102,10,3
UMBC,7102,4,8
Vermont,7102,15,1
Albany (NY),7103,9,3
Binghamton,7103,2,9
Hartford,7103,8,4
Maine,7103,3,8
New Hampshire,7103,7,5
Stony Brook,7103,14,2
UMass Lowell,7103,7,5
UMBC,7103,6,7
Vermont,7103,16,1
Albany (NY),7104,9,4
Binghamton,7104,3,8
Hartford,7104,8,5
Maine,7104,1,9
New Hampshire,7104,10,3
Stony Brook,7104,11,2
UMass Lowell,7104,8,5
UMBC,7104,6,7
Vermont,7104,16,1
Albany (NY),7105,12,3
Binghamton,7105,4,8
Hartford,7105,5,6
Maine,7105,3,9
New Hampshire,7105,6,5
Stony Brook,7105,16,1
UMass Lowell,7105,7,4
UMBC,7105,5,6
Vermont,7105,14,2
Albany (NY),7106,10,4
Binghamton,7106,2,8
Hartford,7106,8,5
Maine,7106,2,8
New Hampshire,7106,5,6
Stony Brook,7106,14,1
UMass Lowell,7106,13,3
UMBC,7106,4,7
Vermont,7106,14,1
Albany (NY),7107,9,3
Binghamton,7107,7,4
Hartford,7107,7,4
Maine,7107,3,9
New Hampshire,7107,7,4
Stony Brook,7107,13,2
UMass Lowell,7107,7,4
UMBC,7107,5,8
Vermont,7107,14,1
Albany (NY),7108,7,5
Binghamton,7108,5,8
Hartford,7108,8,4
Maine,7108,2,9
New Hampshire,7108,9,3
Stony Brook,7108,13,2
UMass Lowell,7108,7,5
UMBC,7108,6,7
Vermont,7108,15,1
Albany (NY),7109,12,3
Binghamton,7109,3,7
Hartford,7109,8,4
Maine,7109,3,7
New Hampshire,7109,8,4
Stony Brook,7109,13,2
UMass Lowell,7109,7,6
UMBC,7109,3,7
Vermont,7109,15,1
Albany (NY),7110,7,6
Binghamton,7110,5,8
Hartford,7110,8,3
Maine,7110,2,9
New Hampshire,7110,8,3
Stony Brook,7110,11,2
UMass Lowell,7110,8,3
UMBC,7110,7,6
Vermont,7110,16,1
Albany (NY),7111,6,6
Binghamton,7111,4,8
Hartford,7111,9,4
Maine,7111,4,8
New Hampshire,7111,8,5
Stony Brook,7111,13,1
UMass Lowell,7111,11,3
UMBC,7111,5,7
Vermont,7111,12,2
Albany (NY),7112,7,4
Binghamton,7112,6,7
Hartford,7112,9,3
Maine,7112,4,8
New Hampshire,7112,7,4
Stony Brook,7112,13,2
UMass Lowell,7112,7,4
UMBC,7112,4,8
Vermont,7112,15,1
Albany (NY),7113,9,3
Binghamton,7113,5,7
Hartford,7113,9,3
Maine,7113,1,9
New Hampshire,7113,9,3
Stony Brook,7113,13,1
UMass Lowell,7113,9,3
UMBC,7113,4,8
Vermont,7113,13,1
Albany (NY),7114,10,3
Binghamton,7114,3,9
Hartford,7114,7,6
Maine,7114,4,8
New Hampshire,7114,9,4
Stony Brook,7114,12,2
UMass Lowell,7114,9,4
UMBC,7114,5,7
Vermont,7114,13,1
Albany (NY),7115,8,4
Binghamton,7115,6,7
Hartford,7115,8,4
Maine,7115,1,9
New Hampshire,7115,8,4
Stony Brook,7115,11,2
UMass Lowell,7115,11,2
UMBC,7115,6,7
Vermont,7115,13,1
Albany (NY),7116,12,3
Binghamton,7116,4,8
Hartford,7116,5,6
Maine,7116,1,9
New Hampshire,7116,5,6
Stony Brook,7116,13,2
UMass Lowell,7116,10,4
UMBC,7116,7,5
Vermont,7116,15,1
Albany (NY),7117,9,4
Binghamton,7117,2,9
Hartford,7117,6,6
Maine,7117,3,8
New Hampshire,7117,8,5
Stony Brook,7117,13,2
UMass Lowell,7117,11,3
UMBC,7117,4,7
Vermont,7117,16,1
Albany (NY),7118,8,5
Binghamton,7118,4,7
Hartford,7118,11,3
Maine,7118,4,7
New Hampshire,7118,5,6
Stony Brook,7118,12,2
UMass Lowell,7118,9,4
UMBC,7118,4,7
Vermont,7118,15,1
Albany (NY),7119,7,5
Binghamton,7119,4,8
Hartford,7119,7,5
Maine,7119,5,7
New Hampshire,7119,8,4
Stony Brook,7119,12,2
UMass Lowell,7119,12,2
UMBC,7119,3,9
Vermont,7119,14,1
Albany (NY),7120,11,3
Binghamton,7120,4,8
Hartford,7120,7,6
Maine,7120,3,9
New Hampshire,7120,8,5
Stony Brook,7120,12,1
UMass Lowell,7120,10,4
UMBC,7120,5,7
Vermont,7120,12,1
Albany (NY),7121,11,3
Binghamton,7121,5,7
Hartford,7121,7,5
Maine,7121,1,9
New Hampshire,7121,5,7
Stony Brook,7121,15,1
UMass Lowell,7121,8,4
UMBC,7121,6,6
Vermont,7121,14,2
Albany (NY),7122,9,3
Binghamton,7122,6,7
Hartford,7122,6,7
Maine,7122,1,9
New Hampshire,7122,8,4
Stony Brook,7122,11,2
UMass Lowell,7122,8,4
UMBC,7122,7,6
Vermont,7122,16,1
Albany (NY),7123,8,4
Binghamton,7123,4,8
Hartford,7123,6,7
Maine,7123,3,9
New Hampshire,7123,9,3
Stony Brook,7123,11,2
UMass Lowell,7123,8,4
UMBC,7123,8,4
Vermont,7123,15,1
Albany (NY),7124,7,4
Binghamton,7124,7,4
Hartford,7124,3,9
Maine,7124,4,8
New Hampshire,7124,7,4
Stony Brook,7124,14,2
UMass Lowell,7124,9,3
UMBC,7124,6,7
Vermont,7124,15,1
Albany (NY),7125,8,4
Binghamton,7125,6,6
Hartford,7125,8,4
Maine,7125,2,9
New Hampshire,7125,5,8
Stony Brook,7125,14,1
UMass Lowell,7125,9,3
UMBC,7125,6,6
Vermont,7125,14,1
Albany (NY),7126,8,5
Binghamton,7126,3,8
Hartford,7126,9,3
Maine,7126,2,9
New Hampshire,7126,8,5
Stony Brook,7126,13,2
UMass Lowell,7126,9,3
UMBC,7126,6,7
Vermont,7126,14,1
Albany (NY),7127,7,4
Binghamton,7127,5,7
Hartford,7127,5,7
Maine,7127,2,9
New Hampshire,7127,7,4
Stony Brook,7127,13,2
UMass Lowell,7127,10,3
UMBC,7127,7,4
Vermont,7127,16,1
Albany (NY),7128,9,4
Binghamton,7128,4,7
Hartford,7128,8,5
Maine,7128,2,9
New Hampshire,7128,5,6
Stony Brook,7128,14,2
UMass Lowell,7128,11,3
UMBC,7128,4,7
Vermont,7128,15,1
Albany (NY),7129,8,4
Binghamton,7129,4,8
Hartford,7129,7,5
Maine,7129,4,8
New Hampshire,7129,5,7
Stony Brook,7129,13,2
UMass Lowell,7129,10,3
UMBC,7129,6,6
Vermont,7129,15,1
Albany (NY),7130,10,3
Binghamton,7130,3,9
Hartford,7130,8,4
Maine,7130,4,8
New Hampshire,7130,7,5
Stony Brook,7130,13,2
UMass Lowell,7130,7,5
UMBC,7130,6,7
Vermont,7130,14,1
Albany (NY),7131,9,3
Binghamton,7131,5,7
Hartford,7131,4,8
Maine,7131,2,9
New Hampshire,7131,8,4
Stony Brook,7131,15,1
UMass Lowell,7131,8,4
UMBC,7131,8,4
Vermont,7131,13,2
Albany (NY),7132,10,3
Binghamton,7132,6,6
Hartford,7132,6,6
Maine,7132,0,9
New Hampshire,7132,7,5
Stony Brook,7132,13,2
UMass Lowell,7132,9,4
UMBC,7132,5,8
Vermont,7132,16,1
Albany (NY),7133,10,3
Binghamton,7133,2,9
Hartford,7133,7,6
Maine,7133,3,8
New Hampshire,7133,8,5
Stony Brook,7133,10,3
UMass Lowell,7133,12,2
UMBC,7133,6,7
Vermont,7133,14,1
Albany (NY),7134,7,5
Binghamton,7134,4,8
Hartford,7134,8,4
Maine,7134,6,7
New Hampshire,7134,7,5
Stony Brook,7134,12,2
UMass Lowell,7134,9,3
UMBC,7134,4,8
Vermont,7134,15,1
Albany (NY),7135,10,3
Binghamton,7135,6,6
Hartford,7135,5,7
Maine,7135,1,9
New Hampshire,7135,7,5
Stony Brook,7135,14,2
UMass Lowell,7135,9,4
UMBC,7135,5,7
Vermont,7135,15,1
Albany (NY),7136,7,5
Binghamton,7136,5,8
Hartford,7136,7,5
Maine,7136,3,9
New Hampshire,7136,8,3
Stony Brook,7136,13,2
UMass Lowell,7136,8,3
UMBC,7136,7,5
Vermont,7136,14,1
Albany (NY),7137,7,6
Binghamton,7137,4,8
Hartford,7137,9,3
Maine,7137,1,9
New Hampshire,7137,7,6
Stony Brook,7137,12,2
UMass Lowell,7137,9,3
UMBC,7137,8,5
Vermont,7137,15,1
Albany (NY),7138,9,4
Binghamton,7138,8,5
Hartford,7138,3,8
Maine,7138,3,8
New Hampshire,7138,4,7
Stony Brook,7138,13,2
UMass Lowell,7138,10,3
UMBC,7138,6,6
Vermont,7138,16,1
Albany (NY),7139,9,4
Binghamton,7139,5,7
Hartford,7139,4,8
Maine,7139,2,9
New Hampshire,7139,7,6
Stony Brook,7139,13,1
UMass Lowell,7139,11,3
UMBC,7139,8,5
Vermont,7139,13,1
Albany (NY),7140,11,2
Binghamton,7140,4,8
Hartford,7140,7,6
Maine,7140,4,8
New Hampshire,7140,5,7
Stony Brook,7140,10,3
UMass Lowell,7140,9,4
UMBC,7140,8,5
Vermont,7140,14,1
Albany (NY),7141,12,2
Binghamton,7141,2,9
Hartford,7141,8,5
Maine,7141,3,8
New Hampshire,7141,6,6
Stony Brook,7141,12,2
UMass Lowell,7141,9,4
UMBC,7141,6,6
Vermont,7141,14,1
Albany (NY),7142,10,3
Binghamton,7142,4,7
Hartford,7142,6,6
Maine,7142,4,7
New Hampshire,7142,7,5
Stony Brook,7142,14,2
UMass Lowell,7142,8,4
UMBC,7142,4,7
Vermont,7142,15,1
Albany (NY),7143,10,3
Binghamton,7143,5,8
Hartford,7143,7,6
Maine,7143,1,9
New Hampshire,7143,6,7
Stony Brook,7143,12,2
UMass Lowell,7143,9,4
UMBC,7143,8,5
Vermont,7143,14,1
Albany (NY),7144,9,3
Binghamton,7144,5,8
Hartford,7144,7,5
Maine,7144,1,9
New Hampshire,7144,7,5
Stony Brook,7144,14,2
UMass Lowell,7144,8,4
UMBC,7144,6,7
Vermont,7144,15,1
Albany (NY),7145,7,5
Binghamton,7145,4,8
Hartford,7145,10,4
Maine,7145,3,9
New Hampshire,7145,7,5
Stony Brook,7145,12,1
UMass Lowell,7145,11,2
UMBC,7145,7,5
Vermont,7145,11,2
Albany (NY),7146,12,2
Binghamton,7146,5,7
Hartford,7146,4,8
Maine,7146,1,9
New Hampshire,7146,8,5
Stony Brook,7146,12,2
UMass Lowell,7146,9,4
UMBC,7146,7,6
Vermont,7146,14,1
Albany (NY),7147,10,3
Binghamton,7147,7,6
Hartford,7147,8,4
Maine,7147,1,9
New Hampshire,7147,6,7
Stony Brook,7147,14,1
UMass Lowell,7147,6,7
UMBC,7147,8,4
Vermont,7147,12,2
Albany (NY),7148,12,2
Binghamton,7148,5,6
Hartford,7148,7,5
Maine,7148,2,9
New Hampshire,7148,5,6
Stony Brook,7148,12,2
UMass Lowell,7148,9,4
UMBC,7148,5,6
Vermont,7148,15,1
Albany (NY),7149,11,2
Binghamton,7149,4,8
Hartford,7149,5,7
Maine,7149,0,9
New Hampshire,7149,9,4
Stony Brook,7149,10,3
UMass Lowell,7149,9,4
UMBC,7149,9,4
Vermont,7149,15,1
Albany (NY),7150,8,5
Binghamton,7150,3,9
Hartford,7150,5,6
Maine,7150,4,7
New Hampshire,7150,10,3
Stony Brook,7150,14,1
UMass Lowell,7150,10,3
UMBC,7150,4,7
Vermont,7150,14,1
Albany (NY),7151,8,5
Binghamton,7151,5,6
Hartford,7151,9,4
Maine,7151,2,9
New Hampshire,7151,5,6
Stony Brook,7151,13,2
UMass Lowell,7151,10,3
UMBC,7151,5,6
Vermont,7151,15,1
Albany (NY),7152,8,5
Binghamton,7152,2,9
Hartford,7152,6,7
Maine,7152,4,8
New Hampshire,7152,7,6
Stony Brook,7152,13,2
UMass Lowell,7152,9,3
UMBC,7152,9,3
Vermont,7152,14,1
Albany (NY),7153,8,3
Binghamton,7153,3,8
Hartford,7153,8,3
Maine,7153,2,9
New Hampshire,7153,6,7
Stony Brook,7153,15,1
