team,sim,n_wins
Hartford,8911,4
Maine,8911,4
New Hampshire,8911,4
Stony Brook,8911,12
UMass Lowell,8911,10
UMBC,8911,7
Vermont,8911,15
Albany (NY),8912,8
Binghamton,8912,5
Hartford,8912,8
Maine,8912,2
New Hampshire,8912,8
Stony Brook,8912,7
UMass Lowell,8912,12
UMBC,8912,8
Vermont,8912,14
Albany (NY),8913,11
Binghamton,8913,8
Hartford,8913,3
Maine,8913,4
New Hampshire,8913,3
Stony Brook,8913,13
UMass Lowell,8913,10
UMBC,8913,10
Vermont,8913,10
Albany (NY),8914,8
Binghamton,8914,5
Hartford,8914,3
Maine,8914,6
New Hampshire,8914,9
Stony Brook,8914,13
UMass Lowell,8914,6
UMBC,8914,8
Vermont,8914,14
Albany (NY),8915,10
Binghamton,8915,6
Hartford,8915,6
Maine,8915,2
New Hampshire,8915,7
Stony Brook,8915,12
UMass Lowell,8915,6
UMBC,8915,9
Vermont,8915,14
Albany (NY),8916,10
Binghamton,8916,6
Hartford,8916,3
Maine,8916,5
New Hampshire,8916,5
Stony Brook,8916,11
UMass Lowell,8916,9
UMBC,8916,9
Vermont,8916,14
Albany (NY),8917,8
Binghamton,8917,6
Hartford,8917,6
Maine,8917,4
New Hampshire,8917,4
Stony Brook,8917,10
UMass Lowell,8917,10
UMBC,8917,10
Vermont,8917,14
Albany (NY),8918,10
Binghamton,8918,5
Hartford,8918,7
Maine,8918,3
New Hampshire,8918,7
Stony Brook,8918,9
UMass Lowell,8918,10
UMBC,8918,6
Vermont,8918,15
Albany (NY),8919,9
Binghamton,8919,7
Hartford,8919,5
Maine,8919,2
New Hampshire,8919,5
Stony Brook,8919,12
UMass Lowell,8919,9
UMBC,8919,8
Vermont,8919,15
Albany (NY),8920,9
Binghamton,8920,5
Hartford,8920,7
Maine,8920,2
New Hampshire,8920,9
Stony Brook,8920,12
UMass Lowell,8920,9
UMBC,8920,5
Vermont,8920,14
Albany (NY),8921,10
Binghamton,8921,4
Hartford,8921,8
Maine,8921,2
New Hampshire,8921,8
Stony Brook,8921,11
UMass Lowell,8921,9
UMBC,8921,5
Vermont,8921,15
Albany (NY),8922,11
Binghamton,8922,3
Hartford,8922,2
Maine,8922,5
New Hampshire,8922,7
Stony Brook,8922,12
UMass Lowell,8922,10
UMBC,8922,10
Vermont,8922,12
Albany (NY),8923,4
Binghamton,8923,6
Hartford,8923,9
Maine,8923,4
New Hampshire,8923,8
Stony Brook,8923,10
UMass Lowell,8923,10
UMBC,8923,5
Vermont,8923,16
Albany (NY),8924,7
Binghamton,8924,6
Hartford,8924,5
Maine,8924,3
New Hampshire,8924,10
Stony Brook,8924,10
UMass Lowell,8924,9
UMBC,8924,8
Vermont,8924,14
Albany (NY),8925,10
Binghamton,8925,6
Hartford,8925,4
Maine,8925,2
New Hampshire,8925,5
Stony Brook,8925,15
UMass Lowell,8925,10
UMBC,8925,9
Vermont,8925,11
Albany (NY),8926,12
Binghamton,8926,3
Hartford,8926,7
Maine,8926,3
New Hampshire,8926,4
Stony Brook,8926,14
UMass Lowell,8926,7
UMBC,8926,9
Vermont,8926,13
Albany (NY),8927,5
Binghamton,8927,7
Hartford,8927,3
Maine,8927,4
New Hampshire,8927,10
Stony Brook,8927,14
UMass Lowell,8927,8
UMBC,8927,8
Vermont,8927,13
Albany (NY),8928,8
Binghamton,8928,5
Hartford,8928,4
Maine,8928,3
New Hampshire,8928,6
Stony Brook,8928,15
UMass Lowell,8928,7
UMBC,8928,9
Vermont,8928,15
Albany (NY),8929,8
Binghamton,8929,9
Hartford,8929,1
Maine,8929,5
New Hampshire,8929,7
Stony Brook,8929,8
UMass Lowell,8929,12
UMBC,8929,8
Vermont,8929,14
Albany (NY),8930,6
Binghamton,8930,7
Hartford,8930,5
Maine,8930,3
New Hampshire,8930,5
Stony Brook,8930,13
UMass Lowell,8930,9
UMBC,8930,9
Vermont,8930,15
Albany (NY),8931,6
Binghamton,8931,5
Hartford,8931,6
Maine,8931,5
New Hampshire,8931,8
Stony Brook,8931,13
UMass Lowell,8931,7
UMBC,8931,8
Vermont,8931,14
Albany (NY),8932,7
Binghamton,8932,7
Hartford,8932,5
Maine,8932,1
New Hampshire,8932,7
Stony Brook,8932,12
UMass Lowell,8932,9
UMBC,8932,8
Vermont,8932,16
Albany (NY),8933,5
Binghamton,8933,6
Hartford,8933,4
Maine,8933,4
New Hampshire,8933,7
Stony Brook,8933,12
UMass Lowell,8933,10
UMBC,8933,9
Vermont,8933,15
Albany (NY),8934,6
Binghamton,8934,7
Hartford,8934,4
Maine,8934,3
New Hampshire,8934,7
Stony Brook,8934,11
UMass Lowell,8934,10
UMBC,8934,10
Vermont,8934,14
Albany (NY),8935,7
Binghamton,8935,5
Hartford,8935,5
Maine,8935,2
New Hampshire,8935,6
Stony Brook,8935,12
UMass Lowell,8935,9
UMBC,8935,12
Vermont,8935,14
Albany (NY),8936,9
Binghamton,8936,7
Hartford,8936,6
Maine,8936,3
New Hampshire,8936,5
Stony Brook,8936,12
UMass Lowell,8936,11
UMBC,8936,6
Vermont,8936,13
Albany (NY),8937,5
Binghamton,8937,7
Hartford,8937,3
Maine,8937,3
New Hampshire,8937,6
Stony Brook,8937,12
UMass Lowell,8937,12
UMBC,8937,9
Vermont,8937,15
Albany (NY),8938,8
Binghamton,8938,4
Hartford,8938,6
Maine,8938,4
New Hampshire,8938,7
Stony Brook,8938,11
UMass Lowell,8938,10
UMBC,8938,6
Vermont,8938,16
Albany (NY),8939,7
Binghamton,8939,4
Hartford,8939,7
Maine,8939,5
New Hampshire,8939,5
Stony Brook,8939,13
UMass Lowell,8939,11
UMBC,8939,7
Vermont,8939,13
Albany (NY),8940,7
Binghamton,8940,9
Hartford,8940,5
Maine,8940,2
New Hampshire,8940,9
Stony Brook,8940,10
UMass Lowell,8940,8
UMBC,8940,7
Vermont,8940,15
Albany (NY),8941,9
Binghamton,8941,7
Hartford,8941,4
Maine,8941,3
New Hampshire,8941,7
Stony Brook,8941,13
UMass Lowell,8941,6
UMBC,8941,7
Vermont,8941,16
Albany (NY),8942,10
Binghamton,8942,6
Hartford,8942,5
Maine,8942,6
New Hampshire,8942,10
Stony Brook,8942,12
UMass Lowell,8942,6
UMBC,8942,8
Vermont,8942,9
Albany (NY),8943,8
Binghamton,8943,5
Hartford,8943,5
Maine,8943,1
New Hampshire,8943,8
Stony Brook,8943,12
UMass Lowell,8943,9
UMBC,8943,8
Vermont,8943,16
Albany (NY),8944,8
Binghamton,8944,3
Hartford,8944,5
Maine,8944,4
New Hampshire,8944,10
Stony Brook,8944,13
UMass Lowell,8944,6
UMBC,8944,8
Vermont,8944,15
Albany (NY),8945,6
Binghamton,8945,6
Hartford,8945,4
Maine,8945,3
New Hampshire,8945,8
Stony Brook,8945,13
UMass Lowell,8945,10
UMBC,8945,11
Vermont,8945,11
Albany (NY),8946,7
Binghamton,8946,7
Hartford,8946,4
Maine,8946,3
New Hampshire,8946,7
Stony Brook,8946,12
UMass Lowell,8946,10
UMBC,8946,8
Vermont,8946,14
Albany (NY),8947,8
Binghamton,8947,1
Hartford,8947,8
Maine,8947,5
New Hampshire,8947,8
Stony Brook,8947,13
UMass Lowell,8947,9
UMBC,8947,7
Vermont,8947,13
Albany (NY),8948,7
Binghamton,8948,5
Hartford,8948,3
Maine,8948,8
New Hampshire,8948,7
Stony Brook,8948,12
UMass Lowell,8948,9
UMBC,8948,8
Vermont,8948,13
Albany (NY),8949,8
Binghamton,8949,5
Hartford,8949,4
Maine,8949,5
New Hampshire,8949,6
Stony Brook,8949,14
UMass Lowell,8949,8
UMBC,8949,8
Vermont,8949,14
Albany (NY),8950,10
Binghamton,8950,3
Hartford,8950,2
Maine,8950,6
New Hampshire,8950,5
Stony Brook,8950,10
UMass Lowell,8950,11
UMBC,8950,11
Vermont,8950,14
Albany (NY),8951,10
Binghamton,8951,3
Hartford,8951,3
Maine,8951,4
New Hampshire,8951,9
Stony Brook,8951,12
UMass Lowell,8951,13
UMBC,8951,6
Vermont,8951,12
Albany (NY),8952,8
Binghamton,8952,6
Hartford,8952,2
Maine,8952,3
New Hampshire,8952,10
Stony Brook,8952,13
UMass Lowell,8952,10
UMBC,8952,5
Vermont,8952,15
Albany (NY),8953,11
Binghamton,8953,3
Hartford,8953,4
Maine,8953,7
New Hampshire,8953,8
Stony Brook,8953,10
UMass Lowell,8953,10
UMBC,8953,6
Vermont,8953,13
Albany (NY),8954,11
Binghamton,8954,5
Hartford,8954,4
Maine,8954,4
New Hampshire,8954,7
Stony Brook,8954,11
UMass Lowell,8954,9
UMBC,8954,7
Vermont,8954,14
Albany (NY),8955,10
Binghamton,8955,4
Hartford,8955,4
Maine,8955,5
New Hampshire,8955,8
Stony Brook,8955,12
UMass Lowell,8955,9
UMBC,8955,6
Vermont,8955,14
Albany (NY),8956,11
Binghamton,8956,7
Hartford,8956,6
Maine,8956,1
New Hampshire,8956,6
Stony Brook,8956,11
UMass Lowell,8956,9
UMBC,8956,8
Vermont,8956,13
Albany (NY),8957,8
Binghamton,8957,2
Hartford,8957,8
Maine,8957,3
New Hampshire,8957,4
Stony Brook,8957,13
UMass Lowell,8957,11
UMBC,8957,9
Vermont,8957,14
Albany (NY),8958,11
Binghamton,8958,10
Hartford,8958,5
Maine,8958,1
New Hampshire,8958,7
Stony Brook,8958,9
UMass Lowell,8958,9
UMBC,8958,5
Vermont,8958,15
Albany (NY),8959,9
Binghamton,8959,2
Hartford,8959,10
Maine,8959,3
New Hampshire,8959,9
Stony Brook,8959,11
UMass Lowell,8959,7
UMBC,8959,6
Vermont,8959,15
Albany (NY),8960,8
Binghamton,8960,7
Hartford,8960,4
Maine,8960,3
New Hampshire,8960,10
Stony Brook,8960,10
UMass Lowell,8960,8
UMBC,8960,10
Vermont,8960,12
Albany (NY),8961,10
Binghamton,8961,4
Hartford,8961,6
Maine,8961,3
New Hampshire,8961,4
Stony Brook,8961,12
UMass Lowell,8961,10
UMBC,8961,8
Vermont,8961,15
Albany (NY),8962,9
Binghamton,8962,8
Hartford,8962,1
Maine,8962,4
New Hampshire,8962,8
Stony Brook,8962,11
UMass Lowell,8962,10
UMBC,8962,11
Vermont,8962,10
Albany (NY),8963,8
Binghamton,8963,6
Hartford,8963,2
Maine,8963,4
New Hampshire,8963,8
Stony Brook,8963,11
UMass Lowell,8963,11
UMBC,8963,8
Vermont,8963,14
Albany (NY),8964,9
Binghamton,8964,7
Hartford,8964,3
Maine,8964,1
New Hampshire,8964,10
Stony Brook,8964,10
UMass Lowell,8964,12
UMBC,8964,8
Vermont,8964,12
Albany (NY),8965,7
Binghamton,8965,6
Hartford,8965,5
Maine,8965,1
New Hampshire,8965,8
Stony Brook,8965,10
UMass Lowell,8965,10
UMBC,8965,10
Vermont,8965,15
Albany (NY),8966,10
Binghamton,8966,6
Hartford,8966,5
Maine,8966,1
New Hampshire,8966,7
Stony Brook,8966,12
UMass Lowell,8966,9
UMBC,8966,8
Vermont,8966,14
Albany (NY),8967,9
Binghamton,8967,8
Hartford,8967,7
Maine,8967,4
New Hampshire,8967,5
Stony Brook,8967,11
UMass Lowell,8967,8
UMBC,8967,6
Vermont,8967,14
Albany (NY),8968,10
Binghamton,8968,4
Hartford,8968,6
Maine,8968,4
New Hampshire,8968,5
Stony Brook,8968,9
UMass Lowell,8968,8
UMBC,8968,11
Vermont,8968,15
Albany (NY),8969,8
Binghamton,8969,3
Hartford,8969,5
Maine,8969,5
New Hampshire,8969,9
Stony Brook,8969,12
UMass Lowell,8969,10
UMBC,8969,6
Vermont,8969,14
Albany (NY),8970,9
Binghamton,8970,7
Hartford,8970,4
Maine,8970,4
New Hampshire,8970,7
Stony Brook,8970,12
UMass Lowell,8970,8
UMBC,8970,8
Vermont,8970,13
Albany (NY),8971,9
Binghamton,8971,4
Hartford,8971,3
Maine,8971,4
New Hampshire,8971,8
Stony Brook,8971,12
UMass Lowell,8971,9
UMBC,8971,9
Vermont,8971,14
Albany (NY),8972,9
Binghamton,8972,5
Hartford,8972,7
Maine,8972,3
New Hampshire,8972,6
Stony Brook,8972,11
UMass Lowell,8972,8
UMBC,8972,10
Vermont,8972,13
Albany (NY),8973,9
Binghamton,8973,6
Hartford,8973,5
Maine,8973,5
New Hampshire,8973,5
Stony Brook,8973,14
UMass Lowell,8973,7
UMBC,8973,7
Vermont,8973,14
Albany (NY),8974,9
Binghamton,8974,4
Hartford,8974,6
Maine,8974,2
New Hampshire,8974,9
Stony Brook,8974,10
UMass Lowell,8974,8
UMBC,8974,10
Vermont,8974,14
Albany (NY),8975,11
Binghamton,8975,6
Hartford,8975,3
Maine,8975,4
New Hampshire,8975,6
Stony Brook,8975,9
UMass Lowell,8975,8
UMBC,8975,10
Vermont,8975,15
Albany (NY),8976,10
Binghamton,8976,6
Hartford,8976,4
Maine,8976,2
New Hampshire,8976,6
Stony Brook,8976,12
UMass Lowell,8976,10
UMBC,8976,9
Vermont,8976,13
Albany (NY),8977,7
Binghamton,8977,8
Hartford,8977,3
Maine,8977,4
New Hampshire,8977,7
Stony Brook,8977,13
UMass Lowell,8977,11
UMBC,8977,6
Vermont,8977,13
Albany (NY),8978,8
Binghamton,8978,7
Hartford,8978,4
Maine,8978,2
New Hampshire,8978,9
Stony Brook,8978,11
UMass Lowell,8978,8
UMBC,8978,10
Vermont,8978,13
Albany (NY),8979,8
Binghamton,8979,4
Hartford,8979,7
Maine,8979,4
New Hampshire,8979,8
Stony Brook,8979,14
UMass Lowell,8979,9
UMBC,8979,5
Vermont,8979,13
Albany (NY),8980,9
Binghamton,8980,4
Hartford,8980,7
Maine,8980,4
New Hampshire,8980,7
Stony Brook,8980,10
UMass Lowell,8980,8
UMBC,8980,8
Vermont,8980,15
Albany (NY),8981,7
Binghamton,8981,4
Hartford,8981,5
Maine,8981,2
New Hampshire,8981,11
Stony Brook,8981,13
UMass Lowell,8981,9
UMBC,8981,6
Vermont,8981,15
Albany (NY),8982,7
Binghamton,8982,6
Hartford,8982,4
Maine,8982,6
New Hampshire,8982,8
Stony Brook,8982,11
UMass Lowell,8982,10
UMBC,8982,4
Vermont,8982,16
Albany (NY),8983,9
Binghamton,8983,6
Hartford,8983,2
Maine,8983,3
New Hampshire,8983,9
Stony Brook,8983,13
UMass Lowell,8983,9
UMBC,8983,6
Vermont,8983,15
Albany (NY),8984,8
Binghamton,8984,4
Hartford,8984,7
Maine,8984,5
New Hampshire,8984,6
Stony Brook,8984,11
UMass Lowell,8984,8
UMBC,8984,9
Vermont,8984,14
Albany (NY),8985,11
Binghamton,8985,3
Hartford,8985,4
Maine,8985,5
New Hampshire,8985,8
Stony Brook,8985,11
UMass Lowell,8985,9
UMBC,8985,6
Vermont,8985,15
Albany (NY),8986,10
Binghamton,8986,2
Hartford,8986,7
Maine,8986,3
New Hampshire,8986,7
Stony Brook,8986,13
UMass Lowell,8986,9
UMBC,8986,9
Vermont,8986,12
Albany (NY),8987,10
Binghamton,8987,6
Hartford,8987,7
Maine,8987,4
New Hampshire,8987,4
Stony Brook,8987,12
UMass Lowell,8987,9
UMBC,8987,8
Vermont,8987,12
Albany (NY),8988,9
Binghamton,8988,5
Hartford,8988,7
Maine,8988,4
New Hampshire,8988,5
Stony Brook,8988,11
UMass Lowell,8988,9
UMBC,8988,8
Vermont,8988,14
Albany (NY),8989,7
Binghamton,8989,3
Hartford,8989,4
Maine,8989,6
New Hampshire,8989,8
Stony Brook,8989,11
UMass Lowell,8989,12
UMBC,8989,7
Vermont,8989,14
Albany (NY),8990,9
Binghamton,8990,5
Hartford,8990,7
Maine,8990,2
New Hampshire,8990,9
Stony Brook,8990,13
UMass Lowell,8990,9
UMBC,8990,6
Vermont,8990,12
Albany (NY),8991,7
Binghamton,8991,6
Hartford,8991,4
Maine,8991,3
New Hampshire,8991,10
Stony Brook,8991,14
UMass Lowell,8991,8
UMBC,8991,5
Vermont,8991,15
Albany (NY),8992,6
Binghamton,8992,4
Hartford,8992,7
Maine,8992,5
New Hampshire,8992,8
Stony Brook,8992,12
UMass Lowell,8992,11
UMBC,8992,5
Vermont,8992,14
Albany (NY),8993,12
Binghamton,8993,1
Hartford,8993,3
Maine,8993,5
New Hampshire,8993,10
Stony Brook,8993,13
UMass Lowell,8993,9
UMBC,8993,6
Vermont,8993,13
Albany (NY),8994,9
Binghamton,8994,8
Hartford,8994,3
Maine,8994,4
New Hampshire,8994,6
Stony Brook,8994,9
UMass Lowell,8994,10
UMBC,8994,10
Vermont,8994,13
Albany (NY),8995,9
Binghamton,8995,8
Hartford,8995,3
Maine,8995,2
New Hampshire,8995,6
Stony Brook,8995,14
UMass Lowell,8995,9
UMBC,8995,8
Vermont,8995,13
Albany (NY),8996,8
Binghamton,8996,6
Hartford,8996,4
Maine,8996,6
New Hampshire,8996,6
Stony Brook,8996,11
UMass Lowell,8996,10
UMBC,8996,8
Vermont,8996,13
Albany (NY),8997,8
Binghamton,8997,4
Hartford,8997,6
Maine,8997,5
New Hampshire,8997,6
Stony Brook,8997,12
UMass Lowell,8997,10
UMBC,8997,7
Vermont,8997,14
Albany (NY),8998,8
Binghamton,8998,4
Hartford,8998,7
Maine,8998,1
New Hampshire,8998,8
Stony Brook,8998,10
UMass Lowell,8998,9
UMBC,8998,10
Vermont,8998,15
Albany (NY),8999,5
Binghamton,8999,4
Hartford,8999,4
Maine,8999,5
New Hampshire,8999,8
Stony Brook,8999,12
UMass Lowell,8999,10
UMBC,8999,9
Vermont,8999,15
Albany (NY),9000,8
Binghamton,9000,5
Hartford,9000,4
Maine,9000,4
New Hampshire,9000,9
Stony Brook,9000,12
UMass Lowell,9000,9
UMBC,9000,6
Vermont,9000,15
Albany (NY),9001,7
Binghamton,9001,5
Hartford,9001,5
Maine,9001,3
New Hampshire,9001,8
Stony Brook,9001,11
UMass Lowell,9001,10
UMBC,9001,9
Vermont,9001,14
Albany (NY),9002,11
Binghamton,9002,3
Hartford,9002,4
Maine,9002,6
New Hampshire,9002,9
Stony Brook,9002,11
UMass Lowell,9002,9
UMBC,9002,5
Vermont,9002,14
Albany (NY),9003,8
Binghamton,9003,4
Hartford,9003,3
Maine,9003,5
New Hampshire,9003,6
Stony Brook,9003,10
UMass Lowell,9003,10
UMBC,9003,10
Vermont,9003,16
Albany (NY),9004,10
Binghamton,9004,4
Hartford,9004,6
Maine,9004,4
New Hampshire,9004,10
Stony Brook,9004,10
UMass Lowell,9004,7
UMBC,9004,6
Vermont,9004,15
Albany (NY),9005,10
Binghamton,9005,5
Hartford,9005,7
Maine,9005,1
New Hampshire,9005,5
Stony Brook,9005,15
UMass Lowell,9005,9
UMBC,9005,7
Vermont,9005,13
Albany (NY),9006,9
Binghamton,9006,2
Hartford,9006,8
Maine,9006,5
New Hampshire,9006,5
Stony Brook,9006,12
UMass Lowell,9006,11
UMBC,9006,7
Vermont,9006,13
Albany (NY),9007,7
Binghamton,9007,6
Hartford,9007,4
Maine,9007,5
New Hampshire,9007,7
Stony Brook,9007,8
UMass Lowell,9007,11
UMBC,9007,9
Vermont,9007,15
Albany (NY),9008,10
Binghamton,9008,7
Hartford,9008,1
Maine,9008,6
New Hampshire,9008,7
Stony Brook,9008,10
UMass Lowell,9008,6
UMBC,9008,9
Vermont,9008,16
Albany (NY),9009,8
Binghamton,9009,4
Hartford,9009,6
Maine,9009,4
New Hampshire,9009,9
Stony Brook,9009,8
UMass Lowell,9009,11
UMBC,9009,8
Vermont,9009,14
Albany (NY),9010,9
Binghamton,9010,6
Hartford,9010,5
Maine,9010,2
New Hampshire,9010,5
Stony Brook,9010,11
UMass Lowell,9010,9
UMBC,9010,10
Vermont,9010,15
Albany (NY),9011,6
Binghamton,9011,6
Hartford,9011,6
Maine,9011,3
New Hampshire,9011,7
Stony Brook,9011,13
UMass Lowell,9011,10
UMBC,9011,9
Vermont,9011,12
Albany (NY),9012,12
Binghamton,9012,3
Hartford,9012,3
Maine,9012,3
New Hampshire,9012,8
Stony Brook,9012,13
UMass Lowell,9012,6
UMBC,9012,9
Vermont,9012,15
Albany (NY),9013,11
Binghamton,9013,5
Hartford,9013,2
Maine,9013,4
New Hampshire,9013,6
Stony Brook,9013,10
UMass Lowell,9013,10
UMBC,9013,8
Vermont,9013,16
Albany (NY),9014,8
Binghamton,9014,7
Hartford,9014,4
Maine,9014,2
New Hampshire,9014,8
Stony Brook,9014,12
UMass Lowell,9014,9
UMBC,9014,8
Vermont,9014,14
Albany (NY),9015,9
Binghamton,9015,6
Hartford,9015,4
Maine,9015,1
New Hampshire,9015,9
Stony Brook,9015,13
UMass Lowell,9015,10
UMBC,9015,6
Vermont,9015,14
Albany (NY),9016,10
Binghamton,9016,5
Hartford,9016,4
Maine,9016,4
New Hampshire,9016,7
Stony Brook,9016,14
UMass Lowell,9016,7
UMBC,9016,9
Vermont,9016,12
Albany (NY),9017,9
Binghamton,9017,10
Hartford,9017,4
Maine,9017,4
New Hampshire,9017,4
Stony Brook,9017,10
UMass Lowell,9017,11
UMBC,9017,9
Vermont,9017,11
Albany (NY),9018,6
Binghamton,9018,9
Hartford,9018,5
Maine,9018,6
New Hampshire,9018,4
Stony Brook,9018,9
UMass Lowell,9018,10
UMBC,9018,9
Vermont,9018,14
Albany (NY),9019,7
Binghamton,9019,5
Hartford,9019,4
Maine,9019,5
New Hampshire,9019,5
Stony Brook,9019,12
UMass Lowell,9019,10
UMBC,9019,10
Vermont,9019,14
Albany (NY),9020,6
Binghamton,9020,5
Hartford,9020,7
Maine,9020,3
New Hampshire,9020,6
Stony Brook,9020,13
UMass Lowell,9020,11
UMBC,9020,10
Vermont,9020,11
Albany (NY),9021,8
Binghamton,9021,10
Hartford,9021,5
Maine,9021,4
New Hampshire,9021,4
Stony Brook,9021,10
UMass Lowell,9021,9
UMBC,9021,9
Vermont,9021,13
Albany (NY),9022,7
Binghamton,9022,5
Hartford,9022,5
Maine,9022,2
New Hampshire,9022,9
Stony Brook,9022,14
UMass Lowell,9022,9
UMBC,9022,8
Vermont,9022,13
Albany (NY),9023,10
Binghamton,9023,7
Hartford,9023,5
Maine,9023,7
New Hampshire,9023,4
Stony Brook,9023,10
UMass Lowell,9023,7
UMBC,9023,7
Vermont,9023,15
Albany (NY),9024,8
Binghamton,9024,6
Hartford,9024,5
Maine,9024,4
New Hampshire,9024,11
Stony Brook,9024,9
UMass Lowell,9024,5
UMBC,9024,11
Vermont,9024,13
Albany (NY),9025,9
Binghamton,9025,4
Hartford,9025,6
Maine,9025,1
New Hampshire,9025,6
Stony Brook,9025,13
UMass Lowell,9025,11
UMBC,9025,6
Vermont,9025,16
Albany (NY),9026,8
Binghamton,9026,8
Hartford,9026,2
Maine,9026,3
New Hampshire,9026,9
Stony Brook,9026,13
UMass Lowell,9026,7
UMBC,9026,7
Vermont,9026,15
Albany (NY),9027,11
Binghamton,9027,4
Hartford,9027,2
Maine,9027,5
New Hampshire,9027,8
Stony Brook,9027,11
UMass Lowell,9027,8
UMBC,9027,9
Vermont,9027,14
Albany (NY),9028,10
Binghamton,9028,5
Hartford,9028,6
Maine,9028,3
New Hampshire,9028,7
Stony Brook,9028,9
UMass Lowell,9028,10
UMBC,9028,8
Vermont,9028,14
Albany (NY),9029,9
Binghamton,9029,2
Hartford,9029,5
Maine,9029,6
New Hampshire,9029,5
Stony Brook,9029,10
UMass Lowell,9029,11
UMBC,9029,9
Vermont,9029,15
Albany (NY),9030,7
Binghamton,9030,6
Hartford,9030,5
Maine,9030,4
New Hampshire,9030,7
Stony Brook,9030,13
UMass Lowell,9030,12
UMBC,9030,5
Vermont,9030,13
Albany (NY),9031,8
Binghamton,9031,3
Hartford,9031,3
Maine,9031,6
New Hampshire,9031,7
Stony Brook,9031,12
UMass Lowell,9031,9
UMBC,9031,9
Vermont,9031,15
Albany (NY),9032,6
Binghamton,9032,6
Hartford,9032,7
Maine,9032,3
New Hampshire,9032,6
Stony Brook,9032,13
UMass Lowell,9032,11
UMBC,9032,6
Vermont,9032,14
Albany (NY),9033,6
Binghamton,9033,5
Hartford,9033,7
Maine,9033,4
New Hampshire,9033,5
Stony Brook,9033,14
UMass Lowell,9033,8
UMBC,9033,11
Vermont,9033,12
Albany (NY),9034,11
Binghamton,9034,5
Hartford,9034,5
Maine,9034,5
New Hampshire,9034,5
Stony Brook,9034,12
UMass Lowell,9034,6
UMBC,9034,8
Vermont,9034,15
Albany (NY),9035,11
Binghamton,9035,8
Hartford,9035,3
Maine,9035,1
New Hampshire,9035,7
Stony Brook,9035,12
UMass Lowell,9035,9
UMBC,9035,8
Vermont,9035,13
Albany (NY),9036,8
Binghamton,9036,8
Hartford,9036,4
Maine,9036,4
New Hampshire,9036,8
Stony Brook,9036,11
UMass Lowell,9036,7
UMBC,9036,8
Vermont,9036,14
Albany (NY),9037,9
Binghamton,9037,4
Hartford,9037,7
Maine,9037,3
New Hampshire,9037,8
Stony Brook,9037,13
UMass Lowell,9037,10
UMBC,9037,7
Vermont,9037,11
Albany (NY),9038,11
Binghamton,9038,5
Hartford,9038,4
Maine,9038,4
New Hampshire,9038,6
Stony Brook,9038,14
UMass Lowell,9038,11
UMBC,9038,4
Vermont,9038,13
Albany (NY),9039,9
Binghamton,9039,4
Hartford,9039,3
Maine,9039,4
New Hampshire,9039,8
Stony Brook,9039,12
UMass Lowell,9039,10
UMBC,9039,8
Vermont,9039,14
Albany (NY),9040,7
Binghamton,9040,5
Hartford,9040,5
Maine,9040,4
New Hampshire,9040,8
Stony Brook,9040,12
UMass Lowell,9040,9
UMBC,9040,7
Vermont,9040,15
Albany (NY),9041,9
Binghamton,9041,5
Hartford,9041,4
Maine,9041,3
New Hampshire,9041,7
Stony Brook,9041,13
UMass Lowell,9041,11
UMBC,9041,7
Vermont,9041,13
Albany (NY),9042,9
Binghamton,9042,7
Hartford,9042,6
Maine,9042,3
New Hampshire,9042,6
Stony Brook,9042,9
UMass Lowell,9042,8
UMBC,9042,9
Vermont,9042,15
Albany (NY),9043,9
Binghamton,9043,4
Hartford,9043,6
Maine,9043,7
New Hampshire,9043,5
Stony Brook,9043,9
UMass Lowell,9043,9
UMBC,9043,9
Vermont,9043,14
Albany (NY),9044,7
Binghamton,9044,6
Hartford,9044,8
Maine,9044,4
New Hampshire,9044,6
Stony Brook,9044,12
UMass Lowell,9044,10
UMBC,9044,6
Vermont,9044,13
Albany (NY),9045,9
Binghamton,9045,5
Hartford,9045,4
Maine,9045,4
New Hampshire,9045,8
Stony Brook,9045,13
UMass Lowell,9045,10
UMBC,9045,5
Vermont,9045,14
Albany (NY),9046,7
Binghamton,9046,5
Hartford,9046,5
Maine,9046,3
New Hampshire,9046,7
Stony Brook,9046,12
UMass Lowell,9046,12
UMBC,9046,7
Vermont,9046,14
Albany (NY),9047,10
Binghamton,9047,6
Hartford,9047,8
Maine,9047,2
New Hampshire,9047,7
Stony Brook,9047,12
UMass Lowell,9047,7
UMBC,9047,6
Vermont,9047,14
Albany (NY),9048,9
Binghamton,9048,3
Hartford,9048,4
Maine,9048,2
New Hampshire,9048,7
Stony Brook,9048,12
UMass Lowell,9048,10
UMBC,9048,10
Vermont,9048,15
Albany (NY),9049,8
Binghamton,9049,4
Hartford,9049,5
Maine,9049,2
New Hampshire,9049,5
Stony Brook,9049,12
UMass Lowell,9049,11
UMBC,9049,10
Vermont,9049,15
Albany (NY),9050,6
Binghamton,9050,9
Hartford,9050,3
Maine,9050,3
New Hampshire,9050,7
Stony Brook,9050,13
UMass Lowell,9050,11
UMBC,9050,8
Vermont,9050,12
Albany (NY),9051,8
Binghamton,9051,6
Hartford,9051,6
Maine,9051,3
New Hampshire,9051,6
Stony Brook,9051,14
UMass Lowell,9051,8
UMBC,9051,7
Vermont,9051,14
Albany (NY),9052,8
Binghamton,9052,4
Hartford,9052,3
Maine,9052,5
New Hampshire,9052,5
