team,sim,n_wins
UMass Lowell,8726,8
UMBC,8726,5
Vermont,8726,14
Albany (NY),8727,6
Binghamton,8727,4
Hartford,8727,6
Maine,8727,7
New Hampshire,8727,7
Stony Brook,8727,12
UMass Lowell,8727,8
UMBC,8727,8
Vermont,8727,14
Albany (NY),8728,10
Binghamton,8728,4
Hartford,8728,6
Maine,8728,8
New Hampshire,8728,8
Stony Brook,8728,10
UMass Lowell,8728,6
UMBC,8728,8
Vermont,8728,12
Albany (NY),8729,10
Binghamton,8729,3
Hartford,8729,6
Maine,8729,5
New Hampshire,8729,4
Stony Brook,8729,13
UMass Lowell,8729,10
UMBC,8729,9
Vermont,8729,12
Albany (NY),8730,9
Binghamton,8730,6
Hartford,8730,6
Maine,8730,5
New Hampshire,8730,4
Stony Brook,8730,6
UMass Lowell,8730,12
UMBC,8730,10
Vermont,8730,14
Albany (NY),8731,7
Binghamton,8731,6
Hartford,8731,7
Maine,8731,4
New Hampshire,8731,5
Stony Brook,8731,14
UMass Lowell,8731,10
UMBC,8731,5
Vermont,8731,14
Albany (NY),8732,7
Binghamton,8732,5
Hartford,8732,5
Maine,8732,4
New Hampshire,8732,7
Stony Brook,8732,10
UMass Lowell,8732,8
UMBC,8732,11
Vermont,8732,15
Albany (NY),8733,9
Binghamton,8733,0
Hartford,8733,7
Maine,8733,4
New Hampshire,8733,8
Stony Brook,8733,13
UMass Lowell,8733,10
UMBC,8733,8
Vermont,8733,13
Albany (NY),8734,9
Binghamton,8734,7
Hartford,8734,5
Maine,8734,8
New Hampshire,8734,4
Stony Brook,8734,11
UMass Lowell,8734,8
UMBC,8734,7
Vermont,8734,13
Albany (NY),8735,10
Binghamton,8735,7
Hartford,8735,7
Maine,8735,3
New Hampshire,8735,4
Stony Brook,8735,11
UMass Lowell,8735,9
UMBC,8735,8
Vermont,8735,13
Albany (NY),8736,11
Binghamton,8736,3
Hartford,8736,9
Maine,8736,6
New Hampshire,8736,4
Stony Brook,8736,10
UMass Lowell,8736,9
UMBC,8736,6
Vermont,8736,14
Albany (NY),8737,9
Binghamton,8737,6
Hartford,8737,5
Maine,8737,7
New Hampshire,8737,6
Stony Brook,8737,11
UMass Lowell,8737,6
UMBC,8737,6
Vermont,8737,16
Albany (NY),8738,10
Binghamton,8738,3
Hartford,8738,8
Maine,8738,6
New Hampshire,8738,8
Stony Brook,8738,10
UMass Lowell,8738,8
UMBC,8738,6
Vermont,8738,13
Albany (NY),8739,12
Binghamton,8739,5
Hartford,8739,8
Maine,8739,5
New Hampshire,8739,5
Stony Brook,8739,10
UMass Lowell,8739,9
UMBC,8739,5
Vermont,8739,13
Albany (NY),8740,8
Binghamton,8740,2
Hartford,8740,5
Maine,8740,4
New Hampshire,8740,7
Stony Brook,8740,11
UMass Lowell,8740,12
UMBC,8740,7
Vermont,8740,16
Albany (NY),8741,10
Binghamton,8741,6
Hartford,8741,7
Maine,8741,4
New Hampshire,8741,5
Stony Brook,8741,8
UMass Lowell,8741,9
UMBC,8741,7
Vermont,8741,16
Albany (NY),8742,8
Binghamton,8742,5
Hartford,8742,7
Maine,8742,5
New Hampshire,8742,8
Stony Brook,8742,11
UMass Lowell,8742,8
UMBC,8742,6
Vermont,8742,14
Albany (NY),8743,9
Binghamton,8743,8
Hartford,8743,4
Maine,8743,8
New Hampshire,8743,5
Stony Brook,8743,10
UMass Lowell,8743,9
UMBC,8743,3
Vermont,8743,16
Albany (NY),8744,9
Binghamton,8744,5
Hartford,8744,6
Maine,8744,6
New Hampshire,8744,7
Stony Brook,8744,11
UMass Lowell,8744,8
UMBC,8744,5
Vermont,8744,15
Albany (NY),8745,8
Binghamton,8745,5
Hartford,8745,8
Maine,8745,9
New Hampshire,8745,6
Stony Brook,8745,11
UMass Lowell,8745,6
UMBC,8745,4
Vermont,8745,15
Albany (NY),8746,7
Binghamton,8746,3
Hartford,8746,6
Maine,8746,8
New Hampshire,8746,5
Stony Brook,8746,11
UMass Lowell,8746,9
UMBC,8746,8
Vermont,8746,15
Albany (NY),8747,8
Binghamton,8747,5
Hartford,8747,4
Maine,8747,6
New Hampshire,8747,4
Stony Brook,8747,12
UMass Lowell,8747,10
UMBC,8747,8
Vermont,8747,15
Albany (NY),8748,6
Binghamton,8748,6
Hartford,8748,5
Maine,8748,2
New Hampshire,8748,10
Stony Brook,8748,11
UMass Lowell,8748,9
UMBC,8748,8
Vermont,8748,15
Albany (NY),8749,6
Binghamton,8749,4
Hartford,8749,10
Maine,8749,4
New Hampshire,8749,5
Stony Brook,8749,13
UMass Lowell,8749,7
UMBC,8749,8
Vermont,8749,15
Albany (NY),8750,9
Binghamton,8750,8
Hartford,8750,5
Maine,8750,3
New Hampshire,8750,4
Stony Brook,8750,13
UMass Lowell,8750,8
UMBC,8750,9
Vermont,8750,13
Albany (NY),8751,6
Binghamton,8751,7
Hartford,8751,5
Maine,8751,9
New Hampshire,8751,8
Stony Brook,8751,9
UMass Lowell,8751,7
UMBC,8751,7
Vermont,8751,14
Albany (NY),8752,6
Binghamton,8752,3
Hartford,8752,5
Maine,8752,7
New Hampshire,8752,6
Stony Brook,8752,10
UMass Lowell,8752,13
UMBC,8752,8
Vermont,8752,14
Albany (NY),8753,11
Binghamton,8753,5
Hartford,8753,4
Maine,8753,8
New Hampshire,8753,7
Stony Brook,8753,12
UMass Lowell,8753,7
UMBC,8753,4
Vermont,8753,14
Albany (NY),8754,11
Binghamton,8754,2
Hartford,8754,5
Maine,8754,5
New Hampshire,8754,5
Stony Brook,8754,11
UMass Lowell,8754,11
UMBC,8754,9
Vermont,8754,13
Albany (NY),8755,8
Binghamton,8755,6
Hartford,8755,5
Maine,8755,11
New Hampshire,8755,3
Stony Brook,8755,10
UMass Lowell,8755,7
UMBC,8755,6
Vermont,8755,16
Albany (NY),8756,7
Binghamton,8756,5
Hartford,8756,6
Maine,8756,3
New Hampshire,8756,7
Stony Brook,8756,11
UMass Lowell,8756,10
UMBC,8756,7
Vermont,8756,16
Albany (NY),8757,5
Binghamton,8757,9
Hartford,8757,5
Maine,8757,7
New Hampshire,8757,6
Stony Brook,8757,13
UMass Lowell,8757,7
UMBC,8757,6
Vermont,8757,14
Albany (NY),8758,6
Binghamton,8758,6
Hartford,8758,6
Maine,8758,5
New Hampshire,8758,6
Stony Brook,8758,10
UMass Lowell,8758,13
UMBC,8758,6
Vermont,8758,14
Albany (NY),8759,4
Binghamton,8759,5
Hartford,8759,10
Maine,8759,6
New Hampshire,8759,6
Stony Brook,8759,12
UMass Lowell,8759,9
UMBC,8759,6
Vermont,8759,14
Albany (NY),8760,8
Binghamton,8760,2
Hartford,8760,7
Maine,8760,5
New Hampshire,8760,7
Stony Brook,8760,13
UMass Lowell,8760,8
UMBC,8760,8
Vermont,8760,14
Albany (NY),8761,10
Binghamton,8761,4
Hartford,8761,6
Maine,8761,6
New Hampshire,8761,3
Stony Brook,8761,13
UMass Lowell,8761,9
UMBC,8761,6
Vermont,8761,15
Albany (NY),8762,10
Binghamton,8762,4
Hartford,8762,5
Maine,8762,7
New Hampshire,8762,3
Stony Brook,8762,12
UMass Lowell,8762,11
UMBC,8762,7
Vermont,8762,13
Albany (NY),8763,8
Binghamton,8763,8
Hartford,8763,6
Maine,8763,5
New Hampshire,8763,4
Stony Brook,8763,13
UMass Lowell,8763,8
UMBC,8763,6
Vermont,8763,14
Albany (NY),8764,8
Binghamton,8764,6
Hartford,8764,6
Maine,8764,7
New Hampshire,8764,6
Stony Brook,8764,9
UMass Lowell,8764,8
UMBC,8764,7
Vermont,8764,15
Albany (NY),8765,9
Binghamton,8765,7
Hartford,8765,1
Maine,8765,6
New Hampshire,8765,5
Stony Brook,8765,13
UMass Lowell,8765,7
UMBC,8765,8
Vermont,8765,16
Albany (NY),8766,10
Binghamton,8766,6
Hartford,8766,6
Maine,8766,4
New Hampshire,8766,5
Stony Brook,8766,11
UMass Lowell,8766,7
UMBC,8766,10
Vermont,8766,13
Albany (NY),8767,9
Binghamton,8767,10
Hartford,8767,4
Maine,8767,5
New Hampshire,8767,6
Stony Brook,8767,9
UMass Lowell,8767,9
UMBC,8767,4
Vermont,8767,16
Albany (NY),8768,8
Binghamton,8768,6
Hartford,8768,2
Maine,8768,7
New Hampshire,8768,7
Stony Brook,8768,13
UMass Lowell,8768,9
UMBC,8768,6
Vermont,8768,14
Albany (NY),8769,9
Binghamton,8769,2
Hartford,8769,4
Maine,8769,7
New Hampshire,8769,7
Stony Brook,8769,13
UMass Lowell,8769,7
UMBC,8769,8
Vermont,8769,15
Albany (NY),8770,9
Binghamton,8770,2
Hartford,8770,4
Maine,8770,8
New Hampshire,8770,5
Stony Brook,8770,11
UMass Lowell,8770,9
UMBC,8770,8
Vermont,8770,16
Albany (NY),8771,10
Binghamton,8771,6
Hartford,8771,6
Maine,8771,4
New Hampshire,8771,4
Stony Brook,8771,11
UMass Lowell,8771,9
UMBC,8771,6
Vermont,8771,16
Albany (NY),8772,8
Binghamton,8772,5
Hartford,8772,3
Maine,8772,9
New Hampshire,8772,6
Stony Brook,8772,10
UMass Lowell,8772,9
UMBC,8772,8
Vermont,8772,14
Albany (NY),8773,8
Binghamton,8773,6
Hartford,8773,2
Maine,8773,7
New Hampshire,8773,5
Stony Brook,8773,11
UMass Lowell,8773,12
UMBC,8773,9
Vermont,8773,12
Albany (NY),8774,9
Binghamton,8774,9
Hartford,8774,5
Maine,8774,3
New Hampshire,8774,6
Stony Brook,8774,11
UMass Lowell,8774,11
UMBC,8774,4
Vermont,8774,14
Albany (NY),8775,10
Binghamton,8775,5
Hartford,8775,8
Maine,8775,6
New Hampshire,8775,6
Stony Brook,8775,12
UMass Lowell,8775,5
UMBC,8775,5
Vermont,8775,15
Albany (NY),8776,6
Binghamton,8776,5
Hartford,8776,3
Maine,8776,7
New Hampshire,8776,8
Stony Brook,8776,11
UMass Lowell,8776,11
UMBC,8776,7
Vermont,8776,14
Albany (NY),8777,7
Binghamton,8777,1
Hartford,8777,9
Maine,8777,6
New Hampshire,8777,5
Stony Brook,8777,14
UMass Lowell,8777,6
UMBC,8777,9
Vermont,8777,15
Albany (NY),8778,8
Binghamton,8778,8
Hartford,8778,6
Maine,8778,6
New Hampshire,8778,7
Stony Brook,8778,10
UMass Lowell,8778,5
UMBC,8778,8
Vermont,8778,14
Albany (NY),8779,8
Binghamton,8779,5
Hartford,8779,7
Maine,8779,6
New Hampshire,8779,5
Stony Brook,8779,10
UMass Lowell,8779,9
UMBC,8779,9
Vermont,8779,13
Albany (NY),8780,9
Binghamton,8780,2
Hartford,8780,4
Maine,8780,7
New Hampshire,8780,7
Stony Brook,8780,14
UMass Lowell,8780,10
UMBC,8780,7
Vermont,8780,12
Albany (NY),8781,8
Binghamton,8781,6
Hartford,8781,6
Maine,8781,9
New Hampshire,8781,4
Stony Brook,8781,12
UMass Lowell,8781,6
UMBC,8781,8
Vermont,8781,13
Albany (NY),8782,8
Binghamton,8782,6
Hartford,8782,5
Maine,8782,8
New Hampshire,8782,4
Stony Brook,8782,12
UMass Lowell,8782,7
UMBC,8782,8
Vermont,8782,14
Albany (NY),8783,8
Binghamton,8783,4
Hartford,8783,9
Maine,8783,7
New Hampshire,8783,6
Stony Brook,8783,13
UMass Lowell,8783,6
UMBC,8783,6
Vermont,8783,13
Albany (NY),8784,9
Binghamton,8784,7
Hartford,8784,2
Maine,8784,8
New Hampshire,8784,6
Stony Brook,8784,12
UMass Lowell,8784,8
UMBC,8784,6
Vermont,8784,14
Albany (NY),8785,8
Binghamton,8785,3
Hartford,8785,5
Maine,8785,6
New Hampshire,8785,8
Stony Brook,8785,13
UMass Lowell,8785,10
UMBC,8785,5
Vermont,8785,14
Albany (NY),8786,6
Binghamton,8786,3
Hartford,8786,4
Maine,8786,8
New Hampshire,8786,7
Stony Brook,8786,13
UMass Lowell,8786,7
UMBC,8786,10
Vermont,8786,14
Albany (NY),8787,6
Binghamton,8787,6
Hartford,8787,10
Maine,8787,7
New Hampshire,8787,4
Stony Brook,8787,7
UMass Lowell,8787,10
UMBC,8787,10
Vermont,8787,12
Albany (NY),8788,8
Binghamton,8788,3
Hartford,8788,7
Maine,8788,5
New Hampshire,8788,7
Stony Brook,8788,14
UMass Lowell,8788,5
UMBC,8788,8
Vermont,8788,15
Albany (NY),8789,9
Binghamton,8789,6
Hartford,8789,6
Maine,8789,4
New Hampshire,8789,6
Stony Brook,8789,14
UMass Lowell,8789,9
UMBC,8789,8
Vermont,8789,10
Albany (NY),8790,8
Binghamton,8790,4
Hartford,8790,8
Maine,8790,7
New Hampshire,8790,4
Stony Brook,8790,11
UMass Lowell,8790,7
UMBC,8790,8
Vermont,8790,15
Albany (NY),8791,11
Binghamton,8791,2
Hartford,8791,4
Maine,8791,7
New Hampshire,8791,8
Stony Brook,8791,11
UMass Lowell,8791,7
UMBC,8791,6
Vermont,8791,16
Albany (NY),8792,9
Binghamton,8792,5
Hartford,8792,6
Maine,8792,8
New Hampshire,8792,3
Stony Brook,8792,10
UMass Lowell,8792,9
UMBC,8792,6
Vermont,8792,16
Albany (NY),8793,9
Binghamton,8793,5
Hartford,8793,4
Maine,8793,5
New Hampshire,8793,5
Stony Brook,8793,12
UMass Lowell,8793,9
UMBC,8793,7
Vermont,8793,16
Albany (NY),8794,9
Binghamton,8794,2
Hartford,8794,7
Maine,8794,6
New Hampshire,8794,7
Stony Brook,8794,11
UMass Lowell,8794,7
UMBC,8794,9
Vermont,8794,14
Albany (NY),8795,9
Binghamton,8795,4
Hartford,8795,8
Maine,8795,5
New Hampshire,8795,4
Stony Brook,8795,14
UMass Lowell,8795,6
UMBC,8795,7
Vermont,8795,15
Albany (NY),8796,9
Binghamton,8796,4
Hartford,8796,7
Maine,8796,7
New Hampshire,8796,6
Stony Brook,8796,10
UMass Lowell,8796,11
UMBC,8796,4
Vermont,8796,14
Albany (NY),8797,10
Binghamton,8797,6
Hartford,8797,6
Maine,8797,5
New Hampshire,8797,6
Stony Brook,8797,10
UMass Lowell,8797,4
UMBC,8797,10
Vermont,8797,15
Albany (NY),8798,8
Binghamton,8798,5
Hartford,8798,8
Maine,8798,5
New Hampshire,8798,6
Stony Brook,8798,8
UMass Lowell,8798,9
UMBC,8798,10
Vermont,8798,13
Albany (NY),8799,5
Binghamton,8799,7
Hartford,8799,7
Maine,8799,4
New Hampshire,8799,5
Stony Brook,8799,10
UMass Lowell,8799,10
UMBC,8799,10
Vermont,8799,14
Albany (NY),8800,5
Binghamton,8800,4
Hartford,8800,8
Maine,8800,6
New Hampshire,8800,7
Stony Brook,8800,13
UMass Lowell,8800,8
UMBC,8800,6
Vermont,8800,15
Albany (NY),8801,10
Binghamton,8801,5
Hartford,8801,7
Maine,8801,5
New Hampshire,8801,6
Stony Brook,8801,12
UMass Lowell,8801,6
UMBC,8801,6
Vermont,8801,15
Albany (NY),8802,10
Binghamton,8802,6
Hartford,8802,7
Maine,8802,6
New Hampshire,8802,5
Stony Brook,8802,12
UMass Lowell,8802,9
UMBC,8802,5
Vermont,8802,12
Albany (NY),8803,7
Binghamton,8803,4
Hartford,8803,6
Maine,8803,7
New Hampshire,8803,8
Stony Brook,8803,10
UMass Lowell,8803,7
UMBC,8803,7
Vermont,8803,16
Albany (NY),8804,6
Binghamton,8804,5
Hartford,8804,8
Maine,8804,5
New Hampshire,8804,5
Stony Brook,8804,12
UMass Lowell,8804,10
UMBC,8804,8
Vermont,8804,13
Albany (NY),8805,7
Binghamton,8805,3
Hartford,8805,5
Maine,8805,8
New Hampshire,8805,6
Stony Brook,8805,12
UMass Lowell,8805,8
UMBC,8805,8
Vermont,8805,15
Albany (NY),8806,11
Binghamton,8806,3
Hartford,8806,5
Maine,8806,5
New Hampshire,8806,6
Stony Brook,8806,9
UMass Lowell,8806,11
UMBC,8806,8
Vermont,8806,14
Albany (NY),8807,11
Binghamton,8807,6
Hartford,8807,5
Maine,8807,8
New Hampshire,8807,3
Stony Brook,8807,10
UMass Lowell,8807,7
UMBC,8807,6
Vermont,8807,16
Albany (NY),8808,10
Binghamton,8808,3
Hartford,8808,8
Maine,8808,6
New Hampshire,8808,8
Stony Brook,8808,10
UMass Lowell,8808,6
UMBC,8808,8
Vermont,8808,13
Albany (NY),8809,9
Binghamton,8809,6
Hartford,8809,6
Maine,8809,4
New Hampshire,8809,6
Stony Brook,8809,13
UMass Lowell,8809,9
UMBC,8809,6
Vermont,8809,13
Albany (NY),8810,10
Binghamton,8810,4
Hartford,8810,6
Maine,8810,6
New Hampshire,8810,7
Stony Brook,8810,13
UMass Lowell,8810,7
UMBC,8810,5
Vermont,8810,14
Albany (NY),8811,10
Binghamton,8811,3
Hartford,8811,6
Maine,8811,7
New Hampshire,8811,7
Stony Brook,8811,10
UMass Lowell,8811,10
UMBC,8811,5
Vermont,8811,14
Albany (NY),8812,7
Binghamton,8812,6
Hartford,8812,8
Maine,8812,5
New Hampshire,8812,6
Stony Brook,8812,10
UMass Lowell,8812,6
UMBC,8812,10
Vermont,8812,14
Albany (NY),8813,10
Binghamton,8813,2
Hartford,8813,7
Maine,8813,6
New Hampshire,8813,1
Stony Brook,8813,13
UMass Lowell,8813,10
UMBC,8813,9
Vermont,8813,14
Albany (NY),8814,9
Binghamton,8814,5
Hartford,8814,3
Maine,8814,5
New Hampshire,8814,7
Stony Brook,8814,11
UMass Lowell,8814,10
UMBC,8814,8
Vermont,8814,14
Albany (NY),8815,11
Binghamton,8815,7
Hartford,8815,3
Maine,8815,6
New Hampshire,8815,6
Stony Brook,8815,10
UMass Lowell,8815,6
UMBC,8815,8
Vermont,8815,15
Albany (NY),8816,8
Binghamton,8816,6
Hartford,8816,4
Maine,8816,4
New Hampshire,8816,7
Stony Brook,8816,10
UMass Lowell,8816,10
UMBC,8816,7
Vermont,8816,16
Albany (NY),8817,10
Binghamton,8817,8
Hartford,8817,7
Maine,8817,3
New Hampshire,8817,8
Stony Brook,8817,8
UMass Lowell,8817,8
UMBC,8817,6
Vermont,8817,14
Albany (NY),8818,10
Binghamton,8818,4
Hartford,8818,9
Maine,8818,3
New Hampshire,8818,8
Stony Brook,8818,6
UMass Lowell,8818,10
UMBC,8818,6
Vermont,8818,16
Albany (NY),8819,11
Binghamton,8819,7
Hartford,8819,8
Maine,8819,5
New Hampshire,8819,2
Stony Brook,8819,8
UMass Lowell,8819,9
UMBC,8819,6
Vermont,8819,16
Albany (NY),8820,9
Binghamton,8820,5
Hartford,8820,9
Maine,8820,5
New Hampshire,8820,4
Stony Brook,8820,12
UMass Lowell,8820,11
UMBC,8820,6
Vermont,8820,11
Albany (NY),8821,7
Binghamton,8821,6
Hartford,8821,4
Maine,8821,6
New Hampshire,8821,5
Stony Brook,8821,13
UMass Lowell,8821,8
UMBC,8821,7
Vermont,8821,16
Albany (NY),8822,8
Binghamton,8822,6
Hartford,8822,5
Maine,8822,7
New Hampshire,8822,6
Stony Brook,8822,11
UMass Lowell,8822,7
UMBC,8822,8
Vermont,8822,14
Albany (NY),8823,12
Binghamton,8823,6
Hartford,8823,5
Maine,8823,4
New Hampshire,8823,4
Stony Brook,8823,11
UMass Lowell,8823,6
UMBC,8823,9
Vermont,8823,15
Albany (NY),8824,12
Binghamton,8824,5
Hartford,8824,7
Maine,8824,3
New Hampshire,8824,7
Stony Brook,8824,10
UMass Lowell,8824,10
UMBC,8824,4
Vermont,8824,14
Albany (NY),8825,7
Binghamton,8825,6
Hartford,8825,8
Maine,8825,5
New Hampshire,8825,9
Stony Brook,8825,9
UMass Lowell,8825,6
UMBC,8825,7
Vermont,8825,15
Albany (NY),8826,8
Binghamton,8826,7
Hartford,8826,5
Maine,8826,7
New Hampshire,8826,6
Stony Brook,8826,10
UMass Lowell,8826,9
UMBC,8826,7
Vermont,8826,13
Albany (NY),8827,8
Binghamton,8827,5
Hartford,8827,4
Maine,8827,8
New Hampshire,8827,5
Stony Brook,8827,12
UMass Lowell,8827,8
UMBC,8827,8
Vermont,8827,14
Albany (NY),8828,8
Binghamton,8828,8
Hartford,8828,5
Maine,8828,6
New Hampshire,8828,6
Stony Brook,8828,8
UMass Lowell,8828,9
UMBC,8828,6
Vermont,8828,16
Albany (NY),8829,10
Binghamton,8829,7
Hartford,8829,4
Maine,8829,6
New Hampshire,8829,8
Stony Brook,8829,14
UMass Lowell,8829,7
UMBC,8829,5
Vermont,8829,11
Albany (NY),8830,6
Binghamton,8830,7
Hartford,8830,7
Maine,8830,5
New Hampshire,8830,5
Stony Brook,8830,14
UMass Lowell,8830,7
UMBC,8830,8
Vermont,8830,13
Albany (NY),8831,8
Binghamton,8831,4
Hartford,8831,7
Maine,8831,9
New Hampshire,8831,3
Stony Brook,8831,9
UMass Lowell,8831,8
UMBC,8831,10
Vermont,8831,14
Albany (NY),8832,8
Binghamton,8832,5
Hartford,8832,8
Maine,8832,5
New Hampshire,8832,5
Stony Brook,8832,8
UMass Lowell,8832,10
UMBC,8832,7
Vermont,8832,16
Albany (NY),8833,7
Binghamton,8833,5
Hartford,8833,5
Maine,8833,4
New Hampshire,8833,7
Stony Brook,8833,13
UMass Lowell,8833,9
UMBC,8833,7
Vermont,8833,15
Albany (NY),8834,9
Binghamton,8834,8
Hartford,8834,5
Maine,8834,3
New Hampshire,8834,5
Stony Brook,8834,15
UMass Lowell,8834,9
UMBC,8834,4
Vermont,8834,14
Albany (NY),8835,9
Binghamton,8835,5
Hartford,8835,8
Maine,8835,4
New Hampshire,8835,5
Stony Brook,8835,9
UMass Lowell,8835,9
UMBC,8835,8
Vermont,8835,15
Albany (NY),8836,10
Binghamton,8836,5
Hartford,8836,8
Maine,8836,5
New Hampshire,8836,8
Stony Brook,8836,10
UMass Lowell,8836,6
UMBC,8836,6
Vermont,8836,14
Albany (NY),8837,5
Binghamton,8837,3
Hartford,8837,6
Maine,8837,8
New Hampshire,8837,7
Stony Brook,8837,13
UMass Lowell,8837,6
UMBC,8837,8
Vermont,8837,16
Albany (NY),8838,9
Binghamton,8838,7
Hartford,8838,5
Maine,8838,9
New Hampshire,8838,6
Stony Brook,8838,13
UMass Lowell,8838,7
UMBC,8838,2
Vermont,8838,14
Albany (NY),8839,8
Binghamton,8839,5
Hartford,8839,4
Maine,8839,5
New Hampshire,8839,5
Stony Brook,8839,13
UMass Lowell,8839,7
UMBC,8839,10
Vermont,8839,15
Albany (NY),8840,9
Binghamton,8840,3
Hartford,8840,8
Maine,8840,9
New Hampshire,8840,6
Stony Brook,8840,12
UMass Lowell,8840,7
UMBC,8840,3
Vermont,8840,15
Albany (NY),8841,7
Binghamton,8841,3
Hartford,8841,8
Maine,8841,4
New Hampshire,8841,6
Stony Brook,8841,15
UMass Lowell,8841,8
UMBC,8841,7
Vermont,8841,14
Albany (NY),8842,9
Binghamton,8842,2
Hartford,8842,9
Maine,8842,9
New Hampshire,8842,2
Stony Brook,8842,12
UMass Lowell,8842,9
UMBC,8842,5
Vermont,8842,15
Albany (NY),8843,9
Binghamton,8843,5
Hartford,8843,8
Maine,8843,7
New Hampshire,8843,6
Stony Brook,8843,9
UMass Lowell,8843,7
UMBC,8843,6
Vermont,8843,15
Albany (NY),8844,9
Binghamton,8844,4
Hartford,8844,6
Maine,8844,5
New Hampshire,8844,8
Stony Brook,8844,8
UMass Lowell,8844,9
UMBC,8844,7
Vermont,8844,16
Albany (NY),8845,10
Binghamton,8845,3
Hartford,8845,5
Maine,8845,4
New Hampshire,8845,5
Stony Brook,8845,13
UMass Lowell,8845,12
UMBC,8845,6
Vermont,8845,14
Albany (NY),8846,10
Binghamton,8846,4
Hartford,8846,8
Maine,8846,5
New Hampshire,8846,7
Stony Brook,8846,10
UMass Lowell,8846,6
UMBC,8846,7
Vermont,8846,15
Albany (NY),8847,10
Binghamton,8847,6
Hartford,8847,7
Maine,8847,3
New Hampshire,8847,8
Stony Brook,8847,10
UMass Lowell,8847,6
UMBC,8847,9
Vermont,8847,13
Albany (NY),8848,9
Binghamton,8848,5
Hartford,8848,5
Maine,8848,8
New Hampshire,8848,6
Stony Brook,8848,11
UMass Lowell,8848,8
UMBC,8848,5
Vermont,8848,15
Albany (NY),8849,7
Binghamton,8849,6
Hartford,8849,9
Maine,8849,4
New Hampshire,8849,5
Stony Brook,8849,11
UMass Lowell,8849,8
UMBC,8849,6
Vermont,8849,16
Albany (NY),8850,10
Binghamton,8850,9
Hartford,8850,6
Maine,8850,6
New Hampshire,8850,4
Stony Brook,8850,12
UMass Lowell,8850,5
UMBC,8850,4
Vermont,8850,16
Albany (NY),8851,9
Binghamton,8851,6
Hartford,8851,8
Maine,8851,5
New Hampshire,8851,4
Stony Brook,8851,10
UMass Lowell,8851,9
UMBC,8851,7
Vermont,8851,14
Albany (NY),8852,7
Binghamton,8852,7
Hartford,8852,6
Maine,8852,5
New Hampshire,8852,9
Stony Brook,8852,11
UMass Lowell,8852,5
UMBC,8852,9
Vermont,8852,13
Albany (NY),8853,8
Binghamton,8853,4
Hartford,8853,4
Maine,8853,8
New Hampshire,8853,3
Stony Brook,8853,13
UMass Lowell,8853,9
UMBC,8853,9
Vermont,8853,14
Albany (NY),8854,6
Binghamton,8854,5
Hartford,8854,6
Maine,8854,6
New Hampshire,8854,6
Stony Brook,8854,13
UMass Lowell,8854,8
UMBC,8854,8
Vermont,8854,14
Albany (NY),8855,10
Binghamton,8855,5
Hartford,8855,5
Maine,8855,8
New Hampshire,8855,5
Stony Brook,8855,12
UMass Lowell,8855,10
UMBC,8855,5
Vermont,8855,12
Albany (NY),8856,9
Binghamton,8856,6
Hartford,8856,5
Maine,8856,2
New Hampshire,8856,9
Stony Brook,8856,14
UMass Lowell,8856,10
UMBC,8856,6
Vermont,8856,11
Albany (NY),8857,6
Binghamton,8857,4
Hartford,8857,6
Maine,8857,6
New Hampshire,8857,9
Stony Brook,8857,10
UMass Lowell,8857,11
UMBC,8857,6
Vermont,8857,14
Albany (NY),8858,10
Binghamton,8858,6
Hartford,8858,6
Maine,8858,7
New Hampshire,8858,3
Stony Brook,8858,8
UMass Lowell,8858,7
UMBC,8858,10
Vermont,8858,15
Albany (NY),8859,9
Binghamton,8859,4
Hartford,8859,9
Maine,8859,4
New Hampshire,8859,7
Stony Brook,8859,13
UMass Lowell,8859,7
UMBC,8859,6
Vermont,8859,13
Albany (NY),8860,8
Binghamton,8860,8
Hartford,8860,4
Maine,8860,6
New Hampshire,8860,6
Stony Brook,8860,10
UMass Lowell,8860,9
UMBC,8860,8
Vermont,8860,13
Albany (NY),8861,9
Binghamton,8861,3
Hartford,8861,5
Maine,8861,6
New Hampshire,8861,6
Stony Brook,8861,11
UMass Lowell,8861,9
UMBC,8861,8
Vermont,8861,15
Albany (NY),8862,6
Binghamton,8862,8
Hartford,8862,8
Maine,8862,8
New Hampshire,8862,4
Stony Brook,8862,13
UMass Lowell,8862,8
UMBC,8862,4
Vermont,8862,13
Albany (NY),8863,8
Binghamton,8863,7
Hartford,8863,4
Maine,8863,9
New Hampshire,8863,4
Stony Brook,8863,11
UMass Lowell,8863,8
UMBC,8863,7
Vermont,8863,14
Albany (NY),8864,12
Binghamton,8864,7
Hartford,8864,4
Maine,8864,6
New Hampshire,8864,6
Stony Brook,8864,11
UMass Lowell,8864,3
UMBC,8864,7
Vermont,8864,16
Albany (NY),8865,9
Binghamton,8865,11
Hartford,8865,2
Maine,8865,4
New Hampshire,8865,7
Stony Brook,8865,10
UMass Lowell,8865,9
UMBC,8865,7
Vermont,8865,13
Albany (NY),8866,12
Binghamton,8866,5
Hartford,8866,5
Maine,8866,5
New Hampshire,8866,4
Stony Brook,8866,11
UMass Lowell,8866,9
UMBC,8866,6
Vermont,8866,15
Albany (NY),8867,9
Binghamton,8867,6
Hartford,8867,6
Maine,8867,7
New Hampshire,8867,5
Stony Brook,8867,8
UMass Lowell,8867,12
UMBC,8867,6
