team,sim,n_wins,place
UMass Lowell,8719,6,7
UMBC,8719,7,5
Vermont,8719,14,1
Albany (NY),8720,7,6
Binghamton,8720,4,8
Hartford,8720,10,2
Maine,8720,4,8
New Hampshire,8720,8,4
Stony Brook,8720,10,2
UMass Lowell,8720,7,6
UMBC,8720,8,4
Vermont,8720,14,1
Albany (NY),8721,7,5
Binghamton,8721,4,8
Hartford,8721,10,3
Maine,8721,4,8
New Hampshire,8721,9,4
Stony Brook,8721,11,2
UMass Lowell,8721,6,7
UMBC,8721,7,5
Vermont,8721,14,1
Albany (NY),8722,7,6
Binghamton,8722,4,8
Hartford,8722,10,2
Maine,8722,4,8
New Hampshire,8722,9,4
Stony Brook,8722,10,2
UMass Lowell,8722,6,7
UMBC,8722,8,5
Vermont,8722,14,1
Albany (NY),8723,7,5
Binghamton,8723,4,8
Hartford,8723,10,3
Maine,8723,4,8
New Hampshire,8723,9,4
Stony Brook,8723,11,2
UMass Lowell,8723,6,7
UMBC,8723,7,5
Vermont,8723,14,1
Albany (NY),8724,7,6
Binghamton,8724,4,8
Hartford,8724,10,2
Maine,8724,4,8
New Hampshire,8724,8,4
Stony Brook,8724,10,2
UMass Lowell,8724,7,6
UMBC,8724,8,4
Vermont,8724,14,1
Albany (NY),8725,7,5
Binghamton,8725,4,8
Hartford,8725,10,3
Maine,8725,4,8
New Hampshire,8725,9,4
Stony Brook,8725,11,2
UMass Lowell,8725,6,7
UMBC,8725,7,5
Vermont,8725,14,1
Albany (NY),8726,7,6
Binghamton,8726,4,8
Hartford,8726,10,2
Maine,8726,4,8
New Hampshire,8726,9,4
Stony Brook,8726,10,2
UMass Lowell,8726,6,7
UMBC,8726,8,5
Vermont,8726,14,1
Albany (NY),8727,7,5
Binghamton,8727,4,8
Hartford,8727,10,3
Maine,8727,4,8
New Hampshire,8727,9,4
Stony Brook,8727,11,2
UMass Lowell,8727,6,7
UMBC,8727,7,5
Vermont,8727,14,1
Albany (NY),8728,7,6
Binghamton,8728,4,8
Hartford,8728,10,2
Maine,8728,4,8
New Hampshire,8728,9,4
Stony Brook,8728,10,2
UMass Lowell,8728,6,7
UMBC,8728,8,5
Vermont,8728,14,1
Albany (NY),8729,7,5
Binghamton,8729,4,8
Hartford,8729,10,3
Maine,8729,4,8
New Hampshire,8729,8,4
Stony Brook,8729,11,2
UMass Lowell,8729,7,5
UMBC,8729,7,5
Vermont,8729,14,1
Albany (NY),8730,7,6
Binghamton,8730,4,8
Hartford,8730,10,2
Maine,8730,4,8
New Hampshire,8730,8,4
Stony Brook,8730,10,2
UMass Lowell,8730,7,6
UMBC,8730,8,4
Vermont,8730,14,1
Albany (NY),8731,7,6
Binghamton,8731,4,8
Hartford,8731,10,2
Maine,8731,4,8
New Hampshire,8731,9,4
Stony Brook,8731,10,2
UMass Lowell,8731,6,7
UMBC,8731,8,5
Vermont,8731,14,1
Albany (NY),8732,7,5
Binghamton,8732,4,8
Hartford,8732,10,3
Maine,8732,4,8
New Hampshire,8732,8,4
Stony Brook,8732,11,2
UMass Lowell,8732,7,5
UMBC,8732,7,5
Vermont,8732,14,1
Albany (NY),8733,8,5
Binghamton,8733,4,8
Hartford,8733,10,3
Maine,8733,4,8
New Hampshire,8733,9,4
Stony Brook,8733,11,2
UMass Lowell,8733,6,7
UMBC,8733,7,6
Vermont,8733,13,1
Albany (NY),8734,7,5
Binghamton,8734,4,8
Hartford,8734,10,3
Maine,8734,4,8
New Hampshire,8734,8,4
Stony Brook,8734,11,2
UMass Lowell,8734,7,5
UMBC,8734,7,5
Vermont,8734,14,1
Albany (NY),8735,7,5
Binghamton,8735,4,8
Hartford,8735,10,3
Maine,8735,4,8
New Hampshire,8735,8,4
Stony Brook,8735,11,2
UMass Lowell,8735,7,5
UMBC,8735,7,5
Vermont,8735,14,1
Albany (NY),8736,7,5
Binghamton,8736,4,8
Hartford,8736,10,3
Maine,8736,4,8
New Hampshire,8736,9,4
Stony Brook,8736,11,2
UMass Lowell,8736,6,7
UMBC,8736,7,5
Vermont,8736,14,1
Albany (NY),8737,8,5
Binghamton,8737,4,9
Hartford,8737,9,3
Maine,8737,5,8
New Hampshire,8737,9,3
Stony Brook,8737,10,2
UMass Lowell,8737,6,7
UMBC,8737,8,5
Vermont,8737,13,1
Albany (NY),8738,7,6
Binghamton,8738,4,8
Hartford,8738,10,2
Maine,8738,4,8
New Hampshire,8738,9,4
Stony Brook,8738,10,2
UMass Lowell,8738,6,7
UMBC,8738,8,5
Vermont,8738,14,1
Albany (NY),8739,7,6
Binghamton,8739,4,8
Hartford,8739,10,2
Maine,8739,4,8
New Hampshire,8739,9,4
Stony Brook,8739,10,2
UMass Lowell,8739,6,7
UMBC,8739,8,5
Vermont,8739,14,1
Albany (NY),8740,7,5
Binghamton,8740,4,8
Hartford,8740,10,3
Maine,8740,4,8
New Hampshire,8740,9,4
Stony Brook,8740,11,2
UMass Lowell,8740,6,7
UMBC,8740,7,5
Vermont,8740,14,1
Albany (NY),8741,7,6
Binghamton,8741,4,8
Hartford,8741,10,2
Maine,8741,4,8
New Hampshire,8741,9,4
Stony Brook,8741,10,2
UMass Lowell,8741,6,7
UMBC,8741,8,5
Vermont,8741,14,1
Albany (NY),8742,7,5
Binghamton,8742,4,8
Hartford,8742,10,3
Maine,8742,4,8
New Hampshire,8742,9,4
Stony Brook,8742,11,2
UMass Lowell,8742,6,7
UMBC,8742,7,5
Vermont,8742,14,1
Albany (NY),8743,7,5
Binghamton,8743,4,8
Hartford,8743,10,3
Maine,8743,4,8
New Hampshire,8743,9,4
Stony Brook,8743,11,2
UMass Lowell,8743,6,7
UMBC,8743,7,5
Vermont,8743,14,1
Albany (NY),8744,7,5
Binghamton,8744,4,8
Hartford,8744,10,3
Maine,8744,4,8
New Hampshire,8744,9,4
Stony Brook,8744,11,2
UMass Lowell,8744,6,7
UMBC,8744,7,5
Vermont,8744,14,1
Albany (NY),8745,7,6
Binghamton,8745,4,9
Hartford,8745,9,3
Maine,8745,5,8
New Hampshire,8745,9,3
Stony Brook,8745,10,2
UMass Lowell,8745,6,7
UMBC,8745,8,5
Vermont,8745,14,1
Albany (NY),8746,7,6
Binghamton,8746,4,8
Hartford,8746,10,2
Maine,8746,4,8
New Hampshire,8746,9,4
Stony Brook,8746,10,2
UMass Lowell,8746,6,7
UMBC,8746,8,5
Vermont,8746,14,1
Albany (NY),8747,7,6
Binghamton,8747,4,8
Hartford,8747,10,2
Maine,8747,4,8
New Hampshire,8747,9,4
Stony Brook,8747,10,2
UMass Lowell,8747,6,7
UMBC,8747,8,5
Vermont,8747,14,1
Albany (NY),8748,7,5
Binghamton,8748,4,9
Hartford,8748,9,3
Maine,8748,5,8
New Hampshire,8748,9,3
Stony Brook,8748,11,2
UMass Lowell,8748,6,7
UMBC,8748,7,5
Vermont,8748,14,1
Albany (NY),8749,7,6
Binghamton,8749,4,8
Hartford,8749,10,2
Maine,8749,4,8
New Hampshire,8749,9,4
Stony Brook,8749,10,2
UMass Lowell,8749,6,7
UMBC,8749,8,5
Vermont,8749,14,1
Albany (NY),8750,7,6
Binghamton,8750,4,9
Hartford,8750,9,3
Maine,8750,5,8
New Hampshire,8750,9,3
Stony Brook,8750,10,2
UMass Lowell,8750,6,7
UMBC,8750,8,5
Vermont,8750,14,1
Albany (NY),8751,7,6
Binghamton,8751,4,8
Hartford,8751,10,2
Maine,8751,4,8
New Hampshire,8751,9,4
Stony Brook,8751,10,2
UMass Lowell,8751,6,7
UMBC,8751,8,5
Vermont,8751,14,1
Albany (NY),8752,7,5
Binghamton,8752,4,8
Hartford,8752,10,3
Maine,8752,4,8
New Hampshire,8752,9,4
Stony Brook,8752,11,2
UMass Lowell,8752,6,7
UMBC,8752,7,5
Vermont,8752,14,1
Albany (NY),8753,7,5
Binghamton,8753,4,8
Hartford,8753,10,3
Maine,8753,4,8
New Hampshire,8753,9,4
Stony Brook,8753,11,2
UMass Lowell,8753,6,7
UMBC,8753,7,5
Vermont,8753,14,1
Albany (NY),8754,7,6
Binghamton,8754,4,8
Hartford,8754,10,2
Maine,8754,4,8
New Hampshire,8754,9,4
Stony Brook,8754,10,2
UMass Lowell,8754,6,7
UMBC,8754,8,5
Vermont,8754,14,1
Albany (NY),8755,7,5
Binghamton,8755,4,9
Hartford,8755,9,3
Maine,8755,5,8
New Hampshire,8755,9,3
Stony Brook,8755,11,2
UMass Lowell,8755,6,7
UMBC,8755,7,5
Vermont,8755,14,1
Albany (NY),8756,7,5
Binghamton,8756,4,8
Hartford,8756,10,3
Maine,8756,4,8
New Hampshire,8756,8,4
Stony Brook,8756,11,2
UMass Lowell,8756,7,5
UMBC,8756,7,5
Vermont,8756,14,1
Albany (NY),8757,7,5
Binghamton,8757,4,8
Hartford,8757,10,3
Maine,8757,4,8
New Hampshire,8757,9,4
Stony Brook,8757,11,2
UMass Lowell,8757,6,7
UMBC,8757,7,5
Vermont,8757,14,1
Albany (NY),8758,7,6
Binghamton,8758,4,8
Hartford,8758,10,2
Maine,8758,4,8
New Hampshire,8758,9,4
Stony Brook,8758,10,2
UMass Lowell,8758,6,7
UMBC,8758,8,5
Vermont,8758,14,1
Albany (NY),8759,7,5
Binghamton,8759,4,8
Hartford,8759,10,3
Maine,8759,4,8
New Hampshire,8759,9,4
Stony Brook,8759,11,2
UMass Lowell,8759,6,7
UMBC,8759,7,5
Vermont,8759,14,1
Albany (NY),8760,7,5
Binghamton,8760,4,8
Hartford,8760,10,3
Maine,8760,4,8
New Hampshire,8760,9,4
Stony Brook,8760,11,2
UMass Lowell,8760,6,7
UMBC,8760,7,5
Vermont,8760,14,1
Albany (NY),8761,7,6
Binghamton,8761,4,8
Hartford,8761,10,2
Maine,8761,4,8
New Hampshire,8761,9,4
Stony Brook,8761,10,2
UMass Lowell,8761,6,7
UMBC,8761,8,5
Vermont,8761,14,1
Albany (NY),8762,7,6
Binghamton,8762,4,8
Hartford,8762,10,2
Maine,8762,4,8
New Hampshire,8762,8,4
Stony Brook,8762,10,2
UMass Lowell,8762,7,6
UMBC,8762,8,4
Vermont,8762,14,1
Albany (NY),8763,7,6
Binghamton,8763,4,8
Hartford,8763,10,2
Maine,8763,4,8
New Hampshire,8763,9,4
Stony Brook,8763,10,2
UMass Lowell,8763,6,7
UMBC,8763,8,5
Vermont,8763,14,1
Albany (NY),8764,7,5
Binghamton,8764,4,8
Hartford,8764,10,3
Maine,8764,4,8
New Hampshire,8764,9,4
Stony Brook,8764,11,2
UMass Lowell,8764,6,7
UMBC,8764,7,5
Vermont,8764,14,1
Albany (NY),8765,7,6
Binghamton,8765,4,9
Hartford,8765,9,3
Maine,8765,5,8
New Hampshire,8765,9,3
Stony Brook,8765,10,2
UMass Lowell,8765,6,7
UMBC,8765,8,5
Vermont,8765,14,1
Albany (NY),8766,7,5
Binghamton,8766,4,9
Hartford,8766,9,3
Maine,8766,5,8
New Hampshire,8766,8,4
Stony Brook,8766,11,2
UMass Lowell,8766,7,5
UMBC,8766,7,5
Vermont,8766,14,1
Albany (NY),8767,7,5
Binghamton,8767,4,9
Hartford,8767,9,3
Maine,8767,5,8
New Hampshire,8767,9,3
Stony Brook,8767,11,2
UMass Lowell,8767,6,7
UMBC,8767,7,5
Vermont,8767,14,1
Albany (NY),8768,7,6
Binghamton,8768,4,8
Hartford,8768,10,2
Maine,8768,4,8
New Hampshire,8768,8,4
Stony Brook,8768,10,2
UMass Lowell,8768,7,6
UMBC,8768,8,4
Vermont,8768,14,1
Albany (NY),8769,7,5
Binghamton,8769,4,8
Hartford,8769,10,3
Maine,8769,4,8
New Hampshire,8769,9,4
Stony Brook,8769,11,2
UMass Lowell,8769,6,7
UMBC,8769,7,5
Vermont,8769,14,1
Albany (NY),8770,7,5
Binghamton,8770,4,8
Hartford,8770,10,3
Maine,8770,4,8
New Hampshire,8770,9,4
Stony Brook,8770,11,2
UMass Lowell,8770,6,7
UMBC,8770,7,5
Vermont,8770,14,1
Albany (NY),8771,7,5
Binghamton,8771,4,8
Hartford,8771,10,3
Maine,8771,4,8
New Hampshire,8771,9,4
Stony Brook,8771,11,2
UMass Lowell,8771,6,7
UMBC,8771,7,5
Vermont,8771,14,1
Albany (NY),8772,7,6
Binghamton,8772,4,8
Hartford,8772,10,2
Maine,8772,4,8
New Hampshire,8772,9,4
Stony Brook,8772,10,2
UMass Lowell,8772,6,7
UMBC,8772,8,5
Vermont,8772,14,1
Albany (NY),8773,7,5
Binghamton,8773,4,8
Hartford,8773,10,3
Maine,8773,4,8
New Hampshire,8773,9,4
Stony Brook,8773,11,2
UMass Lowell,8773,6,7
UMBC,8773,7,5
Vermont,8773,14,1
Albany (NY),8774,7,5
Binghamton,8774,4,9
Hartford,8774,9,3
Maine,8774,5,8
New Hampshire,8774,9,3
Stony Brook,8774,11,2
UMass Lowell,8774,6,7
UMBC,8774,7,5
Vermont,8774,14,1
Albany (NY),8775,7,5
Binghamton,8775,4,8
Hartford,8775,10,3
Maine,8775,4,8
New Hampshire,8775,9,4
Stony Brook,8775,11,2
UMass Lowell,8775,6,7
UMBC,8775,7,5
Vermont,8775,14,1
Albany (NY),8776,7,6
Binghamton,8776,4,8
Hartford,8776,10,2
Maine,8776,4,8
New Hampshire,8776,9,4
Stony Brook,8776,10,2
UMass Lowell,8776,6,7
UMBC,8776,8,5
Vermont,8776,14,1
Albany (NY),8777,7,6
Binghamton,8777,4,8
Hartford,8777,10,2
Maine,8777,4,8
New Hampshire,8777,9,4
Stony Brook,8777,10,2
UMass Lowell,8777,6,7
UMBC,8777,8,5
Vermont,8777,14,1
Albany (NY),8778,7,5
Binghamton,8778,4,8
Hartford,8778,10,3
Maine,8778,4,8
New Hampshire,8778,8,4
Stony Brook,8778,11,2
UMass Lowell,8778,7,5
UMBC,8778,7,5
Vermont,8778,14,1
Albany (NY),8779,7,5
Binghamton,8779,4,8
Hartford,8779,10,3
Maine,8779,4,8
New Hampshire,8779,8,4
Stony Brook,8779,11,2
UMass Lowell,8779,7,5
UMBC,8779,7,5
Vermont,8779,14,1
Albany (NY),8780,7,5
Binghamton,8780,4,8
Hartford,8780,10,3
Maine,8780,4,8
New Hampshire,8780,9,4
Stony Brook,8780,11,2
UMass Lowell,8780,6,7
UMBC,8780,7,5
Vermont,8780,14,1
Albany (NY),8781,7,6
Binghamton,8781,4,8
Hartford,8781,10,2
Maine,8781,4,8
New Hampshire,8781,9,4
Stony Brook,8781,10,2
UMass Lowell,8781,6,7
UMBC,8781,8,5
Vermont,8781,14,1
Albany (NY),8782,7,6
Binghamton,8782,4,9
Hartford,8782,9,3
Maine,8782,5,8
New Hampshire,8782,8,4
Stony Brook,8782,10,2
UMass Lowell,8782,7,6
UMBC,8782,8,4
Vermont,8782,14,1
Albany (NY),8783,7,5
Binghamton,8783,4,8
Hartford,8783,10,3
Maine,8783,4,8
New Hampshire,8783,9,4
Stony Brook,8783,11,2
UMass Lowell,8783,6,7
UMBC,8783,7,5
Vermont,8783,14,1
Albany (NY),8784,8,5
Binghamton,8784,4,9
Hartford,8784,9,3
Maine,8784,5,8
New Hampshire,8784,9,3
Stony Brook,8784,11,2
UMass Lowell,8784,6,7
UMBC,8784,7,6
Vermont,8784,13,1
Albany (NY),8785,7,6
Binghamton,8785,4,9
Hartford,8785,9,3
Maine,8785,5,8
New Hampshire,8785,8,4
Stony Brook,8785,10,2
UMass Lowell,8785,7,6
UMBC,8785,8,4
Vermont,8785,14,1
Albany (NY),8786,7,5
Binghamton,8786,4,8
Hartford,8786,10,3
Maine,8786,4,8
New Hampshire,8786,9,4
Stony Brook,8786,11,2
UMass Lowell,8786,6,7
UMBC,8786,7,5
Vermont,8786,14,1
Albany (NY),8787,7,5
Binghamton,8787,4,9
Hartford,8787,9,3
Maine,8787,5,8
New Hampshire,8787,9,3
Stony Brook,8787,11,2
UMass Lowell,8787,6,7
UMBC,8787,7,5
Vermont,8787,14,1
Albany (NY),8788,7,5
Binghamton,8788,4,8
Hartford,8788,10,3
Maine,8788,4,8
New Hampshire,8788,9,4
Stony Brook,8788,11,2
UMass Lowell,8788,6,7
UMBC,8788,7,5
Vermont,8788,14,1
Albany (NY),8789,7,6
Binghamton,8789,4,8
Hartford,8789,10,2
Maine,8789,4,8
New Hampshire,8789,9,4
Stony Brook,8789,10,2
UMass Lowell,8789,6,7
UMBC,8789,8,5
Vermont,8789,14,1
Albany (NY),8790,7,5
Binghamton,8790,4,8
Hartford,8790,10,3
Maine,8790,4,8
New Hampshire,8790,9,4
Stony Brook,8790,11,2
UMass Lowell,8790,6,7
UMBC,8790,7,5
Vermont,8790,14,1
Albany (NY),8791,7,5
Binghamton,8791,4,8
Hartford,8791,10,3
Maine,8791,4,8
New Hampshire,8791,9,4
Stony Brook,8791,11,2
UMass Lowell,8791,6,7
UMBC,8791,7,5
Vermont,8791,14,1
Albany (NY),8792,7,5
Binghamton,8792,4,8
Hartford,8792,10,3
Maine,8792,4,8
New Hampshire,8792,9,4
Stony Brook,8792,11,2
UMass Lowell,8792,6,7
UMBC,8792,7,5
Vermont,8792,14,1
Albany (NY),8793,7,5
Binghamton,8793,4,8
Hartford,8793,10,3
Maine,8793,4,8
New Hampshire,8793,9,4
Stony Brook,8793,11,2
UMass Lowell,8793,6,7
UMBC,8793,7,5
Vermont,8793,14,1
Albany (NY),8794,7,5
Binghamton,8794,4,8
Hartford,8794,10,3
Maine,8794,4,8
New Hampshire,8794,9,4
Stony Brook,8794,11,2
UMass Lowell,8794,6,7
UMBC,8794,7,5
Vermont,8794,14,1
Albany (NY),8795,7,6
Binghamton,8795,4,8
Hartford,8795,10,2
Maine,8795,4,8
New Hampshire,8795,9,4
Stony Brook,8795,10,2
UMass Lowell,8795,6,7
UMBC,8795,8,5
Vermont,8795,14,1
Albany (NY),8796,7,6
Binghamton,8796,4,8
Hartford,8796,10,2
Maine,8796,4,8
New Hampshire,8796,9,4
Stony Brook,8796,10,2
UMass Lowell,8796,6,7
UMBC,8796,8,5
Vermont,8796,14,1
Albany (NY),8797,8,5
Binghamton,8797,4,8
Hartford,8797,10,3
Maine,8797,4,8
New Hampshire,8797,9,4
Stony Brook,8797,11,2
UMass Lowell,8797,6,7
UMBC,8797,7,6
Vermont,8797,13,1
Albany (NY),8798,7,5
Binghamton,8798,4,8
Hartford,8798,10,3
Maine,8798,4,8
New Hampshire,8798,9,4
Stony Brook,8798,11,2
UMass Lowell,8798,6,7
UMBC,8798,7,5
Vermont,8798,14,1
Albany (NY),8799,7,6
Binghamton,8799,4,8
Hartford,8799,10,2
Maine,8799,4,8
New Hampshire,8799,9,4
Stony Brook,8799,10,2
UMass Lowell,8799,6,7
UMBC,8799,8,5
Vermont,8799,14,1
Albany (NY),8800,7,6
Binghamton,8800,4,8
Hartford,8800,10,2
Maine,8800,4,8
New Hampshire,8800,9,4
Stony Brook,8800,10,2
UMass Lowell,8800,6,7
UMBC,8800,8,5
Vermont,8800,14,1
Albany (NY),8801,7,5
Binghamton,8801,4,8
Hartford,8801,10,3
Maine,8801,4,8
New Hampshire,8801,9,4
Stony Brook,8801,11,2
UMass Lowell,8801,6,7
UMBC,8801,7,5
Vermont,8801,14,1
Albany (NY),8802,7,5
Binghamton,8802,4,9
Hartford,8802,9,3
Maine,8802,5,8
New Hampshire,8802,8,4
Stony Brook,8802,11,2
UMass Lowell,8802,7,5
UMBC,8802,7,5
Vermont,8802,14,1
Albany (NY),8803,7,6
Binghamton,8803,4,9
Hartford,8803,9,3
Maine,8803,5,8
New Hampshire,8803,9,3
Stony Brook,8803,10,2
UMass Lowell,8803,6,7
UMBC,8803,8,5
Vermont,8803,14,1
Albany (NY),8804,7,6
Binghamton,8804,4,8
Hartford,8804,10,2
Maine,8804,4,8
New Hampshire,8804,8,4
Stony Brook,8804,10,2
UMass Lowell,8804,7,6
UMBC,8804,8,4
Vermont,8804,14,1
Albany (NY),8805,7,5
Binghamton,8805,4,8
Hartford,8805,10,3
Maine,8805,4,8
New Hampshire,8805,9,4
Stony Brook,8805,11,2
UMass Lowell,8805,6,7
UMBC,8805,7,5
Vermont,8805,14,1
Albany (NY),8806,7,6
Binghamton,8806,4,9
Hartford,8806,9,3
Maine,8806,5,8
New Hampshire,8806,9,3
Stony Brook,8806,10,2
UMass Lowell,8806,6,7
UMBC,8806,8,5
Vermont,8806,14,1
Albany (NY),8807,7,5
Binghamton,8807,4,8
Hartford,8807,10,3
Maine,8807,4,8
New Hampshire,8807,9,4
Stony Brook,8807,11,2
UMass Lowell,8807,6,7
UMBC,8807,7,5
Vermont,8807,14,1
Albany (NY),8808,7,5
Binghamton,8808,4,8
Hartford,8808,10,3
Maine,8808,4,8
New Hampshire,8808,9,4
Stony Brook,8808,11,2
UMass Lowell,8808,6,7
UMBC,8808,7,5
Vermont,8808,14,1
Albany (NY),8809,7,6
Binghamton,8809,4,8
Hartford,8809,10,2
Maine,8809,4,8
New Hampshire,8809,8,4
Stony Brook,8809,10,2
UMass Lowell,8809,7,6
UMBC,8809,8,4
Vermont,8809,14,1
Albany (NY),8810,7,5
Binghamton,8810,4,9
Hartford,8810,9,3
Maine,8810,5,8
New Hampshire,8810,9,3
Stony Brook,8810,11,2
UMass Lowell,8810,6,7
UMBC,8810,7,5
Vermont,8810,14,1
Albany (NY),8811,7,5
Binghamton,8811,4,8
Hartford,8811,10,3
Maine,8811,4,8
New Hampshire,8811,9,4
Stony Brook,8811,11,2
UMass Lowell,8811,6,7
UMBC,8811,7,5
Vermont,8811,14,1
Albany (NY),8812,7,6
Binghamton,8812,4,9
Hartford,8812,9,3
Maine,8812,5,8
New Hampshire,8812,9,3
Stony Brook,8812,10,2
UMass Lowell,8812,6,7
UMBC,8812,8,5
Vermont,8812,14,1
Albany (NY),8813,7,6
Binghamton,8813,4,8
Hartford,8813,10,2
Maine,8813,4,8
New Hampshire,8813,9,4
Stony Brook,8813,10,2
UMass Lowell,8813,6,7
UMBC,8813,8,5
Vermont,8813,14,1
Albany (NY),8814,7,6
Binghamton,8814,4,8
Hartford,8814,10,2
Maine,8814,4,8
New Hampshire,8814,9,4
Stony Brook,8814,10,2
UMass Lowell,8814,6,7
UMBC,8814,8,5
Vermont,8814,14,1
Albany (NY),8815,7,5
Binghamton,8815,4,9
Hartford,8815,9,3
Maine,8815,5,8
New Hampshire,8815,8,4
Stony Brook,8815,11,2
UMass Lowell,8815,7,5
UMBC,8815,7,5
Vermont,8815,14,1
Albany (NY),8816,7,6
Binghamton,8816,4,9
Hartford,8816,9,3
Maine,8816,5,8
New Hampshire,8816,9,3
Stony Brook,8816,10,2
UMass Lowell,8816,6,7
UMBC,8816,8,5
Vermont,8816,14,1
Albany (NY),8817,7,6
Binghamton,8817,4,8
Hartford,8817,10,2
Maine,8817,4,8
New Hampshire,8817,9,4
Stony Brook,8817,10,2
UMass Lowell,8817,6,7
UMBC,8817,8,5
Vermont,8817,14,1
Albany (NY),8818,7,5
Binghamton,8818,4,8
Hartford,8818,10,3
Maine,8818,4,8
New Hampshire,8818,8,4
Stony Brook,8818,11,2
UMass Lowell,8818,7,5
UMBC,8818,7,5
Vermont,8818,14,1
Albany (NY),8819,7,5
Binghamton,8819,4,8
Hartford,8819,10,3
Maine,8819,4,8
New Hampshire,8819,9,4
Stony Brook,8819,11,2
UMass Lowell,8819,6,7
UMBC,8819,7,5
Vermont,8819,14,1
Albany (NY),8820,7,6
Binghamton,8820,4,9
Hartford,8820,9,3
Maine,8820,5,8
New Hampshire,8820,8,4
Stony Brook,8820,10,2
UMass Lowell,8820,7,6
UMBC,8820,8,4
Vermont,8820,14,1
Albany (NY),8821,7,6
Binghamton,8821,4,8
Hartford,8821,10,2
Maine,8821,4,8
New Hampshire,8821,9,4
Stony Brook,8821,10,2
UMass Lowell,8821,6,7
UMBC,8821,8,5
Vermont,8821,14,1
Albany (NY),8822,7,5
Binghamton,8822,4,8
Hartford,8822,10,3
Maine,8822,4,8
New Hampshire,8822,9,4
Stony Brook,8822,11,2
UMass Lowell,8822,6,7
UMBC,8822,7,5
Vermont,8822,14,1
Albany (NY),8823,7,6
Binghamton,8823,4,8
Hartford,8823,10,2
Maine,8823,4,8
New Hampshire,8823,8,4
Stony Brook,8823,10,2
UMass Lowell,8823,7,6
UMBC,8823,8,4
Vermont,8823,14,1
Albany (NY),8824,7,5
Binghamton,8824,4,8
Hartford,8824,10,3
Maine,8824,4,8
New Hampshire,8824,9,4
Stony Brook,8824,11,2
UMass Lowell,8824,6,7
UMBC,8824,7,5
Vermont,8824,14,1
Albany (NY),8825,7,5
Binghamton,8825,4,8
Hartford,8825,10,3
Maine,8825,4,8
New Hampshire,8825,9,4
Stony Brook,8825,11,2
UMass Lowell,8825,6,7
UMBC,8825,7,5
Vermont,8825,14,1
Albany (NY),8826,7,6
Binghamton,8826,4,9
Hartford,8826,9,3
Maine,8826,5,8
New Hampshire,8826,8,4
Stony Brook,8826,10,2
UMass Lowell,8826,7,6
UMBC,8826,8,4
Vermont,8826,14,1
Albany (NY),8827,7,5
Binghamton,8827,4,8
Hartford,8827,10,3
Maine,8827,4,8
New Hampshire,8827,9,4
Stony Brook,8827,11,2
UMass Lowell,8827,6,7
UMBC,8827,7,5
Vermont,8827,14,1
Albany (NY),8828,7,5
Binghamton,8828,4,9
Hartford,8828,9,3
Maine,8828,5,8
New Hampshire,8828,9,3
Stony Brook,8828,11,2
UMass Lowell,8828,6,7
UMBC,8828,7,5
Vermont,8828,14,1
Albany (NY),8829,7,6
Binghamton,8829,4,9
Hartford,8829,9,3
Maine,8829,5,8
New Hampshire,8829,8,4
Stony Brook,8829,10,2
UMass Lowell,8829,7,6
UMBC,8829,8,4
Vermont,8829,14,1
Albany (NY),8830,7,5
Binghamton,8830,4,8
Hartford,8830,10,3
Maine,8830,4,8
New Hampshire,8830,9,4
Stony Brook,8830,11,2
UMass Lowell,8830,6,7
UMBC,8830,7,5
Vermont,8830,14,1
Albany (NY),8831,7,5
Binghamton,8831,4,8
Hartford,8831,10,3
Maine,8831,4,8
New Hampshire,8831,8,4
Stony Brook,8831,11,2
UMass Lowell,8831,7,5
UMBC,8831,7,5
Vermont,8831,14,1
Albany (NY),8832,7,6
Binghamton,8832,4,8
Hartford,8832,10,2
Maine,8832,4,8
New Hampshire,8832,9,4
Stony Brook,8832,10,2
UMass Lowell,8832,6,7
UMBC,8832,8,5
Vermont,8832,14,1
Albany (NY),8833,7,5
Binghamton,8833,4,8
Hartford,8833,10,3
Maine,8833,4,8
New Hampshire,8833,9,4
Stony Brook,8833,11,2
UMass Lowell,8833,6,7
UMBC,8833,7,5
Vermont,8833,14,1
Albany (NY),8834,7,5
Binghamton,8834,4,8
Hartford,8834,10,3
Maine,8834,4,8
New Hampshire,8834,9,4
Stony Brook,8834,11,2
UMass Lowell,8834,6,7
UMBC,8834,7,5
Vermont,8834,14,1
Albany (NY),8835,7,5
Binghamton,8835,4,8
Hartford,8835,10,3
Maine,8835,4,8
New Hampshire,8835,9,4
Stony Brook,8835,11,2
UMass Lowell,8835,6,7
UMBC,8835,7,5
Vermont,8835,14,1
Albany (NY),8836,7,5
Binghamton,8836,4,8
Hartford,8836,10,3
Maine,8836,4,8
New Hampshire,8836,8,4
Stony Brook,8836,11,2
UMass Lowell,8836,7,5
UMBC,8836,7,5
Vermont,8836,14,1
Albany (NY),8837,7,6
Binghamton,8837,4,9
Hartford,8837,9,3
Maine,8837,5,8
New Hampshire,8837,9,3
Stony Brook,8837,10,2
UMass Lowell,8837,6,7
UMBC,8837,8,5
Vermont,8837,14,1
Albany (NY),8838,7,5
Binghamton,8838,4,8
Hartford,8838,10,3
Maine,8838,4,8
New Hampshire,8838,9,4
Stony Brook,8838,11,2
UMass Lowell,8838,6,7
UMBC,8838,7,5
Vermont,8838,14,1
Albany (NY),8839,7,5
