team,sim,n_wins
Stony Brook,8891,11
UMass Lowell,8891,11
UMBC,8891,10
Vermont,8891,12
Albany (NY),8892,9
Binghamton,8892,6
Hartford,8892,4
Maine,8892,5
New Hampshire,8892,5
Stony Brook,8892,11
UMass Lowell,8892,11
UMBC,8892,6
Vermont,8892,15
Albany (NY),8893,8
Binghamton,8893,4
Hartford,8893,2
Maine,8893,7
New Hampshire,8893,6
Stony Brook,8893,12
UMass Lowell,8893,8
UMBC,8893,9
Vermont,8893,16
Albany (NY),8894,8
Binghamton,8894,5
Hartford,8894,4
Maine,8894,5
New Hampshire,8894,3
Stony Brook,8894,11
UMass Lowell,8894,10
UMBC,8894,10
Vermont,8894,16
Albany (NY),8895,10
Binghamton,8895,6
Hartford,8895,6
Maine,8895,3
New Hampshire,8895,3
Stony Brook,8895,9
UMass Lowell,8895,12
UMBC,8895,10
Vermont,8895,13
Albany (NY),8896,11
Binghamton,8896,4
Hartford,8896,6
Maine,8896,6
New Hampshire,8896,5
Stony Brook,8896,13
UMass Lowell,8896,8
UMBC,8896,7
Vermont,8896,12
Albany (NY),8897,8
Binghamton,8897,2
Hartford,8897,4
Maine,8897,5
New Hampshire,8897,5
Stony Brook,8897,13
UMass Lowell,8897,12
UMBC,8897,8
Vermont,8897,15
Albany (NY),8898,11
Binghamton,8898,3
Hartford,8898,4
Maine,8898,5
New Hampshire,8898,6
Stony Brook,8898,11
UMass Lowell,8898,8
UMBC,8898,10
Vermont,8898,14
Albany (NY),8899,12
Binghamton,8899,7
Hartford,8899,5
Maine,8899,3
New Hampshire,8899,6
Stony Brook,8899,9
UMass Lowell,8899,10
UMBC,8899,5
Vermont,8899,15
Albany (NY),8900,10
Binghamton,8900,5
Hartford,8900,7
Maine,8900,4
New Hampshire,8900,4
Stony Brook,8900,13
UMass Lowell,8900,11
UMBC,8900,5
Vermont,8900,13
Albany (NY),8901,11
Binghamton,8901,5
Hartford,8901,4
Maine,8901,4
New Hampshire,8901,5
Stony Brook,8901,11
UMass Lowell,8901,11
UMBC,8901,7
Vermont,8901,14
Albany (NY),8902,11
Binghamton,8902,6
Hartford,8902,4
Maine,8902,2
New Hampshire,8902,5
Stony Brook,8902,13
UMass Lowell,8902,7
UMBC,8902,12
Vermont,8902,12
Albany (NY),8903,10
Binghamton,8903,4
Hartford,8903,7
Maine,8903,5
New Hampshire,8903,8
Stony Brook,8903,10
UMass Lowell,8903,8
UMBC,8903,8
Vermont,8903,12
Albany (NY),8904,8
Binghamton,8904,5
Hartford,8904,4
Maine,8904,4
New Hampshire,8904,4
Stony Brook,8904,13
UMass Lowell,8904,10
UMBC,8904,8
Vermont,8904,16
Albany (NY),8905,8
Binghamton,8905,8
Hartford,8905,4
Maine,8905,4
New Hampshire,8905,7
Stony Brook,8905,12
UMass Lowell,8905,7
UMBC,8905,8
Vermont,8905,14
Albany (NY),8906,7
Binghamton,8906,8
Hartford,8906,4
Maine,8906,4
New Hampshire,8906,4
Stony Brook,8906,11
UMass Lowell,8906,10
UMBC,8906,10
Vermont,8906,14
Albany (NY),8907,11
Binghamton,8907,2
Hartford,8907,7
Maine,8907,3
New Hampshire,8907,5
Stony Brook,8907,14
UMass Lowell,8907,7
UMBC,8907,9
Vermont,8907,14
Albany (NY),8908,8
Binghamton,8908,5
Hartford,8908,6
Maine,8908,2
New Hampshire,8908,7
Stony Brook,8908,12
UMass Lowell,8908,9
UMBC,8908,8
Vermont,8908,15
Albany (NY),8909,7
Binghamton,8909,7
Hartford,8909,4
Maine,8909,4
New Hampshire,8909,6
Stony Brook,8909,11
UMass Lowell,8909,11
UMBC,8909,9
Vermont,8909,13
Albany (NY),8910,8
Binghamton,8910,5
Hartford,8910,3
Maine,8910,6
New Hampshire,8910,8
Stony Brook,8910,10
UMass Lowell,8910,8
UMBC,8910,10
Vermont,8910,14
Albany (NY),8911,8
Binghamton,8911,7
Hartford,8911,2
Maine,8911,4
New Hampshire,8911,7
Stony Brook,8911,9
UMass Lowell,8911,14
UMBC,8911,8
Vermont,8911,13
Albany (NY),8912,9
Binghamton,8912,4
Hartford,8912,4
Maine,8912,3
New Hampshire,8912,7
Stony Brook,8912,13
UMass Lowell,8912,10
UMBC,8912,9
Vermont,8912,13
Albany (NY),8913,7
Binghamton,8913,6
Hartford,8913,6
Maine,8913,5
New Hampshire,8913,7
Stony Brook,8913,12
UMass Lowell,8913,9
UMBC,8913,6
Vermont,8913,14
Albany (NY),8914,8
Binghamton,8914,6
Hartford,8914,4
Maine,8914,8
New Hampshire,8914,3
Stony Brook,8914,13
UMass Lowell,8914,9
UMBC,8914,7
Vermont,8914,14
Albany (NY),8915,10
Binghamton,8915,7
Hartford,8915,2
Maine,8915,5
New Hampshire,8915,7
Stony Brook,8915,10
UMass Lowell,8915,10
UMBC,8915,6
Vermont,8915,15
Albany (NY),8916,9
Binghamton,8916,7
Hartford,8916,2
Maine,8916,7
New Hampshire,8916,6
Stony Brook,8916,13
UMass Lowell,8916,7
UMBC,8916,8
Vermont,8916,13
Albany (NY),8917,13
Binghamton,8917,3
Hartford,8917,4
Maine,8917,2
New Hampshire,8917,6
Stony Brook,8917,11
UMass Lowell,8917,10
UMBC,8917,8
Vermont,8917,15
Albany (NY),8918,8
Binghamton,8918,9
Hartford,8918,5
Maine,8918,2
New Hampshire,8918,6
Stony Brook,8918,10
UMass Lowell,8918,8
UMBC,8918,11
Vermont,8918,13
Albany (NY),8919,9
Binghamton,8919,6
Hartford,8919,3
Maine,8919,7
New Hampshire,8919,5
Stony Brook,8919,12
UMass Lowell,8919,10
UMBC,8919,4
Vermont,8919,16
Albany (NY),8920,9
Binghamton,8920,3
Hartford,8920,4
Maine,8920,6
New Hampshire,8920,8
Stony Brook,8920,11
UMass Lowell,8920,11
UMBC,8920,7
Vermont,8920,13
Albany (NY),8921,6
Binghamton,8921,5
Hartford,8921,6
Maine,8921,7
New Hampshire,8921,9
Stony Brook,8921,10
UMass Lowell,8921,10
UMBC,8921,4
Vermont,8921,15
Albany (NY),8922,11
Binghamton,8922,6
Hartford,8922,5
Maine,8922,3
New Hampshire,8922,4
Stony Brook,8922,11
UMass Lowell,8922,10
UMBC,8922,9
Vermont,8922,13
Albany (NY),8923,6
Binghamton,8923,7
Hartford,8923,5
Maine,8923,3
New Hampshire,8923,8
Stony Brook,8923,11
UMass Lowell,8923,11
UMBC,8923,7
Vermont,8923,14
Albany (NY),8924,9
Binghamton,8924,6
Hartford,8924,3
Maine,8924,3
New Hampshire,8924,7
Stony Brook,8924,11
UMass Lowell,8924,10
UMBC,8924,10
Vermont,8924,13
Albany (NY),8925,9
Binghamton,8925,7
Hartford,8925,6
Maine,8925,6
New Hampshire,8925,7
Stony Brook,8925,7
UMass Lowell,8925,9
UMBC,8925,9
Vermont,8925,12
Albany (NY),8926,7
Binghamton,8926,4
Hartford,8926,6
Maine,8926,4
New Hampshire,8926,5
Stony Brook,8926,11
UMass Lowell,8926,12
UMBC,8926,11
Vermont,8926,12
Albany (NY),8927,10
Binghamton,8927,4
Hartford,8927,5
Maine,8927,5
New Hampshire,8927,8
Stony Brook,8927,14
UMass Lowell,8927,7
UMBC,8927,5
Vermont,8927,14
Albany (NY),8928,9
Binghamton,8928,4
Hartford,8928,4
Maine,8928,6
New Hampshire,8928,5
Stony Brook,8928,11
UMass Lowell,8928,9
UMBC,8928,10
Vermont,8928,14
Albany (NY),8929,8
Binghamton,8929,9
Hartford,8929,3
Maine,8929,4
New Hampshire,8929,4
Stony Brook,8929,12
UMass Lowell,8929,11
UMBC,8929,7
Vermont,8929,14
Albany (NY),8930,6
Binghamton,8930,8
Hartford,8930,6
Maine,8930,5
New Hampshire,8930,5
Stony Brook,8930,13
UMass Lowell,8930,9
UMBC,8930,5
Vermont,8930,15
Albany (NY),8931,7
Binghamton,8931,8
Hartford,8931,2
Maine,8931,7
New Hampshire,8931,2
Stony Brook,8931,13
UMass Lowell,8931,12
UMBC,8931,9
Vermont,8931,12
Albany (NY),8932,5
Binghamton,8932,8
Hartford,8932,5
Maine,8932,4
New Hampshire,8932,8
Stony Brook,8932,10
UMass Lowell,8932,9
UMBC,8932,9
Vermont,8932,14
Albany (NY),8933,9
Binghamton,8933,4
Hartford,8933,5
Maine,8933,8
New Hampshire,8933,8
Stony Brook,8933,11
UMass Lowell,8933,7
UMBC,8933,5
Vermont,8933,15
Albany (NY),8934,9
Binghamton,8934,8
Hartford,8934,3
Maine,8934,7
New Hampshire,8934,7
Stony Brook,8934,9
UMass Lowell,8934,10
UMBC,8934,6
Vermont,8934,13
Albany (NY),8935,11
Binghamton,8935,6
Hartford,8935,4
Maine,8935,3
New Hampshire,8935,4
Stony Brook,8935,12
UMass Lowell,8935,11
UMBC,8935,7
Vermont,8935,14
Albany (NY),8936,9
Binghamton,8936,5
Hartford,8936,5
Maine,8936,5
New Hampshire,8936,7
Stony Brook,8936,11
UMass Lowell,8936,11
UMBC,8936,5
Vermont,8936,14
Albany (NY),8937,12
Binghamton,8937,5
Hartford,8937,8
Maine,8937,3
New Hampshire,8937,5
Stony Brook,8937,8
UMass Lowell,8937,9
UMBC,8937,8
Vermont,8937,14
Albany (NY),8938,7
Binghamton,8938,4
Hartford,8938,5
Maine,8938,5
New Hampshire,8938,5
Stony Brook,8938,12
UMass Lowell,8938,12
UMBC,8938,8
Vermont,8938,14
Albany (NY),8939,11
Binghamton,8939,5
Hartford,8939,4
Maine,8939,7
New Hampshire,8939,7
Stony Brook,8939,6
UMass Lowell,8939,10
UMBC,8939,9
Vermont,8939,13
Albany (NY),8940,11
Binghamton,8940,5
Hartford,8940,7
Maine,8940,3
New Hampshire,8940,5
Stony Brook,8940,12
UMass Lowell,8940,6
UMBC,8940,7
Vermont,8940,16
Albany (NY),8941,8
Binghamton,8941,3
Hartford,8941,4
Maine,8941,5
New Hampshire,8941,4
Stony Brook,8941,12
UMass Lowell,8941,12
UMBC,8941,9
Vermont,8941,15
Albany (NY),8942,10
Binghamton,8942,6
Hartford,8942,3
Maine,8942,6
New Hampshire,8942,5
Stony Brook,8942,12
UMass Lowell,8942,10
UMBC,8942,5
Vermont,8942,15
Albany (NY),8943,8
Binghamton,8943,7
Hartford,8943,4
Maine,8943,6
New Hampshire,8943,4
Stony Brook,8943,10
UMass Lowell,8943,11
UMBC,8943,7
Vermont,8943,15
Albany (NY),8944,5
Binghamton,8944,7
Hartford,8944,1
Maine,8944,5
New Hampshire,8944,9
Stony Brook,8944,9
UMass Lowell,8944,12
UMBC,8944,9
Vermont,8944,15
Albany (NY),8945,10
Binghamton,8945,4
Hartford,8945,5
Maine,8945,3
New Hampshire,8945,7
Stony Brook,8945,9
UMass Lowell,8945,10
UMBC,8945,9
Vermont,8945,15
Albany (NY),8946,9
Binghamton,8946,6
Hartford,8946,5
Maine,8946,5
New Hampshire,8946,7
Stony Brook,8946,11
UMass Lowell,8946,11
UMBC,8946,6
Vermont,8946,12
Albany (NY),8947,9
Binghamton,8947,6
Hartford,8947,6
Maine,8947,5
New Hampshire,8947,3
Stony Brook,8947,12
UMass Lowell,8947,6
UMBC,8947,9
Vermont,8947,16
Albany (NY),8948,9
Binghamton,8948,5
Hartford,8948,4
Maine,8948,3
New Hampshire,8948,5
Stony Brook,8948,11
UMass Lowell,8948,9
UMBC,8948,10
Vermont,8948,16
Albany (NY),8949,6
Binghamton,8949,4
Hartford,8949,4
Maine,8949,3
New Hampshire,8949,5
Stony Brook,8949,14
UMass Lowell,8949,11
UMBC,8949,9
Vermont,8949,16
Albany (NY),8950,7
Binghamton,8950,6
Hartford,8950,7
Maine,8950,1
New Hampshire,8950,6
Stony Brook,8950,13
UMass Lowell,8950,8
UMBC,8950,11
Vermont,8950,13
Albany (NY),8951,10
Binghamton,8951,7
Hartford,8951,4
Maine,8951,3
New Hampshire,8951,4
Stony Brook,8951,14
UMass Lowell,8951,9
UMBC,8951,8
Vermont,8951,13
Albany (NY),8952,6
Binghamton,8952,4
Hartford,8952,7
Maine,8952,5
New Hampshire,8952,6
Stony Brook,8952,10
UMass Lowell,8952,10
UMBC,8952,9
Vermont,8952,15
Albany (NY),8953,11
Binghamton,8953,4
Hartford,8953,4
Maine,8953,5
New Hampshire,8953,5
Stony Brook,8953,12
UMass Lowell,8953,9
UMBC,8953,7
Vermont,8953,15
Albany (NY),8954,11
Binghamton,8954,4
Hartford,8954,4
Maine,8954,7
New Hampshire,8954,6
Stony Brook,8954,12
UMass Lowell,8954,9
UMBC,8954,8
Vermont,8954,11
Albany (NY),8955,9
Binghamton,8955,7
Hartford,8955,8
Maine,8955,3
New Hampshire,8955,5
Stony Brook,8955,14
UMass Lowell,8955,7
UMBC,8955,6
Vermont,8955,13
Albany (NY),8956,8
Binghamton,8956,4
Hartford,8956,7
Maine,8956,3
New Hampshire,8956,4
Stony Brook,8956,13
UMass Lowell,8956,8
UMBC,8956,10
Vermont,8956,15
Albany (NY),8957,7
Binghamton,8957,10
Hartford,8957,0
Maine,8957,4
New Hampshire,8957,8
Stony Brook,8957,10
UMass Lowell,8957,11
UMBC,8957,8
Vermont,8957,14
Albany (NY),8958,10
Binghamton,8958,4
Hartford,8958,4
Maine,8958,5
New Hampshire,8958,5
Stony Brook,8958,13
UMass Lowell,8958,5
UMBC,8958,12
Vermont,8958,14
Albany (NY),8959,5
Binghamton,8959,5
Hartford,8959,5
Maine,8959,4
New Hampshire,8959,7
Stony Brook,8959,12
UMass Lowell,8959,13
UMBC,8959,7
Vermont,8959,14
Albany (NY),8960,8
Binghamton,8960,7
Hartford,8960,9
Maine,8960,3
New Hampshire,8960,3
Stony Brook,8960,15
UMass Lowell,8960,6
UMBC,8960,10
Vermont,8960,11
Albany (NY),8961,10
Binghamton,8961,7
Hartford,8961,3
Maine,8961,6
New Hampshire,8961,4
Stony Brook,8961,10
UMass Lowell,8961,10
UMBC,8961,8
Vermont,8961,14
Albany (NY),8962,6
Binghamton,8962,5
Hartford,8962,5
Maine,8962,8
New Hampshire,8962,7
Stony Brook,8962,9
UMass Lowell,8962,9
UMBC,8962,10
Vermont,8962,13
Albany (NY),8963,8
Binghamton,8963,4
Hartford,8963,5
Maine,8963,7
New Hampshire,8963,5
Stony Brook,8963,11
UMass Lowell,8963,10
UMBC,8963,10
Vermont,8963,12
Albany (NY),8964,8
Binghamton,8964,6
Hartford,8964,7
Maine,8964,4
New Hampshire,8964,6
Stony Brook,8964,12
UMass Lowell,8964,10
UMBC,8964,5
Vermont,8964,14
Albany (NY),8965,8
Binghamton,8965,6
Hartford,8965,5
Maine,8965,3
New Hampshire,8965,8
Stony Brook,8965,12
UMass Lowell,8965,7
UMBC,8965,8
Vermont,8965,15
Albany (NY),8966,7
Binghamton,8966,8
Hartford,8966,1
Maine,8966,5
New Hampshire,8966,9
Stony Brook,8966,10
UMass Lowell,8966,8
UMBC,8966,8
Vermont,8966,16
Albany (NY),8967,9
Binghamton,8967,5
Hartford,8967,4
Maine,8967,9
New Hampshire,8967,5
Stony Brook,8967,9
UMass Lowell,8967,9
UMBC,8967,8
Vermont,8967,14
Albany (NY),8968,11
Binghamton,8968,7
Hartford,8968,6
Maine,8968,5
New Hampshire,8968,4
Stony Brook,8968,13
UMass Lowell,8968,6
UMBC,8968,6
Vermont,8968,14
Albany (NY),8969,9
Binghamton,8969,4
Hartford,8969,2
Maine,8969,5
New Hampshire,8969,6
Stony Brook,8969,10
UMass Lowell,8969,11
UMBC,8969,11
Vermont,8969,14
Albany (NY),8970,8
Binghamton,8970,9
Hartford,8970,4
Maine,8970,3
New Hampshire,8970,5
Stony Brook,8970,12
UMass Lowell,8970,8
UMBC,8970,8
Vermont,8970,15
Albany (NY),8971,7
Binghamton,8971,7
Hartford,8971,3
Maine,8971,4
New Hampshire,8971,9
Stony Brook,8971,12
UMass Lowell,8971,8
UMBC,8971,8
Vermont,8971,14
Albany (NY),8972,9
Binghamton,8972,5
Hartford,8972,5
Maine,8972,4
New Hampshire,8972,8
Stony Brook,8972,13
UMass Lowell,8972,11
UMBC,8972,4
Vermont,8972,13
Albany (NY),8973,6
Binghamton,8973,6
Hartford,8973,2
Maine,8973,5
New Hampshire,8973,7
Stony Brook,8973,14
UMass Lowell,8973,10
UMBC,8973,7
Vermont,8973,15
Albany (NY),8974,6
Binghamton,8974,5
Hartford,8974,5
Maine,8974,5
New Hampshire,8974,8
Stony Brook,8974,9
UMass Lowell,8974,10
UMBC,8974,8
Vermont,8974,16
Albany (NY),8975,8
Binghamton,8975,6
Hartford,8975,3
Maine,8975,4
New Hampshire,8975,8
Stony Brook,8975,11
UMass Lowell,8975,8
UMBC,8975,10
Vermont,8975,14
Albany (NY),8976,7
Binghamton,8976,6
Hartford,8976,5
Maine,8976,4
New Hampshire,8976,6
Stony Brook,8976,11
UMass Lowell,8976,11
UMBC,8976,7
Vermont,8976,15
Albany (NY),8977,9
Binghamton,8977,7
Hartford,8977,3
Maine,8977,4
New Hampshire,8977,5
Stony Brook,8977,12
UMass Lowell,8977,11
UMBC,8977,8
Vermont,8977,13
Albany (NY),8978,8
Binghamton,8978,3
Hartford,8978,5
Maine,8978,6
New Hampshire,8978,5
Stony Brook,8978,13
UMass Lowell,8978,8
UMBC,8978,8
Vermont,8978,16
Albany (NY),8979,5
Binghamton,8979,6
Hartford,8979,6
Maine,8979,8
New Hampshire,8979,5
Stony Brook,8979,12
UMass Lowell,8979,9
UMBC,8979,8
Vermont,8979,13
Albany (NY),8980,11
Binghamton,8980,4
Hartford,8980,8
Maine,8980,4
New Hampshire,8980,6
Stony Brook,8980,8
UMass Lowell,8980,9
UMBC,8980,8
Vermont,8980,14
Albany (NY),8981,4
Binghamton,8981,9
Hartford,8981,3
Maine,8981,4
New Hampshire,8981,5
Stony Brook,8981,14
UMass Lowell,8981,9
UMBC,8981,9
Vermont,8981,15
Albany (NY),8982,7
Binghamton,8982,7
Hartford,8982,3
Maine,8982,3
New Hampshire,8982,5
Stony Brook,8982,12
UMass Lowell,8982,12
UMBC,8982,8
Vermont,8982,15
Albany (NY),8983,10
Binghamton,8983,3
Hartford,8983,5
Maine,8983,5
New Hampshire,8983,7
Stony Brook,8983,10
UMass Lowell,8983,9
UMBC,8983,9
Vermont,8983,14
Albany (NY),8984,11
Binghamton,8984,4
Hartford,8984,6
Maine,8984,2
New Hampshire,8984,8
Stony Brook,8984,11
UMass Lowell,8984,11
UMBC,8984,5
Vermont,8984,14
Albany (NY),8985,8
Binghamton,8985,5
Hartford,8985,6
Maine,8985,2
New Hampshire,8985,5
Stony Brook,8985,14
UMass Lowell,8985,10
UMBC,8985,7
Vermont,8985,15
Albany (NY),8986,8
Binghamton,8986,5
Hartford,8986,4
Maine,8986,5
New Hampshire,8986,6
Stony Brook,8986,11
UMass Lowell,8986,13
UMBC,8986,8
Vermont,8986,12
Albany (NY),8987,6
Binghamton,8987,4
Hartford,8987,6
Maine,8987,5
New Hampshire,8987,4
Stony Brook,8987,13
UMass Lowell,8987,8
UMBC,8987,12
Vermont,8987,14
Albany (NY),8988,7
Binghamton,8988,5
Hartford,8988,11
Maine,8988,4
New Hampshire,8988,8
Stony Brook,8988,10
UMass Lowell,8988,9
UMBC,8988,4
Vermont,8988,14
Albany (NY),8989,10
Binghamton,8989,6
Hartford,8989,4
Maine,8989,6
New Hampshire,8989,4
Stony Brook,8989,8
UMass Lowell,8989,12
UMBC,8989,8
Vermont,8989,14
Albany (NY),8990,10
Binghamton,8990,7
Hartford,8990,6
Maine,8990,4
New Hampshire,8990,7
Stony Brook,8990,10
UMass Lowell,8990,9
UMBC,8990,6
Vermont,8990,13
Albany (NY),8991,9
Binghamton,8991,4
Hartford,8991,4
Maine,8991,7
New Hampshire,8991,6
Stony Brook,8991,10
UMass Lowell,8991,13
UMBC,8991,5
Vermont,8991,14
Albany (NY),8992,8
Binghamton,8992,5
Hartford,8992,6
Maine,8992,5
New Hampshire,8992,6
Stony Brook,8992,7
UMass Lowell,8992,12
UMBC,8992,8
Vermont,8992,15
Albany (NY),8993,8
Binghamton,8993,6
Hartford,8993,6
Maine,8993,4
New Hampshire,8993,5
Stony Brook,8993,14
UMass Lowell,8993,11
UMBC,8993,5
Vermont,8993,13
Albany (NY),8994,7
Binghamton,8994,3
Hartford,8994,7
Maine,8994,4
New Hampshire,8994,6
Stony Brook,8994,10
UMass Lowell,8994,13
UMBC,8994,7
Vermont,8994,15
Albany (NY),8995,11
Binghamton,8995,9
Hartford,8995,4
Maine,8995,2
New Hampshire,8995,4
Stony Brook,8995,10
UMass Lowell,8995,8
UMBC,8995,9
Vermont,8995,15
Albany (NY),8996,4
Binghamton,8996,8
Hartford,8996,5
Maine,8996,3
New Hampshire,8996,6
Stony Brook,8996,14
UMass Lowell,8996,11
UMBC,8996,9
Vermont,8996,12
Albany (NY),8997,9
Binghamton,8997,7
Hartford,8997,4
Maine,8997,6
New Hampshire,8997,8
Stony Brook,8997,11
UMass Lowell,8997,10
UMBC,8997,5
Vermont,8997,12
Albany (NY),8998,9
Binghamton,8998,6
Hartford,8998,3
Maine,8998,5
New Hampshire,8998,4
Stony Brook,8998,11
UMass Lowell,8998,8
UMBC,8998,14
Vermont,8998,12
Albany (NY),8999,8
Binghamton,8999,7
Hartford,8999,5
Maine,8999,6
New Hampshire,8999,2
Stony Brook,8999,12
UMass Lowell,8999,11
UMBC,8999,8
Vermont,8999,13
Albany (NY),9000,6
Binghamton,9000,5
Hartford,9000,6
Maine,9000,7
New Hampshire,9000,5
Stony Brook,9000,10
UMass Lowell,9000,8
UMBC,9000,10
Vermont,9000,15
Albany (NY),9001,7
Binghamton,9001,7
Hartford,9001,3
Maine,9001,4
New Hampshire,9001,3
Stony Brook,9001,12
UMass Lowell,9001,12
UMBC,9001,10
Vermont,9001,14
Albany (NY),9002,6
Binghamton,9002,5
Hartford,9002,4
Maine,9002,3
New Hampshire,9002,8
Stony Brook,9002,12
UMass Lowell,9002,9
UMBC,9002,12
Vermont,9002,13
Albany (NY),9003,9
Binghamton,9003,4
Hartford,9003,3
Maine,9003,6
New Hampshire,9003,6
Stony Brook,9003,13
UMass Lowell,9003,7
UMBC,9003,9
Vermont,9003,15
Albany (NY),9004,10
Binghamton,9004,4
Hartford,9004,5
Maine,9004,6
New Hampshire,9004,5
Stony Brook,9004,11
UMass Lowell,9004,11
UMBC,9004,6
Vermont,9004,14
Albany (NY),9005,7
Binghamton,9005,8
Hartford,9005,4
Maine,9005,4
New Hampshire,9005,5
Stony Brook,9005,14
UMass Lowell,9005,7
UMBC,9005,9
Vermont,9005,14
Albany (NY),9006,12
Binghamton,9006,7
Hartford,9006,5
Maine,9006,2
New Hampshire,9006,5
Stony Brook,9006,11
UMass Lowell,9006,9
UMBC,9006,9
Vermont,9006,12
Albany (NY),9007,7
Binghamton,9007,9
Hartford,9007,6
Maine,9007,5
New Hampshire,9007,5
Stony Brook,9007,9
UMass Lowell,9007,9
UMBC,9007,8
Vermont,9007,14
Albany (NY),9008,10
Binghamton,9008,9
Hartford,9008,4
Maine,9008,3
New Hampshire,9008,5
Stony Brook,9008,11
UMass Lowell,9008,8
UMBC,9008,6
Vermont,9008,16
Albany (NY),9009,9
Binghamton,9009,4
Hartford,9009,6
Maine,9009,4
New Hampshire,9009,4
Stony Brook,9009,14
UMass Lowell,9009,12
UMBC,9009,6
Vermont,9009,13
Albany (NY),9010,12
Binghamton,9010,7
Hartford,9010,4
Maine,9010,4
New Hampshire,9010,6
Stony Brook,9010,9
UMass Lowell,9010,8
UMBC,9010,7
Vermont,9010,15
Albany (NY),9011,4
Binghamton,9011,7
Hartford,9011,8
Maine,9011,5
New Hampshire,9011,4
Stony Brook,9011,13
UMass Lowell,9011,12
UMBC,9011,6
Vermont,9011,13
Albany (NY),9012,9
Binghamton,9012,7
Hartford,9012,9
Maine,9012,6
New Hampshire,9012,2
Stony Brook,9012,6
UMass Lowell,9012,12
UMBC,9012,5
Vermont,9012,16
Albany (NY),9013,7
Binghamton,9013,6
Hartford,9013,4
Maine,9013,2
New Hampshire,9013,6
Stony Brook,9013,12
UMass Lowell,9013,11
UMBC,9013,10
Vermont,9013,14
Albany (NY),9014,9
Binghamton,9014,6
Hartford,9014,5
Maine,9014,5
New Hampshire,9014,3
Stony Brook,9014,13
UMass Lowell,9014,10
UMBC,9014,7
Vermont,9014,14
Albany (NY),9015,7
Binghamton,9015,4
Hartford,9015,7
Maine,9015,3
New Hampshire,9015,6
Stony Brook,9015,13
UMass Lowell,9015,10
UMBC,9015,10
Vermont,9015,12
Albany (NY),9016,12
Binghamton,9016,3
Hartford,9016,5
Maine,9016,2
New Hampshire,9016,6
Stony Brook,9016,10
UMass Lowell,9016,11
UMBC,9016,9
Vermont,9016,14
Albany (NY),9017,9
Binghamton,9017,8
Hartford,9017,3
Maine,9017,3
New Hampshire,9017,5
Stony Brook,9017,11
UMass Lowell,9017,10
UMBC,9017,8
Vermont,9017,15
Albany (NY),9018,9
Binghamton,9018,4
Hartford,9018,5
Maine,9018,5
New Hampshire,9018,6
Stony Brook,9018,11
UMass Lowell,9018,10
UMBC,9018,6
Vermont,9018,16
Albany (NY),9019,10
Binghamton,9019,3
Hartford,9019,3
Maine,9019,4
New Hampshire,9019,7
Stony Brook,9019,14
UMass Lowell,9019,13
UMBC,9019,7
Vermont,9019,11
Albany (NY),9020,10
Binghamton,9020,6
Hartford,9020,4
Maine,9020,3
New Hampshire,9020,8
Stony Brook,9020,7
UMass Lowell,9020,11
UMBC,9020,10
Vermont,9020,13
Albany (NY),9021,12
Binghamton,9021,6
Hartford,9021,3
Maine,9021,7
New Hampshire,9021,4
Stony Brook,9021,11
UMass Lowell,9021,11
UMBC,9021,5
Vermont,9021,13
Albany (NY),9022,6
Binghamton,9022,4
Hartford,9022,4
Maine,9022,4
New Hampshire,9022,6
Stony Brook,9022,11
UMass Lowell,9022,10
UMBC,9022,12
Vermont,9022,15
Albany (NY),9023,12
Binghamton,9023,7
Hartford,9023,3
Maine,9023,7
New Hampshire,9023,5
Stony Brook,9023,10
UMass Lowell,9023,7
UMBC,9023,5
Vermont,9023,16
Albany (NY),9024,7
Binghamton,9024,6
Hartford,9024,4
Maine,9024,5
New Hampshire,9024,5
Stony Brook,9024,10
UMass Lowell,9024,12
UMBC,9024,8
Vermont,9024,15
Albany (NY),9025,8
Binghamton,9025,8
Hartford,9025,4
Maine,9025,4
New Hampshire,9025,5
Stony Brook,9025,10
UMass Lowell,9025,8
UMBC,9025,10
Vermont,9025,15
Albany (NY),9026,6
Binghamton,9026,4
Hartford,9026,4
Maine,9026,5
New Hampshire,9026,4
Stony Brook,9026,13
UMass Lowell,9026,12
UMBC,9026,10
Vermont,9026,14
Albany (NY),9027,9
Binghamton,9027,4
Hartford,9027,4
Maine,9027,3
New Hampshire,9027,9
Stony Brook,9027,11
UMass Lowell,9027,8
UMBC,9027,10
Vermont,9027,14
Albany (NY),9028,11
Binghamton,9028,3
Hartford,9028,3
Maine,9028,6
New Hampshire,9028,6
Stony Brook,9028,11
UMass Lowell,9028,9
UMBC,9028,8
Vermont,9028,15
Albany (NY),9029,9
Binghamton,9029,4
Hartford,9029,5
Maine,9029,6
New Hampshire,9029,5
Stony Brook,9029,9
UMass Lowell,9029,9
UMBC,9029,10
Vermont,9029,15
Albany (NY),9030,7
Binghamton,9030,5
Hartford,9030,3
Maine,9030,5
New Hampshire,9030,8
Stony Brook,9030,13
UMass Lowell,9030,10
UMBC,9030,8
Vermont,9030,13
Albany (NY),9031,10
Binghamton,9031,4
Hartford,9031,5
Maine,9031,6
New Hampshire,9031,3
Stony Brook,9031,14
UMass Lowell,9031,9
UMBC,9031,9
Vermont,9031,12
Albany (NY),9032,8
Binghamton,9032,4
Hartford,9032,3
Maine,9032,5
New Hampshire,9032,7
Stony Brook,9032,13
UMass Lowell,9032,12
