"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Northwestern","Big 10",10.5495947183414,1.57188191875271,8.9777127995887,52,140,21,2023-02-07
"Colorado","Pac 12",10.5027708105382,3.76676273367216,6.73600807686591,53,88,39,2023-02-07
"Missouri","SEC",10.4459373770758,12.6886124591452,-2.24267508206944,54,8,234,2023-02-07
"Mississippi St.","SEC",10.4167507495823,-2.7878302940619,13.2045810436442,55,241,8,2023-02-07
"Texas Tech","Big 12",10.1930373552664,5.23418592052428,4.95885143474214,56,64,71,2023-02-07
"Virginia Tech","ACC",10.1144480058309,5.70210175361601,4.41234625221489,57,59,84,2023-02-07
"Oklahoma","Big 12",10.0794203801012,2.99463912447776,7.08478125562347,58,110,34,2023-02-07
"Liberty","A-Sun",9.90540206738097,-0.0771140069499894,9.98251607433101,59,180,15,2023-02-07
"Washington St.","Pac 12",9.87370825788351,1.17228632162555,8.70142193625796,60,151,23,2023-02-07
"Penn St.","Big 10",9.86182640461327,5.26095098833533,4.60087541627796,61,63,82,2023-02-07
"Michigan","Big 10",9.37538634287874,5.95027032002717,3.42511602285162,62,56,101,2023-02-07
"Pittsburgh","ACC",9.10591342918709,3.85236074181077,5.25355268737633,63,85,67,2023-02-07
"UCF","AAC",8.91327051650285,2.56885929730787,6.34441121919498,64,119,47,2023-02-07
"Arizona St.","Pac 12",8.81311589466993,3.81849262297657,4.99462327169336,65,87,69,2023-02-07
"UAB","C-USA",8.5160169368832,9.93435603718206,-1.41833910029885,66,23,205,2023-02-07
"Yale","Ivy",8.50174711406539,2.35532831323389,6.14641880083146,67,123,49,2023-02-07
"Marshall","Sunbelt",8.39910431106353,9.3703271563817,-0.971222845318064,68,28,196,2023-02-07
"BYU","WCC",8.38018681709243,3.70755987973298,4.67262693735949,69,91,79,2023-02-07
"Wisconsin","Big 10",8.30219936754998,-2.58084075440591,10.8830401219559,70,240,12,2023-02-07
"Wake Forest","ACC",8.27561443335246,9.87018649985767,-1.59457206650518,71,24,213,2023-02-07
"Sam Houston","WAC",8.10198948867228,-0.301471545741258,8.40346103441357,72,186,24,2023-02-07
"Clemson","ACC",8.06173579978039,4.19949898164487,3.86223681813557,73,79,94,2023-02-07
"Villanova","Big East",7.94299698579782,1.06769247689755,6.87530450890026,74,154,37,2023-02-07
"North Texas","C-USA",7.88554911655191,-7.92491050450533,15.8104596210573,75,334,4,2023-02-07
"VCU","A-10",7.75197870121933,1.15205570050003,6.59992300071929,76,152,43,2023-02-07
"Bradley","MVC",7.4673188834399,0.776494548073932,6.690824335366,77,163,40,2023-02-07
"Dayton","A-10",7.46267609697934,-0.64252906595417,8.10520516293366,78,193,28,2023-02-07
"Utah Valley","WAC",7.45159048966627,4.16741880795768,3.28417168170859,79,81,104,2023-02-07
"Col. of Charleston","CAA",7.42040725644471,7.06012824968026,0.360279006764485,80,41,171,2023-02-07
"Kent St.","MAC",7.39497755732648,0.81512209044772,6.57985546687879,81,162,44,2023-02-07
"UNLV","MWC",7.19943897096918,6.24605966926576,0.953379301703439,82,50,151,2023-02-07
"Tulane","AAC",7.0764107055984,11.176674018067,-4.10026331246861,83,15,272,2023-02-07
"Iona","MAAC",6.88899117044828,4.8915638001356,1.99742737031263,84,71,128,2023-02-07
"Santa Clara","WCC",6.74136860082451,7.09709102916469,-0.355722428340165,85,39,183,2023-02-07
"Southern Miss.","Sunbelt",6.37301735031062,3.49311950776405,2.87989784254661,86,98,108,2023-02-07
"Stanford","Pac 12",6.34439597686083,2.16546664896898,4.17892932789185,87,128,89,2023-02-07
"Syracuse","ACC",6.08673888538171,4.6489273151841,1.43781157019762,88,73,138,2023-02-07
"James Madison","Sunbelt",6.02166909297417,6.1003194415375,-0.0786503485633006,89,54,178,2023-02-07
"UC Irvine","Big West",5.9391225130305,5.03222545873874,0.906897054291747,90,68,153,2023-02-07
"Akron","MAC",5.77202333357609,-0.99899228188668,6.77101561546271,91,202,38,2023-02-07
"Drake","MVC",5.69445635325965,2.34003949284246,3.35441686041714,92,124,102,2023-02-07
"St. John's (NY)","Big East",5.61426364998419,8.88778197930357,-3.27351832931937,93,31,258,2023-02-07
"Furman","Southern",5.31342258992242,7.66785962175311,-2.35443703183065,94,35,239,2023-02-07
"Cornell","Ivy",5.23775483163139,12.9941572664592,-7.7564024348279,95,7,341,2023-02-07
"Washington","Pac 12",5.23388422229504,3.99257046734571,1.24131375494934,96,83,144,2023-02-07
"LMU (CA)","WCC",5.22917179868891,3.23655787008084,1.99261392860807,97,103,129,2023-02-07
"San Francisco","WCC",5.15851412347142,4.35346466954838,0.805049453923033,98,78,157,2023-02-07
"Nebraska","Big 10",5.14997480163055,-1.42402436284258,6.57399916447311,99,213,45,2023-02-07
"Louisiana","Sunbelt",5.12833992892258,7.17288936129246,-2.04454943236985,100,38,225,2023-02-07
"Southern Utah","WAC",4.84066040404708,9.98697619162009,-5.14631578757302,101,22,293,2023-02-07
"Indiana St.","MVC",4.78408614526949,6.24180013750973,-1.45771399224028,102,51,207,2023-02-07
"Princeton","Ivy",4.73483396996824,3.46307216978188,1.27176180018633,103,99,142,2023-02-07
"Butler","Big East",4.71738474643913,-1.72409669431485,6.44148144075397,104,222,46,2023-02-07
"San Jose St.","MWC",4.70187009279235,-0.996525133952526,5.69839522674483,105,201,53,2023-02-07
"Toledo","MAC",4.61080029137525,11.3151653928344,-6.70436510145922,106,14,324,2023-02-07
"Saint Louis","A-10",4.58054345102776,4.92981712059244,-0.349273669564647,107,70,182,2023-02-07
"Vanderbilt","SEC",4.5246668898866,3.68311542951439,0.841551460372216,108,93,155,2023-02-07
"Temple","AAC",4.46608922453823,1.03250547690667,3.43358374763157,109,155,100,2023-02-07
"Montana St.","Big Sky",4.41922463838485,-1.24800273091151,5.66722736929635,110,209,54,2023-02-07
"UC Santa Barbara","Big West",4.23352471497158,-0.551063266895114,4.78458798186668,111,188,77,2023-02-07
"Ole Miss","SEC",4.16753103588647,-0.785431580441458,4.95296261632792,112,197,72,2023-02-07
"Charlotte","C-USA",4.08469355583278,-4.90368118246722,8.98837473829998,113,282,20,2023-02-07
"Hofstra","CAA",4.05201999120092,3.36101479933611,0.691005191864771,114,102,160,2023-02-07
"Grand Canyon","WAC",3.81841138551789,1.97217437051734,1.84623701500056,115,133,132,2023-02-07
"Middle Tenn.","C-USA",3.81658099865493,1.42218711723801,2.3943938814169,116,145,117,2023-02-07
"Wichita St.","AAC",3.7319106057005,-1.00957930214138,4.74148990784189,117,203,78,2023-02-07
"Colorado St.","MWC",3.48518649874999,4.55480104391104,-1.06961454516106,118,74,200,2023-02-07
"Eastern Wash.","Big Sky",3.45360390084009,5.62060509814307,-2.16700119730298,119,60,229,2023-02-07
"Youngstown St.","Horizon",3.4270661901487,7.52548773159977,-4.09842154145107,120,36,271,2023-02-07
"Duquesne","A-10",3.37576514947622,2.86183336565247,0.513931783823758,121,114,167,2023-02-07
"SFA","WAC",3.25609727723605,3.14887711457824,0.10722016265781,122,107,175,2023-02-07
"UNC Greensboro","Southern",3.01201931272646,-5.05632771939096,8.06834703211742,123,285,29,2023-02-07
"Southern Ill.","MVC",2.93442559647269,-5.81271925664126,8.74714485311396,124,309,22,2023-02-07
"Georgia","SEC",2.90666965434033,1.42442313034675,1.48224652399358,125,143,137,2023-02-07
"LSU","SEC",2.53161285246853,-1.25359227375543,3.78520512622396,126,210,95,2023-02-07
"South Fla.","AAC",2.38617599947757,2.92791433683526,-0.54173833735768,127,112,187,2023-02-07
"Colgate","Patriot",2.27477226927392,4.45398609709649,-2.17921382782255,128,75,230,2023-02-07
"Cal St. Fullerton","Big West",2.20192993486268,-3.15121099377981,5.35314092864245,129,250,64,2023-02-07
"Belmont","MVC",2.18255596685228,4.36486806815132,-2.18231210129904,130,77,231,2023-02-07
"Hawaii","Big West",2.16978576982952,-3.40764450315942,5.57743027298894,131,255,57,2023-02-07
"Louisiana Tech","C-USA",2.13722507564817,1.0756896231214,1.06153545252678,132,153,149,2023-02-07
"Seattle U","WAC",2.13556150135992,-0.116425794452322,2.25198729581224,133,181,120,2023-02-07
"Long Beach St.","Big West",1.89506771369926,8.74140127665564,-6.84633356295639,134,33,329,2023-02-07
"Vermont","Am. East",1.85064715100661,-1.58678851264602,3.43743566365262,135,218,99,2023-02-07
"Davidson","A-10",1.80440498707987,0.243700634622854,1.560704352457,136,173,135,2023-02-07
"Quinnipiac","MAAC",1.75172690619358,1.87663518687608,-0.124908280682523,137,135,180,2023-02-07
"Kennesaw St.","A-Sun",1.72355905454091,3.20547696187786,-1.48191790733692,138,105,209,2023-02-07
"DePaul","Big East",1.60258289350075,3.69646018092613,-2.09387728742539,139,92,226,2023-02-07
"George Mason","A-10",1.60109177306559,-1.34321399660359,2.94430576966917,140,212,106,2023-02-07
"UC Davis","Big West",1.58923345039805,3.73992856483691,-2.15069511443886,141,90,227,2023-02-07
"Troy","Sunbelt",1.47834037390177,-0.608558081248721,2.08689845515052,142,190,126,2023-02-07
"Air Force","MWC",1.44250881052808,-3.18791688503977,4.63042569556787,143,252,80,2023-02-07
"Samford","Southern",1.39311068077718,3.19776718277738,-1.8046565020002,144,106,218,2023-02-07
"Penn","Ivy",1.27386689047965,2.85511116934396,-1.58124427886433,145,115,210,2023-02-07
"Rice","C-USA",1.10180292738528,7.06218345780515,-5.96038053041988,146,40,310,2023-02-07
"Fordham","A-10",0.919803421450363,0.492914329342787,0.426889092107603,147,168,170,2023-02-07
"Richmond","A-10",0.746645195008481,-3.16078840049098,3.90743359549945,148,251,93,2023-02-07
"Missouri St.","MVC",0.738784117104957,-4.42748620970583,5.16627032681074,149,276,68,2023-02-07
"California Baptist","WAC",0.668086292538547,-3.95446714018186,4.62255343272038,150,265,81,2023-02-07
"UMass Lowell","Am. East",0.615292335186553,1.2678808907823,-0.652588555595731,151,149,191,2023-02-07
"Towson","CAA",0.613000732243736,-2.33666693026227,2.94966766250603,152,233,105,2023-02-07
"South Alabama","Sunbelt",0.600260008180581,-1.19378489100012,1.79404489918072,153,208,133,2023-02-07
"Radford","Big South",0.540797588680867,-3.36715599597701,3.90795358465789,154,254,91,2023-02-07
"Harvard","Ivy",0.525252963419734,-4.45116317184832,4.97641613526801,155,278,70,2023-02-07
"UC Riverside","Big West",0.446690668064689,0.840376365220048,-0.393685697155368,156,160,184,2023-02-07
"Ohio","MAC",0.394357959332446,3.94975181460804,-3.55539385527562,157,84,265,2023-02-07
"Fresno St.","MWC",0.342573465170988,-6.7323040005198,7.07487746569078,158,317,35,2023-02-07
"Wyoming","MWC",0.32655419989922,1.42353278640313,-1.0969785865039,159,144,201,2023-02-07
"Longwood","Big South",0.322401307863249,-2.43854285658801,2.76094416445125,160,235,113,2023-02-07
"Ball St.","MAC",0.2840519079059,1.58544016734119,-1.30138825943528,161,139,204,2023-02-07
"UNCW","CAA",0.256152972605566,-4.32868887053377,4.58484184313934,162,272,83,2023-02-07
"St. Bonaventure","A-10",0.158915462942676,-4.195802527914,4.35471799085667,163,267,85,2023-02-07
"Siena","MAAC",0.0701302098183076,-1.43828650349005,1.50841671330832,164,214,136,2023-02-07
"Utah Tech","WAC",0.0587306789635889,3.5091053066689,-3.45037462770532,165,97,263,2023-02-07
"Portland","WCC",0.0546835611408305,4.79160496417207,-4.73692140303127,166,72,287,2023-02-07
"Montana","Big Sky",-0.0670238111380996,-2.90791190968584,2.84088809854775,167,245,110,2023-02-07
"UTEP","C-USA",-0.0950458425800653,-4.21948260679261,4.12443676421255,168,268,90,2023-02-07
"Brown","Ivy",-0.207876429529022,-1.61628321998657,1.40840679045753,169,219,139,2023-02-07
"Western Ky.","C-USA",-0.239331241300581,0.32276007581335,-0.562091317113921,170,172,188,2023-02-07
"Stetson","A-Sun",-0.29766763432788,2.32907603557818,-2.62674366990608,171,125,245,2023-02-07
"Buffalo","MAC",-0.297887121225641,5.91318190619881,-6.21106902742443,172,57,312,2023-02-07
"Rider","MAAC",-0.363904508504933,-0.991240206739461,0.627335698234518,173,200,163,2023-02-07
"Lipscomb","A-Sun",-0.455647268236625,0.173749561778744,-0.629396830015407,174,175,189,2023-02-07
"Florida St.","ACC",-0.513339485346431,2.93672507247421,-3.45006455782063,175,111,262,2023-02-07
"UNI","MVC",-0.593168846236219,-0.808079775874938,0.214910929638721,176,198,173,2023-02-07
"App State","Sunbelt",-0.603759484750833,-5.41365614937364,4.80989666462284,177,297,76,2023-02-07
"Old Dominion","Sunbelt",-0.694503232669264,-3.57545435623504,2.88095112356579,178,260,107,2023-02-07
"Oregon St.","Pac 12",-0.703767923556621,-6.90656823455062,6.20280031099402,179,318,48,2023-02-07
"New Mexico St.","WAC",-0.707408896624362,2.16834308700482,-2.87575198362916,180,127,249,2023-02-07
"Boston College","ACC",-0.747556463379849,-2.86552060872418,2.11796414534441,181,244,125,2023-02-07
"Abilene Christian","WAC",-0.748303789037976,2.35691727713625,-3.10522106617422,182,122,252,2023-02-07
"Massachusetts","A-10",-0.77753238039945,2.64701000990199,-3.42454239030145,183,118,261,2023-02-07
"Gardner-Webb","Big South",-0.819242286317924,-5.72069472671233,4.90145244039442,184,305,74,2023-02-07
"Cleveland St.","Horizon",-0.823056265135216,-1.75109421541986,0.92803795028466,185,223,152,2023-02-07
"Wright St.","Horizon",-0.886484183952648,5.57532515880702,-6.46180934275968,186,61,316,2023-02-07
"South Dakota St.","Summit",-0.941015919674405,-1.485607247021,0.544591327346592,187,215,165,2023-02-07
"Eastern Ky.","A-Sun",-0.967095688529482,1.97912501712723,-2.9462207056567,188,132,251,2023-02-07
"Notre Dame","ACC",-1.10471739495758,-0.628240753333567,-0.476476641623996,189,192,186,2023-02-07
"Pacific","WCC",-1.13315508057509,4.18400904016207,-5.31716412073716,190,80,296,2023-02-07
"Tarleton St.","WAC",-1.14746121012396,-2.84572667737042,1.69826546724647,191,242,134,2023-02-07
"Saint Joseph's","A-10",-1.33318035853587,1.00456994541493,-2.3377503039508,192,157,236,2023-02-07
"UNC Asheville","Big South",-1.36194923719748,-0.14937451771804,-1.21257471947944,193,183,203,2023-02-07
"Northwestern St.","Southland",-1.40355424637413,0.190373067270028,-1.59392731364417,194,174,212,2023-02-07
"Detroit Mercy","Horizon",-1.41296033886845,4.41493781436112,-5.82789815322955,195,76,307,2023-02-07
"Bryant","Am. East",-1.44555021043897,6.52610236025716,-7.97165257069617,196,45,343,2023-02-07
"SMU","AAC",-1.47665837615837,-0.0375676976545312,-1.43909067850384,197,179,206,2023-02-07
"Norfolk St.","MEAC",-1.49950449547053,0.718709331627724,-2.21821382709826,198,165,233,2023-02-07
"Georgetown","Big East",-1.62353289899082,1.66274360579983,-3.28627650479065,199,138,259,2023-02-07
"Chattanooga","Southern",-1.74093381529758,2.45754135283047,-4.19847516812806,200,120,274,2023-02-07
"Navy","Patriot",-1.80506067034167,-2.31513502020459,0.510074349862903,201,232,168,2023-02-07
"A&M-Corpus Christi","Southland",-1.9433806806281,3.6491905313529,-5.59257121198098,202,95,305,2023-02-07
"Sacramento St.","Big Sky",-1.96910717356224,-3.89920449121337,1.93009731765112,203,264,131,2023-02-07
"Northern Ky.","Horizon",-1.99488943131184,-7.3006790145745,5.30578958326264,204,325,65,2023-02-07
"FGCU","A-Sun",-2.00834966236999,-1.0304859282458,-0.977863734124199,205,204,197,2023-02-07
"Texas St.","Sunbelt",-2.05786982447704,-6.95028242825314,4.89241260377609,206,319,75,2023-02-07
"FIU","C-USA",-2.06203760144025,0.744591709667063,-2.80662931110729,207,164,246,2023-02-07
"Drexel","CAA",-2.10116957580058,-5.75621343600393,3.65504386020331,208,306,96,2023-02-07
"Pepperdine","WCC",-2.29447593089983,5.38805889837687,-7.68253482927667,209,62,339,2023-02-07
"Georgia Tech","ACC",-2.32709384640914,-3.55141473811531,1.22432089170622,210,259,145,2023-02-07
"Queens (NC)","A-Sun",-2.33472553925635,4.1550017075558,-6.48972724681217,211,82,318,2023-02-07
"Weber St.","Big Sky",-2.3596264370805,-5.92454449796061,3.56491806088008,212,310,98,2023-02-07
"Murray St.","MVC",-2.48173893645779,-0.117466692981208,-2.3642722434766,213,182,240,2023-02-07
"San Diego","WCC",-2.67216081032941,6.28274859227547,-8.9549094026049,214,49,352,2023-02-07
"St. Thomas (MN)","Summit",-2.71660005283927,0.167267864701059,-2.88386791754034,215,176,250,2023-02-07
"SIUE","OVC",-2.78009319998871,-2.45248277491203,-0.327610425076683,216,236,181,2023-02-07
"East Carolina","AAC",-2.85271927954891,-3.07558273590858,0.222863456359673,217,249,172,2023-02-07
"Minnesota","Big 10",-2.85661740873374,-4.93870951951306,2.08209211077937,218,283,127,2023-02-07
"N.C. Central","MEAC",-2.86935717707882,-1.27677343373766,-1.59258374334115,219,211,211,2023-02-07
"Milwaukee","Horizon",-2.87824347693968,2.39055174873899,-5.26879522567872,220,121,295,2023-02-07
"Grambling","SWAC",-2.89904800834885,-5.08998567294825,2.19093766459943,221,287,123,2023-02-07
"California","Pac 12",-2.96390793803667,-7.88134938122651,4.91744144318992,222,332,73,2023-02-07
"Purdue Fort Wayne","Horizon",-2.99685722920242,-1.52258358071372,-1.4742736484887,223,217,208,2023-02-07
"Rhode Island","A-10",-3.05232177633995,-2.98476366016633,-0.0675581161736236,224,246,177,2023-02-07
"Ga. Southern","Sunbelt",-3.16106125725443,-4.31467988554428,1.15361862828983,225,270,147,2023-02-07
"George Washington","A-10",-3.2097073375642,3.7546334995916,-6.96434083715578,226,89,331,2023-02-07
"UMBC","Am. East",-3.34842487890382,2.24027084023987,-5.58869571914368,227,126,304,2023-02-07
"Wofford","Southern",-3.57818174194236,-1.13147501872304,-2.44670672321932,228,206,241,2023-02-07
"Northern Colo.","Big Sky",-3.57975874715936,3.01842706007021,-6.59818580722957,229,109,320,2023-02-07
"American","Patriot",-3.63411017162721,-5.78738494220296,2.15327477057571,230,308,124,2023-02-07
"Portland St.","Big Sky",-3.76523869766916,2.70140736951996,-6.46664606718913,231,117,317,2023-02-07
"North Dakota St.","Summit",-4.02571224154333,-0.165644176743991,-3.86006806479934,232,184,269,2023-02-07
"UMES","MEAC",-4.03689542249118,-3.95659762420213,-0.0802977982890312,233,266,179,2023-02-07
"ETSU","Southern",-4.04961336662675,-5.24512502397942,1.19551165735264,234,291,146,2023-02-07
"Delaware","CAA",-4.07629809773547,-2.24820818791371,-1.82808990982175,235,230,219,2023-02-07
"Army West Point","Patriot",-4.10389275295754,0.124174450876549,-4.22806720383411,236,177,276,2023-02-07
"Howard","MEAC",-4.22103481720173,-0.732381415779325,-3.4886534014224,237,196,264,2023-02-07
"Jacksonville","A-Sun",-4.27726474333937,-9.70090998656094,5.4236452432216,238,349,61,2023-02-07
"Niagara","MAAC",-4.43379247303058,-8.06781346971456,3.63402099668394,239,335,97,2023-02-07
"La Salle","A-10",-4.48546245585363,-2.20510422045299,-2.28035823540064,240,229,235,2023-02-07
"Idaho St.","Big Sky",-4.48855865420098,-1.89810641373019,-2.5904522404708,241,227,243,2023-02-07
"Fairfield","MAAC",-4.59437729447651,-7.10918003730201,2.51480274282547,242,322,115,2023-02-07
"Mercer","Southern",-4.73239368313044,-5.36482179056289,0.632428107432442,243,294,162,2023-02-07
"Southern U.","SWAC",-4.7610445777723,-0.238360742130046,-4.52268383564225,244,185,282,2023-02-07
"NIU","MAC",-4.88934899168613,-1.62238476517086,-3.26696422651528,245,220,257,2023-02-07
"Illinois St.","MVC",-4.98057637533954,-4.28526083763901,-0.695315537700505,246,269,192,2023-02-07
"Georgia St.","Sunbelt",-5.02478210414479,-6.32558785110308,1.30080574695821,247,313,141,2023-02-07
"Kansas City","Summit",-5.04084073460682,-7.88333737790712,2.84249664330028,248,333,109,2023-02-07
"UT Arlington","WAC",-5.09074134394295,-5.63314265731607,0.542401313373138,249,303,166,2023-02-07
"UTRGV","WAC",-5.09226168992791,3.66516669934394,-8.75742838927186,250,94,351,2023-02-07
"Loyola Chicago","A-10",-5.11539140231612,-3.07510727655922,-2.04028412575687,251,248,224,2023-02-07
"Northern Ariz.","Big Sky",-5.15271212612221,-0.684458731095599,-4.46825339502667,252,194,280,2023-02-07
"Idaho","Big Sky",-5.16131504396161,0.437047473645541,-5.59836251760721,253,171,306,2023-02-07
"Winthrop","Big South",-5.18505713957691,-0.713302281188097,-4.47175485838879,254,195,281,2023-02-07
"Southeast Mo. St.","OVC",-5.19447146167806,3.39144433804881,-8.58591579972691,255,101,350,2023-02-07
"Western Caro.","Southern",-5.20024573500547,-1.62495475615749,-3.57529097884799,256,221,266,2023-02-07
"Maine","Am. East",-5.20245659439649,-3.21866982385446,-1.98378677054204,257,253,221,2023-02-07
"Lafayette","Patriot",-5.22055879211563,-10.7430619193255,5.52250312720979,258,357,58,2023-02-07
"Nicholls","Southland",-5.2681260319669,-0.612937697052123,-4.65518833491477,259,191,286,2023-02-07
"Lehigh","Patriot",-5.34056351401833,-2.51152270713534,-2.82904080688301,260,238,247,2023-02-07
"Oakland","Horizon",-5.41205659914991,1.27664621775669,-6.68870281690659,261,148,323,2023-02-07
"ULM","Sunbelt",-5.47387016952774,-4.67560706759766,-0.798263101930082,262,280,193,2023-02-07
"Robert Morris","Horizon",-5.52489596971387,-6.56150743517572,1.03661146546186,263,316,150,2023-02-07
"Bellarmine","A-Sun",-5.55281832895653,-7.76799864230301,2.21518031334653,264,330,122,2023-02-07
"Bowling Green","MAC",-5.71563639315023,1.3542268557694,-7.06986324891962,265,146,333,2023-02-07
"South Carolina","SEC",-5.75209825218924,-5.11122349919308,-0.640874752996131,266,288,190,2023-02-07
"Western Ill.","Summit",-5.75799988616955,-2.53322385048256,-3.22477603568699,267,239,255,2023-02-07
"Southern Ind.","OVC",-5.90350372514556,2.13133261157349,-8.03483633671905,268,130,344,2023-02-07
"New Hampshire","Am. East",-6.05668014803458,-8.47425317151204,2.41757302347744,269,338,116,2023-02-07
"Charleston So.","Big South",-6.08815925940267,0.473736269781839,-6.56189552918447,270,169,319,2023-02-07
"Chicago St.","Independent",-6.12133370811533,-4.95442335165077,-1.16691035646451,271,284,202,2023-02-07
"Dartmouth","Ivy",-6.33207143226076,-4.31814813186644,-2.01392330039438,272,271,222,2023-02-07
"Tulsa","AAC",-6.35831849544947,-0.812524974635129,-5.54579352081438,273,199,302,2023-02-07
"Prairie View","SWAC",-6.3766171470648,-7.06462720330259,0.688010056237814,274,321,161,2023-02-07
"Campbell","Big South",-6.42036477719548,-5.38493189909924,-1.03543287809626,275,295,199,2023-02-07
"UT Martin","OVC",-6.47532439758006,1.33724059985888,-7.81256499743894,276,147,342,2023-02-07
"Morehead St.","OVC",-6.52304021981086,-7.22753724120609,0.704497021395216,277,324,159,2023-02-07
"North Florida","A-Sun",-6.56634661043772,1.532464223521,-8.09881083395877,278,141,345,2023-02-07
"UC San Diego","Big West",-6.66440022870987,-4.69248152285502,-1.97191870585489,279,281,220,2023-02-07
"Jacksonville St.","A-Sun",-6.77918039651575,-5.75748827380203,-1.02169212271372,280,307,198,2023-02-07
"Valparaiso","MVC",-6.83188880307617,-3.04685843429837,-3.78503036877782,281,247,267,2023-02-07
"North Ala.","A-Sun",-6.92569582820187,0.8249080350422,-7.7506038632441,282,161,340,2023-02-07
"Southeastern La.","Southland",-7.04038946329655,1.17443264285972,-8.21482210615625,283,150,346,2023-02-07
"Alcorn","SWAC",-7.06780993751289,-2.48713344049804,-4.58067649701486,284,237,283,2023-02-07
"Northeastern","CAA",-7.27183414490223,-4.42216586306126,-2.84966828184098,285,275,248,2023-02-07
"Coastal Carolina","Sunbelt",-7.3490292827809,-0.57674431368767,-6.77228496909325,286,189,326,2023-02-07
"Denver","Summit",-7.39313880633216,-1.09096449362768,-6.30217431270448,287,205,314,2023-02-07
"USC Upstate","Big South",-7.42575971597527,-5.27072714703635,-2.15503256893891,288,292,228,2023-02-07
"CSU Bakersfield","Big West",-7.54192945160673,-10.1533007384333,2.61137128682664,289,352,114,2023-02-07
"Morgan St.","MEAC",-7.55390733774483,-2.17985118996078,-5.37405614778403,290,228,299,2023-02-07
"Boston U.","Patriot",-7.58899910424101,-5.96364729694569,-1.62535180729533,291,311,214,2023-02-07
"Mount St. Mary's","MAAC",-7.59007850519142,-8.71587621746237,1.12579771227096,292,341,148,2023-02-07
"UIC","MVC",-7.60884972385528,-4.36490354996889,-3.24394617388637,293,273,256,2023-02-07
"N.C. A&T","Big South",-7.613594734711,-0.491188332452241,-7.12240640225872,294,187,335,2023-02-07
"Western Mich.","MAC",-7.66002080626606,-1.78783219070007,-5.872188615566,295,224,309,2023-02-07
"Canisius","MAAC",-7.72688581362545,-2.38343198172516,-5.34345383190037,296,234,298,2023-02-07
"Louisville","ACC",-7.96656183663956,-5.48196647774326,-2.48459535889621,297,298,242,2023-02-07
"Cal Poly","Big West",-8.10733648092386,-11.3971701927259,3.28983371180214,298,358,103,2023-02-07
"Miami (OH)","MAC",-8.16683493411571,-1.13317175204759,-7.03366318206808,299,207,332,2023-02-07
"Tennessee Tech","OVC",-8.2328832090033,-2.85646089198473,-5.37642231701863,300,243,300,2023-02-07
"North Dakota","Summit",-8.31607754994046,-3.41445450400328,-4.90162304593713,301,256,289,2023-02-07
"Omaha","Summit",-8.5556726812416,-2.2988747499056,-6.25679793133603,302,231,313,2023-02-07
"CSUN","Big West",-8.57315315413575,-9.45342455747918,0.88027140334346,303,347,154,2023-02-07
"Bucknell","Patriot",-8.57626314803942,-4.62751719527822,-3.94874595276124,304,279,270,2023-02-07
"Wagner","NEC",-8.64246798587762,-10.0456488131009,1.40318082722329,305,351,140,2023-02-07
"Saint Peter's","MAAC",-8.69464133949085,-10.6437461236774,1.9491047841865,306,356,130,2023-02-07
"UTSA","C-USA",-8.75640089387094,-1.84195100655524,-6.91444988731572,307,225,330,2023-02-07
"Marist","MAAC",-8.78708232795834,-8.98704075917578,0.199958431217456,308,344,174,2023-02-07
"Arkansas St.","Sunbelt",-8.79459172694509,-9.34839452679894,0.553802799853872,309,346,164,2023-02-07
"Manhattan","MAAC",-8.87058751089063,-3.87644352862629,-4.99414398226432,310,263,292,2023-02-07
"Tennessee St.","OVC",-8.93736521891832,-1.51985834301963,-7.41750687589875,311,216,337,2023-02-07
"Tex. A&M-Commerce","Southland",-9.14519769475535,-6.54689256695457,-2.5983051278008,312,315,244,2023-02-07
"Eastern Mich.","MAC",-9.26068186537696,1.99081764350979,-11.2514995088868,313,131,356,2023-02-07
"Elon","CAA",-9.44032149231746,-5.5831571983666,-3.8571642939508,314,301,268,2023-02-07
"William & Mary","CAA",-9.51633283065343,-5.29819121381961,-4.21814161683383,315,293,275,2023-02-07
"Ark.-Pine Bluff","SWAC",-9.51971993713441,-5.07849796910975,-4.44122196802465,316,286,279,2023-02-07
"Central Mich.","MAC",-9.55257811687873,-7.19878392537679,-2.35379419150194,317,323,238,2023-02-07
"Binghamton","Am. East",-9.60191631275024,-6.42097502395476,-3.1809412887955,318,314,254,2023-02-07
"South Dakota","Summit",-9.70743223287091,-4.38234137212551,-5.32509086074539,319,274,297,2023-02-07
"Fairleigh Dickinson","NEC",-9.75776332946838,3.22856282543654,-12.9863261549049,320,104,359,2023-02-07
"Austin Peay","A-Sun",-9.88021667043992,-7.54216787407989,-2.33804879636005,321,328,237,2023-02-07
"Texas Southern","SWAC",-10.0462907266703,-3.58717979835998,-6.45911092831036,322,261,315,2023-02-07
"NJIT","Am. East",-10.1750625687403,-5.1994871529248,-4.97557541581549,323,290,291,2023-02-07
"High Point","Big South",-10.2362550757245,0.111669607165208,-10.3479246828897,324,178,354,2023-02-07
"Jackson St.","SWAC",-10.3290492695469,-3.70780474516722,-6.62124452437973,325,262,321,2023-02-07
"Little Rock","OVC",-10.4254484434021,0.466789887363346,-10.8922383307655,326,170,355,2023-02-07
