"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Marist","MAAC",-3.32746583755477,-3.83571527374951,0.508249436194726,246,319,155,2023-11-16
"Rider","MAAC",-3.44582857007924,-1.2074484810782,-2.23838008900105,247,227,251,2023-11-16
"Jacksonville St.","C-USA",-3.48085897246341,-2.28964179968803,-1.19121717277539,248,275,214,2023-11-16
"Pacific","WCC",-3.49698337384039,-2.21881343911299,-1.27816993472741,249,273,218,2023-11-16
"Northern Colo.","Big Sky",-3.49995001277871,-0.655269199649845,-2.84468081312888,250,203,271,2023-11-16
"UTSA","AAC",-3.53338026583721,0.967293736996169,-4.5006740028334,251,130,315,2023-11-16
"South Dakota St.","Summit",-3.55161741930808,-2.26084908437491,-1.29076833493317,252,274,220,2023-11-16
"Eastern Wash.","Big Sky",-3.60087863247528,0.367129976547844,-3.96800860902316,253,152,304,2023-11-16
"Idaho St.","Big Sky",-3.64091548036778,-3.55512280223313,-0.0857926781346672,254,314,180,2023-11-16
"Lehigh","Patriot",-3.71456717930098,-0.697102569255052,-3.01746461004594,255,210,276,2023-11-16
"Norfolk St.","MEAC",-3.80184106301008,-1.08854823409433,-2.71329282891576,256,223,267,2023-11-16
"Robert Morris","Horizon",-3.8039397643499,-3.09718572530316,-0.706754039046759,257,306,202,2023-11-16
"Stony Brook","CAA",-3.80502445824712,0.0557368221885699,-3.86076128043571,258,172,300,2023-11-16
"SIUE","OVC",-3.89510736694162,0.11783599733166,-4.01294336427329,259,165,305,2023-11-16
"Mercer","Southern",-3.89963666694493,-2.60975170550384,-1.28988496144111,260,290,219,2023-11-16
"Queens (NC)","A-Sun",-3.93042290229856,-2.35631030420175,-1.57411259809682,261,280,227,2023-11-16
"American","Patriot",-3.9431382468388,-3.34458929866383,-0.598548948174974,262,310,198,2023-11-16
"ETSU","Southern",-4.01529085313363,-0.882724192405224,-3.13256666072842,263,218,279,2023-11-16
"Merrimack","NEC",-4.03852816883677,-6.85088280249268,2.81235463365589,264,358,90,2023-11-16
"Illinois St.","MVC",-4.08908638351228,-1.26258681588193,-2.82649956763036,265,228,268,2023-11-16
"Bowling Green","MAC",-4.13581290571454,-1.62345211877946,-2.51236078693511,266,243,259,2023-11-16
"Cornell","Ivy",-4.13776414023485,-0.793526597170815,-3.34423754306405,267,217,287,2023-11-16
"Delaware St.","MEAC",-4.15125473080214,1.41350820192827,-5.56476293273043,268,115,338,2023-11-16
"McNeese","Southland",-4.16165813842282,0.335915713818198,-4.49757385224102,269,153,314,2023-11-16
"Columbia","Ivy",-4.29295954362859,-1.10046889784179,-3.19249064578681,270,225,280,2023-11-16
"William & Mary","CAA",-4.29447178340226,0.0499327421816533,-4.34440452558392,271,173,312,2023-11-16
"USC Upstate","Big South",-4.43658262910508,-2.29169357507355,-2.14488905403155,272,276,247,2023-11-16
"Detroit Mercy","Horizon",-4.46951118931137,0.945216433751974,-5.41472762306336,273,132,335,2023-11-16
"FIU","C-USA",-4.51947764419408,-2.03568009074098,-2.48379755345315,274,262,258,2023-11-16
"Presbyterian","Big South",-4.53895894787895,-2.95787569241069,-1.58108325546827,275,304,229,2023-11-16
"Canisius","MAAC",-4.63722745690783,-2.81038170605888,-1.82684575084897,276,298,233,2023-11-16
"Chicago St.","Independent",-4.65159131992568,-2.81781026166847,-1.83378105825724,277,299,234,2023-11-16
"Dartmouth","Ivy",-4.66156616883796,-3.47911930203339,-1.1824468668046,278,312,213,2023-11-16
"Wagner","NEC",-4.7339510353759,-5.16877199747392,0.434820962098011,279,341,159,2023-11-16
"St. Thomas (MN)","Summit",-4.75245720118328,-2.32748914657717,-2.42496805460613,280,277,255,2023-11-16
"Purdue Fort Wayne","Horizon",-4.89876935797193,-1.47842240578443,-3.4203469521875,281,238,288,2023-11-16
"North Dakota","Summit",-4.92948929239083,-0.678549683652448,-4.25093960873839,282,205,311,2023-11-16
"New Hampshire","Am. East",-5.05636255715285,-2.3909698950281,-2.66539266212476,283,282,262,2023-11-16
"Omaha","Summit",-5.08087952309612,-0.727756395942257,-4.35312312715388,284,213,313,2023-11-16
"High Point","Big South",-5.1230631102728,0.474772664803844,-5.59783577507665,285,149,339,2023-11-16
"UTRGV","WAC",-5.18953338196184,-1.90674054787661,-3.28279283408525,286,257,283,2023-11-16
"Ball St.","MAC",-5.21196011756269,-1.42849144267261,-3.78346867489009,287,236,295,2023-11-16
"Central Mich.","MAC",-5.30296845379203,-6.6575112138868,1.35454276009476,288,355,134,2023-11-16
"Ga. Southern","Sunbelt",-5.35491793724928,-4.21811669871102,-1.13680123853828,289,327,211,2023-11-16
"UMBC","Am. East",-5.39429718861142,-2.1902947281114,-3.20400246050004,290,271,281,2023-11-16
"The Citadel","Southern",-5.40536197742719,-2.7225948885275,-2.68276708889969,291,295,264,2023-11-16
"A&M-Corpus Christi","Southland",-5.45321660719684,-1.6263404975136,-3.82687610968324,292,244,297,2023-11-16
"Western Mich.","MAC",-5.58042571152481,-1.67795834072327,-3.90246737080156,293,247,302,2023-11-16
"N.C. Central","MEAC",-5.58151978433951,-5.43269586572178,-0.148823918617736,294,346,182,2023-11-16
"CSUN","Big West",-5.65780888349021,-1.80456783241815,-3.85324105107208,295,254,298,2023-11-16
"New Orleans","Southland",-5.66900907899754,-0.324673484436248,-5.3443355945613,296,188,332,2023-11-16
"Southern Utah","WAC",-5.67457447204099,-0.498957226913367,-5.17561724512764,297,193,329,2023-11-16
"La Salle","A-10",-5.681236084891,-3.63908868171394,-2.04214740317708,298,316,245,2023-11-16
"Sacred Heart","NEC",-5.79594888044396,-1.57876594700613,-4.21718293343785,299,242,310,2023-11-16
"Eastern Mich.","MAC",-5.82875476914994,0.279005548381258,-6.10776031753123,300,157,343,2023-11-16
"Northern Ariz.","Big Sky",-5.89694201597775,-2.3917584802069,-3.50518353577089,301,283,289,2023-11-16
"Monmouth","CAA",-5.90053083283133,-3.89117642783772,-2.00935440499362,302,321,241,2023-11-16
"Lamar University","Southland",-5.91202375114994,-0.681086550299448,-5.2309372008505,303,207,330,2023-11-16
"ULM","Sunbelt",-6.15153819939024,-3.32040271884182,-2.83113548054842,304,309,269,2023-11-16
"Manhattan","MAAC",-6.34028484844036,-4.20004904951882,-2.14023579892155,305,326,246,2023-11-16
"Wofford","Southern",-6.3655178998462,-0.167099318342798,-6.19841858150341,306,180,345,2023-11-16
"Valparaiso","MVC",-6.37555883164193,-3.98270946673324,-2.3928493649087,307,323,254,2023-11-16
"Holy Cross","Patriot",-6.65535020877016,-4.74414791360064,-1.91120229516952,308,333,237,2023-11-16
"Coastal Carolina","Sunbelt",-6.70371832224997,-2.10593525194418,-4.59778307030579,309,265,319,2023-11-16
"UAlbany","Am. East",-7.02382545637384,-1.93550565419623,-5.08831980217762,310,258,325,2023-11-16
"South Dakota","Summit",-7.02738294471978,-2.10265133356339,-4.9247316111564,311,264,322,2023-11-16
"Tennessee Tech","OVC",-7.08944245883451,-2.38881469205,-4.70062776678451,312,281,321,2023-11-16
"Southern U.","SWAC",-7.09440807694651,-1.99543303328965,-5.09897504365687,313,260,326,2023-11-16
"Eastern Ill.","OVC",-7.11122322165853,-14.5691827594899,7.45795953783095,314,362,13,2023-11-16
"Kansas City","Summit",-7.15818530863543,-4.1323386560633,-3.02584665257213,315,324,277,2023-11-16
"Evansville","MVC",-7.19207796458692,-4.18952166491076,-3.00255629967617,316,325,275,2023-11-16
"Charleston So.","Big South",-7.52459693630324,-1.30870429734465,-6.2158926389586,317,231,347,2023-11-16
"UT Martin","OVC",-7.52802135243049,-2.11497493885653,-5.41304641357329,318,266,334,2023-11-16
"Miami (OH)","MAC",-7.60023969007624,-2.62938948169026,-4.970850208386,319,292,323,2023-11-16
"Southeastern La.","Southland",-7.8514655299314,-2.34648577311414,-5.50497975681727,320,279,337,2023-11-16
"Elon","CAA",-7.87362348156557,-5.03649176137024,-2.83713172019534,321,337,270,2023-11-16
"Southeast Mo. St.","OVC",-7.93717594792029,-3.73710099598873,-4.20007495193157,322,317,309,2023-11-16
"Campbell","CAA",-7.99326864299983,-5.31286578558221,-2.68040285741763,323,344,263,2023-11-16
"NJIT","Am. East",-8.09868615446269,-4.52935626872607,-3.56932988573662,324,332,290,2023-11-16
"Prairie View","SWAC",-8.18270332555713,-4.43122088450763,-3.75148244104952,325,331,294,2023-11-16
"Alabama St.","SWAC",-8.19130909925382,-3.63748841386558,-4.55382068538826,326,315,318,2023-11-16
"Boston U.","Patriot",-8.22602952589146,-6.19052271340326,-2.03550681248822,327,353,243,2023-11-16
"North Ala.","A-Sun",-8.30085905938256,-5.20777560340036,-3.09308345598087,328,342,278,2023-11-16
"Western Ill.","OVC",-8.4354557257204,-5.49070075988991,-2.9447549658305,329,347,274,2023-11-16
"Army West Point","Patriot",-8.56787010529343,-4.75142749366037,-3.81644261163307,330,334,296,2023-11-16
"Hampton","CAA",-8.64312376833058,-1.44079008206443,-7.20233368626616,331,237,354,2023-11-16
"Texas Southern","SWAC",-8.67112375939448,-5.06018085345868,-3.61094290593582,332,338,292,2023-11-16
"Bethune-Cookman","SWAC",-8.68155845164477,-2.68168790013401,-5.99987055151077,333,294,342,2023-11-16
"Alcorn","SWAC",-8.74110028258429,-3.46528820107345,-5.27581208151087,334,311,331,2023-11-16
"Fairleigh Dickinson","NEC",-8.89965868590609,-2.43735173493496,-6.46230695097117,335,285,349,2023-11-16
"Florida A&M","SWAC",-8.90403151205571,-4.35290646068736,-4.55112505136836,336,330,317,2023-11-16
"IUPUI","Horizon",-8.98135026143352,-2.65591972184928,-6.32543053958425,337,293,348,2023-11-16
"UIW","Southland",-9.11040294671287,-2.34105875376243,-6.76934419295045,338,278,352,2023-11-16
"Green Bay","Horizon",-9.16401034704021,-2.94885370286913,-6.21515664417108,339,303,346,2023-11-16
"UMES","MEAC",-9.18536100768962,-6.70683979792154,-2.47852120976809,340,357,257,2023-11-16
"Cal Poly","Big West",-9.28611565338779,-5.26060174339537,-4.02551390999244,341,343,307,2023-11-16
"Morgan St.","MEAC",-9.37979672781514,-1.87047278062283,-7.50932394719232,342,256,355,2023-11-16
"Lindenwood","OVC",-9.44642870573992,-2.75986218576099,-6.68656651997894,343,297,351,2023-11-16
"Northwestern St.","Southland",-9.46603804145921,-5.40074679388036,-4.06529124757887,344,345,308,2023-11-16
"Ark.-Pine Bluff","SWAC",-10.1152783641056,-1.7943383671129,-8.32093999699273,345,252,358,2023-11-16
"Central Ark.","A-Sun",-10.1955951785438,-4.23085535069356,-5.96473982785031,346,328,341,2023-11-16
"Nicholls","Southland",-10.2648347454004,-5.11437333617415,-5.15046140922628,347,340,327,2023-11-16
"LIU","NEC",-10.3713960428648,-5.83420111784647,-4.53719492501839,348,351,316,2023-11-16
"Bucknell","Patriot",-10.9845697534864,-3.23228661625491,-7.75228313723154,349,307,356,2023-11-16
"Stonehill","NEC",-10.9874396773326,-5.81614852056733,-5.1712911567653,350,350,328,2023-11-16
"Idaho","Big Sky",-11.1029108426881,-4.97562622114891,-6.12728462153922,351,336,344,2023-11-16
"Alabama A&M","SWAC",-11.2285003762853,-5.74004926828313,-5.48845110800215,352,348,336,2023-11-16
"Saint Francis (PA)","NEC",-11.6169953318801,-9.71534356554074,-1.90165176633935,353,361,235,2023-11-16
"Mississippi Val.","SWAC",-11.7524454328566,-7.14394918091098,-4.60849625194564,354,359,320,2023-11-16
"VMI","Southern",-11.8665278319978,-6.11611483963301,-5.75041299236481,355,352,340,2023-11-16
"Southern Ind.","OVC",-11.8759720064537,-5.06792836050044,-6.80804364595328,356,339,353,2023-11-16
"Houston Christian","Southland",-12.8955171125449,-3.97562544761188,-8.91989166493303,357,322,359,2023-11-16
"N.C. A&T","CAA",-13.332996087361,-6.66951394838434,-6.66348213897671,358,356,350,2023-11-16
"Le Moyne","NEC",-13.7425257848699,-5.76797496926964,-7.97455081560027,359,349,357,2023-11-16
"North Florida","A-Sun",-13.859803208357,-4.82280954820195,-9.03699366015505,360,335,360,2023-11-16
"South Carolina St.","MEAC",-14.4469968167471,-4.24876307713931,-10.1982337396078,361,329,362,2023-11-16
"Central Conn. St.","NEC",-15.8371945058217,-6.56030277370598,-9.27689173211578,362,354,361,2023-11-16
"Kansas","Big 12",17.9397741268901,11.0193927621861,6.92038136470394,1,1,19,2023-11-19
"Alabama","SEC",16.3652860022927,9.22567368162874,7.13961232066392,2,2,16,2023-11-19
"Purdue","Big 10",16.161004726112,8.53801231162949,7.62299241448248,3,5,10,2023-11-19
"Houston","Big 12",15.8743357784029,5.07625539272741,10.7980803856755,4,29,1,2023-11-19
"UConn","Big East",15.0616300733264,8.33308151029519,6.72854856303123,5,7,20,2023-11-19
"Arizona","Pac 12",14.6672531501398,7.46554495834199,7.20170819179775,6,10,15,2023-11-19
"Duke","ACC",13.9151794859648,8.63931822474361,5.27586126122123,7,4,31,2023-11-19
"Tennessee","SEC",13.6420862480982,3.09365022027316,10.548436027825,8,58,2,2023-11-19
"Kentucky","SEC",13.2760633922119,7.27580969269374,6.00025369951814,9,11,22,2023-11-19
"Gonzaga","WCC",12.9984135423594,8.51395368707305,4.48445985528638,10,6,45,2023-11-19
"Texas","Big 12",12.9737323602248,5.19431246923041,7.7794198909944,11,27,9,2023-11-19
"North Carolina","ACC",12.4129671801891,7.71110699891336,4.7018601812757,12,8,40,2023-11-19
"Michigan St.","Big 10",12.4090660588442,4.10439907217673,8.30466698666746,13,42,4,2023-11-19
"Marquette","Big East",12.3024520432657,7.52507324164161,4.77737880162409,14,9,38,2023-11-19
"Iowa","Big 10",12.0711003468419,9.05095121220269,3.02014913463923,15,3,78,2023-11-19
"Oregon","Pac 12",11.9150553411981,7.02624846162607,4.888806879572,16,12,35,2023-11-19
"Texas A&M","SEC",11.852677057535,4.75924227031946,7.09343478721553,17,31,17,2023-11-19
"Indiana","Big 10",11.5190052793598,6.89389751445903,4.62510776490076,18,14,42,2023-11-19
"Southern California","Pac 12",10.8008782072463,5.25526668928207,5.54561151796427,19,25,27,2023-11-19
"Villanova","Big East",10.7088683627109,2.49732312965946,8.21154523305145,20,79,5,2023-11-19
"Baylor","Big 12",10.5251737883561,6.36434185564224,4.16083193271389,21,19,51,2023-11-19
"Mississippi St.","SEC",10.3867334537382,2.38085751881442,8.00587593492379,22,82,7,2023-11-19
"Memphis","AAC",10.174553505166,5.87116928919193,4.30338421597412,23,21,49,2023-11-19
"UCLA","Pac 12",10.0036401960745,2.16187703967059,7.84176315640394,24,87,8,2023-11-19
"Auburn","SEC",9.98831137557854,5.1246911941124,4.86362018146614,25,28,37,2023-11-19
"Texas Tech","Big 12",9.92980914503388,2.43486621881819,7.49494292621568,26,80,11,2023-11-19
"Ohio St.","Big 10",9.846468734735,5.76322275157243,4.08324598316258,27,22,55,2023-11-19
"Florida","SEC",9.64270206130161,6.13766615704132,3.50503590426031,28,20,65,2023-11-19
"Butler","Big East",9.46435542877486,2.42663028437431,7.03772514440053,29,81,18,2023-11-19
"Pittsburgh","ACC",9.214117375189,5.28220597508089,3.93191140010809,30,24,58,2023-11-19
"Creighton","Big East",9.19731116179167,5.23925696251117,3.95805419928051,31,26,57,2023-11-19
"Arkansas","SEC",9.19421881398378,4.65790982552782,4.53630898845596,32,33,44,2023-11-19
"Oklahoma","Big 12",9.17603601057233,3.63507497508022,5.54096103549212,33,49,28,2023-11-19
"Fla. Atlantic","AAC",8.99744408171919,3.9794463932442,5.01799768847499,34,45,33,2023-11-19
"San Diego St.","MWC",8.87842812807357,0.812428378422369,8.0659997496512,35,132,6,2023-11-19
"Boise St.","MWC",8.54958964252883,2.99387041330705,5.55571922922178,36,61,26,2023-11-19
"Colorado","Pac 12",8.49464943671601,4.03680747858125,4.45784195813476,37,43,46,2023-11-19
"Wisconsin","Big 10",8.47504499357577,3.93215111034202,4.54289388323376,38,46,43,2023-11-19
"Michigan","Big 10",8.35480517530241,6.52306651058476,1.83173866471766,39,17,116,2023-11-19
"TCU","Big 12",8.26907948660647,5.0037252208743,3.26535426573217,40,30,71,2023-11-19
"Miami (FL)","ACC",8.26077737399434,6.51627134073971,1.74450603325462,41,18,120,2023-11-19
"Xavier","Big East",8.25187311652209,3.38327923085285,4.86859388566923,42,53,36,2023-11-19
"Clemson","ACC",8.11563332789887,6.82982563452038,1.28580769337848,43,15,134,2023-11-19
"Providence","Big East",7.88698194945825,2.03894585664478,5.84803609281348,44,92,24,2023-11-19
"Northwestern","Big 10",7.87844985192732,0.396710041133249,7.48173981079408,45,155,12,2023-11-19
"Washington St.","Pac 12",7.85004725790198,2.77496549843409,5.0750817594679,46,69,32,2023-11-19
"Rutgers","Big 10",7.83970334424305,-0.766430494769424,8.60613383901248,47,203,3,2023-11-19
"Kansas St.","Big 12",7.65518341710368,5.56170364466417,2.09347977243951,48,23,105,2023-11-19
"Washington","Pac 12",7.53337589262107,4.17289857891851,3.36047731370256,49,40,69,2023-11-19
"Sam Houston","C-USA",7.50976010101077,3.40450996548753,4.10525013552325,50,52,53,2023-11-19
"Drake","MVC",7.36445268231226,3.31018650193479,4.05426618037747,51,54,56,2023-11-19
"Virginia","ACC",7.15867664545649,3.81128032936004,3.34739631609645,52,47,70,2023-11-19
"Missouri","SEC",7.13867177400553,4.45129330997078,2.68737846403474,53,39,86,2023-11-19
"Saint Mary's (CA)","WCC",7.05068903241716,1.60378032764128,5.44690870477588,54,107,29,2023-11-19
"Stanford","Pac 12",7.04711237477863,6.95073890682496,0.0963734679536699,55,13,168,2023-11-19
"Col. of Charleston","CAA",6.91744139548655,4.49151464457703,2.42592675090957,56,37,94,2023-11-19
"Arizona St.","Pac 12",6.61246075554511,1.86455331737068,4.74790743817444,57,99,39,2023-11-19
"Grand Canyon","WAC",6.57152791078954,4.47195305107761,2.09957485971191,58,38,103,2023-11-19
"Dayton","A-10",6.54672886198192,2.62307243900202,3.92365642297989,59,75,59,2023-11-19
"Wake Forest","ACC",6.53647134001322,4.60327669161211,1.93319464840112,60,34,112,2023-11-19
"Virginia Tech","ACC",6.48589276552304,4.50009768772655,1.98579507779648,61,36,110,2023-11-19
"West Virginia","Big 12",6.41423302961903,2.29083887912585,4.12339415049319,62,86,52,2023-11-19
"Nevada","MWC",6.2175851647449,4.70190068646125,1.51568447828365,63,32,126,2023-11-19
"Iowa St.","Big 12",6.16802344891067,-0.0889715511096333,6.2569950000203,64,169,21,2023-11-19
"New Mexico","MWC",6.12521751056774,3.70940223445484,2.4158152761129,65,48,95,2023-11-19
"Maryland","Big 10",6.00265270391404,-1.26796915295417,7.27062185686821,66,227,14,2023-11-19
"Princeton","Ivy",5.95788825171241,2.8171701658454,3.140718085867,67,68,75,2023-11-19
"UCF","Big 12",5.88149275451524,1.59454457539866,4.28694817911658,68,108,50,2023-11-19
"UNLV","MWC",5.75512132446377,2.68181851871172,3.07330280575205,69,72,77,2023-11-19
"Kent St.","MAC",5.7202703094518,3.62491469731091,2.09535561214089,70,50,104,2023-11-19
"Utah","Pac 12",5.5892425651459,1.14405997569209,4.44518258945382,71,125,47,2023-11-19
"Utah St.","MWC",5.35374824247065,2.37393787972017,2.97981036275048,72,83,79,2023-11-19
"Wichita St.","AAC",5.31648873346587,-0.546336567054395,5.86282530052026,73,193,23,2023-11-19
"Vanderbilt","SEC",5.24389489319089,2.68984085591112,2.55405403727977,74,71,90,2023-11-19
"Oklahoma St.","Big 12",5.22244420733138,-0.179110638163304,5.40155484549468,75,176,30,2023-11-19
"Yale","Ivy",5.13391275910921,1.31571503520961,3.81819772389959,76,117,61,2023-11-19
"San Jose St.","MWC",4.99120508618836,2.31340977147841,2.67779531470996,77,85,87,2023-11-19
"Illinois","Big 10",4.93196302050887,1.67058069302709,3.26138232748178,78,105,72,2023-11-19
"Cincinnati","Big 12",4.89691154790158,2.63315788063926,2.26375366726232,79,74,100,2023-11-19
"Middle Tenn.","C-USA",4.89486889705365,0.807826138588904,4.08704275846475,80,133,54,2023-11-19
"Seton Hall","Big East",4.87434995783352,-2.49775802546516,7.37210798329867,81,281,13,2023-11-19
"James Madison","Sunbelt",4.84833269862146,6.56816089420271,-1.71982819558124,82,16,241,2023-11-19
"Furman","Southern",4.79149673553338,2.67363462443291,2.11786211110046,83,73,102,2023-11-19
"UC Irvine","Big West",4.79068568028829,1.91045772612701,2.88022795416128,84,97,81,2023-11-19
"Nebraska","Big 10",4.59380416783583,-0.106554120125187,4.70035828796101,85,170,41,2023-11-19
"Duquesne","A-10",4.47786871630974,3.20773984122431,1.27012887508544,86,56,135,2023-11-19
"Iona","MAAC",4.45991312142802,2.50542706063638,1.95448606079162,87,78,111,2023-11-19
"Penn St.","Big 10",4.44012610679053,0.110197074796443,4.32992903199409,88,164,48,2023-11-19
"St. John's (NY)","Big East",4.38744760040099,2.85743081899071,1.53001678141029,89,66,124,2023-11-19
"Georgia","SEC",4.38457611063833,1.76506147613052,2.6195146345078,90,101,89,2023-11-19
"UNCW","CAA",4.34301356665801,2.03386918339325,2.30914438326476,91,93,99,2023-11-19
"George Mason","A-10",4.23916712073523,1.45955044479011,2.77961667594511,92,109,83,2023-11-19
"Hofstra","CAA",4.22767857148641,1.44377243674306,2.78390613474334,93,112,82,2023-11-19
"Colgate","Patriot",4.17765459285054,4.0136676887714,0.16398690407908,94,44,165,2023-11-19
"Fresno St.","MWC",4.0739014532049,0.161116963655746,3.91278448954916,95,160,60,2023-11-19
"Tulane","AAC",3.93408934522079,3.30193795962293,0.632151385597855,96,55,149,2023-11-19
"Santa Clara","WCC",3.91699997306452,3.03953831262393,0.877461660440592,97,60,146,2023-11-19
"South Carolina","SEC",3.88052717800503,0.443554522752582,3.43697265525245,98,153,68,2023-11-19
"BYU","Big 12",3.7311894959802,0.226988830767436,3.50420066521276,99,159,66,2023-11-19
"Georgia Tech","ACC",3.73016992417144,2.08550206850425,1.64466785566719,100,91,122,2023-11-19
"UTEP","C-USA",3.5741858372923,0.323280783821324,3.25090505347098,101,157,73,2023-11-19
"LSU","SEC",3.5635499837558,1.91379536901039,1.64975461474541,102,96,121,2023-11-19
"Liberty","C-USA",3.52578633687366,2.82330312059137,0.702483216282293,103,67,147,2023-11-19
"Missouri St.","MVC",3.42674413539429,-0.18494112516663,3.61168526056092,104,177,64,2023-11-19
"UNC Greensboro","Southern",3.3454548997234,0.605734270198938,2.73972062952447,105,145,85,2023-11-19
"UAB","AAC",3.29109635750877,2.86558855839086,0.42550779911791,106,63,157,2023-11-19
"NC State","ACC",3.25394017901516,2.15649765351883,1.09744252549631,107,88,142,2023-11-19
"Syracuse","ACC",3.105657345648,4.58775985440479,-1.48210250875678,108,35,227,2023-11-19
"Southern Miss.","Sunbelt",3.0301171736044,0.957992302675787,2.07212487092861,109,127,106,2023-11-19
"Marshall","Sunbelt",2.9351306750887,2.52707521633908,0.408055458749624,110,77,158,2023-11-19
"DePaul","Big East",2.82032072890192,1.42646887960876,1.39385184929315,111,114,128,2023-11-19
"Hawaii","Big West",2.81948247250928,0.890856256467777,1.9286262160415,112,130,113,2023-11-19
"San Francisco","WCC",2.70159791607487,0.151526265259313,2.55007165081555,113,162,91,2023-11-19
"Samford","Southern",2.65486367470738,1.75952932083996,0.895334353867416,114,102,145,2023-11-19
"Eastern Ky.","A-Sun",2.60842077686384,3.04189735679045,-0.433476579926615,115,59,188,2023-11-19
"Ole Miss","SEC",2.59095970558259,-1.10482612743587,3.69578583301846,116,220,63,2023-11-19
"Florida St.","ACC",2.53557692699335,2.02119857353337,0.514378353459979,117,94,154,2023-11-19
"North Texas","AAC",2.45590687617483,-3.19420427968784,5.65011115586266,118,300,25,2023-11-19
"Southern Ill.","MVC",2.36280794709831,-0.0888084494896895,2.451616396588,119,168,92,2023-11-19
"Northern Ky.","Horizon",2.35512402494813,0.551354122604476,1.80376990234366,120,148,117,2023-11-19
"Richmond","A-10",2.32036530593438,-0.11571337870908,2.43607868464346,121,172,93,2023-11-19
"Vermont","Am. East",2.22170460134332,1.21868903914644,1.00301556219688,122,123,144,2023-11-19
"SFA","WAC",2.21871200784806,0.920261801934882,1.29845020591318,123,128,132,2023-11-19
"Indiana St.","MVC",2.11514408466342,2.57909922902712,-0.4639551443637,124,76,191,2023-11-19
"Akron","MAC",1.98567838144151,1.79618254114247,0.189495840299061,125,100,163,2023-11-19
"Weber St.","Big Sky",1.98307856544554,-0.672936868983995,2.65601543442954,126,199,88,2023-11-19
"Minnesota","Big 10",1.90164523959201,0.685915354758489,1.21572988483351,127,142,137,2023-11-19
"Louisiana","Sunbelt",1.80021660633032,1.224913636627,0.575302969703315,128,122,153,2023-11-19
"Cal St. Fullerton","Big West",1.79645272705089,0.728118019861179,1.06833470718971,129,138,143,2023-11-19
"Tarleton St.","WAC",1.54882535145518,-0.807647499861396,2.35647285131658,130,206,98,2023-11-19
"VCU","A-10",1.44817945085609,-0.59153454982645,2.03971400068254,131,194,107,2023-11-19
"Boston College","ACC",1.43226129553749,-0.969579233740777,2.40184052927826,132,214,96,2023-11-19
"Louisville","ACC",1.40225876724991,2.94423463905587,-1.54197587180595,133,62,229,2023-11-19
"UNI","MVC",1.31314454857953,2.1082105455845,-0.795065997004967,134,90,200,2023-11-19
"Bradley","MVC",1.29261937872835,0.699236775722417,0.59338260300593,135,141,150,2023-11-19
"Brown","Ivy",1.27519698140313,-0.759722997795029,2.03491997919816,136,202,108,2023-11-19
"UT Arlington","WAC",1.24647385985785,0.547621831362951,0.698852028494905,137,149,148,2023-11-19
"Louisiana Tech","C-USA",1.23896881244701,0.726657388971133,0.512311423475874,138,139,155,2023-11-19
"Oral Roberts","Summit",1.21280656557076,2.35441864921221,-1.14161208364145,139,84,211,2023-11-19
"Montana","Big Sky",1.18923849562312,1.14480282921559,0.0444356664075252,140,124,171,2023-11-19
"Ohio","MAC",1.16150633091542,1.44828255731859,-0.286776226403157,141,111,184,2023-11-19
"St. Bonaventure","A-10",1.06240562399729,-0.967563588621053,2.02996921261834,142,213,109,2023-11-19
"Long Beach St.","Big West",1.04790206148606,1.87209980926622,-0.824197747780168,143,98,202,2023-11-19
"Fordham","A-10",1.03940944381082,-0.840130027443154,1.87953947125397,144,208,115,2023-11-19
"App State","Sunbelt",1.01635089720513,-0.428301880249511,1.44465277745464,145,185,127,2023-11-19
"Kennesaw St.","A-Sun",0.980153864701634,1.23116841397039,-0.251014549268757,146,121,183,2023-11-19
"UNC Asheville","Big South",0.960050526289822,0.804391724426948,0.155658801862876,147,134,166,2023-11-19
"Radford","Big South",0.95298455258476,-2.16800631152049,3.12099086410526,148,270,76,2023-11-19
"Drexel","CAA",0.812395009417431,-2.8879284282489,3.70032343766633,149,289,62,2023-11-19
"Saint Joseph's","A-10",0.780840611640026,-2.1797070701216,2.96054768176164,150,272,80,2023-11-19
"South Fla.","AAC",0.751973673638405,-0.440374115305353,1.19234778894376,151,187,139,2023-11-19
"Portland","WCC",0.681283388996683,4.10983382465381,-3.42855043565713,152,41,294,2023-11-19
"Harvard","Ivy",0.570092165776821,-2.6587307312111,3.22882289698792,153,284,74,2023-11-19
"UC Davis","Big West",0.533936402321289,-0.821846447811815,1.35578285013311,154,207,130,2023-11-19
"Old Dominion","Sunbelt",0.468915911792106,-1.13357170583506,1.60248761762716,155,221,123,2023-11-19
"Loyola Chicago","A-10",0.459224788016056,-2.99630412464719,3.45552891266325,156,294,67,2023-11-19
"Wright St.","Horizon",0.435935345132482,2.86302511539086,-2.42708977025837,157,64,263,2023-11-19
"Toledo","MAC",0.394958848024427,2.13397188955675,-1.73901304153232,158,89,243,2023-11-19
"Massachusetts","A-10",0.34457535102892,1.67886343560131,-1.33428808457239,159,104,219,2023-11-19
"Temple","AAC",0.342895104220664,-0.85218282464238,1.19507792886304,160,210,138,2023-11-19
"LMU (CA)","WCC",0.233163531823735,1.37035076150289,-1.13718722967915,161,115,210,2023-11-19
