"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Princeton","Ivy",2.93884720827244,7.21475063072672,-4.27590342245481,108,21,311,2023-11-09
"California","Pac 12",2.90390708584312,1.02554179593473,1.87836528990794,109,130,124,2023-11-09
"Marshall","Sunbelt",2.8948813407271,2.87314711503073,0.0217342256959137,110,82,181,2023-11-09
"Bradley","MVC",2.8554690290014,0.856262525404852,1.99920650359564,111,140,116,2023-11-09
"James Madison","Sunbelt",2.75616273713774,3.0381109149824,-0.281948177845567,112,76,195,2023-11-09
"Furman","Southern",2.74587033224691,-0.372441521766236,3.11831185401541,113,184,85,2023-11-09
"SFA","WAC",2.7036157475705,-1.51016497959416,4.21378072716692,114,225,63,2023-11-09
"Temple","AAC",2.65183929758838,1.0149762085627,1.63686308902523,115,133,138,2023-11-09
"UNCW","CAA",2.62762154794672,-2.15515454962972,4.78277609757871,116,249,47,2023-11-09
"Eastern Ky.","A-Sun",2.5043595237488,-0.24679665635216,2.75115618010322,117,179,98,2023-11-09
"Florida St.","ACC",2.42038359034287,-0.459785493487297,2.88016908383243,118,189,92,2023-11-09
"Syracuse","ACC",2.41114592347104,6.59881839945098,-4.187672475983,119,30,308,2023-11-09
"Boston College","ACC",2.35118539504581,0.914931073806327,1.43625432123858,120,138,143,2023-11-09
"Tulane","AAC",2.26026005609498,3.27062393667623,-1.01036388058195,121,72,212,2023-11-09
"Ohio","MAC",2.2477442333135,3.40827483258077,-1.16053059926773,122,69,216,2023-11-09
"Wright St.","Horizon",2.22376082106848,-0.357376752216739,2.58113757328748,123,183,105,2023-11-09
"Indiana St.","MVC",2.21489600647099,-0.556379446519843,2.77127545299309,124,192,97,2023-11-09
"Akron","MAC",2.19970806939836,2.06369703043504,0.136011038962411,125,99,176,2023-11-09
"UMass Lowell","Am. East",2.18072456632382,-0.605526826456429,2.7862513927825,126,194,96,2023-11-09
"Seattle U","WAC",2.15464394031998,-2.35978895618531,4.51443289650395,127,255,56,2023-11-09
"Saint Louis","A-10",2.15365510018186,-1.50586394214836,3.65951904232861,128,224,79,2023-11-09
"Louisville","ACC",2.10695477345252,10.7347727813213,-8.62781800786905,129,4,358,2023-11-09
"DePaul","Big East",2.10102767405392,1.28999718969484,0.811030484359141,130,119,159,2023-11-09
"Penn St.","Big 10",2.07540384793261,0.881881818190577,1.19352202974205,131,139,153,2023-11-09
"Hawaii","Big West",1.94657101118451,-3.35360827711826,5.30017928830503,132,286,35,2023-11-09
"Minnesota","Big 10",1.92973910588295,1.32000662438221,0.60973248149964,133,115,162,2023-11-09
"Vermont","Am. East",1.90083366494922,2.40945589425881,-0.508622229310619,134,91,201,2023-11-09
"Missouri St.","MVC",1.84655044741402,-0.0352449706592717,1.88179541807239,135,171,123,2023-11-09
"App State","Sunbelt",1.79545753389862,-3.61388449080945,5.40934202471033,136,294,33,2023-11-09
"Drexel","CAA",1.79207718339955,-0.0927497492671705,1.88482693266582,137,176,122,2023-11-09
"Richmond","A-10",1.73908158714954,1.32925905875806,0.409822528391026,138,114,169,2023-11-09
"Cal St. Fullerton","Big West",1.72631815165148,2.91889060704443,-1.19257245539344,139,79,217,2023-11-09
"Louisiana Tech","C-USA",1.63402256862294,2.08904277851049,-0.455020209888007,140,98,199,2023-11-09
"Fordham","A-10",1.49905177992337,-0.48664811149382,1.98569989141673,141,190,117,2023-11-09
"FGCU","A-Sun",1.42487815492119,0.471230658895431,0.953647496025738,142,152,157,2023-11-09
"Southern Ill.","MVC",1.28565094175662,-4.33000779202794,5.61565873378682,143,312,30,2023-11-09
"LMU (CA)","WCC",1.27964964003534,-0.67958084366283,1.95923048370043,144,199,118,2023-11-09
"UTEP","C-USA",1.26122271767136,-4.71026056959596,5.97148328726957,145,320,24,2023-11-09
"Charlotte","AAC",1.21591600568293,0.516528170060537,0.699387835621516,146,150,161,2023-11-09
"East Carolina","AAC",1.14244009707225,-2.84463855037205,3.98707864744656,147,272,67,2023-11-09
"Long Beach St.","Big West",1.11171082963559,2.80132169968918,-1.6896108700545,148,83,233,2023-11-09
"Santa Clara","WCC",0.926417793319533,-1.58576834728666,2.51218614060528,149,228,107,2023-11-09
"UNC Asheville","Big South",0.882910278184614,1.95221549417492,-1.06930521599119,150,100,213,2023-11-09
"Kennesaw St.","A-Sun",0.871485599302837,-2.568849413079,3.44033501238409,151,262,82,2023-11-09
"Tarleton St.","WAC",0.844497593206125,-0.94475340843683,1.78925100164167,152,208,130,2023-11-09
"Brown","Ivy",0.794369059392465,-1.25667871010904,2.05104776950105,153,216,115,2023-11-09
"Samford","Southern",0.712814591025229,-1.19329079099489,1.90610538201974,154,214,121,2023-11-09
"Radford","Big South",0.708681574063231,1.00872396434211,-0.300042390279518,155,134,196,2023-11-09
"Northern Ky.","Horizon",0.693876396694424,2.65850602823039,-1.96462963153621,156,86,245,2023-11-09
"Montana","Big Sky",0.660524328249401,-1.56241110272773,2.22293543097939,157,227,113,2023-11-09
"Saint Joseph's","A-10",0.579800671969917,0.438348116822194,0.141452555146816,158,154,175,2023-11-09
"Air Force","MWC",0.525397943160828,0.0116898371525016,0.513708106007875,159,170,164,2023-11-09
"South Fla.","AAC",0.514740822692922,-2.53367175567263,3.04841257836781,160,260,89,2023-11-09
"Portland","WCC",0.497497508420601,6.50506484410127,-6.00756733568158,161,31,333,2023-11-09
"Weber St.","Big Sky",0.480087087525119,-4.21896672012676,4.69905380765414,162,308,50,2023-11-09
"Old Dominion","Sunbelt",0.384822977065824,-4.82976482835685,5.21458780542493,163,326,37,2023-11-09
"Louisiana","Sunbelt",0.363173130788416,1.14415605172825,-0.780982920940853,164,126,205,2023-11-09
"UC Santa Barbara","Big West",0.304336517836731,-2.06358014023149,2.36791665807048,165,243,110,2023-11-09
"Abilene Christian","WAC",0.239877140205931,0.241388124196011,-0.00151098399098457,166,161,184,2023-11-09
"Cornell","Ivy",0.139816683221651,3.76668744917232,-3.62687076595112,167,64,288,2023-11-09
"Notre Dame","ACC",0.114916403892246,3.77792584876341,-3.66300944487261,168,63,289,2023-11-09
"Towson","CAA",0.095693738079567,0.0845075136270141,0.0111862244517822,169,167,182,2023-11-09
"SMU","AAC",0.0168058338005688,-0.37623674856998,0.393042582369645,170,185,170,2023-11-09
"Oregon St.","Pac 12",0.00436965782663368,-4.75746076100454,4.76183041883344,171,324,48,2023-11-09
"UNI","MVC",-0.0337698725866513,3.92547946549635,-3.95924933808389,172,60,300,2023-11-09
"UC Davis","Big West",-0.126525522515906,-4.0585531264637,3.93202760395005,173,304,69,2023-11-09
"California Baptist","WAC",-0.134414729395275,-4.33517022134307,4.20075549195005,174,313,64,2023-11-09
"Longwood","Big South",-0.138317100817676,-0.578129516586912,0.439812415768782,175,193,168,2023-11-09
"South Dakota St.","Summit",-0.19101580973245,0.279010288418724,-0.470026098151994,176,160,200,2023-11-09
"Gardner-Webb","Big South",-0.242456476336211,-5.29528444147402,5.05282796514007,177,331,39,2023-11-09
"Utah Valley","WAC",-0.255348430836189,-4.93908031046425,4.68373187963032,178,327,51,2023-11-09
"Toledo","MAC",-0.302227328681378,5.50631156806105,-5.80853889674267,179,40,331,2023-11-09
"South Alabama","Sunbelt",-0.333070413766687,-4.03210275132956,3.69903233756513,180,303,78,2023-11-09
"Lipscomb","A-Sun",-0.35031013789813,-1.66948239864672,1.31917226074495,181,230,150,2023-11-09
"Massachusetts","A-10",-0.406143475336872,1.366714413961,-1.77285788929832,182,113,237,2023-11-09
"Davidson","A-10",-0.45871023403656,-4.11507672278157,3.65636648874727,183,306,80,2023-11-09
"Oral Roberts","Summit",-0.507131979765029,1.71404197652525,-2.22117395629118,184,104,253,2023-11-09
"UT Arlington","WAC",-0.563395734350478,0.519851987705081,-1.08324772205652,185,148,214,2023-11-09
"Milwaukee","Horizon",-0.65480377924353,-1.6886012422586,1.03379746301732,186,231,155,2023-11-09
"Murray St.","MVC",-0.748112285622908,-2.62105797856555,1.8729456929449,187,264,125,2023-11-09
"San Diego","WCC",-0.882979261440509,1.55152797768181,-2.43450723912277,188,111,263,2023-11-09
"Rice","AAC",-0.936476964937701,-0.966332926997302,0.0298559620618575,189,210,180,2023-11-09
"Cleveland St.","Horizon",-0.942041704338741,0.551566128438425,-1.49360783277762,190,146,224,2023-11-09
"Pacific","WCC",-0.942256887287845,1.19768475741741,-2.13994164470571,191,123,249,2023-11-09
"Stetson","A-Sun",-0.953321272927744,0.344365323276502,-1.29768659620199,192,158,220,2023-11-09
"Belmont","MVC",-1.01490450992824,1.18523994959521,-2.20014445952435,193,125,251,2023-11-09
"Buffalo","MAC",-1.11994119499177,0.926158363475977,-2.04609955846819,194,137,248,2023-11-09
"Rhode Island","A-10",-1.13142634610642,-3.7174601764076,2.5860338303013,195,297,104,2023-11-09
"UC Riverside","Big West",-1.2448851444299,-4.36110114888233,3.11621600445469,196,314,86,2023-11-09
"Mount St. Mary's","MAAC",-1.34692858547348,-4.2328295805098,2.88590099503554,197,309,91,2023-11-09
"Pepperdine","WCC",-1.35821337475801,-2.83889250102321,1.48067912626746,198,271,142,2023-11-09
"Western Ky.","C-USA",-1.42594424851767,-4.25209741398313,2.82615316546771,199,310,95,2023-11-09
"Winthrop","Big South",-1.43430045021885,2.15501618286918,-3.58931663308923,200,96,286,2023-11-09
"Portland St.","Big Sky",-1.46930183933387,2.76220735426434,-4.2315091935983,201,85,309,2023-11-09
"Texas St.","Sunbelt",-1.5726970595949,-0.93591984823093,-0.636777211363864,202,207,202,2023-11-09
"Grambling","SWAC",-1.67437747233416,-5.5735258483512,3.8991483760193,203,338,71,2023-11-09
"Troy","Sunbelt",-1.67655651747754,1.01866123678847,-2.69521775426566,204,132,267,2023-11-09
"Wyoming","MWC",-1.69102330981518,-3.46335892894139,1.77233561912847,205,289,132,2023-11-09
"Chattanooga","Southern",-1.76537647305797,-3.16711340466445,1.40173693160873,206,280,145,2023-11-09
"Quinnipiac","MAAC",-1.77406352009457,-3.57241777494079,1.79835425484848,207,291,128,2023-11-09
"La Salle","A-10",-1.84545657523151,0.561662881017726,-2.40711945624846,208,145,261,2023-11-09
"Bellarmine","A-Sun",-1.84631127254854,1.65425365692872,-3.50056492947771,209,106,283,2023-11-09
"New Mexico St.","C-USA",-1.87477646295995,0.519452629115852,-2.39422909207671,210,149,259,2023-11-09
"George Washington","A-10",-1.91170134470128,1.07208139296784,-2.98378273766957,211,128,272,2023-11-09
"Jacksonville","A-Sun",-1.93249515786928,-6.69234651646324,4.75985135859622,212,353,49,2023-11-09
"North Dakota St.","Summit",-1.97330666179875,-0.267409455534944,-1.70589720626471,213,180,234,2023-11-09
"Queens (NC)","A-Sun",-1.97959793671415,-1.961267707216,-0.018330229498565,214,241,185,2023-11-09
"FIU","C-USA",-2.01657146183323,-1.61333760720653,-0.403233854628722,215,229,197,2023-11-09
"Northeastern","CAA",-2.07128841696546,-1.42959821950713,-0.641690197459582,216,220,203,2023-11-09
"Harvard","Ivy",-2.08010017741885,-6.61213181748176,4.53203164006517,217,352,54,2023-11-09
"Morehead St.","OVC",-2.08407276703483,-3.9233265780927,1.83925381105743,218,300,127,2023-11-09
"North Ala.","A-Sun",-2.23618666685679,-3.07633663594612,0.840149969091591,219,278,158,2023-11-09
"Montana St.","Big Sky",-2.2506560270966,-5.97158545584211,3.72092942874777,220,344,77,2023-11-09
"Bryant","Am. East",-2.3118178508553,1.29806139188974,-3.60987924274595,221,118,287,2023-11-09
"Georgia St.","Sunbelt",-2.35079845320472,-2.19709648538759,-0.153701967819015,222,250,192,2023-11-09
"Eastern Wash.","Big Sky",-2.37087600131618,1.6515383611035,-4.02241436242058,223,107,303,2023-11-09
"Austin Peay","A-Sun",-2.38668117151717,-2.23666745247547,-0.150013719039444,224,252,191,2023-11-09
"NIU","MAC",-2.39464781993856,0.0689363320056788,-2.46358415194469,225,168,264,2023-11-09
"CSU Bakersfield","Big West",-2.40030291943477,-5.07377201240957,2.6734690929739,226,328,103,2023-11-09
"Tulsa","AAC",-2.45619800571514,-0.675978248294517,-1.78021975742088,227,198,238,2023-11-09
"Maine","Am. East",-2.47076428652729,-0.456945732799301,-2.01381855372796,228,188,246,2023-11-09
"Tennessee St.","OVC",-2.51533243442398,-1.86833128021129,-0.647001154210433,229,236,204,2023-11-09
"Loyola Maryland","Patriot",-2.56525331426722,0.606043146989687,-3.17129646125736,230,144,276,2023-11-09
"Arkansas St.","Sunbelt",-2.56926523937123,0.829759497996751,-3.39902473736888,231,141,280,2023-11-09
"Utah Tech","WAC",-2.60186725535607,0.440558526413799,-3.04242578177045,232,153,273,2023-11-09
"UC San Diego","Big West",-2.60304941445296,2.27701166779711,-4.88006108225071,233,94,317,2023-11-09
"Howard","MEAC",-2.68848464621781,2.37931074747332,-5.06779539369312,234,92,320,2023-11-09
"Penn","Ivy",-2.72149158501437,-0.761217660943474,-1.96027392407039,235,201,244,2023-11-09
"Youngstown St.","Horizon",-2.72210911363083,2.48050897211559,-5.2026180857471,236,89,325,2023-11-09
"Delaware","CAA",-2.83790528671391,-0.818011589044157,-2.01989369767066,237,204,247,2023-11-09
"Texas Southern","SWAC",-2.87901542337356,-2.96702509000126,0.0880096666270034,238,274,178,2023-11-09
"Stony Brook","CAA",-2.89717979461202,0.627879176324942,-3.52505897093692,239,143,284,2023-11-09
"Marist","MAAC",-3.04614335138864,-2.22800288190624,-0.818140469482631,240,251,206,2023-11-09
"Lafayette","Patriot",-3.06693083643316,-3.67327691667384,0.606346080240479,241,295,163,2023-11-09
"Rider","MAAC",-3.06715330638745,-3.42135606330486,0.354202756919669,242,288,172,2023-11-09
"St. Thomas (MN)","Summit",-3.20468015434832,0.959815135791344,-4.1644952901402,243,136,307,2023-11-09
"Norfolk St.","MEAC",-3.20923173315269,-3.58291700092866,0.373685267778225,244,292,171,2023-11-09
"Ga. Southern","Sunbelt",-3.36690040133869,-1.78416867785558,-1.58273172348401,245,233,227,2023-11-09
"Jacksonville St.","C-USA",-3.42477844224033,-4.82913522874069,1.40435678650262,246,325,144,2023-11-09
"Niagara","MAAC",-3.43019462273807,-1.00129074849553,-2.4289038742436,247,211,262,2023-11-09
"Fairfield","MAAC",-3.52050656133184,-2.00334346051163,-1.51716310082111,248,242,226,2023-11-09
"Western Caro.","Southern",-3.55603934272475,-3.71628361824605,0.160244275523559,249,296,174,2023-11-09
"SIUE","OVC",-3.60181149081708,0.370725084621136,-3.97253657543874,250,156,301,2023-11-09
"Illinois St.","MVC",-3.62511716542213,-3.60499107430583,-0.0201260911140461,251,293,186,2023-11-09
"Mercer","Southern",-3.7165870709354,-5.42754571302855,1.7109586420954,252,334,134,2023-11-09
"Southern Utah","WAC",-3.76322914229862,0.189119723656066,-3.9523488659551,253,163,299,2023-11-09
"UIC","MVC",-3.78878090113341,-0.444903057334665,-3.3438778438011,254,187,279,2023-11-09
"Tennessee Tech","OVC",-3.79329364356518,-0.0354559962490812,-3.75783764731702,255,172,291,2023-11-09
"Siena","MAAC",-3.97055212369944,-2.1054381319627,-1.8651139917372,256,245,242,2023-11-09
"High Point","Big South",-4.00071247255995,-2.64804464182081,-1.35266783073689,257,267,221,2023-11-09
"ETSU","Southern",-4.09692161300229,-5.71192665931924,1.6150050463192,258,341,141,2023-11-09
"USC Upstate","Big South",-4.34024080604195,-1.38455512317897,-2.95568568286322,259,218,271,2023-11-09
"Binghamton","Am. East",-4.40098567559896,1.0240437343903,-5.42502940998982,260,131,328,2023-11-09
"Dartmouth","Ivy",-4.45403308854173,-2.06622964435403,-2.38780344418861,261,244,258,2023-11-09
"Navy","Patriot",-4.50625928373613,-2.86660326090469,-1.63965602283189,262,273,230,2023-11-09
"American","Patriot",-4.50977830136839,-0.76152113881592,-3.74825716255337,263,202,290,2023-11-09
"New Hampshire","Am. East",-4.54427604679079,-2.27079985197626,-2.27347619481479,264,254,254,2023-11-09
"Saint Peter's","MAAC",-4.56651043916889,-7.28429752574761,2.71778708657853,265,355,100,2023-11-09
"Sacramento St.","Big Sky",-4.58456808142555,-0.712001184260682,-3.87256689716535,266,200,294,2023-11-09
"UT Martin","OVC",-4.62078036542704,-3.24188773401637,-1.37889263140841,267,281,223,2023-11-09
"Oakland","Horizon",-4.62581969811226,-0.53226344511046,-4.0935562530027,268,191,304,2023-11-09
"North Dakota","Summit",-4.6396677000668,3.58408032394666,-8.2237480240142,269,65,357,2023-11-09
"ULM","Sunbelt",-4.67925842073929,-2.46424984371248,-2.21500857702442,270,257,252,2023-11-09
"UTSA","AAC",-4.68810026519169,0.143313624656507,-4.8314138898491,271,165,315,2023-11-09
"Nicholls","Southland",-4.68904910116315,-0.39030349001964,-4.29874561114424,272,186,312,2023-11-09
"UTRGV","WAC",-4.69382160953245,-5.18987932121319,0.496057711682994,273,330,165,2023-11-09
"Wagner","NEC",-4.84493361292909,-6.52719396573585,1.68226035280595,274,350,136,2023-11-09
"McNeese","Southland",-4.85226150509253,0.36728210230339,-5.21954360739682,275,157,326,2023-11-09
"Merrimack","NEC",-4.91763161621389,-5.68909255942469,0.771460943209892,276,340,160,2023-11-09
"Ball St.","MAC",-4.95084013700471,-4.52325001871305,-0.427590118289406,277,318,198,2023-11-09
"Northern Colo.","Big Sky",-5.01075930979479,-4.10030075685473,-0.910458552937798,278,305,210,2023-11-09
"Kansas City","Summit",-5.06079953524,-6.90918484798433,1.84838531274659,279,354,126,2023-11-09
"Robert Morris","Horizon",-5.07214454700188,-3.12856376376511,-1.94358078323767,280,279,243,2023-11-09
"A&M-Corpus Christi","Southland",-5.16494765733872,-5.09506142598644,-0.0698862313500259,281,329,189,2023-11-09
"Bowling Green","MAC",-5.21201972497486,-0.0367263626978733,-5.17529336227789,282,173,324,2023-11-09
"Southeastern La.","Southland",-5.33933138651738,-3.54469750882879,-1.79463387768633,283,290,240,2023-11-09
"Lehigh","Patriot",-5.36044274788886,-2.25413552162843,-3.10630722626134,284,253,274,2023-11-09
"New Orleans","Southland",-5.38074012913943,-3.79339441290909,-1.58734571622808,285,298,228,2023-11-09
"Little Rock","OVC",-5.39879797222944,0.815768956085214,-6.21456692831556,286,142,338,2023-11-09
"Canisius","MAAC",-5.42497263752001,-1.48795238035627,-3.93702025716464,287,223,297,2023-11-09
"Columbia","Ivy",-5.53882916414492,-1.39098552727183,-4.147843636874,288,219,306,2023-11-09
"Sacred Heart","NEC",-5.59106503134046,-4.71837886818513,-0.872686163153074,289,322,208,2023-11-09
"Wofford","Southern",-5.6678360238948,-3.95829916093716,-1.70953686295538,290,302,235,2023-11-09
"Presbyterian","Big South",-5.6752605666954,-2.99169406413749,-2.68356650255881,291,275,266,2023-11-09
"Chicago St.","Independent",-5.71468272568209,-0.855745858280321,-4.85893686740223,292,206,316,2023-11-09
"Holy Cross","Patriot",-5.7185515004889,-1.83087843433709,-3.88767306615272,293,235,295,2023-11-09
"Idaho St.","Big Sky",-5.7574334403854,-6.24034971405826,0.482916273675122,294,347,166,2023-11-09
"Northern Ariz.","Big Sky",-5.9023106141678,-0.210650841661668,-5.69165977250704,295,178,330,2023-11-09
"N.C. Central","MEAC",-5.94622718906208,-3.33422254967038,-2.61200463939244,296,285,265,2023-11-09
"William & Mary","CAA",-5.97094093857327,-4.73950946283243,-1.23143147573858,297,323,218,2023-11-09
"Elon","CAA",-6.00912911252229,-5.95128474329194,-0.0578443692308955,298,343,187,2023-11-09
"Jackson St.","SWAC",-6.10596986623,1.11466919870627,-7.22063906494034,299,127,350,2023-11-09
"Detroit Mercy","Horizon",-6.11680469678958,0.195201354109547,-6.31200605090003,300,162,339,2023-11-09
"Omaha","Summit",-6.12480148855384,-4.45765811197406,-1.66714337657752,301,316,231,2023-11-09
"Southeast Mo. St.","OVC",-6.15587921063604,-4.31839326503996,-1.83748594559687,302,311,241,2023-11-09
"Denver","Summit",-6.16964309535283,-0.0447874493879237,-6.12485564596536,303,174,334,2023-11-09
"Western Mich.","MAC",-6.23293441394893,-1.18085956498938,-5.05207484896046,304,213,318,2023-11-09
"Tex. A&M-Commerce","Southland",-6.35280285312305,0.154964603779619,-6.50776745690674,305,164,341,2023-11-09
"Miami (OH)","MAC",-6.38158819276114,-1.73371633230302,-4.6478718604582,306,232,314,2023-11-09
"Southern U.","SWAC",-6.38797283069407,0.511585091867016,-6.89955792256515,307,151,346,2023-11-09
"Coastal Carolina","Sunbelt",-6.41544937239185,-5.57465618041702,-0.84079319197258,308,339,207,2023-11-09
"North Florida","A-Sun",-6.4888877440627,-4.15730868323725,-2.33157906082319,309,307,256,2023-11-09
"UMBC","Am. East",-6.52586719836105,-5.39301665088365,-1.13285054747831,310,332,215,2023-11-09
"Campbell","CAA",-6.5433486823025,-2.99419239241155,-3.54915628989185,311,276,285,2023-11-09
"UAlbany","Am. East",-6.549388641117,-0.670518657454949,-5.87886998366348,312,197,332,2023-11-09
"Army West Point","Patriot",-6.81729418645045,-2.69846221514165,-4.11883197130925,313,270,305,2023-11-09
"Manhattan","MAAC",-6.96264610214189,-0.769720827267012,-6.1929252748746,314,203,337,2023-11-09
"Evansville","MVC",-6.96865912259639,-3.03118434959533,-3.93747477300152,315,277,298,2023-11-09
"Morgan St.","MEAC",-7.01106056281165,-1.87048124270411,-5.14057932010943,316,237,322,2023-11-09
"Central Mich.","MAC",-7.0890859288228,-3.30802681284201,-3.78105911598124,317,284,292,2023-11-09
"Eastern Ill.","OVC",-7.21327674020678,-5.42523772026342,-1.78803901994424,318,333,239,2023-11-09
"Central Conn. St.","NEC",-7.22588221079295,-0.0836491787081624,-7.14223303208544,319,175,347,2023-11-09
"Western Ill.","OVC",-7.27952187920149,2.89601243132249,-10.1755343105271,320,81,360,2023-11-09
"CSUN","Big West",-7.29427160873643,-2.12587879785488,-5.16839281088245,321,248,323,2023-11-09
"The Citadel","Southern",-7.30494620502545,-0.154676781079278,-7.1502694239471,322,177,348,2023-11-09
"Charleston So.","Big South",-7.34853501727045,-4.42032788831801,-2.92820712895018,323,315,270,2023-11-09
"Florida A&M","SWAC",-7.38670833746688,-2.11753380639004,-5.26917453107761,324,246,327,2023-11-09
"Fairleigh Dickinson","NEC",-7.4677132333475,-0.310322528104921,-7.15739070524349,325,181,349,2023-11-09
"Boston U.","Patriot",-7.53752997348664,-4.71363572061178,-2.82389425287531,326,321,268,2023-11-09
"Alabama A&M","SWAC",-7.57732352309394,-7.46482907279829,-0.112494450293389,327,356,190,2023-11-09
"Monmouth","CAA",-7.71628995453823,-3.90751568267891,-3.80877427186195,328,299,293,2023-11-09
"Alcorn","SWAC",-7.78894860556963,-2.68564609462446,-5.10330251094608,329,268,321,2023-11-09
"Purdue Fort Wayne","Horizon",-7.91347937706357,-5.51776708633477,-2.39571229072954,330,337,260,2023-11-09
"Bucknell","Patriot",-8.0292079401694,2.30865767777407,-10.3378656179466,331,93,361,2023-11-09
"UIW","Southland",-8.05394987487079,-1.91659550158409,-6.13735437328787,332,240,335,2023-11-09
"Hampton","CAA",-8.08006766302879,-0.638236490391363,-7.44183117263833,333,195,353,2023-11-09
"South Carolina St.","MEAC",-8.12302155085836,-4.65033252541567,-3.47268902544043,334,319,282,2023-11-09
"Cal Poly","Big West",-8.13068026372735,-9.47447891066677,1.34379864694167,335,362,149,2023-11-09
"Valparaiso","MVC",-8.23563030819933,-8.16862920948951,-0.0670010987075626,336,358,188,2023-11-09
"Coppin St.","MEAC",-8.23763348754454,-2.64092146955349,-5.59671201799151,337,266,329,2023-11-09
"Prairie View","SWAC",-8.38614471752292,-4.47589499952513,-3.91024971799869,338,317,296,2023-11-09
"Lamar University","Southland",-8.38938074229455,-6.04805579891246,-2.34132494337983,339,345,257,2023-11-09
"UMES","MEAC",-8.44548730183321,-8.56031032879828,0.114823026964249,340,360,177,2023-11-09
"South Dakota","Summit",-8.46029680323024,-6.29565486426021,-2.16464193896776,341,348,250,2023-11-09
"IUPUI","Horizon",-8.60347584146849,-5.49558325496131,-3.10789258650492,342,335,275,2023-11-09
"Stonehill","NEC",-8.71435806602125,-2.37736236000178,-6.33699570601842,343,256,340,2023-11-09
"Eastern Mich.","MAC",-8.77780272560295,-1.37999276247311,-7.39780996313074,344,217,352,2023-11-09
"Bethune-Cookman","SWAC",-8.87666255176281,-2.69342229979721,-6.18324025196652,345,269,336,2023-11-09
"Lindenwood","OVC",-8.95601759255435,-5.76071837680088,-3.19529921575383,346,342,277,2023-11-09
"Alabama St.","SWAC",-9.01124596012468,-3.95560112017091,-5.05564483995468,347,301,319,2023-11-09
"Delaware St.","MEAC",-9.25111620325274,-2.48200237933203,-6.76911382392162,348,259,344,2023-11-09
"Green Bay","Horizon",-9.37528124934104,-2.555013678143,-6.82026757119895,349,261,345,2023-11-09
"NJIT","Am. East",-9.43400772636248,-6.59282092637793,-2.8411867999856,350,351,269,2023-11-09
"Ark.-Pine Bluff","SWAC",-9.98572930109555,-2.12428557891857,-7.86144372217789,351,247,356,2023-11-09
"Southern Ind.","OVC",-10.0207179762178,-3.28263103256978,-6.73808694364896,352,283,342,2023-11-09
"Mississippi Val.","SWAC",-10.063821725935,-6.06906153671266,-3.99476018922254,353,346,302,2023-11-09
"Central Ark.","A-Sun",-10.159749199817,-3.39256661672934,-6.76718258308856,354,287,343,2023-11-09
"Idaho","Big Sky",-10.2949611280413,-2.47321158475494,-7.82174954328687,355,258,355,2023-11-09
"Northwestern St.","Southland",-10.3135877514231,-8.62483214077312,-1.68875561064775,356,361,232,2023-11-09
"Houston Christian","Southland",-10.8549103021952,0.28690962304555,-11.1418199252415,357,159,362,2023-11-09
"Saint Francis (PA)","NEC",-11.2578093564305,-7.9365389687056,-3.32127038772582,358,357,278,2023-11-09
"LIU","NEC",-11.7942817885552,-8.35235939065421,-3.44192239789873,359,359,281,2023-11-09
"VMI","Southern",-12.7004056661925,-3.25510457543891,-9.44530109075427,360,282,359,2023-11-09
"Le Moyne","NEC",-13.0775433664037,-5.50066186573699,-7.57688150066757,361,336,354,2023-11-09
"N.C. A&T","CAA",-13.7541338651261,-6.50863516758792,-7.24549869753914,362,349,351,2023-11-09
