"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Creighton","Big East",16.3932765913477,7.74276221548588,8.68100841263683,33,49,31,2025-02-06
"Georgia","SEC",15.8536608400211,4.89792210643459,10.9824636173301,34,82,15,2025-02-06
"West Virginia","Big 12",14.9210268102803,1.41625673897521,13.5087172476411,35,140,7,2025-02-06
"Arkansas","SEC",14.8348792574727,7.02828853165869,7.80901359824278,36,57,41,2025-02-06
"New Mexico","MWC",14.7810318241246,11.7583804639326,3.02706910141809,37,15,116,2025-02-06
"Oklahoma","SEC",14.4737429980333,10.070139277631,4.40758114772578,38,26,86,2025-02-06
"Clemson","ACC",14.4383938161443,6.11699176048441,8.31753013470185,39,66,34,2025-02-06
"Oregon","Big 10",14.3821839162449,8.28635885317874,6.09603072161317,40,47,62,2025-02-06
"VCU","A-10",14.1072055237036,4.90275143358364,9.20413753046303,41,81,25,2025-02-06
"North Carolina","ACC",14.0939676078325,12.6928176324047,1.42326207299324,42,11,150,2025-02-06
"SMU","ACC",13.799011402539,11.195521775367,2.60037591963963,43,17,127,2025-02-06
"Xavier","Big East",13.7694975949156,8.45034137474336,5.32685966962058,44,43,71,2025-02-06
"Vanderbilt","SEC",13.533729767346,10.2230552875452,3.31209054107545,45,24,113,2025-02-06
"Nebraska","Big 10",13.2092708957831,6.13833794987055,7.07095194426401,46,65,49,2025-02-06
"Pittsburgh","ACC",13.0772428348897,8.42539199605712,4.65236696311324,47,44,83,2025-02-06
"Villanova","Big East",12.8829854062601,5.4942425584368,7.39576114440336,48,77,44,2025-02-06
"Memphis","AAC",12.7426317380722,9.13505047294295,3.60799844781313,49,37,101,2025-02-06
"Utah St.","MWC",12.6986546803144,9.26189815838567,3.43490229805361,50,34,109,2025-02-06
"Boise St.","MWC",12.5417152507886,5.84774856519585,6.69603151249958,51,74,54,2025-02-06
"Northwestern","Big 10",12.3158955359435,4.25669223359386,8.06085082834495,52,93,37,2025-02-06
"Penn St.","Big 10",12.0032280294559,8.60433703306082,3.40317914668542,53,40,110,2025-02-06
"Cincinnati","Big 12",12.0017849059381,-0.137472403862832,12.1439204314717,54,175,11,2025-02-06
"San Diego St.","MWC",11.9787740333456,0.830317423054935,11.1519557152439,55,151,14,2025-02-06
"Southern California","Big 10",11.8771682623787,7.18280963304757,4.69866057867504,56,53,81,2025-02-06
"UC San Diego","Big West",11.8364760111282,3.74787815804745,8.11733396890255,57,102,36,2025-02-06
"Arizona St.","Big 12",11.5955342236417,4.24817863747196,7.35062901837587,58,94,45,2025-02-06
"Iowa","Big 10",11.454282628301,14.8029914285669,-3.34512516185258,59,7,251,2025-02-06
"Indiana","Big 10",11.449674389716,6.77156859270663,4.67928217467274,60,61,82,2025-02-06
"Santa Clara","WCC",11.1531697825256,8.8919950336711,2.26552572392668,61,38,133,2025-02-06
"Rutgers","Big 10",10.6190438926483,7.75013513133016,2.89571570355941,62,48,119,2025-02-06
"Kansas St.","Big 12",10.561166182989,5.57076663264348,4.99481929285614,63,76,77,2025-02-06
"TCU","Big 12",10.3821729804653,0.0428031217790954,10.343884370882,64,170,20,2025-02-06
"Oregon St.","WCC",10.2886947977037,5.08258710231283,5.20443021400209,65,79,73,2025-02-06
"LSU","SEC",10.1632849470855,5.91259387310559,4.25613857525398,66,73,88,2025-02-06
"Butler","Big East",9.93933947377088,6.0238706708091,3.92332653098677,67,70,95,2025-02-06
"UCF","Big 12",9.91389716347605,12.9335222230217,-3.01393746365572,68,10,243,2025-02-06
"Utah","Big 12",9.44338146496669,5.4448698712129,4.00325994902629,69,78,93,2025-02-06
"UC Irvine","Big West",9.41122489760922,3.22340771855077,6.21038028437259,70,112,60,2025-02-06
"McNeese","Southland",8.99565237225804,1.94693200257399,7.04964679202915,71,133,50,2025-02-06
"Wake Forest","ACC",8.95208013222878,-0.1976987153809,9.14429112599032,72,176,26,2025-02-06
"Yale","Ivy",8.90011719179411,6.20512336310819,2.6970766121305,73,64,124,2025-02-06
"Drake","MVC",8.82533674806455,-5.74507737120446,14.572455254687,74,292,4,2025-02-06
"San Francisco","WCC",8.74986355415086,3.2726150651728,5.47637612921591,75,109,67,2025-02-06
"Colorado St.","MWC",8.72362323457037,2.95653162206665,5.77085568091703,76,117,65,2025-02-06
"North Texas","AAC",8.67442542987284,-5.75583174755216,14.4312263872737,77,293,5,2025-02-06
"George Mason","A-10",8.44163380984686,-2.27709715074559,10.7200267915002,78,213,17,2025-02-06
"Georgetown","Big East",8.39356652486402,-0.229666973316656,8.6478611771447,79,177,32,2025-02-06
"South Carolina","SEC",8.15462797289779,-0.557392786763708,8.71498301955337,80,185,29,2025-02-06
"Grand Canyon","WAC",8.09070770799109,6.03262063227945,2.05027273469561,81,69,139,2025-02-06
"Providence","Big East",7.92543730451296,3.34792289005746,4.5835398260843,82,107,85,2025-02-06
"Nevada","MWC",7.92424989526795,1.14029705729839,6.79070810024521,83,145,53,2025-02-06
"Stanford","ACC",7.78775077645971,4.38685178845128,3.39850548390007,84,90,111,2025-02-06
"Dayton","A-10",7.64543266819264,3.90952357095377,3.73925894008722,85,99,97,2025-02-06
"Notre Dame","ACC",7.40626437621968,2.12529004109378,5.27759945479198,86,130,72,2025-02-06
"Saint Joseph's","A-10",7.32421587921238,3.83079372016155,3.49679101857062,87,101,106,2025-02-06
"Minnesota","Big 10",7.2553922548947,-0.631917845341509,7.89362431189866,88,187,38,2025-02-06
"Liberty","C-USA",6.84995872038093,0.407330828615791,6.44549284257378,89,159,58,2025-02-06
"Washington","Big 10",6.53647522901296,3.36625334769716,3.17334624577923,90,106,115,2025-02-06
"Arkansas St.","Sunbelt",6.356613593853,4.40109347121925,1.95573432577998,91,89,141,2025-02-06
"Bradley","MVC",6.26611601416578,2.57567647135897,3.6943498499091,92,120,99,2025-02-06
"Colorado","Big 12",5.70312715881162,1.65430910740499,4.05457236150923,93,136,92,2025-02-06
"Akron","MAC",5.397986037517,8.37738697308054,-2.97766036496829,94,45,240,2025-02-06
"Georgia Tech","ACC",5.391831625863,3.22787175720119,2.21689697502995,95,111,134,2025-02-06
"NC State","ACC",5.3453945663957,-1.57832004187306,6.95413712975547,96,202,51,2025-02-06
"Oklahoma St.","Big 12",5.26326712625432,3.1889859244947,2.0782777051357,97,113,138,2025-02-06
"Lipscomb","A-Sun",5.24601641408878,-0.267490287742689,5.51575859986417,98,179,66,2025-02-06
"South Dakota St.","Summit",5.19773499177797,4.07361211669857,1.12363952523767,99,95,156,2025-02-06
"Samford","Southern",5.05946331407792,7.25117190082811,-2.1911101894807,100,52,223,2025-02-06
"Washington St.","WCC",5.03725793772051,5.92663794562242,-0.884914166403732,101,72,191,2025-02-06
"UNLV","MWC",4.95796225308086,0.0774465985521107,4.88543616690174,102,167,80,2025-02-06
"UNI","MVC",4.91631079122552,0.772180433084582,4.14339193879549,103,152,90,2025-02-06
"High Point","Big South",4.89818046491564,5.96108447942685,-1.06375048365174,104,71,198,2025-02-06
"St. Bonaventure","A-10",4.74716667838742,-2.66414557524164,7.41414191536882,105,228,43,2025-02-06
"UAB","AAC",4.38427046359973,9.37607530900573,-4.99016153113705,106,33,291,2025-02-06
"North Dakota St.","Summit",4.32106390669473,4.80895136625914,-0.408440944409008,107,84,181,2025-02-06
"St. Thomas (MN)","Summit",4.26176493243742,7.01665633750555,-2.75884256340821,108,58,237,2025-02-06
"Saint Louis","A-10",4.0208716935578,0.478588683428849,3.54227275178563,109,157,104,2025-02-06
"Fla. Atlantic","AAC",4.0178849483809,8.30257472553806,-4.28400270370391,110,46,271,2025-02-06
"Troy","Sunbelt",3.94373300265836,-2.02327477222328,5.96992434341204,111,209,64,2025-02-06
"DePaul","Big East",3.82319791936809,2.55809989413649,1.2739641707727,112,122,154,2025-02-06
"Virginia","ACC",3.8152829373749,-6.37820923751751,10.2164878969499,113,305,21,2025-02-06
"Middle Tenn.","C-USA",3.69129021231084,2.10089335038825,1.59414638444427,114,131,147,2025-02-06
"California","ACC",3.38491371628696,3.72550519085947,-0.321353675740913,115,104,179,2025-02-06
"Syracuse","ACC",2.93302959368267,3.68689129288688,-0.706589001190496,116,105,187,2025-02-06
"UNCW","CAA",2.78306079042742,1.31248096236296,1.47427201396514,117,143,149,2025-02-06
"UIC","MVC",2.77619182358671,6.79076738623156,-4.01122531359972,118,59,267,2025-02-06
"Western Ky.","C-USA",2.77065415191923,3.84668296509792,-1.07125089281049,119,100,199,2025-02-06
"Milwaukee","Horizon",2.66324956336888,2.26874408590224,0.394546039849095,120,128,170,2025-02-06
"Louisiana Tech","C-USA",2.64574036828242,-1.07094725782663,3.71960071991039,121,196,98,2025-02-06
"Illinois St.","MVC",2.57640480992554,1.46104506494793,1.11891375991392,122,139,158,2025-02-06
"Jacksonville St.","C-USA",2.53609510060676,-0.128627767242868,2.66673130047466,123,174,125,2025-02-06
"Davidson","A-10",2.34618769468774,0.986678318508673,1.36245723046502,124,148,152,2025-02-06
"Rhode Island","A-10",2.32104627553438,4.01359396332776,-1.69012958822365,125,98,212,2025-02-06
"Purdue Fort Wayne","Horizon",2.30470484829707,7.67477215413752,-5.37044505183592,126,50,299,2025-02-06
"Cornell","Ivy",2.21962466768376,7.03242882144086,-4.81153836604089,127,56,285,2025-02-06
"South Alabama","Sunbelt",2.05116797870116,-4.40759842038582,6.4612358271996,128,267,57,2025-02-06
"San Jose St.","MWC",2.01970021446491,2.08511632565489,-0.0691452020847505,129,132,174,2025-02-06
"Belmont","MVC",2.01616242335005,9.2040552681173,-7.1877283392593,130,36,321,2025-02-06
"LMU (CA)","WCC",1.9650329314214,-2.33785317620304,4.30583078988418,131,214,87,2025-02-06
"George Washington","A-10",1.92689266562587,-0.0128944735453029,1.94264174711652,132,171,142,2025-02-06
"North Ala.","A-Sun",1.884886549438,2.45450770836699,-0.568123932476509,133,125,185,2025-02-06
"Tulane","AAC",1.86339895197464,-1.74183299906336,3.60628027069341,134,204,102,2025-02-06
"Virginia Tech","ACC",1.85401080808596,-0.466472487831239,2.31933979014245,135,182,132,2025-02-06
"Chattanooga","Southern",1.78905773583277,4.02554690692964,-2.23821432899582,136,97,224,2025-02-06
"Temple","AAC",1.76760536565043,6.61772806144478,-4.85167136023345,137,62,287,2025-02-06
"Northern Colo.","Big Sky",1.74528960471993,6.06048890769314,-4.32004217357802,138,68,274,2025-02-06
"Utah Valley","WAC",1.72394450645295,-1.0676674338467,2.79111342154947,139,195,122,2025-02-06
"Loyola Chicago","A-10",1.71562751277174,-0.879813662119118,2.59647133417445,140,190,128,2025-02-06
"UTEP","C-USA",1.59861031048651,-0.0299113286826964,1.62742749509976,141,172,146,2025-02-06
"Princeton","Ivy",1.27445732306026,0.119956846355227,1.15680461806172,142,164,155,2025-02-06
"Kent St.","MAC",1.22760848044203,-7.74080828564982,8.96937624699247,143,325,27,2025-02-06
"ETSU","Southern",1.17490509226806,-1.8027804012346,2.97806616714357,144,206,117,2025-02-06
"Col. of Charleston","CAA",0.953073530641254,4.91353483568254,-3.95887112656578,145,80,264,2025-02-06
"FGCU","A-Sun",0.920573119801463,-1.65939527732257,2.61494649117455,146,203,126,2025-02-06
"Wyoming","MWC",0.84819501736621,-4.62205275788017,5.47069507803909,147,273,69,2025-02-06
"UNC Greensboro","Southern",0.840729228361318,-4.09801097257112,4.93639397238673,148,259,78,2025-02-06
"UC Santa Barbara","Big West",0.800960480572137,-2.38770898539634,3.22009960732356,149,216,114,2025-02-06
"California Baptist","WAC",0.65898054225632,-0.292669750915995,0.950167635024011,150,180,160,2025-02-06
"A&M-Corpus Christi","Southland",0.640049590420516,1.83476955028056,-1.19703991622732,151,135,202,2025-02-06
"Seattle U","WAC",0.595196348844292,-1.77517573728883,2.36691392683477,152,205,130,2025-02-06
"Wichita St.","AAC",0.520327781413301,1.6146731294073,-1.09417565572435,153,137,200,2025-02-06
"Duquesne","A-10",0.46385089883924,-4.62314728422961,5.08653702996017,154,274,74,2025-02-06
"James Madison","Sunbelt",0.436427724944882,-1.08299998976479,1.52076067488862,155,197,148,2025-02-06
"Cleveland St.","Horizon",0.324697465402799,-3.22804964764682,3.55268912019014,156,247,103,2025-02-06
"UC Riverside","Big West",0.294065951960125,0.551355876953961,-0.227908405581653,157,155,176,2025-02-06
"Bryant","Am. East",0.285884179142618,6.78668937165568,-6.50019117881252,158,60,316,2025-02-06
"App State","Sunbelt",0.219673710977992,-7.02960317515371,7.25183686944465,159,315,48,2025-02-06
"Ohio","MAC",0.0345146928048105,4.29768474036352,-4.26111370162706,160,92,270,2025-02-06
"Wofford","Southern",0.0227674792733507,-1.29604219424045,1.3179091796809,161,199,153,2025-02-06
"Elon","CAA",-0.0296780257062363,-2.91672885270443,2.90917032230466,162,241,118,2025-02-06
"New Mexico St.","C-USA",-0.265018417542134,-3.10697034719933,2.84313352871424,163,245,121,2025-02-06
"Campbell","CAA",-0.309797501169165,-3.19410193501562,2.88461152271111,164,246,120,2025-02-06
"Robert Morris","Horizon",-0.384585804670613,0.917237579883249,-1.30007650265158,165,149,203,2025-02-06
"Furman","Southern",-0.467108296264535,-1.0175892614713,0.548547599646337,166,194,167,2025-02-06
"Norfolk St.","MEAC",-0.544251960478085,-0.344428568633977,-0.203454783291919,167,181,175,2025-02-06
"East Carolina","AAC",-0.567004075204581,-0.55657195658755,-0.00946884547978732,168,184,173,2025-02-06
"Miami (OH)","MAC",-0.567031227663306,2.75371639054544,-3.31837165904292,169,119,249,2025-02-06
"Kennesaw St.","C-USA",-0.56732879444979,2.3404375021501,-2.90587673771228,170,127,239,2025-02-06
"Murray St.","MVC",-0.614283498736495,-1.36331706104067,0.750607918109973,171,200,162,2025-02-06
"Jacksonville","A-Sun",-0.759886256159752,-2.76711682885774,2.00786833250568,172,233,140,2025-02-06
"Hawaii","Big West",-0.767578080731343,-2.12041157695978,1.38752526329448,173,210,151,2025-02-06
"Rice","AAC",-0.77031550434798,-2.48870416826938,1.71719701553533,174,221,143,2025-02-06
"Massachusetts","A-10",-0.81198683237724,3.74538646283608,-4.55477046184378,175,103,278,2025-02-06
"Nicholls","Southland",-0.81270127866129,0.18307321785941,-0.994628421500528,176,162,195,2025-02-06
"UNC Asheville","Big South",-1.00264669493693,3.24818830622465,-4.25379246947256,177,110,269,2025-02-06
"Hofstra","CAA",-1.16778788564596,-8.01606099273723,6.84724834783759,178,329,52,2025-02-06
"Towson","CAA",-1.18800425462559,-6.19091578227161,5.0026055532124,179,302,76,2025-02-06
"Oakland","Horizon",-1.30899009741944,-5.42030662009576,4.10916029218663,180,288,91,2025-02-06
"Florida St.","ACC",-1.31188547255045,0.0970207325463806,-1.88863782857373,181,165,216,2025-02-06
"Marshall","Sunbelt",-1.44770784415605,-0.928316758037492,-0.516527740999452,182,191,184,2025-02-06
"Southern Ill.","MVC",-1.55738619777642,0.0621029535892905,-1.61786911214498,183,169,207,2025-02-06
"Longwood","Big South",-1.65014284497425,1.33537064317054,-2.98679291292039,184,142,241,2025-02-06
"Seton Hall","Big East",-1.70571822220434,-5.33841594413817,3.6397603929026,185,287,100,2025-02-06
"UTSA","AAC",-1.75837383879179,3.04035517047331,-4.80176976153637,186,116,284,2025-02-06
"Montana St.","Big Sky",-1.82973336665091,-2.43372920160802,0.598027617827998,187,218,163,2025-02-06
"Central Conn. St.","NEC",-1.91009876368148,-7.35324654194111,5.43742242049792,188,321,70,2025-02-06
"Queens (NC)","A-Sun",-1.95921691797694,0.16774307742117,-2.12741921355233,189,163,221,2025-02-06
"Omaha","Summit",-1.96356691181316,0.71168955122637,-2.67841129639881,190,154,235,2025-02-06
"Radford","Big South",-2.10790879127709,-3.78950668445343,1.67707696834415,191,255,145,2025-02-06
"Winthrop","Big South",-2.12094513966841,6.48683527868014,-8.60720032091214,192,63,338,2025-02-06
"Quinnipiac","MAAC",-2.16990896515182,0.0825774248298101,-2.25230530803848,193,166,226,2025-02-06
"Lamar University","Southland",-2.19661004723005,-4.28583838957741,2.08974778193659,194,262,137,2025-02-06
"Merrimack","MAAC",-2.20138829697982,-8.41254271169864,6.21151799752809,195,338,59,2025-02-06
"Sam Houston","C-USA",-2.25970536773466,2.42766710573677,-4.68716567145337,196,126,281,2025-02-06
"Southeastern La.","Southland",-2.48290946848795,-3.06785680194782,0.583174566395312,197,243,164,2025-02-06
"South Fla.","AAC",-2.593175841632,-1.14955538616095,-1.44388471217372,198,198,205,2025-02-06
"Miami (FL)","ACC",-2.59821986800944,4.73987495115134,-7.30828858645061,199,85,322,2025-02-06
"Fordham","A-10",-2.59986400430711,3.11501434401884,-5.71407808281637,200,114,302,2025-02-06
"Wright St.","Horizon",-2.62924203984734,1.52608936234457,-4.15501269996416,201,138,268,2025-02-06
"Texas St.","Sunbelt",-2.66395811764801,0.743425021853674,-3.40637832098469,202,153,252,2025-02-06
"Montana","Big Sky",-2.68673261936245,1.01683217616585,-3.70576548177854,203,147,260,2025-02-06
"Boston College","ACC",-2.80650695198217,-0.245152591432363,-2.53185443384837,204,178,233,2025-02-06
"Maine","Am. East",-2.85147484462958,-5.31638149797394,2.46560941103835,205,286,129,2025-02-06
"Drexel","CAA",-2.91215565620751,-6.91223181230994,3.99845264990009,206,313,94,2025-02-06
"Northeastern","CAA",-3.01723706226522,-1.9557026572468,-1.02568081127154,207,207,197,2025-02-06
"South Carolina St.","MEAC",-3.0418226024475,-2.59661735938509,-0.447223773944166,208,226,182,2025-02-06
"William & Mary","CAA",-3.07193345273285,5.82008730518048,-8.89260431818922,209,75,340,2025-02-06
"Toledo","MAC",-3.11695784560286,4.51693960438445,-7.63450028047187,210,87,325,2025-02-06
"Portland St.","Big Sky",-3.16224852502639,-1.98379456201519,-1.14045652093857,211,208,201,2025-02-06
"Indiana St.","MVC",-3.26333691045063,6.10247600265066,-9.36631643626085,212,67,344,2025-02-06
"Pepperdine","WCC",-3.28883276796851,-0.96659862644076,-2.32540989080631,213,192,228,2025-02-06
"La Salle","A-10",-3.31419969159588,-0.0771497443587112,-3.23859832855345,214,173,247,2025-02-06
"Idaho St.","Big Sky",-3.35733370493266,-2.42733396890001,-0.938661429210837,215,217,193,2025-02-06
"UT Arlington","WAC",-3.40394312808371,1.05377207254058,-4.46534049148829,216,146,276,2025-02-06
"Little Rock","OVC",-3.55362339954893,-8.47268051991785,4.91796875838484,217,339,79,2025-02-06
"Southern U.","SWAC",-3.60437484514444,-4.10943639502836,0.501945060053204,218,260,168,2025-02-06
"Youngstown St.","Horizon",-3.7795696599728,-2.80976686299476,-0.971978687727808,219,236,194,2025-02-06
"Missouri St.","MVC",-4.0513360278801,-5.01814233096703,0.967913491061042,220,280,159,2025-02-06
"Central Mich.","MAC",-4.07955310643042,-4.47189821858861,0.394594297808101,221,269,169,2025-02-06
"Marist","MAAC",-4.08870643394527,-8.31820526460218,4.23163911810054,222,337,89,2025-02-06
"Valparaiso","MVC",-4.12841783926151,0.86289206115911,-4.98775881610273,223,150,290,2025-02-06
"Mercer","Southern",-4.14958882900762,2.48387725576033,-6.63779638806339,224,123,317,2025-02-06
"Eastern Ky.","A-Sun",-4.42507852892398,2.48178269282559,-6.90975049857646,225,124,319,2025-02-06
"UC Davis","Big West",-4.4393218656091,-7.87088308091201,3.45922576955675,226,328,107,2025-02-06
"Kansas City","Summit",-4.60091314748624,-8.05009508606818,3.4501566176392,227,331,108,2025-02-06
"Brown","Ivy",-4.60242800011229,-2.69251224895175,-1.90693484001243,228,229,217,2025-02-06
"UTRGV","Southland",-4.64277031059695,0.406547304171471,-5.05040242943143,229,160,293,2025-02-06
"UMass Lowell","Am. East",-4.87155920994428,3.07521269205787,-7.94435979340754,230,115,330,2025-02-06
"Richmond","A-10",-4.89933142566155,-5.47600657531628,0.577423150857961,231,289,165,2025-02-06
"Gardner-Webb","Big South",-4.9411363185005,0.0745521183653728,-5.01921643735637,232,168,292,2025-02-06
"Columbia","Ivy",-4.94523320030322,4.05470604904447,-8.99595885978888,233,96,342,2025-02-06
"Northern Ky.","Horizon",-4.98234988077689,-5.27668142666563,0.296769415685491,234,285,171,2025-02-06
"FIU","C-USA",-5.16300729364165,-4.36735041189676,-0.757594705643755,235,264,188,2025-02-06
"Siena","MAAC",-5.25474224872452,-3.50536624811797,-1.7490750415036,236,251,214,2025-02-06
"Southeast Mo. St.","OVC",-5.26327519767388,-2.78594637472029,-2.47706132977599,237,234,231,2025-02-06
"UIW","Southland",-5.37217768083464,-2.9656074444848,-2.40616620749377,238,242,230,2025-02-06
"SIUE","OVC",-5.38546419350573,-7.0740367699082,1.68848505327074,239,317,144,2025-02-06
"Bucknell","Patriot",-5.42276268180725,-2.62971016679974,-2.79222473386225,240,227,238,2025-02-06
"Northern Ariz.","Big Sky",-5.44840139364616,-2.44644535183694,-3.00967658279957,241,220,242,2025-02-06
"Evansville","MVC",-5.46809707278457,-8.7896251213392,3.32523881022319,242,341,112,2025-02-06
"Northwestern St.","Southland",-5.47097028316838,-7.58226579492846,2.11025274497503,243,324,136,2025-02-06
"Houston Christian","Southland",-5.47326098404809,-5.21421495253165,-0.258669480908142,244,284,178,2025-02-06
"Charlotte","AAC",-5.48788335713057,-3.84116748339025,-1.64896408474341,245,257,210,2025-02-06
"Eastern Wash.","Big Sky",-5.49437705458065,-3.83864308200425,-1.66705364512037,246,256,211,2025-02-06
"Cal Poly","Big West",-5.52508859595767,7.16670022658017,-12.6635111280336,247,55,359,2025-02-06
"Idaho","Big Sky",-5.54845520308207,-0.604905980153624,-4.95900864241304,248,186,289,2025-02-06
"Delaware","CAA",-5.67112886881156,4.64103945749718,-10.3111789989843,249,86,349,2025-02-06
"South Dakota","Summit",-5.7071110446917,10.4671405779098,-16.1727168047768,250,22,363,2025-02-06
"CSU Bakersfield","Big West",-5.91348798137073,-2.4370279502826,-3.49456953379779,251,219,255,2025-02-06
"Dartmouth","Ivy",-5.96995866616945,-0.469428616385685,-5.47412679771386,252,183,301,2025-02-06
"Fresno St.","MWC",-5.99028819750375,2.2331665346316,-8.1933141008842,253,129,334,2025-02-06
"Tulsa","AAC",-6.11290375502344,-4.38347299513165,-1.72886457435773,254,265,213,2025-02-06
"Ball St.","MAC",-6.22865315858418,-1.51857995732535,-4.70856301282049,255,201,282,2025-02-06
"Southern Miss.","Sunbelt",-6.41191095906006,-2.75442035023896,-3.65932341198741,256,232,259,2025-02-06
"Harvard","Ivy",-6.48535783933626,-5.48322566336509,-1.00057777225629,257,290,196,2025-02-06
"North Dakota","Summit",-6.54469055758536,3.30542534438669,-9.82602748864713,258,108,347,2025-02-06
"North Florida","A-Sun",-6.56781477238665,8.4915093457611,-15.0592763402139,259,41,362,2025-02-06
"Manhattan","MAAC",-6.59940215249912,1.27680783905965,-7.87660342249124,260,144,328,2025-02-06
"Colgate","Patriot",-6.68993136440564,-3.59439548959035,-3.09470091209078,261,254,246,2025-02-06
"Monmouth","CAA",-6.72326970085224,-2.8130844055233,-3.90915945333561,262,237,263,2025-02-06
"Abilene Christian","WAC",-6.81761432218143,-6.46298461170003,-0.3545547272672,263,309,180,2025-02-06
"American","Patriot",-6.90987186111502,-6.07597985760656,-0.831513898954583,264,299,189,2025-02-06
"Bethune-Cookman","SWAC",-6.92462463432443,-6.42056663752886,-0.506343592011804,265,307,183,2025-02-06
"SFA","Southland",-6.96673527501008,-9.71637407944988,2.7504630716,266,345,123,2025-02-06
"Mount St. Mary's","MAAC",-7.07200522323454,-4.70071137092775,-2.37165592662858,267,275,229,2025-02-06
"Hampton","CAA",-7.10821562368226,-6.51470063350203,-0.591516323200589,268,310,186,2025-02-06
"Air Force","MWC",-7.14111483784001,-8.25744322077424,1.11915362910517,269,333,157,2025-02-06
"Presbyterian","Big South",-7.17391685319749,-5.82561344677374,-1.35176017145346,270,294,204,2025-02-06
"Saint Peter's","MAAC",-7.21530289750738,-11.8486874783278,4.63437288775507,271,357,84,2025-02-06
"Tennessee Tech","OVC",-7.37714881017936,-2.72317855314393,-4.65479675844169,272,231,280,2025-02-06
"Tennessee St.","OVC",-7.48402917223064,1.93321957405497,-9.41749781028455,273,134,345,2025-02-06
"UMBC","Am. East",-7.49659014205591,4.34323893844158,-11.8375062708876,274,91,355,2025-02-06
"Tarleton St.","WAC",-7.55562588088244,-11.4204359628549,3.86105895353317,275,354,96,2025-02-06
"Georgia St.","Sunbelt",-7.68541692164642,0.443395423365604,-8.12607091990007,276,158,333,2025-02-06
"CSUN","Big West",-7.72839227507156,0.533225632584439,-9.12533419931681,277,156,343,2025-02-06
"Southern Utah","WAC",-7.74697985349625,-4.36396607984086,-3.33818061287006,278,263,250,2025-02-06
"Lehigh","Patriot",-7.750792407283,-5.05317808012436,-2.69470171624456,279,282,236,2025-02-06
"Sacred Heart","MAAC",-7.75618323469262,0.226129101309798,-7.98198144513548,280,161,331,2025-02-06
"Ga. Southern","Sunbelt",-7.76700763428505,-0.792518088771367,-6.97401378197017,281,189,320,2025-02-06
"VMI","Southern",-7.77995247814604,-4.5111555793076,-3.27276443159629,282,271,248,2025-02-06
"Iona","MAAC",-8.16870935684837,-6.4006036210623,-1.76774511990658,283,306,215,2025-02-06
"Charleston So.","Big South",-8.19145229883713,-3.5565377098158,-4.64082906354194,284,253,279,2025-02-06
"Navy","Patriot",-8.32065565720709,-4.46685699950235,-3.85310254146489,285,268,261,2025-02-06
"Pacific","WCC",-8.40383646125385,-4.82261709762338,-3.578883514909,286,278,256,2025-02-06
"Old Dominion","Sunbelt",-8.41465867737402,-6.45504982512596,-1.95753338066113,287,308,219,2025-02-06
"Utah Tech","WAC",-8.44495766582632,-4.97478592592001,-3.47084616033905,288,279,254,2025-02-06
"Morehead St.","OVC",-8.4797039680905,-8.69349124258594,0.21250765029951,289,340,172,2025-02-06
"N.C. Central","MEAC",-8.52033859926135,-2.1672672645895,-6.35554979080241,290,212,313,2025-02-06
"Jackson St.","SWAC",-8.54322692026782,-3.29993580915344,-5.24442969294311,291,249,296,2025-02-06
"Delaware St.","MEAC",-8.6301106310532,-2.85378284977116,-5.7779960972853,292,238,304,2025-02-06
"Boston U.","Patriot",-8.65176701580331,-10.9772725555996,2.32851589906568,293,351,131,2025-02-06
"Vermont","Am. East",-8.69452835433754,-13.7026617942058,5.00986049479652,294,361,75,2025-02-06
"San Diego","WCC",-8.74960736330591,-3.28527364762646,-5.46143080358512,295,248,300,2025-02-06
"Weber St.","Big Sky",-8.78374850413381,-5.17523101017457,-3.61986266384915,296,283,257,2025-02-06
"UAlbany","Am. East",-8.94340468868575,-2.57326065811131,-6.36829897885298,297,225,314,2025-02-06
"UT Martin","OVC",-8.95910569940713,-2.49801032779332,-6.46414472319787,298,222,315,2025-02-06
"Army West Point","Patriot",-9.02008103005027,-2.86870709239738,-6.14916907825216,299,240,309,2025-02-06
"Texas Southern","SWAC",-9.07142897383621,-4.76723159063519,-4.30547121992585,300,276,273,2025-02-06
"Austin Peay","A-Sun",-9.20893249553149,-7.07268149538738,-2.13462515246763,301,316,222,2025-02-06
"Alabama St.","SWAC",-9.32133659664882,-3.51690167808821,-5.80639457371353,302,252,305,2025-02-06
"Howard","MEAC",-9.32712515015702,2.56235617138351,-11.8875801305224,303,121,356,2025-02-06
"Penn","Ivy",-9.33270723777819,-4.19919259055099,-5.12955688086152,304,261,295,2025-02-06
"Oral Roberts","Summit",-9.55722214657641,-0.71602972022102,-8.83703540068523,305,188,339,2025-02-06
"Portland","WCC",-9.58518153891165,-0.981229179592285,-8.55945869237793,306,193,337,2025-02-06
"Stonehill","NEC",-9.63669875142665,-7.36454772816803,-2.26316564276334,307,322,227,2025-02-06
"Lafayette","Patriot",-9.78285921785737,-7.86400034120412,-1.91625434953955,308,327,218,2025-02-06
"IU Indy","Horizon",-9.83247691032046,-2.517331298119,-7.31566975646004,309,224,323,2025-02-06
