"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Gardner-Webb","Big South",-0.45620741310509,-2.94612323436842,2.48991582126333,165,276,105,2022-11-18
"Oral Roberts","Summit",-0.467566888946622,4.68389462614878,-5.1514615150954,166,52,315,2022-11-18
"Cal St. Fullerton","Big West",-0.478712755883607,-0.415434291704572,-0.0632784641790347,167,179,178,2022-11-18
"Longwood","Big South",-0.49099624763516,0.168316403043582,-0.659312650678749,168,157,192,2022-11-18
"Southern Utah","WAC",-0.49991909535236,2.05277358326643,-2.55269267861879,169,102,245,2022-11-18
"Montana St.","Big Sky",-0.604442814442057,-0.628009144507744,0.0235663300656856,170,188,177,2022-11-18
"Akron","MAC",-0.698218816901312,-2.04536732125101,1.34714850434969,171,242,136,2022-11-18
"LMU (CA)","WCC",-0.759979270765029,1.40416005384064,-2.16413932460567,172,114,236,2022-11-18
"Jacksonville St.","A-Sun",-0.786843158814091,-2.28441620365793,1.49757304484384,173,248,135,2022-11-18
"Bellarmine","A-Sun",-0.803911604449628,-1.81626558586623,1.01235398141661,174,229,145,2022-11-18
"East Carolina","AAC",-0.841439754968738,-1.08652561149534,0.2450858565266,175,201,168,2022-11-18
"Old Dominion","Sunbelt",-0.877678724567531,-2.82469105270951,1.94701232814198,176,272,118,2022-11-18
"Abilene Christian","WAC",-1.14503060347894,-0.0312719498133649,-1.11375865366557,177,166,207,2022-11-18
"Mercer","Southern",-1.14637926180832,-0.237490064461914,-0.908889197346411,178,172,200,2022-11-18
"UC Riverside","Big West",-1.19251584605404,-2.71624008310255,1.5237242370485,179,268,131,2022-11-18
"Detroit Mercy","Horizon",-1.24679726936317,-0.620356243634447,-0.626441025728725,180,187,190,2022-11-18
"NIU","MAC",-1.29762805628945,0.0205315959297441,-1.31815965221919,181,162,213,2022-11-18
"UNC Greensboro","Southern",-1.35264376241893,-4.91016447958872,3.55752071716979,182,322,84,2022-11-18
"Georgia","SEC",-1.36782267310163,2.12110426959368,-3.48892694269531,183,96,269,2022-11-18
"Indiana St.","MVC",-1.40171412808376,2.1482986144638,-3.55001274254756,184,93,271,2022-11-18
"Arkansas St.","Sunbelt",-1.40503405992181,-2.57386319300413,1.16882913308233,185,262,141,2022-11-18
"Howard","MEAC",-1.44438728162962,2.14366159704586,-3.58804887867547,186,94,272,2022-11-18
"Portland","WCC",-1.46042926541951,0.915638873030851,-2.37606813845036,187,132,243,2022-11-18
"Winthrop","Big South",-1.48928966937728,2.96846947369141,-4.45775914306869,188,79,297,2022-11-18
"Alcorn","SWAC",-1.52223261063197,-2.00177374758823,0.479541136956251,189,241,159,2022-11-18
"Navy","Patriot",-1.5549192517542,-5.41246297619898,3.85754372444478,190,331,77,2022-11-18
"Cornell","Ivy",-1.60141915856665,3.46187676496436,-5.06329592353101,191,69,312,2022-11-18
"Texas St.","Sunbelt",-1.65054411482529,-3.36420358404881,1.71365946922353,192,288,123,2022-11-18
"UNC Asheville","Big South",-1.75413055267505,2.89447397778773,-4.64860453046277,193,81,302,2022-11-18
"Tarleton St.","WAC",-1.80144426851135,-3.78794815586211,1.98650388735077,194,301,117,2022-11-18
"UAlbany","Am. East",-1.80210155669502,-1.0028232218703,-0.799278334824726,195,199,197,2022-11-18
"Monmouth","CAA",-1.819159995196,-1.86954406284756,0.0503840676515597,196,233,175,2022-11-18
"Rhode Island","A-10",-1.84973873170173,-3.43077519300117,1.58103646129943,197,291,127,2022-11-18
"Houston Christian","Southland",-1.93510894048285,-2.04553278904262,0.110423848559769,198,243,172,2022-11-18
"Southeast Mo. St.","OVC",-1.98935087278127,2.33383209554867,-4.32318296832994,199,91,292,2022-11-18
"George Washington","A-10",-2.07629935517366,-0.0617487464641346,-2.01455060870952,200,168,230,2022-11-18
"Samford","Southern",-2.07923603129642,0.511046726201735,-2.59028275749815,201,152,248,2022-11-18
"Wright St.","Horizon",-2.12625340058072,2.82131689094326,-4.94757029152397,202,83,308,2022-11-18
"Yale","Ivy",-2.15998512177379,-1.66321824083638,-0.496766880937424,203,221,186,2022-11-18
"FGCU","A-Sun",-2.1899323159096,1.57790105132344,-3.76783336723303,204,108,276,2022-11-18
"Jacksonville","A-Sun",-2.32695100781851,-5.53494631143691,3.2079953036184,205,332,88,2022-11-18
"Louisiana","Sunbelt",-2.36857942883527,1.39161820781919,-3.76019763665447,206,116,275,2022-11-18
"ETSU","Southern",-2.37904946814749,-1.69767465835728,-0.681374809790224,207,223,193,2022-11-18
"Marshall","Sunbelt",-2.45495455538615,2.95841396068918,-5.41336851607533,208,80,319,2022-11-18
"UT Arlington","WAC",-2.46549714170243,-1.9262911503813,-0.539205991321132,209,236,187,2022-11-18
"Fairfield","MAAC",-2.50693100523678,-3.63890433679117,1.1319733315544,210,298,143,2022-11-18
"Pittsburgh","ACC",-2.59704342011597,-3.85995043874922,1.26290701863325,211,304,139,2022-11-18
"La Salle","A-10",-2.63672255504403,-1.50279835044753,-1.13392420459652,212,215,209,2022-11-18
"Illinois St.","MVC",-2.63781816690261,-1.20406264873745,-1.43375551816517,213,206,215,2022-11-18
"Nicholls","Southland",-2.65411169729138,-0.838168536094801,-1.81594316119657,214,194,225,2022-11-18
"South Fla.","AAC",-2.68493528578697,-5.11724452305699,2.43230923727002,215,327,108,2022-11-18
"San Diego","WCC",-2.77080603292955,-1.28792770908465,-1.48287832384491,216,209,216,2022-11-18
"New Hampshire","Am. East",-2.80956074714466,-3.45964875168722,0.65008800454256,217,293,157,2022-11-18
"FIU","C-USA",-2.90525473869817,-0.00276241177264835,-2.90249232692551,218,163,252,2022-11-18
"UC Davis","Big West",-2.92040962238016,-2.13043692368336,-0.7899726986968,219,245,196,2022-11-18
"Duquesne","A-10",-2.95118856972782,-1.93103015013987,-1.02015841958795,220,237,203,2022-11-18
"Northern Ky.","Horizon",-2.95938257336395,-3.94321165744037,0.983829084076428,221,306,148,2022-11-18
"Weber St.","Big Sky",-2.9595846785182,-0.96953973475197,-1.99004494376623,222,198,229,2022-11-18
"Niagara","MAAC",-2.97259404539507,-4.50183462912966,1.52924058373458,223,315,130,2022-11-18
"Rider","MAAC",-2.98226850153707,-1.9009988237083,-1.08126967782877,224,235,206,2022-11-18
"Texas Southern","SWAC",-3.03128576008325,-1.85087319902282,-1.18041256106044,225,232,210,2022-11-18
"Norfolk St.","MEAC",-3.0601676814406,-3.34301050102162,0.282842819581023,226,287,165,2022-11-18
"Hartford","Independent",-3.13497161009035,-1.32066393840712,-1.81430767168322,227,210,223,2022-11-18
"Boston U.","Patriot",-3.14508439159828,-0.41402039916857,-2.73106399242973,228,178,249,2022-11-18
"Harvard","Ivy",-3.21572567846235,-2.47394515526954,-0.741780523192816,229,258,195,2022-11-18
"Valparaiso","MVC",-3.23861245519835,-1.44392364477424,-1.79468881042412,230,212,222,2022-11-18
"Dartmouth","Ivy",-3.30098276540745,-2.82613433998907,-0.474848425418392,231,273,185,2022-11-18
"Penn","Ivy",-3.38598989110947,1.27637413331437,-4.66236402442384,232,118,303,2022-11-18
"Kennesaw St.","A-Sun",-3.4207747410264,0.772577297022857,-4.19335203804925,233,139,285,2022-11-18
"Stetson","A-Sun",-3.5573252958412,-1.82110055841863,-1.73622473742258,234,230,220,2022-11-18
"Southeastern La.","Southland",-3.60030677843144,1.14933211183852,-4.74963889026996,235,122,306,2022-11-18
"Portland St.","Big Sky",-3.71095745812392,0.549262507936198,-4.26021996606012,236,149,288,2022-11-18
"Southern U.","SWAC",-3.71246791112853,-1.87528570075417,-1.83718221037436,237,234,226,2022-11-18
"Cleveland St.","Horizon",-3.75624576455412,-1.94092427622185,-1.81532148833227,238,238,224,2022-11-18
"Hawaii","Big West",-3.84169171107939,-4.57951074702112,0.73781903594172,239,316,153,2022-11-18
"Quinnipiac","MAAC",-3.90315854404585,-0.275623667216746,-3.62753487682911,240,174,273,2022-11-18
"Mount St. Mary's","MAAC",-3.91254646780228,-5.5835729057067,1.67102643790443,241,335,125,2022-11-18
"California Baptist","WAC",-3.94762048967943,-2.75905651682012,-1.1885639728593,242,270,211,2022-11-18
"Siena","MAAC",-3.98421961693565,-2.12946987905788,-1.85474973787777,243,244,227,2022-11-18
"Northeastern","CAA",-4.10890164562953,-3.51697139823253,-0.591930247396996,244,296,189,2022-11-18
"High Point","Big South",-4.19365196949698,-1.60474254130905,-2.58890942818792,245,219,247,2022-11-18
"Stonehill","NEC",-4.23577401729287,1.45040470574611,-5.686178723039,246,113,329,2022-11-18
"Western Ill.","Summit",-4.25482367254405,1.20667567487607,-5.46149934742012,247,120,322,2022-11-18
"Lindenwood","OVC",-4.26211896348526,-4.7460271694145,0.483908205929246,248,320,158,2022-11-18
"Marist","MAAC",-4.40798516077461,-3.00241925143755,-1.40556590933706,249,279,214,2022-11-18
"Tennessee Tech","OVC",-4.41194276363329,-1.0845411096853,-3.32740165394799,250,200,262,2022-11-18
"Utah Tech","WAC",-4.52012135601123,-0.473872772544411,-4.04624858346682,251,182,282,2022-11-18
"Kansas City","Summit",-4.5203769969016,-4.70608080786565,0.185703810964074,252,317,169,2022-11-18
"Pacific","WCC",-4.57851291181695,-0.512807031444955,-4.06570588037199,253,185,283,2022-11-18
"Northern Colo.","Big Sky",-4.57866584974387,0.723819728999901,-5.30248557874378,254,141,316,2022-11-18
"Radford","Big South",-4.58460976336647,-4.92112230458431,0.336512541217838,255,323,162,2022-11-18
"Ball St.","MAC",-4.61924524151314,-0.45212204117035,-4.16712320034279,256,181,284,2022-11-18
"Eastern Ky.","A-Sun",-4.62433589144947,2.68851106555685,-7.31284695700631,257,84,350,2022-11-18
"A&M-Corpus Christi","Southland",-4.64245919156627,-1.75007028211334,-2.89238890945293,258,226,251,2022-11-18
"Youngstown St.","Horizon",-4.66461545870397,-0.23465439513985,-4.42996106356411,259,171,295,2022-11-18
"Lafayette","Patriot",-4.7031985951792,-4.73079216390335,0.0275935687241535,260,318,176,2022-11-18
"LIU","NEC",-4.71874685557101,-0.93040122927977,-3.78834562629123,261,196,277,2022-11-18
"UMBC","Am. East",-4.7209449240324,-0.120471707364956,-4.60047321666744,262,170,300,2022-11-18
"Tennessee St.","OVC",-4.83882123609641,-4.9784920368473,0.1396708007509,263,324,171,2022-11-18
"UMass Lowell","Am. East",-4.9186444031144,-2.3585633766315,-2.56008102648291,264,253,246,2022-11-18
"Brown","Ivy",-4.93468963748924,-3.81771635860849,-1.11697327888075,265,302,208,2022-11-18
"The Citadel","Southern",-4.96865280765598,0.0390413045631695,-5.00769411221915,266,161,309,2022-11-18
"CSU Bakersfield","Big West",-4.99227581944139,-6.09786324986224,1.10558743042085,267,341,144,2022-11-18
"Miami (OH)","MAC",-5.0503052044544,-0.360100673356113,-4.69020453109827,268,175,304,2022-11-18
"Oakland","Horizon",-5.05608576251871,0.521120831041043,-5.57720659355975,269,151,326,2022-11-18
"Montana","Big Sky",-5.24780714030163,-2.92213120510643,-2.32567593519519,270,275,241,2022-11-18
"South Dakota","Summit",-5.38749084692905,-0.95943476660553,-4.42805608032353,271,197,294,2022-11-18
"Austin Peay","A-Sun",-5.47407647747351,-5.29421188665418,-0.179864590819305,272,330,180,2022-11-18
"Pepperdine","WCC",-5.50035412384324,-0.77671766429169,-4.72363645955154,273,191,305,2022-11-18
"Prairie View","SWAC",-5.58550772292149,-1.26655413867047,-4.31895358425102,274,208,291,2022-11-18
"Stony Brook","CAA",-5.81404148901501,-2.33210352824478,-3.48193796077023,275,250,268,2022-11-18
"Purdue Fort Wayne","Horizon",-5.96166027832035,-2.70701866663315,-3.25464161168719,276,267,260,2022-11-18
"Grambling","SWAC",-5.98523828495967,-2.60032360415781,-3.38491468080186,277,263,266,2022-11-18
"Denver","Summit",-6.08252622570458,-1.80489005935381,-4.27763616635077,278,228,290,2022-11-18
"Loyola Maryland","Patriot",-6.2530971202928,-3.99868737948284,-2.25440974080996,279,308,240,2022-11-18
"Bowling Green","MAC",-6.30789630522122,1.06928308145078,-7.377179386672,280,126,351,2022-11-18
"Coppin St.","MEAC",-6.33656411802678,0.843563782567965,-7.18012790059475,281,135,347,2022-11-18
"St. Thomas (MN)","Summit",-6.37707086399637,-3.19675160012744,-3.18031926386893,282,284,259,2022-11-18
"Ga. Southern","Sunbelt",-6.5792802056348,-5.54136684495977,-1.03791336067502,283,334,205,2022-11-18
"Rice","C-USA",-6.59985853143043,0.653746506844726,-7.25360503827515,284,145,349,2022-11-18
"Evansville","MVC",-6.75120080197241,-5.87665306104799,-0.874547740924416,285,339,198,2022-11-18
"N.C. Central","MEAC",-6.77756763849721,-2.98187610562832,-3.79569153286889,286,277,278,2022-11-18
"Sacramento St.","Big Sky",-6.8039821630331,-7.52263515834078,0.718652995307666,287,357,154,2022-11-18
"Elon","CAA",-6.83279726755203,-3.33134437300027,-3.50145289455177,288,286,270,2022-11-18
"Canisius","MAAC",-6.85357140998168,-2.62749229619896,-4.22607911378273,289,264,287,2022-11-18
"Jackson St.","SWAC",-6.90109449444099,-7.2738276662791,0.372733171838108,290,354,160,2022-11-18
"Air Force","MWC",-6.92983494059682,-8.26097540685659,1.33114046625977,291,358,137,2022-11-18
"San Jose St.","MWC",-6.93179319641163,-4.79990589708943,-2.1318872993222,292,321,234,2022-11-18
"North Florida","A-Sun",-6.99369058866627,-2.3569253508228,-4.63676523784347,293,252,301,2022-11-18
"UC San Diego","Big West",-7.04185392296071,-1.45630812172658,-5.58554580123413,294,213,327,2022-11-18
"New Orleans","Southland",-7.05065892033897,-2.47943201521693,-4.57122690512204,295,259,299,2022-11-18
"N.C. A&T","Big South",-7.06065796468916,-3.2445266748975,-3.81613128979166,296,285,279,2022-11-18
"Merrimack","NEC",-7.17292964334978,-6.61923802249721,-0.553691620852576,297,347,188,2022-11-18
"Lipscomb","A-Sun",-7.22041763112283,-0.495639059482866,-6.72477857163996,298,184,343,2022-11-18
"Southern Miss.","Sunbelt",-7.23517717208336,-4.32359562690706,-2.9115815451763,299,311,253,2022-11-18
"North Ala.","A-Sun",-7.24453640759843,-5.64387108758598,-1.60066532001244,300,336,219,2022-11-18
"Lehigh","Patriot",-7.31662444816406,-3.95749964772809,-3.35912480043598,301,307,264,2022-11-18
"Western Caro.","Southern",-7.33099091399996,-2.90435778044199,-4.42663313355797,302,274,293,2022-11-18
"Cal Poly","Big West",-7.46873798700257,-6.74075207212531,-0.727985914877262,303,349,194,2022-11-18
"USC Upstate","Big South",-7.49118395694434,-2.35363280389012,-5.13755115305422,304,251,314,2022-11-18
"Tex. A&M-Commerce","Southland",-7.52571081203067,-1.72162694905041,-5.80408386298026,305,225,331,2022-11-18
"Central Mich.","MAC",-7.64545598427194,-2.63229822280872,-5.01315776146323,306,265,310,2022-11-18
"McNeese","Southland",-7.64547195132395,-0.672967541025502,-6.97250441029845,307,190,344,2022-11-18
"Army West Point","Patriot",-7.66301870777091,-1.69639408638354,-5.96662462138736,308,222,334,2022-11-18
"Binghamton","Am. East",-7.67274391939504,-4.35323951188832,-3.31950440750671,309,312,261,2022-11-18
"UIC","MVC",-7.92428987720878,-2.39847448375721,-5.52581539345157,310,257,325,2022-11-18
"Idaho St.","Big Sky",-7.95256848600234,-7.03903186547653,-0.913536620525813,311,352,201,2022-11-18
"SIUE","OVC",-8.03738239633149,-2.67842805270474,-5.35895434362676,312,266,318,2022-11-18
"Idaho","Big Sky",-8.06753384791696,-2.33053285252081,-5.73700099539615,313,249,330,2022-11-18
"ULM","Sunbelt",-8.14151636316095,-2.82080422114073,-5.32071214202022,314,271,317,2022-11-18
"Manhattan","MAAC",-8.16606011978997,-3.13481467119366,-5.03124544859633,315,283,311,2022-11-18
"UTRGV","WAC",-8.17262073752485,0.307384651076311,-8.48000538860116,316,154,358,2022-11-18
"Northern Ariz.","Big Sky",-8.26028297938365,-3.78716856810541,-4.47311441127824,317,300,298,2022-11-18
"Milwaukee","Horizon",-8.26778389180408,-5.09096252955434,-3.17682136224973,318,325,258,2022-11-18
"Morgan St.","MEAC",-8.45967548343563,-2.9909693252039,-5.46870615823173,319,278,323,2022-11-18
"Eastern Mich.","MAC",-8.4617364852224,-2.39744455288243,-6.06429193233997,320,256,336,2022-11-18
"Bethune-Cookman","SWAC",-8.46432381139302,-6.67846479127512,-1.7858590201179,321,348,221,2022-11-18
"UTSA","C-USA",-8.47753280969253,-4.44582155783786,-4.03171125185466,322,314,281,2022-11-18
"Northwestern St.","Southland",-8.51493530267364,-1.47664744212875,-7.03828786054489,323,214,345,2022-11-18
"Chicago St.","Independent",-8.5687607252731,-4.30527576276736,-4.26348496250575,324,310,289,2022-11-18
"Lamar University","Southland",-8.76443079043942,-5.10931234832804,-3.65511844211137,325,326,274,2022-11-18
"Western Mich.","MAC",-8.82108121937938,-4.38482451407916,-4.43625670530021,326,313,296,2022-11-18
"UMES","MEAC",-8.89869651410239,-5.53676989444513,-3.36192661965726,327,333,265,2022-11-18
"Presbyterian","Big South",-8.94626363313925,-6.13552727925431,-2.81073635388494,328,342,250,2022-11-18
"Hampton","CAA",-9.14140483771721,-3.48306235205753,-5.65834248565968,329,295,328,2022-11-18
"Eastern Wash.","Big Sky",-9.19819135807771,-3.39369448588638,-5.80449687219133,330,290,332,2022-11-18
"UT Martin","OVC",-9.29848844797899,-3.82301912515366,-5.47546932282533,331,303,324,2022-11-18
"Alabama A&M","SWAC",-9.36811101785736,-3.46021845361985,-5.9078925642375,332,294,333,2022-11-18
"Ark.-Pine Bluff","SWAC",-9.43668667538828,-3.03857017935732,-6.39811649603095,333,280,340,2022-11-18
"Bucknell","Patriot",-9.61329535470696,-1.94914378586739,-7.66415156883957,334,239,352,2022-11-18
"Florida A&M","SWAC",-9.62285149084911,-7.10843355403307,-2.51441793681605,335,353,244,2022-11-18
"CSUN","Big West",-9.80647910024185,-6.40090458997414,-3.4055745102677,336,346,267,2022-11-18
"Robert Morris","Horizon",-9.96947930444075,-2.72893163423267,-7.24054767020807,337,269,348,2022-11-18
"South Carolina St.","MEAC",-10.0970139881085,-1.71208718373613,-8.38492680437241,338,224,355,2022-11-18
"Sacred Heart","NEC",-10.1364710079137,-2.15244420061756,-7.98402680729616,339,246,353,2022-11-18
"Central Ark.","A-Sun",-10.1525770914196,-1.25216509427334,-8.90041199714621,340,207,360,2022-11-18
"Holy Cross","Patriot",-10.2922469953855,-6.06817184642893,-4.22407514895654,341,340,286,2022-11-18
"American","Patriot",-10.4625105649001,-7.31005398069833,-3.15245658420173,342,355,257,2022-11-18
"Green Bay","Horizon",-10.5410625869575,-8.47893419930175,-2.06212838765576,343,359,232,2022-11-18
"William & Mary","CAA",-10.7637749648308,-4.15291976040849,-6.61085520442227,344,309,342,2022-11-18
"Central Conn. St.","NEC",-10.8459397543312,-5.7567797343963,-5.08916001993492,345,338,313,2022-11-18
"Little Rock","OVC",-10.957182679476,-2.56996373307147,-8.38721894640454,346,261,356,2022-11-18
"Maine","Am. East",-11.0150984259949,-4.7325080022245,-6.28259042377035,347,319,339,2022-11-18
"NJIT","Am. East",-11.1226603935928,-8.91732178237384,-2.20533861121899,348,361,237,2022-11-18
"St. Francis Brooklyn","NEC",-11.1260432328233,-5.69726432503348,-5.42877890778987,349,337,320,2022-11-18
"Omaha","Summit",-11.2027523171377,-1.09179617756402,-10.1109561395737,350,202,362,2022-11-18
"Fairleigh Dickinson","NEC",-11.3921752796485,-2.36272277169575,-9.0294525079527,351,254,361,2022-11-18
"Saint Francis (PA)","NEC",-11.6071027094299,-6.1594389177284,-5.4476637917015,352,343,321,2022-11-18
"Southern Ind.","OVC",-11.786995538012,-6.84656781790169,-4.94042772011032,353,350,307,2022-11-18
"Alabama St.","SWAC",-12.2925032887601,-3.59632618369917,-8.69617710506094,354,297,359,2022-11-18
"Charleston So.","Big South",-12.2953410384428,-3.87051939214553,-8.42482164629732,355,305,357,2022-11-18
"UIW","Southland",-12.4899727840753,-6.34671995139015,-6.14325283268512,356,344,337,2022-11-18
"North Dakota","Summit",-12.8066824571319,-6.37543632115866,-6.43124613597323,357,345,341,2022-11-18
"Columbia","Ivy",-13.3023535615453,-5.21352668948199,-8.08882687206329,358,328,354,2022-11-18
"Queens (NC)","A-Sun",-14.0744603217971,-7.02861710890742,-7.04584321288964,359,351,346,2022-11-18
"Eastern Ill.","OVC",-14.4200967077027,-11.2845744183457,-3.13552228935699,360,362,256,2022-11-18
"Delaware St.","MEAC",-14.9698398695855,-8.79777237487476,-6.17206749471072,361,360,338,2022-11-18
"IUPUI","Horizon",-16.6782087810341,-13.683570707387,-2.99463807364713,362,363,255,2022-11-18
"Mississippi Val.","SWAC",-19.3877411348024,-7.32473455624124,-12.0630065785612,363,356,363,2022-11-18
"Duke","ACC",22.834322381618,12.1607697009559,10.6735526806621,1,6,5,2022-11-20
"Houston","AAC",22.8082482861798,6.90129540222564,15.9069528839542,2,27,1,2022-11-20
"Kentucky","SEC",20.6203343065793,13.0299077490041,7.5904265575752,3,3,26,2022-11-20
"Kansas","Big 12",20.0159064422597,11.6351601522878,8.3807462899719,4,8,18,2022-11-20
"Arkansas","SEC",19.6469051090576,9.35867340246465,10.2882317065929,5,12,7,2022-11-20
"Arizona","Pac 12",19.3052065998509,14.5246638434925,4.78054275635844,6,1,58,2022-11-20
"UCLA","Pac 12",18.8541780569144,10.621559204958,8.23261885195637,7,9,20,2022-11-20
"Illinois","Big 10",18.7016965204287,10.0044569217587,8.69723959867001,8,10,14,2022-11-20
"Texas Tech","Big 12",18.4515431758017,4.89803727462327,13.5535059011784,9,47,2,2022-11-20
"Baylor","Big 12",18.174774376919,11.9077301198453,6.26704425707373,10,7,35,2022-11-20
"Alabama","SEC",17.9896743731412,12.3332455674656,5.6564288056756,11,5,40,2022-11-20
"Texas","Big 12",17.8876465586087,7.24371667182871,10.6439298867799,12,22,6,2022-11-20
"Villanova","Big East",17.2245286205689,5.46772181947876,11.7568068010901,13,38,3,2022-11-20
"Iowa","Big 10",17.1741628705547,13.5118267358926,3.662336134662,14,2,80,2022-11-20
"Tennessee","SEC",17.1428553876609,7.17169413993768,9.97116124772321,15,24,8,2022-11-20
"Gonzaga","WCC",16.4597837530536,12.9574640664048,3.50231968664883,16,4,82,2022-11-20
"Ohio St.","Big 10",15.6297504177917,6.16300982086549,9.46674059692624,17,31,11,2022-11-20
"Purdue","Big 10",15.5588399835415,7.06976798624817,8.48907199729334,18,25,16,2022-11-20
"Auburn","SEC",15.067550622209,8.1373442921677,6.93020633004128,19,16,29,2022-11-20
"LSU","SEC",14.8434645200849,5.8432698808901,9.00019463919481,20,35,12,2022-11-20
"Indiana","Big 10",13.8105582938155,8.71727559156801,5.09328270224746,21,13,52,2022-11-20
"UConn","Big East",13.3401319174282,5.14731588381673,8.19281603361146,22,43,21,2022-11-20
"Iowa St.","Big 12",12.8124544811301,2.85654976318929,9.95590471794086,23,80,9,2022-11-20
"Michigan","Big 10",12.5851295618119,7.80295654324088,4.78217301857103,24,18,57,2022-11-20
"Virginia Tech","ACC",12.297592608155,5.88036079181637,6.41723181633859,25,33,34,2022-11-20
"North Carolina","ACC",12.1543425798827,9.82482714176536,2.32951543811733,26,11,108,2022-11-20
"West Virginia","Big 12",12.0865515679122,4.7959209718307,7.29063059608151,27,49,27,2022-11-20
"Notre Dame","ACC",11.789676057818,7.06094633531509,4.72872972250291,28,26,61,2022-11-20
"Michigan St.","Big 10",11.7545096052965,6.16189352879361,5.59261607650295,29,32,42,2022-11-20
"Wake Forest","ACC",11.4344672847618,7.231464079633,4.20300320512879,30,23,68,2022-11-20
"Saint Mary's (CA)","WCC",11.3299444419055,-0.0503065468915693,11.3802509887971,31,168,4,2022-11-20
"Oklahoma","Big 12",11.2690980944047,2.88691909472097,8.38217899968378,32,79,17,2022-11-20
"Miami (FL)","ACC",11.2553102312126,7.68535454034482,3.56995569086782,33,20,81,2022-11-20
"Xavier","Big East",10.9760565805629,8.7147323146663,2.26132426589656,34,14,110,2022-11-20
"Mississippi St.","SEC",10.9675169926327,1.97928476231226,8.98823223032046,35,104,13,2022-11-20
"San Diego St.","MWC",10.7724460376328,2.61046755170467,8.16197848592809,36,84,22,2022-11-20
"Virginia","ACC",10.7257000443955,2.05664523888555,8.66905480550997,37,101,15,2022-11-20
"Syracuse","ACC",10.7211509635259,8.13305581416245,2.5880951493634,38,17,102,2022-11-20
"Oregon","Pac 12",10.564847198756,6.77619070860523,3.78865649015081,39,29,79,2022-11-20
"Seton Hall","Big East",10.4835195536013,3.30373926821809,7.17978028538324,40,68,28,2022-11-20
"Creighton","Big East",10.3429129943307,4.92578141477195,5.41713157955872,41,45,47,2022-11-20
"Southern California","Pac 12",10.1519744345808,4.50059700634322,5.65137742823763,42,54,41,2022-11-20
"Memphis","AAC",10.103973307869,5.16631222384467,4.93766108402431,43,42,55,2022-11-20
"Vanderbilt","SEC",10.0338210344777,4.91175101398759,5.1220700204901,44,46,51,2022-11-20
"Missouri St.","MVC",10.0274161611414,4.30141948113603,5.72599668000539,45,55,39,2022-11-20
"Kansas St.","Big 12",9.80262354945813,3.17882994860086,6.62379360085726,46,71,32,2022-11-20
"Florida","SEC",9.78655858236246,5.03554784161858,4.75101074074389,47,44,59,2022-11-20
"Providence","Big East",9.32600496569813,3.74515767103518,5.58084729466296,48,59,44,2022-11-20
"Penn St.","Big 10",9.31154296399774,0.987490087997829,8.32405287599991,49,139,19,2022-11-20
"Murray St.","MVC",9.18364010923791,3.60080789528453,5.58283221395337,50,61,43,2022-11-20
"Wisconsin","Big 10",9.05160464176589,1.24085717516474,7.81074746660115,51,128,25,2022-11-20
"Rutgers","Big 10",8.84606297850551,0.952969975488942,7.89309300301656,52,140,24,2022-11-20
"Ole Miss","SEC",8.76661752121516,3.76406217006681,5.00255535114835,53,58,54,2022-11-20
"Marquette","Big East",8.74257713268145,7.76656451458517,0.976012618096278,54,19,146,2022-11-20
"Maryland","Big 10",8.37523683149852,3.13558209593277,5.23965473556573,55,72,50,2022-11-20
"VCU","A-10",7.93239664187409,1.27813842735472,6.65425821451937,56,126,30,2022-11-20
"Arizona St.","Pac 12",7.90399565115447,1.34571176657856,6.55828388457592,57,124,33,2022-11-20
"Colorado","Pac 12",7.90278159902929,4.79191456921092,3.11086702981838,58,50,90,2022-11-20
"Boise St.","MWC",7.73421856429838,-0.216570425608714,7.95078898990709,59,175,23,2022-11-20
"Washington St.","Pac 12",7.7321656769367,3.33811948745167,4.39404618948503,60,67,65,2022-11-20
"San Francisco","WCC",7.65999437444677,3.46777803326792,4.19221634117886,61,66,69,2022-11-20
"New Mexico St.","WAC",7.35526613018032,0.72450494442724,6.63076118575307,62,145,31,2022-11-20
"Utah St.","MWC",7.28194485676147,4.65474659180787,2.62719826495359,63,51,101,2022-11-20
"Nevada","MWC",6.88649016552105,2.98069727690531,3.90579288861573,64,75,76,2022-11-20
"Oklahoma St.","Big 12",6.83728627373227,2.201749487489,4.63553678624327,65,97,62,2022-11-20
"UCF","AAC",6.62925018129023,1.72138720923685,4.90786297205338,66,110,56,2022-11-20
"Northwestern","Big 10",6.30423313856151,1.67848210623985,4.62575103232166,67,111,64,2022-11-20
"Wichita St.","AAC",6.20889619442232,0.295074586104108,5.91382160831821,68,155,38,2022-11-20
"St. John's (NY)","Big East",6.1801368432795,8.55058751750654,-2.37045067422704,69,15,237,2022-11-20
"Missouri","SEC",6.14658113642267,4.59418541488209,1.55239572154058,70,52,129,2022-11-20
"BYU","WCC",5.86777272865221,3.04571318369685,2.82205954495536,71,74,97,2022-11-20
"Cincinnati","AAC",5.86597636631886,4.04790746491214,1.81806890140672,72,57,124,2022-11-20
"Saint Louis","A-10",5.62156893417194,6.84210454853505,-1.22053561436311,73,28,208,2022-11-20
"SMU","AAC",5.60169629448412,1.49852303950338,4.10317325498075,74,121,72,2022-11-20
