"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"West Virginia","Big 12",10.2745179312349,3.00891479150221,7.26560313973272,50,102,34,2022-01-24
"Missouri St.","MVC",10.2610275637979,5.60199012245192,4.65903744134598,51,59,71,2022-01-24
"TCU","Big 12",10.1683153801965,0.34266757888905,9.82564780130741,52,167,18,2022-01-24
"Murray St.","OVC",10.1150379701439,4.69830818527349,5.41672978487045,53,72,60,2022-01-24
"Wyoming","MWC",10.0927941148047,5.94780235217131,4.14499176263342,54,48,84,2022-01-24
"Kansas St.","Big 12",9.87787848748036,1.19291860683614,8.68495988064421,55,142,21,2022-01-24
"North Texas","C-USA",9.71424746750042,-4.50576357198241,14.2200110394828,56,283,5,2022-01-24
"SMU","AAC",9.55268139120457,6.55339451150533,2.99928687969926,57,44,107,2022-01-24
"Saint Louis","A-10",9.40769193095311,4.94954077839506,4.45815115255806,58,64,77,2022-01-24
"Florida St.","ACC",9.24344347717069,3.54742750812587,5.69601596904484,59,88,59,2022-01-24
"Notre Dame","ACC",9.23363751915532,4.62401333260137,4.60962418655399,60,73,74,2022-01-24
"Davidson","A-10",9.17854167708296,5.15718107960888,4.02136059747408,61,63,86,2022-01-24
"Dayton","A-10",9.06491139552305,-0.133994470209746,9.19890586573282,62,177,19,2022-01-24
"VCU","A-10",8.85728994010502,-3.23794491190597,12.095234852011,63,250,10,2022-01-24
"Memphis","AAC",8.64894471636629,7.90545637982128,0.743488336545001,64,31,159,2022-01-24
"Fresno St.","MWC",8.60666888505236,-3.37907416421851,11.9857430492709,65,258,11,2022-01-24
"Providence","Big East",8.57029439467793,1.64665539345231,6.92363900122561,66,135,39,2022-01-24
"Miami (FL)","ACC",8.49902914659657,7.28390719522301,1.21512195137358,67,36,150,2022-01-24
"Toledo","MAC",8.45995300035561,7.1030780631483,1.35687493720731,68,37,146,2022-01-24
"Cincinnati","AAC",8.3970865758663,1.7107812725072,6.68630530335902,69,131,43,2022-01-24
"Iona","MAAC",8.3258792985395,7.47450403412003,0.851375264419459,70,34,158,2022-01-24
"Texas A&M","SEC",8.30532762654743,2.00201733227851,6.30331029426894,71,126,54,2022-01-24
"Utah St.","MWC",8.24174392232279,5.6867118440152,2.55503207830759,72,54,119,2022-01-24
"Northwestern","Big 10",8.23795852482064,6.72091808989196,1.51704043492868,73,43,140,2022-01-24
"Louisiana Tech","C-USA",8.15686855854282,5.29262987030026,2.86423868824253,74,61,111,2022-01-24
"Wichita St.","AAC",8.15428444453332,1.39763388282622,6.75665056170713,75,138,41,2022-01-24
"Chattanooga","Southern",8.04022412245651,2.98820670590227,5.0520174165542,76,103,64,2022-01-24
"Clemson","ACC",7.55014082431156,4.83288984273617,2.71725098157536,77,69,116,2022-01-24
"Vermont","Am. East",7.23472545266883,2.83916957430081,4.39555587836802,78,106,82,2022-01-24
"Penn St.","Big 10",7.10845034828087,-3.43423355370305,10.5426839019839,79,261,14,2022-01-24
"Vanderbilt","SEC",7.09965735321807,-0.0997671030866796,7.19942445630475,80,176,37,2022-01-24
"South Dakota St.","Summit",7.07947932898917,12.8508846162267,-5.77140528723748,81,8,302,2022-01-24
"UCF","AAC",6.98535763067531,4.19421624281261,2.79114138786272,82,79,113,2022-01-24
"Syracuse","ACC",6.92843466779502,10.3502501562685,-3.42181548847347,83,13,255,2022-01-24
"Furman","Southern",6.90664221645942,4.84149839123511,2.06514382522433,84,68,126,2022-01-24
"Maryland","Big 10",6.75689164451393,3.51115676850398,3.24573487600994,85,90,101,2022-01-24
"Minnesota","Big 10",6.52036987128623,1.88056072174451,4.6398091495417,86,128,73,2022-01-24
"Santa Clara","WCC",6.50661281899373,8.53736146076825,-2.03074864177452,87,26,225,2022-01-24
"Colorado","Pac 12",6.48493460979753,0.692916066901495,5.79201854289607,88,158,58,2022-01-24
"Buffalo","MAC",6.21090446122589,8.79644076322191,-2.58553630199602,89,24,236,2022-01-24
"St. John's (NY)","Big East",6.14480063358606,9.96977010991898,-3.82496947633298,90,16,266,2022-01-24
"Drake","MVC",6.07094064441862,3.16577029614898,2.90517034826966,91,97,109,2022-01-24
"St. Bonaventure","A-10",5.98151799686431,2.45481024949616,3.52670774736815,92,114,98,2022-01-24
"Stanford","Pac 12",5.93121884442783,3.49812121869559,2.43309762573223,93,91,122,2022-01-24
"Liberty","A-Sun",5.89377574168846,1.35385895228162,4.5399167894068,94,140,76,2022-01-24
"DePaul","Big East",5.87829240573387,5.56375397161592,0.31453843411793,95,60,169,2022-01-24
"Rutgers","Big 10",5.47172428943611,-1.97159638824885,7.44332067768496,96,224,29,2022-01-24
"Bradley","MVC",5.34614228820399,1.3965827208093,3.94955956739471,97,139,89,2022-01-24
"New Mexico St.","WAC",5.27588480392509,2.32324579128477,2.95263901264034,98,116,108,2022-01-24
"Virginia","ACC",5.2676962002127,-7.08048005206265,12.3481762522753,99,323,9,2022-01-24
"UNI","MVC",5.16708857493024,5.93011533317979,-0.763026758249547,100,49,190,2022-01-24
"Ohio","MAC",5.09983185332303,2.08140403312691,3.01842782019613,101,122,106,2022-01-24
"Grand Canyon","WAC",5.07526343180715,-0.995006911582322,6.07027034338946,102,203,57,2022-01-24
"South Carolina","SEC",5.02618996813759,0.939899867798245,4.08629010033933,103,150,85,2022-01-24
"Towson","CAA",4.69729420050267,1.97245409602868,2.72484010447398,104,127,114,2022-01-24
"Richmond","A-10",4.6898533036221,3.0950943341467,1.59475896947539,105,100,137,2022-01-24
"Rhode Island","A-10",4.56431802056244,-2.3353746075141,6.89969262807659,106,234,40,2022-01-24
"Wagner","NEC",4.52532108716226,3.51186645863924,1.01345462852301,107,89,156,2022-01-24
"Utah Valley","WAC",4.45478236618392,-0.948858385102298,5.40364075128623,108,200,61,2022-01-24
"UC Irvine","Big West",4.39076423152276,-3.38192086893726,7.77268510046002,109,259,27,2022-01-24
"NC State","ACC",4.23720952054343,6.82259606305822,-2.58538654251477,110,42,235,2022-01-24
"Wofford","Southern",4.06045070340339,0.870722992341776,3.18972771106163,111,153,102,2022-01-24
"California","Pac 12",4.02685765403183,-3.20871000623303,7.23556766026484,112,249,36,2022-01-24
"Fla. Atlantic","C-USA",3.98094897338346,0.84667388775723,3.13427508562624,113,155,104,2022-01-24
"Oral Roberts","Summit",3.95335935535456,6.4671092538483,-2.51374989849376,114,46,234,2022-01-24
"UNLV","MWC",3.93387068941194,1.65297889060846,2.28089179880348,115,133,124,2022-01-24
"Hofstra","CAA",3.79841904971407,4.84688494270516,-1.04846589299109,116,67,196,2022-01-24
"Utah","Pac 12",3.75701886855334,2.28994110953084,1.46707775902252,117,117,141,2022-01-24
"Louisville","ACC",3.74199002297598,-0.189395486115146,3.93138550909111,118,180,90,2022-01-24
"George Mason","A-10",3.54589571621293,-1.71135088662224,5.25724660283515,119,213,62,2022-01-24
"Oakland","Horizon",3.38700316831655,2.52662129107453,0.860381877242026,120,112,157,2022-01-24
"Ole Miss","SEC",3.13279658913614,-1.89099375629748,5.02379034543359,121,219,65,2022-01-24
"Temple","AAC",2.95880206389489,-1.05574218702838,4.01454425092325,122,204,87,2022-01-24
"Hawaii","Big West",2.9274391845936,0.254600879373371,2.67283830522023,123,169,117,2022-01-24
"Seattle U","WAC",2.68659573840917,2.92507319043238,-0.238477452023185,124,104,178,2022-01-24
"Western Ky.","C-USA",2.52528449679437,4.70571027938912,-2.18042578259475,125,71,229,2022-01-24
"Monmouth","MAAC",2.506694223901,0.428815996993563,2.0778782269074,126,166,125,2022-01-24
"South Alabama","Sunbelt",2.48447367913442,1.44675796783767,1.03771571129674,127,137,155,2022-01-24
"Tulane","AAC",2.3818779849057,2.27079810665964,0.111079878246062,128,118,173,2022-01-24
"Jacksonville St.","A-Sun",2.35819943182992,0.706604426357244,1.65159500547268,129,156,136,2022-01-24
"Abilene Christian","WAC",2.32836860995081,1.20236425529365,1.12600435465716,130,141,152,2022-01-24
"SFA","WAC",2.2539207429872,0.444170748294525,1.80974999469266,131,164,132,2022-01-24
"Nevada","MWC",2.08808841149262,5.88807694390389,-3.79998853241128,132,50,265,2022-01-24
"VMI","Southern",2.06525969409712,7.04637625064565,-4.98111655654852,133,38,284,2022-01-24
"Butler","Big East",2.05670595109427,-4.51082895979006,6.56753491088437,134,284,48,2022-01-24
"Southern Ill.","MVC",2.04657523007472,-5.25024365315681,7.29681888323154,135,301,33,2022-01-24
"Colgate","Patriot",1.81225059557767,2.54827101135055,-0.736020415772881,136,111,188,2022-01-24
"Arizona St.","Pac 12",1.70827062196605,-1.89215813893327,3.60042876089937,137,220,95,2022-01-24
"Morehead St.","OVC",1.70249202983309,-0.844701778362136,2.54719380819523,138,195,120,2022-01-24
"Middle Tenn.","C-USA",1.67922597770346,-0.169695271113548,1.84892124881703,139,179,131,2022-01-24
"Miami (OH)","MAC",1.66804754977245,3.14638252698702,-1.47833497721455,140,98,217,2022-01-24
"Tulsa","AAC",1.66667913537389,0.561966247586221,1.10471288778768,141,161,153,2022-01-24
"Georgetown","Big East",1.50720216459459,6.36734973484846,-4.86014757025385,142,47,282,2022-01-24
"Texas St.","Sunbelt",1.43393218501479,-2.14056062034053,3.57449280535531,143,229,96,2022-01-24
"UC Riverside","Big West",1.38014796581665,-5.06374301637209,6.44389098218877,144,296,52,2022-01-24
"Weber St.","Big Sky",1.3410361609367,4.5807075341785,-3.23967137324178,145,74,248,2022-01-24
"Georgia Tech","ACC",1.26813848209655,-0.626191153256787,1.89432963535334,146,189,129,2022-01-24
"Texas Southern","SWAC",1.10415816266816,-1.79480620256224,2.89896436523042,147,215,110,2022-01-24
"Akron","MAC",0.992493024992489,-2.19123003734342,3.1837230623359,148,231,103,2022-01-24
"Boston College","ACC",0.971346089984405,-0.547847343784207,1.51919343376864,149,188,139,2022-01-24
"Cal St. Fullerton","Big West",0.965321043603778,2.19424401482193,-1.22892297121815,150,120,203,2022-01-24
"Saint Joseph's","A-10",0.958675701955534,2.0102709274854,-1.05159522552987,151,125,197,2022-01-24
"Coastal Carolina","Sunbelt",0.905631111568058,0.640182202705685,0.265448908862378,152,159,171,2022-01-24
"Southern Utah","Big Sky",0.824230874637888,4.41870782887768,-3.59447695423979,153,76,260,2022-01-24
"Washington","Pac 12",0.752030728170929,0.477850187139483,0.274180541031445,154,163,170,2022-01-24
"Yale","Ivy",0.727340669238546,1.86938101109374,-1.14204034185519,155,129,199,2022-01-24
"Oregon St.","Pac 12",0.709114701193618,2.08449163819183,-1.37537693699822,156,121,213,2022-01-24
"UTEP","C-USA",0.677154951632549,-3.04866222256387,3.72581717419643,157,245,93,2022-01-24
"Montana St.","Big Sky",0.479859041383789,-0.165106962709388,0.644966004093181,158,178,161,2022-01-24
"Rice","C-USA",0.445389123207005,4.89519332229428,-4.44980419908727,159,66,276,2022-01-24
"Northern Colo.","Big Sky",0.293677340872692,4.72742978581568,-4.43375244494295,160,70,275,2022-01-24
"Missouri","SEC",0.254703011112761,-0.435274471840939,0.689977482953704,161,186,160,2022-01-24
"Indiana St.","MVC",0.233917196029918,1.05401893296032,-0.820101736930397,162,146,192,2022-01-24
"New Mexico","MWC",0.231702691436509,7.94422636499805,-7.71252367356151,163,30,331,2022-01-24
"Princeton","Ivy",0.188232283629705,4.91960370742385,-4.73137142379417,164,65,279,2022-01-24
"Louisiana","Sunbelt",0.163422349499718,1.46460178972707,-1.30117944022734,165,136,207,2022-01-24
"LMU (CA)","WCC",0.12231098647803,-0.405590982322544,0.527901968800582,166,185,162,2022-01-24
"UC Santa Barbara","Big West",0.084606276367194,0.128392343702454,-0.0437860673352448,167,171,175,2022-01-24
"Drexel","CAA",-0.0818155482569933,0.00693351621896943,-0.0887490644759534,168,174,176,2022-01-24
"Navy","Patriot",-0.129616192737536,-4.52860774023083,4.3989915474933,169,285,80,2022-01-24
"Illinois St.","MVC",-0.21361641473775,6.84925722750735,-7.0628736422452,170,41,328,2022-01-24
"Longwood","Big South",-0.358148420828869,-0.229245214927068,-0.128903205901777,171,181,177,2022-01-24
"Winthrop","Big South",-0.362908383275511,3.4238278489881,-3.7867362322636,172,92,264,2022-01-24
"Marist","MAAC",-0.424254494560264,-2.12656020094915,1.70230570638889,173,228,134,2022-01-24
"Montana","Big Sky",-0.483251366871047,-2.90835604072199,2.42510467385093,174,243,123,2022-01-24
"Appalachian St.","Sunbelt",-0.487297603881006,-4.92257668409037,4.43527908020935,175,291,78,2022-01-24
"Delaware","CAA",-0.638403980856494,2.6590136134174,-3.29741759427391,176,109,250,2022-01-24
"Arkansas St.","Sunbelt",-0.659808919101463,0.968446344926092,-1.62825526402757,177,149,220,2022-01-24
"Valparaiso","MVC",-0.719451212077285,-1.15243139057294,0.432980178495646,178,205,165,2022-01-24
"Nebraska","Big 10",-0.730146971763717,5.61618175862673,-6.34632873039044,179,57,316,2022-01-24
"Sam Houston St.","WAC",-0.785382673309728,-3.35777589034801,2.57239321703829,180,257,118,2022-01-24
"Southern U.","SWAC",-0.799803335036643,0.478526401861109,-1.27832973689774,181,162,206,2022-01-24
"East Carolina","AAC",-0.886842080320733,1.76611335431585,-2.6529554346366,182,130,238,2022-01-24
"Tarleton St.","WAC",-0.902505579839847,-4.15698879524166,3.25448321540179,183,279,100,2022-01-24
"South Fla.","AAC",-1.01113932534518,-8.38980871738251,7.37866939203731,184,334,30,2022-01-24
"San Diego","WCC",-1.06544132677057,-3.53968080699084,2.47423948022025,185,266,121,2022-01-24
"Gardner-Webb","Big South",-1.08006178024009,-2.96948271468088,1.88942093444078,186,244,130,2022-01-24
"ETSU","Southern",-1.10592423717234,-0.759354316165409,-0.346569921006916,187,193,180,2022-01-24
"James Madison","CAA",-1.16007533399083,4.37964845377996,-5.5397237877708,188,77,294,2022-01-24
"UNC Greensboro","Southern",-1.25658724715344,-9.24375552468061,7.98716827752719,189,343,24,2022-01-24
"Pittsburgh","ACC",-1.26681634478873,-4.88467786252143,3.61786151773266,190,290,94,2022-01-24
"Kent St.","MAC",-1.28835105711967,-5.86436389747293,4.57601284035327,191,311,75,2022-01-24
"Old Dominion","C-USA",-1.32620350602687,-3.33126125676077,2.00505775073391,192,256,127,2022-01-24
"Brown","Ivy",-1.36866651558637,-1.88725039588284,0.518583880296459,193,218,163,2022-01-24
"UC Davis","Big West",-1.38995352170035,-0.973353891883356,-0.41659962981699,194,201,184,2022-01-24
"Charlotte","C-USA",-1.4410238175102,0.0872683362807436,-1.52829215379095,195,173,218,2022-01-24
"Col. of Charleston","CAA",-1.52555833577174,4.22200409136817,-5.74756242713994,196,78,301,2022-01-24
"Troy","Sunbelt",-1.586295066395,-3.51242175080746,1.92612668441247,197,265,128,2022-01-24
"Harvard","Ivy",-1.65646498011965,0.431697846223217,-2.08816282634286,198,165,227,2022-01-24
"California Baptist","WAC",-1.74634030497701,1.66421656852021,-3.41055687349722,199,132,254,2022-01-24
"Howard","MEAC",-1.83710346238712,3.77758180152101,-5.61468526390813,200,86,295,2022-01-24
"Long Beach St.","Big West",-1.8707905672522,3.32501311554004,-5.19580368279231,201,94,287,2022-01-24
"Massachusetts","A-10",-1.92217229330882,8.47513295423837,-10.3973052475472,202,27,349,2022-01-24
"Mercer","Southern",-1.93152869683427,-0.872070600685293,-1.05945809614897,203,197,198,2022-01-24
"Fordham","A-10",-1.97463735613704,-3.29954549760887,1.32490814147181,204,253,148,2022-01-24
"Cleveland St.","Horizon",-2.01704788445487,0.700838092890419,-2.71788597734529,205,157,241,2022-01-24
"Campbell","Big South",-2.08703287243439,-4.94061976407693,2.8535868916426,206,292,112,2022-01-24
"Nicholls St.","Southland",-2.20364077113909,2.82579555853219,-5.02943632967128,207,107,285,2022-01-24
"New Hampshire","Am. East",-2.29253785574081,-3.74737441994278,1.45483656420196,208,270,142,2022-01-24
"The Citadel","Southern",-2.35601503364574,5.70870686806523,-8.06472190171095,209,53,334,2022-01-24
"Fairfield","MAAC",-2.36325738732093,-4.14066727832497,1.77740989100406,210,277,133,2022-01-24
"Norfolk St.","MEAC",-2.3683193866507,-2.12471382111162,-0.243605565539075,211,227,179,2022-01-24
"CSU Bakersfield","Big West",-2.37848406357998,-6.78584885469584,4.40736479111587,212,319,79,2022-01-24
"Eastern Wash.","Big Sky",-2.41444159957829,3.02438536958339,-5.43882696916173,213,101,290,2022-01-24
"North Dakota St.","Summit",-2.52214375811103,-1.20910491257456,-1.31303884553645,214,207,208,2022-01-24
"Kennesaw St.","A-Sun",-2.55516788669563,-1.18644762950173,-1.3687202571939,215,206,212,2022-01-24
"Bowling Green","MAC",-2.74590988137064,5.81555793992293,-8.56146782129361,216,52,337,2022-01-24
"Saint Peter's","MAAC",-2.79154357068403,-6.35108578114536,3.55954221046131,217,316,97,2022-01-24
"UNC Asheville","Big South",-2.81955506116594,-1.34627676587349,-1.47327829529244,218,208,216,2022-01-24
"Georgia","SEC",-2.83445440255305,2.88048661202674,-5.71494101457982,219,105,299,2022-01-24
"Wright St.","Horizon",-2.84551341220052,3.10020433190544,-5.94571774410595,220,99,307,2022-01-24
"Penn","Ivy",-3.0121648508246,0.110733179031907,-3.12289802985653,221,172,246,2022-01-24
"Bellarmine","A-Sun",-3.04983132221693,-2.69650857050163,-0.353322751715267,222,239,181,2022-01-24
"Western Ill.","Summit",-3.09891657795054,3.31558265920547,-6.41449923715599,223,95,318,2022-01-24
"Marshall","C-USA",-3.21174351167435,3.79158363031335,-7.00332714198769,224,85,327,2022-01-24
"Eastern Ky.","A-Sun",-3.31099955968319,1.64819660893644,-4.95919616861964,225,134,283,2022-01-24
"Cornell","Ivy",-3.37662007790135,4.04045998737632,-7.41708006527766,226,83,330,2022-01-24
"Duquesne","A-10",-3.3866347294572,-2.41385916664772,-0.972775562809487,227,236,195,2022-01-24
"FGCU","A-Sun",-3.48924969516705,2.21671764218266,-5.70596733734973,228,119,297,2022-01-24
"Boston U.","Patriot",-3.51451633618265,-3.12921725828664,-0.385299077896005,229,246,182,2022-01-24
"Detroit Mercy","Horizon",-3.60574017215658,-2.41940781438331,-1.18633235777326,230,237,200,2022-01-24
"Stony Brook","Am. East",-3.64915993075422,0.863897305776731,-4.51305723653094,231,154,277,2022-01-24
"UNCW","CAA",-3.79293682470616,-2.22788940415485,-1.56504742055131,232,232,219,2022-01-24
"La Salle","A-10",-3.82855494986627,-1.82959341614102,-1.99896153372526,233,217,224,2022-01-24
"South Dakota","Summit",-3.83398693910806,-0.914634534103574,-2.91935240500451,234,199,242,2022-01-24
"Niagara","MAAC",-3.8624010827309,-5.19208459646922,1.32968351373831,235,299,147,2022-01-24
"Air Force","MWC",-3.90131111041809,-10.0358745235326,6.13456341311453,236,346,56,2022-01-24
"Georgia St.","Sunbelt",-4.06099755228104,-0.0847622807611668,-3.97623527151988,237,175,269,2022-01-24
"Jacksonville","A-Sun",-4.15183736570854,-8.55010787175577,4.3982705060472,238,337,81,2022-01-24
"UT Arlington","Sunbelt",-4.1568859542338,-2.70199156879251,-1.45489438544127,239,240,215,2022-01-24
"Samford","Southern",-4.16338806958891,2.06683572511839,-6.23022379470729,240,123,313,2022-01-24
"Ga. Southern","Sunbelt",-4.33784213985272,-3.58037583473627,-0.757466305116437,241,267,189,2022-01-24
"Youngstown St.","Horizon",-4.52460801029808,-0.889961348506899,-3.63464666179117,242,198,262,2022-01-24
"FIU","C-USA",-4.56733833900705,-3.20546498894057,-1.36187335006647,243,248,210,2022-01-24
"UMBC","Am. East",-4.58600861122176,-1.66639814829029,-2.91961046293145,244,211,243,2022-01-24
"Bryant","NEC",-4.72342607667672,2.63016274591624,-7.35358882259297,245,110,329,2022-01-24
"Portland","WCC",-4.78798559029649,-1.81247063886221,-2.97551495143428,246,216,244,2022-01-24
"Tennessee Tech","OVC",-4.80872325665798,-0.772970095126489,-4.03575316153147,247,194,270,2022-01-24
"Siena","MAAC",-5.01960554402772,-5.40176603237315,0.38216048834543,248,305,167,2022-01-24
"Dartmouth","Ivy",-5.13608884080975,-5.50598685543597,0.36989801462624,249,309,168,2022-01-24
"St. Thomas (MN)","Summit",-5.17505154390857,1.06345352263586,-6.23850506654448,250,145,314,2022-01-24
"Austin Peay","OVC",-5.33110135702223,-3.25529734501452,-2.07580401200772,251,251,226,2022-01-24
"Purdue Fort Wayne","Horizon",-5.36147632383912,-3.14878414133227,-2.21269218250684,252,247,230,2022-01-24
"UC San Diego","Big West",-5.40061959924706,-1.89373100848818,-3.50688859075887,253,221,257,2022-01-24
"LIU","NEC",-5.41552653118328,0.968826135111873,-6.38435266629516,254,148,317,2022-01-24
"A&M-Corpus Christi","Southland",-5.4516881701918,-2.77645358214114,-2.67523458805064,255,242,239,2022-01-24
"High Point","Big South",-5.51936623076502,-3.62822739826322,-1.89113883250183,256,268,223,2022-01-24
"Quinnipiac","MAAC",-5.57412325371712,-0.97667765996256,-4.59744559375456,257,202,278,2022-01-24
"Elon","CAA",-5.64079868837554,-3.76167552964183,-1.87912315873371,258,271,221,2022-01-24
"Southeastern La.","Southland",-5.74719831550575,1.04650072495555,-6.7936990404613,259,147,324,2022-01-24
"Alcorn","SWAC",-5.75449150478118,-3.87501781039623,-1.8794736943849,260,272,222,2022-01-24
"Ball St.","MAC",-5.87971998568607,0.295109037064443,-6.17482902275049,261,168,311,2022-01-24
"UTRGV","WAC",-5.91065746760374,2.51332209155634,-8.42397955916008,262,113,336,2022-01-24
"Manhattan","MAAC",-5.96585469260133,-0.233079942301762,-5.73277475029955,263,182,300,2022-01-24
"Kansas City","Summit",-5.98795402829655,-7.21475236923615,1.22679834093957,264,325,149,2022-01-24
"Eastern Mich.","MAC",-5.99179162859992,-1.78575653822898,-4.20603509037093,265,214,273,2022-01-24
"Stetson","A-Sun",-6.17857759982812,-4.82697223742676,-1.35160536240137,266,289,209,2022-01-24
"New Orleans","Southland",-6.20497131023493,0.570360026478251,-6.77533133671316,267,160,323,2022-01-24
"N.C. A&T","Big South",-6.26203545851646,-2.17279489676756,-4.08924056174889,268,230,271,2022-01-24
"Dixie St.","WAC",-6.31567157037647,-0.659473551231564,-5.65619801914491,269,190,296,2022-01-24
"Pacific","WCC",-6.3300881460065,-5.46818075552624,-0.861907390480272,270,307,193,2022-01-24
"SIUE","OVC",-6.34120054722849,-2.38180746819062,-3.95939307903786,271,235,268,2022-01-24
"ULM","Sunbelt",-6.36351111397629,-0.268450174670819,-6.0950609393055,272,183,308,2022-01-24
"Northern Ky.","Horizon",-6.39160231447427,-5.02494792015278,-1.36665439432147,273,295,211,2022-01-24
"Portland St.","Big Sky",-6.44097484923076,-5.72603384178041,-0.714941007450326,274,310,187,2022-01-24
"North Ala.","A-Sun",-6.45982090366429,-5.89317141488186,-0.566649488782424,275,313,185,2022-01-24
"George Washington","A-10",-6.4630384196342,-3.98968007276837,-2.47335834686584,276,276,233,2022-01-24
"Jackson St.","SWAC",-6.46921063710403,-11.6393491369639,5.17013849985994,277,354,63,2022-01-24
"Loyola Maryland","Patriot",-6.6185460652544,-5.38407743795498,-1.23446862729942,278,303,204,2022-01-24
"Sacramento St.","Big Sky",-6.88076836914779,-6.07370432168902,-0.807064047458772,279,314,191,2022-01-24
"UTSA","C-USA",-7.05676022970923,-3.43329348475657,-3.62346674495266,280,260,261,2022-01-24
"UMass Lowell","Am. East",-7.06064963740122,-5.87167185914883,-1.18897777825239,281,312,201,2022-01-24
"Northeastern","CAA",-7.07344918514415,-6.66854040352733,-0.404908781616826,282,318,183,2022-01-24
"Presbyterian","Big South",-7.16362245153206,-8.60120125551321,1.43757880398117,283,338,143,2022-01-24
"San Jose St.","MWC",-7.21301762537244,-4.53129870070988,-2.68171892466256,284,286,240,2022-01-24
"Binghamton","Am. East",-7.245431061006,-3.91990076883205,-3.32553029217393,285,273,252,2022-01-24
"Denver","Summit",-7.25247006995421,-3.32651208642665,-3.92595798352756,286,255,267,2022-01-24
"Army West Point","Patriot",-7.30548797834137,-1.3734128617477,-5.93207511659367,287,209,306,2022-01-24
"USC Upstate","Big South",-7.32534230644643,-2.48238135759332,-4.84296094885312,288,238,281,2022-01-24
"Lipscomb","A-Sun",-7.3451309974852,2.05216284649786,-9.39729384398309,289,124,342,2022-01-24
"Mount St. Mary's","NEC",-7.36123962629409,-7.74945409527312,0.388214468979049,290,330,166,2022-01-24
"Radford","Big South",-7.59330257895997,-6.33687893880052,-1.2564236401595,291,315,205,2022-01-24
"Hartford","Am. East",-7.686721150792,-1.90092278796835,-5.7857983628237,292,223,303,2022-01-24
"Pepperdine","WCC",-7.83720059117311,-1.66924798313288,-6.16795260804026,293,212,309,2022-01-24
"Albany (NY)","Am. East",-7.84011457742366,-8.9366051523964,1.09649057497272,294,341,154,2022-01-24
"Southeast Mo. St.","OVC",-8.00596564878014,4.09150324383842,-12.0974688926186,295,81,354,2022-01-24
"Lafayette","Patriot",-8.43259418361415,-4.25917594395762,-4.17341823965652,296,280,272,2022-01-24
"McNeese","Southland",-8.43603648356758,-2.23312081082982,-6.20291567273777,297,233,312,2022-01-24
"Canisius","MAAC",-8.4793419968805,-3.28674654254613,-5.19259545433437,298,252,286,2022-01-24
"Milwaukee","Horizon",-8.50860247947282,-5.01376281000323,-3.49483966946962,299,294,256,2022-01-24
"UIC","Horizon",-8.60524132647293,-2.069677451253,-6.53556387521993,300,226,320,2022-01-24
"Rider","MAAC",-8.63839617209282,-5.23387193494325,-3.40452423714958,301,300,253,2022-01-24
"Coppin St.","MEAC",-8.75935537627966,-1.89619558987405,-6.86315978640561,302,222,326,2022-01-24
"CSUN","Big West",-8.81494032665655,-7.60900161648859,-1.2059387101679,303,329,202,2022-01-24
"North Florida","A-Sun",-8.84420734838618,-5.16229176024171,-3.68191558814453,304,298,263,2022-01-24
"N.C. Central","MEAC",-8.91317700637575,-5.39109516477698,-3.52208184159876,305,304,259,2022-01-24
"UT Martin","OVC",-9.03708635667624,-3.50874965372849,-5.52833670294775,306,264,293,2022-01-24
"Little Rock","Sunbelt",-9.107084093917,-0.858333328022985,-8.24875076589405,307,196,335,2022-01-24
"Northern Ill.","MAC",-9.30047153324898,-8.36080462103051,-0.9396669122184,308,333,194,2022-01-24
"UMES","MEAC",-9.44470198334778,-6.84587667375628,-2.59882530959151,309,320,237,2022-01-24
"Florida A&M","SWAC",-9.73216202136896,-7.51372931533458,-2.21843270603443,310,327,231,2022-01-24
"Western Caro.","Southern",-9.81256710789243,-0.74997312992875,-9.06259397796365,311,192,339,2022-01-24
"Tennessee St.","OVC",-9.81997568293309,-4.32864613616006,-5.49132954677302,312,282,291,2022-01-24
"Evansville","MVC",-9.9367250046493,-11.3193768086526,1.38265180400323,313,352,145,2022-01-24
"Northern Ariz.","Big Sky",-10.0960906051215,-6.58786279859958,-3.50822780652184,314,317,258,2022-01-24
"Cal Poly","Big West",-10.2002478194156,-9.51244512189814,-0.68780269751747,315,344,186,2022-01-24
"Morgan St.","MEAC",-10.2329343733063,-1.41970403323898,-8.8132303400674,316,210,338,2022-01-24
"Southern Miss.","C-USA",-10.5198357026795,-7.38276079796855,-3.13707490471099,317,326,247,2022-01-24
"Western Mich.","MAC",-10.7430741778744,-5.41282481724322,-5.33024936063111,318,306,288,2022-01-24
"Alabama St.","SWAC",-10.7461447658142,-4.27213937516463,-6.4740053906496,319,281,319,2022-01-24
"Grambling","SWAC",-10.7720721262444,-5.06480349652123,-5.70726862972316,320,297,298,2022-01-24
"Lehigh","Patriot",-10.8249392668967,-4.65411771863113,-6.17082154826563,321,287,310,2022-01-24
"Prairie View","SWAC",-10.9151677422361,0.902735592688435,-11.8179033349245,322,152,353,2022-01-24
"Central Ark.","A-Sun",-11.1023603440414,1.09391993192063,-12.1962802759619,323,144,355,2022-01-24
"Hampton","Big South",-11.1046450555833,-11.1518607063185,0.0472156507352133,324,351,174,2022-01-24
