"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"South Carolina","SEC",8.28277005913109,3.37951334204205,4.9032567170884,54,76,54,2022-11-13
"Marquette","Big East",8.17545232255971,6.2185548445628,1.95689747799515,55,31,123,2022-11-13
"Wisconsin","Big 10",8.16346163445948,4.20624538556271,3.95721624889411,56,63,75,2022-11-13
"UConn","Big East",8.1320860227204,-0.1987324222197,8.33081844494635,57,178,18,2022-11-13
"Vanderbilt","SEC",8.09777179955224,7.08118351282622,1.01658828672508,58,25,147,2022-11-13
"Utah St.","MWC",8.01847809862128,-1.84901542672204,9.86749352534155,59,240,5,2022-11-13
"Mississippi St.","SEC",7.98910176298457,1.37392877009964,6.61517299288318,60,134,32,2022-11-13
"SMU","AAC",7.77585715031328,2.63540953294478,5.14044761736674,61,93,50,2022-11-13
"San Diego St.","MWC",7.64464155144347,2.33753271087643,5.30710884056524,62,104,48,2022-11-13
"Hofstra","CAA",7.58584501425221,6.02707368795565,1.55877132629479,63,33,131,2022-11-13
"Providence","Big East",7.22137318381908,6.2493735087873,0.971999675030027,64,30,152,2022-11-13
"Texas A&M","SEC",6.954201919192,2.96387375520244,3.9903281639878,65,83,73,2022-11-13
"UNLV","MWC",6.90300319121654,2.67544136703832,4.22756182417398,66,88,69,2022-11-13
"Oklahoma St.","Big 12",6.90130918172997,2.57320186535844,4.32810731636978,67,97,67,2022-11-13
"VCU","A-10",6.81322594451549,1.26134997800622,5.55187596650746,68,139,44,2022-11-13
"Virginia","ACC",6.80845340795241,-2.76159997423294,9.57005338218556,69,267,8,2022-11-13
"Maryland","Big 10",6.54591558663353,2.26704796561691,4.27886762101486,70,106,68,2022-11-13
"Washington","Pac 12",6.48291861934229,2.94342263839588,3.53949598094465,71,84,87,2022-11-13
"TCU","Big 12",6.33720440461744,3.83655037267743,2.50065403193812,72,71,107,2022-11-13
"Georgetown","Big East",6.30513574763609,7.63830150703446,-1.33316575940023,73,20,215,2022-11-13
"Seton Hall","Big East",6.30273543004601,-0.228803245707971,6.53153867575419,74,179,34,2022-11-13
"Boise St.","MWC",5.87955173979369,5.52105254590448,0.35849919389547,75,38,165,2022-11-13
"Vermont","Am. East",5.80967150194834,2.70894655828601,3.10072494365958,76,87,96,2022-11-13
"New Mexico St.","WAC",5.76437743093367,-0.0357846741648196,5.80016210510074,77,174,41,2022-11-13
"Cincinnati","AAC",5.75703239486287,2.6295601877257,3.12747220713949,78,94,95,2022-11-13
"St. John's (NY)","Big East",5.6187763317284,7.74452650909347,-2.12575017736683,79,19,235,2022-11-13
"DePaul","Big East",5.50247682271738,3.21228527388676,2.29019154882886,80,79,113,2022-11-13
"Minnesota","Big 10",5.49876960956488,0.62536549390611,4.87340411565702,81,159,56,2022-11-13
"Fresno St.","MWC",5.41296979859494,0.352500849702461,5.06046894889475,82,165,53,2022-11-13
"Colorado St.","MWC",5.40476671735444,2.36675165233948,3.03801506501321,83,103,99,2022-11-13
"Wichita St.","AAC",5.40287781444725,1.91112399546763,3.49175381897594,84,115,88,2022-11-13
"Washington St.","Pac 12",5.32281248179389,0.833691976464469,4.48912050532766,85,152,65,2022-11-13
"Dayton","A-10",5.31013640307866,3.48579136128297,1.82434504179282,86,74,125,2022-11-13
"BYU","WCC",5.18469354461353,3.01710760054963,2.16758594406214,87,82,118,2022-11-13
"Saint Louis","A-10",5.09824039176706,4.55151798397597,0.546722407788518,88,57,160,2022-11-13
"UNI","MVC",5.039403799181,1.54864107834503,3.49076272083823,89,123,89,2022-11-13
"Florida St.","ACC",4.96894390907547,5.11703181170245,-0.148087902630299,90,47,181,2022-11-13
"Princeton","Ivy",4.91697867477714,3.93682272494753,0.98015594982868,91,67,150,2022-11-13
"Wyoming","MWC",4.88742881863344,3.06645719685162,1.82097162178283,92,80,126,2022-11-13
"UCF","AAC",4.79826817992074,4.69773787112731,0.100530308791668,93,54,172,2022-11-13
"North Texas","C-USA",4.7641995971326,-4.68692830186745,9.45112789900631,94,307,9,2022-11-13
"Richmond","A-10",4.74372073067753,0.146847683019669,4.59687304765611,95,170,64,2022-11-13
"Nebraska","Big 10",4.72794946954559,5.45846274173845,-0.730513272194604,96,40,201,2022-11-13
"Chattanooga","Southern",4.65999467991815,-1.19591704563979,5.85591172556019,97,218,40,2022-11-13
"San Francisco","WCC",4.6150878110205,2.05346537528407,2.56162243573469,98,110,106,2022-11-13
"Ohio","MAC",4.5332106398487,1.30542721107559,3.22778342877151,99,136,92,2022-11-13
"Louisville","ACC",4.43002006305186,2.02453243635441,2.4054876266957,100,113,111,2022-11-13
"Nevada","MWC",4.11826241674766,3.79261177256903,0.325650644176882,101,72,168,2022-11-13
"St. Bonaventure","A-10",3.89308880830861,1.764295346861,2.12879346144575,102,120,119,2022-11-13
"Drake","MVC",3.80985735847201,2.07847419392593,1.73138316454834,103,109,127,2022-11-13
"Butler","Big East",3.76332060484468,-0.632187883794867,4.3955084886418,104,195,66,2022-11-13
"NC State","ACC",3.72582452104016,5.26901874682365,-1.54319422578411,105,45,222,2022-11-13
"Tulane","AAC",3.7162563482713,5.08839542753306,-1.37213907926352,106,48,219,2022-11-13
"California","Pac 12",3.71616619368954,-1.11990903607383,4.83607522975992,107,213,58,2022-11-13
"UAB","C-USA",3.55426172604172,2.41220421262731,1.1420575134112,108,101,140,2022-11-13
"Santa Clara","WCC",3.54348569540924,7.04070758180659,-3.4972218863978,109,26,269,2022-11-13
"Boston College","ACC",3.52184246151838,1.30035874295045,2.22148371856617,110,137,116,2022-11-13
"Furman","Southern",3.50662326242268,2.62941425722184,0.877209005203169,111,95,155,2022-11-13
"Bradley","MVC",3.47678510437426,-0.491481714721834,3.96826681909847,112,188,74,2022-11-13
"Belmont","MVC",3.43873772572592,1.81705860808286,1.62167911764131,113,117,130,2022-11-13
"South Dakota St.","Summit",3.35968021300882,-0.40457653126277,3.76425674426981,114,184,79,2022-11-13
"Buffalo","MAC",3.24018080781329,4.68103938682569,-1.44085857901416,115,55,221,2022-11-13
"Stanford","Pac 12",3.10385246303861,4.8363375101533,-1.73248504711641,116,50,226,2022-11-13
"Louisiana Tech","C-USA",2.91325272397854,1.37799305578478,1.53525966820002,117,133,134,2022-11-13
"Toledo","MAC",2.88457548696747,4.24852839352345,-1.36395290655774,118,62,217,2022-11-13
"Utah Valley","WAC",2.88011228813655,-2.80299399452484,5.68310628265986,119,269,43,2022-11-13
"Southern Ill.","MVC",2.86269717311205,-3.20623113241988,6.06892830552995,120,280,38,2022-11-13
"Tulsa","AAC",2.80883618192433,1.85111732515883,0.957718856766291,121,116,153,2022-11-13
"Grand Canyon","WAC",2.62704742738177,-1.22864157010622,3.85568899748699,122,219,77,2022-11-13
"Middle Tenn.","C-USA",2.51180659408331,1.46333876839301,1.04846782569255,123,125,144,2022-11-13
"Delaware","CAA",2.4442229449333,2.51946872514972,-0.0752457802141695,124,98,178,2022-11-13
"Towson","CAA",2.29581834441256,-0.55903528859706,2.85485363300786,125,192,102,2022-11-13
"Utah","Pac 12",2.13004429595122,1.47368822359103,0.65635607236365,126,124,159,2022-11-13
"Fla. Atlantic","C-USA",2.05172352491891,2.04170822124012,0.0100153036810351,127,112,174,2022-11-13
"Wofford","Southern",1.93822522761288,-1.86899782271385,3.80722305032997,128,241,78,2022-11-13
"UC Irvine","Big West",1.88295135774098,-2.73690037613633,4.61985173388084,129,263,61,2022-11-13
"Abilene Christian","WAC",1.78440762477456,1.27342966407636,0.510977960699001,130,138,161,2022-11-13
"Oregon St.","Pac 12",1.76052636922774,0.649498978257852,1.11102739096812,131,158,141,2022-11-13
"Colgate","Patriot",1.74663289207353,3.0316965643844,-1.28506367231362,132,81,213,2022-11-13
"South Alabama","Sunbelt",1.67775429378581,-0.318985934174822,1.99674022796285,133,182,122,2022-11-13
"UC Riverside","Big West",1.59295908335704,1.10614535299153,0.486813730363768,134,144,162,2022-11-13
"SFA","WAC",1.50679382090156,1.44711978497751,0.0596740359263075,135,126,173,2022-11-13
"Western Ky.","C-USA",1.30486601920669,-0.176608891292946,1.4814749105018,136,176,135,2022-11-13
"VMI","Southern",1.26112641346085,1.42754959021216,-0.166423176749049,137,130,182,2022-11-13
"Morehead St.","OVC",1.18410383303968,-2.95202424347982,4.13612807651775,138,272,71,2022-11-13
"North Dakota St.","Summit",1.0668844103819,0.0813686072903232,0.985515803088434,139,171,149,2022-11-13
"East Carolina","AAC",1.03813320106331,1.20766000933195,-0.169526808269285,140,140,183,2022-11-13
"NIU","MAC",1.02493647310609,1.20177107072664,-0.176834597618238,141,141,184,2022-11-13
"Charlotte","C-USA",1.00944252687165,-0.0270284768933426,1.03647100376719,142,173,145,2022-11-13
"Drexel","CAA",0.990969645526745,-2.74734790906433,3.73831755459314,143,264,81,2022-11-13
"Kent St.","MAC",0.954500858300209,-1.53421822157673,2.48871907987919,144,226,108,2022-11-13
"James Madison","Sunbelt",0.943968180365479,3.90157605038121,-2.9576078700185,145,69,253,2022-11-13
"UNCW","CAA",0.903570157478477,-1.57273586759722,2.47630602507872,146,229,109,2022-11-13
"UC Santa Barbara","Big West",0.795396712424409,4.08501094381867,-3.28961423139267,147,64,265,2022-11-13
"Jacksonville St.","A-Sun",0.785145078141015,-1.43820993688351,2.22335501503079,148,225,115,2022-11-13
"Pittsburgh","ACC",0.652147277133023,-0.437180715468358,1.08932799259953,149,187,142,2022-11-13
"New Mexico","MWC",0.548497629050995,6.28140300917098,-5.73290538012174,150,29,324,2022-11-13
"UTEP","C-USA",0.517057793293552,-2.49089703434005,3.00795482762997,151,256,101,2022-11-13
"George Mason","A-10",0.445489346641518,-0.915996544393482,1.36148589103324,152,206,137,2022-11-13
"LMU (CA)","WCC",0.44211197245036,1.6814507728415,-1.23933880039459,153,122,212,2022-11-13
"Georgia St.","Sunbelt",0.364787347838609,-2.32768764384241,2.69247499168327,154,249,104,2022-11-13
"Penn","Ivy",0.32358134522111,1.42126891970539,-1.09768757448604,155,131,209,2022-11-13
"Georgia Tech","ACC",0.216520311518837,-1.34197713124371,1.55849744276454,156,221,132,2022-11-13
"App State","Sunbelt",0.174608082876115,-0.841073459751657,1.015681542631,157,202,148,2022-11-13
"Coastal Carolina","Sunbelt",0.145945033965061,-1.4008163509123,1.54676138488362,158,224,133,2022-11-13
"Wagner","NEC",-0.0173063750741811,-0.763745828699675,0.746439453623664,159,199,157,2022-11-13
"Temple","AAC",-0.0248485779474921,-1.10073192977501,1.07588335182576,160,209,143,2022-11-13
"Old Dominion","Sunbelt",-0.0719086577879651,-2.14280516965121,2.07089651186149,161,247,120,2022-11-13
"Navy","Patriot",-0.0770457458672178,-4.19643315137433,4.11938740550536,162,300,72,2022-11-13
"Col. of Charleston","CAA",-0.122348208532925,3.4142137427069,-3.53656195124003,163,75,272,2022-11-13
"Georgia","SEC",-0.379116935185387,2.04253380747783,-2.42165074266498,164,111,239,2022-11-13
"ETSU","Southern",-0.409281389831954,2.43315757498864,-2.8424389648187,165,100,251,2022-11-13
"Saint Joseph's","A-10",-0.413467762437993,2.2263920697643,-2.63985983220002,166,107,244,2022-11-13
"Sam Houston","WAC",-0.439251987321414,-0.699243863201953,0.259991875882794,167,196,170,2022-11-13
"FGCU","A-Sun",-0.489208957391301,-2.72665715999895,2.23744820260588,168,262,114,2022-11-13
"Gardner-Webb","Big South",-0.521708517923922,-3.60122068456994,3.07951216664304,169,291,97,2022-11-13
"Wright St.","Horizon",-0.608000154985573,0.750853000207812,-1.35885315519865,170,155,216,2022-11-13
"Massachusetts","A-10",-0.618277642147272,3.9263253750162,-4.54460301716542,171,68,302,2022-11-13
"Winthrop","Big South",-0.645846350326091,0.158274232232596,-0.80412058256104,172,169,203,2022-11-13
"Bryant","Am. East",-0.662522949856684,2.6694261282889,-3.33194907814402,173,90,267,2022-11-13
"Montana St.","Big Sky",-0.69994502277945,0.422680255925987,-1.12262527870318,174,164,210,2022-11-13
"Mercer","Southern",-0.828486772790002,-1.16241073323556,0.333923960447807,175,215,167,2022-11-13
"Tarleton St.","WAC",-0.844186989553227,-6.37878572967331,5.53459874012232,176,337,45,2022-11-13
"Yale","Ivy",-0.847192892204786,2.65160382839232,-3.49879672059419,177,92,270,2022-11-13
"Nicholls","Southland",-0.883046409838028,-0.513116403111557,-0.369930006728228,178,190,191,2022-11-13
"Bellarmine","A-Sun",-0.915323597243655,-3.26785651258326,2.35253291533433,179,281,112,2022-11-13
"Cornell","Ivy",-0.974853154210526,2.27219902608119,-3.24705218029045,180,105,264,2022-11-13
"St. Thomas (MN)","Summit",-1.00397912554088,-0.815928193512116,-0.188050932032998,181,201,185,2022-11-13
"Detroit Mercy","Horizon",-1.02885905422004,-1.81596208068587,0.787103026467098,182,238,156,2022-11-13
"Fordham","A-10",-1.06912417824224,-2.75324254467122,1.68411836642584,183,266,128,2022-11-13
"Campbell","Big South",-1.10535735917841,-4.76918315644782,3.66382579727167,184,309,84,2022-11-13
"Portland","WCC",-1.2191545275171,1.43608937447104,-2.65524390198989,185,128,245,2022-11-13
"Seattle U","WAC",-1.22036917215734,-0.616308133038963,-0.60406103911515,186,194,198,2022-11-13
"Cal St. Fullerton","Big West",-1.22612378538866,-2.20122796110718,0.97510417571676,187,248,151,2022-11-13
"Troy","Sunbelt",-1.25044600254921,-1.70140242715642,0.450956424613473,188,234,163,2022-11-13
"Niagara","MAAC",-1.29251943723636,-6.14110530347428,4.84858586623593,189,334,57,2022-11-13
"Jacksonville","A-Sun",-1.31655529299141,-6.40424425410335,5.08768896111595,190,338,52,2022-11-13
"UC Davis","Big West",-1.32101633666826,-0.142593548684235,-1.17842278798577,191,175,211,2022-11-13
"Oral Roberts","Summit",-1.37793189680965,5.40520037155372,-6.78313226836162,192,43,343,2022-11-13
"Weber St.","Big Sky",-1.39328003875746,-3.45691944661422,2.06363940785911,193,286,121,2022-11-13
"Southern U.","SWAC",-1.4899450933086,-1.16574478401427,-0.324200309296086,194,216,189,2022-11-13
"Mount St. Mary's","MAAC",-1.6017994791836,-2.62379106815513,1.02199158896968,195,258,146,2022-11-13
"UAlbany","Am. East",-1.65092717442506,-0.611608809672336,-1.03931836475467,196,193,206,2022-11-13
"Valparaiso","MVC",-1.65267325145688,-4.78863318551691,3.13595993406153,197,310,94,2022-11-13
"Fairfield","MAAC",-1.70716056722977,-4.55108425617314,2.8439236889416,198,305,103,2022-11-13
"Cleveland St.","Horizon",-1.72816123805358,1.03190341356092,-2.76006465161625,199,147,249,2022-11-13
"Southern Utah","WAC",-1.81375364780157,2.37711673466539,-4.19087038246475,200,102,287,2022-11-13
"Monmouth","CAA",-1.81746121245477,-3.07020332553978,1.25274211308325,201,274,139,2022-11-13
"Oakland","Horizon",-1.85710438219076,1.44215056224804,-3.29925494443642,202,127,266,2022-11-13
"Marist","MAAC",-1.88144338901274,-1.11305453332799,-0.768388855687125,203,211,202,2022-11-13
"Akron","MAC",-1.90364747765339,2.85932284281749,-4.7629703204646,204,85,307,2022-11-13
"Saint Peter's","MAAC",-1.90891206438844,-5.57311684467368,3.66420478028348,205,326,83,2022-11-13
"UNC Greensboro","Southern",-2.04034931046429,-5.11848598859597,3.07813667813387,206,316,98,2022-11-13
"Long Beach St.","Big West",-2.12108922282922,1.05806120299013,-3.17915042581915,207,146,263,2022-11-13
"Utah Tech","WAC",-2.34699167095492,1.42798356116773,-3.77497523212366,208,129,280,2022-11-13
"San Diego","WCC",-2.39245691024326,-3.82866251988021,1.43620560963847,209,294,136,2022-11-13
"Louisiana","Sunbelt",-2.42725700062954,1.12366752357407,-3.55092452420124,210,142,274,2022-11-13
"Indiana St.","MVC",-2.5459427318413,1.72823753379557,-4.27418026563873,211,121,291,2022-11-13
"Air Force","MWC",-2.56280077633746,-2.44002292489416,-0.122777851444777,212,254,179,2022-11-13
"Liberty","A-Sun",-2.60432030000933,-1.70839790314283,-0.895922396864272,213,235,204,2022-11-13
"Harvard","Ivy",-2.70557468502009,0.427352347368442,-3.13292703238626,214,163,262,2022-11-13
"New Hampshire","Am. East",-2.74357546380062,-4.41585287644672,1.67227741264823,215,303,129,2022-11-13
"Howard","MEAC",-2.75843891194732,4.30810936208015,-7.06654827402926,216,61,349,2022-11-13
"The Citadel","Southern",-2.84372200221838,1.80984356283656,-4.65356556505558,217,118,304,2022-11-13
"Kennesaw St.","A-Sun",-2.88564457652313,0.794339016505418,-3.67998359302609,218,153,278,2022-11-13
"Norfolk St.","MEAC",-2.98514878186247,-0.914001040262253,-2.07114774159423,219,205,231,2022-11-13
"Stony Brook","CAA",-3.00210655346539,-0.41880094027104,-2.5833056131919,220,186,243,2022-11-13
"Brown","Ivy",-3.07123103054326,-1.99106234481195,-1.08016868573307,221,244,208,2022-11-13
"Bowling Green","MAC",-3.07654020250603,5.44942337507084,-8.52596357757863,222,41,356,2022-11-13
"UT Arlington","WAC",-3.12240172256155,-2.83601028835703,-0.286391434202384,223,270,187,2022-11-13
"Portland St.","Big Sky",-3.15819820963306,-0.264262661584835,-2.8939355480447,224,181,252,2022-11-13
"Alcorn","SWAC",-3.18600339689056,-2.7760780745306,-0.40992532236171,225,268,196,2022-11-13
"Coppin St.","MEAC",-3.19736318459259,2.65352771726894,-5.8508909018673,226,91,328,2022-11-13
"Tennessee Tech","OVC",-3.21502679594772,0.323120646165882,-3.53814744211128,227,166,273,2022-11-13
"Lindenwood","OVC",-3.2978381544134,-3.48078277295442,0.18294461854327,228,288,171,2022-11-13
"Dartmouth","Ivy",-3.32820951872077,-1.9563051901923,-1.37190432853022,229,243,218,2022-11-13
"Southeast Mo. St.","OVC",-3.37607459857269,0.596974581903789,-3.97304918047425,230,160,283,2022-11-13
"UMBC","Am. East",-3.38385387582837,-0.722404366600375,-2.66144950922599,231,197,246,2022-11-13
"UMass Lowell","Am. East",-3.47076537915376,-1.37083626105595,-2.09992911809957,232,222,233,2022-11-13
"Samford","Southern",-3.48740738528562,0.858956555702053,-4.34636394098141,233,150,294,2022-11-13
"Texas St.","Sunbelt",-3.49094602341107,-3.83054184323204,0.339595819827228,234,295,166,2022-11-13
"George Washington","A-10",-3.49567687670223,-1.11668630548301,-2.37899057121697,235,212,238,2022-11-13
"Eastern Ky.","A-Sun",-3.50284503558811,2.18902737181242,-5.69187240739827,236,108,323,2022-11-13
"La Salle","A-10",-3.51272157945021,-1.79521383216559,-1.71750774728637,237,236,225,2022-11-13
"Northern Ky.","Horizon",-3.52942836077611,-3.53018945206996,0.00076109129620194,238,290,175,2022-11-13
"Siena","MAAC",-3.53326453287381,-3.15154931031479,-0.381715222560773,239,277,193,2022-11-13
"Longwood","Big South",-3.55624724873403,-3.32576843990395,-0.230478808831872,240,282,186,2022-11-13
"Hawaii","Big West",-3.61904277732407,-4.51714805494411,0.898105277622292,241,304,154,2022-11-13
"Southeastern La.","Southland",-3.64137642424382,0.791909715672162,-4.43328613991434,242,154,300,2022-11-13
"UNC Asheville","Big South",-3.64991893489952,1.95213991396476,-5.60205884886281,243,114,321,2022-11-13
"Illinois St.","MVC",-3.84765200258188,-1.81918860797302,-2.02846339461461,244,239,230,2022-11-13
"Hartford","Independent",-3.88091198557631,-1.93822741630388,-1.94268456926617,245,242,228,2022-11-13
"Arkansas St.","Sunbelt",-3.96592884472649,-4.27807513750813,0.312146292783591,246,301,169,2022-11-13
"Elon","CAA",-3.98370008865053,-1.252879279647,-2.73082080900126,247,220,248,2022-11-13
"Jackson St.","SWAC",-4.0768791116981,-6.70735399677674,2.63047488507688,248,341,105,2022-11-13
"Marshall","Sunbelt",-4.27576877793904,1.78559062187046,-6.06135939980725,249,119,332,2022-11-13
"Northern Colo.","Big Sky",-4.27713811383672,2.44058376938968,-6.71772188322814,250,99,342,2022-11-13
"Rice","C-USA",-4.45136202769654,0.743051517102241,-5.19441354479652,251,156,316,2022-11-13
"Western Ill.","Summit",-4.52859816930578,0.489004311354095,-5.01760248066223,252,162,310,2022-11-13
"Tennessee St.","OVC",-4.53562611361321,-3.46827195214783,-1.06735416146257,253,287,207,2022-11-13
"LIU","NEC",-4.59077096661462,-0.496584032870937,-4.09418693374143,254,189,286,2022-11-13
"Rhode Island","A-10",-4.70996991015979,-5.38554905669666,0.67557914653511,255,322,158,2022-11-13
"UIC","MVC",-4.73560798424973,-2.6255637380813,-2.11004424616588,256,259,234,2022-11-13
"Duquesne","A-10",-4.7437390677481,0.192729062198481,-4.93646812994838,257,168,309,2022-11-13
"Northern Ariz.","Big Sky",-4.76298620497082,-10.0739014373614,5.31091523238478,258,360,47,2022-11-13
"ULM","Sunbelt",-4.77459164072987,-1.69209371297161,-3.08249792775473,259,233,257,2022-11-13
"Miami (OH)","MAC",-4.79039571095857,-0.398786708927518,-4.39160900202921,260,183,296,2022-11-13
"New Orleans","Southland",-4.95157701165776,-0.74042343772777,-4.21115357392302,261,198,289,2022-11-13
"Ball St.","MAC",-5.04613308413918,1.09464546726163,-6.14077855139855,262,145,335,2022-11-13
"South Dakota","Summit",-5.07142417889511,-1.55609403592936,-3.51533014296751,263,227,271,2022-11-13
"Youngstown St.","Horizon",-5.21557361769298,0.84682317785491,-6.06239679554975,264,151,333,2022-11-13
"USC Upstate","Big South",-5.22091716095644,-2.6557992876586,-2.56511787329381,265,261,242,2022-11-13
"Pepperdine","WCC",-5.27711376291129,1.38548980990269,-6.66260357281577,266,132,340,2022-11-13
"North Florida","A-Sun",-5.28093843422466,-8.92477658754492,3.6438381533187,267,358,85,2022-11-13
"High Point","Big South",-5.34126510199319,-1.6789230124353,-3.66234208955564,268,232,277,2022-11-13
"A&M-Corpus Christi","Southland",-5.38839956705224,-2.3676337600101,-3.02076580703588,269,251,256,2022-11-13
"Purdue Fort Wayne","Horizon",-5.53176952879233,-1.10524208507305,-4.42652744372103,270,210,298,2022-11-13
"South Fla.","AAC",-5.5345468784034,-7.40180896809101,1.86726208968586,271,346,124,2022-11-13
"Rider","MAAC",-5.66432422194528,-5.36175550207264,-0.302568719866373,272,321,188,2022-11-13
"Presbyterian","Big South",-5.6919173101574,-4.68429718167393,-1.00762012848523,273,306,205,2022-11-13
"Loyola Maryland","Patriot",-5.69567071436609,-5.67022883896947,-0.0254418753989811,274,327,176,2022-11-13
"Eastern Wash.","Big Sky",-5.72688537870113,4.46730865292222,-10.1941940316251,275,58,361,2022-11-13
"Lafayette","Patriot",-5.80450238743421,-5.46272193366399,-0.341780453772098,276,325,190,2022-11-13
"Radford","Big South",-5.86597141767289,-5.46244966443557,-0.403521753240867,277,324,195,2022-11-13
"Grambling","SWAC",-5.87763356871859,-1.67850024592954,-4.19913332278679,278,231,288,2022-11-13
"Montana","Big Sky",-5.96764374904043,-3.44398131469461,-2.52366243434757,279,285,241,2022-11-13
"Denver","Summit",-5.96766608856956,-2.95671980852015,-3.01094628004716,280,273,255,2022-11-13
"CSU Bakersfield","Big West",-6.02344870613122,-5.88781523860971,-0.135633467519269,281,329,180,2022-11-13
"San Jose St.","MWC",-6.09346128910354,-2.40118892181731,-3.69227236728333,282,252,279,2022-11-13
"Stetson","A-Sun",-6.31574899269431,-1.15616098115064,-5.15958801154142,283,214,313,2022-11-13
"Binghamton","Am. East",-6.3524402190334,-3.64576864172214,-2.70667157730902,284,292,247,2022-11-13
"Pacific","WCC",-6.44432354637707,-4.0679337430462,-2.37638980332909,285,297,237,2022-11-13
"Texas Southern","SWAC",-6.4474086242081,-3.34372880134992,-3.10367982286054,286,283,260,2022-11-13
"Western Caro.","Southern",-6.46872482337318,-4.81527225954626,-1.65345256382892,287,311,223,2022-11-13
"Lipscomb","A-Sun",-6.49655748731829,0.546637302684472,-7.04319479000096,288,161,347,2022-11-13
"Ga. Southern","Sunbelt",-6.60442819859253,-0.806773795439272,-5.79765440315497,289,200,327,2022-11-13
"Prairie View","SWAC",-6.60539673188751,-1.39136838890073,-5.21402834298053,290,223,317,2022-11-13
"Florida A&M","SWAC",-6.61868564078003,-6.21582269885553,-0.402862941926435,291,335,194,2022-11-13
"UTRGV","WAC",-6.62504878956508,1.01009300058206,-7.63514179014574,292,148,352,2022-11-13
"Houston Christian","Southland",-6.64869700545599,-3.87740150925441,-2.77129549620523,293,296,250,2022-11-13
"Manhattan","MAAC",-6.68192890702595,-0.236728146212897,-6.4452007608108,294,180,338,2022-11-13
"FIU","C-USA",-6.72491703486587,-3.16846128985232,-3.5564557450113,295,278,275,2022-11-13
"North Dakota","Summit",-6.76405515531761,-2.46133990482062,-4.30271525050124,296,255,292,2022-11-13
"Lehigh","Patriot",-6.77824474737742,-2.9224069067314,-3.85583784064777,297,271,281,2022-11-13
"Idaho","Big Sky",-6.88519776297946,-0.408114423735356,-6.47708333924088,298,185,339,2022-11-13
"Tex. A&M-Commerce","Southland",-7.08362336577802,-0.183002259123979,-6.90062110665692,299,177,345,2022-11-13
"SIUE","OVC",-7.19062502172784,-0.926606985239135,-6.26401803648594,300,207,337,2022-11-13
"Central Mich.","MAC",-7.20347294244949,-2.62235495257011,-4.58111798987803,301,257,303,2022-11-13
"California Baptist","WAC",-7.30211792274699,-6.66064402478116,-0.641473897967574,302,339,199,2022-11-13
"Northeastern","CAA",-7.33737429798905,-8.62720488096551,1.2898305829827,303,357,138,2022-11-13
"Canisius","MAAC",-7.39880031538234,-2.00288094524756,-5.39591937013653,304,245,319,2022-11-13
"N.C. Central","MEAC",-7.4080124456568,-3.49148307797,-3.91652936768856,305,289,282,2022-11-13
"Quinnipiac","MAAC",-7.44375602139569,-2.08910207440603,-5.35465394698342,306,246,318,2022-11-13
"Southern Miss.","Sunbelt",-7.48170876194035,-4.36000914185734,-3.12169962008076,307,302,261,2022-11-13
"Austin Peay","A-Sun",-7.53910855641,-7.16910414906473,-0.370004407347021,308,345,192,2022-11-13
"McNeese","Southland",-7.70045305819391,-1.55924379010803,-6.14120926808387,309,228,336,2022-11-13
"Boston U.","Patriot",-7.75135700940118,-0.85112508853407,-6.90023192086885,310,203,344,2022-11-13
"Merrimack","NEC",-7.75174385802469,-8.1174790089386,0.365735150916111,311,355,164,2022-11-13
"Eastern Mich.","MAC",-7.87451962702017,0.991634386112692,-8.8661540131306,312,149,358,2022-11-13
"Evansville","MVC",-7.9040771973732,-5.95832333235556,-1.94575386501939,313,332,229,2022-11-13
"South Carolina St.","MEAC",-7.97816605982163,-0.972238133620132,-7.00592792620325,314,208,346,2022-11-13
"Kansas City","Summit",-7.99573049496031,-6.67953063989319,-1.31619985506949,315,340,214,2022-11-13
"North Ala.","A-Sun",-8.04749954348487,-4.95004687890951,-3.09745266457311,316,313,258,2022-11-13
"UT Martin","OVC",-8.14416732952382,-2.36727809743528,-5.7768892320903,317,250,325,2022-11-13
"UMES","MEAC",-8.20414399869175,-7.52477644650076,-0.679367552188914,318,349,200,2022-11-13
"UTSA","C-USA",-8.22215765051648,-3.78963722279329,-4.43252042772094,319,293,299,2022-11-13
"Hampton","CAA",-8.23499845439824,-3.18780296862036,-5.04719548577563,320,279,311,2022-11-13
"Sacred Heart","NEC",-8.30122687579675,-1.60790579851473,-6.69332107728379,321,230,341,2022-11-13
"Western Mich.","MAC",-8.31585701607776,-6.89369135492467,-1.4221656611501,322,344,220,2022-11-13
"Fairleigh Dickinson","NEC",-8.57515934779523,-3.41376809596714,-5.16139125182554,323,284,314,2022-11-13
"Lamar University","Southland",-8.60383176930092,-5.26211307006998,-3.34171869922869,324,318,268,2022-11-13
"N.C. A&T","Big South",-8.7234730314278,-3.07429763299799,-5.64917539842755,325,275,322,2022-11-13
"Morgan St.","MEAC",-8.83238784705796,-0.901468766197639,-7.93091908086208,326,204,355,2022-11-13
"Green Bay","Horizon",-8.88462148238945,-5.91525849584542,-2.96936298654578,327,331,254,2022-11-13
"Ark.-Pine Bluff","SWAC",-8.93746549107163,-3.15131040005445,-5.78615509101894,328,276,326,2022-11-13
