date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-26,St. Bonaventure,Duquesne,H,NA,NA,NA,NA,27,27,A-10,A-10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9927787074971164,3.90976514492429,116,0.181804109431113,3.72796103549315,5.81950911570044,101,1.39040763218103,4.4291014835194,1.4,68.1,66.7,134.8,0.558
2020-02-29,St. Bonaventure,La Salle,V,NA,NA,NA,NA,28,28,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9939751804935751,3.90976514492429,116,0.181804109431113,3.72796103549315,-0.970106034710618,180,-1.00270555137669,0.0325995166661037,1.5,69.2,67.7,136.9,0.562
2020-03-04,St. Bonaventure,Saint Joseph's,H,NA,NA,NA,NA,29,30,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9943279299445442,3.90976514492429,116,0.181804109431113,3.72796103549315,-6.6369671462938,262,1.47040761276999,-8.10737475906379,13.9,80.7,66.8,147.5,0.91
2020-03-07,St. Bonaventure,Saint Louis,V,NA,NA,NA,NA,30,30,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9953158846331908,3.90976514492429,116,0.181804109431113,3.72796103549315,5.9017972751268,99,1.46981787436854,4.43197940075826,-5.3,64.8,70.1,134.89999999999998,0.293
2019-11-05,St. Francis Brooklyn,Fordham,V,59,68,-9,127,1,1,NEC,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.545461816330068,-7.73981517,299,-5.089645849,-2.650169321,-4.805304947,242,-5.317700034,0.512395087,-6.3,63.5,69.7,133.2,0
2019-11-09,St. Francis Brooklyn,Lafayette,H,73,72,1,145,2,2,NEC,Patriot,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,-7.73981517,299,-5.089645849,-2.650169321,-5.56855808,257,0.010958663,-5.579516744,1.2,72.9,71.7,144.60000000000002,1
2019-11-14,St. Francis Brooklyn,Longwood,V,77,86,-9,163,3,3,NEC,Big South,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6284522738674259,-7.73981517,299,-5.089645849,-2.650169321,-4.153017963,233,-2.085172105,-2.067845858,-6.9,66,73,139,0
2019-11-16,St. Francis Brooklyn,NC State,V,64,95,-31,159,4,4,NEC,ACC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6713986465938175,-6.25264482870378,273,-2.1714408979258,-4.08120393084593,13.7605539269617,20,8.90849756268536,4.85205636988737,-23.3,62,85.4,147.4,0
2019-11-26,St. Francis Brooklyn,Little Rock,V,56,67,-11,123,5,6,NEC,Sunbelt,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7234922150190137,-8.39557422326085,296,-4.12196134089285,-4.27361288241797,-2.14532229828535,192,-3.30716181965007,1.16183952198974,-9.6,63.8,73.4,137.2,0
2019-11-30,St. Francis Brooklyn,Saint Peter's,V,59,67,-8,126,6,4,NEC,MAAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7125974783526954,-8.43921871349865,298,-4.21696531254261,-4.22225340100127,-13.9990910481447,341,-13.6907587978321,-0.308332247164766,2.2,65.1,62.9,128,0
2019-12-05,St. Francis Brooklyn,Hartford,V,84,78,6,162,7,8,NEC,Am. East,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.7924440185568405,-9.23721892373528,307,-4.55627703960563,-4.68094188417211,-8.93949421515261,305,-5.48890080204023,-3.45059341315487,-3.6,67.9,71.6,139.5,1
2019-12-07,St. Francis Brooklyn,UMass Lowell,V,63,94,-31,157,8,10,NEC,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8282554055479392,-8.4956463529669,298,-2.66007544635498,-5.83557090665134,-5.44783419051947,256,1.63056191138745,-7.07839610194643,-6.4,73.5,79.9,153.4,0
2019-12-10,St. Francis Brooklyn,Presbyterian,H,64,63,1,127,9,9,NEC,Big South,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8330869395265321,-11.3918953334742,324,-3.6182031654124,-7.77369216809702,-11.5234788097039,326,-7.81955639609693,-3.70392241364228,3.5,72.5,69,141.5,1
2019-12-14,St. Francis Brooklyn,NJIT,H,73,71,2,144,10,11,NEC,A-Sun,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8717526597572413,-10.9706868527593,320,-3.17124017425213,-7.79944667853736,-7.08065078304176,277,-3.40708017239374,-3.67357061067811,-0.6,72.9,73.4,146.3,1
2019-12-22,St. Francis Brooklyn,Delaware St.,H,81,62,19,143,11,11,NEC,MEAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8907958173074704,-10.7240024349674,320,-4.22210389373574,-6.50189854125222,-18.6937920457908,350,-2.53950662907099,-16.1542854171515,11.3,84.3,73,157.3,1
2020-01-02,St. Francis Brooklyn,Fairleigh Dickinson,H,79,63,16,142,12,11,NEC,NEC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8904332732463125,-10.14763,313,-4.28978,-5.85785,-10.76093,320,-3.851445,-6.909488,3.9,75,71.1,146.1,1
2020-01-09,St. Francis Brooklyn,Robert Morris,V,52,78,-26,130,13,15,NEC,NEC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.916947214357829,-10.10944,308,-4.321797,-5.787641,-6.122006,257,-3.343945,-2.778061,-7.3,67.5,74.8,142.3,0
2020-01-11,St. Francis Brooklyn,Saint Francis (PA),V,80,81,-1,161,14,14,NEC,NEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9241987319909366,-11.67015,325,-5.26519,-6.404965,0.7721537,164,1.692138,-0.9199845,-15.8,64.7,80.5,145.2,0
2020-01-15,St. Francis Brooklyn,LIU,H,66,69,-3,135,15,16,NEC,NEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9378356686669174,-10.72745,310,-3.82511,-6.902345,-6.336528,262,5.728249,-12.06478,-1.1,80.6,81.7,162.3,0
2020-01-18,St. Francis Brooklyn,Wagner,V,69,64,5,133,16,15,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9439896104246588,-10.66471,314,-4.84659,-5.818116,-10.04162,305,-1.493947,-8.54767,-4,72.8,76.7,149.5,1
2020-01-20,St. Francis Brooklyn,Mount St. Mary's,V,39,59,-20,98,17,18,NEC,NEC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9553908643532276,-9.821238,305,-4.810389,-5.010849,-7.20541,274,-8.895551,1.690141,-5.9,62.6,68.5,131.1,0
2020-01-23,St. Francis Brooklyn,Robert Morris,H,78,57,21,135,18,19,NEC,NEC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9600341060681545,-10.95847,319,-6.449359,-4.509115,-2.58445,201,-2.625496,0.0410463,-5,65.9,70.9,136.8,1
2020-01-25,St. Francis Brooklyn,Saint Francis (PA),H,86,79,7,165,19,19,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.96751521377804,-9.427305,303,-5.766651,-3.660654,-1.90757,193,2.167362,-4.074931,-4.2,70.7,74.9,145.60000000000002,1
2020-01-30,St. Francis Brooklyn,Merrimack,V,50,61,-11,111,20,21,NEC,NEC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9713343007583404,-8.919045,298,-4.627242,-4.291803,-5.410886,245,-10.22093,4.810046,-6.8,59.6,66.5,126.1,0
2020-02-01,St. Francis Brooklyn,Sacred Heart,H,76,83,-7,159,21,22,NEC,NEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9773560627187976,-9.100485,296,-5.157661,-3.942824,-2.403765,204,-0.4332635,-1.970502,-3.4,69.2,72.6,141.8,0
2020-02-06,St. Francis Brooklyn,Bryant,V,60,73,-13,133,22,22,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9792506680192935,-9.055887,299,-4.646725,-4.409163,-4.325256,222,-1.228014,-3.097243,-8.1,67.5,75.6,143.1,0
2020-02-08,St. Francis Brooklyn,Mount St. Mary's,H,70,67,3,137,23,23,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9825269461789546,-9.355595,303,-4.917782,-4.437813,-6.123759,256,-8.879862,2.756104,0.1,64.7,64.6,129.3,1
2020-02-13,St. Francis Brooklyn,Merrimack,H,50,60,-10,110,24,25,NEC,NEC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9853855692696933,-9.29918788703807,304,-4.67027903390036,-4.62890885313776,-4.58107288357191,229,-10.7419206080897,6.16084772451776,-1.4,61.6,62.9,124.5,0
2020-02-18,St. Francis Brooklyn,LIU,V,87,77,10,164,25,26,NEC,NEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-9.5771776063743,306,-5.22203962114713,-4.35513798522716,-5.63347044144964,247,2.55408055688678,-8.18755099833639,-7.3,72,79.3,151.3,1
2020-02-21,St. Francis Brooklyn,Bryant,H,NA,NA,NA,NA,26,27,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9904434894565192,-8.84019745685973,301,-4.55284857807172,-4.28734887878799,-5.25130884886064,240,-2.72506939887191,-2.52623944998873,-0.3,70.4,70.6,141,0.488
2020-02-23,St. Francis Brooklyn,Wagner,H,NA,NA,NA,NA,27,26,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9920801974101982,-8.84019745685973,301,-4.55284857807172,-4.28734887878799,-13.2266342209014,335,-4.22276355547923,-9.0038706654222,7.7,76.8,69.1,145.89999999999998,0.782
2020-02-27,St. Francis Brooklyn,Sacred Heart,V,NA,NA,NA,NA,28,29,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.993249187218935,-8.84019745685973,301,-4.55284857807172,-4.28734887878799,-1.9779820453284,197,-0.492864016268806,-1.48511802905959,-10.2,66,76.2,142.2,0.155
2020-02-29,St. Francis Brooklyn,Central Conn. St.,V,NA,NA,NA,NA,29,30,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9937635687364658,-8.84019745685973,301,-4.55284857807172,-4.28734887878799,-18.1746457429607,347,-8.94696557563355,-9.22768016732707,6,73.7,67.7,141.4,0.731
2019-11-06,St. John's (NY),Mercer,H,109,79,30,188,1,1,Big East,Southern,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5436868805645356,1.994056966,133,2.234535141,-0.240478175,-1.128349997,181,-0.954171622,-0.174178374,6.5,74.8,68.3,143.1,1
2019-11-09,St. John's (NY),Central Conn. St.,H,87,57,30,144,2,2,Big East,NEC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5834996862741098,1.994056966,133,2.234535141,-0.240478175,-10.75974681,333,-4.270248631,-6.489498177,16.1,81.1,65,146.1,1
2019-11-12,St. John's (NY),New Hampshire,H,74,61,13,135,3,2,Big East,Am. East,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6131628138168561,1.994056966,133,2.234535141,-0.240478175,-13.29170536,345,-11.09503235,-2.196673014,18.6,76.8,58.2,135,1
2019-11-16,St. John's (NY),Vermont,H,68,70,-2,138,4,4,Big East,Am. East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6653073113474312,3.85702019017189,112,4.00214316333394,-0.145122973230016,6.45673746850704,83,1.01471644998538,5.44202101845369,0.7,70.9,70.2,141.10000000000002,0
2019-11-20,St. John's (NY),Columbia,H,82,63,19,145,5,5,Big East,Ivy,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7139821538361949,4.97536240569093,99,4.88604195108435,0.0893204545451001,-0.664848951525853,175,-0.987690547121607,0.322841596186042,9,77,68,145,1
2019-11-23,St. John's (NY),Arizona St.,N,67,80,-13,147,6,4,Big East,Pac 12,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7052731317894511,4.52765898096055,103,4.65172654537417,-0.124067564471801,11.527509369939,35,8.01281969043158,3.51468967944942,-7,71.1,78.1,149.2,0
2019-11-24,St. John's (NY),Massachusetts,N,78,63,15,141,7,7,Big East,A-10,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.768936088773329,6.89616701910979,83,6.33955362791327,0.55661339114317,4.40486740120219,99,2.58220651310329,1.8226608874859,2.5,74.5,72,146.5,1
2019-11-30,St. John's (NY),Wagner,H,86,63,23,149,8,6,Big East,NEC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7764770998952821,4.19089402751051,107,4.40330453234902,-0.21241050488371,-12.198078111384,335,-4.4680906418248,-7.72998746960448,19.7,84.5,64.8,149.3,1
2019-12-03,St. John's (NY),Saint Peter's,H,79,69,10,148,9,5,Big East,MAAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7752325353357017,5.59183629491268,94,4.94746062607528,0.644375668789473,-13.2096158561472,339,-13.4039716824678,0.194355829196724,22.1,77.1,55,132.1,1
2019-12-07,St. John's (NY),West Virginia,H,70,68,2,138,10,8,Big East,Big 12,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.824310878246696,4.36984639912609,111,5.08240128114292,-0.712554882056324,10.5866848829151,49,7.22634736796021,3.3603375149155,-2.9,74.1,77,151.1,1
2019-12-10,St. John's (NY),Brown,H,82,71,11,153,11,10,Big East,Ivy,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.887065305534626,4.65217199006467,103,5.87405836542333,-1.22188637539384,-4.33129343082578,235,-0.922925077491801,-3.40836835336911,12.3,81.7,69.4,151.10000000000002,1
2019-12-18,St. John's (NY),Albany (NY),H,85,57,28,142,12,12,Big East,Am. East,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8911295387172291,6.71572033997064,87,6.9582525097304,-0.242532169785755,-5.10701021801527,250,-5.44066403937999,0.333653821053758,15.2,79,63.9,142.9,1
2019-12-21,St. John's (NY),Arizona,N,70,67,3,137,13,13,Big East,Pac 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9069985114865182,6.45356166102381,86,6.53480710536716,-0.0812454443652957,18.0202573427192,6,11.1166707357776,6.90358660691965,-11.6,69.6,81.2,150.8,1
2019-12-31,St. John's (NY),Butler,H,58,60,-2,118,14,14,Big East,Big East,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9171794574442973,8.039296,73,7.134924,0.904372,15.69703,16,2.32374,13.37329,-4.3,66.1,70.5,136.6,0
2020-01-05,St. John's (NY),Xavier,V,67,75,-8,142,15,15,Big East,Big East,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9293262797766536,9.001016,65,7.082997,1.918019,11.43757,42,4.130913,7.30666,-5.8,68.8,74.6,143.39999999999998,0
2020-01-08,St. John's (NY),Georgetown,V,66,87,-21,153,16,16,Big East,Big East,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.942843547680001,9.552564,59,7.524715,2.027849,10.32305,50,10.68344,-0.3603942,-4.1,76.9,81,157.9,0
2020-01-11,St. John's (NY),DePaul,H,74,67,7,141,17,15,Big East,Big East,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9456020112376102,8.798424,66,7.070116,1.728307,7.616254,77,4.299914,3.31634,4.5,76.1,71.6,147.7,1
2020-01-15,St. John's (NY),Providence,V,58,63,-5,121,18,18,Big East,Big East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9565475522427198,8.706151,67,6.758834,1.947317,7.448779,81,3.093688,4.355091,-2.1,71.5,73.5,145,0
2020-01-18,St. John's (NY),Seton Hall,H,79,82,-3,161,19,18,Big East,Big East,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9622894763973475,8.476337,65,5.828972,2.647366,18.11969,9,8.173625,9.946061,-6.3,68.3,74.6,142.89999999999998,0
2020-01-21,St. John's (NY),Marquette,V,68,82,-14,150,20,19,Big East,Big East,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9681568054172747,8.739995,64,6.458267,2.281728,13.64639,31,11.00401,2.642374,-8.2,72.9,81.1,154,0
2020-01-25,St. John's (NY),DePaul,V,79,66,13,145,21,19,Big East,Big East,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9726459993170334,8.305483,71,6.154188,2.151294,8.663562,66,5.656109,3.007453,-3.7,72.2,75.9,148.10000000000002,1
2020-01-28,St. John's (NY),Villanova,H,59,79,-20,138,22,20,Big East,Big East,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9752928272697058,9.160207,62,6.630668,2.529539,13.88166,27,6.218125,7.663536,-1.4,71.4,72.7,144.10000000000002,0
2020-02-02,St. John's (NY),Georgetown,H,72,73,-1,145,23,22,Big East,Big East,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9809256682005755,8.345595,69,6.11872,2.226875,10.34326,51,9.299529,1.04373,1.3,77.5,76.1,153.6,0
2020-02-08,St. John's (NY),Creighton,V,82,94,-12,176,24,23,Big East,Big East,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9826445046414539,8.212737,70,5.820161,2.392575,13.75113,30,9.136181,4.614946,-8.9,70.3,79.1,149.39999999999998,0
2020-02-12,St. John's (NY),Providence,H,80,69,11,149,25,25,Big East,Big East,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9865332962875903,8.01021256140878,72,6.42647694944647,1.58373561196231,9.75788764462824,56,2.62276713009089,7.13512051453738,1.6,71.7,70.1,141.8,1
2020-02-17,St. John's (NY),Xavier,H,74,77,-3,151,26,26,Big East,Big East,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,8.60905089596281,69,6.8736748584195,1.73537603754335,11.192828056613,43,3.39051462407804,7.80231343253494,0.7,71.5,70.7,142.2,0
2020-02-23,St. John's (NY),Seton Hall,V,NA,NA,NA,NA,27,27,Big East,Big East,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.99125287740289,8.50097601835564,70,7.08047954099495,1.42049647736065,15.6445689597501,17,7.59507452887465,8.04949443087553,-10.5,68.1,78.6,146.7,0.149
2020-02-26,St. John's (NY),Villanova,V,NA,NA,NA,NA,28,28,Big East,Big East,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9926482583090942,8.50097601835564,70,7.08047954099495,1.42049647736065,14.6532404462579,25,6.48782309452845,8.16541735172939,-9.5,68,77.5,145.5,0.171
2020-03-01,St. John's (NY),Creighton,H,NA,NA,NA,NA,29,28,Big East,Big East,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9925726685028081,8.50097601835564,70,7.08047954099495,1.42049647736065,16.0301231720538,14,11.2135386235004,4.81658454855345,-4.2,74.7,78.8,153.5,0.332
2020-03-04,St. John's (NY),Butler,V,NA,NA,NA,NA,30,30,Big East,Big East,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,8.50097601835564,70,7.08047954099495,1.42049647736065,13.2313217953426,32,2.09746976141379,11.1338520339288,-8.1,65,73.1,138.1,0.206
2020-03-07,St. John's (NY),Marquette,H,NA,NA,NA,NA,31,30,Big East,Big East,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9952351224585724,8.50097601835564,70,7.08047954099495,1.42049647736065,14.7584408079972,24,11.8649057579364,2.89353505006079,-2.9,76.6,79.5,156.1,0.382
2019-11-06,Stanford,Montana,H,73,62,11,135,1,1,Pac 12,Big Sky,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.545461816330068,4.350221634,106,2.036661821,2.313559813,-0.720226343,175,-1.166368168,0.446141825,8.4,74,65.6,139.6,1
2019-11-09,Stanford,Cal St. Fullerton,H,70,54,16,124,2,2,Pac 12,Big West,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,4.350221634,106,2.036661821,2.313559813,-2.802180414,210,-1.191893154,-1.610287259,10.5,76,65.5,141.5,1
2019-11-12,Stanford,Long Beach St.,H,86,58,28,144,3,3,Pac 12,Big West,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6334515128895852,4.350221634,106,2.036661821,2.313559813,-3.635974203,223,0.175236408,-3.811210611,11.3,78.2,66.9,145.10000000000002,1
2019-11-16,Stanford,Santa Clara,H,82,64,18,146,4,3,Pac 12,WCC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6514009688586574,7.87883299500119,67,2.72262134058692,5.15621165434632,0.996386151511151,145,0.987562638425107,0.0088235130180766,10.2,75.1,64.9,140,1
2019-11-19,Stanford,UMES,H,76,55,21,131,5,5,Pac 12,MEAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7095392129298093,9.66064290470926,58,4.42818483666561,5.23245806798192,-17.5381482847474,350,-13.0818794525871,-4.45626883370209,30.5,81.3,50.7,132,1
2019-11-21,Stanford,William & Mary,H,81,50,31,131,6,6,Pac 12,CAA,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7373191782414211,9.20329538402378,62,4.28502437171062,4.91827101225231,-0.265564748104426,168,1.28543856857067,-1.55100331673593,12.8,78.2,65.4,143.60000000000002,1
2019-11-25,Stanford,Oklahoma,N,73,54,19,127,7,6,Pac 12,Big 12,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7577678018255855,8.55263213635773,67,3.95944624997427,4.59318588633349,11.9251114632301,36,6.89628755997265,5.02882390523246,-3.4,68.9,72.3,141.2,1
2019-11-26,Stanford,Butler,N,67,68,-1,135,8,7,Pac 12,Big East,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7884611559599354,8.55263213635773,67,3.95944624997427,4.59318588633349,12.5548970603458,29,3.2670461561968,9.28785090409907,-4,64.7,68.7,133.4,0
2019-12-01,Stanford,UNCW,H,72,54,18,126,9,7,Pac 12,CAA,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8067509892789833,11.419723012022,41,5.37420996301905,6.04551304895506,-6.71947299445445,277,-4.41196897263139,-2.30750402238347,21.5,80.1,58.6,138.7,1
2019-12-14,Stanford,San Jose St.,V,78,58,20,136,10,10,Pac 12,MWC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8564723531945878,9.86232172728601,58,3.66767350065892,6.19464822659673,-10.6188123250681,316,-5.09326011464334,-5.52555221006023,17.1,78.2,61.1,139.3,1
2019-12-17,Stanford,San Francisco,H,64,56,8,120,11,11,Pac 12,WCC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8729321682556318,10.6592995927614,51,4.12960178759718,6.5296978051329,6.51494877381071,87,8.45378701848882,-1.93883824470939,7.5,78.5,71,149.5,1
2019-12-21,Stanford,San Diego,N,62,59,3,121,12,14,Pac 12,WCC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9028727806044592,10.2659820749482,51,1.97843433168805,8.28754774323814,0.233031305624362,161,-1.33213677413155,1.56516807973401,10,70.4,60.4,130.8,1
2019-12-29,Stanford,Kansas,H,56,72,-16,128,13,11,Pac 12,Big 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8950648124209184,10.33724,54,1.366718,8.970519,22.33683,1,12.24071,10.09613,-8.7,63.7,72.3,136,0
2020-01-02,Stanford,California,H,68,52,16,120,14,14,Pac 12,Pac 12,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9241987319909366,10.27663,54,1.10691,9.169722,-1.825725,193,-3.797005,1.971279,15.4,71.5,56.1,127.6,1
2020-01-09,Stanford,Washington,H,61,55,6,116,15,16,Pac 12,Pac 12,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9378356686669174,10.78776,47,1.191554,9.596201,11.49946,43,4.807568,6.691891,2.6,66.9,64.3,131.2,1
2020-01-11,Stanford,Washington St.,H,88,62,26,150,16,17,Pac 12,Pac 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9472993626646173,11.38327,42,0.8648847,10.51839,1.393712,151,1.004539,0.3891735,13.3,72.9,59.5,132.4,1
2020-01-15,Stanford,UCLA,V,74,59,15,133,17,16,Pac 12,Pac 12,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.950139783585039,12.68093,36,2.214889,10.46604,2.343453,138,1.72868,0.6147723,7,70.7,63.7,134.4,1
2020-01-18,Stanford,Southern California,V,78,82,-4,160,18,18,Pac 12,Pac 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.959046276072804,13.0383,33,2.199352,10.83895,8.063498,74,4.405974,3.657523,1.6,67.6,66,133.6,0
2020-01-26,Stanford,California,V,50,52,-2,102,19,19,Pac 12,Pac 12,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.96751521377804,12.17541,40,2.126343,10.04907,-1.04453,185,-5.841929,4.797399,9.9,66.4,56.5,122.9,0
2020-01-30,Stanford,Oregon St.,H,63,68,-5,131,20,21,Pac 12,Pac 12,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9749595493812284,12.26588,40,2.31825,9.947633,6.788201,94,4.341459,2.446743,8.8,72.3,63.4,135.7,0
2020-02-01,Stanford,Oregon,H,70,60,10,130,21,23,Pac 12,Pac 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9791807542325516,11.58856,45,1.851629,9.736936,15.6559,16,10.30603,5.349876,-0.7,68.9,69.6,138.5,1
2020-02-06,Stanford,Utah,V,56,64,-8,120,22,22,Pac 12,Pac 12,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9807318875945036,11.93446,42,1.736272,10.19818,6.023293,96,3.830743,2.19255,2.6,68.6,66,134.6,0
2020-02-08,Stanford,Colorado,V,74,81,-7,155,23,24,Pac 12,Pac 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9839418042199157,11.37977,46,1.141912,10.23786,15.33887,17,5.722925,9.615948,-7.3,60.6,67.9,128.5,0
2020-02-13,Stanford,Arizona St.,H,69,74,-5,143,24,24,Pac 12,Pac 12,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9864417153366777,11.5951028513293,40,2.10693836293462,9.48816448839469,9.48243158338538,57,5.57233802709007,3.91009355629534,5.4,70.6,65.1,135.7,0
2020-02-15,Stanford,Arizona,H,60,69,-9,129,25,25,Pac 12,Pac 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,11.1835773779373,43,2.1995337961518,8.98404358178554,17.5663730669297,9,9.49581804899172,8.07055501793793,-3,66.5,69.6,136.1,0
2020-02-20,Stanford,Washington,V,NA,NA,NA,NA,26,27,Pac 12,Pac 12,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9904434894565192,10.8640306477146,45,1.7938724258775,9.07015822183706,9.28559979617608,60,2.66285679824634,6.62274299792975,-1.8,64.2,66,130.2,0.426
2020-02-23,Stanford,Washington St.,V,NA,NA,NA,NA,27,28,Pac 12,Pac 12,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9919669412616817,10.8640306477146,45,1.7938724258775,9.07015822183706,3.2763816312304,123,1.91934816784936,1.35703346338105,4.3,69.5,65.2,134.7,0.671
2020-02-26,Stanford,Utah,H,NA,NA,NA,NA,28,28,Pac 12,Pac 12,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.993317938276334,10.8640306477146,45,1.7938724258775,9.07015822183706,5.91964181765455,98,2.27798471711496,3.64165710053952,8.3,70.5,62.3,132.8,0.799
2020-03-01,Stanford,Colorado,H,NA,NA,NA,NA,29,30,Pac 12,Pac 12,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9943279299445442,10.8640306477146,45,1.7938724258775,9.07015822183706,15.942506360983,15,6.10129418418983,9.84121217679321,-1.7,64.3,66.1,130.39999999999998,0.43
2020-03-05,Stanford,Oregon St.,V,NA,NA,NA,NA,30,29,Pac 12,Pac 12,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9948805128039719,10.8640306477146,45,1.7938724258775,9.07015822183706,7.7045893580465,80,3.15240128951068,4.55218806853587,-0.2,66.3,66.5,132.8,0.492
