date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-07,Southern Ill.,Valparaiso,H,63,50,13,113,15,15,MVC,MVC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9714069270209994,-0.979200923995457,180,-7.17810645090482,6.19890552698927,0.534252051023318,163,3.36986683724709,-2.83561478632383,1.8,67.8,66,133.8,1
2020-01-11,Southern Ill.,Bradley,V,48,67,-19,115,16,16,MVC,MVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9772598324060403,-0.167274848820996,173,-7.77540282168786,7.6081279728866,6.17027459418014,91,0.134168075249239,6.03610651892569,-9.7,55,64.7,119.7,0
2020-01-16,Southern Ill.,Loyola Chicago,V,48,64,-16,112,17,17,MVC,MVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,-0.702304451287187,178,-8.50208338467463,7.79977893339112,5.43036092708045,98,-2.15828942371973,7.58865035080389,-9.5,52.7,62.2,114.9,0
2020-01-19,Southern Ill.,Drake,H,66,49,17,115,18,17,MVC,MVC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,-0.99674360409094,182,-9.35094588928417,8.35420228519364,1.24297405734605,152,-1.98853485016052,3.23150890750703,1.1,59.6,58.5,118.1,1
2020-01-22,Southern Ill.,UNI,H,68,66,2,134,19,17,MVC,MVC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.0151515872697381,170,-8.90214919874135,8.88699761147195,11.5258246334811,45,7.21980693034947,4.30601770313183,-8.2,59,67.1,126.1,1
2020-01-25,Southern Ill.,Illinois St.,V,NA,NA,NA,NA,20,19,MVC,MVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9910517031553253,0.50251853374977,164,-8.46548176195908,8.96800029570889,-3.67265994631201,219,-2.67045464082055,-1.00220530549143,0.8,61.3,60.5,121.8,0.534
2020-01-29,Southern Ill.,Loyola Chicago,H,NA,NA,NA,NA,21,21,MVC,MVC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.992866635630093,0.50251853374977,164,-8.46548176195908,8.96800029570889,7.25444030358605,84,-1.70811967911864,8.96255998270466,-3.4,54.7,58.1,112.80000000000001,0.361
2020-02-01,Southern Ill.,Drake,V,NA,NA,NA,NA,22,21,MVC,MVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9944612850822127,0.50251853374977,164,-8.46548176195908,8.96800029570889,1.32406083171211,151,-2.48994860161988,3.81400943333207,-4.2,56.5,60.7,117.2,0.33
2020-02-05,Southern Ill.,Evansville,V,NA,NA,NA,NA,23,23,MVC,MVC,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9955300177095725,0.50251853374977,164,-8.46548176195908,8.96800029570889,-8.92095689265537,299,-3.41290701672869,-5.50804987592671,6.1,65.9,59.8,125.7,0.736
2020-02-08,Southern Ill.,Missouri St.,H,NA,NA,NA,NA,24,25,MVC,MVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9963579131651982,0.50251853374977,164,-8.46548176195908,8.96800029570889,0.589115598132748,160,-4.77492475884176,5.36404035697451,3.3,58.3,55.1,113.4,0.635
2020-02-12,Southern Ill.,Valparaiso,V,NA,NA,NA,NA,25,25,MVC,MVC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,0.50251853374977,164,-8.46548176195908,8.96800029570889,0.893582745341989,156,3.97205025290126,-3.07846750755928,-3.7,63.4,67.2,130.6,0.349
2020-02-15,Southern Ill.,Bradley,H,NA,NA,NA,NA,26,26,MVC,MVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9977865942445081,0.50251853374977,164,-8.46548176195908,8.96800029570889,6.69419270236974,91,2.47871868728337,4.21547401508646,-2.8,59.5,62.3,121.8,0.384
2020-02-20,Southern Ill.,Evansville,H,NA,NA,NA,NA,27,27,MVC,MVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9982494020936074,0.50251853374977,164,-8.46548176195908,8.96800029570889,-8.92095689265537,299,-3.41290701672869,-5.50804987592671,12.8,69.2,56.4,125.6,0.896
2020-02-23,Southern Ill.,UNI,V,NA,NA,NA,NA,28,26,MVC,MVC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9987773567302125,0.50251853374977,164,-8.46548176195908,8.96800029570889,10.7915212141269,48,7.12161586185599,3.66990535227098,-13.6,56.7,70.3,127,0.092
2020-02-26,Southern Ill.,Indiana St.,H,NA,NA,NA,NA,29,27,MVC,MVC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9990464658199478,0.50251853374977,164,-8.46548176195908,8.96800029570889,2.98593346646863,131,1.84841110235302,1.13752236411562,0.9,62.6,61.7,124.30000000000001,0.538
2020-02-29,Southern Ill.,Missouri St.,V,NA,NA,NA,NA,30,31,MVC,MVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9990766019182225,0.50251853374977,164,-8.46548176195908,8.96800029570889,0.589115598132748,160,-4.77492475884176,5.36404035697451,-3.4,55,58.4,113.4,0.361
2019-11-09,Southern Miss.,South Alabama,V,69,75,-6,144,1,1,C-USA,Sunbelt,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.563503550524933,0.321560176,155,-2.595785181,2.917345357,0.564096585,150,0.600402805,-0.03630622,-3.6,66.3,69.8,136.1,0
2019-11-14,Southern Miss.,North Florida,V,63,66,-3,129,2,3,C-USA,A-Sun,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6491371116649814,0.321560176,155,-2.595785181,2.917345357,-1.252294426,186,1.891084914,-3.14337934,-1.8,69.4,71.1,140.5,0
2019-11-19,Southern Miss.,Iowa St.,V,45,73,-28,118,3,4,C-USA,Big 12,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7089373038374482,-2.54683868103945,202,-6.04193699003515,3.49509830893401,11.9119525511406,34,6.43002741523554,5.48192513803647,-17.8,57.3,75.1,132.39999999999998,0
2019-11-27,Southern Miss.,Gonzaga,N,69,94,-25,163,4,7,C-USA,WCC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7806862541031754,-1.90168911601188,189,-5.25482611807646,3.35313700201224,17.666669849343,4,11.9649658344557,5.70170401304544,-19.6,59,78.6,137.6,0
2019-11-28,Southern Miss.,Seton Hall,N,56,81,-25,137,5,7,C-USA,Big East,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.8144761089700515,-1.90168911601188,189,-5.25482611807646,3.35313700201224,13.048070792115,25,7.54652153114412,5.50154925961494,-14.9,59.2,74.2,133.4,0
2019-11-29,Southern Miss.,Alabama,N,68,83,-15,151,6,7,C-USA,SEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8397553081254201,-1.98258558232759,190,-4.81215198430353,2.82956640192825,6.60264281622058,82,6.94143599853202,-0.338793182359126,-8.6,65.5,74.1,139.6,0
2019-12-04,Southern Miss.,Tulane,H,56,61,-5,117,7,8,C-USA,AAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8712214546523233,-3.20272219817783,212,-6.13817258472148,2.93545038650111,-0.806265212248537,178,-0.0166534774788563,-0.789611734812223,1,66.8,65.9,132.7,0
2019-12-07,Southern Miss.,Southern Ill.,H,72,69,3,141,8,9,C-USA,MVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8917203827887353,-3.08499598027942,210,-5.91923978933692,2.834243809018,-2.56992969468277,201,-5.6900017050027,3.12007201076047,2.8,63.1,60.3,123.4,1
2019-12-14,Southern Miss.,North Florida,H,69,72,-3,141,9,10,C-USA,A-Sun,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9135127414940226,-4.41787705233165,238,-5.25196748308941,0.834090430727637,-1.0477684503164,178,4.38932458271261,-5.43709303305924,-0,72.4,72.4,144.8,0
2019-12-16,Southern Miss.,Texas Tech,V,65,71,-6,136,10,10,C-USA,Big 12,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.927837355512983,-3.23901874475392,212,-4.11166876909765,0.87265002431232,14.30642492643,19,4.21769559756297,10.0887293318034,-20.9,54.6,75.5,130.1,0
2019-12-30,Southern Miss.,Louisiana Tech,H,49,80,-31,129,11,11,C-USA,C-USA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9473296183761135,-3.0993323881073,211,-4.95667533507087,1.85734294694713,6.76505354057022,87,1.28350244446233,5.48155109609137,-6.5,61.7,68.2,129.9,0
2020-01-04,Southern Miss.,Louisiana Tech,V,50,78,-28,128,12,12,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9589986300452721,-5.63104928463367,249,-5.85899792969274,0.227948645043322,9.46338011581927,59,3.01719229151128,6.44618782429213,-18.5,56.5,75,131.5,0
2020-01-09,Southern Miss.,UTEP,V,64,76,-12,140,13,11,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.965938213798561,-6.40019990245559,265,-6.45660128803665,0.056401385575092,0.625021985639847,163,-5.40052026714911,6.02554225289621,-10.4,56.3,66.7,123,0
2020-01-11,Southern Miss.,UTSA,V,70,80,-10,150,14,14,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9753414726710182,-6.91346881510605,273,-6.12520297914716,-0.788265835964022,-1.95735587952482,195,7.05310944309958,-9.01046532262956,-8.3,71.7,80,151.7,0
2020-01-16,Southern Miss.,North Texas,H,52,72,-20,124,15,16,C-USA,C-USA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9791735983698208,-6.95815048814447,272,-6.04307384926146,-0.915076638879417,7.41261130959885,86,1.01350273128633,6.39910857831628,-11,59.7,70.7,130.4,0
2020-01-18,Southern Miss.,Rice,H,81,68,13,149,16,17,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9836871055303359,-7.51210264017304,281,-6.3837604251942,-1.12834221497751,-4.41707232430446,230,0.263112110101259,-4.6801844344045,0.3,70.5,70.2,140.7,1
2020-01-23,Southern Miss.,UAB,V,84,77,7,161,17,18,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.49541143628119,263,-5.27853847771049,-1.21687295857079,-0.555505657679028,177,-6.90187501464977,6.34636935697076,-9.3,57.2,66.5,123.7,1
2020-01-25,Southern Miss.,Middle Tenn.,V,NA,NA,NA,NA,18,18,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9912370947138204,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,1.3,73.2,71.8,145,0.554
2020-01-30,Southern Miss.,Old Dominion,H,NA,NA,NA,NA,19,22,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9929783668530379,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,-0.78728830771607,179,-6.94033667086117,6.15304836314515,-1.3,62.3,63.7,126,0.446
2020-02-01,Southern Miss.,Charlotte,H,NA,NA,NA,NA,20,21,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9946851215403545,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,0.577801441510882,161,-5.14497098631318,5.7227724278241,-2.7,62.8,65.5,128.3,0.388
2020-02-06,Southern Miss.,Marshall,V,NA,NA,NA,NA,21,23,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9957694934493262,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,1.61496112521243,145,3.50388146313692,-1.88892033792444,-10.4,67,77.5,144.5,0.148
2020-02-08,Southern Miss.,Western Ky.,V,NA,NA,NA,NA,22,23,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,3.88137841619028,118,4.94316521619532,-1.06178680000502,-12.7,66.2,78.9,145.10000000000002,0.106
2020-02-13,Southern Miss.,Fla. Atlantic,H,NA,NA,NA,NA,23,23,C-USA,C-USA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9976285465835328,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,-1.776174952613,190,-1.12117112956907,-0.655003823043927,-0.3,69.2,69.5,138.7,0.487
2020-02-15,Southern Miss.,FIU,H,NA,NA,NA,NA,24,24,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998175400192912,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,1.32478610464279,150,7.78671107908965,-6.46192497444688,-3.4,75,78.4,153.4,0.361
2019-11-09,Southern U.,Murray St.,V,49,69,-20,118,1,1,SWAC,OVC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5673136980665835,-12.10272761,341,-7.676027821,-4.426699791,4.282948063,108,2.147458306,2.135489757,-19.7,59,78.7,137.7,0
2019-11-14,Southern U.,New Mexico St.,V,63,79,-16,142,2,2,SWAC,WAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6288309713635559,-12.10272761,341,-7.676027821,-4.426699791,5.755630092,87,2.184860328,3.570769764,-21.2,57.6,78.8,136.4,0
2019-11-22,Southern U.,Nebraska,V,86,93,-7,179,3,4,SWAC,Big 10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7086301265669893,-13.0657718783512,341,-9.51255768106967,-3.55321419907343,1.93844065216358,131,-0.738915281421425,2.67735593272587,-18.4,56.6,75,131.6,0
2019-11-26,Southern U.,IUPUI,N,83,77,6,160,4,6,SWAC,Horizon,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7795993629923886,-12.4720303540577,338,-8.48331593827209,-3.98871441743217,-6.53773622342589,271,-2.58920773663148,-3.94852848684437,-5.9,65.5,71.4,136.9,1
2019-12-01,Southern U.,Tulane,V,65,82,-17,147,5,7,SWAC,AAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8272281751307121,-11.9930498124802,331,-6.4270847265497,-5.56596508728204,-1.30257393879727,180,0.203339973849385,-1.50591391269456,-14,63.9,77.9,141.8,0
2019-12-08,Southern U.,Akron,V,57,72,-15,129,6,8,SWAC,MAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8685372428516994,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,4.8240334593746,101,0.195912847559146,4.62812061177977,-19.9,57.7,77.6,135.3,0
2019-12-12,Southern U.,Wright St.,V,62,85,-23,147,7,9,SWAC,Horizon,2019,12,12,2019-20,2,NA,FALSE,TRUE,0.8788591051920511,-11.7878479889434,329,-6.5595316410917,-5.22831634905148,2.0670235797877,135,1.91046616435481,0.156557415397535,-17.2,62.1,79.3,141.4,0
2019-12-14,Southern U.,Butler,V,41,66,-25,107,8,11,SWAC,Big East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9124969704313384,-10.911808250166,318,-6.66577206761868,-4.24603618346339,13.9140585440946,21,2.80377267171549,11.1102858723489,-28.2,51,79.2,130.2,0
2019-12-18,Southern U.,California Baptist,V,61,78,-17,139,9,8,SWAC,WAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9263489613413797,-10.5982797193064,318,-6.38770763620566,-4.21057208401248,-0.335511966810216,167,2.97712610995768,-3.31263807679398,-13.6,65.7,79.4,145.10000000000002,0
2019-12-20,Southern U.,UC Santa Barbara,V,68,77,-9,145,10,11,SWAC,Big West,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9448171593456618,-10.5982797193064,318,-6.38770763620566,-4.21057208401248,1.50186670356987,142,-0.182974478726067,1.68484118259754,-15.5,60.7,76.2,136.9,0
2020-01-04,Southern U.,Texas Southern,V,68,77,-9,145,11,13,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9624057119166857,-9.92594204866399,308,-6.45673486194954,-3.46920718733753,-5.37399755481098,245,3.59885451666139,-8.97285207126833,-7.9,71.3,79.2,150.5,0
2020-01-06,Southern U.,Prairie View,V,54,64,-10,118,12,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9703690251049926,-9.49342842923431,300,-6.18590149602856,-3.30752693368294,-3.3649007397613,209,0.0100982608081051,-3.37499900057878,-9.5,66,75.5,141.5,0
2020-01-11,Southern U.,Grambling,H,56,61,-5,117,13,12,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9734159370712723,-8.83981049360317,296,-6.63575404889201,-2.20405644504513,-6.31506892335129,261,-3.42932513161142,-2.88574379174532,0.8,68.4,67.6,136,0
2020-01-13,Southern U.,Jackson St.,H,56,50,6,106,14,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9806198791967061,-9.10290313082766,299,-7.07507070764443,-2.02783242337251,-10.0651855957267,307,-6.88567814170984,-3.17950745401696,4.3,68.3,64,132.3,1
2020-01-18,Southern U.,Ark.-Pine Bluff,V,75,56,19,131,15,15,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9850300517542604,-8.88429079467621,299,-7.97864476266901,-0.905646032056011,-15.5990293349103,341,-15.9842561692875,0.385226834378164,3.4,60.4,57.1,117.5,1
2020-01-20,Southern U.,Mississippi Val.,V,74,70,4,144,16,17,SWAC,SWAC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-8.02682135647779,291,-7.07174783125413,-0.955073525223181,-27.6666417860801,353,-6.01952137407839,-21.6471204120013,16.3,83.4,67.1,150.5,1
2020-01-25,Southern U.,Alabama St.,H,NA,NA,NA,NA,17,19,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9912450139393466,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-15.5459367534797,342,-9.85368694120325,-5.69224981227643,9.9,70.1,60.1,130.2,0.841
2020-01-27,Southern U.,Alabama A&M,H,NA,NA,NA,NA,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,8.5,71.8,63.3,135.1,0.807
2020-02-01,Southern U.,Alcorn,H,NA,NA,NA,NA,19,16,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9955022757515029,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-6.53562273695073,265,0.494562552695966,-7.03018528964657,0.9,71.4,70.5,141.9,0.538
2020-02-08,Southern U.,Grambling,V,NA,NA,NA,NA,20,19,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9963862333470936,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-8.78981059833088,297,-6.02906225640101,-2.76074834192991,-3.5,63.8,67.3,131.1,0.357
2020-02-10,Southern U.,Jackson St.,V,NA,NA,NA,NA,21,22,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9970418627815023,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-11.5977778161317,324,-8.44714132447555,-3.15063649165608,-0.7,64.2,64.9,129.10000000000002,0.471
2020-02-15,Southern U.,Ark.-Pine Bluff,H,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9981299925635182,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-18.280692301122,345,-16.8607156804398,-1.41997662068239,12.7,65.8,53.1,118.9,0.894
2020-02-17,Southern U.,Mississippi Val.,H,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9984888575213132,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,21.2,85.3,64.1,149.39999999999998,0.973
2020-02-22,Southern U.,Alabama St.,V,NA,NA,NA,NA,24,26,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9986065186404359,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-15.5459367534797,342,-9.85368694120325,-5.69224981227643,3.2,66.7,63.5,130.2,0.631
2020-02-24,Southern U.,Alabama A&M,V,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9990684347737184,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,1.8,68.4,66.7,135.10000000000002,0.575
2020-02-29,Southern U.,Alcorn,V,NA,NA,NA,NA,26,23,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9994891221884147,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-6.53562273695073,265,0.494562552695966,-7.03018528964657,-5.8,68.1,73.8,141.89999999999998,0.274
2020-03-05,Southern U.,Texas Southern,H,NA,NA,NA,NA,27,29,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9994881539592511,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-4.47467552793239,230,2.96881367344937,-7.44348920138178,-1.1,71.8,73,144.8,0.454
2020-03-07,Southern U.,Prairie View,H,NA,NA,NA,NA,28,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.999649076764847,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-0.579062040391277,175,-1.18800544839719,0.608943408005914,-5,63.8,68.8,132.6,0.301
2019-11-09,Southern Utah,Nebraska,V,79,78,1,157,1,2,Big Sky,Big 10,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5973725588437574,-5.764234107,264,-1.446901569,-4.317332539,4.669880541,102,-0.22614846,4.896029,-13.8,62.5,76.3,138.8,1
2019-11-13,Southern Utah,BYU,V,63,68,-5,131,2,3,Big Sky,WCC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6578913295595245,-5.764234107,264,-1.446901569,-4.317332539,8.290452011,65,8.848633966,-0.558181955,-17.4,67.9,85.3,153.2,0
2019-11-18,Southern Utah,UCLA,V,61,76,-15,137,3,4,Big Sky,Pac 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7260482709403764,-4.04630128443808,234,-1.1655445784603,-2.88075670690382,5.69854436049199,91,4.68880430920849,1.00974005041991,-13.1,66.6,79.7,146.3,0
2019-11-23,Southern Utah,Charleston So.,N,80,45,35,125,4,5,Big Sky,Big South,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7849396483887141,-5.46918467987952,255,-2.05487426804824,-3.41431041268041,-7.46308534561933,287,-5.49664118382802,-1.96644416184943,2,69.9,67.9,137.8,1
2019-12-01,Southern Utah,LMU (CA),V,51,61,-10,112,5,6,Big Sky,WCC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8179573260814044,-3.41262285622726,212,-2.58944270339043,-0.823180153536589,1.13485623043107,149,-4.54108504567177,5.67594127605492,-7.9,60.5,68.4,128.9,0
2019-12-07,Southern Utah,Utah Valley,H,73,72,1,145,6,9,Big Sky,WAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8882885457405406,-3.25335212383853,212,-3.11583233561103,-0.137519788918638,-5.30549778943589,254,-1.3223403472242,-3.98315744225116,5.4,73,67.6,140.6,1
2019-12-14,Southern Utah,UC Santa Barbara,H,62,61,1,123,7,9,Big Sky,Big West,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9087560948405125,-2.50936043338494,204,-3.42387004827433,0.914509614346403,1.40840334976605,139,-0.593571760425393,2.00197511055597,-0.6,66.7,67.3,134,1
2019-12-19,Southern Utah,Long Beach St.,V,84,63,21,147,8,11,Big Sky,Big West,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9288156684531788,-2.51987189976799,201,-3.42555349562185,0.905681595315264,-5.08141876488241,248,0.504707315091325,-5.58612607999978,-0.8,71,71.8,142.8,1
2019-12-30,Southern Utah,Portland St.,V,83,81,2,164,9,12,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9450932600605704,-1.4279390103905,183,-3.33851650381488,1.91057749296483,-1.90410714771948,192,2.14473337780923,-4.04884052583028,-2.9,69.5,72.4,141.9,1
2020-01-02,Southern Utah,Montana,H,58,60,-2,118,10,12,Big Sky,Big Sky,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9597300982776374,-0.223626849568085,175,-2.23929040703081,2.01566355707452,-2.11566979901743,196,-4.25216695613415,2.13649715710192,5.2,67.8,62.5,130.3,0
2020-01-04,Southern Utah,Montana St.,H,59,53,6,112,11,13,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9695835628449491,-0.289664709107791,173,-2.51369653050679,2.22403182107947,-2.67641816349111,203,-2.44851860874644,-0.227899554760536,5.7,69.9,64.1,134,1
2020-01-09,Southern Utah,Idaho St.,V,71,55,16,126,12,11,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.972113322348271,0.248269204235024,169,-2.72703687716449,2.97530608115896,-7.07885563179078,276,-5.52722140899309,-1.55163422252659,4,67.6,63.7,131.3,1
2020-01-16,Southern Utah,Northern Ariz.,H,72,75,-3,147,13,13,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9844305818127453,1.53387073521134,150,-2.50263747413737,4.03650820918827,-4.46452260862624,232,-2.0820915707076,-2.3824310379148,9.4,72,62.7,134.7,0
2020-01-18,Southern Utah,Sacramento St.,H,74,49,25,123,14,14,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9868341812405279,1.16850100020106,158,-2.45672484913775,3.62522584924531,-0.468293732041275,175,-9.46176350732298,8.99346977528288,5,60.7,55.7,116.4,1
2020-01-25,Southern Utah,Eastern Wash.,V,NA,NA,NA,NA,15,16,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9916249202752366,3.54622600148119,122,-0.870837492085535,4.41706349354167,0.555674243816823,163,7.40805733847009,-6.85238309465325,-0.4,74.8,75.2,150,0.483
2020-01-27,Southern Utah,Idaho,V,NA,NA,NA,NA,16,17,Big Sky,Big Sky,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9938334662565004,3.54622600148119,122,-0.870837492085535,4.41706349354167,-8.0998762383031,290,-6.90539669773738,-1.19447954056574,8.3,69.1,60.8,129.89999999999998,0.802
2020-01-30,Southern Utah,Weber St.,H,NA,NA,NA,NA,17,18,Big Sky,Big Sky,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.994639462650644,3.54622600148119,122,-0.870837492085535,4.41706349354167,-8.00977813217872,287,-5.67728679486919,-2.33249133730954,14.9,73.6,58.7,132.3,0.925
2020-02-01,Southern Utah,Idaho St.,H,NA,NA,NA,NA,18,18,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9961286447261107,3.54622600148119,122,-0.870837492085535,4.41706349354167,-6.83284034388897,271,-4.31613669700121,-2.51670364688779,13.7,73.8,60.1,133.9,0.909
2020-02-06,Southern Utah,Northern Colo.,H,NA,NA,NA,NA,19,20,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9975457530919498,3.54622600148119,122,-0.870837492085535,4.41706349354167,4.99752893615783,105,0.497181991843602,4.50034694431418,1.9,66.8,64.9,131.7,0.579
2020-02-08,Southern Utah,Portland St.,H,NA,NA,NA,NA,20,22,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.996906140886077,3.54622600148119,122,-0.870837492085535,4.41706349354167,-1.42946501604383,184,4.86936182004934,-6.2988268360932,8.3,77.6,69.3,146.89999999999998,0.802
