date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-23,Rutgers,Wisconsin,V,NA,NA,NA,NA,27,27,Big 10,Big 10,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9998694652201079,12.7836658990171,34,2.92897460808928,9.85469129107368,14.3103507539707,22,0.141522846512244,14.168827907688,-5,57.8,62.7,120.5,0.296
2020-02-26,Rutgers,Penn St.,V,NA,NA,NA,NA,28,28,Big 10,Big 10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,12.7836658990171,34,2.92897460808928,9.85469129107368,13.9687093764332,26,9.39166573466477,4.57704364175924,-4.6,67.3,72,139.3,0.311
2020-03-03,Rutgers,Maryland,H,NA,NA,NA,NA,29,30,Big 10,Big 10,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999426184390627,12.7836658990171,34,2.92897460808928,9.85469129107368,17.4191720883391,9,7.19926297103929,10.2199091171713,-1.2,65.2,66.3,131.5,0.448
2020-03-07,Rutgers,Purdue,V,NA,NA,NA,NA,30,31,Big 10,Big 10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999587978865326,12.7836658990171,34,2.92897460808928,9.85469129107368,14.0959876063292,25,2.29750929657448,11.7984783092681,-4.8,60.1,64.9,125,0.303
2019-11-15,Sacramento St.,UC Riverside,H,62,49,13,111,1,3,Big Sky,Big West,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6766817660129386,-7.229065502,289,-4.721598097,-2.507467405,-6.751513858,279,-5.479866619,-1.271647239,3,69,66,135,1
2019-11-20,Sacramento St.,UC Davis,N,61,51,10,112,2,5,Big Sky,Big West,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7762640949878672,-7.56864511232965,287,-5.3310327617774,-2.23761235061369,-9.3191444490296,309,-5.64745502350554,-3.67168942632552,1.8,68.3,66.6,134.89999999999998,1
2019-11-23,Sacramento St.,Pepperdine,V,77,72,5,149,3,6,Big Sky,WCC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8186437779915094,-7.0485529729928,280,-6.23938028363777,-0.809172689413012,1.60969328362007,140,6.60825320443918,-4.99855992152907,-12.1,67.8,79.9,147.7,1
2019-11-30,Sacramento St.,Colorado,V,45,59,-14,104,4,6,Big Sky,Pac 12,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8641377387443091,-5.06227609420123,251,-6.2150156947194,1.1527396004729,10.3988877582444,52,2.93185823986436,7.46702951764932,-18.9,55.3,74.2,129.5,0
2019-12-07,Sacramento St.,Cal St. Fullerton,V,62,59,3,121,5,9,Big Sky,Big West,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9347629637635146,-4.60416250480784,238,-7.2695023525662,2.66533984771904,-4.7992615330235,243,-5.58008843268463,0.780826900083681,-3.3,60.9,64.2,125.1,1
2019-12-14,Sacramento St.,Santa Clara,V,58,60,-2,118,6,10,Big Sky,WCC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.949531841421758,-3.93259315441213,224,-6.94442828138423,3.01183512694141,0.979273494525186,147,1.98951012710723,-1.01023663261236,-8.4,63.1,71.4,134.5,0
2019-12-18,Sacramento St.,Cal Poly,H,57,56,1,113,7,10,Big Sky,Big West,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9684380079428857,-3.11078197264372,209,-6.37615673410571,3.26537476143589,-10.8730476969653,319,-7.38558105468693,-3.48746664193109,11.2,69.6,58.3,127.89999999999999,1
2019-12-28,Sacramento St.,Montana St.,V,51,66,-15,117,8,10,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9707981099764799,-4.16747900406951,231,-9.2581770945137,5.09069809042599,-3.13180424664898,215,-1.37658842175443,-1.75521582491272,-4.5,61.5,66,127.5,0
2019-12-30,Sacramento St.,Montana,V,50,52,-2,102,9,11,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9801388943502485,-3.94445651110938,230,-9.45859577307376,5.5141392619477,-1.90227591932339,191,-3.6934944527026,1.7912185333626,-5.5,57.7,63.3,121,0
2020-01-04,Sacramento St.,Idaho St.,H,68,49,19,117,10,10,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.50345790900045,216,-10.0831158121692,6.57965790315279,-7.56637878202267,281,-6.06472779898479,-1.50165098270382,7.5,63.9,56.4,120.3,1
2020-01-09,Sacramento St.,Northern Ariz.,H,NA,NA,NA,NA,11,11,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9926982267890742,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-4.30968857183432,228,-1.90112466797653,-2.40856390386692,5.9,65.6,59.7,125.3,0.735
2020-01-11,Sacramento St.,Weber St.,H,NA,NA,NA,NA,12,13,Big Sky,Big Sky,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9951227544860283,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-7.92868368042845,284,-6.16639943438528,-1.7622842460523,9.5,64.9,55.5,120.4,0.838
2020-01-16,Sacramento St.,Northern Colo.,V,NA,NA,NA,NA,13,14,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9959611206111237,-1.90985333883665,195,-9.28715851592058,7.3773051770748,3.37767650979501,125,1.10293604480953,2.27474046497636,-8.8,57.4,66.2,123.6,0.179
2020-01-18,Sacramento St.,Southern Utah,V,NA,NA,NA,NA,14,14,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9974467891269126,-1.90985333883665,195,-9.28715851592058,7.3773051770748,0.173156283934709,170,-2.8322598394048,3.0054161230965,-5.5,56.7,62.3,119,0.278
2020-01-23,Sacramento St.,Portland St.,H,NA,NA,NA,NA,15,19,Big Sky,Big Sky,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9983071081265749,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-0.90490619818945806,182,3.26315741363832,-4.1680636119269,2.5,67.3,64.9,132.2,0.607
2020-01-27,Sacramento St.,Northern Ariz.,V,NA,NA,NA,NA,16,16,Big Sky,Big Sky,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.999211963218311,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-4.30968857183432,228,-1.90112466797653,-2.40856390386692,-1.1,62.1,63.2,125.30000000000001,0.453
2020-02-01,Sacramento St.,Eastern Wash.,H,NA,NA,NA,NA,17,18,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.999211963218311,-1.90985333883665,195,-9.28715851592058,7.3773051770748,0.792295158922743,159,6.75772202865867,-5.96542686993815,0.8,69.1,68.4,137.5,0.535
2020-02-03,Sacramento St.,Idaho,H,NA,NA,NA,NA,18,19,Big Sky,Big Sky,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9994765453503843,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-10.4502703376359,314,-7.51527426858014,-2.93499606983725,12,66.1,54.1,120.19999999999999,0.889
2020-02-06,Sacramento St.,Weber St.,V,NA,NA,NA,NA,19,20,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9997520930185637,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-7.92868368042845,284,-6.16639943438528,-1.7622842460523,2.6,61.5,58.9,120.4,0.611
2020-02-08,Sacramento St.,Idaho St.,V,NA,NA,NA,NA,20,20,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-7.59258545112994,279,-5.93413446238599,-1.65845098847532,2.2,61.4,59.1,120.5,0.594
2020-02-13,Sacramento St.,Southern Utah,H,NA,NA,NA,NA,21,21,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9998705091200528,-1.90985333883665,195,-9.28715851592058,7.3773051770748,0.173156283934709,170,-2.8322598394048,3.0054161230965,1.4,60.2,58.8,119,0.56
2020-02-15,Sacramento St.,Northern Colo.,H,NA,NA,NA,NA,22,23,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998981566709382,-1.90985333883665,195,-9.28715851592058,7.3773051770748,3.37767650979501,125,1.10293604480953,2.27474046497636,-1.8,60.9,62.7,123.6,0.423
2020-02-20,Sacramento St.,Eastern Wash.,V,NA,NA,NA,NA,23,24,Big Sky,Big Sky,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9999323660057166,-1.90985333883665,195,-9.28715851592058,7.3773051770748,0.792295158922743,159,6.75772202865867,-5.96542686993815,-6.2,65.7,71.8,137.5,0.255
2020-02-22,Sacramento St.,Idaho,V,NA,NA,NA,NA,24,25,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999550848871861,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-10.4502703376359,314,-7.51527426858014,-2.93499606983725,5.1,62.6,57.6,120.2,0.708
2020-02-27,Sacramento St.,Montana St.,H,NA,NA,NA,NA,25,26,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9999567255885249,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-2.27842040206517,201,-3.52991504795835,1.25149464588407,3.8,61.9,58.1,120,0.659
2020-02-29,Sacramento St.,Montana,H,NA,NA,NA,NA,26,27,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999708478182469,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-1.00457844909805,184,-3.77353359005705,2.76895514094994,2.6,60.4,57.8,118.19999999999999,0.611
2020-03-07,Sacramento St.,Portland St.,V,NA,NA,NA,NA,27,30,Big Sky,Big Sky,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999798736495548,-1.90985333883665,195,-9.28715851592058,7.3773051770748,-0.90490619818945806,182,3.26315741363832,-4.1680636119269,-4.5,63.9,68.3,132.2,0.314
2019-11-05,Sacred Heart,Providence,V,60,106,-46,166,1,1,NEC,Big East,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5764820808624961,-3.515157545,220,2.271696332,-5.786853878,7.559836768,70,3.001790954,4.558045814,-14.5,66.7,81.2,147.9,0
2019-11-08,Sacred Heart,UConn,V,67,89,-22,156,2,1,NEC,AAC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6173869250095868,-3.515157545,220,2.271696332,-5.786853878,9.651886028,50,6.199545318,3.45234071,-16.6,67.8,84.4,152.2,0
2019-11-16,Sacred Heart,Binghamton,V,72,76,-4,148,3,4,NEC,Am. East,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.772549072817261,-7.71548710761604,290,1.101326814879,-8.81681392343301,-10.6900574927944,327,-6.07982792978519,-4.61022956307719,-0.5,74.7,75.2,149.9,0
2019-11-19,Sacred Heart,Brown,H,84,63,21,147,4,4,NEC,Ivy,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.79935237187289,-7.08731791292863,277,0.615369363637093,-7.70268727736746,-5.83310045602196,262,-3.18713984555905,-2.64596061052462,2.2,75.7,73.5,149.2,1
2019-11-22,Sacred Heart,Presbyterian,N,83,57,26,140,5,5,NEC,Big South,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8397337261948761,-7.09209989321814,278,0.224379299129756,-7.31647919314874,-7.98191688204458,294,-4.61141978988059,-3.37049709222484,0.9,73.6,72.7,146.3,1
2019-11-23,Sacred Heart,Albany (NY),N,65,72,-7,137,6,5,NEC,Am. East,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8456956673003004,-4.53134317624272,236,1.80794072666237,-6.33928390363827,-5.73742426139275,262,-3.21681151444636,-2.52061274774449,1.2,74.3,73.1,147.39999999999998,0
2019-11-24,Sacred Heart,Quinnipiac,V,97,80,17,177,7,5,NEC,MAAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,-3.09547592881866,210,3.81340377624507,-6.90887970566205,-6.55335328679245,273,-0.651324549285279,-5.90202873756058,-0,78.7,78.7,157.4,1
2019-12-04,Sacred Heart,UMass Lowell,V,89,86,3,175,8,9,NEC,Am. East,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9318617231546829,-3.15702181551132,210,4.54383376345158,-7.70085557948541,-5.23512229268459,256,1.83745880537874,-7.07258109810587,-1.4,80.6,82,162.6,1
2019-12-08,Sacred Heart,Hartford,V,79,62,17,141,9,9,NEC,Am. East,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.946385489130432,-2.26387925633426,199,4.77792850450021,-7.04180776128513,-11.2755314950293,322,-6.74139358520764,-4.53413790985731,5.5,78.3,72.8,151.1,1
2019-12-15,Sacred Heart,UCF,V,65,76,-11,141,10,10,NEC,AAC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9604490552339042,-1.70421073963886,188,5.23288838805559,-6.93709912807699,5.91751220339586,94,-0.072184626144594,5.98969682950794,-11.1,68.2,79.3,147.5,0
2019-12-22,Sacred Heart,Holy Cross,V,89,68,21,157,11,11,NEC,Patriot,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9745124215743407,-1.13016297783953,180,5.19202375988702,-6.32218673803214,-13.3981101743992,335,-3.966407720992,-9.43170245342773,8.8,83.6,74.8,158.39999999999998,1
2019-12-29,Sacred Heart,Lafayette,H,66,67,-1,133,12,10,NEC,Patriot,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9809931637034156,-0.943867470235165,176,5.07132535526937,-6.01519282573967,-1.27452385985229,181,-1.88024645015895,0.60572258998792,3.8,76.9,73.1,150,0
2020-01-02,Sacred Heart,Merrimack,H,57,65,-8,122,13,13,NEC,NEC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9844305818127453,-1.592507347863,190,4.37322099942124,-5.9657283474539,-7.05416989561869,274,-9.60036680003099,2.54619690424262,8.9,74.3,65.4,139.7,0
2020-01-04,Sacred Heart,Wagner,V,81,74,7,155,14,12,NEC,NEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.96322705039267,192,4.10469019454162,-6.06791724510518,-8.26254645271798,295,-2.46357703974001,-5.79896941299387,2.8,78.9,76.1,155,1
2020-01-09,Sacred Heart,Fairleigh Dickinson,V,NA,NA,NA,NA,15,13,NEC,NEC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9919283968021368,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-9.72426524297552,304,-3.16408931223264,-6.56017593091626,4.9,80,75.1,155.1,0.7
2020-01-15,Sacred Heart,Central Conn. St.,H,NA,NA,NA,NA,16,17,NEC,NEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9948479168117186,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-21.1027911088766,351,-9.67841174340558,-11.4243793653002,23.3,88.3,65.1,153.39999999999998,0.983
2020-01-18,Sacred Heart,Saint Francis (PA),V,NA,NA,NA,NA,17,16,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9966267408166526,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-4.3,75.2,79.5,154.7,0.322
2020-01-20,Sacred Heart,Robert Morris,V,NA,NA,NA,NA,18,18,NEC,NEC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9968008327645557,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-5.82655009377462,254,-2.96287722073066,-2.86367287296312,1,76.3,75.3,151.6,0.543
2020-01-23,Sacred Heart,Central Conn. St.,V,NA,NA,NA,NA,19,20,NEC,NEC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9980149658426875,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-21.1027911088766,351,-9.67841174340558,-11.4243793653002,16.3,84.9,68.5,153.4,0.944
2020-01-25,Sacred Heart,Fairleigh Dickinson,H,NA,NA,NA,NA,20,18,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9985563173181023,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-9.72426524297552,304,-3.16408931223264,-6.56017593091626,11.9,83.5,71.6,155.1,0.887
2020-01-30,Sacred Heart,Mount St. Mary's,H,NA,NA,NA,NA,21,20,NEC,NEC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9985563173181023,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-7.86725704457864,282,-9.85626000621502,1.9890029616272,10,74.9,64.9,139.8,0.85
2020-02-01,Sacred Heart,St. Francis Brooklyn,V,NA,NA,NA,NA,22,21,NEC,NEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9993989981784102,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-10.2885948765356,311,-4.42548048636821,-5.86311439017653,5.5,79.3,73.8,153.1,0.722
2020-02-06,Sacred Heart,Saint Francis (PA),H,NA,NA,NA,NA,23,22,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9995745230890238,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-0.432570487061239,172,1.33149517980938,-1.76406566687975,2.6,78.7,76.1,154.8,0.611
2020-02-08,Sacred Heart,Robert Morris,H,NA,NA,NA,NA,24,24,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9995268133131798,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-5.82655009377462,254,-2.96287722073066,-2.86367287296312,8,79.8,71.8,151.6,0.8
2020-02-13,Sacred Heart,Bryant,H,NA,NA,NA,NA,25,24,NEC,NEC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9995965432923248,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-0.968935125580311,183,0.613051319337329,-1.58198644492678,3.1,78.5,75.4,153.9,0.631
2020-02-15,Sacred Heart,LIU,V,NA,NA,NA,NA,26,25,NEC,NEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9997841544528064,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-5.50857667785911,250,4.80595531022199,-10.3145319880903,0.7,83.8,83,166.8,0.53
2020-02-21,Sacred Heart,Merrimack,V,NA,NA,NA,NA,27,28,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9998450078739142,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-8.09692699701463,288,-10.6046012492829,2.50767425216913,3.3,70.9,67.6,138.5,0.639
2020-02-23,Sacred Heart,Bryant,V,NA,NA,NA,NA,28,28,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-0.968935125580311,183,0.613051319337329,-1.58198644492678,-3.8,75,78.8,153.8,0.341
2020-02-27,Sacred Heart,St. Francis Brooklyn,H,NA,NA,NA,NA,29,28,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9999464719755733,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-10.2885948765356,311,-4.42548048636821,-5.86311439017653,12.4,82.8,70.3,153.1,0.895
2020-02-29,Sacred Heart,LIU,H,NA,NA,NA,NA,30,30,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999516738415735,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-5.50857667785911,250,4.80595531022199,-10.3145319880903,7.7,87.2,79.6,166.8,0.791
2019-11-05,Saint Francis (PA),VCU,V,58,72,-14,130,1,1,NEC,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5855411811295478,-5.120006099,250,-0.739863902,-4.380142197,13.1682636,21,5.166013864,8.002249738,-21.8,60.3,82,142.3,0
2019-11-08,Saint Francis (PA),Richmond,V,98,100,-2,198,2,1,NEC,A-10,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6298644217714429,-5.120006099,250,-0.739863902,-4.380142197,2.085479323,132,1.816867742,0.268611581,-10.7,68,78.7,146.7,0
2019-11-13,Saint Francis (PA),Morgan St.,V,71,65,6,136,3,2,NEC,MEAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.7113059426846745,-5.120006099,250,-0.739863902,-4.380142197,-10.98873135,336,-2.894928317,-8.093803034,2.4,76.4,73.9,150.3,1
2019-11-16,Saint Francis (PA),American,H,79,76,3,155,4,4,NEC,Patriot,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.8158648375125213,-3.45315617958089,223,-0.630014339415243,-2.82314184023362,-3.66592371948543,228,-1.20327433621398,-2.4626493833394,3.7,74.3,70.6,144.89999999999998,1
2019-11-19,Saint Francis (PA),Delaware,H,64,79,-15,143,5,5,NEC,CAA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.8421949306593502,-4.61124897675659,237,-0.212098335135565,-4.39915064168268,-2.39055387777292,201,-1.13969910247665,-1.25085477535794,1.2,73.5,72.3,145.8,0
2019-11-23,Saint Francis (PA),Florida St.,V,65,80,-15,145,6,5,NEC,ACC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8653812314423525,-5.13470958545847,250,-0.0734530040314034,-5.06125658148526,13.948907437659,18,6.61033057786725,7.33857686272718,-22.5,61.6,84.1,145.7,0
2019-11-30,Saint Francis (PA),Saint Joseph's,V,79,63,16,142,7,8,NEC,A-10,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.9356303901066553,-4.27265280894956,237,0.22399590149624,-4.496648710491,-4.33171623951498,238,1.80943664734751,-6.14115288746736,-3.4,75.4,78.8,154.2,1
2019-12-04,Saint Francis (PA),Lehigh,H,77,69,8,146,8,7,NEC,Patriot,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9483137982608323,-1.21472588495885,185,1.17689484899571,-2.3916207339971,-4.20054527293795,234,-0.0940942186711204,-4.10645105430934,6.4,77.7,71.3,149,1
2019-12-07,Saint Francis (PA),UMBC,V,63,60,3,123,9,7,NEC,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9515314344701049,-1.18016914038685,183,1.0779644363127,-2.25813357673905,-6.77199818213045,276,-6.54378323584327,-0.228214946893263,2.1,70.3,68.2,138.5,1
2019-12-22,Saint Francis (PA),William & Mary,N,78,72,6,150,10,12,NEC,CAA,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9745935554588299,-1.18963865584112,183,0.521241524139805,-1.71088018000151,-2.31648358674154,200,0.197527793480159,-2.51401138024223,1.1,73,71.9,144.9,1
2020-01-02,Saint Francis (PA),Bryant,V,63,67,-4,130,11,13,NEC,NEC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9840178726919853,-1.08500635468925,183,0.033399736084041,-1.11840609078805,-0.150185368715276,173,0.820104993132743,-0.970290361862758,-4.4,70,74.4,144.4,0
2020-01-04,Saint Francis (PA),Central Conn. St.,V,93,69,24,162,12,14,NEC,NEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.25701003979019,184,-0.0446115701885219,-1.21239846961756,-20.2280228768866,351,-10.0500318648907,-10.1779910117017,15.5,79.1,63.6,142.7,1
2020-01-09,Saint Francis (PA),Wagner,H,NA,NA,NA,NA,13,13,NEC,NEC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-8.2255522612634,291,-1.79630186256127,-6.42925039871127,11.3,80.2,69,149.2,0.876
2020-01-11,Saint Francis (PA),St. Francis Brooklyn,H,NA,NA,NA,NA,14,14,NEC,NEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-10.2885948765356,311,-4.42548048636821,-5.86311439017653,13.3,79.7,66.3,146,0.909
2020-01-15,Saint Francis (PA),Fairleigh Dickinson,V,NA,NA,NA,NA,15,15,NEC,NEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-9.72426524297552,304,-3.16408931223264,-6.56017593091626,5.8,76.9,71.1,148,0.732
2020-01-18,Saint Francis (PA),Sacred Heart,H,NA,NA,NA,NA,16,17,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9966267408166526,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-1.31462907799989,187,4.44079862577509,-5.75542770387414,4.3,79.5,75.2,154.7,0.678
2020-01-20,Saint Francis (PA),Merrimack,H,NA,NA,NA,NA,17,19,NEC,NEC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.997961601580161,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-8.09692699701463,288,-10.6046012492829,2.50767425216913,11.1,71.3,60.2,131.5,0.872
2020-01-23,Saint Francis (PA),LIU,V,NA,NA,NA,NA,18,19,NEC,NEC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.998658633735799,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-5.50857667785911,250,4.80595531022199,-10.3145319880903,1.6,80.6,79,159.6,0.569
2020-01-25,Saint Francis (PA),St. Francis Brooklyn,V,NA,NA,NA,NA,19,19,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9991511242652725,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-10.2885948765356,311,-4.42548048636821,-5.86311439017653,6.4,76.2,69.8,146,0.752
2020-01-30,Saint Francis (PA),Central Conn. St.,H,NA,NA,NA,NA,20,22,NEC,NEC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9992761766348814,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-21.1027911088766,351,-9.67841174340558,-11.4243793653002,24.1,85.2,61.1,146.3,0.985
2020-02-01,Saint Francis (PA),Bryant,H,NA,NA,NA,NA,21,21,NEC,NEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9992951502795056,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-0.968935125580311,183,0.613051319337329,-1.58198644492678,4,75.4,71.4,146.8,0.667
2020-02-06,Saint Francis (PA),Sacred Heart,V,NA,NA,NA,NA,22,23,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9995745230890238,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-1.31462907799989,187,4.44079862577509,-5.75542770387414,-2.6,76.1,78.7,154.8,0.389
2020-02-08,Saint Francis (PA),Wagner,V,NA,NA,NA,NA,23,21,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997218807686242,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-8.2255522612634,291,-1.79630186256127,-6.42925039871127,4.3,76.8,72.4,149.2,0.678
2020-02-15,Saint Francis (PA),Mount St. Mary's,V,NA,NA,NA,NA,24,25,NEC,NEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9997867858159659,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-7.86725704457864,282,-9.85626000621502,1.9890029616272,4,68.3,64.4,132.7,0.667
2020-02-18,Saint Francis (PA),Robert Morris,H,NA,NA,NA,NA,25,27,NEC,NEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9998713200514155,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-5.82655009377462,254,-2.96287722073066,-2.86367287296312,8.9,76.7,67.8,144.5,0.824
2020-02-23,Saint Francis (PA),LIU,H,NA,NA,NA,NA,26,28,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9999353937381288,-0.432570487061239,172,1.33149517980938,-1.76406566687975,-5.50857667785911,250,4.80595531022199,-10.3145319880903,8.5,84.1,75.6,159.7,0.813
