date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-03,Saint Peter's,St. John's (NY),V,69,79,-10,148,5,9,MAAC,Big East,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7840182760991214,-13.2096158561472,339,-13.4039716824678,0.194355829196724,5.59183629491268,94,4.94746062607528,0.644375668789473,-22,55.1,77.1,132.2,0
2019-12-11,Saint Peter's,Fairleigh Dickinson,H,86,70,16,156,6,8,MAAC,NEC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8013000023517339,-12.5838075508568,337,-12.4962843163556,-0.0875232318816019,-7.32450826670613,282,-2.7912714190823,-4.53323684817173,-2,64.4,66.4,130.8,1
2019-12-18,Saint Peter's,UConn,V,56,66,-10,122,7,10,MAAC,AAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8334016889120228,-10.2929778488824,310,-10.208966962214,-0.0840108845772387,8.82981597049162,69,2.39858440983715,6.43123156062846,-22.4,52.5,74.8,127.3,0
2019-12-22,Saint Peter's,LIU,V,69,58,11,127,8,12,MAAC,NEC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8691067321809252,-7.79019311361363,284,-9.64338726354226,1.85319415175627,-4.09534754284336,231,4.83483334394039,-8.93018088680434,-6.9,68.4,75.3,143.7,1
2019-12-28,Saint Peter's,Hampton,V,67,70,-3,137,9,10,MAAC,Big South,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.868603914903651,-8.308138,288,-9.824729,1.516591,-12.11084,327,-1.445721,-10.66512,0.6,70,69.4,139.4,0
2020-01-03,Saint Peter's,Iona,V,75,74,1,149,10,8,MAAC,MAAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.8657577734682771,-8.40815,294,-9.966832,1.558682,-6.072859,261,-0.910864,-5.161995,-5.6,64.3,69.9,134.2,1
2020-01-05,Saint Peter's,Marist,H,66,40,26,106,11,12,MAAC,MAAC,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9076959412075651,-8.072603,286,-9.409541,1.336939,-14.1669,338,-14.37647,0.2095637,9.3,62.7,53.4,116.1,1
2020-01-09,Saint Peter's,Siena,V,58,61,-3,119,12,13,MAAC,MAAC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9230406954842642,-6.201384,259,-8.606742,2.405358,-2.732785,205,0.6563395,-3.389124,-6.7,63.9,70.6,134.5,0
2020-01-12,Saint Peter's,Canisius,H,68,72,-4,140,13,16,MAAC,MAAC,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.936498910038273,-5.698319,253,-9.046912,3.348593,-5.057576,242,-2.270793,-2.786783,2.6,66.1,63.5,129.6,0
2020-01-15,Saint Peter's,Fairfield,V,51,61,-10,112,14,16,MAAC,MAAC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9452004815441588,-5.954668,257,-8.863008,2.90834,-5.393815,247,-9.223656,3.829841,-3.8,56.4,60.2,116.6,0
2020-01-18,Saint Peter's,Quinnipiac,V,71,51,20,122,15,16,MAAC,MAAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9530022561465155,-6.019469,253,-8.955788,2.936319,-3.211781,210,-1.231053,-1.980728,-6,62.2,68.2,130.4,1
2020-01-24,Saint Peter's,Rider,V,66,70,-4,136,16,18,MAAC,MAAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9618726580289232,-3.337243,212,-7.852454,4.515211,-2.616122,203,1.248262,-3.864384,-4,65.1,69.1,134.2,0
2020-01-26,Saint Peter's,Niagara,H,58,53,5,111,17,19,MAAC,MAAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9682644515191361,-3.55233,215,-8.66319,5.11086,-8.022364,289,-2.962402,-5.059962,7.7,68.8,61.1,129.9,1
2020-01-29,Saint Peter's,Monmouth,H,66,63,3,129,18,20,MAAC,MAAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9736140979578134,-3.547546,216,-8.651636,5.10409,-3.007453,210,0.3314657,-3.338918,2.7,67,64.4,131.4,1
2020-01-31,Saint Peter's,Manhattan,H,70,53,17,123,19,18,MAAC,MAAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9751911981885728,-3.488702,217,-8.656631,5.16793,-5.351367,244,-8.512555,3.161188,5.1,60.5,55.4,115.9,1
2020-02-02,Saint Peter's,Siena,H,85,80,5,165,20,20,MAAC,MAAC,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9815035037524936,-2.766332,205,-8.080757,5.314425,-1.436658,189,1.312767,-2.749425,1.9,67,65.1,132.1,1
2020-02-07,Saint Peter's,Marist,V,61,72,-11,133,21,21,MAAC,MAAC,2020,2,7,2019-20,2,NA,TRUE,TRUE,0.9847840697146671,-2.549469,204,-6.975364,4.425894,-10.84687,323,-11.69473,0.8478602,5.1,61.3,56.2,117.5,0
2020-02-09,Saint Peter's,Monmouth,V,81,69,12,150,22,23,MAAC,MAAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9862872086018873,-2.57879892104768,204,-6.09404612961075,3.51524720856308,-3.4218521768081,212,0.707342896049571,-4.12919507285764,-2.4,67.2,69.6,136.8,1
2020-02-14,Saint Peter's,Quinnipiac,H,84,72,12,156,23,23,MAAC,MAAC,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.59858623693546,203,-6.08447631034853,3.48589007341306,-6.23473866328148,256,-2.77030221470916,-3.46443644857232,6.9,69.7,62.9,132.6,1
2020-02-16,Saint Peter's,Fairfield,H,NA,NA,NA,NA,24,25,MAAC,MAAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,-2.33445985681727,201,-5.36409193186893,3.02963207505165,-7.49259711242975,278,-12.3419996251899,4.84940251276013,8.4,62.1,53.8,115.9,0.802
2020-02-21,Saint Peter's,Manhattan,V,NA,NA,NA,NA,25,24,MAAC,MAAC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-2.33445985681727,201,-5.36409193186893,3.02963207505165,-5.16900815431607,239,-8.30053132520473,3.13152317088854,-0.4,60.6,61,121.6,0.483
2020-02-23,Saint Peter's,Rider,H,NA,NA,NA,NA,26,27,MAAC,MAAC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9935428429117353,-2.33445985681727,201,-5.36409193186893,3.02963207505165,-2.23980380018654,198,0.579133379503251,-2.81893717968981,3.1,69.8,66.7,136.5,0.626
2020-02-27,Saint Peter's,Niagara,V,NA,NA,NA,NA,27,28,MAAC,MAAC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9946548459467197,-2.33445985681727,201,-5.36409193186893,3.02963207505165,-9.10448135389834,302,-4.72703756499943,-4.37744378889885,3.5,68.1,64.6,132.7,0.642
2020-02-29,Saint Peter's,Canisius,V,NA,NA,NA,NA,28,29,MAAC,MAAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9950745442825057,-2.33445985681727,201,-5.36409193186893,3.02963207505165,-5.69596821411673,249,-2.05852256803209,-3.63744564608463,0.1,67.4,67.3,134.7,0.504
2020-03-06,Saint Peter's,Iona,H,NA,NA,NA,NA,29,27,MAAC,MAAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9970697324515184,-2.33445985681727,201,-5.36409193186893,3.02963207505165,-6.0206080976916,255,-0.640226136789769,-5.38038196090183,6.9,72.4,65.5,137.9,0.76
2019-11-08,Sam Houston St.,Mississippi St.,V,58,67,-9,125,1,2,Southland,SEC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5725834378205994,-3.409449279,217,-1.724229672,-1.685219607,13.15812132,22,7.113469296,6.044652021,-19.8,61.4,81.2,142.6,0
2019-11-16,Sam Houston St.,Central Mich.,V,77,84,-7,161,2,2,Southland,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6047527506810434,-2.579938672765,205,0.408452571207306,-2.98839124404028,4.00057773445923,109,7.81684267798357,-3.81626494359232,-9.8,73.4,83.2,156.60000000000002,0
2019-11-23,Sam Houston St.,San Francisco,V,81,90,-9,171,3,5,Southland,WCC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.6788253493603825,-3.49697708689467,216,-2.9530265024402,-0.543950584512466,5.23691881141265,93,3.40066020991997,1.83625860143458,-12,64.3,76.3,140.6,0
2019-11-26,Sam Houston St.,CSU Bakersfield,V,74,65,9,139,4,5,Southland,WAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7176385759246084,-2.38405510784676,193,-2.18438988396293,-0.199665223933803,-7.28077983278823,285,-5.18089713891205,-2.09988269392615,1.7,69,67.4,136.4,1
2019-12-03,Sam Houston St.,UTRGV,V,86,90,-4,176,5,6,Southland,WAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7630722539563213,-2.51894966698659,195,-2.13675792808384,-0.382191738950729,-5.16611067114553,255,-3.51600761648928,-1.65010305470423,-0.6,68.6,69.2,137.8,0
2019-12-08,Sam Houston St.,Louisiana Tech,H,71,68,3,139,6,8,Southland,C-USA,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.804492357199502,-2.48705714719069,203,0.261909108975507,-2.74896625620195,7.04008448762021,82,2.88974756552456,4.15033692206005,-6.3,68.5,74.8,143.3,1
2019-12-18,Sam Houston St.,Northwestern St.,H,92,79,13,171,7,7,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8213899605248235,-3.09510189334599,207,0.62263340056219,-3.71773529393424,-16.6774683272226,346,-7.13386385616282,-9.54360447251094,16.8,82.5,65.7,148.2,1
2019-12-21,Sam Houston St.,New Orleans,H,87,79,8,166,8,7,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8364598704784952,-2.57355127056938,205,1.84920313974568,-4.42275441033712,-8.41082751942424,289,-3.68079813731724,-4.73002938212909,9.1,78.9,69.9,148.8,1
2019-12-29,Sam Houston St.,Rice,V,75,61,14,136,9,11,Southland,C-USA,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8787175315297391,-1.350974,183,1.887834,-3.238808,-3.176208,214,1.682953,-4.859161,-1.4,75.9,77.3,153.2,1
2020-01-02,Sam Houston St.,McNeese,V,94,75,19,169,10,9,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8877599034247069,0.7813442,155,3.587695,-2.806351,-7.834862,285,-0.1815838,-7.653278,5.4,80.4,75,155.4,1
2020-01-04,Sam Houston St.,Nicholls St.,H,58,70,-12,128,11,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.912071547701348,0.7991174,155,3.673123,-2.874006,-5.709401,250,-3.030813,-2.678588,9.7,78.7,69,147.7,0
2020-01-08,Sam Houston St.,Southeastern La.,H,67,62,5,129,12,12,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9237097333194665,-0.2900339,175,2.972158,-3.262192,-11.08058,320,-3.103005,-7.977573,14,83.3,69.3,152.6,1
2020-01-11,Sam Houston St.,Central Ark.,V,82,89,-7,171,13,15,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9447196036333526,-0.6481291,176,2.032182,-2.680311,-14.10661,338,1.14565,-15.25226,10.2,86.4,76.2,162.60000000000002,0
2020-01-15,Sam Houston St.,Lamar University,V,80,75,5,155,14,15,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,-1.428406,189,2.437954,-3.86636,-6.408834,263,-5.925902,-0.4829322,1.7,72,70.3,142.3,1
2020-01-18,Sam Houston St.,Houston Baptist,V,95,75,20,170,15,15,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.957601374544358,-0.9615605,183,3.553843,-4.515403,-17.66918,345,10.6116,-28.28078,13.5,101,87.5,188.5,1
2020-01-22,Sam Houston St.,Abilene Christian,H,82,76,6,158,16,14,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.963181459556056,-0.7958632,181,3.326122,-4.121985,-1.397074,184,-1.200426,-0.1966474,3.8,75.9,72,147.9,1
2020-01-29,Sam Houston St.,A&M-Corpus Christi,H,80,61,19,141,17,20,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9770043059405493,-0.6204594,177,3.73711,-4.35757,-8.132122,290,-10.95649,2.824363,10.7,73.3,62.5,135.8,1
2020-02-01,Sam Houston St.,SFA,H,76,81,-5,157,18,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9790054180249659,-0.1729721,168,4.13712,-4.310092,4.541779,108,3.079549,1.462229,-1.5,75,76.5,151.5,0
2020-02-05,Sam Houston St.,UIW,V,71,72,-1,143,19,19,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9827141106742872,-0.3331173,174,4.067831,-4.400948,-19.01229,346,-11.89865,-7.113641,15.4,80.3,64.9,145.2,0
2020-02-08,Sam Houston St.,Nicholls St.,V,82,88,-6,170,20,20,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9859790409440856,-1.200019,184,3.804807,-5.004826,-2.61958,204,-3.568469,0.9488893,-1.8,72,73.8,145.8,0
2020-02-12,Sam Houston St.,Southeastern La.,V,79,70,9,149,21,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-1.53962689483121,188,4.25858841090936,-5.79821530574062,-15.127519462411,341,-5.9234877061095,-9.20403175630152,10.4,82.6,72.2,154.8,1
2020-02-15,Sam Houston St.,Central Ark.,H,NA,NA,NA,NA,22,24,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9907068781244016,-1.67922406850123,187,4.20112834093202,-5.88035240943327,-9.54026020962111,307,1.8196863117557,-11.3599465213768,11.1,87.9,76.8,164.7,0.864
2020-02-19,Sam Houston St.,Lamar University,H,NA,NA,NA,NA,23,24,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9924705697832739,-1.67922406850123,187,4.20112834093202,-5.88035240943327,-7.99856705397498,287,-4.71100075585902,-3.28756629811595,9.6,79.8,70.3,150.1,0.832
2020-02-22,Sam Houston St.,Houston Baptist,H,NA,NA,NA,NA,24,25,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9938747951180213,-1.67922406850123,187,4.20112834093202,-5.88035240943327,-17.3202813946087,344,8.66734137240458,-25.9876227670132,18.9,102.5,83.7,186.2,0.959
2020-02-26,Sam Houston St.,Abilene Christian,V,NA,NA,NA,NA,25,24,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9952156900030611,-1.67922406850123,187,4.20112834093202,-5.88035240943327,-1.83368051384739,191,-3.14921078990437,1.31553027605688,-3.1,72,75.1,147.1,0.374
2020-03-04,Sam Houston St.,A&M-Corpus Christi,V,NA,NA,NA,NA,26,28,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9958594487704026,-1.67922406850123,187,4.20112834093202,-5.88035240943327,-8.93655199490272,299,-10.95257331243,2.01602131752674,4,71.3,67.3,138.6,0.661
2020-03-07,Sam Houston St.,SFA,V,NA,NA,NA,NA,27,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,-1.67922406850123,187,4.20112834093202,-5.88035240943327,3.60495321059559,124,3.16500134448361,0.439951866111921,-8.5,72.9,81.4,154.3,0.195
2019-11-05,Samford,Morehead St.,V,86,90,-4,176,1,1,Southern,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5463843294383572,0.957902427,144,2.595619865,-1.637717438,-6.387878834,275,-3.288590522,-3.099288312,4.1,74.8,70.7,145.5,0
2019-11-11,Samford,Belmont,V,63,95,-32,158,2,2,Southern,OVC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,0.957902427,144,2.595619865,-1.637717438,4.748720678,98,5.172613267,-0.423892589,-7,72.1,79.2,151.3,0
2019-11-16,Samford,North Ala.,V,55,61,-6,116,3,3,Southern,A-Sun,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.638844425589601,0.808464143900292,148,4.44555531113574,-3.63709116730343,-6.7332093240982704,278,-3.91339470789914,-2.81981461626708,4.3,76.4,72.1,148.5,0
2019-11-19,Samford,Manhattan,H,70,57,13,127,4,3,Southern,MAAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6629853856929975,-0.88497063606831,178,0.729934093914252,-1.61490473004428,-9.90142072439729,313,-10.6095529747084,0.708132250249314,12.2,72.4,60.1,132.5,1
2019-11-23,Samford,Troy,H,72,60,12,132,5,5,Southern,Sunbelt,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7171486499503237,-1.37244378540083,186,0.881493411848727,-2.25393719730766,-9.15448309450605,306,-3.69798334394859,-5.4564997513466,11,78.7,67.7,146.4,1
2019-11-27,Samford,South Dakota St.,V,77,86,-9,163,6,8,Southern,Summit,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7812105295505983,-2.11800579191371,196,-0.55656722538045,-1.56143856658554,-1.38698006933171,179,1.42970407536007,-2.81668414474395,-4,71.4,75.4,146.8,0
2019-11-30,Samford,Louisiana Tech,V,57,78,-21,135,7,6,Southern,C-USA,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7744725688947912,-2.83757922513191,205,0.116625512219748,-2.95420473739683,4.35550416441562,104,1.48971793662434,2.86578622774607,-10.4,66.4,76.8,143.2,0
2019-12-07,Samford,Houston Baptist,V,113,90,23,203,8,7,Southern,Southland,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8107279733197953,-3.63886561138076,220,-0.102534498987248,-3.53633111243301,-9.77700929658591,310,4.93956096874201,-14.7165702653673,2.9,83.7,80.8,164.5,1
2019-12-15,Samford,Hawaii,V,73,94,-21,167,9,9,Southern,Big West,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8520500794417184,-2.51444573051779,200,1.78241257461148,-4.29685830516176,-0.434235317080525,169,-0.483166333159383,0.0489310160464012,-5.3,70.9,76.2,147.10000000000002,0
2019-12-18,Samford,Alabama,H,87,105,-18,192,10,10,Southern,SEC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.86538123144235235,-4.58137052708149,239,3.22530032410974,-7.80667085121718,8.19961202310292,72,9.18296024525743,-0.983348222180499,-9.5,76.6,86.1,162.7,0
2019-12-21,Samford,Georgetown,V,71,99,-28,170,11,12,Southern,Big East,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,-4.99405589099964,245,3.44674305378122,-8.44079894480283,11.3633719450545,44,12.3552366257185,-0.991864680440792,-19.6,73.6,93.2,166.8,0
2020-01-01,Samford,The Citadel,H,69,68,1,137,12,10,Southern,Southern,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.8984120991411322,-4.839497,238,3.256438,-8.095935,-8.380886,290,4.763611,-13.1445,6.8,88.8,82,170.8,1
2020-01-04,Samford,VMI,V,78,75,3,153,13,13,Southern,Southern,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9221214185104079,-5.738811,251,1.459117,-7.197928,-6.242344,263,1.099929,-7.342273,-2.7,77.9,80.7,158.60000000000002,1
2020-01-08,Samford,Wofford,H,62,67,-5,129,14,14,Southern,Southern,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9311834867984347,-5.508904,250,1.382918,-6.891823,3.240712,123,4.025933,-0.7852211,-5.5,74.5,80,154.5,0
2020-01-11,Samford,Chattanooga,V,67,105,-38,172,15,15,Southern,Southern,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9421921654786309,-5.789984,256,0.2989222,-6.088906,-0.8583929,180,-2.972053,2.11366,-8.2,67.3,75.5,142.8,0
2020-01-15,Samford,ETSU,V,63,88,-25,151,16,14,Southern,Southern,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,-8.315295,292,0.456778,-8.772073,7.734476,76,-0.5418274,8.276303,-19.3,61.3,80.6,141.89999999999998,0
2020-01-18,Samford,Mercer,H,75,90,-15,165,17,17,Southern,Southern,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9594268515836256,-8.757208,298,0.8579877,-9.615196,-6.340027,259,-3.830716,-2.509311,0.8,75.7,74.9,150.60000000000002,0
2020-01-22,Samford,Furman,V,78,101,-23,179,18,18,Southern,Southern,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9683885143039347,-10.03033,307,1.777093,-11.80743,8.086554,74,5.78687,2.299684,-21.4,68.6,90,158.6,0
2020-01-25,Samford,UNC Greensboro,H,63,70,-7,133,19,19,Southern,Southern,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9716776882072876,-10.05194,306,1.702987,-11.75493,8.147859,74,0.4786051,7.669254,-15,66.4,81.4,147.8,0
2020-01-29,Samford,Chattanooga,H,84,92,-8,176,20,20,Southern,Southern,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,-9.844867,306,1.450356,-11.29522,1.509393,144,-0.4208418,1.930235,-8.1,71.9,80,151.9,0
2020-02-01,Samford,Wofford,V,56,80,-24,136,21,21,Southern,Southern,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9803053854364085,-9.974957,307,2.080155,-12.05511,1.878852,143,-1.037023,2.915875,-15.1,68.3,83.4,151.7,0
2020-02-05,Samford,Western Caro.,H,70,78,-8,148,22,20,Southern,Southern,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.983319202422077,-10.38697,318,1.543982,-11.93095,1.031464,153,7.659172,-6.627708,-8.2,80.5,88.7,169.2,0
2020-02-09,Samford,UNC Greensboro,V,67,95,-28,162,23,23,Southern,Southern,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.986341809426169,-10.7851936222227,321,1.08923540476128,-11.874429026984,7.66737746222603,80,0.607884724013509,7.05949273821259,-21.7,63.2,84.8,148,0
2020-02-12,Samford,Furman,H,71,86,-15,157,24,23,Southern,Southern,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-10.7643717959134,322,1.10524847423392,-11.8696202701472,8.34124281696526,68,4.99691370952767,3.34432910743766,-15.9,70.1,86,156.1,0
2020-02-15,Samford,The Citadel,V,NA,NA,NA,NA,25,22,Southern,Southern,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9906695622963874,-10.8262074829177,322,1.17495710262313,-12.0011645855409,-10.6764930873545,321,1.82991398317649,-12.506407070531,-3.4,82.8,86.2,169,0.362
2020-02-19,Samford,Mercer,V,NA,NA,NA,NA,26,26,Southern,Southern,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,-10.8262074829177,322,1.17495710262313,-12.0011645855409,-3.1932810075032,212,-2.39660856624673,-0.796672441256464,-10.9,71.1,82,153.1,0.14
2020-02-22,Samford,ETSU,H,NA,NA,NA,NA,27,24,Southern,Southern,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9937183774721845,-10.8262074829177,322,1.17495710262313,-12.0011645855409,8.88892049638917,65,1.70916907632721,7.179751420062,-16.5,66.4,82.8,149.2,0.06
2020-02-26,Samford,Western Caro.,V,NA,NA,NA,NA,28,26,Southern,Southern,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9947478749793873,-10.8262074829177,322,1.17495710262313,-12.0011645855409,0.439579985045182,162,6.46801517416798,-6.02843518912278,-14.5,76.3,90.8,167.1,0.082
2020-02-29,Samford,VMI,H,NA,NA,NA,NA,29,28,Southern,Southern,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9955762008483248,-10.8262074829177,322,1.17495710262313,-12.0011645855409,-6.01975231778272,254,-1.2001825825247,-4.81956973525803,-1.6,78.4,79.9,158.3,0.434
2019-11-05,San Diego,UC Irvine,H,73,76,-3,149,1,1,WCC,Big West,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5456130189629754,2.46054305,128,-0.717166401,3.177709451,2.834037256,120,-0.909670077,3.743707333,2.9,67.9,65,132.9,0
2019-11-09,San Diego,Long Beach St.,V,62,74,-12,136,2,2,WCC,Big West,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5904731035685559,2.46054305,128,-0.717166401,3.177709451,-3.635974203,223,0.175236408,-3.811210611,2.9,72.2,69.4,141.60000000000002,0
2019-11-12,San Diego,Fresno St.,H,72,66,6,138,3,3,WCC,MWC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.631055387226072,2.46054305,128,-0.717166401,3.177709451,5.939622068,84,2.171996381,3.767625687,-0.2,67.9,68.1,136,1
2019-11-14,San Diego,Weber St.,V,71,56,15,127,4,2,WCC,Big Sky,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6333246099972379,2.46054305,128,-0.717166401,3.177709451,-3.323097238,214,0.230515396,-3.553612634,2.6,72,69.4,141.4,1
2019-11-16,San Diego,Colorado,V,53,71,-18,124,5,2,WCC,Pac 12,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6474906300242648,0.178459473770078,157,-1.61021169408333,1.78867116778549,10.7100888489042,43,5.63130301886103,5.07878582904017,-13.8,62.4,76.2,138.6,0
2019-11-20,San Diego,San Diego St.,H,49,66,-17,115,6,4,WCC,MWC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7083578523298812,3.12743062168328,115,0.329901287770918,2.79752933385088,7.05409575813508,76,1.60546568166883,5.44863007640479,-0.7,67.2,67.9,135.10000000000002,0
2019-11-24,San Diego,Washington,V,69,88,-19,157,7,6,WCC,Pac 12,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7571366962698899,0.880406869325061,146,-1.50945519195672,2.3898620612284,11.3644451229238,38,1.96031944663051,9.40412567690361,-13.7,58.2,71.9,130.10000000000002,0
2019-11-27,San Diego,Hofstra,H,79,69,10,148,8,6,WCC,CAA,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.772577815335335,0.96905614975061,150,-0.233423949102923,1.20248009880135,2.61917975175275,124,5.50018561563772,-2.8810058639372498,1.6,75,73.4,148.4,1
2019-12-01,San Diego,St. Bonaventure,N,61,70,-9,131,9,7,WCC,A-10,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8018852096753823,1.9805317166418,134,-0.0606852368052806,2.0412169533992,0.2003800848357,164,-5.81199666622288,6.01237675101063,1.8,63.9,62.1,126,0
2019-12-02,San Diego,UIC,N,83,89,-6,172,10,8,WCC,Horizon,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.824310878246696,1.9805317166418,134,-0.0606852368052806,2.0412169533992,-8.61893113020803,297,-5.34782373840835,-3.27110739184764,10.6,73.2,62.6,135.8,0
2019-12-07,San Diego,Holy Cross,H,68,51,17,119,11,9,WCC,Patriot,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8517644381551853,-0.638623699366068,171,0.441320038817238,-1.07994373822286,-12.6911582901417,335,-4.71442378583254,-7.97673450434858,15.3,80.8,65.5,146.3,1
2019-12-11,San Diego,Cal St. Fullerton,V,66,54,12,120,12,10,WCC,Big West,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8809404867088251,-1.2413506396193,180,-0.350188296168875,-0.89116234348559,-4.08293937186384,232,-5.04012114478542,0.957181773281183,-0.4,67.8,68.2,136,1
2019-12-14,San Diego,UC Davis,H,58,54,4,112,13,11,WCC,Big West,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,-0.435356364553906,165,-0.0970673363251464,-0.338289028258816,-4.26444901990483,232,-1.57726144432726,-2.68718757595781,7.1,74.9,67.9,142.8,1
