date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-09,UC Riverside,Idaho,H,58,51,7,109,2,1,Big West,Big Sky,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6014590525542058,-6.751513858,279,-5.479866619,-1.271647239,-13.68070015,347,-7.261811663,-6.418888491,10.2,73,62.8,135.8,1
2019-11-15,UC Riverside,Sacramento St.,V,49,62,-13,111,3,1,Big West,Big Sky,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6349532829670692,-6.751513858,279,-5.479866619,-1.271647239,-7.229065502,289,-4.721598097,-2.507467405,-2.8,65.8,68.6,134.39999999999998,0
2019-11-17,UC Riverside,Pacific,V,51,58,-7,109,4,4,Big West,WCC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7301646617061909,-4.1540784449809,236,-6.52461971979569,2.37054127475091,0.0296553705996256,165,-3.05622393068679,3.08587930122253,-7.4,59.2,66.6,125.8,0
2019-11-23,UC Riverside,Denver,H,73,49,24,122,5,4,Big West,Summit,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7552484828901713,-5.64608940102099,261,-7.90149598922499,2.2554065881459,-7.16850476624324,282,-3.35298109206154,-3.81552367423978,4.8,67.9,63.2,131.10000000000002,1
2019-11-26,UC Riverside,Longwood,H,71,58,13,129,6,5,Big West,Big South,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8091963814791913,-3.20566560105451,212,-7.50821798022046,4.30255237911598,-4.07986731416286,234,-2.52280093678321,-1.55706637742962,4.1,66.1,62,128.1,1
2019-11-29,UC Riverside,SIUE,H,69,51,18,120,7,7,Big West,OVC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8628105625215948,-2.04718198881519,191,-6.93678493254232,4.88960294367949,-11.4381564229711,327,-5.74825450929062,-5.68990191313156,12.6,70.8,58.1,128.9,1
2019-12-04,UC Riverside,California Baptist,V,67,79,-12,146,8,5,Big West,WAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8709693433762637,-2.05449586532852,196,-6.58743356498361,4.53293769961259,-4.84909429408578,244,-0.4000371481639,-4.44905714596428,-0.4,66.6,67.1,133.7,0
2019-12-15,UC Riverside,Washington St.,V,56,70,-14,126,9,10,Big West,Pac 12,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9135127414940226,-3.35370710342027,221,-7.62353744312548,4.2698303396728,-0.225199977244106,164,0.67577547105148,-0.90097544832801,-6.4,62.1,68.4,130.5,0
2019-12-19,UC Riverside,Northern Ariz.,H,56,63,-7,119,10,6,Big West,Big Sky,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9063953182757224,-3.19737588741254,212,-8.00075783178645,4.8033819443479,-6.32168036954422,270,-2.86524426705933,-3.45643610251104,6.4,67.5,61.1,128.6,0
2019-12-22,UC Riverside,San Jose St.,V,80,65,15,145,11,12,Big West,MWC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.949471862861422,-3.12702470974247,211,-8.03422840629161,4.90720369652859,-10.5162043324332,315,-2.89849173817849,-7.61771259408213,4.2,68.4,64.2,132.60000000000002,1
2019-12-28,UC Riverside,Fresno St.,V,60,57,3,117,12,12,Big West,MWC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9589986300452721,-3.213950482527,216,-8.24645436526485,5.03250388271962,4.07480116136356,109,0.589331599613145,3.48546956173221,-10.5,57,67.6,124.6,1
2019-12-31,UC Riverside,Air Force,V,56,105,-49,161,13,13,Big West,MWC,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9651124338292316,-1.77041222581859,189,-7.74262949708594,5.97221727125095,-3.19014541188731,215,4.22542828565848,-7.41557369756227,-1.8,68.5,70.3,138.8,0
2020-01-09,UC Riverside,UC Davis,V,65,59,6,124,14,15,Big West,Big West,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9783107377139336,-4.12026369222878,227,-8.72643303004768,4.60616933781242,-3.20438691985255,211,-0.771859822881343,-2.43252709706761,-4.2,62.5,66.6,129.1,1
2020-01-11,UC Riverside,Cal St. Fullerton,H,65,59,6,124,15,15,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.980929448654853,-3.12532140734295,211,-8.71642568763251,5.59110428028426,-6.92203120598466,274,-7.63600672091607,0.713975514984738,7,62.6,55.6,118.2,1
2020-01-16,UC Riverside,CSUN,H,68,80,-12,148,16,17,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9853757583422551,-3.0224348081666,212,-8.64784789519009,5.6254130870272,-8.73962647371185,296,1.36461892768168,-10.1042454013898,9,73.5,64.5,138,0
2020-01-18,UC Riverside,UC Irvine,V,53,69,-16,122,17,16,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.55298917946349,231,-9.06893889211973,4.51594971265748,4.7338134939528,108,1.59690735955436,3.13690613439961,-12.5,56.6,69.1,125.69999999999999,0
2020-01-23,UC Riverside,Cal Poly,H,NA,NA,NA,NA,18,16,Big West,Big West,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9913879106760635,-4.68212783001961,232,-9.02362150931399,4.34149367929482,-8.77506555176952,299,-9.57842903348267,0.803363481713639,7.3,62.2,54.9,117.1,0.775
2020-01-25,UC Riverside,UC Santa Barbara,V,NA,NA,NA,NA,19,18,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9933570547478363,-4.68212783001961,232,-9.02362150931399,4.34149367929482,1.31701584136261,150,-1.56528382398153,2.88229966534461,-9.2,56.9,66.1,123,0.174
2020-01-30,UC Riverside,Long Beach St.,H,NA,NA,NA,NA,20,20,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.993987403582699,-4.68212783001961,232,-9.02362150931399,4.34149367929482,-10.2028955455899,309,-2.03960976748288,-8.16328577810648,8.8,71.2,62.4,133.6,0.816
2020-02-05,UC Riverside,Cal St. Fullerton,V,NA,NA,NA,NA,21,22,Big West,Big West,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9964872686467099,-4.68212783001961,232,-9.02362150931399,4.34149367929482,-7.484798476095,279,-8.4133888951851,0.928590419090558,-0.4,58.8,59.3,118.1,0.483
2020-02-08,UC Riverside,CSUN,V,NA,NA,NA,NA,22,23,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,-4.68212783001961,232,-9.02362150931399,4.34149367929482,-7.85745226309135,288,1.20141551821646,-9.05886778130744,-0.1,68.8,68.9,137.7,0.496
2020-02-12,UC Riverside,UC Irvine,H,NA,NA,NA,NA,23,23,Big West,Big West,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9980357658182752,-4.68212783001961,232,-9.02362150931399,4.34149367929482,4.81361095239267,108,1.57441720087215,3.23919375152097,-6.3,59.8,66,125.8,0.256
2020-02-15,UC Riverside,Long Beach St.,V,NA,NA,NA,NA,24,24,Big West,Big West,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9978269354318368,-4.68212783001961,232,-9.02362150931399,4.34149367929482,-10.2028955455899,309,-2.03960976748288,-8.16328577810648,2.3,67.9,65.6,133.5,0.596
2020-02-20,UC Riverside,Hawaii,H,NA,NA,NA,NA,25,24,Big West,Big West,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.998399621583465,-4.68212783001961,232,-9.02362150931399,4.34149367929482,0.336116194509975,165,0.761367697218493,-0.42525150270807,-1.8,63.4,65.2,128.6,0.424
2020-02-22,UC Riverside,Cal Poly,V,NA,NA,NA,NA,26,25,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9992050381068591,-4.68212783001961,232,-9.02362150931399,4.34149367929482,-8.77506555176952,299,-9.57842903348267,0.803363481713639,0.9,59,58.1,117.1,0.538
2020-02-27,UC Riverside,UC Santa Barbara,H,NA,NA,NA,NA,27,26,Big West,Big West,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9992348934921594,-4.68212783001961,232,-9.02362150931399,4.34149367929482,1.31701584136261,150,-1.56528382398153,2.88229966534461,-2.8,60.1,62.9,123,0.384
2020-03-01,UC Riverside,Hawaii,V,NA,NA,NA,NA,28,27,Big West,Big West,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9992716385789328,-4.68212783001961,232,-9.02362150931399,4.34149367929482,0.336116194509975,165,0.761367697218493,-0.42525150270807,-8.3,60.2,68.4,128.60000000000002,0.197
2020-03-07,UC Riverside,UC Davis,H,NA,NA,NA,NA,29,30,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9995691696506197,-4.68212783001961,232,-9.02362150931399,4.34149367929482,-4.07602228736774,225,-1.56964448340472,-2.50637780396253,2.6,65.5,62.9,128.4,0.608
2019-11-06,UC Santa Barbara,Jackson St.,H,83,62,21,145,1,2,Big West,SWAC,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.6031632112637461,0.713586159,148,-0.944015777,1.657601937,-8.312750684,307,-8.097152536,-0.215598148,12.3,71.3,59,130.3,1
2019-11-10,UC Santa Barbara,UCLA,V,61,77,-16,138,2,2,Big West,Pac 12,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6360398853864205,0.713586159,148,-0.944015777,1.657601937,4.740517201,99,5.951616769,-1.211099569,-7.3,69,76.3,145.3,0
2019-11-16,UC Santa Barbara,Rice,H,81,82,-1,163,3,4,Big West,C-USA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7199156884658414,-0.593332985070862,170,-1.01216444721701,0.418831462943715,0.710988179989,150,1.68664448031007,-0.975656300389054,1.9,72,70,142,0
2019-11-20,UC Santa Barbara,Oregon St.,V,67,78,-11,145,4,5,Big West,Pac 12,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.764670450174749,0.25986684204454,157,-0.65103757646445,0.91090441924581,9.33344516238163,60,7.37868103680211,1.95476412551807,-12.3,66.2,78.5,144.7,0
2019-11-27,UC Santa Barbara,Portland St.,H,81,70,11,151,5,6,Big West,Big Sky,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8154534007564396,-0.729843961092811,170,-1.84138030462894,1.11153634421481,-4.60141703094169,246,1.86421457127686,-6.46563160294585,7.1,76.6,69.5,146.1,1
2019-11-29,UC Santa Barbara,Grambling,H,67,58,9,125,6,5,Big West,SWAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8368231698949133,0.46646938298808,161,-0.980549937488869,1.44701932109313,-6.54804753004703,271,-2.75804653454873,-3.79000099554589,10.3,74.8,64.6,139.39999999999998,1
2019-12-03,UC Santa Barbara,CSU Bakersfield,V,64,60,4,124,7,7,Big West,WAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8827656429959667,0.269181870980031,163,-1.51980604471539,1.78898791624405,-7.52192730985977,286,-5.82815822672147,-1.69376908318622,4.6,69,64.4,133.4,1
2019-12-07,UC Santa Barbara,UT Arlington,V,72,68,4,140,8,8,Big West,Sunbelt,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8917574592334436,-0.108613392770019,165,-1.7987452116544,1.69013181937425,2.54777660048947,127,-1.35780379795759,3.90558039840761,-5.9,63.1,69,132.1,1
2019-12-14,UC Santa Barbara,Southern Utah,V,61,62,-1,123,9,7,Big West,Big Sky,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9147000398076086,1.40840334976605,139,-0.593571760425393,2.00197511055597,-2.50936043338494,204,-3.42387004827433,0.914509614346403,0.7,67.3,66.6,133.89999999999998,0
2019-12-16,UC Santa Barbara,Idaho St.,V,74,68,6,142,10,6,Big West,Big Sky,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.9131316156057665,1.35338168855199,141,-0.757880548311842,2.11126223722738,-9.30433791976272,301,-6.23453141942923,-3.06980649972568,7.4,71.1,63.7,134.8,1
2019-12-20,UC Santa Barbara,Southern U.,H,77,68,9,145,11,10,Big West,SWAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.953632312363732,1.50186670356987,142,-0.182974478726067,1.68484118259754,-10.5982797193064,318,-6.38770763620566,-4.21057208401248,15.3,76,60.7,136.7,1
2019-12-22,UC Santa Barbara,Merrimack,H,68,50,18,118,12,11,Big West,NEC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9543131509397781,1.96266403994185,137,0.479332657175092,1.48333138293931,-8.56007413539173,292,-9.33994083508602,0.779866699388729,13.8,71.7,58,129.7,1
2019-12-29,UC Santa Barbara,Louisiana,V,85,77,8,162,13,12,Big West,Sunbelt,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9617436213521146,2.21463109307371,137,1.42625997288358,0.788371120300866,-6.11667423054837,263,2.22489107301535,-8.34156530357885,5.1,78.5,73.5,152,1
2020-01-08,UC Santa Barbara,Cal Poly,V,63,45,18,108,14,13,Big West,Big West,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9799429114615515,2.24313165312561,140,1.34604908633618,0.897082566911749,-10.2411375897475,310,-8.27041080604308,-1.97072678354366,9.2,72.1,62.9,135,1
2020-01-11,UC Santa Barbara,Long Beach St.,H,52,55,-3,107,15,16,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9833423083458953,2.85879062373819,130,0.791066906330503,2.06772371746101,-10.9985748618283,317,-1.08167690672282,-9.9168979551107,17.1,82.7,65.6,148.3,0
2020-01-18,UC Santa Barbara,Hawaii,V,63,70,-7,133,16,17,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.60828146154471,151,-1.14977841806948,2.75805987961538,0.228883206335325,166,0.868390570756912,-0.639507364420422,-1.9,68.3,70.1,138.39999999999998,0
2020-01-22,UC Santa Barbara,CSUN,H,NA,NA,NA,NA,17,19,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9912450139393466,1.31701584136261,150,-1.56528382398153,2.88229966534461,-7.85745226309135,288,1.20141551821646,-9.05886778130744,12.4,79.5,67.1,146.6,0.891
2020-01-25,UC Santa Barbara,UC Riverside,H,NA,NA,NA,NA,18,19,Big West,Big West,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9933570547478363,1.31701584136261,150,-1.56528382398153,2.88229966534461,-4.68212783001961,232,-9.02362150931399,4.34149367929482,9.2,66.1,56.9,123,0.826
2020-01-30,UC Santa Barbara,CSUN,V,NA,NA,NA,NA,19,21,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9948137430927122,1.31701584136261,150,-1.56528382398153,2.88229966534461,-7.85745226309135,288,1.20141551821646,-9.05886778130744,5.9,76.3,70.3,146.6,0.731
2020-02-01,UC Santa Barbara,Long Beach St.,V,NA,NA,NA,NA,20,21,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9954862254282286,1.31701584136261,150,-1.56528382398153,2.88229966534461,-10.2028955455899,309,-2.03960976748288,-8.16328577810648,8.3,75.4,67.1,142.5,0.803
2020-02-06,UC Santa Barbara,Hawaii,H,NA,NA,NA,NA,21,20,Big West,Big West,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9961565830614318,1.31701584136261,150,-1.56528382398153,2.88229966534461,0.336116194509975,165,0.761367697218493,-0.42525150270807,4.2,70.9,66.7,137.60000000000002,0.671
2020-02-08,UC Santa Barbara,UC Irvine,H,NA,NA,NA,NA,22,22,Big West,Big West,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.997850540018391,1.31701584136261,150,-1.56528382398153,2.88229966534461,4.81361095239267,108,1.57441720087215,3.23919375152097,-0.3,67.2,67.5,134.7,0.487
2020-02-13,UC Santa Barbara,UC Davis,V,NA,NA,NA,NA,23,24,Big West,Big West,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9982771169778649,1.31701584136261,150,-1.56528382398153,2.88229966534461,-4.07602228736774,225,-1.56964448340472,-2.50637780396253,2.2,69.7,67.6,137.3,0.592
2020-02-20,UC Santa Barbara,Cal St. Fullerton,V,NA,NA,NA,NA,24,25,Big West,Big West,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9986854313642701,1.31701584136261,150,-1.56528382398153,2.88229966534461,-7.484798476095,279,-8.4133888951851,0.928590419090558,5.6,66.3,60.7,127,0.721
2020-02-22,UC Santa Barbara,UC Davis,H,NA,NA,NA,NA,25,27,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9991204110286482,1.31701584136261,150,-1.56528382398153,2.88229966534461,-4.07602228736774,225,-1.56964448340472,-2.50637780396253,8.6,73,64.3,137.3,0.811
2020-02-27,UC Santa Barbara,UC Riverside,V,NA,NA,NA,NA,26,27,Big West,Big West,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9992348934921594,1.31701584136261,150,-1.56528382398153,2.88229966534461,-4.68212783001961,232,-9.02362150931399,4.34149367929482,2.8,62.9,60.1,123,0.616
2020-02-29,UC Santa Barbara,UC Irvine,V,NA,NA,NA,NA,27,28,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9995361491685553,1.31701584136261,150,-1.56528382398153,2.88229966534461,4.81361095239267,108,1.57441720087215,3.23919375152097,-6.7,64,70.7,134.7,0.243
2020-03-05,UC Santa Barbara,Cal St. Fullerton,H,NA,NA,NA,NA,28,28,Big West,Big West,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9994923364173123,1.31701584136261,150,-1.56528382398153,2.88229966534461,-7.484798476095,279,-8.4133888951851,0.928590419090558,12,69.5,57.5,127,0.884
2020-03-07,UC Santa Barbara,Cal Poly,H,NA,NA,NA,NA,29,28,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997295339133938,1.31701584136261,150,-1.56528382398153,2.88229966534461,-8.77506555176952,299,-9.57842903348267,0.803363481713639,13.3,69.7,56.3,126,0.905
2019-11-09,UCF,Prairie View,H,73,69,4,142,1,1,AAC,SWAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5678062045132342,6.415910654,80,-0.355913046,6.7718237,-4.889501292,245,-0.686034093,-4.203467199,14.5,75.9,61.3,137.2,1
2019-11-12,UCF,Miami (FL),H,70,79,-9,149,2,3,AAC,ACC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6552352339172317,6.415910654,80,-0.355913046,6.7718237,8.710684313,60,3.886276261,4.824408052,0.9,66.8,65.9,132.7,0
2019-11-17,UCF,Illinois St.,V,67,65,2,132,3,3,AAC,MVC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6880046686051461,3.24692269041874,111,-1.47417354814605,4.7210962385009,-1.61909992825801,192,-3.39957530553887,1.78047537721694,1.6,65.5,63.9,129.4,1
2019-11-23,UCF,Col. of Charleston,H,72,71,1,143,4,5,AAC,CAA,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7472104801151447,4.77729581399898,99,-0.858216338467225,5.63551215240816,-0.0818608809102273,165,-0.442141204359299,0.360280323390959,8.1,70.8,62.7,133.5,1
2019-11-28,UCF,Penn,N,67,68,-1,135,5,6,AAC,Ivy,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.8389985404979323,2.74561508233727,121,-1.50851857934102,4.25413366162595,4.0829414959066,104,2.67925014587482,1.40369135057327,-1.3,67.1,68.4,135.5,0
2019-11-29,UCF,Pepperdine,N,78,65,13,143,6,8,AAC,WCC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.84349212584471,2.97433974116111,122,-0.870566797664132,3.84490653877764,3.53671290069529,112,9.75509576229473,-6.21838286217653,-0.6,75.3,75.9,151.2,1
2019-12-01,UCF,Col. of Charleston,N,77,56,21,133,7,8,AAC,CAA,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8591795761283417,6.11305049247837,88,0.460935673630928,5.65211481879953,2.40241666929728,129,-0.470531593372943,2.87294826262232,3.7,67.6,63.9,131.5,1
2019-12-07,UCF,NJIT,H,78,65,13,143,8,9,AAC,A-Sun,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8979354125332281,5.92603111936737,91,-0.0451487861079531,5.9711799054359,-6.21785159946228,268,-3.67467267922044,-2.54317892028134,15.4,74.5,59.1,133.6,1
2019-12-10,UCF,Green Bay,H,79,66,13,145,9,9,AAC,Horizon,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,5.71005892247411,94,0.151874605547054,5.55818431689174,-1.9762891148439,195,8.59312898002964,-10.5694180949088,10.9,82.7,71.8,154.5,1
2019-12-15,UCF,Sacred Heart,H,76,65,11,141,10,10,AAC,NEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.927837355512983,5.91751220339586,94,-0.072184626144594,5.98969682950794,-1.70421073963886,188,5.23288838805559,-6.93709912807699,10.9,78.9,68,146.9,1
2019-12-18,UCF,Bethune-Cookman,H,70,65,5,135,11,9,AAC,MEAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9321705065188564,4.85835980731713,102,-0.549928020381559,5.40828782767272,-8.13366258606566,289,-3.12180822615132,-5.01185435994034,16.2,76.5,60.3,136.8,1
2019-12-21,UCF,Oklahoma,V,52,53,-1,105,12,11,AAC,Big 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.949471862861422,5.15283761285465,100,-2.07667577482552,7.2295133876582,10.0254352449179,54,7.30397570103284,2.72145954478722,-8.1,64,72.1,136.1,0
2019-12-31,UCF,Temple,H,58,62,-4,120,13,12,AAC,AAC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9604094380835333,5.56977120824443,97,-1.88438482067959,7.45415602890754,10.7976837585343,50,3.64095032565697,7.15673343286081,-2,63,65,128,0
2020-01-03,UCF,Houston,V,63,78,-15,141,14,14,AAC,AAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,5.6236685999873,94,-2.09705304307306,7.72072164304284,12.7633444223078,34,6.89909377101278,5.86425065127752,-10.4,60.8,71.2,132,0
2020-01-08,UCF,SMU,V,74,81,-7,155,15,14,AAC,AAC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9758625159186561,4.57693816738432,109,-2.48025836685543,7.0571965342362,7.87482654558067,74,4.90266531621141,2.97216122936572,-6.5,63.3,69.9,133.2,0
2020-01-11,UCF,Cincinnati,H,54,68,-14,122,16,16,AAC,AAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9834762425403818,4.4771927280783,107,-1.59904724946742,6.07623997754046,9.73440406723087,55,5.67782434535613,4.05657972179447,-2,66.4,68.4,134.8,0
2020-01-14,UCF,Tulane,V,74,55,19,129,17,17,AAC,AAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.985480538602068,3.26835517627922,125,-2.36598940199652,5.63434457827679,3.89361389559925,115,2.21656618793251,1.67704770766778,-3.9,64.7,68.6,133.3,1
2020-01-18,UCF,South Fla.,H,55,54,1,109,18,18,AAC,AAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,4.78998001119495,106,-1.48316034220974,6.27314035340588,2.83294581111342,127,-3.99964706019321,6.83259287130784,5.2,63.7,58.5,122.2,1
2020-01-25,UCF,Wichita St.,V,NA,NA,NA,NA,19,20,AAC,AAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,4.42384028891889,114,-1.88614394339133,6.30998423231072,12.5147000730541,40,4.99000578402112,7.52469428903341,-11.3,59.4,70.7,130.1,0.129
2020-01-29,UCF,Memphis,H,NA,NA,NA,NA,20,20,AAC,AAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.993987403582699,4.42384028891889,114,-1.88614394339133,6.30998423231072,14.5181758383967,24,7.07466064646382,7.44351519193334,-6.9,62.7,69.5,132.2,0.237
2020-02-01,UCF,South Fla.,V,NA,NA,NA,NA,21,22,AAC,AAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9951987847573377,4.42384028891889,114,-1.88614394339133,6.30998423231072,3.27003451115526,127,-4.27929569238574,7.54933020354148,-2.1,59.3,61.4,120.69999999999999,0.412
2020-02-06,UCF,East Carolina,V,NA,NA,NA,NA,22,23,AAC,AAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9968273165963373,4.42384028891889,114,-1.88614394339133,6.30998423231072,-4.80814457541086,233,-1.25413225269052,-3.5540123227199,6,70.4,64.5,134.9,0.734
2020-02-09,UCF,Tulsa,H,NA,NA,NA,NA,23,23,AAC,AAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.996685796004357,4.42384028891889,114,-1.88614394339133,6.30998423231072,6.08297038444288,96,-0.562854645731228,6.64582503017459,1.6,63.5,61.9,125.4,0.567
2020-02-13,UCF,Wichita St.,H,NA,NA,NA,NA,24,24,AAC,AAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.997412092897815,4.42384028891889,114,-1.88614394339133,6.30998423231072,12.5147000730541,40,4.99000578402112,7.52469428903341,-4.9,62.6,67.5,130.1,0.304
2020-02-19,UCF,Cincinnati,V,NA,NA,NA,NA,25,26,AAC,AAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9985228758421636,4.42384028891889,114,-1.88614394339133,6.30998423231072,10.4530453608893,51,4.36829487215533,6.08475048873447,-9.3,60.8,70.1,130.89999999999998,0.172
2020-02-22,UCF,Tulane,H,NA,NA,NA,NA,26,27,AAC,AAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9986065186404359,4.42384028891889,114,-1.88614394339133,6.30998423231072,1.93665624990057,140,0.576447527225199,1.36020872267584,5.7,68.8,63,131.8,0.724
2020-02-26,UCF,UConn,V,NA,NA,NA,NA,27,28,AAC,AAC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.999113167129569,4.42384028891889,114,-1.88614394339133,6.30998423231072,7.17295502616446,87,1.15728919957866,6.01566582658629,-6,60.9,66.9,127.80000000000001,0.266
2020-02-29,UCF,Tulsa,V,NA,NA,NA,NA,28,29,AAC,AAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9991511242652725,4.42384028891889,114,-1.88614394339133,6.30998423231072,6.08297038444288,96,-0.562854645731228,6.64582503017459,-4.9,60.2,65.1,125.3,0.304
2020-03-04,UCF,SMU,H,NA,NA,NA,NA,29,29,AAC,AAC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9993930205148888,4.42384028891889,114,-1.88614394339133,6.30998423231072,8.40012053544992,69,5.71194195259207,2.6881785828583,-0.7,67.4,68.2,135.60000000000002,0.47
2020-03-08,UCF,East Carolina,H,NA,NA,NA,NA,30,31,AAC,AAC,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.9995876175799414,4.42384028891889,114,-1.88614394339133,6.30998423231072,-4.80814457541086,233,-1.25413225269052,-3.5540123227199,12.5,73.7,61.2,134.9,0.892
2019-11-06,UCLA,Long Beach St.,H,69,65,4,134,1,1,Pac 12,Big West,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5655216507454228,4.740517201,99,5.951616769,-1.211099569,-3.635974203,223,0.175236408,-3.811210611,11.6,81.8,70.2,152,1
2019-11-10,UCLA,UC Santa Barbara,H,77,61,16,138,2,2,Pac 12,Big West,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6360398853864205,4.740517201,99,5.951616769,-1.211099569,0.713586159,148,-0.944015777,1.657601937,7.3,76.3,69,145.3,1
2019-11-15,UCLA,UNLV,H,71,54,17,125,3,4,Pac 12,MWC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7037535117590386,4.740517201,99,5.951616769,-1.211099569,-1.18188843,183,-0.019696967,-1.162191463,9.2,79.1,70,149.1,1
